date,ticker,open,high,low,close,volume,adj_close
2022-02-18,GNW,4.25,4.309999942779541,4.179999828338623,4.210000038146973,2513900.0,4.210000038146973
2022-02-18,GO,27.420000076293945,27.739999771118164,26.59000015258789,26.649999618530273,854300.0,26.649999618530273
2022-02-18,GOGO,13.050000190734863,13.170000076293945,12.8100004196167,12.960000038146973,513000.0,12.960000038146973
2022-02-18,GOLF,42.599998474121094,43.334999084472656,42.119998931884766,42.369998931884766,147000.0,40.03596115112305
2022-02-18,GOOG,133.03750610351562,133.82400512695312,130.3070526123047,130.46749877929688,31858000,129.49624633789062
2022-02-18,GOOGL,133.4669952392578,134.07000732421875,130.19650268554688,130.4029998779297,45620000.0,129.4250946044922
2022-02-18,GPC,128.6199951171875,128.8800048828125,126.48999786376953,126.86000061035156,930500.0,113.59757232666016
2022-02-18,GPI,178.55999755859375,184.44000244140625,178.55999755859375,180.97999572753906,127500.0,176.4004364013672
2022-02-18,GPN,137.75,138.5500030517578,135.3000030517578,136.6199951171875,2104900.0,131.5070037841797
2022-02-18,GRBK,22.0,22.360000610351562,21.65999984741211,22.020000457763672,330800.0,22.020000457763672
2022-02-18,GRMN,112.88999938964844,115.56999969482422,112.04000091552734,114.5199966430664,1610500.0,104.6625747680664
2022-02-18,GS,345.57000732421875,350.0,343.3699951171875,346.0400085449219,2910900.0,312.6778869628906
2022-02-18,GSHD,89.93000030517578,92.2699966430664,89.04000091552734,90.22000122070312,125300.0,85.38809967041016
2022-02-18,GTES,15.539999961853027,15.829999923706055,15.354999542236328,15.40999984741211,924600.0,15.40999984741211
2022-02-18,GTY,28.030000686645508,28.270000457763672,27.940000534057617,28.0,265900.0,21.951892852783203
2022-02-18,GVA,35.20000076293945,35.88999938964844,35.02000045776367,35.43000030517578,228300.0,33.95621871948242
2022-02-18,GWW,469.7699890136719,476.4200134277344,468.0899963378906,473.92999267578125,238800.0,455.90570068359375
2022-02-18,HACK,54.2599983215332,54.439998626708984,53.310001373291016,53.43000030517578,88700.0,53.07768630981445
2022-02-18,HAFC,26.43000030517578,26.90999984741211,26.06999969482422,26.799999237060547,112900.0,22.010438919067383
2022-02-18,HAL,32.349998474121094,32.65999984741211,31.940000534057617,32.2599983215332,12592500.0,29.721460342407227
2022-02-18,HAS,99.08000183105469,99.38999938964844,97.05000305175781,97.9800033569336,1194900.0,83.14622497558594
2022-02-18,HASI,41.41999816894531,45.119998931884766,41.41999816894531,44.13999938964844,1546100.0,35.388492584228516
2022-02-18,HAYW,17.479999542236328,17.959999084472656,17.25,17.610000610351562,522400.0,17.610000610351562
2022-02-18,HBAN,15.800000190734863,16.010000228881836,15.75,15.850000381469727,10190600,13.213642120361328
2022-02-18,HCA,250.0500030517578,254.80999755859375,243.05999755859375,244.10000610351562,1565500.0,235.80093383789062
2022-02-18,HCC,30.729999542236328,31.389999389648438,30.610000610351562,31.260000228881836,632800.0,28.383657455444336
2022-02-18,HCI,62.31999969482422,62.880001068115234,61.470001220703125,62.22999954223633,76500.0,57.646507263183594
2022-02-18,HCSG,16.469999313354492,17.110000610351562,16.420000076293945,17.079999923706055,1330600.0,16.148883819580078
2022-02-18,HD,348.3900146484375,350.6000061035156,344.1000061035156,346.8699951171875,5526100.0,313.51025390625
2022-02-18,HDV,102.37999725341795,103.0999984741211,102.22000122070312,102.70999908447266,808900.0,88.92240142822266
2022-02-18,HE,40.150001525878906,40.79999923706055,40.150001525878906,40.630001068115234,525900.0,37.6055793762207
2022-02-18,HFWA,25.68000030517578,26.100000381469727,25.6200008392334,25.889999389648438,110400.0,21.963590621948242
2022-02-18,HIG,70.30000305175781,71.36000061035156,70.2300033569336,70.52999877929688,1299500.0,65.07100677490234
2022-02-18,HII,184.14999389648438,188.1999969482422,183.77999877929688,186.08999633789062,553900,170.1519775390625
2022-02-18,HIW,43.470001220703125,44.029998779296875,43.11000061035156,43.130001068115234,1238100.0,32.71711730957031
2022-02-18,HLIT,9.350000381469727,9.420000076293945,9.199999809265137,9.279999732971191,1136500.0,9.279999732971191
2022-02-18,HLT,153.16000366210938,154.49000549316406,149.92999267578125,150.41000366210938,2318000.0,148.54757690429688
2022-02-18,HLX,4.099999904632568,4.159999847412109,3.9700000286102295,4.050000190734863,1690700.0,4.050000190734863
2022-02-18,HMN,40.369998931884766,41.16999816894531,40.369998931884766,40.81999969482422,278400.0,35.28205108642578
2022-02-18,HNI,43.63999938964844,44.5,43.63999938964844,44.31999969482422,167500.0,38.73212814331055
2022-02-18,HOLX,70.16000366210938,70.75,69.66000366210938,70.05000305175781,1448800.0,70.05000305175781
2022-02-18,HON,173.35533142089844,174.4203643798828,170.9613494873047,171.6588134765625,5345742.0,157.66407775878906
2022-02-18,HOPE,16.8700008392334,17.139999389648438,16.81999969482422,17.079999923706055,504200.0,13.986836433410645
2022-02-18,HP,33.83000183105469,34.45000076293945,33.20000076293945,33.61000061035156,1020600.0,28.487865447998047
2022-02-18,HPE,17.239999771118164,17.510000228881836,17.15999984741211,17.329999923706055,9652000.0,15.4316987991333
2022-02-18,HPQ,36.439998626708984,36.77000045776367,35.9900016784668,36.20000076293945,9601600,31.350034713745117
2022-02-18,HRL,47.099998474121094,47.709999084472656,47.029998779296875,47.45000076293945,1582000.0,41.52044677734375
2022-02-18,HRMY,38.970001220703125,39.81999969482422,37.86000061035156,38.41999816894531,173600.0,38.41999816894531
2022-02-18,HSIC,83.91999816894531,84.70999908447266,82.20999908447266,83.47000122070312,1004100.0,83.47000122070312
2022-02-18,HST,19.3700008392334,19.549999237060547,18.899999618530273,19.110000610351562,9764900,15.795767784118652
2022-02-18,HSTM,23.559999465942383,24.229999542236328,23.540000915527344,23.809999465942383,268800.0,23.5135498046875
2022-02-18,HSY,201.5500030517578,203.3500061035156,200.7100067138672,202.58999633789065,1107000.0,184.3317413330078
2022-02-18,HTH,31.399999618530273,32.09000015258789,31.399999618530273,31.790000915527344,306700.0,29.175004959106445
2022-02-18,HTLD,14.109999656677246,14.5,13.970000267028809,14.420000076293945,596600.0,14.040475845336914
2022-02-18,HTO,62.310001373291016,66.30000305175781,61.29999923706055,65.22000122070312,130800.0,58.56222915649414
2022-02-18,HTZ,19.15999984741211,19.15999984741211,18.18000030517578,18.309999465942383,5134400.0,18.309999465942383
2022-02-18,HUBB,181.4600067138672,182.67999267578125,178.99000549316406,179.35000610351562,359843,168.47085571289062
2022-02-18,HUBG,39.48500061035156,40.03499984741211,39.185001373291016,39.810001373291016,795000.0,38.84114074707031
2022-02-18,HUM,424.7699890136719,429.4800109863281,420.6300048828125,421.75,836200,405.4862060546875
2022-02-18,HWKN,43.16999816894531,43.959999084472656,42.68000030517578,43.84000015258789,83800.0,42.26661682128906
2022-02-18,HWM,34.93000030517578,35.349998474121094,34.43000030517578,34.560001373291016,3063600,34.13962936401367
2022-02-18,HYG,82.69000244140625,82.98999786376953,82.62000274658203,82.88999938964844,43848800.0,65.89595031738281
2022-02-18,HZO,46.79999923706055,48.2599983215332,46.5,46.650001525878906,210800.0,46.650001525878906
2022-02-18,IAC,93.60131072998047,94.02789306640625,88.94175720214844,89.86874389648438,1259349.0,89.86874389648438
2022-02-18,IAK,86.47000122070312,87.19000244140625,86.37000274658203,86.73999786376953,22100.0,81.22342681884766
2022-02-18,IART,65.55000305175781,66.27999877929688,64.81999969482422,65.23999786376953,412500.0,65.23999786376953
2022-02-18,IAU,36.04999923706055,36.099998474121094,35.939998626708984,36.060001373291016,12423300.0,36.060001373291016
2022-02-18,IAUM,18.950000762939453,18.969999313354492,18.90999984741211,18.959999084472656,246700.0,18.959999084472656
2022-02-18,IBM,124.94000244140624,125.44000244140624,123.61000061035156,124.3499984741211,4609200.0,107.4662857055664
2022-02-18,IBP,106.0,107.47000122070312,104.37000274658203,106.58000183105469,121300.0,99.1888656616211
2022-02-18,ICE,123.54000091552734,124.19000244140624,122.11000061035156,122.87000274658205,2332100.0,116.51142120361328
2022-02-18,ICHR,39.33000183105469,39.33000183105469,38.06999969482422,38.209999084472656,374700.0,38.209999084472656
2022-02-18,ICLN,18.420000076293945,18.5,18.040000915527344,18.13999938964844,4887800.0,17.121755599975586
2022-02-18,ICUI,220.44000244140625,222.0,217.8699951171875,219.33999633789062,317600.0,219.33999633789062
2022-02-18,IDCC,66.69000244140625,67.11000061035156,65.63999938964844,65.7699966430664,182300.0,61.61606979370117
2022-02-18,IDRV,49.13999938964844,49.189998626708984,48.20899963378906,48.529998779296875,58200.0,44.55535888671875
2022-02-18,IDXX,495.0400085449219,497.20001220703125,486.1099853515625,489.45001220703125,497300,489.45001220703125
2022-02-18,IEF,111.04000091552734,111.2300033569336,110.97000122070312,111.22000122070312,8486800.0,98.29273223876952
2022-02-18,IEFA,71.4800033569336,71.66000366210938,70.94000244140625,71.12999725341797,11729500.0,62.52388000488281
2022-02-18,IEMG,59.86000061035156,59.86000061035156,59.36000061035156,59.5,13074000.0,53.033321380615234
2022-02-18,IEX,188.49000549316406,190.86000061035156,188.4499969482422,189.33999633789062,648800,179.61325073242188
2022-02-18,IFF,135.88999938964844,136.10000610351562,133.97000122070312,134.7899932861328,1330300,120.56107330322266
2022-02-18,IGV,66.8479995727539,67.35800170898438,65.33999633789062,65.51799774169922,7861500.0,65.50800323486328
2022-02-18,IIIN,38.380001068115234,38.970001220703125,37.959999084472656,38.27000045776367,49300.0,30.67094612121582
2022-02-18,IIPR,185.52999877929688,188.36700439453125,182.79600524902344,183.10000610351562,136100.0,126.89295196533203
2022-02-18,IJH,52.72200012207031,53.290000915527344,52.36199951171875,52.5359992980957,7108500.0,49.477298736572266
2022-02-18,INCY,67.98999786376953,70.06999969482422,67.73999786376953,68.52999877929688,2273500,68.52999877929688
2022-02-18,INDA,44.77000045776367,44.849998474121094,44.529998779296875,44.599998474121094,2649200.0,44.195823669433594
2022-02-18,INDB,84.16000366210938,85.93000030517578,83.56999969482422,85.2300033569336,130200.0,73.98213958740234
2022-02-18,INDV,18.200000762939453,18.200000762939453,18.149999618530273,18.149999618530273,8020.0,18.149999618530273
2022-02-18,INN,10.420000076293945,10.579999923706055,10.25,10.279999732971191,365800.0,8.688867568969727
2022-02-18,INSP,226.58999633789062,229.17999267578125,213.00999450683594,218.22999572753906,289900.0,218.22999572753906
2022-02-18,INSW,16.6299991607666,16.93000030517578,16.170000076293945,16.290000915527344,597100.0,11.108795166015625
2022-02-18,INTC,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,76520100.0,42.091304779052734
2022-02-18,INTU,497.7000122070313,498.6700134277344,478.75,481.2000122070313,2323300.0,468.58160400390625
2022-02-18,INVA,19.93000030517578,20.329999923706055,19.510000228881836,19.989999771118164,1595600.0,19.989999771118164
2022-02-18,INVH,38.66999816894531,39.29999923706055,38.36000061035156,38.619998931884766,7939800,33.9262809753418
2022-02-18,INVX,24.790000915527344,25.170000076293945,24.1200008392334,24.979999542236328,210100.0,24.979999542236328
2022-02-18,IOSP,98.9000015258789,100.51000213623047,98.47000122070312,99.68000030517578,115200.0,93.88591003417969
2022-02-18,IP,46.20000076293945,47.09000015258789,46.11000061035156,46.7400016784668,3629600,39.44832229614258
2022-02-18,IPAR,95.8499984741211,97.2699966430664,94.41000366210938,95.12000274658203,89300.0,86.31777954101562
2022-02-18,IQV,227.3699951171875,230.49000549316406,224.64999389648438,228.27000427246094,1288500,228.27000427246094
2022-02-18,IR,53.15999984741211,53.959999084472656,52.779998779296875,53.06999969482422,1827600,52.81871032714844
2022-02-18,IRDM,36.4900016784668,37.70000076293945,36.36000061035156,37.29999923706055,1338400.0,35.256046295166016
2022-02-18,IRM,43.459999084472656,43.84000015258789,42.959999084472656,43.0099983215332,1659800,36.86553192138672
2022-02-18,ISRG,283.3699951171875,286.6000061035156,280.239990234375,280.7799987792969,1423600.0,280.7799987792969
2022-02-18,IT,285.6300048828125,291.3999938964844,284.1000061035156,288.2300109863281,435600.0,288.2300109863281
2022-02-18,ITGR,84.6500015258789,86.26000213623047,82.9000015258789,83.6500015258789,493500.0,83.6500015258789
2022-02-18,ITOT,98.08000183105467,98.43000030517578,96.7699966430664,97.27999877929688,2622400.0,91.90937042236328
2022-02-18,ITRI,54.790000915527344,55.47999954223633,53.290000915527344,54.56999969482422,470400.0,54.56999969482422
2022-02-18,ITW,216.4600067138672,218.38999938964844,215.02000427246094,215.80999755859375,933100,196.25924682617188
2022-02-18,IVV,439.3399963378906,440.5899963378906,433.7200012207031,436.0700073242187,8059100.0,411.4537048339844
2022-02-18,IVZ,22.299999237060547,22.65999984741211,22.239999771118164,22.469999313354492,3733000,18.71611785888672
2022-02-18,IWD,161.91000366210938,163.0800018310547,160.8699951171875,161.5,4916900.0,149.1277618408203
2022-02-18,IWF,267.7099914550781,268.1700134277344,262.4100036621094,264.04998779296875,2813200.0,257.5583801269531
2022-02-18,IWM,201.02999877929688,202.72000122070312,198.7599945068359,199.47000122070312,36255400.0,189.35757446289065
2022-02-18,IWR,75.91000366210938,76.51000213623047,75.16000366210938,75.5,2262100.0,71.29082489013672
2022-02-18,IWV,254.5800018310547,255.3000030517578,251.2400054931641,252.57000732421875,158000.0,240.0321350097656
2022-02-18,IXUS,68.91000366210938,69.04000091552734,68.38999938964844,68.52999877929688,3847600.0,60.67649841308594
2022-02-18,IYC,74.91999816894531,75.45999908447266,74.05999755859375,74.5199966430664,128300.0,72.73507690429688
2022-02-18,IYE,35.93000030517578,36.36000061035156,35.709999084472656,36.0,3518400.0,31.876445770263672
2022-02-18,IYF,85.93000030517578,86.69000244140625,85.66999816894531,85.95999908447266,275900.0,80.53742980957031
2022-02-18,IYH,54.00400161743164,54.38399887084961,53.61800003051758,53.73199844360352,171500.0,51.20053482055664
2022-02-18,IYJ,103.38999938964844,104.08999633789062,102.44000244140624,102.6999969482422,217300.0,98.68213653564452
2022-02-18,IYK,67.13333129882812,67.6500015258789,67.05999755859375,67.36666870117188,229500.0,60.87044525146485
2022-02-18,IYM,135.1999969482422,135.99000549316406,133.9499969482422,134.6999969482422,74500.0,125.52537536621094
2022-02-18,IYR,101.93000030517578,102.83999633789062,101.33000183105467,101.51000213623048,8281700.0,91.2160186767578
2022-02-18,IYW,99.87000274658205,100.04000091552734,97.47000122070312,98.11000061035156,541200.0,96.71587371826172
2022-02-18,J,99.00990295410156,99.82878112792969,98.22410583496094,98.96854400634766,952064.0,95.69489288330078
2022-02-18,JBGS,27.889999389648438,28.139999389648438,27.6299991607666,27.6299991607666,1418300.0,22.994426727294922
2022-02-18,JBHT,189.39999389648438,190.88999938964844,185.33999633789062,188.2899932861328,681400.0,181.10169982910156
2022-02-18,JBL,59.68000030517578,60.599998474121094,58.959999084472656,59.560001373291016,1536700.0,58.87099838256836
2022-02-18,JBLU,15.800000190734863,16.020000457763672,15.460000038146973,15.5,6852800.0,15.5
2022-02-18,JBSS,80.13999938964844,81.44999694824219,79.93000030517578,80.37000274658203,70400.0,69.6005859375
2022-02-18,JBTM,131.2100067138672,133.8699951171875,130.77999877929688,131.49000549316406,136900.0,129.61109924316406
2022-02-18,JCI,65.91000366210938,66.23999786376953,65.16999816894531,65.37000274658203,4152800.0,60.39288330078125
2022-02-18,JJSF,156.57000732421875,160.1199951171875,156.3000030517578,158.33999633789062,119600.0,145.48179626464844
2022-02-18,JKHY,170.75999450683594,172.9199981689453,169.0,172.4600067138672,597500.0,164.04466247558594
2022-02-18,JNJ,164.97999572753906,165.36000061035156,162.94000244140625,163.36000061035156,6423200.0,146.23382568359375
2022-02-18,JNK,103.1999969482422,103.5,103.05999755859376,103.37999725341795,9223000.0,79.88825225830078
2022-02-18,JOE,47.31999969482422,47.900001525878906,46.11000061035156,46.220001220703125,221000.0,44.45198059082031
2022-02-18,JPM,152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,11733300.0,137.17840576171875
2022-02-18,JXN,41.34000015258789,41.90999984741211,40.939998626708984,41.2599983215332,315600.0,33.77259063720703
2022-02-18,KAI,201.61000061035156,204.60000610351562,198.6199951171875,199.36000061035156,41800.0,195.49095153808594
2022-02-18,KALU,102.55000305175781,104.44000244140625,101.93000030517578,103.97000122070312,54900.0,88.8101806640625
2022-02-18,KBE,56.310001373291016,57.189998626708984,56.310001373291016,56.52000045776367,2723500.0,50.407196044921875
2022-02-18,KBWP,81.37999725341797,82.47000122070312,81.37999725341797,82.16000366210938,2600.0,76.39077758789062
2022-02-18,KDP,37.779998779296875,38.61000061035156,37.77000045776367,38.47999954223633,6686300.0,34.658084869384766
2022-02-18,KEY,25.649999618530273,26.0,25.549999237060547,25.639999389648438,7210700.0,20.872182846069336
2022-02-18,KEYS,161.47999572753906,163.9199981689453,156.4600067138672,160.58999633789062,1904700.0,160.58999633789062
2022-02-18,KFY,65.2699966430664,66.54000091552734,65.2699966430664,66.19000244140625,489100.0,61.40621566772461
2022-02-18,KHC,37.86000061035156,39.095001220703125,37.81999969482422,38.459999084472656,14464500.0,31.781635284423828
2022-02-18,KIE,39.9900016784668,40.47999954223633,39.90999984741211,40.18000030517578,1267600.0,37.56853103637695
2022-02-18,KIM,23.799999237060547,24.239999771118164,23.639999389648438,23.799999237060547,6585100.0,19.823402404785156
2022-02-18,KKR,59.119998931884766,59.7400016784668,57.880001068115234,59.13999938964844,3921800.0,57.27157974243164
2022-02-18,KLAC,370.0,370.0,353.25,358.29998779296875,1368900.0,344.363037109375
2022-02-18,KLIC,53.380001068115234,54.52000045776367,51.689998626708984,52.439998626708984,548000.0,48.98549270629883
2022-02-18,KMB,131.88999938964844,133.27999877929688,131.6999969482422,133.14999389648438,1327100.0,114.71884155273438
2022-02-18,KMI,16.75,16.81999969482422,16.459999084472656,16.600000381469727,16568100.0,13.312454223632812
2022-02-18,KMT,33.630001068115234,33.9900016784668,33.369998931884766,33.380001068115234,568700.0,29.44735336303711
2022-02-18,KMX,107.13999938964844,108.33999633789062,105.4800033569336,105.63999938964844,1532900.0,105.63999938964844
2022-02-18,KN,21.889999389648438,21.969999313354492,21.68000030517578,21.799999237060547,1056500.0,21.799999237060547
2022-02-18,KNTK,32.564998626708984,33.13999938964844,32.060001373291016,32.85499954223633,122200.0,23.910785675048828
2022-02-18,KO,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,21975000.0,55.50246810913086
2022-02-18,KOP,30.079999923706055,30.360000610351562,29.600000381469727,29.719999313354492,57200.0,28.80649757385254
2022-02-18,KR,45.099998474121094,45.689998626708984,44.91999816894531,45.59000015258789,4525000.0,42.006954193115234
2022-02-18,KRE,73.12999725341797,74.33999633789062,73.12999725341797,73.54000091552734,9580700.0,65.60842895507812
2022-02-18,KREF,20.979999542236328,21.170000076293945,20.979000091552734,21.149999618530273,335500.0,13.50368881225586
2022-02-18,KRYS,65.12000274658203,65.12000274658203,60.349998474121094,60.86000061035156,304300.0,60.86000061035156
2022-02-18,KSS,57.59000015258789,59.06999969482422,57.400001525878906,57.75,1987900.0,43.50139617919922
2022-02-18,KTB,46.66999816894531,47.40999984741211,46.380001068115234,46.97999954223633,356500.0,40.63777542114258
2022-02-18,KW,22.899999618530273,23.399999618530273,22.700000762939453,23.290000915527344,1387200.0,18.284286499023438
2022-02-18,KWR,208.60000610351562,209.72000122070312,205.3800048828125,207.19000244140625,69100.0,197.44618225097656
2022-02-18,L,60.77000045776367,61.90999984741211,60.68000030517578,61.599998474121094,763500,60.73487854003906
2022-02-18,LBRT,11.539999961853027,11.75,11.25,11.510000228881836,776500.0,10.892800331115723
2022-02-18,LCII,123.9000015258789,126.0,122.98999786376953,123.73999786376953,113800.0,105.86402130126953
2022-02-18,LDOS,91.80999755859375,93.08000183105469,90.61000061035156,93.01000213623047,1780700.0,88.40744018554688
2022-02-18,LEG,38.52000045776367,39.220001220703125,38.470001220703125,38.47999954223633,1475100.0,32.445068359375
2022-02-18,LEN,86.68925476074219,87.57986450195312,85.57598876953125,86.57308959960938,2194815,81.35227966308594
2022-02-18,LGIH,123.44000244140625,125.83999633789062,121.30000305175781,124.2699966430664,340400.0,124.2699966430664
2022-02-18,LGND,68.1534652709961,68.1534652709961,61.76544189453125,63.980037689208984,736098.0,63.980037689208984
2022-02-18,LH,224.8711395263672,229.38143920898438,224.45875549316406,227.20790100097656,901634.0,217.04812622070312
2022-02-18,LHX,220.3300018310547,222.14999389648438,217.10000610351562,217.6199951171875,2082300.0,200.33448791503906
2022-02-18,LII,253.2100067138672,255.27999877929688,249.24000549316406,251.97999572753906,391800,240.07009887695312
2022-02-18,LIN,299.80999755859375,305.260009765625,298.6300048828125,302.8599853515625,2871400.0,286.78564453125
2022-02-18,LIT,76.08000183105469,76.18000030517578,74.22000122070312,74.61000061035156,688300.0,71.99142456054688
2022-02-18,LKFN,79.29000091552734,80.43000030517578,79.05999755859375,79.58999633789062,218200.0,70.64529418945312
2022-02-18,LKQ,47.380001068115234,50.040000915527344,47.18000030517578,49.16999816894531,5466300,44.33386993408203
2022-02-18,LLY,238.02000427246097,242.42999267578125,238.02000427246097,240.30999755859375,2517900.0,232.47178649902344
2022-02-18,LMAT,42.279998779296875,42.97999954223633,41.9900016784668,42.27000045776367,63000.0,40.69288635253906
2022-02-18,LMT,389.1400146484375,391.0799865722656,385.7099914550781,386.4599914550781,1459900.0,347.04736328125
2022-02-18,LNC,69.7699966430664,71.02999877929688,69.23999786376953,69.6500015258789,1706100.0,55.817195892333984
2022-02-18,LNN,130.10000610351562,132.0500030517578,127.72000122070312,131.55999755859375,164100.0,126.03916931152344
2022-02-18,LNT,56.4900016784668,57.59000015258789,55.95000076293945,57.099998474121094,1565300,49.956233978271484
2022-02-18,LOW,222.9499969482422,225.72000122070312,220.4199981689453,222.69000244140625,4241500.0,205.7771759033203
2022-02-18,LPG,12.630000114440918,12.734999656677246,12.5,12.579999923706055,280200.0,6.534818649291992
2022-02-18,LQD,123.76000213623048,124.13999938964844,123.26000213623048,123.68000030517578,19233800.0,105.0508804321289
2022-02-18,LQDT,16.100000381469727,16.59000015258789,16.020000457763672,16.100000381469727,154800.0,16.100000381469727
2022-02-18,LRCX,58.08100128173828,58.2239990234375,56.32899856567383,56.999000549316406,12481000.0,54.46344757080078
2022-02-18,LRN,33.29999923706055,34.15999984741211,33.18000030517578,33.9900016784668,357700.0,33.9900016784668
2022-02-18,LTC,33.25,34.380001068115234,33.04999923706055,33.91999816894531,467100.0,26.328828811645508
2022-02-18,LULU,313.239990234375,315.4200134277344,307.010009765625,308.6600036621094,822300.0,308.6600036621094
2022-02-18,LUMN,9.710000038146973,9.960000038146973,9.65999984741211,9.9399995803833,17721200.0,9.286316871643066
2022-02-18,LUV,46.25,46.93000030517578,45.79999923706055,45.97999954223633,5037800.0,42.77952575683594
2022-02-18,LVS,46.810001373291016,47.72999954223633,46.36000061035156,47.119998931884766,6884300.0,44.75788116455078
2022-02-18,LW,65.80999755859375,66.80999755859375,65.71499633789062,66.5,940600.0,61.80079650878906
2022-02-18,LXP,75.80000305175781,76.44999694824219,75.5,75.80000305175781,295940.0,61.068878173828125
2022-02-18,LYB,100.3499984741211,101.38999938964844,99.45999908447266,99.83999633789062,2062100,74.12285614013672
2022-02-18,LYV,116.37000274658203,118.0999984741211,114.26000213623047,117.44000244140625,2437600,117.44000244140625
2022-02-18,LZ,16.530000686645508,16.530000686645508,15.071000099182129,15.270000457763672,1072200.0,15.270000457763672
2022-02-18,LZB,28.579999923706055,29.790000915527344,28.549999237060547,28.809999465942383,735000.0,26.25703239440918
2022-02-18,MA,374.510009765625,374.80999755859375,369.0,369.9500122070313,4083800.0,361.31732177734375
2022-02-18,MAA,205.2100067138672,206.97999572753906,203.82000732421875,204.44000244140625,414000,175.28512573242188
2022-02-18,MAC,15.829999923706055,16.170000076293945,15.59000015258789,15.680000305175781,3029900.0,13.095697402954102
2022-02-18,MAN,110.76000213623047,111.69999694824219,109.23999786376953,110.31999969482422,575500.0,94.06669616699219
2022-02-18,MAR,177.5800018310547,179.5399932861328,174.72000122070312,174.9199981689453,2882400,168.6929931640625
2022-02-18,MARA,25.6200008392334,25.760000228881836,23.829999923706055,23.889999389648438,10793200.0,23.889999389648438
2022-02-18,MAS,57.849998474121094,58.27000045776367,57.15999984741211,57.560001373291016,2174300,53.316741943359375
2022-02-18,MATW,34.54999923706055,35.13999938964844,34.349998474121094,34.689998626708984,115500.0,30.364831924438477
2022-02-18,MATX,88.97000122070312,99.2300033569336,88.81999969482422,97.19000244140625,1067900.0,92.1876449584961
2022-02-18,MBIN,29.979999542236328,30.559999465942383,29.969999313354492,30.079999923706055,42500.0,28.824867248535156
2022-02-18,MC,49.2599983215332,49.95000076293945,48.790000915527344,48.81999969482422,459000.0,40.738216400146484
2022-02-18,MCD,250.33999633789065,252.2899932861328,250.0099945068359,250.6000061035156,2813500.0,228.67919921875
2022-02-18,MCHP,71.31999969482422,72.58000183105469,70.44999694824219,71.77999877929688,4141500,65.87322235107422
2022-02-18,MCK,273.75,276.3299865722656,270.05999755859375,270.80999755859375,935300,265.268798828125
2022-02-18,MCO,323.54998779296875,325.9800109863281,321.1600036621094,323.5799865722656,1335800,312.6484375
2022-02-18,MCRI,75.11000061035156,76.0,73.45999908447266,74.43000030517578,54600.0,66.75471496582031
2022-02-18,MCW,16.610000610351562,16.81999969482422,15.829999923706055,15.869999885559082,816200.0,15.869999885559082
2022-02-18,MCY,53.5099983215332,55.15999984741211,53.150001525878906,55.0,359900.0,48.48777389526367
2022-02-18,MD,24.139999389648438,24.190000534057617,22.989999771118164,23.3799991607666,525500.0,23.3799991607666
2022-02-18,MDLZ,66.02999877929688,66.52999877929688,65.62000274658203,66.0,6050500.0,59.46338653564453
2022-02-18,MDT,101.5,102.0199966430664,100.29000091552734,100.58000183105467,8364700.0,89.120849609375
2022-02-18,MDU,10.525175094604492,10.612630844116211,10.49095344543457,10.498558044433594,3997162.0,9.353094100952148
2022-02-18,MDY,481.6600036621094,487.0899963378906,478.5299987792969,480.1199951171875,1476500.0,456.35260009765625
2022-02-18,MET,69.52999877929688,70.73999786376953,69.5199966430664,69.55000305175781,5127000.0,61.549781799316406
2022-02-18,META,209.38999938964844,210.75,205.17999267578125,206.16000366210935,37128400.0,204.7299041748047
2022-02-18,MGEE,71.66000366210938,72.7699966430664,71.66000366210938,72.45999908447266,59500.0,66.4075698852539
2022-02-18,MGM,43.5,44.290000915527344,42.97999954223633,43.560001373291016,5214100,43.54535675048828
2022-02-18,MGY,20.229999542236328,20.8799991607666,20.149999618530273,20.520000457763672,1264600.0,18.870447158813477
2022-02-18,MHK,146.8800048828125,149.97999572753906,146.69000244140625,148.25999450683594,712500,148.25999450683594
2022-02-18,MHO,48.86000061035156,49.2400016784668,47.810001373291016,48.86000061035156,510400.0,48.86000061035156
2022-02-18,MIR,9.0600004196167,9.270000457763672,8.819999694824219,9.020000457763672,1205100.0,9.020000457763672
2022-02-18,MKC,97.91999816894531,98.56999969482422,96.8499984741211,97.79000091552734,2235600,89.593017578125
2022-02-18,MKTX,375.2300109863281,381.1099853515625,366.75,372.010009765625,225400,354.9044494628906
2022-02-18,MLKN,40.43000030517578,41.099998474121094,40.34000015258789,40.59000015258789,311600.0,35.49302291870117
2022-02-18,MLM,385.9200134277344,388.3399963378906,379.7200012207031,383.6700134277344,437000,374.2111511230469
2022-02-18,MMC,151.24000549316406,152.75,150.89999389648438,152.19000244140625,1523610.0,143.2732696533203
2022-02-18,MMI,47.22999954223633,49.790000915527344,47.22999954223633,48.86000061035156,180900.0,45.23151397705078
2022-02-18,MMM,123.91304016113281,125.17558288574219,123.11036682128906,123.42809295654297,6002485,106.46304321289062
2022-02-18,MMSI,58.349998474121094,59.15999984741211,55.97999954223633,56.790000915527344,489800.0,56.790000915527344
2022-02-18,MNRO,47.459999084472656,48.5,47.459999084472656,47.810001373291016,387300.0,40.801719665527344
