date,ticker,open,high,low,close,volume,adj_close
2022-05-25,SMP,38.279998779296875,38.939998626708984,38.279998779296875,38.400001525878906,81100.0,33.94139862060547
2022-05-25,SMPL,37.970001220703125,39.154998779296875,37.5099983215332,39.060001373291016,358600.0,39.060001373291016
2022-05-25,SMTC,58.18000030517578,59.9900016784668,58.029998779296875,59.5099983215332,277100.0,59.5099983215332
2022-05-25,SNA,210.32000732421875,215.5399932861328,209.25,215.2100067138672,300400.0,196.28054809570312
2022-05-25,SNCY,23.700000762939453,24.18000030517578,23.31999969482422,23.729999542236328,247700.0,23.729999542236328
2022-05-25,SNDR,22.84000015258789,24.25,22.770000457763672,23.850000381469727,1212200.0,22.597383499145508
2022-05-25,SNEX,32.022220611572266,32.43111038208008,31.64444351196289,32.12888717651367,105975.0,32.12888717651367
2022-05-25,SNOW,128.61000061035156,135.61500549316406,126.9000015258789,132.77000427246094,13474700.0,132.77000427246094
2022-05-25,SNPS,295.7699890136719,302.7799987792969,292.5199890136719,299.1700134277344,967700.0,299.1700134277344
2022-05-25,SO,75.80000305175781,76.08999633789062,75.13999938964844,75.69000244140625,3859800.0,66.56458282470703
2022-05-25,SONO,19.31999969482422,20.270000457763672,19.31999969482422,19.950000762939453,1997000.0,19.950000762939453
2022-05-25,SOXX,128.77333068847656,133.22332763671875,128.65333557128906,131.98333740234375,2512500.0,127.77046966552734
2022-05-25,SOYB,27.959999084472656,28.270000457763672,27.899999618530273,28.15999984741211,69800.0,28.15999984741211
2022-05-25,SPG,107.16999816894533,110.2699966430664,106.88999938964844,109.19000244140624,2324700.0,88.5527572631836
2022-05-25,SPGI,349.8299865722656,352.3399963378906,345.8900146484375,347.6600036621094,2830000.0,336.7638854980469
2022-05-25,SPHD,47.099998474121094,47.54999923706055,47.03400039672851,47.470001220703125,1539800.0,40.90428161621094
2022-05-25,SPLG,46.119998931884766,46.97999954223633,46.099998474121094,46.7599983215332,6187516.0,44.2718620300293
2022-05-25,SPNT,5.940000057220459,5.989999771118164,5.690000057220459,5.699999809265137,1338500.0,5.699999809265137
2022-05-25,SPSC,99.56999969482422,104.43000030517578,99.56999969482422,103.87999725341797,146000.0,103.87999725341797
2022-05-25,SPXU,381.7999877929687,382.6000061035156,361.0,366.2000122070313,1125480.0,301.399658203125
2022-05-25,SPY,,,,,,
2022-05-25,SPYD,,,,,,
2022-05-25,SQQQ,1508.0,1511.5,1388.75,1422.5,4375324.0,1156.4573974609375
2022-05-25,SRE,83.45999908447266,83.74500274658203,82.69999694824219,83.37000274658203,2660000.0,74.06314086914062
2022-05-25,SRPT,68.47000122070312,70.5,67.80000305175781,68.48999786376953,538200.0,68.48999786376953
2022-05-25,SSO,24.364999771118164,25.260000228881836,24.31999969482422,25.020000457763672,13877400.0,24.45851707458496
2022-05-25,SSTK,55.79999923706055,58.0099983215332,55.79999923706055,56.869998931884766,335700.0,49.71962356567383
2022-05-25,STAA,57.38999938964844,60.27000045776367,57.38999938964844,59.56999969482422,240700.0,59.56999969482422
2022-05-25,STBA,28.479999542236328,28.899999618530273,28.389999389648438,28.59000015258789,148600.0,24.802196502685547
2022-05-25,STC,55.15999984741211,56.529998779296875,55.15999984741211,56.290000915527344,111800.0,49.600440979003906
2022-05-25,STE,228.24000549316406,230.25,226.4499969482422,228.4199981689453,364900.0,220.80990600585938
2022-05-25,STEL,27.540000915527344,27.989999771118164,27.40999984741211,27.489999771118164,47400.0,25.506244659423828
2022-05-25,STEP,26.5,27.399999618530273,26.469999313354492,27.31999969482422,201900.0,24.491600036621094
2022-05-25,STLD,76.87999725341797,81.04000091552734,76.08000183105469,80.63999938964844,2063400.0,76.13485717773438
2022-05-25,STRA,64.33999633789062,66.30999755859375,63.849998474121094,65.79000091552734,135400.0,59.08470153808594
2022-05-25,STT,68.58000183105469,69.73999786376953,68.04000091552734,69.30000305175781,1561700.0,60.98964309692383
2022-05-25,STX,79.30000305175781,83.52999877929688,79.0999984741211,82.66000366210938,1806600.0,72.9897232055664
2022-05-25,STZ,242.52000427246094,243.91000366210938,240.36000061035156,243.02999877929688,740300.0,226.87704467773438
2022-05-25,SUPN,26.889999389648438,27.360000610351562,26.360000610351562,27.270000457763672,303100.0,27.270000457763672
2022-05-25,SVXY,23.739999771118164,24.34000015258789,23.739999771118164,24.21500015258789,6494400.0,24.21500015258789
2022-05-25,SW,38.310001373291016,38.38999938964844,38.310001373291016,38.310001373291016,600.0,33.88239288330078
2022-05-25,SWK,115.7300033569336,119.0999984741211,115.0999984741211,118.5999984741211,1253500.0,102.63446807861328
2022-05-25,SWKS,99.6500015258789,102.23999786376953,99.16000366210938,101.69999694824219,1511600.0,91.34078216552734
2022-05-25,SXC,7.980000019073486,8.130000114440918,7.880000114440918,8.100000381469727,486800.0,6.871012210845947
2022-05-25,SXI,92.62999725341797,93.8499984741211,92.4000015258789,92.4000015258789,58300.0,89.74858093261719
2022-05-25,SXT,83.54000091552734,85.97000122070312,83.54000091552734,85.66999816894531,173000.0,79.03240966796875
2022-05-25,SYF,32.52000045776367,34.064998626708984,32.5,33.939998626708984,6634200.0,31.10258674621582
2022-05-25,SYK,232.3500061035156,236.5800018310547,231.02000427246097,235.0099945068359,1115400.0,226.0012054443359
2022-05-25,SYY,77.1500015258789,79.66999816894531,77.06999969482422,79.13999938964844,2323600.0,71.54755401611328
2022-05-25,T,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,40179400.0,17.241046905517578
2022-05-25,TALO,20.770000457763672,21.790000915527344,20.6299991607666,21.610000610351562,1442500.0,21.610000610351562
2022-05-25,TAN,65.81999969482422,67.95999908447266,65.45999908447266,67.41000366210938,891600.0,67.01619720458984
2022-05-25,TAP,53.83000183105469,54.540000915527344,53.470001220703125,54.33000183105469,1220100,48.360801696777344
2022-05-25,TBBK,18.90999984741211,19.799999237060547,18.889999389648438,19.56999969482422,346200.0,19.56999969482422
2022-05-25,TDC,34.91999816894531,36.31999969482422,34.84000015258789,36.060001373291016,701100,36.060001373291016
2022-05-25,TDG,578.739990234375,593.8300170898438,573.8800048828125,593.0,600000,492.8667297363281
2022-05-25,TDS,18.079999923706055,18.510000228881836,18.079999923706055,18.469999313354492,852000,16.309633255004883
2022-05-25,TDW,26.450000762939453,27.139999389648438,25.8700008392334,26.809999465942383,312900,26.809999465942383
2022-05-25,TDY,389.5199890136719,390.4599914550781,383.69000244140625,387.7799987792969,227000,387.7799987792969
2022-05-25,TECH,88.8375015258789,89.87999725341797,87.38749694824219,88.20249938964844,1059600,86.66658020019531
2022-05-25,TEL,122.86000061035156,123.44999694824219,120.9800033569336,122.37999725341797,2138300,115.72716522216797
2022-05-25,TER,98.12999725341797,101.51000213623047,97.95999908447266,100.2300033569336,1560500,98.674072265625
2022-05-25,TFC,46.63999938964844,47.93000030517578,46.63999938964844,47.619998931884766,7800000,39.17438888549805
2022-05-25,TFI,46.2599983215332,46.400001525878906,46.2599983215332,46.36000061035156,2572300.0,41.783634185791016
2022-05-25,TFIN,67.38999938964844,69.30000305175781,66.61000061035156,68.02999877929688,177100,68.02999877929688
2022-05-25,TFX,284.3599853515625,287.2799987792969,280.55999755859375,283.010009765625,220700,275.6512145996094
2022-05-25,TGNA,21.1299991607666,21.65999984741211,21.1299991607666,21.540000915527344,762400,19.488269805908203
2022-05-25,TGT,150.24000549316406,156.97999572753906,149.52000427246094,156.4199981689453,8107700,137.78268432617188
2022-05-25,TGTX,4.860000133514404,5.019999980926514,4.734000205993652,4.989999771118164,2513200,4.989999771118164
2022-05-25,THRM,64.30999755859375,66.08000183105469,64.30999755859375,65.69000244140625,89000,65.69000244140625
2022-05-25,TILE,13.529999732971191,14.069999694824219,13.529999732971191,13.880000114440918,234100,13.717528343200684
2022-05-25,TIP,,,,,,
2022-05-25,TJX,59.45000076293945,61.77000045776367,59.0,61.220001220703125,6851700.0,58.21158981323242
2022-05-25,TKO,61.29999923706055,64.58999633789062,61.29999923706055,63.7599983215332,1073100,60.16486740112305
2022-05-25,TLT,119.61000061035156,119.62000274658205,118.58999633789062,119.33000183105467,14410800.0,103.83478546142578
2022-05-25,TMDX,26.93000030517578,27.190000534057617,24.520000457763672,27.049999237060547,478400,27.049999237060547
2022-05-25,TMF,143.1999969482422,143.1999969482422,139.39999389648438,142.1999969482422,212860.0,127.3472137451172
2022-05-25,TMO,550.8400268554688,550.8400268554688,529.7000122070312,534.27001953125,1538300.0,528.6541137695312
2022-05-25,TMP,74.08000183105469,74.72000122070312,73.58000183105469,73.80999755859375,39100,63.81467819213867
2022-05-25,TMUS,129.52999877929688,131.8800048828125,128.92999267578125,131.44000244140625,3185000.0,126.9849624633789
2022-05-25,TMV,23.107500076293945,23.719999313354492,23.107500076293945,23.295000076293945,2047600.0,20.92007064819336
2022-05-25,TNC,61.27000045776367,62.15999984741211,60.16999816894531,61.130001068115234,61700,57.99495315551758
2022-05-25,TNDM,65.23999786376953,69.9800033569336,60.25,65.27999877929688,2984900,65.27999877929688
2022-05-25,TPH,19.420000076293945,20.579999923706055,19.34000015258789,20.5,1039900,20.5
2022-05-25,TPL,160.0,165.8111114501953,159.99888610839844,165.20443725585938,199800,157.0281219482422
2022-05-25,TPR,29.579999923706055,31.829999923706055,29.549999237060547,31.520000457763672,4174900.0,28.366487503051758
2022-05-25,TQQQ,13.220000267028809,14.300000190734863,13.19499969482422,13.989999771118164,361283800.0,13.384347915649414
2022-05-25,TR,30.648094177246094,30.785364151000977,29.934284210205078,30.080705642700195,117905,28.920188903808594
2022-05-25,TRGP,69.31999969482422,70.77999877929688,69.01000213623047,70.48999786376953,2116200,64.8599624633789
2022-05-25,TRIP,21.950000762939453,23.540000915527344,21.889999389648438,23.450000762939453,1867500,23.450000762939453
2022-05-25,TRMB,65.12000274658203,66.5199966430664,64.86000061035156,65.55000305175781,1495800,65.55000305175781
2022-05-25,TRMK,28.440000534057617,28.809999465942383,28.15999984741211,28.43000030517578,204500,25.34685707092285
2022-05-25,TRN,23.899999618530273,24.15999984741211,23.450000762939453,23.8700008392334,514700,20.465559005737305
2022-05-25,TRNO,60.0099983215332,60.54999923706055,59.77000045776367,60.33000183105469,438000,53.8884162902832
2022-05-25,TROW,120.01000213623047,123.30000305175781,119.51000213623047,122.98999786376953,1606400.0,103.4995346069336
2022-05-25,TRST,31.469999313354492,31.90999984741211,31.3700008392334,31.559999465942383,58200,26.684478759765625
2022-05-25,TRUP,59.25,63.63999938964844,59.029998779296875,63.20000076293945,310800,63.20000076293945
2022-05-25,TRV,172.38999938964844,174.19000244140625,172.38999938964844,173.58999633789062,1192300.0,161.39869689941406
2022-05-25,TSCO,33.88399887084961,35.71799850463867,33.29800033569336,35.354000091552734,9069500,33.25066375732422
2022-05-25,TSLA,207.9499969482422,223.1066741943359,207.6699981689453,219.6000061035156,92139300.0,219.6000061035156
2022-05-25,TSN,88.94000244140625,89.58000183105469,88.44000244140625,89.05999755859375,1543600,78.75668334960938
2022-05-25,TT,131.08999633789062,134.72999572753906,130.60000610351562,133.89999389648438,1500300,127.87688446044922
2022-05-25,TTD,42.0099983215332,46.70500183105469,42.0099983215332,46.33000183105469,7976400,46.33000183105469
2022-05-25,TTWO,121.62999725341797,123.30000305175781,118.48999786376953,122.08000183105469,3580600.0,122.08000183105469
2022-05-25,TWI,17.3799991607666,18.25,17.100000381469727,18.010000228881836,420400,18.010000228881836
2022-05-25,TWO,20.440000534057617,20.639999389648438,20.31999969482422,20.520000457763672,948350,11.904470443725586
2022-05-25,TXN,168.08999633789062,170.97999572753906,167.00999450683594,170.00999450683594,4712100.0,152.0034942626953
2022-05-25,TXT,62.959999084472656,63.58000183105469,61.709999084472656,62.599998474121094,1756800,62.355438232421875
2022-05-25,TYL,333.7200012207031,345.8500061035156,331.8900146484375,342.2099914550781,288800,342.2099914550781
2022-05-25,UA,8.210000038146973,8.850000381469727,8.119999885559082,8.800000190734863,6425995,8.800000190734863
2022-05-25,UAA,8.979999542236328,9.8100004196167,8.979999542236328,9.75,9870100,9.75
2022-05-25,UAL,41.40999984741211,43.2400016784668,41.22999954223633,43.08000183105469,11007500.0,43.08000183105469
2022-05-25,UBER,21.709999084472656,22.354999542236328,21.274999618530273,22.040000915527344,31270800,22.040000915527344
2022-05-25,UCB,30.34000015258789,31.030000686645508,30.270000457763672,30.579999923706055,365300,27.104206085205078
2022-05-25,UCTT,30.170000076293945,31.200000762939453,30.0,30.940000534057617,274000,30.940000534057617
2022-05-25,UDR,47.54999923706055,47.86000061035156,47.04999923706055,47.65999984741211,1608500,40.706275939941406
2022-05-25,UE,18.239999771118164,18.59000015258789,18.100000381469727,18.450000762939453,904100,15.93343734741211
2022-05-25,UFCS,30.260000228881836,30.81999969482422,29.969999313354492,30.459999084472656,44600,27.75790786743164
2022-05-25,UFPT,71.33999633789062,74.94999694824219,71.33999633789062,74.5,19600,74.5
2022-05-25,UHS,121.33000183105469,124.33999633789062,120.56999969482422,122.0999984741211,612600.0,119.77373504638672
2022-05-25,UHT,51.31999969482422,52.650001525878906,50.88999938964844,52.31999969482422,65200,40.76683807373047
2022-05-25,ULTA,338.6600036621094,356.25,337.0799865722656,352.95001220703125,954700,352.95001220703125
2022-05-25,UNF,159.02999877929688,161.99000549316406,159.02999877929688,159.60000610351562,47800,155.3189239501953
2022-05-25,UNFI,38.33000183105469,41.56999969482422,38.290000915527344,40.88999938964844,442000,40.88999938964844
2022-05-25,UNG,125.1999969482422,127.95999908447266,120.44000244140624,122.12000274658205,2174200.0,122.12000274658205
2022-05-25,UNH,498.5199890136719,502.30999755859375,491.260009765625,498.0899963378906,3161600.0,466.9412231445313
2022-05-25,UNIT,17.890365600585938,18.637874603271484,17.79069709777832,18.488372802734375,990350,14.221128463745117
2022-05-25,UNM,34.75,35.2599983215332,34.650001525878906,35.08000183105469,1593400.0,31.522865295410156
2022-05-25,UNP,217.67999267578125,219.5500030517578,215.6499938964844,217.4199981689453,2006700.0,199.0995178222656
2022-05-25,UPBD,23.84000015258789,27.739999771118164,23.700000762939453,27.600000381469727,1039500,22.268966674804688
2022-05-25,UPRO,39.970001220703125,42.189998626708984,39.869998931884766,41.59000015258789,13223200.0,40.252685546875
2022-05-25,UPS,171.8699951171875,175.05999755859375,171.11000061035156,173.86000061035156,3370100.0,146.7748565673828
2022-05-25,UPWK,16.43000030517578,16.899999618530273,16.260000228881836,16.68000030517578,953400,16.68000030517578
2022-05-25,URBN,17.950000762939453,20.979999542236328,17.809999465942383,20.770000457763672,8026100,20.770000457763672
2022-05-25,URI,267.29998779296875,276.92999267578125,264.9700012207031,275.82000732421875,618500.0,266.5322570800781
2022-05-25,USB,50.84000015258789,51.52000045776367,50.459999084472656,51.189998626708984,7374700,42.95307922363281
2022-05-25,USO,82.20999908447266,82.69000244140625,81.52999877929688,82.4800033569336,1940400.0,82.4800033569336
2022-05-25,USPH,108.5,113.22000122070312,108.5,110.6500015258789,66100,103.25177001953125
2022-05-25,UTL,58.400001525878906,58.869998931884766,56.720001220703125,56.869998931884766,75900,50.36211013793945
2022-05-25,UVV,61.77000045776367,63.43000030517578,61.5,63.0099983215332,124100,49.99993896484375
2022-05-25,UVXY,4052.5,4057.5,3760.0,3820.0,199328.0,3820.0
2022-05-25,V,200.58999633789065,204.9499969482422,200.47000122070312,203.83999633789065,5457200.0,198.4885101318359
2022-05-25,VAC,133.60000610351562,143.07000732421875,133.33999633789062,142.08999633789062,501100.0,126.21748352050781
2022-05-25,VAW,181.1499938964844,183.8800048828125,180.72999572753903,183.16000366210935,84200.0,171.23800659179688
2022-05-25,VB,184.0,189.27000427246097,184.0,188.32000732421875,790200.0,177.76246643066406
2022-05-25,VCEL,26.68000030517578,27.1200008392334,26.229999542236328,26.93000030517578,301000.0,26.93000030517578
2022-05-25,VCR,227.6199951171875,238.11000061035156,227.47999572753903,236.3800048828125,97500.0,228.788818359375
2022-05-25,VCTR,26.010000228881836,26.985000610351562,25.940000534057617,26.93000030517578,202800.0,23.73917007446289
2022-05-25,VCYT,16.90999984741211,17.780000686645508,16.729999542236328,17.1200008392334,841500.0,17.1200008392334
2022-05-25,VDC,187.6199951171875,188.8500061035156,186.6000061035156,188.27000427246097,131400.0,171.59011840820312
2022-05-25,VDE,116.97000122070312,119.48999786376952,116.88999938964844,119.26000213623048,796800.0,104.65094757080078
2022-05-25,VEA,44.36000061035156,44.880001068115234,44.349998474121094,44.66999816894531,15217300.0,39.32912826538086
2022-05-25,VECO,20.020000457763672,20.600000381469727,19.90999984741211,20.350000381469727,267100.0,20.350000381469727
2022-05-25,VEU,53.040000915527344,53.63999938964844,53.040000915527344,53.45000076293945,3371400.0,47.04536819458008
2022-05-25,VFH,82.58000183105469,84.16000366210938,82.51000213623047,83.63999938964844,439100.0,77.3783950805664
2022-05-25,VGIT,61.97999954223633,62.06999969482422,61.900001525878906,62.02000045776367,962900.0,55.11847686767578
2022-05-25,VGK,57.9900016784668,58.7599983215332,57.9900016784668,58.45000076293945,4050300.0,51.36162567138672
2022-05-25,VGLT,73.05999755859375,73.05999755859375,72.47000122070312,72.86000061035156,542400.0,63.28428268432617
2022-05-25,VGSH,59.349998474121094,59.349998474121094,59.290000915527344,59.33000183105469,1633300.0,52.18098449707031
2022-05-25,VGT,336.0199890136719,345.6499938964844,336.0199890136719,343.1000061035156,417100.0,334.5716552734375
2022-05-25,VHT,238.8999938964844,240.9600067138672,237.27000427246097,239.5399932861328,210900.0,226.2775115966797
2022-05-25,VIAV,14.15999984741211,14.300000190734863,14.050000190734863,14.149999618530273,1123700.0,14.149999618530273
2022-05-25,VICI,28.799999237060547,29.709999084472656,28.799999237060547,29.670000076293945,9314500.0,24.282360076904297
2022-05-25,VICR,59.220001220703125,62.70000076293945,59.220001220703125,62.5,247200.0,62.5
2022-05-25,VIG,148.24000549316406,150.02000427246094,147.8800048828125,149.3699951171875,1080800.0,139.14613342285156
2022-05-25,VIR,22.959999084472656,23.889999389648438,22.959999084472656,23.65999984741211,712100.0,23.65999984741211
2022-05-25,VIRT,25.950000762939453,26.131999969482422,25.5,25.84000015258789,1104500.0,22.315736770629883
2022-05-25,VIS,,,,,,
2022-05-25,VITL,9.869999885559082,10.03499984741211,9.449999809265137,9.850000381469727,230200.0,9.850000381469727
2022-05-25,VLO,124.23999786376952,129.6300048828125,124.02999877929688,127.33999633789062,5677200.0,113.62085723876952
2022-05-25,VMC,160.47999572753906,161.6300048828125,158.8300018310547,160.64999389648438,545300.0,155.8963623046875
2022-05-25,VNQ,96.36000061035156,97.81999969482422,96.08000183105467,97.55999755859376,4589300.0,83.8226089477539
2022-05-25,VOO,360.5400085449219,367.1600036621094,360.2699890136719,365.2000122070313,5704600.0,345.8278503417969
2022-05-25,VPL,68.54000091552734,69.23999786376953,68.4800033569336,69.0199966430664,838200.0,60.5382080078125
2022-05-25,VPU,160.97999572753906,161.14999389648438,159.83999633789062,160.89999389648438,200800.0,142.957275390625
2022-05-25,VRE,15.199999809265137,15.680000305175781,15.180000305175781,15.579999923706055,980400.0,14.914977073669434
2022-05-25,VRRM,15.460000038146973,15.8100004196167,14.770000457763672,15.729999542236328,633100.0,15.729999542236328
2022-05-25,VRSK,170.19000244140625,172.16000366210938,169.13999938964844,170.72000122070312,609400.0,166.63584899902344
2022-05-25,VRSN,166.3699951171875,172.63999938964844,165.9499969482422,170.97999572753906,697500.0,169.5011749267578
2022-05-25,VRTS,181.52000427246094,186.60000610351562,180.4199981689453,184.35000610351562,45600.0,158.0701446533203
2022-05-25,VRTX,269.70001220703125,273.19000244140625,267.82000732421875,270.8399963378906,1880700.0,270.8399963378906
2022-05-25,VSAT,40.34000015258789,41.470001220703125,40.130001068115234,41.11000061035156,300300.0,41.11000061035156
2022-05-25,VSCO,40.0099983215332,42.709999084472656,40.0,41.45000076293945,1717500.0,41.45000076293945
2022-05-25,VSH,19.420000076293945,19.780000686645508,19.280000686645508,19.670000076293945,910800.0,18.20854949951172
2022-05-25,VST,25.469999313354492,26.165000915527344,25.450000762939453,26.100000381469727,5564900.0,24.418209075927734
2022-05-25,VTI,195.9499969482422,199.86000061035156,195.77999877929688,198.86000061035156,4921900.0,188.35464477539065
2022-05-25,VTIP,50.869998931884766,50.869998931884766,50.75,50.83000183105469,4356500.0,43.77239608764648
2022-05-25,VTOL,29.75,31.420000076293945,29.5,30.8799991607666,100000.0,30.8799991607666
2022-05-25,VTR,56.11000061035156,57.72999954223633,55.599998474121094,57.47999954223633,1475700.0,50.42002868652344
2022-05-25,VTRS,11.5,11.859999656677246,11.420000076293945,11.84000015258789,9479800.0,10.08873462677002
2022-05-25,VTV,139.8699951171875,141.50999450683594,139.55999755859375,141.08999633789062,3090200.0,128.72694396972656
2022-05-25,VUG,226.11000061035156,232.1300048828125,226.11000061035156,230.4900054931641,1153600.0,225.5828399658203
2022-05-25,VV,178.97999572753906,182.38999938964844,178.85000610351562,181.5,612800.0,172.09649658203125
2022-05-25,VWO,41.63999938964844,42.06999969482422,41.58000183105469,41.95000076293945,12023000.0,36.735443115234375
2022-05-25,VXF,135.74000549316406,140.0800018310547,135.74000549316406,139.22999572753906,432000.0,132.69593811035156
2022-05-25,VXUS,54.880001068115234,55.5,54.880001068115234,55.290000915527344,3812500.0,48.60437774658203
2022-05-25,VXX,390.3999938964844,391.2000122070313,369.6000061035156,378.3999938964844,188781.0,378.3999938964844
2022-05-25,VYM,107.98999786376952,109.51000213623048,107.98999786376952,109.16000366210938,2304100.0,97.60167694091795
2022-05-25,VYX,19.226993560791016,20.08588981628418,19.226993560791016,19.94478416442871,3368069.0,19.94478416442871
2022-05-25,VZ,50.5,51.27000045776367,50.38999938964844,51.2400016784668,19831500.0,39.97028350830078
2022-05-25,WAB,86.12999725341797,88.58000183105469,85.94999694824219,88.1500015258789,883800.0,86.44113159179688
2022-05-25,WABC,58.59000015258789,59.38999938964844,58.58000183105469,58.86000061035156,86100.0,51.516178131103516
2022-05-25,WAFD,31.600000381469727,32.04999923706055,31.360000610351562,31.850000381469727,335300.0,28.081954956054688
2022-05-25,WAT,316.9700012207031,316.9700012207031,304.6199951171875,307.80999755859375,486400.0,307.80999755859375
2022-05-25,WBD,16.90999984741211,17.360000610351562,16.75,17.229999542236328,18875900.0,17.229999542236328
2022-05-25,WCLD,27.719999313354492,29.13999938964844,27.719999313354492,28.8700008392334,767900.0,28.8700008392334
2022-05-25,WD,98.63999938964844,103.19999694824219,98.63999938964844,101.2699966430664,126800.0,91.09955596923828
2022-05-25,WDAY,159.49000549316406,165.9499969482422,158.02999877929688,164.50999450683594,3028400,164.50999450683594
2022-05-25,WDC,42.335601806640625,44.928192138671875,42.328041076660156,44.67120361328125,4970511,44.5004997253418
2022-05-25,WDFC,179.97000122070312,183.36000061035156,178.97000122070312,182.0500030517578,90300.0,170.96205139160156
2022-05-25,WEAT,55.95000076293945,57.150001525878906,55.5,57.04999923706055,1128620.0,57.04999923706055
2022-05-25,WEC,107.95999908447266,108.08999633789062,105.33000183105469,105.80999755859375,2489800.0,92.83930969238281
2022-05-25,WELL,88.12000274658203,89.25,88.12000274658203,88.94999694824219,2051000.0,81.48248291015625
2022-05-25,WEN,17.3799991607666,18.399999618530273,17.3799991607666,17.860000610351562,15151800.0,14.881874084472656
2022-05-25,WERN,39.900001525878906,41.56999969482422,39.439998626708984,40.79999923706055,848800.0,38.51292037963867
2022-05-25,WFC,43.09000015258789,44.459999084472656,43.029998779296875,44.119998931884766,22343900.0,40.05803298950195
2022-05-25,WGO,43.779998779296875,48.4900016784668,43.779998779296875,48.369998931884766,951000.0,44.068782806396484
2022-05-25,WHD,49.81999969482422,51.4900016784668,49.81999969482422,51.400001525878906,325300.0,49.447425842285156
2022-05-25,WINA,189.38999938964844,194.66000366210938,189.38999938964844,193.24000549316406,31400.0,173.00076293945312
2022-05-25,WKC,24.34000015258789,24.81999969482422,24.299999237060547,24.790000915527344,573900.0,22.570554733276367
2022-05-25,WLY,50.86000061035156,51.720001220703125,50.86000061035156,51.5,88683.0,44.99192428588867
2022-05-25,WM,157.75999450683594,158.2899932861328,155.6199951171875,156.00999450683594,1604700.0,147.16041564941406
2022-05-25,WMB,36.470001220703125,36.779998779296875,36.189998626708984,36.689998626708984,7096200,30.95810890197754
2022-05-25,WMT,,,,,,
2022-05-25,WOR,26.843402862548828,27.78668212890625,26.843402862548828,27.65104866027832,217348.0,25.885669708251953
2022-05-25,WRB,45.47999954223633,46.18000030517578,45.47999954223633,46.00666809082031,1842900.0,41.9985466003418
2022-05-25,WRLD,129.02999877929688,136.9199981689453,129.02999877929688,134.33999633789062,26200.0,134.33999633789062
2022-05-25,WSC,34.43000030517578,35.25199890136719,34.040000915527344,34.939998626708984,1709200.0,34.547725677490234
2022-05-25,WSFS,40.5,41.5,40.33000183105469,41.119998931884766,314700.0,39.15978240966797
2022-05-25,WSM,51.68000030517578,59.5,51.27000045776367,57.4900016784668,10683000,53.43645095825195
2022-05-25,WSR,11.899999618530273,12.170000076293945,11.760000228881836,12.09000015258789,320600.0,10.339468955993652
2022-05-25,WST,301.2099914550781,303.7900085449219,296.05999755859375,298.7900085449219,381500,295.7177429199219
2022-05-25,WT,5.78000020980835,5.909999847412109,5.75,5.869999885559082,812400.0,5.5487165451049805
2022-05-25,WTW,203.57000732421875,204.75999450683594,200.49000549316406,202.0800018310547,908600,192.25367736816406
2022-05-25,WU,17.260000228881836,17.639999389648438,17.18000030517578,17.520000457763672,3714600.0,12.847234725952148
2022-05-25,WWW,19.34000015258789,20.290000915527344,19.34000015258789,19.68000030517578,840500.0,17.68816566467285
2022-05-25,WY,37.25,38.66999816894531,37.25,38.4900016784668,5112300,33.83756637573242
2022-05-25,WYNN,57.56999969482422,60.220001220703125,57.5,59.720001220703125,2847100,58.04716491699219
2022-05-25,XBI,67.25,68.45999908447266,66.06999969482422,67.7300033569336,12392800.0,67.36852264404297
2022-05-25,XEL,76.37999725341797,76.62999725341797,75.37000274658203,75.69999694824219,2847500,66.87351989746094
2022-05-25,XHB,57.38999938964844,59.970001220703125,57.2599983215332,59.619998931884766,4847300.0,57.76523971557617
2022-05-25,XHR,17.110000610351562,18.020000457763672,17.110000610351562,17.889999389648438,490700.0,15.832101821899414
2022-05-25,XLB,,,,,,
2022-05-25,XLE,42.27000045776367,43.05500030517578,42.209999084472656,42.994998931884766,52648000.0,37.61095428466797
2022-05-25,XLF,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,72192600.0,32.03678512573242
2022-05-25,XLI,90.86000061035156,92.04000091552734,90.54000091552734,91.69000244140624,9460100.0,86.35480499267578
2022-05-25,XLK,65.6050033569336,67.30500030517578,65.55500030517578,66.80999755859375,13656600.0,64.86087036132812
2022-05-25,XLP,73.19999694824219,73.56999969482422,72.73999786376953,73.36000061035156,16647300.0,66.24978637695312
2022-05-25,XLRE,43.209999084472656,43.790000915527344,43.060001373291016,43.63999938964844,7668000.0,38.24408721923828
2022-05-25,XLU,37.064998626708984,37.119998931884766,36.7599983215332,37.0,27723800.0,32.9773063659668
2022-05-25,XLV,131.22000122070312,132.1300048828125,130.0399932861328,131.27000427246094,8532400.0,123.37168884277344
2022-05-25,XLY,68.46499633789062,71.45999908447266,68.43000030517578,70.8550033569336,12955000.0,68.57872772216797
2022-05-25,XME,51.560001373291016,52.9900016784668,51.040000915527344,52.84000015258789,3996600.0,50.82677459716797
2022-05-25,XNCR,22.420000076293945,23.06999969482422,22.049999237060547,22.229999542236328,222500.0,22.229999542236328
2022-05-25,XOM,94.58000183105467,96.52999877929688,94.47000122070312,96.3000030517578,29947800.0,85.33821868896484
2022-05-25,XPEL,45.97999954223633,50.22999954223633,45.97999954223633,49.43000030517578,176400.0,49.43000030517578
2022-05-25,XYL,80.80999755859375,81.33000183105469,78.91999816894531,81.02999877929688,2503300,77.71795654296875
