date,ticker,open,high,low,close,volume,adj_close
2022-01-26,AVA,44.349998474121094,45.06999969482422,43.869998931884766,44.130001068115234,620800.0,36.399940490722656
2022-01-26,AVB,241.50999450683594,246.69000244140625,238.6300048828125,240.5,699800,209.3514862060547
2022-01-26,AVGO,55.20000076293945,57.41699981689453,55.00699996948242,55.71200180053711,49715000.0,51.60719299316406
2022-01-26,AVNS,31.799999237060547,32.5099983215332,30.68000030517578,30.969999313354492,204300.0,30.969999313354492
2022-01-26,AVY,197.5800018310547,201.25999450683594,192.75999450683594,195.27000427246094,511500,181.9349822998047
2022-01-26,AWI,101.37000274658203,102.2699966430664,97.36000061035156,98.48999786376953,223600.0,94.45270538330078
2022-01-26,AWK,157.4499969482422,159.47000122070312,154.57000732421875,155.5500030517578,1090300,142.08749389648438
2022-01-26,AWR,92.13999938964844,93.44000244140625,90.22000122070312,91.16999816894531,378300.0,83.75299072265625
2022-01-26,AX,55.45000076293945,56.369998931884766,52.34000015258789,52.560001373291016,401300.0,52.560001373291016
2022-01-26,AXL,8.199999809265137,8.449999809265137,7.940000057220459,8.0600004196167,2356200,8.0600004196167
2022-01-26,AXON,129.72000122070312,135.0,127.37000274658203,128.19000244140625,487500,128.19000244140625
2022-01-26,AXP,176.9499969482422,179.22000122070312,173.02999877929688,175.32000732421875,8257300.0,166.78651428222656
2022-01-26,AZO,1952.43994140625,1952.43994140625,1876.5699462890625,1881.699951171875,243000,1881.699951171875
2022-01-26,AZTA,81.19999694824219,83.0,78.77999877929688,80.19999694824219,696900,80.19999694824219
2022-01-26,AZZ,48.290000915527344,49.33000183105469,46.400001525878906,47.130001068115234,99300,44.93220138549805
2022-01-26,BA,206.2100067138672,206.2100067138672,191.9199981689453,194.27000427246097,19974400.0,194.27000427246097
2022-01-26,BAC,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,63735800.0,41.46131896972656
2022-01-26,BALL,86.70999908447266,87.72000122070312,85.7300033569336,86.56999969482422,2554900,81.96189880371094
2022-01-26,BANC,20.1200008392334,20.1200008392334,19.270000457763672,19.479999542236328,328100,17.65627670288086
2022-01-26,BANF,76.33999633789062,76.88999938964844,74.75,76.0,98600,70.85718536376953
2022-01-26,BANR,64.18000030517578,65.4000015258789,61.720001220703125,62.59000015258789,129100,54.198238372802734
2022-01-26,BATT,16.799999237060547,16.9689998626709,16.40999984741211,16.450000762939453,122500.0,14.56917667388916
2022-01-26,BAX,84.79000091552734,85.54000091552734,83.93000030517578,84.2699966430664,3888000,76.79080963134766
2022-01-26,BBT,30.0,30.239999771118164,28.860000610351562,29.329999923706055,412200,25.93977165222168
2022-01-26,BBY,99.05999755859375,100.33000183105469,96.26000213623047,96.91999816894531,2788500,80.30770874023438
2022-01-26,BCC,74.0,75.80999755859375,71.2699966430664,72.37999725341797,632300,59.416141510009766
2022-01-26,BCPC,148.47000122070312,148.9499969482422,143.22000122070312,144.97000122070312,137900,141.7320098876953
2022-01-26,BDX,197.2925262451172,199.30203247070312,194.0941925048828,194.7307891845703,2568747,182.1211700439453
2022-01-26,BEN,32.20000076293945,32.68000030517578,31.31999969482422,31.739999771118164,2522100.0,25.842552185058594
2022-01-26,BFH,68.08000183105469,68.87000274658203,65.45999908447266,66.45999908447266,760300,61.48499298095703
2022-01-26,BFS,50.849998474121094,51.470001220703125,48.97999954223633,49.31999969482422,29400,38.425437927246094
2022-01-26,BG,95.0,98.23999786376953,94.91000366210938,96.29000091552734,1061200.0,86.1978988647461
2022-01-26,BGC,4.159999847412109,4.239999771118164,4.010000228881836,4.039999961853027,1743800,3.902742385864258
2022-01-26,BHE,25.010000228881836,25.020000457763672,23.850000381469727,24.15999984741211,185300,22.1380672454834
2022-01-26,BIIB,223.13999938964844,226.8800048828125,218.22999572753906,219.60000610351562,1684500,219.60000610351562
2022-01-26,BITO,24.209999084472656,24.479999542236328,23.079999923706055,23.25,16864700.0,6.285436630249023
2022-01-26,BITQ,15.579999923706056,16.030000686645508,14.649999618530272,14.859999656677246,250200.0,14.52491283416748
2022-01-26,BJRI,31.959999084472656,32.22999954223633,30.209999084472656,30.530000686645508,200000,30.530000686645508
2022-01-26,BK,59.650001525878906,60.349998474121094,58.16999816894531,58.91999816894531,5581800,52.1517333984375
2022-01-26,BKE,39.0,39.459999084472656,36.790000915527344,37.150001525878906,909600,25.801427841186523
2022-01-26,BKNG,2375.0,2424.679931640625,2320.989990234375,2370.6298828125,439300.0,2332.464599609375
2022-01-26,BKR,28.110000610351562,28.3799991607666,27.1299991607666,27.520000457763672,12946600,24.98070526123047
2022-01-26,BKU,44.130001068115234,44.130001068115234,42.900001525878906,43.540000915527344,1015100,37.78913497924805
2022-01-26,BL,86.9000015258789,88.44000244140625,83.29000091552734,84.0,700400,84.0
2022-01-26,BLDR,69.20999908447266,70.36000061035156,65.05000305175781,65.80000305175781,3039500.0,65.80000305175781
2022-01-26,BLFS,28.610000610351562,29.34000015258789,27.15999984741211,27.68000030517578,409100,27.68000030517578
2022-01-26,BLK,811.0,819.969970703125,784.0900268554688,795.469970703125,942700.0,719.4838256835938
2022-01-26,BLMN,20.649999618530273,21.290000915527344,20.030000686645508,20.209999084472656,2704400,17.048799514770508
2022-01-26,BLOK,32.779998779296875,33.220001220703125,31.049999237060547,31.459999084472656,616900.0,29.1961669921875
2022-01-26,BMI,91.16000366210938,91.30000305175781,86.95999908447266,87.73999786376953,141600,85.16239929199219
2022-01-26,BMY,62.15999984741211,63.40999984741211,61.86000061035156,62.2400016784668,13664200.0,52.69551086425781
2022-01-26,BND,83.22000122070312,83.26000213623047,82.69000244140625,82.69000244140625,7382500.0,72.27565002441406
2022-01-26,BNDX,54.59000015258789,54.630001068115234,54.439998626708984,54.439998626708984,2951800.0,47.061580657958984
2022-01-26,BNO,23.84000015258789,24.149999618530273,23.75,23.829999923706055,1276500.0,23.829999923706055
2022-01-26,BOH,88.66000366210938,88.9800033569336,85.69000244140625,86.62999725341797,268700.0,72.23406982421875
2022-01-26,BOOT,100.2699966430664,103.02999877929688,95.37999725341797,96.01000213623047,733900.0,96.01000213623047
2022-01-26,BOTZ,29.459999084472656,29.809999465942383,28.53499984741211,28.75,1574300.0,28.39557456970215
2022-01-26,BOX,24.93000030517578,25.485000610351562,24.483999252319336,24.59000015258789,1639900.0,24.59000015258789
2022-01-26,BR,153.47000122070312,154.7100067138672,148.24000549316406,148.97000122070312,808700,139.11282348632812
2022-01-26,BRC,52.70000076293945,53.060001373291016,50.849998474121094,51.5,362300.0,48.25664138793945
2022-01-26,BRO,64.98999786376953,65.62000274658203,62.54999923706055,63.25,2021000.0,61.45672607421875
2022-01-26,BSX,42.810001373291016,43.68000030517578,42.470001220703125,43.040000915527344,16803600,43.040000915527344
2022-01-26,BTU,11.460000038146973,11.880000114440918,10.90999984741211,11.119999885559082,5581800.0,10.694657325744629
2022-01-26,BX,112.75,115.23999786376953,110.25,111.47000122070312,6968600,96.1818618774414
2022-01-26,BXMT,31.09000015258789,31.479999542236328,30.350000381469727,30.479999542236328,1788100.0,19.801536560058594
2022-01-26,BXP,115.30000305175781,118.69999694824219,113.45999908447266,114.63999938964844,1221600.0,92.10845184326172
2022-01-26,C,64.69999694824219,65.77999877929688,63.869998931884766,64.75,31803400.0,55.525909423828125
2022-01-26,CABO,1520.0,1521.010009765625,1452.844970703125,1460.3900146484375,33000.0,1363.3463134765625
2022-01-26,CAG,34.810001373291016,35.47999954223633,34.630001068115234,34.84000015258789,3995300.0,28.223865509033203
2022-01-26,CAH,50.84000015258789,51.68000030517578,50.4900016784668,50.79999923706055,2671400.0,46.6461181640625
2022-01-26,CAKE,38.18000030517578,38.400001525878906,36.09000015258789,36.29999923706055,804200.0,32.69480514526367
2022-01-26,CALM,39.5099983215332,39.93000030517578,38.97999954223633,39.130001068115234,231500.0,30.4146785736084
2022-01-26,CALX,43.91999816894531,45.31999969482422,41.0,41.029998779296875,1252100.0,41.029998779296875
2022-01-26,CARG,30.670000076293945,31.1200008392334,29.559999465942383,29.770000457763672,682100.0,29.770000457763672
2022-01-26,CARR,47.81999969482422,48.310001373291016,46.08000183105469,46.66999816894531,4684400.0,44.01615905761719
2022-01-26,CARS,15.319999694824219,15.649999618530273,14.800000190734863,14.90999984741211,467300.0,14.90999984741211
2022-01-26,CASH,58.349998474121094,58.939998626708984,56.11000061035156,56.849998474121094,189900.0,56.0062370300293
2022-01-26,CAT,215.0,218.8800048828125,212.2400054931641,214.2899932861328,3558500.0,199.42425537109375
2022-01-26,CATY,44.91999816894531,45.380001068115234,43.31999969482422,44.04999923706055,264400.0,38.653831481933594
2022-01-26,CB,193.75,196.88999938964844,191.86000061035156,194.1000061035156,1878900.0,184.1188201904297
2022-01-26,CBOE,115.63999938964844,117.87000274658203,113.76000213623047,114.8499984741211,657100.0,109.38724517822266
2022-01-26,CBRE,97.12000274658203,100.06999969482422,95.95999908447266,96.72000122070312,1810200.0,96.72000122070312
2022-01-26,CBRL,120.05999755859375,120.86000061035156,115.4800033569336,116.37999725341797,388200.0,98.03628540039062
2022-01-26,CBU,74.55999755859375,74.68000030517578,71.01000213623047,71.68000030517578,308600.0,62.90949630737305
2022-01-26,CC,33.279998779296875,33.7400016784668,32.150001525878906,32.61000061035156,1107900.0,28.200511932373047
2022-01-26,CCI,183.3000030517578,184.4199981689453,175.80999755859375,176.89999389648438,2469000.0,144.55654907226562
2022-01-26,CCL,20.540000915527344,21.100000381469727,20.040000915527344,20.290000915527344,40706400.0,20.19664192199707
2022-01-26,CCOI,64.02999877929688,64.30000305175781,62.060001373291016,62.65999984741211,308600.0,49.31671905517578
2022-01-26,CCS,66.87000274658203,67.97000122070312,61.54999923706055,62.560001373291016,521200.0,58.987117767333984
2022-01-26,CDNS,145.52999877929688,148.35000610351562,139.22000122070312,141.49000549316406,2266400.0,141.49000549316406
2022-01-26,CDW,182.3800048828125,188.22000122070312,179.88999938964844,182.49000549316406,1170500.0,173.53274536132812
2022-01-26,CE,160.88999938964844,163.6300048828125,158.0800018310547,159.63999938964844,687100.0,148.9974365234375
2022-01-26,CEG,45.0099983215332,45.060001373291016,42.25,43.220001220703125,90500.0,41.78900909423828
2022-01-26,CENT,35.97494125366211,36.147220611572266,34.126861572265625,34.6828498840332,119783.0,34.6828498840332
2022-01-26,CENTA,34.12799835205078,34.68000030517578,32.736000061035156,33.3120002746582,316250.0,33.3120002746582
2022-01-26,CENX,17.489999771118164,17.610000610351562,16.290000915527344,16.479999542236328,1187500.0,16.479999542236328
2022-01-26,CERT,26.010000228881836,26.450000762939453,24.420000076293945,24.729999542236328,692800.0,24.729999542236328
2022-01-26,CF,71.37999725341797,72.47000122070312,66.80999755859375,67.80000305175781,4869300.0,61.908203125
2022-01-26,CFFN,11.699999809265137,11.710000038146973,11.140000343322754,11.170000076293945,947600.0,8.456993103027344
2022-01-26,CFG,52.36000061035156,53.2400016784668,51.310001373291016,52.130001068115234,6728700.0,43.394187927246094
2022-01-26,CHCO,83.18000030517578,83.81999969482422,80.37000274658203,81.1500015258789,85400.0,72.4507064819336
2022-01-26,CHD,98.31999969482422,100.83000183105469,97.6500015258789,98.94999694824219,3531000.0,94.06756591796875
2022-01-26,CHEF,31.229999542236328,31.84000015258789,29.309999465942383,29.610000610351562,301000.0,29.610000610351562
2022-01-26,CHRW,104.0,104.98999786376953,101.83999633789062,102.6500015258789,1322200.0,93.17826080322266
2022-01-26,CHTR,563.97998046875,574.8599853515625,549.5900268554688,555.0,1638700.0,555.0
2022-01-26,CI,235.36000061035156,238.9600067138672,230.75,234.02000427246094,1761800.0,217.94772338867188
2022-01-26,CIBR,46.15999984741211,46.689998626708984,44.79999923706055,45.0,846300.0,44.35246658325195
2022-01-26,CINF,116.11000061035156,117.63999938964844,113.56999969482422,114.9800033569336,693100.0,103.85722351074219
2022-01-26,CL,79.93000030517578,81.72000122070312,79.58999633789062,81.38999938964844,7455000.0,73.95235443115234
2022-01-26,CLB,27.899999618530273,28.56999969482422,27.219999313354492,27.600000381469727,347800.0,27.339466094970703
2022-01-26,CLSK,6.78000020980835,6.849999904632568,6.039999961853027,6.079999923706055,2527000.0,6.079999923706055
2022-01-26,CLX,166.55999755859375,170.0,164.1300048828125,164.72000122070312,2690700.0,143.52268981933594
2022-01-26,CMCSA,46.41049575805664,47.188377380371094,44.864105224609375,45.41705703735352,36514127.0,39.939937591552734
2022-01-26,CME,222.9600067138672,223.6000061035156,217.9600067138672,220.1300048828125,2865000.0,187.88624572753903
2022-01-26,CMG,28.143800735473633,28.528200149536133,26.932600021362305,27.169200897216797,15865000.0,27.169200897216797
2022-01-26,CMI,228.16000366210938,232.9499969482422,224.32000732421875,225.85000610351562,1564700.0,204.74163818359375
2022-01-26,CMS,62.65999984741211,63.25,61.91999816894531,62.349998474121094,1735400.0,55.03871536254883
2022-01-26,CNC,76.37000274658203,77.30000305175781,74.47000122070312,75.33999633789062,3087900.0,75.33999633789062
2022-01-26,CNK,16.09000015258789,16.420000076293945,15.529999732971191,15.569999694824219,2709300.0,15.383103370666504
2022-01-26,CNMD,126.02999877929688,126.19999694824219,119.3499984741211,121.87999725341797,243700.0,117.50187683105469
2022-01-26,CNP,27.40999984741211,27.770000457763672,27.100000381469727,27.299999237060547,4228200.0,24.62996482849121
2022-01-26,CNR,21.5,22.299999237060547,20.389999389648438,20.739999771118164,347000.0,19.147186279296875
2022-01-26,CNS,84.05999755859375,84.54000091552734,80.22000122070312,81.4800033569336,100000.0,71.49454498291016
2022-01-26,CNXN,43.400001525878906,43.86000061035156,42.02000045776367,42.400001525878906,34800.0,41.22367858886719
2022-01-26,COF,143.9499969482422,149.9499969482422,142.1300048828125,144.89999389648438,7626600.0,134.754150390625
2022-01-26,COHU,32.93000030517578,33.7400016784668,31.559999465942383,32.33000183105469,412400.0,32.33000183105469
2022-01-26,COIN,193.60000610351562,198.0500030517578,177.0,178.63999938964844,7566300.0,178.63999938964844
2022-01-26,COLL,18.18000030517578,18.18000030517578,17.323999404907227,17.709999084472656,157500.0,17.709999084472656
2022-01-26,COO,98.05999755859375,99.44249725341797,94.62000274658203,95.58999633789062,1408400.0,95.56505584716797
2022-01-26,COP,88.72000122070312,89.19000244140625,86.36000061035156,87.05999755859375,9416400.0,75.17587280273438
2022-01-26,COPX,39.060001373291016,39.290000915527344,37.84000015258789,38.22999954223633,307900.0,34.49809265136719
2022-01-26,COR,130.75,132.30999755859375,129.10000610351562,130.5500030517578,813700.0,125.19728088378906
2022-01-26,CORN,22.43000030517578,22.61000061035156,22.299999237060547,22.56999969482422,120000.0,22.56999969482422
2022-01-26,CORT,17.360000610351562,17.719999313354492,17.0,17.15999984741211,523500.0,17.15999984741211
2022-01-26,COST,483.2300109863281,493.8699951171875,478.7699890136719,483.4700012207031,3074900.0,460.3091125488281
2022-01-26,CPAY,229.0,230.66000366210938,221.66000366210938,223.8000030517578,449000.0,223.8000030517578
2022-01-26,CPB,44.15999984741211,44.59000015258789,43.2599983215332,43.529998779296875,4375500.0,37.62492752075195
2022-01-26,CPER,27.34000015258789,27.600000381469727,26.940000534057617,27.170000076293945,109000.0,27.170000076293945
2022-01-26,CPF,30.459999084472656,30.850000381469727,29.440000534057617,29.809999465942383,178800.0,24.79400062561035
2022-01-26,CPK,134.17999267578125,136.35000610351562,130.88999938964844,132.7899932861328,135100.0,122.57617950439453
2022-01-26,CPRT,31.962499618530273,32.29499816894531,30.52750015258789,30.797500610351562,6069200.0,30.797500610351562
2022-01-26,CPRX,5.690000057220459,5.78000020980835,5.449999809265137,5.53000020980835,956900.0,5.53000020980835
2022-01-26,CPT,155.94000244140625,158.3300018310547,153.57000732421875,154.4600067138672,979300.0,133.82101440429688
2022-01-26,CRC,42.13999938964844,43.77000045776367,40.650001525878906,41.61000061035156,867700.0,37.50348663330078
2022-01-26,CRGY,13.84000015258789,14.119999885559082,12.829999923706055,13.0600004196167,181400.0,10.917757034301758
2022-01-26,CRI,94.77999877929688,95.69000244140625,89.45999908447266,90.62000274658203,662400.0,76.03592681884766
2022-01-26,CRK,7.599999904632568,7.889999866485596,7.050000190734863,7.139999866485596,5537700.0,6.768481254577637
2022-01-26,CRL,322.4200134277344,324.3599853515625,308.5,310.8800048828125,444500.0,310.8800048828125
2022-01-26,CRM,219.61000061035156,221.4600067138672,209.07000732421875,211.0,10029600.0,208.4670867919922
2022-01-26,CRSR,19.9689998626709,19.9689998626709,18.719999313354492,18.860000610351562,970900.0,18.860000610351562
2022-01-26,CRVL,58.90999984741211,59.336666107177734,57.39666748046875,57.80666732788086,118500.0,57.80666732788086
2022-01-26,CRWD,162.25999450683594,171.24000549316406,159.27000427246094,160.94000244140625,5049000.0,160.94000244140625
2022-01-26,CSCO,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,28632700.0,49.1689453125
2022-01-26,CSGP,67.94000244140625,68.80000305175781,65.51000213623047,65.9800033569336,2368800.0,65.9800033569336
2022-01-26,CSGS,56.34000015258789,56.599998474121094,54.81999969482422,55.65999984741211,217900.0,51.14133071899414
2022-01-26,CSR,94.63999938964844,95.66000366210938,90.1500015258789,91.04000091552734,55100.0,75.57915496826172
2022-01-26,CSW,115.62999725341797,117.23300170898438,110.7699966430664,112.29000091552734,37600.0,110.23336029052734
2022-01-26,CSX,33.95000076293945,34.81999969482422,33.36000061035156,33.650001525878906,21782500.0,31.815732955932617
2022-01-26,CTAS,95.88249969482422,98.08999633789062,94.24250030517578,95.32749938964844,3700000.0,91.66693878173828
2022-01-26,CTKB,14.3100004196167,14.635000228881836,13.770000457763672,13.970000267028809,399100.0,13.970000267028809
2022-01-26,CTRA,20.770000457763672,21.260000228881836,20.209999084472656,20.270000457763672,9114700.0,16.558101654052734
2022-01-26,CTRE,21.399999618530273,21.59000015258789,20.389999389648438,20.56999969482422,1022800.0,16.842052459716797
2022-01-26,CTS,33.36000061035156,33.880001068115234,32.5099983215332,32.58000183105469,126700.0,32.097469329833984
2022-01-26,CTSH,82.66999816894531,84.06999969482422,80.97000122070312,81.83000183105469,2866600.0,76.70025634765625
2022-01-26,CTVA,46.439998626708984,47.11000061035156,45.3849983215332,46.0099983215332,2986200.0,44.047359466552734
2022-01-26,CUBI,62.54999923706055,63.81999969482422,59.099998474121094,59.9900016784668,921400.0,59.9900016784668
2022-01-26,CVBF,22.709999084472656,22.90999984741211,22.030000686645508,22.469999313354492,652800.0,19.04456329345703
2022-01-26,CVCO,269.4800109863281,273.0799865722656,251.47999572753906,256.44000244140625,62200.0,256.44000244140625
2022-01-26,CVI,20.739999771118164,21.18000030517578,19.260000228881836,19.489999771118164,509300.0,13.891227722167969
2022-01-26,CVS,103.5999984741211,105.31999969482422,103.23999786376953,104.86000061035156,10827900.0,91.17753601074219
2022-01-26,CVX,132.89999389648438,134.7100067138672,131.58999633789062,132.69000244140625,17266500.0,112.91047668457033
2022-01-26,CWEN,33.59000015258789,33.88999938964844,32.91999816894531,33.18000030517578,605100.0,26.720237731933594
2022-01-26,CWK,20.829999923706055,21.139999389648438,20.239999771118164,20.65999984741211,1676800.0,20.65999984741211
2022-01-26,CWST,72.83999633789062,74.5,72.08999633789062,73.13999938964844,229700.0,73.13999938964844
2022-01-26,CWT,61.439998626708984,62.59000015258789,60.13999938964844,60.790000915527344,215500.0,55.387306213378906
2022-01-26,CXM,10.579999923706055,11.234999656677246,10.229999542236328,10.470000267028809,1454300.0,10.470000267028809
2022-01-26,CXW,10.579999923706055,10.859999656677246,10.489999771118164,10.59000015258789,840600.0,10.59000015258789
2022-01-26,CZR,78.69000244140625,80.95999908447266,74.4000015258789,75.3499984741211,3365900.0,75.3499984741211
2022-01-26,D,77.75,78.72000122070312,76.87999725341797,77.45999908447266,3538100.0,64.3458023071289
2022-01-26,DAL,39.310001373291016,39.959999084472656,38.34000015258789,38.7599983215332,12451700.0,37.707252502441406
2022-01-26,DAN,22.75,23.18000030517578,21.90999984741211,22.219999313354492,1265400.0,19.87200927734375
2022-01-26,DASH,113.0,113.70999908447266,99.33000183105469,101.47000122070312,6604000.0,101.47000122070312
2022-01-26,DAY,73.83999633789062,75.0,68.79000091552734,69.23999786376953,2913900.0,69.23999786376953
2022-01-26,DBA,20.190000534057617,20.219999313354492,20.11000061035156,20.170000076293945,1739400.0,17.79876708984375
2022-01-26,DBB,23.329999923706055,23.40999984741211,23.100000381469727,23.190000534057617,438600.0,19.85962677001953
2022-01-26,DBC,22.329999923706055,22.43000030517578,22.190000534057617,22.209999084472656,8802300.0,19.32576560974121
2022-01-26,DCOM,36.790000915527344,37.29999923706055,35.599998474121094,35.939998626708984,118900.0,30.84040069580078
2022-01-26,DD,32.31380844116211,32.769874572753906,31.71548080444336,32.108787536621094,5698238.0,29.63374137878418
2022-01-26,DDOG,132.5399932861328,139.49000549316406,126.06999969482422,128.0399932861328,6942900.0,128.0399932861328
2022-01-26,DE,369.3800048828125,380.7900085449219,366.5400085449219,372.239990234375,2296100.0,352.59814453125
2022-01-26,DEA,53.29999923706055,53.587501525878906,51.724998474121094,51.849998474121094,320320.0,38.113525390625
2022-01-26,DECK,52.81666564941406,53.31833267211914,49.2599983215332,49.811668395996094,2466600.0,49.811668395996094
2022-01-26,DEI,31.729999542236328,32.150001525878906,30.84000015258789,31.040000915527344,699500.0,25.123828887939453
2022-01-26,DELL,56.189998626708984,56.72999954223633,54.95000076293945,55.34000015258789,3126700.0,50.5103645324707
2022-01-26,DFH,18.5,18.520000457763672,17.110000610351562,17.579999923706055,205400.0,17.579999923706055
2022-01-26,DFIN,36.90999984741211,38.470001220703125,35.849998474121094,36.529998779296875,259700.0,36.529998779296875
2022-01-26,DG,212.6300048828125,214.36000061035156,203.1699981689453,204.7100067138672,2327700.0,190.81932067871094
2022-01-26,DGII,22.459999084472656,22.979999542236328,21.65999984741211,21.989999771118164,90200.0,21.989999771118164
2022-01-26,DGRO,53.150001525878906,53.540000915527344,52.1150016784668,52.619998931884766,4889600.0,47.88298416137695
2022-01-26,DGX,136.3800048828125,138.33999633789062,134.60000610351562,135.39999389648438,1532100,124.97946166992188
2022-01-26,DHI,90.9000015258789,91.83999633789062,84.72000122070312,85.8499984741211,6232900,82.16636657714844
2022-01-26,DHR,240.66488647460935,242.66844177246097,234.1932678222656,236.49822998046875,5309947.0,232.07728576660156
2022-01-26,DIA,346.0400085449219,348.0,338.5299987792969,341.4599914550781,19047300.0,317.98748779296875
2022-01-26,DIOD,92.52999877929688,92.52999877929688,86.86000061035156,87.69999694824219,449100.0,87.69999694824219
2022-01-26,DIS,137.7100067138672,138.1999969482422,132.25999450683594,133.60000610351562,14569900.0,130.5261993408203
2022-01-26,DLR,153.00999450683594,153.85000610351562,147.1999969482422,147.72999572753906,1372400.0,128.0529327392578
2022-01-26,DLTR,131.57000732421875,131.83999633789062,126.81999969482422,127.5999984741211,2141000.0,127.5999984741211
2022-01-26,DLX,30.739999771118164,31.170000076293945,29.15999984741211,29.510000228881836,165100.0,23.03389549255371
2022-01-26,DNOW,9.279999732971191,9.539999961853027,8.864999771118164,8.920000076293945,1326200.0,8.920000076293945
2022-01-26,DOC,35.22999954223633,35.720001220703125,34.40999984741211,34.689998626708984,4754200.0,27.30678939819336
2022-01-26,DOCN,54.83000183105469,56.2599983215332,50.400001525878906,51.060001373291016,2829400.0,51.060001373291016
2022-01-26,DORM,95.72000122070312,96.61000061035156,90.8499984741211,91.5199966430664,120500.0,91.5199966430664
2022-01-26,DOV,171.47000122070312,174.83999633789062,168.67999267578125,169.9199981689453,883600,161.4355010986328
2022-01-26,DOW,57.43000030517578,58.25,56.650001525878906,57.220001220703125,6126000.0,45.558502197265625
2022-01-26,DPZ,441.80999755859375,445.0299987792969,421.3800048828125,423.70001220703125,480100.0,401.0122985839844
2022-01-26,DRH,9.359999656677246,9.579999923706055,9.050000190734863,9.130000114440918,2215600.0,8.216485977172852
2022-01-26,DRI,139.55999755859375,140.8300018310547,135.64999389648438,136.9499969482422,1314500.0,119.74793243408203
2022-01-26,DRIV,28.200000762939453,28.5,27.309999465942383,27.600000381469727,519100.0,25.992834091186523
2022-01-26,DTE,117.5199966430664,119.27999877929688,117.02999877929688,118.18000030517578,1400700,103.41938781738281
2022-01-26,DUK,102.18000030517578,103.3000030517578,101.1999969482422,101.9499969482422,3111000.0,87.12849426269531
2022-01-26,DV,24.299999237060547,24.850000381469727,23.0,23.059999465942383,581000.0,23.059999465942383
2022-01-26,DVA,109.77999877929688,111.62999725341797,108.41999816894531,109.48999786376953,585800.0,109.48999786376953
2022-01-26,DVN,52.0,53.220001220703125,50.70000076293945,51.790000915527344,16714600.0,42.44467544555664
2022-01-26,DVY,123.12999725341795,124.18000030517578,120.5500030517578,121.5999984741211,2483400.0,104.84485626220705
2022-01-26,DXC,29.950000762939453,30.450000762939453,28.950000762939453,29.31999969482422,1289800.0,29.31999969482422
2022-01-26,DXCM,103.33499908447266,104.4000015258789,97.50250244140625,98.9574966430664,3732400.0,98.9574966430664
2022-01-26,DXPE,30.84000015258789,31.829999923706055,29.420000076293945,29.950000762939453,224900.0,29.950000762939453
2022-01-26,EA,131.07000732421875,132.3300018310547,128.8300018310547,129.97999572753906,2333800,127.17678833007812
2022-01-26,EAT,35.060001373291016,35.84000015258789,33.43000030517578,33.720001220703125,904800.0,33.720001220703125
2022-01-26,EBAY,58.56999969482422,59.4900016784668,57.20000076293945,57.709999084472656,7599800,53.47381591796875
2022-01-26,ECL,190.5,190.89999389648438,183.5399932861328,185.25,1692400,176.94752502441406
2022-01-26,ECPG,64.95999908447266,66.25,63.59000015258789,64.16000366210938,333500.0,64.16000366210938
2022-01-26,ED,81.80999755859375,82.44999694824219,80.77999877929688,81.37999725341797,4293100.0,70.84752655029297
2022-01-26,EEM,48.4900016784668,48.58000183105469,47.5099983215332,47.61000061035156,55516700.0,43.18281936645508
2022-01-26,EFA,76.04000091552734,76.16999816894531,74.45999908447266,74.83000183105469,55217000.0,66.2040023803711
2022-01-26,EFC,17.959999084472656,18.049999237060547,17.510000228881836,17.639999389648438,685600.0,10.493186950683594
2022-01-26,EFX,229.1699981689453,233.91000366210938,223.83999633789062,226.61000061035156,1061600,220.09922790527344
2022-01-26,EG,286.05999755859375,290.32000732421875,278.8999938964844,281.760009765625,277000,262.0465087890625
2022-01-26,EGBN,61.119998931884766,61.91999816894531,59.119998931884766,60.09000015258789,114700.0,50.055946350097656
2022-01-26,EIG,39.63999938964844,39.91999816894531,38.16999816894531,38.41999816894531,129800.0,32.80156707763672
2022-01-26,EIX,62.029998779296875,62.939998626708984,61.529998779296875,62.11000061035156,1943400,51.326560974121094
2022-01-26,EL,298.42999267578125,304.44000244140625,289.1400146484375,292.57000732421875,1834700,274.1923522949219
2022-01-26,ELV,431.17999267578125,439.6499938964844,420.7300109863281,428.44000244140625,2261200,405.20001220703125
2022-01-26,EMB,105.44000244140624,105.79000091552734,104.43000030517578,104.48999786376952,10195900.0,84.91996002197266
2022-01-26,EMN,120.16999816894531,121.54000091552734,118.11000061035156,119.11000061035156,1648900,102.47431182861328
2022-01-26,EMR,92.37000274658205,92.86000061035156,89.93000030517578,90.58000183105467,4230000.0,83.4184799194336
2022-01-26,ENOV,73.95869445800781,74.40619659423828,70.34423065185547,70.56798553466797,978462.0,70.56798553466797
2022-01-26,ENPH,126.66999816894531,130.6699981689453,119.80000305175781,121.75,4013900,121.75
2022-01-26,ENR,38.02000045776367,38.6879997253418,37.43000030517578,37.599998474121094,740400.0,32.050567626953125
2022-01-26,ENVA,41.599998474121094,42.439998626708984,40.45000076293945,40.939998626708984,307200.0,40.939998626708984
2022-01-26,EOG,107.66999816894533,109.9000015258789,106.06999969482422,107.52999877929688,5122500.0,89.26949310302734
2022-01-26,EPAC,18.729999542236328,18.799999237060547,17.770000457763672,17.93000030517578,157400.0,17.834856033325195
