date,ticker,open,high,low,close,volume,adj_close
2022-09-26,TDS,14.539999961853027,14.739999771118164,14.449999809265137,14.550000190734863,929600,13.15117073059082
2022-09-26,TDW,21.290000915527344,21.8700008392334,20.020000457763672,20.049999237060547,441200,20.049999237060547
2022-09-26,TDY,350.0199890136719,354.489990234375,347.5199890136719,348.5400085449219,170500,348.5400085449219
2022-09-26,TECH,72.80500030517578,73.87000274658203,72.12249755859375,72.5199966430664,958000,71.318115234375
2022-09-26,TEL,114.36000061035156,115.47000122070312,112.58999633789062,113.38999938964844,1413800,107.66932678222656
2022-09-26,TER,79.19999694824219,80.44000244140625,77.1500015258789,77.20999908447266,1427100,76.10697937011719
2022-09-26,TFC,43.880001068115234,44.439998626708984,43.27000045776367,43.41999816894531,6548200,36.08795928955078
2022-09-26,TFI,44.380001068115234,44.380001068115234,44.08000183105469,44.150001525878906,3931600,40.03053283691406
2022-09-26,TFIN,57.439998626708984,58.85499954223633,57.439998626708984,58.13999938964844,119800,58.13999938964844
2022-09-26,TFX,206.6699981689453,208.36000061035156,202.5399932861328,204.33999633789062,227200,199.2936248779297
2022-09-26,TGNA,21.40999984741211,21.6299991607666,21.209999084472656,21.239999771118164,998900,19.38758659362793
2022-09-26,TGT,151.55999755859375,152.50999450683594,147.3699951171875,148.7100067138672,3967800,131.81234741210938
2022-09-26,TGTX,5.71999979019165,6.190000057220459,5.550000190734863,5.579999923706055,2024200,5.579999923706055
2022-09-26,THRM,53.84000015258789,55.83000183105469,53.84000015258789,54.779998779296875,117900,54.779998779296875
2022-09-26,TILE,9.3100004196167,9.449999809265137,9.0600004196167,9.069999694824219,256700,8.978180885314941
2022-09-26,TIP,107.3499984741211,107.37999725341795,105.79000091552734,105.81999969482422,5419000,96.5634307861328
2022-09-26,TJX,61.38999938964844,62.0099983215332,60.15999984741211,60.310001373291016,5108300,57.61740493774414
2022-09-26,TKO,67.31999969482422,68.44000244140625,66.66000366210938,67.69000244140625,1084100,64.10624694824219
2022-09-26,TLT,105.36000061035156,105.41000366210938,103.22000122070312,103.68000030517578,25104600,90.91275787353516
2022-09-26,TMDX,41.220001220703125,41.40999984741211,39.36000061035156,39.83000183105469,677700,39.83000183105469
2022-09-26,TMF,94.0,94.1999969482422,88.30000305175781,89.69999694824219,906280,80.80914306640625
2022-09-26,TMO,516.1400146484375,520.969970703125,511.3900146484375,514.3099975585938,991900,509.4752197265625
2022-09-26,TMP,74.95999908447266,75.73999786376953,74.12000274658203,74.69999694824219,40900,65.06486511230469
2022-09-26,TMUS,131.55999755859375,133.1300048828125,131.02000427246094,132.32000732421875,5177500,127.83512115478516
2022-09-26,TMV,31.200000762939453,33.002498626708984,31.1200008392334,32.587501525878906,1899600,29.265195846557617
2022-09-26,TNC,58.27000045776367,59.15999984741211,57.84000015258789,58.150001525878906,48800,55.61371612548828
2022-09-26,TNDM,47.13999938964844,47.71099853515625,44.290000915527344,45.33000183105469,1052200,45.33000183105469
2022-09-26,TPH,15.449999809265137,15.800000190734863,15.34000015258789,15.369999885559082,2241800,15.369999885559082
2022-09-26,TPL,182.5833282470703,186.11111450195312,179.21444702148438,180.7611083984375,314100,174.478759765625
2022-09-26,TPR,29.450000762939453,29.889999389648438,28.610000610351562,28.6299991607666,3143800.0,26.183507919311523
2022-09-26,TQQQ,10.579999923706056,11.104999542236328,10.414999961853027,10.510000228881836,490607800,10.05500316619873
2022-09-26,TR,31.59069061279297,32.094017028808594,31.371055603027344,31.535781860351562,103372,30.40418815612793
2022-09-26,TRGP,59.25,60.0099983215332,57.22999954223633,57.279998779296875,2475300,52.983394622802734
2022-09-26,TRIP,22.020000457763672,22.700000762939453,21.809999465942383,21.84000015258789,2271000,21.84000015258789
2022-09-26,TRMB,56.34000015258789,57.209999084472656,55.189998626708984,55.439998626708984,840700,55.439998626708984
2022-09-26,TRMK,31.600000381469727,32.0099983215332,31.479999542236328,31.670000076293945,175700,28.665172576904297
2022-09-26,TRN,22.100000381469727,22.790000915527344,22.100000381469727,22.229999542236328,628600,19.262598037719727
2022-09-26,TRNO,56.9900016784668,56.9900016784668,54.68000030517578,54.939998626708984,646400,49.365814208984375
2022-09-26,TROW,106.98999786376953,108.55999755859375,106.81999969482422,107.4800033569336,1403700.0,92.41922760009766
2022-09-26,TRST,32.779998779296875,33.2400016784668,32.720001220703125,32.790000915527344,61100,28.326597213745117
2022-09-26,TRUP,58.72999954223633,63.02000045776367,58.47999954223633,61.349998474121094,811800,61.349998474121094
2022-09-26,TRV,155.55999755859375,155.82000732421875,149.64999389648438,150.60000610351562,1435200,141.57000732421875
2022-09-26,TSCO,37.12200164794922,37.72200012207031,36.98400115966797,37.21799850463867,4794500,35.161407470703125
2022-09-26,TSLA,271.8299865722656,284.0899963378906,270.30999755859375,276.010009765625,58076900,276.010009765625
2022-09-26,TSN,69.80999755859375,69.87000274658203,68.58999633789062,68.94999694824219,1554500,61.65239715576172
2022-09-26,TT,147.19000244140625,148.13999938964844,144.74000549316406,146.0800018310547,1518200,140.81031799316406
2022-09-26,TTD,57.630001068115234,60.15299987792969,57.439998626708984,57.45000076293945,5856500,57.45000076293945
2022-09-26,TTWO,109.75,111.68000030517578,106.54000091552734,109.56999969482422,2500700.0,109.56999969482422
2022-09-26,TWI,11.819999694824219,12.119999885559082,11.569999694824219,11.640000343322754,542400,11.640000343322754
2022-09-26,TWO,16.760000228881836,16.959999084472656,15.119999885559082,15.4399995803833,1824275,9.273940086364746
2022-09-26,TXN,161.64999389648438,163.1999969482422,160.0,160.4600067138672,4605800,144.409912109375
2022-09-26,TXT,59.150001525878906,59.849998474121094,58.34000015258789,58.36000061035156,1317500,58.16731643676758
2022-09-26,TYL,342.04998779296875,347.5299987792969,340.1300048828125,342.75,196000,342.75
2022-09-26,UA,6.670000076293945,6.789999961853027,6.599999904632568,6.78000020980835,6541980,6.78000020980835
2022-09-26,UAA,7.610000133514404,7.75,7.519999980926514,7.579999923706055,5316800,7.579999923706055
2022-09-26,UAL,32.72999954223633,33.209999084472656,31.799999237060547,31.899999618530273,10792000.0,31.899999618530273
2022-09-26,UBER,27.709999084472656,28.15999984741211,26.81999969482422,26.889999389648438,24953800,26.889999389648438
2022-09-26,UCB,32.41999816894531,33.290000915527344,32.41999816894531,33.060001373291016,561900,29.715978622436523
2022-09-26,UCTT,26.190000534057617,26.540000915527344,25.399999618530273,25.440000534057617,195400,25.440000534057617
2022-09-26,UDR,42.31999969482422,42.31999969482422,40.45000076293945,40.900001525878906,2423000,35.22587203979492
2022-09-26,UE,13.8100004196167,13.859999656677246,13.1899995803833,13.329999923706055,951400,11.751818656921387
2022-09-26,UFCS,28.81999969482422,29.18000030517578,28.110000610351562,28.3700008392334,59800,26.122211456298828
2022-09-26,UFPT,83.73999786376953,85.66000366210938,81.87000274658203,84.55999755859375,39200,84.55999755859375
2022-09-26,UHS,91.33000183105469,92.5999984741211,89.41999816894531,89.88999938964844,732800.0,88.49609375
2022-09-26,UHT,43.5099983215332,43.720001220703125,42.130001068115234,42.5099983215332,54100,34.08113098144531
2022-09-26,ULTA,392.5,399.1700134277344,387.3299865722656,387.6600036621094,726600,387.6600036621094
2022-09-26,UNF,169.44000244140625,173.22999572753906,166.91000366210938,167.30999755859375,68100,163.3845672607422
2022-09-26,UNFI,38.75,39.779998779296875,38.040000915527344,38.439998626708984,602600,38.439998626708984
2022-09-26,UNG,93.31999969482422,97.44000244140624,92.12000274658205,96.83999633789062,1205825,96.83999633789062
2022-09-26,UNH,507.3900146484375,512.5700073242188,499.0,508.3599853515625,2867400,479.7691345214844
2022-09-26,UNIT,12.04318904876709,12.109635353088379,11.063122749328613,11.096345901489258,1727198,8.807848930358887
2022-09-26,UNM,38.630001068115234,39.220001220703125,38.33000183105469,38.439998626708984,1514800,34.8907470703125
2022-09-26,UNP,202.94000244140625,203.8500061035156,199.08999633789065,200.86000061035156,3708100,186.0625915527344
2022-09-26,UPBD,22.84000015258789,23.559999465942383,22.110000610351562,22.1299991607666,608800,18.157398223876953
2022-09-26,UPRO,30.829999923706055,31.780000686645508,29.950000762939453,30.280000686645508,16036400,29.30636215209961
2022-09-26,UPS,163.33999633789062,163.9499969482422,160.11000061035156,161.75,4163600,137.5743408203125
2022-09-26,UPWK,13.449999809265137,14.119999885559082,13.289999961853027,13.569999694824219,2557300,13.569999694824219
2022-09-26,URBN,20.920000076293945,21.520000457763672,20.829999923706055,20.860000610351562,3423300,20.860000610351562
2022-09-26,URI,261.95001220703125,269.80999755859375,257.6000061035156,260.010009765625,728500.0,251.25462341308594
2022-09-26,USB,41.720001220703125,42.15999984741211,40.75,41.060001373291016,16533100,34.794429779052734
2022-09-26,USO,65.37000274658203,66.25,63.150001525878906,63.20000076293945,5064500,63.20000076293945
2022-09-26,USPH,74.86000061035156,75.87000274658203,73.30000305175781,74.54000091552734,81800,69.88359069824219
2022-09-26,UTL,48.900001525878906,49.5099983215332,48.29999923706055,48.849998474121094,83900,43.565460205078125
2022-09-26,UVV,46.54999923706055,47.16999816894531,46.150001525878906,46.61000061035156,155600,37.48630142211914
2022-09-26,UVXY,3060.0,3152.5,2877.5,3120.0,356288,3120.0
2022-09-26,V,183.0399932861328,184.5,179.89999389648438,180.58999633789065,9914600,176.16036987304688
2022-09-26,VAC,122.83999633789062,125.94000244140625,121.62000274658203,121.80999755859375,471800.0,108.67972564697266
2022-09-26,VAW,149.02000427246094,151.22000122070312,147.1699981689453,147.72999572753906,193100,138.9534454345703
2022-09-26,VB,172.52999877929688,175.0,169.92999267578125,170.4499969482422,1053100,162.04476928710938
2022-09-26,VCEL,23.959999084472656,24.399999618530273,22.81999969482422,22.920000076293945,429900.0,22.920000076293945
2022-09-26,VCR,240.19000244140625,245.63999938964844,239.8999938964844,240.2599945068359,148200,232.9976348876953
2022-09-26,VCTR,24.56999969482422,24.941999435424805,24.190000534057617,24.31999969482422,78600.0,21.836627960205078
2022-09-26,VCYT,16.549999237060547,17.559999465942383,16.549999237060547,17.309999465942383,1134900.0,17.309999465942383
2022-09-26,VDC,178.88999938964844,180.7599945068359,178.4199981689453,179.60000610351562,376700,164.78648376464844
2022-09-26,VDE,99.4800033569336,100.91999816894533,97.5999984741211,97.68000030517578,1111600,86.56361389160156
2022-09-26,VEA,36.65999984741211,36.95000076293945,36.22999954223633,36.40999984741211,32371100,32.57723617553711
2022-09-26,VECO,18.5,18.920000076293945,18.450000762939453,18.469999313354492,217400.0,18.469999313354492
2022-09-26,VEU,44.83000183105469,45.13999938964844,44.349998474121094,44.540000915527344,7969700,39.87971878051758
2022-09-26,VFH,76.19000244140625,76.93000030517578,75.04000091552734,75.48999786376953,1353000,70.21409606933594
2022-09-26,VGIT,58.349998474121094,58.36000061035156,57.86000061035156,57.939998626708984,4009900,51.77130508422851
2022-09-26,VGK,46.060001373291016,46.529998779296875,45.5099983215332,45.72999954223633,8207900,41.16880798339844
2022-09-26,VGLT,64.5,64.55000305175781,63.279998779296875,63.560001373291016,906000,55.67472457885742
2022-09-26,VGSH,57.7599983215332,57.779998779296875,57.630001068115234,57.66999816894531,4574200,50.89795684814453
2022-09-26,VGT,318.6300048828125,324.25,316.3800048828125,317.239990234375,1130200,309.9197082519531
2022-09-26,VHT,225.30999755859375,226.4600067138672,223.4499969482422,224.33999633789065,454200,212.6361846923828
2022-09-26,VIAV,13.170000076293945,13.3100004196167,12.90999984741211,13.029999732971191,1520200.0,13.029999732971191
2022-09-26,VICI,30.81999969482422,31.200000762939453,30.290000915527344,30.489999771118164,5693100.0,25.560232162475586
2022-09-26,VICR,58.75,60.099998474121094,57.38999938964844,57.97999954223633,134100.0,57.97999954223633
2022-09-26,VIG,138.52000427246094,139.42999267578125,137.17999267578125,137.82000732421875,1852300,129.66995239257812
2022-09-26,VIR,18.450000762939453,19.290000915527344,18.229999542236328,18.260000228881836,1099000.0,18.260000228881836
2022-09-26,VIRT,22.489999771118164,22.860000610351562,22.260000228881836,22.290000915527344,1514800.0,19.628679275512695
2022-09-26,VIS,160.58999633789062,162.33999633789062,158.92999267578125,159.47999572753906,105700,152.1432342529297
2022-09-26,VITL,11.59000015258789,11.869999885559082,11.494000434875488,11.609999656677246,172100.0,11.609999656677246
2022-09-26,VLO,99.43000030517578,101.62999725341795,97.7300033569336,97.88999938964844,4691700,88.1078872680664
2022-09-26,VMC,155.91000366210938,157.3300018310547,152.5500030517578,153.9499969482422,779400.0,150.10501098632812
2022-09-26,VNQ,82.98999786376953,83.05000305175781,80.25,81.0999984741211,8119600,70.8837890625
2022-09-26,VOO,338.2300109863281,341.6600036621094,335.07000732421875,336.3399963378906,5405700,319.80389404296875
2022-09-26,VPL,58.47999954223633,58.869998931884766,58.0099983215332,58.25,791400,51.661563873291016
2022-09-26,VPU,156.05999755859375,156.7100067138672,151.72000122070312,153.22999572753906,476600,137.16778564453125
2022-09-26,VRE,12.109999656677246,12.109999656677246,11.40999984741211,11.5,754600.0,11.009130477905273
2022-09-26,VRRM,15.34000015258789,15.59000015258789,15.180000305175781,15.380000114440918,1470600.0,15.380000114440918
2022-09-26,VRSK,175.4499969482422,176.4499969482422,172.7100067138672,173.4199981689453,707800.0,169.87918090820312
2022-09-26,VRSN,173.85000610351562,178.2100067138672,173.25,173.3800048828125,803600.0,171.88043212890625
2022-09-26,VRTS,171.3300018310547,174.75999450683594,168.67999267578125,168.67999267578125,48300.0,145.7490234375
2022-09-26,VRTX,282.70001220703125,285.3299865722656,276.57000732421875,276.7799987792969,1583000.0,276.7799987792969
2022-09-26,VSAT,29.239999771118164,30.18000030517578,28.93000030517578,29.049999237060547,351000.0,29.049999237060547
2022-09-26,VSCO,30.5,31.0,29.290000915527344,29.600000381469727,957600.0,29.600000381469727
2022-09-26,VSH,18.139999389648438,18.510000228881836,18.059999465942383,18.079999923706055,765800.0,16.91482925415039
2022-09-26,VST,23.110000610351562,23.34000015258789,22.325000762939453,22.469999313354492,3717000.0,21.34267807006836
2022-09-26,VTI,183.5,185.47999572753903,181.6199951171875,182.2400054931641,6603500,174.0384063720703
2022-09-26,VTIP,48.4900016784668,48.5099983215332,48.189998626708984,48.22999954223633,5158200,42.108917236328125
2022-09-26,VTOL,23.350000381469727,23.959999084472656,22.8799991607666,23.350000381469727,80200.0,23.350000381469727
2022-09-26,VTR,43.220001220703125,43.220001220703125,41.029998779296875,41.5099983215332,2399600.0,36.73211669921875
2022-09-26,VTRS,8.569999694824219,8.65999984741211,8.479999542236328,8.529999732971191,15122300.0,7.353579044342041
2022-09-26,VTV,126.02999877929688,126.6999969482422,124.38999938964844,124.95999908447266,3508700,115.51092529296876
2022-09-26,VUG,219.6300048828125,223.3500061035156,218.4600067138672,218.97999572753903,1409100,215.03903198242188
2022-09-26,VV,167.52000427246094,169.27000427246094,166.0,166.4600067138672,901100,159.1433868408203
2022-09-26,VWO,37.20000076293945,37.41999816894531,36.91999816894531,37.0,21316600,33.082889556884766
2022-09-26,VXF,127.80999755859376,130.00999450683594,126.20999908447266,126.36000061035156,1012200,121.07341003417967
2022-09-26,VXUS,46.220001220703125,46.619998931884766,45.790000915527344,45.970001220703125,10998400,41.1109504699707
2022-09-26,VXX,325.44000244140625,332.4800109863281,313.1199951171875,328.9599914550781,396569,328.9599914550781
2022-09-26,VYM,97.37999725341795,97.7300033569336,95.91999816894533,96.36000061035156,3034500,87.55213928222656
2022-09-26,VYX,12.79754638671875,13.098159790039062,12.588956832885742,12.680981636047363,2731228.0,12.680981636047363
2022-09-26,VZ,39.22999954223633,39.380001068115234,38.630001068115234,38.93000030517578,21345700,30.74979782104492
2022-09-26,WAB,82.54000091552734,83.06999969482422,81.12999725341797,81.20999908447266,1231200.0,79.76228332519531
2022-09-26,WABC,55.060001373291016,55.72999954223633,55.060001373291016,55.119998931884766,112800.0,48.589111328125
2022-09-26,WAFD,30.43000030517578,30.809999465942383,30.309999465942383,30.329999923706055,292400.0,26.925151824951172
2022-09-26,WAT,274.7699890136719,278.010009765625,271.5199890136719,273.6499938964844,315800.0,273.6499938964844
2022-09-26,WBD,11.6899995803833,12.050000190734863,11.390000343322754,11.40999984741211,24792000.0,11.40999984741211
2022-09-26,WCLD,26.270000457763672,26.989999771118164,25.886999130249023,25.940000534057617,206900,25.940000534057617
2022-09-26,WD,89.0,90.45999908447266,86.55000305175781,86.7300033569336,90500.0,78.43206787109375
2022-09-26,WDAY,151.1999969482422,153.8300018310547,146.9199981689453,146.97000122070312,2269600,146.97000122070312
2022-09-26,WDC,25.268329620361328,25.532880783081055,24.452003479003906,24.489795684814453,6174573,24.396211624145508
2022-09-26,WDFC,180.6999969482422,184.63999938964844,180.67999267578125,181.66000366210938,74400.0,171.38157653808594
2022-09-26,WEAT,44.0,44.45000076293945,43.04999923706055,43.04999923706055,254720,43.04999923706055
2022-09-26,WEC,99.18000030517578,99.27999877929688,96.41000366210938,97.20999908447266,1192000.0,85.8880844116211
2022-09-26,WELL,66.41000366210938,66.47000122070312,64.5999984741211,65.7699966430664,3006000.0,60.7138671875
2022-09-26,WEN,19.06999969482422,19.200000762939453,18.84000015258789,18.940000534057617,1791800.0,15.990113258361816
2022-09-26,WERN,38.060001373291016,39.189998626708984,38.060001373291016,38.4900016784668,635400.0,36.45536804199219
2022-09-26,WFC,40.13999938964844,40.540000915527344,39.34000015258789,40.0099983215332,21420000,36.576446533203125
2022-09-26,WGO,50.81999969482422,52.72999954223633,50.81999969482422,52.41999816894531,620300.0,48.14463424682617
2022-09-26,WHD,36.150001525878906,36.650001525878906,34.70000076293945,34.88999938964844,664100.0,33.7187385559082
2022-09-26,WINA,220.0,220.4600067138672,213.8699951171875,214.14999389648438,10800.0,192.3085479736328
2022-09-26,WKC,23.600000381469727,24.190000534057617,23.049999237060547,23.1200008392334,541500.0,21.270130157470703
2022-09-26,WLY,39.90999984741211,40.310001373291016,38.415000915527344,38.61000061035156,228689.0,33.9764518737793
2022-09-26,WM,165.5,166.61000061035156,164.4199981689453,165.22000122070312,1880700.0,157.07728576660156
2022-09-26,WMB,28.950000762939453,29.139999389648438,28.360000610351562,28.420000076293945,9044900,24.568714141845703
2022-09-26,WMT,42.91666793823242,44.04666519165039,42.75666809082031,43.77000045776367,23011200,42.03938293457031
2022-09-26,WOR,29.408138275146484,30.0616512298584,29.08138084411621,29.266338348388672,251572.0,27.74720001220703
2022-09-26,WRB,42.15999984741211,42.29999923706055,40.720001220703125,41.040000915527344,1770750,37.867313385009766
2022-09-26,WRLD,96.87000274658203,97.87999725341797,92.55000305175781,93.27999877929688,56200.0,93.27999877929688
2022-09-26,WSC,39.58000183105469,40.099998474121094,38.65999984741211,39.0099983215332,2057500.0,38.57202911376953
2022-09-26,WSFS,47.95000076293945,48.849998474121094,47.93000030517578,48.11000061035156,236600.0,45.962005615234375
2022-09-26,WSM,62.744998931884766,63.54499816894531,60.560001373291016,60.595001220703125,2398000,56.643768310546875
2022-09-26,WSR,9.020000457763672,9.0600004196167,8.510000228881836,8.579999923706055,300500.0,7.445487976074219
2022-09-26,WST,253.22000122070312,258.0400085449219,251.17999267578125,252.8300018310547,730500,250.3846893310547
2022-09-26,WT,4.730000019073486,4.840000152587891,4.710000038146973,4.71999979019165,925000.0,4.486819267272949
2022-09-26,WTW,200.6199951171875,205.1199951171875,200.10000610351562,203.52000427246094,920200,194.42486572265625
2022-09-26,WU,13.920000076293945,14.020000457763672,13.479999542236328,13.479999542236328,4830900.0,10.193227767944336
2022-09-26,WWW,17.270000457763672,17.5,16.68000030517578,16.790000915527344,513500.0,15.164677619934082
2022-09-26,WY,28.6299991607666,28.719999313354492,27.75,28.200000762939453,4459600,25.03911590576172
2022-09-26,WYNN,63.689998626708984,68.88999938964844,63.4900016784668,66.80000305175781,13687300,64.92884063720703
2022-09-26,XBI,76.29000091552734,78.43000030517578,74.97000122070312,75.05999755859375,11763200,74.6594009399414
2022-09-26,XEL,71.44999694824219,71.72000122070312,69.37999725341797,69.94999694824219,3115900,62.64523696899414
2022-09-26,XHB,55.209999084472656,55.63999938964844,53.95000076293945,53.97999954223633,2915700,52.5746955871582
2022-09-26,XHR,14.020000457763672,14.350000381469727,13.621000289916992,13.739999771118164,460400.0,12.159480094909668
2022-09-26,XLB,33.970001220703125,34.404998779296875,33.4900016784668,33.65999984741211,14978000,31.536163330078125
2022-09-26,XLE,35.02000045776367,35.459999084472656,34.33000183105469,34.375,72159600,30.739147186279297
2022-09-26,XLF,30.81999969482422,31.11000061035156,30.34000015258789,30.559999465942383,49969700,28.939476013183594
2022-09-26,XLI,84.48999786376953,85.20999908447266,83.4800033569336,83.86000061035156,9241600,79.70689392089844
2022-09-26,XLK,61.68000030517578,62.71500015258789,61.26499938964844,61.439998626708984,17193600,59.9501838684082
2022-09-26,XLP,69.2300033569336,70.02999877929688,69.0999984741211,69.43000030517578,11638000,63.58244323730469
2022-09-26,XLRE,37.2400016784668,37.27000045776367,36.05500030517578,36.45000076293945,10027200,32.49329376220703
2022-09-26,XLU,35.790000915527344,35.834999084472656,34.665000915527344,35.01499938964844,35939000,31.670923233032227
2022-09-26,XLV,122.0,122.58999633789062,121.0199966430664,121.55999755859376,10450600,115.18553924560548
2022-09-26,XLY,72.91000366210938,74.63500213623047,72.9000015258789,73.04499816894531,12839600,71.01022338867188
2022-09-26,XME,41.0099983215332,42.41999816894531,40.7599983215332,40.939998626708984,5255700,39.734718322753906
2022-09-26,XNCR,24.850000381469727,25.549999237060547,24.600000381469727,24.6200008392334,254100.0,24.6200008392334
2022-09-26,XOM,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,22043400,75.14368438720703
2022-09-26,XPEL,59.97999954223633,61.11000061035156,59.42100143432617,60.2400016784668,183500.0,60.2400016784668
2022-09-26,XYL,89.58999633789062,90.86000061035156,88.55999755859375,88.88999938964844,916300,85.53760528564453
2022-09-26,XYZ,56.220001220703125,57.7400016784668,54.130001068115234,54.13999938964844,12473000,54.13999938964844
2022-09-26,YELP,32.58000183105469,33.459999084472656,32.459999084472656,32.47999954223633,663600.0,32.47999954223633
2022-09-26,YOU,22.899999618530273,24.155000686645508,22.43000030517578,22.469999313354492,589600.0,20.08757209777832
2022-09-26,YUM,110.75,110.98999786376953,108.7699966430664,109.16000366210938,1447700,102.58802795410156
2022-09-26,ZBH,105.86000061035156,106.83000183105469,103.73999786376953,105.1500015258789,1216900,102.01625061035156
2022-09-26,ZBRA,268.54998779296875,274.2300109863281,265.04998779296875,265.8599853515625,363200,265.8599853515625
2022-09-26,ZD,70.81999969482422,71.81999969482422,69.25,69.36000061035156,332700.0,69.36000061035156
2022-09-26,ZTS,149.75,151.38999938964844,148.2899932861328,148.60000610351562,1631100,142.984619140625
2022-09-26,ZWS,24.579999923706055,25.440000534057617,24.489999771118164,24.520000457763672,833400.0,23.715126037597656
2022-09-27,A,123.87000274658203,124.06999969482422,120.5999984741211,121.61000061035156,1040500,118.5610122680664
2022-09-27,AAMI,15.65999984741211,15.970000267028809,15.319999694824219,15.399999618530273,266100,15.320149421691895
2022-09-27,AAP,159.19000244140625,162.1699981689453,157.8300018310547,159.30999755859375,750600,147.37489318847656
2022-09-27,AAPL,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,84442700,149.11741638183594
2022-09-27,AAT,24.799999237060547,24.829999923706055,24.079999923706055,24.200000762939453,289100,19.885513305664062
2022-09-27,ABBV,142.58999633789062,145.5399932861328,141.2899932861328,141.72000122070312,5598000,124.69132995605467
2022-09-27,ABCB,46.130001068115234,46.68000030517578,45.0,45.400001525878906,294900,43.3727912902832
2022-09-27,ABG,152.44000244140625,153.08999633789062,150.02999877929688,151.7100067138672,197400,151.7100067138672
2022-09-27,ABM,38.529998779296875,38.849998474121094,37.68000030517578,37.849998474121094,297600,35.19458770751953
2022-09-27,ABNB,106.04000091552734,108.16999816894533,104.13999938964844,106.37000274658205,5081000,106.37000274658205
2022-09-27,ABR,12.569999694824219,12.630000114440918,12.010000228881836,12.119999885559082,2602700,8.179252624511719
2022-09-27,ABT,100.25,100.7300033569336,97.91000366210938,98.33000183105467,6377800,91.85682678222656
2022-09-27,ACA,54.650001525878906,55.540000915527344,54.220001220703125,54.849998474121094,211100.0,54.36175537109375
2022-09-27,ACAD,16.450000762939453,17.139999389648438,16.450000762939453,16.729999542236328,1547700.0,16.729999542236328
2022-09-27,ACGL,41.81999969482422,43.27000045776367,41.540000915527344,43.099998474121094,2626500,40.983726501464844
2022-09-27,ACHC,77.51000213623047,77.70999908447266,75.9000015258789,76.72000122070312,728300.0,76.72000122070312
2022-09-27,ACIW,20.6200008392334,20.90999984741211,20.31999969482422,20.5,955800.0,20.5
2022-09-27,ACLS,59.650001525878906,60.650001525878906,58.11000061035156,59.66999816894531,334900.0,59.66999816894531
2022-09-27,ACMR,12.039999961853027,12.640000343322754,12.010000228881836,12.539999961853027,559200.0,12.539999961853027
2022-09-27,ACN,259.4700012207031,263.20001220703125,254.27000427246097,256.3399963378906,2495800,243.7592010498047
2022-09-27,ACT,22.420000076293945,22.559999465942383,21.670000076293945,21.940000534057617,208500.0,18.98810386657715
2022-09-27,ADAM,8.84000015258789,8.960000038146973,8.600000381469727,8.84000015258789,1751825.0,5.834560394287109
2022-09-27,ADBE,281.70001220703125,284.5,274.7300109863281,277.57000732421875,6390900,277.57000732421875
2022-09-27,ADEA,6.179079055786133,6.248556137084961,6.144340991973877,6.157368183135986,1082774.0,5.811517715454102
2022-09-27,ADI,142.69000244140625,143.92999267578125,139.8699951171875,141.80999755859375,2964300,134.02195739746094
2022-09-27,ADM,82.69000244140625,83.29000091552734,80.43000030517578,80.81999969482422,3584000,73.06586456298828
2022-09-27,ADMA,2.309999942779541,2.384999990463257,2.2950000762939453,2.380000114440918,2608400.0,2.380000114440918
2022-09-27,ADNT,29.989999771118164,30.780000686645508,29.34000015258789,30.0,667000.0,30.0
2022-09-27,ADP,230.41000366210938,231.9499969482422,225.52999877929688,227.6199951171875,1872700,212.03054809570312
2022-09-27,ADSK,186.35000610351562,189.66000366210938,183.02000427246094,187.9600067138672,1604100,187.9600067138672
2022-09-27,ADT,7.659999847412109,7.764999866485596,7.454999923706055,7.5,4010800.0,6.89585018157959
2022-09-27,ADUS,92.41999816894531,93.41999816894531,91.2300033569336,93.29000091552734,130400.0,93.29000091552734
2022-09-27,AEE,87.02999877929688,87.37000274658203,84.70999908447266,85.11000061035156,1604600,76.95100402832031
2022-09-27,AEO,10.029999732971191,10.289999961853027,9.9399995803833,10.100000381469727,3648600.0,9.233606338500977
2022-09-27,AEP,95.87999725341795,95.9499969482422,92.68000030517578,92.86000061035156,2924100,82.0760498046875
2022-09-27,AES,23.329999923706055,23.3799991607666,22.209999084472656,22.239999771118164,7457800,19.144596099853516
2022-09-27,AFL,57.31999969482422,57.5,56.029998779296875,56.56999969482422,2277200,52.6384162902832
2022-09-27,AGG,95.97000122070312,96.08000183105467,95.37999725341795,95.54000091552734,11440200,84.70240783691406
2022-09-27,AGO,46.77000045776367,47.060001373291016,45.90999984741211,46.54999923706055,386000.0,44.45191955566406
2022-09-27,AGYS,51.16999816894531,51.91999816894531,49.84000015258789,50.380001068115234,86500.0,50.380001068115234
2022-09-27,AHCO,19.459999084472656,19.809999465942383,18.860000610351562,19.0,761400.0,19.0
2022-09-27,AHH,10.819999694824219,10.890000343322754,10.260000228881836,10.270000457763672,415800.0,8.091547966003418
2022-09-27,AIG,48.84000015258789,49.09000015258789,48.099998474121094,48.560001373291016,5674000,45.19194030761719
2022-09-27,AIN,78.20999908447266,78.94000244140625,76.97000122070312,77.79000091552734,88600.0,74.51380157470703
2022-09-27,AIQ,19.600000381469727,19.61000061035156,19.239999771118164,19.43000030517578,7300,19.274267196655273
2022-09-27,AIR,35.36000061035156,36.29999923706055,34.880001068115234,35.0099983215332,384700.0,35.0099983215332
