date,ticker,open,high,low,close,volume,adj_close
2022-03-29,KOP,27.690000534057617,28.270000457763672,27.690000534057617,28.219999313354492,86700.0,27.400039672851562
2022-03-29,KR,56.95000076293945,57.25,54.88999938964844,56.38999938964844,9428400.0,51.95815658569336
2022-03-29,KRE,72.11000061035156,72.7699966430664,71.45999908447266,72.41999816894531,13454700.0,64.91988372802734
2022-03-29,KREF,21.110000610351562,21.170000076293945,20.899999618530273,21.059999465942383,447400.0,13.4462251663208
2022-03-29,KRYS,67.05000305175781,70.19000244140625,67.05000305175781,68.70999908447266,318900.0,68.70999908447266
2022-03-29,KSS,61.09000015258789,62.279998779296875,61.0099983215332,62.09000015258789,2227600.0,47.208099365234375
2022-03-29,KTB,44.58000183105469,45.65999984741211,44.5,45.15999984741211,467200.0,39.48341369628906
2022-03-29,KW,24.850000381469727,25.299999237060547,24.790000915527344,25.219999313354492,688100.0,19.799474716186523
2022-03-29,KWR,189.4199981689453,192.49000549316406,187.1699981689453,191.10000610351562,76400.0,182.11289978027344
2022-03-29,L,66.0,66.0,65.12000274658203,65.62000274658203,625800,64.76465606689453
2022-03-29,LBRT,14.210000038146973,15.020000457763672,13.920000076293945,14.829999923706055,1573500.0,14.034770011901855
2022-03-29,LCII,105.73999786376953,112.0,105.73999786376953,110.80000305175781,403600.0,95.50923156738281
2022-03-29,LDOS,107.76000213623047,108.29000091552734,106.25,107.36000061035156,740800.0,102.40887451171875
2022-03-29,LEG,36.369998931884766,37.45000076293945,36.369998931884766,37.31999969482422,1091100.0,31.837400436401367
2022-03-29,LEN,80.7357177734375,83.42691040039062,80.7357177734375,83.00096893310547,4090267,77.99557495117188
2022-03-29,LGIH,104.72000122070312,109.97000122070312,103.6500015258789,105.8499984741211,325600.0,105.8499984741211
2022-03-29,LGND,72.42046356201172,75.62071228027344,72.40174865722656,75.35870361328125,344324.0,75.35870361328125
2022-03-29,LH,238.0670166015625,240.03436279296875,236.726806640625,237.7577362060547,621227.0,227.126220703125
2022-03-29,LHX,245.80999755859375,247.58999633789062,240.0800018310547,246.60000610351562,2131400.0,228.01202392578125
2022-03-29,LII,266.44000244140625,270.6199951171875,264.3399963378906,268.2799987792969,240200,255.59976196289062
2022-03-29,LIN,327.7300109863281,329.0,320.739990234375,326.3399963378906,2514200.0,310.25927734375
2022-03-29,LIT,75.12999725341797,76.62000274658203,75.12999725341797,76.47000122070312,604500.0,73.78614044189453
2022-03-29,LKFN,75.73999786376953,76.38999938964844,74.86000061035156,75.73999786376953,267600.0,67.22798156738281
2022-03-29,LKQ,46.5099983215332,47.52000045776367,46.369998931884766,47.310001373291016,1356300,42.890628814697266
2022-03-29,LLY,292.0299987792969,293.1400146484375,287.5799865722656,288.3900146484375,2798100.0,278.9836120605469
2022-03-29,LMAT,45.13999938964844,46.540000915527344,45.13999938964844,46.290000915527344,133200.0,44.67816925048828
2022-03-29,LMT,433.25,438.1199951171875,429.3200073242187,437.1499938964844,2451100.0,395.2706604003906
2022-03-29,LNC,68.56999969482422,69.0,67.4000015258789,68.13999938964844,784400.0,54.60708236694336
2022-03-29,LNN,155.99000549316406,156.88999938964844,154.1199951171875,154.4199981689453,50800.0,147.9398651123047
2022-03-29,LNT,61.75,62.290000915527344,61.369998931884766,62.20000076293945,1202800,54.41817855834961
2022-03-29,LOW,217.7599945068359,221.33999633789065,216.5399932861328,219.57000732421875,4993600.0,202.8941650390625
2022-03-29,LPG,14.390000343322754,14.390000343322754,13.84000015258789,14.109999656677246,933600.0,7.329594135284424
2022-03-29,LQD,120.5500030517578,121.01000213623048,120.29000091552734,120.94000244140624,23812400.0,102.93472290039062
2022-03-29,LQDT,18.75,19.790000915527344,18.75,19.489999771118164,143600.0,19.489999771118164
2022-03-29,LRCX,56.84000015258789,57.479000091552734,55.816001892089844,56.893001556396484,11139000.0,54.53657913208008
2022-03-29,LRN,35.9900016784668,36.790000915527344,35.689998626708984,36.34000015258789,270900.0,36.34000015258789
2022-03-29,LTC,37.880001068115234,38.779998779296875,37.70000076293945,38.65999984741211,381000.0,30.163515090942383
2022-03-29,LULU,337.0,353.3900146484375,336.07000732421875,343.9700012207031,3157000.0,343.9700012207031
2022-03-29,LUMN,11.199999809265137,11.369999885559082,11.149999618530273,11.329999923706055,8095000.0,10.841822624206543
2022-03-29,LUV,45.529998779296875,46.189998626708984,45.060001373291016,45.33000183105469,6100100.0,42.17475509643555
2022-03-29,LVS,39.66999816894531,40.599998474121094,39.40999984741211,40.0,5317100.0,37.994808197021484
2022-03-29,LW,59.099998474121094,60.380001068115234,58.900001525878906,59.630001068115234,1395900.0,55.416263580322266
2022-03-29,LXP,79.30000305175781,80.55000305175781,78.69999694824219,80.19999694824219,580880.0,64.61377716064453
2022-03-29,LYB,104.52999877929688,105.08999633789062,101.72000122070312,104.87000274658203,1926800,78.74867248535156
2022-03-29,LYV,119.5,121.27999877929688,117.0999984741211,119.5,1646500,119.5
2022-03-29,LZ,14.199999809265137,14.574999809265137,14.039999961853027,14.369999885559082,844600.0,14.369999885559082
2022-03-29,LZB,27.8799991607666,28.5,27.649999618530273,27.8700008392334,1167600.0,25.544029235839844
2022-03-29,MA,358.7200012207031,370.760009765625,357.1000061035156,367.5499877929687,5512400.0,358.9732971191406
2022-03-29,MAA,212.44000244140625,214.1199951171875,210.72999572753906,213.57000732421875,1131400,183.11309814453125
2022-03-29,MAC,15.479999542236328,16.280000686645508,15.300000190734863,16.149999618530273,5054900.0,13.48823356628418
2022-03-29,MAN,96.38999938964844,101.52999877929688,96.38999938964844,99.9800033569336,620400.0,85.25008392333984
2022-03-29,MAR,174.24000549316406,178.97000122070312,174.10000610351562,178.32000732421875,2200900,171.97195434570312
2022-03-29,MARA,31.350000381469727,31.649999618530273,29.309999465942383,31.139999389648438,11228200.0,31.139999389648438
2022-03-29,MAS,53.630001068115234,55.290000915527344,53.560001373291016,54.900001525878906,2342000,51.112667083740234
2022-03-29,MATW,32.65999984741211,33.2400016784668,32.61000061035156,33.06999969482422,148400.0,28.946813583374023
2022-03-29,MATX,122.0,124.80000305175781,120.93000030517578,124.55000305175781,436400.0,118.13944244384766
2022-03-29,MBIN,28.969999313354492,30.045000076293945,28.600000381469727,28.790000915527344,36900.0,27.658464431762695
2022-03-29,MC,47.70000076293945,48.63999938964844,47.5,48.470001220703125,452600.0,40.44615936279297
2022-03-29,MCD,246.3500061035156,248.6499938964844,244.77000427246097,248.1699981689453,2657400.0,227.72154235839844
2022-03-29,MCHP,78.83999633789062,80.0999984741211,78.19999694824219,79.77999877929688,4481300,73.21490478515625
2022-03-29,MCK,308.2699890136719,309.0199890136719,303.19000244140625,307.0,1048100,301.23248291015625
2022-03-29,MCO,340.42999267578125,342.7900085449219,337.1300048828125,339.6199951171875,514900,328.8685302734375
2022-03-29,MCRI,86.76000213623047,88.93000030517578,86.0,87.8499984741211,206600.0,78.79081726074219
2022-03-29,MCW,15.220000267028809,15.739999771118164,15.100000381469727,15.670000076293945,787700.0,15.670000076293945
2022-03-29,MCY,55.130001068115234,55.5099983215332,54.66999816894531,55.11000061035156,109400.0,49.167686462402344
2022-03-29,MD,24.06999969482422,24.3700008392334,23.940000534057617,24.260000228881836,610800.0,24.260000228881836
2022-03-29,MDLZ,62.060001373291016,63.06999969482422,62.060001373291016,63.060001373291016,9902500.0,56.81455993652344
2022-03-29,MDT,111.0,112.47000122070312,110.69000244140624,112.37999725341795,8862200.0,100.17092895507812
2022-03-29,MDU,9.951004981994629,10.034659385681152,9.791302680969238,9.99283218383789,2892611.0,8.977824211120605
2022-03-29,MDY,499.3200073242187,506.7000122070313,499.05999755859375,505.5199890136719,1755000.0,481.6272277832031
2022-03-29,MET,72.05000305175781,72.2300033569336,70.83000183105469,71.51000213623047,3850000.0,63.28432083129883
2022-03-29,META,226.07000732421875,230.88999938964844,225.2899932861328,229.86000061035156,31417900.0,228.26551818847656
2022-03-29,MGEE,79.91000366210938,80.37999725341797,79.62000274658203,80.2300033569336,97600.0,73.92066192626953
2022-03-29,MGM,42.86000061035156,44.18000030517578,42.86000061035156,43.61000061035156,3408000,43.59881591796875
2022-03-29,MGY,23.934999465942383,24.8799991607666,23.649999618530273,24.760000228881836,1339600.0,22.769601821899414
2022-03-29,MHK,136.0,143.4499969482422,135.17999267578125,138.8300018310547,875500,138.8300018310547
2022-03-29,MHO,46.5,47.630001068115234,46.13999938964844,47.290000915527344,305400.0,47.290000915527344
2022-03-29,MIR,8.229999542236328,8.470000267028809,8.210000038146973,8.470000267028809,739000.0,8.470000267028809
2022-03-29,MKC,99.13999938964844,99.77999877929688,95.62000274658203,96.9000015258789,1896900,88.77761840820312
2022-03-29,MKTX,362.8999938964844,368.0799865722656,353.760009765625,357.30999755859375,311000,340.8803405761719
2022-03-29,MLKN,32.29999923706055,33.150001525878906,31.43000030517578,32.9900016784668,603000.0,28.989530563354492
2022-03-29,MLM,400.5799865722656,406.8500061035156,397.5799865722656,404.5400085449219,339700,395.19158935546875
2022-03-29,MMC,171.2100067138672,171.8699951171875,170.16000366210938,171.4499969482422,2163981.0,161.40481567382812
2022-03-29,MMI,49.630001068115234,50.9900016784668,49.630001068115234,50.880001068115234,164700.0,48.347843170166016
2022-03-29,MMM,126.25418090820312,127.85953521728516,125.45150756835938,127.15718841552734,3221067,109.6795883178711
2022-03-29,MMSI,63.869998931884766,65.9000015258789,63.72999954223633,65.41999816894531,457800.0,65.41999816894531
2022-03-29,MNRO,45.36000061035156,46.7400016784668,44.90999984741211,46.29999923706055,601600.0,39.747127532958984
2022-03-29,MNST,40.709999084472656,41.790000915527344,40.32500076293945,41.290000915527344,5138400,41.290000915527344
2022-03-29,MO,51.810001373291016,52.040000915527344,51.20000076293945,51.68000030517578,8526400.0,38.25636672973633
2022-03-29,MODG,24.06999969482422,25.40999984741211,23.8799991607666,25.059999465942383,1838387.0,25.059999465942383
2022-03-29,MOH,345.0899963378906,345.0899963378906,338.9599914550781,343.42999267578125,223000,343.42999267578125
2022-03-29,MORT,17.139999389648438,17.3700008392334,17.139999389648438,17.3700008392334,1025400.0,10.790743827819824
2022-03-29,MOS,62.540000915527344,65.0999984741211,58.95000076293945,64.44999694824219,14888900,58.63988494873047
2022-03-29,MPC,80.66000366210938,83.1500015258789,80.48999786376953,83.13999938964844,4203800.0,76.46604919433594
2022-03-29,MPT,21.049999237060547,21.6299991607666,20.959999084472656,21.489999771118164,4613200.0,15.249140739440918
2022-03-29,MPWR,505.2300109863281,514.7000122070312,496.8900146484375,512.2100219726562,395200,496.857177734375
2022-03-29,MRCY,65.2300033569336,66.47000122070312,64.73999786376953,65.79000091552734,514500.0,65.79000091552734
2022-03-29,MRK,81.66000366210938,81.76000213623047,80.73999786376953,81.56999969482422,7398700.0,72.76592254638672
2022-03-29,MRNA,174.07000732421875,182.10000610351562,171.02999877929688,180.63999938964844,7226300,180.63999938964844
2022-03-29,MRTN,18.950000762939453,19.049999237060547,18.549999237060547,18.739999771118164,779700.0,17.75709342956543
2022-03-29,MS,93.38999938964844,93.38999938964844,91.0500030517578,91.83999633789062,7431600.0,80.27889251708984
2022-03-29,MSCI,517.27001953125,526.2899780273438,510.79998779296875,516.77001953125,720300,493.26123046875
2022-03-29,MSEX,103.12000274658203,106.25,102.26000213623047,105.69000244140625,84100.0,98.05510711669922
2022-03-29,MSFT,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,30393400.0,305.8163757324219
2022-03-29,MSGS,176.35000610351562,177.14999389648438,174.17999267578125,175.25,86600.0,167.4018096923828
2022-03-29,MSI,236.99000549316406,238.5,234.86000061035156,238.02999877929688,522400,227.7897491455078
2022-03-29,MTB,182.19000244140625,183.5,179.8800048828125,182.02999877929688,1130600,161.105712890625
2022-03-29,MTCH,109.44000244140625,111.55000305175781,107.51699829101562,111.16000366210938,1714100,107.97050476074219
2022-03-29,MTD,1419.260009765625,1444.800048828125,1405.050048828125,1423.280029296875,84400,1423.280029296875
2022-03-29,MTH,41.90999984741211,43.025001525878906,41.66999816894531,42.51499938964844,1298200.0,40.429443359375
2022-03-29,MTRN,84.80000305175781,87.30999755859375,83.80000305175781,87.16000366210938,108100.0,85.49761199951172
2022-03-29,MTUS,22.850000381469727,22.850000381469727,21.75,22.280000686645508,759600.0,22.280000686645508
2022-03-29,MTX,65.55999755859375,67.7300033569336,65.2699966430664,67.44999694824219,164600.0,66.03291320800781
2022-03-29,MU,82.0999984741211,82.55000305175781,79.26000213623047,82.05000305175781,41290700,80.2533187866211
2022-03-29,MUB,109.27999877929688,109.4800033569336,109.26000213623048,109.33000183105467,4259500.0,98.01209259033205
2022-03-29,MWA,12.829999923706055,12.989999771118164,12.800000190734863,12.930000305175781,640400.0,12.17353630065918
2022-03-29,MXL,63.689998626708984,63.88999938964844,61.790000915527344,62.91999816894531,447700.0,62.91999816894531
2022-03-29,MYGN,25.889999389648438,26.829999923706055,25.59000015258789,26.09000015258789,816800.0,26.09000015258789
2022-03-29,MYRG,98.52999877929688,99.79000091552734,97.12999725341797,97.13999938964844,87600.0,97.13999938964844
2022-03-29,NABL,9.40999984741211,9.59000015258789,9.289999961853027,9.460000038146973,351700.0,9.460000038146973
2022-03-29,NAVI,17.309999465942383,18.079999923706055,17.299999237060547,17.81999969482422,2098600.0,15.20880126953125
2022-03-29,NBHC,41.81999969482422,42.29999923706055,41.41999816894531,41.939998626708984,131900.0,37.687774658203125
2022-03-29,NBTB,37.380001068115234,37.880001068115234,37.119998931884766,37.529998779296875,210500.0,33.26897430419922
2022-03-29,NCLH,21.239999771118164,21.469999313354492,20.8799991607666,21.18000030517578,18392700,21.18000030517578
2022-03-29,NDAQ,59.58000183105469,60.70000076293945,59.573333740234375,60.439998626708984,2312100,57.333126068115234
2022-03-29,NDSN,230.9499969482422,234.77000427246094,227.6699981689453,232.6199951171875,172300,222.25062561035156
2022-03-29,NE,34.97999954223633,35.470001220703125,34.34600067138672,34.86000061035156,494900.0,30.428016662597656
2022-03-29,NEE,85.0,85.04000091552734,83.6500015258789,84.62000274658203,8954300.0,76.34957122802734
2022-03-29,NEM,75.7699966430664,78.58000183105469,75.12999725341797,78.55000305175781,6554400,70.0680923461914
2022-03-29,NEO,12.729999542236328,13.25,11.0,12.489999771118164,20137400.0,12.489999771118164
2022-03-29,NEOG,31.959999084472656,32.650001525878906,31.690000534057617,31.950000762939453,511400.0,31.950000762939453
2022-03-29,NFLX,38.43899917602539,39.650001525878906,38.03300094604492,39.18199920654297,58807000.0,39.18199920654297
2022-03-29,NGVT,66.44999694824219,67.80999755859375,65.94999694824219,67.43000030517578,137700.0,67.43000030517578
2022-03-29,NHC,73.45999908447266,73.7699966430664,72.66999816894531,72.76000213623047,35000.0,64.94265747070312
2022-03-29,NI,31.010000228881836,31.459999084472656,30.889999389648438,31.43000030517578,2836000,27.52583122253418
2022-03-29,NKE,137.85000610351562,139.75,136.9499969482422,139.13999938964844,7275900.0,130.843505859375
2022-03-29,NMIH,21.68000030517578,21.8700008392334,21.53499984741211,21.739999771118164,859300.0,21.739999771118164
2022-03-29,NOBL,95.62999725341795,96.16999816894533,95.31999969482422,96.16999816894533,581200.0,88.81941986083984
2022-03-29,NOC,434.69000244140625,450.6099853515625,431.3800048828125,446.30999755859375,893800.0,420.0255737304687
2022-03-29,NOG,27.260000228881836,28.040000915527344,26.84000015258789,27.719999313354492,1297400.0,23.127180099487305
2022-03-29,NOW,118.04399871826172,120.3239974975586,115.52799987792967,119.5500030517578,6589500.0,119.5500030517578
2022-03-29,NPK,76.95999908447266,78.73999786376953,76.95999908447266,78.58999633789062,59400.0,69.5186767578125
2022-03-29,NPO,100.41999816894531,102.3499984741211,100.0,100.2699966430664,108200.0,97.12984466552734
2022-03-29,NRG,37.849998474121094,38.29999923706055,37.61000061035156,38.150001525878906,1802000,34.245262145996094
2022-03-29,NSC,285.55999755859375,286.3299865722656,279.2900085449219,285.6600036621094,1025800.0,261.4987487792969
2022-03-29,NSIT,107.68000030517578,109.13999938964844,107.66000366210938,108.04000091552734,200400.0,108.04000091552734
2022-03-29,NTAP,86.5999984741211,88.38999938964844,86.5999984741211,88.12999725341797,873400,80.16954040527344
2022-03-29,NTRS,120.0,120.79000091552734,118.91999816894531,119.94999694824219,517300,106.29781341552734
2022-03-29,NTSX,41.040000915527344,41.43000030517578,40.9900016784668,41.43000030517578,237500.0,39.50042343139648
2022-03-29,NUE,149.41000366210938,150.60000610351562,144.5500030517578,150.5,3362200.0,141.71214294433594
2022-03-29,NVDA,28.69499969482422,28.945999145507812,27.979999542236328,28.6560001373291,488984000.0,28.605466842651367
2022-03-29,NVR,4733.4501953125,4830.0,4690.2001953125,4748.81005859375,29500,4748.81005859375
2022-03-29,NWS,23.1200008392334,23.3700008392334,23.1200008392334,23.209999084472656,447200,22.51899528503418
2022-03-29,NWSA,22.809999465942383,23.040000915527344,22.770000457763672,22.959999084472656,1505300,22.24591636657715
2022-03-29,NXPI,193.3800048828125,196.35000610351562,190.72000122070312,194.74000549316406,2083000.0,181.2891387939453
2022-03-29,O,69.11000061035156,70.70999908447266,69.06999969482422,70.62000274658203,3769500,57.40994644165039
2022-03-29,ODFL,159.0500030517578,160.2899932861328,156.0,160.0749969482422,1510200.0,156.9047088623047
2022-03-29,OKE,69.83999633789062,71.36000061035156,69.52999877929688,71.23999786376953,2140600.0,57.371856689453125
2022-03-29,OMC,85.3499984741211,87.30999755859375,85.1500015258789,86.77999877929688,1464200.0,76.29461669921875
2022-03-29,OMCL,131.0,134.3699951171875,127.68000030517578,133.19000244140625,341000,133.19000244140625
2022-03-29,ON,67.1500015258789,68.69999694824219,65.72000122070312,67.36000061035156,7137200.0,67.36000061035156
2022-03-29,OPLN,18.489999771118164,18.68000030517578,18.18000030517578,18.520000457763672,1210500.0,18.520000457763672
2022-03-29,ORCL,84.48999786376953,84.51000213623047,83.11000061035156,84.29000091552734,5762000.0,79.91790008544922
2022-03-29,ORLY,46.16266632080078,46.90800094604492,45.96933364868164,46.83466720581055,8073000.0,46.83466720581055
2022-03-29,OTIS,78.69999694824219,79.48999786376953,78.08999633789062,78.6500015258789,1812200.0,73.69147491455078
2022-03-29,OTTR,63.15999984741211,63.95000076293945,63.0,63.81999969482422,99400,57.94581985473633
2022-03-29,OXY,,,,,,
2022-03-29,PAHC,19.989999771118164,20.329999923706055,19.75,19.940000534057617,84000,17.97266387939453
2022-03-29,PALL,196.9900054931641,199.5800018310547,192.8300018310547,198.6199951171875,168400.0,198.6199951171875
2022-03-29,PANW,103.75666809082033,103.95999908447266,99.42333221435548,102.7516632080078,15066600.0,102.7516632080078
2022-03-29,PARR,12.029999732971191,12.619999885559082,11.989999771118164,12.579999923706055,601600,12.579999923706055
2022-03-29,PATK,42.68000030517578,44.46666717529297,42.68000030517578,44.21333312988281,681000.0,40.88114547729492
2022-03-29,PAVE,28.649999618530273,28.899999618530273,28.510000228881836,28.86000061035156,1521700.0,27.98514175415039
2022-03-29,PAYC,356.1099853515625,363.4849853515625,350.70001220703125,359.7099914550781,326400.0,352.5677490234375
2022-03-29,PAYO,4.599999904632568,4.78000020980835,4.599999904632568,4.760000228881836,1531100.0,4.760000228881836
2022-03-29,PAYX,130.75999450683594,132.75999450683594,130.14999389648438,132.52999877929688,2631200.0,117.45743560791016
2022-03-29,PBH,54.11000061035156,54.83000183105469,53.310001373291016,53.81999969482422,398300.0,53.81999969482422
2022-03-29,PBI,5.239999771118164,5.539999961853027,5.230000019073486,5.53000020980835,2594400.0,4.70953369140625
2022-03-29,PBW,64.9800033569336,66.9800033569336,64.54000091552734,66.72000122070312,385800.0,60.614009857177734
2022-03-29,PCAR,59.54666519165039,60.83333206176758,59.54666519165039,60.633331298828125,2262150.0,52.02869415283203
2022-03-29,PCG,12.09000015258789,12.449999809265137,11.899999618530273,12.010000228881836,38204900.0,11.872344970703125
2022-03-29,PCRX,76.43000030517578,77.41999816894531,75.20999908447266,76.18000030517578,746800.0,76.18000030517578
2022-03-29,PDBC,17.229999542236328,17.670000076293945,17.1299991607666,17.639999389648438,7784600.0,13.746947288513184
2022-03-29,PDFS,28.15999984741211,29.059999465942383,28.15999984741211,28.93000030517578,129900.0,28.93000030517578
2022-03-29,PEB,24.299999237060547,24.959999084472656,24.299999237060547,24.959999084472656,2290500.0,24.666494369506836
2022-03-29,PECO,34.47999954223633,35.400001525878906,34.279998779296875,35.13999938964844,1318800.0,30.79124641418457
2022-03-29,PEG,68.66999816894531,69.12000274658203,68.43000030517578,69.0999984741211,2339000,60.91665267944336
2022-03-29,PENG,26.670000076293945,27.149999618530273,26.219999313354492,26.81999969482422,495900.0,26.81999969482422
2022-03-29,PENN,42.59000015258789,45.04999923706055,42.5,44.349998474121094,4931200.0,44.349998474121094
2022-03-29,PEP,167.2899932861328,168.5800018310547,166.3699951171875,168.19000244140625,4440400.0,149.3419952392578
2022-03-29,PEY,21.969999313354492,22.100000381469727,21.8700008392334,22.09000015258789,313000.0,18.49903106689453
2022-03-29,PFBC,77.06999969482422,77.48999786376953,75.87999725341797,76.9800033569336,53900.0,67.18973541259766
2022-03-29,PFE,54.0,54.08000183105469,52.619998931884766,52.7400016784668,39970000.0,42.55568313598633
2022-03-29,PFG,74.16999816894531,74.9000015258789,73.7300033569336,74.58999633789062,1817900,65.28622436523438
2022-03-29,PFS,23.84000015258789,23.93000030517578,23.540000915527344,23.84000015258789,355100.0,19.407005310058594
2022-03-29,PG,155.3699951171875,156.47000122070312,154.02000427246094,155.4600067138672,5643400.0,140.3920440673828
2022-03-29,PGNY,51.45000076293945,52.93000030517578,51.209999084472656,51.79999923706055,619500.0,51.79999923706055
2022-03-29,PGR,117.06999969482422,117.31999969482422,114.87000274658205,116.19000244140624,1628700.0,105.80435180664062
2022-03-29,PH,290.9599914550781,297.92999267578125,290.19000244140625,297.7799987792969,645200.0,282.5892639160156
2022-03-29,PHM,44.38999938964844,45.59000015258789,44.38999938964844,45.20000076293945,2781800,43.66557693481445
2022-03-29,PI,64.31999969482422,67.29000091552734,63.599998474121094,67.05999755859375,484700.0,67.05999755859375
2022-03-29,PIPR,130.85000610351562,134.36000061035156,130.72999572753906,133.66000366210938,125400.0,124.0293197631836
2022-03-29,PJT,65.5,66.8499984741211,65.34500122070312,66.0999984741211,191700.0,63.67155838012695
2022-03-29,PKG,156.5800018310547,156.6199951171875,154.5800018310547,156.38999938964844,480500.0,139.5113067626953
2022-03-29,PLAB,18.3700008392334,18.799999237060547,17.959999084472656,18.280000686645508,533900.0,18.280000686645508
2022-03-29,PLAY,43.75,50.0,43.54999923706055,49.529998779296875,6618800.0,49.529998779296875
2022-03-29,PLD,,,,,,
2022-03-29,PLMR,63.36000061035156,66.30999755859375,63.36000061035156,64.48999786376953,161200.0,64.48999786376953
2022-03-29,PLTR,,,,,,
2022-03-29,PLUS,56.7400016784668,57.81999969482422,56.5,57.63999938964844,163200.0,57.28285217285156
2022-03-29,PLXS,82.56999969482422,84.62000274658203,82.56999969482422,83.83999633789062,126200.0,83.83999633789062
2022-03-29,PM,92.16000366210938,93.62999725341795,92.11000061035156,93.62999725341795,6964600.0,78.41888427734375
2022-03-29,PMT,17.0,17.219999313354492,16.979999542236328,17.200000762939453,653800.0,10.425398826599121
2022-03-29,PNC,197.89999389648438,198.97999572753906,193.38999938964844,194.05999755859375,1440600.0,165.99896240234375
2022-03-29,PNR,56.52000045776367,57.45000076293945,56.20000076293945,56.849998474121094,1005900.0,53.92179870605469
2022-03-29,PNW,76.77999877929688,77.5999984741211,76.56999969482422,77.55999755859375,546100.0,65.0494613647461
2022-03-29,PODD,258.6499938964844,263.1300048828125,256.95001220703125,260.6199951171875,212600,260.6199951171875
2022-03-29,POOL,449.489990234375,466.4200134277344,445.80999755859375,454.489990234375,341600.0,432.4196472167969
2022-03-29,POWI,98.05000305175781,98.91999816894531,96.95999908447266,98.0999984741211,372200.0,93.64110565185547
2022-03-29,POWL,20.920000076293945,21.579999923706055,20.780000686645508,21.270000457763672,117300.0,20.078405380249023
2022-03-29,PPG,133.3800048828125,137.91000366210938,132.63999938964844,135.88999938964844,2164100.0,125.40084075927734
2022-03-29,PPL,27.850000381469727,28.489999771118164,27.770000457763672,28.440000534057617,7755100,25.03333854675293
2022-03-29,PPLT,90.01000213623047,92.01000213623048,89.61000061035156,91.83000183105467,149800.0,91.83000183105467
2022-03-29,PRA,26.93000030517578,27.389999389648438,26.649999618530273,27.139999389648438,352000.0,26.855268478393555
2022-03-29,PRAA,45.70000076293945,46.13999938964844,44.970001220703125,45.560001373291016,392200.0,45.560001373291016
2022-03-29,PRDO,11.630000114440918,11.869999885559082,11.630000114440918,11.779999732971191,494000.0,11.163074493408203
2022-03-29,PRG,29.110000610351562,29.700000762939453,28.809999465942383,29.440000534057617,524400.0,28.563125610351562
2022-03-29,PRGO,37.5,38.61000061035156,37.5,38.33000183105469,1134000.0,33.77422332763672
2022-03-29,PRGS,45.25,46.369998931884766,45.25,46.20000076293945,313900.0,44.724578857421875
2022-03-29,PRIM,25.0,25.239999771118164,24.6200008392334,24.81999969482422,329800.0,24.13906478881836
2022-03-29,PRK,135.25,136.57000732421875,133.85000610351562,135.11000061035156,36500.0,118.74297332763672
2022-03-29,PRKS,72.33000183105469,74.02999877929688,72.19000244140625,73.41999816894531,714600.0,73.41999816894531
2022-03-29,PRLB,53.959999084472656,56.560001373291016,53.93000030517578,56.33000183105469,174800.0,56.33000183105469
2022-03-29,PRSU,35.11000061035156,36.79999923706055,35.11000061035156,36.459999084472656,182400.0,36.459999084472656
2022-03-29,PRU,121.5,122.29000091552734,119.70999908447266,120.86000061035156,1511000.0,100.52171325683594
2022-03-29,PRVA,25.5,27.110000610351562,25.040000915527344,26.959999084472656,1311300.0,26.959999084472656
2022-03-29,PSA,392.5,398.3999938964844,382.5899963378906,396.4700012207031,921200,330.4407043457031
2022-03-29,PSKY,37.93000030517578,38.2599983215332,37.58000183105469,38.18000030517578,6210200.0,34.971519470214844
2022-03-29,PSMT,79.06999969482422,80.45999908447266,79.06999969482422,79.83000183105469,132600.0,75.28134155273438
2022-03-29,PSX,81.0,83.55000305175781,80.61000061035156,83.47000122070312,3546000.0,72.67784118652344
2022-03-29,PTC,109.5,111.94999694824219,109.44999694824219,111.88999938964844,948400,111.88999938964844
2022-03-29,PTCT,36.77000045776367,38.88999938964844,36.77000045776367,38.88999938964844,463600.0,38.88999938964844
2022-03-29,PTEN,14.609999656677246,15.34000015258789,14.34000015258789,15.3100004196167,3843800.0,13.581245422363281
2022-03-29,PTGX,24.940000534057617,26.0,24.75,25.100000381469727,776400.0,25.100000381469727
2022-03-29,PWR,136.67999267578125,137.72000122070312,131.8800048828125,134.4600067138672,1443600,133.59799194335938
2022-03-29,PYPL,118.6500015258789,121.55000305175781,116.97000122070312,121.18000030517578,15918400.0,120.9005126953125
2022-03-29,PZZA,103.38999938964844,106.81999969482422,102.5999984741211,106.16000366210938,571700.0,93.2380599975586
2022-03-29,QCLN,65.37000274658203,66.4800033569336,64.68000030517578,66.30000305175781,278800.0,64.91374969482422
2022-03-29,QCOM,161.2100067138672,161.3000030517578,156.64999389648438,161.07000732421875,10212400.0,147.9042510986328
2022-03-29,QDEL,112.12999725341797,114.41999816894531,111.66999816894531,113.33000183105469,346500.0,113.33000183105469
2022-03-29,QID,84.19999694824219,85.5,82.80000305175781,83.1500015258789,2387960.0,70.3355712890625
2022-03-29,QLD,37.36000061035156,37.93000030517578,36.779998779296875,37.79499816894531,13109400.0,37.363651275634766
2022-03-29,QNST,11.670000076293945,11.890000343322754,11.449999809265137,11.770000457763672,446500.0,11.770000457763672
2022-03-29,QQQ,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,68073000.0,362.39605712890625
