date,ticker,open,high,low,close,volume,adj_close
2022-11-22,ARLO,4.019999980926514,4.03000020980835,3.9100000858306885,3.940000057220459,343100.0,3.940000057220459
2022-11-22,AROC,8.529999732971191,8.6899995803833,8.470000267028809,8.5600004196167,578400.0,7.523586273193359
2022-11-22,ARR,28.5,28.75,28.200000762939453,28.450000762939453,604320.0,16.229013442993164
2022-11-22,ASHR,26.920000076293945,27.030000686645508,26.88999938964844,26.959999084472656,2229000,25.127439498901367
2022-11-22,ASO,49.5,50.849998474121094,48.0,50.810001373291016,2067100.0,49.50357437133789
2022-11-22,ASTE,42.77000045776367,43.47999954223633,42.189998626708984,42.59000015258789,83300.0,40.928245544433594
2022-11-22,ASTH,28.18000030517578,28.649999618530273,27.549999237060547,28.1299991607666,198900.0,28.1299991607666
2022-11-22,ATEN,17.93000030517578,18.09000015258789,17.610000610351562,18.059999465942383,509000.0,17.178491592407227
2022-11-22,ATGE,40.2599983215332,41.209999084472656,40.2599983215332,40.91999816894531,253600.0,40.91999816894531
2022-11-22,ATO,116.29000091552734,117.61000061035156,115.7300033569336,117.51000213623047,808500,108.37117767333984
2022-11-22,AUB,35.11000061035156,35.45000076293945,34.93000030517578,35.38999938964844,210100.0,31.1555118560791
2022-11-22,AVA,39.45000076293945,40.060001373291016,39.369998931884766,39.849998474121094,658400.0,34.26833724975586
2022-11-22,AVB,169.5,169.63999938964844,167.89999389648438,168.89999389648438,478300,150.42198181152344
2022-11-22,AVGO,52.297000885009766,53.02799987792969,51.9010009765625,53.005001068115234,18920000,50.2593994140625
2022-11-22,AVNS,26.81999969482422,26.8799991607666,26.459999084472656,26.760000228881836,214300.0,26.760000228881836
2022-11-22,AVY,190.0,191.5399932861328,188.60000610351562,191.3000030517578,500800,180.4324951171875
2022-11-22,AWI,76.13999938964844,76.8499984741211,75.6500015258789,76.38999938964844,164000.0,74.09295654296875
2022-11-22,AWK,148.2100067138672,149.82000732421875,147.02000427246094,148.22000122070312,561200,137.74488830566406
2022-11-22,AWR,97.5,98.56999969482422,96.33000183105469,97.94999694824219,146000.0,91.60198211669922
2022-11-22,AX,39.93000030517578,40.47999954223633,39.5099983215332,39.810001373291016,208800.0,39.810001373291016
2022-11-22,AXL,10.3100004196167,10.390000343322754,10.15999984741211,10.300000190734863,590400,10.300000190734863
2022-11-22,AXON,187.05999755859375,188.0,184.02999877929688,187.30999755859375,409800,187.30999755859375
2022-11-22,AXP,154.10000610351562,155.14999389648438,153.2899932861328,154.5800018310547,2124600,148.59042358398438
2022-11-22,AZO,2519.800048828125,2537.1201171875,2507.0,2528.81005859375,79200,2528.81005859375
2022-11-22,AZTA,57.029998779296875,57.7400016784668,56.38999938964844,57.470001220703125,561200,57.470001220703125
2022-11-22,AZZ,41.2599983215332,41.86000061035156,40.970001220703125,41.7599983215332,90800,40.32752990722656
2022-11-22,BA,173.64999389648438,174.99000549316406,171.0,172.5,4370600,172.5
2022-11-22,BAC,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,23499300,34.451683044433594
2022-11-22,BALL,55.209999084472656,55.790000915527344,54.790000915527344,55.400001525878906,1310900,52.895931243896484
2022-11-22,BANC,16.8700008392334,17.020000457763672,16.719999313354492,16.950000762939453,191200,15.519728660583496
2022-11-22,BANF,99.73999786376953,101.20999908447266,99.37000274658203,100.91999816894531,51100,95.26103210449219
2022-11-22,BANR,70.20999908447266,70.69999694824219,69.98999786376953,70.44000244140625,128100,62.77003860473633
2022-11-22,BATT,12.979999542236328,13.039999961853027,12.899999618530272,13.020000457763672,46600,11.531349182128906
2022-11-22,BAX,55.83000183105469,55.84000015258789,54.7599983215332,55.31999969482422,3429800,51.030635833740234
2022-11-22,BBT,30.780000686645508,31.0,30.65999984741211,30.860000610351562,201900,27.807703018188477
2022-11-22,BBY,77.19999694824219,79.95999908447266,76.0,79.87999725341797,17603100,68.4286880493164
2022-11-22,BCC,72.86000061035156,73.96499633789062,72.19999694824219,73.62999725341797,279100,62.63191604614258
2022-11-22,BCPC,142.5,143.0500030517578,139.7899932861328,141.4600067138672,85100,138.3004150390625
2022-11-22,BDX,184.00157165527344,185.4166717529297,181.8632049560547,185.2279815673828,1782835,174.98013305664062
2022-11-22,BEN,26.260000228881836,26.65999984741211,26.170000076293945,26.479999542236328,2114300.0,22.317663192749023
2022-11-22,BFH,38.279998779296875,39.08000183105469,38.09000015258789,39.08000183105469,488600,36.79951095581055
2022-11-22,BFS,43.279998779296875,43.779998779296875,43.0099983215332,43.459999084472656,35200,35.19926834106445
2022-11-22,BG,101.88999938964844,102.81999969482422,99.58000183105469,101.58000183105469,1744400.0,92.9847412109375
2022-11-22,BGC,3.990000009536743,4.0,3.9200000762939453,3.9600000381469727,1414900,3.865154504776001
2022-11-22,BHE,28.799999237060547,29.020000457763672,28.479999542236328,28.799999237060547,90400,26.927631378173828
2022-11-22,BIIB,302.25,307.0,301.6000061035156,306.7200012207031,868800,306.7200012207031
2022-11-22,BITI,215.1499938964844,216.84500122070312,212.5,215.6999969482422,190200,199.3187561035156
2022-11-22,BITO,9.760000228881836,9.901000022888184,9.699999809265137,9.789999961853027,5472200,2.646641969680786
2022-11-22,BITQ,4.210000038146973,4.210000038146973,4.059999942779541,4.190000057220459,210200,4.095517158508301
2022-11-22,BJRI,31.739999771118164,32.4900016784668,31.209999084472656,32.31999969482422,228800,32.31999969482422
2022-11-22,BK,44.939998626708984,45.81999969482422,44.77000045776367,45.2400016784668,3793300,41.31275177001953
2022-11-22,BKE,43.029998779296875,44.15999984741211,42.5099983215332,44.060001373291016,445700,31.664052963256836
2022-11-22,BKNG,1930.0,1950.050048828125,1899.31005859375,1946.969970703125,327100,1915.6253662109375
2022-11-22,BKR,29.260000228881836,29.68000030517578,28.90999984741211,29.489999771118164,5933300,27.473051071166992
2022-11-22,BKU,36.380001068115234,36.720001220703125,36.15999984741211,36.439998626708984,343700,32.271209716796875
2022-11-22,BL,60.189998626708984,60.70000076293945,58.029998779296875,60.56999969482422,253900,60.56999969482422
2022-11-22,BLDR,60.63999938964844,61.790000915527344,60.22999954223633,60.970001220703125,1930200.0,60.970001220703125
2022-11-22,BLFS,21.079999923706055,21.700000762939453,19.81999969482422,21.489999771118164,290800,21.489999771118164
2022-11-22,BLK,727.1900024414062,737.030029296875,726.0999755859375,733.4500122070312,605500,677.6119384765625
2022-11-22,BLMN,22.90999984741211,23.280000686645508,22.510000228881836,23.190000534057617,1218200,20.061506271362305
2022-11-22,BLOK,16.15999984741211,16.350000381469727,16.05699920654297,16.329999923706055,199500,15.154908180236816
2022-11-22,BMI,116.66000366210938,117.30000305175781,115.83999633789062,117.12000274658203,67200,114.47258758544922
2022-11-22,BMY,79.01000213623047,79.55999755859375,78.77999877929688,78.86000061035156,7075000,68.24248504638672
2022-11-22,BND,71.94000244140625,72.19000244140625,71.93000030517578,72.12000274658203,9534200,64.31549072265625
2022-11-22,BNDX,48.63999938964844,48.709999084472656,48.619998931884766,48.66999816894531,1965700,42.445556640625
2022-11-22,BNO,29.020000457763672,29.3799991607666,28.850000381469727,28.959999084472656,307900,28.959999084472656
2022-11-22,BOH,80.4000015258789,81.2699966430664,80.31999969482422,81.08999633789062,116300.0,69.41370391845703
2022-11-22,BOOT,62.15999984741211,64.0199966430664,61.9900016784668,63.380001068115234,549100.0,63.380001068115234
2022-11-22,BOTZ,20.739999771118164,20.969999313354492,20.6200008392334,20.969999313354492,325400,20.757963180541992
2022-11-22,BOX,28.440000534057617,28.520000457763672,27.979999542236328,28.229999542236328,663800.0,28.229999542236328
2022-11-22,BR,147.17999267578125,148.69000244140625,146.25,148.36000061035156,701400,140.42539978027344
2022-11-22,BRC,47.86000061035156,48.34000015258789,47.790000915527344,48.16999816894531,92400.0,45.828033447265625
2022-11-22,BRO,58.5,58.61000061035156,57.4900016784668,57.93000030517578,1173600,56.67159652709961
2022-11-22,BSX,43.040000915527344,43.65999984741211,42.72999954223633,43.540000915527344,5299300,43.540000915527344
2022-11-22,BTU,28.420000076293945,29.940000534057617,28.15999984741211,29.6200008392334,4109500.0,28.487030029296875
2022-11-22,BX,86.12000274658203,88.44000244140625,85.0999984741211,87.80000305175781,6872200,79.26773071289062
2022-11-22,BXMT,24.709999084472656,24.950000762939453,24.600000381469727,24.850000381469727,1116500.0,17.229589462280273
2022-11-22,BXP,71.13999938964844,71.43000030517578,70.05999755859375,70.5199966430664,1718200.0,58.4494743347168
2022-11-22,C,49.13999938964844,49.68000030517578,49.130001068115234,49.33000183105469,13132000,44.003143310546875
2022-11-22,CABO,671.5499877929688,711.5499877929688,669.5239868164062,710.8300170898438,94700.0,667.810302734375
2022-11-22,CAG,36.599998474121094,36.88999938964844,36.5,36.58000183105469,2634100.0,30.730560302734375
2022-11-22,CAH,78.55999755859375,79.5,78.37999725341797,78.88999938964844,1883400.0,74.28648376464844
2022-11-22,CAKE,35.900001525878906,36.5,35.5,36.459999084472656,506200.0,33.642887115478516
2022-11-22,CALM,56.41999816894531,57.779998779296875,56.029998779296875,56.97999954223633,769900.0,45.695709228515625
2022-11-22,CALX,67.98999786376953,67.98999786376953,65.33999633789062,67.37999725341797,367500.0,67.37999725341797
2022-11-22,CARG,13.399999618530273,13.619999885559082,13.010000228881836,13.600000381469727,3268300.0,13.600000381469727
2022-11-22,CARR,44.25,44.29999923706055,43.744998931884766,44.040000915527344,3125500.0,42.040225982666016
2022-11-22,CARS,13.760000228881836,14.199999809265137,13.579999923706055,14.119999885559082,523500.0,14.119999885559082
2022-11-22,CASH,44.060001373291016,44.58000183105469,43.79999923706055,44.18000030517578,94200.0,43.68852233886719
2022-11-22,CAT,234.0,237.47999572753903,233.36000061035156,237.2599945068359,2523300,224.89974975585935
2022-11-22,CATY,45.150001525878906,45.939998626708984,45.09000015258789,45.810001373291016,249300.0,41.16763687133789
2022-11-22,CB,211.3999938964844,213.3800048828125,210.86000061035156,213.02000427246097,1302900,204.5619354248047
2022-11-22,CBOE,124.48999786376953,125.47000122070312,124.20999908447266,125.36000061035156,588700.0,120.91883087158203
2022-11-22,CBRE,75.5199966430664,76.01000213623047,74.69000244140625,75.9800033569336,872400.0,75.9800033569336
2022-11-22,CBRL,116.66000366210938,118.80000305175781,115.56999969482422,118.76000213623047,243100.0,104.00144958496094
2022-11-22,CBU,64.80000305175781,65.13999938964844,64.23999786376953,64.77999877929688,151300.0,57.99570846557617
2022-11-22,CC,32.7599983215332,33.15999984741211,32.59000015258789,32.86000061035156,805100.0,29.280790328979492
2022-11-22,CCI,139.44000244140625,139.5800018310547,137.6300048828125,139.11000061035156,2331500,116.68476104736328
2022-11-22,CCL,9.359999656677246,9.5600004196167,9.180000305175781,9.470000267028809,36685900.0,9.426426887512207
2022-11-22,CCOI,57.849998474121094,58.630001068115234,57.470001220703125,58.349998474121094,267600.0,48.75137710571289
2022-11-22,CCS,45.36000061035156,46.650001525878906,45.36000061035156,46.63999938964844,171200.0,44.46022415161133
2022-11-22,CDNS,162.60000610351562,165.6300048828125,160.8699951171875,165.1999969482422,1118400.0,165.1999969482422
2022-11-22,CDW,186.3000030517578,189.33999633789062,185.3300018310547,188.5,452000.0,180.82763671875
2022-11-22,CE,101.31999969482422,105.48999786376953,100.7300033569336,104.08000183105469,1244300.0,99.36212158203125
2022-11-22,CEG,94.55999755859375,96.36000061035156,94.08999633789062,96.2699966430664,1567600.0,93.92945098876953
2022-11-22,CENT,34.385276794433594,34.385276794433594,30.736099243164062,31.67580223083496,129232.0,31.67580223083496
2022-11-22,CENTA,32.231998443603516,32.96799850463867,29.535999298095703,30.591999053955078,575250.0,30.591999053955078
2022-11-22,CENX,8.420000076293945,8.670000076293945,8.399999618530273,8.630000114440918,1111300.0,8.630000114440918
2022-11-22,CERT,15.369999885559082,15.699999809265137,15.270000457763672,15.649999618530273,1180700.0,15.649999618530273
2022-11-22,CF,104.73999786376953,109.79000091552734,104.70999908447266,109.68000030517578,3093100.0,101.74312591552734
2022-11-22,CFFN,8.180000305175781,8.289999961853027,8.020000457763672,8.239999771118164,506000.0,6.8355255126953125
2022-11-22,CFG,41.040000915527344,41.470001220703125,40.97999954223633,41.38999938964844,3140100.0,35.82243728637695
2022-11-22,CHCO,98.81999969482422,99.68000030517578,98.19000244140625,98.88999938964844,58300.0,90.32896423339844
2022-11-22,CHD,77.81999969482422,78.26000213623047,77.43000030517578,78.08999633789062,1274500.0,75.12787628173828
2022-11-22,CHEF,37.529998779296875,38.369998931884766,36.869998931884766,38.349998474121094,252800.0,38.349998474121094
2022-11-22,CHRW,97.83000183105469,98.98999786376953,96.58999633789062,97.6500015258789,878600.0,90.00159454345703
2022-11-22,CHTR,371.7799987792969,387.5199890136719,369.3500061035156,385.5499877929687,1445700,385.5499877929687
2022-11-22,CI,317.6300048828125,321.3599853515625,317.4599914550781,319.3500061035156,1519300.0,301.2986755371094
2022-11-22,CIBR,40.41999816894531,40.470001220703125,39.959999084472656,40.439998626708984,390000,39.876033782958984
2022-11-22,CINF,107.51000213623047,108.31999969482422,106.70999908447266,108.04000091552734,383400.0,99.37101745605469
2022-11-22,CL,77.22000122070312,77.38999938964844,76.08999633789062,76.37000274658203,4288800,70.68679809570312
2022-11-22,CLB,20.809999465942383,21.469999313354492,20.549999237060547,21.1200008392334,319400.0,20.959917068481445
2022-11-22,CLSK,2.0799999237060547,2.200000047683716,2.0199999809265137,2.1500000953674316,2073000.0,2.1500000953674316
2022-11-22,CLX,150.07000732421875,151.32000732421875,149.02999877929688,151.0,1039900.0,134.79335021972656
2022-11-22,CMCSA,32.39925003051758,32.98969268798828,32.27741241455078,32.89596939086914,27532228,29.548858642578125
2022-11-22,CME,177.5500030517578,177.60000610351562,174.02000427246094,174.25,1558500,150.9029083251953
2022-11-22,CMG,30.040000915527344,30.14419937133789,29.44420051574707,30.118000030517578,9865000.0,30.118000030517578
2022-11-22,CMI,248.36000061035156,250.89999389648438,247.8300018310547,250.27000427246094,1057100.0,233.03819274902344
2022-11-22,CMS,60.290000915527344,60.65999984741211,59.70000076293945,60.220001220703125,2039000.0,54.69965744018555
2022-11-22,CNC,82.7300033569336,83.52999877929688,82.37000274658203,82.95999908447266,3328700.0,82.95999908447266
2022-11-22,CNK,11.9399995803833,12.289999961853027,11.6899995803833,12.270000457763672,2013700.0,12.12271499633789
2022-11-22,CNMD,82.1500015258789,83.04000091552734,81.23999786376953,82.05000305175781,446600.0,79.55036163330078
2022-11-22,CNP,30.0,30.479999542236328,30.0,30.450000762939453,3761500.0,28.124340057373047
2022-11-22,CNR,63.27000045776367,67.12999725341797,62.75,65.4800033569336,723400.0,62.415863037109375
2022-11-22,CNS,65.36000061035156,65.80999755859375,64.8499984741211,65.0999984741211,89200.0,58.93656539916992
2022-11-22,CNXN,54.939998626708984,56.63999938964844,54.939998626708984,55.20000076293945,58600.0,53.66856002807617
2022-11-22,COF,102.08999633789062,103.52999877929688,101.05000305175781,101.55000305175781,1946700.0,96.40961456298828
2022-11-22,COHU,35.380001068115234,35.400001525878906,34.79999923706055,35.22999954223633,335400.0,35.22999954223633
2022-11-22,COIN,42.349998474121094,44.400001525878906,41.61000061035156,43.38999938964844,20783100.0,43.38999938964844
2022-11-22,COLL,21.799999237060547,21.989999771118164,21.25,21.940000534057617,171600.0,21.940000534057617
2022-11-22,COO,76.82250213623047,77.58999633789062,75.72000122070312,77.30750274658203,831200.0,77.29472351074219
2022-11-22,COP,128.0,130.5500030517578,126.45999908447266,129.97999572753906,5604200,117.14389038085938
2022-11-22,COPX,33.7599983215332,34.40999984741211,33.7599983215332,34.349998474121094,569400,31.6946964263916
2022-11-22,COR,162.4199981689453,165.49000549316406,161.99000549316406,164.7100067138672,1268800.0,159.939208984375
2022-11-22,CORN,26.40999984741211,26.459999084472656,26.229999542236328,26.260000228881836,79100,26.260000228881836
2022-11-22,CORT,25.940000534057617,26.06999969482422,25.399999618530273,26.040000915527344,406600.0,26.040000915527344
2022-11-22,COST,529.9600219726562,532.7999877929688,526.6799926757812,531.9500122070312,1809100,509.8551940917969
2022-11-22,CPAY,190.5399932861328,192.17999267578125,188.9600067138672,191.39999389648438,549300.0,191.39999389648438
2022-11-22,CPB,52.40999984741211,52.84000015258789,52.20000076293945,52.56999969482422,1755100.0,46.528587341308594
2022-11-22,CPER,21.979999542236328,22.010000228881836,21.770000457763672,21.8700008392334,102700,21.8700008392334
2022-11-22,CPF,20.780000686645508,21.149999618530273,20.770000457763672,20.93000030517578,84400.0,17.96989631652832
2022-11-22,CPK,119.5999984741211,119.87000274658203,116.91000366210938,118.62000274658203,79900.0,110.81542205810547
2022-11-22,CPRT,32.13999938964844,32.439998626708984,31.78499984741211,32.369998931884766,3638600.0,32.369998931884766
2022-11-22,CPRX,15.770000457763672,17.709999084472656,15.699999809265137,17.510000228881836,6284600.0,17.510000228881836
2022-11-22,CPT,116.61000061035156,117.11000061035156,115.7699966430664,116.83000183105469,633500.0,103.29911041259766
2022-11-22,CRC,45.38999938964844,46.20000076293945,44.86000061035156,46.150001525878906,451800.0,42.0676155090332
2022-11-22,CRGY,13.890000343322754,14.567999839782715,13.890000343322754,14.5,385500.0,12.620800971984863
2022-11-22,CRI,74.41000366210938,75.4800033569336,74.08000183105469,75.44000244140625,593800.0,65.08356475830078
2022-11-22,CRK,18.809999465942383,19.709999084472656,18.649999618530273,19.1200008392334,3597200.0,18.1251220703125
2022-11-22,CRL,242.3699951171875,242.8000030517578,238.97999572753906,242.1300048828125,230300.0,242.1300048828125
2022-11-22,CRM,145.1999969482422,149.3800048828125,142.9199981689453,149.25,7017700,147.45835876464844
2022-11-22,CRSR,16.389999389648438,16.4950008392334,16.0,16.459999084472656,406500.0,16.459999084472656
2022-11-22,CRVL,49.86333465576172,50.25666809082031,49.09333419799805,49.779998779296875,142500.0,49.779998779296875
2022-11-22,CRWD,135.82000732421875,136.30999755859375,132.47999572753906,135.8000030517578,3851200,135.8000030517578
2022-11-22,CSCO,48.0,48.41999816894531,47.7599983215332,48.380001068115234,16367800,44.08256530761719
2022-11-22,CSGP,80.70999908447266,80.91000366210938,79.05000305175781,79.43000030517578,3006700.0,79.43000030517578
2022-11-22,CSGS,60.27000045776367,61.619998931884766,59.560001373291016,61.52000045776367,111000.0,57.30056381225586
2022-11-22,CSR,66.75,66.75,65.51000213623047,66.31999969482422,135500.0,56.56307601928711
2022-11-22,CSW,119.52999877929688,119.8499984741211,116.23999786376953,117.61000061035156,66000.0,116.12357330322266
2022-11-22,CSX,31.520000457763672,32.20000076293945,31.5,31.920000076293945,15708100,30.459367752075195
2022-11-22,CTAS,112.51499938964844,114.36499786376953,112.50499725341797,113.83000183105469,1440800.0,110.60308074951172
2022-11-22,CTKB,14.470000267028809,14.84000015258789,14.449999809265137,14.510000228881836,1444500.0,14.510000228881836
2022-11-22,CTRA,26.790000915527344,27.520000457763672,26.6200008392334,27.5,9380400.0,24.56911277770996
2022-11-22,CTRE,19.020000457763672,19.350000381469727,18.780000686645508,19.270000457763672,582100.0,16.488801956176758
2022-11-22,CTS,42.220001220703125,42.68000030517578,41.95000076293945,42.209999084472656,134800.0,41.7158317565918
2022-11-22,CTSH,58.56999969482422,59.369998931884766,58.34000015258789,59.22999954223633,2764700.0,56.37615966796875
2022-11-22,CTVA,65.92500305175781,66.33000183105469,65.37999725341797,66.08999633789062,1896700.0,63.910457611083984
2022-11-22,CUBI,31.90999984741211,32.61000061035156,31.670000076293945,32.130001068115234,181400.0,32.130001068115234
2022-11-22,CVBF,28.239999771118164,28.549999237060547,28.139999389648438,28.440000534057617,451800.0,24.667072296142578
2022-11-22,CVCO,211.97999572753906,219.25999450683594,211.97999572753906,217.74000549316406,63400.0,217.74000549316406
2022-11-22,CVI,40.220001220703125,41.18000030517578,39.86000061035156,40.86000061035156,843000.0,33.64762496948242
2022-11-22,CVS,99.05000305175781,99.87999725341797,98.55000305175781,99.51000213623047,4904600.0,88.00794982910156
2022-11-22,CVX,183.75,186.55999755859375,183.0800018310547,185.88999938964844,9018000,163.87811279296875
2022-11-22,CWEN,35.540000915527344,36.06999969482422,35.43000030517578,36.060001373291016,588900.0,29.926820755004883
2022-11-22,CWK,11.069999694824219,11.140000343322754,10.880000114440918,11.140000343322754,1303900.0,11.140000343322754
2022-11-22,CWST,83.75,85.43000030517578,83.56999969482422,85.04000091552734,211900.0,85.04000091552734
2022-11-22,CWT,63.83000183105469,64.43000030517578,62.88999938964844,63.9900016784668,236800.0,59.32843017578125
2022-11-22,CXM,8.149999618530273,8.369999885559082,7.960000038146973,8.329999923706055,217000.0,8.329999923706055
2022-11-22,CXW,12.25,12.260000228881836,11.890000343322754,12.010000228881836,856200.0,12.010000228881836
2022-11-22,CZR,48.709999084472656,49.400001525878906,48.0,49.18000030517578,3933500.0,49.18000030517578
2022-11-22,D,59.790000915527344,60.5,59.650001525878906,60.25,3578800.0,51.29496383666992
2022-11-22,DAL,34.369998931884766,34.5099983215332,33.75,34.22999954223633,4823800.0,33.300289154052734
2022-11-22,DAN,17.899999618530273,18.0,17.639999389648438,17.760000228881836,1312600.0,16.267292022705078
2022-11-22,DASH,55.310001373291016,55.744998931884766,53.029998779296875,53.95000076293945,3635800.0,53.95000076293945
2022-11-22,DAY,63.91999816894531,65.70999908447266,62.564998626708984,65.38999938964844,1263500.0,65.38999938964844
2022-11-22,DBA,19.93000030517578,20.030000686645508,19.920000076293945,19.959999084472656,1316700,17.613452911376953
2022-11-22,DBB,19.3700008392334,19.43000030517578,19.270000457763672,19.31999969482422,98600,16.545406341552734
2022-11-22,DBC,25.309999465942383,25.459999084472656,25.25,25.329999923706055,3397700,22.04059600830078
2022-11-22,DCOM,34.63999938964844,34.650001525878906,34.369998931884766,34.54999923706055,81600.0,30.32685661315918
2022-11-22,DD,29.330543518066406,29.782426834106445,29.330543518066406,29.765689849853516,5066800,27.88238525390625
2022-11-22,DDOG,73.3499984741211,73.36000061035156,70.47000122070312,72.33000183105469,5026100.0,72.33000183105469
2022-11-22,DE,414.0,416.8299865722656,411.4500122070313,416.55999755859375,2195200,398.3380126953125
2022-11-22,DEA,39.974998474121094,40.150001525878906,39.462501525878906,39.724998474121094,276280.0,30.936914443969727
2022-11-22,DECK,61.233333587646484,61.991668701171875,60.40833282470703,61.688331604003906,1734600.0,61.688331604003906
2022-11-22,DEI,16.469999313354492,16.809999465942383,16.260000228881836,16.780000686645508,1394400.0,14.075329780578613
2022-11-22,DELL,41.72999954223633,43.959999084472656,40.400001525878906,43.849998474121094,12566200.0,41.008514404296875
2022-11-22,DFH,9.510000228881836,9.510000228881836,8.765000343322754,9.300000190734863,316600.0,9.300000190734863
2022-11-22,DFIN,37.119998931884766,37.20000076293945,36.58000183105469,36.79999923706055,198900.0,36.79999923706055
2022-11-22,DG,257.0899963378906,258.05999755859375,251.52999877929688,257.4599914550781,1765400.0,241.6690673828125
2022-11-22,DGII,41.83000183105469,42.61000061035156,40.779998779296875,42.47999954223633,320100.0,42.47999954223633
2022-11-22,DGRO,51.150001525878906,51.54999923706055,51.14099884033203,51.529998779296875,1816000,47.69579315185547
2022-11-22,DGX,146.92999267578125,147.8699951171875,145.55999755859375,146.6999969482422,829300,137.47718811035156
2022-11-22,DHI,81.44000244140625,82.83000183105469,81.30000305175781,82.66000366210938,2060500,79.81749725341797
2022-11-22,DHR,232.83688354492188,233.83865356445312,229.33511352539065,232.30496215820312,2042582,228.6086273193359
2022-11-22,DIA,338.8900146484375,341.1199951171875,338.3900146484375,340.9599914550781,4389400,322.7833557128906
2022-11-22,DIOD,86.25,88.0999984741211,85.9000015258789,88.08000183105469,142800.0,88.08000183105469
2022-11-22,DIS,97.0,97.66999816894533,94.68000030517578,96.20999908447266,25753700,93.99642944335938
2022-11-22,DLR,110.80999755859375,110.80999755859375,108.30999755859375,109.5,1799300.0,97.69571685791016
2022-11-22,DLTR,154.38999938964844,156.17999267578125,147.11000061035156,152.3699951171875,7395500.0,152.3699951171875
2022-11-22,DLX,18.8799991607666,19.200000762939453,18.700000762939453,18.93000030517578,186200.0,15.53532886505127
2022-11-22,DNOW,12.630000114440918,12.819999694824219,12.569999694824219,12.65999984741211,403200.0,12.65999984741211
2022-11-22,DOC,25.239999771118164,25.440000534057617,25.1299991607666,25.399999618530273,2850200.0,20.860116958618164
2022-11-22,DOCN,27.56999969482422,27.649999618530273,26.420000076293945,26.90999984741211,951100.0,26.90999984741211
2022-11-22,DORM,86.91000366210938,90.19999694824219,86.4000015258789,89.3499984741211,113400.0,89.3499984741211
2022-11-22,DOV,141.16000366210938,142.27999877929688,140.64999389648438,142.14999389648438,836500,136.5403289794922
2022-11-22,DOW,50.9900016784668,51.779998779296875,50.869998931884766,51.56999969482422,4495500,42.5445442199707
2022-11-22,DPZ,375.8399963378906,377.8299865722656,372.5,376.07000732421875,349600.0,359.1109313964844
2022-11-22,DRH,9.09000015258789,9.170000076293945,8.970000267028809,9.170000076293945,1568100.0,8.284761428833008
2022-11-22,DRI,147.2100067138672,148.36000061035156,146.36000061035156,147.99000549316406,839000.0,133.0958709716797
2022-11-22,DRIV,22.3799991607666,22.540000915527344,22.190000534057617,22.479999542236328,90700,21.273448944091797
2022-11-22,DTE,113.68000030517578,114.9000015258789,113.0999984741211,113.66999816894531,1425500,101.6041259765625
2022-11-22,DUK,97.48999786376952,98.69000244140624,97.27999877929688,97.68000030517578,2334000,86.75049591064453
2022-11-22,DV,25.729999542236328,25.81999969482422,25.219999313354492,25.520000457763672,548100.0,25.520000457763672
2022-11-22,DVA,71.48999786376953,72.11000061035156,70.66000366210938,71.6500015258789,560900.0,71.6500015258789
2022-11-22,DVN,68.12999725341797,70.43000030517578,67.58000183105469,68.56999969482422,14037100.0,59.42440414428711
2022-11-22,DVY,123.43000030517578,124.44000244140624,123.29000091552734,124.37000274658205,1075400,110.02788543701172
2022-11-22,DXC,29.010000228881836,29.540000915527344,28.700000762939453,29.540000915527344,1372000.0,29.540000915527344
2022-11-22,DXCM,113.66999816894531,113.87999725341797,110.30999755859375,111.01000213623047,2654300.0,111.01000213623047
2022-11-22,DXPE,26.1299991607666,27.049999237060547,26.1299991607666,26.81999969482422,20000.0,26.81999969482422
2022-11-22,EA,128.16000366210938,129.64999389648438,127.0199966430664,129.52000427246094,1509400,127.25615692138672
2022-11-22,EAT,33.29999923706055,34.33000183105469,32.52000045776367,34.220001220703125,810200.0,34.220001220703125
2022-11-22,EBAY,44.880001068115234,45.15999984741211,44.40999984741211,45.130001068115234,3817000,42.39042663574219
2022-11-22,ECL,148.8300018310547,149.08999633789062,145.75999450683594,148.9199981689453,2038700,143.6702117919922
2022-11-22,ECPG,49.810001373291016,49.9900016784668,48.720001220703125,48.790000915527344,132100.0,48.790000915527344
2022-11-22,ED,94.5199966430664,95.80999755859375,94.33999633789062,95.22000122070312,2231600.0,85.82329559326172
2022-11-22,EEM,37.459999084472656,37.650001525878906,37.38999938964844,37.63999938964844,33677500,34.43003463745117
2022-11-22,EFA,65.06999969482422,65.58000183105469,64.97000122070312,65.55999755859375,14698700,59.28578186035156
2022-11-22,EFC,13.960000038146973,14.050000190734863,13.819999694824219,13.989999771118164,661800.0,9.176016807556152
2022-11-22,EFX,196.64999389648438,197.22000122070312,193.8800048828125,193.9499969482422,735300,189.8646697998047
2022-11-22,EG,324.9200134277344,327.4700012207031,322.3800048828125,327.25,234800,311.3963928222656
2022-11-22,EGBN,46.099998474121094,47.040000915527344,45.790000915527344,46.27000045776367,154200.0,39.5905876159668
2022-11-22,EIG,44.720001220703125,45.290000915527344,44.43000030517578,44.720001220703125,84600.0,40.1129264831543
2022-11-22,EIX,62.560001373291016,63.599998474121094,62.0,62.43000030517578,1079000,53.30607986450195
2022-11-22,EL,220.39999389648438,222.44000244140625,215.00999450683594,222.2899932861328,1753600,209.76092529296875
