date,ticker,open,high,low,close,volume,adj_close
2022-10-28,RVTY,135.47999572753906,137.02999877929688,134.3800048828125,135.94000244140625,573900,134.81787109375
2022-10-28,RWT,6.75,7.300000190734863,6.710000038146973,7.230000019073486,2962800.0,5.038225173950195
2022-10-28,RXO,23.0,24.0,21.5,21.5,11000.0,21.5
2022-10-28,SABR,5.610000133514404,5.639999866485596,5.260000228881836,5.559999942779541,5317000.0,5.559999942779541
2022-10-28,SAFE,49.16277313232422,51.15848922729492,48.82204055786133,50.91510772705078,175446.0,44.690101623535156
2022-10-28,SAFT,84.04000091552734,86.62999725341797,83.91000366210938,86.30999755859375,56700.0,74.3444595336914
2022-10-28,SAH,47.189998626708984,48.040000915527344,44.90999984741211,47.25,382600.0,43.99822235107422
2022-10-28,SANM,56.400001525878906,57.61000061035156,56.150001525878906,57.2400016784668,299300.0,57.2400016784668
2022-10-28,SBAC,258.0,271.4200134277344,257.32000732421875,270.010009765625,1000800.0,255.31358337402344
2022-10-28,SBCF,30.149999618530273,31.059999465942383,29.049999237060547,31.0,879100.0,28.344043731689453
2022-10-28,SBH,12.720000267028809,12.859999656677246,12.510000228881836,12.739999771118164,1414800.0,12.739999771118164
2022-10-28,SBSI,33.54999923706055,34.33000183105469,33.29999923706055,34.33000183105469,186900.0,29.487653732299805
2022-10-28,SBUX,85.16999816894531,87.79000091552734,84.30999755859375,87.0999984741211,8284900,80.52847290039062
2022-10-28,SCHA,20.540000915527344,20.954999923706055,20.43000030517578,20.940000534057617,2144400,19.934661865234375
2022-10-28,SCHB,14.880000114440918,15.25333309173584,14.876667022705078,15.236666679382324,2969400,14.568242073059082
2022-10-28,SCHD,24.22333335876465,24.75666618347168,24.209999084472656,24.733333587646484,8294700,21.91834831237793
2022-10-28,SCHE,21.56999969482422,21.739999771118164,21.5,21.739999771118164,3025300,19.248647689819336
2022-10-28,SCHF,14.869999885559082,15.024999618530272,14.829999923706056,15.015000343322754,25286400,13.369915962219238
2022-10-28,SCHH,18.809999465942383,19.36000061035156,18.75,19.31999969482422,2066600,17.389055252075195
2022-10-28,SCHL,37.72999954223633,38.11000061035156,37.33000183105469,37.93000030517578,195700.0,34.796024322509766
2022-10-28,SCHW,78.63999938964844,80.69000244140625,78.08000183105469,80.19000244140625,11482000,76.55260467529297
2022-10-28,SCHX,14.966667175292969,15.353333473205566,14.966667175292969,15.333333015441896,6632100,14.668292999267578
2022-10-28,SCHY,20.920000076293945,21.1299991607666,20.899999618530273,21.1299991607666,166300,18.221153259277344
2022-10-28,SCL,102.1500015258789,104.33000183105469,100.98999786376953,103.9000015258789,53100.0,97.09678649902344
2022-10-28,SCSC,30.600000381469727,31.360000610351562,30.40999984741211,31.0,120800.0,31.0
2022-10-28,SDGR,23.360000610351562,24.440000534057617,23.260000228881836,24.3799991607666,427600.0,24.3799991607666
2022-10-28,SDS,238.3999938964844,238.6499938964844,226.25,226.9499969482422,1494840,190.5731964111328
2022-10-28,SDY,121.11000061035156,123.52999877929688,121.02999877929688,123.4499969482422,593000,113.26577758789062
2022-10-28,SEDG,226.8800048828125,232.3800048828125,222.88999938964844,231.72000122070312,798900.0,231.72000122070312
2022-10-28,SEE,47.349998474121094,47.79999923706055,47.13999938964844,47.7599983215332,715200.0,44.49660873413086
2022-10-28,SEM,13.539871215820312,13.927802085876465,13.4375,13.90625,701939.0,13.134068489074707
2022-10-28,SFBS,73.33999633789062,75.19999694824219,73.20999908447266,74.97000122070312,154000.0,70.57100677490234
2022-10-28,SFNC,23.329999923706055,23.75,23.25,23.729999542236328,601700.0,20.648157119750977
2022-10-28,SH,64.87999725341797,64.87999725341797,63.20000076293945,63.31999969482422,7326100,54.29792404174805
2022-10-28,SHAK,52.75,56.810001373291016,52.630001068115234,55.81999969482422,1221100.0,55.81999969482422
2022-10-28,SHEN,21.8700008392334,22.530000686645508,21.5,22.5,123800.0,21.94725799560547
2022-10-28,SHO,11.130000114440918,11.239999771118164,10.84000015258789,11.1899995803833,2126800.0,10.068821907043457
2022-10-28,SHOO,29.75,30.0,28.809999465942383,29.90999984741211,1176600.0,27.696380615234375
2022-10-28,SHV,110.01000213623048,110.01000213623048,109.98999786376952,109.98999786376952,22089200,94.75423431396484
2022-10-28,SHW,221.8300018310547,227.61000061035156,221.61000061035156,226.22999572753903,1469300,219.6335906982422
2022-10-28,SHY,81.13999938964844,81.19000244140625,81.08999633789062,81.12000274658203,4464100,72.2072525024414
2022-10-28,SIG,66.18000030517578,67.8499984741211,64.01000213623047,67.29000091552734,709000.0,64.78329467773438
2022-10-28,SITM,89.2699966430664,94.875,88.76000213623047,94.41999816894531,382300.0,94.41999816894531
2022-10-28,SJM,148.52999877929688,152.07000732421875,147.9199981689453,150.72999572753906,899100.0,133.19908142089844
2022-10-28,SKT,17.350000381469727,18.020000457763672,17.260000228881836,17.899999618530273,839100.0,15.725221633911133
2022-10-28,SKY,58.25,60.0,57.619998931884766,59.79999923706055,279900.0,59.79999923706055
2022-10-28,SKYW,18.84000015258789,18.899999618530273,16.709999084472656,17.690000534057617,957400.0,17.690000534057617
2022-10-28,SKYY,62.65999984741211,64.44000244140625,62.2599983215332,64.33999633789062,220500,64.33999633789062
2022-10-28,SLB,51.040000915527344,51.709999084472656,49.77000045776367,50.45000076293945,15772800,46.63707733154297
2022-10-28,SLG,38.939998626708984,39.77000045776367,38.79999923706055,39.369998931884766,850200.0,31.541751861572266
2022-10-28,SLV,17.700000762939453,17.850000381469727,17.489999771118164,17.739999771118164,10708900,17.739999771118164
2022-10-28,SLVM,47.150001525878906,47.814998626708984,46.04999923706055,47.58000183105469,374600.0,43.23676681518555
2022-10-28,SM,45.15999984741211,45.5,43.33000183105469,44.790000915527344,1882800.0,41.51152801513672
2022-10-28,SMCI,6.677999973297119,6.885000228881836,6.6620001792907715,6.872000217437744,4890000.0,6.872000217437744
2022-10-28,SMH,93.06999969482422,96.53500366210938,92.90499877929688,96.38999938964844,9215000,94.02477264404295
2022-10-28,SMP,37.599998474121094,39.119998931884766,37.599998474121094,38.599998474121094,165400.0,34.35395812988281
2022-10-28,SMPL,36.7400016784668,37.4900016784668,36.58000183105469,37.08000183105469,604900.0,37.08000183105469
2022-10-28,SMTC,26.639999389648438,27.979999542236328,26.479999542236328,27.940000534057617,805200.0,27.940000534057617
2022-10-28,SNA,215.47000122070312,219.86000061035156,215.47000122070312,219.5500030517578,388600.0,201.4741973876953
2022-10-28,SNCY,15.869999885559082,16.520000457763672,15.645000457763672,16.40999984741211,379200.0,16.40999984741211
2022-10-28,SNDR,21.729999542236328,22.040000915527344,21.440000534057617,21.690000534057617,704600.0,20.694522857666016
2022-10-28,SNEX,41.66666793823242,42.9466667175293,41.66666793823242,42.66666793823242,150750.0,42.66666793823242
2022-10-28,SNOW,162.63999938964844,164.3000030517578,155.02999877929688,159.69000244140625,7836600,159.69000244140625
2022-10-28,SNPS,291.239990234375,296.6000061035156,290.3599853515625,295.8399963378906,662500.0,295.8399963378906
2022-10-28,SO,65.51000213623047,67.12000274658203,65.51000213623047,66.33999633789062,4509800,58.855587005615234
2022-10-28,SONO,15.819999694824219,16.06999969482422,15.5600004196167,15.979999542236328,1741900.0,15.979999542236328
2022-10-28,SOXX,107.25,111.413330078125,106.97333526611328,111.25,4192500,108.447265625
2022-10-28,SOYB,26.36000061035156,26.56999969482422,26.239999771118164,26.5,32000,26.5
2022-10-28,SPG,105.94000244140624,109.11000061035156,105.55999755859376,108.95999908447266,1454000,91.26852416992188
2022-10-28,SPGI,316.8599853515625,327.6300048828125,315.6300048828125,326.92999267578125,1588600,318.1795959472656
2022-10-28,SPHD,42.15999984741211,43.0099983215332,42.09000015258789,42.97999954223633,683400,37.64555358886719
2022-10-28,SPLG,44.63999938964844,45.790000915527344,44.63999938964844,45.72999954223633,12275982,43.67722702026367
2022-10-28,SPNT,5.949999809265137,6.190000057220459,5.929999828338623,6.150000095367432,588100.0,6.150000095367432
2022-10-28,SPSC,132.27999877929688,133.64999389648438,127.16999816894531,128.82000732421875,177500.0,128.82000732421875
2022-10-28,SPXU,362.6000061035156,363.0,334.79998779296875,336.6000061035156,1717550,277.0375061035156
2022-10-28,SPY,379.8699951171875,389.5199890136719,379.6799926757813,389.0199890136719,100302000,372.24212646484375
2022-10-28,SPYD,38.470001220703125,39.28499984741211,38.45000076293945,39.27000045776367,1327800,33.78010559082031
2022-10-28,SQQQ,1390.75,1392.25,1246.25,1254.5,5894564,1019.8776245117188
2022-10-28,SRE,75.40499877929688,76.33499908447266,75.31999969482422,76.19499969482422,1909600.0,68.69361877441406
2022-10-28,SRPT,111.9000015258789,115.8499984741211,111.2699966430664,115.27999877929688,1024700.0,115.27999877929688
2022-10-28,SSO,22.239999771118164,23.3799991607666,22.225000381469727,23.315000534057617,13055800,22.791778564453125
2022-10-28,SSTK,50.66999816894531,51.880001068115234,50.5099983215332,51.56999969482422,305800.0,45.46240234375
2022-10-28,STAA,70.02999877929688,71.30000305175781,67.51000213623047,71.16999816894531,543800.0,71.16999816894531
2022-10-28,STBA,36.619998931884766,37.459999084472656,36.0099983215332,37.40999984741211,178700.0,32.77690505981445
2022-10-28,STC,40.20000076293945,40.63999938964844,38.7400016784668,40.06999969482422,200700.0,35.89967727661133
2022-10-28,STE,171.74000549316406,174.36000061035156,170.10000610351562,172.8800048828125,406500.0,167.84234619140625
2022-10-28,STEL,30.0,31.690000534057617,29.5,31.559999465942383,321200.0,29.55156898498535
2022-10-28,STEP,28.670000076293945,29.989999771118164,28.09000015258789,29.979999542236328,235900.0,27.2831974029541
2022-10-28,STLD,95.98999786376953,97.22000122070312,94.06999969482422,94.43000030517578,2383300.0,90.02812957763672
2022-10-28,STRA,66.93000030517578,70.91000366210938,66.93000030517578,69.9000015258789,119200.0,63.94658279418945
2022-10-28,STT,73.4000015258789,75.08000183105469,72.80999755859375,74.77999877929688,2373400.0,67.08795166015625
2022-10-28,STX,52.0,52.689998626708984,51.349998474121094,51.45000076293945,4390500.0,46.40321731567383
2022-10-28,STZ,239.0800018310547,247.3000030517578,238.5,247.08999633789062,834800.0,231.4555206298828
2022-10-28,SUPN,34.400001525878906,34.84000015258789,34.279998779296875,34.77000045776367,240900.0,34.77000045776367
2022-10-28,SVXY,25.934999465942383,26.344999313354492,25.90999984741211,26.229999542236328,5877800,26.229999542236328
2022-10-28,SW,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,4000.0,28.589153289794922
2022-10-28,SWK,75.48999786376953,78.61000061035156,74.87999725341797,78.51000213623047,2808100.0,69.04310607910156
2022-10-28,SWKS,84.52999877929688,88.18000030517578,84.16999816894531,88.05999755859375,2383000.0,79.56230163574219
2022-10-28,SXC,6.75,6.829999923706055,6.590000152587891,6.829999923706055,974100.0,5.860108852386475
2022-10-28,SXI,95.08999633789062,97.75,94.54000091552734,97.18000030517578,38700.0,94.6537094116211
2022-10-28,SXT,69.30000305175781,71.45999908447266,69.25,70.7699966430664,194800.0,65.59808349609375
2022-10-28,SYF,35.09000015258789,36.33000183105469,34.970001220703125,36.130001068115234,6210200.0,33.34431457519531
2022-10-28,SYK,228.3500061035156,231.2400054931641,228.2100067138672,229.22999572753903,1509100,221.96958923339844
2022-10-28,SYY,84.19000244140625,86.30000305175781,83.80000305175781,85.9800033569336,2767500.0,78.69116973876953
2022-10-28,T,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,55833900,15.426887512207031
2022-10-28,TALO,21.350000381469727,21.360000610351562,19.850000381469727,20.670000076293945,1121700.0,20.670000076293945
2022-10-28,TAN,71.62999725341797,71.62999725341797,69.51000213623047,70.87999725341797,1401200,70.4659194946289
2022-10-28,TAP,50.119998931884766,51.130001068115234,50.11000061035156,51.099998474121094,892000,46.14310073852539
2022-10-28,TBBK,24.5,28.459999084472656,23.299999237060547,28.3700008392334,633700.0,28.3700008392334
2022-10-28,TDC,31.200000762939453,31.780000686645508,30.950000762939453,31.6299991607666,725000,31.6299991607666
2022-10-28,TDG,567.239990234375,583.3400268554688,560.5599975585938,581.5499877929688,223500,497.10003662109375
2022-10-28,TDS,16.709999084472656,17.190000534057617,16.709999084472656,17.06999969482422,1049300,15.428897857666016
2022-10-28,TDW,33.310001373291016,33.5,31.670000076293945,32.81999969482422,538800,32.81999969482422
2022-10-28,TDY,382.0,395.3699951171875,380.1600036621094,395.1400146484375,410400,395.1400146484375
2022-10-28,TECH,73.88249969482422,74.22000122070312,72.34750366210938,73.875,806000,72.65066528320312
2022-10-28,TEL,119.6500015258789,123.06999969482422,119.55999755859375,122.6500015258789,1146900,116.46214294433594
2022-10-28,TER,79.91999816894531,83.63999938964844,79.91999816894531,83.3499984741211,1665100,82.15925598144531
2022-10-28,TFC,44.5,45.060001373291016,44.310001373291016,45.04999923706055,4813900,37.44271469116211
2022-10-28,TFI,43.58000183105469,43.66999816894531,43.5,43.66999816894531,2186400,39.66202926635742
2022-10-28,TFIN,49.90999984741211,51.459999084472656,49.3849983215332,51.29999923706055,222700,51.29999923706055
2022-10-28,TFX,209.33999633789062,217.72000122070312,209.2100067138672,214.1300048828125,591700,208.84185791015625
2022-10-28,TGNA,20.549999237060547,20.65999984741211,20.43000030517578,20.610000610351562,1284600,18.812528610229492
2022-10-28,TGT,166.25999450683594,167.94000244140625,163.0399932861328,167.52000427246094,3066800,148.48501586914062
2022-10-28,TGTX,5.369999885559082,5.739999771118164,5.190000057220459,5.71999979019165,2067000,5.71999979019165
2022-10-28,THRM,57.040000915527344,57.709999084472656,56.060001373291016,57.22999954223633,395000,57.22999954223633
2022-10-28,TILE,11.09000015258789,11.430000305175781,11.050000190734863,11.369999885559082,149100,11.254899024963379
2022-10-28,TIP,106.58999633789062,106.91999816894533,106.29000091552734,106.54000091552734,3409500,97.22042846679688
2022-10-28,TJX,71.8499984741211,72.98999786376953,71.25,72.5,6658900,69.26316833496094
2022-10-28,TKO,78.7300033569336,78.87000274658203,77.26000213623047,78.72000122070312,489100,74.55228424072266
2022-10-28,TLT,96.86000061035156,97.62999725341795,96.41000366210938,96.8000030517578,22244100,85.08258056640625
2022-10-28,TMDX,47.95000076293945,49.77000045776367,47.52000045776367,48.65999984741211,264700,48.65999984741211
2022-10-28,TMF,71.69999694824219,73.5999984741211,70.80000305175781,71.69999694824219,1184560,64.59325408935547
2022-10-28,TMO,501.25,508.4700012207031,499.6199951171875,503.8399963378906,2017100,499.1036682128906
2022-10-28,TMP,81.76000213623047,83.1500015258789,81.26000213623047,83.1500015258789,49000,72.42493438720703
2022-10-28,TMUS,148.0,151.92999267578125,147.22999572753906,151.0,13902800,145.8820037841797
2022-10-28,TMV,38.875,39.40250015258789,37.977500915527344,38.99250030517578,1364000,35.0172119140625
2022-10-28,TNC,59.310001373291016,60.20000076293945,58.56999969482422,59.45000076293945,219500,56.85701370239258
2022-10-28,TNDM,53.93000030517578,57.165000915527344,53.4900016784668,56.099998474121094,846400,56.099998474121094
2022-10-28,TPH,16.799999237060547,17.229999542236328,16.350000381469727,17.149999618530273,1046100,17.149999618530273
2022-10-28,TPL,249.0977783203125,257.77667236328125,242.57333374023438,257.67999267578125,411300,248.72430419921875
2022-10-28,TPR,31.59000015258789,32.150001525878906,31.260000228881836,31.940000534057617,2534000.0,29.210660934448242
2022-10-28,TQQQ,9.875,10.904999732971191,9.854999542236328,10.850000381469728,510777200,10.380284309387209
2022-10-28,TR,35.9193115234375,37.20050811767578,35.9193115234375,37.20050811767578,119217,35.96217727661133
2022-10-28,TRGP,67.9800033569336,68.33999633789062,65.66000366210938,67.16000366210938,1193300,62.44416427612305
2022-10-28,TRIP,23.43000030517578,23.8700008392334,22.889999389648438,23.489999771118164,1706100,23.489999771118164
2022-10-28,TRMB,58.380001068115234,60.41999816894531,58.2599983215332,60.2400016784668,792800,60.2400016784668
2022-10-28,TRMK,35.400001525878906,36.36000061035156,35.279998779296875,36.29999923706055,571100,32.85588073730469
2022-10-28,TRN,27.09000015258789,28.139999389648438,27.0,28.139999389648438,653300,24.635406494140625
2022-10-28,TRNO,55.56999969482422,57.290000915527344,55.209999084472656,57.2400016784668,532200,51.816497802734375
2022-10-28,TROW,105.93000030517578,108.73999786376953,105.01000213623047,108.63999938964844,2460300.0,93.41667175292969
2022-10-28,TRST,36.5099983215332,37.36000061035156,36.2400016784668,37.349998474121094,103600,32.265892028808594
2022-10-28,TRUP,48.9900016784668,50.63999938964844,48.15999984741211,50.099998474121094,553100,50.099998474121094
2022-10-28,TRV,178.83999633789062,182.13999938964844,177.94000244140625,181.9600067138672,1750700,171.0496063232422
2022-10-28,TSCO,43.13800048828125,44.81800079345703,43.13800048828125,44.62799835205078,4948000,42.16194152832031
2022-10-28,TSLA,225.3999938964844,228.86000061035156,216.3500061035156,228.52000427246097,69152400,228.52000427246097
2022-10-28,TSN,67.6500015258789,68.87000274658203,67.51000213623047,68.63999938964844,1687500,61.37519836425781
2022-10-28,TT,156.5,161.8699951171875,155.22999572753906,160.94000244140625,1125500,155.13424682617188
2022-10-28,TTD,53.040000915527344,53.900001525878906,52.31999969482422,53.709999084472656,4369900,53.709999084472656
2022-10-28,TTWO,122.77999877929688,124.27999877929688,122.23999786376953,124.0199966430664,1388200.0,124.0199966430664
2022-10-28,TWI,14.510000228881836,14.880000114440918,14.350000381469727,14.770000457763672,335100,14.770000457763672
2022-10-28,TWO,14.279999732971191,14.4399995803833,14.0,14.319999694824219,1542300,9.044312477111816
2022-10-28,TXN,155.8800048828125,161.69000244140625,155.49000549316406,161.36000061035156,6776100,146.3777313232422
2022-10-28,TXT,65.97000122070312,68.73999786376953,65.56999969482422,68.5,1831700,68.27383422851562
2022-10-28,TYL,332.1000061035156,332.5799865722656,326.75,330.5,490000,330.5
2022-10-28,UA,6.300000190734863,6.485000133514404,6.199999809265137,6.480000019073486,2408235,6.480000019073486
2022-10-28,UAA,7.150000095367432,7.349999904632568,7.03000020980835,7.320000171661377,5794000,7.320000171661377
2022-10-28,UAL,43.27000045776367,43.77000045776367,42.810001373291016,43.720001220703125,9134300.0,43.720001220703125
2022-10-28,UBER,27.809999465942383,27.8799991607666,26.489999771118164,27.5,27116700,27.5
2022-10-28,UCB,37.779998779296875,38.650001525878906,37.70000076293945,38.599998474121094,780400,34.69560241699219
2022-10-28,UCTT,30.770000457763672,32.369998931884766,30.600000381469727,32.25,489400,32.25
2022-10-28,UDR,38.97999954223633,39.7599983215332,38.4900016784668,39.58000183105469,2456200,34.417694091796875
2022-10-28,UE,14.0600004196167,14.260000228881836,13.989999771118164,14.199999809265137,1002800,12.518816947937012
2022-10-28,UFCS,30.8700008392334,30.989999771118164,25.65999984741211,26.1200008392334,236700,24.05048370361328
2022-10-28,UFPT,92.6500015258789,93.7699966430664,92.19999694824219,92.5,103800,92.5
2022-10-28,UHS,112.45999908447266,117.37000274658203,112.0199966430664,117.0199966430664,1041100.0,115.20537567138672
2022-10-28,UHT,48.31999969482422,49.0099983215332,48.04999923706055,48.59000015258789,67900,38.95559310913086
2022-10-28,ULTA,401.19000244140625,418.9599914550781,400.6000061035156,416.1400146484375,773600,416.1400146484375
2022-10-28,UNF,176.5800018310547,183.9499969482422,175.17999267578125,183.13999938964844,67700,178.84317016601562
2022-10-28,UNFI,41.40999984741211,42.7599983215332,41.29999923706055,42.54999923706055,376500,42.54999923706055
2022-10-28,UNG,73.44000244140625,74.95999908447266,71.63999938964844,74.76000213623047,1626675,74.76000213623047
2022-10-28,UNH,544.969970703125,553.0,543.6900024414062,551.239990234375,2761900,520.237548828125
2022-10-28,UNIT,12.475083351135254,12.915282249450684,12.425249099731445,12.757474899291992,1851872,10.126387596130371
2022-10-28,UNM,45.04999923706055,46.099998474121094,45.0099983215332,46.09000015258789,1383100,42.1474494934082
2022-10-28,UNP,196.6199951171875,198.83999633789065,195.1199951171875,198.6499938964844,3724100,184.0153961181641
2022-10-28,UPBD,20.43000030517578,20.739999771118164,20.239999771118164,20.6299991607666,622500,17.26184844970703
2022-10-28,UPRO,33.31999969482422,35.880001068115234,33.279998779296875,35.709999084472656,16002400,34.56175994873047
2022-10-28,UPS,165.36000061035156,167.52000427246094,162.49000549316406,167.1699981689453,4771600,142.18429565429688
2022-10-28,UPWK,12.819999694824219,13.449999809265137,12.75,13.399999618530273,1644500,13.399999618530273
2022-10-28,URBN,24.43000030517578,24.770000457763672,23.889999389648438,24.68000030517578,1970200,24.68000030517578
2022-10-28,URI,301.7200012207031,309.8399963378906,299.0,309.5899963378906,760000.0,299.16510009765625
2022-10-28,USB,42.15999984741211,42.93000030517578,41.97999954223633,42.86000061035156,7775500,36.74559020996094
2022-10-28,USO,72.70999908447266,73.30000305175781,72.02999877929688,72.81999969482422,1511200,72.81999969482422
2022-10-28,USPH,86.19999694824219,89.22000122070312,84.44999694824219,88.75,74000,83.20589447021484
2022-10-28,UTL,52.68000030517578,53.97999954223633,52.0099983215332,53.33000183105469,56300,47.560821533203125
2022-10-28,UVV,49.22999954223633,50.77000045776367,49.22999954223633,50.45000076293945,89100,41.26784896850586
2022-10-28,UVXY,2597.5,2602.5,2472.5,2507.5,126125,2507.5
2022-10-28,V,205.0,211.52000427246097,203.30999755859375,209.33999633789065,8455600,204.2051696777344
2022-10-28,VAC,143.6699981689453,147.07000732421875,143.1199951171875,147.00999450683594,360700.0,131.16331481933594
2022-10-28,VAW,162.0500030517578,164.2100067138672,161.11000061035156,163.89999389648438,57400,154.9910888671875
2022-10-28,VB,184.94000244140625,188.1300048828125,183.7599945068359,187.94000244140625,687500,178.67230224609375
2022-10-28,VCEL,25.889999389648438,26.40999984741211,25.530000686645508,26.350000381469727,571200.0,26.350000381469727
2022-10-28,VCR,235.47999572753903,242.3699951171875,233.8800048828125,242.0800018310547,92300,235.313720703125
2022-10-28,VCTR,28.389999389648438,29.299999237060547,27.950000762939453,29.219999313354492,167400.0,26.236276626586914
2022-10-28,VCYT,18.469999313354492,19.3799991607666,17.969999313354492,19.309999465942383,1010100.0,19.309999465942383
2022-10-28,VDC,185.2899932861328,189.3000030517578,185.2899932861328,189.1999969482422,140800,174.7327880859375
2022-10-28,VDE,125.83999633789062,126.68000030517578,122.56999969482422,124.87999725341795,699500,112.06901550292967
2022-10-28,VEA,38.45000076293945,38.900001525878906,38.38999938964844,38.88999938964844,20741600,34.79616928100586
2022-10-28,VECO,18.229999542236328,18.75,18.049999237060547,18.559999465942383,403400.0,18.559999465942383
2022-10-28,VEU,45.75,46.22999954223633,45.650001525878906,46.22999954223633,4322200,41.39288711547851
2022-10-28,VFH,82.05000305175781,84.0,82.0,83.94000244140625,482400,78.5658950805664
2022-10-28,VGIT,57.939998626708984,58.11000061035156,57.849998474121094,57.959999084472656,1793900,51.87545394897461
2022-10-28,VGK,50.029998779296875,50.650001525878906,49.900001525878906,50.650001525878906,3631200,45.59808349609375
2022-10-28,VGLT,59.84000015258789,60.279998779296875,59.599998474121094,59.81999969482422,976200,52.52641296386719
2022-10-28,VGSH,57.7400016784668,57.77000045776367,57.70000076293945,57.709999084472656,2212000,50.99590301513672
2022-10-28,VGT,322.6000061035156,334.9100036621094,322.6000061035156,334.17999267578125,549100,327.2540588378906
2022-10-28,VHT,239.3500061035156,243.57000732421875,238.8999938964844,243.25,245600,231.40724182128903
2022-10-28,VIAV,14.930000305175781,15.319999694824219,14.90999984741211,15.25,956300.0,15.25
2022-10-28,VICI,30.920000076293945,32.19499969482422,30.600000381469727,32.130001068115234,5784600.0,26.935068130493164
2022-10-28,VICR,48.560001373291016,49.97999954223633,48.349998474121094,49.95000076293945,518900.0,49.95000076293945
2022-10-28,VIG,146.1999969482422,149.5800018310547,146.0500030517578,149.35000610351562,2446700,140.51812744140625
2022-10-28,VIR,22.0,22.690000534057617,21.760000228881836,22.649999618530273,818400.0,22.649999618530273
2022-10-28,VIRT,22.31999969482422,22.725000381469727,22.08099937438965,22.579999923706055,596200.0,19.884057998657227
2022-10-28,VIS,174.6699981689453,178.52000427246094,174.47999572753906,178.52000427246094,167100,171.08663940429688
2022-10-28,VITL,12.760000228881836,12.970000267028809,12.66100025177002,12.90999984741211,156100.0,12.90999984741211
2022-10-28,VLO,128.58999633789062,129.77000427246094,125.05999755859376,125.9800033569336,3505100,113.39088439941406
2022-10-28,VMC,162.60000610351562,166.52000427246094,161.50999450683594,165.69000244140625,729400.0,161.5518035888672
2022-10-28,VNQ,80.94999694824219,83.27999877929688,80.72000122070312,83.06999969482422,4651400,72.60563659667969
2022-10-28,VOO,349.0400085449219,357.9800109863281,348.95001220703125,357.3800048828125,4388100,341.3043518066406
2022-10-28,VPL,58.599998474121094,59.18000030517578,58.52000045776367,59.18000030517578,448500,52.48637771606445
2022-10-28,VPU,143.66000366210938,147.2899932861328,143.66000366210938,147.02000427246094,188900,132.74119567871094
2022-10-28,VRE,15.579999923706055,15.989999771118164,15.529999732971191,15.850000381469727,1038500.0,15.173453330993652
2022-10-28,VRRM,17.1299991607666,17.469999313354492,16.979999542236328,17.25,5418600.0,17.25
2022-10-28,VRSK,176.94000244140625,181.55999755859375,176.82000732421875,181.1199951171875,625100.0,177.42193603515625
2022-10-28,VRSN,195.19000244140625,203.6699981689453,193.8300018310547,203.3699951171875,1400500.0,201.6110382080078
2022-10-28,VRTS,170.86000061035156,176.5399932861328,169.80999755859375,175.1999969482422,89300.0,152.84815979003906
2022-10-28,VRTX,302.0,314.489990234375,294.30999755859375,313.8900146484375,3260200.0,313.8900146484375
2022-10-28,VSAT,39.83000183105469,41.099998474121094,39.18000030517578,40.97999954223633,621000.0,40.97999954223633
2022-10-28,VSCO,37.58000183105469,38.630001068115234,36.56999969482422,38.58000183105469,761000.0,38.58000183105469
2022-10-28,VSH,20.579999923706055,21.09000015258789,20.579999923706055,21.09000015258789,1307100.0,19.730852127075195
2022-10-28,VST,22.100000381469727,23.0,22.02899932861328,22.979999542236328,4167400.0,21.82709503173828
2022-10-28,VTI,190.83999633789065,195.52999877929688,190.7400054931641,195.2899932861328,3178800,186.50108337402344
2022-10-28,VTIP,47.84000015258789,47.86000061035156,47.720001220703125,47.77000045776367,2592800,42.50599670410156
2022-10-28,VTOL,29.3700008392334,30.1200008392334,28.270000457763672,29.350000381469727,73100.0,29.350000381469727
2022-10-28,VTR,38.4900016784668,39.779998779296875,38.34000015258789,39.689998626708984,1264200.0,35.52478790283203
2022-10-28,VTRS,9.930000305175781,10.1899995803833,9.899999618530273,10.069999694824219,7309600.0,8.681188583374023
2022-10-28,VTV,136.0399932861328,138.6699981689453,135.88999938964844,138.5500030517578,2237300,128.0732879638672
2022-10-28,VUG,218.52999877929688,225.52999877929688,218.32000732421875,225.13999938964844,1058000,221.0881805419922
2022-10-28,VV,173.4199981689453,177.9499969482422,173.4199981689453,177.66000366210938,440500,169.85110473632812
2022-10-28,VWO,35.34000015258789,35.58000183105469,35.220001220703125,35.58000183105469,12132400,31.813222885131836
2022-10-28,VXF,135.80999755859375,138.49000549316406,135.0,138.3300018310547,343400,132.54261779785156
2022-10-28,VXUS,47.220001220703125,47.7400016784668,47.119998931884766,47.72999954223633,6966200,42.68490982055664
2022-10-28,VXX,293.9200134277344,294.0799865722656,284.4800109863281,286.8800048828125,238619,286.8800048828125
2022-10-28,VYM,104.98999786376952,106.9000015258789,104.95999908447266,106.80999755859376,1679000,97.04693603515624
2022-10-28,VYX,12.472393035888672,13.0,12.429448127746582,12.993865013122559,1529755.0,12.993865013122559
2022-10-28,VZ,36.79999923706055,38.040000915527344,36.56999969482422,37.66999816894531,31824300,30.256000518798828
2022-10-28,WAB,91.5199966430664,93.6500015258789,90.5999984741211,93.55999755859375,1216400.0,91.89212799072266
2022-10-28,WABC,61.90999984741211,63.2400016784668,61.90999984741211,63.02000045776367,173200.0,55.55308151245117
