date,ticker,open,high,low,close,volume,adj_close
2022-08-25,EXPE,108.27999877929688,109.86000061035156,107.5199966430664,108.41999816894531,1668300.0,107.55184936523438
2022-08-25,EXPI,14.380000114440918,14.729999542236328,14.1899995803833,14.539999961853027,646900.0,13.766878128051758
2022-08-25,EXR,207.9600067138672,210.97000122070312,207.33999633789062,210.74000549316406,635000.0,181.82908630371094
2022-08-25,EXTR,14.1899995803833,14.550000190734863,14.130000114440918,14.359999656677246,902600.0,14.359999656677246
2022-08-25,EYE,34.310001373291016,35.0,34.060001373291016,34.97999954223633,784800.0,34.97999954223633
2022-08-25,EZPW,9.15999984741211,9.470000267028809,9.130000114440918,9.40999984741211,239900.0,9.40999984741211
2022-08-25,F,15.600000381469728,16.040000915527344,15.579999923706056,15.93000030517578,56401300,12.414052963256836
2022-08-25,FANG,137.9600067138672,138.13999938964844,134.17999267578125,136.27999877929688,2759900.0,118.58199310302734
2022-08-25,FAST,26.704999923706055,26.704999923706055,26.385000228881836,26.65999984741211,4377400.0,24.43214988708496
2022-08-25,FBK,40.869998931884766,41.880001068115234,40.775001525878906,41.849998474121094,106400.0,39.53814697265625
2022-08-25,FBNC,37.11000061035156,37.959999084472656,37.0099983215332,37.880001068115234,138400.0,34.9223747253418
2022-08-25,FBP,15.010000228881836,15.270000457763672,14.949999809265137,15.260000228881836,837600.0,13.67952823638916
2022-08-25,FBRT,14.140000343322754,14.3100004196167,14.0600004196167,14.239999771118164,297600.0,9.524779319763184
2022-08-25,FCF,14.5600004196167,14.760000228881836,14.550000190734863,14.729999542236328,274800.0,13.061766624450684
2022-08-25,FCPT,27.950000762939453,28.25,27.899999618530273,28.229999542236328,194500.0,23.31998634338379
2022-08-25,FCX,31.899999618530273,33.25,31.899999618530273,33.22999954223633,18058800,31.604774475097656
2022-08-25,FDP,28.020000457763672,28.790000915527344,27.989999771118164,28.43000030517578,141400.0,25.576990127563477
2022-08-25,FDS,446.989990234375,452.6400146484375,443.8999938964844,452.3800048828125,131300.0,437.2916564941406
2022-08-25,FDX,226.82000732421875,228.97000122070312,225.0099945068359,228.02999877929688,1163900,211.1937561035156
2022-08-25,FE,40.59000015258789,40.93000030517578,40.41999816894531,40.93000030517578,1551100.0,35.396705627441406
2022-08-25,FELE,92.16999816894531,93.01000213623047,92.12000274658203,92.94000244140625,104600.0,89.66065216064453
2022-08-25,FFBC,22.579999923706055,22.920000076293945,22.56999969482422,22.739999771118164,255600.0,19.781208038330078
2022-08-25,FFIV,165.6699981689453,167.42999267578125,164.97999572753906,167.42999267578125,267100.0,167.42999267578125
2022-08-25,FHB,26.43000030517578,26.959999084472656,26.3799991607666,26.90999984741211,274400.0,22.972978591918945
2022-08-25,FIBK,40.31999969482422,40.95000076293945,40.31999969482422,40.68000030517578,374000.0,32.612239837646484
2022-08-25,FICO,478.1600036621094,487.0799865722656,478.0199890136719,485.5799865722656,72900.0,485.5799865722656
2022-08-25,FINX,24.739999771118164,24.989999771118164,24.57200050354004,24.940000534057617,90600,24.551136016845703
2022-08-25,FIS,94.98999786376953,96.66999816894531,94.18000030517578,96.16999816894531,4623100.0,87.96150970458984
2022-08-25,FITB,35.65999984741211,36.279998779296875,35.540000915527344,36.2400016784668,2081300.0,31.43648338317871
2022-08-25,FIZZ,56.41999816894531,57.29999923706055,55.689998626708984,57.25,99700.0,53.42863082885742
2022-08-25,FLOT,50.29999923706055,50.33000183105469,50.29999923706055,50.31999969482422,955800,41.93741989135742
2022-08-25,FMC,115.5999984741211,117.63999938964844,115.18000030517578,117.58999633789062,762800.0,103.35868835449219
2022-08-25,FORM,32.689998626708984,34.0099983215332,32.689998626708984,33.72999954223633,296200.0,33.72999954223633
2022-08-25,FOX,32.310001373291016,32.400001525878906,32.05500030517578,32.290000915527344,1275500.0,30.675865173339844
2022-08-25,FOXA,34.90999984741211,35.11000061035156,34.68000030517578,34.97999954223633,1396900.0,33.36346435546875
2022-08-25,FOXF,101.4800033569336,103.47000122070312,100.55000305175781,101.5,164800.0,101.5
2022-08-25,FRPT,47.79999923706055,47.900001525878906,46.66999816894531,47.4900016784668,486800.0,47.4900016784668
2022-08-25,FRT,106.77999877929688,107.3499984741211,106.30000305175781,107.31999969482422,266600.0,92.17616271972656
2022-08-25,FSLR,118.98999786376953,121.73999786376953,118.4000015258789,121.69000244140625,1942600.0,121.69000244140625
2022-08-25,FSS,42.130001068115234,42.63999938964844,41.95000076293945,42.61000061035156,151000.0,41.77657699584961
2022-08-25,FTDR,26.479999542236328,26.59000015258789,25.139999389648438,25.25,727600.0,25.25
2022-08-25,FTNT,50.66999816894531,50.970001220703125,50.18000030517578,50.869998931884766,4258900.0,50.869998931884766
2022-08-25,FTV,49.977394104003906,50.48229217529297,49.84174728393555,50.474754333496094,1330318.0,49.72369384765625
2022-08-25,FUL,68.69000244140625,70.58999633789062,68.69000244140625,70.56999969482422,168800.0,67.47620391845703
2022-08-25,FULT,16.760000228881836,17.010000228881836,16.75,16.969999313354492,716000.0,14.637884140014648
2022-08-25,FUN,43.75,44.119998931884766,43.43000030517578,43.619998931884766,322300.0,41.219364166259766
2022-08-25,FVD,40.900001525878906,41.279998779296875,40.84000015258789,41.27000045776367,693600,37.98347091674805
2022-08-25,FWRD,104.5199966430664,106.33000183105469,104.05000305175781,105.3499984741211,113000.0,103.86532592773438
2022-08-25,FXI,30.299999237060547,30.959999084472656,30.15999984741211,30.959999084472656,77117600,28.162378311157227
2022-08-25,GBX,30.829999923706055,31.700000762939453,30.829999923706055,31.420000076293945,193100.0,28.511503219604492
2022-08-25,GD,235.0,238.1499938964844,234.3999938964844,238.0099945068359,551000,221.19119262695312
2022-08-25,GDDY,80.43000030517578,81.11000061035156,80.30999755859375,80.66000366210938,500000.0,80.66000366210938
2022-08-25,GDEN,39.529998779296875,42.36000061035156,38.47999954223633,42.15999984741211,393000.0,37.44666290283203
2022-08-25,GDYN,21.700000762939453,22.170000076293945,21.399999618530273,21.989999771118164,578100.0,21.989999771118164
2022-08-25,GE,48.20281219482422,49.64198303222656,48.16543197631836,48.68253707885742,8349212,47.839080810546875
2022-08-25,GEN,23.200000762939453,23.389999389648438,22.959999084472656,23.3799991607666,2409100.0,21.704181671142578
2022-08-25,GEO,7.710000038146973,8.170000076293945,7.670000076293945,8.069999694824219,2582300.0,8.069999694824219
2022-08-25,GFF,33.22999954223633,34.189998626708984,33.22999954223633,34.0,242600.0,30.79068374633789
2022-08-25,GIII,22.940000534057617,23.889999389648438,22.899999618530273,23.639999389648438,298000.0,23.564735412597656
2022-08-25,GILD,63.849998474121094,63.93000030517578,63.18000030517578,63.59000015258789,3784700,56.11455154418945
2022-08-25,GIS,78.2300033569336,78.3499984741211,77.16000366210938,77.9000015258789,3132500.0,68.32926177978516
2022-08-25,GKOS,52.81999969482422,52.84000015258789,52.040000915527344,52.59000015258789,349400.0,52.59000015258789
2022-08-25,GL,101.16999816894533,101.7699966430664,100.69000244140624,101.19000244140624,287800,98.25767517089844
2022-08-25,GLD,163.97000122070312,163.99000549316406,163.24000549316406,163.75,2857500,163.75
2022-08-25,GLDM,34.939998626708984,34.95899963378906,34.79999923706055,34.900001525878906,985600,34.900001525878906
2022-08-25,GLW,35.25,35.869998931884766,35.18000030517578,35.849998474121094,2808800.0,32.4660530090332
2022-08-25,GM,39.36000061035156,40.779998779296875,39.34000015258789,40.38999938964844,15211900,38.96956253051758
2022-08-25,GNL,14.149999618530273,14.34000015258789,14.100000381469727,14.329999923706055,362000.0,9.049322128295898
2022-08-25,GNRC,247.92999267578125,251.99000549316406,245.8300018310547,249.97000122070312,574600.0,249.97000122070312
2022-08-25,GNW,4.340000152587891,4.449999809265137,4.329999923706055,4.440000057220459,2309400.0,4.440000057220459
2022-08-25,GO,39.33000183105469,39.654998779296875,38.779998779296875,39.58000183105469,1073400.0,39.58000183105469
2022-08-25,GOGO,16.729999542236328,16.940000534057617,16.440000534057617,16.56999969482422,337100.0,16.56999969482422
2022-08-25,GOLF,50.0099983215332,51.349998474121094,49.88999938964844,51.189998626708984,159100.0,48.78481674194336
2022-08-25,GOOG,115.1500015258789,117.77999877929688,115.05000305175781,117.69999694824219,14874700,116.82380676269531
2022-08-25,GOOGL,114.23999786376952,116.72000122070312,114.11000061035156,116.6500015258789,16956800,115.77523040771484
2022-08-25,GPC,157.6199951171875,159.89999389648438,157.1699981689453,159.72000122070312,694000.0,145.00990295410156
2022-08-25,GPI,185.25,193.4199981689453,185.25,191.8300018310547,131000.0,187.72116088867188
2022-08-25,GPN,128.1199951171875,129.9600067138672,127.44999694824219,129.8699951171875,1214800.0,125.49968719482422
2022-08-25,GRBK,26.850000381469727,27.540000915527344,26.829999923706055,27.280000686645508,555200.0,27.280000686645508
2022-08-25,GRMN,94.33000183105469,95.1500015258789,93.62999725341797,95.13999938964844,584600.0,88.14807891845703
2022-08-25,GS,344.45001220703125,346.8599853515625,342.1099853515625,346.489990234375,1763900,316.8586730957031
2022-08-25,GSHD,61.2599983215332,62.91999816894531,60.900001525878906,62.689998626708984,221600.0,59.33251953125
2022-08-25,GTES,11.649999618530273,11.819999694824219,11.600000381469727,11.720000267028809,313800.0,11.720000267028809
2022-08-25,GTY,30.350000381469727,30.6200008392334,30.299999237060547,30.5,169400.0,24.653091430664062
2022-08-25,GVA,31.309999465942383,32.0099983215332,30.670000076293945,31.93000030517578,783800.0,30.86116600036621
2022-08-25,GWW,579.97998046875,584.260009765625,576.72998046875,583.280029296875,184600.0,564.8899536132812
2022-08-25,HACK,49.90999984741211,50.279998779296875,49.70000076293945,50.150001525878906,93400,49.862701416015625
2022-08-25,HAFC,25.649999618530273,26.100000381469727,25.559999465942383,26.010000228881836,108700.0,21.775991439819336
2022-08-25,HAL,31.950000762939453,32.34000015258789,31.56999969482422,31.8700008392334,8741700.0,29.55335807800293
2022-08-25,HAS,83.31999969482422,84.12999725341797,82.72000122070312,83.36000061035156,522900.0,71.92340087890625
2022-08-25,HASI,40.15999984741211,40.65999984741211,39.630001068115234,40.65999984741211,682200.0,33.186954498291016
2022-08-25,HAYW,11.180000305175781,11.369999885559082,11.0600004196167,11.34000015258789,522400.0,11.34000015258789
2022-08-25,HBAN,13.779999732971191,14.029999732971191,13.739999771118164,14.010000228881836,9672000,11.945867538452148
2022-08-25,HCA,210.97000122070312,213.66000366210938,209.4199981689453,213.55999755859375,912300.0,207.3803253173828
2022-08-25,HCC,34.47999954223633,35.0,34.09000015258789,34.79999923706055,454700.0,33.01953887939453
2022-08-25,HCI,51.27000045776367,51.27000045776367,50.25,50.97999954223633,54900.0,47.84132766723633
2022-08-25,HCSG,14.329999923706055,14.720000267028809,14.260000228881836,14.630000114440918,312200.0,14.403219223022461
2022-08-25,HD,308.6400146484375,309.9599914550781,305.8299865722656,309.7799987792969,2529700,283.45587158203125
2022-08-25,HDV,105.12000274658205,105.62999725341795,104.70999908447266,105.62999725341795,504100,92.6048812866211
2022-08-25,HE,40.75,40.95000076293945,40.40999984741211,40.90999984741211,296800.0,38.82062530517578
2022-08-25,HFWA,26.18000030517578,26.65999984741211,25.950000762939453,26.479999542236328,95000.0,22.837966918945312
2022-08-25,HIG,67.23999786376953,67.73999786376953,66.7699966430664,67.68000030517578,1686600,63.1175422668457
2022-08-25,HII,239.3000030517578,241.61000061035156,238.5,241.5800018310547,382100,224.67691040039062
2022-08-25,HIW,32.029998779296875,32.47999954223633,31.93000030517578,32.119998931884766,709600.0,25.05076789855957
2022-08-25,HLIT,11.239999771118164,11.4399995803833,11.239999771118164,11.4399995803833,603100.0,11.4399995803833
2022-08-25,HLT,134.3300018310547,136.1999969482422,134.14999389648438,136.0800018310547,1046400.0,134.69979858398438
2022-08-25,HLX,4.400000095367432,4.510000228881836,4.349999904632568,4.489999771118164,1503100.0,4.489999771118164
2022-08-25,HMN,36.91999816894531,37.68000030517578,36.91999816894531,37.380001068115234,145100.0,32.8553466796875
2022-08-25,HNI,34.59000015258789,35.52000045776367,34.59000015258789,35.439998626708984,108500.0,31.76654624938965
2022-08-25,HOLX,69.94000244140625,71.22000122070312,69.73999786376953,71.18000030517578,848000.0,71.18000030517578
2022-08-25,HON,187.76625061035156,188.97267150878903,186.54100036621097,188.9066925048828,1731022,176.2318115234375
2022-08-25,HOPE,14.779999732971191,15.149999618530273,14.770000457763672,15.100000381469727,551100.0,12.60069751739502
2022-08-25,HP,46.20000076293945,47.439998626708984,46.20000076293945,46.84000015258789,515100.0,40.16463851928711
2022-08-25,HPE,14.5,14.845000267028809,14.5,14.829999923706055,9603100.0,13.41270637512207
2022-08-25,HPQ,33.52000045776367,34.52000045776367,33.470001220703125,34.470001220703125,7450900,30.253948211669922
2022-08-25,HRL,51.43000030517578,51.529998779296875,51.22999954223633,51.439998626708984,875100.0,45.478721618652344
2022-08-25,HRMY,47.29999923706055,48.119998931884766,47.0,48.06999969482422,179300.0,48.06999969482422
2022-08-25,HSIC,74.16999816894531,75.12999725341797,73.7699966430664,75.11000061035156,688000.0,75.11000061035156
2022-08-25,HST,18.780000686645508,19.219999313354492,18.770000457763672,19.1299991607666,5347300,15.895397186279297
2022-08-25,HSTM,23.049999237060547,23.34000015258789,23.0,23.299999237060547,51400.0,23.009902954101562
2022-08-25,HSY,233.61000061035156,233.67999267578125,231.27000427246097,233.36000061035156,543100,214.21664428710935
2022-08-25,HTH,27.690000534057617,28.239999771118164,27.6299991607666,28.239999771118164,328700.0,26.186899185180664
2022-08-25,HTLD,16.15999984741211,16.399999618530273,16.06999969482422,16.299999237060547,253500.0,15.916255950927734
2022-08-25,HTO,66.1500015258789,66.86000061035156,65.66999816894531,66.75,90000.0,60.635047912597656
2022-08-25,HTZ,19.299999237060547,19.78499984741211,19.290000915527344,19.68000030517578,3676300.0,19.68000030517578
2022-08-25,HUBB,219.57000732421875,220.6699981689453,217.10000610351562,220.6300048828125,340043,209.6688232421875
2022-08-25,HUBG,42.95000076293945,43.53499984741211,42.775001525878906,43.3849983215332,296400.0,42.32913589477539
2022-08-25,HUM,496.1600036621094,496.239990234375,492.07000732421875,495.2699890136719,555700,477.8421936035156
2022-08-25,HWKN,43.209999084472656,43.7599983215332,42.61000061035156,42.72999954223633,63500.0,41.486244201660156
2022-08-25,HWM,37.2599983215332,37.81999969482422,37.11000061035156,37.779998779296875,1736200,37.3609504699707
2022-08-25,HYG,76.58000183105469,77.13999938964844,76.44999694824219,77.08000183105469,20080000,62.7579460144043
2022-08-25,HZO,40.400001525878906,41.56999969482422,40.029998779296875,41.56999969482422,322200.0,41.56999969482422
2022-08-25,IAC,55.16817092895508,55.89007568359375,54.58572769165039,55.660377502441406,848058.0,55.660377502441406
2022-08-25,IAK,86.36000061035156,87.08999633789062,86.25,87.08999633789062,16300,82.08892059326172
2022-08-25,IART,50.27000045776367,50.790000915527344,49.86000061035156,50.099998474121094,593200.0,50.099998474121094
2022-08-25,IAU,33.40999984741211,33.41999816894531,33.27000045776367,33.380001068115234,3393000,33.380001068115234
2022-08-25,IAUM,17.549999237060547,17.56999969482422,17.530000686645508,17.559999465942383,79800,17.559999465942383
2022-08-25,IBM,133.64999389648438,134.42999267578125,133.07000732421875,133.97999572753906,2706000,118.66990661621094
2022-08-25,IBP,98.45999908447266,101.4800033569336,98.45999908447266,100.23999786376953,86600.0,94.79656219482422
2022-08-25,ICE,107.25,107.80999755859376,106.0,107.01000213623048,1855300,102.17007446289062
2022-08-25,ICHR,33.970001220703125,36.029998779296875,33.970001220703125,35.880001068115234,166000.0,35.880001068115234
2022-08-25,ICLN,23.100000381469727,23.170000076293945,22.739999771118164,23.13999938964844,4566100,21.990468978881836
2022-08-25,ICUI,163.57000732421875,167.17999267578125,162.3000030517578,165.60000610351562,88300.0,165.60000610351562
2022-08-25,IDCC,53.29999923706055,53.95000076293945,53.0,53.4900016784668,149100.0,50.68925476074219
2022-08-25,IDRV,40.15999984741211,40.84000015258789,40.119998931884766,40.84000015258789,42900,37.89075469970703
2022-08-25,IDXX,362.6400146484375,371.8699951171875,360.8999938964844,371.2099914550781,398700,371.2099914550781
2022-08-25,IEF,101.5199966430664,102.12999725341795,101.38999938964844,102.08999633789062,6645300,90.9268798828125
2022-08-25,IEFA,60.2599983215332,60.79999923706055,60.15999984741211,60.779998779296875,6502400,54.541603088378906
2022-08-25,IEMG,49.41999816894531,49.95000076293945,49.33000183105469,49.95000076293945,9524900,45.03644561767578
2022-08-25,IEX,212.36000061035156,213.4600067138672,210.8000030517578,213.4600067138672,174900,203.8229217529297
2022-08-25,IFF,117.95999908447266,119.13999938964844,117.33999633789062,119.05999755859375,580600,107.89946746826172
2022-08-25,IGV,59.14799880981445,59.737998962402344,58.672000885009766,59.7140007019043,3109000,59.70951843261719
2022-08-25,IIIN,31.200000762939453,31.739999771118164,30.950000762939453,31.56999969482422,43000.0,25.338075637817383
2022-08-25,IIPR,99.1500015258789,100.69999694824219,97.95999908447266,100.4000015258789,217600.0,71.2604751586914
2022-08-25,IJH,50.849998474121094,51.507999420166016,50.79199981689453,51.5,3540000,48.809593200683594
2022-08-25,INCY,73.25,73.29000091552734,71.88999938964844,72.68000030517578,660600,72.68000030517578
2022-08-25,INDA,42.959999084472656,43.18000030517578,42.88999938964844,43.15999984741211,1577100,42.76887893676758
2022-08-25,INDB,81.16999816894531,81.6500015258789,80.20999908447266,80.69999694824219,265400.0,70.93926239013672
2022-08-25,INDV,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666,0.0,18.5049991607666
2022-08-25,INN,8.59000015258789,8.699999809265137,8.529999732971191,8.649999618530273,532300.0,7.343907356262207
2022-08-25,INSP,213.0,214.50999450683594,209.97999572753906,213.8800048828125,109600.0,213.8800048828125
2022-08-25,INSW,30.299999237060547,30.3799991607666,29.649999618530273,29.889999389648438,384900.0,20.560638427734375
2022-08-25,INTC,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,29799100,33.195308685302734
2022-08-25,INTU,464.7999877929687,466.69000244140625,457.69000244140625,465.8500061035156,1701800,455.0113220214844
2022-08-25,INVA,13.59000015258789,13.680000305175781,13.390000343322754,13.520000457763672,713900.0,13.520000457763672
2022-08-25,INVH,37.869998931884766,38.2599983215332,37.689998626708984,38.22999954223633,2158100,33.976619720458984
2022-08-25,INVX,25.290000915527344,25.479999542236328,24.889999389648438,25.209999084472656,127100.0,25.209999084472656
2022-08-25,IOSP,99.01000213623047,101.86000061035156,97.30000305175781,100.76000213623047,76900.0,95.49592590332031
2022-08-25,IP,42.869998931884766,43.880001068115234,42.810001373291016,43.869998931884766,1591500,37.78695297241211
2022-08-25,IPAR,81.16999816894531,83.06999969482422,79.76000213623047,83.06999969482422,73800.0,76.41487121582031
2022-08-25,IQV,234.97999572753906,234.97999572753906,231.0399932861328,234.72999572753906,536200,234.72999572753906
2022-08-25,IR,50.0,51.099998474121094,49.92499923706055,50.810001373291016,3244600,50.634098052978516
2022-08-25,IRDM,45.560001373291016,46.540000915527344,45.560001373291016,46.5,473600.0,43.951900482177734
2022-08-25,IRM,54.86000061035156,55.400001525878906,54.45000076293945,55.369998931884766,996100,48.67121505737305
2022-08-25,ISRG,222.83999633789065,225.1199951171875,220.8999938964844,225.02000427246097,1302500,225.02000427246097
2022-08-25,IT,302.70001220703125,306.489990234375,301.1099853515625,305.0400085449219,413500.0,305.0400085449219
2022-08-25,ITGR,67.37000274658203,69.6500015258789,67.37000274658203,69.58000183105469,125100.0,69.58000183105469
2022-08-25,ITOT,92.5999984741211,93.54000091552734,92.37000274658205,93.51000213623048,863700,88.90181732177734
2022-08-25,ITRI,50.380001068115234,51.16999816894531,49.720001220703125,51.15999984741211,316300.0,51.15999984741211
2022-08-25,ITW,206.25,207.8300018310547,205.52999877929688,207.82000732421875,618200,191.3295135498047
2022-08-25,IVV,417.4800109863281,421.80999755859375,416.3500061035156,421.69000244140625,2383200,400.45123291015625
2022-08-25,IVZ,17.81999969482422,17.979999542236328,17.709999084472656,17.969999313354492,2863800,15.278177261352539
2022-08-25,IWD,156.1999969482422,157.89999389648438,155.89999389648438,157.8699951171875,1097100,146.99586486816406
2022-08-25,IWF,247.22000122070312,250.02999877929688,246.6699981689453,249.92999267578125,1299600,244.5485992431641
2022-08-25,IWM,193.3800048828125,195.4499969482422,192.97999572753903,195.3999938964844,14795000,186.34829711914065
2022-08-25,IWR,72.12000274658203,72.88999938964844,72.02999877929688,72.88999938964844,750900,69.21575927734375
2022-08-25,IWV,240.55999755859375,243.22000122070312,240.22000122070312,243.19000244140625,138300,232.42330932617188
2022-08-25,IXUS,58.279998779296875,58.81999969482422,58.209999084472656,58.81999969482422,1489400,52.879154205322266
2022-08-25,IYC,66.93000030517578,67.41000366210938,66.7699966430664,67.38999938964844,48300,65.95215606689453
2022-08-25,IYE,45.52000045776367,45.7599983215332,45.15999984741211,45.58000183105469,579500,40.96882629394531
2022-08-25,IYF,76.58999633789062,77.54000091552734,76.37999725341797,77.52999877929688,143400,73.2094955444336
2022-08-25,IYH,54.58399963378906,54.928001403808594,54.21200180053711,54.89799880981445,92000,52.55434036254883
2022-08-25,IYJ,98.77999877929688,100.04000091552734,98.77999877929688,100.04000091552734,29100,96.5811538696289
2022-08-25,IYK,68.01667022705078,68.24333190917969,67.75666809082031,68.24333190917969,64800,62.15496826171875
2022-08-25,IYM,127.7300033569336,129.86000061035156,127.7300033569336,129.86000061035156,59100,122.0761260986328
2022-08-25,IYR,98.1500015258789,99.33999633789062,97.93000030517578,99.33999633789062,3076900,89.95758056640625
2022-08-25,IYW,89.08000183105469,90.61000061035156,89.08000183105469,90.58999633789062,213600,89.41397094726562
2022-08-25,J,109.48989868164062,110.62309265136719,109.13422393798828,110.5734634399414,414798.0,107.49183654785156
2022-08-25,JBGS,23.299999237060547,23.469999313354492,23.139999389648438,23.31999969482422,1148600.0,19.77421760559082
2022-08-25,JBHT,190.25,190.80999755859375,186.97000122070312,189.36000061035156,752300.0,182.97125244140625
2022-08-25,JBL,62.61000061035156,64.19000244140625,62.61000061035156,64.16000366210938,588700.0,63.59047317504883
2022-08-25,JBLU,8.1899995803833,8.390000343322754,8.15999984741211,8.380000114440918,7414100.0,8.380000114440918
2022-08-25,JBSS,74.0,83.69000244140625,74.0,82.0199966430664,150300.0,73.25688171386719
2022-08-25,JBTM,112.30000305175781,114.69000244140625,112.30000305175781,113.08000183105469,115000.0,111.75423431396484
2022-08-25,JCI,55.880001068115234,57.08000183105469,55.68000030517578,57.02000045776367,2722900.0,53.358646392822266
2022-08-25,JJSF,153.7899932861328,155.4199981689453,152.8800048828125,154.38999938964844,85000.0,143.14962768554688
2022-08-25,JKHY,201.9199981689453,202.22999572753906,198.1199951171875,200.17999267578125,551000.0,191.4268341064453
2022-08-25,JNJ,165.9499969482422,167.24000549316406,164.6999969482422,167.1300048828125,5678700,151.5817108154297
2022-08-25,JNK,94.58999633789062,95.1999969482422,94.41999816894533,95.0999984741211,3486300,75.41605377197266
2022-08-25,JOE,40.11000061035156,41.029998779296875,39.9900016784668,40.959999084472656,98700.0,39.639217376708984
2022-08-25,JPM,116.16000366210938,118.73999786376952,115.68000030517578,118.5500030517578,10758900,108.63652801513672
2022-08-25,JXN,33.91999816894531,34.42399978637695,33.45000076293945,33.81999969482422,1324500.0,28.502368927001953
2022-08-25,KAI,193.92999267578125,197.0800018310547,193.92999267578125,196.61000061035156,27200.0,193.34291076660156
2022-08-25,KALU,77.6500015258789,79.69000244140625,77.6500015258789,79.1500015258789,60000.0,68.85838317871094
2022-08-25,KBE,49.540000915527344,50.29999923706055,49.45000076293945,50.209999084472656,1274800,45.363311767578125
2022-08-25,KBWP,78.9000015258789,79.86000061035156,78.9000015258789,79.86000061035156,3500,75.12566375732422
2022-08-25,KDP,39.61000061035156,39.81999969482422,39.4900016784668,39.689998626708984,4581500.0,36.115230560302734
2022-08-25,KEY,18.799999237060547,19.110000610351562,18.739999771118164,19.059999465942383,5513300.0,15.790842056274414
2022-08-25,KEYS,171.85000610351562,173.16000366210938,170.5500030517578,172.61000061035156,661600.0,172.61000061035156
2022-08-25,KFY,64.44000244140625,65.62999725341797,64.19000244140625,65.62999725341797,141600.0,61.15790939331055
2022-08-25,KHC,38.540000915527344,38.849998474121094,38.45000076293945,38.61000061035156,4335500.0,32.90837478637695
2022-08-25,KIE,39.45000076293945,39.900001525878906,39.33000183105469,39.88999938964844,634000,37.620811462402344
2022-08-25,KIM,22.209999084472656,22.459999084472656,22.1299991607666,22.440000534057617,1602800.0,19.006879806518555
2022-08-25,KKR,53.5,54.41999816894531,53.060001373291016,54.41999816894531,1173000.0,53.01539993286133
2022-08-25,KLAC,364.1400146484375,377.3500061035156,362.739990234375,376.7200012207031,1285300.0,364.54669189453125
2022-08-25,KLIC,45.52000045776367,46.90999984741211,45.310001373291016,46.58000183105469,420500.0,43.80221939086914
2022-08-25,KMB,133.22000122070312,133.27000427246094,131.91000366210938,132.88999938964844,1425000,116.5607681274414
2022-08-25,KMI,19.280000686645508,19.309999465942383,19.09000015258789,19.260000228881836,11863600,15.922725677490234
2022-08-25,KMT,25.68000030517578,26.200000762939453,25.6200008392334,26.18000030517578,337700.0,23.452924728393555
2022-08-25,KMX,91.70999908447266,93.47000122070312,90.83999633789062,93.23999786376953,858800.0,93.23999786376953
2022-08-25,KN,16.270000457763672,16.84000015258789,16.270000457763672,16.719999313354492,1014200.0,16.719999313354492
2022-08-25,KNTK,38.20000076293945,38.20000076293945,36.529998779296875,36.9900016784668,479400.0,28.003633499145508
2022-08-25,KO,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,7913900,58.24994659423828
2022-08-25,KOP,25.06999969482422,25.8799991607666,24.889999389648438,25.790000915527344,78900.0,25.140989303588867
2022-08-25,KR,49.599998474121094,49.599998474121094,48.43000030517578,49.31999969482422,4999400,45.87287139892578
2022-08-25,KRE,64.69999694824219,65.9000015258789,64.69999694824219,65.72000122070312,4607400,59.27833557128906
2022-08-25,KREF,19.510000228881836,19.799999237060547,19.469999313354492,19.799999237060547,407600.0,13.221444129943848
2022-08-25,KRYS,74.87000274658203,75.7699966430664,72.19999694824219,73.08000183105469,90200.0,73.08000183105469
2022-08-25,KSS,29.190000534057617,31.170000076293945,29.110000610351562,30.399999618530273,4065500.0,23.391319274902344
2022-08-25,KTB,40.08000183105469,41.439998626708984,39.89400100708008,41.439998626708984,271800.0,36.66593933105469
2022-08-25,KW,18.93000030517578,18.950000762939453,18.56999969482422,18.8700008392334,714600.0,15.144545555114746
2022-08-25,KWR,187.05999755859375,190.67999267578125,185.64999389648438,189.19000244140625,44500.0,181.31192016601562
2022-08-25,L,57.54999923706055,57.959999084472656,57.130001068115234,57.95000076293945,477900,57.312652587890625
2022-08-25,LBRT,15.979999542236328,16.190000534057617,15.84000015258789,15.949999809265137,4170700.0,15.09471321105957
2022-08-25,LCII,129.91000366210938,133.19000244140625,129.91000366210938,132.02000427246094,115600.0,114.8392105102539
2022-08-25,LDOS,99.94000244140625,100.19000244140625,99.0999984741211,99.73999786376953,372900.0,95.48612976074219
2022-08-25,LEG,39.41999816894531,40.31999969482422,39.41999816894531,40.04999923706055,306500.0,34.58672332763672
2022-08-25,LEN,79.54501342773438,82.43949890136719,79.54501342773438,82.18780517578125,2731975,77.9874038696289
2022-08-25,LGIH,99.3499984741211,101.98999786376953,98.48999786376953,101.55999755859375,283000.0,101.55999755859375
2022-08-25,LGND,65.14659881591797,65.37117767333984,63.611976623535156,65.37117767333984,138179.0,65.37117767333984
2022-08-25,LH,201.19415283203125,203.70274353027344,198.591064453125,203.6597900390625,949940.0,195.66366577148438
2022-08-25,LHX,233.8000030517578,238.57000732421875,233.4499969482422,238.44000244140625,838000.0,221.494384765625
2022-08-25,LII,249.57000732421875,252.6699981689453,248.72000122070312,252.47000122070312,210400,242.63504028320312
