date,ticker,open,high,low,close,volume,adj_close
2022-04-26,IDXX,467.9100036621094,470.4700012207031,455.3399963378906,455.55999755859375,749800,455.55999755859375
2022-04-26,IEF,104.0999984741211,104.2699966430664,103.76000213623048,104.08999633789062,9575400.0,92.17818450927734
2022-04-26,IEFA,65.72000122070312,65.76000213623047,64.36000061035156,64.38999938964844,17102100.0,56.599369049072266
2022-04-26,IEMG,51.70000076293945,51.709999084472656,50.86000061035156,50.880001068115234,21283900.0,45.35017776489258
2022-04-26,IEX,189.86000061035156,191.32000732421875,186.85000610351562,186.85000610351562,410300,177.2511749267578
2022-04-26,IFF,123.54000091552734,124.05000305175781,119.63999938964844,119.81999969482422,1316100,107.84684753417969
2022-04-26,IGV,61.805999755859375,61.9739990234375,59.95399856567383,59.97999954223633,7455000.0,59.970848083496094
2022-04-26,IIIN,44.0,44.439998626708984,41.880001068115234,41.90999984741211,157200.0,33.61387252807617
2022-04-26,IIPR,155.9199981689453,156.39100646972656,146.3800048828125,147.4600067138672,388800.0,103.05187225341797
2022-04-26,IJH,51.40800094604492,51.470001220703125,50.25600051879883,50.2599983215332,11564000.0,47.48493194580078
2022-04-26,INCY,76.06999969482422,76.62999725341797,74.11000061035156,74.1500015258789,925200,74.1500015258789
2022-04-26,INDA,44.349998474121094,44.459999084472656,43.81999969482422,43.86000061035156,6854500.0,43.4625358581543
2022-04-26,INDB,78.0,78.45999908447266,76.58999633789062,76.66999816894531,226300.0,66.96144104003906
2022-04-26,INDV,20.75,20.75,20.75,20.75,560.0,20.75
2022-04-26,INN,9.640000343322754,9.739999771118164,9.579999923706055,9.600000381469727,649800.0,8.114120483398438
2022-04-26,INSP,225.3800048828125,229.11000061035156,218.85000610351562,219.47999572753906,317500.0,219.47999572753906
2022-04-26,INSW,20.100000381469727,20.65999984741211,19.739999771118164,20.510000228881836,1035000.0,14.033409118652344
2022-04-26,INTC,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,35356600.0,42.53987503051758
2022-04-26,INTU,444.5499877929687,445.2699890136719,421.1099853515625,421.3500061035156,2218200.0,410.8654479980469
2022-04-26,INVA,17.6299991607666,17.760000228881836,17.15999984741211,17.209999084472656,1232400.0,17.209999084472656
2022-04-26,INVH,42.65999984741211,42.97999954223633,41.970001220703125,42.0099983215332,2605700,36.90427017211914
2022-04-26,INVX,30.790000915527344,31.549999237060547,30.020000457763672,30.200000762939453,211400.0,30.200000762939453
2022-04-26,IOSP,94.2300033569336,95.23999786376953,92.08999633789062,92.0999984741211,105500.0,86.74650573730469
2022-04-26,IP,47.33000183105469,47.880001068115234,47.02000045776367,47.02000045776367,3189300,39.68464279174805
2022-04-26,IPAR,81.77999877929688,81.93000030517578,79.58000183105469,79.58000183105469,89500.0,72.6637954711914
2022-04-26,IQV,217.99000549316406,218.7899932861328,205.02999877929688,206.72999572753906,2123400,206.72999572753906
2022-04-26,IR,45.2599983215332,45.61000061035156,43.71500015258789,43.810001373291016,2311000,43.62200164794922
2022-04-26,IRDM,37.7400016784668,37.77000045776367,36.310001373291016,36.380001068115234,539100.0,34.38645553588867
2022-04-26,IRM,55.7599983215332,56.16999816894531,54.61000061035156,54.63999938964844,1749500,47.414894104003906
2022-04-26,ISRG,253.0399932861328,255.63999938964844,244.44000244140625,244.52000427246097,2484400.0,244.52000427246097
2022-04-26,IT,294.7300109863281,296.1300048828125,287.1199951171875,287.4800109863281,309400.0,287.4800109863281
2022-04-26,ITGR,82.04000091552734,82.41999816894531,80.0999984741211,80.29000091552734,180400.0,80.29000091552734
2022-04-26,ITOT,95.01000213623048,95.06999969482422,92.79000091552734,92.80999755859376,2531700.0,87.97319793701172
2022-04-26,ITRI,47.61000061035156,47.810001373291016,46.349998474121094,46.45000076293945,233800.0,46.45000076293945
2022-04-26,ITW,202.27000427246094,204.0,198.52000427246094,198.60000610351562,1046700,181.62210083007812
2022-04-26,IVV,427.7000122070313,427.8699951171875,417.8399963378906,417.8900146484375,9574300.0,395.609619140625
2022-04-26,IVZ,19.989999771118164,20.190000534057617,19.010000228881836,19.030000686645508,6023900,15.850814819335938
2022-04-26,IWD,161.0800018310547,161.74000549316406,158.6699981689453,158.6699981689453,2527900.0,147.14112854003906
2022-04-26,IWF,253.38999938964844,253.6999969482422,245.57000732421875,245.6300048828125,2524700.0,239.94732666015625
2022-04-26,IWM,192.32000732421875,192.7100067138672,187.47999572753903,187.7400054931641,40513600.0,178.5725555419922
2022-04-26,IWR,74.5199966430664,74.68000030517578,72.93000030517578,72.94999694824219,1622600.0,69.07589721679688
2022-04-26,IWV,246.72999572753903,246.92999267578125,241.0399932861328,241.0399932861328,189900.0,229.754638671875
2022-04-26,IXUS,62.61000061035156,62.650001525878906,61.459999084472656,61.459999084472656,3883200.0,54.416717529296875
2022-04-26,IYC,70.66999816894531,70.66999816894531,68.41999816894531,68.41999816894531,79200.0,66.86161804199219
2022-04-26,IYE,39.369998931884766,40.18000030517578,39.0099983215332,39.119998931884766,3848900.0,34.91511917114258
2022-04-26,IYF,78.66999816894531,79.43000030517578,77.4000015258789,77.44000244140625,474400.0,72.8538589477539
2022-04-26,IYH,56.279998779296875,56.34400177001953,55.33399963378906,55.34600067138672,261000.0,52.8670654296875
2022-04-26,IYJ,99.5,99.61000061035156,97.5500030517578,97.55999755859376,90600.0,93.97505950927734
2022-04-26,IYK,70.26333618164062,70.52999877929688,69.42333221435547,69.42666625976562,225000.0,62.9776725769043
2022-04-26,IYM,143.0399932861328,143.39999389648438,140.08999633789062,140.08999633789062,107200.0,130.92457580566406
2022-04-26,IYR,108.81999969482422,109.58000183105467,107.31999969482422,107.41000366210938,12086000.0,96.91960144042967
2022-04-26,IYW,91.94000244140624,91.94000244140624,89.19999694824219,89.19999694824219,757700.0,87.96661376953125
2022-04-26,J,115.51155090332031,116.78536224365234,113.9813232421875,114.00613403320312,676056.0,110.45128631591797
2022-04-26,JBGS,27.690000534057617,27.760000228881836,27.104999542236328,27.270000457763672,548200.0,22.694828033447266
2022-04-26,JBHT,174.97999572753906,176.60000610351562,171.0800018310547,172.00999450683594,1242700.0,165.44322204589844
2022-04-26,JBL,57.7599983215332,58.06999969482422,56.56999969482422,56.63999938964844,1022400.0,55.98476791381836
2022-04-26,JBLU,12.510000228881836,12.539999961853027,11.550000190734863,11.569999694824219,22907300.0,11.569999694824219
2022-04-26,JBSS,83.29000091552734,83.5199966430664,82.01000213623047,82.55999755859375,110900.0,71.49712371826172
2022-04-26,JBTM,106.9800033569336,107.38999938964844,102.47000122070312,102.47000122070312,182100.0,101.09583282470703
2022-04-26,JCI,62.08000183105469,62.619998931884766,60.369998931884766,60.380001068115234,3334200.0,56.085418701171875
2022-04-26,JJSF,156.42999267578125,157.80999755859375,150.64999389648438,150.6699981689453,67100.0,139.0
2022-04-26,JKHY,197.13999938964844,197.44000244140625,193.52000427246094,193.61000061035156,336200.0,184.65089416503906
2022-04-26,JNJ,185.1000061035156,186.57000732421875,184.17999267578125,184.67999267578125,10190000.0,165.3187255859375
2022-04-26,JNK,99.51000213623048,99.51000213623048,98.83000183105467,98.87000274658205,9328500.0,76.99620819091797
2022-04-26,JOE,55.18000030517578,56.150001525878906,53.91999816894531,53.93000030517578,322700.0,51.957603454589844
2022-04-26,JPM,124.63999938964844,126.41000366210938,122.87000274658205,123.0199966430664,17209500.0,111.74425506591795
2022-04-26,JXN,42.709999084472656,43.5,42.13100051879883,42.18000030517578,838100.0,35.01092529296875
2022-04-26,KAI,190.38999938964844,190.38999938964844,182.85000610351562,183.94000244140625,18500.0,180.6231231689453
2022-04-26,KALU,92.44000244140625,94.05000305175781,90.94999694824219,92.80000305175781,147700.0,79.87973022460938
2022-04-26,KBE,48.650001525878906,49.18000030517578,47.880001068115234,47.90999984741211,3644400.0,43.00015640258789
2022-04-26,KBWP,83.94000244140625,84.33000183105469,82.7300033569336,82.7300033569336,10300.0,77.31268310546875
2022-04-26,KDP,37.290000915527344,37.650001525878906,37.02000045776367,37.04999923706055,7729200.0,33.535377502441406
2022-04-26,KEY,20.190000534057617,20.579999923706055,19.899999618530273,19.90999984741211,11212500.0,16.333585739135742
2022-04-26,KEYS,145.8300018310547,146.0800018310547,141.36000061035156,141.3800048828125,1108700.0,141.3800048828125
2022-04-26,KFY,64.0,64.77999877929688,61.84000015258789,61.91999816894531,269800.0,57.55253982543945
2022-04-26,KHC,42.91999816894531,43.345001220703125,42.25,42.310001373291016,7364900.0,35.333274841308594
2022-04-26,KIE,40.45000076293945,40.66999816894531,39.68000030517578,39.689998626708984,1263700.0,37.24803161621094
2022-04-26,KIM,25.579999923706055,25.860000610351562,25.1200008392334,25.18000030517578,4482300.0,21.14246368408203
2022-04-26,KKR,52.65999984741211,52.77000045776367,50.650001525878906,50.880001068115234,4870600.0,49.272544860839844
2022-04-26,KLAC,325.3399963378906,326.4100036621094,314.3999938964844,314.760009765625,1281100.0,302.51666259765625
2022-04-26,KLIC,48.150001525878906,48.95000076293945,46.880001068115234,46.95000076293945,585400.0,43.982357025146484
2022-04-26,KMB,143.80999755859375,144.38999938964844,139.13999938964844,139.17999267578125,3631100.0,120.99530029296876
2022-04-26,KMI,18.68000030517578,18.8700008392334,18.420000076293945,18.440000534057617,20358100.0,14.788049697875977
2022-04-26,KMT,26.950000762939453,27.25,26.030000686645508,26.059999465942383,779500.0,22.989757537841797
2022-04-26,KMX,89.62000274658203,90.27999877929688,88.41999816894531,88.43000030517578,1476300.0,88.43000030517578
2022-04-26,KN,18.639999389648438,18.719999313354492,18.200000762939453,18.25,839900.0,18.25
2022-04-26,KNTK,34.23500061035156,35.154998779296875,33.775001525878906,34.34000015258789,168800.0,24.99152183532715
2022-04-26,KO,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,21982600.0,58.17192840576172
2022-04-26,KOP,24.93000030517578,25.049999237060547,23.860000610351562,23.93000030517578,74700.0,23.234689712524414
2022-04-26,KR,56.61000061035156,56.779998779296875,55.47999954223633,55.720001220703125,5848800.0,51.3408088684082
2022-04-26,KRE,63.97999954223633,64.62000274658203,62.88999938964844,62.959999084472656,11458100.0,56.43959045410156
2022-04-26,KREF,19.56999969482422,19.8799991607666,19.360000610351562,19.3799991607666,587100.0,12.631501197814941
2022-04-26,KRYS,69.08000183105469,69.58999633789062,65.08000183105469,65.27999877929688,198300.0,65.27999877929688
2022-04-26,KSS,59.81999969482422,60.29999923706055,58.95000076293945,58.95000076293945,1759900.0,44.82070541381836
2022-04-26,KTB,40.88999938964844,41.14500045776367,40.150001525878906,40.279998779296875,519700.0,35.21681594848633
2022-04-26,KW,23.31999969482422,23.59000015258789,22.860000610351562,22.920000076293945,554400.0,18.16668701171875
2022-04-26,KWR,158.1699981689453,158.7899932861328,149.85000610351562,150.0500030517578,78400.0,143.362548828125
2022-04-26,L,64.19000244140625,64.9000015258789,63.41999816894531,63.439998626708984,615700,62.613067626953125
2022-04-26,LBRT,16.040000915527344,17.1299991607666,16.040000915527344,16.34000015258789,2172800.0,15.463801383972168
2022-04-26,LCII,100.95999908447266,102.16000366210938,98.1500015258789,98.22000122070312,150300.0,84.6653060913086
2022-04-26,LDOS,107.19000244140625,108.79000091552734,106.58999633789062,106.62999725341797,690600.0,101.71253204345703
2022-04-26,LEG,36.9900016784668,37.599998474121094,36.279998779296875,36.290000915527344,1219600.0,30.958715438842773
2022-04-26,LEN,76.32139587402344,77.8218765258789,74.7337875366211,74.75314331054688,2441082,70.58899688720703
2022-04-26,LGIH,96.98999786376953,98.3499984741211,93.7300033569336,93.83000183105469,360600.0,93.83000183105469
2022-04-26,LGND,60.97941589355469,60.97941589355469,58.54647445678711,58.72114944458008,345927.0,58.72114944458008
2022-04-26,LH,224.32989501953125,224.57044982910156,214.7422637939453,214.8711395263672,2077624.0,205.2630157470703
2022-04-26,LHX,244.3000030517578,246.22999572753906,240.30999755859375,240.35000610351562,1014800.0,222.233154296875
2022-04-26,LII,234.64999389648438,236.0,223.6199951171875,224.07000732421875,547300,214.2138671875
2022-04-26,LIN,311.6400146484375,313.54998779296875,303.5299987792969,303.5299987792969,2500300.0,288.57330322265625
2022-04-26,LIT,63.959999084472656,64.0,61.66999816894531,61.709999084472656,1279000.0,59.544166564941406
2022-04-26,LKFN,76.30999755859375,76.88999938964844,73.87999725341797,74.0199966430664,144000.0,66.03994750976562
2022-04-26,LKQ,49.41999816894531,49.790000915527344,48.900001525878906,49.0,1715900,44.42276382446289
2022-04-26,LLY,286.17999267578125,290.2099914550781,282.7900085449219,282.8299865722656,2166600.0,273.6048889160156
2022-04-26,LMAT,45.2400016784668,45.310001373291016,44.349998474121094,44.40999984741211,152500.0,42.86362838745117
2022-04-26,LMT,447.0400085449219,452.3200073242187,443.1799926757813,446.0899963378906,1440400.0,403.3541564941406
2022-04-26,LNC,62.97999954223633,63.540000915527344,61.15999984741211,61.16999816894531,1035400.0,49.371673583984375
2022-04-26,LNN,139.24000549316406,140.2100067138672,134.5800018310547,134.63999938964844,46300.0,128.98992919921875
2022-04-26,LNT,62.09000015258789,62.849998474121094,61.56999969482422,61.630001068115234,1219100,53.91948699951172
2022-04-26,LOW,198.91000366210935,204.3699951171875,198.2400054931641,199.58999633789065,3959100.0,185.17784118652344
2022-04-26,LPG,14.25,14.609999656677246,14.09000015258789,14.380000114440918,534000.0,7.4698486328125
2022-04-26,LQD,115.23999786376952,115.2699966430664,114.4800033569336,114.62000274658205,22695300.0,97.76175689697266
2022-04-26,LQDT,16.020000457763672,16.020000457763672,15.039999961853027,15.0600004196167,220700.0,15.0600004196167
2022-04-26,LRCX,46.66400146484375,47.03099822998047,45.67100143432617,45.72200012207031,14974000.0,43.828269958496094
2022-04-26,LRN,36.7400016784668,37.47999954223633,36.529998779296875,36.900001525878906,673900.0,36.900001525878906
2022-04-26,LTC,35.369998931884766,35.369998931884766,34.279998779296875,34.34000015258789,330000.0,26.93446922302246
2022-04-26,LULU,364.239990234375,366.7900085449219,352.44000244140625,352.5299987792969,1336600.0,352.5299987792969
2022-04-26,LUMN,10.850000381469727,11.010000228881836,10.6899995803833,10.710000038146973,9357000.0,10.248536109924316
2022-04-26,LUV,46.060001373291016,46.349998474121094,44.75,45.02000045776367,5280400.0,41.886348724365234
2022-04-26,LVS,36.0099983215332,36.0099983215332,34.27000045776367,34.75,6022000.0,33.00799560546875
2022-04-26,LW,68.69000244140625,68.70500183105469,66.36000061035156,66.37999725341797,746000.0,61.68926239013672
2022-04-26,LXP,65.44999694824219,66.4000015258789,64.80000305175781,64.80000305175781,512480.0,52.60015106201172
2022-04-26,LYB,105.20999908447266,106.41000366210938,104.19999694824219,104.26000213623047,1265100,78.2906265258789
2022-04-26,LYV,109.69000244140625,110.77999877929688,107.56999969482422,107.61000061035156,1951000,107.61000061035156
2022-04-26,LZ,14.699999809265137,14.970000267028809,13.984999656677246,14.050000190734863,806900.0,14.050000190734863
2022-04-26,LZB,27.639999389648438,27.81999969482422,26.920000076293945,26.93000030517578,499400.0,24.682477951049805
2022-04-26,MA,347.94000244140625,350.05999755859375,343.5799865722656,344.1099853515625,3116400.0,336.5466613769531
2022-04-26,MAA,204.8300018310547,206.07000732421875,203.32000732421875,203.39999389648438,404400,175.31192016601562
2022-04-26,MAC,13.539999961853027,13.59000015258789,13.149999618530273,13.239999771118164,3888500.0,11.057845115661621
2022-04-26,MAN,91.63999938964844,92.41000366210938,90.08000183105469,90.44999694824219,353100.0,77.12411499023438
2022-04-26,MAR,181.0,183.17999267578125,176.82000732421875,177.25,2085100,170.94003295898438
2022-04-26,MARA,18.5,18.56999969482422,17.020000457763672,17.100000381469727,8916400.0,17.100000381469727
2022-04-26,MAS,51.779998779296875,53.9900016784668,51.75,52.72999954223633,4278200,49.092369079589844
2022-04-26,MATW,31.030000686645508,31.100000381469727,29.329999923706055,29.420000076293945,114700.0,25.75190544128418
2022-04-26,MATX,84.98999786376953,85.83999633789062,82.83000183105469,82.9000015258789,542800.0,78.63317108154297
2022-04-26,MBIN,24.93000030517578,25.030000686645508,24.43000030517578,24.5,57900.0,23.537071228027344
2022-04-26,MC,46.11000061035156,47.220001220703125,45.060001373291016,45.119998931884766,638300.0,37.65072250366211
2022-04-26,MCD,250.1300048828125,252.41000366210935,248.3300018310547,248.5800018310547,2948500.0,228.0977325439453
2022-04-26,MCHP,67.12000274658203,67.3499984741211,65.13999938964844,65.16999816894531,5083400,59.80717468261719
2022-04-26,MCK,315.8800048828125,323.6300048828125,315.3500061035156,316.260009765625,1088000,310.3185119628906
2022-04-26,MCO,323.1199951171875,325.5199890136719,318.2300109863281,319.0,973300,308.9012145996094
2022-04-26,MCRI,75.86000061035156,75.86000061035156,70.83000183105469,71.2300033569336,157200.0,63.88470458984375
2022-04-26,MCW,14.65999984741211,14.65999984741211,13.949999809265137,14.180000305175781,1164900.0,14.180000305175781
2022-04-26,MCY,51.59000015258789,51.95000076293945,50.689998626708984,50.720001220703125,181700.0,45.251041412353516
2022-04-26,MD,23.079999923706055,23.079999923706055,22.649999618530273,22.729999542236328,569900.0,22.729999542236328
2022-04-26,MDLZ,65.86000061035156,66.02999877929688,64.04000091552734,64.04000091552734,9883800.0,58.01953125
2022-04-26,MDT,107.8499984741211,109.41999816894533,106.76000213623048,106.77999877929688,5251200.0,95.17931365966795
2022-04-26,MDU,10.16394329071045,10.22478199005127,9.989029884338379,10.008042335510254,3571647.0,8.991486549377441
2022-04-26,MDY,470.0199890136719,470.6199951171875,459.4200134277344,459.4599914550781,2042300.0,437.7442321777344
2022-04-26,MET,67.91999816894531,68.81999969482422,66.69999694824219,66.72000122070312,3484700.0,59.04530715942383
2022-04-26,META,186.6300048828125,187.19000244140625,179.5,180.9499969482422,31747400.0,179.69479370117188
2022-04-26,MGEE,79.79000091552734,80.72000122070312,79.11000061035156,79.36000061035156,71900.0,73.11907196044922
2022-04-26,MGM,41.790000915527344,42.060001373291016,40.15999984741211,40.349998474121094,3692700,40.33965301513672
2022-04-26,MGY,23.34000015258789,23.940000534057617,22.934999465942383,22.950000762939453,1225100.0,21.105104446411133
2022-04-26,MHK,126.20999908447266,130.36000061035156,124.12999725341797,124.69999694824219,605400,124.69999694824219
2022-04-26,MHO,44.540000915527344,45.88999938964844,44.43000030517578,44.709999084472656,343700.0,44.709999084472656
2022-04-26,MIR,8.350000381469727,8.390000343322754,7.920000076293945,7.949999809265137,1010800.0,7.949999809265137
2022-04-26,MKC,102.2699966430664,103.01000213623047,100.58000183105469,100.58999633789062,1227800,92.49057006835938
2022-04-26,MKTX,269.67999267578125,270.0,260.3299865722656,260.80999755859375,413200,248.8175811767578
2022-04-26,MLKN,32.869998931884766,32.939998626708984,31.329999923706055,31.329999923706055,317300.0,27.530824661254883
2022-04-26,MLM,358.5400085449219,359.7200012207031,349.05999755859375,350.239990234375,394900,342.1463928222656
2022-04-26,MMC,171.3800048828125,171.5800018310547,168.32000732421875,168.3800048828125,2368739.0,159.0118865966797
2022-04-26,MMI,46.779998779296875,46.779998779296875,45.290000915527344,45.529998779296875,357300.0,43.264095306396484
2022-04-26,MMM,121.58026885986328,122.89297485351562,119.4565200805664,120.58528137207031,5789118,104.01099395751953
2022-04-26,MMSI,66.20999908447266,66.95999908447266,65.52999877929688,65.97000122070312,283500.0,65.97000122070312
2022-04-26,MNRO,46.130001068115234,47.25,44.66999816894531,44.72999954223633,478800.0,38.39933395385742
2022-04-26,MNST,42.91999816894531,43.52000045776367,42.869998931884766,43.130001068115234,8401200,43.130001068115234
2022-04-26,MO,55.33000183105469,55.72999954223633,54.86000061035156,54.880001068115234,6913400.0,40.62518310546875
2022-04-26,MODG,23.040000915527344,23.34000015258789,21.600000381469727,21.639999389648438,3545182.0,21.639999389648438
2022-04-26,MOH,323.92999267578125,326.8900146484375,321.3800048828125,321.54998779296875,388600,321.54998779296875
2022-04-26,MORT,15.600000381469728,15.600000381469728,15.119999885559082,15.119999885559082,147100.0,9.612465858459473
2022-04-26,MOS,65.3499984741211,65.6500015258789,61.79999923706055,63.66999816894531,11203600,57.93020248413086
2022-04-26,MPC,84.8499984741211,86.95999908447266,84.23999786376953,85.47000122070312,5208400.0,78.60902404785156
2022-04-26,MPT,18.440000534057617,18.510000228881836,18.06999969482422,18.1200008392334,7339000.0,12.857812881469727
2022-04-26,MPWR,410.6199951171875,413.0,393.82000732421875,394.3699951171875,434900,383.1101989746094
2022-04-26,MRCY,57.56999969482422,58.31999969482422,57.20000076293945,57.540000915527344,591900.0,57.540000915527344
2022-04-26,MRK,85.76000213623047,86.19999694824219,84.38999938964844,84.4800033569336,9009600.0,75.3618392944336
2022-04-26,MRNA,148.47999572753906,151.74000549316406,143.99000549316406,145.7899932861328,5155100,145.7899932861328
2022-04-26,MRTN,17.3700008392334,17.43000030517578,16.920000076293945,16.959999084472656,561800.0,16.070451736450195
2022-04-26,MS,84.29000091552734,85.22000122070312,82.27999877929688,82.37000274658203,10062000.0,72.00101470947266
2022-04-26,MSCI,450.0,462.0,429.2099914550781,429.80999755859375,802900,410.25714111328125
2022-04-26,MSEX,91.95999908447266,92.81999969482422,90.30000305175781,90.91999816894531,75600.0,84.35208129882812
2022-04-26,MSFT,277.5,278.3599853515625,270.0,270.2200012207031,46518400.0,262.00091552734375
2022-04-26,MSGS,169.72000122070312,169.72000122070312,165.02999877929688,165.0399932861328,63900.0,157.64903259277344
2022-04-26,MSI,225.16000366210938,225.97999572753906,219.1300048828125,219.3300018310547,839100,209.8942108154297
2022-04-26,MTB,170.82000732421875,174.10000610351562,169.0399932861328,169.2100067138672,1274300,149.75938415527344
2022-04-26,MTCH,81.31999969482422,82.86000061035156,79.12999725341797,79.45999908447266,3845900,77.18006896972656
2022-04-26,MTD,1295.0999755859375,1296.3399658203125,1254.6800537109375,1254.7900390625,90600,1254.7900390625
2022-04-26,MTH,41.57500076293945,42.45000076293945,40.3849983215332,40.47999954223633,574600.0,38.49427032470703
2022-04-26,MTRN,81.16999816894531,81.16999816894531,78.75,78.79000091552734,101000.0,77.28726196289062
2022-04-26,MTUS,21.260000228881836,21.40999984741211,20.489999771118164,20.520000457763672,464900.0,20.520000457763672
2022-04-26,MTX,62.189998626708984,62.88999938964844,60.97999954223633,61.09000015258789,130500.0,59.80652618408203
2022-04-26,MU,68.69000244140625,69.16000366210938,67.04000091552734,67.08000183105469,18628700,65.7007827758789
2022-04-26,MUB,107.0199966430664,107.06999969482422,106.79000091552734,106.87999725341795,7183700.0,95.9600830078125
2022-04-26,MWA,12.1899995803833,12.34000015258789,12.050000190734863,12.050000190734863,846900.0,11.345019340515137
2022-04-26,MXL,44.540000915527344,44.540000915527344,43.11000061035156,43.66999816894531,640800.0,43.66999816894531
2022-04-26,MYGN,21.559999465942383,21.940000534057617,21.079999923706055,21.139999389648438,476600.0,21.139999389648438
2022-04-26,MYRG,88.62000274658203,89.04000091552734,86.0199966430664,87.11000061035156,75700.0,87.11000061035156
2022-04-26,NABL,10.34000015258789,10.34000015258789,9.90999984741211,10.020000457763672,331600.0,10.020000457763672
2022-04-26,NAVI,16.920000076293945,17.274999618530273,16.440000534057617,16.600000381469727,2231700.0,14.167569160461426
2022-04-26,NBHC,37.400001525878906,37.869998931884766,36.36000061035156,36.54999923706055,131000.0,32.844261169433594
2022-04-26,NBTB,34.81999969482422,35.83000183105469,34.81999969482422,35.4900016784668,213900.0,31.460590362548828
2022-04-26,NCLH,21.049999237060547,21.1299991607666,19.780000686645508,19.81999969482422,20188000,19.81999969482422
2022-04-26,NDAQ,55.53333282470703,55.69333267211914,53.866668701171875,53.88999938964844,2699700,51.119808197021484
2022-04-26,NDSN,220.57000732421875,220.69000244140625,214.27999877929688,214.3699951171875,179500,204.81414794921875
2022-04-26,NE,30.700000762939453,31.6200008392334,30.309999465942383,30.479999542236328,338700.0,26.604875564575195
2022-04-26,NEE,74.05000305175781,74.97000122070312,73.48999786376953,73.56999969482422,10971600.0,66.37955474853516
2022-04-26,NEM,73.02999877929688,73.94000244140625,72.12000274658203,72.12999725341797,5167000,64.34131622314453
2022-04-26,NEO,11.09000015258789,11.300000190734863,10.640000343322754,10.850000381469727,1907500.0,10.850000381469727
2022-04-26,NEOG,28.1299991607666,28.219999313354492,26.649999618530273,26.84000015258789,616700.0,26.84000015258789
2022-04-26,NFLX,20.8799991607666,20.915000915527344,19.82799911499023,19.84000015258789,203181000.0,19.84000015258789
2022-04-26,NGVT,60.59000015258789,61.439998626708984,59.650001525878906,59.720001220703125,167700.0,59.720001220703125
2022-04-26,NHC,71.5999984741211,72.0,70.37999725341797,70.66000366210938,30900.0,63.548667907714844
2022-04-26,NI,30.440000534057617,30.920000076293945,30.190000534057617,30.200000762939453,4320500,26.448617935180664
2022-04-26,NKE,126.9499969482422,127.58999633789062,120.4800033569336,120.5199966430664,7977900.0,113.3337631225586
2022-04-26,NMIH,18.700000762939453,18.829999923706055,18.46500015258789,18.600000381469727,416600.0,18.600000381469727
2022-04-26,NOBL,94.9000015258789,95.25,93.37000274658205,93.47000122070312,998200.0,86.32579803466797
2022-04-26,NOC,444.6799926757813,452.4800109863281,440.4100036621094,442.510009765625,614300.0,416.4494323730469
2022-04-26,NOG,25.43000030517578,25.93000030517578,24.75,24.969999313354492,912600.0,20.832815170288086
2022-04-26,NOW,94.38400268554688,94.43199920654295,90.78399658203124,91.1999969482422,9471000.0,91.1999969482422
2022-04-26,NPK,76.62000274658203,77.23999786376953,75.7699966430664,75.77999877929688,29000.0,67.03302001953125
2022-04-26,NPO,95.9800033569336,96.5,93.12999725341797,93.8499984741211,139000.0,90.91091918945312
2022-04-26,NRG,37.439998626708984,38.0,37.27000045776367,37.27000045776367,2558500,33.455326080322266
2022-04-26,NSC,258.510009765625,260.1700134277344,254.63999938964844,254.63999938964844,1652600.0,233.1024475097656
2022-04-26,NSIT,100.7300033569336,101.27999877929688,98.37000274658203,98.80999755859375,209000.0,98.80999755859375
2022-04-26,NTAP,77.0199966430664,77.29000091552734,75.37000274658203,75.51000213623047,1204100,69.12250518798828
2022-04-26,NTRS,105.76000213623047,110.66999816894531,104.56999969482422,107.93000030517578,1315100,95.6458740234375
2022-04-26,NTSX,37.689998626708984,37.79999923706055,37.0099983215332,37.0099983215332,100600.0,35.28628158569336
2022-04-26,NUE,158.3000030517578,161.58999633789062,155.0800018310547,157.02999877929688,3642200.0,148.35369873046875
2022-04-26,NVDA,19.718000411987305,19.788000106811523,18.670000076293945,18.788000106811523,653143000.0,18.754871368408203
2022-04-26,NVR,4427.0,4562.93994140625,4368.0400390625,4415.18017578125,36100,4415.18017578125
2022-04-26,NWS,20.950000762939453,20.989999771118164,20.290000915527344,20.290000915527344,355300,19.685930252075195
2022-04-26,NWSA,20.6299991607666,20.700000762939453,20.049999237060547,20.049999237060547,1906100,19.426422119140625
2022-04-26,NXPI,169.97999572753906,170.9600067138672,167.36000061035156,167.75,3369800.0,156.1633758544922
2022-04-26,O,72.97000122070312,73.5,71.91000366210938,71.93000030517578,3676200,58.68111038208008
2022-04-26,ODFL,138.51499938964844,140.61500549316406,136.0399932861328,136.05499267578125,2784800.0,133.36041259765625
2022-04-26,OKE,66.63999938964844,67.19000244140625,65.2699966430664,65.2699966430664,2357300.0,52.56402587890625
2022-04-26,OMC,78.45999908447266,80.18000030517578,78.25,78.5,1670700.0,69.01506805419922
2022-04-26,OMCL,113.63999938964844,114.52999877929688,110.5,110.66999816894531,860200,110.66999816894531
2022-04-26,ON,52.86000061035156,53.27000045776367,51.29999923706055,51.36000061035156,4327900.0,51.36000061035156
2022-04-26,OPLN,16.25,16.299999237060547,15.609999656677246,15.640000343322754,1276700.0,15.640000343322754
2022-04-26,ORCL,76.3499984741211,76.6500015258789,74.4800033569336,74.51000213623047,7555200.0,70.92153930664062
