date,ticker,open,high,low,close,volume,adj_close
2022-07-29,AMWD,50.27000045776367,50.45000076293945,49.54999923706055,50.220001220703125,114000.0,50.220001220703125
2022-07-29,AMZN,134.89999389648438,137.64999389648438,132.41000366210938,134.9499969482422,148892900,134.9499969482422
2022-07-29,ANDE,35.209999084472656,36.209999084472656,34.869998931884766,36.16999816894531,264900.0,34.03531265258789
2022-07-29,ANET,28.78499984741211,29.332500457763672,28.49250030517578,29.157499313354492,7899600,29.157499313354492
2022-07-29,ANGI,52.400001525878906,53.79999923706055,51.20000076293945,52.0,73070.0,52.0
2022-07-29,ANIP,34.189998626708984,34.36000061035156,33.599998474121094,34.25,41700.0,34.25
2022-07-29,AOA,62.459999084472656,63.09000015258789,62.380001068115234,62.970001220703125,74000,58.197872161865234
2022-07-29,AOK,35.619998931884766,35.790000915527344,35.560001373291016,35.75,252200,31.98708724975586
2022-07-29,AOM,40.18000030517578,40.40999984741211,40.13999938964844,40.34000015258789,378900,36.40535736083984
2022-07-29,AON,292.0,297.45001220703125,290.5299987792969,291.0400085449219,1293900,284.17938232421875
2022-07-29,AOR,49.68000030517578,50.119998931884766,49.650001525878906,50.099998474121094,295000,45.80595779418945
2022-07-29,AORT,19.65999984741211,19.84000015258789,19.329999923706055,19.600000381469727,264500.0,19.600000381469727
2022-07-29,AOS,61.20000076293945,63.63999938964844,60.93000030517578,63.27000045776367,1945700,59.2662467956543
2022-07-29,AOSL,40.15999984741211,42.31999969482422,39.970001220703125,42.0099983215332,396400.0,42.0099983215332
2022-07-29,APA,36.529998779296875,37.439998626708984,36.22999954223633,37.16999816894531,7681800,32.79753494262695
2022-07-29,APAM,39.33000183105469,40.349998474121094,39.29999923706055,39.7599983215332,435400.0,29.48656463623047
2022-07-29,APD,245.86000061035156,249.69000244140625,245.8500061035156,248.22999572753903,1034300,226.96302795410156
2022-07-29,APH,38.27000045776367,38.709999084472656,38.1349983215332,38.564998626708984,6845600,37.36851501464844
2022-07-29,APLE,16.559999465942383,16.84000015258789,16.43000030517578,16.68000030517578,1038900.0,13.027106285095215
2022-07-29,APLS,57.0,57.61000061035156,55.64500045776367,56.279998779296875,701000.0,56.279998779296875
2022-07-29,APO,56.5099983215332,57.4900016784668,56.5099983215332,57.099998474121094,2341800,53.545021057128906
2022-07-29,APOG,40.95000076293945,41.779998779296875,40.72999954223633,41.61000061035156,154900.0,38.626686096191406
2022-07-29,APTV,103.88999938964844,105.0,103.18000030517578,104.88999938964844,1553200,104.88999938964844
2022-07-29,ARCB,84.12999725341797,88.76000213623047,82.55000305175781,88.5999984741211,404800.0,86.88906860351562
2022-07-29,ARE,162.8300018310547,166.25999450683594,162.8300018310547,165.77999877929688,1013900,140.04515075683594
2022-07-29,ARI,12.720000267028809,12.930000305175781,12.6899995803833,12.779999732971191,1045700.0,8.328360557556152
2022-07-29,ARLO,6.690000057220459,7.050000190734863,6.650000095367432,7.03000020980835,449900.0,7.03000020980835
2022-07-29,AROC,8.649999618530273,8.699999809265137,8.4399995803833,8.4399995803833,1152400.0,7.150475978851318
2022-07-29,ARR,39.0,39.900001525878906,38.599998474121094,39.349998474121094,911140.0,21.04291534423828
2022-07-29,ASHR,31.18000030517578,31.34000015258789,31.079999923706055,31.31999969482422,8589300,29.191078186035156
2022-07-29,ASO,42.369998931884766,43.224998474121094,41.650001525878906,43.029998779296875,1355600.0,41.85873031616211
2022-07-29,ASTE,46.95000076293945,49.459999084472656,46.95000076293945,49.130001068115234,70900.0,46.935359954833984
2022-07-29,ASTH,52.900001525878906,53.86000061035156,52.08000183105469,53.029998779296875,132900.0,53.029998779296875
2022-07-29,ATEN,14.75,14.989999771118164,14.59000015258789,14.90999984741211,822800.0,14.090412139892578
2022-07-29,ATGE,39.81999969482422,40.599998474121094,39.77000045776367,40.099998474121094,336700.0,40.099998474121094
2022-07-29,ATO,120.19000244140625,121.91999816894531,119.88999938964844,121.38999938964844,1185800,111.30472564697266
2022-07-29,AUB,34.189998626708984,34.65999984741211,33.88999938964844,34.59000015258789,279400.0,29.919418334960938
2022-07-29,AVA,42.119998931884766,42.54999923706055,42.119998931884766,42.2599983215332,304800.0,35.574676513671875
2022-07-29,AVB,212.92999267578125,215.6300048828125,211.6999969482422,213.94000244140625,890100,188.9093017578125
2022-07-29,AVGO,53.198001861572266,53.78300094604492,53.027000427246094,53.54800033569336,18482000,50.3520622253418
2022-07-29,AVNS,28.420000076293945,28.440000534057617,27.959999084472656,28.3700008392334,154400.0,28.3700008392334
2022-07-29,AVY,190.4499969482422,190.6199951171875,186.83999633789062,190.4600067138672,595700,178.9138641357422
2022-07-29,AWI,87.87000274658203,89.81999969482422,87.5199966430664,89.3499984741211,264800.0,86.14471435546875
2022-07-29,AWK,155.72000122070312,157.3699951171875,155.13999938964844,155.44000244140625,777700,143.1690673828125
2022-07-29,AWR,87.26000213623047,88.08999633789062,86.9000015258789,87.16999816894531,345000.0,80.8008804321289
2022-07-29,AX,40.97999954223633,41.90999984741211,40.880001068115234,41.7599983215332,177900.0,41.7599983215332
2022-07-29,AXL,8.899999618530273,9.0,8.75,8.90999984741211,933700,8.90999984741211
2022-07-29,AXON,107.33000183105469,111.12999725341797,106.11000061035156,110.19000244140625,389400,110.19000244140625
2022-07-29,AXP,152.3699951171875,154.3800048828125,151.2899932861328,154.02000427246094,3197900,147.48912048339844
2022-07-29,AZO,2123.14990234375,2141.5400390625,2108.449951171875,2137.389892578125,156100,2137.389892578125
2022-07-29,AZTA,67.69999694824219,68.38999938964844,66.88999938964844,68.26000213623047,519700,68.26000213623047
2022-07-29,AZZ,42.279998779296875,42.88999938964844,42.27000045776367,42.540000915527344,131800,40.875667572021484
2022-07-29,BA,157.9499969482422,159.83999633789062,155.5399932861328,159.30999755859375,5743500,159.30999755859375
2022-07-29,BAC,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,48152500,30.866554260253903
2022-07-29,BALL,73.7699966430664,74.3499984741211,72.93000030517578,73.41999816894531,1773300,69.85469055175781
2022-07-29,BANC,17.5,17.6200008392334,17.450000762939453,17.510000228881836,195500,15.976059913635254
2022-07-29,BANF,106.5199966430664,108.72000122070312,105.7300033569336,107.38999938964844,197500,100.92720794677734
2022-07-29,BANR,61.0,62.150001525878906,61.0,61.9900016784668,201900,54.51094055175781
2022-07-29,BATT,14.779999732971191,15.060999870300291,14.770000457763672,15.050000190734863,66500,13.329246520996094
2022-07-29,BAX,59.41999816894531,59.84000015258789,57.91999816894531,58.65999984741211,6232100,53.838558197021484
2022-07-29,BBT,27.68000030517578,28.270000457763672,27.68000030517578,28.170000076293945,357500,25.130674362182617
2022-07-29,BBY,76.7300033569336,77.61000061035156,74.66999816894531,76.98999786376953,5035200,65.15388488769531
2022-07-29,BCC,68.47000122070312,70.7300033569336,68.19999694824219,70.70999908447266,331400,60.0355339050293
2022-07-29,BCPC,135.36000061035156,136.8800048828125,134.24000549316406,135.75999450683594,100800,132.72772216796875
2022-07-29,BDX,191.51730346679688,192.86163330078125,190.26730346679688,192.06761169433594,1396147,180.8318328857422
2022-07-29,BEN,26.760000228881836,27.770000457763672,26.610000610351562,27.450000762939453,6408500.0,22.843992233276367
2022-07-29,BFH,39.810001373291016,40.130001068115234,38.5,39.61000061035156,1332300,36.90797424316406
2022-07-29,BFS,52.5,52.66999816894531,52.06999969482422,52.279998779296875,24500,41.69068908691406
2022-07-29,BG,89.66999816894531,92.5999984741211,89.4000015258789,92.33000183105469,1682600.0,83.4616928100586
2022-07-29,BGC,3.619999885559082,3.6600000858306885,3.4800000190734863,3.6500000953674316,1075700,3.5449976921081543
2022-07-29,BHE,25.239999771118164,25.690000534057617,25.040000915527344,25.579999923706055,117300,23.761850357055664
2022-07-29,BIIB,212.50999450683594,216.69000244140625,211.58999633789062,215.05999755859375,1152000,215.05999755859375
2022-07-29,BITI,166.14999389648438,167.4499969482422,161.9499969482422,164.1999969482422,115440,151.72991943359375
2022-07-29,BITO,14.649999618530272,15.029999732971191,14.529999732971191,14.829999923706056,9461900,4.009164333343506
2022-07-29,BITQ,7.739999771118164,8.0,7.574999809265137,7.889999866485596,106600,7.71208381652832
2022-07-29,BJRI,23.559999465942383,24.239999771118164,23.0,23.469999313354492,355000,23.469999313354492
2022-07-29,BK,43.04999923706055,43.58000183105469,42.970001220703125,43.459999084472656,2385100,39.33427810668945
2022-07-29,BKE,30.100000381469727,30.479999542236328,29.360000610351562,30.200000762939453,495400,21.477712631225586
2022-07-29,BKNG,1913.6099853515625,1946.4599609375,1900.010009765625,1935.68994140625,398600,1904.52685546875
2022-07-29,BKR,25.399999618530273,25.739999771118164,24.860000610351562,25.690000534057617,12847400,23.59436798095703
2022-07-29,BKU,38.11000061035156,39.0,38.099998474121094,38.849998474121094,612700,34.159183502197266
2022-07-29,BL,63.709999084472656,63.970001220703125,62.209999084472656,63.220001220703125,472000,63.220001220703125
2022-07-29,BLDR,66.4000015258789,68.30999755859375,66.19000244140625,68.0,2744300.0,68.0
2022-07-29,BLFS,18.559999465942383,19.290000915527344,18.399999618530273,19.270000457763672,179800,19.270000457763672
2022-07-29,BLK,660.9099731445312,674.8400268554688,660.2000122070312,669.1799926757812,894300,613.650146484375
2022-07-29,BLMN,20.0,20.510000228881836,19.309999465942383,20.389999389648438,2962800,17.417953491210938
2022-07-29,BLOK,21.68000030517578,22.100000381469727,21.489999771118164,21.989999771118164,302000,20.407621383666992
2022-07-29,BMI,93.88999938964844,96.26000213623047,93.88999938964844,96.19000244140625,216600,93.80023193359375
2022-07-29,BMY,74.44999694824219,74.6500015258789,73.16999816894531,73.77999877929688,13459500,63.363887786865234
2022-07-29,BND,76.80000305175781,77.16999816894531,76.75,76.9000015258789,6601700,67.99137878417969
2022-07-29,BNDX,50.88999938964844,51.15999984741211,50.869998931884766,51.09000015258789,2580900,44.37326431274414
2022-07-29,BNO,32.81999969482422,33.290000915527344,32.36000061035156,32.380001068115234,331500,32.380001068115234
2022-07-29,BOH,78.72000122070312,81.06999969482422,78.72000122070312,80.11000061035156,233800.0,67.96402740478516
2022-07-29,BOOT,62.61000061035156,62.9900016784668,60.0,62.29999923706055,1208600.0,62.29999923706055
2022-07-29,BOTZ,22.25,22.540000915527344,22.100000381469727,22.520000457763672,346500,22.292295455932617
2022-07-29,BOX,28.5,28.690000534057617,28.209999084472656,28.440000534057617,635500.0,28.440000534057617
2022-07-29,BR,160.9499969482422,162.1699981689453,159.8300018310547,160.5500030517578,803700,151.3095703125
2022-07-29,BRC,47.52000045776367,48.0,47.33000183105469,47.849998474121094,594000.0,45.28038024902344
2022-07-29,BRO,64.56999969482422,65.69999694824219,64.48999786376953,65.0999984741211,1308700,63.46097946166992
2022-07-29,BSX,40.849998474121094,41.25,40.61000061035156,41.04999923706055,8816000,41.04999923706055
2022-07-29,BTU,22.329999923706055,22.360000610351562,20.424999237060547,20.989999771118164,8951000.0,20.18712615966797
2022-07-29,BX,101.0,103.48999786376953,100.75,102.06999969482422,5443600,91.26351928710938
2022-07-29,BXMT,31.200000762939453,31.459999084472656,30.940000534057617,30.969999313354492,1392400.0,20.95604133605957
2022-07-29,BXP,90.19000244140625,91.56999969482422,89.47000122070312,91.16000366210938,1745600.0,74.58872985839844
2022-07-29,C,51.720001220703125,52.25,51.5,51.900001525878906,16783500,45.7659912109375
2022-07-29,CABO,1375.550048828125,1390.14501953125,1366.0999755859375,1376.6800537109375,64100.0,1290.271728515625
2022-07-29,CAG,33.720001220703125,34.2400016784668,33.599998474121094,34.209999084472656,5366300.0,28.208740234375
2022-07-29,CAH,58.900001525878906,59.7400016784668,58.720001220703125,59.560001373291016,4198400.0,55.674102783203125
2022-07-29,CAKE,29.399999618530273,30.200000762939453,28.920000076293945,29.229999542236328,1550900.0,26.540504455566406
2022-07-29,CALM,51.720001220703125,52.16999816894531,50.06999969482422,51.11000061035156,950300.0,40.392478942871094
2022-07-29,CALX,56.90999984741211,57.72999954223633,55.59000015258789,57.040000915527344,718000.0,57.040000915527344
2022-07-29,CARG,24.329999923706055,24.639999389648438,23.65999984741211,24.290000915527344,1826700.0,24.290000915527344
2022-07-29,CARR,39.72999954223633,40.625,39.27000045776367,40.529998779296875,4777300.0,38.533348083496094
2022-07-29,CARS,11.520000457763672,11.765000343322754,11.414999961853027,11.760000228881836,313600.0,11.760000228881836
2022-07-29,CASH,34.0,34.84000015258789,33.61000061035156,33.720001220703125,434300.0,33.29307174682617
2022-07-29,CAT,189.19000244140625,199.4900054931641,189.1199951171875,198.25,5188100,186.6729736328125
2022-07-29,CATY,41.060001373291016,41.83000183105469,41.060001373291016,41.70000076293945,280900.0,37.18077087402344
2022-07-29,CB,185.94000244140625,189.2100067138672,185.94000244140625,188.63999938964844,2379500,180.3719482421875
2022-07-29,CBOE,124.88999938964844,125.19999694824219,121.05000305175781,123.37999725341797,1122500.0,118.51445007324219
2022-07-29,CBRE,84.76000213623047,85.93000030517578,84.45999908447266,85.62000274658203,1502300.0,85.62000274658203
2022-07-29,CBRL,96.56999969482422,97.2699966430664,94.04000091552734,95.06999969482422,390000.0,82.16999816894531
2022-07-29,CBU,66.80000305175781,67.4800033569336,66.80000305175781,67.33000183105469,431300.0,59.86018371582031
2022-07-29,CC,37.06999969482422,38.36000061035156,35.52000045776367,35.59000015258789,2789800.0,31.259431838989258
2022-07-29,CCI,181.52000427246097,182.2100067138672,179.60000610351562,180.66000366210935,1482500,150.2196044921875
2022-07-29,CCL,9.010000228881836,9.180000305175781,8.770000457763672,9.0600004196167,40901800.0,9.01831340789795
2022-07-29,CCOI,63.720001220703125,63.880001068115234,63.20000076293945,63.810001373291016,146000.0,51.697696685791016
2022-07-29,CCS,51.459999084472656,51.459999084472656,50.04499816894531,51.16999816894531,468700.0,48.57707214355469
2022-07-29,CDNS,182.9600067138672,186.5800018310547,182.9600067138672,186.0800018310547,1594500.0,186.0800018310547
2022-07-29,CDW,178.5399932861328,182.0500030517578,177.83999633789062,181.52999877929688,963300.0,173.67030334472656
2022-07-29,CE,119.08999633789062,123.58000183105469,115.76000213623047,117.51000213623047,1545900.0,111.3639907836914
2022-07-29,CEG,63.849998474121094,66.5999984741211,63.63999938964844,66.0999984741211,3895200.0,64.27923583984375
2022-07-29,CENT,34.6828498840332,34.6828498840332,33.852779388427734,33.93891906738281,39842.0,33.93891906738281
2022-07-29,CENTA,33.055999755859375,33.279998779296875,32.52000045776367,32.63999938964844,196625.0,32.63999938964844
2022-07-29,CENX,7.730000019073486,7.980000019073486,7.480000019073486,7.889999866485596,1577000.0,7.889999866485596
2022-07-29,CERT,22.709999084472656,23.040000915527344,22.5,22.989999771118164,367400.0,22.989999771118164
2022-07-29,CF,95.30999755859375,96.02999877929688,93.7300033569336,95.48999786376953,1856100.0,87.89058685302734
2022-07-29,CFFN,9.550000190734863,9.619999885559082,9.489999771118164,9.59000015258789,527400.0,7.5344390869140625
2022-07-29,CFG,37.650001525878906,38.150001525878906,37.54999923706055,37.970001220703125,5277200.0,32.16523361206055
2022-07-29,CHCO,86.0,87.0199966430664,86.0,86.79000091552734,59200.0,78.70758819580078
2022-07-29,CHD,90.25,91.08000183105469,87.58000183105469,87.97000122070312,3720900.0,84.08097839355469
2022-07-29,CHEF,35.88999938964844,36.130001068115234,34.470001220703125,34.61000061035156,601500.0,34.61000061035156
2022-07-29,CHRW,108.06999969482422,110.79000091552734,107.87000274658203,110.69999694824219,1782900.0,101.5378646850586
2022-07-29,CHTR,434.010009765625,444.0700073242187,425.0,432.1000061035156,2282900,432.1000061035156
2022-07-29,CI,273.1400146484375,277.7200012207031,272.4200134277344,275.3599853515625,1836900.0,258.7837829589844
2022-07-29,CIBR,42.0,42.220001220703125,41.56999969482422,42.15999984741211,507200,41.57204055786133
2022-07-29,CINF,97.69000244140625,98.80999755859375,96.41999816894531,97.33999633789062,2575600.0,88.9130630493164
2022-07-29,CL,78.5999984741211,79.16000366210938,77.29000091552734,78.73999786376953,5749800,72.40303802490234
2022-07-29,CLB,19.06999969482422,19.420000076293945,18.639999389648438,18.940000534057617,442600.0,18.77564811706543
2022-07-29,CLSK,4.195000171661377,4.260000228881836,3.9800000190734863,3.990000009536743,2222700.0,3.990000009536743
2022-07-29,CLX,143.94000244140625,144.00999450683594,140.67999267578125,141.83999633789062,2004700.0,125.53810119628906
2022-07-29,CMCSA,36.63542556762695,36.654170989990234,34.27366256713867,35.16400909423828,57761725,31.307701110839844
2022-07-29,CME,198.8699951171875,200.6000061035156,197.8500061035156,199.47999572753903,1493000,171.89013671875
2022-07-29,CMG,30.877599716186523,31.48940086364746,30.645999908447266,31.284400939941406,15490000.0,31.284400939941406
2022-07-29,CMI,216.44000244140625,221.5399932861328,215.6300048828125,221.30999755859375,1073400.0,203.38169860839844
2022-07-29,CMS,68.44999694824219,69.16000366210938,68.2699966430664,68.7300033569336,1498000.0,61.5152587890625
2022-07-29,CNC,92.20999908447266,93.54000091552734,91.45999908447266,92.97000122070312,2972600.0,92.97000122070312
2022-07-29,CNK,18.81999969482422,18.979999542236328,18.1299991607666,18.329999923706055,1950600.0,18.109973907470703
2022-07-29,CNMD,99.2300033569336,101.20999908447266,97.0,97.62999725341797,410400.0,94.45527648925781
2022-07-29,CNP,31.450000762939453,31.850000381469727,31.450000762939453,31.690000534057617,2768600.0,28.92928123474121
2022-07-29,CNR,63.41999816894531,63.41999816894531,60.130001068115234,61.31999969482422,632000.0,56.61069107055664
2022-07-29,CNS,72.58999633789062,73.72000122070312,72.58999633789062,73.69000244140625,65300.0,65.61634826660156
2022-07-29,CNXN,47.75,48.13999938964844,47.31999969482422,47.43000030517578,53000.0,46.11412048339844
2022-07-29,COF,107.93000030517578,110.08999633789062,107.5999984741211,109.83000183105469,2366100.0,103.07208251953125
2022-07-29,COHU,29.549999237060547,29.549999237060547,28.170000076293945,28.579999923706055,454300.0,28.579999923706055
2022-07-29,COIN,60.13999938964844,64.2300033569336,59.77000045776367,62.959999084472656,9113800.0,62.959999084472656
2022-07-29,COLL,17.469999313354492,17.59000015258789,17.06999969482422,17.190000534057617,204800.0,17.190000534057617
2022-07-29,COO,81.57250213623047,82.35250091552734,80.94499969482422,81.75,1170800.0,81.73648834228516
2022-07-29,COP,96.18000030517578,97.91999816894533,95.4000015258789,97.43000030517578,7394800,85.8479995727539
2022-07-29,COPX,29.649999618530273,30.600000381469727,29.36000061035156,30.489999771118164,530300,28.133081436157227
2022-07-29,COR,145.33999633789062,146.27000427246094,144.77000427246094,145.92999267578125,682200.0,140.8302764892578
2022-07-29,CORN,25.260000228881836,25.5,24.760000228881836,25.0,242100,25.0
2022-07-29,CORT,29.3700008392334,29.420000076293945,28.610000610351562,28.65999984741211,542600.0,28.65999984741211
2022-07-29,COST,532.0,542.1199951171875,531.9000244140625,541.2999877929688,2131500,517.8819580078125
2022-07-29,CPAY,219.88999938964844,221.0,217.7100067138672,220.08999633789062,471700.0,220.08999633789062
2022-07-29,CPB,48.88999938964844,49.52000045776367,48.65999984741211,49.349998474121094,6999200.0,43.34235763549805
2022-07-29,CPER,21.280000686645508,21.709999084472656,21.100000381469727,21.700000762939453,148600,21.700000762939453
2022-07-29,CPF,23.350000381469727,23.690000534057617,23.260000228881836,23.68000030517578,96300.0,20.095300674438477
2022-07-29,CPK,136.24000549316406,138.0399932861328,136.24000549316406,137.1300048828125,52700.0,127.56534576416016
2022-07-29,CPRT,31.332500457763672,32.122501373291016,31.225000381469727,32.025001525878906,4132000.0,32.025001525878906
2022-07-29,CPRX,10.600000381469727,10.710000038146973,10.109999656677246,10.239999771118164,1394400.0,10.239999771118164
2022-07-29,CPT,140.14999389648438,142.22999572753906,138.7100067138672,141.10000610351562,1062800.0,123.78390502929688
2022-07-29,CRC,45.349998474121094,45.72999954223633,44.6150016784668,44.86000061035156,629700.0,40.750205993652344
2022-07-29,CRGY,14.619999885559082,15.0,14.380000114440918,14.600000381469727,941600.0,12.429696083068848
2022-07-29,CRI,80.7699966430664,82.3499984741211,78.7300033569336,81.4800033569336,1658000.0,69.58050537109375
2022-07-29,CRK,16.1299991607666,16.360000610351562,15.930000305175781,15.930000305175781,3197600.0,15.10110855102539
2022-07-29,CRL,247.5,250.69000244140625,243.32000732421875,250.5399932861328,425700.0,250.5399932861328
2022-07-29,CRM,181.82000732421875,184.4199981689453,180.22000122070312,184.02000427246097,4751400,181.8109436035156
2022-07-29,CRSR,13.789999961853027,14.130000114440918,13.670000076293945,14.100000381469727,424900.0,14.100000381469727
2022-07-29,CRVL,54.66666793823242,55.0,53.926666259765625,54.96333312988281,128700.0,54.96333312988281
2022-07-29,CRWD,182.91000366210935,184.0,178.05999755859375,183.6000061035156,2635100,183.6000061035156
2022-07-29,CSCO,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,23701700,40.95946502685547
2022-07-29,CSGP,70.38999938964844,72.73999786376953,70.38999938964844,72.58999633789062,2412600.0,72.58999633789062
2022-07-29,CSGS,65.3499984741211,66.38999938964844,64.9000015258789,65.25,190500.0,60.483978271484375
2022-07-29,CSR,84.8499984741211,86.23999786376953,84.66999816894531,85.88999938964844,49200.0,72.47760772705078
2022-07-29,CSW,118.66000366210938,120.54000091552734,117.72000122070312,119.47000122070312,38200.0,117.80288696289062
2022-07-29,CSX,31.8700008392334,32.369998931884766,31.690000534057617,32.33000183105469,11526800,30.756322860717773
2022-07-29,CTAS,105.0,106.65249633789062,104.54000091552734,106.37249755859375,1921200.0,102.8132553100586
2022-07-29,CTKB,12.640000343322754,12.829999923706055,12.479999542236328,12.800000190734863,308200.0,12.800000190734863
2022-07-29,CTRA,29.860000610351562,30.760000228881836,29.860000610351562,30.59000015258789,7020700.0,26.078100204467773
2022-07-29,CTRE,20.3700008392334,20.700000762939453,20.2450008392334,20.649999618530273,560700.0,17.402786254882812
2022-07-29,CTS,39.470001220703125,41.09000015258789,39.439998626708984,40.68000030517578,178600.0,40.16584396362305
2022-07-29,CTSH,67.20999908447266,68.01000213623047,66.73999786376953,67.95999908447266,6000000.0,64.13922882080078
2022-07-29,CTVA,57.43000030517578,58.040000915527344,57.22999954223633,57.54999923706055,2338900.0,55.38896942138672
2022-07-29,CUBI,37.5,38.54999923706055,36.709999084472656,38.189998626708984,429800.0,38.189998626708984
2022-07-29,CVBF,26.420000076293945,26.799999237060547,26.399999618530273,26.670000076293945,802100.0,22.953258514404297
2022-07-29,CVCO,248.69000244140625,258.04998779296875,248.66000366210938,257.7900085449219,61700.0,257.7900085449219
2022-07-29,CVI,33.47999954223633,33.81999969482422,32.689998626708984,33.540000915527344,523700.0,24.221586227416992
2022-07-29,CVS,95.69000244140625,96.0999984741211,95.16999816894531,95.68000030517578,5735600.0,84.11287689208984
2022-07-29,CVX,156.5399932861328,164.66000366210938,155.89999389648438,163.77999877929688,17143700,141.98779296875
2022-07-29,CWEN,37.540000915527344,37.88999938964844,37.459999084472656,37.540000915527344,639400.0,30.855607986450195
2022-07-29,CWK,16.790000915527344,17.0,16.65999984741211,16.799999237060547,553100.0,16.799999237060547
2022-07-29,CWST,80.0199966430664,83.80999755859375,80.0199966430664,80.94999694824219,440200.0,80.94999694824219
2022-07-29,CWT,59.650001525878906,60.470001220703125,59.2599983215332,60.08000183105469,744500.0,55.24008560180664
2022-07-29,CXM,11.239999771118164,11.904999732971191,11.109999656677246,11.34000015258789,515700.0,11.34000015258789
2022-07-29,CXW,10.989999771118164,10.989999771118164,10.5600004196167,10.770000457763672,723200.0,10.770000457763672
2022-07-29,CZR,44.43000030517578,45.86000061035156,43.470001220703125,45.689998626708984,2852600.0,45.689998626708984
2022-07-29,D,81.12000274658203,82.27999877929688,80.87999725341797,81.9800033569336,3470000.0,69.2252426147461
2022-07-29,DAL,31.59000015258789,32.029998779296875,31.440000534057617,31.799999237060547,8355200.0,30.93629264831543
2022-07-29,DAN,16.479999542236328,16.829999923706055,16.299999237060547,16.760000228881836,1036200.0,15.167435646057129
2022-07-29,DASH,68.62000274658203,70.52999877929688,68.0199966430664,69.75,4292300.0,69.75
2022-07-29,DAY,54.630001068115234,55.125,54.040000915527344,54.77000045776367,907600.0,54.77000045776367
2022-07-29,DBA,20.239999771118164,20.34000015258789,20.149999618530273,20.190000534057617,1411700,17.81641387939453
2022-07-29,DBB,19.350000381469727,19.670000076293945,18.479999542236328,19.670000076293945,258300,16.845144271850586
2022-07-29,DBC,26.350000381469727,26.61000061035156,26.09000015258789,26.11000061035156,2209000,22.719303131103516
2022-07-29,DCOM,33.04999923706055,34.630001068115234,32.54999923706055,34.08000183105469,173700.0,29.68825912475586
2022-07-29,DD,25.255229949951172,25.803346633911133,25.200836181640625,25.61924743652344,6094978,23.998291015625
2022-07-29,DDOG,98.5,102.30000305175781,96.87000274658203,102.01000213623047,6692000.0,102.01000213623047
2022-07-29,DE,336.04998779296875,344.7099914550781,333.0,343.17999267578125,1880300,327.0958557128906
2022-07-29,DEA,50.0,50.82500076293945,49.849998474121094,50.67499923706055,220400.0,38.26498794555664
2022-07-29,DECK,51.518333435058594,52.8650016784668,50.17333221435547,52.20166778564453,6613200.0,52.20166778564453
2022-07-29,DEI,23.3700008392334,23.850000381469727,23.25,23.639999389648438,1314300.0,19.530771255493164
2022-07-29,DELL,44.5099983215332,45.09000015258789,44.02000045776367,45.060001373291016,2121300.0,41.736671447753906
2022-07-29,DFH,13.289999961853027,13.289999961853027,12.800000190734863,13.0,112800.0,13.0
2022-07-29,DFIN,33.84000015258789,34.599998474121094,33.70000076293945,33.9900016784668,215400.0,33.9900016784668
2022-07-29,DG,246.19000244140625,248.63999938964844,243.25999450683594,248.42999267578125,1294300.0,232.658203125
2022-07-29,DGII,28.610000610351562,28.969999313354492,27.8799991607666,28.489999771118164,247200.0,28.489999771118164
2022-07-29,DGRO,50.220001220703125,50.70000076293945,50.150001525878906,50.61000061035156,2349100,46.49778366088867
2022-07-29,DGX,135.17999267578125,137.1999969482422,134.82000732421875,136.57000732421875,987600,127.29556274414062
2022-07-29,DHI,78.30999755859375,78.38999938964844,76.25,78.02999877929688,3069800,75.11810302734375
2022-07-29,DHR,256.1613464355469,259.4326171875,255.3102874755859,258.3953857421875,3347678,254.0451812744141
2022-07-29,DIA,325.5199890136719,329.2699890136719,324.9200134277344,328.6600036621094,3225600,308.9033203125
2022-07-29,DIOD,80.72000122070312,81.62000274658203,80.3499984741211,81.37000274658203,237500.0,81.37000274658203
2022-07-29,DIS,105.13999938964844,106.33999633789062,103.37000274658205,106.0999984741211,10320000,103.6588897705078
2022-07-29,DLR,136.89999389648438,136.89999389648438,131.27999877929688,132.4499969482422,3406200.0,116.97196197509766
2022-07-29,DLTR,162.16000366210938,165.4600067138672,162.16000366210938,165.36000061035156,2242100.0,165.36000061035156
2022-07-29,DLX,24.739999771118164,25.209999084472656,24.700000762939453,25.139999389648438,200700.0,20.053070068359375
2022-07-29,DNOW,10.90999984741211,11.1899995803833,10.859999656677246,11.0600004196167,912300.0,11.0600004196167
2022-07-29,DOC,27.459999084472656,27.790000915527344,27.329999923706055,27.6299991607666,6938600.0,22.157690048217773
2022-07-29,DOCN,39.95000076293945,41.154998779296875,39.59000015258789,40.97999954223633,1234000.0,40.97999954223633
2022-07-29,DORM,102.11000061035156,102.55999755859375,99.58000183105469,101.08999633789062,124600.0,101.08999633789062
2022-07-29,DOV,132.32000732421875,134.1699981689453,131.1699981689453,133.67999267578125,1428400,127.89573669433594
2022-07-29,DOW,52.7599983215332,53.79499816894531,52.470001220703125,53.209999084472656,9754300,43.32390213012695
2022-07-29,DPZ,389.6000061035156,394.7300109863281,385.260009765625,392.1099853515625,903200.0,373.2521057128906
2022-07-29,DRH,9.170000076293945,9.359999656677246,9.109999656677246,9.279999732971191,1047900.0,8.351476669311523
