date,ticker,open,high,low,close,volume,adj_close
2022-12-30,IAK,91.6500015258789,92.05999755859376,90.88999938964844,91.4000015258789,56400,87.12481689453125
2022-12-30,IART,56.209999084472656,56.459999084472656,55.599998474121094,56.06999969482422,311300.0,56.06999969482422
2022-12-30,IAU,34.5099983215332,34.650001525878906,34.41999816894531,34.59000015258789,3470900,34.59000015258789
2022-12-30,IAUM,18.170000076293945,18.239999771118164,18.1299991607666,18.209999084472656,387400,18.209999084472656
2022-12-30,IBM,140.5399932861328,140.89999389648438,139.4499969482422,140.88999938964844,2858000,126.27816772460938
2022-12-30,IBP,85.87000274658203,86.91999816894531,85.27999877929688,85.5999984741211,83400.0,81.52238464355469
2022-12-30,ICE,103.23999786376952,103.9000015258789,101.5,102.58999633789062,1175500,98.67659759521484
2022-12-30,ICHR,26.65999984741211,27.110000610351562,26.610000610351562,26.81999969482422,79300.0,26.81999969482422
2022-12-30,ICLN,19.770000457763672,19.88999938964844,19.670000076293945,19.850000381469727,2739800,18.896663665771484
2022-12-30,ICUI,158.1300048828125,159.16000366210938,154.3000030517578,157.47999572753906,127700.0,157.47999572753906
2022-12-30,IDCC,50.02000045776367,50.119998931884766,49.34000015258789,49.47999954223633,178900.0,47.239505767822266
2022-12-30,IDRV,33.59000015258789,33.93000030517578,33.529998779296875,33.83000183105469,93700,31.680971145629883
2022-12-30,IDXX,405.82000732421875,408.1199951171875,401.6700134277344,407.9599914550781,297400,407.9599914550781
2022-12-30,IEF,95.86000061035156,96.2699966430664,95.62000274658205,95.77999877929688,5043800,86.14790344238281
2022-12-30,IEFA,61.959999084472656,62.150001525878906,61.58000183105469,61.63999938964844,20477700,55.60921859741211
2022-12-30,IEMG,47.060001373291016,47.220001220703125,46.56999969482422,46.70000076293945,14935300,42.69413757324219
2022-12-30,IEX,229.36000061035156,230.44000244140625,226.17999267578125,228.3300018310547,191400,218.67633056640625
2022-12-30,IFF,104.5,105.29000091552734,103.56999969482422,104.83999633789062,877100,96.54769134521484
2022-12-30,IGV,50.61000061035156,51.19599914550781,50.47800064086914,51.16999816894531,4248500,51.16615676879883
2022-12-30,IIIN,27.43000030517578,27.780000686645508,27.149999618530273,27.520000457763672,102400.0,23.723583221435547
2022-12-30,IIPR,100.55000305175781,101.52999877929688,99.97000122070312,101.3499984741211,244000.0,74.67559814453125
2022-12-30,IJH,48.23600006103515,48.46200180053711,47.96799850463867,48.37799835205078,9126500,46.33014297485352
2022-12-30,INCY,79.25,80.4000015258789,78.87000274658203,80.31999969482422,697900,80.31999969482422
2022-12-30,INDA,41.95000076293945,42.0,41.54999923706055,41.7400016784668,2733900,41.36174392700195
2022-12-30,INDB,84.87000274658203,85.31999969482422,83.81999969482422,84.43000030517578,202700.0,75.19371795654297
2022-12-30,INDV,21.75,21.75,21.75,21.75,0.0,21.75
2022-12-30,INN,7.130000114440918,7.25,7.099999904632568,7.21999979019165,320700.0,6.159877300262451
2022-12-30,INSP,249.77999877929688,253.52999877929688,246.60499572753906,251.8800048828125,160100.0,251.8800048828125
2022-12-30,INSW,36.689998626708984,37.125,36.34000015258789,37.02000045776367,320700.0,26.281896591186523
2022-12-30,INTC,25.899999618530273,26.459999084472656,25.799999237060547,26.43000030517578,31030100,25.485862731933594
2022-12-30,INTU,386.010009765625,389.44000244140625,382.6799926757813,389.2200012207031,948900,380.8825988769531
2022-12-30,INVA,13.279999732971191,13.319999694824219,13.140000343322754,13.25,415700.0,13.25
2022-12-30,INVH,29.860000610351562,29.989999771118164,29.260000228881836,29.639999389648438,2436100,26.530426025390625
2022-12-30,INVX,26.860000610351562,27.389999389648438,26.790000915527344,27.170000076293945,228000.0,27.170000076293945
2022-12-30,IOSP,103.33000183105469,103.83000183105469,102.33000183105469,102.86000061035156,49100.0,98.06395721435547
2022-12-30,IP,34.5,34.7599983215332,34.2400016784668,34.630001068115234,2016800,30.210031509399414
2022-12-30,IPAR,97.29000091552734,97.62999725341797,94.12000274658203,96.5199966430664,55300.0,89.82813262939453
2022-12-30,IQV,205.97000122070312,205.97000122070312,202.07000732421875,204.88999938964844,514500,204.88999938964844
2022-12-30,IR,52.470001220703125,52.68000030517578,51.86000061035156,52.25,1518200,52.087982177734375
2022-12-30,IRDM,51.47999954223633,51.65999984741211,50.88999938964844,51.400001525878906,328400.0,48.58338928222656
2022-12-30,IRM,49.88999938964844,50.11000061035156,49.29999923706055,49.849998474121094,953100,44.81927490234375
2022-12-30,ISRG,265.30999755859375,265.4700012207031,261.42999267578125,265.3500061035156,871100,265.3500061035156
2022-12-30,IT,336.239990234375,336.8500061035156,332.1300048828125,336.1400146484375,272200.0,336.1400146484375
2022-12-30,ITGR,68.22000122070312,68.8499984741211,68.19000244140625,68.45999908447266,121300.0,68.45999908447266
2022-12-30,ITOT,84.30000305175781,84.80000305175781,83.91000366210938,84.80000305175781,2347600,81.3951416015625
2022-12-30,ITRI,50.81999969482422,51.93000030517578,49.95000076293945,50.650001525878906,176000.0,50.650001525878906
2022-12-30,ITW,221.1199951171875,221.1199951171875,218.1699981689453,220.3000030517578,635300,205.45986938476562
2022-12-30,IVV,382.4200134277344,384.2699890136719,380.1700134277344,384.2099914550781,5290000,368.32623291015625
2022-12-30,IVZ,18.049999237060547,18.1200008392334,17.700000762939453,17.989999771118164,3544800,15.471352577209473
2022-12-30,IWD,151.1199951171875,151.75,150.30999755859375,151.64999389648438,2609200,143.04537963867188
2022-12-30,IWF,212.94000244140625,214.3699951171875,211.8000030517578,214.2400054931641,3218200,210.7214202880859
2022-12-30,IWM,173.33999633789062,174.72000122070312,172.61000061035156,174.36000061035156,21275600,167.91429138183594
2022-12-30,IWR,67.12000274658203,67.5,66.80999755859375,67.44999694824219,2294200,64.68013000488281
2022-12-30,IWV,219.47999572753903,220.69000244140625,218.41000366210935,220.67999267578125,691500,212.869384765625
2022-12-30,IXUS,58.13999938964844,58.380001068115234,57.79999923706055,57.880001068115234,2170000,52.46815872192383
2022-12-30,IYC,56.560001373291016,56.959999084472656,56.349998474121094,56.959999084472656,114100,55.93406677246094
2022-12-30,IYE,45.91999816894531,46.560001373291016,45.91999816894531,46.4900016784668,396600,42.70005416870117
2022-12-30,IYF,75.06999969482422,75.58000183105469,74.83000183105469,75.47000122070312,86500,72.01495361328125
2022-12-30,IYH,56.76800155639648,56.76800155639648,56.15399932861328,56.742000579833984,147000,54.6897087097168
2022-12-30,IYJ,96.06999969482422,96.52999877929688,95.54000091552734,96.45999908447266,30900,93.67157745361328
2022-12-30,IYK,67.90333557128906,67.90333557128906,67.09666442871094,67.59333038330078,212400,62.44259262084961
2022-12-30,IYM,124.81999969482422,124.91999816894533,123.7300033569336,124.7699966430664,29800,118.70892333984376
2022-12-30,IYR,84.30999755859375,84.66999816894531,83.23999786376953,84.19000244140625,4576300,77.7349624633789
2022-12-30,IYW,73.56999969482422,74.48999786376953,73.30000305175781,74.48999786376953,479300,73.76937103271484
2022-12-30,J,99.63026428222656,99.63026428222656,98.14139556884766,99.31594848632812,273227.0,96.7494888305664
2022-12-30,JBGS,18.760000228881836,19.0,18.635000228881836,18.979999542236328,729400.0,16.47604751586914
2022-12-30,JBHT,175.85000610351562,176.27000427246094,172.0500030517578,174.36000061035156,459000.0,168.8803253173828
2022-12-30,JBL,67.7699966430664,68.36000061035156,67.33999633789062,68.19999694824219,719000.0,67.67648315429688
2022-12-30,JBLU,6.380000114440918,6.5,6.340000152587891,6.480000019073486,7481100.0,6.480000019073486
2022-12-30,JBSS,81.75,81.75,80.41999816894531,81.31999969482422,41400.0,73.49955749511719
2022-12-30,JBTM,90.9000015258789,92.0199966430664,90.55999755859375,91.33000183105469,113200.0,90.36219024658203
2022-12-30,JCI,63.91999816894531,64.16000366210938,63.310001373291016,64.0,1594300.0,60.629730224609375
2022-12-30,JJSF,151.0500030517578,152.22999572753906,148.0,149.7100067138672,92400.0,140.1513214111328
2022-12-30,JKHY,176.52000427246094,176.75,173.82000732421875,175.55999755859375,358100.0,168.7472381591797
2022-12-30,JNJ,177.49000549316406,177.77000427246094,175.39999389648438,176.64999389648438,4216600,161.25013732910156
2022-12-30,JNK,89.70999908447266,90.05999755859375,89.56999969482422,90.0,6459100,73.39639282226562
2022-12-30,JOE,38.130001068115234,38.900001525878906,38.029998779296875,38.650001525878906,174800.0,37.50780487060547
2022-12-30,JPM,132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,9292500,123.98563385009766
2022-12-30,JXN,35.290000915527344,35.7400016784668,34.650001525878906,34.790000915527344,454000.0,30.28752326965332
2022-12-30,KAI,178.3800048828125,179.39999389648438,175.66000366210938,177.6300048828125,46000.0,174.96151733398438
2022-12-30,KALU,75.47000122070312,76.7300033569336,74.79000091552734,75.95999908447266,57900.0,66.74911499023438
2022-12-30,KBE,45.029998779296875,45.36000061035156,44.86000061035156,45.150001525878906,1266100,41.44118881225586
2022-12-30,KBWP,86.86000061035156,86.86000061035156,85.5199966430664,86.06999969482422,70200,81.73220825195312
2022-12-30,KDP,35.83000183105469,35.83000183105469,35.380001068115234,35.65999984741211,4779800.0,32.62664031982422
2022-12-30,KEY,17.309999465942383,17.5,17.290000915527344,17.420000076293945,3886100.0,14.745317459106445
2022-12-30,KEYS,170.5,171.11000061035156,169.05999755859375,171.07000732421875,433500.0,171.07000732421875
2022-12-30,KFY,50.18000030517578,51.150001525878906,49.97999954223633,50.619998931884766,329600.0,47.458805084228516
2022-12-30,KHC,40.56999969482422,40.869998931884766,40.40999984741211,40.709999084472656,4344700.0,35.058197021484375
2022-12-30,KIE,40.95000076293945,41.119998931884766,40.650001525878906,40.95000076293945,626500,39.06156921386719
2022-12-30,KIM,21.030000686645508,21.239999771118164,20.93000030517578,21.18000030517578,2922000.0,18.31451988220215
2022-12-30,KKR,45.810001373291016,46.529998779296875,45.709999084472656,46.41999816894531,1712900.0,45.361114501953125
2022-12-30,KLAC,374.54998779296875,377.510009765625,370.30999755859375,377.0299987792969,669300.0,366.09832763671875
2022-12-30,KLIC,43.959999084472656,44.47999954223633,43.41999816894531,44.2599983215332,287500.0,41.973419189453125
2022-12-30,KMB,137.25999450683594,137.25999450683594,134.83999633789062,135.75,1114000,121.19152069091795
2022-12-30,KMI,18.079999923706055,18.200000762939453,17.950000762939453,18.079999923706055,7385700,15.181793212890623
2022-12-30,KMT,24.170000076293945,24.219999313354492,23.799999237060547,24.059999465942383,339200.0,21.732851028442383
2022-12-30,KMX,60.400001525878906,61.16999816894531,59.61000061035156,60.88999938964844,2141000.0,60.88999938964844
2022-12-30,KN,16.479999542236328,16.520000457763672,16.34000015258789,16.420000076293945,515500.0,16.420000076293945
2022-12-30,KNTK,33.09000015258789,33.529998779296875,32.939998626708984,33.08000183105469,116400.0,25.572017669677734
2022-12-30,KO,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,7650200,58.122215270996094
2022-12-30,KOP,28.260000228881836,28.399999618530273,27.940000534057617,28.200000762939453,42100.0,27.535884857177734
2022-12-30,KR,44.4900016784668,44.84000015258789,44.2400016784668,44.58000183105469,3626000,41.6943359375
2022-12-30,KRE,58.59000015258789,59.0,58.349998474121094,58.7400016784668,3786900,53.676780700683594
2022-12-30,KREF,13.829999923706055,14.050000190734863,13.550000190734863,13.960000038146973,876600.0,9.856307983398438
2022-12-30,KRYS,79.83999633789062,79.83999633789062,77.38999938964844,79.22000122070312,141100.0,79.22000122070312
2022-12-30,KSS,24.84000015258789,25.530000686645508,24.799999237060547,25.25,3044600.0,20.09906005859375
2022-12-30,KTB,39.33000183105469,40.29999923706055,39.0099983215332,39.9900016784668,458600.0,36.23971939086914
2022-12-30,KW,15.489999771118164,15.760000228881836,15.489999771118164,15.729999542236328,793500.0,13.019227981567383
2022-12-30,KWR,164.75999450683594,168.0399932861328,163.8000030517578,166.89999389648438,53900.0,160.45262145996094
2022-12-30,L,58.439998626708984,58.77000045776367,58.099998474121094,58.33000183105469,708200,57.75251770019531
2022-12-30,LBRT,15.779999732971191,16.084999084472656,15.779999732971191,16.010000228881836,1342400.0,15.198697090148926
2022-12-30,LCII,92.5,94.5,91.87999725341797,92.44999694824219,175500.0,82.0253677368164
2022-12-30,LDOS,104.81999969482422,105.4000015258789,104.08000183105469,105.19000244140625,392200.0,101.4388198852539
2022-12-30,LEG,32.040000915527344,32.380001068115234,31.899999618530273,32.22999954223633,830300.0,28.53256607055664
2022-12-30,LEN,86.8635025024414,87.77347564697266,86.8635025024414,87.6089096069336,1115433,83.53223419189453
2022-12-30,LGIH,91.54000091552734,93.06999969482422,91.0,92.5999984741211,214800.0,92.5999984741211
2022-12-30,LGND,66.86000061035156,67.43000030517578,65.56999969482422,66.80000305175781,111900.0,66.80000305175781
2022-12-30,LH,201.64089965820312,202.52577209472656,200.5756072998047,202.30239868164062,775690.0,194.9305877685547
2022-12-30,LHX,206.82000732421875,208.75,205.39999389648438,208.2100067138672,716600.0,195.35455322265625
2022-12-30,LII,240.13999938964844,240.77999877929688,235.82000732421875,239.22999572753906,190700,231.9433135986328
2022-12-30,LIN,326.1600036621094,326.95001220703125,323.2099914550781,326.17999267578125,1238000,313.6299133300781
2022-12-30,LIT,58.25,58.75,58.08000183105469,58.61000061035156,550700,57.10649490356445
2022-12-30,LKFN,73.75,74.04000091552734,72.62999725341797,72.97000122070312,62700.0,65.82523345947266
2022-12-30,LKQ,53.65999984741211,53.779998779296875,53.04999923706055,53.40999984741211,740300,49.12392807006836
2022-12-30,LLY,367.489990234375,367.9500122070313,362.1099853515625,365.8399963378906,1388000,357.2530212402344
2022-12-30,LMAT,45.45000076293945,46.130001068115234,44.70000076293945,46.02000045776367,62100.0,44.77568817138672
2022-12-30,LMT,488.0,489.80999755859375,481.239990234375,486.489990234375,910000,448.3477478027344
2022-12-30,LNC,30.25,30.93000030517578,30.170000076293945,30.719999313354492,2394200,25.26341438293457
2022-12-30,LNN,165.75999450683594,166.0500030517578,161.63999938964844,162.85000610351562,45100.0,157.05844116210938
2022-12-30,LNT,56.029998779296875,56.290000915527344,54.7400016784668,55.209999084472656,1022300,49.41777801513672
2022-12-30,LOW,200.02999877929688,200.5,197.2100067138672,199.2400054931641,2154600,186.91493225097656
2022-12-30,LPG,18.8799991607666,19.049999237060547,18.72100067138672,18.950000762939453,492800.0,12.85193157196045
2022-12-30,LQD,105.80999755859376,105.94000244140624,105.16999816894533,105.43000030517578,8528200,92.2118148803711
2022-12-30,LQDT,14.069999694824219,14.170000076293945,13.979999542236328,14.0600004196167,123200.0,14.0600004196167
2022-12-30,LRCX,41.257999420166016,42.058998107910156,41.08399963378906,42.029998779296875,7321000.0,40.73263931274414
2022-12-30,LRN,31.09000015258789,31.40999984741211,30.65999984741211,31.280000686645508,673800.0,31.280000686645508
2022-12-30,LTC,35.56999969482422,35.90999984741211,35.22999954223633,35.529998779296875,247200.0,28.972806930541992
2022-12-30,LULU,311.8599853515625,320.4700012207031,311.29998779296875,320.3800048828125,1345700,320.3800048828125
2022-12-30,LUMN,5.239999771118164,5.300000190734863,5.110000133514404,5.21999979019165,18550600.0,5.21999979019165
2022-12-30,LUV,33.150001525878906,33.869998931884766,33.11000061035156,33.66999816894531,8942300.0,31.326366424560547
2022-12-30,LVS,46.56999969482422,48.11000061035156,46.439998626708984,48.06999969482422,3924300.0,45.660255432128906
2022-12-30,LW,88.5999984741211,89.54000091552734,88.04000091552734,89.36000061035156,931800.0,83.84429168701172
2022-12-30,LXP,50.599998474121094,50.75,49.599998474121094,50.099998474121094,1411620.0,42.18124008178711
2022-12-30,LYB,82.37000274658203,83.29000091552734,82.19999694824219,83.02999877929688,966200,67.8017578125
2022-12-30,LYV,68.81999969482422,69.80000305175781,68.70999908447266,69.73999786376953,1142700,69.73999786376953
2022-12-30,LZ,7.690000057220459,7.829999923706055,7.510000228881836,7.739999771118164,710800.0,7.739999771118164
2022-12-30,LZB,22.809999465942383,22.940000534057617,22.68000030517578,22.81999969482422,241500.0,21.34442901611328
2022-12-30,MA,345.3299865722656,347.8999938964844,343.6199951171875,347.7300109863281,1617600,341.1579895019531
2022-12-30,MAA,156.92999267578125,157.66000366210938,155.24000549316406,156.99000549316406,436100,137.5044403076172
2022-12-30,MAC,11.140000343322754,11.3100004196167,11.069999694824219,11.260000228881836,1214800.0,9.786197662353516
2022-12-30,MAN,82.55999755859375,83.33000183105469,82.12999725341797,83.20999908447266,258500.0,73.2034683227539
2022-12-30,MAR,147.00999450683594,149.0500030517578,146.4199981689453,148.88999938964844,1541900,144.473876953125
2022-12-30,MARA,3.2899999618530273,3.4700000286102295,3.25,3.4200000762939453,9615000.0,3.4200000762939453
2022-12-30,MAS,46.630001068115234,46.970001220703125,46.09000015258789,46.66999816894531,1233800,44.170440673828125
2022-12-30,MATW,30.5,30.65999984741211,30.25,30.440000534057617,64400.0,27.26810646057129
2022-12-30,MATX,62.900001525878906,63.040000915527344,62.22999954223633,62.5099983215332,187200.0,59.983428955078125
2022-12-30,MBC,7.429999828338623,7.579999923706055,7.349999904632568,7.550000190734863,1135900.0,7.550000190734863
2022-12-30,MBIN,24.110000610351562,24.420000076293945,24.110000610351562,24.31999969482422,40300.0,23.56704330444336
2022-12-30,MC,38.15999984741211,38.6150016784668,37.834999084472656,38.369998931884766,346400.0,33.40652084350586
2022-12-30,MCD,265.20001220703125,265.3800048828125,261.3999938964844,263.5299987792969,1720100,245.864013671875
2022-12-30,MCHP,69.33000183105469,70.33000183105469,68.80999755859375,70.25,2438200,65.30104064941406
2022-12-30,MCK,375.0199890136719,376.07000732421875,371.42999267578125,375.1199951171875,499200,369.6603088378906
2022-12-30,MCO,279.2900085449219,279.6499938964844,275.010009765625,278.6199951171875,432000,271.7159729003906
2022-12-30,MCRI,76.37000274658203,77.1500015258789,73.68000030517578,76.88999938964844,71800.0,68.96105194091797
2022-12-30,MCW,9.0600004196167,9.270000457763672,9.050000190734863,9.229999542236328,868500.0,9.229999542236328
2022-12-30,MCY,34.13999938964844,34.45000076293945,33.849998474121094,34.20000076293945,352300.0,31.524681091308594
2022-12-30,MD,14.760000228881836,14.90999984741211,14.6899995803833,14.859999656677246,302200.0,14.859999656677246
2022-12-30,MDLZ,66.88999938964844,66.98999786376953,66.11000061035156,66.6500015258789,4335300,61.48757553100586
2022-12-30,MDT,77.55999755859375,77.91000366210938,76.86000061035156,77.72000122070312,4991300,70.9924087524414
2022-12-30,MDU,11.578453063964844,11.6240816116333,11.460577011108398,11.536625862121582,1189234.0,10.600652694702148
2022-12-30,MDY,441.25,443.6600036621094,439.1799926757813,442.7900085449219,615500,426.69049072265625
2022-12-30,MET,72.30999755859375,72.79000091552734,71.8499984741211,72.37000274658203,2444600,65.4785385131836
2022-12-30,META,118.16000366210938,120.41999816894533,117.73999786376952,120.33999633789062,19583800,119.50521087646484
2022-12-30,MGEE,71.62999725341797,71.62999725341797,69.91000366210938,70.4000015258789,91300.0,65.90299987792969
2022-12-30,MGM,32.7400016784668,33.529998779296875,32.619998931884766,33.529998779296875,2853600,33.529998779296875
2022-12-30,MGY,23.1299991607666,23.469999313354492,23.0,23.450000762939453,740000.0,21.74605941772461
2022-12-30,MHK,100.27999877929688,102.69999694824219,100.1500015258789,102.22000122070312,644100,102.22000122070312
2022-12-30,MHO,45.560001373291016,46.290000915527344,45.5,46.18000030517578,110500.0,46.18000030517578
2022-12-30,MIR,6.659999847412109,6.684999942779541,6.46999979019165,6.610000133514404,1296700.0,6.610000133514404
2022-12-30,MKC,84.11000061035156,84.20999908447266,81.95999908447266,82.88999938964844,842800,77.313720703125
2022-12-30,MKTX,279.70001220703125,282.2200012207031,275.8299865722656,278.8900146484375,124800,268.24493408203125
2022-12-30,MLKN,20.770000457763672,21.110000610351562,20.700000762939453,21.010000228881836,523700.0,18.885814666748047
2022-12-30,MLM,338.04998779296875,338.6499938964844,332.8599853515625,337.9700012207031,211500,331.98370361328125
2022-12-30,MMC,165.60000610351562,165.99000549316406,163.6300048828125,165.47999572753906,808061,157.45066833496094
2022-12-30,MMI,34.779998779296875,35.15999984741211,34.349998474121094,34.45000076293945,140300.0,32.957908630371094
2022-12-30,MMM,100.04180908203125,100.35953521728516,99.08863067626953,100.2675552368164,2506816,89.28985595703125
2022-12-30,MMSI,70.55999755859375,70.83000183105469,69.66000366210938,70.62000274658203,224900.0,70.62000274658203
2022-12-30,MNRO,45.75,46.040000915527344,44.939998626708984,45.20000076293945,169000.0,39.4891357421875
2022-12-30,MNST,50.90999984741211,50.90999984741211,50.345001220703125,50.76499938964844,2288600,50.76499938964844
2022-12-30,MO,45.86000061035156,45.9900016784668,45.41999816894531,45.709999084472656,5025200,35.99543380737305
2022-12-30,MODG,19.229999542236328,19.760000228881836,19.139999389648438,19.75,1262858.0,19.75
2022-12-30,MOH,331.4100036621094,331.4100036621094,327.05999755859375,330.2200012207031,272300,330.2200012207031
2022-12-30,MORT,11.6899995803833,11.720000267028809,11.550000190734863,11.670000076293944,196900,8.154123306274414
2022-12-30,MOS,43.209999084472656,43.88999938964844,43.119998931884766,43.869998931884766,3684000,40.23486328125
2022-12-30,MPC,115.66999816894533,116.76000213623048,115.38999938964844,116.38999938964844,2370800,109.0289306640625
2022-12-30,MPT,11.149999618530273,11.270000457763672,11.010000228881836,11.140000343322754,7982900.0,8.423273086547852
2022-12-30,MPWR,346.010009765625,354.0799865722656,343.8500061035156,353.6099853515625,346200,345.60748291015625
2022-12-30,MRCY,43.349998474121094,44.75,43.040000915527344,44.7400016784668,212000.0,44.7400016784668
2022-12-30,MRK,111.2300033569336,111.41999816894533,110.12000274658205,110.9499969482422,5498600,101.2557601928711
2022-12-30,MRNA,176.22000122070312,179.69000244140625,172.30999755859375,179.6199951171875,3436000,179.6199951171875
2022-12-30,MRTN,19.729999542236328,19.940000534057617,19.5,19.780000686645508,161300.0,18.920778274536133
2022-12-30,MS,84.69999694824219,85.19999694824219,84.18000030517578,85.0199966430664,4455600,76.4001693725586
2022-12-30,MSCI,466.3399963378906,469.42999267578125,459.489990234375,465.1700134277344,354400,447.4886474609375
2022-12-30,MSEX,82.62000274658203,83.56999969482422,77.69000244140625,78.66999816894531,237700.0,73.71381378173828
2022-12-30,MSFT,238.2100067138672,239.9600067138672,236.66000366210935,239.82000732421875,21938500,234.22003173828125
2022-12-30,MSGS,181.0399932861328,183.8000030517578,180.36000061035156,183.3300018310547,177100.0,183.3300018310547
2022-12-30,MSI,257.7300109863281,257.82000732421875,254.83999633789062,257.7099914550781,360900,249.206787109375
2022-12-30,MTB,144.42999267578125,146.27999877929688,144.11000061035156,145.05999755859375,782000,131.01719665527344
2022-12-30,MTCH,40.220001220703125,41.540000915527344,40.13999938964844,41.4900016784668,2741200,40.299537658691406
2022-12-30,MTD,1454.5799560546875,1454.5799560546875,1426.489990234375,1445.449951171875,97500,1445.449951171875
2022-12-30,MTH,45.60499954223633,46.28499984741211,45.494998931884766,46.099998474121094,491200.0,43.838584899902344
2022-12-30,MTRN,87.44999694824219,87.70999908447266,86.30999755859375,87.51000213623047,74500.0,86.226806640625
2022-12-30,MTUS,17.920000076293945,18.229999542236328,17.709999084472656,18.170000076293945,468800.0,18.170000076293945
2022-12-30,MTX,60.470001220703125,61.2599983215332,59.779998779296875,60.720001220703125,171900.0,59.588993072509766
2022-12-30,MU,49.45000076293945,50.02000045776367,49.130001068115234,49.97999954223633,11989800,49.2635498046875
2022-12-30,MUB,105.58000183105467,105.70999908447266,105.44000244140624,105.5199966430664,5843600,96.30200958251952
2022-12-30,MWA,10.800000190734863,10.800000190734863,10.649999618530273,10.760000228881836,650400.0,10.285120010375977
2022-12-30,MXL,33.33000183105469,34.29999923706055,33.33000183105469,33.95000076293945,475400.0,33.95000076293945
2022-12-30,MYGN,14.359999656677246,14.710000038146973,13.920000076293945,14.510000228881836,3557700.0,14.510000228881836
2022-12-30,MYRG,91.55999755859375,92.44999694824219,90.45999908447266,92.06999969482422,68100.0,92.06999969482422
2022-12-30,NABL,10.069999694824219,10.329999923706055,9.994999885559082,10.279999732971191,297300.0,10.279999732971191
2022-12-30,NAVI,16.43000030517578,16.559999465942383,16.350000381469727,16.450000762939453,575400.0,14.473531723022461
2022-12-30,NBHC,42.15999984741211,42.459999084472656,41.869998931884766,42.06999969482422,108700.0,38.433624267578125
2022-12-30,NBTB,43.54999923706055,43.88999938964844,43.2400016784668,43.41999816894531,150800.0,39.33184814453125
2022-12-30,NCLH,12.25,12.430000305175781,12.039999961853027,12.239999771118164,11772400,12.239999771118164
2022-12-30,NDAQ,61.400001525878906,61.560001373291016,60.7400016784668,61.349998474121094,1187900,58.784812927246094
2022-12-30,NDSN,239.47999572753906,239.47999572753906,236.0,237.72000122070312,114600,228.92483520507812
2022-12-30,NE,37.47999954223633,37.86000061035156,37.040000915527344,37.709999084472656,1009000.0,32.91568374633789
2022-12-30,NEE,83.94999694824219,84.0199966430664,82.4800033569336,83.5999984741211,4266900,76.6139144897461
2022-12-30,NEM,47.59000015258789,47.599998474121094,46.650001525878906,47.20000076293945,3921900,43.522586822509766
2022-12-30,NEO,9.210000038146973,9.34000015258789,9.069999694824219,9.239999771118164,607000.0,9.239999771118164
2022-12-30,NEOG,15.180000305175781,15.3100004196167,15.039999961853027,15.229999542236328,1620800.0,15.229999542236328
2022-12-30,NFLX,28.55299949645996,29.500999450683594,28.32200050354004,29.488000869750977,75669000,29.488000869750977
2022-12-30,NGVT,70.51000213623047,71.41000366210938,70.11000061035156,70.44000244140625,132700.0,70.44000244140625
2022-12-30,NHC,60.4900016784668,60.599998474121094,59.13999938964844,59.5,41800.0,54.92866897583008
2022-12-30,NI,27.81999969482422,27.8700008392334,27.229999542236328,27.420000076293945,2526900,24.626575469970703
2022-12-30,NKE,116.55999755859376,117.25,115.7699966430664,117.01000213623048,4355500,110.96206665039062
2022-12-30,NMIH,20.809999465942383,20.989999771118164,20.780000686645508,20.899999618530273,241000.0,20.899999618530273
2022-12-30,NOBL,90.31999969482422,90.36000061035156,89.19999694824219,89.98999786376953,572100,84.44647979736328
2022-12-30,NOC,542.9299926757812,546.8699951171875,539.510009765625,545.6099853515625,564700,518.9130859375
2022-12-30,NOG,30.18000030517578,30.940000534057617,30.1299991607666,30.81999969482422,2725400.0,26.39764976501465
2022-12-30,NOW,76.76000213623047,77.93399810791016,76.45800018310547,77.65399932861328,3496500,77.65399932861328
2022-12-30,NPK,68.02999877929688,68.73999786376953,67.4800033569336,68.45999908447266,33800.0,60.55793762207031
2022-12-30,NPO,110.63999938964844,110.86000061035156,108.51000213623047,108.69000244140625,69500.0,106.1532211303711
2022-12-30,NRG,32.310001373291016,32.38999938964844,31.59000015258789,31.81999969482422,2329200,29.33625602722168
2022-12-30,NSC,246.6699981689453,247.69000244140625,243.94000244140625,246.4199981689453,637500,229.0249938964844
2022-12-30,NSIT,99.41000366210938,100.51000213623047,99.01000213623047,100.2699966430664,168500.0,100.2699966430664
2022-12-30,NTAP,59.7599983215332,60.08000183105469,59.099998474121094,60.060001373291016,1382200,55.83243942260742
2022-12-30,NTRS,88.63999938964844,89.0,87.62999725341797,88.48999786376953,488200,80.22794342041016
2022-12-30,NTSX,32.27000045776367,32.4900016784668,32.150001525878906,32.45000076293945,164000,31.275453567504883
2022-12-30,NUE,132.52000427246094,133.61000061035156,130.77000427246094,131.80999755859375,1138400,126.17388916015624
2022-12-30,NVDA,14.333999633789062,14.628999710083008,14.232999801635742,14.61400032043457,310490000,14.599385261535645
2022-12-30,NVR,4594.009765625,4644.60009765625,4581.419921875,4612.580078125,8600,4612.580078125
2022-12-30,NWS,18.290000915527344,18.459999084472656,18.219999313354492,18.440000534057617,470700,17.991235733032227
2022-12-30,NWSA,18.030000686645508,18.209999084472656,17.950000762939453,18.200000762939453,1859900,17.73466682434082
