date,ticker,open,high,low,close,volume,adj_close
2022-06-29,LNC,48.630001068115234,48.630001068115234,46.65999984741211,47.290000915527344,1790200.0,38.1688117980957
2022-06-29,LNN,121.22000122070312,122.87999725341797,118.05000305175781,121.75,33800.0,116.94440460205078
2022-06-29,LNT,57.9900016784668,58.72999954223633,57.81999969482422,57.970001220703125,1201600,51.07682418823242
2022-06-29,LOW,174.97000122070312,177.38999938964844,174.16000366210938,176.10000610351562,2802600.0,163.384033203125
2022-06-29,LPG,15.75,15.779999732971191,15.210000038146973,15.300000190734863,510700.0,9.252373695373535
2022-06-29,LQD,109.0999984741211,109.70999908447266,109.0199966430664,109.6999969482422,10747100.0,94.0019760131836
2022-06-29,LQDT,14.199999809265137,14.199999809265137,13.399999618530273,13.609999656677246,217200.0,13.609999656677246
2022-06-29,LRCX,43.244998931884766,43.400001525878906,42.5,42.70500183105469,11751000.0,41.074031829833984
2022-06-29,LRN,41.220001220703125,42.52000045776367,40.43000030517578,41.310001373291016,4101500.0,41.310001373291016
2022-06-29,LTC,38.61000061035156,38.91999816894531,38.439998626708984,38.77000045776367,215700.0,30.721607208251953
2022-06-29,LULU,280.4599914550781,286.4599914550781,276.5299987792969,282.9800109863281,819600.0,282.9800109863281
2022-06-29,LUMN,11.270000457763672,11.289999961853027,11.079999923706055,11.239999771118164,6462100.0,10.97884750366211
2022-06-29,LUV,36.369998931884766,36.5099983215332,35.81999969482422,36.18000030517578,4330200.0,33.66166305541992
2022-06-29,LVS,34.150001525878906,34.369998931884766,33.13999938964844,33.61000061035156,7076700.0,31.92513656616211
2022-06-29,LW,71.5999984741211,72.27999877929688,70.9489974975586,72.02999877929688,841600.0,67.18985748291016
2022-06-29,LXP,53.400001525878906,53.599998474121094,52.70000076293945,53.5,358120.0,43.912818908691406
2022-06-29,LYB,88.72000122070312,89.0,86.20999908447266,87.86000061035156,1864000,69.84829711914062
2022-06-29,LYV,84.02999877929688,84.26000213623047,82.2300033569336,84.0,1074900,84.0
2022-06-29,LZ,11.680000305175781,11.970000267028809,11.140000343322754,11.300000190734863,1015700.0,11.300000190734863
2022-06-29,LZB,24.440000534057617,24.440000534057617,23.899999618530273,24.329999923706055,526600.0,22.44453239440918
2022-06-29,MA,319.1099853515625,326.1099853515625,318.4100036621094,322.5899963378906,3779500.0,315.499755859375
2022-06-29,MAA,172.08999633789062,173.83999633789062,171.17999267578125,173.19000244140625,497500,149.27369689941406
2022-06-29,MAC,9.029999732971191,9.09000015258789,8.819999694824219,8.899999618530273,2219100.0,7.5249857902526855
2022-06-29,MAN,76.97000122070312,77.12999725341797,74.91000366210938,76.61000061035156,476600.0,66.3485336303711
2022-06-29,MAR,138.69000244140625,139.6199951171875,135.72000122070312,137.72999572753906,2621600,133.0713348388672
2022-06-29,MARA,6.25,6.269999980926514,5.650000095367432,5.800000190734863,12163900.0,5.800000190734863
2022-06-29,MAS,50.97999954223633,51.650001525878906,49.869998931884766,50.45000076293945,2310000,47.20674514770508
2022-06-29,MATW,28.829999923706055,28.829999923706055,28.1200008392334,28.520000457763672,78800.0,25.146455764770508
2022-06-29,MATX,73.20999908447266,74.20999908447266,72.33000183105469,73.62999725341797,218000.0,70.07537841796875
2022-06-29,MBIN,22.850000381469727,23.149999618530273,22.3799991607666,22.489999771118164,68500.0,21.67279052734375
2022-06-29,MC,39.88999938964844,40.150001525878906,39.54999923706055,39.900001525878906,404400.0,33.7606315612793
2022-06-29,MCD,246.13999938964844,248.8699951171875,245.11000061035156,247.7400054931641,2997200.0,228.58685302734375
2022-06-29,MCHP,58.77000045776367,59.060001373291016,57.310001373291016,58.04999923706055,3981700,53.496315002441406
2022-06-29,MCK,322.6499938964844,329.6700134277344,322.6000061035156,328.05999755859375,1080500,322.3490905761719
2022-06-29,MCO,270.9100036621094,273.9599914550781,269.20001220703125,271.94000244140625,534900,263.9896545410156
2022-06-29,MCRI,60.369998931884766,60.369998931884766,58.15999984741211,58.560001373291016,78600.0,52.5212516784668
2022-06-29,MCW,11.25,11.449999809265137,11.0649995803833,11.3100004196167,1190300.0,11.3100004196167
2022-06-29,MCY,44.93000030517578,44.93000030517578,43.470001220703125,43.5099983215332,244900.0,39.36874771118164
2022-06-29,MD,21.34000015258789,21.389999389648438,20.639999389648438,20.8799991607666,568900.0,20.8799991607666
2022-06-29,MDLZ,61.5,62.36000061035156,61.4900016784668,62.04999923706055,5056600.0,56.5372200012207
2022-06-29,MDT,89.88999938964844,90.5500030517578,89.06999969482422,90.41999816894533,4072800.0,81.21546936035156
2022-06-29,MDU,10.460533142089844,10.517569541931152,10.16394329071045,10.228584289550781,4352460.0,9.262022972106934
2022-06-29,MDY,421.1199951171875,421.510009765625,414.5400085449219,417.7099914550781,622300.0,399.3582458496094
2022-06-29,MET,63.849998474121094,63.95000076293945,62.709999084472656,62.93000030517578,2303500.0,56.10661315917969
2022-06-29,META,163.57000732421875,166.3300018310547,160.32000732421875,163.94000244140625,28595200.0,162.80276489257812
2022-06-29,MGEE,77.66000366210938,78.0,77.19999694824219,77.31999969482422,70900.0,71.58353424072266
2022-06-29,MGM,29.56999969482422,29.649999618530273,28.809999465942383,29.170000076293945,5530300,29.164989471435547
2022-06-29,MGY,23.09000015258789,23.30900001525879,21.90999984741211,22.110000610351562,3533700.0,20.332630157470703
2022-06-29,MHK,128.1199951171875,128.25999450683594,125.37999725341797,126.5,448400,126.5
2022-06-29,MHO,38.970001220703125,39.45000076293945,38.29999923706055,39.29999923706055,135900.0,39.29999923706055
2022-06-29,MIR,6.099999904632568,6.099999904632568,5.659999847412109,5.840000152587891,2678000.0,5.840000152587891
2022-06-29,MKC,85.5,86.20999908447266,82.66999816894531,85.62999725341797,2849800,78.73513793945312
2022-06-29,MKTX,266.8699951171875,268.3299865722656,259.5,260.489990234375,312200,249.17941284179688
2022-06-29,MLKN,28.40999984741211,28.40999984741211,27.65999984741211,28.0,818400.0,24.767667770385742
2022-06-29,MLM,303.4800109863281,303.4800109863281,294.04998779296875,300.2799987792969,404300,293.8539123535156
2022-06-29,MMC,155.22000122070312,156.1999969482422,153.88999938964844,155.02999877929688,1333642.0,146.4046630859375
2022-06-29,MMI,36.779998779296875,36.81999969482422,36.0099983215332,36.7400016784668,93000.0,34.91154861450195
2022-06-29,MMM,108.69564819335938,108.97993469238281,107.70066833496094,108.50334167480469,3374036,94.53547668457031
2022-06-29,MMSI,53.77000045776367,54.70000076293945,53.40999984741211,54.58000183105469,198400.0,54.58000183105469
2022-06-29,MNRO,44.099998474121094,44.369998931884766,43.5099983215332,43.7400016784668,355100.0,37.775901794433594
2022-06-29,MNST,45.595001220703125,46.68000030517578,45.41999816894531,46.67499923706055,5137800,46.67499923706055
2022-06-29,MO,41.54999923706055,42.75,41.41999816894531,41.7599983215332,12371600.0,31.514463424682617
2022-06-29,MODG,20.309999465942383,20.479999542236328,19.829999923706055,20.440000534057617,1228376.0,20.440000534057617
2022-06-29,MOH,274.260009765625,282.3599853515625,271.80999755859375,281.4599914550781,418600,281.4599914550781
2022-06-29,MORT,14.18000030517578,14.18000030517578,13.890000343322754,13.960000038146973,98800.0,8.875003814697266
2022-06-29,MOS,49.72999954223633,50.150001525878906,47.68000030517578,48.13999938964844,5585300,43.90534973144531
2022-06-29,MPC,89.70999908447266,90.3000030517578,84.13999938964844,84.4800033569336,5066300.0,78.16844940185547
2022-06-29,MPT,15.520000457763672,15.970000267028809,15.510000228881836,15.9399995803833,6462000.0,11.534802436828613
2022-06-29,MPWR,389.1499938964844,394.19000244140625,383.6499938964844,392.4100036621094,388400,381.9275207519531
2022-06-29,MRCY,61.36000061035156,61.58000183105469,59.689998626708984,61.029998779296875,421000.0,61.029998779296875
2022-06-29,MRK,92.30999755859376,92.9800033569336,91.88999938964844,92.51000213623048,8657100.0,83.20052337646484
2022-06-29,MRNA,140.4250030517578,144.36000061035156,138.6179962158203,142.80999755859375,2908100,142.80999755859375
2022-06-29,MRTN,16.8700008392334,16.969999313354492,16.579999923706055,16.739999771118164,291900.0,15.917162895202637
2022-06-29,MS,78.27999877929688,79.29000091552734,77.51000213623047,78.19000244140625,8534900.0,68.93415832519531
2022-06-29,MSCI,413.260009765625,417.1700134277344,404.44000244140625,415.260009765625,373400,397.43609619140625
2022-06-29,MSEX,86.04000091552734,86.55999755859375,84.94000244140625,86.43000030517578,66900.0,80.44966888427734
2022-06-29,MSFT,257.5899963378906,261.9700012207031,255.7599945068359,260.260009765625,20069800.0,252.9315490722656
2022-06-29,MSGS,150.85000610351562,151.4600067138672,148.9250030517578,150.82000732421875,94600.0,144.06585693359375
2022-06-29,MSI,209.8800048828125,210.0500030517578,206.77999877929688,209.72999572753906,485100,201.4928741455078
2022-06-29,MTB,164.36000061035156,164.36000061035156,161.8000030517578,162.3300018310547,624700,144.6302032470703
2022-06-29,MTCH,72.11000061035156,73.35199737548828,70.25,71.08999633789062,2139800,69.05022430419922
2022-06-29,MTD,1135.0,1148.3699951171875,1118.739990234375,1146.02001953125,142000,1146.02001953125
2022-06-29,MTH,35.98500061035156,36.32500076293945,35.435001373291016,35.8849983215332,447000.0,34.12467575073242
2022-06-29,MTRN,73.18000030517578,73.2300033569336,71.55999755859375,72.91000366210938,87600.0,71.63410949707031
2022-06-29,MTUS,19.399999618530273,19.406999588012695,18.149999618530273,18.290000915527344,733300.0,18.290000915527344
2022-06-29,MTX,61.029998779296875,61.459999084472656,60.29999923706055,61.290000915527344,95800.0,60.047637939453125
2022-06-29,MU,57.22999954223633,57.52000045776367,55.31999969482422,56.02000045776367,17351400,54.86817932128906
2022-06-29,MUB,105.62999725341795,106.12999725341795,105.62000274658205,105.94000244140624,3663800.0,95.41268920898438
2022-06-29,MWA,11.6899995803833,11.699999809265137,11.470000267028809,11.680000305175781,572500.0,11.049897193908691
2022-06-29,MXL,34.45000076293945,34.77000045776367,33.52000045776367,34.63999938964844,601900.0,34.63999938964844
2022-06-29,MYGN,18.190000534057617,18.459999084472656,18.049999237060547,18.440000534057617,398300.0,18.440000534057617
2022-06-29,MYRG,87.83000183105469,87.83000183105469,85.38999938964844,86.88999938964844,125300.0,86.88999938964844
2022-06-29,NABL,9.239999771118164,9.239999771118164,8.545000076293945,8.960000038146973,411400.0,8.960000038146973
2022-06-29,NAVI,14.109999656677246,14.279999732971191,13.90999984741211,14.09000015258789,1301700.0,12.149737358093262
2022-06-29,NBHC,39.20000076293945,39.20000076293945,38.33000183105469,38.36000061035156,129800.0,34.6700553894043
2022-06-29,NBTB,38.119998931884766,38.2400016784668,37.43000030517578,37.470001220703125,136800.0,33.465538024902344
2022-06-29,NCLH,12.199999809265137,12.210000038146973,11.300000190734863,11.569999694824219,26259700,11.569999694824219
2022-06-29,NDAQ,51.516666412353516,51.67333221435547,50.630001068115234,51.02000045776367,2322300,48.586761474609375
2022-06-29,NDSN,203.6699981689453,203.6699981689453,200.08999633789062,201.92999267578125,227400,193.40927124023438
2022-06-29,NE,27.459999084472656,27.690000534057617,26.610000610351562,27.059999465942383,1346100.0,23.619686126708984
2022-06-29,NEE,76.0999984741211,76.54000091552734,75.26000213623047,76.0,7082200.0,68.962646484375
2022-06-29,NEM,63.619998931884766,63.93000030517578,61.470001220703125,61.9900016784668,4120000,55.74814987182617
2022-06-29,NEO,8.4399995803833,8.520000457763672,8.229999542236328,8.329999923706055,978200.0,8.329999923706055
2022-06-29,NEOG,24.030000686645508,24.299999237060547,23.770000457763672,24.270000457763672,646600.0,24.270000457763672
2022-06-29,NFLX,17.954999923706055,18.066999435424805,17.510000228881836,17.836000442504883,57668000.0,17.836000442504883
2022-06-29,NGVT,63.97999954223633,63.97999954223633,61.720001220703125,62.970001220703125,87400.0,62.970001220703125
2022-06-29,NHC,68.94999694824219,69.98999786376953,68.88999938964844,69.91000366210938,21200.0,63.396034240722656
2022-06-29,NI,29.40999984741211,29.610000610351562,29.309999465942383,29.459999084472656,3362900,26.00348663330078
2022-06-29,NKE,102.98999786376952,105.61000061035156,101.52999877929688,103.25,10326600.0,97.33406829833984
2022-06-29,NMIH,16.350000381469727,16.709999084472656,16.350000381469727,16.559999465942383,434800.0,16.559999465942383
2022-06-29,NOBL,86.06999969482422,86.16000366210938,85.30999755859375,85.7300033569336,689000.0,79.54467010498047
2022-06-29,NOC,468.0,468.0,459.3200073242187,461.80999755859375,586900.0,436.2272644042969
2022-06-29,NOG,29.059999465942383,29.200000762939453,25.989999771118164,26.1299991607666,1189000.0,21.952070236206055
2022-06-29,NOW,94.72200012207033,96.69200134277344,93.5,95.55799865722656,4892500.0,95.55799865722656
2022-06-29,NPK,65.1500015258789,65.1500015258789,64.16000366210938,64.31999969482422,18400.0,56.895809173583984
2022-06-29,NPO,83.66000366210938,83.66000366210938,81.2699966430664,82.1500015258789,55700.0,79.80438232421875
2022-06-29,NRG,37.849998474121094,37.97999954223633,37.04999923706055,37.81999969482422,2340100,34.271915435791016
2022-06-29,NSC,227.19000244140625,228.4499969482422,223.22000122070312,227.1300048828125,751700.0,208.8980255126953
2022-06-29,NSIT,86.01000213623047,86.86000061035156,84.83000183105469,86.02999877929688,170200.0,86.02999877929688
2022-06-29,NTAP,65.87000274658203,65.87000274658203,64.9800033569336,65.36000061035156,1104300,59.83109664916992
2022-06-29,NTRS,98.44000244140625,100.1500015258789,97.94000244140625,98.73999786376953,879000,88.06581115722656
2022-06-29,NTSX,33.43000030517578,33.58000183105469,33.209999084472656,33.41999816894531,24900.0,31.97360610961914
2022-06-29,NUE,108.33000183105467,108.4000015258789,104.22000122070312,106.25,1472900.0,100.84646606445312
2022-06-29,NVDA,15.814000129699709,15.81999969482422,15.170000076293944,15.541999816894531,482352000.0,15.51787567138672
2022-06-29,NVR,3945.030029296875,3998.7099609375,3904.840087890625,3965.97998046875,9600,3965.97998046875
2022-06-29,NWS,15.729999542236328,15.779999732971191,15.489999771118164,15.640000343322754,713400,15.174367904663086
2022-06-29,NWSA,15.329999923706055,15.5,15.170000076293945,15.319999694824219,2784900,14.84352970123291
2022-06-29,NXPI,152.8800048828125,153.75,146.97999572753906,150.02000427246094,3124800.0,140.3617706298828
2022-06-29,O,68.9800033569336,69.47000122070312,68.87999725341797,69.36000061035156,3085800,56.98033142089844
2022-06-29,ODFL,126.16000366210938,128.4149932861328,122.94000244140625,127.6449966430664,1418800.0,125.25923919677734
2022-06-29,OKE,57.83000183105469,57.900001525878906,55.79999923706055,56.130001068115234,2572300.0,45.84382247924805
2022-06-29,OMC,63.5,63.599998474121094,62.529998779296875,63.31999969482422,1110600.0,56.21954345703125
2022-06-29,OMCL,116.87000274658203,119.5999984741211,110.23999786376953,115.19999694824219,1915900,115.19999694824219
2022-06-29,ON,52.150001525878906,52.18000030517578,50.2400016784668,51.119998931884766,6450600.0,51.119998931884766
2022-06-29,OPLN,15.460000038146973,15.460000038146973,14.84000015258789,15.210000038146973,602400.0,15.210000038146973
2022-06-29,ORCL,69.02999877929688,70.08999633789062,68.77999877929688,69.20999908447266,8077900.0,65.87679290771484
2022-06-29,ORLY,42.689334869384766,43.09199905395508,42.03533172607422,42.47533416748047,9526500.0,42.47533416748047
2022-06-29,OTIS,69.5,70.19999694824219,68.5199966430664,69.77999877929688,2728700.0,65.6443099975586
2022-06-29,OTTR,66.47000122070312,66.70999908447266,65.12999725341797,65.5199966430664,111900,59.88456726074219
2022-06-29,OXY,62.119998931884766,62.779998779296875,58.459999084472656,59.099998474121094,31710700.0,56.00735092163086
2022-06-29,PAHC,19.309999465942383,19.43000030517578,18.93000030517578,19.190000534057617,66100,17.403594970703125
2022-06-29,PALL,185.8000030517578,187.0,178.16000366210938,182.6999969482422,39900.0,182.6999969482422
2022-06-29,PANW,82.0,82.5,80.4183349609375,81.96666717529297,4294800.0,81.96666717529297
2022-06-29,PARR,16.889999389648438,16.959999084472656,15.84000015258789,16.100000381469727,742800,16.100000381469727
2022-06-29,PATK,35.95333480834961,35.96666717529297,35.186668395996094,35.66666793823242,236850.0,33.16706848144531
2022-06-29,PAVE,22.959999084472656,22.969999313354492,22.489999771118164,22.729999542236328,1782400.0,22.11875915527344
2022-06-29,PAYC,286.4100036621094,288.8340148925781,280.2300109863281,284.17999267578125,285300.0,278.5374450683594
2022-06-29,PAYO,3.9800000190734863,4.065000057220459,3.884999990463257,4.039999961853027,3222600.0,4.039999961853027
2022-06-29,PAYX,116.19999694824219,118.29000091552734,112.6500015258789,114.8499984741211,3477800.0,102.46199035644531
2022-06-29,PBH,56.86000061035156,57.31999969482422,56.38999938964844,56.939998626708984,200700.0,56.939998626708984
2022-06-29,PBI,3.7699999809265137,3.7899999618530273,3.5899999141693115,3.6600000858306885,1472800.0,3.151007652282715
2022-06-29,PBW,47.130001068115234,47.13999938964844,44.90999984741211,45.54999923706055,555400.0,41.65702819824219
2022-06-29,PCAR,55.586666107177734,55.71333312988281,54.779998779296875,55.41999816894531,1868550.0,47.74540710449219
2022-06-29,PCG,10.079999923706055,10.15999984741211,9.739999771118164,9.960000038146973,12677300.0,9.845842361450195
2022-06-29,PCRX,57.43000030517578,58.86000061035156,56.7599983215332,58.630001068115234,523800.0,58.630001068115234
2022-06-29,PDBC,19.059999465942383,19.128000259399418,18.6200008392334,18.6299991607666,3658900.0,14.518458366394045
2022-06-29,PDFS,21.90999984741211,21.90999984741211,20.520000457763672,20.6200008392334,114500.0,20.6200008392334
2022-06-29,PEB,16.989999771118164,17.219999313354492,16.229999542236328,16.68000030517578,2592500.0,16.500078201293945
2022-06-29,PECO,34.0,34.099998474121094,33.630001068115234,33.93000030517578,731700.0,29.977203369140625
2022-06-29,PEG,62.75,62.88999938964844,62.38999938964844,62.61000061035156,1542600,55.630943298339844
2022-06-29,PENG,20.020000457763672,20.450000762939453,19.84000015258789,20.280000686645508,916000.0,20.280000686645508
2022-06-29,PENN,31.649999618530273,31.84000015258789,30.68000030517578,31.139999389648438,2877100.0,31.139999389648438
2022-06-29,PEP,166.05999755859375,167.55999755859375,165.35000610351562,166.72999572753906,3653600.0,149.07537841796875
2022-06-29,PEY,20.790000915527344,20.790000915527344,20.520000457763672,20.56999969482422,328900.0,17.39588165283203
2022-06-29,PFBC,68.55999755859375,68.55999755859375,67.58999633789062,67.66999816894531,71100.0,59.41309356689453
2022-06-29,PFE,50.72999954223633,51.439998626708984,50.65999984741211,50.939998626708984,13925700.0,41.43846130371094
2022-06-29,PFG,68.0999984741211,68.37999725341797,67.29000091552734,67.33000183105469,993900,59.45351028442383
2022-06-29,PFS,22.3799991607666,22.450000762939453,22.09000015258789,22.1200008392334,243400.0,18.206449508666992
2022-06-29,PG,141.60000610351562,142.86000061035156,141.14999389648438,142.1999969482422,5174600.0,129.1377410888672
2022-06-29,PGNY,29.579999923706055,30.040000915527344,28.979999542236328,29.68000030517578,481600.0,29.68000030517578
2022-06-29,PGR,116.05999755859376,116.77999877929688,113.51000213623048,113.63999938964844,2177500.0,103.57294464111328
2022-06-29,PH,251.42999267578125,251.42999267578125,245.66000366210938,247.3300018310547,906900.0,235.8973388671875
2022-06-29,PHM,39.869998931884766,40.040000915527344,38.97999954223633,39.59000015258789,1920600,38.37663269042969
2022-06-29,PI,55.060001373291016,56.79999923706055,53.77299880981445,56.75,216100.0,56.75
2022-06-29,PIPR,115.63999938964844,115.63999938964844,112.87000274658203,113.54000091552734,46200.0,105.86351776123047
2022-06-29,PJT,71.6500015258789,71.6500015258789,70.61499786376953,71.29000091552734,181700.0,68.89203643798828
2022-06-29,PKG,140.0,140.0,137.97999572753906,138.9199981689453,542300.0,125.01445770263672
2022-06-29,PLAB,19.100000381469727,19.110000610351562,18.31999969482422,19.110000610351562,1157600.0,19.110000610351562
2022-06-29,PLAY,33.65999984741211,33.79999923706055,32.2599983215332,33.77000045776367,1126800.0,33.77000045776367
2022-06-29,PLD,118.3499984741211,118.7699966430664,116.62000274658205,118.30999755859376,2828300.0,106.21199798583984
2022-06-29,PLMR,63.52000045776367,64.08499908447266,60.97999954223633,61.939998626708984,70500.0,61.939998626708984
2022-06-29,PLTR,9.350000381469728,9.420000076293944,9.06999969482422,9.229999542236328,40408700.0,9.229999542236328
2022-06-29,PLUS,53.619998931884766,53.619998931884766,52.15999984741211,52.84000015258789,86900.0,52.512596130371094
2022-06-29,PLXS,79.56999969482422,81.70999908447266,77.27999877929688,78.16999816894531,90100.0,78.16999816894531
2022-06-29,PM,101.87999725341795,102.68000030517578,100.61000061035156,100.87000274658205,2805300.0,84.48268127441406
2022-06-29,PMT,14.0,14.069999694824219,13.779999732971191,13.920000076293945,851500.0,8.693472862243652
2022-06-29,PNC,160.25,160.25,157.07000732421875,157.3699951171875,1132800.0,135.7208709716797
2022-06-29,PNR,45.650001525878906,45.93000030517578,45.029998779296875,45.709999084472656,952900.0,43.52386474609375
2022-06-29,PNW,73.30999755859375,73.83000183105469,71.5199966430664,72.30000305175781,1220800.0,61.33763885498047
2022-06-29,PODD,224.22000122070312,224.22000122070312,215.00999450683594,221.94000244140625,321600,221.94000244140625
2022-06-29,POOL,353.489990234375,353.8800048828125,344.1000061035156,349.9800109863281,424000.0,333.8115234375
2022-06-29,POWI,75.72000122070312,75.72000122070312,73.81999969482422,75.41000366210938,248800.0,72.14149475097656
2022-06-29,POWL,23.760000228881836,23.760000228881836,22.93000030517578,23.219999313354492,27900.0,22.14495277404785
2022-06-29,PPG,118.5,118.76000213623047,115.7699966430664,117.20999908447266,1585300.0,108.66153717041016
2022-06-29,PPL,27.18000030517578,27.309999465942383,26.889999389648438,27.059999465942383,2736100,24.028682708740234
2022-06-29,PPLT,85.88999938964844,85.98999786376953,84.37999725341797,85.25,64700.0,85.25
2022-06-29,PRA,23.170000076293945,23.309999465942383,22.75,23.1200008392334,236200.0,22.930747985839844
2022-06-29,PRAA,36.25,36.43000030517578,35.720001220703125,36.189998626708984,157700.0,36.189998626708984
2022-06-29,PRDO,11.640000343322754,11.739999771118164,11.470000267028809,11.529999732971191,629500.0,10.926166534423828
2022-06-29,PRG,16.84000015258789,16.860000610351562,16.139999389648438,16.700000762939453,1502900.0,16.202587127685547
2022-06-29,PRGO,40.93000030517578,41.20000076293945,40.650001525878906,40.970001220703125,930800.0,36.33650207519531
2022-06-29,PRGS,48.2400016784668,48.66999816894531,44.650001525878906,46.15999984741211,780900.0,44.848175048828125
2022-06-29,PRIM,22.68000030517578,22.950000762939453,21.299999237060547,21.399999618530273,324600.0,20.918399810791016
2022-06-29,PRK,121.01000213623047,121.01000213623047,118.98999786376953,120.05000305175781,23600.0,106.45487976074219
2022-06-29,PRKS,45.84000015258789,45.849998474121094,44.150001525878906,44.5099983215332,945500.0,44.5099983215332
2022-06-29,PRLB,47.40999984741211,47.70000076293945,46.279998779296875,47.599998474121094,136700.0,47.599998474121094
2022-06-29,PRSU,27.239999771118164,27.239999771118164,25.8799991607666,26.899999618530273,122300.0,26.899999618530273
2022-06-29,PRU,97.94000244140624,98.18000030517578,95.86000061035156,96.33000183105467,1290400.0,81.10570526123047
2022-06-29,PRVA,29.190000534057617,29.200000762939453,28.309999465942383,29.059999465942383,391700.0,29.059999465942383
2022-06-29,PSA,311.4599914550781,313.25,309.0799865722656,311.05999755859375,598200,261.0099182128906
2022-06-29,PSKY,25.579999923706055,25.6299991607666,24.6200008392334,25.079999923706055,5194600.0,23.188005447387695
2022-06-29,PSMT,71.56999969482422,71.56999969482422,70.11000061035156,70.93000030517578,72600.0,66.88845825195312
2022-06-29,PSX,90.27999877929688,90.7699966430664,84.22000122070312,84.58000183105469,4246300.0,74.4013671875
2022-06-29,PTC,106.62999725341797,107.30999755859375,104.51000213623047,107.0999984741211,775400,107.0999984741211
2022-06-29,PTCT,39.810001373291016,40.779998779296875,39.41999816894531,40.400001525878906,704600.0,40.400001525878906
2022-06-29,PTEN,16.450000762939453,16.84000015258789,16.260000228881836,16.479999542236328,3030700.0,14.649847984313965
2022-06-29,PTGX,8.359999656677246,8.699999809265137,8.0,8.069999694824219,2170600.0,8.069999694824219
2022-06-29,PWR,124.33000183105469,124.5999984741211,117.95999908447266,119.75,1727100,119.0452880859375
2022-06-29,PYPL,71.21199798583984,72.1500015258789,69.7699966430664,71.47000122070312,11344500.0,71.30516052246094
2022-06-29,PZZA,84.43000030517578,85.4800033569336,82.94000244140625,85.16000366210938,339000.0,75.12218475341797
2022-06-29,QCLN,52.63999938964844,52.63999938964844,50.9900016784668,51.90999984741211,170400.0,50.834957122802734
2022-06-29,QCOM,130.0800018310547,131.57000732421875,126.9000015258789,130.22999572753906,9973300.0,120.2146224975586
2022-06-29,QDEL,100.27999877929688,100.79000091552734,98.19999694824219,100.02999877929688,702600.0,100.02999877929688
2022-06-29,QID,128.10000610351562,130.3000030517578,126.1999969482422,127.5,1765980.0,107.85069274902344
2022-06-29,QLD,21.170000076293945,21.469999313354492,20.80500030517578,21.260000228881836,10130800.0,21.017364501953125
2022-06-29,QNST,9.979999542236328,10.180000305175781,9.670000076293945,9.899999618530273,282200.0,9.899999618530273
2022-06-29,QQQ,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,57302700.0,277.6090393066406
2022-06-29,QQQM,116.58999633789062,117.33000183105467,115.5199966430664,116.77999877929688,642500.0,114.022705078125
2022-06-29,QRVO,94.58000183105469,97.11000061035156,94.11000061035156,95.80999755859375,1474900.0,95.80999755859375
2022-06-29,QTWO,39.95000076293945,39.95000076293945,38.599998474121094,39.119998931884766,343900.0,39.119998931884766
2022-06-29,RAMP,27.469999313354492,27.469999313354492,25.799999237060547,26.549999237060547,1310800.0,26.549999237060547
2022-06-29,RCL,38.720001220703125,38.75,35.54999923706055,36.02000045776367,11802400.0,35.397979736328125
2022-06-29,RCUS,24.610000610351562,24.610000610351562,23.81999969482422,24.40999984741211,451700.0,24.40999984741211
2022-06-29,RDN,19.739999771118164,19.959999084472656,19.520000457763672,19.670000076293945,1949700.0,17.511934280395508
2022-06-29,RDNT,17.420000076293945,17.829999923706055,17.09000015258789,17.600000381469727,306400.0,17.600000381469727
2022-06-29,REET,24.5,24.540000915527344,24.15999984741211,24.34000015258789,512500.0,21.60337829589844
2022-06-29,REG,60.4900016784668,60.75,59.5,60.369998931884766,707400,52.2848014831543
2022-06-29,REGN,597.5599975585938,607.4099731445312,590.010009765625,597.6199951171875,533000,594.3237915039062
2022-06-29,REM,27.11000061035156,27.11000061035156,26.56999969482422,26.690000534057617,1248100.0,18.945947647094727
2022-06-29,REMX,89.05000305175781,89.45999908447266,86.16000366210938,86.95999908447266,108500.0,82.09510803222656
2022-06-29,RES,7.309999942779541,7.5,7.0,7.070000171661377,1133300.0,6.47526741027832
2022-06-29,REX,14.528332710266113,14.725000381469727,13.75,14.109999656677246,361200.0,14.109999656677246
2022-06-29,REYN,26.709999084472656,27.0,26.559999465942383,26.950000762939453,332100.0,23.685588836669922
2022-06-29,REZI,19.639999389648438,19.639999389648438,18.8799991607666,19.3700008392334,588300.0,19.3700008392334
2022-06-29,RF,19.520000457763672,19.600000381469727,19.049999237060547,19.239999771118164,5808500,16.484926223754883
2022-06-29,RHI,75.80000305175781,76.11000061035156,74.5,75.5199966430664,982900.0,66.52619171142578
2022-06-29,RHP,76.4800033569336,76.61000061035156,74.56999969482422,76.11000061035156,219700.0,66.327392578125
2022-06-29,RJF,92.08999633789062,92.08999633789062,89.94999694824219,90.2300033569336,824400,85.38690948486328
2022-06-29,RL,92.69999694824219,92.69999694824219,90.19000244140625,91.52999877929688,914100,84.707763671875
2022-06-29,RMD,212.10000610351562,214.05999755859375,209.4199981689453,212.91000366210938,478700,205.7738494873047
2022-06-29,RNG,56.189998626708984,57.54999923706055,55.099998474121094,55.38999938964844,2027900.0,55.38999938964844
2022-06-29,RNST,29.510000228881836,29.540000915527344,29.010000228881836,29.09000015258789,193900.0,26.46504020690918
