date,ticker,open,high,low,close,volume,adj_close
2021-08-24,KAI,201.0,203.6699981689453,200.75,203.36000061035156,27200.0,198.9496307373047
2021-08-24,KALU,122.43000030517578,125.72000122070312,122.06999969482422,123.37000274658203,49500.0,103.8345947265625
2021-08-24,KBE,51.5099983215332,51.959999084472656,51.2599983215332,51.77000045776367,1505300.0,45.62351608276367
2021-08-24,KBWP,81.1500015258789,81.30000305175781,81.1500015258789,81.16000366210938,1100.0,74.05274963378906
2021-08-24,KDP,34.970001220703125,35.09000015258789,34.7599983215332,34.970001220703125,2452600.0,31.167707443237305
2021-08-24,KEY,20.239999771118164,20.479999542236328,20.18000030517578,20.40999984741211,4603300.0,16.32735252380371
2021-08-24,KEYS,173.25,175.13999938964844,172.75,174.92999267578125,1066000.0,174.92999267578125
2021-08-24,KFY,69.08000183105469,69.8499984741211,68.52999877929688,68.87999725341797,129100.0,63.6895866394043
2021-08-24,KHC,36.709999084472656,36.7400016784668,36.369998931884766,36.54999923706055,3250000.0,29.535274505615234
2021-08-24,KIE,39.529998779296875,39.72999954223633,39.43000030517578,39.59000015258789,510300.0,36.62981796264648
2021-08-24,KIM,21.56999969482422,21.770000457763672,21.440000534057617,21.6299991607666,4377000.0,17.7468318939209
2021-08-24,KKR,64.41999816894531,64.8499984741211,64.25,64.44999694824219,1288300.0,62.15272903442383
2021-08-24,KLAC,329.67999267578125,334.29998779296875,326.3699951171875,328.0,621500.0,313.5926208496094
2021-08-24,KLIC,65.83000183105469,66.98999786376953,63.040000915527344,64.7699966430664,1097500.0,60.193397521972656
2021-08-24,KMB,137.16000366210938,137.4499969482422,135.77999877929688,135.8000030517578,1052100.0,115.09281158447266
2021-08-24,KMI,16.3700008392334,16.530000686645508,16.290000915527344,16.479999542236328,12674100.0,12.80958080291748
2021-08-24,KMT,36.22999954223633,36.86000061035156,36.22999954223633,36.689998626708984,344800.0,32.001976013183594
2021-08-24,KMX,125.05000305175781,126.4800033569336,125.05000305175781,125.54000091552734,508300.0,125.54000091552734
2021-08-24,KN,19.8700008392334,19.889999389648438,19.729999542236328,19.770000457763672,332900.0,19.770000457763672
2021-08-24,KNTK,33.20500183105469,33.54999923706055,32.744998931884766,32.97999954223633,125400.0,22.94430160522461
2021-08-24,KO,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,12067200.0,48.95529556274414
2021-08-24,KOP,30.559999465942383,31.65999984741211,30.559999465942383,31.350000381469727,77900.0,30.386396408081055
2021-08-24,KR,46.7599983215332,46.93000030517578,45.630001068115234,45.75,6978400.0,41.75458526611328
2021-08-24,KRE,65.01000213623047,65.66999816894531,64.93000030517578,65.41000366210938,4531600.0,57.70906066894531
2021-08-24,KREF,20.690000534057617,21.09000015258789,20.690000534057617,20.969999313354492,279400.0,12.860441207885742
2021-08-24,KRYS,56.040000915527344,56.380001068115234,54.2400016784668,56.150001525878906,70800.0,56.150001525878906
2021-08-24,KSS,58.5,60.5,58.45000076293945,60.18000030517578,3682600.0,44.90763854980469
2021-08-24,KTB,53.720001220703125,55.494998931884766,53.720001220703125,55.0099983215332,294200.0,46.82414245605469
2021-08-24,KW,21.329999923706055,21.350000381469727,21.1200008392334,21.229999542236328,393500.0,16.3300838470459
2021-08-24,KWR,247.02999877929688,247.25,243.0,245.22999572753906,34700.0,232.8359832763672
2021-08-24,L,55.70000076293945,55.81999969482422,55.41999816894531,55.58000183105469,379000,54.73854064941406
2021-08-24,LBRT,10.220000267028809,10.479999542236328,10.029999732971191,10.270000457763672,1450800.0,9.719291687011719
2021-08-24,LCII,142.36000061035156,144.47999572753906,142.0500030517578,143.72999572753906,49700.0,121.46598052978516
2021-08-24,LDOS,96.30000305175781,97.2699966430664,96.12999725341797,96.73999786376953,479800.0,91.24800109863281
2021-08-24,LEG,48.38999938964844,48.90999984741211,48.380001068115234,48.54999923706055,350300.0,40.16004943847656
2021-08-24,LEN,101.79090118408203,105.08228302001953,101.48112487792969,103.62052154541016,1560656,96.74234771728516
2021-08-24,LGIH,152.6999969482422,158.42999267578125,152.6999969482422,156.0399932861328,142400.0,156.0399932861328
2021-08-24,LGND,72.85090637207031,73.44978332519531,70.92950439453125,72.10231018066406,294151.0,72.10231018066406
2021-08-24,LH,260.5670166015625,260.7474365234375,256.4347229003906,259.544677734375,555461.0,247.93894958496094
2021-08-24,LHX,232.66000366210938,234.16000366210938,231.77000427246094,232.44000244140625,547900.0,212.0570068359375
2021-08-24,LII,331.3299865722656,335.20001220703125,329.2300109863281,330.5899963378906,207700,313.1212158203125
2021-08-24,LIN,313.739990234375,314.30999755859375,311.8999938964844,312.4800109863281,689100.0,293.9137268066406
2021-08-24,LIT,85.11000061035156,85.25,84.58000183105469,84.94000244140625,940400.0,81.81524658203125
2021-08-24,LKFN,67.37000274658203,67.81999969482422,66.93000030517578,66.94000244140625,144900.0,58.859130859375
2021-08-24,LKQ,50.4900016784668,51.650001525878906,50.4900016784668,51.36000061035156,1040800,46.107234954833984
2021-08-24,LLY,266.20001220703125,267.44000244140625,261.7799987792969,262.7699890136719,3736000.0,252.3231658935547
2021-08-24,LMAT,55.5,55.540000915527344,55.0,55.15999984741211,57900.0,52.88716506958008
2021-08-24,LMT,358.9700012207031,360.489990234375,357.9200134277344,359.0,822600.0,317.4462890625
2021-08-24,LNC,67.87000274658203,68.95999908447266,67.76000213623047,68.91000366210938,858900.0,54.56055450439453
2021-08-24,LNN,167.22000122070312,168.4600067138672,164.7899932861328,165.63999938964844,71300.0,157.94857788085938
2021-08-24,LNT,60.900001525878906,61.02000045776367,60.150001525878906,60.65999984741211,1000300,52.31172561645508
2021-08-24,LOW,206.16000366210935,206.4499969482422,202.8500061035156,203.38999938964844,4110400.0,186.6494598388672
2021-08-24,LPG,12.390000343322754,12.75,12.319999694824219,12.609999656677246,338500.0,6.092331409454346
2021-08-24,LQD,135.1999969482422,135.3000030517578,134.91000366210938,135.02000427246094,13782900.0,113.40150451660156
2021-08-24,LQDT,23.809999465942383,24.100000381469727,23.280000686645508,23.43000030517578,139800.0,23.43000030517578
2021-08-24,LRCX,58.69200134277344,59.400001525878906,58.17300033569336,58.55799865722656,9510000.0,55.69383239746094
2021-08-24,LRN,34.7400016784668,34.7400016784668,33.25,33.58000183105469,223800.0,33.58000183105469
2021-08-24,LTC,33.93000030517578,34.34000015258789,33.790000915527344,34.310001373291016,183200.0,25.760591506958008
2021-08-24,LULU,403.5,406.8299865722656,402.0,405.7999877929687,491000.0,405.7999877929687
2021-08-24,LUMN,11.960000038146973,12.350000381469727,11.930000305175781,12.180000305175781,11173300.0,10.944036483764648
2021-08-24,LUV,49.5,51.099998474121094,49.5,50.810001373291016,8703100.0,47.273319244384766
2021-08-24,LVS,40.88999938964844,42.84000015258789,40.790000915527344,42.720001220703125,24200400.0,40.57845687866211
2021-08-24,LW,66.56999969482422,66.8499984741211,66.19000244140625,66.62999725341797,1027200.0,61.4348258972168
2021-08-24,LXP,67.30000305175781,67.30000305175781,65.8499984741211,66.19999694824219,183120.0,52.48602294921875
2021-08-24,LYB,100.83000183105469,103.38999938964844,100.83000183105469,102.51000213623047,1628400,74.32645416259766
2021-08-24,LYV,84.0999984741211,86.1500015258789,83.66000366210938,85.73999786376953,2814400,85.73999786376953
2021-08-24,LZ,34.810001373291016,36.43000030517578,34.709999084472656,36.18000030517578,141200.0,36.18000030517578
2021-08-24,LZB,35.08000183105469,35.720001220703125,34.88999938964844,35.459999084472656,322500.0,32.020267486572266
2021-08-24,MA,363.0299987792969,366.1000061035156,361.4700012207031,361.7799987792969,3032000.0,352.4295959472656
2021-08-24,MAA,188.39999389648438,188.8800048828125,185.77000427246094,186.27000427246094,438600,158.07431030273438
2021-08-24,MAC,16.100000381469727,16.469999313354492,16.040000915527344,16.290000915527344,2045200.0,13.390202522277832
2021-08-24,MAN,122.0,122.7300033569336,120.4000015258789,121.08000183105469,373400.0,101.8462905883789
2021-08-24,MAR,135.08999633789062,137.74000549316406,134.97999572753906,136.88999938964844,1966200,132.01681518554688
2021-08-24,MARA,36.470001220703125,38.04999923706055,35.150001525878906,37.97999954223633,10997100.0,37.97999954223633
2021-08-24,MAS,60.939998626708984,61.470001220703125,60.77000045776367,61.20000076293945,951100,56.48569107055664
2021-08-24,MATW,34.880001068115234,35.189998626708984,34.59000015258789,34.65999984741211,72400.0,29.970048904418945
2021-08-24,MATX,75.5,76.88999938964844,75.47000122070312,76.18000030517578,252200.0,71.78337860107422
2021-08-24,MBIN,23.860000610351562,23.873332977294922,23.465999603271484,23.726667404174805,32100.0,22.63602638244629
2021-08-24,MC,62.02000045776367,62.4900016784668,61.650001525878906,61.84000015258789,214700.0,48.905635833740234
2021-08-24,MCD,240.38999938964844,240.38999938964844,238.32000732421875,238.42999267578125,1687700.0,215.1944122314453
2021-08-24,MCHP,74.26000213623047,75.05000305175781,73.8949966430664,74.0250015258789,2292200,67.50247192382812
2021-08-24,MCK,202.60000610351562,202.61000061035156,200.22999572753906,200.41000366210938,631900,195.4384002685547
2021-08-24,MCO,380.7699890136719,380.9599914550781,374.5299987792969,376.3500061035156,455000,363.0538024902344
2021-08-24,MCRI,66.98999786376953,68.19999694824219,66.44999694824219,68.0,33500.0,60.98778533935547
2021-08-24,MCW,19.06999969482422,19.5,18.799999237060547,19.030000686645508,6212000.0,19.030000686645508
2021-08-24,MCY,59.34000015258789,59.540000915527344,58.790000915527344,59.290000915527344,75400.0,51.08308792114258
2021-08-24,MD,33.5,33.810001373291016,33.25,33.400001525878906,318900.0,33.400001525878906
2021-08-24,MDLZ,63.11000061035156,63.11000061035156,62.099998474121094,62.25,5829800.0,55.45637512207031
2021-08-24,MDT,128.77999877929688,134.72999572753906,128.58999633789062,132.57000732421875,10319200.0,116.1522445678711
2021-08-24,MDU,12.274300575256348,12.293313026428223,12.171634674072266,12.24768352508545,1874845.0,10.755549430847168
2021-08-24,MDY,493.8200073242187,498.1099853515625,493.69000244140625,497.0899963378906,800800.0,469.8195495605469
2021-08-24,MET,61.310001373291016,61.869998931884766,61.119998931884766,61.689998626708984,2351600.0,53.80739212036133
2021-08-24,META,363.6600036621094,367.9599914550781,361.8399963378906,365.510009765625,9235100.0,362.97454833984375
2021-08-24,MGEE,81.76000213623047,81.79000091552734,80.62999725341797,80.94000244140625,39300.0,73.44245147705078
2021-08-24,MGM,40.0,41.25,39.95000076293945,40.90999984741211,9188600,40.89049530029297
2021-08-24,MGY,14.149999618530273,14.369999885559082,14.050000190734863,14.329999923706055,1045200.0,13.05247974395752
2021-08-24,MHK,201.22999572753906,205.1999969482422,201.22999572753906,203.32000732421875,216000,203.32000732421875
2021-08-24,MHO,63.060001373291016,65.5999984741211,63.060001373291016,64.33999633789062,240400.0,64.33999633789062
2021-08-24,MIR,9.850000381469727,9.9399995803833,9.850000381469727,9.899999618530273,1282900.0,9.899999618530273
2021-08-24,MKC,86.73999786376953,86.73999786376953,85.52999877929688,85.87999725341797,1036300,78.04557037353516
2021-08-24,MKTX,477.7099914550781,481.3399963378906,473.2200012207031,480.75,103100,457.0381164550781
2021-08-24,MLKN,42.77000045776367,43.47999954223633,42.7400016784668,43.369998931884766,467500.0,37.5924186706543
2021-08-24,MLM,378.760009765625,380.70001220703125,375.989990234375,379.2799987792969,189300,368.8011779785156
2021-08-24,MMC,156.08999633789062,156.25999450683594,155.24000549316406,155.27000427246094,1339396.0,145.1715850830078
2021-08-24,MMI,38.779998779296875,38.93000030517578,38.40999984741211,38.79999923706055,63000.0,35.91859817504883
2021-08-24,MMM,162.89297485351562,163.9632110595703,162.49163818359375,162.83444213867188,1665310,137.98541259765625
2021-08-24,MMSI,70.02999877929688,70.9000015258789,69.95999908447266,70.63999938964844,165900.0,70.63999938964844
2021-08-24,MNRO,55.90999984741211,58.2400016784668,55.810001373291016,56.400001525878906,177100.0,47.91230392456055
2021-08-24,MNST,48.470001220703125,48.470001220703125,47.8650016784668,48.314998626708984,1992000,48.314998626708984
2021-08-24,MO,48.5,48.5099983215332,48.0099983215332,48.209999084472656,4557600.0,33.80455780029297
2021-08-24,MODG,28.440000534057617,29.237499237060547,28.440000534057617,29.09000015258789,1243239.0,29.09000015258789
2021-08-24,MOH,264.5799865722656,267.8800048828125,261.8900146484375,267.6400146484375,157100,267.6400146484375
2021-08-24,MORT,19.11000061035156,19.290000915527344,19.11000061035156,19.25,85400.0,11.425965309143066
2021-08-24,MOS,31.920000076293945,32.61000061035156,31.829999923706055,32.290000915527344,3026600,29.18265724182129
2021-08-24,MPC,57.29999923706055,58.36000061035156,57.040000915527344,57.959999084472656,4597400.0,52.45258331298828
2021-08-24,MPT,20.0,20.229999542236328,19.920000076293945,20.149999618530273,3086800.0,13.725990295410156
2021-08-24,MPWR,487.1600036621094,491.3299865722656,484.5199890136719,485.3299865722656,240200,469.6404113769531
2021-08-24,MRCY,50.2400016784668,52.09000015258789,50.08000183105469,51.290000915527344,593300.0,51.290000915527344
2021-08-24,MRK,78.2699966430664,78.2699966430664,77.54000091552734,77.72000122070312,8698100.0,67.46968841552734
2021-08-24,MRNA,405.69000244140625,407.5799865722656,387.55999755859375,394.94000244140625,13957500,394.94000244140625
2021-08-24,MRTN,15.930000305175781,15.930000305175781,15.600000381469727,15.699999809265137,180700.0,14.284574508666992
2021-08-24,MS,102.69000244140624,103.44000244140624,102.52999877929688,103.08999633789062,5339700.0,88.87417602539062
2021-08-24,MSCI,623.1099853515625,625.489990234375,618.1799926757812,618.3699951171875,242900,588.1715698242188
2021-08-24,MSEX,108.19999694824219,108.20999908447266,106.22000122070312,108.01000213623047,56500.0,99.34896087646484
2021-08-24,MSFT,,,,,,
2021-08-24,MSGS,166.3699951171875,167.51499938964844,163.94000244140625,164.61000061035156,150900.0,157.23829650878906
2021-08-24,MSI,239.0,240.27000427246094,238.17999267578125,239.1199951171875,585000,226.66586303710938
2021-08-24,MTB,136.85000610351562,139.05999755859375,136.61000061035156,138.7899932861328,841600,120.08258056640625
2021-08-24,MTCH,137.39999389648438,141.9199981689453,137.02000427246094,140.16000366210938,3617800,136.138427734375
2021-08-24,MTD,1531.31005859375,1539.8199462890625,1516.25,1525.56005859375,77300,1525.56005859375
2021-08-24,MTH,55.09000015258789,56.93000030517578,54.53499984741211,55.59000015258789,493000.0,52.863059997558594
2021-08-24,MTRN,72.9000015258789,72.9000015258789,70.68000030517578,70.69999694824219,141600.0,69.16116333007812
2021-08-24,MTUS,14.670000076293945,15.0,14.4399995803833,14.460000038146973,341700.0,14.460000038146973
2021-08-24,MTX,77.91999816894531,78.19999694824219,77.11000061035156,77.41000366210938,72000.0,75.67876434326172
2021-08-24,MU,72.13999938964844,72.69000244140625,71.69000244140625,71.9800033569336,18092700,70.23065185546875
2021-08-24,MUB,117.22000122070312,117.2300033569336,117.08000183105467,117.16000366210938,1835200.0,103.97746276855467
2021-08-24,MWA,15.880000114440918,15.930000305175781,15.770000457763672,15.789999961853027,476600.0,14.752126693725586
2021-08-24,MXL,51.790000915527344,52.2400016784668,50.459999084472656,50.83000183105469,395000.0,50.83000183105469
2021-08-24,MYGN,35.150001525878906,35.91999816894531,34.63999938964844,35.09000015258789,489400.0,35.09000015258789
2021-08-24,MYRG,100.16000366210938,101.33000183105469,100.16000366210938,101.19000244140625,60800.0,101.19000244140625
2021-08-24,NABL,13.010000228881836,13.1899995803833,12.899999618530273,12.920000076293945,249200.0,12.920000076293945
2021-08-24,NAVI,22.059999465942383,22.3799991607666,22.040000915527344,22.1200008392334,1008500.0,18.425867080688477
2021-08-24,NBHC,37.31999969482422,37.459999084472656,37.150001525878906,37.22999954223633,70800.0,32.927120208740234
2021-08-24,NBTB,36.619998931884766,36.63999938964844,36.34000015258789,36.400001525878906,57000.0,31.538249969482422
2021-08-24,NCLH,25.1299991607666,25.959999084472656,25.1200008392334,25.780000686645508,13530200,25.780000686645508
2021-08-24,NDAQ,63.78666687011719,64.0,63.58000183105469,63.619998931884766,1103100,59.8299674987793
2021-08-24,NDSN,230.88999938964844,234.47000122070312,230.88999938964844,233.36000061035156,138800,222.004150390625
2021-08-24,NE,22.0,22.399999618530273,21.93000030517578,22.280000686645508,278900.0,19.447397232055664
2021-08-24,NEE,,,,,,
2021-08-24,NEM,58.13999938964844,58.18000030517578,57.43000030517578,57.47999954223633,3143800,49.93757629394531
2021-08-24,NEO,44.849998474121094,45.70000076293945,44.310001373291016,45.68000030517578,564000.0,45.68000030517578
2021-08-24,NEOG,43.790000915527344,43.959999084472656,43.5099983215332,43.59000015258789,229000.0,43.59000015258789
2021-08-24,NFLX,55.14799880981445,55.53099822998047,54.926998138427734,55.34099960327149,21095000.0,55.34099960327149
2021-08-24,NGVT,79.19000244140625,80.37000274658203,78.88999938964844,79.44000244140625,170200.0,79.44000244140625
2021-08-24,NHC,73.9000015258789,74.12999725341797,72.98999786376953,73.33999633789062,17100.0,64.45584869384766
2021-08-24,NI,25.280000686645508,25.290000915527344,24.899999618530273,25.18000030517578,3778800,21.6818790435791
2021-08-24,NKE,169.60000610351562,170.8699951171875,168.88999938964844,169.97999572753906,3133100.0,158.9323272705078
2021-08-24,NMIH,22.219999313354492,22.600000381469727,22.09000015258789,22.450000762939453,259300.0,22.450000762939453
2021-08-24,NOBL,94.01000213623048,94.1500015258789,93.7699966430664,93.86000061035156,382700.0,85.3975830078125
2021-08-24,NOC,364.4500122070313,364.4500122070313,362.2699890136719,362.7699890136719,318800.0,337.1234436035156
2021-08-24,NOG,15.479999542236328,15.770000457763672,15.270000457763672,15.579999923706055,392400.0,12.855663299560547
2021-08-24,NOW,124.0,125.30599975585938,124.0,124.37000274658205,5080500.0,124.37000274658205
2021-08-24,NPK,87.16999816894531,88.5,86.66999816894531,87.5,12300.0,73.22896575927734
2021-08-24,NPO,84.94000244140625,86.75,84.94000244140625,86.11000061035156,50600.0,82.72930908203125
2021-08-24,NRG,43.95000076293945,44.11000061035156,43.369998931884766,43.95000076293945,2992600,38.79450607299805
2021-08-24,NSC,263.6499938964844,264.239990234375,258.989990234375,259.42999267578125,1547800.0,235.5398406982422
2021-08-24,NSIT,96.13999938964844,96.72000122070312,95.43000030517578,96.68000030517578,72500.0,96.68000030517578
2021-08-24,NTAP,80.86000061035156,81.20999908447266,79.91999816894531,80.77999877929688,1991300,72.68157196044922
2021-08-24,NTRS,116.55000305175781,117.56999969482422,116.51000213623047,117.0,458600,101.78093719482422
2021-08-24,NTSX,42.61000061035156,42.75,42.61000061035156,42.63999938964844,51100.0,40.385223388671875
2021-08-24,NUE,123.6999969482422,125.95999908447266,122.5,123.25,2479900.0,115.0935516357422
2021-08-24,NVDA,21.753000259399418,21.958999633789062,21.53499984741211,21.792999267578125,297299000.0,21.744367599487305
2021-08-24,NVR,5158.0,5237.2998046875,5115.919921875,5175.0,11500,5175.0
2021-08-24,NWS,21.84000015258789,22.020000457763672,21.739999771118164,21.790000915527344,348100,20.94465446472168
2021-08-24,NWSA,22.360000610351562,22.549999237060547,22.270000457763672,22.31999969482422,1556600,21.425010681152344
2021-08-24,NXPI,212.27999877929688,215.05999755859375,211.8300018310547,214.52000427246094,1688100.0,197.7335968017578
2021-08-24,O,69.24418640136719,69.28294372558594,68.4399185180664,68.6434097290039,3022212,54.45943832397461
2021-08-24,ODFL,142.63999938964844,143.5399932861328,141.9550018310547,142.76499938964844,533200.0,139.63046264648438
2021-08-24,OKE,52.2599983215332,53.16999816894531,52.13999938964844,52.959999084472656,2220800.0,41.38826370239258
2021-08-24,OMC,72.88999938964844,73.29000091552734,72.4000015258789,72.58999633789062,954900.0,62.01694107055664
2021-08-24,OMCL,152.58999633789062,155.0800018310547,151.39999389648438,154.6999969482422,163900,154.6999969482422
2021-08-24,ON,42.7400016784668,43.95000076293945,42.70000076293945,43.599998474121094,5569900.0,43.599998474121094
2021-08-24,OPLN,17.15999984741211,17.3799991607666,17.100000381469727,17.280000686645508,839900.0,17.280000686645508
2021-08-24,ORCL,89.20999908447266,89.6500015258789,88.47000122070312,88.55000305175781,6320100.0,83.35624694824219
2021-08-24,ORLY,40.04600143432617,40.288665771484375,39.887332916259766,39.959999084472656,4935000.0,39.959999084472656
2021-08-24,OTIS,89.86000061035156,90.76000213623047,89.65499877929688,90.37000274658203,2585500.0,84.17816162109375
2021-08-24,OTTR,53.779998779296875,53.779998779296875,52.4900016784668,52.91999816894531,84600,47.44036102294922
2021-08-24,OXY,,,,,,
2021-08-24,PAHC,24.389999389648438,24.489999771118164,23.65999984741211,24.040000915527344,64400,21.321502685546875
2021-08-24,PALL,229.6199951171875,230.94000244140625,229.1199951171875,230.63999938964844,28300.0,230.63999938964844
2021-08-24,PANW,70.60832977294922,74.48500061035156,69.9000015258789,73.6449966430664,66796200.0,73.6449966430664
2021-08-24,PARR,15.119999885559082,15.760000228881836,15.119999885559082,15.6899995803833,276100,15.6899995803833
2021-08-24,PATK,56.186668395996094,57.133331298828125,56.04666519165039,56.939998626708984,123150.0,52.02156066894531
2021-08-24,PAVE,27.11000061035156,27.31800079345703,27.06999969482422,27.239999771118164,1175900.0,26.32363510131836
2021-08-24,PAYC,477.260009765625,486.3949890136719,477.260009765625,485.5799865722656,221600.0,475.9384460449219
2021-08-24,PAYO,9.970000267028809,10.279999732971191,9.90999984741211,10.140000343322754,3753300.0,10.140000343322754
2021-08-24,PAYX,115.4800033569336,115.69000244140625,114.18000030517578,114.29000091552734,1168300.0,100.15411376953125
2021-08-24,PBH,58.16999816894531,58.290000915527344,57.2599983215332,57.290000915527344,187400.0,57.290000915527344
2021-08-24,PBI,7.630000114440918,7.78000020980835,7.53000020980835,7.739999771118164,1578700.0,6.483519077301025
2021-08-24,PBW,78.7300033569336,79.81999969482422,78.56999969482422,79.72000122070312,219500.0,71.58329772949219
2021-08-24,PCAR,53.84000015258789,54.560001373291016,53.7599983215332,54.5,2824200.0,45.63075637817383
2021-08-24,PCG,9.300000190734863,9.359999656677246,9.140000343322754,9.25,9857300.0,9.1439790725708
2021-08-24,PCRX,58.709999084472656,59.09000015258789,58.0099983215332,58.459999084472656,234800.0,58.459999084472656
2021-08-24,PDBC,19.549999237060547,19.770000457763672,19.5,19.7549991607666,2790600.0,10.00889015197754
2021-08-24,PDFS,22.489999771118164,22.489999771118164,22.190000534057617,22.389999389648438,56500.0,22.389999389648438
2021-08-24,PEB,20.829999923706055,21.270000457763672,20.709999084472656,21.139999389648438,969100.0,20.87308692932129
2021-08-24,PECO,29.799999237060547,30.2450008392334,29.6200008392334,30.079999923706055,79300.0,25.84977912902832
2021-08-24,PEG,64.30999755859375,64.55999755859375,63.56999969482422,63.810001373291016,2329600,54.91706085205078
2021-08-24,PENG,21.725000381469727,22.145000457763672,21.559999465942383,21.96500015258789,395000.0,21.96500015258789
2021-08-24,PENN,70.62999725341797,73.66000366210938,70.62000274658203,73.55000305175781,4180000.0,73.55000305175781
2021-08-24,PEP,157.75,157.75,155.67999267578125,155.88999938964844,3760800.0,135.6630401611328
2021-08-24,PEY,20.34000015258789,20.36000061035156,20.270000457763672,20.31999969482422,91500.0,16.612747192382812
2021-08-24,PFBC,61.0,61.7599983215332,60.369998931884766,60.97999954223633,40900.0,52.62498092651367
2021-08-24,PFE,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,52624100.0,38.40591812133789
2021-08-24,PFG,65.97000122070312,67.01000213623047,65.86000061035156,66.87000274658203,837500,56.890193939208984
2021-08-24,PFS,22.040000915527344,22.139999389648438,21.940000534057617,22.030000686645508,203900.0,17.587482452392578
2021-08-24,PG,,,,,,
2021-08-24,PGNY,48.5,50.375,48.38999938964844,50.25,1219600.0,50.25
2021-08-24,PGR,97.38999938964844,97.79000091552734,96.27999877929688,96.62999725341795,1601100.0,86.53230285644531
2021-08-24,PH,295.1199951171875,301.260009765625,295.0799865722656,298.9700012207031,1008000.0,280.9481506347656
2021-08-24,PHM,52.81999969482422,54.41999816894531,52.619998931884766,53.59000015258789,1544000,51.313167572021484
2021-08-24,PI,52.58000183105469,53.73500061035156,52.4900016784668,53.560001373291016,206300.0,53.560001373291016
2021-08-24,PIPR,143.0800018310547,143.74000549316406,142.32000732421875,142.77000427246094,42700.0,125.05692291259766
2021-08-24,PJT,80.58000183105469,80.93499755859375,80.2699966430664,80.29000091552734,87200.0,73.97697448730469
2021-08-24,PKG,147.0,148.1999969482422,146.92999267578125,147.85000610351562,329300.0,129.18084716796875
2021-08-24,PLAB,13.369999885559082,13.6899995803833,13.369999885559082,13.609999656677246,307200.0,13.609999656677246
2021-08-24,PLAY,34.060001373291016,35.77000045776367,34.060001373291016,35.380001068115234,2439100.0,35.380001068115234
2021-08-24,PLD,,,,,,
2021-08-24,PLMR,85.55000305175781,87.44000244140625,85.01000213623047,86.9000015258789,166500.0,86.9000015258789
2021-08-24,PLTR,25.0,25.350000381469727,24.760000228881836,25.100000381469727,37227400.0,25.100000381469727
2021-08-24,PLUS,52.880001068115234,53.2400016784668,52.314998626708984,53.060001373291016,48200.0,52.731231689453125
2021-08-24,PLXS,88.7699966430664,90.12000274658203,88.25,89.29000091552734,64900.0,89.29000091552734
2021-08-24,PM,,,,,,
2021-08-24,PMT,18.950000762939453,19.219999313354492,18.950000762939453,19.170000076293945,695200.0,11.054560661315918
2021-08-24,PNC,187.13999938964844,189.19000244140625,187.11000061035156,188.47999572753906,1401400.0,159.34251403808594
2021-08-24,PNR,78.5,79.05000305175781,78.2300033569336,78.77999877929688,1186500.0,74.28326416015625
2021-08-24,PNW,78.80999755859375,78.80999755859375,77.7300033569336,77.76000213623047,828100.0,63.606075286865234
2021-08-24,PODD,293.5400085449219,300.6600036621094,292.04998779296875,300.0199890136719,195700,300.0199890136719
2021-08-24,POOL,476.6700134277344,477.95001220703125,472.3900146484375,477.5899963378906,221000.0,452.8690490722656
2021-08-24,POWI,102.08999633789062,104.04000091552734,101.88999938964844,103.72000122070312,591300.0,98.54511260986328
2021-08-24,POWL,25.780000686645508,28.360000610351562,25.469999313354492,25.959999084472656,27800.0,23.998624801635742
2021-08-24,PPG,162.97999572753906,163.49000549316406,162.19000244140625,162.8800048828125,649800.0,149.17990112304688
2021-08-24,PPL,29.260000228881836,29.31999969482422,29.040000915527344,29.229999542236328,4295000,24.826801300048828
2021-08-24,PPLT,94.38999938964844,95.12999725341795,94.22000122070312,94.3499984741211,85900.0,94.3499984741211
2021-08-24,PRA,24.920000076293945,25.139999389648438,24.739999771118164,24.739999771118164,104700.0,24.328094482421875
2021-08-24,PRAA,40.0099983215332,40.47999954223633,39.97999954223633,40.38999938964844,187000.0,40.38999938964844
2021-08-24,PRDO,11.130000114440918,11.229999542236328,11.069999694824219,11.1899995803833,276100.0,10.603974342346191
2021-08-24,PRG,45.15999984741211,46.540000915527344,45.09000015258789,46.040000915527344,266000.0,44.66869354248047
2021-08-24,PRGO,41.209999084472656,41.61000061035156,40.869998931884766,40.900001525878906,922200.0,35.322078704833984
2021-08-24,PRGS,45.279998779296875,45.54999923706055,45.09000015258789,45.43000030517578,170100.0,43.486637115478516
2021-08-24,PRIM,24.90999984741211,25.649999618530273,24.84000015258789,25.610000610351562,442600.0,24.785947799682617
2021-08-24,PRK,120.77999877929688,120.97000122070312,118.81999969482422,118.95999908447266,17600.0,102.83232879638672
2021-08-24,PRKS,50.9900016784668,51.79999923706055,50.689998626708984,51.220001220703125,819000.0,51.220001220703125
2021-08-24,PRLB,72.16000366210938,72.9000015258789,71.06999969482422,71.54000091552734,389500.0,71.54000091552734
2021-08-24,PRSU,43.099998474121094,44.25,43.099998474121094,44.040000915527344,85000.0,44.040000915527344
2021-08-24,PRU,104.91000366210938,105.73999786376952,104.4499969482422,105.5199966430664,1411300.0,85.9465560913086
2021-08-24,PRVA,29.540000915527344,30.399999618530273,28.729999542236328,30.15999984741211,307900.0,30.15999984741211
