date,ticker,open,high,low,close,volume,adj_close
2021-12-29,BLDR,84.45999908447266,85.30000305175781,83.72000122070312,85.05000305175781,2321600.0,85.05000305175781
2021-12-29,BLFS,39.810001373291016,40.099998474121094,39.06999969482422,39.59000015258789,192400,39.59000015258789
2021-12-29,BLK,,,,,,
2021-12-29,BLMN,21.260000228881836,21.739999771118164,21.170000076293945,21.459999084472656,1087200,18.10328483581543
2021-12-29,BLOK,41.22999954223633,41.22999954223633,40.30400085449219,40.38999938964844,925300.0,37.48357009887695
2021-12-29,BMI,107.22000122070312,107.22000122070312,105.9000015258789,106.56999969482422,127800,103.4392318725586
2021-12-29,BMY,62.189998626708984,62.4900016784668,62.029998779296875,62.290000915527344,4875400.0,52.279693603515625
2021-12-29,BND,84.66999816894531,84.72000122070312,84.5199966430664,84.58000183105469,7757900.0,73.92760467529297
2021-12-29,BNDX,55.16999816894531,55.16999816894531,55.060001373291016,55.11000061035156,11857400.0,47.640769958496094
2021-12-29,BNO,21.059999465942383,21.469999313354492,20.959999084472656,21.239999771118164,1040600.0,21.239999771118164
2021-12-29,BOH,84.31999969482422,84.87000274658203,84.04000091552734,84.33000183105469,85600.0,70.31629180908203
2021-12-29,BOOT,122.72000122070312,126.37000274658203,122.33999633789062,125.33000183105469,232500.0,125.33000183105469
2021-12-29,BOTZ,36.29999923706055,36.36000061035156,35.81999969482422,35.9900016784668,454600.0,35.54632568359375
2021-12-29,BOX,27.389999389648438,27.5,26.920000076293945,27.010000228881836,900100.0,27.010000228881836
2021-12-29,BR,183.8300018310547,184.6300048828125,182.50999450683594,183.2100067138672,463400,171.08712768554688
2021-12-29,BRC,54.81999969482422,55.18000030517578,54.38999938964844,55.0099983215332,82700.0,51.33228302001953
2021-12-29,BRO,69.5,70.12000274658203,69.5,69.83000183105469,523400.0,67.85017395019531
2021-12-29,BSX,43.310001373291016,43.41999816894531,43.02000045776367,43.16999816894531,3398400,43.16999816894531
2021-12-29,BTU,10.6899995803833,10.979999542236328,10.319999694824219,10.420000076293945,2975800.0,10.02143383026123
2021-12-29,BX,131.30999755859375,131.49000549316406,127.9000015258789,128.50999450683594,4076500,110.88479614257812
2021-12-29,BXMT,31.6299991607666,31.829999923706055,31.239999771118164,31.829999923706055,1386800.0,20.27578353881836
2021-12-29,BXP,115.66999816894531,115.91999816894531,114.08999633789062,115.58000183105469,346600.0,92.07633209228516
2021-12-29,C,60.810001373291016,60.97999954223633,60.27000045776367,60.540000915527344,13284000.0,51.9156608581543
2021-12-29,CABO,1764.5400390625,1764.5400390625,1731.16796875,1736.3900146484375,20600.0,1621.0062255859375
2021-12-29,CAG,33.970001220703125,34.119998931884766,33.849998474121094,33.880001068115234,2019700.0,27.446168899536133
2021-12-29,CAH,51.66999816894531,52.220001220703125,51.66999816894531,52.04999923706055,1430700.0,47.34408950805664
2021-12-29,CAKE,39.38999938964844,39.810001373291016,39.040000915527344,39.22999954223633,482400.0,35.33381652832031
2021-12-29,CALM,35.66999816894531,37.9900016784668,35.099998474121094,36.25,1394600.0,28.176136016845703
2021-12-29,CALX,75.55999755859375,80.02999877929688,75.0,78.30000305175781,4143900.0,78.30000305175781
2021-12-29,CARG,33.75,34.375999450683594,32.88999938964844,33.189998626708984,878700.0,33.189998626708984
2021-12-29,CARR,53.439998626708984,53.8650016784668,53.13999938964844,53.7400016784668,3183200.0,50.68412780761719
2021-12-29,CARS,16.639999389648438,16.770000457763672,16.142000198364258,16.229999542236328,447000.0,16.229999542236328
2021-12-29,CASH,59.720001220703125,60.310001373291016,58.58000183105469,59.880001068115234,136300.0,58.99127960205078
2021-12-29,CAT,206.27000427246097,208.5500030517578,206.0800018310547,207.3300018310547,1334900.0,192.01541137695312
2021-12-29,CATY,43.13999938964844,43.40999984741211,43.02000045776367,43.290000915527344,139800.0,37.986934661865234
2021-12-29,CB,194.17999267578125,195.3999938964844,193.52999877929688,194.36000061035156,558600.0,184.36544799804688
2021-12-29,CBOE,131.19000244140625,131.19000244140625,128.4199981689453,129.0,194500.0,122.86418914794922
2021-12-29,CBRE,107.9800033569336,109.06999969482422,107.72000122070312,108.58000183105469,522800.0,108.58000183105469
2021-12-29,CBRL,129.0,130.94000244140625,128.7100067138672,129.82000732421875,185100.0,108.25360107421875
2021-12-29,CBU,74.91000366210938,75.41000366210938,73.94000244140625,74.87999725341797,118700.0,65.71795654296875
2021-12-29,CC,32.7599983215332,33.349998474121094,32.75,33.209999084472656,1307400.0,28.71938133239746
2021-12-29,CCI,206.0399932861328,207.72999572753903,204.69000244140625,207.3000030517578,849500.0,169.3983917236328
2021-12-29,CCL,20.65999984741211,20.899999618530273,20.280000686645508,20.790000915527344,30313700.0,20.6943416595459
2021-12-29,CCOI,73.47000122070312,73.80999755859375,72.80000305175781,73.56999969482422,120100.0,57.903465270996094
2021-12-29,CCS,80.4000015258789,82.20999908447266,80.2300033569336,81.94000244140625,187100.0,77.26030731201172
2021-12-29,CDNS,190.22000122070312,190.77999877929688,188.17999267578125,189.92999267578125,1092500.0,189.92999267578125
2021-12-29,CDW,205.66000366210938,207.47000122070312,205.35000610351562,206.8300018310547,331100.0,196.67808532714844
2021-12-29,CE,165.5,167.74000549316406,165.5,167.0800018310547,306700.0,155.94143676757812
2021-12-29,CENT,40.96319580078125,41.448707580566406,40.91621017456055,41.30775451660156,32947.0,41.30775451660156
2021-12-29,CENTA,38.279998779296875,38.68000030517578,38.17599868774414,38.58399963378906,119500.0,38.58399963378906
2021-12-29,CENX,16.549999237060547,17.079999923706055,16.520000457763672,16.600000381469727,882600.0,16.600000381469727
2021-12-29,CERT,28.540000915527344,28.649999618530273,27.969999313354492,28.18000030517578,269400.0,28.18000030517578
2021-12-29,CF,73.87999725341797,74.62000274658203,73.31999969482422,73.76000213623047,1824000.0,67.35026550292969
2021-12-29,CFFN,11.449999809265137,11.470000267028809,11.359999656677246,11.430000305175781,382000.0,8.653841972351074
2021-12-29,CFG,47.439998626708984,47.66999816894531,47.099998474121094,47.29999923706055,1957400.0,39.37358093261719
2021-12-29,CHCO,81.69999694824219,81.80000305175781,81.31999969482422,81.48999786376953,31000.0,72.2367935180664
2021-12-29,CHD,100.43000030517578,101.23999786376953,100.26000213623047,100.9800033569336,912000.0,95.9974136352539
2021-12-29,CHEF,32.95000076293945,33.29999923706055,32.72999954223633,33.220001220703125,168700.0,33.220001220703125
2021-12-29,CHRW,106.4000015258789,108.05999755859375,105.9000015258789,107.41999816894531,930500.0,97.50812530517578
2021-12-29,CHTR,657.6300048828125,661.4600219726562,650.969970703125,656.280029296875,533100.0,656.280029296875
2021-12-29,CI,230.60000610351562,232.30999755859375,230.49000549316406,231.64999389648438,821400.0,215.74050903320312
2021-12-29,CIBR,53.04999923706055,53.20000076293945,52.685001373291016,53.20000076293945,547200.0,52.434471130371094
2021-12-29,CINF,115.11000061035156,116.05999755859375,114.41000366210938,115.0199966430664,208700.0,103.89337921142578
2021-12-29,CL,84.58999633789062,85.08999633789062,84.25,84.91000366210938,2628900.0,76.73387145996094
2021-12-29,CLB,22.75,23.309999465942383,22.610000610351562,22.899999618530273,215300.0,22.683826446533203
2021-12-29,CLSK,10.819999694824219,10.9399995803833,9.800000190734863,9.850000381469727,3785000.0,9.850000381469727
2021-12-29,CLX,172.44000244140625,173.19000244140625,170.86000061035156,171.3800048828125,704000.0,148.3467559814453
2021-12-29,CMCSA,47.45079803466797,47.58200454711914,47.1508903503418,47.413307189941406,12852655.0,41.490028381347656
2021-12-29,CME,230.33999633789065,230.86000061035156,228.0099945068359,229.11000061035156,595100.0,195.5508575439453
2021-12-29,CMG,34.78900146484375,35.236000061035156,34.78900146484375,34.97200012207031,5110000.0,34.97200012207031
2021-12-29,CMI,217.4499969482422,219.67999267578125,217.0,218.72000122070312,559500.0,198.27806091308594
2021-12-29,CMS,64.66000366210938,65.27999877929688,64.5,65.19000244140625,985300.0,57.545684814453125
2021-12-29,CNC,84.5,85.12000274658203,83.97000122070312,84.22000122070312,1878700.0,84.22000122070312
2021-12-29,CNK,16.799999237060547,16.799999237060547,16.350000381469727,16.520000457763672,1923900.0,16.321699142456055
2021-12-29,CNMD,142.9499969482422,144.36000061035156,142.16000366210938,143.9199981689453,121700.0,138.75018310546875
2021-12-29,CNP,27.93000030517578,28.049999237060547,27.709999084472656,27.950000762939453,2618600.0,25.216394424438477
2021-12-29,CNR,23.84000015258789,24.40999984741211,23.649999618530273,23.760000228881836,210300.0,21.935256958007812
2021-12-29,CNS,92.27999877929688,92.62000274658203,90.30999755859375,91.48999786376953,120700.0,80.2778091430664
2021-12-29,CNXN,44.290000915527344,44.7400016784668,43.97999954223633,44.33000183105469,35700.0,43.10012435913086
2021-12-29,COF,146.1999969482422,146.72999572753906,145.2100067138672,145.58999633789062,1331900.0,135.3958282470703
2021-12-29,COHU,37.650001525878906,38.4900016784668,37.61000061035156,38.279998779296875,242500.0,38.279998779296875
2021-12-29,COIN,256.6700134277344,263.010009765625,251.3699951171875,252.60000610351562,3474300.0,252.60000610351562
2021-12-29,COLL,19.459999084472656,19.760000228881836,19.309999465942383,19.56999969482422,185800.0,19.56999969482422
2021-12-29,COO,105.29000091552734,105.875,104.71499633789062,105.16999816894531,637600.0,105.1346435546875
2021-12-29,COP,73.26000213623047,73.77999877929688,72.44000244140625,72.91999816894531,3947300.0,62.791839599609375
2021-12-29,COPX,37.0,37.310001373291016,36.900001525878906,37.08000183105469,213100.0,33.11294174194336
2021-12-29,COR,132.36000061035156,133.6699981689453,132.19000244140625,133.33999633789062,787700.0,127.8729019165039
2021-12-29,CORN,21.75,22.079999923706055,21.6200008392334,21.969999313354492,133700.0,21.969999313354492
2021-12-29,CORT,19.110000610351562,19.459999084472656,18.760000228881836,19.260000228881836,2773000.0,19.260000228881836
2021-12-29,COST,566.4000244140625,571.489990234375,563.5,567.77001953125,1753000.0,540.5706787109375
2021-12-29,CPAY,223.6199951171875,226.88999938964844,223.6199951171875,225.82000732421875,351400.0,225.82000732421875
2021-12-29,CPB,43.45000076293945,43.52000045776367,42.88999938964844,43.220001220703125,1530100.0,37.04369354248047
2021-12-29,CPER,26.86000061035156,26.989999771118164,26.799999237060547,26.969999313354492,55700.0,26.969999313354492
2021-12-29,CPF,28.260000228881836,28.420000076293945,28.040000915527344,28.239999771118164,40800.0,23.488174438476562
2021-12-29,CPK,142.27999877929688,143.22000122070312,141.3000030517578,143.22000122070312,61000.0,132.2039337158203
2021-12-29,CPRT,37.50749969482422,37.8125,37.400001525878906,37.709999084472656,2032400.0,37.709999084472656
2021-12-29,CPRX,7.050000190734863,7.179999828338623,7.019999980926514,7.170000076293945,568900.0,7.170000076293945
2021-12-29,CPT,177.1699981689453,178.0800018310547,175.22000122070312,177.66000366210938,630100.0,153.92103576660156
2021-12-29,CRC,42.79999923706055,43.459999084472656,42.459999084472656,43.189998626708984,289300.0,38.927555084228516
2021-12-29,CRGY,13.75,13.75,13.050000190734863,13.4399995803833,340000.0,11.235426902770996
2021-12-29,CRI,99.8499984741211,101.16999816894531,99.8499984741211,100.41999816894531,274800.0,84.25875854492188
2021-12-29,CRK,8.729999542236328,8.770000457763672,8.5600004196167,8.600000381469727,1472800.0,8.152511596679688
2021-12-29,CRL,372.6199951171875,375.2699890136719,371.0,373.4200134277344,136800.0,373.4200134277344
2021-12-29,CRM,256.0,256.42999267578125,253.1199951171875,254.5399932861328,2592700.0,251.48439025878903
2021-12-29,CRSR,21.600000381469727,21.760000228881836,21.052000045776367,21.1299991607666,941100.0,21.1299991607666
2021-12-29,CRVL,69.8566665649414,70.44000244140625,68.95333099365234,69.36666870117188,88500.0,69.36666870117188
2021-12-29,CRWD,206.69000244140625,207.42999267578125,201.3500061035156,206.8699951171875,1925700.0,206.8699951171875
2021-12-29,CSCO,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,15069900.0,56.505027770996094
2021-12-29,CSGP,79.87999725341797,80.11000061035156,79.58000183105469,79.8499984741211,965200.0,79.8499984741211
2021-12-29,CSGS,58.04999923706055,58.38999938964844,57.119998931884766,57.95000076293945,145400.0,53.24543380737305
2021-12-29,CSR,109.76000213623047,110.55000305175781,108.02999877929688,110.48999786376953,41300.0,91.13245391845703
2021-12-29,CSW,118.98999786376953,119.7699966430664,118.63999938964844,119.2300033569336,13400.0,117.04624938964844
2021-12-29,CSX,37.41999816894531,37.7599983215332,37.31999969482422,37.58000183105469,5866600.0,35.53150939941406
2021-12-29,CTAS,111.19249725341797,111.79750061035156,110.71749877929688,111.23500061035156,836400.0,106.96361541748047
2021-12-29,CTKB,16.170000076293945,17.229999542236328,15.90999984741211,17.139999389648438,179800.0,17.139999389648438
2021-12-29,CTRA,19.959999084472656,20.290000915527344,19.75,20.010000228881836,4367300.0,16.34571647644043
2021-12-29,CTRE,22.65999984741211,22.93000030517578,22.420000076293945,22.850000381469727,656600.0,18.491870880126953
2021-12-29,CTS,37.15999984741211,37.65999984741211,37.15999984741211,37.630001068115234,61300.0,37.072662353515625
2021-12-29,CTSH,88.68000030517578,90.08000183105469,88.5199966430664,89.58999633789062,2060900.0,83.9737777709961
2021-12-29,CTVA,47.209999084472656,47.529998779296875,47.029998779296875,47.349998474121094,1160900.0,45.330204010009766
2021-12-29,CUBI,64.37000274658203,66.12999725341797,63.290000915527344,65.70999908447266,301700.0,65.70999908447266
2021-12-29,CVBF,21.40999984741211,21.5,21.219999313354492,21.43000030517578,276800.0,18.163108825683594
2021-12-29,CVCO,312.010009765625,317.2200012207031,310.0,316.6600036621094,20000.0,316.6600036621094
2021-12-29,CVI,16.889999389648438,17.100000381469727,16.56999969482422,16.760000228881836,277000.0,11.945459365844727
2021-12-29,CVS,103.0999984741211,103.83999633789062,103.02999877929688,103.69999694824219,2782500.0,89.68950653076172
2021-12-29,CVX,118.08000183105467,118.6500015258789,117.29000091552734,117.9499969482422,6957400.0,100.36771392822266
2021-12-29,CWEN,35.2599983215332,35.619998931884766,34.650001525878906,35.61000061035156,315600.0,28.677148818969727
2021-12-29,CWK,22.350000381469727,22.579999923706055,22.239999771118164,22.469999313354492,580500.0,22.469999313354492
2021-12-29,CWST,84.7699966430664,86.41000366210938,84.69000244140625,86.3499984741211,148700.0,86.3499984741211
2021-12-29,CWT,70.68000030517578,71.30000305175781,70.22000122070312,71.23999786376953,91400.0,64.90853881835938
2021-12-29,CXM,15.75,16.110000610351562,15.312000274658203,15.760000228881836,915100.0,15.760000228881836
2021-12-29,CXW,10.300000190734863,10.4399995803833,10.130000114440918,10.1899995803833,434900.0,10.1899995803833
2021-12-29,CZR,92.04000091552734,93.56999969482422,91.38500213623047,92.37999725341797,1342300.0,92.37999725341797
2021-12-29,D,78.0,78.54000091552734,77.8499984741211,78.41999816894531,1517900.0,65.14326477050781
2021-12-29,DAL,39.33000183105469,39.4900016784668,38.9900016784668,39.15999984741211,7311800.0,38.09638595581055
2021-12-29,DAN,22.809999465942383,23.110000610351562,22.709999084472656,22.799999237060547,341000.0,20.390716552734375
2021-12-29,DASH,152.60000610351562,153.67999267578125,144.6199951171875,150.11000061035156,2617900.0,150.11000061035156
2021-12-29,DAY,105.4000015258789,106.08499908447266,104.01000213623047,105.16999816894531,634200.0,105.16999816894531
2021-12-29,DBA,19.760000228881836,19.979999542236328,19.760000228881836,19.959999084472656,784200.0,17.613454818725586
2021-12-29,DBB,21.989999771118164,22.15999984741211,21.950000762939453,22.030000686645508,86300.0,18.866220474243164
2021-12-29,DBC,20.850000381469727,21.09000015258789,20.81999969482422,20.979999542236328,3236600.0,18.2554931640625
2021-12-29,DCOM,35.0,35.279998779296875,34.849998474121094,34.90999984741211,120700.0,29.764511108398438
2021-12-29,DD,33.59832763671875,33.96652603149414,33.59832763671875,33.71966552734375,2691379.0,31.120447158813477
2021-12-29,DDOG,176.80999755859375,180.77000427246094,172.7100067138672,179.7100067138672,1118500.0,179.7100067138672
2021-12-29,DE,348.3599853515625,349.30999755859375,345.5,345.7099914550781,1417300.0,326.4735107421875
2021-12-29,DEA,57.099998474121094,57.25,56.875,57.20000076293945,140360.0,42.04616928100586
2021-12-29,DECK,60.0,61.7783317565918,60.0,60.97666549682617,1089600.0,60.97666549682617
2021-12-29,DEI,33.720001220703125,33.90999984741211,33.29999923706055,33.790000915527344,582500.0,27.123048782348633
2021-12-29,DELL,57.0099983215332,57.79999923706055,56.9900016784668,57.04999923706055,2207800.0,52.071128845214844
2021-12-29,DFH,19.209999084472656,19.760000228881836,18.760000228881836,19.540000915527344,190300.0,19.540000915527344
2021-12-29,DFIN,46.869998931884766,47.4900016784668,46.58000183105469,47.119998931884766,111200.0,47.119998931884766
2021-12-29,DG,229.3800048828125,234.0,228.66000366210938,233.5800018310547,1582500.0,217.34255981445312
2021-12-29,DGII,24.93000030517578,25.1200008392334,24.56999969482422,24.8700008392334,67600.0,24.8700008392334
2021-12-29,DGRO,55.529998779296875,55.78499984741211,55.52000045776367,55.68000030517578,1195500.0,50.667518615722656
2021-12-29,DGX,170.0500030517578,170.17999267578125,168.64999389648438,170.11000061035156,627200,156.3340301513672
2021-12-29,DHI,106.76000213623047,108.83000183105469,106.5999984741211,108.36000061035156,1216700,103.71049499511719
2021-12-29,DHR,288.492919921875,290.4875793457031,286.365234375,289.5212707519531,2263670.0,284.10906982421875
2021-12-29,DIA,363.8999938964844,365.6400146484375,363.7900085449219,364.8399963378906,3012200.0,339.5079345703125
2021-12-29,DIOD,110.48999786376953,112.05999755859375,110.16999816894531,110.25,126700.0,110.25
2021-12-29,DIS,154.55999755859375,155.9199981689453,154.17999267578125,154.8699951171875,8737000.0,151.3068084716797
2021-12-29,DLR,175.07000732421875,176.00999450683594,174.02000427246094,175.25999450683594,624300.0,151.91604614257812
2021-12-29,DLTR,139.2899932861328,141.3800048828125,138.4199981689453,140.3000030517578,2391100.0,140.3000030517578
2021-12-29,DLX,31.549999237060547,31.889999389648438,31.450000762939453,31.739999771118164,107600.0,24.774511337280273
2021-12-29,DNOW,8.670000076293945,8.72700023651123,8.569999694824219,8.609999656677246,576200.0,8.609999656677246
2021-12-29,DOC,35.93000030517578,36.220001220703125,35.540000915527344,36.099998474121094,1805200.0,28.41670036315918
2021-12-29,DOCN,80.97000122070312,81.4000015258789,78.08000183105469,80.7699966430664,942100.0,80.7699966430664
2021-12-29,DORM,110.05999755859375,115.81999969482422,109.88999938964844,112.68000030517578,170400.0,112.68000030517578
2021-12-29,DOV,179.94000244140625,181.77999877929688,179.13999938964844,181.47000122070312,367800,172.40878295898438
2021-12-29,DOW,56.66999816894531,57.11000061035156,56.560001373291016,57.060001373291016,3580900.0,45.43110275268555
2021-12-29,DPZ,557.7999877929688,565.9400024414062,556.7100219726562,562.4000244140625,258400.0,532.2854614257812
2021-12-29,DRH,9.5600004196167,9.5600004196167,9.380000114440918,9.520000457763672,681200.0,8.567464828491211
2021-12-29,DRI,150.4600067138672,151.60000610351562,148.9199981689453,149.02000427246094,748700.0,129.32955932617188
2021-12-29,DRIV,30.63999938964844,30.700000762939453,30.3799991607666,30.61000061035156,199100.0,28.78800392150879
2021-12-29,DTE,118.69999694824219,119.54000091552734,118.30999755859375,119.37999725341797,452000,104.4695053100586
2021-12-29,DUK,104.76000213623048,105.02999877929688,104.2300033569336,104.76000213623048,1176300.0,89.52999877929688
2021-12-29,DV,33.33000183105469,33.33000183105469,32.380001068115234,32.90999984741211,712700.0,32.90999984741211
2021-12-29,DVA,112.37999725341797,114.2699966430664,112.37999725341797,113.43000030517578,570700.0,113.43000030517578
2021-12-29,DVN,44.2599983215332,45.09000015258789,43.93000030517578,44.20000076293945,7497800.0,36.224266052246094
2021-12-29,DVY,122.01000213623048,122.75,122.01000213623048,122.54000091552734,518800.0,105.65534210205078
2021-12-29,DXC,32.560001373291016,32.93000030517578,32.43000030517578,32.43000030517578,785200.0,32.43000030517578
2021-12-29,DXCM,133.9949951171875,133.9949951171875,131.69000244140625,133.85000610351562,2115200.0,133.85000610351562
2021-12-29,DXPE,25.65999984741211,25.65999984741211,25.190000534057617,25.399999618530273,56100.0,25.399999618530273
2021-12-29,EA,133.89999389648438,134.1699981689453,131.88999938964844,133.13999938964844,912300,130.26866149902344
2021-12-29,EAT,37.13999938964844,37.380001068115234,36.720001220703125,36.900001525878906,611600.0,36.900001525878906
2021-12-29,EBAY,65.93000030517578,66.75,65.5999984741211,66.45999908447266,3654500,61.5815315246582
2021-12-29,ECL,234.5399932861328,236.2100067138672,233.75,235.63999938964844,460200,225.07919311523438
2021-12-29,ECPG,60.540000915527344,60.939998626708984,60.02000045776367,60.2599983215332,97800.0,60.2599983215332
2021-12-29,ED,84.56999969482422,85.18000030517578,84.2699966430664,85.0999984741211,1343300.0,74.0860824584961
2021-12-29,EEM,48.689998626708984,48.709999084472656,48.34000015258789,48.560001373291016,27939200.0,44.020896911621094
2021-12-29,EFA,79.05000305175781,79.22000122070312,78.93000030517578,79.12000274658203,15046900.0,69.85526275634766
2021-12-29,EFC,17.100000381469727,17.1299991607666,17.0,17.1299991607666,520300.0,10.189811706542969
2021-12-29,EFX,294.3999938964844,295.94000244140625,293.29998779296875,294.3299865722656,198000,285.87359619140625
2021-12-29,EG,274.2200012207031,277.2799987792969,274.1199951171875,276.20001220703125,130100,256.8755798339844
2021-12-29,EGBN,58.22999954223633,58.66999816894531,58.04999923706055,58.400001525878906,45200.0,48.340145111083984
2021-12-29,EIG,41.099998474121094,41.31999969482422,40.7599983215332,41.13999938964844,34600.0,35.123809814453125
2021-12-29,EIX,68.23999786376953,68.58000183105469,67.93000030517578,68.44000244140625,1050700,55.97908401489258
2021-12-29,EL,367.79998779296875,371.7300109863281,367.3999938964844,370.0799865722656,573400,346.83355712890625
2021-12-29,ELV,462.3299865722656,469.25,462.3299865722656,467.6700134277344,590100,442.302001953125
2021-12-29,EMB,108.77999877929688,108.77999877929688,108.5,108.69000244140624,2931200.0,88.33335876464844
2021-12-29,EMN,119.69999694824219,120.93000030517578,119.69999694824219,120.2699966430664,516200,103.4722900390625
2021-12-29,EMR,92.54000091552734,93.25,92.2699966430664,92.9499969482422,1434200.0,85.60110473632812
2021-12-29,ENOV,78.91566467285156,79.9827880859375,78.82960510253906,79.724609375,313566.0,79.724609375
2021-12-29,ENPH,186.5399932861328,187.72999572753906,181.14999389648438,185.47000122070312,1102600,185.47000122070312
2021-12-29,ENR,39.2400016784668,39.86000061035156,39.220001220703125,39.84000015258789,745800.0,33.95996856689453
2021-12-29,ENVA,41.099998474121094,41.540000915527344,40.720001220703125,40.849998474121094,160100.0,40.849998474121094
2021-12-29,EOG,89.87999725341797,91.06999969482422,89.25,89.8499984741211,2053100.0,74.04749298095703
2021-12-29,EPAC,20.540000915527344,20.649999618530273,20.299999237060547,20.579999923706055,130300.0,20.470792770385742
2021-12-29,EPAM,682.510009765625,689.97998046875,677.77001953125,677.8400268554688,231100,677.8400268554688
2021-12-29,EPC,45.349998474121094,46.060001373291016,45.349998474121094,45.790000915527344,135200.0,42.59965515136719
2021-12-29,EPP,48.22999954223633,48.40999984741211,48.189998626708984,48.310001373291016,287100.0,40.95897674560547
2021-12-29,EPRT,28.6299991607666,29.03499984741211,28.3799991607666,28.969999313354492,646500.0,24.124967575073242
2021-12-29,EQIX,840.010009765625,843.9000244140625,833.3300170898438,842.0,248700.0,776.604736328125
2021-12-29,EQR,90.11000061035156,90.68000030517578,89.22000122070312,90.55000305175781,668800,76.66215515136719
2021-12-29,EQT,22.809999465942383,23.049999237060547,22.520000457763672,22.799999237060547,2592800,21.41680145263672
2021-12-29,ERIE,193.47000122070312,194.64999389648438,192.4199981689453,193.77000427246094,87000,179.6978759765625
2021-12-29,ES,90.1500015258789,90.63999938964844,89.75,90.61000061035156,577500.0,76.97027587890625
2021-12-29,ESE,88.58999633789062,88.62999725341797,87.6500015258789,87.98999786376953,96300.0,86.87387084960938
2021-12-29,ESI,23.969999313354492,24.3799991607666,23.969999313354492,24.260000228881836,784100.0,22.913908004760742
2021-12-29,ESS,350.3299865722656,353.6700134277344,346.17999267578125,352.2099914550781,180900,301.67169189453125
2021-12-29,ETD,26.280000686645508,26.950000762939453,26.100000381469727,26.760000228881836,198000.0,20.26949691772461
2021-12-29,ETN,171.64999389648438,172.1199951171875,170.47999572753906,171.7100067138672,1467500.0,161.37010192871094
2021-12-29,ETR,55.96500015258789,56.27000045776367,55.71500015258789,56.244998931884766,931200,48.23387145996094
2021-12-29,ETSY,222.9499969482422,224.0,215.19000244140625,221.91000366210938,1126600.0,221.91000366210938
2021-12-29,EVRG,68.38999938964844,68.69999694824219,67.95999908447266,68.51000213623047,502100.0,58.07551574707031
2021-12-29,EVTC,50.40999984741211,51.0,50.119998931884766,50.470001220703125,179600.0,49.45502853393555
2021-12-29,EW,129.6699981689453,131.19000244140625,129.60000610351562,130.63999938964844,1137400,130.63999938964844
2021-12-29,EWC,38.18000030517578,38.33000183105469,38.04999923706055,38.130001068115234,4388000.0,35.07925033569336
2021-12-29,EWG,33.11000061035156,33.15999984741211,33.029998779296875,33.119998931884766,1492400.0,29.81596946716309
2021-12-29,EWJ,67.12999725341797,67.1500015258789,66.93000030517578,67.0999984741211,3552300.0,60.69207382202149
2021-12-29,EWT,66.98999786376953,67.12999725341797,66.91999816894531,66.9800033569336,3071500.0,46.72611618041992
2021-12-29,EWW,50.470001220703125,50.83000183105469,50.040000915527344,50.189998626708984,1725500.0,43.891719818115234
2021-12-29,EWY,78.93000030517578,79.11000061035156,78.73999786376953,78.87999725341797,5136500.0,72.54975128173828
2021-12-29,EWZ,27.829999923706055,27.90999984741211,27.34000015258789,27.399999618530273,15486100.0,20.027101516723633
2021-12-29,EXC,39.80028533935547,40.5777473449707,39.77888870239258,40.40656280517578,6610570.0,35.00651168823242
2021-12-29,EXE,65.80999755859375,66.05000305175781,65.1500015258789,65.56999969482422,646100.0,53.22753143310547
2021-12-29,EXPD,133.07000732421875,134.27000427246094,132.49000549316406,133.17999267578125,1012600.0,126.94107818603516
2021-12-29,EXPE,179.85000610351562,181.99000549316406,179.1300048828125,180.97000122070312,1035700.0,179.5209197998047
2021-12-29,EXPI,34.2400016784668,34.2400016784668,33.16999816894531,33.2599983215332,508000.0,31.266237258911133
2021-12-29,EXR,223.24000549316406,226.32000732421875,221.5500030517578,225.4199981689453,336100.0,191.195068359375
2021-12-29,EXTR,16.020000457763672,16.600000381469727,15.989999771118164,16.559999465942383,1840500.0,16.559999465942383
2021-12-29,EYE,48.04999923706055,49.619998931884766,47.59000015258789,48.220001220703125,297100.0,48.220001220703125
2021-12-29,EZPW,7.420000076293945,7.5,7.079999923706055,7.340000152587891,158500.0,7.340000152587891
2021-12-29,F,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,37883000.0,15.678478240966797
2021-12-29,FANG,109.94000244140625,111.22000122070312,108.5199966430664,108.70999908447266,1256500.0,89.85791778564453
2021-12-29,FAST,31.920000076293945,32.29499816894531,31.905000686645508,32.209999084472656,2778400.0,29.009721755981445
2021-12-29,FBK,44.02000045776367,44.5099983215332,43.81999969482422,44.2400016784668,82400.0,41.411006927490234
2021-12-29,FBNC,45.790000915527344,46.11000061035156,45.63999938964844,45.83000183105469,60500.0,41.59325408935547
2021-12-29,FBP,13.720000267028809,13.8100004196167,13.630000114440918,13.770000457763672,494600.0,12.052656173706055
2021-12-29,FBRT,15.3100004196167,15.430000305175781,15.192000389099121,15.390000343322754,206500.0,9.603751182556152
2021-12-29,FCF,16.149999618530273,16.170000076293945,15.970000267028809,16.09000015258789,315200.0,13.933414459228516
2021-12-29,FCPT,29.389999389648438,29.729999542236328,29.020000457763672,29.690000534057617,381600.0,23.660789489746094
2021-12-29,FCX,41.689998626708984,42.209999084472656,41.41999816894531,41.97999954223633,14596200.0,39.444766998291016
