date,ticker,open,high,low,close,volume,adj_close
2021-01-25,RDN,20.450000762939453,20.8799991607666,20.110000610351562,20.860000610351562,1144500.0,17.79354476928711
2021-01-25,RDNT,19.420000076293945,19.719999313354492,18.940000534057617,19.3799991607666,226600.0,19.3799991607666
2021-01-25,REET,23.920000076293945,24.200000762939453,23.809999465942383,24.06999969482422,625600.0,20.430341720581055
2021-01-25,REG,46.959999084472656,48.650001525878906,46.5,47.70000076293945,1724000,39.030941009521484
2021-01-25,REGN,554.3200073242188,555.0,538.77001953125,548.2000122070312,828400,545.1763916015625
2021-01-25,REM,32.5,32.810001373291016,32.13999938964844,32.54999923706055,456200.0,20.985811233520508
2021-01-25,REMX,83.0,83.72000122070312,82.0,82.80000305175781,317800.0,74.09960174560547
2021-01-25,RES,3.809999942779541,3.8299999237060547,3.619999885559082,3.809999942779541,658500.0,3.4895009994506836
2021-01-25,REX,14.59333324432373,14.763333320617676,13.973333358764648,14.479999542236328,122400.0,14.479999542236328
2021-01-25,REYN,29.56999969482422,30.709999084472656,29.469999313354492,29.829999923706055,646100.0,25.016780853271484
2021-01-25,REZI,24.75,25.280000686645508,24.329999923706055,25.18000030517578,630200.0,25.18000030517578
2021-01-25,RF,17.459999084472656,17.790000915527344,17.200000762939453,17.719999313354492,9305300,14.503114700317383
2021-01-25,RHI,67.68000030517578,69.08999633789062,67.01000213623047,68.55999755859375,1711700.0,58.9340705871582
2021-01-25,RHP,65.87999725341797,66.69000244140625,64.05999755859375,65.7699966430664,394800.0,57.3164176940918
2021-01-25,RJF,67.19999694824219,68.23332977294922,66.4000015258789,66.77999877929688,1167450,62.22665786743164
2021-01-25,RL,107.55000305175781,110.2699966430664,105.7699966430664,109.48999786376953,1041800,98.94732666015625
2021-01-25,RMD,215.92999267578125,224.0,215.74000549316406,221.67999267578125,491600,211.91714477539062
2021-01-25,RNG,391.2900085449219,394.7200012207031,373.45001220703125,383.7300109863281,596900.0,383.7300109863281
2021-01-25,RNST,37.88999938964844,38.779998779296875,37.59000015258789,38.43000030517578,462900.0,33.700439453125
2021-01-25,ROBO,67.61000061035156,68.6989974975586,67.1500015258789,67.75,283000.0,66.95362854003906
2021-01-25,ROCK,96.69999694824219,97.05999755859375,93.22000122070312,95.69000244140625,148100.0,95.69000244140625
2021-01-25,ROG,166.83999633789062,171.0,164.7899932861328,168.13999938964844,65800.0,168.13999938964844
2021-01-25,ROK,265.510009765625,266.7300109863281,260.0899963378906,260.8500061035156,803000,239.41441345214844
2021-01-25,ROL,36.939998626708984,37.189998626708984,36.380001068115234,37.150001525878906,1474800,34.89044952392578
2021-01-25,ROP,420.42999267578125,426.4700012207031,417.9599914550781,419.1099853515625,408200,406.99395751953125
2021-01-25,ROST,112.58000183105467,114.0199966430664,111.0999984741211,113.54000091552734,1708000.0,107.37755584716795
2021-01-25,RPAR,24.170000076293945,24.170000076293945,24.0,24.149999618530273,645800.0,20.960878372192383
2021-01-25,RRR,25.549999237060547,25.799999237060547,24.617000579833984,24.8799991607666,993800.0,20.225990295410156
2021-01-25,RSG,94.33999633789062,94.70999908447266,93.5,94.13999938964844,674300,88.18964385986328
2021-01-25,RSP,,,,,,
2021-01-25,RTX,66.04000091552734,66.5199966430664,65.0199966430664,66.27999877929688,10514000.0,59.096336364746094
2021-01-25,RUN,85.00499725341797,87.55999755859375,77.80999755859375,78.61000061035156,7103000.0,78.61000061035156
2021-01-25,RUSHA,31.566667556762695,31.566667556762695,29.926666259765625,30.113332748413086,234000.0,27.902307510375977
2021-01-25,RVTY,152.72999572753906,153.6999969482422,149.41000366210938,151.0500030517578,662700,149.31626892089844
2021-01-25,RWT,9.109999656677246,9.260000228881836,8.800000190734863,9.069999694824219,1466000.0,5.438259124755859
2021-01-25,SABR,11.90999984741211,11.9399995803833,11.1899995803833,11.720000267028809,6976700.0,11.720000267028809
2021-01-25,SAFE,76.32398986816406,76.76206970214844,74.86370849609375,75.3504638671875,115909.0,62.44813919067383
2021-01-25,SAFT,77.51000213623047,78.23999786376953,76.0,77.55000305175781,61800.0,62.02116775512695
2021-01-25,SAH,46.47999954223633,46.880001068115234,42.93000030517578,44.08000183105469,256500.0,39.976051330566406
2021-01-25,SANM,34.4900016784668,35.04999923706055,34.0,34.7400016784668,357400.0,34.7400016784668
2021-01-25,SBAC,274.7799987792969,279.2300109863281,271.54998779296875,276.5299987792969,782700.0,257.7911376953125
2021-01-25,SBCF,33.11000061035156,33.40999984741211,32.31999969482422,33.20000076293945,186800.0,29.56795310974121
2021-01-25,SBH,14.039999961853027,15.029999732971191,14.039999961853027,14.949999809265137,2786700.0,14.949999809265137
2021-01-25,SBSI,33.040000915527344,33.52000045776367,32.47999954223633,33.150001525878906,99200.0,26.82633399963379
2021-01-25,SBUX,103.75,103.9499969482422,102.16999816894533,103.4499969482422,5009000.0,92.4334716796875
2021-01-25,SCHA,24.274999618530273,24.5625,23.877500534057617,24.237499237060547,2300800.0,22.604990005493164
2021-01-25,SCHB,15.68333339691162,15.738332748413086,15.466667175292969,15.69333267211914,3227400.0,14.64871883392334
2021-01-25,SCHD,21.856666564941406,22.030000686645508,21.733333587646484,21.946666717529297,5772600.0,18.39861488342285
2021-01-25,SCHE,,,,,,
2021-01-25,SCHF,18.475000381469727,18.584999084472656,18.36000061035156,18.584999084472656,6201200.0,15.895112991333008
2021-01-25,SCHH,19.06999969482422,19.375,18.969999313354492,19.229999542236328,1883400.0,16.762460708618164
2021-01-25,SCHL,26.530000686645508,26.899999618530273,26.149999618530273,26.739999771118164,100500.0,23.644176483154297
2021-01-25,SCHW,57.27000045776367,58.18000030517578,56.599998474121094,57.08000183105469,7888800.0,53.47447204589844
2021-01-25,SCHX,15.606666564941406,15.641667366027832,15.368332862854004,15.619999885559082,6135600.0,14.582268714904783
2021-01-25,SCL,121.73999786376953,123.13999938964844,120.56999969482422,121.75,82400.0,111.56499481201172
2021-01-25,SCSC,26.729999542236328,26.729999542236328,25.799999237060547,26.139999389648438,34900.0,26.139999389648438
2021-01-25,SDGR,96.37000274658203,99.19999694824219,93.52999877929688,96.16000366210938,620700.0,96.16000366210938
2021-01-25,SDS,293.75,301.5,291.75,292.0,551204.0,245.1966552734375
2021-01-25,SDY,108.08000183105467,109.27999877929688,107.7699966430664,108.88999938964844,450300.0,95.92374420166016
2021-01-25,SEDG,323.5,331.5,303.6300048828125,310.1199951171875,1323600.0,310.1199951171875
2021-01-25,SEE,45.22999954223633,45.279998779296875,44.2400016784668,44.65999984741211,1768200.0,40.63234329223633
2021-01-25,SEM,15.15625,15.528017044067383,14.978447914123535,15.382542610168457,659994.0,14.167325019836426
2021-01-25,SFBS,42.77000045776367,42.95000076293945,40.15999984741211,42.869998931884766,114500.0,39.5734748840332
2021-01-25,SFNC,26.709999084472656,26.850000381469727,25.920000076293945,26.450000762939453,854500.0,21.950197219848633
2021-01-25,SH,69.91999816894531,70.87999725341797,69.76000213623047,69.80000305175781,4105975.0,59.40052032470703
2021-01-25,SHAK,112.12999725341797,117.37000274658203,110.05000305175781,110.55999755859375,1050500.0,110.55999755859375
2021-01-25,SHEN,44.11000061035156,44.709999084472656,43.43000030517578,44.11000061035156,105500.0,27.00756072998047
2021-01-25,SHO,11.050000190734863,11.109999656677246,10.800000190734863,10.899999618530273,1540000.0,9.75864315032959
2021-01-25,SHOO,34.61000061035156,36.060001373291016,34.16999816894531,34.84000015258789,618100.0,31.23169708251953
2021-01-25,SHV,110.51000213623048,110.52999877929688,110.13999938964844,110.51000213623048,1903100.0,94.61740112304688
2021-01-25,SHW,245.02333068847656,247.1233367919922,243.9266662597656,244.7599945068359,1200600.0,234.1056976318359
2021-01-25,SHY,86.37999725341797,86.38999938964844,86.37999725341797,86.38999938964844,2037500.0,76.17408752441406
2021-01-25,SIG,36.400001525878906,38.08000183105469,35.029998779296875,36.61000061035156,1214600.0,34.67215347290039
2021-01-25,SITM,138.5,140.68800354003906,131.0,133.4199981689453,101800.0,133.4199981689453
2021-01-25,SJM,114.87999725341797,122.27999877929688,114.87999725341797,118.94000244140625,1401800.0,99.8214340209961
2021-01-25,SKT,13.949999809265137,15.920000076293945,13.600000381469727,13.699999809265137,13325100.0,11.006237030029297
2021-01-25,SKY,35.02000045776367,35.63999938964844,33.959999084472656,34.290000915527344,243100.0,34.290000915527344
2021-01-25,SKYW,41.5,41.70000076293945,40.18000030517578,41.25,251000.0,41.25
2021-01-25,SKYY,101.13999938964844,102.04000091552734,97.87000274658205,99.91000366210938,595700.0,98.97628784179688
2021-01-25,SLB,24.3700008392334,24.3700008392334,23.209999084472656,23.739999771118164,15541000.0,21.325191497802734
2021-01-25,SLG,64.21649169921875,66.61856079101562,63.03092956542969,65.1855697631836,1628242.0,45.35862731933594
2021-01-25,SLV,23.84000015258789,23.88999938964844,23.3700008392334,23.549999237060547,22030500.0,23.549999237060547
2021-01-25,SM,8.819999694824219,9.399999618530273,8.5600004196167,8.960000038146973,4789600.0,8.266219139099121
2021-01-25,SMCI,3.430000066757202,3.507999897003174,3.4059998989105225,3.4700000286102295,3044000.0,3.4700000286102295
2021-01-25,SMH,121.58499908447266,121.84500122070312,118.48500061035156,120.94000244140624,7048400.0,117.34393310546876
2021-01-25,SMP,42.099998474121094,42.099998474121094,40.810001373291016,41.720001220703125,132900.0,35.629276275634766
2021-01-25,SMPL,27.399999618530273,29.25,27.354999542236328,28.399999618530273,813300.0,28.399999618530273
2021-01-25,SMTC,83.11000061035156,83.94000244140625,80.41999816894531,82.1500015258789,402500.0,82.1500015258789
2021-01-25,SNA,177.85000610351562,182.74000549316406,176.4499969482422,179.27000427246094,662800.0,157.6227264404297
2021-01-25,SNDR,23.360000610351562,23.690000534057617,23.030000686645508,23.520000457763672,494600.0,21.956748962402344
2021-01-25,SNEX,25.084444046020508,25.315555572509766,24.01333236694336,24.88888931274414,142200.0,24.88888931274414
2021-01-25,SNOW,292.45001220703125,296.80999755859375,276.0,287.25,3750900.0,287.25
2021-01-25,SNPS,273.25,274.489990234375,265.0400085449219,269.6300048828125,475000.0,269.6300048828125
2021-01-25,SO,59.869998931884766,61.040000915527344,59.58000183105469,61.02000045776367,4013100.0,50.504486083984375
2021-01-25,SONO,28.420000076293945,28.850000381469727,27.18000030517578,27.59000015258789,2056700.0,27.59000015258789
2021-01-25,SOXX,140.27999877929688,140.63999938964844,136.63333129882812,139.31666564941406,1683300.0,133.62005615234375
2021-01-25,SOYB,19.420000076293945,20.030000686645508,19.420000076293945,19.93000030517578,258000.0,19.93000030517578
2021-01-25,SPG,94.66000366210938,100.16999816894533,94.0,97.4800033569336,5322700.0,74.7250747680664
2021-01-25,SPGI,316.0400085449219,318.2200012207031,311.7099914550781,314.92999267578125,1453800.0,302.10992431640625
2021-01-25,SPHD,38.349998474121094,39.040000915527344,38.279998779296875,38.91999816894531,1042500.0,32.05159378051758
2021-01-25,SPLG,,,,,,
2021-01-25,SPNT,9.770000457763672,10.050000190734863,9.609999656677246,10.029999732971191,242000.0,10.029999732971191
2021-01-25,SPSC,109.23999786376953,110.5199966430664,105.47000122070312,107.3499984741211,113300.0,107.3499984741211
2021-01-25,SPXU,544.2000122070312,566.4000244140625,539.4000244140625,541.4000244140625,598095.0,445.5974426269531
2021-01-25,SPY,,,,,,
2021-01-25,SPYD,34.209999084472656,34.65999984741211,34.07899856567383,34.54999923706055,1022200.0,27.843650817871097
2021-01-25,SQQQ,1622.5,1738.75,1601.25,1628.75,811772.0,1324.13330078125
2021-01-25,SRE,60.5,63.084999084472656,60.25,62.98500061035156,5062200.0,53.7076416015625
2021-01-25,SRPT,98.94000244140625,99.83999633789062,91.52999877929688,96.11000061035156,2383600.0,96.11000061035156
2021-01-25,SSO,24.0049991607666,24.137500762939453,23.357500076293945,24.09000015258789,7730400.0,23.48508071899414
2021-01-25,SSTK,71.25,71.91000366210938,68.5,70.19000244140625,248700.0,60.68923568725586
2021-01-25,STAA,91.2300033569336,92.87999725341797,88.70999908447266,89.7699966430664,337900.0,89.7699966430664
2021-01-25,STBA,27.90999984741211,28.149999618530273,27.260000228881836,28.010000228881836,116900.0,22.965524673461914
2021-01-25,STC,49.970001220703125,50.939998626708984,49.720001220703125,49.79999923706055,172800.0,42.67756271362305
2021-01-25,STE,188.6999969482422,191.05999755859375,188.30999755859375,190.41000366210938,438800.0,182.22010803222656
2021-01-25,STEL,28.34000015258789,28.75,26.905000686645508,27.729999542236328,53500.0,25.15740203857422
2021-01-25,STEP,37.099998474121094,37.58000183105469,36.11000061035156,36.41999816894531,143500.0,32.202754974365234
2021-01-25,STLD,39.25,39.25,37.93000030517578,38.439998626708984,2370600.0,35.49827194213867
2021-01-25,STRA,89.13999938964844,91.08999633789062,87.5999984741211,90.98999786376953,296200.0,78.21864318847656
2021-01-25,STT,73.18000030517578,73.52999877929688,72.18000030517578,72.55000305175781,2066900.0,61.88008117675781
2021-01-25,STX,60.11000061035156,61.81999969482422,59.13999938964844,61.189998626708984,4524200.0,51.98689270019531
2021-01-25,STZ,225.52999877929688,227.0,220.10000610351562,222.1699981689453,1568100.0,203.32383728027344
2021-01-25,SUPN,30.0,30.65999984741211,29.360000610351562,30.600000381469727,484000.0,30.600000381469727
2021-01-25,SVXY,20.674999237060547,20.75,19.905000686645508,20.36000061035156,11385400.0,20.36000061035156
2021-01-25,SW,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,0.0,40.0614128112793
2021-01-25,SWK,174.74000549316406,177.36000061035156,173.5,174.99000549316406,1113800.0,148.3789825439453
2021-01-25,SWKS,166.63999938964844,170.69000244140625,163.36000061035156,165.67999267578125,4702400.0,145.595947265625
2021-01-25,SXC,5.610000133514404,5.610000133514404,5.269999980926514,5.480000019073486,755600.0,4.41965913772583
2021-01-25,SXI,84.3499984741211,85.77999877929688,82.9000015258789,85.0,54700.0,81.32107543945312
2021-01-25,SXT,75.79000091552734,77.62999725341797,75.79000091552734,77.05000305175781,280700.0,69.0660629272461
2021-01-25,SYF,36.959999084472656,37.0,35.529998779296875,36.630001068115234,6013600.0,32.53809356689453
2021-01-25,SYK,239.2100067138672,239.97000122070312,236.8699951171875,239.5500030517578,1371600.0,227.5054626464844
2021-01-25,SYY,73.0,74.12999725341797,71.87999725341797,73.0,4094700.0,64.10420227050781
2021-01-25,T,21.72205352783203,22.03927421569824,21.51812744140625,21.986404418945312,68733209.0,15.892447471618652
2021-01-25,TALO,9.600000381469727,9.970000267028809,9.3100004196167,9.699999809265137,673300.0,9.699999809265137
2021-01-25,TAN,123.0,125.9800033569336,116.66000366210938,119.0,3246300.0,118.3048095703125
2021-01-25,TAP,50.0,52.439998626708984,49.95000076293945,51.650001525878906,1825300,44.95431900024414
2021-01-25,TBBK,17.219999313354492,17.260000228881836,16.700000762939453,17.170000076293945,735000.0,17.170000076293945
2021-01-25,TDC,25.299999237060547,26.709999084472656,25.1299991607666,26.43000030517578,1725600,26.43000030517578
2021-01-25,TDG,573.6400146484375,573.6400146484375,555.9099731445312,560.1099853515625,686500,465.53045654296875
2021-01-25,TDS,20.530000686645508,20.709999084472656,19.700000762939453,20.110000610351562,1286100,17.034114837646484
2021-01-25,TDW,10.729999542236328,10.789999961853027,10.229999542236328,10.670000076293945,112100,10.670000076293945
2021-01-25,TDY,386.2799987792969,389.32000732421875,383.1400146484375,385.95001220703125,279700,385.95001220703125
2021-01-25,TECH,89.7249984741211,90.2925033569336,87.72250366210938,88.11000061035156,521600,86.17598724365234
2021-01-25,TEL,127.70999908447266,128.91000366210938,126.41999816894531,127.69999694824219,1479400,118.1556625366211
2021-01-25,TER,140.47999572753906,141.7899932861328,137.6699981689453,140.11000061035156,1364200,137.25022888183594
2021-01-25,TFC,51.0,51.27000045776367,50.0099983215332,51.04999923706055,5261400,39.97686004638672
2021-01-25,TFI,52.400001525878906,52.439998626708984,52.369998931884766,52.41999816894531,371000.0,46.18992233276367
2021-01-25,TFIN,60.0,60.939998626708984,58.93000030517578,60.529998779296875,144600,60.529998779296875
2021-01-25,TFX,384.5799865722656,387.20001220703125,378.8599853515625,382.1400146484375,223200,370.0042724609375
2021-01-25,TGNA,15.600000381469727,16.15999984741211,15.569999694824219,15.979999542236328,1158900,14.12936019897461
2021-01-25,TGT,191.55999755859375,193.11000061035156,189.22999572753906,190.14999389648438,3423900,163.83670043945312
2021-01-25,TGTX,49.81399917602539,50.2599983215332,48.59000015258789,50.25,925900,50.25
2021-01-25,THRM,68.0,68.62999725341797,66.44999694824219,66.94000244140625,182600,66.94000244140625
2021-01-25,TILE,10.930000305175781,11.050000190734863,10.640000343322754,10.899999618530273,774500,10.734228134155273
2021-01-25,TIP,127.94000244140624,128.22999572753906,127.88999938964844,128.10000610351562,2102900.0,105.5933609008789
2021-01-25,TJX,66.8499984741211,66.8499984741211,64.43000030517578,65.68000030517578,6892400.0,60.98807144165039
2021-01-25,TKO,56.25,56.9900016784668,53.2599983215332,53.959999084472656,2631600,50.369171142578125
2021-01-25,TLT,152.75999450683594,153.69000244140625,152.63999938964844,153.6699981689453,8712600.0,130.90382385253906
2021-01-25,TMDX,23.889999389648438,24.15999984741211,22.520000457763672,23.34000015258789,240700,23.34000015258789
2021-01-25,TMF,317.3999938964844,323.70001220703125,317.1000061035156,323.29998779296875,101030.0,288.88299560546875
2021-01-25,TMO,518.530029296875,522.0,515.6199951171875,518.8300170898438,1509700.0,512.0616455078125
2021-01-25,TMP,75.13999938964844,75.8499984741211,72.83000183105469,74.77999877929688,44300,61.92666244506836
2021-01-25,TMUS,130.75,132.39999389648438,129.6699981689453,131.10000610351562,2892600.0,126.65647888183594
2021-01-25,TMV,14.772500038146973,14.8149995803833,14.5,14.515000343322754,1966000.0,13.035192489624023
2021-01-25,TNC,74.76000213623047,74.76000213623047,71.70999908447266,72.93000030517578,110300,68.14921569824219
2021-01-25,TNDM,100.0,102.80000305175781,99.41999816894531,100.4800033569336,810900,100.4800033569336
2021-01-25,TPH,21.530000686645508,21.850000381469727,20.760000228881836,21.260000228881836,2231100,21.260000228881836
2021-01-25,TPL,91.0,92.47555541992188,89.00555419921875,91.554443359375,97200,86.08758544921875
2021-01-25,TPR,34.040000915527344,34.84000015258789,33.310001373291016,33.77000045776367,3494800.0,29.82867431640625
2021-01-25,TQQQ,25.940000534057617,26.267499923706055,24.200000762939453,25.82749938964844,153170400.0,24.709379196166992
2021-01-25,TR,27.172176361083984,31.562854766845703,27.129045486450195,30.070541381835938,1303024,28.522720336914062
2021-01-25,TRGP,28.309999465942383,28.309999465942383,27.1200008392334,27.969999313354492,1678200,25.191608428955078
2021-01-25,TRIP,33.470001220703125,33.86000061035156,31.530000686645508,33.060001373291016,2316800,33.060001373291016
2021-01-25,TRMB,72.41000366210938,72.41000366210938,69.9800033569336,70.86000061035156,1569700,70.86000061035156
2021-01-25,TRMK,30.200000762939453,30.670000076293945,29.610000610351562,30.600000381469727,155100,26.3150691986084
2021-01-25,TRN,27.920000076293945,28.989999771118164,27.709999084472656,28.579999923706055,626300,23.60523223876953
2021-01-25,TRNO,57.13999938964844,57.91999816894531,56.650001525878906,57.290000915527344,258900,49.97438049316406
2021-01-25,TROW,155.9600067138672,157.72999572753906,154.80999755859375,157.00999450683594,1099800.0,126.09493255615234
2021-01-25,TRST,33.650001525878906,34.150001525878906,32.70000076293945,33.349998474121094,176880,26.811704635620117
2021-01-25,TRUP,118.5,121.66999816894531,115.63999938964844,117.87999725341797,322700,117.87999725341797
2021-01-25,TRV,144.5,146.55999755859375,143.25999450683594,146.36000061035156,1284800.0,132.37484741210938
2021-01-25,TSCO,31.239999771118164,31.70800018310547,31.100000381469727,31.22800064086914,5774500,28.779743194580078
2021-01-25,TSLA,285.0,300.1333312988281,279.6066589355469,293.6000061035156,123520200.0,293.6000061035156
2021-01-25,TSN,66.31999969482422,67.25,65.94999694824219,66.5999984741211,1755800,57.244300842285156
2021-01-25,TT,152.50999450683594,153.00999450683594,147.36000061035156,150.9199981689453,1021800,141.6388702392578
2021-01-25,TTD,81.71499633789062,82.64399719238281,76.60030364990234,78.55899810791016,7658000,78.55899810791016
2021-01-25,TTWO,207.77000427246094,208.7100067138672,201.6699981689453,203.99000549316406,787400.0,203.99000549316406
2021-01-25,TWI,7.050000190734863,7.199999809265137,6.559999942779541,6.739999771118164,391200,6.739999771118164
2021-01-25,TWO,25.8799991607666,26.280000686645508,25.600000381469727,25.799999237060547,678800,13.13696002960205
2021-01-25,TXN,173.3699951171875,174.57000732421875,170.67999267578125,172.9199981689453,5401900.0,149.04481506347656
2021-01-25,TXT,49.27000045776367,50.459999084472656,48.79999923706055,49.959999084472656,2005100,49.69014358520508
2021-01-25,TYL,427.1099853515625,430.4800109863281,421.1000061035156,429.0,414500,429.0
2021-01-25,UA,15.819999694824219,16.309999465942383,15.569999694824219,15.9399995803833,3125170,15.9399995803833
2021-01-25,UAA,18.559999465942383,18.989999771118164,18.110000610351562,18.639999389648438,5931000,18.639999389648438
2021-01-25,UAL,41.540000915527344,41.72999954223633,39.900001525878906,40.380001068115234,20281900.0,40.380001068115234
2021-01-25,UBER,54.5,54.52000045776367,49.650001525878906,54.290000915527344,40890100,54.290000915527344
2021-01-25,UCB,31.690000534057617,31.799999237060547,31.0,31.510000228881836,470900,27.120132446289062
2021-01-25,UCTT,43.2599983215332,44.38999938964844,42.22999954223633,42.72999954223633,361000,42.72999954223633
2021-01-25,UDR,38.97999954223633,39.349998474121094,38.599998474121094,39.0099983215332,1546700,32.18417739868164
2021-01-25,UE,14.109999656677246,15.130000114440918,14.029999732971191,14.770000457763672,624800,12.237998962402344
2021-01-25,UFCS,30.329999923706055,31.6200008392334,29.559999465942383,30.8799991607666,63800,27.369997024536133
2021-01-25,UFPT,45.90999984741211,47.369998931884766,45.599998474121094,47.119998931884766,28300,47.119998931884766
2021-01-25,UHS,128.6199951171875,128.6699981689453,125.7699966430664,127.55999755859375,603700.0,124.2475814819336
2021-01-25,UHT,64.75,65.88999938964844,63.13999938964844,64.83000183105469,41400,47.78938293457031
2021-01-25,ULTA,299.5400085449219,303.5400085449219,293.739990234375,295.739990234375,723400,295.739990234375
2021-01-25,UNF,221.8800048828125,223.5,218.00999450683594,220.47000122070312,83500,213.16444396972656
2021-01-25,UNFI,25.399999618530273,32.13999938964844,25.350000381469727,28.110000610351562,5563100,28.110000610351562
2021-01-25,UNG,37.36000061035156,38.2400016784668,37.20000076293945,38.15999984741211,1357275.0,38.15999984741211
2021-01-25,UNH,347.1499938964844,350.3900146484375,344.6000061035156,347.80999755859375,2506300.0,320.5895080566406
2021-01-25,UNIT,21.079734802246094,21.478404998779297,20.91362190246582,21.21262550354004,1666155,15.338756561279297
2021-01-25,UNM,25.049999237060547,25.219999313354492,24.600000381469727,25.030000686645508,1708000.0,21.084169387817383
2021-01-25,UNP,205.16000366210935,207.1499938964844,201.1199951171875,206.4600067138672,4815200.0,184.60008239746097
2021-01-25,UPBD,48.25,48.59000015258789,46.08000183105469,46.459999084472656,427000,36.127925872802734
2021-01-25,UPRO,41.36000061035156,41.70000076293945,39.689998626708984,41.599998474121094,10155600.0,40.20989227294922
2021-01-25,UPS,159.7100067138672,164.13999938964844,159.11000061035156,161.75,3938100.0,131.58168029785156
2021-01-25,UPWK,42.290000915527344,45.63999938964844,41.81999969482422,44.119998931884766,3262800,44.119998931884766
2021-01-25,URBN,26.700000762939453,29.329999923706055,26.600000381469727,28.0,2153500,28.0
2021-01-25,URI,256.510009765625,261.989990234375,251.92999267578125,253.52000427246094,670500.0,244.98316955566406
2021-01-25,USB,45.560001373291016,46.04999923706055,44.90999984741211,45.7599983215332,9576900,36.9343376159668
2021-01-25,USO,35.11000061035156,35.65999984741211,35.029998779296875,35.59000015258789,4134500.0,35.59000015258789
2021-01-25,USPH,130.14999389648438,132.52999877929688,130.0,132.52999877929688,47500,121.03144836425781
2021-01-25,UTL,40.099998474121094,40.66999816894531,39.20000076293945,39.91999816894531,52700,33.71720504760742
2021-01-25,UVV,48.560001373291016,48.61000061035156,46.939998626708984,48.209999084472656,166900,35.68800354003906
2021-01-25,UVXY,25900.0,28725.0,25625.0,27125.0,46549.0,27125.0
2021-01-25,V,200.33999633789065,201.63999938964844,195.75,200.97999572753903,19282400.0,193.8226776123047
2021-01-25,VAC,138.10000610351562,139.27000427246094,135.3800048828125,137.6699981689453,278100.0,120.39767456054688
2021-01-25,VAW,161.05999755859375,161.22999572753906,158.0,160.7899932861328,132300.0,147.46035766601562
2021-01-25,VB,208.6499938964844,210.4900054931641,205.2599945068359,207.6499938964844,771500.0,193.0402069091797
2021-01-25,VCEL,41.75,43.869998931884766,40.849998474121094,43.630001068115234,780800.0,43.630001068115234
2021-01-25,VCR,295.07000732421875,297.5400085449219,289.6400146484375,294.260009765625,147500.0,281.9584045410156
2021-01-25,VCTR,23.440000534057617,23.757999420166016,22.209999084472656,22.40999984741211,58100.0,19.260717391967773
2021-01-25,VCYT,55.81999969482422,57.244998931884766,53.560001373291016,55.380001068115234,628700.0,55.380001068115234
2021-01-25,VDC,168.74000549316406,171.74000549316406,168.6199951171875,170.8800048828125,143700.0,151.5640411376953
2021-01-25,VDE,57.4900016784668,57.720001220703125,56.41999816894531,57.470001220703125,1181600.0,47.9156379699707
2021-01-25,VEA,48.40999984741211,48.689998626708984,48.11000061035156,48.66999816894531,10653300.0,41.43287658691406
2021-01-25,VECO,20.81999969482422,21.34000015258789,20.34000015258789,20.540000915527344,410900.0,20.540000915527344
2021-01-25,VEU,60.849998474121094,61.060001373291016,60.380001068115234,61.04999923706055,2772200.0,52.02018737792969
2021-01-25,VFH,74.80000305175781,74.83000183105469,73.80000305175781,74.72000122070312,979900.0,67.47388458251953
2021-01-25,VGIT,69.12999725341797,69.20999908447266,69.11000061035156,69.19999694824219,1537400.0,60.23986053466797
2021-01-25,VGK,61.33000183105469,61.599998474121094,60.93000030517578,61.56999969482422,2403500.0,52.316017150878906
2021-01-25,VGLT,92.91999816894533,93.45999908447266,92.8499984741211,93.41999816894533,344100.0,79.12857055664062
2021-01-25,VGSH,61.630001068115234,61.630001068115234,61.619998931884766,61.630001068115234,1018500.0,53.76771545410156
2021-01-25,VGT,368.1799926757813,369.5199890136719,357.4100036621094,366.239990234375,784900.0,353.95233154296875
2021-01-25,VHT,234.8999938964844,236.32000732421875,233.8800048828125,236.19000244140625,201300.0,219.7253570556641
2021-01-25,VIAV,16.079999923706055,16.1200008392334,15.710000038146973,16.0,1354300.0,16.0
2021-01-25,VICI,26.360000610351562,26.7450008392334,26.094999313354492,26.25,14339600.0,20.227500915527344
2021-01-25,VICR,98.69999694824219,99.69999694824219,95.0,96.27999877929688,92600.0,96.27999877929688
2021-01-25,VIG,140.7899932861328,141.5399932861328,140.00999450683594,141.4499969482422,1369400.0,128.97515869140625
2021-01-25,VIR,41.06999969482422,44.43000030517578,40.683998107910156,44.38999938964844,1109600.0,44.38999938964844
2021-01-25,VIRT,24.8700008392334,26.600000381469727,24.559999465942383,26.299999237060547,1555000.0,21.788358688354492
2021-01-25,VIS,172.8800048828125,173.19000244140625,170.2899932861328,172.27000427246094,134700.0,161.3139190673828
2021-01-25,VITL,26.540000915527344,27.645000457763672,25.200000762939453,25.90999984741211,684300.0,25.90999984741211
2021-01-25,VLO,58.7400016784668,59.68000030517578,57.86000061035156,59.40999984741211,3093800.0,49.21210861206055
2021-01-25,VMC,158.0,158.05999755859375,155.0800018310547,156.80999755859375,732800.0,150.6256866455078
2021-01-25,VNQ,85.73999786376953,87.08000183105469,85.26000213623047,86.41999816894531,7819700.0,71.77562713623047
2021-01-25,VOO,352.7099914550781,353.67999267578125,347.9700012207031,353.3299865722656,3549000.0,328.8813171386719
2021-01-25,VPL,82.31999969482422,82.97000122070312,81.8499984741211,82.97000122070312,544100.0,70.50125122070312
