date,ticker,open,high,low,close,volume,adj_close
2021-07-29,PTCT,39.720001220703125,40.93000030517578,38.22999954223633,38.2400016784668,450300.0,38.2400016784668
2021-07-29,PTEN,7.71999979019165,8.420000076293945,7.71999979019165,8.359999656677246,1500500.0,7.355112075805664
2021-07-29,PTGX,47.61000061035156,49.00299835205078,46.65999984741211,47.119998931884766,362600.0,47.119998931884766
2021-07-29,PWR,90.88999938964844,91.9000015258789,90.06999969482422,91.44999694824219,637400,90.76123046875
2021-07-29,PYPL,285.3699951171875,289.0,281.6000061035156,283.1700134277344,18237000.0,282.51690673828125
2021-07-29,PZZA,115.08999633789062,116.68000030517578,114.62999725341797,115.16999816894531,244600.0,100.31535339355469
2021-07-29,QCLN,65.0999984741211,66.36000061035156,65.01000213623047,65.6500015258789,227700.0,64.27735900878906
2021-07-29,QCOM,146.5,151.52000427246094,146.41000366210938,150.99000549316406,19446900.0,136.91458129882812
2021-07-29,QDEL,142.99000549316406,145.52999877929688,142.3699951171875,142.9499969482422,336900.0,142.9499969482422
2021-07-29,QID,96.9000015258789,96.9000015258789,95.5999984741211,96.1999969482422,851040.0,81.37442016601562
2021-07-29,QLD,38.060001373291016,38.54999923706055,38.04999923706055,38.310001373291016,3819200.0,37.87277603149414
2021-07-29,QNST,18.389999389648438,18.530000686645508,18.209999084472656,18.389999389648438,169400.0,18.389999389648438
2021-07-29,QQQ,365.25,367.6799926757813,365.25,366.4800109863281,25672500.0,356.50482177734375
2021-07-29,QQQM,150.2100067138672,151.07000732421875,150.156005859375,150.60000610351562,197700.0,146.28427124023438
2021-07-29,QRVO,190.9199981689453,195.1999969482422,190.5,194.0399932861328,714800.0,194.0399932861328
2021-07-29,QTWO,105.13999938964844,105.55999755859375,104.4000015258789,104.45999908447266,167800.0,104.45999908447266
2021-07-29,RAMP,40.650001525878906,41.060001373291016,40.220001220703125,40.31999969482422,258600.0,40.31999969482422
2021-07-29,RCL,80.94000244140625,82.12000274658203,79.93000030517578,80.0199966430664,3356200.0,78.63814544677734
2021-07-29,RCUS,33.97999954223633,34.7599983215332,32.900001525878906,32.970001220703125,352600.0,32.970001220703125
2021-07-29,RDN,22.739999771118164,22.899999618530273,22.540000915527344,22.700000762939453,575300.0,19.603450775146484
2021-07-29,RDNT,34.90999984741211,34.95000076293945,34.54999923706055,34.849998474121094,105500.0,34.849998474121094
2021-07-29,REET,28.959999084472656,29.059999465942383,28.86000061035156,28.8700008392334,559200.0,24.925222396850582
2021-07-29,REG,64.80999755859375,66.30000305175781,64.76000213623047,65.30000305175781,551900,54.451873779296875
2021-07-29,REGN,588.6199951171875,591.6599731445312,582.0999755859375,583.1300048828125,361400,579.9137573242188
2021-07-29,REM,36.220001220703125,36.81999969482422,36.220001220703125,36.650001525878906,424700.0,24.40134620666504
2021-07-29,REMX,105.25,108.08999633789062,105.1500015258789,107.47000122070312,470800.0,96.17735290527344
2021-07-29,RES,4.440000057220459,4.489999771118164,4.340000152587891,4.389999866485596,577300.0,4.0207109451293945
2021-07-29,REX,13.66333293914795,13.954999923706055,13.56833267211914,13.576666831970215,47400.0,13.576666831970215
2021-07-29,REYN,28.899999618530273,29.049999237060547,28.700000762939453,28.920000076293945,368900.0,24.625865936279297
2021-07-29,REZI,29.139999389648438,29.920000076293945,29.0,29.649999618530273,422100.0,29.649999618530273
2021-07-29,RF,19.639999389648438,19.780000686645508,19.3799991607666,19.530000686645508,5580500,16.21152114868164
2021-07-29,RHI,96.54000091552734,98.33999633789062,95.70999908447266,97.3499984741211,775500.0,84.43233489990234
2021-07-29,RHP,78.1500015258789,78.79000091552734,77.37999725341797,77.58000183105469,282800.0,67.60844421386719
2021-07-29,RJF,86.9000015258789,88.73999786376953,86.12666320800781,87.33333587646484,1118250,81.88292694091797
2021-07-29,RL,111.77999877929688,113.27999877929688,110.05999755859375,110.16000366210938,1230800,100.12846374511719
2021-07-29,RMD,266.94000244140625,269.9800109863281,266.1199951171875,269.7300109863281,284300,258.87359619140625
2021-07-29,RNG,264.2099914550781,270.0,263.5299987792969,264.0299987792969,526600.0,264.0299987792969
2021-07-29,RNST,35.56999969482422,35.90999984741211,35.20000076293945,35.599998474121094,199100.0,31.535219192504883
2021-07-29,ROBO,65.41000366210938,66.08000183105469,65.38999938964844,65.75,245500.0,64.97714233398438
2021-07-29,ROCK,73.66000366210938,74.44000244140625,72.8499984741211,73.80000305175781,63200.0,73.80000305175781
2021-07-29,ROG,203.6199951171875,207.82000732421875,201.42999267578125,203.99000549316406,52800.0,203.99000549316406
2021-07-29,ROK,301.9800109863281,304.9800109863281,297.1600036621094,304.80999755859375,710300,282.11590576171875
2021-07-29,ROL,37.279998779296875,38.439998626708984,37.189998626708984,37.83000183105469,1926800,35.682804107666016
2021-07-29,ROP,491.0,493.1099853515625,488.7200012207031,491.8500061035156,479200,478.8673095703125
2021-07-29,ROST,121.3499984741211,123.95999908447266,121.3499984741211,122.58000183105467,1166000.0,116.474853515625
2021-07-29,RPAR,25.09000015258789,25.13999938964844,25.040000915527344,25.079999923706055,95000.0,21.8673095703125
2021-07-29,RRR,42.2599983215332,42.720001220703125,39.66999816894531,40.59000015258789,857200.0,32.99730682373047
2021-07-29,RSG,115.91000366210938,116.41999816894531,115.4800033569336,115.4800033569336,928700,109.06315612792969
2021-07-29,RSP,,,,,,
2021-07-29,RTX,88.62999725341797,88.6500015258789,87.48999786376953,87.6500015258789,4135400.0,79.10452270507812
2021-07-29,RUN,52.599998474121094,54.33100128173828,51.82500076293945,52.619998931884766,3844400.0,52.619998931884766
2021-07-29,RUSHA,31.15333366394043,32.50666809082031,30.67333221435547,31.333332061767578,268650.0,29.26127815246582
2021-07-29,RVTY,175.41000366210938,180.1999969482422,174.67999267578125,179.3000030517578,1232200,177.4171600341797
2021-07-29,RWT,11.699999809265137,12.170000076293945,11.699999809265137,12.15999984741211,1600500.0,7.511225700378418
2021-07-29,SABR,12.07800006866455,12.359999656677246,11.944999694824219,12.010000228881836,2608700.0,12.010000228881836
2021-07-29,SAFE,118.91549682617188,119.98637390136719,118.08800506591797,119.15888214111328,103706.0,100.51068878173828
2021-07-29,SAFT,75.6500015258789,76.56999969482422,75.43000030517578,75.87000274658203,39300.0,61.99858093261719
2021-07-29,SAH,53.0,54.4900016784668,49.88999938964844,53.459999084472656,815200.0,48.699832916259766
2021-07-29,SANM,37.7599983215332,38.349998474121094,37.7599983215332,38.04999923706055,288700.0,38.04999923706055
2021-07-29,SBAC,339.80999755859375,343.4599914550781,337.1700134277344,338.44000244140625,425800.0,316.8922119140625
2021-07-29,SBCF,31.110000610351562,31.260000228881836,30.469999313354492,30.8799991607666,133400.0,27.59987449645996
2021-07-29,SBH,22.489999771118164,22.5,20.209999084472656,20.219999313354492,2607900.0,20.219999313354492
2021-07-29,SBSI,36.0,36.439998626708984,35.72999954223633,36.119998931884766,89500.0,29.733001708984375
2021-07-29,SBUX,122.93000030517578,123.47000122070312,122.13999938964844,122.37999725341795,6618400.0,110.25005340576172
2021-07-29,SCHA,25.40999984741211,25.657499313354492,25.354999542236328,25.482500076293945,1292400.0,23.87008285522461
2021-07-29,SCHB,17.76333236694336,17.84000015258789,17.76333236694336,17.788333892822266,2354400.0,16.704389572143555
2021-07-29,SCHD,25.399999618530273,25.483333587646484,25.36000061035156,25.43666648864746,3548400.0,21.630521774291992
2021-07-29,SCHE,31.149999618530273,31.15999984741211,30.940000534057617,31.09000015258789,1520400.0,26.865224838256836
2021-07-29,SCHF,19.934999465942383,19.954999923706055,19.899999618530273,19.915000915527344,4368200.0,17.178850173950195
2021-07-29,SCHH,23.934999465942383,24.079999923706055,23.834999084472656,23.864999771118164,694400.0,20.90702438354492
2021-07-29,SCHL,34.060001373291016,34.06999969482422,33.52000045776367,33.560001373291016,86200.0,29.994935989379883
2021-07-29,SCHW,68.4000015258789,69.27999877929688,67.75,68.56999969482422,4475900.0,64.61520385742188
2021-07-29,SCHX,17.799999237060547,17.8799991607666,17.799999237060547,17.833332061767578,3160800.0,16.751535415649414
2021-07-29,SCHY,26.200000762939453,26.239999771118164,26.174999237060547,26.180999755859375,31100.0,21.993322372436523
2021-07-29,SCL,118.51000213623047,119.56999969482422,117.69000244140625,118.25,53500.0,108.87784576416016
2021-07-29,SCSC,26.030000686645508,29.280000686645508,26.030000686645508,27.299999237060547,97000.0,27.299999237060547
2021-07-29,SDGR,70.5,70.86000061035156,68.18000030517578,68.33000183105469,304400.0,68.33000183105469
2021-07-29,SDS,213.75,213.75,211.75,212.5,492236.0,178.4393310546875
2021-07-29,SDY,123.5199966430664,124.12000274658205,123.3499984741211,123.76000213623048,348100.0,109.77718353271484
2021-07-29,SEDG,254.1199951171875,263.5899963378906,254.0,261.1300048828125,520200.0,261.1300048828125
2021-07-29,SEE,56.0099983215332,56.41999816894531,55.63999938964844,56.130001068115234,786300.0,51.43313217163086
2021-07-29,SEM,21.266164779663086,21.433189392089844,21.08297348022461,21.099138259887695,873990.0,19.496471405029297
2021-07-29,SFBS,71.79000091552734,72.51000213623047,70.67500305175781,71.4800033569336,106300.0,66.39034271240234
2021-07-29,SFNC,27.649999618530273,27.739999771118164,27.25,27.489999771118164,244500.0,23.075191497802734
2021-07-29,SH,59.880001068115234,59.880001068115234,59.560001373291016,59.720001220703125,952850.0,50.82233047485352
2021-07-29,SHAK,102.55999755859375,104.87999725341797,101.69999694824219,102.41999816894531,402700.0,102.41999816894531
2021-07-29,SHEN,52.970001220703125,53.41999816894531,52.060001373291016,52.59000015258789,320000.0,32.19967269897461
2021-07-29,SHO,11.779999732971191,11.960000038146973,11.65999984741211,11.779999732971191,1197900.0,10.546496391296387
2021-07-29,SHOO,44.650001525878906,44.650001525878906,43.56999969482422,43.88999938964844,717400.0,39.62889099121094
2021-07-29,SHV,110.48999786376952,110.48999786376952,110.4800033569336,110.48999786376952,1318100.0,94.60025024414062
2021-07-29,SHW,289.1099853515625,289.75,287.1199951171875,289.3900146484375,964400.0,278.01678466796875
2021-07-29,SHY,86.25,86.2699966430664,86.25,86.2699966430664,1197600.0,76.16352844238281
2021-07-29,SIG,65.12000274658203,67.01000213623047,65.0199966430664,65.44000244140625,368800.0,62.14790344238281
2021-07-29,SITM,128.24000549316406,134.17999267578125,127.7699966430664,131.86000061035156,66100.0,131.86000061035156
2021-07-29,SJM,131.42999267578125,132.32000732421875,131.00999450683594,131.38999938964844,751500.0,111.88093566894531
2021-07-29,SKT,17.420000076293945,17.90999984741211,17.420000076293945,17.719999313354492,587800.0,14.667466163635254
2021-07-29,SKY,54.349998474121094,57.400001525878906,54.349998474121094,56.91999816894531,356900.0,56.91999816894531
2021-07-29,SKYW,41.529998779296875,41.900001525878906,40.43000030517578,41.56999969482422,457100.0,41.56999969482422
2021-07-29,SKYY,106.69000244140624,107.1999969482422,106.3499984741211,106.37000274658205,124100.0,105.47834014892578
2021-07-29,SLB,29.86000061035156,29.979999542236328,29.329999923706055,29.63999938964844,7420800.0,26.857112884521484
2021-07-29,SLG,78.48453521728516,79.38143920898438,77.8865966796875,77.97937774658203,548535.0,55.84409713745117
2021-07-29,SLV,23.63999938964844,23.90999984741211,23.63999938964844,23.719999313354492,28655100.0,23.719999313354492
2021-07-29,SM,19.059999465942383,19.309999465942383,18.190000534057617,18.520000457763672,2753500.0,17.096553802490234
2021-07-29,SMCI,3.5999999046325684,3.75,3.5789999961853027,3.734999895095825,1888000.0,3.734999895095825
2021-07-29,SMH,128.6199951171875,131.0749969482422,128.5800018310547,130.90499877929688,6820600.0,127.0126495361328
2021-07-29,SMP,42.119998931884766,42.470001220703125,41.90999984741211,42.130001068115234,50500.0,36.38669204711914
2021-07-29,SMPL,37.279998779296875,37.72999954223633,37.029998779296875,37.349998474121094,276700.0,37.349998474121094
2021-07-29,SMTC,60.91999816894531,61.90999984741211,60.790000915527344,61.540000915527344,170600.0,61.540000915527344
2021-07-29,SNA,222.27999877929688,222.82000732421875,219.8300018310547,221.02999877929688,290000.0,196.5443572998047
2021-07-29,SNCY,35.91999816894531,36.150001525878906,33.45000076293945,33.650001525878906,258100.0,33.650001525878906
2021-07-29,SNDR,21.600000381469727,22.420000076293945,21.270000457763672,22.280000686645508,833700.0,20.921117782592773
2021-07-29,SNEX,28.573333740234375,29.0,28.27111053466797,28.666667938232422,64350.0,28.666667938232422
2021-07-29,SNOW,270.0,274.989990234375,267.3500061035156,268.260009765625,2208300.0,268.260009765625
2021-07-29,SNPS,283.5199890136719,287.3399963378906,283.5,285.5299987792969,359300.0,285.5299987792969
2021-07-29,SO,63.790000915527344,64.69000244140625,63.68000030517578,64.45999908447266,4512500.0,54.46150970458984
2021-07-29,SONO,33.59000015258789,34.220001220703125,33.38999938964844,33.95000076293945,1150800.0,33.95000076293945
2021-07-29,SOXX,148.61000061035156,151.52999877929688,148.55332946777344,151.06666564941406,2303700.0,145.33619689941406
2021-07-29,SOYB,23.520000457763672,23.559999465942383,23.3799991607666,23.559999465942383,27600.0,23.559999465942383
2021-07-29,SPG,125.97000122070312,128.3000030517578,125.72000122070312,125.91999816894533,1793000.0,98.66941833496094
2021-07-29,SPGI,419.7999877929687,427.9299926757813,416.0,423.5700073242187,1833300.0,408.0972595214844
2021-07-29,SPHD,44.040000915527344,44.178001403808594,43.93000030517578,44.04999923706055,397000.0,36.92646789550781
2021-07-29,SPLG,,,,,,
2021-07-29,SPNT,9.710000038146973,9.800000190734863,9.640000343322754,9.710000038146973,195800.0,9.710000038146973
2021-07-29,SPSC,99.3499984741211,101.22000122070312,98.73999786376953,100.37000274658203,83700.0,100.37000274658203
2021-07-29,SPXU,333.6000061035156,333.79998779296875,329.20001220703125,331.79998779296875,282080.0,273.08685302734375
2021-07-29,SPY,,,,,,
2021-07-29,SPYD,,,,,,
2021-07-29,SQQQ,1037.5,1037.5,1017.5,1026.25,515245.0,834.31591796875
2021-07-29,SRE,66.71499633789062,66.71499633789062,65.91500091552734,66.21499633789062,1564200.0,57.41405487060547
2021-07-29,SRPT,69.1500015258789,70.8499984741211,68.93000030517578,68.94999694824219,631600.0,68.94999694824219
2021-07-29,SSO,31.42250061035156,31.6924991607666,31.42250061035156,31.530000686645508,4914800.0,30.771411895751953
2021-07-29,SSTK,104.3499984741211,107.83999633789062,104.3499984741211,107.69999694824219,183700.0,93.56027221679688
2021-07-29,STAA,127.31999969482422,131.77000427246094,126.51000213623047,127.83999633789062,226700.0,127.83999633789062
2021-07-29,STBA,30.139999389648438,30.40999984741211,29.760000228881836,29.780000686645508,72800.0,24.86164093017578
2021-07-29,STC,59.720001220703125,60.11000061035156,59.310001373291016,59.61000061035156,279500.0,51.684513092041016
2021-07-29,STE,215.2899932861328,217.33999633789062,214.39999389648438,216.77000427246094,423500.0,208.34909057617188
2021-07-29,STEL,27.889999389648438,27.889999389648438,26.549999237060547,27.56999969482422,21700.0,25.236696243286133
2021-07-29,STEP,45.88999938964844,47.34000015258789,45.875,47.09000015258789,315900.0,41.8177375793457
2021-07-29,STLD,62.33000183105469,65.31999969482422,62.22999954223633,64.6500015258789,4044900.0,60.28364944458008
2021-07-29,STRA,77.62000274658203,82.4800033569336,76.02999877929688,80.30999755859375,734000.0,70.12553405761719
2021-07-29,STT,86.9800033569336,88.4000015258789,86.30000305175781,87.95999908447266,1301000.0,75.95899200439453
2021-07-29,STX,87.7300033569336,87.7300033569336,85.75,87.19999694824219,1011200.0,75.30506134033203
2021-07-29,STZ,227.74000549316406,227.89999389648438,224.25,224.57000732421875,938300.0,206.85292053222656
2021-07-29,SUPN,28.110000610351562,28.40999984741211,27.309999465942383,27.3799991607666,137400.0,27.3799991607666
2021-07-29,SVXY,27.125,27.315000534057617,27.06999969482422,27.229999542236328,5067800.0,27.229999542236328
2021-07-29,SW,53.97999954223633,53.97999954223633,53.97999954223633,53.97999954223633,0.0,46.294189453125
2021-07-29,SWK,197.11000061035156,198.3000030517578,195.4600067138672,197.7899932861328,1222500.0,168.9031219482422
2021-07-29,SWKS,192.0,197.6199951171875,192.0,196.6699981689453,2190500.0,173.8135528564453
2021-07-29,SXC,7.050000190734863,8.0,7.019999980926514,7.920000076293945,2395100.0,6.499105453491211
2021-07-29,SXI,92.75,93.4000015258789,92.08000183105469,92.19999694824219,67300.0,88.66329193115234
2021-07-29,SXT,86.72000122070312,87.44000244140625,86.36000061035156,87.31999969482422,168600.0,79.07727813720703
2021-07-29,SYF,47.959999084472656,48.38999938964844,47.5,48.31999969482422,4016800.0,43.400169372558594
2021-07-29,SYK,269.2099914550781,270.2300109863281,265.94000244140625,269.17999267578125,1217300.0,256.9344787597656
2021-07-29,SYY,74.5999984741211,76.0,74.37999725341797,75.08000183105469,2183500.0,66.70744323730469
2021-07-29,T,21.291540145874023,21.4879150390625,21.231117248535156,21.36706924438477,42129018.0,16.181476593017578
2021-07-29,TALO,11.899999618530273,11.970000267028809,11.609999656677246,11.739999771118164,697700.0,11.739999771118164
2021-07-29,TAN,84.5999984741211,85.43000030517578,83.56999969482422,84.30999755859375,1121700.0,83.81745910644531
2021-07-29,TAP,50.0,50.4900016784668,48.41999816894531,49.40999984741211,3191800,43.00470733642578
2021-07-29,TBBK,22.860000610351562,23.700000762939453,22.770000457763672,23.049999237060547,385400.0,23.049999237060547
2021-07-29,TDC,50.70000076293945,50.959999084472656,49.88999938964844,49.93000030517578,586200,49.93000030517578
2021-07-29,TDG,653.8599853515625,659.1599731445312,648.5399780273438,654.8900146484375,128200,544.3060302734375
2021-07-29,TDS,22.979999542236328,23.079999923706055,22.729999542236328,22.81999969482422,739400,19.605710983276367
2021-07-29,TDW,11.59000015258789,11.59000015258789,11.25,11.359999656677246,83400,11.359999656677246
2021-07-29,TDY,457.7200012207031,457.7200012207031,448.94000244140625,448.94000244140625,216000,448.94000244140625
2021-07-29,TECH,119.68250274658203,121.7874984741211,118.98500061035156,120.77749633789062,252800,118.3188247680664
2021-07-29,TEL,143.5399932861328,146.66000366210938,142.52999877929688,146.1699981689453,1745300,136.2609405517578
2021-07-29,TER,124.31999969482422,127.30000305175781,123.87999725341797,125.6500015258789,2027600,123.27033996582031
2021-07-29,TFC,55.54999923706055,55.83000183105469,54.83000183105469,55.31999969482422,3248100,44.01899337768555
2021-07-29,TFI,52.400001525878906,52.400001525878906,52.349998474121094,52.38999938964844,187400.0,46.580440521240234
2021-07-29,TFIN,75.05999755859375,76.97000122070312,74.26899719238281,76.95999908447266,101400,76.95999908447266
2021-07-29,TFX,405.9700012207031,405.9700012207031,390.3299865722656,396.0,345000,384.0867004394531
2021-07-29,TGNA,17.780000686645508,17.969999313354492,17.700000762939453,17.719999313354492,615300,15.806840896606445
2021-07-29,TGT,258.19000244140625,261.8399963378906,257.3800048828125,261.6600036621094,3055000,226.98968505859375
2021-07-29,TGTX,36.77000045776367,37.13999938964844,35.5099983215332,35.68000030517578,551700,35.68000030517578
2021-07-29,THRM,76.0,83.98999786376953,73.19999694824219,81.4800033569336,534500,81.4800033569336
2021-07-29,TILE,14.899999618530273,14.920000076293945,14.729999542236328,14.800000190734863,186200,14.595470428466797
2021-07-29,TIP,,,,,,
2021-07-29,TJX,68.37999725341797,69.2699966430664,68.16000366210938,68.83999633789062,4318600.0,64.39661407470703
2021-07-29,TKO,49.220001220703125,49.72999954223633,48.099998474121094,48.099998474121094,593900,45.0782470703125
2021-07-29,TLT,148.77999877929688,149.22000122070312,148.52999877929688,148.82000732421875,11532000.0,127.78221893310548
2021-07-29,TMDX,29.479999542236328,30.459999084472656,29.1299991607666,29.200000762939453,327600,29.200000762939453
2021-07-29,TMF,289.3999938964844,291.79998779296875,287.79998779296875,289.5,148950.0,258.99462890625
2021-07-29,TMO,531.530029296875,535.4099731445312,529.9500122070312,533.77001953125,1000800.0,527.40576171875
2021-07-29,TMP,77.25,77.75,76.66000366210938,76.69000244140625,19300,64.41523742675781
2021-07-29,TMUS,145.5,146.9199981689453,143.6999969482422,144.6300048828125,4198600.0,139.72789001464844
2021-07-29,TMV,14.61750030517578,14.682499885559082,14.489999771118164,14.607500076293944,661200.0,13.118260383605955
2021-07-29,TNC,78.5,79.48999786376953,78.45999908447266,79.0,29600,74.2432632446289
2021-07-29,TNDM,104.26000213623047,105.66000366210938,104.11499786376953,105.33000183105469,417800,105.33000183105469
2021-07-29,TPH,23.360000610351562,24.260000228881836,23.1200008392334,24.059999465942383,1525300,24.059999465942383
2021-07-29,TPL,165.55555725097656,165.8444366455078,161.67555236816406,162.554443359375,341100,153.49058532714844
2021-07-29,TPR,40.849998474121094,41.68000030517578,40.790000915527344,41.2599983215332,2059800.0,36.44449996948242
2021-07-29,TQQQ,33.369998931884766,34.029998779296875,33.36750030517578,33.689998626708984,88638400.0,32.23149871826172
2021-07-29,TR,30.928234100341797,31.105932235717773,30.67057228088379,31.025968551635742,134611,29.594493865966797
2021-07-29,TRGP,43.029998779296875,43.279998779296875,42.45000076293945,42.93000030517578,709200,39.00761032104492
2021-07-29,TRIP,38.25,38.709999084472656,37.58000183105469,38.290000915527344,1134900,38.290000915527344
2021-07-29,TRMB,84.69999694824219,86.13999938964844,84.5,85.48999786376953,757400,85.48999786376953
2021-07-29,TRMK,30.149999618530273,30.65999984741211,29.989999771118164,30.270000457763672,235100,26.4046573638916
2021-07-29,TRN,27.299999237060547,27.3700008392334,26.940000534057617,27.079999923706055,587500,22.708133697509766
2021-07-29,TRNO,68.0199966430664,68.79000091552734,67.73999786376953,68.26000213623047,157600,60.10576248168945
2021-07-29,TROW,201.9600067138672,204.25999450683594,196.00999450683594,203.9499969482422,1286900.0,168.30909729003906
2021-07-29,TRST,33.790000915527344,33.9900016784668,33.4900016784668,33.72999954223633,68900,27.62615203857422
2021-07-29,TRUP,115.87000274658203,119.4000015258789,115.16000366210938,116.61000061035156,190000,116.61000061035156
2021-07-29,TRV,147.4499969482422,149.0,145.97999572753906,148.8800048828125,1221700.0,136.1534881591797
2021-07-29,TSCO,36.70800018310547,36.736000061035156,36.06399917602539,36.19599914550781,6152500,33.554351806640625
2021-07-29,TSLA,216.59666442871097,227.89666748046875,216.26666259765625,225.78334045410156,91183800.0,225.78334045410156
2021-07-29,TSN,72.16000366210938,72.5999984741211,71.83000183105469,71.91999816894531,1238300,62.57251739501953
2021-07-29,TT,200.11000061035156,202.97000122070312,199.02000427246094,202.61000061035156,1225500,191.47540283203125
2021-07-29,TTD,84.30000305175781,85.97000122070312,83.83000183105469,84.0999984741211,5015000,84.0999984741211
2021-07-29,TTWO,171.1999969482422,172.99000549316406,168.85000610351562,169.99000549316406,1037500.0,169.99000549316406
2021-07-29,TWI,8.3100004196167,8.479999542236328,8.050000190734863,8.3100004196167,492800,8.3100004196167
2021-07-29,TWO,25.8799991607666,26.239999771118164,25.68000030517578,25.959999084472656,1465600,13.826671600341797
2021-07-29,TXN,187.83999633789065,190.4600067138672,187.4600067138672,189.8300018310547,3081800.0,166.44390869140625
2021-07-29,TXT,69.5,69.55999755859375,67.13999938964844,69.29000091552734,1385400,68.96184539794922
2021-07-29,TYL,497.0,498.9800109863281,482.07000732421875,491.3699951171875,228500,491.3699951171875
2021-07-29,UA,17.510000228881836,17.899999618530273,17.44499969482422,17.459999084472656,3573939,17.459999084472656
2021-07-29,UAA,20.299999237060547,20.8700008392334,20.260000228881836,20.43000030517578,4662400,20.43000030517578
2021-07-29,UAL,49.58000183105469,49.599998474121094,48.459999084472656,48.4900016784668,7643600.0,48.4900016784668
2021-07-29,UBER,44.119998931884766,45.209999084472656,44.0,44.689998626708984,51033700,44.689998626708984
2021-07-29,UCB,29.34000015258789,29.510000228881836,29.010000228881836,29.1299991607666,247200,25.347946166992188
2021-07-29,UCTT,51.459999084472656,53.400001525878906,50.86000061035156,53.150001525878906,922900,53.150001525878906
2021-07-29,UDR,55.34000015258789,55.939998626708984,54.93000030517578,55.59000015258789,1734300,46.56980514526367
2021-07-29,UE,18.799999237060547,19.459999084472656,18.799999237060547,19.059999465942383,768000,16.046913146972656
2021-07-29,UFCS,24.420000076293945,24.420000076293945,23.6299991607666,24.18000030517578,20800,21.63836097717285
2021-07-29,UFPT,60.5,60.97999954223633,59.779998779296875,60.900001525878906,17000,60.900001525878906
2021-07-29,UHS,159.1300048828125,159.7100067138672,157.7899932861328,158.97000122070312,525200.0,155.26979064941406
2021-07-29,UHT,60.56999969482422,60.93000030517578,59.81999969482422,60.09000015258789,27100,45.15729904174805
2021-07-29,ULTA,336.0,339.29998779296875,332.54998779296875,334.6099853515625,561200,334.6099853515625
2021-07-29,UNF,217.75,219.27000427246094,216.17999267578125,216.61000061035156,37200,209.87960815429688
2021-07-29,UNFI,32.86000061035156,34.150001525878906,32.86000061035156,33.33000183105469,454800,33.33000183105469
2021-07-29,UNG,56.0,57.439998626708984,55.79999923706055,56.7599983215332,608325.0,56.7599983215332
2021-07-29,UNH,411.2799987792969,412.5799865722656,408.4200134277344,412.0799865722656,1597300.0,382.5751647949219
2021-07-29,UNIT,18.920265197753906,19.119600296020508,18.803987503051758,19.019933700561523,520309,14.138640403747559
2021-07-29,UNM,27.850000381469727,28.13999938964844,27.530000686645508,27.65999984741211,1887100.0,24.06658172607422
2021-07-29,UNP,218.1999969482422,219.6300048828125,217.2400054931641,217.32000732421875,1908000.0,196.14456176757812
2021-07-29,UPBD,57.040000915527344,58.0,56.7400016784668,57.709999084472656,331400,45.372711181640625
2021-07-29,UPRO,61.25,62.03499984741211,61.209999084472656,61.560001373291016,6752400.0,59.52254867553711
2021-07-29,UPS,193.02999877929688,194.4900054931641,191.58999633789065,191.80999755859375,3150300.0,157.77528381347656
2021-07-29,UPWK,58.02000045776367,58.79999923706055,56.150001525878906,57.540000915527344,1446300,57.540000915527344
2021-07-29,URBN,37.11000061035156,37.5,36.2400016784668,36.470001220703125,1899800,36.470001220703125
2021-07-29,URI,317.5199890136719,325.70001220703125,308.4700012207031,322.4599914550781,1752500.0,311.6017150878906
2021-07-29,USB,56.560001373291016,56.790000915527344,55.81999969482422,56.439998626708984,7566000,46.23874282836914
2021-07-29,USO,50.18000030517578,50.689998626708984,50.06999969482422,50.63999938964844,2657900.0,50.63999938964844
2021-07-29,USPH,119.12999725341797,121.12000274658203,118.08000183105469,118.2300033569336,32700,108.6231918334961
2021-07-29,UTL,53.599998474121094,53.599998474121094,52.72999954223633,53.08000183105469,45700,45.556087493896484
2021-07-29,UVV,52.459999084472656,52.56999969482422,51.95000076293945,52.150001525878906,54300,39.66609573364258
2021-07-29,UVXY,6997.5,6997.5,6800.0,6875.0,76154.0,6875.0
2021-07-29,V,248.11000061035156,250.3800048828125,247.1000061035156,247.9199981689453,7495300.0,239.81004333496097
2021-07-29,VAC,151.89999389648438,156.1699981689453,148.16000366210938,148.22999572753906,586200.0,129.63279724121094
2021-07-29,VAW,182.16000366210935,183.97999572753903,182.16000366210935,183.22000122070312,86800.0,169.21664428710938
2021-07-29,VB,222.52999877929688,224.33999633789065,221.83999633789065,222.77999877929688,336900.0,208.1863250732422
2021-07-29,VCEL,54.650001525878906,55.04999923706055,53.5,53.77000045776367,180500.0,53.77000045776367
2021-07-29,VCR,320.239990234375,323.1600036621094,319.04998779296875,321.8999938964844,40800.0,308.9559020996094
2021-07-29,VCTR,29.350000381469727,30.489999771118164,29.350000381469727,29.649999618530273,82100.0,25.676176071166992
2021-07-29,VCYT,39.47999954223633,40.02000045776367,38.58000183105469,39.22999954223633,693500.0,39.22999954223633
2021-07-29,VDC,185.1199951171875,185.8800048828125,184.66000366210935,185.25,62100.0,166.15585327148438
2021-07-29,VDE,70.66000366210938,70.88999938964844,69.91999816894531,70.33999633789062,1124400.0,59.773136138916016
2021-07-29,VEA,52.13999938964844,52.220001220703125,52.099998474121094,52.119998931884766,8559800.0,44.93772888183594
2021-07-29,VECO,22.579999923706055,22.809999465942383,22.309999465942383,22.610000610351562,230300.0,22.610000610351562
