date,ticker,open,high,low,close,volume,adj_close
2021-04-23,DASH,145.05999755859375,153.1699981689453,144.00999450683594,152.75,2088400.0,152.75
2021-04-23,DAY,95.5999984741211,95.75,94.05000305175781,94.22000122070312,1019900.0,94.22000122070312
2021-04-23,DBA,,,,,,
2021-04-23,DBB,19.65999984741211,19.75,19.65999984741211,19.739999771118164,169700.0,16.905092239379883
2021-04-23,DBC,17.479999542236328,17.639999389648438,17.459999084472656,17.639999389648438,5932200.0,15.34923267364502
2021-04-23,DCOM,31.84000015258789,33.439998626708984,31.84000015258789,33.08000183105469,136500.0,27.605792999267578
2021-04-23,DD,31.912134170532227,32.359832763671875,31.602510452270508,32.13807678222656,4954709.0,29.32011985778809
2021-04-23,DDOG,86.33000183105469,89.76000213623047,85.18000030517578,89.56999969482422,2641800.0,89.56999969482422
2021-04-23,DE,368.8900146484375,377.69000244140625,368.8900146484375,376.2699890136719,1301300.0,353.3675842285156
2021-04-23,DEA,53.900001525878906,53.95000076293945,53.625,53.775001525878906,132640.0,38.08171463012695
2021-04-23,DECK,56.334999084472656,57.779998779296875,55.91999816894531,57.29499816894531,1395000.0,57.29499816894531
2021-04-23,DEI,33.220001220703125,33.349998474121094,32.83000183105469,33.029998779296875,976100.0,26.070117950439453
2021-04-23,DELL,51.18094253540039,51.59148406982422,50.93259048461914,51.39888381958008,5709862.0,46.91319274902344
2021-04-23,DFH,23.450000762939453,24.18000030517578,23.389999389648438,23.889999389648438,129700.0,23.889999389648438
2021-04-23,DFIN,29.010000228881836,30.40999984741211,28.989999771118164,30.010000228881836,177500.0,30.010000228881836
2021-04-23,DG,215.2899932861328,215.2899932861328,211.25,213.30999755859375,1585100.0,197.70120239257812
2021-04-23,DGII,17.760000228881836,18.579999923706055,17.760000228881836,18.43000030517578,210500.0,18.43000030517578
2021-04-23,DGRO,49.689998626708984,50.16999816894531,49.560001373291016,50.0,1175000.0,44.79845428466797
2021-04-23,DGX,131.10000610351562,132.77999877929688,130.00999450683594,131.2100067138672,1586100,119.50418090820312
2021-04-23,DHI,95.69999694824219,98.54000091552734,95.0,98.20999908447266,4052800,93.40774536132812
2021-04-23,DHR,224.26419067382812,230.47872924804688,224.0425567626953,230.30142211914065,4019177.0,225.51707458496097
2021-04-23,DIA,337.75,341.5899963378906,337.1300048828125,340.42999267578125,3613900.0,312.9809875488281
2021-04-23,DIOD,80.75,83.27999877929688,80.75,82.44000244140625,170000.0,82.44000244140625
2021-04-23,DIS,182.3500061035156,183.8999938964844,181.9600067138672,183.02000427246097,6075500.0,178.80914306640625
2021-04-23,DLR,148.8800048828125,149.82000732421875,147.72000122070312,149.0399932861328,697400.0,126.4413833618164
2021-04-23,DLTR,115.19000244140625,116.23999786376953,114.08000183105469,115.55999755859375,952700.0,115.55999755859375
2021-04-23,DLX,43.70000076293945,44.88999938964844,43.70000076293945,44.470001220703125,235900.0,33.93082809448242
2021-04-23,DNOW,9.479999542236328,9.670000076293945,9.34000015258789,9.539999961853027,417700.0,9.539999961853027
2021-04-23,DOC,34.150001525878906,34.189998626708984,33.849998474121094,33.9900016784668,1573900.0,26.073471069335938
2021-04-23,DOCN,42.27000045776367,43.75,40.11000061035156,41.400001525878906,824800.0,41.400001525878906
2021-04-23,DORM,109.5199966430664,112.30999755859375,108.27999877929688,111.33999633789062,108200.0,111.33999633789062
2021-04-23,DOV,147.35000610351562,148.72999572753906,147.02000427246094,148.13999938964844,576200,139.46499633789062
2021-04-23,DOW,61.099998474121094,62.4900016784668,60.45000076293945,62.11000061035156,5682300.0,47.84163284301758
2021-04-23,DPZ,399.54998779296875,401.0199890136719,395.5,397.7099914550781,368300.0,374.2861328125
2021-04-23,DRH,9.640000343322754,10.130000114440918,9.539999961853027,10.100000381469727,2103700.0,9.089430809020996
2021-04-23,DRI,144.97999572753906,145.35000610351562,142.6300048828125,143.97000122070312,629900.0,123.1560287475586
2021-04-23,DRIV,27.1200008392334,27.690000534057617,27.1200008392334,27.600000381469727,335200.0,25.904850006103516
2021-04-23,DTE,117.35318756103516,118.11064147949219,116.89361572265625,117.30213165283203,1343025,100.36495208740234
2021-04-23,DUK,100.08999633789062,100.45999908447266,99.44000244140624,99.8499984741211,2849400.0,82.9342041015625
2021-04-23,DV,35.0099983215332,35.650001525878906,33.20100021362305,34.2400016784668,916700.0,34.2400016784668
2021-04-23,DVA,112.37999725341797,113.93000030517578,110.94999694824219,113.5999984741211,604900.0,113.5999984741211
2021-04-23,DVN,21.170000076293945,21.559999465942383,20.8799991607666,21.440000534057617,5023200.0,16.749563217163086
2021-04-23,DVY,116.18000030517578,117.54000091552734,115.9800033569336,117.2300033569336,913700.0,98.67061614990234
2021-04-23,DXC,31.280000686645508,32.0,31.110000610351562,31.8700008392334,1403800.0,31.8700008392334
2021-04-23,DXCM,102.13749694824219,104.14749908447266,102.0,103.75,1638800.0,103.75
2021-04-23,DXPE,28.219999313354492,29.799999237060547,28.219999313354492,29.399999618530273,67400.0,29.399999618530273
2021-04-23,EA,142.52000427246094,143.60000610351562,140.83999633789062,143.13999938964844,2365300,139.5323944091797
2021-04-23,EAT,68.83999633789062,68.83999633789062,67.27999877929688,67.73999786376953,611800.0,67.73999786376953
2021-04-23,EBAY,60.880001068115234,61.16999816894531,60.439998626708984,60.90999984741211,5072900,55.994380950927734
2021-04-23,ECL,222.6300048828125,227.72000122070312,222.11000061035156,226.77999877929688,830800,215.1980438232422
2021-04-23,ECPG,38.290000915527344,39.02000045776367,37.77000045776367,38.720001220703125,253500.0,38.720001220703125
2021-04-23,ED,78.0999984741211,78.27999877929688,77.38999938964844,77.44999694824219,1349500.0,65.45087432861328
2021-04-23,EEM,54.380001068115234,54.689998626708984,54.34000015258789,54.630001068115234,27062900.0,48.61150741577149
2021-04-23,EFA,78.55000305175781,79.2300033569336,78.52999877929688,79.06999969482422,18607900.0,67.69176483154297
2021-04-23,EFC,17.860000610351562,18.25,17.790000915527344,18.18000030517578,607000.0,10.048510551452637
2021-04-23,EFX,222.47000122070312,231.16000366210938,221.16000366210938,229.72000122070312,1550500,222.1317901611328
2021-04-23,EG,265.2699890136719,268.7099914550781,264.8900146484375,266.82000732421875,169300,243.85281372070312
2021-04-23,EGBN,52.029998779296875,54.97999954223633,51.06999969482422,54.34000015258789,147000.0,44.38606262207031
2021-04-23,EIG,41.66999816894531,42.0,40.81999969482422,41.060001373291016,222400.0,34.423152923583984
2021-04-23,EIX,59.63999938964844,59.7599983215332,58.93000030517578,59.189998626708984,1557800,47.30345153808594
2021-04-23,EL,312.42999267578125,316.2900085449219,312.1400146484375,313.7900085449219,717500,292.5873107910156
2021-04-23,ELV,378.3900146484375,383.8699951171875,376.260009765625,381.95001220703125,903500,358.0902404785156
2021-04-23,EMB,111.2300033569336,111.44000244140624,111.08999633789062,111.43000030517578,1935100.0,87.9891586303711
2021-04-23,EMN,111.66000366210938,114.12999725341797,110.69000244140625,113.5999984741211,940400,95.94779968261719
2021-04-23,EMR,91.91000366210938,92.87999725341795,91.3499984741211,92.45999908447266,2374100.0,83.83392333984375
2021-04-23,ENOV,76.55765533447266,78.1411361694336,76.55765533447266,77.81411743164062,458990.0,77.81411743164062
2021-04-23,ENPH,163.4600067138672,168.25999450683594,162.0,166.97000122070312,2287500,166.97000122070312
2021-04-23,ENR,50.959999084472656,51.11000061035156,50.45000076293945,50.63999938964844,509200.0,42.233516693115234
2021-04-23,ENVA,31.979999542236328,33.16999816894531,31.579999923706055,32.849998474121094,193800.0,32.849998474121094
2021-04-23,EOG,68.63999938964844,69.88999938964844,68.27999877929688,69.05999755859375,2181700.0,54.38474655151367
2021-04-23,EPAC,26.579999923706055,27.25,26.31999969482422,26.899999618530273,210700.0,26.707887649536133
2021-04-23,EPAM,450.0,458.3299865722656,449.04998779296875,458.1499938964844,201700,458.1499938964844
2021-04-23,EPC,38.68000030517578,38.869998931884766,38.369998931884766,38.630001068115234,364400.0,35.556400299072266
2021-04-23,EPP,52.33000183105469,52.68000030517578,52.279998779296875,52.61000061035156,184500.0,42.94474792480469
2021-04-23,EPRT,26.450000762939453,26.700000762939453,25.979999542236328,26.079999923706055,990500.0,21.329286575317383
2021-04-23,EQIX,716.9600219726562,722.9299926757812,715.1400146484375,718.1099853515625,366300.0,655.012939453125
2021-04-23,EQR,74.05999755859375,74.91000366210938,73.55000305175781,74.58000183105469,2009000,62.19813919067383
2021-04-23,EQT,17.780000686645508,17.979999542236328,17.670000076293945,17.719999313354492,3420800,16.64498519897461
2021-04-23,ERIE,226.11000061035156,229.3300018310547,226.11000061035156,229.02999877929688,43700,210.0670928955078
2021-04-23,ES,88.4000015258789,88.69999694824219,87.81999969482422,88.16999816894531,1044800.0,73.35601806640625
2021-04-23,ESE,110.55000305175781,112.80000305175781,109.44000244140625,112.19999694824219,85000.0,110.56807708740234
2021-04-23,ESI,19.899999618530273,20.520000457763672,19.719999313354492,20.440000534057617,1051400.0,19.142580032348633
2021-04-23,ESS,294.8399963378906,298.79998779296875,293.6400146484375,297.3399963378906,175800,251.27981567382812
2021-04-23,ETD,28.829999923706055,29.239999771118164,28.540000915527344,28.809999465942383,393600.0,20.102285385131836
2021-04-23,ETN,141.88999938964844,143.67999267578125,141.3300018310547,142.97000122070312,1652400.0,132.46263122558594
2021-04-23,ETR,53.220001220703125,53.459999084472656,52.80500030517578,53.35499954223633,2162000,44.52029037475586
2021-04-23,ETSY,212.60000610351562,216.75,211.0,214.58999633789062,1475700.0,214.58999633789062
2021-04-23,EVRG,64.37999725341797,64.37999725341797,63.439998626708984,63.47999954223633,1118000.0,52.47672653198242
2021-04-23,EVTC,40.33000183105469,40.43000030517578,38.529998779296875,39.310001373291016,622300.0,38.38621139526367
2021-04-23,EW,96.2699966430664,98.11000061035156,96.05000305175781,97.44999694824219,2422800,97.44999694824219
2021-04-23,EWC,34.900001525878906,35.099998474121094,34.84000015258789,35.029998779296875,8504300.0,31.62708854675293
2021-04-23,EWG,34.79999923706055,35.220001220703125,34.79999923706055,35.13999938964844,2713000.0,31.071779251098633
2021-04-23,EWJ,68.7300033569336,69.30999755859375,68.69000244140625,69.0999984741211,8746300.0,61.23844909667969
2021-04-23,EWT,63.43000030517578,63.880001068115234,63.43000030517578,63.81999969482422,2195400.0,43.349857330322266
2021-04-23,EWW,47.290000915527344,47.38999938964844,46.790000915527344,47.279998779296875,1537000.0,40.46246337890625
2021-04-23,EWY,92.56999969482422,93.06999969482422,92.4800033569336,92.83999633789062,3791200.0,83.6137466430664
2021-04-23,EWZ,35.630001068115234,35.86000061035156,35.209999084472656,35.540000915527344,25109700.0,23.929428100585938
2021-04-23,EXC,32.196861267089844,32.30385208129883,32.01141357421875,32.03281021118164,6089867.0,27.09568214416504
2021-04-23,EXE,46.04999923706055,47.220001220703125,45.41999816894531,46.459999084472656,471700.0,36.94683074951172
2021-04-23,EXPD,111.04000091552734,111.5199966430664,110.1500015258789,110.83999633789062,718300.0,104.67646026611328
2021-04-23,EXPE,176.66000366210938,178.6699981689453,175.07000732421875,177.55999755859375,1559700.0,176.13821411132812
2021-04-23,EXPI,33.630001068115234,34.65999984741211,33.279998779296875,34.459999084472656,777700.0,32.340538024902344
2021-04-23,EXR,146.72999572753906,148.0,146.3300018310547,147.5399932861328,556900.0,122.79544830322266
2021-04-23,EXTR,9.600000381469727,9.989999771118164,9.520000457763672,9.930000305175781,928400.0,9.930000305175781
2021-04-23,EYE,49.93000030517578,50.4900016784668,48.400001525878906,50.310001373291016,1153700.0,50.310001373291016
2021-04-23,EZPW,5.0,5.110000133514404,4.989999771118164,5.059999942779541,265100.0,5.059999942779541
2021-04-23,F,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,51833300.0,9.27194118499756
2021-04-23,FANG,75.87999725341797,76.69999694824219,74.75,76.12999725341797,1147400.0,61.98273468017578
2021-04-23,FAST,25.889999389648438,26.25,25.770000457763672,26.09000015258789,4465800.0,23.260591506958008
2021-04-23,FBK,41.130001068115234,43.57500076293945,41.130001068115234,43.04999923706055,120000.0,39.98329544067383
2021-04-23,FBNC,40.84000015258789,43.349998474121094,40.84000015258789,42.97999954223633,76000.0,38.63804626464844
2021-04-23,FBP,11.550000190734863,12.199999809265137,11.550000190734863,12.09000015258789,2077000.0,10.39496898651123
2021-04-23,FCF,13.850000381469727,14.569999694824219,13.829999923706055,14.4399995803833,453600.0,12.209986686706543
2021-04-23,FCPT,29.5,29.520000457763672,29.229999542236328,29.360000610351562,325000.0,22.862743377685547
2021-04-23,FCX,35.689998626708984,36.970001220703125,35.560001373291016,36.540000915527344,22558300.0,34.18948745727539
2021-04-23,FDP,29.459999084472656,29.93000030517578,29.110000610351562,29.649999618530273,151000.0,25.903209686279297
2021-04-23,FDS,323.7300109863281,365.7699890136719,318.1499938964844,347.1000061035156,1450500.0,331.88958740234375
2021-04-23,FDX,278.5199890136719,279.19000244140625,276.9700012207031,277.739990234375,1312800.0,252.94601440429688
2021-04-23,FE,36.40999984741211,37.529998779296875,36.34000015258789,36.70000076293945,6012200.0,29.927330017089844
2021-04-23,FELE,80.9800033569336,82.81999969482422,80.61000061035156,82.38999938964844,173400.0,78.43572235107422
2021-04-23,FFBC,23.219999313354492,25.100000381469727,23.219999313354492,24.969999313354492,506800.0,20.687076568603516
2021-04-23,FFIV,208.61000061035156,210.8300018310547,207.77000427246094,209.63999938964844,320400.0,209.63999938964844
2021-04-23,FHB,25.010000228881836,27.3700008392334,24.75,27.139999389648438,1492900.0,21.87940216064453
2021-04-23,FIBK,47.060001373291016,48.939998626708984,46.81999969482422,48.599998474121094,203900.0,36.67517852783203
2021-04-23,FICO,537.969970703125,546.9000244140625,537.969970703125,542.489990234375,255000.0,542.489990234375
2021-04-23,FINX,47.13999938964844,47.880001068115234,47.13999938964844,47.81999969482422,199600.0,44.54688262939453
2021-04-23,FIS,152.27000427246094,153.97000122070312,152.22000122070312,153.00999450683594,2308500.0,137.30508422851562
2021-04-23,FITB,36.86000061035156,38.63999938964844,36.720001220703125,38.34000015258789,6741600.0,32.083984375
2021-04-23,FIZZ,53.220001220703125,53.560001373291016,52.27000045776367,52.38999938964844,236200.0,46.045997619628906
2021-04-23,FLOT,50.77000045776367,50.779998779296875,50.75,50.7599983215332,453300.0,41.976802825927734
2021-04-23,FMC,113.87999725341797,116.23999786376953,113.33999633789062,115.9000015258789,472500.0,99.52289581298828
2021-04-23,FORM,48.16999816894531,49.63999938964844,48.16999816894531,48.959999084472656,273400.0,48.959999084472656
2021-04-23,FOX,37.119998931884766,37.645999908447266,37.08000183105469,37.34000015258789,781100.0,35.004390716552734
2021-04-23,FOXA,38.459999084472656,38.70000076293945,38.13999938964844,38.40999984741211,1831200.0,36.18893814086914
2021-04-23,FOXF,150.66000366210938,160.22000122070312,150.5399932861328,157.6699981689453,676100.0,157.6699981689453
2021-04-23,FRPT,172.5800018310547,174.2259979248047,169.5,172.69000244140625,193100.0,172.69000244140625
2021-04-23,FRT,109.27999877929688,110.45999908447266,108.33999633789062,109.83000183105469,620500.0,90.03438568115234
2021-04-23,FSLR,88.6500015258789,89.63999938964844,87.4000015258789,88.55999755859375,2257800.0,88.55999755859375
2021-04-23,FSS,40.810001373291016,41.790000915527344,40.7400016784668,41.599998474121094,397300.0,40.22603225708008
2021-04-23,FTDR,55.0,57.29999923706055,54.4900016784668,55.04999923706055,230900.0,55.04999923706055
2021-04-23,FTNT,40.5,40.66999816894531,39.9379997253418,40.35200119018555,3746500.0,40.35200119018555
2021-04-23,FTV,55.636775970458984,55.8477783203125,55.45591735839844,55.7347412109375,2884633.0,54.62527847290039
2021-04-23,FUL,67.04000091552734,68.61000061035156,66.58999633789062,68.0999984741211,306900.0,64.23831176757812
2021-04-23,FULT,16.670000076293945,17.459999084472656,16.639999389648438,17.329999923706055,1165100.0,14.219358444213867
2021-04-23,FUN,50.63999938964844,50.900001525878906,49.900001525878906,50.36000061035156,327300.0,47.58842468261719
2021-04-23,FVD,39.2599983215332,39.52000045776367,39.16999816894531,39.400001525878906,690800.0,35.39190673828125
2021-04-23,FWRD,87.12999725341797,89.05000305175781,87.12999725341797,88.16999816894531,85000.0,85.73200988769531
2021-04-23,FXI,47.41999816894531,47.70000076293945,47.349998474121094,47.59000015258789,14121700.0,42.483551025390625
2021-04-23,GBX,45.599998474121094,47.060001373291016,45.119998931884766,46.7599983215332,365400.0,41.01654815673828
2021-04-23,GD,184.92999267578125,186.97999572753903,184.38999938964844,186.47999572753903,795400.0,168.35414123535156
2021-04-23,GDDY,85.01000213623047,85.41999816894531,83.55000305175781,84.88999938964844,1216300.0,84.88999938964844
2021-04-23,GDEN,29.81999969482422,30.420000076293945,29.100000381469727,29.65999984741211,61500.0,26.3441162109375
2021-04-23,GDYN,14.350000381469727,14.710000038146973,14.0600004196167,14.25,116100.0,14.25
2021-04-23,GE,67.28582000732422,67.83407592773438,66.58804321289062,67.53502655029297,9357311.0,66.06669616699219
2021-04-23,GEN,22.100000381469727,22.299999237060547,21.940000534057617,22.25,3599900.0,20.062467575073242
2021-04-23,GEO,6.010000228881836,6.010000228881836,5.900000095367432,5.909999847412109,2290700.0,5.909999847412109
2021-04-23,GFF,26.520000457763672,27.18000030517578,26.18000030517578,26.90999984741211,180900.0,22.2100772857666
2021-04-23,GIII,32.5,32.83000183105469,32.400001525878906,32.560001373291016,315200.0,32.45634078979492
2021-04-23,GILD,65.5,65.69999694824219,64.87999725341797,65.4800033569336,5463300.0,54.65748977661133
2021-04-23,GIS,61.86000061035156,62.11000061035156,61.119998931884766,61.2599983215332,3117000.0,51.69655227661133
2021-04-23,GKOS,92.19000244140625,96.03500366210938,92.19000244140625,94.98999786376953,292500.0,94.98999786376953
2021-04-23,GL,102.13999938964844,103.6500015258789,102.13999938964844,103.08000183105467,344600.0,99.04273223876952
2021-04-23,GLD,167.3699951171875,167.52999877929688,165.77999877929688,166.39999389648438,7106400.0,166.39999389648438
2021-04-23,GLDM,35.58000183105469,35.59000015258789,35.2239990234375,35.36000061035156,586750.0,35.36000061035156
2021-04-23,GLW,46.060001373291016,46.5,45.79999923706055,46.25,3563900.0,40.56185531616211
2021-04-23,GM,56.77000045776367,57.7400016784668,56.43000030517578,57.529998779296875,10803300.0,55.50679016113281
2021-04-23,GNL,19.040000915527344,19.1200008392334,18.979999542236328,19.010000228881836,319000.0,10.582873344421387
2021-04-23,GNRC,323.6499938964844,332.1600036621094,322.6700134277344,330.5799865722656,527500.0,330.5799865722656
2021-04-23,GNW,3.759999990463257,3.9000000953674316,3.759999990463257,3.819999933242798,6790000.0,3.819999933242798
2021-04-23,GO,38.90999984741211,40.47999954223633,38.814998626708984,40.22999954223633,859400.0,40.22999954223633
2021-04-23,GOGO,10.600000381469727,11.09000015258789,10.470000267028809,10.850000381469727,1160100.0,10.850000381469727
2021-04-23,GOLF,43.75,44.619998931884766,43.720001220703125,43.91999816894531,240000.0,41.10915756225586
2021-04-23,GOOG,114.17350006103516,116.29100036621094,113.9104995727539,115.76499938964844,28670000,114.9031982421875
2021-04-23,GOOGL,113.3499984741211,115.30599975585938,113.0625,114.99649810791016,29066000.0,114.13414764404295
2021-04-23,GPC,120.70999908447266,122.94000244140625,119.5199966430664,122.33000183105469,756300.0,107.4398422241211
2021-04-23,GPI,159.05999755859375,164.24000549316406,155.00999450683594,162.57000732421875,159200.0,157.52560424804688
2021-04-23,GPN,215.9199981689453,219.74000549316406,215.10000610351562,216.9199981689453,923800.0,207.8769073486328
2021-04-23,GRBK,24.6299991607666,25.18000030517578,24.290000915527344,24.979999542236328,338000.0,24.979999542236328
2021-04-23,GRMN,140.0,141.8800048828125,140.0,141.35000610351562,620900.0,127.44502258300781
2021-04-23,GS,331.25,340.6700134277344,330.7200012207031,339.3500061035156,2163800.0,302.5264892578125
2021-04-23,GSHD,103.91000366210938,106.61000061035156,103.9000015258789,105.97000122070312,79500.0,98.94373321533203
2021-04-23,GTES,17.030000686645508,17.520000457763672,16.969999313354492,17.389999389648438,324100.0,17.389999389648438
2021-04-23,GTY,30.8799991607666,31.079999923706055,30.739999771118164,30.889999389648438,118100.0,23.30902862548828
2021-04-23,GVA,38.880001068115234,39.689998626708984,38.880001068115234,39.2599983215332,597300.0,37.26465606689453
2021-04-23,GWW,420.0,425.510009765625,418.510009765625,423.55999755859375,169400.0,401.7709655761719
2021-04-23,HACK,57.349998474121094,57.78400039672851,57.25,57.66999816894531,59400.0,57.14573287963867
2021-04-23,HAFC,19.56999969482422,20.6200008392334,19.56999969482422,20.479999542236328,124200.0,16.34107780456543
2021-04-23,HAL,19.270000457763672,19.360000610351562,18.889999389648438,19.059999465942383,12328900.0,17.452224731445312
2021-04-23,HAS,99.37000274658203,100.51000213623047,96.7699966430664,97.1500015258789,891200.0,80.1392593383789
2021-04-23,HASI,55.130001068115234,56.7599983215332,55.0,56.619998931884766,517300.0,44.52416229248047
2021-04-23,HAYW,17.459999084472656,17.75,17.25,17.479999542236328,3079500.0,17.479999542236328
2021-04-23,HBAN,14.479999542236328,14.989999771118164,14.300000190734863,14.899999618530273,27385400,12.048667907714844
2021-04-23,HCA,202.61000061035156,204.2100067138672,198.2100067138672,202.5,1672100.0,194.4118194580078
2021-04-23,HCC,17.90999984741211,18.159000396728516,17.450000762939453,17.479999542236328,552700.0,15.751173973083496
2021-04-23,HCI,72.5199966430664,74.23999786376953,70.8499984741211,72.87000274658203,158100.0,66.29537963867188
2021-04-23,HCSG,31.420000076293945,32.310001373291016,31.100000381469727,31.959999084472656,594800.0,29.43584632873535
2021-04-23,HD,322.19000244140625,325.5299987792969,319.5799865722656,323.8900146484375,3405700.0,288.5467834472656
2021-04-23,HDV,94.9499969482422,95.83000183105467,94.8499984741211,95.5199966430664,229400.0,80.50448608398438
2021-04-23,HE,42.84000015258789,43.040000915527344,42.5,42.7400016784668,412800.0,38.62470245361328
2021-04-23,HFWA,27.020000457763672,28.530000686645508,27.020000457763672,28.389999389648438,114800.0,23.326011657714844
2021-04-23,HIG,67.23999786376953,68.54000091552734,66.98999786376953,68.33000183105469,3660300.0,62.02820587158203
2021-04-23,HII,205.00999450683594,207.17999267578125,204.3699951171875,206.1300048828125,298400,185.26693725585938
2021-04-23,HIW,43.310001373291016,43.529998779296875,42.540000915527344,43.0,1204900.0,31.21035385131836
2021-04-23,HLIT,7.699999809265137,7.849999904632568,7.610000133514404,7.760000228881836,384000.0,7.760000228881836
2021-04-23,HLT,125.94000244140625,127.43000030517578,125.55999755859375,127.4000015258789,1394600.0,125.82251739501953
2021-04-23,HLX,4.400000095367432,4.550000190734863,4.360000133514404,4.46999979019165,1113800.0,4.46999979019165
2021-04-23,HMN,40.709999084472656,40.939998626708984,40.459999084472656,40.459999084472656,182300.0,34.13936233520508
2021-04-23,HNI,41.040000915527344,42.0,40.709999084472656,41.66999816894531,186500.0,35.602516174316406
2021-04-23,HOLX,74.55999755859375,75.02999877929688,73.18000030517578,73.36000061035156,2709900.0,73.36000061035156
2021-04-23,HON,212.25259399414065,213.9019775390625,209.4439239501953,211.59283447265625,5634334.0,191.923095703125
2021-04-23,HOPE,15.0,15.729999542236328,14.949999809265137,15.600000381469727,747500.0,12.306656837463379
2021-04-23,HP,25.350000381469727,25.809999465942383,25.020000457763672,25.270000457763672,883100.0,20.665626525878906
2021-04-23,HPE,16.040000915527344,16.479999542236328,15.949999809265137,16.420000076293945,19607700.0,14.280156135559082
2021-04-23,HPQ,33.869998931884766,34.61000061035156,33.7400016784668,34.41999816894531,6192800,29.227571487426758
2021-04-23,HRL,46.93000030517578,46.970001220703125,46.2400016784668,46.38999938964844,1801500.0,39.943016052246094
2021-04-23,HRMY,28.06999969482422,28.559999465942383,27.5,28.139999389648438,130300.0,28.139999389648438
2021-04-23,HSIC,72.7699966430664,74.51000213623047,72.38999938964844,74.22000122070312,1194100.0,74.22000122070312
2021-04-23,HST,17.110000610351562,17.469999313354492,17.0,17.290000915527344,5445400,14.291407585144043
2021-04-23,HSTM,22.389999389648438,22.790000915527344,22.010000228881836,22.3799991607666,75400.0,22.10135841369629
2021-04-23,HSY,162.2100067138672,162.58999633789062,161.14999389648438,161.42999267578125,682500.0,144.0875244140625
2021-04-23,HTH,32.540000915527344,34.619998931884766,32.15999984741211,34.189998626708984,596600.0,30.91757583618164
2021-04-23,HTLD,18.950000762939453,19.079999923706055,18.770000457763672,18.8700008392334,307900.0,17.783489227294922
2021-04-23,HTO,68.56999969482422,69.22000122070312,68.20999908447266,68.33999633789062,63900.0,60.13233947753906
2021-04-23,HUBB,189.75999450683594,191.44000244140625,189.2100067138672,191.1199951171875,181681,176.84124755859375
2021-04-23,HUBG,33.040000915527344,33.26499938964844,32.904998779296875,32.9900016784668,243000.0,32.18711853027344
2021-04-23,HUM,444.010009765625,450.0,442.1499938964844,448.6400146484375,462100,429.2558288574219
2021-04-23,HWKN,33.08000183105469,33.90999984741211,33.029998779296875,33.689998626708984,40800.0,32.031158447265625
2021-04-23,HWM,31.559999465942383,32.16999816894531,31.440000534057617,31.959999084472656,2649400,31.510604858398438
2021-04-23,HYG,87.19999694824219,87.44999694824219,87.19000244140625,87.37000274658203,14388700.0,67.18875885009766
2021-04-23,HZO,51.380001068115234,55.29999923706055,50.900001525878906,54.540000915527344,985000.0,54.540000915527344
2021-04-23,IAC,133.28005981445312,136.86599731445312,132.86524963378906,136.62583923339844,727550.0,136.62583923339844
2021-04-23,IAK,77.75,78.5999984741211,77.75,78.54000091552734,9500.0,72.35797882080078
2021-04-23,IART,74.79000091552734,75.86000061035156,73.55999755859375,74.62999725341797,440300.0,74.62999725341797
2021-04-23,IAU,34.060001373291016,34.08000183105469,33.720001220703125,33.81999969482422,8943300.0,33.81999969482422
2021-04-23,IBM,135.09559631347656,137.29444885253906,134.75143432617188,136.16635131835938,4765576.0,112.18695068359376
2021-04-23,IBP,130.1300048828125,133.3000030517578,128.1199951171875,131.1300048828125,554200.0,121.1572265625
2021-04-23,ICE,120.3499984741211,121.97000122070312,120.0,121.2699966430664,1375500.0,114.0643310546875
2021-04-23,ICHR,58.099998474121094,59.64799880981445,58.040000915527344,59.290000915527344,197100.0,59.290000915527344
2021-04-23,ICLN,24.270000457763672,24.559999465942383,24.1299991607666,24.5,6351500.0,22.865306854248047
2021-04-23,ICUI,212.99000549316406,214.6999969482422,211.47999572753906,211.85000610351562,93300.0,211.85000610351562
2021-04-23,IDCC,71.98999786376953,73.19000244140625,71.69999694824219,72.52999877929688,193100.0,66.92787170410156
2021-04-23,IDRV,46.97999954223633,47.834999084472656,46.97999954223633,47.7400016784668,68900.0,43.32804489135742
2021-04-23,IDXX,551.22998046875,561.0700073242188,549.3200073242188,559.0999755859375,301700,559.0999755859375
2021-04-23,IEF,114.63999938964844,114.6500015258789,114.33000183105467,114.51000213623048,5509900.0,100.45663452148438
2021-04-23,IEFA,74.77999877929688,75.4000015258789,74.7300033569336,75.26000213623047,7098200.0,64.02027130126953
2021-04-23,IEMG,65.83999633789062,66.19000244140625,65.80000305175781,66.12999725341797,7648300.0,57.237060546875
2021-04-23,IEX,225.7899932861328,226.2899932861328,225.05999755859375,225.19000244140625,572500,211.52066040039062
2021-04-23,IFF,143.05999755859375,144.85000610351562,142.39999389648438,144.5399932861328,802700,127.13923645019531
2021-04-23,IGV,72.81999969482422,73.83399963378906,72.81999969482422,73.69200134277344,1793000.0,73.68075561523438
2021-04-23,IIIN,34.880001068115234,35.38999938964844,34.2400016784668,34.93000030517578,161900.0,26.60004425048828
2021-04-23,IIPR,179.58999633789062,182.75999450683594,177.99000549316406,181.9600067138672,128500.0,123.68635559082031
2021-04-23,IJH,54.09600067138672,54.98400115966797,54.01399993896485,54.78200149536133,10296500.0,51.0883674621582
2021-04-23,INCY,84.5999984741211,85.69999694824219,83.44000244140625,85.58000183105469,1081300,85.58000183105469
