date,ticker,open,high,low,close,volume,adj_close
2021-06-23,TMV,16.729999542236328,16.862499237060547,16.592500686645508,16.68000030517578,1438800.0,14.979472160339355
2021-06-23,TNC,79.66000366210938,80.52999877929688,79.29000091552734,79.5,45600,74.71315002441406
2021-06-23,TNDM,95.54000091552734,96.94999694824219,94.91200256347656,96.25,335900,96.25
2021-06-23,TPH,21.639999389648438,21.649999618530273,21.079999923706055,21.280000686645508,840400,21.280000686645508
2021-06-23,TPL,176.98110961914062,180.5044403076172,176.30999755859375,178.65333557128906,387900,168.69183349609375
2021-06-23,TPR,42.41999816894531,43.060001373291016,42.31999969482422,42.599998474121094,2060900.0,37.628116607666016
2021-06-23,TQQQ,28.892499923706055,29.239999771118164,28.732500076293945,28.9375,93996800.0,27.68474006652832
2021-06-23,TR,29.639928817749023,29.728776931762695,29.34672737121582,29.524425506591797,168264,28.162229537963867
2021-06-23,TRGP,45.849998474121094,46.13999938964844,45.25,45.25,1533000,41.019718170166016
2021-06-23,TRIP,40.91999816894531,41.790000915527344,40.7599983215332,41.45000076293945,1490700,41.45000076293945
2021-06-23,TRMB,79.37999725341797,79.8499984741211,79.04000091552734,79.23999786376953,779800,79.23999786376953
2021-06-23,TRMK,31.510000228881836,31.760000228881836,31.350000381469727,31.43000030517578,131900,27.416526794433594
2021-06-23,TRN,26.799999237060547,27.459999084472656,26.709999084472656,26.799999237060547,849700,22.299381256103516
2021-06-23,TRNO,65.86000061035156,66.5,65.66000366210938,65.72000122070312,225200,57.61347198486328
2021-06-23,TROW,196.5399932861328,197.64999389648438,195.61000061035156,196.5399932861328,1156900.0,159.71827697753906
2021-06-23,TRST,34.709999084472656,35.369998931884766,34.529998779296875,34.560001373291016,114500,28.305953979492188
2021-06-23,TRUP,108.16000366210938,111.6500015258789,108.16000366210938,110.8499984741211,243000,110.8499984741211
2021-06-23,TRV,148.83999633789062,148.9499969482422,147.8300018310547,147.89999389648438,649600.0,135.25726318359375
2021-06-23,TSCO,35.90800094604492,36.0880012512207,35.689998626708984,35.895999908447266,3100000,33.276241302490234
2021-06-23,TSLA,210.6666717529297,219.0666656494141,210.01333618164065,218.8566741943359,93297600.0,218.8566741943359
2021-06-23,TSN,74.38999938964844,74.5,73.81999969482422,73.83000183105469,1067800,64.23429107666016
2021-06-23,TT,180.7899932861328,180.91000366210938,179.30999755859375,179.72999572753906,846300,169.85272216796875
2021-06-23,TTD,64.947998046875,65.9800033569336,63.66999816894531,65.38999938964844,5735600,65.38999938964844
2021-06-23,TTWO,173.7899932861328,173.8699951171875,170.1300048828125,171.8800048828125,1300200.0,171.8800048828125
2021-06-23,TWI,8.3100004196167,8.710000038146973,8.279999732971191,8.479999542236328,617400,8.479999542236328
2021-06-23,TWO,32.400001525878906,32.47999954223633,31.200000762939453,31.360000610351562,2680450,16.342449188232422
2021-06-23,TXN,186.47999572753903,187.47999572753903,185.9900054931641,186.1000061035156,2473300.0,162.2683868408203
2021-06-23,TXT,66.06999969482422,66.7699966430664,65.36000061035156,66.05000305175781,1218700,65.73721313476562
2021-06-23,TYL,445.4200134277344,445.94000244140625,441.8800048828125,443.45001220703125,163100,443.45001220703125
2021-06-23,UA,17.920000076293945,18.5,17.920000076293945,18.389999389648438,2687372,18.389999389648438
2021-06-23,UAA,20.440000534057617,21.170000076293945,20.43000030517578,21.059999465942383,7000800,21.059999465942383
2021-06-23,UAL,55.130001068115234,55.4900016784668,54.900001525878906,55.119998931884766,9957500.0,55.119998931884766
2021-06-23,UBER,49.060001373291016,50.77000045776367,49.0099983215332,50.5099983215332,19843300,50.5099983215332
2021-06-23,UCB,32.95000076293945,33.119998931884766,32.529998779296875,32.61000061035156,790500,28.376127243041992
2021-06-23,UCTT,51.650001525878906,52.5,51.4900016784668,51.97999954223633,263000,51.97999954223633
2021-06-23,UDR,49.41999816894531,49.869998931884766,49.27000045776367,49.58000183105469,1536200,41.24018478393555
2021-06-23,UE,19.5,19.604999542236328,19.440000534057617,19.5,826000,16.417360305786133
2021-06-23,UFCS,27.56999969482422,28.1200008392334,26.84000015258789,27.190000534057617,73400,24.331972122192383
2021-06-23,UFPT,57.84000015258789,58.58000183105469,57.54999923706055,58.45000076293945,35700,58.45000076293945
2021-06-23,UHS,151.30999755859375,151.30999755859375,149.61000061035156,149.7100067138672,557600.0,146.22535705566406
2021-06-23,UHT,61.5,61.65999984741211,60.2400016784668,60.43000030517578,85400,45.412811279296875
2021-06-23,ULTA,334.5899963378906,342.79998779296875,332.5799865722656,341.17999267578125,710900,341.17999267578125
2021-06-23,UNF,226.75,227.72999572753906,222.58999633789062,225.1699981689453,35700,218.17361450195312
2021-06-23,UNFI,36.630001068115234,38.279998779296875,36.16999816894531,37.7400016784668,1351000,37.7400016784668
2021-06-23,UNG,47.040000915527344,47.599998474121094,46.560001373291016,46.560001373291016,755800.0,46.560001373291016
2021-06-23,UNH,397.8200073242187,399.0,395.2699890136719,395.55999755859375,2942100.0,367.2380065917969
2021-06-23,UNIT,17.607973098754883,17.691030502319336,17.325580596923828,17.35880470275879,789764,12.903824806213379
2021-06-23,UNM,28.010000228881836,28.190000534057617,27.84000015258789,27.86000061035156,1177700.0,23.978256225585938
2021-06-23,UNP,219.83999633789065,221.3999938964844,218.7400054931641,219.11000061035156,2625800.0,197.76014709472656
2021-06-23,UPBD,52.400001525878906,52.72999954223633,50.81999969482422,52.279998779296875,822000,41.10354232788086
2021-06-23,UPRO,54.79999923706055,55.130001068115234,54.53499984741211,54.58000183105469,4960800.0,52.7735595703125
2021-06-23,UPS,205.25,206.2899932861328,203.5800018310547,204.02000427246097,2504500.0,167.81874084472656
2021-06-23,UPWK,54.34000015258789,55.22999954223633,54.27000045776367,54.959999084472656,1849400,54.959999084472656
2021-06-23,URBN,38.849998474121094,40.27000045776367,38.56999969482422,40.040000915527344,2226000,40.040000915527344
2021-06-23,URI,310.0,313.9700012207031,307.3599853515625,308.1199951171875,836000.0,297.7445983886719
2021-06-23,USB,56.02000045776367,56.52000045776367,55.77000045776367,56.13999938964844,5655900,45.65725326538086
2021-06-23,USO,50.09000015258789,50.25,49.58000183105469,49.720001220703125,4732700.0,49.720001220703125
2021-06-23,USPH,114.41000366210938,115.0199966430664,111.5,114.16000366210938,71500,104.88388061523438
2021-06-23,UTL,54.08000183105469,54.209999084472656,53.369998931884766,53.65999984741211,54100,46.053871154785156
2021-06-23,UVV,54.5,55.029998779296875,54.29999923706055,54.54999923706055,127400,40.909080505371094
2021-06-23,UVXY,7352.5,7402.5,7170.0,7290.0,68155.0,7290.0
2021-06-23,V,235.4499969482422,235.9199981689453,233.94000244140625,234.67999267578125,6814700.0,227.00314331054688
2021-06-23,VAC,161.86000061035156,164.52000427246094,161.24000549316406,162.5399932861328,522000.0,142.14744567871094
2021-06-23,VAW,181.38999938964844,181.83999633789065,179.6199951171875,179.6300048828125,161800.0,165.90103149414062
2021-06-23,VB,224.07000732421875,225.27999877929688,224.07000732421875,224.1499938964844,905100.0,208.9479827880859
2021-06-23,VCEL,61.36000061035156,64.95999908447266,61.34000015258789,64.79000091552734,503600.0,64.79000091552734
2021-06-23,VCR,309.32000732421875,311.2099914550781,309.239990234375,310.45001220703125,74100.0,297.96636962890625
2021-06-23,VCTR,31.43000030517578,32.099998474121094,31.010000228881836,31.040000915527344,99300.0,26.879880905151367
2021-06-23,VCYT,38.52000045776367,39.900001525878906,38.52000045776367,39.08000183105469,485900.0,39.08000183105469
2021-06-23,VDC,180.7100067138672,180.7100067138672,179.75999450683594,179.75999450683594,95600.0,161.2317352294922
2021-06-23,VDE,77.44000244140625,78.25,76.81999969482422,76.8499984741211,634000.0,65.30518341064453
2021-06-23,VEA,51.849998474121094,51.90999984741211,51.54999923706055,51.619998931884766,6192300.0,44.506629943847656
2021-06-23,VECO,23.489999771118164,23.790000915527344,23.489999771118164,23.540000915527344,228800.0,23.540000915527344
2021-06-23,VEU,63.560001373291016,63.68000030517578,63.22999954223633,63.29999923706055,2148200.0,54.51824188232422
2021-06-23,VFH,89.23999786376953,89.63999938964844,89.01000213623047,89.19000244140625,356400.0,81.2510757446289
2021-06-23,VGIT,67.73999786376953,67.77999877929688,67.66999816894531,67.68000030517578,603000.0,59.19487380981445
2021-06-23,VGK,68.02999877929688,68.04000091552734,67.45999908447266,67.54000091552734,2801700.0,58.272972106933594
2021-06-23,VGLT,86.98999786376953,87.20999908447266,86.7699966430664,87.05000305175781,1405200.0,74.30685424804688
2021-06-23,VGSH,61.43000030517578,61.439998626708984,61.40999984741211,61.41999816894531,918200.0,53.67424774169922
2021-06-23,VGT,391.3399963378906,392.5700073242187,390.4200134277344,391.0499877929687,256400.0,378.6105346679687
2021-06-23,VHT,245.8000030517578,245.92999267578125,244.7400054931641,244.9199981689453,139300.0,228.49061584472656
2021-06-23,VIAV,17.399999618530273,17.469999313354492,17.329999923706055,17.3799991607666,853200.0,17.3799991607666
2021-06-23,VICI,31.559999465942383,31.729999542236328,31.309999465942383,31.34000015258789,2775600.0,24.69476318359375
2021-06-23,VICR,95.87000274658203,96.4000015258789,93.95999908447266,96.01000213623047,128100.0,96.01000213623047
2021-06-23,VIG,152.80999755859375,152.88999938964844,152.0800018310547,152.0800018310547,1104600.0,139.7903289794922
2021-06-23,VIR,47.5099983215332,48.56999969482422,46.08000183105469,47.099998474121094,638400.0,47.099998474121094
2021-06-23,VIRT,28.770000457763672,28.90999984741211,27.790000915527344,27.899999618530273,2374500.0,23.500879287719727
2021-06-23,VIS,,,,,,
2021-06-23,VITL,21.68000030517578,21.979999542236328,21.31999969482422,21.450000762939453,166700.0,21.450000762939453
2021-06-23,VLO,82.0199966430664,83.0,80.72000122070312,80.8499984741211,4793200.0,68.86336517333984
2021-06-23,VMC,169.72000122070312,171.5399932861328,168.8800048828125,170.3300018310547,490500.0,164.3035125732422
2021-06-23,VNQ,103.3499984741211,103.75,103.08000183105467,103.16999816894533,3682900.0,86.1882553100586
2021-06-23,VOO,,,,,,
2021-06-23,VPL,82.23999786376953,82.41999816894531,82.01000213623047,82.16000366210938,342100.0,70.3686294555664
2021-06-23,VPU,140.44000244140625,140.44000244140625,138.5800018310547,138.9499969482422,225800.0,120.76986694335938
2021-06-23,VRE,16.959999084472656,17.09000015258789,16.81999969482422,16.889999389648438,561200.0,16.1690616607666
2021-06-23,VRRM,15.449999809265137,15.619999885559082,15.1899995803833,15.289999961853027,655800.0,15.289999961853027
2021-06-23,VRSK,174.7899932861328,174.7899932861328,171.50999450683594,171.6999969482422,762600.0,166.8586883544922
2021-06-23,VRSN,227.1999969482422,227.49000549316406,225.13999938964844,226.30999755859375,427100.0,224.35264587402344
2021-06-23,VRTS,274.07000732421875,276.69000244140625,272.1600036621094,274.2699890136719,34900.0,230.01025390625
2021-06-23,VRTX,188.19000244140625,189.77999877929688,187.08999633789062,187.52000427246094,1930600.0,187.52000427246094
2021-06-23,VSAT,50.0,50.540000915527344,49.779998779296875,50.099998474121094,325100.0,50.099998474121094
2021-06-23,VSH,21.3799991607666,21.549999237060547,21.31999969482422,21.34000015258789,648500.0,19.464799880981445
2021-06-23,VST,17.8799991607666,17.940000534057617,17.700000762939453,17.75,2634300.0,16.22492027282715
2021-06-23,VTI,,,,,,
2021-06-23,VTIP,52.33000183105469,52.349998474121094,52.290000915527344,52.31999969482422,1897500.0,42.6838493347168
2021-06-23,VTOL,28.18000030517578,28.440000534057617,26.850000381469727,26.850000381469727,129700.0,26.850000381469727
2021-06-23,VTR,58.540000915527344,59.52000045776367,58.22999954223633,59.2400016784668,2537600.0,50.33719253540039
2021-06-23,VTRS,14.279999732971191,14.319999694824219,14.109999656677246,14.170000076293945,4820800.0,11.665059089660645
2021-06-23,VTV,137.27999877929688,137.5,136.7100067138672,136.7100067138672,2231400.0,121.91667175292967
2021-06-23,VUG,282.3500061035156,283.3299865722656,282.0299987792969,282.5400085449219,619800.0,275.1761474609375
2021-06-23,VV,199.0099945068359,199.38999938964844,198.7100067138672,198.7100067138672,208100.0,186.0168304443359
2021-06-23,VWO,53.7599983215332,54.04999923706055,53.68000030517578,53.720001220703125,9520000.0,46.02184295654297
2021-06-23,VXF,187.16000366210935,188.3500061035156,187.16000366210935,187.67999267578125,179100.0,177.3167266845703
2021-06-23,VXUS,65.77999877929688,65.91000366210938,65.44999694824219,65.5199966430664,2946200.0,56.33127975463867
2021-06-23,VXX,487.5199890136719,489.9200134277344,479.5199890136719,484.6400146484375,940025.0,484.6400146484375
2021-06-23,VYM,104.0199966430664,104.08999633789062,103.47000122070312,103.5,1355900.0,90.55764770507812
2021-06-23,VYX,27.2392635345459,27.754600524902344,27.141103744506836,27.478527069091797,2297485.0,27.478527069091797
2021-06-23,VZ,56.45000076293945,56.75,56.04999923706055,56.06999969482422,16524500.0,41.727481842041016
2021-06-23,WAB,80.98999786376953,82.37999725341797,80.9800033569336,81.13999938964844,1359400.0,79.09559631347656
2021-06-23,WABC,59.810001373291016,59.810001373291016,58.5099983215332,58.70000076293945,121900.0,49.89445495605469
2021-06-23,WAFD,32.310001373291016,32.310001373291016,31.829999923706055,31.860000610351562,409400.0,27.311767578125
2021-06-23,WAT,346.19000244140625,349.07000732421875,343.739990234375,346.95001220703125,347900.0,346.95001220703125
2021-06-23,WBD,29.34000015258789,30.06999969482422,29.34000015258789,29.510000228881836,9244400.0,29.510000228881836
2021-06-23,WCLD,55.88999938964844,56.51900100708008,55.810001373291016,56.25,225000.0,56.25
2021-06-23,WD,106.80000305175781,107.95999908447266,105.5999984741211,107.30000305175781,145700.0,94.7563705444336
2021-06-23,WDAY,238.0,239.9600067138672,237.69000244140625,238.69000244140625,742000,238.69000244140625
2021-06-23,WDC,51.84429168701172,53.3106575012207,51.84429168701172,52.335601806640625,3871627,52.13560485839844
2021-06-23,WDFC,252.80999755859375,255.4600067138672,251.2899932861328,254.02999877929688,60700.0,235.38914489746094
2021-06-23,WEAT,32.75,33.25,32.650001525878906,32.900001525878906,47360.0,32.900001525878906
2021-06-23,WEC,90.2300033569336,90.2300033569336,88.91000366210938,88.97000122070312,1074800.0,75.77455139160156
2021-06-23,WELL,82.20999908447266,83.80999755859375,81.80000305175781,83.47000122070312,2698200.0,74.30940246582031
2021-06-23,WEN,23.170000076293945,23.350000381469727,23.010000228881836,23.229999542236328,1848200.0,19.03703498840332
2021-06-23,WERN,44.61000061035156,44.86000061035156,44.04999923706055,44.310001373291016,476600.0,41.364261627197266
2021-06-23,WFC,43.5,44.310001373291016,43.5,43.959999084472656,18778500.0,39.19572830200195
2021-06-23,WGO,67.30000305175781,67.77999877929688,63.54999923706055,66.0,2545600.0,59.64483642578125
2021-06-23,WHD,39.75,40.09000015258789,38.650001525878906,38.66999816894531,471600.0,36.91787338256836
2021-06-23,WINA,195.8000030517578,199.4600067138672,195.8000030517578,198.3000030517578,8900.0,170.81106567382812
2021-06-23,WKC,33.02000045776367,33.06999969482422,32.54999923706055,32.619998931884766,216200.0,29.328784942626953
2021-06-23,WLY,57.68000030517578,58.209999084472656,57.21500015258789,57.59000015258789,349488.0,49.07827377319336
2021-06-23,WM,139.52999877929688,139.52999877929688,138.5,138.52000427246094,937800.0,129.17071533203125
2021-06-23,WMB,26.809999465942383,26.979999542236328,26.719999313354492,26.729999542236328,4742000,21.565725326538086
2021-06-23,WMT,,,,,,
2021-06-23,WOR,36.30086135864258,36.91738510131836,35.78915023803711,35.918617248535156,345486.0,33.112857818603516
2021-06-23,WRB,32.88444519042969,33.01777648925781,32.67555618286133,32.72444534301758,1265625.0,29.092288970947266
2021-06-23,WRLD,165.52999877929688,172.14999389648438,165.05999755859375,171.1699981689453,25200.0,171.1699981689453
2021-06-23,WSC,27.65999984741211,28.100000381469727,27.420000076293945,27.56999969482422,7773600.0,27.260469436645508
2021-06-23,WSFS,48.7599983215332,49.150001525878906,48.04999923706055,48.13999938964844,294700.0,45.34203338623047
2021-06-23,WSM,77.98999786376953,79.13999938964844,77.62000274658203,78.9000015258789,1075800,72.04448699951172
2021-06-23,WSR,8.270000457763672,8.420000076293945,8.210000038146973,8.210000038146973,414000.0,6.745197772979736
2021-06-23,WST,359.6499938964844,361.44000244140625,358.67999267578125,358.70001220703125,274000,354.3550720214844
2021-06-23,WT,6.260000228881836,6.269999980926514,6.179999828338623,6.179999828338623,1984100.0,5.726215839385986
2021-06-23,WTW,229.22000122070312,231.75999450683594,229.22000122070312,230.14999389648438,1034500,216.7257080078125
2021-06-23,WU,23.299999237060547,23.350000381469727,23.020000457763672,23.030000686645508,3124700.0,16.26422119140625
2021-06-23,WWW,33.59000015258789,34.27000045776367,33.52000045776367,34.02000045776367,545500.0,30.156429290771484
2021-06-23,WY,34.150001525878906,34.36000061035156,33.86000061035156,33.91999816894531,3934700,27.995975494384766
2021-06-23,WYNN,127.38999938964844,128.47999572753906,124.9800033569336,125.94999694824219,1864300,122.42196655273438
2021-06-23,XBI,133.27999877929688,135.05999755859375,132.5800018310547,134.30999755859375,4142400.0,133.5931854248047
2021-06-23,XEL,66.41999816894531,66.72000122070312,66.11000061035156,66.2300033569336,2435500,57.31150817871094
2021-06-23,XHB,71.88999938964844,71.93000030517578,70.95999908447266,71.45999908447266,2720300.0,68.8929672241211
2021-06-23,XHR,19.399999618530273,19.7450008392334,19.299999237060547,19.309999465942383,567100.0,17.088760375976562
2021-06-23,XLB,,,,,,
2021-06-23,XLE,27.46500015258789,27.774999618530273,27.239999771118164,27.290000915527344,40553000.0,23.063953399658203
2021-06-23,XLF,36.0,36.209999084472656,35.95000076293945,36.040000915527344,48094900.0,33.33395004272461
2021-06-23,XLI,101.79000091552734,102.06999969482422,101.33000183105467,101.36000061035156,9136300.0,94.48284912109376
2021-06-23,XLK,72.33499908447266,72.5,72.08499908447266,72.24500274658203,8271000.0,69.7530517578125
2021-06-23,XLP,69.18000030517578,69.19000244140625,68.80999755859375,68.80999755859375,7072900.0,61.05846405029297
2021-06-23,XLRE,44.70000076293945,44.84400177001953,44.52299880981445,44.58000183105469,5049300.0,38.30092239379883
2021-06-23,XLU,32.0,32.0,31.584999084472656,31.68000030517578,25666400.0,27.620405197143555
2021-06-23,XLV,124.83999633789062,125.12999725341795,124.44000244140624,124.48999786376952,6506600.0,115.78130340576172
2021-06-23,XLY,87.5999984741211,88.27999877929688,87.55500030517578,88.1050033569336,5317800.0,84.88947296142578
2021-06-23,XME,42.959999084472656,43.66999816894531,42.68000030517578,42.7599983215332,4418600.0,40.948036193847656
2021-06-23,XNCR,36.43000030517578,36.79999923706055,35.81999969482422,36.599998474121094,229800.0,36.599998474121094
2021-06-23,XOM,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,20701600.0,54.190372467041016
2021-06-23,XPEL,86.56999969482422,89.97100067138672,86.36000061035156,89.41999816894531,134200.0,89.41999816894531
2021-06-23,XYL,117.0,117.26000213623047,115.8499984741211,116.06999969482422,668000,110.08230590820312
2021-06-23,XYZ,236.89999389648438,243.0,236.86000061035156,238.6999969482422,8165500,238.6999969482422
2021-06-23,YELP,39.41999816894531,41.209999084472656,39.099998474121094,40.779998779296875,723800.0,40.779998779296875
2021-06-23,YUM,117.52999877929688,117.63999938964844,116.80999755859375,116.94000244140625,1407600,107.49214172363281
2021-06-23,ZBH,161.5339813232422,161.86407470703125,159.66990661621094,159.6796112060547,1223022,153.51417541503906
2021-06-23,ZBRA,504.4800109863281,506.4800109863281,500.0,502.8800048828125,167800,502.8800048828125
2021-06-23,ZD,118.91304016113281,120.71304321289062,118.91304016113281,120.34782409667969,507840.0,120.34782409667969
2021-06-23,ZTS,186.0,186.5500030517578,185.27999877929688,186.1199951171875,1279700.0,177.72280883789062
2021-06-23,ZWS,23.588632583618164,23.63198471069336,23.23699378967285,23.3477840423584,2077868.0,22.434619903564453
2021-06-24,A,147.9199981689453,148.3300018310547,146.57000732421875,146.6699981689453,1426800,141.96505737304688
2021-06-24,AAMI,24.059999465942383,24.059999465942383,23.59000015258789,23.81999969482422,259300,23.643451690673828
2021-06-24,AAP,200.7100067138672,201.8300018310547,199.4600067138672,200.9600067138672,527200,179.70606994628906
2021-06-24,AAPL,,,,,,
2021-06-24,AAT,37.66999816894531,37.83000183105469,37.150001525878906,37.380001068115234,209500,29.338878631591797
2021-06-24,ABBV,114.41999816894533,116.19000244140624,114.26000213623048,114.73999786376952,7712300.0,95.91119384765624
2021-06-24,ABCB,51.91999816894531,53.029998779296875,51.459999084472656,52.81999969482422,276100,49.67559814453125
2021-06-24,ABG,163.92999267578125,164.11000061035156,159.4499969482422,161.00999450683594,155900,161.00999450683594
2021-06-24,ABM,45.290000915527344,45.290000915527344,44.52000045776367,45.16999816894531,309500,41.09395217895508
2021-06-24,ABNB,152.6699981689453,153.6269989013672,149.86000061035156,150.72999572753906,8173400.0,150.72999572753906
2021-06-24,ABR,18.479999542236328,18.600000381469727,18.350000381469727,18.540000915527344,1084800,11.259400367736816
2021-06-24,ABT,111.5,113.48999786376952,111.41000366210938,111.6999969482422,9718600.0,102.32266235351562
2021-06-24,ACA,58.29999923706055,59.779998779296875,57.63999938964844,59.7400016784668,185600.0,58.91883850097656
2021-06-24,ACAD,24.549999237060547,25.56999969482422,24.479999542236328,25.010000228881836,1460000.0,25.010000228881836
2021-06-24,ACGL,38.45000076293945,38.9900016784668,38.400001525878906,38.84000015258789,2031600,36.932899475097656
2021-06-24,ACHC,64.38999938964844,64.55999755859375,63.720001220703125,63.90999984741211,182800.0,63.90999984741211
2021-06-24,ACIW,37.560001373291016,38.119998931884766,37.25,37.959999084472656,435800.0,37.959999084472656
2021-06-24,ACLS,38.79999923706055,39.66999816894531,38.75,39.58000183105469,285500.0,39.58000183105469
2021-06-24,ACMR,35.12333297729492,35.439998626708984,33.49366760253906,34.05666732788086,539100.0,34.05666732788086
2021-06-24,ACN,297.2300109863281,297.79998779296875,289.54998779296875,291.55999755859375,3003900.0,273.1512756347656
2021-06-24,ADAM,18.200000762939453,18.440000534057617,18.079999923706055,18.399999618530273,764125.0,10.411319732666016
2021-06-24,ADBE,575.9000244140625,580.969970703125,574.9600219726562,578.260009765625,1835000.0,578.260009765625
2021-06-24,ADEA,9.557380676269531,9.650739669799805,9.457508087158203,9.587777137756348,930718.0,8.756662368774414
2021-06-24,ADI,166.1999969482422,167.27000427246094,165.24000549316406,167.0399932861328,2059900,154.3766326904297
2021-06-24,ADM,61.5,62.0,61.25,61.689998626708984,1520200,54.339168548583984
2021-06-24,ADMA,1.6699999570846558,1.684999942779541,1.6449999809265137,1.649999976158142,1452300.0,1.649999976158142
2021-06-24,ADNT,45.369998931884766,45.58000183105469,44.810001373291016,45.2599983215332,652200.0,45.2599983215332
2021-06-24,ADP,196.10000610351562,196.6999969482422,195.2100067138672,196.0800018310547,1055400,178.49502563476562
2021-06-24,ADSK,286.7099914550781,289.1000061035156,285.8800048828125,286.9599914550781,817300,286.9599914550781
2021-06-24,ADT,10.850000381469727,11.09000015258789,10.619999885559082,10.949999809265137,4010300.0,9.837903022766113
2021-06-24,ADUS,85.25,87.16999816894531,85.25,86.62000274658203,184100.0,86.62000274658203
2021-06-24,AEE,81.76000213623047,81.8499984741211,80.8499984741211,81.25,1649000,71.14651489257812
2021-06-24,AEO,37.25,38.119998931884766,36.810001373291016,37.7400016784668,3983700.0,32.9949836730957
2021-06-24,AEP,82.5,83.19999694824219,82.13999938964844,82.8499984741211,2694400.0,70.21483612060547
2021-06-24,AES,26.020000457763672,26.049999237060547,25.780000686645508,25.969999313354492,2949800,21.606843948364258
2021-06-24,AFL,52.869998931884766,53.38999938964844,52.630001068115234,53.15999984741211,4183600.0,47.93895721435547
2021-06-24,AGG,115.0999984741211,115.16999816894533,115.0500030517578,115.08999633789062,8357900.0,99.6605453491211
2021-06-24,AGO,46.70000076293945,47.5,46.34000015258789,47.290000915527344,317400.0,44.188941955566406
2021-06-24,AGYS,55.529998779296875,57.59000015258789,55.529998779296875,57.029998779296875,116600.0,57.029998779296875
2021-06-24,AHCO,29.3700008392334,29.969999313354492,29.1200008392334,29.489999771118164,779300.0,29.489999771118164
2021-06-24,AHH,14.0,14.0,13.649999618530273,13.960000038146973,272400.0,10.181808471679688
2021-06-24,AIG,,,,,,
2021-06-24,AIN,90.55000305175781,92.5999984741211,89.54000091552734,92.26000213623047,85900.0,87.29690551757812
2021-06-24,AIQ,30.229999542236328,30.459999084472656,30.229999542236328,30.31999969482422,283900.0,29.950607299804688
2021-06-24,AIR,39.16999816894531,39.86000061035156,38.13999938964844,39.810001373291016,355900.0,39.810001373291016
2021-06-24,AIZ,155.4600067138672,156.17999267578125,154.50999450683594,155.47999572753906,375500,143.93533325195312
2021-06-24,AJG,140.8300018310547,140.83999633789062,139.42999267578125,140.33999633789062,744600.0,134.03802490234375
2021-06-24,AKAM,116.80999755859375,116.88999938964844,115.69000244140625,115.83000183105469,784200,115.83000183105469
2021-06-24,AKR,22.06999969482422,22.15999984741211,21.670000076293945,21.979999542236328,725400.0,18.11248016357422
2021-06-24,AL,43.650001525878906,44.4900016784668,43.029998779296875,44.369998931884766,542200.0,40.87924575805664
2021-06-24,ALB,166.2899932861328,166.2899932861328,163.00999450683594,165.97000122070312,840600,157.18138122558594
2021-06-24,ALEX,18.760000228881836,18.93000030517578,18.579999923706055,18.8799991607666,339100.0,15.136442184448242
2021-06-24,ALG,152.1699981689453,153.72999572753906,149.3699951171875,152.17999267578125,34100.0,148.27084350585938
2021-06-24,ALGN,609.6400146484375,627.4400024414062,608.0,617.3900146484375,837500,617.3900146484375
2021-06-24,ALGT,199.47000122070312,199.86000061035156,194.7899932861328,197.5399932861328,184500.0,190.9300537109375
2021-06-24,ALKS,24.1299991607666,24.559999465942383,24.059999465942383,24.520000457763672,2010500.0,24.520000457763672
2021-06-24,ALL,127.93000030517578,129.33999633789062,127.6999969482422,128.92999267578125,1136000.0,115.52804565429688
2021-06-24,ALLE,139.25999450683594,139.25999450683594,137.22999572753906,138.72000122070312,621500,130.70582580566406
2021-06-24,ALRM,84.08999633789062,85.20999908447266,83.8280029296875,84.55999755859375,154200.0,84.55999755859375
2021-06-24,AMAT,137.0,138.47000122070312,136.7100067138672,138.25999450683594,6374100,132.88722229003906
2021-06-24,AMCR,57.650001525878906,57.79999923706055,57.0,57.599998474121094,653940,47.861488342285156
2021-06-24,AMD,84.38999938964844,87.13999938964844,84.37000274658203,86.0999984741211,42217700.0,86.0999984741211
2021-06-24,AME,134.0399932861328,134.25999450683594,132.83999633789062,133.6300048828125,758500,129.75210571289062
2021-06-24,AMGN,240.41000366210935,243.02999877929688,239.2899932861328,240.9499969482422,1943000.0,208.8396148681641
2021-06-24,AMN,95.0999984741211,95.0999984741211,92.41000366210938,92.62999725341797,471900.0,92.62999725341797
2021-06-24,AMP,245.36000061035156,246.0,242.41000366210938,245.44000244140625,572100,228.74099731445312
2021-06-24,AMPH,20.200000762939453,20.90999984741211,20.200000762939453,20.8799991607666,311900.0,20.8799991607666
2021-06-24,AMR,23.469999313354492,24.520000457763672,23.40999984741211,24.299999237060547,153700.0,23.068159103393555
2021-06-24,AMRX,5.309999942779541,5.440000057220459,5.269999980926514,5.409999847412109,542700.0,5.409999847412109
2021-06-24,AMSF,60.59000015258789,60.79999923706055,59.5099983215332,59.939998626708984,99500.0,39.77890396118164
2021-06-24,AMT,265.5400085449219,266.1499938964844,262.3299865722656,264.1499938964844,910600.0,230.3695373535156
2021-06-24,AMWD,83.25,84.37999725341797,82.16000366210938,84.2300033569336,79900.0,84.2300033569336
2021-06-24,AMZN,175.3820037841797,176.2429962158203,171.54249572753906,172.45399475097656,76640000.0,172.45399475097656
2021-06-24,ANDE,30.3799991607666,30.829999923706055,30.020000457763672,30.799999237060547,124700.0,28.26874351501465
2021-06-24,ANET,23.0,23.025625228881836,22.57437515258789,22.71875,5134400,22.71875
