date,ticker,open,high,low,close,volume,adj_close
2021-02-19,CCL,23.6200008392334,24.719999313354492,23.479999542236328,24.59000015258789,52483300.0,24.476856231689453
2021-02-19,CCOI,60.06999969482422,60.45000076293945,59.18000030517578,59.5099983215332,356100.0,44.802032470703125
2021-02-19,CCS,56.72999954223633,58.775001525878906,56.59000015258789,58.220001220703125,415200.0,54.56404113769531
2021-02-19,CDNS,141.22000122070312,142.3300018310547,139.60000610351562,139.66000366210938,1579500.0,139.66000366210938
2021-02-19,CDW,157.25,162.4199981689453,156.8000030517578,160.75,1035400.0,151.41212463378906
2021-02-19,CE,132.2100067138672,135.92999267578125,132.2100067138672,135.22000122070312,695300.0,124.56050109863281
2021-02-19,CENT,36.20986557006836,36.55442428588867,36.05324935913086,36.29600524902344,97435.0,36.29600524902344
2021-02-19,CENTA,33.56800079345703,34.09600067138672,33.439998626708984,33.50400161743164,385000.0,33.50400161743164
2021-02-19,CENX,12.0,13.420000076293945,11.90999984741211,13.199999809265137,1379700.0,13.199999809265137
2021-02-19,CERT,37.209999084472656,37.76900100708008,35.56999969482422,35.84000015258789,673500.0,35.84000015258789
2021-02-19,CF,44.4900016784668,45.849998474121094,44.06999969482422,45.7599983215332,2241400.0,41.1010627746582
2021-02-19,CFFN,12.859999656677246,13.0600004196167,12.859999656677246,13.020000457763672,606900.0,9.183510780334473
2021-02-19,CFG,41.279998779296875,42.790000915527344,41.13999938964844,42.5099983215332,3646000.0,34.486061096191406
2021-02-19,CHCO,73.41000366210938,74.68000030517578,73.41000366210938,74.43000030517578,56900.0,64.49951934814453
2021-02-19,CHD,83.12000274658203,83.47000122070312,81.41000366210938,81.44999694824219,1486400.0,76.75959777832031
2021-02-19,CHEF,29.719999313354492,31.190000534057617,29.719999313354492,30.649999618530273,412100.0,30.649999618530273
2021-02-19,CHRW,91.41999816894531,92.19000244140625,90.54000091552734,90.77999877929688,941700.0,80.62329864501953
2021-02-19,CHTR,613.4299926757812,619.530029296875,606.5399780273438,607.2899780273438,1193100.0,607.2899780273438
2021-02-19,CI,205.64999389648438,206.22000122070312,202.50999450683594,204.25999450683594,1699900.0,186.86671447753906
2021-02-19,CIBR,45.599998474121094,45.70000076293945,45.22999954223633,45.47999954223633,469000.0,44.55379486083984
2021-02-19,CINF,95.05999755859375,97.08999633789062,95.05999755859375,96.26000213623047,661400.0,85.07144927978516
2021-02-19,CL,78.62000274658203,78.75,77.11000061035156,77.19999694824219,4540200.0,68.588623046875
2021-02-19,CLB,34.68000030517578,35.65999984741211,34.599998474121094,35.08000183105469,449300.0,34.713016510009766
2021-02-19,CLSK,36.59000015258789,37.720001220703125,32.849998474121094,36.310001373291016,4803200.0,36.310001373291016
2021-02-19,CLX,191.47000122070312,191.9499969482422,186.8000030517578,187.0500030517578,1767100.0,158.81077575683594
2021-02-19,CMCSA,49.11902618408203,49.297096252441406,48.51921463012695,48.8284912109375,16158115.0,42.16499328613281
2021-02-19,CME,194.97000122070312,196.4600067138672,192.88999938964844,195.07000732421875,1432400.0,161.3828887939453
2021-02-19,CMG,29.371999740600586,29.675399780273438,29.140199661254883,29.46179962158203,12205000.0,29.46179962158203
2021-02-19,CMI,243.24000549316406,248.5500030517578,242.33999633789062,246.75999450683594,1026900.0,219.7682342529297
2021-02-19,CMS,56.599998474121094,56.689998626708984,55.93000030517578,55.97999954223633,1847000.0,48.390838623046875
2021-02-19,CNC,58.900001525878906,59.09000015258789,57.709999084472656,57.970001220703125,3094400.0,57.970001220703125
2021-02-19,CNK,20.950000762939453,22.18000030517578,20.940000534057617,21.829999923706055,4076700.0,21.56795883178711
2021-02-19,CNMD,120.4000015258789,123.48999786376953,119.5,121.44000244140625,173400.0,116.35867309570312
2021-02-19,CNP,21.780000686645508,21.90999984741211,21.420000076293945,21.43000030517578,3970800.0,18.973155975341797
2021-02-19,CNR,10.890000343322754,11.119999885559082,10.350000381469727,10.550000190734863,280400.0,9.739771842956543
2021-02-19,CNS,67.0199966430664,67.62000274658203,66.08000183105469,66.20999908447266,72400.0,56.07322692871094
2021-02-19,CNXN,53.2599983215332,54.150001525878906,52.45000076293945,52.66999816894531,349700.0,50.17776870727539
2021-02-19,COF,118.56999969482422,120.41999816894531,117.93000030517578,119.55999755859375,2989200.0,109.66804504394531
2021-02-19,COHU,48.0,48.5,46.470001220703125,46.56999969482422,487900.0,46.56999969482422
2021-02-19,COLL,24.40999984741211,25.68000030517578,24.299999237060547,25.1299991607666,936000.0,25.1299991607666
2021-02-19,COO,97.46499633789062,98.35749816894531,95.76000213623047,97.12750244140625,1348000.0,97.08775329589844
2021-02-19,COP,47.650001525878906,48.56999969482422,47.5099983215332,48.41999816894531,8502500.0,40.813690185546875
2021-02-19,COPX,38.25,39.47999954223633,38.25,39.34000015258789,1557700.0,34.979225158691406
2021-02-19,COR,105.61000061035156,106.31999969482422,105.0,105.87000274658203,890200.0,96.18211364746094
2021-02-19,CORN,17.18000030517578,17.290000915527344,16.940000534057617,16.979999542236328,455700.0,16.979999542236328
2021-02-19,CORT,26.729999542236328,27.299999237060547,26.68000030517578,26.940000534057617,419100.0,26.940000534057617
2021-02-19,COST,356.69000244140625,357.92999267578125,354.5799865722656,354.7699890136719,1839400.0,335.8785400390625
2021-02-19,CPAY,272.42999267578125,275.260009765625,270.9800109863281,273.3800048828125,490000.0,273.3800048828125
2021-02-19,CPB,47.11000061035156,47.15999984741211,46.2599983215332,46.31999969482422,1774600.0,38.747520446777344
2021-02-19,CPER,25.0,25.290000915527344,24.88999938964844,25.11000061035156,415900.0,25.11000061035156
2021-02-19,CPF,21.299999237060547,21.799999237060547,21.25,21.670000076293945,142400.0,17.367815017700195
2021-02-19,CPK,102.75,103.62999725341797,101.18000030517578,102.51000213623047,95500.0,93.21741485595703
2021-02-19,CPRT,29.09749984741211,29.739999771118164,29.024999618530273,29.267499923706055,9009200.0,29.267499923706055
2021-02-19,CPRX,4.389999866485596,4.5,4.340000152587891,4.340000152587891,1165800.0,4.340000152587891
2021-02-19,CPT,104.2699966430664,105.2699966430664,103.62000274658203,105.12999725341797,546800.0,88.9154052734375
2021-02-19,CRC,26.100000381469727,26.43000030517578,25.690000534057617,26.0,482100.0,23.334575653076172
2021-02-19,CRI,93.44999694824219,93.47000122070312,91.94000244140625,92.54000091552734,322200.0,76.61106872558594
2021-02-19,CRK,6.170000076293945,6.230000019073486,5.940000057220459,6.210000038146973,3407500.0,5.8868727684021
2021-02-19,CRL,293.25,295.3999938964844,286.8500061035156,289.54998779296875,474300.0,289.54998779296875
2021-02-19,CRM,248.0,249.38999938964844,245.97999572753903,246.55999755859375,4647700.0,243.6001892089844
2021-02-19,CRSR,39.029998779296875,39.75,38.16999816894531,39.02000045776367,2835600.0,39.02000045776367
2021-02-19,CRVL,34.70333480834961,35.9900016784668,34.59000015258789,34.6966667175293,79500.0,34.6966667175293
2021-02-19,CRWD,241.8300018310547,246.2100067138672,236.61000061035156,239.1999969482422,2333400.0,239.1999969482422
2021-02-19,CSCO,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,25117700.0,39.52400207519531
2021-02-19,CSGP,92.56099700927734,92.99299621582031,90.55500030517578,91.32499694824219,4883000.0,91.32499694824219
2021-02-19,CSGS,47.939998626708984,47.95000076293945,45.970001220703125,45.97999954223633,197800.0,41.372406005859375
2021-02-19,CSR,70.16999816894531,70.91000366210938,68.8499984741211,69.66000366210938,74300.0,55.95126724243164
2021-02-19,CSW,128.25,132.17999267578125,127.30999755859375,131.33999633789062,50600.0,128.4821319580078
2021-02-19,CSX,30.06999969482422,30.78333282470703,30.030000686645508,30.696666717529297,9882900.0,28.700218200683594
2021-02-19,CTAS,85.41500091552734,86.14749908447266,84.90249633789062,85.87249755859375,1649200.0,82.0142822265625
2021-02-19,CTRA,18.200000762939453,18.719999313354492,18.15999984741211,18.559999465942383,4375100.0,14.40516185760498
2021-02-19,CTRE,22.3700008392334,22.43000030517578,22.010000228881836,22.110000610351562,609300.0,17.26715087890625
2021-02-19,CTS,31.75,32.5,31.75,32.13999938964844,385100.0,31.517663955688477
2021-02-19,CTSH,75.02999877929688,75.19000244140625,73.38999938964844,73.63999938964844,4082500.0,68.37168884277344
2021-02-19,CTVA,44.36000061035156,45.86000061035156,44.29999923706055,45.470001220703125,3558400.0,43.022037506103516
2021-02-19,CUBI,26.170000076293945,26.559999465942383,26.170000076293945,26.540000915527344,182600.0,26.540000915527344
2021-02-19,CVBF,20.84000015258789,21.190000534057617,20.84000015258789,21.139999389648438,425200.0,17.320436477661133
2021-02-19,CVCO,214.13999938964844,218.80999755859375,214.13999938964844,216.3800048828125,29400.0,216.3800048828125
2021-02-19,CVI,21.31999969482422,22.969999313354492,21.31999969482422,22.899999618530273,520600.0,14.650500297546387
2021-02-19,CVS,71.4000015258789,71.41999816894531,70.29000091552734,70.41999816894531,6530800.0,59.797096252441406
2021-02-19,CVX,95.12999725341795,96.37999725341795,94.6500015258789,95.8000030517578,8913900.0,78.55448150634766
2021-02-19,CWEN,31.360000610351562,31.860000610351562,31.079999923706055,31.690000534057617,597400.0,24.439132690429688
2021-02-19,CWK,15.09000015258789,16.209999084472656,15.069999694824219,16.139999389648438,756500.0,16.139999389648438
2021-02-19,CWST,57.13999938964844,60.689998626708984,57.02000045776367,60.0,551500.0,60.0
2021-02-19,CWT,58.529998779296875,59.20000076293945,58.0099983215332,58.45000076293945,131900.0,52.664222717285156
2021-02-19,CXW,7.050000190734863,7.210000038146973,7.019999980926514,7.190000057220459,2945600.0,7.190000057220459
2021-02-19,CZR,79.87000274658203,83.87000274658203,79.3949966430664,83.16000366210938,2026100.0,83.16000366210938
2021-02-19,D,72.76000213623047,72.77999877929688,71.06999969482422,71.1500015258789,3310000.0,57.110206604003906
2021-02-19,DAL,44.619998931884766,46.220001220703125,44.54999923706055,45.66999816894531,14587700.0,44.42957305908203
2021-02-19,DAN,21.760000228881836,22.59000015258789,21.469999313354492,22.280000686645508,1784000.0,19.60211753845215
2021-02-19,DASH,200.07000732421875,209.16000366210938,199.22999572753906,205.97000122070312,1879200.0,205.97000122070312
2021-02-19,DAY,96.7699966430664,98.41999816894531,95.72000122070312,96.2300033569336,1236000.0,96.2300033569336
2021-02-19,DBA,,,,,,
2021-02-19,DBB,18.75,18.86000061035156,18.700000762939453,18.760000228881836,471000.0,16.06583023071289
2021-02-19,DBC,16.610000610351562,16.700000762939453,16.479999542236328,16.520000457763672,1918000.0,14.374679565429688
2021-02-19,DCOM,27.700000762939453,28.239999771118164,27.559999465942383,28.15999984741211,153300.0,23.49997329711914
2021-02-19,DD,28.97907829284668,29.514644622802734,28.87029266357422,29.200836181640625,20246168.0,26.525840759277344
2021-02-19,DDOG,107.08999633789062,107.55999755859375,104.05000305175781,105.05000305175781,2987500.0,105.05000305175781
2021-02-19,DE,320.0,335.2099914550781,315.8699951171875,330.0,4870100.0,309.1559143066406
2021-02-19,DEA,54.07500076293945,54.79999923706055,53.95000076293945,54.349998474121094,279960.0,38.02324295043945
2021-02-19,DECK,53.73833465576172,55.253334045410156,53.57833480834961,55.19333267211914,2356800.0,55.19333267211914
2021-02-19,DEI,28.200000762939453,28.559999465942383,27.920000076293945,28.190000534057617,1511600.0,22.058870315551758
2021-02-19,DELL,40.88190460205078,41.21642303466797,40.56766128540039,40.93765640258789,3269853.0,37.364952087402344
2021-02-19,DFH,25.81999969482422,27.21299934387207,25.6299991607666,26.510000228881836,132600.0,26.510000228881836
2021-02-19,DFIN,21.950000762939453,22.809999465942383,21.920000076293945,22.15999984741211,188600.0,22.15999984741211
2021-02-19,DG,203.82000732421875,203.82000732421875,200.61000061035156,201.16000366210938,1826600.0,186.0534210205078
2021-02-19,DGII,23.360000610351562,24.110000610351562,23.360000610351562,23.709999084472656,117100.0,23.709999084472656
2021-02-19,DGRO,46.279998779296875,46.3650016784668,46.130001068115234,46.16999816894531,1536500.0,41.138397216796875
2021-02-19,DGX,122.0,123.36000061035156,119.0199966430664,119.2300033569336,1439400,108.07559967041016
2021-02-19,DHI,78.68000030517578,79.70999908447266,78.33999633789062,79.20999908447266,2609700,75.33680725097656
2021-02-19,DHR,210.39007568359375,211.4716339111328,204.89361572265625,205.0,3474917.0,200.54920959472656
2021-02-19,DIA,315.6099853515625,316.3399963378906,314.5799865722656,314.9200134277344,2314900.0,288.8428039550781
2021-02-19,DIOD,80.93000030517578,84.12000274658203,80.55000305175781,84.0999984741211,511700.0,84.0999984741211
2021-02-19,DIS,184.27000427246097,184.77999877929688,182.7899932861328,183.6499938964844,8834500.0,179.42465209960938
2021-02-19,DLR,138.05999755859375,139.4600067138672,136.41000366210938,136.4499969482422,1446600.0,114.76457977294922
2021-02-19,DLTR,108.31999969482422,108.41999816894531,106.9800033569336,107.9000015258789,1705600.0,107.9000015258789
2021-02-19,DLX,39.29999923706055,39.72999954223633,38.849998474121094,39.439998626708984,176600.0,30.092905044555664
2021-02-19,DNOW,9.520000457763672,9.725000381469727,9.164999961853027,9.369999885559082,1303400.0,9.369999885559082
2021-02-19,DOC,30.049999237060547,30.170000076293945,29.75,29.780000686645508,4437000.0,22.84401512145996
2021-02-19,DORM,92.95999908447266,95.69999694824219,91.70999908447266,93.08000183105469,170400.0,93.08000183105469
2021-02-19,DOV,121.3499984741211,122.91000366210938,121.26000213623047,122.25,676300,114.63717651367188
2021-02-19,DOW,57.75,60.529998779296875,57.75,60.38999938964844,4037100.0,46.00550842285156
2021-02-19,DPZ,378.0799865722656,378.239990234375,371.0,371.4599914550781,501100.0,348.66522216796875
2021-02-19,DRH,9.739999771118164,9.989999771118164,9.640000343322754,9.949999809265137,1612200.0,8.954439163208008
2021-02-19,DRI,130.99000549316406,134.38999938964844,129.3000030517578,134.00999450683594,1676300.0,113.9438247680664
2021-02-19,DRIV,27.719999313354492,28.049999237060547,27.663999557495117,27.959999084472656,629700.0,26.242738723754883
2021-02-19,DTE,102.7829818725586,103.73616790771484,102.28085327148438,102.28085327148438,1699990,86.75840759277344
2021-02-19,DUK,89.44000244140625,89.44000244140625,88.22000122070312,88.43000030517578,3537300.0,73.44888305664062
2021-02-19,DVA,99.81999969482422,102.33999633789062,99.5,102.06999969482422,1061200.0,102.06999969482422
2021-02-19,DVN,20.6299991607666,20.90999984741211,20.3799991607666,20.829999923706055,9343800.0,16.07488441467285
2021-02-19,DVY,104.4800033569336,105.79000091552734,104.47000122070312,105.52999877929688,638800.0,88.06163787841797
2021-02-19,DXC,25.860000610351562,26.260000228881836,25.729999542236328,25.809999465942383,2621300.0,25.809999465942383
2021-02-19,DXCM,102.96499633789062,105.8499984741211,101.63500213623047,104.73500061035156,3828800.0,104.73500061035156
2021-02-19,DXPE,27.56999969482422,28.950000762939453,27.56999969482422,28.889999389648438,48200.0,28.889999389648438
2021-02-19,EA,147.67999267578125,148.97999572753906,145.44000244140625,145.9499969482422,2144000,142.0953826904297
2021-02-19,EAT,68.11000061035156,72.48999786376953,67.80000305175781,71.62999725341797,1336000.0,71.62999725341797
2021-02-19,EBAY,63.189998626708984,63.36000061035156,61.869998931884766,61.97999954223633,5462500,56.798038482666016
2021-02-19,ECL,210.24000549316406,211.4600067138672,208.00999450683594,208.0800018310547,856000,197.01171875
2021-02-19,ECPG,32.47999954223633,33.08000183105469,32.31999969482422,32.72999954223633,319700.0,32.72999954223633
2021-02-19,ED,69.51000213623047,69.63999938964844,67.94000244140625,68.18000030517578,4358700.0,57.61705017089844
2021-02-19,EEM,57.5,57.810001373291016,57.34000015258789,57.529998779296875,39809800.0,51.192020416259766
2021-02-19,EFA,76.33999633789062,76.58999633789062,76.13999938964844,76.25,14962300.0,65.27757263183594
2021-02-19,EFC,15.6899995803833,16.100000381469727,15.6899995803833,15.960000038146973,244100.0,8.712489128112793
2021-02-19,EFX,177.1699981689453,178.49000549316406,175.49000549316406,176.5399932861328,1525900,170.70846557617188
2021-02-19,EG,242.3300018310547,242.3300018310547,237.58999633789062,239.3000030517578,351400,217.3773193359375
2021-02-19,EGBN,47.15999984741211,47.779998779296875,47.130001068115234,47.77000045776367,153700.0,38.83973693847656
2021-02-19,EIG,33.86000061035156,33.869998931884766,32.2599983215332,32.790000915527344,350600.0,27.286924362182617
2021-02-19,EIX,55.75,56.15999984741211,55.20000076293945,55.220001220703125,3288800,43.646453857421875
2021-02-19,EL,287.989990234375,290.0,284.69000244140625,285.1600036621094,898600,265.41302490234375
2021-02-19,ELV,296.9200134277344,297.79998779296875,291.1600036621094,294.9700012207031,1056000,275.62347412109375
2021-02-19,EMB,112.4800033569336,112.52999877929688,111.9800033569336,111.98999786376952,4524200.0,87.86747741699219
2021-02-19,EMN,109.23999786376953,112.63999938964844,109.04000091552734,111.91999816894531,738500,93.97618865966797
2021-02-19,EMR,84.75,86.12000274658203,84.62999725341797,85.44999694824219,2461800.0,77.47791290283203
2021-02-19,ENOV,70.77452850341797,75.95525360107422,69.896728515625,74.97418212890625,1176816.0,74.97418212890625
2021-02-19,ENPH,185.02000427246094,194.94000244140625,184.0,189.74000549316406,2486200,189.74000549316406
2021-02-19,ENR,46.29999923706055,46.72999954223633,44.119998931884766,44.150001525878906,942000.0,36.82089614868164
2021-02-19,ENVA,29.049999237060547,30.25,28.950000762939453,29.270000457763672,567000.0,29.270000457763672
2021-02-19,EOG,60.790000915527344,62.560001373291016,60.790000915527344,62.5099983215332,3291100.0,48.95233154296875
2021-02-19,EPAC,22.790000915527344,23.459999084472656,22.770000457763672,23.459999084472656,822600.0,23.292455673217773
2021-02-19,EPAM,378.54998779296875,384.989990234375,375.4599914550781,376.0,205200,376.0
2021-02-19,EPC,32.720001220703125,33.20000076293945,31.969999313354492,32.029998779296875,538400.0,29.33706283569336
2021-02-19,EPP,50.81999969482422,51.0,50.7599983215332,50.84000015258789,105300.0,41.49991607666016
2021-02-19,EPRT,23.0,23.219999313354492,22.895000457763672,23.030000686645508,838500.0,18.639612197875977
2021-02-19,EQIX,694.72998046875,700.3800048828125,674.260009765625,680.219970703125,727300.0,617.7838134765625
2021-02-19,EQR,66.61000061035156,67.38999938964844,66.33999633789062,66.97000122070312,2193200,55.38450241088867
2021-02-19,EQT,18.559999465942383,18.969999313354492,18.030000686645508,18.3799991607666,5376000,17.264949798583984
2021-02-19,ERIE,256.5799865722656,258.3800048828125,253.9499969482422,256.1600036621094,35300,233.86268615722656
2021-02-19,ES,82.55000305175781,82.5999984741211,81.12000274658203,81.45999908447266,1490300.0,67.2671127319336
2021-02-19,ESE,104.4000015258789,105.91999816894531,104.4000015258789,105.23999786376953,180700.0,103.63461303710938
2021-02-19,ESI,17.360000610351562,17.799999237060547,17.329999923706055,17.68000030517578,908000.0,16.509862899780273
2021-02-19,ESS,265.4800109863281,266.7699890136719,263.7799987792969,263.8900146484375,400200,221.33987426757812
2021-02-19,ETD,24.420000076293945,25.040000915527344,24.239999771118164,25.0,256000.0,17.292943954467773
2021-02-19,ETN,126.37000274658205,128.6699981689453,126.02999877929688,127.8000030517578,2662100.0,117.76827239990234
2021-02-19,ETR,47.0,47.099998474121094,46.45000076293945,46.59000015258789,2653400,38.875457763671875
2021-02-19,ETSY,224.08999633789062,230.42999267578125,223.61000061035156,227.27000427246094,1828100.0,227.27000427246094
2021-02-19,EVRG,55.29999923706055,55.47999954223633,54.13999938964844,54.22999954223633,1327800.0,44.39257049560547
2021-02-19,EVTC,37.349998474121094,37.5099983215332,36.88999938964844,37.060001373291016,351400.0,36.141143798828125
2021-02-19,EW,85.58999633789062,85.81999969482422,83.98999786376953,84.30999755859375,4797500,84.30999755859375
2021-02-19,EWC,32.84000015258789,33.06999969482422,32.79999923706055,33.040000915527344,1873100.0,29.83040428161621
2021-02-19,EWG,32.83000183105469,32.900001525878906,32.650001525878906,32.689998626708984,2067900.0,28.905418395996097
2021-02-19,EWJ,71.18000030517578,71.47000122070312,71.11000061035156,71.33999633789062,4486200.0,63.22359848022461
2021-02-19,EWT,60.09000015258789,60.41999816894531,59.939998626708984,60.04999923706055,2404400.0,40.78907775878906
2021-02-19,EWW,41.77000045776367,42.290000915527344,41.70000076293945,41.709999084472656,1679200.0,35.695621490478516
2021-02-19,EWY,92.91999816894533,93.63999938964844,92.8499984741211,93.0999984741211,2524700.0,83.84791564941406
2021-02-19,EWZ,35.56999969482422,36.11000061035156,35.400001525878906,35.68000030517578,28313400.0,24.023691177368164
2021-02-19,EXC,29.964336395263672,30.17118453979492,29.379457473754883,29.514978408813477,7477847.0,24.725482940673828
2021-02-19,EXE,43.65999984741211,44.630001068115234,43.0099983215332,44.0,1048200.0,34.99052810668945
2021-02-19,EXPD,94.80999755859375,95.22000122070312,92.94999694824219,93.44000244140625,1245700.0,88.24404907226562
2021-02-19,EXPE,157.63999938964844,162.10000610351562,157.1300048828125,158.9199981689453,3496800.0,157.64747619628906
2021-02-19,EXPI,70.8499984741211,73.05699920654297,69.70999908447266,71.41999816894531,1455100.0,67.0273208618164
2021-02-19,EXR,118.69999694824219,120.37000274658203,117.3499984741211,119.62999725341797,2001200.0,98.79661560058594
2021-02-19,EXTR,9.75,9.800000190734863,9.430000305175781,9.470000267028809,1083600.0,9.470000267028809
2021-02-19,EYE,50.150001525878906,51.83000183105469,49.849998474121094,51.31999969482422,507500.0,51.31999969482422
2021-02-19,EZPW,4.889999866485596,4.96999979019165,4.800000190734863,4.860000133514404,562100.0,4.860000133514404
2021-02-19,F,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706056,48615600.0,8.78633975982666
2021-02-19,FANG,65.44999694824219,66.94999694824219,65.16999816894531,65.56999969482422,2293800.0,53.08438491821289
2021-02-19,FAST,23.6200008392334,23.975000381469727,23.565000534057617,23.614999771118164,4292800.0,20.940080642700195
2021-02-19,FBK,39.4900016784668,40.83000183105469,39.025001525878906,40.5099983215332,314000.0,37.62423324584961
2021-02-19,FBNC,38.380001068115234,39.099998474121094,38.20000076293945,39.09000015258789,74800.0,34.979427337646484
2021-02-19,FBP,10.25,10.399999618530273,10.210000038146973,10.380000114440918,1177000.0,8.868227005004883
2021-02-19,FCF,12.899999618530273,13.09000015258789,12.850000381469727,13.069999694824219,387400.0,11.051560401916504
2021-02-19,FCPT,26.639999389648438,27.68000030517578,26.559999465942383,27.350000381469727,683300.0,21.054100036621094
2021-02-19,FCX,35.029998779296875,37.66999816894531,35.02000045776367,37.4900016784668,40020200.0,35.00038146972656
2021-02-19,FDP,25.3799991607666,25.690000534057617,25.170000076293945,25.309999465942383,210800.0,22.03739356994629
2021-02-19,FDS,319.9200134277344,320.2799987792969,313.20001220703125,313.67999267578125,188800.0,299.166748046875
2021-02-19,FDX,258.0299987792969,259.3800048828125,253.77999877929688,254.63999938964844,1594800.0,231.3059539794922
2021-02-19,FE,34.0,34.25,33.41999816894531,34.029998779296875,6317600.0,27.75005340576172
2021-02-19,FELE,73.52999877929688,74.44999694824219,73.5,73.62000274658203,321200.0,70.08665466308594
2021-02-19,FFBC,21.540000915527344,21.979999542236328,21.540000915527344,21.969999313354492,367200.0,18.02120590209961
2021-02-19,FFIV,199.63999938964844,200.14999389648438,198.0,198.80999755859375,1395700.0,198.80999755859375
2021-02-19,FHB,26.770000457763672,27.530000686645508,26.719999313354492,27.4950008392334,425900.0,22.165592193603516
2021-02-19,FIBK,44.040000915527344,44.619998931884766,43.970001220703125,44.36000061035156,207700.0,33.47554016113281
2021-02-19,FICO,476.3399963378906,480.7799987792969,472.9599914550781,473.82000732421875,225700.0,473.82000732421875
2021-02-19,FINX,51.93000030517578,52.279998779296875,51.7599983215332,51.88999938964844,250000.0,48.33830261230469
2021-02-19,FIS,134.2899932861328,134.52999877929688,130.89999389648438,130.99000549316406,5532700.0,117.23018646240234
2021-02-19,FITB,33.529998779296875,34.70000076293945,33.400001525878906,34.540000915527344,5682200.0,28.694135665893555
2021-02-19,FIZZ,50.51499938964844,51.90999984741211,49.869998931884766,50.400001525878906,917800.0,44.29697036743164
2021-02-19,FLOT,50.83000183105469,50.83000183105469,50.810001373291016,50.83000183105469,822700.0,41.99913024902344
2021-02-19,FMC,105.04000091552734,106.6500015258789,104.69000244140625,105.25,1251100.0,89.99285888671875
2021-02-19,FORM,47.970001220703125,49.4900016784668,47.900001525878906,49.15999984741211,346300.0,49.15999984741211
2021-02-19,FOX,31.149999618530273,32.54999923706055,31.149999618530273,32.369998931884766,1281600.0,30.170867919921875
2021-02-19,FOXA,32.34000015258789,33.9900016784668,32.18000030517578,33.779998779296875,4866200.0,31.653738021850586
2021-02-19,FOXF,135.58999633789062,140.3800048828125,135.4600067138672,137.8800048828125,774500.0,137.8800048828125
2021-02-19,FRPT,160.42999267578125,165.60000610351562,160.1999969482422,161.16000366210938,223900.0,161.16000366210938
2021-02-19,FRT,100.72000122070312,101.7300033569336,99.69000244140625,99.70999908447266,686300.0,80.95337677001953
2021-02-19,FSLR,92.9000015258789,93.77999877929688,90.80000305175781,90.95999908447266,2451100.0,90.95999908447266
2021-02-19,FSS,35.40999984741211,36.400001525878906,35.33000183105469,36.08000183105469,220000.0,34.80792236328125
2021-02-19,FTDR,55.86000061035156,57.84000015258789,53.31999969482422,55.63999938964844,1102800.0,55.63999938964844
2021-02-19,FTNT,33.92599868774414,34.481998443603516,33.694000244140625,34.38600158691406,6758000.0,34.38600158691406
2021-02-19,FTV,50.51996994018555,51.13790512084961,50.48982620239258,50.63300704956055,2309776.0,49.57374954223633
2021-02-19,FUL,56.79999923706055,57.81999969482422,56.619998931884766,57.5099983215332,391000.0,54.11086654663086
2021-02-19,FULT,14.949999809265137,15.1899995803833,14.920000076293945,15.1899995803833,556200.0,12.36325454711914
2021-02-19,FUN,46.79999923706055,47.900001525878906,46.290000915527344,46.47999954223633,602600.0,43.921958923339844
2021-02-19,FVD,35.959999084472656,35.9900016784668,35.81999969482422,35.83000183105469,1002200.0,32.033912658691406
2021-02-19,FWRD,84.9800033569336,86.9800033569336,84.91999816894531,86.2300033569336,101200.0,83.64456939697266
2021-02-19,FXI,53.72999954223633,53.880001068115234,53.5,53.61000061035156,8680700.0,47.85759735107422
2021-02-19,GBX,44.560001373291016,45.63999938964844,44.470001220703125,45.58000183105469,218500.0,39.736976623535156
2021-02-19,GD,164.27000427246094,165.24000549316406,163.82000732421875,164.77999877929688,773900.0,147.80540466308594
2021-02-19,GDDY,82.62999725341797,84.80000305175781,81.7699966430664,84.61000061035156,1466600.0,84.61000061035156
2021-02-19,GDEN,21.579999923706055,22.06999969482422,21.579999923706055,21.829999923706055,71800.0,19.389482498168945
2021-02-19,GDYN,14.84000015258789,15.529999732971191,14.84000015258789,15.40999984741211,153700.0,15.40999984741211
2021-02-19,GE,58.4140625,59.95914459228515,58.21469497680664,59.9093017578125,12248665.0,58.56357192993164
2021-02-19,GEN,20.940000534057617,20.950000762939453,20.399999618530273,20.459999084472656,7063000.0,18.448448181152344
2021-02-19,GEO,7.429999828338623,7.539999961853027,7.21999979019165,7.300000190734863,10546100.0,7.300000190734863
2021-02-19,GFF,23.75,24.420000076293945,23.75,24.399999618530273,146900.0,20.138452529907227
2021-02-19,GIII,28.790000915527344,29.209999084472656,28.290000915527344,28.479999542236328,497200.0,28.389328002929688
2021-02-19,GILD,65.08000183105469,65.22000122070312,64.2699966430664,64.37000274658203,6054600.0,53.12626647949219
2021-02-19,GIS,58.02000045776367,58.130001068115234,56.47999954223633,56.5,3381600.0,47.283546447753906
2021-02-19,GKOS,89.2699966430664,94.55500030517578,88.9000015258789,93.36000061035156,576000.0,93.36000061035156
2021-02-19,GL,94.0500030517578,95.70999908447266,93.27999877929688,95.3000030517578,603800.0,91.37981414794922
2021-02-19,GLD,166.75999450683594,167.94000244140625,166.60000610351562,167.00999450683594,8273500.0,167.00999450683594
2021-02-19,GLDM,35.41999816894531,35.65999984741211,35.380001068115234,35.47999954223633,933200.0,35.47999954223633
