date,ticker,open,high,low,close,volume,adj_close
2021-03-29,COR,118.1500015258789,119.80999755859375,117.77999877929688,119.05000305175781,629500.0,108.15605163574219
2021-03-29,CORN,16.760000228881836,16.760000228881836,16.6200008392334,16.670000076293945,189100.0,16.670000076293945
2021-03-29,CORT,24.489999771118164,24.559999465942383,23.540000915527344,23.850000381469727,397500.0,23.850000381469727
2021-03-29,COST,351.45001220703125,357.7699890136719,351.010009765625,356.1499938964844,3012000.0,337.18499755859375
2021-03-29,CPAY,276.5199890136719,277.260009765625,269.6600036621094,275.239990234375,681500.0,275.239990234375
2021-03-29,CPB,50.95000076293945,52.22999954223633,50.939998626708984,51.959999084472656,2918500.0,43.465492248535156
2021-03-29,CPER,24.940000534057617,24.940000534057617,24.68000030517578,24.90999984741211,127000.0,24.90999984741211
2021-03-29,CPF,26.510000228881836,26.65999984741211,26.049999237060547,26.18000030517578,201000.0,21.190271377563477
2021-03-29,CPK,116.62000274658203,118.23999786376953,115.68000030517578,118.13999938964844,50100.0,107.83146667480469
2021-03-29,CPRT,26.872499465942383,26.997499465942383,26.337499618530273,26.530000686645508,3647600.0,26.530000686645508
2021-03-29,CPRX,4.369999885559082,4.380000114440918,4.210000038146973,4.21999979019165,1034700.0,4.21999979019165
2021-03-29,CPT,112.72000122070312,113.05000305175781,110.2699966430664,111.29000091552734,495200.0,94.1253433227539
2021-03-29,CRC,24.139999389648438,24.479999542236328,23.5,24.110000610351562,227600.0,21.638330459594727
2021-03-29,CRI,90.69000244140625,92.43000030517578,88.05999755859375,88.18000030517578,718900.0,73.0015640258789
2021-03-29,CRK,5.679999828338623,5.849999904632568,5.619999885559082,5.730000019073486,1990300.0,5.431848526000977
2021-03-29,CRL,285.95001220703125,289.55999755859375,282.5400085449219,282.95001220703125,235500.0,282.95001220703125
2021-03-29,CRM,209.0099945068359,211.6499938964844,205.9900054931641,210.77000427246097,5686900.0,208.23985290527344
2021-03-29,CRSR,31.75,32.619998931884766,31.209999084472656,32.099998474121094,1406000.0,32.099998474121094
2021-03-29,CRVL,35.0099983215332,35.663333892822266,34.883331298828125,34.883331298828125,128100.0,34.883331298828125
2021-03-29,CRWD,177.69000244140625,182.72999572753903,171.1999969482422,173.85000610351562,3050500.0,173.85000610351562
2021-03-29,CSCO,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,25032800.0,45.44222640991211
2021-03-29,CSGP,81.3740005493164,82.37000274658203,80.0739974975586,80.95999908447266,2286000.0,80.95999908447266
2021-03-29,CSGS,48.59000015258789,48.900001525878906,47.83000183105469,48.15999984741211,134700.0,43.562461853027344
2021-03-29,CSR,68.9800033569336,70.69999694824219,68.9800033569336,69.5,51700.0,55.822750091552734
2021-03-29,CSW,135.67999267578125,136.0,133.42999267578125,134.39999389648438,50300.0,131.4755401611328
2021-03-29,CSX,32.643333435058594,32.6966667175293,32.01333236694336,32.20333480834961,13755900.0,30.199460983276367
2021-03-29,CTAS,86.0625,86.50749969482422,85.08000183105469,85.30000305175781,1396800.0,81.46752166748047
2021-03-29,CTRA,19.100000381469727,19.440000534057617,18.969999313354492,19.229999542236328,3524000.0,14.925180435180664
2021-03-29,CTRE,23.8700008392334,23.940000534057617,23.299999237060547,23.639999389648438,511000.0,18.46202278137207
2021-03-29,CTS,30.649999618530273,31.209999084472656,30.059999465942383,30.079999923706055,361600.0,29.532678604125977
2021-03-29,CTSH,78.9000015258789,79.11000061035156,77.19000244140625,78.05999755859375,3099600.0,72.4754638671875
2021-03-29,CTVA,47.779998779296875,48.47999954223633,47.52000045776367,47.77000045776367,4063200.0,45.328121185302734
2021-03-29,CUBI,31.68000030517578,31.889999389648438,30.729999542236328,30.989999771118164,252200.0,30.989999771118164
2021-03-29,CVBF,22.809999465942383,23.100000381469727,22.389999389648438,22.489999771118164,573500.0,18.42652130126953
2021-03-29,CVCO,230.36000061035156,232.8800048828125,225.00999450683594,230.80999755859375,71900.0,230.80999755859375
2021-03-29,CVI,20.299999237060547,20.459999084472656,19.760000228881836,19.959999084472656,631300.0,12.769603729248047
2021-03-29,CVS,75.69999694824219,76.87000274658203,75.51000213623047,76.30000305175781,6135800.0,64.79010009765625
2021-03-29,CVX,106.4000015258789,107.52999877929688,105.6999969482422,106.91999816894533,7542300.0,87.67269897460938
2021-03-29,CWEN,27.440000534057617,27.790000915527344,27.299999237060547,27.459999084472656,923000.0,21.423738479614258
2021-03-29,CWK,16.360000610351562,16.610000610351562,16.149999618530273,16.25,499900.0,16.25
2021-03-29,CWST,65.76000213623047,65.88999938964844,63.9900016784668,64.0,272800.0,64.0
2021-03-29,CWT,56.0,56.97999954223633,55.93000030517578,56.16999816894531,215100.0,50.60990905761719
2021-03-29,CXW,8.920000076293945,9.220000267028809,8.920000076293945,9.109999656677246,1813900.0,9.109999656677246
2021-03-29,CZR,86.0,87.31999969482422,82.0199966430664,82.44000244140625,2349100.0,82.44000244140625
2021-03-29,D,75.54000091552734,77.29000091552734,75.5199966430664,76.69999694824219,4223600.0,62.1275634765625
2021-03-29,DAL,47.65999984741211,48.099998474121094,46.709999084472656,47.31999969482422,9824200.0,46.034759521484375
2021-03-29,DAN,24.489999771118164,24.610000610351562,23.65999984741211,23.690000534057617,1016700.0,20.928319931030273
2021-03-29,DASH,133.52999877929688,138.52000427246094,129.66000366210938,129.97999572753906,2302600.0,129.97999572753906
2021-03-29,DAY,83.37000274658203,84.9800033569336,80.19999694824219,81.66000366210938,789700.0,81.66000366210938
2021-03-29,DBA,,,,,,
2021-03-29,DBB,18.969999313354492,19.0,18.920000076293945,19.0,94200.0,16.271364212036133
2021-03-29,DBC,16.68000030517578,16.790000915527344,16.559999465942383,16.790000915527344,1683700.0,14.609617233276367
2021-03-29,DCOM,30.559999465942383,30.920000076293945,29.780000686645508,30.0,119600.0,25.035480499267578
2021-03-29,DD,32.794979095458984,32.99163055419922,32.58577346801758,32.67782211303711,5398293.0,29.812536239624023
2021-03-29,DDOG,79.7300033569336,80.68000030517578,75.62999725341797,77.04000091552734,4367400.0,77.04000091552734
2021-03-29,DE,370.489990234375,372.489990234375,367.5,367.9700012207031,1413400.0,344.7276611328125
2021-03-29,DEA,52.45000076293945,53.32500076293945,52.400001525878906,52.775001525878906,669880.0,37.373538970947266
2021-03-29,DECK,55.608333587646484,55.961666107177734,53.106666564941406,53.38833236694336,1770600.0,53.38833236694336
2021-03-29,DEI,32.81999969482422,33.27000045776367,32.279998779296875,32.599998474121094,1043200.0,25.50972557067871
2021-03-29,DELL,44.94171142578125,45.42828369140625,44.48555374145508,44.70856475830078,4094567.0,40.80675506591797
2021-03-29,DFH,23.200000762939453,23.649999618530273,22.0,22.579999923706055,103500.0,22.579999923706055
2021-03-29,DFIN,27.729999542236328,28.110000610351562,26.75,26.780000686645508,203600.0,26.780000686645508
2021-03-29,DG,202.89999389648438,204.5500030517578,199.11000061035156,203.38999938964844,2454000.0,188.11595153808594
2021-03-29,DGII,19.34000015258789,19.59000015258789,18.5,18.579999923706055,197800.0,18.579999923706055
2021-03-29,DGRO,48.349998474121094,48.672000885009766,48.209999084472656,48.540000915527344,3161700.0,43.49033737182617
2021-03-29,DGX,128.47999572753906,128.97000122070312,126.88999938964844,128.0399932861328,1720300,116.06138610839844
2021-03-29,DHI,89.86000061035156,91.05000305175781,87.58999633789062,87.87000274658203,3228600,83.5733413696289
2021-03-29,DHR,199.3173828125,202.48226928710935,197.074462890625,201.13475036621097,2650913.0,196.9563140869141
2021-03-29,DIA,329.2900085449219,332.4599914550781,328.8999938964844,331.6600036621094,5200900.0,304.8174743652344
2021-03-29,DIOD,79.56999969482422,81.08000183105469,76.45999908447266,77.20999908447266,398900.0,77.20999908447266
2021-03-29,DIS,185.2400054931641,185.94000244140625,183.1499938964844,184.8500061035156,7544700.0,180.59706115722656
2021-03-29,DLR,142.9499969482422,145.0500030517578,141.07000732421875,144.5500030517578,1270500.0,122.63220977783203
2021-03-29,DLTR,115.05999755859375,116.2300033569336,114.19999694824219,115.75,1586100.0,115.75
2021-03-29,DLX,40.560001373291016,41.459999084472656,40.15999984741211,40.72999954223633,276200.0,31.077190399169922
2021-03-29,DNOW,10.239999771118164,10.600000381469727,10.015000343322754,10.050000190734863,638100.0,10.050000190734863
2021-03-29,DOC,32.0,32.040000915527344,31.270000457763672,31.719999313354492,2440500.0,24.332176208496094
2021-03-29,DOCN,41.90999984741211,44.0099983215332,39.86000061035156,40.060001373291016,1519200.0,40.060001373291016
2021-03-29,DORM,104.88999938964844,108.7699966430664,103.26000213623047,103.37999725341797,137900.0,103.37999725341797
2021-03-29,DOV,139.3300018310547,140.1699981689453,137.72000122070312,138.22999572753906,719400,130.13531494140625
2021-03-29,DOW,63.619998931884766,65.12000274658203,63.5,63.900001525878906,3193700.0,49.22041702270508
2021-03-29,DPZ,372.4100036621094,377.9800109863281,370.0299987792969,372.0799865722656,460400.0,350.1655578613281
2021-03-29,DRH,10.539999961853027,10.8100004196167,10.329999923706055,10.329999923706055,1379500.0,9.296416282653809
2021-03-29,DRI,148.08999633789062,149.72999572753906,142.08999633789062,143.72000122070312,2589100.0,122.19988250732422
2021-03-29,DRIV,26.209999084472656,26.290000915527344,25.799999237060547,25.940000534057617,272900.0,24.3468017578125
2021-03-29,DTE,113.14893341064453,114.98723602294922,113.06382751464844,114.0595703125,783725,97.590576171875
2021-03-29,DUK,95.79000091552734,97.91999816894533,95.31999969482422,97.58000183105467,4941200.0,81.04875183105469
2021-03-29,DVA,108.80000305175781,110.63999938964844,108.69000244140625,110.05000305175781,817100.0,110.05000305175781
2021-03-29,DVN,22.559999465942383,22.850000381469727,21.549999237060547,21.850000381469727,10882100.0,17.069868087768555
2021-03-29,DVY,113.93000030517578,114.87999725341795,113.52999877929688,114.31999969482422,999500.0,96.2212905883789
2021-03-29,DXC,28.360000610351562,28.93000030517578,28.190000534057617,28.540000915527344,2218700.0,28.540000915527344
2021-03-29,DXCM,88.22000122070312,88.7125015258789,86.32499694824219,87.34249877929688,2506400.0,87.34249877929688
2021-03-29,DXPE,30.34000015258789,30.770000457763672,29.739999771118164,29.950000762939453,105000.0,29.950000762939453
2021-03-29,EA,132.50999450683594,136.00999450683594,131.52999877929688,134.97000122070312,2366900,131.5683135986328
2021-03-29,EAT,72.87000274658203,73.9800033569336,69.26000213623047,69.5,703200.0,69.5
2021-03-29,EBAY,60.880001068115234,61.18000030517578,59.279998779296875,59.849998474121094,7090300,55.01993179321289
2021-03-29,ECL,213.0800018310547,215.6699981689453,210.42999267578125,214.52999877929688,1097800,203.57371520996094
2021-03-29,ECPG,41.529998779296875,41.9900016784668,40.68000030517578,41.20000076293945,216400.0,41.20000076293945
2021-03-29,ED,74.44000244140625,76.05000305175781,74.26000213623047,75.44999694824219,1724500.0,63.760719299316406
2021-03-29,EEM,52.84000015258789,53.119998931884766,52.63999938964844,52.900001525878906,51309500.0,47.07210159301758
2021-03-29,EFA,76.13999938964844,76.43000030517578,75.91999816894531,76.30000305175781,18381600.0,65.32038116455078
2021-03-29,EFC,16.010000228881836,16.239999771118164,16.010000228881836,16.079999923706055,232400.0,8.832514762878418
2021-03-29,EFX,181.57000732421875,185.0,181.05999755859375,183.69000244140625,704400,177.62229919433594
2021-03-29,EG,251.4199981689453,255.8300018310547,250.7100067138672,254.08999633789062,458200,232.2185821533203
2021-03-29,EGBN,53.790000915527344,56.400001525878906,52.849998474121094,52.880001068115234,135200.0,42.99445724487305
2021-03-29,EIG,42.70000076293945,43.65999984741211,42.13999938964844,42.66999816894531,175300.0,35.77290725708008
2021-03-29,EIX,60.36000061035156,60.97999954223633,60.029998779296875,60.41999816894531,1663700,47.756587982177734
2021-03-29,EL,292.0199890136719,295.9800109863281,290.17999267578125,290.5299987792969,1327800,270.8989562988281
2021-03-29,ELV,369.9700012207031,379.1300048828125,368.4200134277344,369.3699951171875,1395300,346.29608154296875
2021-03-29,EMB,108.98999786376952,109.1999969482422,108.58999633789062,108.69000244140624,7379700.0,85.55123901367188
2021-03-29,EMN,111.81999969482422,113.37999725341797,110.05000305175781,110.18000030517578,626100,93.05924224853516
2021-03-29,EMR,91.02999877929688,92.25,90.76000213623048,91.2300033569336,3267300.0,82.71867370605469
2021-03-29,ENOV,76.36833190917969,77.03958892822266,74.35456085205078,76.02409362792969,1036446.0,76.02409362792969
2021-03-29,ENPH,148.97000122070312,152.24000549316406,139.69000244140625,142.13999938964844,2869000,142.13999938964844
2021-03-29,ENR,48.36000061035156,48.97999954223633,47.90999984741211,48.689998626708984,517700.0,40.60723114013672
2021-03-29,ENVA,34.86000061035156,35.52000045776367,33.9900016784668,34.13999938964844,348400.0,34.13999938964844
2021-03-29,EOG,74.33999633789062,74.88999938964844,72.48999786376953,73.63999938964844,3264000.0,57.66837310791016
2021-03-29,EPAC,25.979999542236328,26.75,25.90999984741211,26.110000610351562,361100.0,25.92353057861328
2021-03-29,EPAM,388.6400146484375,390.92999267578125,375.75,378.0799865722656,301300,378.0799865722656
2021-03-29,EPC,38.310001373291016,40.06999969482422,38.310001373291016,39.900001525878906,628200.0,36.72536087036133
2021-03-29,EPP,50.43000030517578,50.59000015258789,50.22999954223633,50.470001220703125,210500.0,41.19789123535156
2021-03-29,EPRT,23.520000457763672,24.1299991607666,23.110000610351562,23.149999618530273,677500.0,18.73673439025879
2021-03-29,EQIX,684.989990234375,691.219970703125,674.0,687.8400268554688,451600.0,627.4027099609375
2021-03-29,EQR,72.2699966430664,72.75,71.5999984741211,72.27999877929688,2530900,60.27998352050781
2021-03-29,EQT,19.549999237060547,20.360000610351562,19.229999542236328,19.270000457763672,5855200,18.10095977783203
2021-03-29,ERIE,223.0,227.52999877929688,222.33999633789062,224.41000366210938,69600,204.87635803222656
2021-03-29,ES,86.0199966430664,87.29000091552734,85.58999633789062,86.94999694824219,932800.0,72.34101104736328
2021-03-29,ESE,109.66999816894531,111.30999755859375,107.7699966430664,108.88999938964844,205300.0,107.22892761230469
2021-03-29,ESI,18.469999313354492,18.81999969482422,18.270000457763672,18.389999389648438,1263800.0,17.222700119018555
2021-03-29,ESS,283.0,283.8999938964844,276.6000061035156,278.82000732421875,386100,233.86244201660156
2021-03-29,ETD,27.920000076293945,28.459999084472656,27.190000534057617,27.219999313354492,396200.0,18.828556060791016
2021-03-29,ETN,138.0,139.60000610351562,137.75999450683594,138.5500030517578,2399500.0,128.36746215820312
2021-03-29,ETR,49.05500030517578,49.7400016784668,48.900001525878906,49.58000183105469,1656800,41.37036895751953
2021-03-29,ETSY,203.4199981689453,204.0,195.15499877929688,196.30999755859375,2026000.0,196.30999755859375
2021-03-29,EVRG,59.150001525878906,60.54999923706055,59.04999923706055,60.15999984741211,2440900.0,49.732200622558594
2021-03-29,EVTC,37.41999816894531,38.08000183105469,36.68000030517578,37.130001068115234,346000.0,36.257442474365234
2021-03-29,EW,82.13999938964844,83.18000030517578,81.19999694824219,82.43000030517578,2376100,82.43000030517578
2021-03-29,EWC,34.0,34.13999938964844,33.7599983215332,34.060001373291016,2923000.0,30.75132179260254
2021-03-29,EWG,33.08000183105469,33.25,33.08000183105469,33.209999084472656,4870200.0,29.365217208862305
2021-03-29,EWJ,69.61000061035156,69.81999969482422,69.31999969482422,69.69000244140625,9160500.0,61.761329650878906
2021-03-29,EWT,59.54999923706055,59.7400016784668,59.2400016784668,59.5099983215332,4111100.0,40.42228317260742
2021-03-29,EWW,43.619998931884766,44.220001220703125,43.40999984741211,44.189998626708984,1979100.0,37.818023681640625
2021-03-29,EWY,88.20999908447266,88.55000305175781,87.76000213623047,88.22000122070312,3896200.0,79.452880859375
2021-03-29,EWZ,32.08000183105469,32.599998474121094,31.86000061035156,32.369998931884766,29926900.0,21.79503631591797
2021-03-29,EXC,30.848787307739254,31.36947250366211,30.848787307739254,31.205421447753903,6158005.0,26.39581298828125
2021-03-29,EXE,43.400001525878906,43.5099983215332,42.34000015258789,42.52000045776367,204000.0,33.81358337402344
2021-03-29,EXPD,107.94999694824219,108.77999877929688,107.19999694824219,108.4000015258789,908000.0,102.3721694946289
2021-03-29,EXPE,176.4499969482422,179.83999633789062,173.22000122070312,176.1300048828125,2953400.0,174.7196807861328
2021-03-29,EXPI,46.72999954223633,47.18000030517578,42.54999923706055,43.099998474121094,1777200.0,40.44914245605469
2021-03-29,EXR,133.02999877929688,134.66000366210938,130.9499969482422,133.1999969482422,858600.0,110.86048889160156
2021-03-29,EXTR,8.75,8.9399995803833,8.399999618530273,8.470000267028809,1342500.0,8.470000267028809
2021-03-29,EYE,44.91999816894531,45.619998931884766,43.470001220703125,43.619998931884766,495100.0,43.619998931884766
2021-03-29,EZPW,5.110000133514404,5.210000038146973,5.059999942779541,5.070000171661377,368800.0,5.070000171661377
2021-03-29,F,12.199999809265137,12.359999656677246,12.06999969482422,12.149999618530272,44747900.0,9.218829154968262
2021-03-29,FANG,74.69999694824219,75.83999633789062,72.69000244140625,74.23999786376953,1857300.0,60.443946838378906
2021-03-29,FAST,25.30500030517578,25.549999237060547,25.184999465942383,25.34000015258789,5923800.0,22.469690322875977
2021-03-29,FBK,45.2400016784668,46.290000915527344,44.27000045776367,44.459999084472656,99600.0,41.292850494384766
2021-03-29,FBNC,44.439998626708984,45.099998474121094,43.02000045776367,43.4900016784668,89100.0,38.91674041748047
2021-03-29,FBP,11.0600004196167,11.239999771118164,10.789999961853027,10.850000381469727,2489000.0,9.328816413879395
2021-03-29,FCF,14.479999542236328,14.609999656677246,14.09000015258789,14.180000305175781,478800.0,11.99013900756836
2021-03-29,FCPT,28.229999542236328,28.479999542236328,27.75,27.81999969482422,424100.0,21.415910720825195
2021-03-29,FCX,32.720001220703125,33.310001373291016,31.8799991607666,32.099998474121094,19461700.0,29.968318939208984
2021-03-29,FDP,28.520000457763672,29.3700008392334,28.469999313354492,28.809999465942383,198200.0,25.169357299804688
2021-03-29,FDS,326.8900146484375,329.1099853515625,321.9800109863281,323.95001220703125,301900.0,309.754150390625
2021-03-29,FDX,278.0,281.95001220703125,276.6400146484375,279.2200012207031,1517200.0,254.2938995361328
2021-03-29,FE,34.18000030517578,35.16999816894531,34.18000030517578,35.0099983215332,3519800.0,28.549203872680664
2021-03-29,FELE,79.38999938964844,80.44999694824219,77.73999786376953,77.80999755859375,169400.0,74.07555389404297
2021-03-29,FFBC,24.450000762939453,24.719999313354492,23.860000610351562,23.899999618530273,325800.0,19.800607681274414
2021-03-29,FFIV,210.1300048828125,215.91000366210938,208.55999755859375,208.77999877929688,769600.0,208.77999877929688
2021-03-29,FHB,27.65999984741211,28.020000457763672,27.020000457763672,27.1299991607666,664500.0,21.871341705322266
2021-03-29,FIBK,46.41999816894531,47.209999084472656,45.36000061035156,45.65999984741211,190900.0,34.45656204223633
2021-03-29,FICO,491.5400085449219,494.82000732421875,476.3800048828125,485.1400146484375,170400.0,485.1400146484375
2021-03-29,FINX,43.63999938964844,43.810001373291016,42.7400016784668,43.18000030517578,187900.0,40.22446823120117
2021-03-29,FIS,144.74000549316406,145.5500030517578,142.74000549316406,143.97000122070312,3098100.0,129.1929473876953
2021-03-29,FITB,37.720001220703125,37.93000030517578,36.63999938964844,37.18000030517578,6310400.0,30.887317657470703
2021-03-29,FIZZ,49.59000015258789,50.58000183105469,47.68000030517578,48.369998931884766,611900.0,42.512786865234375
2021-03-29,FLOT,50.790000915527344,50.810001373291016,50.790000915527344,50.790000915527344,1757700.0,41.983402252197266
2021-03-29,FMC,113.41000366210938,113.98999786376953,111.93000030517578,112.69999694824219,1009600.0,96.36289978027344
2021-03-29,FORM,44.66999816894531,45.20000076293945,42.150001525878906,42.61000061035156,451100.0,42.61000061035156
2021-03-29,FOX,36.25,36.5099983215332,35.369998931884766,35.81999969482422,1729000.0,33.57947540283203
2021-03-29,FOXA,37.75,38.20000076293945,36.77000045776367,37.22999954223633,4725800.0,35.07717514038086
2021-03-29,FOXF,129.1999969482422,130.26800537109375,125.0,125.5,185500.0,125.5
2021-03-29,FRPT,153.10000610351562,154.94000244140625,148.02999877929688,148.61000061035156,195300.0,148.61000061035156
2021-03-29,FRT,103.86000061035156,103.97000122070312,100.77999877929688,102.52999877929688,484600.0,84.05011749267578
2021-03-29,FSLR,85.5,85.54000091552734,80.61000061035156,81.61000061035156,1737000.0,81.61000061035156
2021-03-29,FSS,38.790000915527344,39.400001525878906,38.20000076293945,38.25,271800.0,36.98667526245117
2021-03-29,FTDR,54.63999938964844,54.790000915527344,52.52000045776367,52.720001220703125,256600.0,52.720001220703125
2021-03-29,FTNT,36.321998596191406,37.4119987487793,36.237998962402344,36.73400115966797,8117000.0,36.73400115966797
2021-03-29,FTV,53.511680603027344,53.730220794677734,52.77317428588867,53.06707000732422,2004434.0,52.01070785522461
2021-03-29,FUL,63.459999084472656,64.62999725341797,63.0099983215332,63.0099983215332,530800.0,59.285789489746094
2021-03-29,FULT,17.360000610351562,17.489999771118164,16.940000534057617,17.09000015258789,943100.0,13.90968132019043
2021-03-29,FUN,48.77000045776367,49.689998626708984,48.0,48.349998474121094,556600.0,45.68904495239258
2021-03-29,FVD,38.04999923706055,38.41999816894531,38.04999923706055,38.31999969482422,1081100.0,34.42177963256836
2021-03-29,FWRD,87.87999725341797,89.43000030517578,86.37000274658203,86.93000030517578,179200.0,84.52629852294922
2021-03-29,FXI,46.209999084472656,46.54999923706055,46.150001525878906,46.41999816894531,20909000.0,41.439090728759766
2021-03-29,GBX,46.91999816894531,48.20000076293945,45.20000076293945,45.22999954223633,315600.0,39.43183898925781
2021-03-29,GD,181.82000732421875,184.0399932861328,180.02000427246094,183.3000030517578,1711400.0,164.41757202148438
2021-03-29,GDDY,77.16999816894531,78.25700378417969,75.06999969482422,77.0999984741211,1913900.0,77.0999984741211
2021-03-29,GDEN,27.06999969482422,27.459999084472656,25.040000915527344,25.079999923706055,142100.0,22.276147842407227
2021-03-29,GDYN,15.739999771118164,15.979999542236328,15.350000381469727,15.5,130000.0,15.5
2021-03-29,GE,64.39501953125,65.04296112060547,63.697242736816406,64.54454803466797,10786807.0,63.141239166259766
2021-03-29,GEN,21.510000228881836,21.8700008392334,21.350000381469727,21.719999313354492,3806900.0,19.584571838378906
2021-03-29,GEO,7.900000095367432,8.039999961853027,7.889999866485596,7.909999847412109,2543300.0,7.909999847412109
2021-03-29,GFF,26.75,27.149999618530273,26.049999237060547,26.15999984741211,203500.0,21.591066360473633
2021-03-29,GIII,31.510000228881836,32.130001068115234,28.530000686645508,29.0,656800.0,28.907672882080078
2021-03-29,GILD,65.0,66.44000244140625,64.87999725341797,66.19000244140625,7902600.0,55.250144958496094
2021-03-29,GIS,61.06999969482422,62.599998474121094,61.0,62.4900016784668,6452900.0,52.29643249511719
2021-03-29,GKOS,84.91999816894531,86.9800033569336,82.83999633789062,82.95999908447266,291200.0,82.95999908447266
2021-03-29,GL,97.26000213623048,98.33999633789062,96.37999725341795,97.31999969482422,373700.0,93.31673431396484
2021-03-29,GLD,161.4600067138672,161.52000427246094,159.8300018310547,160.30999755859375,8409300.0,160.30999755859375
2021-03-29,GLDM,34.29999923706055,34.29999923706055,33.959999084472656,34.060001373291016,597900.0,34.060001373291016
2021-03-29,GLW,43.31999969482422,44.119998931884766,43.060001373291016,43.400001525878906,8213900.0,38.0623664855957
2021-03-29,GM,56.08000183105469,57.20000076293945,55.7400016784668,55.939998626708984,16058400.0,53.97270202636719
2021-03-29,GNL,18.270000457763672,18.3799991607666,18.1299991607666,18.1299991607666,398000.0,9.8822660446167
2021-03-29,GNRC,315.9800109863281,320.7799987792969,302.70001220703125,303.1400146484375,712600.0,303.1400146484375
2021-03-29,GNW,3.2699999809265137,3.390000104904175,3.2300000190734863,3.2799999713897705,3223500.0,3.2799999713897705
2021-03-29,GO,37.13999938964844,37.77000045776367,36.63999938964844,37.400001525878906,686200.0,37.400001525878906
2021-03-29,GOGO,9.520000457763672,9.699999809265137,9.180000305175781,9.270000457763672,1602800.0,9.270000457763672
2021-03-29,GOLF,41.95000076293945,42.380001068115234,41.36000061035156,41.400001525878906,267000.0,38.75043487548828
2021-03-29,GOOG,101.39399719238281,102.92150115966797,100.78099822998047,102.79750061035156,24596000,102.0322494506836
2021-03-29,GOOGL,101.10800170898438,102.46050262451172,100.27249908447266,102.28949737548828,26492000.0,101.52243041992188
2021-03-29,GPC,117.5,118.51000213623047,116.80000305175781,117.16000366210938,532000.0,102.89913177490234
2021-03-29,GPI,157.64999389648438,160.92999267578125,150.72000122070312,150.94000244140625,126200.0,146.25643920898438
2021-03-29,GPN,208.10000610351562,208.24000549316406,202.4199981689453,205.50999450683594,1565700.0,196.94256591796875
2021-03-29,GRBK,22.610000610351562,23.030000686645508,21.579999923706055,21.8700008392334,1832200.0,21.8700008392334
2021-03-29,GRMN,127.79000091552734,130.22999572753906,127.77999877929688,129.97000122070312,954400.0,117.18452453613281
2021-03-29,GS,320.3500061035156,327.760009765625,317.7200012207031,325.7300109863281,4533200.0,290.38446044921875
2021-03-29,GSHD,112.69999694824219,112.69999694824219,106.05000305175781,106.61000061035156,137500.0,99.54129028320312
2021-03-29,GTES,16.079999923706055,16.336999893188477,15.720000267028809,15.720000267028809,494300.0,15.720000267028809
2021-03-29,GTY,28.809999465942383,28.809999465942383,28.139999389648438,28.350000381469727,204300.0,21.39238929748535
2021-03-29,GVA,38.88999938964844,40.2400016784668,37.70000076293945,37.7400016784668,436000.0,35.69851303100586
2021-03-29,GWW,399.1600036621094,404.0400085449219,397.05999755859375,400.1700134277344,229700.0,379.5842590332031
2021-03-29,HACK,54.810001373291016,55.21500015258789,54.24100112915039,54.45000076293945,73200.0,53.95500946044922
2021-03-29,HAFC,19.719999313354492,19.8799991607666,19.190000534057617,19.3700008392334,288700.0,15.455403327941895
2021-03-29,HAL,21.549999237060547,21.579999923706055,20.8799991607666,21.239999771118164,6864200.0,19.448333740234375
2021-03-29,HAS,98.0,98.6500015258789,96.94999694824219,97.9000015258789,608500.0,80.75792694091797
2021-03-29,HASI,54.0099983215332,54.439998626708984,52.880001068115234,53.209999084472656,443200.0,41.581600189208984
2021-03-29,HAYW,15.699999809265137,16.350000381469727,15.609999656677246,16.0,1062200.0,16.0
2021-03-29,HBAN,15.8100004196167,15.890000343322754,15.359999656677246,15.609999656677246,12719200,12.622800827026367
2021-03-29,HCA,191.3300018310547,192.67999267578125,185.5,187.19000244140625,1470100.0,179.71331787109375
2021-03-29,HCC,16.8700008392334,17.34000015258789,16.719999313354492,16.799999237060547,645800.0,15.138426780700684
2021-03-29,HCI,77.06999969482422,80.80000305175781,75.58000183105469,76.0,104500.0,69.1429672241211
2021-03-29,HCSG,28.3700008392334,28.860000610351562,27.700000762939453,27.899999618530273,483800.0,25.69649887084961
2021-03-29,HD,303.29998779296875,305.54998779296875,299.92999267578125,302.20001220703125,4642900.0,269.22357177734375
2021-03-29,HDV,95.43000030517578,96.3000030517578,95.26000213623048,95.97000122070312,525100.0,80.88375091552734
2021-03-29,HE,44.310001373291016,44.7599983215332,44.06999969482422,44.689998626708984,547000.0,40.38694763183594
2021-03-29,HFWA,28.790000915527344,29.239999771118164,28.15999984741211,28.280000686645508,105900.0,23.23563575744629
2021-03-29,HIG,65.0999984741211,66.6500015258789,64.81999969482422,65.95999908447266,5991900.0,59.87678146362305
2021-03-29,HII,203.39999389648438,208.47999572753906,203.33999633789062,207.36000061035156,433900,186.37240600585938
2021-03-29,HIW,43.72999954223633,44.119998931884766,42.88999938964844,43.619998931884766,910300.0,31.660369873046875
2021-03-29,HLIT,8.039999961853027,8.119999885559082,7.619999885559082,7.630000114440918,497600.0,7.630000114440918
2021-03-29,HLT,120.93000030517578,121.33999633789062,118.11000061035156,119.05000305175781,2135300.0,117.57588958740234
2021-03-29,HLX,4.980000019073486,5.079999923706055,4.809999942779541,4.849999904632568,1897300.0,4.849999904632568
