date,ticker,open,high,low,close,volume,adj_close
2020-03-25,SPXU,2926.0,3115.0,2516.0,2866.0,421415,2358.8515625
2020-03-25,SPY,244.8699951171875,256.3500061035156,239.75,246.7899932861328,299430300,227.47911071777344
2020-03-25,SPYD,23.8799991607666,25.520000457763672,22.979999542236328,24.219999313354492,3867600,18.754901885986328
2020-03-25,SQQQ,14018.75,15018.75,12850.0,14475.0,168613,11767.8193359375
2020-03-25,SRE,52.08000183105469,59.810001373291016,50.564998626708984,57.0099983215332,6731000.0,47.36327362060547
2020-03-25,SRPT,91.81999969482422,99.44000244140625,91.81999969482422,94.52999877929688,958600.0,94.52999877929688
2020-03-25,SSO,10.111249923706056,11.045000076293944,9.688750267028809,10.270000457763672,47287200,10.002586364746094
2020-03-25,SSTK,33.22999954223633,33.349998474121094,30.219999313354492,30.479999542236328,386100.0,26.083696365356445
2020-03-25,STAA,26.540000915527344,28.760000228881836,26.540000915527344,27.989999771118164,578000.0,27.989999771118164
2020-03-25,STBA,26.200000762939453,27.229999542236328,25.0,25.899999618530273,329100.0,20.41161346435547
2020-03-25,STC,25.520000457763672,26.520000457763672,24.209999084472656,26.020000457763672,341700.0,21.799654006958008
2020-03-25,STE,117.30000305175781,123.37000274658203,115.30999755859375,117.81999969482422,787300.0,111.97100830078125
2020-03-25,STEL,16.700000762939453,17.739999771118164,15.800000190734863,16.469999313354492,69800.0,14.63689136505127
2020-03-25,STLD,21.1200008392334,21.3700008392334,19.100000381469727,19.670000076293945,4224100.0,17.49521255493164
2020-03-25,STRA,129.24000549316406,133.1999969482422,115.58000183105469,117.12000274658203,174200.0,99.081787109375
2020-03-25,STT,50.0,51.709999084472656,45.189998626708984,49.380001068115234,4284800.0,40.689205169677734
2020-03-25,STX,43.900001525878906,48.15999984741211,43.04999923706055,44.52000045776367,4310800.0,36.4585075378418
2020-03-25,STZ,124.75,133.72999572753906,123.7300033569336,126.61000061035156,3302500.0,114.35379028320312
2020-03-25,SUPN,16.940000534057617,17.850000381469727,16.270000457763672,16.639999389648438,736100.0,16.639999389648438
2020-03-25,SVXY,15.479999542236328,15.529999732971191,14.699999809265137,15.0649995803833,20306200,15.0649995803833
2020-03-25,SW,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,0.0,18.97450828552246
2020-03-25,SWK,90.91000366210938,105.43000030517578,90.70999908447266,98.26000213623047,4179600.0,82.2010726928711
2020-03-25,SWKS,87.47000122070312,92.51000213623047,84.79000091552734,85.33999633789062,3938100.0,74.17863464355469
2020-03-25,SXC,3.490000009536743,3.630000114440918,3.140000104904175,3.309999942779541,1442200.0,2.5369396209716797
2020-03-25,SXI,42.529998779296875,44.33000183105469,40.97999954223633,42.619998931884766,86100.0,40.27425765991211
2020-03-25,SXT,41.7599983215332,43.470001220703125,40.15999984741211,41.900001525878906,571800.0,36.73828887939453
2020-03-25,SYF,15.789999961853027,17.315000534057617,15.109999656677246,16.65999984741211,13320000.0,14.370197296142578
2020-03-25,SYK,145.75,158.22000122070312,141.58999633789062,153.0500030517578,3657400,143.5734405517578
2020-03-25,SYY,39.540000915527344,47.02000045776367,39.43000030517578,45.650001525878906,10269100.0,38.814117431640625
2020-03-25,T,21.208459854125977,22.60573959350586,20.672204971313477,21.450151443481445,90068675,14.120835304260254
2020-03-25,TALO,6.239999771118164,7.400000095367432,5.739999771118164,7.190000057220459,445400.0,7.190000057220459
2020-03-25,TAN,26.190000534057617,27.549999237060547,25.040000915527344,26.399999618530273,525600,26.22062110900879
2020-03-25,TAP,37.130001068115234,39.279998779296875,36.95000076293945,37.540000915527344,3072100,32.67348098754883
2020-03-25,TBBK,5.0,5.5,4.809999942779541,5.409999847412109,506800.0,5.409999847412109
2020-03-25,TDC,19.8799991607666,20.93000030517578,19.290000915527344,19.899999618530273,1341600,19.899999618530273
2020-03-25,TDG,344.9100036621094,368.9800109863281,331.4599914550781,350.0899963378906,1099600,290.9742126464844
2020-03-25,TDS,17.299999237060547,17.8700008392334,16.489999771118164,16.68000030517578,821100,13.771193504333496
2020-03-25,TDW,6.449999809265137,6.889999866485596,6.050000190734863,6.179999828338623,326500,6.172968864440918
2020-03-25,TDY,269.45001220703125,301.30999755859375,266.9800109863281,286.7900085449219,474700,286.7900085449219
2020-03-25,TECH,42.32500076293945,43.727500915527344,41.08000183105469,43.122501373291016,822400,42.028751373291016
2020-03-25,TEL,60.7400016784668,67.38999938964844,60.20000076293945,63.4900016784668,2708800,57.834495544433594
2020-03-25,TER,53.25,56.9900016784668,51.04999923706055,54.2400016784668,3288100,52.937156677246094
2020-03-25,TFC,30.040000915527344,32.0,28.850000381469727,30.670000076293945,13398800,23.198854446411133
2020-03-25,TFI,47.7400016784668,50.0,47.2599983215332,48.880001068115234,1933900,42.33079147338867
2020-03-25,TFIN,22.469999313354492,24.31999969482422,21.208999633789062,24.09000015258789,326400,24.09000015258789
2020-03-25,TFX,254.75,288.4700012207031,247.94000244140625,280.8599853515625,431500,271.16717529296875
2020-03-25,TGNA,12.800000190734863,13.399999618530273,11.609999656677246,12.819999694824219,6171600,11.154199600219727
2020-03-25,TGT,99.12000274658203,99.33000183105469,90.5199966430664,91.04000091552734,12563200,77.32476806640625
2020-03-25,TGTX,10.220000267028809,10.579999923706055,9.8100004196167,9.949999809265137,2313400,9.949999809265137
2020-03-25,THRM,32.349998474121094,33.099998474121094,30.799999237060547,32.36000061035156,315600,32.36000061035156
2020-03-25,TILE,7.099999904632568,7.119999885559082,6.71999979019165,6.929999828338623,1446200,6.7361531257629395
2020-03-25,TIP,118.70999908447266,119.9000015258789,118.5199966430664,119.25,2921800,97.21987915039062
2020-03-25,TJX,42.40999984741211,47.02000045776367,42.25,44.08000183105469,14331800,40.93109893798828
2020-03-25,TKO,36.13999938964844,37.619998931884766,34.189998626708984,34.380001068115234,2182000,31.825193405151367
2020-03-25,TLT,163.58999633789062,166.67999267578125,161.6199951171875,162.5399932861328,10750600,136.8617706298828
2020-03-25,TMDX,13.800000190734863,14.25,12.630000114440918,13.039999961853027,140000,13.039999961853027
2020-03-25,TMF,414.5,433.2000122070313,396.7000122070313,402.7000122070313,85300,345.785400390625
2020-03-25,TMO,278.010009765625,285.75,270.1300048828125,271.67999267578125,3075700,267.69879150390625
2020-03-25,TMP,70.18000030517578,70.44000244140625,67.11000061035156,67.70999908447266,58200,54.63755416870117
2020-03-25,TMUS,77.7699966430664,85.47000122070312,77.75,79.16999816894531,6252700,76.48660278320312
2020-03-25,TMV,13.75,14.274999618530272,12.975000381469728,14.0,1202160,12.5726957321167
2020-03-25,TNC,53.220001220703125,58.45000076293945,52.27000045776367,54.08000183105469,151900,50.03475570678711
2020-03-25,TNDM,55.5,59.61000061035156,53.630001068115234,57.5,1272000,57.5
2020-03-25,TPH,8.789999961853027,9.970000267028809,8.489999771118164,9.710000038146973,3196100,9.710000038146973
2020-03-25,TPL,42.26333236694336,44.973331451416016,38.554443359375,41.66666793823242,497700,38.604942321777344
2020-03-25,TPR,13.90999984741211,15.670000076293945,13.529999732971191,14.899999618530273,7120600.0,13.1610107421875
2020-03-25,TQQQ,5.525000095367432,5.980000019073486,5.135000228881836,5.318749904632568,834874400,5.088491916656494
2020-03-25,TR,30.363828659057617,31.028038024902344,29.138925552368164,29.647863388061523,295615,27.885818481445312
2020-03-25,TRGP,8.149999618530273,9.5,7.079999923706055,8.180000305175781,6051700,7.222832679748535
2020-03-25,TRIP,18.65999984741211,20.290000915527344,17.75,19.760000228881836,4092000,19.760000228881836
2020-03-25,TRMB,29.280000686645508,29.729999542236328,27.290000915527344,28.790000915527344,1811700,28.790000915527344
2020-03-25,TRMK,23.709999084472656,24.40999984741211,21.760000228881836,22.09000015258789,556100,18.472829818725586
2020-03-25,TRN,16.079999923706055,18.1299991607666,15.670000076293945,17.31999969482422,2048800,13.783525466918945
2020-03-25,TRNO,46.560001373291016,48.06999969482422,44.970001220703125,47.13999938964844,741800,40.24690628051758
2020-03-25,TROW,90.58000183105469,95.66999816894531,88.83999633789062,92.98999786376953,4559500.0,73.14846801757812
2020-03-25,TRST,25.399999618530273,26.200000762939453,24.350000381469727,24.75,140780,19.25238609313965
2020-03-25,TRUP,28.579999923706055,29.0,25.281999588012695,25.915000915527344,313000,25.915000915527344
2020-03-25,TRV,93.37000274658205,94.95999908447266,87.66000366210938,92.18000030517578,4151400,81.68278503417969
2020-03-25,TSCO,16.016000747680664,16.54599952697754,15.168000221252441,15.38599967956543,8243000,14.054116249084473
2020-03-25,TSLA,36.349998474121094,37.133331298828125,34.07400131225586,35.95000076293945,318340500,35.95000076293945
2020-03-25,TSN,60.0,65.66999816894531,59.75,63.189998626708984,5593400,53.22780990600586
2020-03-25,TT,76.86000061035156,87.2699966430664,76.2300033569336,85.12000274658203,2103100,78.80213165283203
2020-03-25,TTD,19.957000732421875,20.724000930786133,18.111000061035156,19.694000244140625,28768000,19.694000244140625
2020-03-25,TTWO,111.86000061035156,115.30000305175781,108.0,109.72000122070312,3034300.0,109.72000122070312
2020-03-25,TWI,1.940000057220459,1.940000057220459,1.6399999856948853,1.850000023841858,420600,1.8446532487869263
2020-03-25,TWO,11.479999542236328,19.959999084472656,11.479999542236328,18.719999313354492,5637100,8.686546325683594
2020-03-25,TXN,104.33000183105467,105.83000183105467,98.51000213623048,99.16000366210938,11862100,83.62560272216797
2020-03-25,TXT,23.850000381469727,27.280000686645508,23.549999237060547,26.030000686645508,5285400,25.850574493408203
2020-03-25,TYL,271.9200134277344,274.55999755859375,258.010009765625,262.1400146484375,468500,262.1400146484375
2020-03-25,UA,8.180000305175781,8.739999771118164,7.585000038146973,8.239999771118164,7212126,8.239999771118164
2020-03-25,UAA,9.109999656677246,9.880000114440918,8.609999656677246,9.289999961853027,6384800,9.289999961853027
2020-03-25,UAL,38.0,39.470001220703125,33.290000915527344,36.599998474121094,32988800.0,36.599998474121094
2020-03-25,UBER,26.18000030517578,28.450000762939453,25.309999465942383,26.190000534057617,52473900,26.190000534057617
2020-03-25,UCB,17.670000076293945,18.299999237060547,16.600000381469727,17.65999984741211,721900,14.802488327026367
2020-03-25,UCTT,14.829999923706055,16.610000610351562,13.680000305175781,15.949999809265137,1094200,15.949999809265137
2020-03-25,UDR,30.700000762939453,34.68000030517578,30.360000610351562,32.88999938964844,2905500,26.072811126708984
2020-03-25,UE,8.479999542236328,9.850000381469727,8.399999618530273,9.239999771118164,2623400,7.395896911621094
2020-03-25,UFCS,32.189998626708984,32.61000061035156,28.049999237060547,30.56999969482422,147800,26.260169982910156
2020-03-25,UFPT,38.97999954223633,39.25,37.31999969482422,38.15999984741211,53800,38.15999984741211
2020-03-25,UHS,78.98999786376953,93.51000213623047,76.30999755859375,87.94999694824219,2065900.0,85.66615295410156
2020-03-25,UHT,70.7699966430664,89.33000183105469,70.19999694824219,83.91000366210938,88000,60.165592193603516
2020-03-25,ULTA,180.0,201.3000030517578,180.0,191.8800048828125,2198900,191.8800048828125
2020-03-25,UNF,142.94000244140625,143.91000366210938,133.9499969482422,136.9600067138672,173600,131.90147399902344
2020-03-25,UNFI,9.890000343322754,10.40999984741211,9.010000228881836,9.210000038146973,2080300,9.210000038146973
2020-03-25,UNG,52.439998626708984,52.91999816894531,51.47999954223633,52.15999984741211,434450,52.15999984741211
2020-03-25,UNH,219.08999633789065,247.5099945068359,216.0,234.4900054931641,10014000,213.55984497070312
2020-03-25,UNIT,10.431894302368164,11.428570747375488,10.008305549621582,10.980066299438477,1620403,7.374734401702881
2020-03-25,UNM,13.65999984741211,15.880000114440918,13.06999969482422,14.630000114440918,4395300,11.692825317382812
2020-03-25,UNP,127.37999725341795,141.08999633789062,127.0,132.91000366210938,6923200,117.03453063964844
2020-03-25,UPBD,14.630000114440918,15.770000457763672,14.260000228881836,14.989999771118164,925200,11.1868314743042
2020-03-25,UPRO,12.079999923706056,13.770000457763672,11.329999923706056,12.354999542236328,61940600,11.937721252441406
2020-03-25,UPS,95.62999725341795,97.79000091552734,91.0500030517578,94.5,5682000,75.13694763183594
2020-03-25,UPWK,6.340000152587891,6.550000190734863,6.010000228881836,6.380000114440918,1538200,6.380000114440918
2020-03-25,URBN,15.649999618530273,16.540000915527344,14.899999618530273,16.010000228881836,2333000,16.010000228881836
2020-03-25,URI,89.31999969482422,101.18000030517578,82.54000091552734,93.19000244140625,2442700.0,90.05199432373047
2020-03-25,USB,31.399999618530273,33.7400016784668,29.989999771118164,32.029998779296875,17018600,24.730283737182617
2020-03-25,USO,39.119998931884766,41.279998779296875,38.0,40.63999938964844,12344863,40.63999938964844
2020-03-25,USPH,65.88999938964844,72.26000213623047,63.310001373291016,63.9900016784668,249600,58.438114166259766
2020-03-25,UTL,45.97999954223633,49.0099983215332,44.33000183105469,46.56999969482422,79700,38.25620651245117
2020-03-25,UVV,41.529998779296875,42.349998474121094,40.20000076293945,40.40999984741211,234900,27.96381950378418
2020-03-25,UVXY,157500.0,180050.0,155750.0,170000.0,4548,170000.0
2020-03-25,V,159.32000732421875,168.17999267578125,153.5800018310547,161.77999877929688,20619600,155.2887725830078
2020-03-25,VAC,54.70000076293945,58.97999954223633,47.16999816894531,53.63999938964844,1150300.0,46.91021728515625
2020-03-25,VAW,91.86000061035156,97.18000030517578,90.05999755859375,93.47000122070312,149500,84.42017364501953
2020-03-25,VB,109.45999908447266,115.93000030517578,107.01000213623048,111.88999938964844,3858800,102.93496704101562
2020-03-25,VCEL,7.869999885559082,9.329999923706055,7.630000114440918,8.789999961853027,1210200.0,8.789999961853027
2020-03-25,VCR,143.75,150.3800048828125,141.0399932861328,144.5,160700,135.8446044921875
2020-03-25,VCTR,14.989999771118164,15.979999542236328,14.5,15.649999618530273,155400.0,13.328095436096191
2020-03-25,VCYT,19.6299991607666,22.149999618530273,18.030000686645508,22.0049991607666,665600.0,22.0049991607666
2020-03-25,VDC,130.00999450683594,132.94000244140625,126.68000030517578,129.02000427246094,488400,111.83889770507812
2020-03-25,VDE,36.93000030517578,39.650001525878906,35.400001525878906,37.79999923706055,2084800,30.400279998779297
2020-03-25,VEA,31.690000534057617,32.959999084472656,31.280000686645508,32.470001220703125,48337300,27.116455078125
2020-03-25,VECO,9.510000228881836,10.1899995803833,9.15999984741211,9.770000457763672,321800.0,9.770000457763672
2020-03-25,VEU,39.36000061035156,40.7599983215332,38.79999923706055,40.11000061035156,18432100,33.509765625
2020-03-25,VFH,49.040000915527344,51.5,47.13999938964844,49.59000015258789,1295500,43.908939361572266
2020-03-25,VGIT,69.7699966430664,69.94999694824219,69.75,69.87999725341797,1116900,59.69167709350586
2020-03-25,VGK,41.08000183105469,42.70000076293945,40.36000061035156,41.9900016784668,9364500,34.79948043823242
2020-03-25,VGLT,99.75,101.83999633789062,98.8000030517578,99.69000244140624,333000,82.95992279052734
2020-03-25,VGSH,62.119998931884766,62.22999954223633,62.099998474121094,62.209999084472656,3688900,53.51153945922851
2020-03-25,VGT,206.8800048828125,214.1199951171875,200.72000122070312,204.8699951171875,1820300,196.6533966064453
2020-03-25,VHT,151.7899932861328,158.22999572753906,149.25,152.97000122070312,497000,140.73741149902344
2020-03-25,VIAV,10.949999809265137,11.649999618530273,10.729999542236328,11.229999542236328,3685300.0,11.229999542236328
2020-03-25,VICI,13.609999656677246,16.459999084472656,13.609999656677246,15.430000305175781,8514500.0,11.193924903869629
2020-03-25,VICR,37.43000030517578,39.52000045776367,35.27000045776367,39.08000183105469,202500.0,39.08000183105469
2020-03-25,VIG,97.91000366210938,101.80999755859376,95.54000091552734,98.63999938964844,4726300,88.23464965820312
2020-03-25,VIR,37.0,37.39500045776367,30.19499969482422,30.75,911400.0,30.75
2020-03-25,VIRT,20.889999389648438,22.34000015258789,20.760000228881836,21.15999984741211,1575000.0,17.001005172729492
2020-03-25,VIS,104.0199966430664,111.72000122070312,102.33999633789062,107.93000030517578,239300,99.90874481201172
2020-03-25,VLO,36.47999954223633,42.4900016784668,33.849998474121094,39.630001068115234,8933300,31.197185516357425
2020-03-25,VMC,84.9800033569336,100.01000213623047,84.05000305175781,95.73999786376953,2192400.0,91.1911392211914
2020-03-25,VNQ,62.290000915527344,68.7699966430664,61.83000183105469,65.37000274658203,15209300,52.502105712890625
2020-03-25,VOO,225.0,235.5099945068359,220.32000732421875,226.6199951171875,11876400,208.10643005371097
2020-03-25,VPL,53.220001220703125,54.599998474121094,52.20000076293945,53.720001220703125,1101000,44.770111083984375
2020-03-25,VPU,109.5999984741211,116.98999786376952,106.5,112.45999908447266,474100,93.82779693603516
2020-03-25,VRE,14.90999984741211,15.90999984741211,14.239999771118164,15.520000457763672,1038300.0,14.457073211669922
2020-03-25,VRRM,6.550000190734863,7.050000190734863,6.170000076293945,6.869999885559082,2968700.0,6.869999885559082
2020-03-25,VRSK,134.61000061035156,138.89999389648438,128.0,134.3000030517578,1662900.0,129.48593139648438
2020-03-25,VRSN,165.75,172.7100067138672,164.97000122070312,166.97000122070312,825300.0,165.52586364746094
2020-03-25,VRTS,69.44000244140625,76.88999938964844,67.41000366210938,70.06999969482422,55100.0,57.297088623046875
2020-03-25,VRTX,219.8800048828125,224.0,209.50999450683594,210.08999633789062,2066600.0,210.08999633789062
2020-03-25,VSAT,36.22999954223633,39.63999938964844,34.29999923706055,38.400001525878906,909300.0,38.400001525878906
2020-03-25,VSH,13.989999771118164,15.09000015258789,13.5,14.789999961853027,1588500.0,13.162784576416016
2020-03-25,VST,14.569999694824219,15.529999732971191,13.859999656677246,14.6899995803833,6976600.0,12.931711196899414
2020-03-25,VTI,123.54000091552734,129.02999877929688,120.58999633789062,124.22000122070312,14428100,113.7391357421875
2020-03-25,VTIP,48.560001373291016,48.91999816894531,48.5,48.790000915527344,1601300,39.257171630859375
2020-03-25,VTOL,10.300000190734863,10.359999656677246,9.600000381469727,10.020000457763672,69750.0,10.020000457763672
2020-03-25,VTR,27.889999389648438,30.8799991607666,25.850000381469727,28.399999618530273,9205300.0,22.53643798828125
2020-03-25,VTRS,15.0,15.4399995803833,13.529999732971191,14.930000305175781,13273700.0,12.203988075256348
2020-03-25,VTV,84.5,89.12999725341797,82.88999938964844,85.81999969482422,5507800,73.82909393310547
2020-03-25,VUG,151.6999969482422,157.14999389648438,147.88999938964844,151.13999938964844,2378000,145.74195861816406
2020-03-25,VV,113.91999816894533,118.58000183105467,111.01000213623048,114.23999786376952,1541400,104.6793441772461
2020-03-25,VWO,32.959999084472656,33.91999816894531,32.619998931884766,33.439998626708984,48730200,27.897775650024418
2020-03-25,VXF,86.70999908447266,91.16000366210938,84.62999725341797,87.98999786376953,796300,81.7494888305664
2020-03-25,VXUS,40.290000915527344,41.849998474121094,39.86000061035156,41.27000045776367,12953900,34.376739501953125
2020-03-25,VXX,3083.52001953125,3370.8798828125,3050.8798828125,3257.60009765625,396209,3257.60009765625
2020-03-25,VYM,66.87000274658203,69.58999633789062,64.94999694824219,67.08999633789062,4657700,56.295799255371094
2020-03-25,VYX,9.865031242370605,10.607361793518066,9.20245361328125,10.11656379699707,3141988.0,10.11656379699707
2020-03-25,VZ,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,38551300,35.218666076660156
2020-03-25,WAB,46.27000045776367,49.619998931884766,43.72999954223633,46.70000076293945,2081900.0,45.130226135253906
2020-03-25,WABC,54.619998931884766,56.779998779296875,51.959999084472656,56.59000015258789,308500.0,46.46666717529297
2020-03-25,WAFD,23.75,24.329999923706055,20.920000076293945,23.149999618530273,3247800.0,18.98754119873047
2020-03-25,WAT,177.82000732421875,185.3300018310547,173.64999389648438,176.8000030517578,622600.0,176.8000030517578
2020-03-25,WBD,20.25,22.200000762939453,18.799999237060547,21.059999465942383,8722100.0,21.059999465942383
2020-03-25,WCLD,23.940000534057617,24.559999465942383,23.381999969482425,23.670000076293945,68400,23.670000076293945
2020-03-25,WD,39.31999969482422,41.27000045776367,38.0099983215332,38.529998779296875,336700.0,33.00519943237305
2020-03-25,WDAY,134.83999633789062,142.1999969482422,132.38999938964844,135.72999572753906,3338200,135.72999572753906
2020-03-25,WDC,30.83900260925293,34.32350540161133,29.433107376098633,31.46636390686035,12476287,30.94081687927246
2020-03-25,WDFC,196.69000244140625,196.69000244140625,180.8300018310547,183.50999450683594,285900.0,167.34060668945312
2020-03-25,WEAT,28.399999618530273,29.25,28.299999237060547,28.899999618530273,37060,28.899999618530273
2020-03-25,WEC,79.63999938964844,84.0,77.30000305175781,80.73999786376953,2331000.0,66.365234375
2020-03-25,WELL,45.650001525878906,48.79999923706055,42.84000015258789,46.15999984741211,8434200.0,38.92734909057617
2020-03-25,WEN,14.329999923706055,15.449999809265137,13.350000381469727,14.420000076293945,10945900.0,11.621922492980957
2020-03-25,WERN,33.560001373291016,37.369998931884766,33.25,34.90999984741211,1706300.0,32.234710693359375
2020-03-25,WFC,29.0,30.299999237060547,27.770000457763672,28.969999313354492,53341100,24.96331214904785
2020-03-25,WGO,26.6299991607666,33.189998626708984,24.020000457763672,29.190000534057617,2140800.0,26.05120086669922
2020-03-25,WHD,13.1899995803833,13.729999542236328,12.274999618530273,12.640000343322754,862700.0,11.85970401763916
2020-03-25,WINA,128.66000366210938,135.0,121.7699966430664,134.47999572753906,34600.0,113.01343536376953
2020-03-25,WKC,24.200000762939453,25.280000686645508,22.549999237060547,23.190000534057617,622800.0,20.375991821289062
2020-03-25,WLY,36.38999938964844,37.209999084472656,34.65999984741211,35.939998626708984,274321.0,29.359729766845703
2020-03-25,WM,91.86000061035156,93.69999694824219,85.33999633789062,90.94000244140625,6434400.0,82.85515594482422
2020-03-25,WMB,13.09000015258789,14.260000228881836,12.329999923706055,13.390000343322754,20759500,9.883888244628906
2020-03-25,WMT,37.65666580200195,38.0,36.016666412353516,36.46666717529297,53287500,33.65980529785156
2020-03-25,WOR,13.840936660766602,15.049322128295898,13.076449394226074,13.964241981506348,643285.0,12.534699440002441
2020-03-25,WRB,21.275556564331055,22.07111167907715,20.302221298217773,21.1200008392334,2473425,18.637041091918945
2020-03-25,WRLD,59.13999938964844,61.20000076293945,57.380001068115234,58.150001525878906,117200.0,58.150001525878906
2020-03-25,WSC,8.989999771118164,10.819999694824219,8.869999885559082,10.529999732971191,1506600.0,10.411778450012207
2020-03-25,WSFS,22.209999084472656,23.40999984741211,20.940000534057617,22.899999618530273,459800.0,21.193435668945312
2020-03-25,WSM,21.780000686645508,23.649999618530273,20.684999465942383,21.8700008392334,3653600,19.425647735595703
2020-03-25,WSR,6.269999980926514,6.639999866485596,5.860000133514404,6.090000152587891,665500.0,4.648612022399902
2020-03-25,WST,135.97000122070312,139.99000549316406,132.02000427246094,135.30999755859375,483100,133.24143981933594
2020-03-25,WT,2.5399999618530273,2.740000009536743,2.440000057220459,2.5,1164600.0,2.2369158267974854
2020-03-25,WTW,169.22000122070312,169.64999389648438,161.85000610351562,163.75999450683594,2078000,151.14602661132812
2020-03-25,WU,19.15999984741211,19.81999969482422,18.290000915527344,19.239999771118164,8760200.0,12.94078254699707
2020-03-25,WWW,14.829999923706055,15.020000457763672,13.010000228881836,13.550000190734863,1611600.0,11.768990516662598
2020-03-25,WY,16.65999984741211,19.270000457763672,16.31999969482422,17.719999313354492,7067100,14.40035629272461
2020-03-25,WYNN,71.80999755859375,79.69999694824219,65.19000244140625,75.05999755859375,9420900,72.95746612548828
2020-03-25,XBI,74.83999633789062,77.4000015258789,73.43000030517578,75.23999786376953,12100600,74.65968322753906
2020-03-25,XEL,53.34000015258789,57.04999923706055,52.58000183105469,55.54999923706055,5942600,46.4846076965332
2020-03-25,XHB,28.63999938964844,31.420000076293945,28.329999923706055,30.56999969482422,4276700,29.202253341674805
2020-03-25,XHR,10.119999885559082,12.4399995803833,9.829999923706055,11.8100004196167,1319000.0,10.175392150878906
2020-03-25,XLB,21.350000381469727,22.815000534057617,21.1299991607666,21.93000030517578,27152800,19.555570602416992
2020-03-25,XLE,13.975000381469728,15.0,13.369999885559082,14.31999969482422,104869800,11.362740516662598
2020-03-25,XLF,20.13999938964844,21.229999542236328,19.38999938964844,20.38999938964844,162949600,18.38293075561523
2020-03-25,XLI,55.9900016784668,60.04999923706055,54.63999938964844,57.83000183105469,27753000,52.90934371948242
2020-03-25,XLK,39.099998474121094,40.54499816894531,38.0099983215332,38.755001068115234,57480800,37.00032806396485
2020-03-25,XLP,51.0,52.61000061035156,50.08000183105469,50.970001220703125,25526400,43.72046661376953
2020-03-25,XLRE,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,18863500,23.794443130493164
2020-03-25,XLU,24.915000915527344,26.584999084472656,24.165000915527344,25.51499938964844,61255000,21.363136291503903
2020-03-25,XLV,79.83999633789062,84.08999633789062,78.87000274658203,81.44000244140625,16851800,74.26756286621094
2020-03-25,XLY,48.720001220703125,50.53499984741211,47.51499938964844,48.709999084472656,19997800,46.49422454833984
2020-03-25,XME,16.34000015258789,16.940000534057617,15.510000228881836,16.239999771118164,2799100,15.336496353149414
2020-03-25,XNCR,29.0,30.809999465942383,28.420000076293945,28.770000457763672,533000.0,28.770000457763672
2020-03-25,XOM,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,56607700,28.628677368164062
2020-03-25,XPEL,9.25,10.260000228881836,9.109999656677246,9.90999984741211,362400.0,9.90999984741211
2020-03-25,XYL,61.43000030517578,66.16000366210938,60.040000915527344,63.86000061035156,1722300,59.64690017700195
2020-03-25,XYZ,50.290000915527344,58.099998474121094,49.529998779296875,52.38999938964844,34929300,52.38999938964844
2020-03-25,YELP,20.790000915527344,21.850000381469727,19.360000610351562,21.059999465942383,1359800.0,21.059999465942383
2020-03-25,YUM,70.41000366210938,76.43000030517578,65.66999816894531,72.87000274658203,5180800,65.42514038085938
2020-03-25,ZBH,90.13592529296875,99.0,89.39805603027344,94.00971221923828,2382905,89.5288314819336
2020-03-25,ZBRA,180.02999877929688,195.19000244140625,175.60000610351562,186.22999572753906,505200,186.22999572753906
2020-03-25,ZD,57.73912811279297,59.80869674682617,55.93912887573242,57.286956787109375,935525.0,57.286956787109375
2020-03-25,ZTS,102.6500015258789,112.98999786376952,100.5199966430664,108.20999908447266,4424800,102.57583618164062
2020-03-25,ZWS,10.370905876159668,11.430636405944824,10.110790252685547,10.871869087219238,1764185.0,10.329258918762207
2020-03-26,A,70.0,74.44999694824219,69.6500015258789,73.72000122070312,3267500,70.67346954345703
2020-03-26,AAMI,5.429999828338623,6.570000171661377,5.25,6.449999809265137,957400,6.381443500518799
2020-03-26,AAP,91.41999816894531,97.6500015258789,90.58000183105469,97.12000274658203,1713800,85.87096405029297
2020-03-26,AAPL,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,252087200,62.44580078125
2020-03-26,AAT,23.389999389648438,24.81999969482422,22.459999084472656,24.43000030517578,963000,18.434167861938477
2020-03-26,ABBV,68.81999969482422,74.30999755859375,68.76000213623047,73.83000183105469,15979400,57.878421783447266
2020-03-26,ABCB,21.950000762939453,23.420000076293945,21.459999084472656,22.959999084472656,656400,21.01326560974121
2020-03-26,ABG,61.16999816894531,62.7400016784668,58.4900016784668,60.81999969482422,388800,60.81999969482422
2020-03-26,ABM,21.0,22.450000762939453,20.729999542236328,22.049999237060547,1031800,19.536340713500977
2020-03-26,ABR,5.460000038146973,7.46999979019165,5.300000190734863,6.46999979019165,6282300,3.4691882133483887
2020-03-26,ABT,71.08000183105469,75.97000122070312,71.0,75.80999755859375,10530500,68.1325454711914
2020-03-26,ACA,35.939998626708984,39.25,35.0099983215332,39.099998474121094,474300.0,38.364845275878906
2020-03-26,ACAD,38.31999969482422,39.9900016784668,38.0099983215332,39.52000045776367,1079500.0,39.52000045776367
2020-03-26,ACGL,26.200000762939453,30.06999969482422,25.530000686645508,29.670000076293945,3721400,28.213159561157227
