date,ticker,open,high,low,close,volume,adj_close
2020-11-23,MO,40.0,40.41999816894531,39.81999969482422,40.20000076293945,6676000.0,26.682947158813477
2020-11-23,MODG,19.309999465942383,19.6200008392334,19.0,19.3700008392334,3029006.0,19.3700008392334
2020-11-23,MOH,209.0800018310547,211.02000427246094,206.0800018310547,207.1999969482422,194100,207.1999969482422
2020-11-23,MORT,16.030000686645508,16.329999923706055,16.0,16.260000228881836,114800.0,9.147833824157717
2020-11-23,MOS,19.899999618530273,20.760000228881836,19.799999237060547,20.540000915527344,4288600,18.454145431518555
2020-11-23,MPC,39.0,41.349998474121094,38.880001068115234,41.220001220703125,8987300.0,36.1639289855957
2020-11-23,MPT,19.559999465942383,19.639999389648438,19.329999923706055,19.420000076293945,3590300.0,12.718024253845215
2020-11-23,MPWR,317.3599853515625,322.20001220703125,309.80999755859375,318.8999938964844,382100,307.1168212890625
2020-11-23,MRCY,69.62000274658203,70.5,68.87000274658203,70.2699966430664,382900.0,70.2699966430664
2020-11-23,MRK,76.91793823242188,77.4427490234375,75.74427795410156,76.6030502319336,9498548.0,64.84696960449219
2020-11-23,MRNA,100.7699966430664,101.7699966430664,98.62000274658203,101.02999877929688,16359600,101.02999877929688
2020-11-23,MRTN,18.479999542236328,18.520000457763672,17.780000686645508,17.93000030517578,427000.0,15.74758529663086
2020-11-23,MS,58.66999816894531,60.77000045776367,58.61000061035156,60.27000045776367,12647400.0,51.09939193725586
2020-11-23,MSCI,401.82000732421875,408.7200012207031,398.7300109863281,401.9700012207031,227300,380.3796691894531
2020-11-23,MSEX,70.08999633789062,71.06999969482422,69.0199966430664,70.91000366210938,45000.0,64.61223602294922
2020-11-23,MSFT,210.9499969482422,212.2899932861328,208.16000366210935,210.11000061035156,25683500.0,201.6089324951172
2020-11-23,MSGS,170.58999633789062,174.11000061035156,169.0399932861328,171.67999267578125,264400.0,163.99168395996094
2020-11-23,MSI,168.08999633789062,169.80999755859375,166.17999267578125,169.3800048828125,654900,158.71279907226562
2020-11-23,MTB,120.5199966430664,121.04000091552734,118.5199966430664,118.83999633789062,968900,100.47714233398438
2020-11-23,MTCH,131.07000732421875,139.07000732421875,131.07000732421875,138.22999572753906,2321700,134.26377868652344
2020-11-23,MTD,1148.7900390625,1155.4300537109375,1130.68994140625,1138.6800537109375,97200,1138.6800537109375
2020-11-23,MTH,45.209999084472656,46.529998779296875,45.209999084472656,46.19499969482422,515200.0,43.92892837524414
2020-11-23,MTRN,60.47999954223633,61.43000030517578,59.59000015258789,60.810001373291016,82500.0,59.195682525634766
2020-11-23,MTUS,4.579999923706055,4.789999961853027,4.53000020980835,4.78000020980835,209800.0,4.78000020980835
2020-11-23,MTX,60.0,61.709999084472656,59.650001525878906,61.0,85300.0,59.51936721801758
2020-11-23,MU,62.61000061035156,64.5,62.29999923706055,64.18000030517578,20612600,62.6202278137207
2020-11-23,MUB,116.87000274658205,116.88999938964844,116.7699966430664,116.87999725341795,923000.0,102.2783660888672
2020-11-23,MWA,11.970000267028809,12.170000076293945,11.9399995803833,12.119999885559082,864200.0,11.193943977355957
2020-11-23,MXL,29.969999313354492,30.6299991607666,29.459999084472656,30.559999465942383,872200.0,30.559999465942383
2020-11-23,MYGN,17.43000030517578,17.93000030517578,17.219999313354492,17.690000534057617,442800.0,17.690000534057617
2020-11-23,MYRG,49.22999954223633,50.599998474121094,48.90999984741211,50.15999984741211,91600.0,50.15999984741211
2020-11-23,NAVI,9.760000228881836,9.954999923706055,9.630000114440918,9.805000305175781,2382700.0,7.863437175750732
2020-11-23,NBHC,33.2400016784668,33.2400016784668,32.47999954223633,32.47999954223633,135300.0,28.244979858398438
2020-11-23,NBTB,30.739999771118164,31.549999237060547,30.34000015258789,31.149999618530273,182700.0,26.38390350341797
2020-11-23,NCLH,20.6200008392334,21.030000686645508,20.06999969482422,20.889999389648438,30434400,20.889999389648438
2020-11-23,NDAQ,42.266666412353516,42.4900016784668,41.61333465576172,42.003334045410156,2125500,39.09283447265625
2020-11-23,NDSN,203.6199951171875,203.9199981689453,201.27000427246094,201.5,155300,190.12107849121094
2020-11-23,NEE,76.0,76.0199966430664,74.12999725341797,74.56999969482422,7634600.0,65.31348419189453
2020-11-23,NEM,60.880001068115234,61.220001220703125,58.58000183105469,58.68000030517578,9078000,49.776798248291016
2020-11-23,NEO,45.0,46.0,44.630001068115234,45.66999816894531,604600.0,45.66999816894531
2020-11-23,NEOG,36.78499984741211,37.27000045776367,36.43000030517578,36.89500045776367,304400.0,36.89500045776367
2020-11-23,NFLX,49.04600143432617,49.1150016784668,47.58399963378906,47.6619987487793,54166000.0,47.6619987487793
2020-11-23,NGVT,67.8499984741211,71.12000274658203,67.33000183105469,70.83999633789062,264900.0,70.83999633789062
2020-11-23,NHC,64.75,65.4800033569336,63.529998779296875,63.529998779296875,42600.0,54.618717193603516
2020-11-23,NI,23.920000076293945,24.469999313354492,23.8700008392334,24.309999465942383,3207400,20.3753604888916
2020-11-23,NKE,134.3800048828125,134.88999938964844,133.08999633789062,134.1300048828125,6118400.0,124.65508270263672
2020-11-23,NMIH,22.739999771118164,23.200000762939453,22.56999969482422,22.639999389648438,579600.0,22.639999389648438
2020-11-23,NOBL,78.94999694824219,79.44999694824219,78.80000305175781,79.30000305175781,488800.0,71.00005340576172
2020-11-23,NOC,309.2300109863281,311.2099914550781,305.5,306.489990234375,677000.0,280.9422912597656
2020-11-23,NOG,5.75,6.110000133514404,5.75,6.0,2034000.0,4.9431891441345215
2020-11-23,NOW,104.0199966430664,104.9739990234375,102.85399627685548,104.4219970703125,6432500.0,104.4219970703125
2020-11-23,NPK,88.62999725341797,89.51000213623047,86.05000305175781,87.22000122070312,24700.0,68.96516418457031
2020-11-23,NPO,69.33999633789062,71.4800033569336,69.2699966430664,70.73999786376953,117000.0,67.30022430419922
2020-11-23,NRG,30.6200008392334,30.989999771118164,30.59000015258789,30.809999465942383,2340800,26.53182601928711
2020-11-23,NSC,243.3300018310547,244.4499969482422,239.7400054931641,242.8500061035156,1601500.0,217.9053649902344
2020-11-23,NSIT,70.19000244140625,72.0,70.19000244140625,71.4800033569336,158600.0,71.4800033569336
2020-11-23,NTAP,52.02000045776367,53.70000076293945,52.02000045776367,53.560001373291016,1603700,47.236202239990234
2020-11-23,NTRS,92.5,93.80999755859375,91.22000122070312,93.55999755859375,861200,79.74763488769531
2020-11-23,NTSX,35.150001525878906,35.15999984741211,34.81999969482422,35.040000915527344,37400.0,32.911014556884766
2020-11-23,NUE,53.36000061035156,53.95000076293945,52.7400016784668,53.66999816894531,1559300.0,49.26205825805664
2020-11-23,NVDA,13.171250343322754,13.38249969482422,13.01550006866455,13.140000343322754,361356000.0,13.099281311035156
2020-11-23,NVR,4180.0,4205.0,4125.66015625,4194.580078125,13600,4194.580078125
2020-11-23,NWS,17.68000030517578,18.020000457763672,17.639999389648438,17.940000534057617,276000,17.17426109313965
2020-11-23,NWSA,17.690000534057617,18.0,17.549999237060547,17.899999618530273,1554900,17.116436004638672
2020-11-23,NXPI,152.52000427246094,156.35000610351562,151.27999877929688,155.91000366210938,2137000.0,142.53854370117188
2020-11-23,O,58.87596893310547,60.12596893310547,58.72092819213867,59.00193786621094,2901365,45.3044319152832
2020-11-23,ODFL,103.25499725341797,104.6500015258789,100.8499984741211,101.12000274658203,1453800.0,98.66294860839844
2020-11-23,OKE,33.5099983215332,35.220001220703125,33.439998626708984,35.18000030517578,3369100.0,25.931631088256836
2020-11-23,OMC,60.27000045776367,61.470001220703125,59.61000061035156,61.099998474121094,1679700.0,50.76750946044922
2020-11-23,OMCL,106.0,107.87000274658203,104.66000366210938,106.94000244140625,666300,106.94000244140625
2020-11-23,ON,27.770000457763672,28.579999923706055,27.6200008392334,28.40999984741211,8095900.0,28.40999984741211
2020-11-23,OPLN,17.459999084472656,17.84000015258789,17.459999084472656,17.6299991607666,1202800.0,17.6299991607666
2020-11-23,ORCL,55.849998474121094,56.56999969482422,55.77000045776367,56.08000183105469,8235900.0,52.17047119140625
2020-11-23,ORLY,29.857999801635742,29.93000030517578,29.312667846679688,29.472667694091797,7890000.0,29.472667694091797
2020-11-23,OTIS,66.63999938964844,67.52999877929688,66.55000305175781,67.25,1885500.0,62.09184265136719
2020-11-23,OTTR,40.38999938964844,41.2400016784668,40.08000183105469,40.88999938964844,159300,35.7579345703125
2020-11-23,OXY,13.850000381469728,15.8100004196167,13.829999923706056,15.760000228881836,44957100.0,14.843027114868164
2020-11-23,PAHC,19.31999969482422,19.3700008392334,18.3799991607666,18.68000030517578,207300,16.30477523803711
2020-11-23,PALL,219.33999633789065,222.0,217.6199951171875,221.33999633789065,82700.0,221.33999633789065
2020-11-23,PANW,48.915000915527344,49.45166778564453,48.07500076293945,49.34000015258789,6777000.0,49.34000015258789
2020-11-23,PARR,11.770000457763672,12.539999961853027,11.59000015258789,12.479999542236328,313600,12.479999542236328
2020-11-23,PATK,41.64666748046875,44.633331298828125,41.64666748046875,43.90666580200195,416400.0,39.67339324951172
2020-11-23,PAVE,20.155000686645508,20.350000381469727,20.13999938964844,20.299999237060547,506200.0,19.535017013549805
2020-11-23,PAYC,395.7799987792969,405.9100036621094,393.0,402.489990234375,269000.0,394.4982604980469
2020-11-23,PAYO,9.680000305175781,9.75,9.680000305175781,9.699999809265137,152200.0,9.699999809265137
2020-11-23,PAYX,91.5199966430664,92.13999938964844,90.88999938964844,91.97000122070312,1697500.0,79.04615020751953
2020-11-23,PBH,36.36000061035156,36.58000183105469,35.689998626708984,35.86000061035156,404500.0,35.86000061035156
2020-11-23,PBI,5.789999961853027,5.860000133514404,5.639999866485596,5.639999866485596,2278000.0,4.637446403503418
2020-11-23,PBW,87.22000122070312,92.1999969482422,86.95999908447266,92.19000244140624,1111600.0,82.18946075439453
2020-11-23,PCAR,60.48666763305664,60.48666763305664,59.0,59.706668853759766,1716300.0,49.041236877441406
2020-11-23,PCG,12.770000457763672,12.880000114440918,12.640000343322754,12.699999809265137,15419600.0,12.554435729980469
2020-11-23,PCRX,66.7300033569336,68.08000183105469,63.279998779296875,63.91999816894531,623000.0,63.91999816894531
2020-11-23,PDBC,14.220000267028809,14.241999626159668,14.15999984741211,14.1899995803833,1784600.0,7.188907623291016
2020-11-23,PDFS,21.34000015258789,22.110000610351562,21.34000015258789,22.020000457763672,150400.0,22.020000457763672
2020-11-23,PEB,18.84000015258789,19.979999542236328,18.700000762939453,19.75,1683300.0,19.474014282226562
2020-11-23,PEG,58.5099983215332,58.900001525878906,58.0,58.41999816894531,2038400,48.98472213745117
2020-11-23,PENG,14.954999923706055,15.255000114440918,14.850000381469727,15.194999694824219,143000.0,15.194999694824219
2020-11-23,PENN,70.37999725341797,72.81999969482422,69.1500015258789,71.98999786376953,2752600.0,71.98999786376953
2020-11-23,PEP,143.30999755859375,143.64999389648438,141.8800048828125,143.02000427246094,3443300.0,121.71436309814452
2020-11-23,PEY,16.65999984741211,16.950000762939453,16.649999618530273,16.889999389648438,179900.0,13.4022216796875
2020-11-23,PFBC,38.709999084472656,38.79999923706055,37.75,37.939998626708984,63400.0,32.15891647338867
2020-11-23,PFE,37.029998779296875,37.09000015258789,36.209999084472656,36.52000045776367,43673100.0,28.14427375793457
2020-11-23,PFG,49.66999816894531,50.83000183105469,49.459999084472656,50.63999938964844,1540300,41.800575256347656
2020-11-23,PFS,15.890000343322754,16.09000015258789,15.779999732971191,15.9399995803833,395400.0,12.332917213439941
2020-11-23,PG,139.32000732421875,139.9499969482422,137.86000061035156,138.75999450683594,4770600.0,121.57975006103516
2020-11-23,PGNY,30.639999389648438,32.279998779296875,30.399999618530273,32.220001220703125,936400.0,32.220001220703125
2020-11-23,PGR,93.12999725341795,93.48999786376952,92.02999877929688,92.93000030517578,2491500.0,79.18187713623047
2020-11-23,PH,269.5799865722656,273.44000244140625,268.1700134277344,271.9100036621094,621800.0,253.88133239746094
2020-11-23,PHM,43.9900016784668,45.369998931884766,43.720001220703125,45.189998626708984,1893100,42.894771575927734
2020-11-23,PI,35.560001373291016,36.58000183105469,35.34000015258789,35.38999938964844,247900.0,35.38999938964844
2020-11-23,PIPR,92.9800033569336,93.77999877929688,92.08000183105469,92.94000244140625,53300.0,79.49066925048828
2020-11-23,PJT,68.13999938964844,69.16000366210938,67.26499938964844,68.36000061035156,310000.0,62.85276412963867
2020-11-23,PKG,131.22999572753906,132.69000244140625,130.24000549316406,131.47000122070312,277100.0,112.42070770263672
2020-11-23,PLAB,11.1899995803833,11.319999694824219,11.09000015258789,11.170000076293945,629800.0,11.170000076293945
2020-11-23,PLAY,24.25,25.25,23.479999542236328,25.1200008392334,2588000.0,25.1200008392334
2020-11-23,PLD,,,,,,
2020-11-23,PLMR,70.20999908447266,71.66500091552734,69.0199966430664,69.94000244140625,445900.0,69.94000244140625
2020-11-23,PLTR,18.6299991607666,21.450000762939453,18.56999969482422,21.040000915527344,84716300.0,21.040000915527344
2020-11-23,PLUS,40.625,41.849998474121094,40.26499938964844,41.435001373291016,93800.0,41.17826461791992
2020-11-23,PLXS,74.38999938964844,77.23999786376953,74.29000091552734,77.16000366210938,186600.0,77.16000366210938
2020-11-23,PM,,,,,,
2020-11-23,PMT,17.15999984741211,17.540000915527344,17.139999389648438,17.43000030517578,726600.0,9.34277629852295
2020-11-23,PNC,132.22000122070312,134.16000366210938,130.66000366210938,133.64999389648438,2151100.0,110.7250747680664
2020-11-23,PNR,53.459999084472656,54.040000915527344,53.040000915527344,53.27000045776367,700200.0,49.75709533691406
2020-11-23,PNW,83.38999938964844,84.7300033569336,83.33000183105469,84.4800033569336,661600.0,67.0182876586914
2020-11-23,PODD,267.3399963378906,268.79998779296875,261.2799987792969,265.8900146484375,352500,265.8900146484375
2020-11-23,POOL,339.2200012207031,343.82000732421875,333.2099914550781,334.1300048828125,541300.0,315.1854248046875
2020-11-23,POWI,70.4800033569336,70.48999786376953,68.69000244140625,69.69999694824219,204200.0,65.92073059082031
2020-11-23,POWL,27.020000457763672,27.540000915527344,26.149999618530273,27.280000686645508,55800.0,24.574398040771484
2020-11-23,PPG,144.19000244140625,145.69000244140625,143.5500030517578,144.77999877929688,822600.0,131.20901489257812
2020-11-23,PPL,29.25,30.06999969482422,29.15999984741211,29.989999771118164,4245600,24.385087966918945
2020-11-23,PPLT,88.7699966430664,89.04000091552734,85.8499984741211,87.12000274658203,243600.0,87.12000274658203
2020-11-23,PRA,15.949999809265137,16.239999771118164,15.619999885559082,16.06999969482422,206400.0,15.697585105895996
2020-11-23,PRAA,40.52000045776367,41.869998931884766,40.20000076293945,41.65999984741211,221000.0,41.65999984741211
2020-11-23,PRDO,11.109999656677246,11.25,10.949999809265137,11.1899995803833,432700.0,10.603974342346191
2020-11-23,PRG,53.986427307128906,55.038169860839844,52.179813385009766,54.792198181152344,1145752.0,53.16019821166992
2020-11-23,PRGO,47.90999984741211,48.54999923706055,47.689998626708984,47.75,795600.0,40.6031379699707
2020-11-23,PRGS,39.34000015258789,39.720001220703125,38.790000915527344,39.540000915527344,198700.0,37.39291000366211
2020-11-23,PRIM,24.0,24.93000030517578,24.0,24.8700008392334,265000.0,23.923181533813477
2020-11-23,PRK,104.30000305175781,104.97000122070312,103.5,103.97000122070312,39700.0,87.45177459716797
2020-11-23,PRKS,26.729999542236328,28.110000610351562,26.65999984741211,28.020000457763672,1725900.0,28.020000457763672
2020-11-23,PRLB,136.0,136.67999267578125,132.27999877929688,133.36000061035156,270100.0,133.36000061035156
2020-11-23,PRSU,30.049999237060547,30.639999389648438,29.25,30.420000076293945,223300.0,30.420000076293945
2020-11-23,PRU,75.37000274658203,77.2300033569336,75.23999786376953,76.83999633789062,2169400.0,60.36506652832031
2020-11-23,PSA,224.3800048828125,226.6999969482422,218.30999755859375,219.1300048828125,1560700,175.18678283691406
2020-11-23,PSKY,34.25,35.47999954223633,34.20000076293945,34.619998931884766,14833400.0,30.573348999023438
2020-11-23,PSMT,79.83999633789062,80.98999786376953,78.87999725341797,80.73999786376953,81900.0,75.10504150390625
2020-11-23,PSX,62.720001220703125,65.91999816894531,62.599998474121094,65.83999633789062,4504300.0,54.15656661987305
2020-11-23,PTC,102.08000183105469,103.69999694824219,101.0,103.19000244140625,475700,103.19000244140625
2020-11-23,PTCT,63.709999084472656,64.0,62.0,62.2400016784668,416400.0,62.2400016784668
2020-11-23,PTEN,4.269999980926514,4.590000152587891,4.230000019073486,4.5,5320800.0,3.9223344326019287
2020-11-23,PTGX,21.989999771118164,22.600000381469727,21.600000381469727,22.049999237060547,185100.0,22.049999237060547
2020-11-23,PWR,67.62000274658203,68.95999908447266,67.31999969482422,68.91000366210938,920200,68.2421875
2020-11-23,PYPL,194.52999877929688,202.16000366210938,193.9199981689453,200.82000732421875,12020000.0,200.35684204101562
2020-11-23,PZZA,79.37000274658203,81.58000183105469,77.95999908447266,81.23999786376953,796800.0,70.44332122802734
2020-11-23,QCLN,60.70000076293945,62.77000045776367,60.5,62.7599983215332,1256300.0,61.37968063354492
2020-11-23,QCOM,142.35000610351562,147.0,141.8800048828125,143.82000732421875,11649400.0,128.58055114746094
2020-11-23,QDEL,186.52000427246094,187.6699981689453,175.8300018310547,176.11000061035156,1412300.0,176.11000061035156
2020-11-23,QID,166.39999389648438,170.0,164.60000610351562,167.39999389648438,377410.0,141.60157775878906
2020-11-23,QLD,24.832500457763672,25.05500030517578,24.270000457763672,24.657499313354492,6552800.0,24.376089096069336
2020-11-23,QNST,17.700000762939453,17.84000015258789,17.450000762939453,17.68000030517578,237300.0,17.68000030517578
2020-11-23,QQQ,291.4100036621094,292.75,288.07000732421875,290.3900146484375,26875600.0,281.2927551269531
2020-11-23,QQQM,119.7699966430664,120.16999816894533,118.36000061035156,119.3000030517578,50500.0,115.40347290039062
2020-11-23,QRVO,149.52999877929688,149.75,145.41000366210938,149.1999969482422,1254600.0,149.1999969482422
2020-11-23,QTWO,114.41999816894531,116.94999694824219,113.56999969482422,115.22000122070312,362400.0,115.22000122070312
2020-11-23,RAMP,58.88999938964844,59.349998474121094,55.849998474121094,56.119998931884766,963500.0,56.119998931884766
2020-11-23,RCL,73.55999755859375,76.44999694824219,73.55999755859375,75.77999877929688,4973100.0,74.47137451171875
2020-11-23,RCUS,24.739999771118164,25.969999313354492,24.15999984741211,25.760000228881836,461400.0,25.760000228881836
2020-11-23,RDN,19.0,19.110000610351562,18.84000015258789,18.959999084472656,939900.0,16.172847747802734
2020-11-23,RDNT,18.559999465942383,19.1200008392334,18.170000076293945,18.56999969482422,165600.0,18.56999969482422
2020-11-23,REET,23.329999923706055,23.479999542236328,23.211999893188477,23.219999313354492,331300.0,19.70886993408203
2020-11-23,REG,47.779998779296875,49.58000183105469,47.25,48.459999084472656,1370600,39.1495475769043
2020-11-23,REGN,538.8599853515625,538.8599853515625,516.7999877929688,523.6099853515625,1764400,520.7219848632812
2020-11-23,REM,30.219999313354492,30.770000457763672,30.190000534057617,30.690000534057617,768000.0,19.44883155822754
2020-11-23,REMX,53.93000030517578,54.63999938964844,53.93000030517578,54.47999954223633,180000.0,48.324180603027344
2020-11-23,RES,3.109999895095825,3.4800000190734863,3.049999952316284,3.4600000381469727,1029200.0,3.168943166732788
2020-11-23,REX,13.835000038146973,14.194999694824219,13.833333015441895,14.091667175292969,109800.0,14.091667175292969
2020-11-23,REYN,31.010000228881836,31.360000610351562,30.149999618530273,31.25,520700.0,26.207656860351562
2020-11-23,REZI,17.8700008392334,19.1299991607666,17.600000381469727,18.940000534057617,2046800.0,18.940000534057617
2020-11-23,RF,15.359999656677246,15.539999961853027,15.279999732971191,15.390000343322754,5890300,12.475359916687012
2020-11-23,RHI,63.68000030517578,66.0199966430664,63.290000915527344,65.41000366210938,1663800.0,55.93408203125
2020-11-23,RHP,62.029998779296875,63.83000183105469,61.150001525878906,63.06999969482422,508100.0,54.963462829589844
2020-11-23,RJF,59.93333435058594,60.526668548583984,59.5,60.31999969482422,1116750,55.977989196777344
2020-11-23,RL,79.12999725341797,83.58999633789062,78.44000244140625,83.33999633789062,1947200,75.31526947021484
2020-11-23,RMD,211.52000427246094,213.60000610351562,207.89999389648438,209.57000732421875,391400,200.3404541015625
2020-11-23,RNG,294.4700012207031,296.7200012207031,285.1000061035156,288.239990234375,1199700.0,288.239990234375
2020-11-23,RNST,32.15999984741211,32.459999084472656,31.809999465942383,31.8700008392334,483400.0,27.767988204956055
2020-11-23,ROBO,54.65999984741211,54.91699981689453,54.369998931884766,54.70000076293945,181500.0,53.950958251953125
2020-11-23,ROCK,65.97000122070312,66.94000244140625,65.41999816894531,66.33000183105469,214700.0,66.33000183105469
2020-11-23,ROG,148.8300018310547,152.13999938964844,146.60000610351562,151.5399932861328,73200.0,151.5399932861328
2020-11-23,ROK,251.52000427246094,253.55999755859375,249.4600067138672,251.77999877929688,573300,231.08970642089844
2020-11-23,ROL,38.633331298828125,38.766666412353516,37.813331604003906,38.0533332824707,1491600,35.738834381103516
2020-11-23,ROP,408.8299865722656,409.8299865722656,403.4200134277344,405.7200012207031,458400,393.4670715332031
2020-11-23,ROST,110.22000122070312,110.38999938964844,106.37000274658205,108.18000030517578,3852600.0,102.30846405029295
2020-11-23,RPAR,23.11000061035156,23.15999984741211,23.040000915527344,23.100000381469727,177600.0,19.98497009277344
2020-11-23,RRR,21.719999313354492,22.020000457763672,21.049999237060547,21.709999084472656,1022400.0,17.64896583557129
2020-11-23,RSG,98.94999694824219,99.37000274658203,97.51000213623047,97.77999877929688,1057000,91.19284057617188
2020-11-23,RSP,,,,,,
2020-11-23,RTX,70.81999969482422,72.83999633789062,70.33999633789062,72.63999938964844,7208800.0,64.76701354980469
2020-11-23,RUN,62.75,64.73999786376953,60.54999923706055,63.790000915527344,6183400.0,63.790000915527344
2020-11-23,RUSHA,25.64666748046875,26.01333236694336,25.53333282470703,25.733333587646484,213450.0,23.843904495239258
2020-11-23,RVTY,130.14999389648438,130.4499969482422,125.76000213623047,127.81999969482422,896600,126.29444122314453
2020-11-23,RWT,9.100000381469727,9.140000343322754,8.930000305175781,8.970000267028809,1835800.0,5.294262886047363
2020-11-23,SABR,10.319999694824219,10.697999954223633,10.050000190734863,10.65999984741211,9082300.0,10.65999984741211
2020-11-23,SAFE,69.94743347167969,71.65109252929688,69.4606704711914,71.26168060302734,104055.0,58.478179931640625
2020-11-23,SAFT,75.22000122070312,75.22000122070312,73.93000030517578,74.19999694824219,60400.0,58.62788009643555
2020-11-23,SAH,40.72999954223633,42.65999984741211,40.66999816894531,42.58000183105469,199900.0,38.522621154785156
2020-11-23,SANM,32.119998931884766,32.75,31.219999313354492,32.720001220703125,337900.0,32.720001220703125
2020-11-23,SBAC,290.17999267578125,291.07000732421875,285.5199890136719,286.2699890136719,608100.0,266.8711242675781
2020-11-23,SBCF,25.739999771118164,25.90999984741211,25.399999618530273,25.559999465942383,198000.0,22.76376724243164
2020-11-23,SBH,11.050000190734863,11.84000015258789,10.90999984741211,11.779999732971191,2877800.0,11.779999732971191
2020-11-23,SBSI,31.09000015258789,31.270000457763672,30.399999618530273,31.110000610351562,102400.0,24.87606430053711
2020-11-23,SBUX,97.62000274658205,97.86000061035156,96.41999816894533,96.87999725341795,4803200.0,86.56314849853516
2020-11-23,SCHA,20.38999938964844,20.719999313354492,20.362499237060547,20.604999542236328,1682800.0,19.149662017822266
2020-11-23,SCHB,14.375,14.4399995803833,14.300000190734863,14.404999732971191,2424000.0,13.391003608703612
2020-11-23,SCHD,20.75666618347168,20.983333587646484,20.75666618347168,20.950000762939453,4363500.0,17.400815963745117
2020-11-23,SCHE,29.959999084472656,29.959999084472656,29.65999984741211,29.739999771118164,1242300.0,25.088836669921875
2020-11-23,SCHF,17.395000457763672,17.424999237060547,17.264999389648438,17.34000015258789,4501400.0,14.619155883789062
2020-11-23,SCHH,19.030000686645508,19.165000915527344,18.90999984741211,18.94499969482422,1438000.0,16.298917770385742
2020-11-23,SCHL,24.299999237060547,24.600000381469727,24.030000686645508,24.290000915527344,164900.0,21.477825164794922
2020-11-23,SCHW,47.279998779296875,48.349998474121094,46.72999954223633,48.2400016784668,6970600.0,45.1928596496582
2020-11-23,SCHX,14.416666984558104,14.473333358764648,14.333333015441896,14.438332557678224,4100400.0,13.42326831817627
2020-11-23,SCL,124.6500015258789,124.6500015258789,122.52999877929688,123.08999633789062,102000.0,112.50260925292969
2020-11-23,SCSC,25.100000381469727,25.700000762939453,25.040000915527344,25.31999969482422,95400.0,25.31999969482422
2020-11-23,SDGR,64.86000061035156,69.4800033569336,63.59000015258789,67.6500015258789,3194100.0,67.6500015258789
2020-11-23,SDS,343.5,348.5,341.0,343.25,408804.0,288.23199462890625
2020-11-23,SDY,103.94000244140624,105.08000183105467,103.79000091552734,104.6999969482422,1205000.0,91.38316345214844
2020-11-23,SEDG,264.1199951171875,268.8500061035156,261.239990234375,264.79998779296875,1575700.0,264.79998779296875
2020-11-23,SEE,45.66999816894531,45.93000030517578,44.529998779296875,44.70000076293945,1094000.0,40.52619171142578
2020-11-23,SEM,13.502155303955078,13.717672348022461,13.335128784179688,13.4375,1031194.0,12.375940322875977
2020-11-23,SFBS,39.16999816894531,39.262001037597656,38.29999923706055,38.970001220703125,133600.0,35.793426513671875
2020-11-23,SFNC,20.25,20.440000534057617,19.8700008392334,20.149999618530273,635200.0,16.586227416992188
2020-11-23,SH,75.68000030517578,76.23999786376953,75.4000015258789,75.63999938964844,2133675.0,64.37041473388672
2020-11-23,SHAK,76.9800033569336,79.38999938964844,75.9000015258789,79.19999694824219,695100.0,79.19999694824219
2020-11-23,SHEN,44.869998931884766,44.869998931884766,43.41999816894531,44.13999938964844,177200.0,27.025928497314453
2020-11-23,SHO,10.199999809265137,10.670000076293945,10.029999732971191,10.579999923706055,3086800.0,9.472150802612305
2020-11-23,SHOO,31.610000610351562,33.279998779296875,31.3799991607666,33.27000045776367,891000.0,29.824302673339844
2020-11-23,SHV,110.68000030517578,110.69000244140624,110.68000030517578,110.68000030517578,1219100.0,94.62420654296876
2020-11-23,SHW,242.47000122070312,245.52000427246097,242.1433258056641,244.7100067138672,1046700.0,234.05789184570312
2020-11-23,SHY,86.37000274658203,86.37999725341797,86.37000274658203,86.37000274658203,1640500.0,76.09918975830078
2020-11-23,SIG,30.0,31.020000457763672,29.860000610351562,30.809999465942383,1014500.0,29.179157257080078
2020-11-23,SITM,81.83999633789062,85.93000030517578,77.69000244140625,85.19999694824219,261700.0,85.19999694824219
2020-11-23,SJM,116.2300033569336,117.61000061035156,115.80000305175781,116.05000305175781,984000.0,97.39598846435547
2020-11-23,SKT,9.380000114440918,10.09000015258789,9.34000015258789,9.5,3942400.0,7.6320624351501465
2020-11-23,SKY,32.58000183105469,33.25,31.889999389648438,32.91999816894531,296700.0,32.91999816894531
2020-11-23,SKYW,38.79999923706055,39.709999084472656,38.150001525878906,39.4900016784668,537400.0,39.4900016784668
2020-11-23,SKYY,85.7300033569336,86.29000091552734,84.72000122070312,86.05000305175781,386400.0,85.20731353759766
2020-11-23,SLB,20.600000381469727,21.649999618530273,20.450000762939453,21.61000061035156,14791600.0,19.295137405395508
2020-11-23,SLG,63.24652099609375,65.20008087158203,62.0998649597168,64.39317321777344,1982071.0,43.12866973876953
2020-11-23,SLV,22.36000061035156,22.3700008392334,21.780000686645508,21.93000030517578,30528400.0,21.93000030517578
2020-11-23,SM,3.819999933242798,4.170000076293945,3.7699999809265137,4.110000133514404,12628600.0,3.7917590141296387
2020-11-23,SMCI,2.989000082015991,3.0,2.930000066757202,2.936000108718872,3535000.0,2.936000108718872
2020-11-23,SMH,100.75499725341795,101.9749984741211,100.3949966430664,101.52999877929688,5038600.0,97.82972717285156
2020-11-23,SMP,46.72999954223633,47.20000076293945,45.869998931884766,46.439998626708984,110000.0,39.66020584106445
