date,ticker,open,high,low,close,volume,adj_close
2020-09-29,VXX,1630.0799560546875,1632.0,1571.52001953125,1596.1600341796875,353497.0,1596.1600341796875
2020-09-29,VYM,80.95999908447266,81.05999755859375,80.0,80.30999755859375,988700.0,68.68364715576172
2020-09-29,VYX,13.092024803161621,13.546011924743652,13.0,13.503067016601562,3971169.0,13.503067016601562
2020-09-29,VZ,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,10005900.0,42.70069885253906
2020-09-29,WAB,62.720001220703125,63.119998931884766,61.79999923706055,62.470001220703125,559100.0,60.61111831665039
2020-09-29,WABC,54.189998626708984,54.81999969482422,53.66999816894531,54.79999923706055,148900.0,45.59805679321289
2020-09-29,WAFD,20.940000534057617,21.25,20.25,20.729999542236328,427700.0,17.31833267211914
2020-09-29,WAT,193.07000732421875,195.1199951171875,191.6199951171875,193.38999938964844,266900.0,193.38999938964844
2020-09-29,WBD,21.93000030517578,22.1299991607666,21.59000015258789,21.75,2295800.0,21.75
2020-09-29,WCLD,42.709999084472656,43.16999816894531,42.540000915527344,42.77000045776367,286800.0,42.77000045776367
2020-09-29,WD,51.029998779296875,51.36000061035156,50.150001525878906,51.130001068115234,174800.0,44.48725891113281
2020-09-29,WDAY,221.27999877929688,222.8800048828125,219.6999969482422,220.77999877929688,1723500,220.77999877929688
2020-09-29,WDC,29.06273651123047,30.27210807800293,29.06273651123047,29.720333099365234,8805888,29.606761932373047
2020-09-29,WDFC,188.94000244140625,189.92999267578125,186.5,188.17999267578125,68800.0,172.88461303710938
2020-09-29,WEAT,27.450000762939453,27.549999237060547,27.25,27.450000762939453,27960.0,27.450000762939453
2020-09-29,WEC,96.98999786376953,97.54000091552734,96.13999938964844,96.66000366210938,879200.0,80.59986114501953
2020-09-29,WELL,54.029998779296875,54.630001068115234,53.31999969482422,54.5,2048800.0,47.16777420043945
2020-09-29,WEN,22.079999923706055,22.440000534057617,21.739999771118164,22.350000381469727,3184200.0,18.09735870361328
2020-09-29,WERN,43.22999954223633,43.7400016784668,42.869998931884766,42.939998626708984,567100.0,39.82564926147461
2020-09-29,WFC,23.719999313354492,23.719999313354492,23.06999969482422,23.260000228881836,38416300.0,20.534440994262695
2020-09-29,WGO,50.040000915527344,51.529998779296875,50.0,50.09000015258789,539100.0,45.02729034423828
2020-09-29,WHD,18.760000228881836,19.639999389648438,18.709999084472656,19.290000915527344,455400.0,18.25242042541504
2020-09-29,WINA,167.5,169.6999969482422,166.33999633789062,169.50999450683594,9800.0,142.714599609375
2020-09-29,WKC,21.81999969482422,21.81999969482422,21.049999237060547,21.34000015258789,284500.0,18.989004135131836
2020-09-29,WLY,31.459999084472656,31.639999389648438,31.06999969482422,31.329999923706055,185034.0,26.062362670898438
2020-09-29,WM,114.18000030517578,114.6500015258789,113.33000183105469,113.41000366210938,1029700.0,104.33915710449219
2020-09-29,WMB,20.450000762939453,20.6299991607666,20.09000015258789,20.260000228881836,7138700,15.554034233093262
2020-09-29,WMT,45.75,46.04666519165039,45.46333312988281,45.71333312988281,27702900.0,42.554595947265625
2020-09-29,WOR,25.295930862426758,25.75215721130371,25.080148696899414,25.36374855041504,510768.0,23.089405059814453
2020-09-29,WRB,27.30666732788086,27.448888778686523,26.719999313354492,27.0977783203125,1504800.0,24.006879806518555
2020-09-29,WRLD,99.7699966430664,103.20999908447266,99.7300033569336,101.61000061035156,96400.0,101.61000061035156
2020-09-29,WSC,16.469999313354492,16.520000457763672,16.059999465942383,16.489999771118164,779900.0,16.30486488342285
2020-09-29,WSFS,26.420000076293945,26.579999923706055,25.610000610351562,26.559999465942383,204900.0,24.801809310913086
2020-09-29,WSM,44.470001220703125,45.19499969482422,44.005001068115234,44.625,1427600,40.22246170043945
2020-09-29,WSR,6.159999847412109,6.179999828338623,5.880000114440918,6.0,256200.0,4.7334675788879395
2020-09-29,WST,273.9800109863281,277.1400146484375,273.489990234375,273.6499938964844,248200,269.8816223144531
2020-09-29,WT,3.2200000286102295,3.2799999713897705,3.200000047683716,3.240000009536743,594000.0,2.949246644973755
2020-09-29,WTW,204.8300018310547,208.60000610351562,204.8300018310547,208.08999633789062,681800,194.1603546142578
2020-09-29,WU,22.0,22.170000076293945,21.729999542236328,21.780000686645508,2368800.0,14.946014404296875
2020-09-29,WWW,25.920000076293945,26.079999923706055,25.239999771118164,25.68000030517578,533900.0,22.542783737182617
2020-09-29,WY,28.40999984741211,28.610000610351562,27.850000381469727,28.049999237060547,2999600,22.79514503479004
2020-09-29,WYNN,72.9800033569336,73.08999633789062,70.55000305175781,70.9800033569336,4250900,68.99176788330078
2020-09-29,XBI,110.7699966430664,112.33999633789062,110.0999984741211,111.69000244140624,2619800.0,110.93080139160156
2020-09-29,XEL,69.12000274658203,69.5199966430664,68.4000015258789,68.6500015258789,2066200,58.19224548339844
2020-09-29,XHB,53.72999954223633,53.88999938964844,53.06999969482422,53.220001220703125,2744800.0,51.04903030395508
2020-09-29,XHR,9.199999809265137,9.220000267028809,8.760000228881836,8.84000015258789,889800.0,7.823128700256348
2020-09-29,XLB,31.7549991607666,31.854999542236328,31.415000915527344,31.5,11333400.0,28.376718521118164
2020-09-29,XLE,15.399999618530272,15.4350004196167,14.869999885559082,15.020000457763672,47601800.0,12.26960563659668
2020-09-29,XLF,23.979999542236328,24.020000457763672,23.6200008392334,23.75,53250800.0,21.66730308532715
2020-09-29,XLI,77.7300033569336,78.05000305175781,76.95999908447266,77.18000030517578,9633000.0,71.2020492553711
2020-09-29,XLK,57.98500061035156,58.22999954223633,57.7400016784668,57.8650016784668,20851000.0,55.520057678222656
2020-09-29,XLP,63.779998779296875,63.93000030517578,63.209999084472656,63.33000183105469,8150400.0,55.07178497314453
2020-09-29,XLRE,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,2217600.0,29.278369903564453
2020-09-29,XLU,29.524999618530273,29.725000381469727,29.290000915527344,29.424999237060547,18435800.0,25.056236267089844
2020-09-29,XLV,104.12999725341795,104.66000366210938,103.41000366210938,103.81999969482422,5402700.0,95.45570373535156
2020-09-29,XLY,73.43000030517578,73.4800033569336,72.84500122070312,72.8949966430664,6055400.0,69.88976287841797
2020-09-29,XME,23.84000015258789,23.950000762939453,23.100000381469727,23.329999923706055,1705100.0,22.19546127319336
2020-09-29,XNCR,38.349998474121094,39.2599983215332,38.0,39.15999984741211,180200.0,39.15999984741211
2020-09-29,XOM,35.0,35.11000061035156,33.9900016784668,34.279998779296875,20770500.0,27.35735321044922
2020-09-29,XPEL,24.979999542236328,26.1299991607666,24.760000228881836,25.65999984741211,168100.0,25.65999984741211
2020-09-29,XYL,84.38999938964844,84.38999938964844,83.30000305175781,83.7699966430664,885600,78.80953216552734
2020-09-29,XYZ,164.0,167.55999755859375,163.1300048828125,164.80999755859375,12079900,164.80999755859375
2020-09-29,YELP,20.260000228881836,20.639999389648438,19.729999542236328,20.06999969482422,807900.0,20.06999969482422
2020-09-29,YUM,91.58000183105469,91.87999725341797,90.23999786376953,90.70999908447266,1612600,82.26931762695312
2020-09-29,ZBH,132.8252410888672,132.94174194335938,127.95145416259766,129.51455688476562,856445,124.12427520751953
2020-09-29,ZBRA,262.2099914550781,263.0899963378906,257.6300048828125,258.9200134277344,190500,258.9200134277344
2020-09-29,ZD,61.11304473876953,61.713043212890625,59.678260803222656,59.991302490234375,417910.0,59.991302490234375
2020-09-29,ZTS,161.6199951171875,163.41000366210938,161.44000244140625,162.47999572753906,1046300.0,154.48553466796875
2020-09-29,ZWS,14.128130912780762,14.527937889099121,14.065510749816895,14.330443382263184,1411472.0,13.689861297607422
2020-09-30,A,100.54000091552734,101.88999938964844,100.30999755859375,100.94000244140625,1362200,97.21855163574219
2020-09-30,AAMI,12.84000015258789,13.104999542236328,12.84000015258789,12.899999618530273,492100,12.785736083984375
2020-09-30,AAP,151.47999572753906,154.8699951171875,151.4499969482422,153.5,546700,136.16949462890625
2020-09-30,AAPL,113.79000091552734,117.26000213623048,113.62000274658205,115.80999755859376,142675200.0,112.43614196777344
2020-09-30,AAT,24.149999618530273,24.540000915527344,23.649999618530273,24.09000015258789,325500,18.465578079223633
2020-09-30,ABBV,87.0,88.44000244140625,86.80999755859375,87.58999633789062,8209300.0,70.54010009765625
2020-09-30,ABCB,23.079999923706055,23.350000381469727,22.530000686645508,22.780000686645508,386200,21.277238845825195
2020-09-30,ABG,95.91999816894531,98.55000305175781,95.51000213623047,97.44999694824219,225800,97.44999694824219
2020-09-30,ABM,36.95000076293945,37.470001220703125,36.36000061035156,36.65999984741211,420000,33.06272506713867
2020-09-30,ABR,11.600000381469727,11.770000457763672,11.380000114440918,11.470000267028809,824200,6.532804489135742
2020-09-30,ABT,105.98999786376952,109.4800033569336,105.73999786376952,108.83000183105467,9487000.0,98.60171508789062
2020-09-30,ACA,44.45000076293945,45.41999816894531,43.974998474121094,44.09000015258789,308900.0,43.368751525878906
2020-09-30,ACAD,41.11000061035156,41.63999938964844,40.560001373291016,41.25,884100.0,41.25
2020-09-30,ACGL,29.100000381469727,29.719999313354492,29.010000228881836,29.25,2362100,27.81378173828125
2020-09-30,ACHC,30.18000030517578,30.639999389648438,29.209999084472656,29.479999542236328,625800.0,29.479999542236328
2020-09-30,ACIW,25.729999542236328,26.18000030517578,25.6299991607666,26.1299991607666,903600.0,26.1299991607666
2020-09-30,ACLS,22.06999969482422,22.31999969482422,21.84000015258789,22.0,484800.0,22.0
2020-09-30,ACMR,23.940000534057617,24.316667556762695,22.933332443237305,23.03333282470703,702300.0,23.03333282470703
2020-09-30,ACN,225.27000427246097,228.3000030517578,224.6199951171875,225.9900054931641,2250100.0,209.5287322998047
2020-09-30,ADAM,10.399999618530273,10.600000381469727,10.119999885559082,10.199999809265137,943100.0,5.378603935241699
2020-09-30,ADBE,488.1300048828125,497.239990234375,486.2200012207031,490.4299926757813,3508200.0,490.4299926757813
2020-09-30,ADEA,5.028371810913086,5.097848892211914,4.889419078826904,4.989291191101074,1842421.0,4.482710361480713
2020-09-30,ADI,116.70999908447266,118.25,116.20999908447266,116.73999786376953,3185100,106.50581359863281
2020-09-30,ADM,46.33000183105469,46.810001373291016,46.060001373291016,46.4900016784668,2584000,40.15337371826172
2020-09-30,ADMA,2.190000057220459,2.630000114440918,2.1700000762939453,2.390000104904175,12848000.0,2.390000104904175
2020-09-30,ADNT,17.15999984741211,17.670000076293945,17.040000915527344,17.329999923706055,672800.0,17.329999923706055
2020-09-30,ADP,137.9499969482422,140.97000122070312,137.77000427246094,139.49000549316406,2856800,125.06604766845703
2020-09-30,ADSK,232.2899932861328,236.7100067138672,228.9499969482422,231.00999450683594,1466000,231.00999450683594
2020-09-30,ADT,8.350000381469727,8.529999732971191,7.989999771118164,8.170000076293945,7079200.0,7.256770133972168
2020-09-30,ADUS,93.06999969482422,95.44999694824219,93.06999969482422,94.51000213623047,94200.0,94.51000213623047
2020-09-30,AEE,79.30000305175781,79.91000366210938,78.52999877929688,79.08000183105469,1444900,67.8443374633789
2020-09-30,AEO,14.140000343322754,14.869999885559082,14.130000114440918,14.8100004196167,10388200.0,12.795324325561523
2020-09-30,AEP,81.54000091552734,82.0999984741211,81.23999786376953,81.7300033569336,2594900.0,66.972900390625
2020-09-30,AES,18.040000915527344,18.270000457763672,17.959999084472656,18.110000610351562,6615400,14.778306007385254
2020-09-30,AFL,36.25,36.81999969482422,36.040000915527344,36.349998474121094,3922300.0,32.14940643310547
2020-09-30,AGG,118.26000213623048,118.26000213623048,117.9499969482422,118.05999755859376,6090800.0,100.81883239746094
2020-09-30,AGO,20.75,21.59000015258789,20.75,21.479999542236328,1118200.0,19.755414962768555
2020-09-30,AGYS,24.6299991607666,25.06999969482422,24.059999465942383,24.15999984741211,188700.0,24.15999984741211
2020-09-30,AHCO,21.190000534057617,22.100000381469727,21.190000534057617,21.809999465942383,438500.0,21.809999465942383
2020-09-30,AHH,9.180000305175781,9.5600004196167,9.109999656677246,9.260000228881836,464800.0,6.608895301818848
2020-09-30,AIG,27.420000076293945,27.940000534057617,27.25,27.530000686645508,5338400.0,24.36541748046875
2020-09-30,AIN,50.15999984741211,50.90999984741211,49.29999923706055,49.5099983215332,177400.0,46.50718307495117
2020-09-30,AIQ,23.40999984741211,23.63800048828125,23.350000381469727,23.503999710083008,19900.0,23.17034912109375
2020-09-30,AIR,19.239999771118164,19.719999313354492,18.65999984741211,18.799999237060547,457500.0,18.799999237060547
2020-09-30,AIZ,121.19999694824219,123.45999908447266,120.76000213623047,121.30999755859375,479800,110.70024871826172
2020-09-30,AJG,105.26000213623048,106.45999908447266,104.5500030517578,105.58000183105467,1197900.0,99.72648620605467
2020-09-30,AKAM,111.45999908447266,112.20999908447266,110.1500015258789,110.54000091552734,1099300,110.54000091552734
2020-09-30,AKR,10.399999618530273,10.699999809265137,10.3100004196167,10.5,1245400.0,8.584044456481934
2020-09-30,AL,29.469999313354492,30.110000610351562,28.8700008392334,29.420000076293945,1214400.0,26.82423973083496
2020-09-30,ALB,87.41000366210938,90.12999725341797,87.22000122070312,89.27999877929688,1369100,83.91992950439453
2020-09-30,ALEX,10.880000114440918,11.40999984741211,10.880000114440918,11.210000038146973,474800.0,8.83237361907959
2020-09-30,ALG,107.25,110.05999755859375,107.25,108.02999877929688,55500.0,104.94825744628906
2020-09-30,ALGN,322.55999755859375,332.8800048828125,320.2900085449219,327.3599853515625,687000,327.3599853515625
2020-09-30,ALGT,124.52999877929688,126.12999725341797,119.69999694824219,119.80000305175781,263000.0,115.79135131835938
2020-09-30,ALKS,16.40999984741211,16.6200008392334,16.209999084472656,16.56999969482422,932800.0,16.56999969482422
2020-09-30,ALL,93.5500030517578,94.68000030517578,93.31999969482422,94.13999938964844,2090500.0,82.81254577636719
2020-09-30,ALLE,99.94000244140625,101.72000122070312,97.9000015258789,98.91000366210938,1442800,92.3995361328125
2020-09-30,ALRM,57.790000915527344,58.189998626708984,54.78499984741211,55.25,604900.0,55.25
2020-09-30,AMAT,59.43000030517578,60.18000030517578,58.9900016784668,59.45000076293945,9074400,56.76359558105469
2020-09-30,AMCR,54.849998474121094,55.54999923706055,54.599998474121094,55.25,1435580,44.54048156738281
2020-09-30,AMD,81.75,82.94000244140625,80.66000366210938,81.98999786376953,51533700.0,81.98999786376953
2020-09-30,AME,100.0,101.11000061035156,98.7300033569336,99.4000015258789,1032400,96.06443786621094
2020-09-30,AMGN,249.80999755859375,256.1199951171875,248.1000061035156,254.16000366210935,3526600.0,215.67149353027344
2020-09-30,AMN,58.08000183105469,59.2599983215332,58.04999923706055,58.459999084472656,359700.0,58.459999084472656
2020-09-30,AMP,151.6300048828125,156.3800048828125,150.83999633789062,154.11000061035156,954700,141.46043395996094
2020-09-30,AMPH,18.719999313354492,19.0,18.56999969482422,18.75,228800.0,18.75
2020-09-30,AMRX,3.8299999237060547,3.9649999141693115,3.819999933242798,3.880000114440918,840800.0,3.880000114440918
2020-09-30,AMSF,57.27000045776367,58.02000045776367,57.11000061035156,57.36000061035156,101300.0,35.38444900512695
2020-09-30,AMT,241.92999267578125,243.5800018310547,239.69000244140625,241.72999572753903,3345600.0,207.5681304931641
2020-09-30,AMWD,77.87999725341797,80.30999755859375,77.86000061035156,78.54000091552734,123700.0,78.54000091552734
2020-09-30,AMZN,157.0570068359375,160.6439971923828,156.69949340820312,157.43649291992188,97922000.0,157.43649291992188
2020-09-30,ANDE,19.469999313354492,19.850000381469727,19.06999969482422,19.170000076293945,204300.0,17.35898208618164
2020-09-30,ANET,13.1537504196167,13.221875190734863,12.819687843322754,12.933124542236328,14268800,12.933124542236328
2020-09-30,ANGI,109.0,114.5999984741211,107.80000305175781,111.0,637350.0,111.0
2020-09-30,ANIP,28.34000015258789,29.020000457763672,28.149999618530273,28.209999084472656,61300.0,28.209999084472656
2020-09-30,AOA,57.7400016784668,58.29999923706055,57.689998626708984,58.0,32700.0,51.63328170776367
2020-09-30,AOK,37.18000030517578,37.279998779296875,37.150001525878906,37.16999816894531,70400.0,32.18510055541992
2020-09-30,AOM,40.939998626708984,41.18000030517578,40.939998626708984,41.04999923706055,85400.0,35.74842071533203
2020-09-30,AON,205.9600067138672,208.24000549316406,203.66000366210938,206.3000030517578,1583900,198.25535583496094
2020-09-30,AOR,48.220001220703125,48.599998474121094,48.220001220703125,48.439998626708984,207500.0,42.69819259643555
2020-09-30,AORT,18.639999389648438,19.06999969482422,18.350000381469727,18.469999313354492,225600.0,18.469999313354492
2020-09-30,AOS,53.709999084472656,54.02000045776367,52.720001220703125,52.79999923706055,1353600,47.7673454284668
2020-09-30,AOSL,13.350000381469727,13.399999618530273,12.710000038146973,12.819999694824219,82900.0,12.819999694824219
2020-09-30,APA,9.630000114440918,9.789999961853027,9.390000343322754,9.470000267028809,12557500,8.194639205932617
2020-09-30,APAM,38.91999816894531,39.70000076293945,38.720001220703125,38.9900016784668,396700.0,24.502050399780273
2020-09-30,APD,293.6700134277344,299.32000732421875,293.05999755859375,297.8599853515625,1152700.0,261.8383483886719
2020-09-30,APH,27.260000228881836,27.447500228881836,26.897499084472656,27.0674991607666,7394400,25.79020118713379
2020-09-30,APLE,9.869999885559082,10.149999618530273,9.444999694824219,9.609999656677246,4475100.0,7.375961780548096
2020-09-30,APLS,29.1299991607666,30.34000015258789,28.889999389648438,30.170000076293945,432400.0,30.170000076293945
2020-09-30,APO,45.310001373291016,45.599998474121094,44.220001220703125,44.75,1241700,39.5045166015625
2020-09-30,APOG,21.34000015258789,21.969999313354492,21.290000915527344,21.3700008392334,458700.0,18.98919105529785
2020-09-30,APTV,92.18000030517578,93.27999877929688,90.9000015258789,91.68000030517578,2278500,91.68000030517578
2020-09-30,ARCB,32.290000915527344,32.619998931884766,30.799999237060547,31.059999465942383,242900.0,30.187355041503906
2020-09-30,ARE,160.94000244140625,163.13999938964844,158.3000030517578,160.0,1627300,129.38153076171875
2020-09-30,ARI,8.989999771118164,9.119999885559082,8.949999809265137,9.010000228881836,1553000.0,4.886249542236328
2020-09-30,ARLO,5.28000020980835,5.400000095367432,5.190000057220459,5.260000228881836,916700.0,5.260000228881836
2020-09-30,AROC,5.630000114440918,5.769999980926514,5.320000171661377,5.380000114440918,1174500.0,4.045929908752441
2020-09-30,ARR,47.400001525878906,48.45000076293945,47.20000076293945,47.54999923706055,135360.0,20.34405517578125
2020-09-30,ASHR,34.2400016784668,34.5099983215332,34.209999084472656,34.47999954223633,3744800.0,31.592588424682617
2020-09-30,ASTE,54.04999923706055,55.0099983215332,53.15999984741211,54.25,152000.0,51.09305191040039
2020-09-30,ASTH,17.43000030517578,17.979999542236328,17.31999969482422,17.940000534057617,70100.0,17.940000534057617
2020-09-30,ATEN,6.510000228881836,6.599999904632568,6.360000133514404,6.369999885559082,771500.0,5.957935810089111
2020-09-30,ATGE,24.81999969482422,25.309999465942383,24.329999923706055,24.540000915527344,353700.0,24.540000915527344
2020-09-30,ATO,95.81999969482422,95.94999694824219,94.69000244140625,95.58999633789062,691000,83.75194549560547
2020-09-30,AUB,21.06999969482422,21.530000686645508,21.040000915527344,21.3700008392334,368900.0,17.542089462280273
2020-09-30,AVA,33.9900016784668,34.20000076293945,33.689998626708984,34.119998931884766,529000.0,26.724170684814453
2020-09-30,AVB,148.64999389648438,150.47999572753906,147.30999755859375,149.33999633789062,1204300,124.93597412109375
2020-09-30,AVGO,36.29499816894531,37.099998474121094,36.17100143432617,36.43199920654297,22403000.0,32.497589111328125
2020-09-30,AVNS,33.040000915527344,33.939998626708984,32.93000030517578,33.220001220703125,190700.0,33.220001220703125
2020-09-30,AVY,125.36000061035156,129.39999389648438,125.05000305175781,127.83999633789062,886400,117.1144790649414
2020-09-30,AWI,69.55000305175781,70.37000274658203,68.22000122070312,68.80999755859375,624400.0,65.20545959472656
2020-09-30,AWK,144.6300048828125,146.27999877929688,144.13999938964844,144.8800048828125,1099600,130.0176544189453
2020-09-30,AWR,74.95999908447266,75.69999694824219,74.2699966430664,74.94999694824219,206300.0,67.43587493896484
2020-09-30,AX,23.59000015258789,24.0,23.219999313354492,23.309999465942383,619600.0,23.309999465942383
2020-09-30,AXL,5.579999923706055,5.909999847412109,5.550000190734863,5.769999980926514,1980400,5.769999980926514
2020-09-30,AXON,89.36000061035156,91.83000183105469,89.16999816894531,90.69999694824219,892600,90.69999694824219
2020-09-30,AXP,98.2300033569336,101.5199966430664,98.2300033569336,100.25,5060900.0,93.6443328857422
2020-09-30,AZO,1153.6400146484375,1183.5799560546875,1153.6400146484375,1177.6400146484375,254800,1177.6400146484375
2020-09-30,AZTA,46.970001220703125,47.290000915527344,46.0,46.2599983215332,454200,45.99843978881836
2020-09-30,AZZ,34.25,35.0,34.11000061035156,34.119998931884766,165000,31.8331356048584
2020-09-30,BA,164.5,170.97999572753906,164.11000061035156,165.25999450683594,38436700.0,165.25999450683594
2020-09-30,BAC,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,56226100.0,21.2171688079834
2020-09-30,BALL,82.7699966430664,84.0,82.19999694824219,83.12000274658203,1570100,77.9655990600586
2020-09-30,BANC,10.210000038146973,10.430000305175781,10.020000457763672,10.119999885559082,198600,9.019837379455566
2020-09-30,BANF,41.029998779296875,41.58000183105469,40.56999969482422,40.84000015258789,80600,37.05424880981445
2020-09-30,BANR,32.59000015258789,32.93000030517578,32.0099983215332,32.2599983215332,156700,26.78783416748047
2020-09-30,BATT,10.220000267028809,10.43000030517578,10.194000244140623,10.329999923706056,12800.0,8.919499397277832
2020-09-30,BAX,79.48999786376953,81.19999694824219,79.02999877929688,80.41999816894531,3055500,72.03801727294922
2020-09-30,BBT,9.880000114440918,10.380000114440918,9.859999656677246,10.109999656677246,706600,8.722664833068848
2020-09-30,BBY,109.5,112.41000366210938,109.5,111.29000091552734,2187000,89.40498352050781
2020-09-30,BCC,39.939998626708984,40.483001708984375,39.599998474121094,39.91999816894531,356600,28.96577262878418
2020-09-30,BCPC,96.19999694824219,99.27999877929688,96.19999694824219,97.62999725341797,106600,94.58987426757812
2020-09-30,BDX,174.34422302246094,180.67955017089844,173.95306396484375,178.46295166015625,3013082,164.08177185058594
2020-09-30,BEN,20.1299991607666,20.549999237060547,20.06999969482422,20.350000381469727,2446900.0,15.807656288146973
2020-09-30,BFH,34.245811462402344,34.716678619384766,33.2003173828125,33.50358963012695,1412883,30.608720779418945
2020-09-30,BFS,27.09000015258789,27.579999923706055,26.3700008392334,26.579999923706055,134200,19.044660568237305
2020-09-30,BG,45.220001220703125,46.099998474121094,45.220001220703125,45.70000076293945,889000.0,39.596527099609375
2020-09-30,BGC,2.4200000762939453,2.4700000286102295,2.359999895095825,2.4000000953674316,2321300,2.293457269668579
2020-09-30,BHE,20.3700008392334,20.780000686645508,20.110000610351562,20.149999618530273,318800,17.933347702026367
2020-09-30,BIIB,283.8699951171875,284.8500061035156,280.7900085449219,283.67999267578125,1200000,283.67999267578125
2020-09-30,BJRI,29.770000457763672,30.530000686645508,29.200000762939453,29.440000534057617,267500,29.440000534057617
2020-09-30,BK,33.869998931884766,34.52000045776367,33.869998931884766,34.34000015258789,8480000,29.34540367126465
2020-09-30,BKE,20.530000686645508,20.989999771118164,20.200000762939453,20.389999389648438,608700,11.075011253356934
2020-09-30,BKNG,1682.6400146484375,1729.7900390625,1679.0,1710.6800537109375,326100.0,1683.139404296875
2020-09-30,BKR,13.170000076293945,13.539999961853027,13.149999618530273,13.289999961853027,5729800,11.561741828918457
2020-09-30,BKU,21.709999084472656,22.280000686645508,21.559999465942383,21.90999984741211,659300,18.328731536865234
2020-09-30,BL,90.66999816894531,91.55000305175781,89.31500244140625,89.62999725341797,579900,89.62999725341797
2020-09-30,BLDR,32.22999954223633,33.209999084472656,32.150001525878906,32.619998931884766,2241700.0,32.619998931884766
2020-09-30,BLFS,29.059999465942383,29.489999771118164,28.610000610351562,28.940000534057617,426500,28.940000534057617
2020-09-30,BLK,557.2000122070312,570.8900146484375,555.1099853515625,563.5499877929688,741100.0,497.3360595703125
2020-09-30,BLMN,15.289999961853027,15.649999618530273,15.15999984741211,15.270000457763672,2200300,12.881505966186523
2020-09-30,BLOK,24.43000030517578,24.68000030517578,24.43000030517578,24.510000228881836,28900.0,19.59653091430664
2020-09-30,BMI,65.97000122070312,66.62999725341797,65.0,65.37000274658203,149700,62.85310745239258
2020-09-30,BMY,60.13999938964844,60.63999938964844,59.790000915527344,60.290000915527344,10322300.0,48.68107986450195
2020-09-30,BND,88.27999877929688,88.30000305175781,88.12999725341797,88.22000122070312,6113600.0,74.8789291381836
2020-09-30,BNDX,58.2400016784668,58.2400016784668,58.150001525878906,58.189998626708984,2851700.0,48.27265930175781
2020-09-30,BNO,10.510000228881836,10.739999771118164,10.5,10.649999618530272,434800.0,10.649999618530272
2020-09-30,BOH,50.09000015258789,50.72999954223633,49.91999816894531,50.52000045776367,291000.0,40.47403335571289
2020-09-30,BOOT,26.809999465942383,28.6200008392334,26.809999465942383,28.139999389648438,622200.0,28.139999389648438
2020-09-30,BOTZ,27.86000061035156,28.100000381469727,27.799999237060547,27.8700008392334,948400.0,27.480533599853516
2020-09-30,BOX,17.399999618530273,17.579999923706055,17.219999313354492,17.360000610351562,1555900.0,17.360000610351562
2020-09-30,BR,131.9199981689453,132.85000610351562,130.85000610351562,132.0,789900,120.97380828857422
2020-09-30,BRC,39.56999969482422,40.31999969482422,39.52000045776367,40.02000045776367,368900.0,36.539737701416016
2020-09-30,BRO,45.33000183105469,45.650001525878906,44.939998626708984,45.27000045776367,922700.0,43.57826614379883
2020-09-30,BSX,37.83000183105469,38.709999084472656,37.72999954223633,38.209999084472656,7711800,38.209999084472656
2020-09-30,BTU,2.4600000381469727,2.490000009536743,2.299999952316284,2.299999952316284,3125100.0,2.212024450302124
2020-09-30,BX,52.709999084472656,53.349998474121094,52.02000045776367,52.20000076293945,3171900,43.01015090942383
2020-09-30,BXMT,22.200000762939453,22.540000915527344,21.850000381469727,21.969999313354492,922400.0,12.91117000579834
2020-09-30,BXP,80.81999969482422,82.11000061035156,79.27999877929688,80.30000305175781,1320900.0,61.63103103637695
2020-09-30,C,42.58000183105469,43.59000015258789,42.5,43.11000061035156,22533400.0,35.4340934753418
2020-09-30,CABO,1798.3199462890625,1889.030029296875,1798.3199462890625,1885.4300537109375,79400.0,1748.4324951171875
2020-09-30,CAG,35.5,35.9900016784668,35.34000015258789,35.709999084472656,4032500.0,27.740446090698242
2020-09-30,CAH,46.59000015258789,47.40999984741211,46.34000015258789,46.95000076293945,3221900.0,41.23161697387695
2020-09-30,CAKE,27.309999465942383,28.25,27.309999465942383,27.739999771118164,1624000.0,24.98495864868164
2020-09-30,CALM,38.5,39.25,38.18000030517578,38.369998931884766,521400.0,29.79710578918457
2020-09-30,CALX,18.260000228881836,18.65999984741211,17.75,17.780000686645508,516200.0,17.780000686645508
2020-09-30,CARG,21.729999542236328,22.059999465942383,21.40999984741211,21.6299991607666,1130600.0,21.6299991607666
2020-09-30,CARR,30.610000610351562,31.239999771118164,30.350000381469727,30.540000915527344,5066600.0,28.346349716186523
2020-09-30,CARS,8.109999656677246,8.399999618530273,8.03499984741211,8.079999923706055,963900.0,8.079999923706055
2020-09-30,CASH,19.389999389648438,19.760000228881836,19.100000381469727,19.219999313354492,199200.0,18.83412742614746
2020-09-30,CAT,148.0,150.9499969482422,147.74000549316406,149.14999389648438,3642800.0,134.48484802246094
2020-09-30,CATY,21.899999618530273,22.18000030517578,21.479999542236328,21.68000030517578,355600.0,18.257234573364258
2020-09-30,CB,114.87999725341795,117.12999725341795,114.54000091552734,116.12000274658205,1805300.0,107.65640258789062
2020-09-30,CBOE,87.68000030517578,88.91999816894531,86.66000366210938,87.73999786376953,879200.0,81.89937591552734
2020-09-30,CBRE,47.16999816894531,48.11000061035156,46.59000015258789,46.970001220703125,1741400.0,46.970001220703125
