date,ticker,open,high,low,close,volume,adj_close
2020-08-25,HCC,14.989999771118164,15.239999771118164,14.729999542236328,15.109999656677246,218700.0,13.534022331237793
2020-08-25,HCI,56.189998626708984,56.65999984741211,55.599998474121094,56.2400016784668,39900.0,50.43107986450195
2020-08-25,HCSG,21.329999923706055,21.329999923706055,20.889999389648438,21.079999923706055,873700.0,19.111652374267578
2020-08-25,HD,287.2699890136719,287.4800109863281,283.8900146484375,286.1300048828125,2854500,250.6243896484375
2020-08-25,HDV,85.54000091552734,85.54000091552734,84.63999938964844,84.8499984741211,214000,69.3832778930664
2020-08-25,HE,35.13999938964844,35.13999938964844,34.650001525878906,34.869998931884766,289800.0,30.933629989624023
2020-08-25,HFWA,20.440000534057617,20.59000015258789,20.0,20.260000228881836,96000.0,16.35393714904785
2020-08-25,HIG,41.970001220703125,42.43000030517578,41.380001068115234,41.52000045776367,2706800,36.88004684448242
2020-08-25,HII,162.80999755859375,163.1699981689453,158.1300048828125,158.94000244140625,261300,140.09613037109375
2020-08-25,HIW,37.939998626708984,38.20000076293945,37.54999923706055,37.86000061035156,995600.0,26.78230857849121
2020-08-25,HLIT,5.96999979019165,6.130000114440918,5.889999866485596,6.119999885559082,446500.0,6.119999885559082
2020-08-25,HLT,89.72000122070312,90.61000061035156,88.2699966430664,88.44000244140625,2053300.0,87.34492492675781
2020-08-25,HLX,3.890000104904175,3.940000057220459,3.759999990463257,3.8399999141693115,1746600.0,3.8399999141693115
2020-08-25,HMN,39.08000183105469,39.22999954223633,38.63999938964844,38.68000030517578,107200.0,31.90924072265625
2020-08-25,HNI,32.810001373291016,32.880001068115234,32.13999938964844,32.439998626708984,154600.0,27.253389358520508
2020-08-25,HOLX,65.6500015258789,66.19999694824219,64.98999786376953,66.11000061035156,1109400.0,66.11000061035156
2020-08-25,HON,154.89161682128906,157.398681640625,154.11875915527344,155.07069396972656,7851931,139.38194274902344
2020-08-25,HOPE,8.65999984741211,8.779999732971191,8.5600004196167,8.640000343322754,935600.0,6.6148295402526855
2020-08-25,HP,17.610000610351562,17.649999618530273,16.6200008392334,16.81999969482422,1202700.0,13.436089515686035
2020-08-25,HPE,9.630000114440918,9.75,9.305000305175781,9.329999923706055,15471100.0,7.868712902069092
2020-08-25,HPQ,18.719999313354492,18.799999237060547,18.299999237060547,18.440000534057617,7465100,15.288840293884277
2020-08-25,HRL,52.45000076293945,52.810001373291016,51.2599983215332,51.540000915527344,2828100.0,43.707767486572266
2020-08-25,HRMY,33.90999984741211,35.34000015258789,33.11000061035156,35.34000015258789,54800.0,35.34000015258789
2020-08-25,HSIC,65.75,65.83999633789062,65.06999969482422,65.48999786376953,733400.0,65.48999786376953
2020-08-25,HST,11.210000038146973,11.399999618530273,11.100000381469727,11.300000190734863,6870100,9.340248107910156
2020-08-25,HSTM,21.170000076293945,21.170000076293945,20.6299991607666,20.90999984741211,155800.0,20.649658203125
2020-08-25,HSY,149.6999969482422,149.6999969482422,147.97000122070312,148.6699981689453,503600,131.28868103027344
2020-08-25,HTH,20.68000030517578,20.8799991607666,20.329999923706055,20.540000915527344,405300.0,18.433921813964844
2020-08-25,HTLD,20.690000534057617,20.860000610351562,20.559999465942383,20.780000686645508,383300.0,19.522457122802734
2020-08-25,HTO,64.48999786376953,64.48999786376953,63.5,63.83000183105469,49600.0,55.59884262084961
2020-08-25,HUBB,146.52999877929688,147.0800018310547,144.68499755859375,145.86000061035156,249624,132.5869140625
2020-08-25,HUBG,27.354999542236328,27.354999542236328,26.885000228881836,27.040000915527344,227800.0,26.381925582885742
2020-08-25,HUM,408.9700012207031,408.9700012207031,401.8399963378906,405.8399963378906,527700,386.4673156738281
2020-08-25,HWKN,26.780000686645508,26.780000686645508,25.989999771118164,26.204999923706055,54400.0,24.70122718811035
2020-08-25,HWM,17.5,17.59000015258789,16.989999771118164,17.440000534057617,2234600,17.19477653503418
2020-08-25,HYG,85.13999938964844,85.27999877929688,84.91000366210938,85.22000122070312,24018600,63.51768493652344
2020-08-25,HZO,31.979999542236328,31.979999542236328,30.469999313354492,30.549999237060547,375600.0,30.549999237060547
2020-08-25,IAC,71.1074447631836,72.1772232055664,70.42518615722656,71.46221923828125,1540111.0,71.46221923828125
2020-08-25,IAK,59.08000183105469,59.08000183105469,58.47999954223633,58.63999938964844,2400,53.002403259277344
2020-08-25,IART,47.31999969482422,47.459999084472656,46.5,47.09000015258789,510900.0,47.09000015258789
2020-08-25,IAU,36.79999923706055,36.84000015258789,36.52000045776367,36.84000015258789,11542900,36.84000015258789
2020-08-25,IBM,120.45889282226562,121.24282836914062,119.01529693603516,119.15869903564452,3114674,95.49507904052734
2020-08-25,IBP,88.8499984741211,88.8499984741211,86.58999633789062,88.48999786376953,171500.0,81.54681396484375
2020-08-25,ICE,105.88999938964844,105.88999938964844,104.01000213623048,104.44000244140624,3434800,97.38954162597656
2020-08-25,ICHR,27.149999618530273,27.829999923706055,26.600000381469727,26.90999984741211,153800.0,26.90999984741211
2020-08-25,ICLN,16.700000762939453,16.8799991607666,16.56999969482422,16.8700008392334,2008000,15.716449737548828
2020-08-25,ICUI,183.4600067138672,191.8800048828125,182.44000244140625,191.44000244140625,220500.0,191.44000244140625
2020-08-25,IDCC,63.72999954223633,63.880001068115234,62.130001068115234,62.709999084472656,110700.0,56.94646453857422
2020-08-25,IDRV,33.040000915527344,33.2599983215332,32.92499923706055,33.2599983215332,47300,30.099916458129883
2020-08-25,IDXX,380.0,386.3500061035156,377.6099853515625,383.92999267578125,346700,383.92999267578125
2020-08-25,IEF,121.55999755859376,121.72000122070312,121.38999938964844,121.66000366210938,3562800,106.17959594726562
2020-08-25,IEFA,61.880001068115234,61.90999984741211,61.27000045776367,61.58000183105469,7420400,51.91240692138672
2020-08-25,IEMG,53.70000076293945,54.09000015258789,53.59000015258789,54.08000183105469,13180000,46.2528076171875
2020-08-25,IEX,180.89999389648438,181.08999633789062,179.11000061035156,179.6999969482422,480600,167.9346923828125
2020-08-25,IFF,124.18000030517578,124.76000213623047,122.63999938964844,122.87999725341797,588200,106.04669952392578
2020-08-25,IGV,60.54199981689453,61.395999908447266,60.5099983215332,61.358001708984375,3187500,61.34864044189453
2020-08-25,IIIN,19.1299991607666,19.219999313354492,18.65999984741211,18.899999618530273,40300.0,13.488021850585938
2020-08-25,IIPR,121.7699966430664,123.41000366210938,120.8479995727539,123.29000091552734,200400.0,81.8479995727539
2020-08-25,IJH,38.880001068115234,38.89799880981445,38.380001068115234,38.67599868774414,3532500,35.703575134277344
2020-08-25,INCY,94.04000091552734,95.45999908447266,93.5999984741211,95.30999755859375,583900,95.30999755859375
2020-08-25,INDA,33.560001373291016,33.65999984741211,33.459999084472656,33.65999984741211,1865300,31.300052642822266
2020-08-25,INDB,66.33000183105469,66.33000183105469,65.45999908447266,65.58999633789062,68700.0,54.723026275634766
2020-08-25,INDV,7.800000190734863,8.0,7.800000190734863,8.0,420.0,8.0
2020-08-25,INN,5.96999979019165,6.090000152587891,5.909999847412109,6.050000190734863,466100.0,5.113585948944092
2020-08-25,INSP,113.81999969482422,117.62000274658203,112.30999755859375,117.1500015258789,218200.0,117.1500015258789
2020-08-25,INSW,17.860000610351562,18.350000381469727,17.81999969482422,18.25,179200.0,11.444498062133789
2020-08-25,INTC,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,38384300,44.36329650878906
2020-08-25,INTU,332.5,337.3699951171875,329.95001220703125,336.4200134277344,1718400,324.8579406738281
2020-08-25,INVA,12.25,12.329999923706055,11.920000076293945,11.949999809265137,1700600.0,11.949999809265137
2020-08-25,INVH,29.200000762939453,29.260000228881836,28.559999465942383,28.940000534057617,2768100,24.687040328979492
2020-08-25,INVX,36.66999816894531,36.79999923706055,35.79999923706055,36.040000915527344,130200.0,36.040000915527344
2020-08-25,IOSP,77.19999694824219,77.93000030517578,75.45999908447266,76.2699966430664,58100.0,70.521728515625
2020-08-25,IP,35.46401596069336,35.539772033691406,34.27083206176758,34.289772033691406,2029210,27.325878143310547
2020-08-25,IPAR,43.81999969482422,46.61000061035156,43.61000061035156,46.41999816894531,309900.0,41.585968017578125
2020-08-25,IQV,156.91000366210938,157.7899932861328,154.5800018310547,156.94000244140625,1149200,156.94000244140625
2020-08-25,IR,35.560001373291016,35.63999938964844,34.939998626708984,35.2400016784668,1303300,35.061031341552734
2020-08-25,IRDM,28.790000915527344,28.860000610351562,28.239999771118164,28.600000381469727,439700.0,27.032779693603516
2020-08-25,IRM,30.450000762939453,30.59000015258789,29.979999542236328,30.3799991607666,1562200,23.616958618164062
2020-08-25,ISRG,231.9266662597656,233.61666870117188,231.3933258056641,233.1666717529297,1490100,233.1666717529297
2020-08-25,IT,132.5,134.25999450683594,130.5,132.05999755859375,365700.0,132.05999755859375
2020-08-25,ITGR,69.83000183105469,70.1500015258789,68.52999877929688,68.77999877929688,166000.0,68.77999877929688
2020-08-25,ITOT,77.36000061035156,77.44000244140625,77.0,77.4000015258789,890200,71.58451080322266
2020-08-25,ITRI,65.16000366210938,65.16000366210938,62.08000183105469,62.65999984741211,368300.0,62.65999984741211
2020-08-25,ITW,198.4499969482422,198.4499969482422,196.1699981689453,197.3800048828125,591800,173.7857666015625
2020-08-25,IVV,344.9599914550781,345.6000061035156,343.7099914550781,345.489990234375,4004400,318.84307861328125
2020-08-25,IVZ,10.680000305175781,10.84000015258789,10.579999923706055,10.699999809265137,4969900,8.52817440032959
2020-08-25,IWD,121.97000122070312,122.13999938964844,120.91000366210938,121.4800033569336,1273500,109.10397338867188
2020-08-25,IWF,219.57000732421875,221.27999877929688,218.8699951171875,221.22999572753903,1199300,213.81399536132812
2020-08-25,IWM,156.80999755859375,156.82000732421875,154.7899932861328,156.39999389648438,16269700,146.0621337890625
2020-08-25,IWR,58.58000183105469,58.59000015258789,58.060001373291016,58.380001068115234,870800,54.12632369995117
2020-08-25,IWV,200.57000732421875,200.7899932861328,199.72999572753903,200.72999572753903,183300,187.17465209960935
2020-08-25,IXUS,59.77000045776367,59.77000045776367,59.33000183105469,59.689998626708984,654300,50.71253967285156
2020-08-25,IYC,62.78499984741211,62.78499984741211,62.314998626708984,62.682498931884766,38400,60.69050216674805
2020-08-25,IYE,19.829999923706055,19.850000381469727,19.3700008392334,19.459999084472656,836400,16.2799072265625
2020-08-25,IYF,59.2400016784668,59.28499984741211,58.650001525878906,58.94499969482422,179200,53.97688674926758
2020-08-25,IYH,45.678001403808594,45.875999450683594,45.678001403808594,45.86000061035156,98500,42.943363189697266
2020-08-25,IYJ,84.6449966430664,84.6449966430664,83.83000183105469,84.21499633789062,60400,79.85041046142578
2020-08-25,IYK,49.883331298828125,50.01666641235352,49.63999938964844,49.849998474121094,23400,43.912139892578125
2020-08-25,IYM,100.66999816894533,100.91000366210938,99.31999969482422,99.80999755859376,42600,90.82292175292967
2020-08-25,IYR,82.13999938964844,82.33999633789062,81.3499984741211,82.1500015258789,3043100,71.19784545898438
2020-08-25,IYW,76.4574966430664,77.15499877929688,76.30249786376953,77.15499877929688,1914800,75.60606384277344
2020-08-25,J,74.44353485107422,74.44353485107422,73.04564666748047,73.18626403808594,766487.0,70.17113494873047
2020-08-25,JBGS,27.899999618530273,28.0,27.450000762939453,27.790000915527344,357800.0,22.11124038696289
2020-08-25,JBHT,141.36000061035156,141.6300048828125,140.41000366210938,140.94000244140625,491700.0,134.04098510742188
2020-08-25,JBL,34.439998626708984,34.540000915527344,33.619998931884766,34.290000915527344,978700.0,33.57343292236328
2020-08-25,JBLU,11.65999984741211,11.760000228881836,11.109999656677246,11.369999885559082,8538300.0,11.369999885559082
2020-08-25,JBSS,83.44000244140625,83.80999755859375,82.37999725341797,82.66999816894531,41300.0,67.38926696777344
2020-08-25,JBTM,104.06999969482422,104.06999969482422,101.55000305175781,101.94000244140625,147700.0,100.1146011352539
2020-08-25,JCI,41.25,41.369998931884766,40.790000915527344,41.20000076293945,3753000.0,36.9956169128418
2020-08-25,JJSF,137.44000244140625,139.33999633789062,134.8800048828125,135.3800048828125,214500.0,121.48436737060547
2020-08-25,JKHY,164.22999572753906,166.77999877929688,163.25999450683594,166.3800048828125,585800.0,155.5682830810547
2020-08-25,JNJ,152.77999877929688,153.07000732421875,151.5399932861328,152.05999755859375,3863500,131.0151824951172
2020-08-25,JNK,105.75,105.94000244140624,105.52999877929688,105.87999725341795,6261700,76.51338958740234
2020-08-25,JOE,22.809999465942383,22.809999465942383,22.329999923706055,22.489999771118164,83100.0,21.434762954711914
2020-08-25,JPM,101.2699966430664,101.9800033569336,99.8000030517578,100.5,13648900,87.06228637695312
2020-08-25,KAI,118.36000061035156,118.36000061035156,115.19000244140625,115.77999877929688,27900.0,112.53675079345703
2020-08-25,KALU,66.1500015258789,67.19999694824219,65.80999755859375,66.6500015258789,113000.0,54.422325134277344
2020-08-25,KBE,32.72999954223633,33.060001373291016,32.08000183105469,32.45000076293945,1612700,27.8284854888916
2020-08-25,KBWP,60.310001373291016,60.310001373291016,59.86000061035156,59.86000061035156,3700,53.447486877441406
2020-08-25,KDP,29.170000076293945,29.31999969482422,29.079999923706055,29.299999237060547,1875200.0,25.60123634338379
2020-08-25,KEY,12.59000015258789,12.729999542236328,12.279999732971191,12.510000228881836,8896300.0,9.584512710571289
2020-08-25,KEYS,96.5,98.12999725341797,96.47000122070312,97.58000183105469,2116000.0,97.58000183105469
2020-08-25,KFY,31.18000030517578,31.18000030517578,30.15999984741211,30.420000076293945,258700.0,27.8704891204834
2020-08-25,KHC,35.310001373291016,35.40999984741211,34.915000915527344,35.369998931884766,4667800.0,27.3908748626709
2020-08-25,KIE,29.65999984741211,29.700000762939453,29.290000915527344,29.450000762939453,383700,26.684736251831055
2020-08-25,KIM,11.890000343322754,12.029999732971191,11.59000015258789,11.819999694824219,2834800.0,9.361785888671875
2020-08-25,KKR,34.790000915527344,35.040000915527344,34.45000076293945,34.720001220703125,2401400.0,33.10348892211914
2020-08-25,KLAC,208.02999877929688,211.17999267578125,207.19000244140625,210.27999877929688,869600.0,198.47998046875
2020-08-25,KLIC,24.719999313354492,25.18000030517578,24.549999237060547,25.110000610351562,248300.0,22.98267364501953
2020-08-25,KMB,157.67999267578125,157.67999267578125,155.7899932861328,156.0500030517578,1169600,128.07005310058594
2020-08-25,KMI,14.329999923706056,14.329999923706056,13.90999984741211,13.960000038146973,12968400,10.107990264892578
2020-08-25,KMT,29.5,29.690000534057617,28.93000030517578,29.149999618530273,449600.0,24.856765747070312
2020-08-25,KMX,108.81999969482422,109.30999755859375,106.98999786376953,107.04000091552734,657200.0,107.04000091552734
2020-08-25,KN,15.319999694824219,15.4399995803833,15.170000076293945,15.359999656677246,560800.0,15.359999656677246
2020-08-25,KNTK,6.804999828338623,6.824999809265137,6.59499979019165,6.59499979019165,15600.0,4.3703837394714355
2020-08-25,KO,48.0,48.04999923706055,47.650001525878906,47.90999984741211,7827800,40.57018280029297
2020-08-25,KOP,25.950000762939453,26.290000915527344,24.09000015258789,25.049999237060547,200100.0,24.28004264831543
2020-08-25,KR,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,3941700,32.25069046020508
2020-08-25,KRE,39.849998474121094,40.22999954223633,39.02000045776367,39.5099983215332,7029500,33.917259216308594
2020-08-25,KREF,18.09000015258789,18.09000015258789,17.739999771118164,17.969999313354492,149100.0,9.933682441711426
2020-08-25,KRYS,46.06999969482422,48.040000915527344,45.400001525878906,47.70000076293945,106300.0,47.70000076293945
2020-08-25,KSS,20.530000686645508,20.799999237060547,19.93000030517578,20.6200008392334,8317000.0,15.255515098571777
2020-08-25,KTB,22.25,22.850000381469727,21.989999771118164,22.239999771118164,339900.0,18.500158309936523
2020-08-25,KW,14.5600004196167,14.649999618530273,14.260000228881836,14.420000076293945,233000.0,10.558877944946289
2020-08-25,KWR,199.07000732421875,199.07000732421875,193.86000061035156,195.47999572753906,34900.0,184.3340606689453
2020-08-25,L,37.06999969482422,37.13999938964844,36.189998626708984,36.47999954223633,776200,35.750831604003906
2020-08-25,LBRT,6.78000020980835,6.78000020980835,6.460000038146973,6.550000190734863,198900.0,6.198770046234131
2020-08-25,LCII,123.41999816894531,123.9000015258789,118.0,119.16000366210938,127100.0,98.34807586669922
2020-08-25,LDOS,90.95999908447266,91.93000030517578,90.4000015258789,90.62000274658203,596800.0,84.29354858398438
2020-08-25,LEG,40.79999923706055,40.93000030517578,39.93000030517578,40.4900016784668,619800.0,32.344459533691406
2020-08-25,LEN,76.73765563964844,76.73765563964844,74.75314331054688,75.4888687133789,1783165,69.7156982421875
2020-08-25,LGIH,119.83000183105469,120.0,115.72000122070312,117.52999877929688,204200.0,117.52999877929688
2020-08-25,LGND,67.42981719970703,67.99750518798828,66.33811950683594,67.62320709228516,231634.0,67.62320709228516
2020-08-25,LH,153.60824584960938,154.66494750976562,152.0360870361328,154.26976013183594,987188.0,147.37149047851562
2020-08-25,LHX,183.60000610351562,185.17999267578125,181.0,181.02000427246094,1156100.0,162.02951049804688
2020-08-25,LII,284.2900085449219,284.2900085449219,280.6099853515625,284.0,130900,266.0924377441406
2020-08-25,LIN,250.44000244140625,251.3800048828125,249.2599945068359,250.0800018310547,1064400,231.653076171875
2020-08-25,LIT,38.599998474121094,38.72999954223633,38.439998626708984,38.66999816894531,246900,37.173526763916016
2020-08-25,LKFN,47.63999938964844,47.63999938964844,46.66999816894531,47.209999084472656,122300.0,40.57190704345703
2020-08-25,LKQ,31.84000015258789,31.969999313354492,31.190000534057617,31.739999771118164,2468200,28.493844985961914
2020-08-25,LLY,150.36000061035156,151.30999755859375,149.30999755859375,149.67999267578125,2216100,141.3170623779297
2020-08-25,LMAT,29.610000610351562,30.709999084472656,28.940000534057617,30.649999618530273,234600.0,29.089967727661133
2020-08-25,LMT,395.7200012207031,402.3800048828125,392.3999938964844,394.8399963378906,987400,339.6919250488281
2020-08-25,LNC,37.2400016784668,37.54999923706055,36.130001068115234,36.45000076293945,1108900,27.91596221923828
2020-08-25,LNN,102.8499984741211,103.7699966430664,100.5999984741211,100.80000305175781,32200.0,95.28301239013672
2020-08-25,LNT,55.060001373291016,55.06999969482422,54.13999938964844,54.25,875700,45.43505096435547
2020-08-25,LOW,166.38999938964844,167.42999267578125,164.3699951171875,165.9199981689453,3490900,150.14051818847656
2020-08-25,LPG,8.890000343322754,9.130000114440918,8.864999771118164,8.9399995803833,565400.0,3.9895150661468506
2020-08-25,LQD,135.7100067138672,136.0,135.22999572753906,135.6199951171875,12191100,111.1985321044922
2020-08-25,LQDT,8.119999885559082,8.4399995803833,8.069999694824219,8.300000190734863,174200.0,8.300000190734863
2020-08-25,LRCX,35.30500030517578,35.630001068115234,35.04999923706055,35.25,13102000.0,33.16392517089844
2020-08-25,LRN,40.43000030517578,43.66999816894531,40.43000030517578,43.56999969482422,1357500.0,43.56999969482422
2020-08-25,LTC,36.5099983215332,36.68000030517578,36.0,36.54999923706055,142600.0,25.865259170532227
2020-08-25,LULU,376.510009765625,380.5899963378906,372.2099914550781,378.5,1064100,378.5
2020-08-25,LUMN,11.489999771118164,11.5600004196167,11.1899995803833,11.210000038146973,8957700.0,9.276391983032227
2020-08-25,LUV,37.43000030517578,37.5,36.34000015258789,37.060001373291016,11774000.0,34.480403900146484
2020-08-25,LVS,50.18000030517578,50.79999923706055,49.630001068115234,49.959999084472656,3833100.0,47.45551300048828
2020-08-25,LW,63.970001220703125,63.970001220703125,62.18000030517578,62.93000030517578,469800.0,57.27290344238281
2020-08-25,LXP,58.599998474121094,58.79999923706055,57.900001525878906,58.29999923706055,287340.0,44.4776725769043
2020-08-25,LYB,70.16999816894531,70.95999908447266,68.20999908447266,68.75,1507300,47.5715446472168
2020-08-25,LYV,54.15999984741211,54.720001220703125,52.970001220703125,53.68000030517578,2291300,53.68000030517578
2020-08-25,LZB,32.95000076293945,32.95000076293945,32.27000045776367,32.36000061035156,321600.0,28.840795516967773
2020-08-25,MA,344.7099914550781,348.4599914550781,343.3299865722656,347.6600036621094,2862700,337.0547180175781
2020-08-25,MAA,115.73999786376953,116.19000244140625,114.87999725341797,116.19000244140625,336800,95.79949951171875
2020-08-25,MAC,8.069999694824219,8.199999809265137,7.659999847412109,7.929999828338623,3316000.0,6.174443244934082
2020-08-25,MAN,75.94000244140625,76.2300033569336,74.30999755859375,75.20999908447266,326400.0,61.80533981323242
2020-08-25,MAR,98.83000183105469,100.37999725341797,97.5199966430664,98.7699966430664,2302700,95.25387573242188
2020-08-25,MARA,2.140000104904175,2.509999990463257,2.0799999237060547,2.440000057220459,8316100.0,2.440000057220459
2020-08-25,MAS,59.38999938964844,59.529998779296875,58.81999969482422,59.34000015258789,1510400,54.0778923034668
2020-08-25,MATW,22.420000076293945,22.489999771118164,21.799999237060547,21.899999618530273,104600.0,18.463319778442383
2020-08-25,MATX,42.0,42.08000183105469,40.880001068115234,41.13999938964844,142200.0,38.18220138549805
2020-08-25,MBIN,13.466667175292969,13.770000457763672,13.24666690826416,13.5600004196167,226350.0,12.793966293334961
2020-08-25,MC,33.29999923706055,33.834999084472656,33.02000045776367,33.22999954223633,601500.0,23.254138946533203
2020-08-25,MCD,213.9600067138672,214.19000244140625,212.22000122070312,212.6499938964844,2302400,187.4875335693359
2020-08-25,MCHP,53.75,54.595001220703125,53.60499954223633,54.5,3296000,49.13873291015625
2020-08-25,MCK,150.0800018310547,152.3000030517578,148.80999755859375,152.0,669100,146.79640197753906
2020-08-25,MCO,286.0199890136719,286.0199890136719,283.4800109863281,285.3800048828125,589200,273.1397705078125
2020-08-25,MCRI,44.119998931884766,44.58000183105469,43.68000030517578,44.06999969482422,83200.0,39.52546691894531
2020-08-25,MCY,45.45000076293945,45.599998474121094,45.02000045776367,45.290000915527344,139300.0,37.196929931640625
2020-08-25,MD,18.530000686645508,18.920000076293945,18.18000030517578,18.90999984741211,849000.0,18.90999984741211
2020-08-25,MDLZ,58.0099983215332,58.2400016784668,57.630001068115234,57.88999938964844,4781600,50.49089050292969
2020-08-25,MDT,104.9000015258789,105.87999725341795,102.25,102.58999633789062,9155300,88.0455322265625
2020-08-25,MDU,8.988986015319824,9.023207664489746,8.795061111450195,9.004196166992188,4008734.0,7.666891098022461
2020-08-25,MDY,354.7900085449219,355.0400085449219,350.3599853515625,353.1199951171875,794100,330.9983215332031
2020-08-25,MET,39.06999969482422,39.31999969482422,38.40999984741211,38.65999984741211,4100200,32.505043029785156
2020-08-25,META,272.4100036621094,283.0899963378906,270.260009765625,280.82000732421875,42127200,278.87200927734375
2020-08-25,MGEE,66.4800033569336,66.6500015258789,65.55000305175781,66.02999877929688,56600.0,58.636959075927734
2020-08-25,MGM,22.5,22.649999618530273,21.780000686645508,22.09000015258789,11798600,22.071142196655273
2020-08-25,MGY,6.309999942779541,6.380000114440918,6.239999771118164,6.300000190734863,796700.0,5.7065205574035645
2020-08-25,MHK,93.95999908447266,94.41999816894531,90.44999694824219,93.31999969482422,629600,93.31999969482422
2020-08-25,MHO,47.16999816894531,47.16999816894531,44.79999923706055,45.380001068115234,187100.0,45.380001068115234
2020-08-25,MIR,9.949999809265137,10.010000228881836,9.850000381469727,10.010000228881836,257700.0,10.010000228881836
2020-08-25,MKC,102.12999725341797,102.12999725341797,100.81500244140625,101.38999938964844,583800,90.81256103515625
2020-08-25,MKTX,486.45001220703125,487.0299987792969,479.5,484.489990234375,132600,458.2627258300781
2020-08-25,MLKN,24.979999542236328,25.0,24.1200008392334,24.280000686645508,474800.0,20.760873794555664
2020-08-25,MLM,212.13999938964844,213.19000244140625,208.27999877929688,211.3000030517578,322000,203.80604553222656
2020-08-25,MMC,113.3499984741211,113.66999816894533,112.2699966430664,112.98999786376952,1918257,103.99283599853516
2020-08-25,MMI,27.899999618530273,28.649999618530273,27.510000228881836,28.489999771118164,157100.0,26.374250411987305
2020-08-25,MMM,137.84280395507812,138.1688995361328,135.80267333984375,136.37123107910156,2318446,111.94840240478516
2020-08-25,MMSI,47.70000076293945,48.97999954223633,47.45000076293945,48.58000183105469,271600.0,48.58000183105469
2020-08-25,MNRO,47.54999923706055,47.58000183105469,46.65999984741211,47.2400016784668,346500.0,39.48139572143555
2020-08-25,MNST,42.025001525878906,42.279998779296875,41.595001220703125,41.98500061035156,2635600,41.98500061035156
2020-08-25,MO,44.29999923706055,44.29999923706055,43.5,43.52000045776367,6117900,28.316696166992188
2020-08-25,MODG,19.209999084472656,19.59000015258789,19.0,19.56999969482422,1543595.0,19.56999969482422
2020-08-25,MOH,182.41000366210938,182.50999450683594,179.85000610351562,182.25999450683594,209800,182.25999450683594
2020-08-25,MORT,14.399999618530272,14.5,14.109999656677246,14.300000190734863,54300,7.850369930267334
2020-08-25,MOS,18.610000610351562,18.700000762939453,18.049999237060547,18.34000015258789,3678000,16.433504104614258
2020-08-25,MPC,36.95000076293945,37.0,36.0099983215332,36.45000076293945,7086600,31.52363014221191
2020-08-25,MPT,18.860000610351562,18.889999389648438,18.559999465942383,18.84000015258789,3035800.0,12.155345916748047
2020-08-25,MPWR,268.6700134277344,271.8399963378906,268.6700134277344,271.57000732421875,230400,261.0599670410156
2020-08-25,MRCY,76.36000061035156,77.2699966430664,75.4000015258789,75.70999908447266,229300.0,75.70999908447266
2020-08-25,MRK,81.97518920898438,82.33778381347656,81.2977066040039,81.75572204589844,10245982,68.70915985107422
2020-08-25,MRNA,64.31999969482422,66.69599914550781,63.54999923706055,66.25,7798500,66.25
2020-08-25,MRTN,18.34000015258789,18.399999618530273,17.790000915527344,17.850000381469727,378700.0,15.64144515991211
2020-08-25,MS,52.810001373291016,52.88999938964844,51.849998474121094,52.04999923706055,8425500,43.8054313659668
2020-08-25,MSCI,364.05999755859375,366.92999267578125,362.32000732421875,365.5299987792969,289900,345.2174072265625
2020-08-25,MSEX,65.08999633789062,65.08999633789062,64.19000244140625,64.66000366210938,25200.0,58.69777297973633
2020-08-25,MSFT,213.1000061035156,216.61000061035156,213.1000061035156,216.47000122070312,23043700,207.169189453125
2020-08-25,MSGS,166.0,168.07000732421875,163.57000732421875,164.5500030517578,238900.0,157.1809844970703
2020-08-25,MSI,154.44000244140625,155.30999755859375,153.9199981689453,154.77999877929688,654300,144.42901611328125
2020-08-25,MTB,107.30000305175781,107.77999877929688,104.06999969482422,105.94999694824219,659200,88.65279388427734
2020-08-25,MTCH,110.77999877929688,112.5199966430664,109.55999755859375,112.27999877929688,1808400,109.05835723876953
2020-08-25,MTD,955.260009765625,969.0800170898438,954.0499877929688,967.8200073242188,82700,967.8200073242188
2020-08-25,MTH,52.3650016784668,52.3650016784668,50.755001068115234,51.55500030517578,603800.0,49.02599334716797
2020-08-25,MTRN,57.90999984741211,58.150001525878906,56.25,57.11000061035156,57600.0,55.47095489501953
2020-08-25,MTUS,4.070000171661377,4.110000133514404,3.9800000190734863,4.0,149100.0,4.0
2020-08-25,MTX,52.79999923706055,53.0099983215332,51.970001220703125,52.220001220703125,114600.0,50.90617752075195
2020-08-25,MU,44.880001068115234,45.540000915527344,44.599998474121094,45.099998474121094,21524900,44.00392532348633
2020-08-25,MUB,116.1999969482422,116.29000091552734,116.05999755859376,116.23999786376952,1914800,101.1925277709961
2020-08-25,MWA,11.029999732971191,11.100000381469727,10.859999656677246,10.989999771118164,578200.0,10.098973274230957
2020-08-25,MXL,25.559999465942383,26.309999465942383,25.479999542236328,26.190000534057617,392200.0,26.190000534057617
2020-08-25,MYGN,14.399999618530273,14.399999618530273,14.149999618530273,14.350000381469727,520200.0,14.350000381469727
2020-08-25,MYRG,37.72999954223633,37.91999816894531,36.95000076293945,37.59000015258789,48600.0,37.59000015258789
2020-08-25,NAVI,8.949999809265137,9.0600004196167,8.805000305175781,8.829999923706055,1746400.0,6.957943439483643
2020-08-25,NBHC,29.5,29.610000610351562,28.81999969482422,29.18000030517578,76100.0,25.196250915527344
