date,ticker,open,high,low,close,volume,adj_close
2020-07-28,EXTR,4.519999980926514,4.550000190734863,4.340000152587891,4.340000152587891,522000.0,4.340000152587891
2020-07-28,EYE,31.989999771118164,32.25,31.31999969482422,31.3799991607666,262100.0,31.3799991607666
2020-07-28,EZPW,5.639999866485596,5.710000038146973,5.590000152587891,5.590000152587891,286000.0,5.590000152587891
2020-07-28,F,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,56312500.0,5.318847179412842
2020-07-28,FANG,39.63999938964844,40.279998779296875,38.7599983215332,38.880001068115234,1534200.0,30.84981346130371
2020-07-28,FAST,22.954999923706055,23.0049991607666,22.670000076293945,22.684999465942383,5308600.0,19.72218132019043
2020-07-28,FBK,24.600000381469727,25.239999771118164,24.559999465942383,24.719999313354492,130600.0,22.752643585205078
2020-07-28,FBNC,21.829999923706055,22.219999313354492,21.559999465942383,21.6200008392334,154600.0,19.079145431518555
2020-07-28,FBP,6.150000095367432,6.369999885559082,5.71999979019165,5.730000019073486,1941300.0,4.825682163238525
2020-07-28,FCF,7.690000057220459,7.849999904632568,7.599999904632568,7.630000114440918,666400.0,6.22189998626709
2020-07-28,FCPT,23.25,23.950000762939453,23.25,23.790000915527344,440200.0,17.908300399780273
2020-07-28,FCX,13.359999656677246,13.5600004196167,13.220000267028809,13.229999542236328,11826700.0,12.351428031921388
2020-07-28,FDP,23.43000030517578,23.729999542236328,23.139999389648438,23.579999923706055,140700.0,20.3927001953125
2020-07-28,FDS,348.67999267578125,349.9200134277344,341.9599914550781,342.760009765625,194100.0,325.41070556640625
2020-07-28,FDX,169.4199981689453,170.3300018310547,166.7100067138672,166.92999267578125,2374500.0,150.8629608154297
2020-07-28,FE,29.0,30.260000228881836,28.8799991607666,29.139999389648438,15827800.0,22.8492431640625
2020-07-28,FELE,56.61000061035156,57.279998779296875,54.88999938964844,56.0,242000.0,52.904815673828125
2020-07-28,FFBC,13.829999923706055,14.0,13.699999809265137,13.850000381469727,234000.0,11.025216102600098
2020-07-28,FFIV,144.75,145.33999633789062,136.3699951171875,137.97000122070312,3898700.0,137.97000122070312
2020-07-28,FHB,16.809999465942383,17.1200008392334,16.809999465942383,17.0,1735300.0,13.201496124267578
2020-07-28,FIBK,29.809999465942383,30.68000030517578,28.809999465942383,29.309999465942383,333900.0,21.407548904418945
2020-07-28,FICO,423.3599853515625,424.1099853515625,415.2900085449219,416.29998779296875,130200.0,416.29998779296875
2020-07-28,FINX,35.09000015258789,35.380001068115234,34.95000076293945,34.9900016784668,208100.0,32.595054626464844
2020-07-28,FIS,142.9600067138672,144.08999633789062,142.39999389648438,142.6300048828125,1842100.0,127.04434204101562
2020-07-28,FITB,19.290000915527344,19.540000915527344,19.190000534057617,19.270000457763672,5393400.0,15.649399757385254
2020-07-28,FIZZ,33.89500045776367,34.900001525878906,33.65999984741211,34.2400016784668,316200.0,28.27013397216797
2020-07-28,FLOT,50.619998931884766,50.63999938964844,50.599998474121094,50.619998931884766,618800.0,41.68151092529297
2020-07-28,FMC,107.8499984741211,108.52999877929688,106.37999725341797,106.44999694824219,331900.0,90.25599670410156
2020-07-28,FORM,30.329999923706055,30.389999389648438,29.510000228881836,29.520000457763672,414400.0,29.520000457763672
2020-07-28,FOX,25.559999465942383,26.110000610351562,25.44499969482422,25.709999084472656,719800.0,23.765077590942383
2020-07-28,FOXA,25.540000915527344,26.184999465942383,25.452999114990234,25.739999771118164,2593900.0,23.92068862915039
2020-07-28,FOXF,89.66000366210938,90.4800033569336,87.33000183105469,89.08999633789062,300000.0,89.08999633789062
2020-07-28,FRPT,90.97000122070312,93.5,90.25,91.80000305175781,217200.0,91.80000305175781
2020-07-28,FRT,73.69000244140625,76.83000183105469,73.0999984741211,76.12999725341797,685500.0,60.2545166015625
2020-07-28,FSLR,61.79999923706055,62.09000015258789,59.58000183105469,59.68000030517578,1659100.0,59.68000030517578
2020-07-28,FSS,29.780000686645508,30.010000228881836,29.6299991607666,29.700000762939453,212200.0,28.514419555664062
2020-07-28,FTDR,42.36000061035156,42.90999984741211,41.61000061035156,41.66999816894531,258000.0,41.66999816894531
2020-07-28,FTNT,27.224000930786133,27.384000778198242,26.65399932861328,26.68400001525879,4692000.0,26.68400001525879
2020-07-28,FTV,45.17062759399414,45.25260543823242,44.74811935424805,44.792259216308594,3352783.0,43.769935607910156
2020-07-28,FUL,45.43000030517578,45.630001068115234,44.79999923706055,45.0099983215332,456700.0,42.07719039916992
2020-07-28,FULT,9.609999656677246,9.920000076293945,9.609999656677246,9.75,1610900.0,7.719662666320801
2020-07-28,FUN,26.219999313354492,26.790000915527344,25.239999771118164,25.479999542236328,832600.0,24.077701568603516
2020-07-28,FVD,31.540000915527344,31.770000457763672,31.520000457763672,31.600000381469727,1142600.0,27.90992546081543
2020-07-28,FWRD,51.58000183105469,52.2400016784668,50.61000061035156,51.060001373291016,98100.0,49.236549377441406
2020-07-28,FXI,41.869998931884766,41.939998626708984,41.56999969482422,41.59000015258789,12109100.0,36.57708358764648
2020-07-28,GBX,26.110000610351562,26.829999923706055,25.90999984741211,26.489999771118164,487000.0,22.701717376708984
2020-07-28,GD,147.5,150.64999389648438,147.10000610351562,148.57000732421875,1000700.0,131.3002471923828
2020-07-28,GDDY,68.52999877929688,68.83000183105469,66.83000183105469,66.97000122070312,746000.0,66.97000122070312
2020-07-28,GDEN,8.210000038146973,8.859999656677246,8.09000015258789,8.600000381469727,235600.0,7.638550281524658
2020-07-28,GDYN,6.5,6.639999866485596,6.360000133514404,6.460000038146973,87800.0,6.460000038146973
2020-07-28,GE,33.39370346069336,34.689579010009766,33.3438606262207,34.34069061279297,15255125.0,33.48311996459961
2020-07-28,GEN,20.709999084472656,20.889999389648438,20.399999618530273,20.56999969482422,4255100.0,18.211885452270508
2020-07-28,GEO,10.699999809265137,10.9399995803833,10.640000343322754,10.75,1514600.0,10.124366760253906
2020-07-28,GFF,20.040000915527344,20.540000915527344,20.020000457763672,20.209999084472656,158500.0,16.504735946655273
2020-07-28,GIII,11.300000190734863,11.550000190734863,11.010000228881836,11.180000305175781,650600.0,11.14440631866455
2020-07-28,GILD,74.66999816894531,75.04000091552734,73.61000061035156,73.7300033569336,5484400.0,59.546409606933594
2020-07-28,GIS,64.18000030517578,64.93000030517578,64.13999938964844,64.54000091552734,2950600.0,53.10129165649414
2020-07-28,GKOS,41.0,41.45000076293945,40.4900016784668,41.130001068115234,538300.0,41.130001068115234
2020-07-28,GL,79.12000274658203,80.0999984741211,78.30999755859375,78.38999938964844,334400.0,74.84527587890625
2020-07-28,GLD,182.02000427246097,184.2599945068359,181.4199981689453,183.75,21164600.0,183.75
2020-07-28,GLDM,38.619998931884766,39.08000183105469,38.47999954223633,39.0,1279050.0,39.0
2020-07-28,GLW,30.489999771118164,31.360000610351562,29.950000762939453,30.239999771118164,8905400.0,26.019147872924805
2020-07-28,GM,25.780000686645508,26.75,25.690000534057617,26.329999923706055,12854300.0,25.404027938842773
2020-07-28,GNL,16.329999923706055,16.639999389648438,16.170000076293945,16.510000228881836,254000.0,8.578089714050293
2020-07-28,GNRC,137.4600067138672,139.2899932861328,135.22000122070312,135.30999755859375,390000.0,135.30999755859375
2020-07-28,GNW,2.1600000858306885,2.4100000858306885,2.130000114440918,2.3299999237060547,8663100.0,2.3299999237060547
2020-07-28,GO,43.06999969482422,44.119998931884766,42.83000183105469,43.29999923706055,459100.0,43.29999923706055
2020-07-28,GOGO,3.140000104904175,3.259999990463257,3.0999999046325684,3.2200000286102295,835100.0,3.2200000286102295
2020-07-28,GOLF,38.529998779296875,38.97999954223633,37.900001525878906,37.91999816894531,343100.0,35.06052780151367
2020-07-28,GOOG,76.25900268554688,76.3239974975586,74.88300323486328,75.01699829101562,34044000,74.45854949951172
2020-07-28,GOOGL,76.25,76.30049896240234,75.0260009765625,75.18250274658203,30910000.0,74.61870574951172
2020-07-28,GPC,89.83000183105469,90.25,88.37000274658203,89.19999694824219,716700.0,76.5163345336914
2020-07-28,GPI,87.4800033569336,89.08000183105469,85.54000091552734,85.7300033569336,280700.0,82.6946792602539
2020-07-28,GPN,173.42999267578125,175.66000366210938,171.74000549316406,171.8699951171875,1363000.0,164.1940460205078
2020-07-28,GRBK,14.239999771118164,14.300000190734863,13.699999809265137,13.729999542236328,216400.0,13.729999542236328
2020-07-28,GRMN,100.6500015258789,100.68000030517578,98.66999816894531,99.36000061035156,1548100.0,88.15978240966797
2020-07-28,GS,201.91000366210935,203.6000061035156,201.08999633789065,201.6199951171875,2139600.0,176.99636840820312
2020-07-28,GSHD,83.91000366210938,85.12000274658203,83.01000213623047,83.81999969482422,103200.0,77.41761779785156
2020-07-28,GTES,11.079999923706055,11.199999809265137,10.8100004196167,10.8100004196167,137300.0,10.8100004196167
2020-07-28,GTY,29.8700008392334,30.219999313354492,29.600000381469727,30.010000228881836,218500.0,21.721044540405273
2020-07-28,GVA,18.299999237060547,18.479999542236328,17.459999084472656,17.469999313354492,414600.0,16.32704734802246
2020-07-28,GWW,337.7699890136719,338.3900146484375,333.5199890136719,333.6499938964844,358900.0,312.5257873535156
2020-07-28,HACK,47.060001373291016,47.33300018310547,46.7599983215332,46.7599983215332,260900.0,46.29991149902344
2020-07-28,HAFC,9.220000267028809,9.359999656677246,9.09000015258789,9.149999618530273,165100.0,7.133417129516602
2020-07-28,HAL,14.800000190734863,14.989999771118164,14.579999923706055,14.649999618530273,14961000.0,13.315582275390625
2020-07-28,HAS,71.80999755859375,73.38999938964844,71.16000366210938,72.41000366210938,1411100.0,58.271820068359375
2020-07-28,HASI,34.5,35.0,34.29999923706055,34.470001220703125,856400.0,26.58144187927246
2020-07-28,HBAN,9.220000267028809,9.399999618530273,9.119999885559082,9.130000114440918,12542300,7.1180315017700195
2020-07-28,HCA,125.19000244140625,126.7300033569336,123.56999969482422,123.95999908447266,1530900.0,118.4518051147461
2020-07-28,HCC,15.9399995803833,16.190000534057617,15.6899995803833,15.859999656677246,378400.0,14.161238670349121
2020-07-28,HCI,44.0,45.08000183105469,43.869998931884766,44.43000030517578,35600.0,39.56122970581055
2020-07-28,HCSG,26.670000076293945,27.100000381469727,25.920000076293945,26.0,627800.0,23.355730056762695
2020-07-28,HD,268.55999755859375,269.07000732421875,264.6700134277344,265.2799987792969,2227000.0,232.36160278320312
2020-07-28,HDV,83.69999694824219,84.26000213623047,83.5999984741211,83.83999633789062,289200.0,68.55738067626953
2020-07-28,HE,36.2599983215332,37.29999923706055,36.130001068115234,37.0099983215332,233700.0,32.526248931884766
2020-07-28,HFWA,19.649999618530273,20.200000762939453,19.649999618530273,19.979999542236328,139300.0,15.955238342285156
2020-07-28,HIG,40.54999923706055,40.9900016784668,40.349998474121094,40.45000076293945,1479900.0,35.92961502075195
2020-07-28,HII,173.05999755859375,177.5,173.05999755859375,174.99000549316406,190900,154.2432098388672
2020-07-28,HIW,36.869998931884766,38.4900016784668,36.81999969482422,38.290000915527344,763000.0,26.749319076538086
2020-07-28,HLIT,5.610000133514404,5.670000076293945,5.489999771118164,5.489999771118164,355000.0,5.489999771118164
2020-07-28,HLT,77.0199966430664,77.58000183105469,76.5,76.66999816894531,2194800.0,75.72066497802734
2020-07-28,HLX,4.349999904632568,4.559999942779541,4.269999980926514,4.300000190734863,2275600.0,4.300000190734863
2020-07-28,HMN,37.16999816894531,37.779998779296875,37.16999816894531,37.47999954223633,78300.0,30.919296264648438
2020-07-28,HNI,29.780000686645508,30.25,29.690000534057617,29.729999542236328,191800.0,24.740968704223633
2020-07-28,HOLX,62.43000030517578,62.75,61.91999816894531,62.099998474121094,1481800.0,62.099998474121094
2020-07-28,HON,141.84732055664062,143.3364715576172,140.82940673828125,143.27049255371094,4142356.0,128.05154418945312
2020-07-28,HOPE,8.390000343322754,8.5,8.25,8.260000228881836,638200.0,6.2198638916015625
2020-07-28,HP,20.3799991607666,20.639999389648438,19.239999771118164,19.43000030517578,1363200.0,15.311254501342773
2020-07-28,HPE,9.710000038146973,9.739999771118164,9.479999542236328,9.479999542236328,7919300.0,7.99522066116333
2020-07-28,HPQ,17.770000457763672,17.8700008392334,16.65999984741211,16.700000762939453,19906000,13.846184730529785
2020-07-28,HRL,50.599998474121094,51.119998931884766,50.439998626708984,50.560001373291016,1120200.0,42.876686096191406
2020-07-28,HSIC,66.94999694824219,67.23999786376953,65.80000305175781,65.9000015258789,1270900.0,65.9000015258789
2020-07-28,HST,10.279999732971191,10.640000343322754,10.260000228881836,10.520000457763672,7402000,8.695523262023926
2020-07-28,HSTM,23.0,23.0,21.59000015258789,21.780000686645508,297500.0,21.50882911682129
2020-07-28,HSY,146.0,146.8300018310547,145.19000244140625,145.72999572753906,919400.0,127.99214935302734
2020-07-28,HTH,18.329999923706055,19.1200008392334,18.329999923706055,18.8799991607666,648900.0,16.871578216552734
2020-07-28,HTLD,20.530000686645508,20.530000686645508,20.0,20.170000076293945,473000.0,18.94936752319336
2020-07-28,HTO,63.75,64.93000030517578,63.75,64.69000244140625,70100.0,56.06950759887695
2020-07-28,HUBB,132.16000366210938,132.69000244140625,130.69000244140625,130.89999389648438,245400,118.9882583618164
2020-07-28,HUBG,25.770000457763672,25.770000457763672,24.94499969482422,25.149999618530273,577600.0,24.537918090820312
2020-07-28,HUM,390.0400085449219,390.9200134277344,384.510009765625,386.6499938964844,402600,368.193359375
2020-07-28,HWKN,23.709999084472656,23.790000915527344,23.43000030517578,23.53499984741211,58600.0,22.097246170043945
2020-07-28,HWM,15.199999809265137,15.720000267028809,15.1899995803833,15.319999694824219,2404000,15.104585647583008
2020-07-28,HYG,84.72000122070312,84.80000305175781,84.5,84.58000183105469,14862900.0,62.78891372680664
2020-07-28,HZO,28.209999084472656,30.06999969482422,28.010000228881836,28.950000762939453,521800.0,28.950000762939453
2020-07-28,IAC,68.92422485351562,69.56281280517578,68.43846130371094,68.74956512451172,1821347.0,68.74956512451172
2020-07-28,IAK,57.040000915527344,57.38999938964844,57.040000915527344,57.09000015258789,1700.0,51.60141372680664
2020-07-28,IART,48.81999969482422,48.849998474121094,48.0,48.58000183105469,197200.0,48.58000183105469
2020-07-28,IAU,36.959999084472656,37.439998626708984,36.86000061035156,37.36000061035156,27954550.0,37.36000061035156
2020-07-28,IBM,120.28680419921876,120.783935546875,118.69024658203124,118.99617767333984,4370397.0,94.13232421875
2020-07-28,IBP,80.33000183105469,81.76000213623047,77.58999633789062,77.66000366210938,160500.0,71.56655883789062
2020-07-28,ICE,94.58000183105467,94.68000030517578,92.81999969482422,92.91999816894533,3218700.0,86.64720916748047
2020-07-28,ICHR,30.540000915527344,30.540000915527344,29.399999618530273,29.399999618530273,214400.0,29.399999618530273
2020-07-28,ICLN,14.720000267028809,14.720000267028809,14.350000381469728,14.350000381469728,903500.0,13.36876392364502
2020-07-28,ICUI,192.1999969482422,192.82000732421875,187.66000366210938,188.5,118400.0,188.5
2020-07-28,IDCC,58.66999816894531,59.349998474121094,58.0099983215332,58.650001525878906,160400.0,53.25960922241211
2020-07-28,IDRV,30.5,30.5,30.209999084472656,30.209999084472656,44300.0,27.339702606201172
2020-07-28,IDXX,365.8399963378906,368.0,360.6499938964844,361.6499938964844,289000,361.6499938964844
2020-07-28,IEF,122.3000030517578,122.47000122070312,122.26000213623048,122.44000244140624,1870300.0,106.77327728271484
2020-07-28,IEFA,59.95000076293945,60.220001220703125,59.86000061035156,59.91999816894531,5670900.0,50.51300811767578
2020-07-28,IEMG,52.15999984741211,52.20000076293945,51.77000045776367,51.790000915527344,8809200.0,44.29425430297851
2020-07-28,IEX,169.22000122070312,169.52000427246094,165.35000610351562,165.3800048828125,282500,154.5522918701172
2020-07-28,IFF,128.77999877929688,129.80999755859375,127.4800033569336,128.33999633789062,827100,110.75874328613281
2020-07-28,IGV,57.93000030517578,58.36600112915039,57.487998962402344,57.560001373291016,3979500.0,57.55121994018555
2020-07-28,IIIN,19.399999618530273,19.520000457763672,18.889999389648438,18.920000076293945,90400.0,13.50229549407959
2020-07-28,IIPR,96.0,100.44000244140625,95.66000366210938,99.01000213623047,510800.0,65.72936248779297
2020-07-28,IJH,37.13199996948242,37.30799865722656,36.869998931884766,36.88999938964844,3919000.0,34.05482482910156
2020-07-28,INCY,101.76000213623047,102.31999969482422,100.19999694824219,100.61000061035156,732200,100.61000061035156
2020-07-28,INDA,32.619998931884766,32.720001220703125,32.5099983215332,32.560001373291016,2347900.0,30.277179718017575
2020-07-28,INDB,65.06999969482422,66.2300033569336,64.9000015258789,64.91999816894531,73400.0,54.164039611816406
2020-07-28,INDV,9.399999618530273,9.399999618530273,8.979999542236328,8.979999542236328,300.0,8.979999542236328
2020-07-28,INN,5.199999809265137,5.46999979019165,5.070000171661377,5.420000076293945,1058700.0,4.5810956954956055
2020-07-28,INSP,101.30999755859375,101.43000030517578,97.29000091552734,97.52999877929688,166500.0,97.52999877929688
2020-07-28,INSW,16.920000076293945,17.34000015258789,16.8799991607666,17.270000457763672,114900.0,10.82994556427002
2020-07-28,INTC,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,62362600.0,43.89466857910156
2020-07-28,INTU,292.2799987792969,300.6700134277344,292.2099914550781,296.79998779296875,1050300.0,286.59954833984375
2020-07-28,INVA,13.829999923706055,13.899999618530273,13.6899995803833,13.720000267028809,353800.0,13.720000267028809
2020-07-28,INVH,27.90999984741211,28.6299991607666,27.889999389648438,28.520000457763672,1808400,24.20724105834961
2020-07-28,INVX,34.75,35.2599983215332,33.689998626708984,34.2599983215332,218600.0,34.2599983215332
2020-07-28,IOSP,78.9000015258789,79.13999938964844,77.19000244140625,77.37000274658203,33200.0,71.53883361816406
2020-07-28,IP,34.782196044921875,34.876895904541016,34.10984802246094,34.251895904541016,2693222,26.91436195373535
2020-07-28,IPAR,41.439998626708984,42.2400016784668,40.68000030517578,40.88999938964844,90100.0,36.63185119628906
2020-07-28,IQV,158.75,160.92999267578125,157.72000122070312,158.64999389648438,1677600,158.64999389648438
2020-07-28,IR,31.8700008392334,31.969999313354492,31.18000030517578,31.350000381469727,3074800,31.19078826904297
2020-07-28,IRDM,27.979999542236328,29.280000686645508,27.700000762939453,28.6200008392334,2629200.0,27.051687240600586
2020-07-28,IRM,27.700000762939453,28.079999923706055,27.670000076293945,27.8700008392334,3100600,21.665729522705078
2020-07-28,ISRG,226.6666717529297,228.3333282470703,224.75,226.56333923339844,1288500.0,226.56333923339844
2020-07-28,IT,124.75,125.73999786376953,123.6500015258789,123.8499984741211,294600.0,123.8499984741211
2020-07-28,ITGR,70.63999938964844,71.19999694824219,68.43000030517578,68.63999938964844,241000.0,68.63999938964844
2020-07-28,ITOT,72.63999938964844,72.88999938964844,72.2300033569336,72.30000305175781,991300.0,66.86770629882812
2020-07-28,ITRI,69.16999816894531,69.36000061035156,67.41000366210938,67.51000213623047,132200.0,67.51000213623047
2020-07-28,ITW,186.9499969482422,187.5399932861328,184.91000366210938,185.1199951171875,729200,162.9912872314453
2020-07-28,IVV,323.6700134277344,324.92999267578125,322.1400146484375,322.5,2513100.0,297.62628173828125
2020-07-28,IVZ,10.5600004196167,10.630000114440918,10.0600004196167,10.369999885559082,7761200,8.152681350708008
2020-07-28,IWD,117.22000122070312,117.91000366210938,117.05999755859376,117.13999938964844,3468600.0,105.20611572265624
2020-07-28,IWF,202.0099945068359,202.6000061035156,200.1300048828125,200.3300018310547,778200.0,193.61459350585935
2020-07-28,IWM,147.07000732421875,148.0399932861328,146.05999755859375,146.1300048828125,13268000.0,136.4709930419922
2020-07-28,IWR,56.189998626708984,56.41999816894531,55.88999938964844,55.90999984741211,1024300.0,51.83629608154297
2020-07-28,IWV,188.1999969482422,188.97999572753903,187.3000030517578,187.4499969482422,77300.0,174.79139709472656
2020-07-28,IXUS,57.939998626708984,58.060001373291016,57.72999954223633,57.810001373291016,669500.0,49.11529922485352
2020-07-28,IYC,58.102500915527344,58.439998626708984,57.91749954223633,57.92499923706055,47600.0,56.08419418334961
2020-07-28,IYE,19.780000686645508,19.989999771118164,19.530000686645508,19.559999465942383,1916300.0,16.363567352294922
2020-07-28,IYF,56.369998931884766,57.01499938964844,56.369998931884766,56.685001373291016,154600.0,51.90735626220703
2020-07-28,IYH,45.59600067138672,45.790000915527344,45.45600128173828,45.529998779296875,1115000.0,42.63434600830078
2020-07-28,IYJ,78.88500213623047,79.08499908447266,78.38999938964844,78.44499969482422,19600.0,74.37947082519531
2020-07-28,IYK,46.40999984741211,46.62666702270508,46.2400016784668,46.2400016784668,18000.0,40.732147216796875
2020-07-28,IYM,98.47000122070312,98.47000122070312,96.66999816894533,96.75,11800.0,88.03846740722656
2020-07-28,IYR,79.30000305175781,81.29000091552734,79.16000366210938,80.83999633789062,4053500.0,70.06249237060547
2020-07-28,IYW,68.95500183105469,69.1050033569336,68.22000122070312,68.2925033569336,1047600.0,66.9215087890625
2020-07-28,J,69.62124633789062,69.89420318603516,69.00088500976562,69.24076080322266,685244.0,66.38816833496094
2020-07-28,JBGS,28.75,29.774999618530273,28.690000534057617,29.520000457763672,364700.0,23.304540634155273
2020-07-28,JBHT,130.16000366210938,130.9499969482422,127.70999908447266,127.9800033569336,854500.0,121.46615600585938
2020-07-28,JBL,33.529998779296875,33.779998779296875,32.689998626708984,32.709999084472656,900100.0,31.95372772216797
2020-07-28,JBLU,10.100000381469727,10.479999542236328,10.029999732971191,10.3100004196167,13712200.0,10.3100004196167
2020-07-28,JBSS,87.83999633789062,89.58000183105469,87.48999786376953,88.44000244140625,53200.0,70.11759185791016
2020-07-28,JBTM,92.94999694824219,95.33000183105469,91.0,94.2699966430664,351000.0,92.48918151855469
2020-07-28,JCI,36.91999816894531,37.150001525878906,36.529998779296875,36.58000183105469,3124600.0,32.847076416015625
2020-07-28,JJSF,115.0,128.5,115.0,125.98999786376953,225100.0,113.05816650390625
2020-07-28,JKHY,179.39999389648438,180.25999450683594,175.9499969482422,176.5399932861328,429900.0,165.0680389404297
2020-07-28,JNJ,147.39999389648438,147.99000549316406,146.75,146.8300018310547,4842200.0,125.6725616455078
2020-07-28,JNK,105.30999755859376,105.33000183105467,104.94000244140624,105.0,4985800.0,75.54490661621094
2020-07-28,JOE,20.100000381469727,20.6299991607666,20.049999237060547,20.31999969482422,104800.0,19.366586685180664
2020-07-28,JPM,96.5,97.88999938964844,96.5,97.31999969482422,11754300.0,84.30747985839844
2020-07-28,KAI,115.83999633789062,116.93000030517578,113.0199966430664,114.13999938964844,61400.0,110.94269561767578
2020-07-28,KALU,66.9000015258789,67.08000183105469,65.66999816894531,65.80999755859375,155000.0,53.73644256591797
2020-07-28,KBE,30.700000762939453,31.1200008392334,30.68000030517578,30.760000228881836,2061800.0,26.379175186157227
2020-07-28,KBWP,58.599998474121094,58.630001068115234,58.18000030517578,58.27000045776367,3400.0,52.0278205871582
2020-07-28,KDP,31.0,31.100000381469727,30.719999313354492,30.889999389648438,2406400.0,26.990516662597656
2020-07-28,KEY,12.020000457763672,12.199999809265137,11.970000267028809,11.989999771118164,5918600.0,9.186113357543945
2020-07-28,KEYS,97.94000244140625,97.9749984741211,95.6500015258789,95.68000030517578,896200.0,95.68000030517578
2020-07-28,KFY,28.56999969482422,29.100000381469727,28.290000915527344,28.510000228881836,292600.0,26.120569229125977
2020-07-28,KHC,34.7599983215332,35.38999938964844,34.7599983215332,35.25,6037400.0,27.297943115234375
2020-07-28,KIE,28.489999771118164,28.719999313354492,28.329999923706055,28.3700008392334,402200.0,25.706148147583008
2020-07-28,KIM,10.649999618530273,11.239999771118164,10.529999732971191,11.119999885559082,6390100.0,8.807365417480469
2020-07-28,KKR,34.970001220703125,35.279998779296875,34.81999969482422,34.959999084472656,2583200.0,33.208580017089844
2020-07-28,KLAC,195.3000030517578,196.92999267578125,192.19000244140625,192.47000122070312,1152000.0,180.89065551757812
2020-07-28,KLIC,25.229999542236328,25.6200008392334,24.989999771118164,25.110000610351562,857600.0,22.98267364501953
2020-07-28,KMB,147.6999969482422,150.7899932861328,147.5,150.77999877929688,2568200.0,123.74496459960938
2020-07-28,KMI,14.18000030517578,14.260000228881836,14.100000381469728,14.119999885559082,8493600.0,10.03607177734375
2020-07-28,KMT,27.760000228881836,28.239999771118164,27.299999237060547,27.389999389648438,648800.0,23.196495056152344
2020-07-28,KMX,97.44999694824219,99.44000244140625,97.05000305175781,97.16999816894531,926000.0,97.16999816894531
2020-07-28,KN,14.670000076293945,14.850000381469727,14.350000381469727,14.380000114440918,707100.0,14.380000114440918
2020-07-28,KNTK,6.375,6.684999942779541,6.054999828338623,6.054999828338623,156800.0,4.0125346183776855
2020-07-28,KO,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,13872700.0,40.7988166809082
2020-07-28,KOP,25.079999923706055,26.34000015258789,24.6200008392334,25.09000015258789,298200.0,24.318809509277344
2020-07-28,KR,34.880001068115234,35.41999816894531,34.81999969482422,35.22999954223633,5719100.0,31.327125549316406
2020-07-28,KRE,37.34000015258789,37.84000015258789,37.22999954223633,37.34000015258789,4715000.0,32.05443572998047
2020-07-28,KREF,16.3700008392334,16.719999313354492,16.350000381469727,16.540000915527344,174600.0,9.143192291259766
2020-07-28,KRYS,44.04999923706055,44.41999816894531,42.279998779296875,42.81999969482422,73400.0,42.81999969482422
2020-07-28,KSS,19.709999084472656,20.75,19.700000762939453,20.280000686645508,6547800.0,15.003973960876465
2020-07-28,KTB,19.25,20.5,19.25,20.030000686645508,1316200.0,16.661788940429688
2020-07-28,KW,14.989999771118164,15.430000305175781,14.949999809265137,15.260000228881836,309900.0,11.173959732055664
2020-07-28,KWR,205.5800018310547,205.5800018310547,195.02000427246094,198.3800048828125,114100.0,187.06869506835938
2020-07-28,L,36.130001068115234,36.630001068115234,36.040000915527344,36.380001068115234,721500,35.591800689697266
2020-07-28,LBRT,6.710000038146973,6.710000038146973,6.260000228881836,6.349999904632568,488800.0,6.009494304656982
2020-07-28,LCII,121.11000061035156,122.37000274658203,119.4800033569336,119.62000274658203,107900.0,98.72772979736328
2020-07-28,LDOS,90.0,91.47000122070312,89.8499984741211,90.18000030517578,922100.0,83.8842544555664
2020-07-28,LEG,37.86000061035156,38.68000030517578,37.310001373291016,37.79999923706055,1398100.0,30.19562339782715
2020-07-28,LEN,71.20038604736328,71.94578552246094,67.97676849365234,68.13165283203125,3744005,62.92115020751953
2020-07-28,LGIH,118.23999786376953,119.38999938964844,113.8499984741211,113.9800033569336,246700.0,113.9800033569336
2020-07-28,LGND,77.3549575805664,78.4529037475586,75.1965103149414,76.29444885253906,296395.0,76.29444885253906
2020-07-28,LH,174.41580200195312,177.61167907714844,167.5601348876953,168.8488006591797,1672202.0,161.298583984375
2020-07-28,LHX,166.8800048828125,173.02999877929688,166.8800048828125,171.39999389648438,1072700.0,153.4187469482422
2020-07-28,LII,270.1199951171875,273.8999938964844,269.6400146484375,270.95001220703125,324300,253.86534118652344
2020-07-28,LIN,247.11000061035156,247.58999633789065,243.5800018310547,243.6999969482422,1677400.0,225.74319458007812
2020-07-28,LIT,35.349998474121094,35.439998626708984,35.119998931884766,35.16999816894531,267400.0,33.808982849121094
2020-07-28,LKFN,45.349998474121094,45.75,44.27000045776367,44.34000015258789,120200.0,38.10546112060547
2020-07-28,LKQ,27.459999084472656,27.75,27.31999969482422,27.40999984741211,2110600,24.606687545776367
2020-07-28,LLY,161.6699981689453,165.41000366210938,161.35000610351562,162.64999389648438,3483100.0,152.8174285888672
2020-07-28,LMAT,29.889999389648438,30.520000457763672,29.34000015258789,29.399999618530273,121100.0,27.90359115600586
2020-07-28,LMT,382.0,390.2099914550781,382.0,386.6600036621094,1132100.0,332.6544494628906
2020-07-28,LNC,36.540000915527344,37.22999954223633,36.209999084472656,36.290000915527344,1225300.0,27.793418884277344
