date,ticker,open,high,low,close,volume,adj_close
2020-05-28,KKR,29.0,29.0,28.15999984741211,28.270000457763672,4084600.0,26.85373306274414
2020-05-28,KLAC,177.66000366210938,180.22000122070312,173.39999389648438,174.61000061035156,1272000.0,164.10516357421875
2020-05-28,KLIC,23.110000610351562,23.260000228881836,22.200000762939453,22.270000457763672,297200.0,20.27153778076172
2020-05-28,KMB,139.8000030517578,141.3699951171875,138.8000030517578,140.8000030517578,1961600,114.6816177368164
2020-05-28,KMI,16.079999923706055,16.1200008392334,15.649999618530272,15.720000267028809,10905400,11.173303604125977
2020-05-28,KMT,29.8799991607666,29.8799991607666,28.399999618530273,28.510000228881836,582300.0,24.145017623901367
2020-05-28,KMX,90.05999755859375,90.73999786376953,88.0,88.68000030517578,2034900.0,88.68000030517578
2020-05-28,KN,15.5,15.5,14.710000038146973,14.720000267028809,495900.0,14.720000267028809
2020-05-28,KNTK,6.599999904632568,6.699999809265137,6.199999809265137,6.300000190734863,38950.0,4.174893379211426
2020-05-28,KO,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,16230600,39.51679992675781
2020-05-28,KOP,18.920000076293945,18.920000076293945,16.690000534057617,16.850000381469727,297200.0,16.33207893371582
2020-05-28,KR,33.33000183105469,33.79999923706055,32.0099983215332,32.060001373291016,13326500,28.50830841064453
2020-05-28,KRE,41.34000015258789,41.34000015258789,38.91999816894531,39.13999938964844,15243100,33.30138397216797
2020-05-28,KREF,16.479999542236328,17.049999237060547,16.18000030517578,16.3700008392334,534300.0,8.823904991149902
2020-05-28,KRYS,49.31999969482422,51.66999816894531,47.779998779296875,50.369998931884766,242500.0,50.369998931884766
2020-05-28,KSS,22.520000457763672,22.610000610351562,19.959999084472656,20.1200008392334,15447800.0,14.885598182678223
2020-05-28,KTB,15.90999984741211,15.972999572753906,14.819999694824219,15.010000228881836,1865200.0,12.485944747924805
2020-05-28,KW,15.109999656677246,15.109999656677246,14.5,14.59000015258789,344600.0,10.522706031799316
2020-05-28,KWR,175.8000030517578,176.0399932861328,169.8699951171875,170.86000061035156,247300.0,160.80612182617188
2020-05-28,L,34.689998626708984,34.79999923706055,33.599998474121094,33.779998779296875,1021300,33.04814147949219
2020-05-28,LBRT,5.650000095367432,5.960000038146973,5.429999828338623,5.429999828338623,992600.0,5.138827323913574
2020-05-28,LCII,105.98999786376953,106.04000091552734,98.98999786376953,99.79000091552734,113200.0,81.85089874267578
2020-05-28,LDOS,103.58999633789062,105.70999908447266,102.05000305175781,104.36000061035156,919500.0,96.7454833984375
2020-05-28,LEG,34.15999984741211,34.29999923706055,32.040000915527344,32.13999938964844,1745700.0,25.365123748779297
2020-05-28,LEN,63.59148025512695,63.79477310180664,57.83155822753906,58.267181396484375,5322636,53.70846176147461
2020-05-28,LGIH,90.0,90.83000183105469,82.91999816894531,83.80999755859375,441700.0,83.80999755859375
2020-05-28,LGND,66.0386734008789,66.0386734008789,62.514034271240234,62.875858306884766,520013.0,62.875858306884766
2020-05-28,LH,151.38316345214844,153.92611694335938,148.8316192626953,150.91065979003906,944935.0,144.16253662109375
2020-05-28,LHX,196.83999633789062,197.92999267578125,193.0,196.72999572753906,1579800.0,175.3409881591797
2020-05-28,LII,217.00999450683594,217.6199951171875,210.36000061035156,214.35000610351562,392100,200.14793395996094
2020-05-28,LIN,197.88999938964844,201.92999267578125,196.72999572753903,200.0399932861328,1740200,184.4306640625
2020-05-28,LIT,28.700000762939453,28.969999313354492,28.38999938964844,28.489999771118164,215400,27.246335983276367
2020-05-28,LKFN,45.0,45.0,42.65999984741211,42.88999938964844,77700.0,36.61576843261719
2020-05-28,LKQ,29.1299991607666,29.350000381469727,27.6200008392334,27.709999084472656,2787900,24.87600326538086
2020-05-28,LLY,147.42999267578125,152.10000610351562,146.50999450683594,150.64999389648438,3982700,141.54287719726562
2020-05-28,LMAT,27.649999618530273,28.6299991607666,26.780000686645508,27.059999465942383,194400.0,25.682689666748047
2020-05-28,LMT,401.4599914550781,404.260009765625,398.1600036621094,398.44000244140625,1487900,340.7243957519531
2020-05-28,LNC,41.47999954223633,41.65999984741211,39.15999984741211,39.310001373291016,1648600,29.76443099975586
2020-05-28,LNN,99.0,99.0,94.29000091552734,94.91999816894531,76300.0,89.45497131347656
2020-05-28,LNT,47.90999984741211,49.040000915527344,47.540000915527344,48.86000061035156,1276200,40.632957458496094
2020-05-28,LOW,128.89999389648438,131.39999389648438,126.70999908447266,128.1199951171875,7994100,115.4928970336914
2020-05-28,LPG,8.829999923706055,8.930000305175781,7.909999847412109,7.920000076293945,1311100.0,3.5343353748321533
2020-05-28,LQD,130.92999267578125,131.3800048828125,130.60000610351562,131.1699981689453,12360900,106.81201171875
2020-05-28,LQDT,5.75,5.949999809265137,5.679999828338623,5.679999828338623,194100.0,5.679999828338623
2020-05-28,LRCX,27.299999237060547,27.981000900268555,26.53700065612793,26.68199920654297,22868000.0,25.003820419311523
2020-05-28,LRN,24.360000610351562,24.899999618530273,24.079999923706055,24.190000534057617,341000.0,24.190000534057617
2020-05-28,LTC,39.18000030517578,39.18000030517578,37.34000015258789,37.52000045776367,320300.0,26.147920608520508
2020-05-28,LULU,281.4700012207031,291.30999755859375,277.5199890136719,284.4200134277344,2307900,284.4200134277344
2020-05-28,LUMN,10.289999961853027,10.289999961853027,10.039999961853027,10.170000076293945,9415000.0,8.208902359008789
2020-05-28,LUV,33.900001525878906,34.099998474121094,32.34000015258789,32.54999923706055,24743000.0,30.28432846069336
2020-05-28,LVS,51.0,51.08000183105469,48.33000183105469,48.54999923706055,5374000.0,46.1161994934082
2020-05-28,LW,62.58000183105469,62.58000183105469,59.07500076293945,59.619998931884766,2104300.0,54.06172180175781
2020-05-28,LXP,48.29999923706055,48.400001525878906,47.599998474121094,48.0,480520.0,36.24747848510742
2020-05-28,LYB,67.95999908447266,67.9800033569336,64.36000061035156,64.4000015258789,4464000,43.9288330078125
2020-05-28,LYV,52.220001220703125,52.36000061035156,48.470001220703125,49.0099983215332,4001800,49.0099983215332
2020-05-28,LZB,27.40999984741211,27.40999984741211,25.860000610351562,25.93000030517578,271400.0,23.110069274902344
2020-05-28,MA,300.9800109863281,310.0,298.8399963378906,302.29998779296875,4520800,292.6874694824219
2020-05-28,MAA,118.19000244140625,118.19000244140625,114.69999694824219,117.66000366210938,602800,96.14798736572266
2020-05-28,MAC,7.71999979019165,7.75,7.150000095367432,7.239999771118164,5718000.0,5.533061981201172
2020-05-28,MAN,75.56999969482422,76.7699966430664,73.5199966430664,75.55000305175781,981400.0,61.18901062011719
2020-05-28,MAR,97.61000061035156,97.91999816894531,91.52999877929688,91.63999938964844,5197500,88.37769317626953
2020-05-28,MARA,0.75,0.7599999904632568,0.7099999785423279,0.7300000190734863,2828700.0,0.7300000190734863
2020-05-28,MAS,47.86000061035156,47.88999938964844,46.65999984741211,46.83000183105469,2353300,42.56245040893555
2020-05-28,MATW,22.350000381469727,22.549999237060547,21.579999923706055,21.799999237060547,183500.0,18.197038650512695
2020-05-28,MATX,30.920000076293945,30.920000076293945,28.709999084472656,28.8799991607666,247700.0,26.632633209228516
2020-05-28,MBIN,12.626667022705078,12.626667022705078,11.460000038146973,11.460000038146973,54150.0,10.759366035461426
2020-05-28,MC,33.9900016784668,33.9900016784668,33.08000183105469,33.310001373291016,784500.0,23.118871688842773
2020-05-28,MCD,189.4199981689453,190.47999572753903,186.72000122070312,188.72999572753903,3567600,165.2958526611328
2020-05-28,MCHP,48.27000045776367,49.36000061035156,47.505001068115234,47.71500015258789,12229200,42.874759674072266
2020-05-28,MCK,156.72999572753906,159.30999755859375,155.6300048828125,156.86000061035156,1573700,151.0940399169922
2020-05-28,MCO,261.0,268.6400146484375,259.19000244140625,264.7900085449219,1249400,252.93580627441406
2020-05-28,MCRI,40.97999954223633,42.9900016784668,40.06999969482422,40.220001220703125,165600.0,36.072479248046875
2020-05-28,MCY,41.810001373291016,41.810001373291016,40.529998779296875,40.65999984741211,244000.0,32.919586181640625
2020-05-28,MD,16.959999084472656,16.959999084472656,15.859999656677246,15.960000038146973,889500.0,15.960000038146973
2020-05-28,MDLZ,50.83000183105469,51.52000045776367,50.2599983215332,51.40999984741211,6826800,44.58395004272461
2020-05-28,MDT,97.5199966430664,99.7300033569336,97.1999969482422,98.13999938964844,5444200,83.6771240234375
2020-05-28,MDU,8.684789657592773,8.684789657592773,8.380595207214355,8.403409004211426,4265410.0,7.0922417640686035
2020-05-28,MDY,331.3599853515625,331.3800048828125,322.3699951171875,323.3500061035156,1419700,302.0545349121094
2020-05-28,MET,37.5099983215332,37.58000183105469,36.33000183105469,36.459999084472656,7253600,30.28274726867676
2020-05-28,META,224.3000030517578,231.6300048828125,224.0,225.4600067138672,29377200,223.89601135253903
2020-05-28,MGEE,67.93000030517578,68.86000061035156,66.45999908447266,67.54000091552734,1300000.0,59.66440963745117
2020-05-28,MGM,18.06999969482422,18.1299991607666,17.09000015258789,17.229999542236328,28755000,17.213117599487305
2020-05-28,MGY,6.139999866485596,6.144999980926514,5.820000171661377,5.909999847412109,1819000.0,5.353257656097412
2020-05-28,MHK,99.4000015258789,99.98999786376953,92.72000122070312,93.16000366210938,833500,93.16000366210938
2020-05-28,MHO,37.150001525878906,37.150001525878906,33.04999923706055,33.22999954223633,308600.0,33.22999954223633
2020-05-28,MKC,86.84500122070312,87.05999755859375,85.69499969482422,86.25499725341797,1233400,76.9896469116211
2020-05-28,MKTX,475.57000732421875,494.5199890136719,474.4800109863281,483.510009765625,307500,456.79962158203125
2020-05-28,MLKN,26.09000015258789,26.1299991607666,24.18000030517578,24.25,515500.0,20.73522186279297
2020-05-28,MLM,206.80999755859375,206.86000061035156,196.88999938964844,197.4499969482422,697300,189.916748046875
2020-05-28,MMC,106.91999816894533,107.37999725341795,106.06999969482422,106.58999633789062,2200128,97.70674896240234
2020-05-28,MMI,28.459999084472656,28.940000534057617,27.959999084472656,28.06999969482422,261100.0,25.985441207885742
2020-05-28,MMM,132.70066833496094,133.67056274414062,128.87123107910156,131.1204071044922,8049917,106.66706848144531
2020-05-28,MMSI,44.95000076293945,45.2599983215332,43.40999984741211,43.560001373291016,439600.0,43.560001373291016
2020-05-28,MNRO,59.790000915527344,60.72999954223633,56.15999984741211,57.56999969482422,621800.0,47.71347427368164
2020-05-28,MNST,35.55500030517578,35.81999969482422,34.86000061035156,35.435001373291016,6135800,35.435001373291016
2020-05-28,MO,39.7400016784668,39.7400016784668,38.790000915527344,38.810001373291016,12056800,24.712217330932617
2020-05-28,MODG,16.25,16.25,15.15999984741211,15.239999771118164,1898995.0,15.239999771118164
2020-05-28,MOH,185.49000549316406,194.1999969482422,185.49000549316406,186.86000061035156,1019100,186.86000061035156
2020-05-28,MORT,12.449999809265137,12.5,12.100000381469728,12.15999984741211,702100,6.5267744064331055
2020-05-28,MOS,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,3869600,10.888529777526855
2020-05-28,MPC,36.70000076293945,36.70000076293945,34.959999084472656,35.18000030517578,6998100,29.968692779541016
2020-05-28,MPT,18.729999542236328,18.809999465942383,18.059999465942383,18.149999618530273,4771700.0,11.554032325744629
2020-05-28,MPWR,210.86000061035156,214.75999450683594,203.72999572753906,205.14999389648438,297100,196.77464294433594
2020-05-28,MRCY,90.31999969482422,90.55000305175781,87.37000274658203,88.73999786376953,551700.0,88.73999786376953
2020-05-28,MRK,75.0,76.61259460449219,74.91412353515625,75.41984558105469,13180906,62.884498596191406
2020-05-28,MRNA,53.5,59.11000061035156,53.349998474121094,55.540000915527344,32258900,55.540000915527344
2020-05-28,MRTN,17.51333236694336,17.726667404174805,16.739999771118164,16.80666732788086,453300.0,14.702502250671387
2020-05-28,MS,47.25,47.31999969482422,44.279998779296875,44.400001525878906,17615900,37.1086540222168
2020-05-28,MSCI,317.1099853515625,328.5,313.6199951171875,322.67999267578125,928900,304.0784912109375
2020-05-28,MSEX,67.30000305175781,68.87000274658203,65.61000061035156,65.94000244140625,65100.0,59.634910583496094
2020-05-28,MSFT,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,33810200,173.1873779296875
2020-05-28,MSGS,171.1699981689453,172.69000244140625,166.6199951171875,167.1199951171875,157300.0,159.63589477539062
2020-05-28,MSI,135.52000427246094,138.49000549316406,134.50999450683594,135.8699951171875,1334300,126.18733215332031
2020-05-28,MTB,114.7699966430664,114.7699966430664,108.19999694824219,109.06999969482422,927500,90.3429946899414
2020-05-28,MTCH,84.72000122070312,91.77200317382812,84.49199676513672,88.93000030517578,3033100,86.37835693359375
2020-05-28,MTD,791.030029296875,802.5399780273438,784.5700073242188,792.4000244140625,216700,792.4000244140625
2020-05-28,MTH,39.06999969482422,39.21500015258789,35.525001525878906,35.6349983215332,1269800.0,33.886940002441406
2020-05-28,MTRN,56.060001373291016,56.060001373291016,52.400001525878906,52.41999816894531,90800.0,50.81570053100586
2020-05-28,MTUS,4.170000076293945,4.170000076293945,3.7100000381469727,3.7200000286102295,499700.0,3.7200000286102295
2020-05-28,MTX,53.880001068115234,53.880001068115234,50.279998779296875,50.7400016784668,142200.0,49.41551208496094
2020-05-28,MU,48.70000076293945,48.790000915527344,46.06999969482422,46.470001220703125,38289300,45.34063720703125
2020-05-28,MUB,114.70999908447266,114.83999633789062,114.62000274658205,114.72000122070312,1047800,99.34577178955078
2020-05-28,MWA,9.640000343322754,9.640000343322754,9.170000076293945,9.199999809265137,685000.0,8.413402557373047
2020-05-28,MXL,18.350000381469727,18.350000381469727,16.899999618530273,17.0,485700.0,17.0
2020-05-28,MYGN,14.680000305175781,14.829999923706055,14.34000015258789,14.40999984741211,1089100.0,14.40999984741211
2020-05-28,MYRG,28.889999389648438,28.93000030517578,27.690000534057617,28.290000915527344,118200.0,28.290000915527344
2020-05-28,NAVI,7.889999866485596,7.889999866485596,7.489999771118164,7.690000057220459,1505500.0,5.941255569458008
2020-05-28,NBHC,28.06999969482422,28.06999969482422,26.290000915527344,26.520000457763672,222900.0,22.89940071105957
2020-05-28,NBTB,34.119998931884766,34.119998931884766,31.860000610351562,32.20000076293945,165400.0,26.810216903686523
2020-05-28,NCLH,17.3799991607666,17.440000534057617,15.930000305175781,16.06999969482422,78503000,16.06999969482422
2020-05-28,NDAQ,38.776668548583984,39.21666717529297,38.52333450317383,38.790000915527344,2142900,35.818363189697266
2020-05-28,NDSN,179.3699951171875,185.36000061035156,177.82000732421875,182.3800048828125,495800,171.7258758544922
2020-05-28,NEE,61.099998474121094,63.01499938964844,60.90999984741211,62.84000015258789,12416000,54.463356018066406
2020-05-28,NEM,60.13999938964844,60.380001068115234,57.939998626708984,58.720001220703125,8497400,49.40922546386719
2020-05-28,NEO,28.81999969482422,28.81999969482422,27.540000915527344,27.65999984741211,706600.0,27.65999984741211
2020-05-28,NEOG,36.845001220703125,36.93000030517578,34.845001220703125,35.119998931884766,512600.0,35.119998931884766
2020-05-28,NFLX,41.7239990234375,42.23699951171875,41.150001525878906,41.34400177001953,56551000,41.34400177001953
2020-05-28,NGVT,59.11000061035156,59.220001220703125,53.2599983215332,53.540000915527344,560400.0,53.540000915527344
2020-05-28,NHC,70.2699966430664,71.9000015258789,68.94000244140625,69.51000213623047,44600.0,58.75002670288086
2020-05-28,NI,23.690000534057617,24.06999969482422,23.559999465942383,24.020000457763672,3594600,19.780696868896484
2020-05-28,NKE,100.08999633789062,100.69000244140624,98.25,98.45999908447266,7260700,91.0753402709961
2020-05-28,NMIH,17.5,17.739999771118164,15.220000267028809,15.489999771118164,2132600.0,15.489999771118164
2020-05-28,NOBL,67.51000213623047,67.68000030517578,66.69999694824219,66.83999633789062,816300,59.138771057128906
2020-05-28,NOC,346.4100036621094,348.7799987792969,342.30999755859375,342.7300109863281,728200,311.5326232910156
2020-05-28,NOG,8.399999618530273,8.600000381469727,8.0,8.0,328120.0,6.590917110443115
2020-05-28,NOW,74.0,77.33399963378906,73.69200134277344,75.59600067138672,7733000,75.59600067138672
2020-05-28,NPK,91.0,91.19000244140625,87.88999938964844,88.5999984741211,98700.0,70.05634307861328
2020-05-28,NPO,49.36000061035156,49.36000061035156,46.33000183105469,46.459999084472656,104200.0,43.747013092041016
2020-05-28,NRG,36.470001220703125,36.880001068115234,35.81999969482422,36.439998626708984,2298100,30.805173873901367
2020-05-28,NSC,186.2100067138672,186.3800048828125,179.50999450683594,180.2599945068359,1314100,160.2715606689453
2020-05-28,NSIT,53.209999084472656,53.31999969482422,51.459999084472656,51.61000061035156,298700.0,51.61000061035156
2020-05-28,NTAP,44.779998779296875,45.90999984741211,44.0,44.150001525878906,3456900,38.09558868408203
2020-05-28,NTRS,84.08000183105469,84.08000183105469,79.76000213623047,79.91999816894531,1061900,66.99380493164062
2020-05-28,NTSX,30.06999969482422,30.25,29.809999465942383,29.93000030517578,38400,27.969655990600582
2020-05-28,NUE,43.540000915527344,43.88999938964844,42.279998779296875,42.54999923706055,2000200,38.330909729003906
2020-05-28,NVDA,8.412249565124512,8.760499954223633,8.379249572753906,8.487000465393066,734896000,8.45431137084961
2020-05-28,NVR,3365.7900390625,3417.56005859375,3212.6201171875,3220.409912109375,29700,3220.409912109375
2020-05-28,NWS,12.34000015258789,12.34000015258789,11.960000038146973,12.020000457763672,575700,11.431241989135742
2020-05-28,NWSA,12.1899995803833,12.210000038146973,11.8100004196167,11.880000114440918,2614400,11.285758018493652
2020-05-28,NXPI,103.77999877929688,103.80999755859375,99.12000274658203,99.26000213623047,3774300.0,90.14315795898438
2020-05-28,O,54.32170486450195,54.379844665527344,52.80038833618164,53.972869873046875,4764228,40.47929000854492
2020-05-28,ODFL,83.08999633789062,84.53500366210938,82.30500030517578,82.88999938964844,1621400.0,80.74371337890625
2020-05-28,OKE,37.939998626708984,38.209999084472656,36.599998474121094,37.279998779296875,5023500.0,25.776845932006836
2020-05-28,OMC,57.63999938964844,57.810001373291016,55.040000915527344,55.16999816894531,2083800.0,44.77785873413086
2020-05-28,OMCL,70.0999984741211,70.7300033569336,67.72000122070312,67.95999908447266,349200,67.95999908447266
2020-05-28,ON,17.270000457763672,17.270000457763672,16.0,16.059999465942383,6738100.0,16.059999465942383
2020-05-28,OPLN,14.300000190734863,15.020000457763672,13.880000114440918,14.710000038146973,3836400.0,14.710000038146973
2020-05-28,ORCL,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,9465400,49.471656799316406
2020-05-28,ORLY,27.666667938232422,27.8526668548584,27.41933250427246,27.54199981689453,6792000.0,27.54199981689453
2020-05-28,OTIS,52.869998931884766,52.95000076293945,50.93000030517578,50.959999084472656,4260700.0,46.7609748840332
2020-05-28,OTTR,43.279998779296875,43.720001220703125,42.79999923706055,43.119998931884766,359800,37.05189895629883
2020-05-28,OXY,14.390000343322754,14.43000030517578,13.5600004196167,13.640000343322754,39856900,12.826435089111328
2020-05-28,PAHC,26.829999923706055,27.610000610351562,26.350000381469727,26.899999618530273,219100,23.238149642944336
2020-05-28,PALL,185.58999633789065,185.58999633789065,177.50999450683594,181.6699981689453,21000,181.6699981689453
2020-05-28,PANW,38.413333892822266,38.869998931884766,37.89833450317383,38.231666564941406,6410400,38.231666564941406
2020-05-28,PARR,9.949999809265137,10.029999732971191,9.479999542236328,9.539999961853027,799000,9.539999961853027
2020-05-28,PATK,38.099998474121094,38.099998474121094,35.400001525878906,35.746665954589844,460200.0,32.012855529785156
2020-05-28,PAVE,15.369999885559082,15.369999885559082,14.65999984741211,14.8100004196167,94900,14.21488094329834
2020-05-28,PAYC,287.0,298.5,285.0400085449219,287.2099914550781,800400.0,281.5072937011719
2020-05-28,PAYX,71.75,73.0,71.2699966430664,72.08000183105469,2996000.0,60.95840072631836
2020-05-28,PBH,44.5099983215332,44.63999938964844,42.689998626708984,43.189998626708984,516900.0,43.189998626708984
2020-05-28,PBI,2.759999990463257,2.759999990463257,2.5299999713897705,2.549999952316284,1380200.0,2.0609076023101807
2020-05-28,PBW,35.5,35.689998626708984,34.36000061035156,34.540000915527344,40100,30.75741195678711
2020-05-28,PCAR,50.106666564941406,50.3466682434082,48.95333480834961,49.34000015258789,2927550.0,40.2365608215332
2020-05-28,PCG,11.130000114440918,11.770000457763672,10.859999656677246,11.680000305175781,12059100.0,11.546128273010254
2020-05-28,PCRX,45.22999954223633,45.68000030517578,44.16999816894531,44.5099983215332,403100.0,44.5099983215332
2020-05-28,PDBC,12.130000114440918,12.260000228881836,12.0600004196167,12.140000343322754,1294700,6.150341510772705
2020-05-28,PDFS,17.540000915527344,17.68000030517578,16.799999237060547,16.8799991607666,119200.0,16.8799991607666
2020-05-28,PEB,15.369999885559082,15.369999885559082,13.859999656677246,14.09000015258789,3423100.0,13.871335983276367
2020-05-28,PEG,50.619998931884766,51.33000183105469,49.810001373291016,51.029998779296875,3297000,42.000667572021484
2020-05-28,PENG,13.640000343322754,13.8149995803833,12.994999885559082,13.055000305175781,258600.0,13.055000305175781
2020-05-28,PENN,32.0,34.779998779296875,31.1299991607666,31.579999923706055,27515800.0,31.579999923706055
2020-05-28,PEP,131.2100067138672,132.72999572753906,130.11000061035156,132.2899932861328,4974400,110.91808319091795
2020-05-28,PEY,14.760000228881836,14.770000457763672,14.420000076293944,14.460000038146973,194300,11.201249122619627
2020-05-28,PFBC,42.099998474121094,42.099998474121094,38.7400016784668,38.900001525878906,68500.0,32.437889099121094
2020-05-28,PFE,35.901329040527344,36.47058868408203,35.7874755859375,36.223907470703125,22521767,27.36445045471191
2020-05-28,PFG,41.619998931884766,41.790000915527344,40.36000061035156,40.79999923706055,2148400,32.796329498291016
2020-05-28,PFS,14.960000038146973,14.960000038146973,13.5600004196167,13.680000305175781,286300.0,10.25749397277832
2020-05-28,PG,115.52999877929688,116.98999786376952,114.9000015258789,116.05999755859376,6586700,100.49461364746094
2020-05-28,PGNY,24.309999465942383,25.200000762939453,24.100000381469727,24.809999465942383,1032600.0,24.809999465942383
2020-05-28,PGR,77.31999969482422,77.45999908447266,75.91000366210938,76.58999633789062,2613800,65.10894012451172
2020-05-28,PH,185.1999969482422,185.57000732421875,178.47999572753906,178.82000732421875,1961800.0,165.59181213378906
2020-05-28,PHM,36.90999984741211,37.099998474121094,34.220001220703125,34.40999984741211,3688500,32.46845245361328
2020-05-28,PI,28.65999984741211,28.8700008392334,25.670000076293945,25.93000030517578,381500.0,25.93000030517578
2020-05-28,PIPR,64.0999984741211,64.0999984741211,59.810001373291016,60.779998779296875,108800.0,51.57040786743164
2020-05-28,PJT,55.7599983215332,56.74399948120117,54.48500061035156,54.810001373291016,189400.0,50.30579376220703
2020-05-28,PKG,103.16999816894531,103.41999816894531,99.95999908447266,101.69999694824219,815900.0,85.6126480102539
2020-05-28,PLAB,11.930000305175781,12.270000457763672,11.380000114440918,11.4399995803833,953700.0,11.4399995803833
2020-05-28,PLAY,15.199999809265137,15.300000190734863,13.359999656677246,13.630000114440918,9704700.0,13.630000114440918
2020-05-28,PLD,93.0,93.33999633789062,91.23999786376952,93.0500030517578,2616900,79.47392272949219
2020-05-28,PLMR,72.81999969482422,75.87000274658203,69.54499816894531,74.76000213623047,1445700.0,74.76000213623047
2020-05-28,PLUS,37.724998474121094,38.35499954223633,36.97999954223633,37.20000076293945,128600.0,36.96950149536133
2020-05-28,PLXS,69.2699966430664,69.83999633789062,65.30000305175781,65.83000183105469,179200.0,65.83000183105469
2020-05-28,PM,75.0,75.0,73.47000122070312,73.51000213623047,5536000,55.12617111206055
2020-05-28,PMT,11.6899995803833,12.149999618530273,11.380000114440918,11.800000190734863,2506600.0,6.035721302032471
2020-05-28,PNC,117.5999984741211,117.6500015258789,114.30999755859375,115.80000305175781,2998500.0,93.88331604003906
2020-05-28,PNR,40.81999969482422,40.83000183105469,39.25,39.31999969482422,1764200.0,36.42829132080078
2020-05-28,PNW,76.8499984741211,77.4000015258789,75.63999938964844,76.8499984741211,1264000.0,59.786163330078125
2020-05-28,PODD,178.27000427246094,188.27000427246094,176.82000732421875,184.5800018310547,715500,184.5800018310547
2020-05-28,POOL,261.8399963378906,266.6700134277344,257.04998779296875,259.1300048828125,562300.0,243.55030822753906
2020-05-28,POWI,56.73500061035156,56.90999984741211,54.125,54.45000076293945,485000.0,51.39572525024414
2020-05-28,POWL,27.940000534057617,27.979999542236328,27.0,27.260000228881836,68700.0,24.095346450805664
2020-05-28,PPG,103.16000366210938,103.18000030517578,100.91999816894531,102.63999938964844,2030300.0,92.2080307006836
2020-05-28,PPL,27.139999389648438,27.799999237060547,26.950000762939453,27.440000534057617,6211800,21.686012268066406
2020-05-28,PPLT,79.08999633789062,79.30000305175781,77.19999694824219,78.62999725341797,149800,78.62999725341797
2020-05-28,PRA,15.079999923706055,15.079999923706055,14.25,14.369999885559082,316300.0,13.945262908935547
2020-05-28,PRAA,36.540000915527344,36.560001373291016,34.70000076293945,35.0,328800.0,35.0
2020-05-28,PRDO,17.0,17.030000686645508,16.280000686645508,16.360000610351562,429600.0,15.503218650817871
2020-05-28,PRG,32.71416473388672,32.71416473388672,30.5089054107666,30.737913131713867,658354.0,29.752822875976562
2020-05-28,PRGO,55.529998779296875,56.2599983215332,54.91999816894531,55.029998779296875,538900.0,46.59177780151367
2020-05-28,PRGS,40.650001525878906,41.290000915527344,40.0,40.119998931884766,384500.0,37.62246322631836
2020-05-28,PRIM,16.520000457763672,17.290000915527344,16.270000457763672,16.649999618530273,311700.0,15.906397819519043
2020-05-28,PRK,77.45999908447266,78.2300033569336,75.01000213623047,76.08999633789062,987500.0,62.63278579711914
2020-05-28,PRKS,20.270000457763672,20.399999618530273,18.530000686645508,18.690000534057617,1886300.0,18.690000534057617
2020-05-28,PRLB,135.0,136.85000610351562,125.69000244140625,126.26000213623047,374100.0,126.26000213623047
2020-05-28,PRSU,20.799999237060547,20.799999237060547,18.200000762939453,18.489999771118164,341600.0,18.489999771118164
2020-05-28,PRU,64.2699966430664,64.33000183105469,61.630001068115234,61.849998474121094,2497100,47.10115051269531
2020-05-28,PSA,198.5399932861328,201.30999755859375,197.0,201.19000244140625,756900,157.7591094970703
2020-05-28,PSKY,21.959999084472656,22.09000015258789,21.1200008392334,21.200000762939453,11246700.0,18.37961196899414
2020-05-28,PSMT,58.150001525878906,58.52000045776367,55.880001068115234,56.16999816894531,191600.0,51.97792053222656
2020-05-28,PSX,81.91999816894531,82.02999877929688,78.19999694824219,78.55999755859375,4129200,62.73005676269531
2020-05-28,PTC,75.62000274658203,76.62000274658203,74.7699966430664,74.9000015258789,684100,74.9000015258789
2020-05-28,PTCT,50.380001068115234,50.9900016784668,49.529998779296875,49.900001525878906,516300.0,49.900001525878906
2020-05-28,PTEN,4.150000095367432,4.46999979019165,4.070000171661377,4.28000020980835,9079500.0,3.693681001663208
2020-05-28,PTGX,16.899999618530273,17.84000015258789,16.469999313354492,16.540000915527344,786500.0,16.540000915527344
2020-05-28,PWR,37.95000076293945,37.9900016784668,36.540000915527344,36.61000061035156,1146600,36.174537658691406
2020-05-28,PYPL,144.72999572753906,151.94500732421875,144.50999450683594,148.7899932861328,10026700.0,148.4468231201172
2020-05-28,PZZA,79.52999877929688,79.79000091552734,75.26000213623047,75.93000030517578,738900.0,65.51107788085938
2020-05-28,QCLN,27.260000228881836,27.31999969482422,26.510000228881836,26.579999923706055,75100,25.9201602935791
2020-05-28,QCOM,80.23999786376953,81.4800033569336,77.7300033569336,78.11000061035156,11161700,68.92776489257812
2020-05-28,QDEL,155.47000122070312,172.39999389648438,155.42999267578125,167.22000122070312,1047500.0,167.22000122070312
2020-05-28,QID,302.3999938964844,302.3999938964844,290.79998779296875,300.20001220703125,422560,253.93548583984375
2020-05-28,QLD,15.897500038146973,16.508750915527344,15.896249771118164,15.998749732971191,16858400,15.816160202026367
2020-05-28,QNST,10.680000305175781,10.720000267028809,10.050000190734863,10.079999923706055,308500.0,10.079999923706055
