date,ticker,open,high,low,close,volume,adj_close
2020-02-27,PNW,96.77999877929688,97.62000274658203,93.54000091552734,93.61000061035156,1451900.0,72.08413696289062
2020-02-27,PODD,174.5399932861328,187.33999633789062,172.77000427246094,183.75,1873100,183.75
2020-02-27,POOL,217.5500030517578,222.63999938964844,216.13999938964844,216.38999938964844,324000.0,202.3199462890625
2020-02-27,POWI,44.900001525878906,45.34000015258789,43.15999984741211,43.93000030517578,513000.0,41.388633728027344
2020-02-27,POWL,33.79999923706055,34.81999969482422,33.08000183105469,33.279998779296875,63500.0,29.130022048950195
2020-02-27,PPG,107.62000274658203,109.12999725341797,103.55999755859375,103.58999633789062,2287200.0,92.53624725341797
2020-02-27,PPL,33.02000045776367,33.150001525878906,30.989999771118164,30.989999771118164,10721500,24.169034957885742
2020-02-27,PPLT,85.86000061035156,85.86000061035156,84.58000183105469,84.62999725341797,177300.0,84.62999725341797
2020-02-27,PRA,30.25,30.8799991607666,29.649999618530273,29.649999618530273,549100.0,28.420089721679688
2020-02-27,PRAA,34.470001220703125,35.66999816894531,33.880001068115234,34.720001220703125,237100.0,34.720001220703125
2020-02-27,PRDO,14.579999923706055,14.819999694824219,14.020000457763672,14.279999732971191,1433500.0,13.532150268554688
2020-02-27,PRG,33.918575286865234,35.58100128173828,33.46904373168945,34.73282241821289,1656613.0,33.546539306640625
2020-02-27,PRGO,55.33000183105469,55.939998626708984,50.060001373291016,51.81999969482422,3759700.0,43.69622039794922
2020-02-27,PRGS,38.470001220703125,39.099998474121094,37.459999084472656,37.5099983215332,372800.0,35.02021026611328
2020-02-27,PRIM,19.8700008392334,20.260000228881836,19.600000381469727,19.65999984741211,186700.0,18.702274322509766
2020-02-27,PRK,91.25,94.26000213623047,89.2699966430664,89.29000091552734,37900.0,72.46662902832031
2020-02-27,PRKS,27.110000610351562,29.40999984741211,25.829999923706055,27.68000030517578,4000900.0,27.68000030517578
2020-02-27,PRLB,91.80999755859375,94.4000015258789,90.5999984741211,91.19000244140625,366300.0,91.19000244140625
2020-02-27,PRSU,53.060001373291016,53.400001525878906,51.18000030517578,52.209999084472656,439100.0,52.04043197631836
2020-02-27,PRU,79.30999755859375,80.66999816894531,77.26000213623047,77.5199966430664,3928000.0,57.90841293334961
2020-02-27,PSA,227.4600067138672,229.02999877929688,211.19000244140625,211.30999755859375,1764900,164.0499725341797
2020-02-27,PSKY,23.959999084472656,25.110000610351562,23.06999969482422,23.889999389648438,21560500.0,20.403757095336914
2020-02-27,PSMT,57.22999954223633,58.84000015258789,56.18000030517578,57.11000061035156,142600.0,52.8477668762207
2020-02-27,PSX,78.69999694824219,78.73999786376953,74.23999786376953,74.26000213623047,6900500.0,58.55272674560547
2020-02-27,PTC,77.93000030517578,79.08999633789062,75.19000244140625,76.02999877929688,1050700,76.02999877929688
2020-02-27,PTCT,53.2400016784668,57.369998931884766,51.40999984741211,53.540000915527344,1050300.0,53.540000915527344
2020-02-27,PTEN,5.710000038146973,5.880000114440918,5.449999809265137,5.610000133514404,7112600.0,4.805686950683594
2020-02-27,PTGX,8.199999809265137,8.199999809265137,7.679999828338623,7.820000171661377,313400.0,7.820000171661377
2020-02-27,PWR,38.33000183105469,40.09000015258789,37.650001525878906,39.41999816894531,4043900,38.88792419433594
2020-02-27,PYPL,106.30000305175781,112.05000305175781,106.30000305175781,107.83999633789062,15461900.0,107.59127044677734
2020-02-27,PZZA,59.810001373291016,60.56999969482422,55.599998474121094,58.18000030517578,1643600.0,50.056922912597656
2020-02-27,QCLN,27.049999237060547,27.36000061035156,25.959999084472656,26.219999313354492,246300.0,25.502721786499023
2020-02-27,QCOM,77.12999725341797,78.19000244140625,75.33000183105469,75.94000244140625,17898300.0,66.48399353027344
2020-02-27,QDEL,79.22000122070312,80.93000030517578,77.05999755859375,77.0999984741211,385900.0,77.0999984741211
2020-02-27,QID,470.7999877929687,493.3999938964844,456.7999877929687,493.0,770470.0,415.9604797363281
2020-02-27,QLD,14.842499732971191,15.318750381469728,14.053750038146973,14.056249618530272,44845600.0,13.894343376159668
2020-02-27,QNST,13.329999923706055,13.329999923706055,12.75,13.029999732971191,688900.0,13.029999732971191
2020-02-27,QQQ,210.8999938964844,216.4199981689453,205.5,205.63999938964844,121822600.0,198.4291229248047
2020-02-27,QRVO,93.23999786376953,97.19999694824219,93.0999984741211,94.80000305175781,3170600.0,94.80000305175781
2020-02-27,QTWO,75.97000122070312,77.80999755859375,74.27999877929688,75.86000061035156,681200.0,75.86000061035156
2020-02-27,RAMP,34.0099983215332,35.56999969482422,33.369998931884766,34.58000183105469,714600.0,34.58000183105469
2020-02-27,RCL,79.51000213623047,80.56999969482422,70.5,77.0,14785900.0,74.92655944824219
2020-02-27,RCUS,15.0,15.359999656677246,13.84000015258789,14.420000076293945,325300.0,14.420000076293945
2020-02-27,RDN,22.020000457763672,22.670000076293945,21.690000534057617,21.690000534057617,1765700.0,18.078222274780273
2020-02-27,RDNT,21.709999084472656,22.040000915527344,21.030000686645508,21.049999237060547,426600.0,21.049999237060547
2020-02-27,REET,27.079999923706055,27.079999923706055,26.1200008392334,26.1200008392334,816800.0,21.458982467651367
2020-02-27,REG,61.25,61.290000915527344,58.369998931884766,58.459999084472656,1796800,45.82561111450195
2020-02-27,REGN,468.55999755859375,470.0,430.70001220703125,431.6099853515625,2093500,429.22943115234375
2020-02-27,REM,45.27000045776367,45.27000045776367,43.380001068115234,43.5,1882500.0,25.0784854888916
2020-02-27,REMX,35.130001068115234,35.310001373291016,34.619998931884766,34.709999084472656,84067.0,30.78803825378418
2020-02-27,RES,3.4100000858306885,3.559999942779541,3.2899999618530273,3.4100000858306885,1783100.0,3.1231486797332764
2020-02-27,REX,12.21500015258789,12.483332633972168,11.84000015258789,12.4350004196167,376200.0,12.4350004196167
2020-02-27,REYN,29.899999618530273,30.334999084472656,28.8700008392334,29.0,665900.0,23.831207275390625
2020-02-27,REZI,9.970000267028809,10.949999809265137,8.960000038146973,10.260000228881836,4616800.0,10.260000228881836
2020-02-27,RF,14.1899995803833,14.5,13.789999961853027,13.850000381469727,15071800,10.823369026184082
2020-02-27,RHI,51.16999816894531,52.529998779296875,50.25,50.7599983215332,1309700.0,42.83735656738281
2020-02-27,RHP,72.23999786376953,77.69000244140625,70.76000213623047,73.72000122070312,858200.0,62.49781036376953
2020-02-27,RJF,58.5,59.99333190917969,57.37333297729492,57.45333480834961,2116800,52.45475769042969
2020-02-27,RL,98.63999938964844,104.52999877929688,97.22000122070312,101.61000061035156,2105900,90.93122863769531
2020-02-27,RMD,164.02999877929688,168.0500030517578,162.66000366210938,162.72000122070312,632600,154.58633422851562
2020-02-27,RNG,228.25,247.8699951171875,228.0,235.72999572753906,4027500.0,235.72999572753906
2020-02-27,RNST,28.0,29.93000030517578,27.90999984741211,28.579999923706055,357100.0,24.223257064819336
2020-02-27,ROBO,39.119998931884766,39.70000076293945,38.5,38.5,399100.0,37.97279357910156
2020-02-27,ROCK,50.31999969482422,50.65999984741211,48.709999084472656,48.709999084472656,195700.0,48.709999084472656
2020-02-27,ROG,116.94999694824219,118.75,112.54000091552734,114.6500015258789,296400.0,114.6500015258789
2020-02-27,ROK,189.88999938964844,195.0399932861328,186.11000061035156,186.1999969482422,1363500,168.474853515625
2020-02-27,ROL,25.579999923706055,25.99333381652832,25.100000381469727,25.106666564941406,1707600,23.4211483001709
2020-02-27,ROP,358.6499938964844,365.7900085449219,354.489990234375,355.0,786500,342.8205261230469
2020-02-27,ROST,117.8000030517578,119.0199966430664,111.8499984741211,111.94000244140624,2738900.0,105.53937530517578
2020-02-27,RPAR,20.760000228881836,20.760000228881836,20.500999450683594,20.500999450683594,69500.0,17.645870208740234
2020-02-27,RRR,21.479999542236328,23.170000076293945,20.81999969482422,21.68000030517578,1226900.0,17.468467712402344
2020-02-27,RSG,96.16000366210938,97.23999786376953,91.33000183105469,91.33999633789062,1922600,83.93183135986328
2020-02-27,RSP,107.12999725341795,108.87000274658205,104.58000183105467,104.58000183105467,2006200.0,94.20398712158205
2020-02-27,RTX,85.57583618164062,86.50724029541016,83.15292358398438,83.18439483642578,16203986.0,72.44779968261719
2020-02-27,RUN,20.170000076293945,21.059999465942383,19.149999618530273,20.270000457763672,3946500.0,20.270000457763672
2020-02-27,RUSHA,18.373332977294922,19.648889541625977,18.31999969482422,19.01333236694336,1343925.0,17.439693450927734
2020-02-27,RVTY,84.58999633789062,87.72000122070312,83.62999725341797,84.31999969482422,1015200,83.13835144042969
2020-02-27,RWT,16.65999984741211,17.170000076293945,16.450000762939453,16.59000015258789,2691600.0,9.215532302856445
2020-02-27,SABR,15.739999771118164,16.079999923706055,14.489999771118164,14.5,9900200.0,14.108108520507812
2020-02-27,SAFE,78.17367553710938,79.92601013183594,76.85942077636719,76.90809631347656,242686.0,61.1243782043457
2020-02-27,SAFT,90.29000091552734,90.29000091552734,85.02999877929688,85.02999877929688,97900.0,64.9156265258789
2020-02-27,SAH,27.0,28.510000228881836,26.530000686645508,27.75,726900.0,24.838024139404297
2020-02-27,SANM,26.290000915527344,27.239999771118164,25.780000686645508,25.850000381469727,479800.0,25.850000381469727
2020-02-27,SBAC,283.0,288.3999938964844,270.5799865722656,271.8900146484375,1324900.0,251.87461853027344
2020-02-27,SBCF,25.299999237060547,26.020000457763672,24.6200008392334,25.280000686645508,382900.0,22.514394760131836
2020-02-27,SBH,12.0,12.59000015258789,11.720000267028809,12.520000457763672,3521900.0,12.520000457763672
2020-02-27,SBSI,34.18000030517578,34.470001220703125,33.470001220703125,33.529998779296875,252900.0,26.206443786621094
2020-02-27,SBUX,78.83000183105469,80.87000274658203,77.36000061035156,78.29000091552734,17120800.0,68.85868072509766
2020-02-27,SCHA,17.290000915527344,17.655000686645508,16.950000762939453,16.987499237060547,4872400.0,15.620176315307615
2020-02-27,SCHB,12.149999618530272,12.326666831970217,11.851667404174805,11.853333473205566,32116800.0,10.84359645843506
2020-02-27,SCHD,17.89666748046875,18.059999465942383,17.389999389648438,17.39666748046875,15975300.0,14.040413856506348
2020-02-27,SCHE,25.149999618530273,25.350000381469727,24.850000381469727,24.8700008392334,5264600.0,20.890024185180664
2020-02-27,SCHF,15.4399995803833,15.579999923706056,15.204999923706056,15.21500015258789,17061400.0,12.72724151611328
2020-02-27,SCHH,22.61000061035156,22.69499969482422,21.674999237060547,21.690000534057617,6163800.0,18.335723876953125
2020-02-27,SCHL,31.0,31.790000915527344,30.65999984741211,31.170000076293945,208300.0,27.039609909057617
2020-02-27,SCHW,40.18000030517578,43.0,40.09000015258789,41.90999984741211,28185100.0,38.701419830322266
2020-02-27,SCHX,12.161666870117188,12.348333358764648,11.866666793823242,11.87166690826416,37506000.0,10.862848281860352
2020-02-27,SCL,90.58999633789062,92.08000183105469,87.12000274658203,87.12000274658203,118600.0,78.9726791381836
2020-02-27,SCSC,28.90999984741211,29.790000915527344,28.149999618530273,28.780000686645508,234000.0,28.780000686645508
2020-02-27,SDGR,39.0,51.125,38.0,43.43000030517578,2922700.0,43.43000030517578
2020-02-27,SDS,686.5,720.0,668.25,720.0,1500832.0,603.6069946289062
2020-02-27,SDY,99.72000122070312,101.05999755859376,97.11000061035156,97.1500015258789,1569900.0,82.85869598388672
2020-02-27,SEDG,126.77999877929688,128.5,116.5,125.94999694824219,3111000.0,125.94999694824219
2020-02-27,SEE,32.25,33.27000045776367,31.979999542236328,32.04999923706055,1377300.0,28.658414840698242
2020-02-27,SEM,13.545259475708008,13.87930965423584,13.146552085876465,13.15194034576416,1651654.0,12.112939834594727
2020-02-27,SFBS,36.349998474121094,37.79999923706055,36.0,36.0099983215332,293600.0,32.53379821777344
2020-02-27,SFNC,22.75,23.389999389648438,22.31999969482422,22.329999923706055,678800.0,17.799245834350586
2020-02-27,SH,101.16000366210938,103.68000030517578,99.8000030517578,103.63999938964844,8642200.0,88.11510467529297
2020-02-27,SHAK,60.68000030517578,63.75,58.70000076293945,61.66999816894531,2931800.0,61.66999816894531
2020-02-27,SHEN,45.619998931884766,48.11000061035156,42.0099983215332,45.709999084472656,285900.0,27.78365707397461
2020-02-27,SHO,11.380000114440918,11.890000343322754,11.149999618530273,11.260000228881836,8666900.0,10.02386474609375
2020-02-27,SHOO,31.43000030517578,34.310001373291016,31.010000228881836,32.75,2506700.0,29.19957733154297
2020-02-27,SHV,110.62000274658205,110.6500015258789,110.62000274658205,110.63999938964844,8854000.0,94.1675033569336
2020-02-27,SHW,180.7866668701172,182.78334045410156,174.96665954589844,175.1199951171875,2345100.0,166.03121948242188
2020-02-27,SHY,85.44000244140625,85.5,85.36000061035156,85.41999816894531,6008700.0,74.73097229003906
2020-02-27,SIG,21.75,23.780000686645508,20.729999542236328,22.639999389648438,2778300.0,21.441614151000977
2020-02-27,SITM,26.09000015258789,26.614999771118164,24.010000228881836,25.700000762939453,111700.0,25.700000762939453
2020-02-27,SJM,109.0,111.8499984741211,106.0,106.11000061035156,1216200.0,87.03985595703125
2020-02-27,SKT,11.899999618530273,12.470000267028809,11.479999542236328,11.970000267028809,5754000.0,9.149914741516113
2020-02-27,SKY,26.040000915527344,26.6200008392334,25.200000762939453,25.440000534057617,394200.0,25.440000534057617
2020-02-27,SKYW,44.709999084472656,47.91999816894531,43.529998779296875,46.150001525878906,989900.0,45.912200927734375
2020-02-27,SKYY,60.25,61.709999084472656,59.290000915527344,59.459999084472656,603900.0,58.76910781860352
2020-02-27,SLB,27.530000686645508,28.280000686645508,26.81999969482422,26.84000015258789,23765700.0,23.645851135253903
2020-02-27,SLG,88.9400863647461,89.57711791992188,85.40457153320312,85.40457153320312,1196081.0,54.38407516479492
2020-02-27,SLV,16.790000915527344,16.84000015258789,16.450000762939453,16.469999313354492,40098600.0,16.469999313354492
2020-02-27,SM,6.139999866485596,6.5,5.840000152587891,6.090000152587891,4954700.0,5.547266960144043
2020-02-27,SMCI,2.5999999046325684,2.640000104904175,2.51200008392334,2.5759999752044678,5245000.0,2.5759999752044678
2020-02-27,SMH,66.0,67.0250015258789,64.55000305175781,64.70999908447266,25962400.0,62.35163116455078
2020-02-27,SMP,44.959999084472656,46.66999816894531,44.52000045776367,44.560001373291016,123900.0,37.85268020629883
2020-02-27,SMPL,22.459999084472656,22.780000686645508,21.56999969482422,21.979999542236328,1728500.0,21.979999542236328
2020-02-27,SMTC,40.20000076293945,41.2599983215332,38.959999084472656,38.970001220703125,719800.0,38.970001220703125
2020-02-27,SNA,147.3699951171875,151.50999450683594,146.5,147.00999450683594,784100.0,126.38069152832031
2020-02-27,SNDR,18.559999465942383,18.93000030517578,18.100000381469727,18.110000610351562,776600.0,15.295180320739746
2020-02-27,SNEX,19.55555534362793,20.884443283081055,19.093332290649414,20.426666259765625,257625.0,20.426666259765625
2020-02-27,SNPS,139.83999633789062,141.75999450683594,136.1199951171875,136.8300018310547,1840800.0,136.8300018310547
2020-02-27,SO,65.77999877929688,66.27999877929688,62.869998931884766,62.880001068115234,8529100.0,50.32496643066406
2020-02-27,SONO,11.800000190734863,12.119999885559082,11.390000343322754,11.600000381469727,2894500.0,11.600000381469727
2020-02-27,SOXX,76.86000061035156,78.4366683959961,75.42333221435547,75.55999755859375,4172100.0,71.65906524658203
2020-02-27,SOYB,14.489999771118164,14.6899995803833,14.40999984741211,14.649999618530272,30200.0,14.649999618530272
2020-02-27,SPG,130.0399932861328,132.5399932861328,125.0199966430664,125.8000030517578,3834700.0,91.35546112060548
2020-02-27,SPGI,276.8500061035156,277.3800048828125,267.1499938964844,267.1499938964844,2298200.0,254.74107360839844
2020-02-27,SPHD,40.0,40.36000061035156,38.72999954223633,38.72999954223633,3504600.0,30.47576141357422
2020-02-27,SPLG,35.90999984741211,36.41999816894531,34.9900016784668,35.0,9245997.0,31.955400466918945
2020-02-27,SPNT,9.880000114440918,10.020000457763672,9.489999771118164,9.5,409500.0,9.5
2020-02-27,SPSC,53.4900016784668,54.22999954223633,52.2400016784668,52.689998626708984,237000.0,52.689998626708984
2020-02-27,SPXU,2309.0,2476.0,2221.0,2474.0,342752.0,2033.36572265625
2020-02-27,SPY,305.4599914550781,311.55999755859375,297.510009765625,297.510009765625,284353500.0,272.6272888183594
2020-02-27,SPYD,35.630001068115234,36.09000015258789,34.612998962402344,34.630001068115234,3808500.0,26.36635971069336
2020-02-27,SQQQ,13906.25,14893.75,13306.25,14850.0,169664.0,12038.3251953125
2020-02-27,SRE,73.77999877929688,75.33499908447266,70.69000244140625,70.70999908447266,6428000.0,58.14557647705078
2020-02-27,SRPT,105.0,115.93000030517578,99.01000213623047,107.66999816894531,1622200.0,107.66999816894531
2020-02-27,SSO,16.811250686645508,17.295000076293945,15.928750038146973,15.93375015258789,56812800.0,15.480504035949709
2020-02-27,SSTK,40.20000076293945,40.9900016784668,39.029998779296875,39.09000015258789,242700.0,33.30082321166992
2020-02-27,STAA,31.299999237060547,33.33000183105469,27.0,31.030000686645508,2089100.0,31.030000686645508
2020-02-27,STBA,34.75,35.709999084472656,34.45000076293945,34.470001220703125,176700.0,27.165571212768555
2020-02-27,STC,37.83000183105469,38.290000915527344,36.810001373291016,36.93000030517578,202100.0,30.6176815032959
2020-02-27,STE,163.7899932861328,168.5500030517578,162.8699951171875,163.6199951171875,1159000.0,155.4973602294922
2020-02-27,STEL,26.43000030517578,27.010000228881836,26.149999618530273,26.389999389648438,57900.0,23.452795028686523
2020-02-27,STLD,27.350000381469727,27.959999084472656,26.399999618530273,26.889999389648438,2435900.0,23.91694450378418
2020-02-27,STRA,147.4499969482422,152.58999633789062,142.75999450683594,146.22000122070312,166800.0,123.20977783203125
2020-02-27,STT,68.26000213623047,72.47000122070312,67.5,69.37999725341797,5523000.0,57.16924285888672
2020-02-27,STX,49.66999816894531,50.20000076293945,48.33000183105469,48.36000061035156,4479900.0,38.9719352722168
2020-02-27,STZ,188.08999633789062,188.41000366210938,175.5500030517578,175.66000366210938,2282200.0,158.65560913085938
2020-02-27,SUPN,19.360000610351562,19.3700008392334,17.979999542236328,18.0,992700.0,18.0
2020-02-27,SVXY,26.950000762939453,27.315000534057617,25.954999923706055,25.969999313354492,12582800.0,25.969999313354492
2020-02-27,SW,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0.0,27.196273803710938
2020-02-27,SWK,138.74000549316406,142.58999633789062,136.1300048828125,136.1300048828125,1998300.0,113.33502960205078
2020-02-27,SWKS,100.5,101.68000030517578,97.33000183105469,97.55999755859375,3630300.0,84.80039978027344
2020-02-27,SXC,4.909999847412109,4.949999809265137,4.670000076293945,4.699999809265137,1879600.0,3.6023008823394775
2020-02-27,SXI,66.88999938964844,68.06999969482422,64.73999786376953,64.73999786376953,38000.0,61.17681884765625
2020-02-27,SXT,51.060001373291016,52.22999954223633,50.369998931884766,50.369998931884766,399800.0,44.16485595703125
2020-02-27,SYF,29.860000610351562,30.790000915527344,29.389999389648438,29.68000030517578,10894900.0,25.600692749023438
2020-02-27,SYK,198.4199981689453,202.16000366210935,194.8500061035156,194.8500061035156,2090700.0,182.78529357910156
2020-02-27,SYY,72.25,72.44000244140625,69.66000366210938,69.68000030517578,4305100.0,59.245731353759766
2020-02-27,T,27.628398895263672,27.87764358520508,26.70694923400879,26.986404418945312,87815227.0,17.765399932861328
2020-02-27,TALO,14.470000267028809,15.0,13.510000228881836,13.829999923706055,595900.0,13.829999923706055
2020-02-27,TAN,36.66999816894531,37.380001068115234,35.43000030517578,36.4900016784668,1674700.0,36.242061614990234
2020-02-27,TAP,50.79999923706055,51.77000045776367,49.0,50.0099983215332,3142100,43.03190231323242
2020-02-27,TBBK,13.170000076293945,13.239999771118164,12.720000267028809,12.720000267028809,541100.0,12.720000267028809
2020-02-27,TDC,19.8700008392334,20.43000030517578,19.450000762939453,19.459999084472656,1483900,19.459999084472656
2020-02-27,TDG,553.5599975585938,566.9400024414062,548.1300048828125,549.469970703125,670400,456.68707275390625
2020-02-27,TDS,20.729999542236328,20.90999984741211,19.8799991607666,19.90999984741211,1739900,16.272178649902344
2020-02-27,TDW,13.0600004196167,13.539999961853027,12.920000076293945,12.930000305175781,285300,12.915289878845215
2020-02-27,TDY,350.1400146484375,351.8999938964844,339.1199951171875,339.1700134277344,243200,339.1700134277344
2020-02-27,TECH,48.814998626708984,50.40999984741211,47.29499816894531,48.252498626708984,823200,47.02862548828125
2020-02-27,TEL,84.19000244140625,86.26000213623047,83.12000274658203,83.19000244140625,2269600,75.77967834472656
2020-02-27,TER,59.529998779296875,60.20000076293945,57.58000183105469,58.40999984741211,4047300,57.00700378417969
2020-02-27,TFC,49.790000915527344,50.22999954223633,47.540000915527344,47.54999923706055,7471600,35.9669303894043
2020-02-27,TFI,52.18000030517578,52.25,52.130001068115234,52.13999938964844,266900.0,45.0748405456543
2020-02-27,TFIN,37.90999984741211,38.7400016784668,36.400001525878906,36.45000076293945,184200,36.45000076293945
2020-02-27,TFX,339.8500061035156,347.2200012207031,336.1199951171875,337.1000061035156,231800,325.13812255859375
2020-02-27,TGNA,14.630000114440918,15.149999618530273,14.170000076293945,14.59000015258789,2722500,12.6325044631958
2020-02-27,TGT,108.37999725341797,109.37999725341797,105.54000091552734,105.62000274658203,6713400,89.70825958251953
2020-02-27,TGTX,13.229999542236328,13.369999885559082,12.359999656677246,12.399999618530273,2714400,12.399999618530273
2020-02-27,THRM,43.2599983215332,44.47999954223633,42.189998626708984,42.189998626708984,265200,42.189998626708984
2020-02-27,TILE,16.479999542236328,16.56999969482422,15.359999656677246,15.359999656677246,509000,14.930350303649902
2020-02-27,TIP,119.80999755859376,119.97000122070312,119.63999938964844,119.83999633789062,3634200.0,97.7009048461914
2020-02-27,TJX,61.7599983215332,63.70000076293945,60.060001373291016,60.119998931884766,12640100.0,55.82525634765625
2020-02-27,TKO,46.90999984741211,47.18000030517578,45.72999954223633,45.86000061035156,2541400,42.320533752441406
2020-02-27,TLT,152.6999969482422,153.0800018310547,150.8300018310547,151.8800048828125,30687900.0,127.69721221923828
2020-02-27,TMDX,16.229999542236328,17.209999084472656,15.829999923706055,16.139999389648438,130300,16.139999389648438
2020-02-27,TMF,366.2999877929687,368.7000122070313,353.0,360.1000061035156,257610.0,308.4963073730469
2020-02-27,TMO,304.0,311.7099914550781,297.010009765625,297.0799865722656,2231900.0,292.4999694824219
2020-02-27,TMP,83.16999816894531,85.19000244140625,81.19000244140625,81.19000244140625,52100,65.51504516601562
2020-02-27,TMUS,92.83000183105467,93.31999969482422,91.16000366210938,91.23999786376952,5856400.0,88.14749145507812
2020-02-27,TMV,20.450000762939453,21.25,20.274999618530273,20.774999618530273,1354880.0,18.587236404418945
2020-02-27,TNC,79.25,80.61000061035156,76.66999816894531,76.88999938964844,104700,70.93499755859375
2020-02-27,TNDM,73.25,78.94000244140625,72.16999816894531,75.05000305175781,2281600,75.05000305175781
2020-02-27,TPH,16.1200008392334,16.6299991607666,15.829999923706055,15.899999618530273,4003900,15.899999618530273
2020-02-27,TPL,77.79222106933594,78.88777923583984,75.0,75.35555267333984,243000,68.1149673461914
2020-02-27,TPR,22.770000457763672,24.389999389648438,22.290000915527344,22.950000762939453,6576800.0,19.989870071411133
2020-02-27,TQQQ,10.287500381469728,10.801250457763672,9.447500228881836,9.477499961853027,425116000.0,9.067201614379885
2020-02-27,TR,29.19068145751953,29.7082462310791,28.98365592956543,29.2424373626709,186411,27.427322387695312
2020-02-27,TRGP,33.7400016784668,34.099998474121094,31.760000228881836,32.27000045776367,4686900,28.493982315063477
2020-02-27,TRIP,22.799999237060547,23.450000762939453,21.940000534057617,22.719999313354492,5720900,22.719999313354492
2020-02-27,TRMB,41.70000076293945,42.310001373291016,40.06999969482422,40.16999816894531,1842200,40.16999816894531
2020-02-27,TRMK,28.729999542236328,29.530000686645508,28.290000915527344,28.309999465942383,413400,23.674327850341797
2020-02-27,TRN,20.520000457763672,21.290000915527344,19.639999389648438,20.469999313354492,1713600,16.290348052978516
2020-02-27,TRNO,58.0,58.29999923706055,54.72999954223633,54.72999954223633,444200,46.72705841064453
2020-02-27,TROW,123.86000061035156,125.30000305175781,119.76000213623047,119.83999633789062,2036100.0,93.34449768066406
2020-02-27,TRST,36.75,37.20000076293945,35.54999923706055,35.54999923706055,101460,27.397937774658203
2020-02-27,TRUP,31.059999465942383,31.479999542236328,29.81999969482422,29.81999969482422,715500,29.81999969482422
2020-02-27,TRV,127.3499984741211,129.05999755859375,124.04000091552734,124.08000183105467,2689600.0,109.22789764404295
2020-02-27,TSCO,18.077999114990234,18.8700008392334,17.75200080871582,18.086000442504883,9707000,16.520389556884766
2020-02-27,TSLA,48.66666793823242,49.31800079345703,44.599998474121094,45.26666641235352,364158000.0,45.26666641235352
2020-02-27,TSN,69.80999755859375,71.69999694824219,69.05000305175781,69.19000244140625,4438600,58.28189468383789
2020-02-27,TT,106.00465393066406,107.33901977539062,102.56012725830078,102.80062103271484,3623766,94.69902038574219
2020-02-27,TTD,25.315000534057617,26.179000854492188,24.145999908447266,25.000999450683594,33457000,25.000999450683594
2020-02-27,TTWO,107.55999755859375,111.95999908447266,106.22000122070312,107.83999633789062,2502800.0,107.83999633789062
2020-02-27,TWI,1.9500000476837158,2.4000000953674316,1.8799999952316284,2.2799999713897705,734700,2.2734103202819824
2020-02-27,TWO,58.15999984741211,58.2400016784668,55.84000015258789,56.52000045776367,1355775,26.226694107055664
2020-02-27,TXN,116.3499984741211,118.48999786376952,113.06999969482422,113.12999725341795,8687300.0,95.40706634521484
2020-02-27,TXT,40.90999984741211,42.119998931884766,39.45000076293945,40.880001068115234,3015800,40.57135772705078
2020-02-27,TYL,319.3299865722656,326.7699890136719,315.3999938964844,315.6499938964844,279700,315.6499938964844
2020-02-27,UA,12.720000267028809,13.229999542236328,12.369999885559082,12.550000190734863,5848158,12.550000190734863
2020-02-27,UAA,14.029999732971191,14.720000267028809,13.699999809265137,13.989999771118164,10802000,13.989999771118164
2020-02-27,UAL,62.900001525878906,69.0199966430664,61.20000076293945,64.94000244140625,10257100.0,64.94000244140625
2020-02-27,UBER,32.029998779296875,34.15999984741211,30.670000076293945,32.45000076293945,66557200,32.45000076293945
2020-02-27,UCB,26.290000915527344,27.149999618530273,25.729999542236328,25.770000457763672,533000,21.377424240112305
2020-02-27,UCTT,19.270000457763672,20.559999465942383,18.719999313354492,19.950000762939453,695700,19.950000762939453
2020-02-27,UDR,48.869998931884766,49.290000915527344,46.95000076293945,47.0099983215332,3211600,37.26611328125
2020-02-27,UE,17.040000915527344,17.530000686645508,16.84000015258789,16.90999984741211,1249600,13.310907363891602
2020-02-27,UFCS,41.77000045776367,43.22999954223633,41.2400016784668,41.38999938964844,92800,35.2679328918457
2020-02-27,UFPT,47.310001373291016,50.65999984741211,47.11000061035156,49.5,57100,49.5
2020-02-27,UHS,134.1300048828125,134.1300048828125,126.27999877929688,128.24000549316406,1681700.0,124.71512603759766
2020-02-27,UHT,117.20999908447266,119.18000030517578,112.0999984741211,112.0999984741211,55200,79.72683715820312
2020-02-27,ULTA,266.70001220703125,271.8399963378906,261.8800048828125,265.3800048828125,1047700,265.3800048828125
2020-02-27,UNF,194.44000244140625,195.7100067138672,187.85000610351562,187.85000610351562,128500,180.66253662109375
2020-02-27,UNFI,6.440000057220459,6.71999979019165,5.820000171661377,6.139999866485596,2401500,6.139999866485596
2020-02-27,UNG,54.15999984741211,54.52000045776367,53.279998779296875,53.880001068115234,1685875.0,53.880001068115234
2020-02-27,UNH,258.4200134277344,262.1499938964844,252.07000732421875,253.9199981689453,7604300.0,230.25811767578125
2020-02-27,UNIT,17.109634399414062,17.34883689880371,16.428571701049805,16.511627197265625,1260046,11.089994430541992
2020-02-27,UNM,24.520000457763672,24.969999313354492,23.549999237060547,23.920000076293945,3479200.0,19.117725372314453
