date,ticker,open,high,low,close,volume,adj_close
2020-01-24,NEO,33.0,33.54999923706055,31.950000762939453,32.29999923706055,874400.0,32.29999923706055
2020-01-24,NEOG,35.125,35.125,33.58000183105469,33.70500183105469,279200.0,33.70500183105469
2020-01-24,NFLX,34.84600067138672,35.98500061035156,34.5880012512207,35.316001892089844,179397000,35.316001892089844
2020-01-24,NGVT,80.0,80.23999786376953,77.56999969482422,77.87999725341797,248800.0,77.87999725341797
2020-01-24,NHC,86.27999877929688,86.27999877929688,85.25,85.41999816894531,21100.0,71.67137908935547
2020-01-24,NI,29.149999618530273,29.209999084472656,28.940000534057617,29.079999923706055,3224700,23.59292221069336
2020-01-24,NKE,103.58999633789062,103.88999938964844,101.66000366210938,102.02999877929688,3839300,94.1164779663086
2020-01-24,NMIH,32.95000076293945,33.18000030517578,32.290000915527344,32.65999984741211,411300.0,32.65999984741211
2020-01-24,NOBL,76.33000183105469,76.44999694824219,75.29000091552734,75.58999633789062,733900,66.45659637451172
2020-01-24,NOC,383.0199890136719,384.1799926757813,380.2000122070313,381.6400146484375,738000,345.6401672363281
2020-01-24,NOG,17.5,17.5,16.200000762939453,16.799999237060547,752540.0,13.84092903137207
2020-01-24,NOW,62.91600036621094,63.76800155639648,61.555999755859375,61.87799835205078,8948000,61.87799835205078
2020-01-24,NPK,87.77999877929688,87.77999877929688,86.04000091552734,86.9800033569336,26900.0,63.9904670715332
2020-01-24,NPO,65.44000244140625,65.56999969482422,62.95000076293945,63.220001220703125,98100.0,59.25160217285156
2020-01-24,NRG,38.790000915527344,38.88999938964844,37.79999923706055,37.959999084472656,2912600,31.555395126342773
2020-01-24,NSC,208.0,209.8999938964844,206.91000366210935,207.86000061035156,1129400,182.97024536132812
2020-01-24,NSIT,69.62000274658203,69.62000274658203,68.04000091552734,68.43000030517578,226100.0,68.43000030517578
2020-01-24,NTAP,60.54999923706055,60.90999984741211,59.060001373291016,59.810001373291016,1486600,50.98894500732422
2020-01-24,NTRS,104.3499984741211,104.51000213623047,101.0,101.62000274658203,1319800,84.34973907470703
2020-01-24,NTSX,30.770000457763672,30.799999237060547,30.399999618530273,30.5,24600,28.455690383911133
2020-01-24,NUE,51.59000015258789,51.59000015258789,49.84000015258789,50.33000183105469,2009700,44.7917594909668
2020-01-24,NVDA,6.4375,6.487500190734863,6.207499980926514,6.26200008392334,373512000,6.234152317047119
2020-01-24,NVR,4025.0,4058.0,3951.6201171875,3983.60009765625,21400,3983.60009765625
2020-01-24,NWS,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469727,899600,13.51701831817627
2020-01-24,NWSA,14.289999961853027,14.34000015258789,13.920000076293945,13.9399995803833,1806700,13.112116813659668
2020-01-24,NXPI,137.49000549316406,137.9199981689453,134.5500030517578,135.27999877929688,2887600.0,122.35391235351562
2020-01-24,O,74.87403106689453,75.41666412353516,74.56394958496094,74.73837280273438,1033961,55.23115921020508
2020-01-24,ODFL,68.5999984741211,69.01667022705078,67.58000183105469,68.15666961669922,853800.0,66.31558227539062
2020-01-24,OKE,75.43000030517578,75.52999877929688,74.4000015258789,74.83999633789062,1774700.0,50.090309143066406
2020-01-24,OMC,78.8499984741211,78.8499984741211,77.58000183105469,77.69999694824219,1715000.0,62.44120407104492
2020-01-24,OMCL,86.38999938964844,86.38999938964844,83.72000122070312,84.05000305175781,155500,84.05000305175781
2020-01-24,ON,25.760000228881836,25.829999923706055,24.719999313354492,24.989999771118164,5426000.0,24.989999771118164
2020-01-24,OPLN,22.389999389648438,22.389999389648438,21.829999923706055,21.979999542236328,1538400.0,21.685901641845703
2020-01-24,ORCL,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,6426000,49.65095520019531
2020-01-24,ORLY,29.163999557495117,29.274667739868164,28.6473331451416,28.718000411987305,5623500.0,28.718000411987305
2020-01-24,OTTR,53.849998474121094,54.040000915527344,53.369998931884766,53.630001068115234,58200,45.33754348754883
2020-01-24,OXY,42.470001220703125,42.689998626708984,41.84000015258789,42.220001220703125,8797600,38.53406524658203
2020-01-24,PAHC,25.84000015258789,26.06999969482422,25.280000686645508,25.309999465942383,96200,21.76097297668457
2020-01-24,PALL,229.4900054931641,229.4900054931641,224.63999938964844,227.0500030517578,129000,227.0500030517578
2020-01-24,PANW,40.83333206176758,41.288333892822266,40.36833190917969,40.48333358764648,6035400,40.48333358764648
2020-01-24,PARR,21.239999771118164,21.290000915527344,20.8799991607666,21.0,701200,21.0
2020-01-24,PATK,36.40666580200195,36.40666580200195,35.56666564941406,35.893333435058594,111900.0,31.983421325683594
2020-01-24,PAVE,17.889999389648438,17.889999389648438,17.43000030517578,17.56999969482422,48400,16.86397361755371
2020-01-24,PAYC,316.3299865722656,317.8699951171875,311.7099914550781,314.80999755859375,2162900.0,308.5592346191406
2020-01-24,PAYX,89.94999694824219,89.95999908447266,88.5199966430664,88.91000366210938,1005100.0,73.9139175415039
2020-01-24,PBH,41.68000030517578,41.68000030517578,40.650001525878906,40.880001068115234,233400.0,40.880001068115234
2020-01-24,PBI,4.059999942779541,4.059999942779541,3.7899999618530273,3.8299999237060547,3800000.0,2.9944655895233154
2020-01-24,PBW,37.9900016784668,37.9900016784668,37.060001373291016,37.369998931884766,65800,33.1140022277832
2020-01-24,PCAR,51.48666763305664,51.50666809082031,50.81999969482422,51.19333267211914,2311050.0,41.37972640991211
2020-01-24,PCG,13.800000190734863,14.5,13.800000190734863,14.270000457763672,16387000.0,14.106441497802734
2020-01-24,PCRX,44.7599983215332,44.86000061035156,43.65999984741211,43.810001373291016,289100.0,43.810001373291016
2020-01-24,PDBC,15.770000457763672,15.770000457763672,15.619999885559082,15.6899995803833,860100,7.948834419250488
2020-01-24,PDFS,17.299999237060547,17.299999237060547,16.829999923706055,16.969999313354492,96600.0,16.969999313354492
2020-01-24,PEB,25.100000381469727,25.100000381469727,24.239999771118164,24.600000381469727,1870600.0,24.195486068725586
2020-01-24,PEG,61.650001525878906,62.130001068115234,61.439998626708984,61.65999984741211,2549500,50.295433044433594
2020-01-24,PENG,17.549999237060547,17.575000762939453,16.764999389648438,16.875,486000.0,16.875
2020-01-24,PENN,25.920000076293945,26.389999389648438,25.700000762939453,25.959999084472656,1408200.0,25.959999084472656
2020-01-24,PEP,143.8300018310547,144.14999389648438,142.4499969482422,142.9199981689453,2791500,119.0270538330078
2020-01-24,PEY,19.06999969482422,19.06999969482422,18.809999465942383,18.90999984741211,199500,14.38257884979248
2020-01-24,PFBC,64.3499984741211,64.37999725341797,62.9900016784668,63.099998474121094,178900.0,52.12214279174805
2020-01-24,PFE,38.842506408691406,38.870967864990234,37.609107971191406,37.779884338378906,34143698,27.9725284576416
2020-01-24,PFG,55.33000183105469,55.34000015258789,54.0,54.36000061035156,1186300,43.173545837402344
2020-01-24,PFS,24.25,24.25,23.729999542236328,23.90999984741211,146100.0,17.398744583129883
2020-01-24,PG,125.22000122070312,126.79000091552734,124.7699966430664,125.13999938964844,9508600,107.63900756835938
2020-01-24,PGNY,32.939998626708984,33.08000183105469,31.610000610351562,32.099998474121094,368700.0,32.099998474121094
2020-01-24,PGR,76.51000213623047,76.86000061035156,76.29000091552734,76.75,1695100,65.1590347290039
2020-01-24,PH,202.02999877929688,202.02999877929688,196.58999633789062,198.27999877929688,659700.0,181.7952880859375
2020-01-24,PHM,43.959999084472656,44.31999969482422,43.47999954223633,43.709999084472656,4147400,41.1036491394043
2020-01-24,PI,35.959999084472656,36.55799865722656,34.619998931884766,34.7400016784668,471200.0,34.7400016784668
2020-01-24,PIPR,85.01000213623047,85.16999816894531,83.47000122070312,84.48999786376953,334500.0,70.35838317871094
2020-01-24,PJT,45.79999923706055,45.814998626708984,45.06999969482422,45.4900016784668,48100.0,41.70658493041992
2020-01-24,PKG,106.70999908447266,106.70999908447266,104.9000015258789,105.6500015258789,756400.0,88.11481475830078
2020-01-24,PLAB,15.1899995803833,15.1899995803833,14.40999984741211,14.460000038146973,450300.0,14.460000038146973
2020-01-24,PLAY,46.119998931884766,46.369998931884766,45.387001037597656,46.2599983215332,482900.0,46.2599983215332
2020-01-24,PLD,95.9000015258789,96.77999877929688,95.56999969482422,96.1500015258789,3201800,81.44294738769531
2020-01-24,PLMR,52.02000045776367,53.25,51.0,51.90999984741211,687600.0,51.90999984741211
2020-01-24,PLUS,43.55500030517578,43.7400016784668,43.08000183105469,43.505001068115234,225800.0,43.235435485839844
2020-01-24,PLXS,77.0999984741211,81.2300033569336,77.0,80.43000030517578,298900.0,80.43000030517578
2020-01-24,PM,86.83000183105469,87.33000183105469,85.63999938964844,86.1500015258789,3888700,63.46721649169922
2020-01-24,PMT,23.309999465942383,23.350000381469727,23.079999923706055,23.190000534057617,698600.0,11.578766822814941
2020-01-24,PNC,152.47999572753906,152.47999572753906,149.52000427246094,150.3800048828125,3152900.0,120.50906372070312
2020-01-24,PNR,46.790000915527344,46.86000061035156,45.970001220703125,46.20000076293945,747600.0,42.54098892211914
2020-01-24,PNW,95.5999984741211,97.19999694824219,95.56999969482422,97.12000274658203,763100.0,74.19419860839844
2020-01-24,PODD,192.75,193.9600067138672,191.19000244140625,192.55999755859375,301000,192.55999755859375
2020-01-24,POOL,221.4499969482422,223.3800048828125,219.67999267578125,219.9499969482422,167700.0,205.64840698242188
2020-01-24,POWI,52.625,52.625,51.04999923706055,51.415000915527344,257600.0,48.339969635009766
2020-01-24,POWL,45.63999938964844,45.709999084472656,44.41999816894531,44.619998931884766,55400.0,38.77796173095703
2020-01-24,PPG,126.62000274658203,126.80000305175781,125.62000274658203,125.80999755859375,1191800.0,111.9056625366211
2020-01-24,PPL,36.70000076293945,36.81999969482422,36.27000045776367,36.529998779296875,3157200,28.489669799804688
2020-01-24,PPLT,94.6999969482422,95.75,94.48999786376952,94.83000183105467,111600,94.83000183105467
2020-01-24,PRA,33.36000061035156,33.470001220703125,32.099998474121094,32.400001525878906,553200.0,31.056015014648438
2020-01-24,PRAA,37.130001068115234,37.130001068115234,36.060001373291016,36.189998626708984,224500.0,36.189998626708984
2020-01-24,PRDO,19.0,19.0,18.149999618530273,18.280000686645508,313600.0,17.322669982910156
2020-01-24,PRG,51.933841705322266,52.81594467163086,51.56912612915039,52.1458854675293,693842.0,50.3648567199707
2020-01-24,PRGO,59.689998626708984,59.689998626708984,58.560001373291016,58.7599983215332,637400.0,49.36449432373047
2020-01-24,PRGS,47.459999084472656,47.689998626708984,46.63999938964844,46.779998779296875,429300.0,43.67490005493164
2020-01-24,PRIM,22.65999984741211,22.780000686645508,21.950000762939453,22.0,83000.0,20.928279876708984
2020-01-24,PRK,100.19999694824219,100.69000244140625,99.41000366210938,99.95999908447266,30700.0,80.14143371582031
2020-01-24,PRKS,35.70000076293945,35.75,35.209999084472656,35.65999984741211,688100.0,35.65999984741211
2020-01-24,PRLB,109.05999755859375,109.05999755859375,105.72000122070312,106.69000244140625,135700.0,106.69000244140625
2020-01-24,PRSU,69.1500015258789,69.1500015258789,67.8499984741211,68.18000030517578,123700.0,67.95856475830078
2020-01-24,PRU,95.66000366210938,95.66000366210938,92.5,93.5199966430664,1924000,69.05653381347656
2020-01-24,PSA,223.44000244140625,224.8000030517578,222.92999267578125,224.47000122070312,644600,174.2666473388672
2020-01-24,PSKY,37.0,37.06999969482422,35.400001525878906,35.790000915527344,10789700.0,30.567209243774414
2020-01-24,PSMT,63.97999954223633,63.97999954223633,62.369998931884766,62.7599983215332,109300.0,57.74605941772461
2020-01-24,PSX,101.9000015258789,101.98999786376952,99.37000274658205,100.31999969482422,2120500,78.31256103515625
2020-01-24,PTC,85.58999633789062,88.3499984741211,85.25,86.05000305175781,1538200,86.05000305175781
2020-01-24,PTCT,53.560001373291016,53.880001068115234,51.810001373291016,51.91999816894531,501300.0,51.91999816894531
2020-01-24,PTEN,8.920000076293945,8.979999542236328,8.180000305175781,8.489999771118164,6470400.0,7.2727766036987305
2020-01-24,PTGX,7.460000038146973,7.699999809265137,7.380000114440918,7.519999980926514,255600.0,7.519999980926514
2020-01-24,PWR,41.119998931884766,41.209999084472656,40.189998626708984,40.369998931884766,583600,39.82509994506836
2020-01-24,PYPL,118.44999694824219,119.5999984741211,116.51000213623047,116.9800033569336,7124000.0,116.71019744873047
2020-01-24,PZZA,67.11000061035156,67.11000061035156,65.80000305175781,66.52999877929688,454800.0,57.04520797729492
2020-01-24,QCLN,27.40999984741211,27.450000762939453,26.75,26.88999938964844,99800,26.154390335083008
2020-01-24,QCOM,92.68000030517578,93.25,88.83000183105469,89.6500015258789,9471700,78.48683166503906
2020-01-24,QDEL,77.18000030517578,79.30999755859375,76.12000274658203,78.0199966430664,310300.0,78.0199966430664
2020-01-24,QID,417.0,431.7999877929687,416.2000122070313,428.2000122070313,208965,361.28656005859375
2020-01-24,QLD,17.127500534057617,17.149999618530273,16.517499923706055,16.66374969482422,13505600,16.471805572509766
2020-01-24,QNST,14.550000190734863,14.619999885559082,14.3100004196167,14.510000228881836,262800.0,14.510000228881836
2020-01-24,QQQ,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,37436500,214.890869140625
2020-01-24,QRVO,115.87999725341797,117.3949966430664,112.27999877929688,113.38999938964844,2412000.0,113.38999938964844
2020-01-24,QTWO,88.6500015258789,89.62999725341797,86.33999633789062,87.1500015258789,267700.0,87.1500015258789
2020-01-24,RAMP,43.189998626708984,43.470001220703125,42.47999954223633,42.81999969482422,556800.0,42.81999969482422
2020-01-24,RCL,129.0399932861328,129.0399932861328,124.0,126.51000213623048,2689600,123.10338592529295
2020-01-24,RCUS,9.489999771118164,9.630000114440918,9.15999984741211,9.380000114440918,78800.0,9.380000114440918
2020-01-24,RDN,25.280000686645508,25.290000915527344,24.84000015258789,24.950000762939453,1185800.0,20.687334060668945
2020-01-24,RDNT,21.5,21.56999969482422,21.079999923706055,21.399999618530273,262200.0,21.399999618530273
2020-01-24,REET,28.299999237060547,28.31999969482422,28.135000228881836,28.200000762939453,245700,23.167818069458008
2020-01-24,REG,63.880001068115234,64.08000183105469,63.400001525878906,63.790000915527344,459800,49.539249420166016
2020-01-24,REGN,359.9100036621094,359.9100036621094,343.0899963378906,345.2799987792969,1103100,343.3756103515625
2020-01-24,REM,46.11000061035156,46.119998931884766,45.65999984741211,45.83000183105469,300200,26.421770095825195
2020-01-24,REMX,40.650001525878906,41.130001068115234,40.20000076293945,40.31999969482422,67933,35.7641487121582
2020-01-24,RES,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,1942200.0,4.0756635665893555
2020-01-24,REX,12.703332901000977,12.703332901000977,12.298333168029785,12.448332786560059,147000.0,12.448332786560059
2020-01-24,REZI,12.039999961853027,12.039999961853027,11.300000190734863,11.380000114440918,2683800.0,11.380000114440918
2020-01-24,RF,16.1299991607666,16.170000076293945,15.59000015258789,15.720000267028809,6501900,12.28471851348877
2020-01-24,RHI,62.52000045776367,62.540000915527344,61.40999984741211,61.95000076293945,616700.0,51.98060607910156
2020-01-24,RHP,85.93000030517578,86.4000015258789,85.33000183105469,86.26000213623047,398000.0,73.12889099121094
2020-01-24,RJF,60.66666793823242,61.0533332824707,59.91999816894531,60.279998779296875,2362050,55.03551483154297
2020-01-24,RL,118.0999984741211,118.81999969482422,115.0999984741211,116.2300033569336,560400,104.01473999023438
2020-01-24,RMD,161.52999877929688,163.10000610351562,160.80999755859375,162.38999938964844,549500,153.927734375
2020-01-24,RNG,199.4499969482422,201.61000061035156,195.16000366210938,197.33999633789062,767000.0,197.33999633789062
2020-01-24,RNST,34.79999923706055,34.88999938964844,33.31999969482422,33.65999984741211,401300.0,28.52886199951172
2020-01-24,ROBO,43.939998626708984,44.0620002746582,43.33000183105469,43.459999084472656,154600,42.86487579345703
2020-01-24,ROCK,56.31999969482422,56.31999969482422,54.470001220703125,54.72999954223633,166000.0,54.72999954223633
2020-01-24,ROG,129.3699951171875,129.67999267578125,125.36000061035156,126.20999908447266,83000.0,126.20999908447266
2020-01-24,ROK,202.75,203.14999389648438,197.8699951171875,199.72000122070312,631200,179.79147338867188
2020-01-24,ROL,24.453332901000977,24.606666564941406,24.273332595825195,24.406667709350586,2704800,22.698678970336914
2020-01-24,ROP,379.8800048828125,380.8399963378906,375.30999755859375,376.8399963378906,366600,363.9112548828125
2020-01-24,ROST,118.0199966430664,118.4000015258789,115.2699966430664,115.76000213623048,1548100,109.14096069335938
2020-01-24,RPAR,20.719999313354492,20.719999313354492,20.63999938964844,20.64800071716309,3375200,17.77239418029785
2020-01-24,RRR,24.56999969482422,24.920000076293945,23.99799919128418,24.700000762939453,570300.0,19.90180778503418
2020-01-24,RSG,94.5,94.93000030517578,94.19000244140625,94.63999938964844,760700,86.96417999267578
2020-01-24,RSP,118.18000030517578,118.18000030517578,116.18000030517578,116.80999755859376,473800,105.22056579589844
2020-01-24,RTX,96.53870391845705,97.1806182861328,95.90308380126952,96.40654754638672,5879141,83.56568908691406
2020-01-24,RUN,17.06999969482422,17.06999969482422,16.610000610351562,16.790000915527344,1285000.0,16.790000915527344
2020-01-24,RUSHA,19.600000381469727,19.600000381469727,19.333332061767578,19.408889770507812,254475.0,17.750768661499023
2020-01-24,RVTY,99.88999938964844,99.94999694824219,99.0,99.77999877929688,916100,98.38172149658203
2020-01-24,RWT,17.559999465942383,17.559999465942383,17.389999389648438,17.5,963000.0,9.721025466918945
2020-01-24,SABR,22.829999923706055,22.989999771118164,22.459999084472656,22.674999237060547,1169200.0,22.062162399291992
2020-01-24,SAFE,72.67328643798828,72.8193130493164,71.26168060302734,71.31035614013672,121867.0,56.67546081542969
2020-01-24,SAFT,95.16999816894531,95.16999816894531,93.5999984741211,94.11000061035156,28800.0,71.84768676757812
2020-01-24,SAH,31.170000076293945,31.170000076293945,30.1299991607666,30.459999084472656,169400.0,27.263641357421875
2020-01-24,SANM,34.5,34.83000183105469,34.099998474121094,34.290000915527344,419600.0,34.290000915527344
2020-01-24,SBAC,255.00999450683594,255.77999877929688,252.6999969482422,253.14999389648438,316600.0,234.5142059326172
2020-01-24,SBCF,30.8700008392334,30.8700008392334,28.75,28.940000534057617,266600.0,25.77399444580078
2020-01-24,SBH,16.139999389648438,16.190000534057617,15.850000381469727,15.989999771118164,1356600.0,15.989999771118164
2020-01-24,SBSI,36.79999923706055,36.79999923706055,36.150001525878906,36.380001068115234,49300.0,28.189176559448242
2020-01-24,SBUX,94.0,94.12999725341795,91.33999633789062,92.02999877929688,7815500,80.56793975830078
2020-01-24,SCHA,19.170000076293945,19.170000076293945,18.75749969482422,18.8799991607666,1428800,17.360353469848633
2020-01-24,SCHB,13.239999771118164,13.239999771118164,13.023332595825195,13.078332901000977,6525600,11.964245796203612
2020-01-24,SCHD,19.84000015258789,19.85333251953125,19.516666412353516,19.61333274841309,4262100,15.829434394836426
2020-01-24,SCHE,27.459999084472656,27.459999084472656,27.06999969482422,27.209999084472656,1139800,22.855552673339844
2020-01-24,SCHF,16.985000610351562,16.985000610351562,16.809999465942383,16.860000610351562,4758600,14.103272438049316
2020-01-24,SCHH,23.69499969482422,23.704999923706055,23.510000228881836,23.579999923706055,1549400,19.933435440063477
2020-01-24,SCHL,35.099998474121094,35.099998474121094,34.18000030517578,34.279998779296875,163900.0,29.604585647583008
2020-01-24,SCHW,48.38999938964844,48.52000045776367,47.0,47.150001525878906,11268100,43.37626266479492
2020-01-24,SCHX,13.248332977294922,13.248332977294922,13.03833293914795,13.096667289733888,4975800,11.983749389648438
2020-01-24,SCL,102.5,102.81999969482422,100.2699966430664,101.30999755859375,80700.0,91.83562469482422
2020-01-24,SCSC,35.810001373291016,35.88999938964844,35.31999969482422,35.45000076293945,70300.0,35.45000076293945
2020-01-24,SDS,583.5,601.5,583.5,596.75,398356,500.28118896484375
2020-01-24,SDY,108.26000213623048,108.26000213623048,106.58999633789062,107.08000183105467,588100,91.3279266357422
2020-01-24,SEDG,109.98999786376953,112.98999786376953,109.41000366210938,110.12999725341797,950000.0,110.12999725341797
2020-01-24,SEE,38.06999969482422,38.220001220703125,36.779998779296875,37.029998779296875,1263000.0,33.11141586303711
2020-01-24,SEM,13.200430870056152,13.25430965423584,12.823275566101074,12.871767044067383,1655552.0,11.854897499084473
2020-01-24,SFBS,39.08000183105469,39.349998474121094,37.849998474121094,38.08000183105469,243800.0,34.40397262573242
2020-01-24,SFNC,25.450000762939453,25.459999084472656,24.75,25.030000686645508,494900.0,19.951412200927734
2020-01-24,SH,93.08000183105467,94.5199966430664,93.08000183105467,94.16000366210938,1881575,80.05517578125
2020-01-24,SHAK,71.19000244140625,71.4000015258789,67.63999938964844,68.44999694824219,2459300.0,68.44999694824219
2020-01-24,SHEN,44.45000076293945,44.54999923706055,43.93000030517578,44.290000915527344,164400.0,26.920551300048828
2020-01-24,SHO,13.399999618530273,13.449999809265137,13.020000457763672,13.119999885559082,1426000.0,11.679669380187988
2020-01-24,SHOO,42.11000061035156,42.11000061035156,41.119998931884766,41.43000030517578,287800.0,36.93857955932617
2020-01-24,SHV,110.56999969482422,110.58000183105467,110.55999755859376,110.58000183105467,1140900,93.97945404052734
2020-01-24,SHW,199.6666717529297,199.98333740234375,197.30999755859375,198.27999877929688,1400400,187.9891815185547
2020-01-24,SHY,84.8499984741211,84.9000015258789,84.83999633789062,84.87000274658203,3717500,74.132080078125
2020-01-24,SIG,26.760000228881836,27.239999771118164,26.270000457763672,26.510000228881836,1655100.0,24.753955841064453
2020-01-24,SITM,23.489999771118164,25.719999313354492,23.1200008392334,25.010000228881836,128400.0,25.010000228881836
2020-01-24,SJM,108.9000015258789,108.9000015258789,107.11000061035156,107.66999816894531,493500.0,87.60950469970703
2020-01-24,SKT,16.399999618530273,16.5,15.529999732971191,15.529999732971191,22126000.0,11.600526809692383
2020-01-24,SKY,36.279998779296875,36.56999969482422,35.099998474121094,35.970001220703125,546900.0,35.970001220703125
2020-01-24,SKYW,64.91000366210938,64.97000122070312,62.77000045776367,63.540000915527344,180500.0,63.21259307861328
2020-01-24,SKYY,65.66999816894531,65.94999694824219,64.36000061035156,64.7300033569336,174200,63.977882385253906
2020-01-24,SLB,36.220001220703125,36.220001220703125,35.349998474121094,35.77000045776367,10408600,31.054412841796875
2020-01-24,SLG,100.09873962402344,100.48095703125,98.78221130371094,99.12196350097656,801343.0,63.11903762817383
2020-01-24,SLV,16.690000534057617,16.950000762939453,16.68000030517578,16.90999984741211,16075000,16.90999984741211
2020-01-24,SM,9.720000267028809,9.770000457763672,9.180000305175781,9.5,2941500.0,8.653369903564453
2020-01-24,SMCI,2.928999900817871,2.930000066757202,2.864000082015991,2.8940000534057617,1747000.0,2.8940000534057617
2020-01-24,SMH,75.15499877929688,75.37000274658203,73.2750015258789,73.82499694824219,9998400,71.1344223022461
2020-01-24,SMP,51.59000015258789,51.599998474121094,50.189998626708984,51.029998779296875,108500.0,43.13889694213867
2020-01-24,SMPL,25.270000457763672,25.28499984741211,24.31999969482422,25.229999542236328,1322900.0,25.229999542236328
2020-01-24,SMTC,55.04999923706055,55.04999923706055,52.40999984741211,52.52000045776367,370000.0,52.52000045776367
2020-01-24,SNA,168.8800048828125,168.8800048828125,164.3800048828125,165.97000122070312,352800.0,141.7167205810547
2020-01-24,SNDR,23.09000015258789,23.31999969482422,22.579999923706055,22.739999771118164,300700.0,19.205537796020508
2020-01-24,SNEX,22.88888931274414,22.88888931274414,22.093332290649414,22.266666412353516,129825.0,22.266666412353516
2020-01-24,SNPS,156.2899932861328,156.97000122070312,153.3000030517578,154.0500030517578,826500.0,154.0500030517578
2020-01-24,SO,69.0,69.5199966430664,68.86000061035156,69.44000244140625,5048900,55.07965469360352
2020-01-24,SONO,14.399999618530273,14.430000305175781,13.90999984741211,14.0600004196167,939100.0,14.0600004196167
2020-01-24,SOXX,89.18333435058594,89.30999755859375,86.36000061035156,86.96666717529297,1626300,82.4768295288086
2020-01-24,SOYB,15.140000343322754,15.140000343322754,15.029999732971191,15.039999961853027,74300,15.039999961853027
2020-01-24,SPG,147.2100067138672,147.8000030517578,144.63999938964844,144.82000732421875,1893300,103.58080291748048
2020-01-24,SPGI,298.6700134277344,299.1400146484375,293.32000732421875,294.8299865722656,835800,280.4878845214844
2020-01-24,SPHD,43.91999816894531,43.91999816894531,43.20000076293945,43.380001068115234,688400,34.01008987426758
2020-01-24,SPLG,39.130001068115234,39.130001068115234,38.505001068115234,38.65999984741211,962347,35.29702377319336
2020-01-24,SPNT,10.729999542236328,10.760000228881836,10.640000343322754,10.75,684600.0,10.75
2020-01-24,SPSC,59.2599983215332,59.97999954223633,58.060001373291016,58.41999816894531,143500.0,58.41999816894531
2020-01-24,SPXU,1822.0,1906.0,1820.0,1883.0,112561,1547.626220703125
2020-01-24,SPY,332.44000244140625,332.5299987792969,327.3599853515625,328.7699890136719,87578400,301.2727966308594
2020-01-24,SPYD,39.810001373291016,39.810001373291016,39.130001068115234,39.34000015258789,442400,29.952430725097656
2020-01-24,SQQQ,11700.0,12325.0,11650.0,12162.5,39371,9859.673828125
2020-01-24,SRE,79.8949966430664,80.25499725341797,79.50499725341797,79.87999725341797,1962200.0,65.68617248535156
2020-01-24,SRPT,114.12000274658203,115.55000305175781,110.41999816894531,112.38999938964844,787800.0,112.38999938964844
2020-01-24,SSO,20.075000762939453,20.076250076293945,19.458749771118164,19.616249084472656,26492800,19.058250427246097
2020-01-24,SSTK,44.88999938964844,44.959999084472656,43.7400016784668,44.27000045776367,113300.0,37.71367263793945
2020-01-24,STAA,41.380001068115234,41.56999969482422,38.47999954223633,38.63999938964844,544200.0,38.63999938964844
2020-01-24,STBA,39.619998931884766,39.619998931884766,38.630001068115234,38.95000076293945,82200.0,30.474079132080078
2020-01-24,STC,41.20000076293945,41.810001373291016,41.189998626708984,41.58000183105469,96800.0,34.47288513183594
2020-01-24,STE,151.92999267578125,151.92999267578125,150.08999633789062,151.2899932861328,486500.0,143.4626922607422
2020-01-24,STEL,31.5,31.5,30.93000030517578,31.0,37300.0,27.549701690673828
2020-01-24,STLD,31.34000015258789,31.34000015258789,30.31999969482422,30.75,2819700.0,27.35016441345215
2020-01-24,STRA,165.1199951171875,165.1199951171875,160.72999572753906,161.3699951171875,50200.0,135.97564697265625
2020-01-24,STT,80.51000213623047,80.6500015258789,77.88999938964844,78.33999633789062,2782600.0,64.55231475830078
2020-01-24,STX,63.16999816894531,64.16999816894531,62.65999984741211,63.22999954223633,2902600.0,50.95523452758789
2020-01-24,STZ,193.97999572753906,194.67999267578125,190.4600067138672,191.55999755859375,853100.0,172.36875915527344
2020-01-24,SUPN,24.270000457763672,24.270000457763672,23.360000610351562,23.56999969482422,403300.0,23.56999969482422
2020-01-24,SVXY,34.72999954223633,34.78499984741211,33.099998474121094,33.48500061035156,8591000,33.48500061035156
2020-01-24,SW,37.0,37.0,37.0,37.0,0.0,29.082721710205078
2020-01-24,SWK,168.7100067138672,169.30999755859375,165.17999267578125,166.47999572753906,1008800.0,138.6029052734375
2020-01-24,SWKS,126.5,128.47999572753906,120.79000091552734,122.30999755859375,7203700.0,105.90287780761719
2020-01-24,SXC,5.940000057220459,5.940000057220459,5.619999885559082,5.739999771118164,575800.0,4.356693267822266
2020-01-24,SXI,78.87000274658203,78.87000274658203,77.12000274658203,77.7300033569336,48600.0,73.22532653808594
2020-01-24,SXT,63.290000915527344,63.40999984741211,62.560001373291016,62.880001068115234,166200.0,54.77387619018555
2020-01-24,SYF,34.099998474121094,34.5,32.435001373291016,32.630001068115234,15776300.0,27.96001625061035
2020-01-24,SYK,217.02999877929688,217.5800018310547,213.47999572753903,214.22999572753903,1558900,200.9652862548828
2020-01-24,SYY,83.66000366210938,83.83999633789062,82.23999786376953,82.62999725341797,1902300.0,70.25654602050781
2020-01-24,T,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,45632057,19.142683029174805
