date,ticker,open,high,low,close,volume,adj_close
2020-10-22,LIN,229.6699981689453,234.0800018310547,228.4600067138672,233.1999969482422,1466600.0,216.82957458496097
2020-10-22,LIT,42.7599983215332,42.900001525878906,42.31999969482422,42.61000061035156,322000.0,40.961063385009766
2020-10-22,LKFN,47.0099983215332,48.189998626708984,46.4900016784668,48.040000915527344,97100.0,41.54934310913086
2020-10-22,LKQ,31.979999542236328,32.33000183105469,31.670000076293945,32.22999954223633,1877600,28.933731079101562
2020-10-22,LLY,141.52999877929688,142.25999450683594,140.8000030517578,141.64999389648438,3056600.0,133.7356719970703
2020-10-22,LMAT,31.440000534057617,32.59000015258789,31.440000534057617,32.4900016784668,74100.0,30.932191848754883
2020-10-22,LMT,367.5,371.1099853515625,365.1499938964844,368.9599914550781,1255100.0,319.3642272949219
2020-10-22,LNC,34.400001525878906,36.9900016784668,34.36000061035156,36.88999938964844,2381600.0,28.578439712524418
2020-10-22,LNN,118.30000305175781,120.51000213623047,109.08999633789062,111.16999816894531,101600.0,105.08544158935547
2020-10-22,LNT,55.5,56.650001525878906,55.33000183105469,56.459999084472656,1256000,47.28594970703125
2020-10-22,LOW,174.94000244140625,175.25,170.7100067138672,171.25,3266800.0,155.496337890625
2020-10-22,LPG,8.779999732971191,8.9399995803833,8.649999618530273,8.90999984741211,250700.0,3.9761273860931396
2020-10-22,LQD,134.5,134.5399932861328,134.16000366210938,134.27999877929688,9661800.0,110.58121490478516
2020-10-22,LQDT,9.319999694824219,9.380000114440918,8.930000305175781,9.149999618530273,266500.0,9.149999618530273
2020-10-22,LRCX,36.0359992980957,36.33300018310547,35.30799865722656,35.80099868774414,22331000.0,33.81290054321289
2020-10-22,LRN,28.520000457763672,29.020000457763672,28.049999237060547,28.93000030517578,648700.0,28.93000030517578
2020-10-22,LTC,33.79999923706055,34.58000183105469,33.720001220703125,34.459999084472656,516800.0,24.65376091003418
2020-10-22,LULU,326.5299987792969,327.3699951171875,316.4800109863281,325.6700134277344,1847000.0,325.6700134277344
2020-10-22,LUMN,9.65999984741211,9.720000267028809,9.550000190734863,9.680000305175781,12042900.0,8.190874099731445
2020-10-22,LUV,40.130001068115234,42.54999923706055,40.08000183105469,41.93000030517578,13663900.0,39.01142120361328
2020-10-22,LVS,49.189998626708984,50.25,48.220001220703125,49.810001373291016,13420800.0,47.31303787231445
2020-10-22,LW,71.7300033569336,72.91999816894531,71.02999877929688,72.87999725341797,1632200.0,66.32844543457031
2020-10-22,LXP,53.0,53.599998474121094,52.849998474121094,53.349998474121094,324160.0,41.102745056152344
2020-10-22,LYB,76.95999908447266,77.41999816894531,74.79000091552734,77.08000183105469,1412600,54.16061019897461
2020-10-22,LYV,55.810001373291016,57.09000015258789,55.599998474121094,56.83000183105469,1569200,56.83000183105469
2020-10-22,LZB,35.59000015258789,35.91999816894531,35.2400016784668,35.59000015258789,296800.0,31.78611183166504
2020-10-22,MA,333.3699951171875,335.3800048828125,329.25,333.6000061035156,2256000.0,323.8001403808594
2020-10-22,MAA,118.18000030517578,118.9800033569336,117.48999786376953,118.6500015258789,448200,98.62185668945312
2020-10-22,MAC,7.130000114440918,7.429999828338623,7.090000152587891,7.409999847412109,3404500.0,5.7695631980896
2020-10-22,MAN,71.48999786376953,75.38999938964844,71.41000366210938,75.27999877929688,1268100.0,61.862857818603516
2020-10-22,MAR,96.0999984741211,101.20999908447266,95.63999938964844,100.81999969482422,3033000,97.23088836669922
2020-10-22,MARA,3.069999933242798,3.109999895095825,2.7100000381469727,3.0,23509400.0,3.0
2020-10-22,MAS,56.220001220703125,56.689998626708984,55.41999816894531,55.439998626708984,1403400,50.65061569213867
2020-10-22,MATW,23.579999923706055,24.0,23.440000534057617,23.850000381469727,140600.0,20.107311248779297
2020-10-22,MATX,49.77000045776367,51.08000183105469,49.560001373291016,51.06999969482422,130000.0,47.398258209228516
2020-10-22,MBIN,14.904000282287598,15.5,14.766667366027832,15.146666526794434,94200.0,14.348217964172363
2020-10-22,MC,38.29999923706055,38.91999816894531,37.95000076293945,38.540000915527344,398000.0,26.970048904418945
2020-10-22,MCD,227.7599945068359,229.3999938964844,226.8800048828125,229.1499938964844,1961300.0,203.2171173095703
2020-10-22,MCHP,55.255001068115234,56.439998626708984,54.775001525878906,56.2599983215332,3584800,50.72560119628906
2020-10-22,MCK,152.83999633789062,154.75,152.2899932861328,154.22999572753906,602400,149.35775756835938
2020-10-22,MCO,277.1300048828125,278.2900085449219,271.20001220703125,272.7200012207031,968500,261.02276611328125
2020-10-22,MCRI,43.84000015258789,44.58000183105469,41.7400016784668,44.290000915527344,212600.0,39.722782135009766
2020-10-22,MCY,40.7599983215332,41.68000030517578,40.7599983215332,41.58000183105469,141400.0,34.6456184387207
2020-10-22,MD,14.069999694824219,14.800000190734863,13.8100004196167,14.529999732971191,1568900.0,14.529999732971191
2020-10-22,MDLZ,56.83000183105469,56.90999984741211,56.2400016784668,56.81999969482422,3528800.0,49.8329963684082
2020-10-22,MDT,109.36000061035156,112.1999969482422,109.06999969482422,111.83999633789062,4306800.0,96.52779388427734
2020-10-22,MDU,9.027010917663574,9.194317817687988,8.962368965148926,9.186713218688965,2077346.0,7.891737461090088
2020-10-22,MDY,360.04998779296875,365.3200073242187,359.05999755859375,365.2000122070313,858200.0,343.3505554199219
2020-10-22,MET,39.18000030517578,40.65999984741211,39.040000915527344,40.61000061035156,4916900.0,34.14458465576172
2020-10-22,META,279.8699951171875,282.45001220703125,275.0400085449219,278.1199951171875,16720000.0,276.1907043457031
2020-10-22,MGEE,67.52999877929688,68.41999816894531,67.12999725341797,68.33999633789062,66300.0,61.03224182128906
2020-10-22,MGM,21.950000762939453,22.690000534057617,21.899999618530273,22.6200008392334,10089100,22.603618621826172
2020-10-22,MGY,5.050000190734863,5.239999771118164,4.96999979019165,5.199999809265137,1352100.0,4.710143089294434
2020-10-22,MHK,100.16000366210938,103.54000091552734,99.0,101.93000030517578,553700,101.93000030517578
2020-10-22,MHO,44.11000061035156,44.11000061035156,41.150001525878906,41.790000915527344,318900.0,41.790000915527344
2020-10-22,MIR,10.25,10.25,10.149999618530273,10.220000267028809,43300.0,10.220000267028809
2020-10-22,MKC,97.5,97.81500244140625,96.86499786376953,97.31500244140625,554400,87.44332122802734
2020-10-22,MKTX,562.6699829101562,572.4500122070312,558.6099853515625,567.3699951171875,221700,536.6560668945312
2020-10-22,MLKN,33.810001373291016,33.810001373291016,33.040000915527344,33.619998931884766,592700.0,28.747133255004883
2020-10-22,MLM,254.02000427246094,261.8299865722656,254.0,259.1000061035156,512500,250.59971618652344
2020-10-22,MMC,112.3000030517578,113.6500015258789,111.83999633789062,113.37999725341795,1050461.0,104.77660369873048
2020-10-22,MMI,30.860000610351562,31.0,30.299999237060547,30.940000534057617,86400.0,28.64230728149414
2020-10-22,MMM,141.83946228027344,142.96823120117188,140.7943115234375,142.73411560058594,1989187,117.17174530029297
2020-10-22,MMSI,46.689998626708984,48.209999084472656,46.689998626708984,48.11000061035156,217500.0,48.11000061035156
2020-10-22,MNRO,42.970001220703125,45.119998931884766,42.43000030517578,45.06999969482422,348800.0,37.66779327392578
2020-10-22,MNST,40.209999084472656,40.38999938964844,39.66999816894531,40.279998779296875,2338800,40.279998779296875
2020-10-22,MO,38.630001068115234,39.060001373291016,38.439998626708984,38.9900016784668,4621600.0,25.879802703857425
2020-10-22,MODG,19.799999237060547,20.399999618530273,19.78499984741211,20.25,1422796.0,20.25
2020-10-22,MOH,205.8000030517578,211.86000061035156,205.19000244140625,211.1199951171875,177500,211.1199951171875
2020-10-22,MORT,13.729999542236328,13.93000030517578,13.729999542236328,13.90999984741211,91500.0,7.825730323791504
2020-10-22,MOS,18.549999237060547,18.760000228881836,18.260000228881836,18.709999084472656,4184700,16.809986114501953
2020-10-22,MPC,28.61000061035156,29.649999618530273,28.09000015258789,29.510000228881836,6250000.0,25.521596908569336
2020-10-22,MPT,17.829999923706055,17.959999084472656,17.700000762939453,17.950000762939453,2257400.0,11.75533390045166
2020-10-22,MPWR,311.8800048828125,318.2699890136719,309.7799987792969,314.8299865722656,252300,303.1971435546875
2020-10-22,MRCY,76.58000183105469,78.30999755859375,76.58000183105469,77.3499984741211,190200.0,77.3499984741211
2020-10-22,MRK,74.52290344238281,75.81106567382812,74.52290344238281,75.58206176757812,6075990.0,63.98268508911133
2020-10-22,MRNA,68.50399780273438,72.52999877929688,68.4000015258789,70.83999633789062,5212100,70.83999633789062
2020-10-22,MRTN,16.309999465942383,16.530000686645508,16.270000457763672,16.3799991607666,210500.0,14.386245727539062
2020-10-22,MS,50.41999816894531,51.97999954223633,50.119998931884766,51.77000045776367,13264400.0,43.56978988647461
2020-10-22,MSCI,350.3800048828125,353.1499938964844,346.54998779296875,347.6300048828125,451500,328.3121337890625
2020-10-22,MSEX,67.66999816894531,69.41000366210938,67.01000213623047,68.61000061035156,39600.0,62.28355407714844
2020-10-22,MSFT,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,22351500.0,205.6570587158203
2020-10-22,MSGS,149.9199981689453,153.96499633789062,149.9199981689453,151.88999938964844,299300.0,145.0879364013672
2020-10-22,MSI,170.8800048828125,171.47999572753906,168.85000610351562,169.05999755859375,727800,158.41299438476562
2020-10-22,MTB,99.4000015258789,105.45999908447266,96.43000030517578,104.68000030517578,1279700,88.50511169433594
2020-10-22,MTCH,117.66999816894531,118.11000061035156,114.51300048828125,116.72000122070312,1548300,113.37097930908203
2020-10-22,MTD,1037.6700439453125,1068.43994140625,1037.6700439453125,1063.22998046875,115200,1063.22998046875
2020-10-22,MTH,52.20500183105469,52.20500183105469,47.814998626708984,48.16999816894531,1977400.0,45.807044982910156
2020-10-22,MTRN,55.540000915527344,55.540000915527344,53.380001068115234,54.66999816894531,89800.0,53.100982666015625
2020-10-22,MTUS,4.019999980926514,4.110000133514404,3.9600000381469727,4.079999923706055,144500.0,4.079999923706055
2020-10-22,MTX,57.88999938964844,58.5,57.689998626708984,58.380001068115234,128100.0,56.911197662353516
2020-10-22,MU,53.290000915527344,54.849998474121094,53.08000183105469,54.380001068115234,14842600,53.05839920043945
2020-10-22,MUB,115.27999877929688,115.30999755859376,115.1999969482422,115.26000213623048,1150300.0,100.68815612792967
2020-10-22,MWA,10.859999656677246,11.100000381469727,10.859999656677246,11.069999694824219,1138300.0,10.172486305236816
2020-10-22,MXL,26.670000076293945,28.049999237060547,25.8700008392334,26.520000457763672,1913000.0,26.520000457763672
2020-10-22,MYGN,14.09000015258789,14.680000305175781,14.039999961853027,14.670000076293945,754000.0,14.670000076293945
2020-10-22,MYRG,44.439998626708984,44.70000076293945,43.7599983215332,44.31999969482422,54000.0,44.31999969482422
2020-10-22,NAVI,9.470000267028809,9.545000076293945,9.09000015258789,9.149999618530273,3044800.0,7.338138103485107
2020-10-22,NBHC,30.8700008392334,32.5099983215332,30.700000762939453,32.290000915527344,161400.0,28.079757690429688
2020-10-22,NBTB,28.25,29.139999389648438,28.020000457763672,29.049999237060547,98200.0,24.60521125793457
2020-10-22,NCLH,17.100000381469727,17.75,17.020000457763672,17.709999084472656,16692200,17.709999084472656
2020-10-22,NDAQ,44.38999938964844,44.38999938964844,43.32666778564453,43.36333465576172,1806900,40.35858154296875
2020-10-22,NDSN,209.33999633789062,211.61000061035156,208.22000122070312,211.1699981689453,177200,199.24497985839844
2020-10-22,NEE,74.90499877929688,76.07749938964844,74.80500030517578,75.56749725341797,8463600.0,66.18714904785156
2020-10-22,NEM,60.81999969482422,60.939998626708984,59.84000015258789,60.540000915527344,5104400,51.354591369628906
2020-10-22,NEO,42.15999984741211,42.7599983215332,42.0,42.459999084472656,684100.0,42.459999084472656
2020-10-22,NEOG,35.41999816894531,35.790000915527344,35.19499969482422,35.70000076293945,328200.0,35.70000076293945
2020-10-22,NFLX,49.46900177001953,49.51399993896485,48.20000076293945,48.52299880981445,69979000.0,48.52299880981445
2020-10-22,NGVT,59.939998626708984,60.720001220703125,58.720001220703125,60.61000061035156,288700.0,60.61000061035156
2020-10-22,NHC,64.54000091552734,66.0,64.0,65.12999725341797,29700.0,55.9942741394043
2020-10-22,NI,23.59000015258789,24.1200008392334,23.43000030517578,24.040000915527344,3059900,19.966520309448242
2020-10-22,NKE,129.60000610351562,130.25999450683594,128.86000061035156,130.02000427246094,2869900.0,120.83538818359376
2020-10-22,NMIH,23.420000076293945,24.020000457763672,23.420000076293945,23.93000030517578,515100.0,23.93000030517578
2020-10-22,NOBL,74.45999908447266,75.05000305175781,74.2300033569336,74.98999786376953,425800.0,67.14115142822266
2020-10-22,NOC,309.260009765625,314.69000244140625,302.989990234375,302.989990234375,1388000.0,277.7341003417969
2020-10-22,NOG,4.739999771118164,4.809999942779541,4.449999809265137,4.690000057220459,3042400.0,3.863927125930786
2020-10-22,NOW,102.33999633789062,102.70999908447266,99.03399658203124,101.19200134277344,4289500.0,101.19200134277344
2020-10-22,NPK,80.5199966430664,82.91999816894531,80.5199966430664,82.91999816894531,23300.0,65.56513977050781
2020-10-22,NPO,62.0,62.06999969482422,61.33000183105469,61.959999084472656,85100.0,58.947147369384766
2020-10-22,NRG,32.529998779296875,33.31999969482422,32.09000015258789,33.18000030517578,1667000,28.30009651184082
2020-10-22,NSC,213.11000061035156,216.58999633789065,211.6699981689453,213.1300048828125,1219400.0,190.42393493652344
2020-10-22,NSIT,62.369998931884766,63.47999954223633,61.4900016784668,63.2400016784668,194100.0,63.2400016784668
2020-10-22,NTAP,46.90999984741211,47.060001373291016,46.33000183105469,46.70000076293945,1666100,41.18616485595703
2020-10-22,NTRS,85.80999755859375,86.31999969482422,83.87000274658203,85.76000213623047,896700,73.09915161132812
2020-10-22,NTSX,33.75,33.86000061035156,33.54999923706055,33.810001373291016,32800.0,31.75575256347656
2020-10-22,NUE,48.11000061035156,50.220001220703125,48.11000061035156,49.900001525878906,2073100.0,45.80170440673828
2020-10-22,NVDA,13.522500038146973,13.611749649047852,13.231749534606934,13.361000061035156,290480000.0,13.319594383239746
2020-10-22,NVR,4281.419921875,4289.9501953125,4102.0,4135.02978515625,24900,4135.02978515625
2020-10-22,NWS,13.859999656677246,13.989999771118164,13.720000267028809,13.869999885559082,253000,13.277979850769043
2020-10-22,NWSA,13.960000038146973,14.09000015258789,13.779999732971191,13.920000076293945,1258900,13.310659408569336
2020-10-22,NXPI,136.05999755859375,136.42999267578125,133.32000732421875,134.88999938964844,1512800.0,123.32130432128906
2020-10-22,O,57.703487396240234,58.38178253173828,57.67441940307617,58.22674560546875,1124674,44.53043746948242
2020-10-22,ODFL,98.56999969482422,99.5250015258789,96.84500122070312,98.08000183105469,1172400.0,95.69679260253906
2020-10-22,OKE,28.600000381469727,30.799999237060547,28.56999969482422,30.670000076293945,5228700.0,21.911930084228516
2020-10-22,OMC,51.79999923706055,52.0,50.72999954223633,51.58000183105469,2141000.0,42.85741424560547
2020-10-22,OMCL,82.5,85.0,81.33000183105469,83.62999725341797,1091900,83.62999725341797
2020-10-22,ON,25.690000534057617,26.0,25.459999084472656,25.920000076293945,3095500.0,25.920000076293945
2020-10-22,OPLN,15.020000457763672,15.210000038146973,14.5600004196167,14.899999618530273,2883500.0,14.899999618530273
2020-10-22,ORCL,59.439998626708984,59.869998931884766,58.689998626708984,59.689998626708984,11900600.0,55.52880859375
2020-10-22,ORLY,30.96733283996582,31.124000549316406,30.45800018310547,30.475332260131836,6682500.0,30.475332260131836
2020-10-22,OTIS,63.9900016784668,63.9900016784668,62.97999954223633,63.2400016784668,4980300.0,58.214168548583984
2020-10-22,OTTR,39.75,40.52000045776367,39.599998474121094,40.439998626708984,99600,35.060813903808594
2020-10-22,OXY,9.699999809265137,10.199999809265137,9.65999984741211,10.170000076293944,25219200.0,9.57827377319336
2020-10-22,PAHC,17.65999984741211,18.299999237060547,17.200000762939453,18.209999084472656,220800,15.894537925720215
2020-10-22,PALL,222.27000427246097,224.6999969482422,221.6999969482422,224.4900054931641,11200.0,224.4900054931641
2020-10-22,PANW,39.491668701171875,39.9466667175293,38.88833236694336,39.599998474121094,4749000.0,39.599998474121094
2020-10-22,PARR,6.940000057220459,7.21999979019165,6.690000057220459,7.199999809265137,244500,7.199999809265137
2020-10-22,PATK,39.19333267211914,39.43333435058594,37.90666580200195,38.53333282470703,236250.0,34.81813430786133
2020-10-22,PAVE,18.11000061035156,18.18000030517578,18.0,18.170000076293945,849700.0,17.485280990600586
2020-10-22,PAYC,377.0299987792969,381.0799865722656,366.42999267578125,377.3299865722656,336600.0,369.837890625
2020-10-22,PAYO,9.649999618530273,9.649999618530273,9.630000114440918,9.640000343322754,78500.0,9.640000343322754
2020-10-22,PAYX,82.69999694824219,84.19999694824219,82.26000213623047,83.98999786376953,1168200.0,71.6446762084961
2020-10-22,PBH,33.86000061035156,34.66999816894531,33.81999969482422,34.5,369700.0,34.5
2020-10-22,PBI,7.460000038146973,7.480000019073486,7.190000057220459,7.429999828338623,2648400.0,6.057133197784424
2020-10-22,PBW,67.44999694824219,67.58000183105469,65.27999877929688,67.3499984741211,387200.0,60.04402923583984
2020-10-22,PCAR,61.3466682434082,61.6533317565918,60.400001525878906,61.12666702270508,2595150.0,50.02923583984375
2020-10-22,PCG,10.5,10.550000190734863,10.109999656677246,10.229999542236328,23397500.0,10.112747192382812
2020-10-22,PCRX,54.43000030517578,55.779998779296875,54.040000915527344,54.310001373291016,259000.0,54.310001373291016
2020-10-22,PDBC,13.899999618530272,13.989999771118164,13.890000343322754,13.93000030517578,788100.0,7.057187080383301
2020-10-22,PDFS,19.799999237060547,20.059999465942383,19.6200008392334,19.90999984741211,66400.0,19.90999984741211
2020-10-22,PEB,12.760000228881836,13.449999809265137,12.760000228881836,13.270000457763672,852800.0,13.084566116333008
2020-10-22,PEG,59.66999816894531,60.88999938964844,59.13999938964844,60.869998931884766,1571400,51.039024353027344
2020-10-22,PENG,12.699999809265137,13.085000038146973,12.59000015258789,12.970000267028809,310000.0,12.970000267028809
2020-10-22,PENN,63.47999954223633,64.0,61.619998931884766,63.70000076293945,4334200.0,63.70000076293945
2020-10-22,PEP,139.8000030517578,140.1999969482422,139.00999450683594,139.61000061035156,2909000.0,118.81231689453124
2020-10-22,PEY,15.109999656677246,15.510000228881836,15.109999656677246,15.5,133100.0,12.254006385803224
2020-10-22,PFBC,34.33000183105469,35.40999984741211,34.33000183105469,35.369998931884766,75400.0,29.980520248413086
2020-10-22,PFE,35.180267333984375,35.64516067504883,35.13282775878906,35.512332916259766,19243616.0,27.089120864868164
2020-10-22,PFG,40.9900016784668,43.119998931884766,40.869998931884766,42.939998626708984,1291200,35.44465255737305
2020-10-22,PFS,13.199999809265137,13.829999923706055,13.199999809265137,13.829999923706055,285900.0,10.536757469177246
2020-10-22,PG,141.49000549316406,142.75,141.0800018310547,141.4499969482422,4502900.0,123.93668365478516
2020-10-22,PGNY,27.229999542236328,27.510000228881836,26.600000381469727,27.399999618530273,373300.0,27.399999618530273
2020-10-22,PGR,93.3499984741211,95.22000122070312,92.87000274658205,94.38999938964844,1918200.0,80.42587280273438
2020-10-22,PH,223.27000427246094,226.22999572753906,222.74000549316406,225.35000610351562,522500.0,209.558837890625
2020-10-22,PHM,44.11000061035156,45.27000045776367,42.06999969482422,42.63999938964844,6130100,40.47429275512695
2020-10-22,PI,29.0,29.920000076293945,28.649999618530273,29.889999389648438,104100.0,29.889999389648438
2020-10-22,PIPR,83.13999938964844,85.0,82.55999755859375,84.43000030517578,55600.0,71.91802978515625
2020-10-22,PJT,67.29000091552734,68.46499633789062,66.43000030517578,67.91999816894531,83800.0,62.448219299316406
2020-10-22,PKG,117.58999633789062,118.62000274658203,116.52999877929688,118.19000244140625,283100.0,101.06494140625
2020-10-22,PLAB,10.210000038146973,10.279999732971191,10.039999961853027,10.229999542236328,326700.0,10.229999542236328
2020-10-22,PLAY,19.110000610351562,20.760000228881836,19.049999237060547,20.479999542236328,5407600.0,20.479999542236328
2020-10-22,PLD,102.93000030517578,103.83000183105467,102.62000274658205,102.8000030517578,1639800.0,88.8454360961914
2020-10-22,PLMR,88.61000061035156,91.52999877929688,88.44999694824219,90.94999694824219,130900.0,90.94999694824219
2020-10-22,PLTR,9.369999885559082,9.75,9.220000267028809,9.68000030517578,17928600.0,9.68000030517578
2020-10-22,PLUS,35.96500015258789,36.95000076293945,35.67499923706055,36.76499938964844,187400.0,36.53719711303711
2020-10-22,PLXS,72.69000244140625,73.05999755859375,71.86000061035156,72.56999969482422,97300.0,72.56999969482422
2020-10-22,PM,74.76000213623047,75.08000183105469,73.91999816894531,74.86000061035156,4733500.0,57.93581771850586
2020-10-22,PMT,16.190000534057617,16.559999465942383,16.170000076293945,16.25,580300.0,8.710275650024414
2020-10-22,PNC,110.87000274658203,115.38999938964844,110.62000274658203,115.31999969482422,1825000.0,95.53919982910156
2020-10-22,PNR,51.20000076293945,51.81999969482422,50.959999084472656,51.68000030517578,1073400.0,48.27194595336914
2020-10-22,PNW,83.66000366210938,85.91000366210938,82.77999877929688,85.7300033569336,1137500.0,67.33195495605469
2020-10-22,PODD,242.9499969482422,248.0,239.3300018310547,245.25,233900,245.25
2020-10-22,POOL,365.989990234375,371.1700134277344,346.95001220703125,350.260009765625,511500.0,329.8062744140625
2020-10-22,POWI,60.099998474121094,61.2599983215332,59.63999938964844,60.91999816894531,334500.0,57.616790771484375
2020-10-22,POWL,24.43000030517578,24.8799991607666,24.280000686645508,24.530000686645508,32700.0,21.884119033813477
2020-10-22,PPG,134.64999389648438,135.11000061035156,132.80999755859375,133.6999969482422,1128100.0,120.69607543945312
2020-10-22,PPL,27.829999923706055,28.450000762939453,27.5,28.43000030517578,3912200,23.116641998291016
2020-10-22,PPLT,81.69999694824219,83.37000274658203,81.02999877929688,82.87000274658203,89900.0,82.87000274658203
2020-10-22,PRA,15.4399995803833,15.59000015258789,15.15999984741211,15.569999694824219,182800.0,15.209173202514648
2020-10-22,PRAA,38.470001220703125,39.15999984741211,38.18000030517578,38.36000061035156,155200.0,38.36000061035156
2020-10-22,PRDO,12.050000190734863,12.119999885559082,11.779999732971191,11.8100004196167,288800.0,11.191503524780273
2020-10-22,PRG,49.01611328125,50.0,48.176422119140625,49.79643630981445,573819.0,48.27605056762695
2020-10-22,PRGO,45.06999969482422,45.59000015258789,44.7400016784668,45.47999954223633,981200.0,38.672889709472656
2020-10-22,PRGS,38.810001373291016,39.33000183105469,38.0,39.13999938964844,211900.0,37.01462173461914
2020-10-22,PRIM,19.809999465942383,19.899999618530273,19.56999969482422,19.719999313354492,123200.0,18.9692440032959
2020-10-22,PRK,91.9000015258789,94.63999938964844,91.45999908447266,94.08000183105469,58600.0,78.35894012451172
2020-10-22,PRKS,22.959999084472656,24.770000457763672,22.959999084472656,23.690000534057617,1991300.0,23.690000534057617
2020-10-22,PRLB,136.22999572753906,138.3800048828125,135.42999267578125,136.72999572753906,210900.0,136.72999572753906
2020-10-22,PRSU,21.459999084472656,22.06999969482422,21.3700008392334,22.020000457763672,97800.0,22.020000457763672
2020-10-22,PRU,65.80999755859375,68.1500015258789,65.66000366210938,67.91999816894531,1422700.0,52.58171081542969
2020-10-22,PSA,232.7899932861328,235.7899932861328,231.7899932861328,235.11000061035156,439000,187.96221923828125
2020-10-22,PSKY,28.700000762939453,29.5,28.600000381469727,29.100000381469727,9179000.0,25.698570251464844
2020-10-22,PSMT,72.52999877929688,73.87999725341797,72.37000274658203,73.5199966430664,119100.0,68.38892364501953
2020-10-22,PSX,48.68000030517578,50.189998626708984,47.54999923706055,50.0099983215332,3408600.0,40.505577087402344
2020-10-22,PTC,86.86000061035156,87.68000030517578,85.87000274658203,86.79000091552734,494900,86.79000091552734
2020-10-22,PTCT,51.45000076293945,53.13999938964844,51.45000076293945,51.97999954223633,369100.0,51.97999954223633
2020-10-22,PTEN,2.5899999141693115,2.890000104904175,2.5899999141693115,2.809999942779541,3897900.0,2.449280023574829
2020-10-22,PTGX,19.59000015258789,20.3799991607666,19.399999618530273,20.209999084472656,198800.0,20.209999084472656
2020-10-22,PWR,61.70000076293945,62.279998779296875,60.959999084472656,61.119998931884766,1146900,60.52767562866211
2020-10-22,PYPL,211.89999389648438,212.33999633789062,202.13999938964844,203.92999267578125,12398300.0,203.45965576171875
2020-10-22,PZZA,76.91999816894531,78.0,76.1500015258789,77.58000183105469,541700.0,67.08851623535156
2020-10-22,QCLN,49.040000915527344,49.11000061035156,47.70000076293945,49.04999923706055,268700.0,47.97121047973633
2020-10-22,QCOM,129.50999450683594,129.58999633789062,126.86000061035156,128.3800048828125,3895100.0,114.77658081054688
2020-10-22,QDEL,241.0,249.8800048828125,240.0,245.74000549316406,447800.0,245.74000549316406
2020-10-22,QID,178.0,183.1999969482422,176.60000610351562,178.60000610351562,491745.0,151.07557678222656
2020-10-22,QLD,23.97249984741211,24.114999771118164,23.262500762939453,23.829999923706055,9636000.0,23.558032989501953
2020-10-22,QNST,17.0,17.149999618530273,16.639999389648438,17.100000381469727,279200.0,17.100000381469727
2020-10-22,QQQ,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,32196200.0,275.2772521972656
2020-10-22,QQQM,117.11000061035156,117.3489990234375,115.45999908447266,116.72000122070312,24800.0,112.90774536132812
2020-10-22,QRVO,135.4199981689453,136.39999389648438,132.75999450683594,135.0,599800.0,135.0
2020-10-22,QTWO,94.88999938964844,96.23999786376953,93.44000244140625,95.94999694824219,260800.0,95.94999694824219
2020-10-22,RAMP,60.5,65.72000122070312,60.04999923706055,64.86000061035156,842100.0,64.86000061035156
2020-10-22,RCL,61.099998474121094,63.459999084472656,61.08000183105469,63.38999938964844,6314300.0,62.29533004760742
2020-10-22,RCUS,19.670000076293945,20.5,19.530000686645508,20.329999923706055,572400.0,20.329999923706055
2020-10-22,RDN,17.309999465942383,17.729999542236328,17.270000457763672,17.690000534057617,1075100.0,14.989640235900879
2020-10-22,RDNT,15.720000267028809,16.059999465942383,15.529999732971191,15.850000381469727,279600.0,15.850000381469727
2020-10-22,REET,21.18000030517578,21.3799991607666,21.155000686645508,21.36000061035156,450000.0,18.130126953125
2020-10-22,REG,37.15999984741211,38.279998779296875,37.060001373291016,38.18000030517578,684900,30.844606399536133
2020-10-22,REGN,566.0399780273438,577.0499877929688,566.0399780273438,575.72998046875,467200,572.554443359375
2020-10-22,REM,25.940000534057617,26.31999969482422,25.940000534057617,26.290000915527344,483800.0,16.660470962524414
2020-10-22,REMX,41.40999984741211,41.900001525878906,41.02000045776367,41.290000915527344,44000.0,36.62454605102539
2020-10-22,RES,2.6700000762939453,2.7699999809265137,2.619999885559082,2.75,931800.0,2.5186688899993896
2020-10-22,REX,12.868332862854004,12.868332862854004,12.479999542236328,12.648332595825195,135600.0,12.648332595825195
2020-10-22,REYN,29.920000076293945,30.34000015258789,29.110000610351562,29.75,644900.0,24.761072158813477
2020-10-22,REZI,11.069999694824219,11.180000305175781,10.800000190734863,11.010000228881836,414900.0,11.010000228881836
2020-10-22,RF,12.819999694824219,13.819999694824219,12.739999771118164,13.800000190734863,15865600,11.186482429504395
2020-10-22,RHI,55.630001068115234,56.5099983215332,55.45000076293945,56.31999969482422,1861900.0,48.16093826293945
2020-10-22,RHP,39.939998626708984,42.84000015258789,39.939998626708984,42.529998779296875,648100.0,37.06351852416992
2020-10-22,RJF,52.34000015258789,53.71333312988281,51.939998626708984,53.633331298828125,743250,49.77265167236328
2020-10-22,RL,75.43000030517578,77.4800033569336,75.06999969482422,77.11000061035156,1070900,69.6851577758789
2020-10-22,RMD,179.1300048828125,183.5500030517578,178.99000549316406,182.82000732421875,403300,174.45957946777344
2020-10-22,RNG,291.9700012207031,294.32000732421875,280.5299987792969,283.4200134277344,504200.0,283.4200134277344
