date,ticker,open,high,low,close,volume,adj_close
2020-04-27,KLIC,24.0,25.219999313354492,23.989999771118164,24.8700008392334,330300.0,22.638219833374023
2020-04-27,KMB,142.02000427246094,142.25,139.77000427246094,140.36000061035156,1318900,114.3232421875
2020-04-27,KMI,14.5,15.220000267028809,14.470000267028809,15.020000457763672,13026400,10.491410255432127
2020-04-27,KMT,23.440000534057617,24.959999084472656,23.31999969482422,24.729999542236328,551700.0,20.773269653320312
2020-04-27,KMX,71.86000061035156,75.80000305175781,71.83000183105469,74.97000122070312,2782100.0,74.97000122070312
2020-04-27,KN,15.0,15.609999656677246,14.90999984741211,15.430000305175781,1221700.0,15.430000305175781
2020-04-27,KNTK,7.199999809265137,7.199999809265137,6.599999904632568,7.0,32990.0,4.638768672943115
2020-04-27,KO,46.0,46.97999954223633,45.709999084472656,46.779998779296875,19175500,39.25665664672851
2020-04-27,KOP,11.069999694824219,11.970000267028809,11.0,11.729999542236328,221500.0,11.369455337524414
2020-04-27,KR,32.97999954223633,33.529998779296875,32.97999954223633,33.279998779296875,10093800,29.454296112060547
2020-04-27,KRE,34.869998931884766,36.97999954223633,34.59000015258789,36.650001525878906,10027200,31.182825088500977
2020-04-27,KREF,14.430000305175781,14.640000343322754,14.130000114440918,14.399999618530273,373100.0,7.762016296386719
2020-04-27,KRYS,49.470001220703125,51.790000915527344,49.41999816894531,50.20000076293945,76600.0,50.20000076293945
2020-04-27,KSS,16.200000762939453,18.639999389648438,15.720000267028809,18.600000381469727,16283600.0,13.761040687561035
2020-04-27,KTB,19.940000534057617,21.270000457763672,19.940000534057617,20.850000381469727,946200.0,17.34389877319336
2020-04-27,KW,12.989999771118164,13.779999732971191,12.989999771118164,13.720000267028809,352800.0,9.895240783691406
2020-04-27,KWR,135.19000244140625,138.6699981689453,135.05999755859375,136.47000122070312,120700.0,128.4397430419922
2020-04-27,L,32.15999984741211,32.689998626708984,31.3799991607666,32.560001373291016,2479700,31.79167366027832
2020-04-27,LBRT,3.5,3.5,2.9200000762939453,3.299999952316284,1063200.0,3.1230437755584717
2020-04-27,LCII,81.86000061035156,86.16000366210938,81.80000305175781,85.4800033569336,108500.0,70.1133804321289
2020-04-27,LDOS,102.79000091552734,103.87999725341797,100.56999969482422,102.80000305175781,831100.0,95.29928588867188
2020-04-27,LEG,30.209999084472656,32.79999923706055,30.209999084472656,32.290000915527344,1700400.0,25.48350715637207
2020-04-27,LEN,42.061954498291016,44.191673278808594,41.606971740722656,43.91093826293945,3330599,40.475433349609375
2020-04-27,LGIH,49.5,52.75,48.810001373291016,52.58000183105469,464700.0,52.58000183105469
2020-04-27,LGND,61.75296401977539,62.29569625854492,59.88771057128906,60.118526458740234,352500.0,60.118526458740234
2020-04-27,LH,149.04638671875,154.68212890625,146.13401794433594,153.3419189453125,2932698.0,146.48512268066406
2020-04-27,LHX,190.63999938964844,193.99000549316406,190.5399932861328,192.6999969482422,781200.0,171.74911499023438
2020-04-27,LII,179.32000732421875,185.1999969482422,177.30999755859375,184.64999389648438,282900,172.41575622558594
2020-04-27,LIN,182.63999938964844,185.6199951171875,181.94000244140625,184.5800018310547,1542000,170.1770477294922
2020-04-27,LIT,24.280000686645508,24.899999618530273,24.229999542236328,24.809999465942383,178500,23.726978302001953
2020-04-27,LKFN,36.84000015258789,40.959999084472656,35.290000915527344,40.209999084472656,138900.0,34.327823638916016
2020-04-27,LKQ,21.440000534057617,22.979999542236328,21.440000534057617,22.770000457763672,2576300,20.441232681274414
2020-04-27,LLY,164.0,164.5,160.72000122070312,161.2899932861328,3210300,150.82960510253906
2020-04-27,LMAT,27.079999923706055,29.489999771118164,27.079999923706055,29.350000381469727,116800.0,27.75132942199707
2020-04-27,LMT,383.9100036621094,384.0400085449219,378.0,378.5700073242187,1457400,323.7325744628906
2020-04-27,LNC,30.520000457763672,32.11000061035156,30.440000534057617,31.8700008392334,1468900,24.13106346130371
2020-04-27,LNN,93.19000244140625,97.58000183105469,92.9000015258789,96.5199966430664,74000.0,90.62376403808594
2020-04-27,LNT,50.25,50.7400016784668,50.0,50.34000015258789,1512700,41.5496711730957
2020-04-27,LOW,99.31999969482422,102.97000122070312,99.30999755859376,101.97000122070312,5336500,91.9201431274414
2020-04-27,LPG,8.75,9.609999656677246,8.670000076293945,9.420000076293945,511800.0,4.2037177085876465
2020-04-27,LQD,129.97999572753906,130.10000610351562,128.82000732421875,128.85000610351562,11794700,104.66289520263672
2020-04-27,LQDT,4.889999866485596,5.480000019073486,4.889999866485596,5.369999885559082,203400.0,5.369999885559082
2020-04-27,LRCX,27.020000457763672,27.44300079345703,26.288000106811523,26.44099998474121,21361000.0,24.777978897094727
2020-04-27,LRN,24.6200008392334,25.860000610351562,24.200000762939453,25.040000915527344,598500.0,25.040000915527344
2020-04-27,LTC,32.220001220703125,33.650001525878906,32.11000061035156,32.88999938964844,249100.0,22.798288345336914
2020-04-27,LULU,217.6000061035156,227.8699951171875,216.3800048828125,226.88999938964844,2227100,226.88999938964844
2020-04-27,LUMN,10.260000228881836,10.430000305175781,10.149999618530273,10.34000015258789,6501100.0,8.346121788024902
2020-04-27,LUV,29.790000915527344,29.90999984741211,28.850000381469727,29.110000610351562,14224500.0,27.083772659301758
2020-04-27,LVS,44.68000030517578,48.470001220703125,44.060001373291016,46.380001068115234,16024200.0,44.05497741699219
2020-04-27,LW,57.939998626708984,59.39899826049805,57.83000183105469,58.54999923706055,1069200.0,52.88451385498047
2020-04-27,LXP,51.150001525878906,52.95000076293945,51.150001525878906,52.25,238780.0,39.456886291503906
2020-04-27,LYB,50.130001068115234,52.81999969482422,50.0,52.40999984741211,2276000,35.75014877319336
2020-04-27,LYV,39.45000076293945,43.11000061035156,38.650001525878906,42.0099983215332,8553700,42.0099983215332
2020-04-27,LZB,21.34000015258789,22.59000015258789,21.34000015258789,22.549999237060547,324300.0,20.09764862060547
2020-04-27,MA,260.2200012207031,265.7200012207031,259.510009765625,265.1199951171875,4099900,256.689697265625
2020-04-27,MAA,107.0,111.01000213623047,106.55999755859375,110.68000030517578,479700,90.44414520263672
2020-04-27,MAC,6.059999942779541,7.010000228881836,5.920000076293945,6.739999771118164,10115900.0,5.150944232940674
2020-04-27,MAN,69.31999969482422,73.30000305175781,69.31999969482422,72.91999816894531,592100.0,59.05893325805664
2020-04-27,MAR,82.37999725341797,86.26000213623047,81.52999877929688,85.2699966430664,5419500,82.23443603515625
2020-04-27,MARA,0.5099999904632568,0.5099999904632568,0.44999998807907104,0.46000000834465027,581400.0,0.46000000834465027
2020-04-27,MAS,40.52000045776367,41.81999969482422,40.43000030517578,41.529998779296875,2747500,37.74543380737305
2020-04-27,MATW,22.209999084472656,23.6299991607666,22.079999923706055,23.520000457763672,183300.0,19.460554122924805
2020-04-27,MATX,29.020000457763672,31.959999084472656,28.940000534057617,31.049999237060547,256700.0,28.412038803100586
2020-04-27,MBIN,9.800000190734863,10.573332786560059,9.606666564941406,10.233332633972168,44400.0,9.607694625854492
2020-04-27,MC,26.510000228881836,28.469999313354492,26.510000228881836,28.260000228881836,893700.0,19.446470260620117
2020-04-27,MCD,185.1499938964844,188.3699951171875,184.77000427246097,185.88999938964844,4048200,162.80848693847656
2020-04-27,MCHP,41.29999923706055,42.435001373291016,41.29999923706055,42.35499954223633,6619200,37.89957809448242
2020-04-27,MCK,141.5500030517578,144.19000244140625,139.41000366210938,143.27999877929688,1264800,138.0132598876953
2020-04-27,MCO,248.74000549316406,257.1300048828125,248.0,254.55999755859375,1032900,242.63961791992188
2020-04-27,MCRI,29.459999084472656,32.70000076293945,29.219999313354492,30.829999923706055,399500.0,27.65078353881836
2020-04-27,MCY,40.88999938964844,41.68000030517578,40.88999938964844,40.9900016784668,428100.0,33.1867790222168
2020-04-27,MD,12.649999618530273,14.170000076293945,12.489999771118164,13.989999771118164,1317400.0,13.989999771118164
2020-04-27,MDLZ,51.689998626708984,51.810001373291016,50.97999954223633,51.47999954223633,8014600,44.644657135009766
2020-04-27,MDT,100.02999877929688,101.4800033569336,99.25,100.76000213623048,5019000,85.91097259521484
2020-04-27,MDU,8.48706340789795,8.874913215637207,8.47945785522461,8.768444061279297,2102593.0,7.400320053100586
2020-04-27,MDY,284.8599853515625,295.4200134277344,284.5400085449219,293.8500061035156,1446500,274.4973449707031
2020-04-27,MET,33.59000015258789,34.65999984741211,33.47999954223633,34.41999816894531,6213900,28.18949317932129
2020-04-27,META,192.66000366210935,193.75,187.41000366210935,187.5,29197800,186.19935607910156
2020-04-27,MGEE,67.58000183105469,68.69000244140625,67.05999755859375,67.69999694824219,125200.0,59.80575180053711
2020-04-27,MGM,14.25,15.5,14.100000381469727,15.229999542236328,30512300,15.215078353881836
2020-04-27,MGY,5.019999980926514,5.309999942779541,4.929999828338623,5.170000076293945,2186500.0,4.682969093322754
2020-04-27,MHK,80.2699966430664,84.41000366210938,79.5,83.73999786376953,953000,83.73999786376953
2020-04-27,MHO,20.139999389648438,21.579999923706055,19.93000030517578,21.209999084472656,714400.0,21.209999084472656
2020-04-27,MKC,77.50499725341797,78.625,77.05500030517578,78.43499755859375,986000,70.00965118408203
2020-04-27,MKTX,431.2099914550781,443.510009765625,425.0199890136719,441.5899963378906,187700,416.69976806640625
2020-04-27,MLKN,20.0,21.829999923706055,20.0,21.440000534057617,579500.0,18.332504272460938
2020-04-27,MLM,179.17999267578125,187.07000732421875,178.50999450683594,182.00999450683594,721000,175.0657958984375
2020-04-27,MMC,93.83000183105467,95.20999908447266,92.66999816894533,94.6999969482422,1859854,86.80766296386719
2020-04-27,MMI,27.860000610351562,28.719999313354492,27.40999984741211,28.360000610351562,116700.0,26.25390625
2020-04-27,MMM,123.74581909179688,129.1722412109375,123.65384674072266,128.4698944091797,5555300,103.48445892333984
2020-04-27,MMSI,40.939998626708984,41.16999816894531,39.70000076293945,40.189998626708984,447500.0,40.189998626708984
2020-04-27,MNRO,46.58000183105469,51.72999954223633,46.58000183105469,51.38999938964844,478300.0,42.591548919677734
2020-04-27,MNST,30.299999237060547,30.3700008392334,29.815000534057617,30.260000228881836,5847200,30.260000228881836
2020-04-27,MO,39.619998931884766,40.209999084472656,39.2400016784668,39.75,6066300,25.310754776000977
2020-04-27,MODG,10.850000381469727,12.539999961853027,10.755000114440918,12.3100004196167,3271872.0,12.30176067352295
2020-04-27,MOH,170.25,172.5,168.5,170.8699951171875,659500,170.8699951171875
2020-04-27,MORT,10.4399995803833,10.800000190734863,10.279999732971191,10.670000076293944,172100,5.727029800415039
2020-04-27,MOS,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706055,4018800,10.335179328918457
2020-04-27,MPC,25.989999771118164,26.579999923706055,25.040000915527344,26.450000762939453,7702500,22.157976150512695
2020-04-27,MPT,16.0,16.43000030517578,15.869999885559082,16.309999465942383,3122500.0,10.38271427154541
2020-04-27,MPWR,189.25,194.4199981689453,187.52999877929688,193.8699951171875,274500,185.9551239013672
2020-04-27,MRCY,83.30000305175781,85.7300033569336,82.7300033569336,84.91000366210938,391100.0,84.91000366210938
2020-04-27,MRK,77.5095443725586,80.79198455810547,77.12786102294922,80.13359069824219,12786753,66.81478118896484
2020-04-27,MRNA,51.529998779296875,51.70000076293945,47.29999923706055,48.04999923706055,13744400,48.04999923706055
2020-04-27,MRTN,14.84000015258789,15.853333473205566,14.84000015258789,15.699999809265137,387750.0,13.734386444091797
2020-04-27,MS,38.63999938964844,39.54999923706055,38.33000183105469,39.310001373291016,11619400,32.5679817199707
2020-04-27,MSCI,329.7900085449219,334.4100036621094,327.3599853515625,331.6099853515625,500800,311.8606872558594
2020-04-27,MSEX,59.25,59.70000076293945,58.900001525878906,59.20000076293945,44600.0,53.315616607666016
2020-04-27,MSFT,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,33194400,165.70858764648438
2020-04-27,MSGS,175.7899932861328,181.22500610351562,175.7899932861328,177.39999389648438,222100.0,169.4555206298828
2020-04-27,MSI,153.77999877929688,155.9600067138672,152.82000732421875,154.44000244140625,558100,143.4340057373047
2020-04-27,MTB,106.30000305175781,110.9800033569336,105.41999816894531,110.31999969482422,656900,91.37838745117188
2020-04-27,MTCH,82.19999694824219,82.80999755859375,77.97000122070312,78.37999725341797,1912400,76.13105010986328
2020-04-27,MTD,713.8400268554688,739.5,710.27001953125,735.260009765625,126400,735.260009765625
2020-04-27,MTH,21.565000534057617,22.645000457763672,21.360000610351562,22.34000015258789,990000.0,21.244121551513672
2020-04-27,MTRN,50.0,51.650001525878906,49.63999938964844,51.029998779296875,136800.0,49.36494827270508
2020-04-27,MTUS,2.490000009536743,2.700000047683716,2.4200000762939453,2.5999999046325684,381800.0,2.5999999046325684
2020-04-27,MTX,39.900001525878906,42.220001220703125,39.810001373291016,41.849998474121094,134600.0,40.71702194213867
2020-04-27,MU,45.0,45.38999938964844,44.58000183105469,45.279998779296875,16667200,44.1795539855957
2020-04-27,MUB,111.76000213623048,111.83999633789062,111.4000015258789,111.8000030517578,1765200,96.62564086914062
2020-04-27,MWA,8.960000038146973,9.5600004196167,8.859999656677246,9.489999771118164,847800.0,8.625741004943848
2020-04-27,MXL,16.5,17.309999465942383,16.5,17.15999984741211,559800.0,17.15999984741211
2020-04-27,MYGN,14.6899995803833,15.529999732971191,14.4399995803833,15.350000381469727,915600.0,15.350000381469727
2020-04-27,MYRG,26.450000762939453,26.8700008392334,26.360000610351562,26.75,134800.0,26.75
2020-04-27,NAVI,7.039999961853027,7.460000038146973,6.855000019073486,7.380000114440918,3128000.0,5.7017502784729
2020-04-27,NBHC,24.149999618530273,25.760000228881836,24.149999618530273,25.700000762939453,277800.0,22.031871795654297
2020-04-27,NBTB,31.639999389648438,33.439998626708984,31.540000915527344,32.939998626708984,127200.0,27.426349639892578
2020-04-27,NCLH,11.039999961853027,11.869999885559082,10.90999984741211,11.4399995803833,28614000,11.4399995803833
2020-04-27,NDAQ,35.70333480834961,37.29666519165039,35.66666793823242,37.209999084472656,2767800,34.359413146972656
2020-04-27,NDSN,157.02999877929688,163.22999572753906,157.02999877929688,161.75999450683594,200000,151.98045349121094
2020-04-27,NEE,60.52750015258789,61.58000183105469,60.35749816894531,60.900001525878906,8457600,52.78196334838867
2020-04-27,NEM,63.2599983215332,63.68000030517578,60.86000061035156,62.61000061035156,5424400,52.68241500854492
2020-04-27,NEO,30.079999923706055,30.59000015258789,29.899999618530273,30.280000686645508,873100.0,30.280000686645508
2020-04-27,NEOG,32.625,33.369998931884766,32.255001068115234,32.72999954223633,431200.0,32.72999954223633
2020-04-27,NFLX,42.5,42.900001525878906,42.08399963378906,42.13800048828125,62775000,42.13800048828125
2020-04-27,NGVT,39.720001220703125,40.810001373291016,39.33000183105469,40.2400016784668,471100.0,40.2400016784668
2020-04-27,NHC,71.2699966430664,73.13999938964844,71.2699966430664,72.45999908447266,34300.0,61.24336242675781
2020-04-27,NI,26.18000030517578,26.420000076293945,25.950000762939453,26.25,2151300,21.44805908203125
2020-04-27,NKE,88.37999725341797,89.87000274658203,87.30999755859375,89.37000274658203,6875100,82.66710662841797
2020-04-27,NMIH,11.630000114440918,12.319999694824219,11.149999618530273,12.079999923706055,887100.0,12.079999923706055
2020-04-27,NOBL,62.36000061035156,63.79999923706055,62.36000061035156,63.560001373291016,810500,56.2366828918457
2020-04-27,NOC,341.9599914550781,346.7799987792969,340.5,344.80999755859375,764500,313.42327880859375
2020-04-27,NOG,7.699999809265137,7.699999809265137,6.900000095367432,7.199999809265137,401560.0,5.931824684143066
2020-04-27,NOW,61.50600051879883,62.20000076293945,61.25400161743164,61.720001220703125,5781500,61.720001220703125
2020-04-27,NPK,90.83000183105469,91.80000305175781,89.9000015258789,91.04000091552734,49000.0,71.98566436767578
2020-04-27,NPO,41.349998474121094,44.220001220703125,41.349998474121094,43.79999923706055,111300.0,41.24233627319336
2020-04-27,NRG,33.2400016784668,33.83000183105469,32.720001220703125,33.68000030517578,2376900,28.225379943847656
2020-04-27,NSC,163.10000610351562,167.80999755859375,161.4600067138672,166.8699951171875,1705100,147.5371551513672
2020-04-27,NSIT,49.959999084472656,52.81999969482422,49.86000061035156,52.380001068115234,313800.0,52.380001068115234
2020-04-27,NTAP,42.61000061035156,44.11000061035156,42.599998474121094,42.70000076293945,2361900,36.84443283081055
2020-04-27,NTRS,77.95999908447266,80.45999908447266,77.86000061035156,79.91000366210938,1079100,66.98541259765625
2020-04-27,NTSX,28.399999618530273,28.649999618530273,28.200000762939453,28.489999771118164,41500,26.62397193908691
2020-04-27,NUE,38.06999969482422,41.349998474121094,38.0099983215332,40.5,3438000,36.48416519165039
2020-04-27,NVDA,7.374750137329102,7.587500095367432,7.349999904632568,7.427000045776367,479388000,7.398393630981445
2020-04-27,NVR,2899.3701171875,3037.3798828125,2869.75,2990.699951171875,41800,2990.699951171875
2020-04-27,NWS,9.170000076293945,9.710000038146973,9.170000076293945,9.600000381469727,432200,9.129776954650879
2020-04-27,NWSA,8.869999885559082,9.539999961853027,8.869999885559082,9.460000038146973,2944100,8.986807823181152
2020-04-27,NXPI,95.19999694824219,97.66999816894531,94.93000030517578,97.12999725341797,4775900.0,88.20880126953125
2020-04-27,O,48.7015495300293,50.4360466003418,48.4205436706543,49.718990325927734,2601982,37.1317253112793
2020-04-27,ODFL,71.24500274658203,71.90499877929688,70.31999969482422,71.30000305175781,1284800.0,69.45382690429688
2020-04-27,OKE,27.15999984741211,28.690000534057617,26.270000457763672,28.520000457763672,6242000.0,19.71983528137207
2020-04-27,OMC,52.560001373291016,54.77000045776367,52.560001373291016,54.34000015258789,3014600.0,44.10421371459961
2020-04-27,OMCL,70.2300033569336,72.0,69.16000366210938,71.47000122070312,232400,71.47000122070312
2020-04-27,ON,14.84000015258789,15.449999809265137,14.8100004196167,15.390000343322754,6359900.0,15.390000343322754
2020-04-27,OPLN,14.579999923706055,14.579999923706055,13.569999694824219,14.399999618530273,2856700.0,14.399999618530273
2020-04-27,ORCL,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,9123200,49.24098205566406
2020-04-27,ORLY,25.72800064086914,26.309999465942383,25.6560001373291,25.96666717529297,8842500.0,25.96666717529297
2020-04-27,OTIS,48.08000183105469,48.599998474121094,47.61000061035156,48.220001220703125,5541100.0,44.08033752441406
2020-04-27,OTTR,43.68000030517578,44.439998626708984,43.619998931884766,44.02000045776367,105000,37.46958923339844
2020-04-27,OXY,13.350000381469728,14.289999961853027,12.75,14.149999618530272,39972500,13.306015014648438
2020-04-27,PAHC,23.1299991607666,25.780000686645508,23.1299991607666,25.34000015258789,171400,21.890512466430664
2020-04-27,PALL,185.0,186.36000061035156,181.27000427246097,182.41000366210935,28600,182.41000366210935
2020-04-27,PANW,32.71500015258789,33.3033332824707,32.53499984741211,32.813331604003906,8986800,32.813331604003906
2020-04-27,PARR,6.349999904632568,6.96999979019165,6.039999961853027,6.869999885559082,837800,6.869999885559082
2020-04-27,PATK,22.32666778564453,24.18000030517578,22.293333053588867,23.793333053588867,481050.0,21.308073043823242
2020-04-27,PAVE,13.119999885559082,13.512999534606934,13.029999732971191,13.420000076293944,168700,12.8807373046875
2020-04-27,PAYC,218.3800048828125,227.05999755859375,216.1300048828125,226.10000610351562,789300.0,221.61065673828125
2020-04-27,PAYX,68.69999694824219,68.98999786376953,67.97000122070312,68.55999755859375,1849700.0,57.40085220336914
2020-04-27,PBH,39.970001220703125,41.7599983215332,39.970001220703125,41.2400016784668,412700.0,41.2400016784668
2020-04-27,PBI,2.359999895095825,2.690000057220459,2.3399999141693115,2.619999885559082,4688400.0,2.073911666870117
2020-04-27,PBW,29.8799991607666,30.88999938964844,29.8799991607666,30.780000686645508,154700,27.4091796875
2020-04-27,PCAR,45.133331298828125,46.106666564941406,44.97999954223633,45.87333297729492,3665700.0,37.23756790161133
2020-04-27,PCG,10.720000267028809,10.829999923706055,10.470000267028809,10.479999542236328,9804800.0,10.359880447387695
2020-04-27,PCRX,40.40999984741211,41.810001373291016,40.04999923706055,41.220001220703125,724200.0,41.220001220703125
2020-04-27,PDBC,11.239999771118164,11.270000457763672,11.145000457763672,11.229999542236328,1784700,5.6893181800842285
2020-04-27,PDFS,16.280000686645508,16.579999923706055,16.239999771118164,16.329999923706055,158800.0,16.329999923706055
2020-04-27,PEB,10.649999618530273,11.229999542236328,10.460000038146973,11.029999732971191,1584700.0,10.85882568359375
2020-04-27,PEG,51.650001525878906,52.2400016784668,51.22999954223633,52.0099983215332,2105100,42.80727767944336
2020-04-27,PENG,11.454999923706055,12.635000228881836,11.388500213623047,12.574999809265137,583600.0,12.574999809265137
2020-04-27,PENN,14.40999984741211,16.530000686645508,14.369999885559082,15.420000076293945,13002300.0,15.420000076293945
2020-04-27,PEP,134.4199981689453,135.2100067138672,133.88999938964844,134.4600067138672,4009200,112.7375259399414
2020-04-27,PEY,13.770000457763672,14.0600004196167,13.720000267028809,14.010000228881836,250100,10.801257133483888
2020-04-27,PFBC,35.369998931884766,36.869998931884766,35.11000061035156,36.02000045776367,93600.0,30.03632164001465
2020-04-27,PFE,35.66413879394531,36.56546401977539,35.64516067504883,36.3662223815918,23394057,27.20088768005371
2020-04-27,PFG,30.309999465942383,31.920000076293945,30.260000228881836,31.690000534057617,2469800,25.47342872619629
2020-04-27,PFS,13.430000305175781,14.479999542236328,13.3100004196167,14.210000038146973,233200.0,10.444002151489258
2020-04-27,PG,119.19000244140624,119.19000244140624,116.9000015258789,117.4499969482422,10635700,101.69820404052734
2020-04-27,PGNY,21.100000381469727,21.700000762939453,20.600000381469727,21.200000762939453,586600.0,21.200000762939453
2020-04-27,PGR,83.0,83.30000305175781,82.23999786376953,82.95999908447266,5399600,70.52408599853516
2020-04-27,PH,136.22000122070312,142.88999938964844,135.30999755859375,141.6999969482422,1092800.0,130.46481323242188
2020-04-27,PHM,26.030000686645508,27.5,25.8700008392334,27.239999771118164,4389100,25.7030086517334
2020-04-27,PI,20.59000015258789,21.020000457763672,20.239999771118164,20.389999389648438,481800.0,20.389999389648438
2020-04-27,PIPR,48.689998626708984,52.189998626708984,48.689998626708984,51.66999816894531,113900.0,43.70136642456055
2020-04-27,PJT,44.2599983215332,48.15999984741211,44.2599983215332,47.459999084472656,302600.0,43.5598030090332
2020-04-27,PKG,86.4800033569336,90.66000366210938,86.16000366210938,90.16000366210938,1058900.0,75.89810943603516
2020-04-27,PLAB,11.479999542236328,11.920000076293945,11.4399995803833,11.779999732971191,496900.0,11.779999732971191
2020-04-27,PLAY,12.369999885559082,13.15999984741211,12.010000228881836,12.850000381469727,4817300.0,12.850000381469727
2020-04-27,PLD,90.83000183105467,92.68000030517578,89.7300033569336,91.83999633789062,2539400,78.4404525756836
2020-04-27,PLMR,56.22999954223633,57.900001525878906,55.959999084472656,56.29999923706055,185300.0,56.29999923706055
2020-04-27,PLUS,32.54999923706055,34.60499954223633,32.54999923706055,33.92499923706055,119000.0,33.71479415893555
2020-04-27,PLXS,59.220001220703125,61.40999984741211,59.06999969482422,60.560001373291016,259900.0,60.560001373291016
2020-04-27,PM,74.05000305175781,75.20999908447266,73.5999984741211,74.91999816894531,3915900,56.18354034423828
2020-04-27,PMT,10.149999618530273,10.640000343322754,9.930000305175781,10.319999694824219,1326700.0,5.278698921203613
2020-04-27,PNC,102.16999816894531,106.08000183105469,101.12999725341797,105.48999786376953,1953400.0,85.52462005615234
2020-04-27,PNR,32.099998474121094,33.43000030517578,32.09000015258789,33.18000030517578,1009100.0,30.73984718322754
2020-04-27,PNW,77.94999694824219,79.56999969482422,77.55000305175781,78.76000213623047,740800.0,60.64893341064453
2020-04-27,PODD,206.60000610351562,206.86000061035156,197.67999267578125,198.91000366210938,516100,198.91000366210938
2020-04-27,POOL,214.22999572753906,223.8000030517578,212.22999572753906,222.6199951171875,436100.0,208.6745147705078
2020-04-27,POWI,47.915000915527344,49.36000061035156,47.685001373291016,49.029998779296875,308000.0,46.19358825683594
2020-04-27,POWL,23.020000457763672,25.040000915527344,23.020000457763672,24.610000610351562,32400.0,21.541166305541992
2020-04-27,PPG,93.3499984741211,96.63999938964844,93.1500015258789,96.0,1764600.0,85.75614929199219
2020-04-27,PPL,25.600000381469727,25.860000610351562,25.5,25.549999237060547,4496300,20.19232940673828
2020-04-27,PPLT,71.94000244140625,72.18000030517578,71.01000213623047,72.08000183105469,62600,72.08000183105469
2020-04-27,PRA,19.979999542236328,21.329999923706055,19.81999969482422,20.989999771118164,294400.0,20.369596481323242
2020-04-27,PRAA,25.520000457763672,26.889999389648438,25.350000381469727,26.649999618530273,373500.0,26.649999618530273
2020-04-27,PRDO,12.0,12.729999542236328,11.859999656677246,12.489999771118164,518100.0,11.835892677307129
2020-04-27,PRG,22.179813385009766,23.265478134155273,22.06106948852539,22.748092651367188,706221.0,22.019060134887695
2020-04-27,PRGO,51.33000183105469,52.529998779296875,51.209999084472656,52.29999923706055,1329100.0,44.100982666015625
2020-04-27,PRGS,37.790000915527344,39.029998779296875,37.790000915527344,38.75,486100.0,36.33775329589844
2020-04-27,PRIM,13.739999771118164,14.289999961853027,13.520000457763672,14.100000381469727,137900.0,13.470285415649414
2020-04-27,PRK,74.38999938964844,79.41999816894531,73.83999633789062,78.25,34900.0,63.506710052490234
2020-04-27,PRKS,12.390000343322754,14.670000076293945,12.279999732971191,13.970000267028809,5201100.0,13.970000267028809
2020-04-27,PRLB,85.6500015258789,90.55999755859375,85.6500015258789,90.16000366210938,377400.0,90.16000366210938
2020-04-27,PRSU,21.15999984741211,21.920000076293945,20.760000228881836,21.3799991607666,177400.0,21.3799991607666
2020-04-27,PRU,56.459999084472656,59.7400016784668,56.29999923706055,59.2599983215332,2953300,44.267967224121094
2020-04-27,PSA,188.88999938964844,193.5500030517578,187.5800018310547,192.9600067138672,1131600,151.30569458007812
2020-04-27,PSKY,15.720000267028809,17.09000015258789,15.720000267028809,16.979999542236328,9611400.0,14.721027374267578
2020-04-27,PSMT,63.970001220703125,64.87999725341797,63.47999954223633,64.30999755859375,100700.0,59.51041030883789
2020-04-27,PSX,60.650001525878906,64.12999725341797,60.16999816894531,63.4900016784668,3234300,50.06077575683594
2020-04-27,PTC,65.7699966430664,66.69000244140625,65.41999816894531,66.27999877929688,468800,66.27999877929688
2020-04-27,PTCT,53.9900016784668,54.88999938964844,52.95000076293945,53.5099983215332,1186400.0,53.5099983215332
2020-04-27,PTEN,2.440000057220459,2.740000009536743,2.359999895095825,2.6600000858306885,6697600.0,2.295604944229126
2020-04-27,PTGX,6.53000020980835,6.730000019073486,6.440000057220459,6.480000019073486,172800.0,6.480000019073486
2020-04-27,PWR,34.060001373291016,35.13999938964844,33.849998474121094,34.959999084472656,1780100,34.54417419433594
2020-04-27,PYPL,121.25,122.38700103759766,120.05500030517578,120.52999877929688,6678200.0,120.25200653076172
2020-04-27,PZZA,71.2300033569336,73.29000091552734,70.44999694824219,70.7300033569336,767600.0,60.85470962524414
2020-04-27,QCLN,23.1200008392334,23.8799991607666,23.1200008392334,23.8799991607666,49100,23.287187576293945
2020-04-27,QCOM,76.58999633789062,77.81999969482422,75.48999786376953,75.9800033569336,7219500,67.04814910888672
2020-04-27,QDEL,139.63999938964844,143.97000122070312,135.16000366210938,138.08999633789062,1110000.0,138.08999633789062
2020-04-27,QID,345.0,350.3999938964844,343.3999938964844,347.6000061035156,332310,294.0306396484375
2020-04-27,QLD,14.244999885559082,14.303750038146973,14.02750015258789,14.141249656677246,13344800,13.979859352111816
2020-04-27,QNST,8.760000228881836,9.130000114440918,8.760000228881836,9.0600004196167,177400.0,9.0600004196167
2020-04-27,QQQ,216.19000244140625,216.6300048828125,214.5,215.55999755859375,36451700,208.4445037841797
2020-04-27,QRVO,90.93000030517578,92.34500122070312,90.25499725341797,91.27999877929688,1691300.0,91.27999877929688
