date,ticker,open,high,low,close,volume,adj_close
2020-06-23,MTCH,96.06999969482422,99.72000122070312,94.6500015258789,98.61000061035156,2735300,95.78060150146484
2020-06-23,MTD,793.4099731445312,808.1699829101562,791.6599731445312,798.0,96800,798.0
2020-06-23,MTH,38.154998779296875,38.345001220703125,37.32500076293945,38.224998474121094,611600.0,36.349884033203125
2020-06-23,MTRN,59.68000030517578,60.06999969482422,58.209999084472656,59.0,96000.0,57.19432830810547
2020-06-23,MTUS,4.179999828338623,4.315000057220459,4.039999961853027,4.099999904632568,219500.0,4.099999904632568
2020-06-23,MTX,46.77000045776367,46.77000045776367,44.79999923706055,45.38999938964844,168300.0,44.20514678955078
2020-06-23,MU,50.689998626708984,50.88999938964844,49.56999969482422,49.84000015258789,23194200,48.62872314453125
2020-06-23,MUB,115.38999938964844,115.4000015258789,115.23999786376952,115.33999633789062,967800,100.06340789794922
2020-06-23,MWA,9.289999961853027,9.300000190734863,8.979999542236328,9.069999694824219,678600.0,8.294516563415527
2020-06-23,MXL,20.510000228881836,21.950000762939453,20.43000030517578,21.760000228881836,809300.0,21.760000228881836
2020-06-23,MYGN,12.649999618530273,12.75,12.220000267028809,12.260000228881836,863200.0,12.260000228881836
2020-06-23,MYRG,29.489999771118164,29.75,29.350000381469727,29.399999618530273,80900.0,29.399999618530273
2020-06-23,NAVI,7.789999961853027,7.900000095367432,7.53000020980835,7.599999904632568,4340100.0,5.988718032836914
2020-06-23,NBHC,27.280000686645508,27.40999984741211,26.59000015258789,26.68000030517578,85000.0,23.037553787231445
2020-06-23,NBTB,30.709999084472656,30.889999389648438,29.8700008392334,29.8799991607666,139000.0,25.088924407958984
2020-06-23,NCLH,17.299999237060547,18.18000030517578,17.040000915527344,18.030000686645508,51733600,18.030000686645508
2020-06-23,NDAQ,40.073333740234375,40.293331146240234,39.43000030517578,39.53333282470703,2118000,36.65442657470703
2020-06-23,NDSN,195.85000610351562,196.49000549316406,190.89999389648438,191.0800018310547,279900,179.91761779785156
2020-06-23,NEE,62.29249954223633,62.5625,60.57749938964844,60.8025016784668,9306000,52.98773193359375
2020-06-23,NEM,59.56999969482422,59.900001525878906,58.66999816894531,58.90999984741211,12777600,49.781944274902344
2020-06-23,NEO,28.709999084472656,29.34000015258789,28.31999969482422,29.010000228881836,705200.0,29.010000228881836
2020-06-23,NEOG,36.46500015258789,36.869998931884766,36.15999984741211,36.61000061035156,396000.0,36.61000061035156
2020-06-23,NFLX,46.650001525878906,47.4010009765625,46.45000076293945,46.625999450683594,59484000,46.625999450683594
2020-06-23,NGVT,53.06999969482422,53.279998779296875,51.349998474121094,51.68000030517578,338000.0,51.68000030517578
2020-06-23,NHC,58.66999816894531,60.189998626708984,58.41999816894531,59.88999938964844,55300.0,50.619171142578125
2020-06-23,NI,23.549999237060547,23.549999237060547,22.760000228881836,22.850000381469727,2729900,18.817197799682617
2020-06-23,NKE,101.1500015258789,102.22000122070312,100.70999908447266,101.91999816894533,6499000,94.5110092163086
2020-06-23,NMIH,17.299999237060547,17.579999923706055,16.93000030517578,17.375,1695500.0,17.375
2020-06-23,NOBL,68.77999877929688,68.9000015258789,68.05999755859375,68.1500015258789,458100,60.297828674316406
2020-06-23,NOC,316.8500061035156,317.0,306.7900085449219,307.1000061035156,979900,280.3318176269531
2020-06-23,NOG,10.199999809265137,10.199999809265137,9.399999618530273,9.5,1003930.0,7.826714515686035
2020-06-23,NOW,81.5999984741211,81.95999908447266,79.47599792480469,80.18800354003906,8359000,80.18800354003906
2020-06-23,NPK,87.27999877929688,87.41000366210938,85.02999877929688,85.23999786376953,22700.0,67.39957427978516
2020-06-23,NPO,48.59000015258789,49.279998779296875,47.75,47.959999084472656,178800.0,45.42518997192383
2020-06-23,NRG,34.40999984741211,34.459999084472656,32.95000076293945,33.0,2368800,27.897113800048828
2020-06-23,NSC,173.7899932861328,175.8000030517578,172.38999938964844,174.49000549316406,1664600,155.14138793945312
2020-06-23,NSIT,49.869998931884766,50.09000015258789,49.08000183105469,49.119998931884766,203900.0,49.119998931884766
2020-06-23,NTAP,42.83000183105469,43.63999938964844,42.31999969482422,42.38999938964844,2208000,36.576942443847656
2020-06-23,NTRS,82.94999694824219,83.77999877929688,81.08000183105469,81.0999984741211,1938800,68.53036499023438
2020-06-23,NTSX,31.049999237060547,31.049999237060547,30.809999465942383,30.850000381469727,23500,28.900068283081055
2020-06-23,NUE,42.939998626708984,43.16999816894531,42.20000076293945,42.220001220703125,1539700,38.033634185791016
2020-06-23,NVDA,9.550999641418455,9.642499923706056,9.407500267028809,9.449999809265137,375108000,9.417896270751951
2020-06-23,NVR,3320.0,3320.0,3254.93994140625,3270.739990234375,16300,3270.739990234375
2020-06-23,NWS,12.180000305175781,12.229999542236328,12.039999961853027,12.069999694824219,301200,11.478792190551758
2020-06-23,NWSA,12.100000381469727,12.210000038146973,12.0,12.0,1713600,11.399757385253906
2020-06-23,NXPI,118.5,120.33999633789062,117.80999755859375,119.91999816894531,2487200.0,109.30560302734375
2020-06-23,O,60.09689712524414,60.29069900512695,58.643409729003906,59.370155334472656,2591249,44.714290618896484
2020-06-23,ODFL,82.9000015258789,83.62000274658203,82.19000244140625,82.48500061035156,1104000.0,80.4210205078125
2020-06-23,OKE,36.709999084472656,36.939998626708984,35.33000183105469,35.36000061035156,5902600.0,24.449275970458984
2020-06-23,OMC,53.54999923706055,54.70000076293945,53.029998779296875,54.099998474121094,3605400.0,44.40604019165039
2020-06-23,OMCL,71.72000122070312,72.12999725341797,70.01000213623047,70.91999816894531,321000,70.91999816894531
2020-06-23,ON,20.3799991607666,20.450000762939453,20.100000381469727,20.18000030517578,7986400.0,20.18000030517578
2020-06-23,OPLN,15.550000190734863,15.710000038146973,15.0,15.029999732971191,2027100.0,15.029999732971191
2020-06-23,ORCL,55.29999923706055,55.970001220703125,55.130001068115234,55.189998626708984,18695000,50.92018127441406
2020-06-23,ORLY,28.864667892456055,28.95800018310547,28.42799949645996,28.498666763305664,9436500.0,28.498666763305664
2020-06-23,OTIS,57.689998626708984,57.869998931884766,56.59000015258789,56.79999923706055,2386900.0,52.119773864746094
2020-06-23,OTTR,39.68000030517578,39.880001068115234,38.34000015258789,38.79999923706055,119400,33.339839935302734
2020-06-23,OXY,20.260000228881836,20.520000457763672,19.6299991607666,19.790000915527344,33856800,18.62030982971191
2020-06-23,PAHC,25.729999542236328,26.0,25.459999084472656,25.75,112300,22.350120544433594
2020-06-23,PALL,180.0,182.9900054931641,180.0,180.55999755859375,9000,180.55999755859375
2020-06-23,PANW,38.6783332824707,38.80833435058594,38.06999969482422,38.21833419799805,8327400,38.21833419799805
2020-06-23,PARR,9.550000190734863,9.640000343322754,9.25,9.350000381469727,453900,9.350000381469727
2020-06-23,PATK,41.040000915527344,41.20000076293945,39.866668701171875,40.6533317565918,305250.0,36.57754898071289
2020-06-23,PAVE,15.489999771118164,15.489999771118164,15.25,15.270000457763672,54300,14.656396865844728
2020-06-23,PAYC,326.30999755859375,331.29998779296875,324.0,329.6400146484375,493800.0,323.0948181152344
2020-06-23,PAYX,75.12999725341797,75.12999725341797,74.04000091552734,74.18000030517578,1613900.0,62.734378814697266
2020-06-23,PBH,39.880001068115234,39.900001525878906,39.22999954223633,39.22999954223633,726400.0,39.22999954223633
2020-06-23,PBI,2.5899999141693115,2.640000104904175,2.509999990463257,2.630000114440918,1888300.0,2.125563144683838
2020-06-23,PBW,39.060001373291016,39.459999084472656,39.0099983215332,39.06999969482422,72500,34.831783294677734
2020-06-23,PCAR,50.32666778564453,50.540000915527344,49.72666549682617,49.8466682434082,1816950.0,40.649757385253906
2020-06-23,PCG,10.039999961853027,10.140000343322754,9.479999542236328,9.90999984741211,17691000.0,9.796416282653809
2020-06-23,PCRX,45.650001525878906,46.709999084472656,45.540000915527344,46.029998779296875,279200.0,46.029998779296875
2020-06-23,PDBC,13.130000114440918,13.147000312805176,13.0,13.024999618530272,716900,6.598697662353516
2020-06-23,PDFS,19.219999313354492,19.219999313354492,18.709999084472656,18.719999313354492,86800.0,18.719999313354492
2020-06-23,PEB,13.890000343322754,14.0600004196167,13.479999542236328,13.960000038146973,2253700.0,13.743351936340332
2020-06-23,PEG,49.68000030517578,49.959999084472656,48.77000045776367,49.040000915527344,1707000,40.73602294921875
2020-06-23,PENG,13.28499984741211,13.600000381469727,13.114999771118164,13.244999885559082,403000.0,13.244999885559082
2020-06-23,PENN,33.06999969482422,37.43000030517578,32.59000015258789,36.81999969482422,30262700.0,36.81999969482422
2020-06-23,PEP,131.6199951171875,132.67999267578125,130.97999572753906,131.36000061035156,3625600,110.9932098388672
2020-06-23,PEY,14.8100004196167,14.869999885559082,14.59000015258789,14.600000381469728,170400,11.355890274047852
2020-06-23,PFBC,41.369998931884766,41.369998931884766,39.849998474121094,40.0099983215332,42200.0,33.363494873046875
2020-06-23,PFE,31.49905014038086,31.546489715576172,31.06261825561523,31.091081619262695,37690408,23.486989974975582
2020-06-23,PFG,41.20000076293945,42.4900016784668,41.20000076293945,41.88999938964844,1762100,34.14111328125
2020-06-23,PFS,13.649999618530273,13.899999618530273,13.229999542236328,13.239999771118164,473000.0,9.92757511138916
2020-06-23,PG,118.66999816894533,119.19000244140624,117.6500015258789,117.7300033569336,5340400,101.94064331054688
2020-06-23,PGNY,24.31999969482422,25.381999969482422,24.31999969482422,25.079999923706055,1618100.0,25.079999923706055
2020-06-23,PGR,81.5199966430664,81.93000030517578,79.9800033569336,80.05999755859375,1786300,68.05879211425781
2020-06-23,PH,185.94000244140625,186.2100067138672,181.35000610351562,181.57000732421875,972200.0,168.13836669921875
2020-06-23,PHM,35.61000061035156,35.72999954223633,34.63999938964844,35.119998931884766,2292100,33.24822998046875
2020-06-23,PI,28.549999237060547,28.719999313354492,27.969999313354492,28.0,151800.0,28.0
2020-06-23,PIPR,61.04999923706055,62.150001525878906,59.90999984741211,60.369998931884766,116000.0,51.2225341796875
2020-06-23,PJT,52.70000076293945,52.970001220703125,51.529998779296875,51.650001525878906,134100.0,47.44884490966797
2020-06-23,PKG,99.27999877929688,100.5999984741211,99.19000244140625,99.94000244140625,806300.0,84.81385803222656
2020-06-23,PLAB,11.220000267028809,11.420000076293945,11.09000015258789,11.220000267028809,627600.0,11.220000267028809
2020-06-23,PLAY,14.904999732971191,16.200000762939453,14.680000305175781,16.139999389648438,8391300.0,16.139999389648438
2020-06-23,PLD,93.61000061035156,93.83000183105467,91.26000213623048,91.4499969482422,2397000,78.58992004394531
2020-06-23,PLMR,84.66999816894531,85.95999908447266,83.33000183105469,83.61000061035156,222200.0,83.61000061035156
2020-06-23,PLUS,35.14500045776367,35.25,34.255001068115234,34.595001220703125,93000.0,34.380645751953125
2020-06-23,PLXS,66.12000274658203,67.19000244140625,65.94000244140625,67.06999969482422,218100.0,67.06999969482422
2020-06-23,PM,72.87000274658203,72.97000122070312,71.45999908447266,71.48999786376953,5238600,54.46556854248047
2020-06-23,PMT,17.0,17.579999923706055,16.75,17.510000228881836,1804100.0,8.95639419555664
2020-06-23,PNC,110.66000366210938,111.83000183105469,107.69000244140625,107.7300033569336,2060800.0,87.3406753540039
2020-06-23,PNR,38.56999969482422,38.63999938964844,37.52000045776367,37.83000183105469,1394800.0,35.0478630065918
2020-06-23,PNW,73.91000366210938,74.08000183105469,71.94999694824219,72.23999786376953,861800.0,56.199771881103516
2020-06-23,PODD,203.41000366210938,205.4199981689453,198.6999969482422,200.50999450683594,430700,200.50999450683594
2020-06-23,POOL,273.45001220703125,273.45001220703125,265.7699890136719,266.0799865722656,225400.0,250.08245849609375
2020-06-23,POWI,60.099998474121094,61.165000915527344,59.814998626708984,59.915000915527344,297000.0,56.55418395996094
2020-06-23,POWL,27.549999237060547,27.639999389648438,26.739999771118164,27.0,33600.0,23.865530014038086
2020-06-23,PPG,105.11000061035156,105.51000213623047,103.4800033569336,103.69000244140625,1097900.0,93.15133666992188
2020-06-23,PPL,26.6200008392334,26.700000762939453,25.65999984741211,25.760000228881836,8388900,20.637731552124023
2020-06-23,PPLT,77.7699966430664,78.77999877929688,77.54000091552734,78.63999938964844,151400,78.63999938964844
2020-06-23,PRA,13.630000114440918,13.880000114440918,13.40999984741211,13.869999885559082,594600.0,13.501948356628418
2020-06-23,PRAA,39.349998474121094,39.650001525878906,38.279998779296875,38.369998931884766,386200.0,38.369998931884766
2020-06-23,PRDO,16.0,16.110000610351562,15.670000076293945,15.859999656677246,429700.0,15.029402732849121
2020-06-23,PRG,37.786258697509766,38.00678634643555,36.96352767944336,37.64207077026367,473604.0,36.467769622802734
2020-06-23,PRGO,55.61000061035156,55.7599983215332,54.970001220703125,55.06999969482422,472500.0,46.62565231323242
2020-06-23,PRGS,37.970001220703125,38.16999816894531,37.41999816894531,37.4900016784668,341500.0,35.30137634277344
2020-06-23,PRIM,17.360000610351562,17.43000030517578,16.959999084472656,17.06999969482422,187300.0,16.307640075683594
2020-06-23,PRK,71.62000274658203,71.62000274658203,69.0,69.55000305175781,71500.0,57.249446868896484
2020-06-23,PRKS,15.729999542236328,15.970000267028809,15.229999542236328,15.949999809265137,2491900.0,15.949999809265137
2020-06-23,PRLB,115.22000122070312,115.22000122070312,110.16000366210938,110.27999877929688,294700.0,110.27999877929688
2020-06-23,PRSU,19.329999923706055,20.0,18.8700008392334,19.719999313354492,322500.0,19.719999313354492
2020-06-23,PRU,63.689998626708984,64.5,62.88999938964844,63.18000030517578,2826500,48.11399459838867
2020-06-23,PSA,191.77000427246094,192.47999572753906,188.05999755859375,188.24000549316406,630900,149.1268768310547
2020-06-23,PSKY,23.829999923706055,24.149999618530273,23.520000457763672,23.709999084472656,10519600.0,20.7669620513916
2020-06-23,PSMT,59.029998779296875,59.279998779296875,58.52000045776367,59.16999816894531,127300.0,54.7540168762207
2020-06-23,PSX,74.75,75.45999908447266,74.16999816894531,74.69999694824219,2749700,59.64785385131836
2020-06-23,PTC,79.79000091552734,81.70999908447266,79.44999694824219,79.56999969482422,617800,79.56999969482422
2020-06-23,PTCT,53.66999816894531,54.849998474121094,52.849998474121094,53.810001373291016,878000.0,53.810001373291016
2020-06-23,PTEN,4.559999942779541,4.570000171661377,4.159999847412109,4.210000038146973,5458500.0,3.6506950855255127
2020-06-23,PTGX,17.31999969482422,18.334999084472656,17.280000686645508,17.625,355300.0,17.625
2020-06-23,PWR,40.0,40.83000183105469,39.459999084472656,39.5099983215332,1410700,39.04004669189453
2020-06-23,PYPL,172.0,175.39999389648438,170.39999389648438,172.7899932861328,7693900.0,172.39146423339844
2020-06-23,PZZA,84.47000122070312,85.0,82.66000366210938,83.05999755859375,729500.0,71.6627197265625
2020-06-23,QCLN,29.68000030517578,29.850000381469727,29.459999084472656,29.540000915527344,60500,28.80668258666992
2020-06-23,QCOM,90.13999938964844,90.61000061035156,89.11000061035156,89.3499984741211,7778700,79.45672607421875
2020-06-23,QDEL,211.50999450683594,216.75,205.60000610351562,207.27000427246094,945600.0,207.27000427246094
2020-06-23,QID,252.6000061035156,254.0,247.0,251.8000030517578,541080,212.99456787109375
2020-06-23,QLD,18.65999984741211,19.065000534057617,18.57749938964844,18.716249465942383,8218400,18.50264358520508
2020-06-23,QNST,10.859999656677246,11.010000228881836,10.75,10.819999694824219,246300.0,10.819999694824219
2020-06-23,QQQ,248.38999938964844,251.1499938964844,247.82000732421875,248.83999633789065,32767400,241.0443878173828
2020-06-23,QRVO,113.5,113.81999969482422,111.83999633789062,111.91999816894531,940700.0,111.91999816894531
2020-06-23,QTWO,84.63999938964844,84.98999786376953,82.08000183105469,82.11000061035156,302000.0,82.11000061035156
2020-06-23,RAMP,45.5099983215332,46.880001068115234,45.06999969482422,46.27000045776367,931200.0,46.27000045776367
2020-06-23,RCL,52.619998931884766,54.599998474121094,51.349998474121094,54.36000061035156,18591800,53.421268463134766
2020-06-23,RCUS,26.1200008392334,26.309999465942383,24.93000030517578,25.059999465942383,926000.0,25.059999465942383
2020-06-23,RDN,16.0,16.1299991607666,15.800000190734863,15.970000267028809,2646100.0,13.418362617492676
2020-06-23,RDNT,15.399999618530273,15.460000038146973,15.119999885559082,15.25,260300.0,15.25
2020-06-23,REET,21.38999938964844,21.405000686645508,21.079999923706055,21.1200008392334,1737300,17.76337432861328
2020-06-23,REG,46.459999084472656,46.869998931884766,45.20000076293945,46.130001068115234,1228000,36.75944900512695
2020-06-23,REGN,631.3300170898438,637.5399780273438,623.010009765625,628.760009765625,832700,625.2920532226562
2020-06-23,REM,24.959999084472656,25.270000457763672,24.86000061035156,25.270000457763672,467100,15.6987886428833
2020-06-23,REMX,35.22999954223633,35.27000045776367,34.5,34.619998931884766,35700,30.70820426940918
2020-06-23,RES,3.25,3.2899999618530273,3.1500000953674316,3.180000066757202,888400.0,2.9124960899353027
2020-06-23,REX,11.916666984558105,11.916666984558105,11.198332786560059,11.441666603088379,199800.0,11.441666603088379
2020-06-23,REYN,34.77000045776367,34.97999954223633,34.15999984741211,34.36000061035156,973800.0,28.405820846557617
2020-06-23,REZI,11.869999885559082,12.489999771118164,11.399999618530273,12.470000267028809,2316400.0,12.470000267028809
2020-06-23,RF,12.359999656677246,12.479999542236328,11.989999771118164,12.010000228881836,9601000,9.60749340057373
2020-06-23,RHI,52.0099983215332,52.41999816894531,51.52000045776367,51.91999816894531,1383800.0,44.12563705444336
2020-06-23,RHP,36.029998779296875,36.58000183105469,34.459999084472656,35.56999969482422,521700.0,30.998092651367188
2020-06-23,RJF,48.900001525878906,49.20000076293945,47.87333297729492,47.93333435058594,1405050,44.01591491699219
2020-06-23,RL,74.70999908447266,75.27999877929688,72.5,73.45999908447266,1394700,66.38660430908203
2020-06-23,RMD,180.4499969482422,183.89999389648438,179.47999572753906,181.9499969482422,733600,173.25936889648438
2020-06-23,RNG,288.9800109863281,288.9800109863281,276.94000244140625,278.4800109863281,1086800.0,278.4800109863281
2020-06-23,RNST,24.690000534057617,24.889999389648438,23.75,23.760000228881836,184100.0,20.51563262939453
2020-06-23,ROBO,43.709999084472656,43.8849983215332,43.500999450683594,43.5099983215332,135000,42.914188385009766
2020-06-23,ROCK,47.25,48.25,47.220001220703125,47.470001220703125,127600.0,47.470001220703125
2020-06-23,ROG,120.4000015258789,120.91000366210938,119.31999969482422,120.12000274658203,93100.0,120.12000274658203
2020-06-23,ROK,213.24000549316406,213.24000549316406,208.5800018310547,208.69000244140625,603700,189.8376922607422
2020-06-23,ROL,28.233333587646484,28.233333587646484,27.739999771118164,27.793333053588867,762750,25.97727394104004
2020-06-23,ROP,401.19000244140625,403.0,396.8999938964844,397.44000244140625,385700,384.43536376953125
2020-06-23,ROST,92.01000213623048,93.16000366210938,91.31999969482422,91.45999908447266,3749000,86.49596405029297
2020-06-23,RPAR,21.280000686645508,21.280000686645508,21.215999603271484,21.215999603271484,36200,18.298988342285156
2020-06-23,RRR,12.430000305175781,13.050000190734863,12.017999649047852,12.9399995803833,2403000.0,10.5194673538208
2020-06-23,RSG,82.13999938964844,82.63999938964844,81.12000274658203,81.33000183105469,994200,75.13066864013672
2020-06-23,RSP,103.81999969482422,103.98999786376952,102.8000030517578,102.86000061035156,799100,93.95246124267578
2020-06-23,RTX,65.45999908447266,65.77999877929688,64.16000366210938,64.54000091552734,6935100,56.70774459838867
2020-06-23,RUN,20.270000457763672,20.3799991607666,19.700000762939453,19.739999771118164,1089700.0,19.739999771118164
2020-06-23,RUSHA,17.511110305786133,17.511110305786133,17.079999923706055,17.213333129882812,382275.0,15.844688415527344
2020-06-23,RVTY,98.87000274658203,100.05999755859375,97.87000274658203,99.19999694824219,1045300,97.89685821533203
2020-06-23,RWT,6.690000057220459,6.949999809265137,6.639999866485596,6.929999828338623,2120800.0,4.018458843231201
2020-06-23,SABR,8.180000305175781,8.529999732971191,8.020000457763672,8.460000038146973,7125600.0,8.460000038146973
2020-06-23,SAFE,62.93808364868164,63.81425094604492,61.28310012817383,61.915889739990234,137871.0,50.24296188354492
2020-06-23,SAFT,76.0,76.68000030517578,74.56999969482422,74.80999755859375,50200.0,58.39162063598633
2020-06-23,SAH,30.920000076293945,30.969999313354492,29.600000381469727,30.440000534057617,331100.0,27.471590042114258
2020-06-23,SANM,25.600000381469727,25.639999389648438,25.09000015258789,25.25,376700.0,25.25
2020-06-23,SBAC,297.95001220703125,299.45001220703125,292.010009765625,293.7799987792969,661600.0,273.0296325683594
2020-06-23,SBCF,21.239999771118164,21.489999771118164,20.469999313354492,20.5,132100.0,18.257326126098633
2020-06-23,SBH,12.800000190734863,12.800000190734863,12.119999885559082,12.630000114440918,1508100.0,12.630000114440918
2020-06-23,SBSI,27.889999389648438,27.959999084472656,27.25,27.270000457763672,135200.0,21.568357467651367
2020-06-23,SBUX,76.33000183105469,76.37000274658203,75.06999969482422,75.48999786376953,8076600,66.77117919921875
2020-06-23,SCHA,16.6200008392334,16.65250015258789,16.4375,16.469999313354492,11085600,15.215749740600586
2020-06-23,SCHB,12.483332633972168,12.505000114440918,12.395000457763672,12.41333293914795,5503800,11.42287540435791
2020-06-23,SCHD,17.726667404174805,17.790000915527344,17.59000015258789,17.59666633605957,5816400,14.350478172302246
2020-06-23,SCHE,25.09000015258789,25.170000076293945,25.020000457763672,25.049999237060547,10683300,21.04121971130371
2020-06-23,SCHF,15.375,15.395000457763672,15.260000228881836,15.274999618530272,12799600,12.777430534362791
2020-06-23,SCHH,18.05500030517578,18.094999313354492,17.760000228881836,17.799999237060547,6799800,15.107806205749512
2020-06-23,SCHL,30.18000030517578,30.18000030517578,29.469999313354492,29.639999389648438,200400.0,25.845489501953125
2020-06-23,SCHW,36.81999969482422,37.06999969482422,35.880001068115234,35.88999938964844,9923100,33.315765380859375
2020-06-23,SCHX,12.578332901000977,12.619999885559082,12.506667137145996,12.524999618530272,21844200,11.527631759643556
2020-06-23,SCL,93.4800033569336,93.4800033569336,91.31999969482422,91.91999816894531,63500.0,83.81241607666016
2020-06-23,SCSC,23.6200008392334,23.68000030517578,22.6200008392334,23.209999084472656,92000.0,23.209999084472656
2020-06-23,SDGR,77.7699966430664,82.37999725341797,77.0,80.22000122070312,944400.0,80.22000122070312
2020-06-23,SDS,472.5,478.25,469.5,477.25,514168,400.7537231445313
2020-06-23,SDY,92.68000030517578,92.95999908447266,91.4800033569336,91.5199966430664,686600,79.30785369873047
2020-06-23,SEDG,155.25,155.88999938964844,150.6999969482422,151.33999633789062,637500.0,151.33999633789062
2020-06-23,SEE,31.81999969482422,31.969999313354492,31.270000457763672,31.639999389648438,703300.0,28.573240280151367
2020-06-23,SEM,7.9148712158203125,7.9148712158203125,7.623921871185303,7.790947914123535,1259853.0,7.175464630126953
2020-06-23,SFBS,36.130001068115234,36.470001220703125,35.16999816894531,35.209999084472656,106500.0,32.00917434692383
2020-06-23,SFNC,17.65999984741211,17.770000457763672,16.81999969482422,16.8799991607666,1051900.0,13.750885009765625
2020-06-23,SH,88.23999786376953,88.76000213623047,87.95999908447266,88.68000030517578,3650150,75.46758270263672
2020-06-23,SHAK,54.61000061035156,56.560001373291016,54.45000076293945,56.16999816894531,1101100.0,56.16999816894531
2020-06-23,SHEN,51.5099983215332,52.650001525878906,50.540000915527344,51.58000183105469,129600.0,31.351591110229492
2020-06-23,SHO,8.649999618530273,8.710000038146973,8.34000015258789,8.479999542236328,3315900.0,7.592043876647949
2020-06-23,SHOO,23.739999771118164,24.68000030517578,23.06999969482422,24.530000686645508,1579200.0,21.989484786987305
2020-06-23,SHV,110.72000122070312,110.7300033569336,110.72000122070312,110.7300033569336,1444800,94.62423706054688
2020-06-23,SHW,196.55999755859375,196.55999755859375,191.3800048828125,192.11000061035156,1479600,183.03958129882812
2020-06-23,SHY,86.55000305175781,86.55999755859375,86.54000091552734,86.55999755859375,2792100,76.0562515258789
2020-06-23,SIG,12.15999984741211,12.15999984741211,11.369999885559082,11.609999656677246,1871400.0,10.99545669555664
2020-06-23,SITM,48.189998626708984,50.43000030517578,47.0099983215332,48.04999923706055,231200.0,48.04999923706055
2020-06-23,SJM,109.72000122070312,109.72000122070312,106.30999755859375,106.44000244140625,1025900.0,87.96551513671875
2020-06-23,SKT,7.190000057220459,7.460000038146973,6.960000038146973,7.099999904632568,3281100.0,5.703963279724121
2020-06-23,SKY,23.899999618530273,24.020000457763672,23.1299991607666,23.739999771118164,335900.0,23.739999771118164
2020-06-23,SKYW,33.279998779296875,33.279998779296875,31.579999923706055,32.91999816894531,558800.0,32.91999816894531
2020-06-23,SKYY,74.51000213623047,75.01000213623047,73.87999725341797,74.06999969482422,534000,73.2606201171875
2020-06-23,SLB,19.969999313354492,20.1299991607666,19.440000534057617,19.56999969482422,18440100,17.358760833740234
2020-06-23,SLG,55.89943313598633,56.8974494934082,54.14759826660156,54.858951568603516,1750183.0,35.59718704223633
2020-06-23,SLV,16.729999542236328,16.770000457763672,16.639999389648438,16.760000228881836,25742500,16.760000228881836
2020-06-23,SM,4.159999847412109,4.210000038146973,3.9600000381469727,4.039999961853027,8060200.0,3.7019951343536377
2020-06-23,SMCI,3.134000062942505,3.190000057220459,3.0969998836517334,3.127000093460083,13974000.0,3.127000093460083
2020-06-23,SMH,76.5999984741211,77.05000305175781,76.17500305175781,76.33499908447266,4749200,73.5529556274414
2020-06-23,SMP,41.08000183105469,41.13999938964844,40.15999984741211,40.52000045776367,132900.0,34.42080307006836
2020-06-23,SMPL,17.850000381469727,18.90999984741211,17.809999465942383,18.860000610351562,1350800.0,18.860000610351562
2020-06-23,SMTC,52.45000076293945,52.45000076293945,51.34000015258789,51.59000015258789,635700.0,51.59000015258789
2020-06-23,SNA,137.11000061035156,138.38999938964844,135.5800018310547,137.0800018310547,466500.0,118.80988311767578
2020-06-23,SNDR,23.959999084472656,24.229999542236328,23.81999969482422,23.989999771118164,682500.0,20.394092559814453
2020-06-23,SNEX,23.786666870117188,23.84000015258789,23.06222152709961,23.079999923706055,158625.0,23.079999923706055
2020-06-23,SNPS,193.35000610351562,197.66000366210938,192.27000427246094,192.8699951171875,1104000.0,192.8699951171875
2020-06-23,SO,55.290000915527344,55.439998626708984,53.2599983215332,53.27000045776367,6071100,43.13801574707031
2020-06-23,SONO,14.199999809265137,15.180000305175781,13.59000015258789,14.100000381469727,15612900.0,14.100000381469727
2020-06-23,SOXX,90.6233367919922,91.00666809082033,89.91000366210938,90.06999969482422,1177800,85.90093994140625
2020-06-23,SOYB,14.010000228881836,14.029999732971191,13.949999809265137,13.960000038146973,406600,13.960000038146973
2020-06-23,SPG,69.38999938964844,72.11000061035156,69.37999725341797,70.12999725341797,6921700,50.928131103515625
2020-06-23,SPGI,329.54998779296875,332.5400085449219,327.010009765625,328.55999755859375,890000,313.9732360839844
2020-06-23,SPHD,33.7599983215332,33.86000061035156,33.3650016784668,33.400001525878906,1063100,26.819095611572266
2020-06-23,SPLG,36.83000183105469,36.95000076293945,36.619998931884766,36.650001525878906,1843144,33.839080810546875
2020-06-23,SPNT,7.510000228881836,7.539999961853027,7.329999923706055,7.519999980926514,516000.0,7.519999980926514
2020-06-23,SPSC,75.6500015258789,76.8499984741211,74.91999816894531,75.68000030517578,582400.0,75.68000030517578
2020-06-23,SPXU,1139.0,1159.0,1126.0,1153.0,343800,948.97265625
2020-06-23,SPY,313.489990234375,314.5,311.6099853515625,312.04998779296875,68471200,288.8984375
2020-06-23,SPYD,28.760000228881836,28.809999465942383,28.34000015258789,28.36000061035156,1199100,22.23843002319336
2020-06-23,SQQQ,4718.75,4756.25,4562.5,4700.0,121056,3820.984130859375
2020-06-23,SRE,60.45500183105469,60.994998931884766,59.3849983215332,59.7400016784668,3668600.0,49.63132858276367
2020-06-23,SRPT,171.8300018310547,172.6999969482422,168.0800018310547,168.80999755859375,983200.0,168.80999755859375
2020-06-23,SSO,16.171249389648438,16.274999618530273,15.981249809265137,16.018749237060547,13054400,15.601645469665527
