date,ticker,open,high,low,close,volume,adj_close
2023-01-26,MGEE,70.05999755859375,70.62000274658203,69.73999786376953,70.56999969482422,39800.0,66.06214904785156
2023-01-26,MGM,41.04999923706055,41.2400016784668,39.939998626708984,40.90999984741211,3843600,40.90999984741211
2023-01-26,MGY,23.440000534057617,23.895000457763672,22.700000762939453,23.809999465942383,4977700.0,22.07990264892578
2023-01-26,MHK,118.58000183105469,119.69999694824219,115.38999938964844,117.33000183105469,420500,117.33000183105469
2023-01-26,MHO,57.79999923706055,58.689998626708984,57.18000030517578,58.31999969482422,281900.0,58.31999969482422
2023-01-26,MIR,7.829999923706055,7.929999828338623,7.710000038146973,7.880000114440918,1095400.0,7.880000114440918
2023-01-26,MKC,73.0,74.93000030517578,72.25,73.45999908447266,3539300,68.51809692382812
2023-01-26,MKTX,368.6499938964844,369.9599914550781,361.1099853515625,369.3500061035156,493400,355.2521057128906
2023-01-26,MLKN,22.959999084472656,22.989999771118164,22.329999923706055,22.770000457763672,299900.0,20.467872619628906
2023-01-26,MLM,348.9700012207031,349.0,337.9100036621094,349.0,502100,342.818359375
2023-01-26,MMC,172.4499969482422,175.99000549316406,170.39500427246094,175.66000366210938,2151491,167.70704650878906
2023-01-26,MMI,38.33000183105469,39.09000015258789,38.2400016784668,38.25,209900.0,36.593326568603516
2023-01-26,MMM,94.90802764892578,95.40133666992188,93.44481658935547,94.94147491455078,5532218,84.54689025878906
2023-01-26,MMSI,70.0,70.30000305175781,69.05000305175781,69.5199966430664,380200.0,69.5199966430664
2023-01-26,MNRO,49.939998626708984,50.43000030517578,47.52000045776367,50.31999969482422,374200.0,43.96223831176758
2023-01-26,MNST,51.77000045776367,52.119998931884766,51.4900016784668,51.95500183105469,3764800,51.95500183105469
2023-01-26,MO,44.77000045776367,44.79999923706055,44.119998931884766,44.290000915527344,9449100,34.877220153808594
2023-01-26,MODG,23.75,23.829999923706055,23.145000457763672,23.479999542236328,633369.0,23.479999542236328
2023-01-26,MOH,298.2200012207031,300.57000732421875,296.1199951171875,298.3500061035156,261400,298.3500061035156
2023-01-26,MORT,13.130000114440918,13.210000038146973,13.09000015258789,13.210000038146973,137300,9.230158805847168
2023-01-26,MOS,48.65999984741211,49.29999923706055,48.25,49.18000030517578,3110900,45.10487747192383
2023-01-26,MPC,130.7100067138672,135.4199981689453,129.69000244140625,135.35000610351562,4005300,126.78983306884766
2023-01-26,MPT,12.390000343322754,12.760000228881836,12.0,12.579999923706055,27897100.0,9.51209831237793
2023-01-26,MPWR,431.4599914550781,436.4200134277344,420.7699890136719,432.760009765625,295700,422.96624755859375
2023-01-26,MRCY,48.650001525878906,49.08000183105469,47.9900016784668,49.02000045776367,176100.0,49.02000045776367
2023-01-26,MRK,108.52999877929688,108.5500030517578,105.81999969482422,106.87000274658205,9672700,97.5322494506836
2023-01-26,MRNA,194.42999267578125,195.0,187.5500030517578,193.24000549316406,2392300,193.24000549316406
2023-01-26,MRTN,22.200000762939453,22.299999237060547,21.649999618530273,22.0,495700.0,21.04433822631836
2023-01-26,MS,96.22000122070312,96.54000091552734,95.30999755859376,96.5,6085100,86.71624755859375
2023-01-26,MSCI,512.0,519.0999755859375,506.739990234375,515.2100219726562,622200,495.6265563964844
2023-01-26,MSEX,85.86000061035156,88.1500015258789,84.94000244140625,86.05999755859375,351600.0,80.63825225830078
2023-01-26,MSFT,243.6499938964844,248.30999755859375,242.0,248.0,33454500,242.2090301513672
2023-01-26,MSGS,181.63999938964844,183.52000427246094,181.15499877929688,183.50999450683594,96000.0,183.50999450683594
2023-01-26,MSI,260.95001220703125,261.4599914550781,255.5,257.25,620200,248.76197814941406
2023-01-26,MTB,156.82000732421875,158.0,154.61000061035156,155.00999450683594,892000,140.0039825439453
2023-01-26,MTCH,51.29999923706055,51.869998931884766,50.619998931884766,51.779998779296875,2847400,50.29428482055664
2023-01-26,MTD,1548.469970703125,1548.469970703125,1511.780029296875,1523.7099609375,81400,1523.7099609375
2023-01-26,MTH,52.20000076293945,53.20500183105469,51.5,52.90999984741211,708800.0,50.31452178955078
2023-01-26,MTRN,92.12999725341797,92.76000213623047,90.36000061035156,91.44999694824219,114600.0,90.1090316772461
2023-01-26,MTUS,20.350000381469727,20.770000457763672,20.0,20.75,434400.0,20.75
2023-01-26,MTX,67.4000015258789,68.29000091552734,66.81999969482422,67.91999816894531,116200.0,66.65486907958984
2023-01-26,MU,62.58000183105469,63.04999923706055,61.290000915527344,62.79999923706055,12219500,61.899776458740234
2023-01-26,MUB,108.0500030517578,108.2300033569336,108.04000091552734,108.1999969482422,2297100,98.74788665771484
2023-01-26,MWA,12.149999618530273,12.1899995803833,12.029999732971191,12.1899995803833,413600.0,11.652005195617676
2023-01-26,MXL,40.400001525878906,40.84000015258789,39.720001220703125,40.58000183105469,364900.0,40.58000183105469
2023-01-26,MYGN,20.760000228881836,20.93000030517578,19.639999389648438,19.809999465942383,514900.0,19.809999465942383
2023-01-26,MYRG,97.66000366210938,97.86000061035156,96.06999969482422,97.5999984741211,56000.0,97.5999984741211
2023-01-26,NABL,10.020000457763672,10.149999618530273,9.925000190734863,10.149999618530273,143000.0,10.149999618530273
2023-01-26,NAVI,18.729999542236328,19.280000686645508,18.579999923706055,19.270000457763672,2255200.0,16.954708099365234
2023-01-26,NBHC,41.5,41.849998474121094,41.0,41.5099983215332,237100.0,37.92203140258789
2023-01-26,NBTB,37.2599983215332,37.369998931884766,36.56999969482422,37.09000015258789,272200.0,33.597843170166016
2023-01-26,NCLH,15.630000114440918,15.710000038146973,15.100000381469727,15.199999809265137,9897700,15.199999809265137
2023-01-26,NDAQ,57.880001068115234,60.16999816894531,57.4900016784668,60.11000061035156,4697700,57.5966682434082
2023-01-26,NDSN,236.97999572753906,236.97999572753906,233.27999877929688,235.27000427246094,244700,226.56549072265625
2023-01-26,NE,41.0,41.75,40.439998626708984,40.970001220703125,1092100.0,35.76121520996094
2023-01-26,NEE,75.0999984741211,77.44999694824219,74.80000305175781,76.4000015258789,18508700,70.01557922363281
2023-01-26,NEM,54.880001068115234,54.880001068115234,53.56999969482422,54.130001068115234,5633600,49.91265869140625
2023-01-26,NEO,11.109999656677246,11.470000267028809,10.819999694824219,11.319999694824219,456500.0,11.319999694824219
2023-01-26,NEOG,20.079999923706055,20.200000762939453,19.75,19.8799991607666,1829800.0,19.8799991607666
2023-01-26,NFLX,36.87699890136719,36.902000427246094,36.16999816894531,36.48699951171875,82568000,36.48699951171875
2023-01-26,NGVT,78.76000213623047,80.33000183105469,78.69999694824219,80.2300033569336,108700.0,80.2300033569336
2023-01-26,NHC,58.36000061035156,58.56999969482422,57.7599983215332,58.56999969482422,19400.0,54.07011795043945
2023-01-26,NI,27.520000457763672,27.68000030517578,27.360000610351562,27.540000915527344,7287700,24.73434829711914
2023-01-26,NKE,128.4600067138672,128.99000549316406,126.01000213623048,127.52999877929688,5838800,120.93830871582033
2023-01-26,NMIH,22.649999618530273,23.350000381469727,22.59000015258789,23.350000381469727,381900.0,23.350000381469727
2023-01-26,NOBL,91.87999725341795,91.9000015258789,91.16000366210938,91.86000061035156,370800,86.20128631591797
2023-01-26,NOC,458.0,473.2000122070313,438.989990234375,443.4700012207031,3119200,421.7708740234375
2023-01-26,NOG,32.52000045776367,33.529998779296875,32.11000061035156,33.31999969482422,1950500.0,28.538930892944336
2023-01-26,NOW,92.37200164794922,95.5459976196289,88.93199920654297,92.61399841308594,31754500,92.61399841308594
2023-01-26,NPK,72.16000366210938,72.86000061035156,72.12000274658203,72.66999816894531,10500.0,64.2820053100586
2023-01-26,NPO,115.8499984741211,116.2300033569336,113.48999786376953,115.7699966430664,64500.0,113.0679702758789
2023-01-26,NRG,33.310001373291016,33.5,32.84000015258789,33.4900016784668,5119800,30.875900268554688
2023-01-26,NSC,243.86000061035156,245.41000366210935,235.4199981689453,241.17999267578125,1676500,224.1549072265625
2023-01-26,NSIT,112.05000305175781,112.37000274658203,110.31999969482422,111.95999908447266,120400.0,111.95999908447266
2023-01-26,NTAP,67.0,67.29000091552734,65.6500015258789,65.79000091552734,2337700,61.65691375732422
2023-01-26,NTRS,94.98999786376953,97.01000213623047,94.37999725341797,96.94000244140625,1387000,87.88899993896484
2023-01-26,NTSX,34.599998474121094,34.619998931884766,34.2599983215332,34.61000061035156,69200,33.35727310180664
2023-01-26,NUE,160.0,170.55999755859375,159.60000610351562,169.82000732421875,4133200,162.55862426757812
2023-01-26,NVDA,19.701000213623047,20.166000366210938,19.277999877929688,19.802000045776367,489535000,19.782196044921875
2023-01-26,NVR,5100.0,5176.18994140625,5037.5,5112.22021484375,9500,5112.22021484375
2023-01-26,NWS,20.950000762939453,21.079999923706055,20.6200008392334,21.010000228881836,883500,20.49869155883789
2023-01-26,NWSA,20.6299991607666,20.81999969482422,20.360000610351562,20.719999313354492,3052500,20.190235137939453
2023-01-26,NXPI,176.6199951171875,180.1999969482422,174.72999572753906,180.02000427246094,2996400.0,170.1758575439453
2023-01-26,O,67.68000030517578,68.0,67.12999725341797,67.97000122070312,2294800,57.35075378417969
2023-01-26,ODFL,162.08999633789062,162.8249969482422,157.25,159.625,1456000.0,156.9768524169922
2023-01-26,OKE,69.75,69.83000183105469,68.69000244140625,69.54000091552734,2373900.0,58.6074333190918
2023-01-26,OMC,86.76000213623047,87.52999877929688,85.93000030517578,86.02999877929688,1455400.0,77.8825912475586
2023-01-26,OMCL,55.0,55.91999816894531,54.61000061035156,55.79999923706055,315300,55.79999923706055
2023-01-26,ON,72.88999938964844,73.9000015258789,71.16000366210938,73.68000030517578,5875400.0,73.68000030517578
2023-01-26,OPLN,14.720000267028809,14.880000114440918,14.180000305175781,14.319999694824219,564500.0,14.319999694824219
2023-01-26,ORCL,89.88999938964844,90.48999786376952,89.08999633789062,89.83000183105469,7302800,86.65132141113281
2023-01-26,ORLY,53.63999938964844,54.0793342590332,53.32600021362305,53.37533187866211,5314500.0,53.37533187866211
2023-01-26,OTIS,81.41000366210938,81.45999908447266,80.16000366210938,81.08000183105469,1353100.0,76.83428955078125
2023-01-26,OTTR,62.52000045776367,62.52000045776367,61.54999923706055,61.93000030517578,182900,57.329532623291016
2023-01-26,OXY,65.37999725341797,67.12999725341797,64.76000213623047,67.08999633789062,12564400,63.83767318725586
2023-01-26,PAHC,15.289999961853027,15.399999618530273,15.149999618530273,15.289999961853027,39100,14.121134757995605
2023-01-26,PALL,157.19000244140625,157.63999938964844,154.3300018310547,154.77000427246094,58400,154.77000427246094
2023-01-26,PANW,77.38999938964844,79.98999786376953,76.83999633789062,79.55500030517578,13565000,79.55500030517578
2023-01-26,PARR,27.81999969482422,28.200000762939453,27.200000762939453,27.8799991607666,682200,27.8799991607666
2023-01-26,PATK,45.426666259765625,45.5,44.293331146240234,45.473331451416016,280950.0,42.867164611816406
2023-01-26,PAVE,28.18000030517578,28.5,27.8700008392334,28.489999771118164,1606500,27.87238883972168
2023-01-26,PAYC,319.2699890136719,322.4100036621094,314.95001220703125,321.4599914550781,246800.0,315.07720947265625
2023-01-26,PAYO,5.900000095367432,5.985000133514404,5.75,5.880000114440918,2266900.0,5.880000114440918
2023-01-26,PAYX,116.19000244140625,116.5,114.73999786376953,115.0999984741211,1679100.0,104.02074432373047
2023-01-26,PBH,65.4800033569336,65.91000366210938,65.02999877929688,65.62000274658203,159200.0,65.62000274658203
2023-01-26,PBI,4.519999980926514,4.579999923706055,4.139999866485596,4.25,2102000.0,3.7680716514587402
2023-01-26,PBW,45.790000915527344,46.09000015258789,44.06999969482422,44.63999938964844,415200,41.730255126953125
2023-01-26,PCAR,74.5999984741211,75.26000213623047,73.72000122070312,74.81999969482422,4010100.0,66.74505615234375
2023-01-26,PCG,15.960000038146973,16.020000457763672,15.800000190734863,15.850000381469727,15471400.0,15.66833209991455
2023-01-26,PCRX,38.41999816894531,39.15999984741211,38.400001525878906,38.93000030517578,326400.0,38.93000030517578
2023-01-26,PDBC,15.100000381469728,15.130000114440918,14.994999885559082,15.100000381469728,2262700,13.347219467163086
2023-01-26,PDFS,32.630001068115234,32.70000076293945,31.690000534057617,32.45000076293945,93800.0,32.45000076293945
2023-01-26,PEB,15.5600004196167,15.6899995803833,15.119999885559082,15.5600004196167,2548800.0,15.413985252380371
2023-01-26,PECO,32.790000915527344,33.060001373291016,32.529998779296875,32.68000030517578,355000.0,29.45455551147461
2023-01-26,PEG,60.630001068115234,61.18000030517578,60.47999954223633,61.029998779296875,1635100,55.16304016113281
2023-01-26,PENG,17.170000076293945,17.635000228881836,16.969999313354492,17.469999313354492,472400.0,17.469999313354492
2023-01-26,PENN,34.400001525878906,34.84000015258789,33.81999969482422,34.2599983215332,1266900.0,34.2599983215332
2023-01-26,PEP,171.63999938964844,171.6699981689453,170.0399932861328,170.22000122070312,4558400,154.17437744140625
2023-01-26,PEY,21.020000457763672,21.100000381469727,20.90999984741211,21.100000381469727,220700,18.298738479614254
2023-01-26,PFBC,69.66999816894531,69.66999816894531,68.44000244140625,69.0,75700.0,61.814544677734375
2023-01-26,PFE,44.20000076293945,44.29999923706055,43.61000061035156,44.25,38465500,36.92241287231445
2023-01-26,PFG,91.05000305175781,92.27999877929688,90.62000274658203,92.26000213623047,1374500,82.76329803466797
2023-01-26,PFS,22.459999084472656,22.59000015258789,22.1200008392334,22.389999389648438,384100.0,18.817232131958008
2023-01-26,PG,141.72999572753906,141.74000549316406,140.74000549316406,141.14999389648438,5398600,130.74729919433594
2023-01-26,PGNY,33.59000015258789,34.31999969482422,33.21500015258789,33.45000076293945,584400.0,33.45000076293945
2023-01-26,PGR,135.8699951171875,136.3699951171875,134.33999633789062,134.91000366210938,2724400,123.25836181640624
2023-01-26,PH,311.69000244140625,314.6700134277344,307.8299865722656,314.4100036621094,569000.0,302.63861083984375
2023-01-26,PHM,52.27000045776367,52.83000183105469,51.380001068115234,52.369998931884766,1800800,51.1386833190918
2023-01-26,PI,125.45999908447266,126.3499984741211,122.37999725341797,124.87999725341797,283900.0,124.87999725341797
2023-01-26,PIPR,139.36000061035156,140.8800048828125,137.7100067138672,140.8699951171875,99900.0,132.54873657226562
2023-01-26,PJT,80.25,81.30000305175781,80.13999938964844,81.26000213623047,92600.0,79.06583404541016
2023-01-26,PKG,127.5,138.82000732421875,127.5,138.6199951171875,1253300.0,127.3224868774414
2023-01-26,PLAB,18.790000915527344,19.079999923706055,18.540000915527344,19.06999969482422,372200.0,19.06999969482422
2023-01-26,PLAY,40.79999923706055,41.5,40.402000427246094,41.08000183105469,769900.0,41.08000183105469
2023-01-26,PLD,126.69000244140624,128.1300048828125,125.9800033569336,128.05999755859375,2071900,116.47159576416016
2023-01-26,PLMR,50.209999084472656,52.28499984741211,49.41999816894531,50.0,121400.0,50.0
2023-01-26,PLTR,7.369999885559082,7.449999809265137,7.039999961853027,7.239999771118164,28005600,7.239999771118164
2023-01-26,PLUS,49.75,49.75,48.61000061035156,49.529998779296875,58200.0,49.22310256958008
2023-01-26,PLXS,107.63999938964844,110.0999984741211,92.2300033569336,93.86000061035156,1295200.0,93.86000061035156
2023-01-26,PM,103.08999633789062,104.3499984741211,102.4499969482422,104.31999969482422,4156200,90.87594604492188
2023-01-26,PMT,14.859999656677246,15.119999885559082,14.789999961853027,15.109999656677246,517400.0,10.495162963867188
2023-01-26,PNC,161.02000427246094,161.99000549316406,159.30999755859375,161.92999267578125,1397200.0,143.645751953125
2023-01-26,PNR,51.09000015258789,51.09000015258789,50.150001525878906,50.59000015258789,1277800.0,48.84796142578125
2023-01-26,PNW,73.51000213623047,74.06999969482422,73.1500015258789,74.0199966430664,766600.0,64.34455108642578
2023-01-26,PODD,291.3500061035156,292.0,284.04998779296875,286.1300048828125,329100,286.1300048828125
2023-01-26,POOL,367.239990234375,369.7699890136719,359.8299865722656,364.4100036621094,209600.0,349.65313720703125
2023-01-26,POWI,85.25,86.58999633789062,83.63999938964844,86.51000213623047,254500.0,83.15814208984375
2023-01-26,POWL,39.72999954223633,39.790000915527344,39.08000183105469,39.290000915527344,78800.0,38.217247009277344
2023-01-26,PPG,125.75,128.47999572753906,125.47000122070312,127.69999694824219,2149900.0,119.59808349609375
2023-01-26,PPL,29.450000762939453,29.709999084472656,29.260000228881836,29.68000030517578,4778800,26.764925003051758
2023-01-26,PPLT,95.5999984741211,95.5999984741211,94.1500015258789,94.47000122070312,229800,94.47000122070312
2023-01-26,PRA,19.15999984741211,19.280000686645508,18.950000762939453,19.059999465942383,139200.0,19.00621795654297
2023-01-26,PRAA,39.70000076293945,39.70000076293945,39.08000183105469,39.2599983215332,112800.0,39.2599983215332
2023-01-26,PRDO,14.770000457763672,14.829999923706055,14.5,14.680000305175781,277600.0,13.911203384399414
2023-01-26,PRG,20.34000015258789,20.639999389648438,20.1200008392334,20.489999771118164,475800.0,19.87969970703125
2023-01-26,PRGO,36.97999954223633,37.0099983215332,36.45000076293945,36.63999938964844,865500.0,32.98970031738281
2023-01-26,PRGS,52.93000030517578,53.09000015258789,52.130001068115234,52.79999923706055,219800.0,51.65758514404297
2023-01-26,PRIM,25.690000534057617,26.049999237060547,25.350000381469727,26.030000686645508,257600.0,25.605884552001953
2023-01-26,PRK,122.0,122.01000213623047,120.79000091552734,121.30999755859375,28200.0,109.52674102783203
2023-01-26,PRKS,61.93000030517578,62.13999938964844,60.619998931884766,61.81999969482422,417700.0,61.81999969482422
2023-01-26,PRLB,28.43000030517578,28.75,27.8700008392334,28.6200008392334,107700.0,28.6200008392334
2023-01-26,PRSU,29.309999465942383,29.43000030517578,28.670000076293945,29.219999313354492,63500.0,29.219999313354492
2023-01-26,PRU,102.0999984741211,102.9499969482422,101.12999725341795,102.83000183105467,1208300,88.58543395996094
2023-01-26,PRVA,25.56999969482422,26.0,24.719999313354492,25.149999618530273,531500.0,25.149999618530273
2023-01-26,PSA,293.55999755859375,298.2900085449219,291.7099914550781,297.3900146484375,593600,262.9525146484375
2023-01-26,PSKY,22.1299991607666,22.719999313354492,21.889999389648438,22.40999984741211,17152600.0,21.201194763183594
2023-01-26,PSMT,70.6500015258789,71.0199966430664,70.01000213623047,70.97000122070312,64000.0,67.3783187866211
2023-01-26,PSX,109.5500030517578,111.66999816894533,108.27999877929688,111.48999786376952,2723600,100.02239227294922
2023-01-26,PTC,136.2100067138672,139.91000366210938,134.6199951171875,135.77000427246094,805300,135.77000427246094
2023-01-26,PTCT,46.470001220703125,46.9900016784668,45.46500015258789,45.9900016784668,519600.0,45.9900016784668
2023-01-26,PTEN,17.489999771118164,17.6200008392334,16.459999084472656,16.920000076293945,3543000.0,15.151151657104492
2023-01-26,PTGX,13.15999984741211,13.364999771118164,12.869999885559082,13.180000305175781,708500.0,13.180000305175781
2023-01-26,PWR,149.64999389648438,150.1699981689453,147.4199981689453,150.05999755859375,840400,149.4296417236328
2023-01-26,PYPL,80.08000183105469,80.9000015258789,78.55599975585938,80.80999755859375,10566000.0,80.62361907958984
2023-01-26,PZZA,86.55999755859375,87.93000030517578,86.26000213623047,87.27999877929688,388500.0,77.77025604248047
2023-01-26,QCLN,54.33000183105469,54.529998779296875,52.68000030517578,53.61000061035156,117400,52.64250564575195
2023-01-26,QCOM,134.41000366210938,134.85000610351562,131.16000366210938,133.9600067138672,7413600,125.1445083618164
2023-01-26,QDEL,86.69999694824219,87.5,85.41999816894531,86.16999816894531,227100.0,86.16999816894531
2023-01-26,QID,108.4499969482422,110.4499969482422,106.6500015258789,106.75,2235440,90.43759155273438
2023-01-26,QLD,20.774999618530273,21.094999313354492,20.395000457763672,21.06999969482422,9152400,20.890727996826172
2023-01-26,QNST,14.84000015258789,15.0,14.680000305175781,14.90999984741211,287600.0,14.90999984741211
2023-01-26,QQQ,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,51596300,288.1448059082031
2023-01-26,QQQM,119.8249969482422,120.75,118.70999908447266,120.69000244140624,749100,118.3668212890625
2023-01-26,QRVO,111.41000366210938,112.76000213623047,110.61000061035156,112.52999877929688,1276100.0,112.52999877929688
2023-01-26,QTWO,32.040000915527344,32.77000045776367,31.579999923706055,31.920000076293945,227800.0,31.920000076293945
2023-01-26,RAMP,25.670000076293945,26.0,25.530000686645508,25.899999618530273,448300.0,25.899999618530273
2023-01-26,RCL,64.52999877929688,64.69999694824219,62.97999954223633,63.93000030517578,2552400,62.82600402832031
2023-01-26,RCUS,23.59000015258789,23.59000015258789,22.40999984741211,23.09000015258789,596200.0,23.09000015258789
2023-01-26,RDN,21.5,22.020000457763672,21.489999771118164,21.940000534057617,978100.0,19.9097957611084
2023-01-26,RDNT,20.68000030517578,20.68000030517578,20.18000030517578,20.389999389648438,68300.0,20.389999389648438
2023-01-26,REET,24.450000762939453,24.530000686645508,24.299999237060547,24.510000228881836,299600,22.032520294189453
2023-01-26,REG,66.16999816894531,66.48999786376953,65.45999908447266,66.05000305175781,792300,58.387939453125
2023-01-26,REGN,741.1799926757812,745.5999755859375,735.0,742.2999877929688,346400,738.2058715820312
2023-01-26,REM,25.38999938964844,25.56999969482422,25.309999465942383,25.56999969482422,247300,19.475116729736328
2023-01-26,REMX,95.58999633789062,96.86000061035156,95.0,96.33000183105467,109200,92.26748657226562
2023-01-26,RES,9.899999618530273,10.0600004196167,9.130000114440918,9.5,3295900.0,8.741532325744629
2023-01-26,REX,16.260000228881836,16.405000686645508,15.585000038146973,15.800000190734863,216200.0,15.800000190734863
2023-01-26,REYN,29.350000381469727,29.450000762939453,29.1299991607666,29.290000915527344,256500.0,26.143054962158203
2023-01-26,REZI,18.059999465942383,18.559999465942383,18.040000915527344,18.559999465942383,461000.0,18.559999465942383
2023-01-26,RF,23.049999237060547,23.25,22.950000762939453,23.200000762939453,5572300,20.25054931640625
2023-01-26,RHI,79.5,81.11000061035156,79.30000305175781,80.80999755859375,1396100.0,71.97926330566406
2023-01-26,RHP,89.43000030517578,89.87000274658203,87.81999969482422,89.86000061035156,273700.0,78.66094970703125
2023-01-26,RJF,120.19999694824219,120.7300033569336,112.22000122070312,113.37999725341797,2723000,108.49600982666016
2023-01-26,RL,125.26000213623047,125.7699966430664,122.20999908447266,124.20999908447266,889600,117.74917602539062
2023-01-26,RMD,231.17999267578125,233.60000610351562,230.22999572753906,232.1699981689453,538300,225.27151489257812
2023-01-26,RNG,38.65999984741211,39.0,37.060001373291016,38.41999816894531,987700.0,38.41999816894531
2023-01-26,RNST,34.75,34.9900016784668,33.970001220703125,34.599998474121094,251800.0,31.874780654907227
2023-01-26,ROBO,52.560001373291016,52.720001220703125,52.02000045776367,52.61000061035156,235300,52.08189010620117
2023-01-26,ROCK,51.25,51.709999084472656,50.4900016784668,51.63999938964844,78800.0,51.63999938964844
2023-01-26,ROG,133.4499969482422,135.41000366210938,132.89999389648438,135.36000061035156,228400.0,135.36000061035156
2023-01-26,ROK,290.42999267578125,294.2099914550781,271.30999755859375,281.8699951171875,1505200,267.60687255859375
2023-01-26,ROL,36.529998779296875,36.709999084472656,35.91999816894531,36.13999938964844,1029400,34.74724197387695
2023-01-26,ROP,446.510009765625,448.94000244140625,440.55999755859375,444.45001220703125,697700,436.4626159667969
2023-01-26,ROST,120.29000091552734,121.16000366210938,119.4000015258789,120.70999908447266,1847300,116.83259582519533
2023-01-26,RPAR,20.15999984741211,20.190000534057617,20.06999969482422,20.15999984741211,63400,18.55595970153809
2023-01-26,RRR,44.720001220703125,44.994998931884766,44.11000061035156,44.810001373291016,222900.0,40.606136322021484
2023-01-26,RSG,124.77999877929688,124.91000366210938,123.06999969482422,123.87000274658203,898700,119.52323150634766
2023-01-26,RSP,150.14999389648438,150.61000061035156,149.0,150.52000427246094,4367800,143.12924194335938
2023-01-26,RTX,100.68000030517578,100.93000030517578,99.12999725341795,100.25,4302900,93.6976318359375
2023-01-26,RUN,24.65999984741211,24.739999771118164,22.780000686645508,24.170000076293945,8604400.0,24.170000076293945
2023-01-26,RUSHA,34.59333419799805,35.34000015258789,34.45333480834961,35.253334045410156,375450.0,33.71957778930664
2023-01-26,RVTY,135.97000122070312,135.97000122070312,132.99000549316406,134.9600067138672,969900,133.91668701171875
2023-01-26,RWT,7.869999885559082,7.940000057220459,7.809999942779541,7.940000057220459,587200.0,5.716888904571533
2023-01-26,RXO,17.549999237060547,17.6299991607666,17.2450008392334,17.6200008392334,1466400.0,17.6200008392334
2023-01-26,SABR,7.0,7.130000114440918,6.864999771118164,7.079999923706055,4752800.0,7.079999923706055
2023-01-26,SAFE,55.5,56.375,54.8125,56.25,68432.0,49.37273406982422
2023-01-26,SAFT,86.20999908447266,86.41999816894531,85.30000305175781,85.76000213623047,38800.0,74.60696411132812
2023-01-26,SAH,49.83000183105469,51.04999923706055,49.15999984741211,51.0,161700.0,47.761962890625
2023-01-26,SANM,61.5,61.970001220703125,56.63999938964844,57.70000076293945,501400.0,57.70000076293945
2023-01-26,SBAC,292.42999267578125,294.55999755859375,288.9700012207031,291.0799865722656,430300.0,275.900390625
2023-01-26,SBCF,31.760000228881836,31.920000076293945,31.0,31.510000228881836,704900.0,28.96402931213379
2023-01-26,SBH,14.960000038146973,15.199999809265137,14.739999771118164,14.930000305175781,1041700.0,14.930000305175781
2023-01-26,SBSI,35.88999938964844,36.0099983215332,35.470001220703125,35.790000915527344,85000.0,31.069217681884766
2023-01-26,SBUX,107.3000030517578,108.8000030517578,107.05999755859376,108.76000213623048,6324100,101.13218688964844
2023-01-26,SCHA,22.010000228881836,22.114999771118164,21.75,22.0,951200,21.048686981201172
2023-01-26,SCHB,15.80666732788086,15.873332977294922,15.686667442321776,15.866666793823242,1855200,15.24061679840088
2023-01-26,SCHD,25.516666412353516,25.52666664123535,25.303333282470703,25.49333381652832,8358000,22.800783157348633
2023-01-26,SCHE,26.350000381469727,26.399999618530273,26.209999084472656,26.38999938964844,1416500,23.951969146728516
2023-01-26,SCHF,17.614999771118164,17.6299991607666,17.475000381469727,17.614999771118164,4668000,15.987439155578612
2023-01-26,SCHH,20.690000534057617,20.81999969482422,20.600000381469727,20.799999237060547,2363000,18.881423950195312
2023-01-26,SCHL,43.33000183105469,43.790000915527344,41.0,43.52000045776367,96900.0,39.92415237426758
2023-01-26,SCHW,79.55000305175781,79.66000366210938,77.75,78.05000305175781,11540300,74.71611022949219
2023-01-26,SCHX,15.886667251586914,15.966667175292969,15.776666641235352,15.963333129882812,3114900,15.34093952178955
2023-01-26,SCHY,24.059999465942383,24.059999465942383,23.88999938964844,24.049999237060547,189700,21.274459838867188
2023-01-26,SCL,108.43000030517578,108.83999633789062,107.06999969482422,108.66000366210938,60800.0,101.8879623413086
2023-01-26,SCSC,32.4900016784668,32.90999984741211,32.36000061035156,32.90999984741211,39500.0,32.90999984741211
2023-01-26,SDGR,23.420000076293945,23.549999237060547,22.309999465942383,22.889999389648438,259300.0,22.889999389648438
2023-01-26,SDS,207.3500061035156,210.6000061035156,205.5500030517578,205.6499938964844,1297060,173.29754638671875
2023-01-26,SDY,127.75,127.86000061035156,126.83000183105467,127.77999877929688,1525400,118.06903839111328
2023-01-26,SEDG,308.2300109863281,309.0799865722656,295.260009765625,303.3800048828125,656800.0,303.3800048828125
2023-01-26,SEE,51.79999923706055,52.650001525878906,51.47999954223633,52.61000061035156,921600.0,49.200069427490234
2023-01-26,SEM,15.086207389831543,15.317888259887695,15.010775566101074,15.301724433898926,394586.0,14.526350975036621
2023-01-26,SFBS,65.81999969482422,66.13999938964844,65.30000305175781,66.13999938964844,241400.0,62.51041793823242
2023-01-26,SFNC,21.81999969482422,21.920000076293945,21.329999923706055,21.549999237060547,438400.0,18.92481231689453
2023-01-26,SH,60.959999084472656,61.47999954223633,60.720001220703125,60.7599983215332,8937775,52.27045822143555
2023-01-26,SHAK,57.099998474121094,58.2599983215332,55.650001525878906,56.45000076293945,546900.0,56.45000076293945
