date,ticker,open,high,low,close,volume,adj_close
2023-12-01,CRC,51.189998626708984,52.29999923706055,51.189998626708984,51.720001220703125,457100.0,48.648006439208984
2023-12-01,CRGY,11.510000228881836,11.770000457763672,11.260000228881836,11.529999732971191,574800.0,10.528258323669434
2023-12-01,CRI,68.41000366210938,70.33000183105469,67.8499984741211,70.30999755859375,682100.0,64.01903533935547
2023-12-01,CRK,9.829999923706055,10.229999542236328,9.760000228881836,10.100000381469727,3013700.0,10.100000381469727
2023-12-01,CRL,196.3699951171875,201.82000732421875,195.75999450683594,201.67999267578125,321200.0,201.67999267578125
2023-12-01,CRM,250.0,263.42999267578125,249.6999969482422,260.0,14538200,256.87884521484375
2023-12-01,CRSR,12.800000190734863,13.140000343322754,12.649999618530273,13.100000381469727,421200.0,13.100000381469727
2023-12-01,CRVL,70.46666717529297,72.13999938964844,70.1933364868164,72.01667022705078,75000.0,72.01667022705078
2023-12-01,CRWD,235.72000122070312,236.6499938964844,229.8000030517578,235.02999877929688,3868900,235.02999877929688
2023-12-01,CSCO,48.279998779296875,48.779998779296875,48.02000045776367,48.470001220703125,18744700,45.518341064453125
2023-12-01,CSGP,82.76000213623047,85.5199966430664,82.76000213623047,85.27999877929688,2001500.0,85.27999877929688
2023-12-01,CSGS,49.849998474121094,52.869998931884766,49.38999938964844,52.7599983215332,348500.0,50.19032287597656
2023-12-01,CSR,53.459999084472656,54.970001220703125,53.08000183105469,54.34000015258789,127400.0,48.765289306640625
2023-12-01,CSW,178.0500030517578,182.10000610351562,177.10000610351562,181.41000366210938,46200.0,180.0010528564453
2023-12-01,CSX,32.40999984741211,33.43000030517578,32.369998931884766,33.400001525878906,12861600,32.42917251586914
2023-12-01,CTAS,138.3125,139.76499938964844,138.27749633789062,139.5625,1115600.0,137.00698852539062
2023-12-01,CTKB,6.889999866485596,7.199999809265137,6.800000190734863,7.170000076293945,1146200.0,7.170000076293945
2023-12-01,CTRA,26.200000762939453,26.549999237060547,26.100000381469727,26.139999389648438,6027200.0,24.44548797607422
2023-12-01,CTRE,23.0,23.260000228881836,22.739999771118164,22.8799991607666,2031000.0,20.744524002075195
2023-12-01,CTS,38.84000015258789,40.0099983215332,38.7400016784668,39.869998931884766,170800.0,39.555503845214844
2023-12-01,CTSH,70.2300033569336,70.87000274658203,70.08000183105469,70.81999969482422,2672600.0,68.58726501464844
2023-12-01,CTVA,45.36000061035156,46.42499923706055,45.08000183105469,46.20000076293945,5788300.0,45.20667266845703
2023-12-01,CUBI,44.79999923706055,48.540000915527344,44.79999923706055,48.13999938964844,480700.0,48.13999938964844
2023-12-01,CVBF,17.760000228881836,19.15999984741211,17.6200008392334,19.010000228881836,1008800.0,17.277204513549805
2023-12-01,CVCO,281.75,292.0299987792969,281.2099914550781,291.489990234375,71200.0,291.489990234375
2023-12-01,CVI,31.719999313354492,32.70000076293945,31.719999313354492,32.310001373291016,672300.0,30.688430786132812
2023-12-01,CVS,67.91000366210938,68.63999938964844,67.36000061035156,68.4800033569336,7094700.0,62.52045440673828
2023-12-01,CVX,143.49000549316406,146.50999450683594,142.60000610351562,144.80999755859375,11906500,132.6785430908203
2023-12-01,CWEN,24.940000534057617,25.43000030517578,24.6200008392334,25.229999542236328,1748300.0,22.388174057006836
2023-12-01,CWK,8.1899995803833,8.619999885559082,8.09000015258789,8.579999923706055,6059100.0,8.579999923706055
2023-12-01,CWST,80.9000015258789,84.23999786376953,80.9000015258789,83.62000274658203,286900.0,83.62000274658203
2023-12-01,CWT,50.31999969482422,51.720001220703125,49.869998931884766,51.689998626708984,206800.0,48.838871002197266
2023-12-01,CXM,15.670000076293945,16.43000030517578,15.640000343322754,16.34000015258789,2075800.0,16.34000015258789
2023-12-01,CXW,14.380000114440918,14.569999694824219,14.270000457763672,14.430000305175781,853000.0,14.430000305175781
2023-12-01,CZR,44.720001220703125,46.970001220703125,44.47999954223633,46.75,7641000.0,46.75
2023-12-01,D,45.439998626708984,46.72999954223633,45.369998931884766,46.66999816894531,5664600.0,42.3861083984375
2023-12-01,DAL,36.97999954223633,38.119998931884766,36.970001220703125,38.04999923706055,11014200.0,37.19810485839844
2023-12-01,DAN,13.140000343322754,13.699999809265137,13.140000343322754,13.6899995803833,928300.0,12.89084243774414
2023-12-01,DASH,93.05000305175781,96.70999908447266,93.05000305175781,96.58000183105469,2949500.0,96.58000183105469
2023-12-01,DAY,68.80000305175781,70.48500061035156,68.37999725341797,70.2699966430664,1526900.0,70.2699966430664
2023-12-01,DBA,22.059999465942383,22.190000534057617,22.010000228881836,22.020000457763672,477900,19.526140213012695
2023-12-01,DBB,18.63999938964844,18.86000061035156,18.63999938964844,18.790000915527344,231300,16.24285125732422
2023-12-01,DBC,23.950000762939453,24.200000762939453,23.760000228881836,23.799999237060547,1399700,20.834321975708008
2023-12-01,DCOM,20.0,21.93000030517578,19.899999618530273,21.8700008392334,149600.0,20.077051162719727
2023-12-01,DD,29.95397567749023,30.42677879333496,29.820083618164062,30.29707145690918,10586027,29.091571807861328
2023-12-01,DDOG,117.29000091552734,118.7699966430664,116.08000183105469,118.62000274658203,3584900.0,118.62000274658203
2023-12-01,DE,364.9100036621094,370.9100036621094,363.5700073242187,368.80999755859375,1764900,357.1219482421875
2023-12-01,DEA,29.149999618530273,30.700000762939453,28.922500610351562,30.649999618530273,370880.0,25.80508804321289
2023-12-01,DECK,110.75833129882812,114.25499725341797,110.75833129882812,114.17666625976562,2542800.0,114.17666625976562
2023-12-01,DEI,12.229999542236328,13.569999694824219,12.100000381469727,13.550000190734863,3390100.0,12.055801391601562
2023-12-01,DELL,71.86000061035156,73.05999755859375,68.5,71.93000030517578,14361200.0,69.26593017578125
2023-12-01,DFH,24.34000015258789,25.5,24.239999771118164,25.5,467100.0,25.5
2023-12-01,DFIN,58.459999084472656,58.8650016784668,57.1150016784668,58.16999816894531,322700.0,58.16999816894531
2023-12-01,DG,130.6699981689453,134.80999755859375,130.2899932861328,134.69000244140625,2860200.0,128.21827697753906
2023-12-01,DGII,23.389999389648438,23.969999313354492,23.139999389648438,23.799999237060547,193400.0,23.799999237060547
2023-12-01,DGRO,51.59000015258789,52.130001068115234,51.529998779296875,52.099998474121094,1495300,49.467437744140625
2023-12-01,DGX,137.35000610351562,137.3800048828125,135.91000366210938,136.1699981689453,1151400,130.23497009277344
2023-12-01,DHI,128.0,131.25999450683594,127.6500015258789,130.86000061035156,2897400,127.89999389648438
2023-12-01,DHR,222.3999938964844,223.7899932861328,220.52000427246097,223.47999572753903,3134000,220.9031982421875
2023-12-01,DIA,360.0199890136719,363.25,359.8599853515625,363.0499877929687,5852500,350.5762939453125
2023-12-01,DIOD,66.23999786376953,68.19999694824219,65.5199966430664,67.80000305175781,357300.0,67.80000305175781
2023-12-01,DIS,92.73999786376952,92.83999633789062,91.7699966430664,92.58000183105467,11898200,90.44995880126952
2023-12-01,DLR,137.32000732421875,139.35000610351562,135.8000030517578,138.61000061035156,2457300.0,129.214599609375
2023-12-01,DLTR,123.44000244140625,126.38999938964844,122.81999969482422,126.1500015258789,2400300.0,126.1500015258789
2023-12-01,DLX,18.229999542236328,18.8700008392334,18.110000610351562,18.809999465942383,269900.0,16.486610412597656
2023-12-01,DNOW,9.869999885559082,10.229999542236328,9.850000381469727,10.1899995803833,837900.0,10.1899995803833
2023-12-01,DOC,17.280000686645508,18.219999313354492,17.219999313354492,18.200000762939453,6042800.0,15.821114540100098
2023-12-01,DOCN,30.209999084472656,30.989999771118164,29.770000457763672,30.850000381469727,1403400.0,30.850000381469727
2023-12-01,DORM,72.12999725341797,74.2300033569336,72.08000183105469,73.79000091552734,135400.0,73.79000091552734
2023-12-01,DOV,141.5800018310547,143.35000610351562,141.14999389648438,143.2100067138672,863600,140.0379638671875
2023-12-01,DOW,51.79999923706055,52.619998931884766,51.56999969482422,52.29999923706055,4274000,46.119117736816406
2023-12-01,DPZ,392.8699951171875,397.6000061035156,388.8699951171875,397.17999267578125,559100.0,384.6637878417969
2023-12-01,DRH,8.329999923706055,8.510000228881836,8.270000457763672,8.479999542236328,2892000.0,7.808777332305908
2023-12-01,DRI,156.47999572753906,160.2100067138672,156.19000244140625,159.91000366210938,803300.0,148.72230529785156
2023-12-01,DRIV,23.030000686645508,23.3799991607666,22.959999084472656,23.3799991607666,132000,22.437646865844727
2023-12-01,DTE,104.12999725341797,108.25,103.73999786376953,108.16999816894531,2802700,100.05571746826172
2023-12-01,DUK,92.1999969482422,92.6500015258789,91.5500030517578,92.63999938964844,4016400,85.89889526367188
2023-12-01,DV,33.36000061035156,33.95000076293945,33.07400131225586,33.400001525878906,1877900.0,33.400001525878906
2023-12-01,DVA,101.48999786376953,104.9000015258789,100.55999755859375,104.30999755859375,1219200.0,104.30999755859375
2023-12-01,DVN,44.880001068115234,45.86000061035156,44.63999938964844,45.16999816894531,6386200.0,41.714656829833984
2023-12-01,DVY,111.8000030517578,113.95999908447266,111.70999908447266,113.95999908447266,847400,104.7155303955078
2023-12-01,DXC,23.020000457763672,23.65999984741211,23.020000457763672,23.639999389648438,1913600.0,23.639999389648438
2023-12-01,DXCM,114.23999786376953,117.5,113.01000213623047,116.62000274658203,3074800.0,116.62000274658203
2023-12-01,DXPE,29.40999984741211,30.25,29.40999984741211,29.670000076293945,67100.0,29.670000076293945
2023-12-01,EA,138.00999450683594,138.25999450683594,137.44000244140625,137.75999450683594,1931700,136.39248657226562
2023-12-01,EAT,35.91999816894531,37.65999984741211,35.599998474121094,37.560001373291016,1476900.0,37.560001373291016
2023-12-01,EBAY,40.9900016784668,41.88999938964844,40.599998474121094,41.72999954223633,6022400,40.31886672973633
2023-12-01,ECL,191.66000366210938,193.14999389648438,191.13999938964844,192.39999389648438,1112400,188.0492706298828
2023-12-01,ECPG,44.4900016784668,45.349998474121094,44.4900016784668,45.31999969482422,175300.0,45.31999969482422
2023-12-01,ED,90.31999969482422,91.68000030517578,89.77999877929688,91.68000030517578,1519100.0,85.60330963134766
2023-12-01,EEM,39.290000915527344,39.72999954223633,39.209999084472656,39.72999954223633,27140200,37.184757232666016
2023-12-01,EFA,72.37999725341797,73.23999786376953,72.3499984741211,73.18000030517578,21091900,67.6597900390625
2023-12-01,EFC,12.949999809265137,13.199999809265137,12.930000305175781,13.119999885559082,3131100.0,10.0099515914917
2023-12-01,EFX,217.1699981689453,222.49000549316406,216.86000061035156,222.1199951171875,1157900,219.06771850585938
2023-12-01,EG,409.2300109863281,413.17999267578125,406.9200134277344,407.6300048828125,288300,395.0029296875
2023-12-01,EGBN,23.579999923706055,25.790000915527344,23.25,25.65999984741211,241700.0,23.442689895629883
2023-12-01,EIG,38.209999084472656,38.91999816894531,38.209999084472656,38.560001373291016,91000.0,36.54773712158203
2023-12-01,EIX,67.0,67.48999786376953,66.75,67.4800033569336,2615000,60.21548843383789
2023-12-01,EL,127.69999694824219,132.39999389648438,127.44999694824219,131.94000244140625,3112600,126.83675384521484
2023-12-01,ELV,478.4200134277344,485.2200012207031,478.4200134277344,483.1199951171875,1361500,466.2314758300781
2023-12-01,EMB,85.5,86.86000061035156,85.37999725341797,86.8499984741211,12641400,77.48210144042969
2023-12-01,EMBC,18.010000228881836,18.690000534057617,17.8799991607666,18.420000076293945,748400.0,16.86568832397461
2023-12-01,EMN,84.16999816894531,85.5999984741211,83.70999908447266,85.45999908447266,860600,78.29703521728516
2023-12-01,EMR,89.26000213623047,90.30999755859376,89.05000305175781,90.12000274658205,2651200,86.97032928466797
2023-12-01,ENOV,49.2400016784668,50.97999954223633,49.22999954223633,50.970001220703125,355000.0,50.970001220703125
2023-12-01,ENPH,100.16999816894531,106.73999786376953,98.87999725341797,106.5199966430664,4326100,106.5199966430664
2023-12-01,ENR,30.81999969482422,31.18000030517578,30.809999465942383,31.010000228881836,623800.0,28.415237426757812
2023-12-01,ENVA,41.02000045776367,42.79999923706055,41.02000045776367,42.66999816894531,208600.0,42.66999816894531
2023-12-01,EOG,122.6999969482422,125.62999725341795,122.4499969482422,123.5999984741211,2990900,113.532470703125
2023-12-01,EPAC,27.260000228881836,28.25,27.260000228881836,28.149999618530273,276600.0,28.095861434936523
2023-12-01,EPAM,258.1700134277344,260.8999938964844,252.02999877929688,258.8900146484375,792600,258.8900146484375
2023-12-01,EPC,34.709999084472656,35.08000183105469,34.31999969482422,35.06999969482422,442200.0,33.517738342285156
2023-12-01,EPP,40.83000183105469,41.45000076293945,40.75,41.439998626708984,1306000,37.56951141357422
2023-12-01,EPRT,23.65999984741211,24.559999465942383,23.600000381469727,24.549999237060547,1307300.0,22.44580078125
2023-12-01,EQIX,816.5499877929688,824.8599853515625,809.6199951171875,824.4199829101562,376000,789.8894653320312
2023-12-01,EQR,56.88999938964844,58.540000915527344,56.810001373291016,58.540000915527344,2933500,53.45151138305664
2023-12-01,EQT,39.810001373291016,40.5099983215332,39.650001525878906,40.2400016784668,3301600,39.060489654541016
2023-12-01,ERIE,295.2699890136719,299.44000244140625,295.2699890136719,298.4599914550781,70600,288.73028564453125
2023-12-01,ES,59.5099983215332,60.790000915527344,59.20000076293945,60.779998779296875,2103300.0,54.74150848388672
2023-12-01,ESE,103.94000244140625,106.45999908447266,103.94000244140625,106.12999725341797,62000.0,105.58429718017578
2023-12-01,ESI,20.889999389648438,21.260000228881836,20.81999969482422,21.25,905600.0,20.71245765686035
2023-12-01,ESS,214.05999755859375,220.89999389648438,213.0399932861328,220.66000366210938,452200,203.17315673828125
2023-12-01,ETD,26.940000534057617,27.530000686645508,26.799999237060547,27.479999542236328,228900.0,23.71193504333496
2023-12-01,ETN,227.8300018310547,232.0099945068359,227.6000061035156,230.4600067138672,1605600,225.3726501464844
2023-12-01,ETR,50.70000076293945,51.1150016784668,50.505001068115234,51.01499938964844,3860000,47.364166259765625
2023-12-01,ETSY,76.52999877929688,82.322998046875,75.43000030517578,82.04000091552734,5830200.0,82.04000091552734
2023-12-01,EVRG,51.290000915527344,51.849998474121094,50.72999954223633,51.7599983215332,1867000.0,47.56660842895508
2023-12-01,EVTC,36.779998779296875,38.150001525878906,36.779998779296875,38.060001373291016,361600.0,37.6950569152832
2023-12-01,EW,67.45999908447266,68.58999633789062,67.08000183105469,68.36000061035156,4207600,68.36000061035156
2023-12-01,EWC,34.90999984741211,35.5099983215332,34.90999984741211,35.4900016784668,1982300,33.70812225341797
2023-12-01,EWG,28.440000534057617,28.760000228881836,28.420000076293945,28.729999542236328,2799100,27.584566116333008
2023-12-01,EWJ,62.369998931884766,63.220001220703125,62.349998474121094,63.209999084472656,4504400,58.25713348388672
2023-12-01,EWT,48.529998779296875,49.060001373291016,48.38999938964844,49.02000045776367,2376700,40.3286247253418
2023-12-01,EWW,63.68000030517578,63.95000076293945,63.130001068115234,63.79999923706055,2887900,58.22654342651367
2023-12-01,EWY,62.290000915527344,63.400001525878906,62.11000061035156,63.31999969482422,5116100,58.94438552856445
2023-12-01,EWZ,33.70000076293945,34.52000045776367,33.66999816894531,34.41999816894531,22189600,29.17173957824707
2023-12-01,EXC,38.58000183105469,39.0099983215332,38.220001220703125,38.9900016784668,7382800,36.116798400878906
2023-12-01,EXE,79.94999694824219,81.1500015258789,79.80000305175781,80.5999984741211,1247000.0,75.91399383544922
2023-12-01,EXPD,120.58999633789062,120.9000015258789,119.5199966430664,120.08999633789062,1352200.0,117.220458984375
2023-12-01,EXPE,136.0500030517578,139.77999877929688,136.0500030517578,139.30999755859375,3259800.0,138.1945037841797
2023-12-01,EXPI,12.020000457763672,13.039999961853027,11.89799976348877,12.9399995803833,1380900.0,12.471333503723145
2023-12-01,EXR,130.69000244140625,134.52000427246094,130.0500030517578,134.3699951171875,1067700.0,121.91895294189453
2023-12-01,EXTR,16.110000610351562,16.5,16.0,16.3799991607666,1717900.0,16.3799991607666
