date,ticker,open,high,low,close,volume,adj_close
2023-05-22,LZB,27.6299991607666,27.790000915527344,27.239999771118164,27.25,265200.0,25.63432502746582
2023-05-22,MA,384.989990234375,387.3699951171875,384.1799926757813,384.5299987792969,1808800,378.4674987792969
2023-05-22,MAA,148.0,148.6999969482422,146.77999877929688,147.22000122070312,433600,131.3136444091797
2023-05-22,MAC,9.609999656677246,10.079999923706055,9.489999771118164,10.050000190734863,3473600.0,9.006586074829102
2023-05-22,MAN,73.0199966430664,74.38999938964844,72.51000213623047,74.05999755859375,224700.0,65.15381622314453
2023-05-22,MAR,178.41000366210938,178.55999755859375,174.22000122070312,174.67999267578125,1715400,169.89732360839844
2023-05-22,MARA,9.170000076293945,9.720000267028809,8.949999809265137,9.670000076293945,25877200.0,9.670000076293945
2023-05-22,MAS,52.470001220703125,52.709999084472656,51.9900016784668,52.04999923706055,890900,49.529483795166016
2023-05-22,MATW,39.5099983215332,39.68000030517578,38.97999954223633,39.29999923706055,64800.0,35.63954162597656
2023-05-22,MATX,70.44999694824219,71.0199966430664,69.81999969482422,70.62000274658203,287300.0,68.39390563964844
2023-05-22,MBC,10.970000267028809,11.039999961853027,10.789999961853027,10.920000076293945,1197600.0,10.920000076293945
2023-05-22,MBIN,23.559999465942383,23.899999618530273,23.5,23.75,38500.0,23.08539581298828
2023-05-22,MC,36.65999984741211,37.81999969482422,36.32500076293945,37.630001068115234,528500.0,33.76935577392578
2023-05-22,MCD,295.54998779296875,296.6400146484375,289.1400146484375,289.3500061035156,2514700,271.5118103027344
2023-05-22,MCHP,77.37999725341797,79.62999725341797,77.3499984741211,79.19000244140625,4828000,74.28728485107422
2023-05-22,MCK,398.29998779296875,399.4599914550781,392.75,396.42999267578125,757300,391.2547607421875
2023-05-22,MCO,314.9200134277344,322.2099914550781,314.9200134277344,321.3800048828125,700100,315.0220031738281
2023-05-22,MCRI,68.0,68.30999755859375,66.81999969482422,67.5199966430664,62800.0,64.67178344726562
2023-05-22,MCW,8.6899995803833,8.739999771118164,8.364999771118164,8.390000343322754,1365400.0,8.390000343322754
2023-05-22,MCY,30.850000381469727,31.489999771118164,30.850000381469727,31.200000762939453,96200.0,29.068927764892578
2023-05-22,MD,13.65999984741211,13.890000343322754,13.59000015258789,13.800000190734863,288900.0,13.800000190734863
2023-05-22,MDLZ,77.08000183105469,77.20999908447266,75.63999938964844,75.87000274658203,5655800,70.37849426269531
2023-05-22,MDT,89.12000274658203,89.91000366210938,89.0199966430664,89.5,4699200,82.45408630371094
2023-05-22,MDU,11.148776054382324,11.361714363098145,11.148776054382324,11.350305557250977,3130615.0,10.504895210266113
2023-05-22,MDY,450.3599853515625,453.0400085449219,447.5700073242187,451.25,694700,436.0133666992187
2023-05-22,MET,51.619998931884766,52.45000076293945,51.290000915527344,52.369998931884766,4044300,48.18335723876953
2023-05-22,META,245.41000366210935,253.57000732421875,245.1199951171875,248.32000732421875,27738500,246.59744262695312
2023-05-22,MGEE,76.08000183105469,76.23999786376953,74.5,75.44000244140625,83000.0,71.02735137939453
2023-05-22,MGM,42.529998779296875,42.869998931884766,42.2400016784668,42.33000183105469,2817700,42.33000183105469
2023-05-22,MGY,19.729999542236328,20.895000457763672,19.729999542236328,20.709999084472656,2932900.0,19.416545867919922
2023-05-22,MHK,96.58999633789062,97.77999877929688,96.18000030517578,96.80999755859375,569800,96.80999755859375
2023-05-22,MHO,71.91999816894531,72.5999984741211,70.04000091552734,70.12000274658203,226500.0,70.12000274658203
2023-05-22,MIR,7.699999809265137,7.994999885559082,7.614999771118164,7.869999885559082,1318700.0,7.869999885559082
2023-05-22,MKC,88.6500015258789,89.0,87.22000122070312,87.72000122070312,1544900,82.19454193115234
2023-05-22,MKTX,285.4800109863281,289.6199951171875,284.4100036621094,286.6000061035156,304100,276.89337158203125
2023-05-22,MLKN,15.84000015258789,15.899999618530273,15.449999809265137,15.609999656677246,594800.0,14.14195442199707
2023-05-22,MLM,409.0799865722656,409.0799865722656,403.3800048828125,405.989990234375,228600,399.5243225097656
2023-05-22,MMC,179.75,180.6499938964844,178.02999877929688,179.72000122070312,1360426,172.18565368652344
2023-05-22,MMI,30.18000030517578,30.809999465942383,29.850000381469727,30.559999465942383,352000.0,29.465511322021484
2023-05-22,MMM,82.67558288574219,85.3177261352539,82.20735931396484,85.04180908203125,5008011,77.90019226074219
2023-05-22,MMSI,84.44000244140625,85.0999984741211,84.12999725341797,84.44000244140625,150300.0,84.44000244140625
2023-05-22,MNRO,44.619998931884766,44.779998779296875,43.22999954223633,43.2400016784668,397100.0,37.990806579589844
2023-05-22,MNST,60.0,60.22999954223633,59.04999923706055,59.119998931884766,3980100,59.119998931884766
2023-05-22,MO,45.310001373291016,45.52000045776367,44.86000061035156,44.93000030517578,6472700,36.13349151611328
2023-05-22,MODG,16.5,16.6200008392334,16.1299991607666,16.450000762939453,4435187.0,16.450000762939453
2023-05-22,MOH,286.6700134277344,288.989990234375,285.8999938964844,287.989990234375,371800,287.989990234375
2023-05-22,MORT,10.65999984741211,10.779999732971191,10.59000015258789,10.739999771118164,74800,7.831424713134766
2023-05-22,MOS,35.900001525878906,36.349998474121094,35.22999954223633,35.97999954223633,2540900,33.29814910888672
2023-05-22,MPC,110.52999877929688,111.77999877929688,110.3499984741211,110.62999725341795,3000100,104.9524917602539
2023-05-22,MPT,7.739999771118164,7.860000133514404,7.639999866485596,7.820000171661377,7375500.0,6.121279716491699
2023-05-22,MPWR,428.4800109863281,450.45001220703125,428.4800109863281,448.3999938964844,554000,439.14691162109375
2023-05-22,MRCY,41.439998626708984,41.7599983215332,41.02000045776367,41.63999938964844,195100.0,41.63999938964844
2023-05-22,MRK,115.4800033569336,117.08000183105467,114.33000183105467,114.48999786376952,5607400,105.21288299560548
2023-05-22,MRNA,126.25,127.83000183105469,125.69000244140625,126.73999786376953,1682900,126.73999786376953
2023-05-22,MRTN,21.610000610351562,21.760000228881836,21.18000030517578,21.540000915527344,355100.0,20.66480827331543
2023-05-22,MS,82.25,83.16000366210938,81.91000366210938,82.2699966430664,5520000,75.17070007324219
2023-05-22,MSCI,469.29998779296875,475.4800109863281,469.2799987792969,472.4200134277344,274000,456.8960876464844
2023-05-22,MSEX,75.44999694824219,77.25,74.73999786376953,76.93000030517578,176900.0,72.65583801269531
2023-05-22,MSFT,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,24115700,315.1533508300781
2023-05-22,MSGS,185.8699951171875,186.2899932861328,181.52000427246094,181.66000366210938,175400.0,181.66000366210938
2023-05-22,MSI,296.42999267578125,297.6700134277344,293.1400146484375,293.760009765625,792100,285.0277099609375
2023-05-22,MTB,122.27999877929688,123.79000091552734,120.41000366210938,123.2699966430664,1213100,112.30139923095703
2023-05-22,MTCH,32.0,34.2400016784668,32.0,33.97999954223633,6299600,33.0050163269043
2023-05-22,MTD,1383.7099609375,1406.81005859375,1380.449951171875,1398.699951171875,101800,1398.699951171875
2023-05-22,MTH,60.70000076293945,61.45000076293945,60.209999084472656,60.23500061035156,1000600.0,57.428768157958984
2023-05-22,MTRN,105.41999816894531,105.76000213623047,103.58999633789062,105.0,51700.0,103.5806884765625
2023-05-22,MTUS,17.8799991607666,18.110000610351562,17.670000076293945,17.950000762939453,176300.0,17.950000762939453
2023-05-22,MTX,61.20000076293945,61.290000915527344,60.29999923706055,60.33000183105469,91900.0,59.25421905517578
2023-05-22,MU,65.75,66.75,64.76000213623047,66.2300033569336,37491000,65.41255187988281
2023-05-22,MUB,105.69000244140624,105.70999908447266,105.51000213623048,105.56999969482422,3051100,97.18783569335938
2023-05-22,MWA,14.029999732971191,14.130000114440918,13.869999885559082,13.9399995803833,804600.0,13.439730644226074
2023-05-22,MXL,28.329999923706055,29.3799991607666,28.190000534057617,29.06999969482422,932800.0,29.06999969482422
2023-05-22,MYGN,19.479999542236328,20.170000076293945,19.43000030517578,20.06999969482422,329200.0,20.06999969482422
2023-05-22,MYRG,135.0,135.00999450683594,133.02000427246094,133.89999389648438,60900.0,133.89999389648438
2023-05-22,NABL,15.050000190734863,15.350000381469727,15.010000228881836,15.270000457763672,475300.0,15.270000457763672
2023-05-22,NAVI,15.430000305175781,15.470000267028809,15.119999885559082,15.1899995803833,662000.0,13.484580993652344
2023-05-22,NBHC,30.989999771118164,31.829999923706055,30.639999389648438,31.6200008392334,139200.0,29.062379837036133
2023-05-22,NBTB,34.599998474121094,35.540000915527344,34.2599983215332,35.310001373291016,145500.0,32.22312927246094
2023-05-22,NCLH,14.229999542236328,14.520000457763672,13.90999984741211,14.329999923706055,9342700,14.329999923706055
2023-05-22,NDAQ,55.31999969482422,55.709999084472656,55.029998779296875,55.459999084472656,1439000,53.346622467041016
2023-05-22,NDSN,217.5,218.35000610351562,214.3000030517578,216.24000549316406,406400,209.4261016845703
2023-05-22,NE,37.7599983215332,39.970001220703125,37.290000915527344,39.45000076293945,1585800.0,34.43446350097656
2023-05-22,NEE,74.91000366210938,75.16999816894531,74.47000122070312,74.58000183105469,4272600,68.78916931152344
2023-05-22,NEM,43.65999984741211,43.7599983215332,43.33000183105469,43.33000183105469,6637300,40.333717346191406
2023-05-22,NEO,17.989999771118164,18.8799991607666,17.809999465942383,18.329999923706055,696000.0,18.329999923706055
2023-05-22,NEOG,16.399999618530273,16.520000457763672,15.9399995803833,16.270000457763672,2277300.0,16.270000457763672
2023-05-22,NFLX,36.5359992980957,37.20100021362305,36.25,36.30099868774414,54064000,36.30099868774414
2023-05-22,NGVT,51.02000045776367,52.22999954223633,50.7400016784668,51.86000061035156,373900.0,51.86000061035156
2023-05-22,NHC,60.060001373291016,60.34000015258789,59.209999084472656,59.5099983215332,34000.0,55.48805236816406
2023-05-22,NI,27.489999771118164,27.729999542236328,27.290000915527344,27.389999389648438,7264600,25.048250198364258
2023-05-22,NKE,112.8499984741211,112.8499984741211,110.0199966430664,110.18000030517578,12710300,104.78302764892578
2023-05-22,NMIH,25.270000457763672,25.37299919128418,24.969999313354492,25.040000915527344,255400.0,25.040000915527344
2023-05-22,NOBL,91.36000061035156,91.62999725341795,90.6999969482422,90.93000030517578,335500,85.66920471191406
2023-05-22,NOC,442.0899963378906,445.1799926757813,438.44000244140625,443.0700073242187,508700,422.9267272949219
2023-05-22,NOG,31.09000015258789,32.58000183105469,31.09000015258789,31.899999618530273,1977800.0,27.6404972076416
2023-05-22,NOW,101.31999969482422,103.41799926757812,101.23400115966795,102.27799987792967,6804500,102.27799987792967
2023-05-22,NPK,74.77999877929688,75.83000183105469,74.3499984741211,75.55000305175781,22300.0,70.5573501586914
2023-05-22,NPO,100.11000061035156,100.11000061035156,98.69999694824219,99.93000030517578,182500.0,97.85078430175781
2023-05-22,NRG,33.58000183105469,34.22999954223633,33.29999923706055,34.029998779296875,4913900,32.08726501464844
2023-05-22,NSC,223.94000244140625,223.9900054931641,217.19000244140625,218.2400054931641,1875400,205.306396484375
2023-05-22,NSIT,130.60000610351562,132.80999755859375,130.38999938964844,132.4499969482422,242500.0,132.4499969482422
2023-05-22,NTAP,66.0199966430664,67.37000274658203,65.93000030517578,67.12999725341797,1368300,63.41450500488281
2023-05-22,NTRS,72.44000244140625,73.43000030517578,72.05000305175781,73.02999877929688,888000,66.75064086914062
2023-05-22,NTSX,35.439998626708984,35.619998931884766,35.40999984741211,35.45000076293945,29900,34.26670837402344
2023-05-22,NUE,139.14999389648438,140.69000244140625,138.27999877929688,139.9600067138672,1260800,134.4327392578125
2023-05-22,NVDA,30.900999069213867,31.520000457763672,30.68000030517578,31.176000595092773,372000000,31.15011215209961
2023-05-22,NVR,5845.0,5899.43017578125,5705.31982421875,5705.31982421875,35600,5705.31982421875
2023-05-22,NWS,18.770000457763672,18.770000457763672,18.520000457763672,18.639999389648438,383900,18.302501678466797
2023-05-22,NWSA,18.639999389648438,18.75,18.420000076293945,18.530000686645508,1772000,18.17272186279297
2023-05-22,NXPI,174.1999969482422,178.07000732421875,173.5399932861328,177.3699951171875,1485400.0,168.64834594726562
2023-05-22,O,60.130001068115234,60.59000015258789,59.90999984741211,60.34000015258789,2844500,51.724143981933594
2023-05-22,ODFL,152.77499389648438,153.19500732421875,149.44500732421875,151.0749969482422,1185200.0,148.7424774169922
2023-05-22,OKE,58.25,58.81999969482422,57.68000030517578,58.09000015258789,2957300.0,50.37594985961914
2023-05-22,OMC,93.6500015258789,93.91000366210938,92.44000244140625,92.80000305175781,934500.0,84.66956329345703
2023-05-22,OMCL,73.12999725341797,75.02999877929688,72.47000122070312,74.6500015258789,398900,74.6500015258789
2023-05-22,ON,83.91000366210938,85.58999633789062,83.70999908447266,85.23999786376953,5091500.0,85.23999786376953
2023-05-22,OPLN,15.380000114440918,15.460000038146973,15.069999694824219,15.350000381469727,360600.0,15.350000381469727
2023-05-22,ORCL,102.4800033569336,103.0999984741211,101.7300033569336,101.7699966430664,5890500,98.57992553710938
2023-05-22,ORLY,63.913333892822266,64.0,61.724666595458984,61.875999450683594,6913500.0,61.875999450683594
2023-05-22,OTIS,84.31999969482422,84.80999755859375,83.61000061035156,84.08000183105469,1553300.0,80.27725219726562
2023-05-22,OTTR,76.55000305175781,76.76000213623047,75.66000366210938,76.61000061035156,134200,71.812255859375
2023-05-22,OXY,59.099998474121094,59.529998779296875,58.709999084472656,59.040000915527344,9445200,56.341102600097656
2023-05-22,PAHC,14.119999885559082,14.25,13.829999923706055,14.140000343322754,71800,13.158546447753906
2023-05-22,PALL,139.38999938964844,140.10000610351562,137.3699951171875,137.5,9000,137.5
2023-05-22,PANW,94.73500061035156,96.48500061035156,94.1500015258789,96.05500030517578,11821000,96.05500030517578
2023-05-22,PARR,21.5,21.739999771118164,21.31999969482422,21.489999771118164,596200,21.489999771118164
2023-05-22,PATK,45.88666534423828,46.18000030517578,45.51333236694336,45.813331604003906,159000.0,43.44773483276367
2023-05-22,PAVE,28.190000534057617,28.36000061035156,27.959999084472656,28.170000076293945,564200,27.559329986572266
2023-05-22,PAYC,286.2200012207031,295.5199890136719,285.6400146484375,289.20001220703125,562300.0,283.4577331542969
2023-05-22,PAYO,4.449999809265137,4.699999809265137,4.440000057220459,4.599999904632568,3050000.0,4.599999904632568
2023-05-22,PAYX,108.80000305175781,110.27999877929688,107.88999938964844,109.98999786376953,1419100.0,100.91073608398438
2023-05-22,PBH,60.0,60.68000030517578,59.099998474121094,60.220001220703125,197000.0,60.220001220703125
2023-05-22,PBI,3.2100000381469727,3.2799999713897705,3.180000066757202,3.2200000286102295,889500.0,2.9338295459747314
2023-05-22,PBW,36.15999984741211,37.470001220703125,36.099998474121094,37.349998474121094,311300,35.3496208190918
2023-05-22,PCAR,71.87000274658203,72.29000091552734,71.19999694824219,71.38999938964844,1950100.0,64.12432098388672
2023-05-22,PCG,16.739999771118164,16.770000457763672,16.450000762939453,16.510000228881836,15970700.0,16.320768356323242
2023-05-22,PCRX,40.959999084472656,41.7400016784668,40.56999969482422,41.459999084472656,402700.0,41.459999084472656
2023-05-22,PDBC,13.56999969482422,13.664999961853027,13.5600004196167,13.619999885559082,1450000,12.03901481628418
2023-05-22,PDFS,39.439998626708984,40.15999984741211,39.16999816894531,39.63999938964844,139500.0,39.63999938964844
2023-05-22,PEB,14.050000190734863,14.079999923706055,13.59000015258789,13.65999984741211,1428900.0,13.541875839233398
2023-05-22,PECO,28.969999313354492,29.780000686645508,28.579999923706055,29.670000076293945,2147500.0,27.059125900268555
2023-05-22,PEG,61.58000183105469,62.40999984741211,61.58000183105469,62.22999954223633,2113000,56.796112060546875
2023-05-22,PENG,19.719999313354492,20.989999771118164,19.56399917602539,20.729999542236328,980400.0,20.729999542236328
2023-05-22,PENN,24.670000076293945,25.479999542236328,24.649999618530273,25.280000686645508,3104300.0,25.280000686645508
2023-05-22,PEP,191.19000244140625,191.38999938964844,186.41000366210935,186.63999938964844,5787000,170.18887329101562
2023-05-22,PEY,18.850000381469727,18.959999084472656,18.690000534057617,18.899999618530273,803700,16.625164031982422
2023-05-22,PFBC,46.790000915527344,47.619998931884766,46.15999984741211,47.41999816894531,60900.0,42.92771911621094
2023-05-22,PFE,36.86000061035156,38.869998931884766,36.75,38.75,85718600,32.68305587768555
2023-05-22,PFG,69.58999633789062,70.41999816894531,68.83000183105469,70.18000030517578,1220200,63.519676208496094
2023-05-22,PFS,15.920000076293945,16.350000381469727,15.770000457763672,16.309999465942383,432400.0,14.065247535705566
2023-05-22,PG,152.5,152.60000610351562,148.8300018310547,149.16000366210938,7876200,139.0320281982422
2023-05-22,PGNY,37.84000015258789,39.349998474121094,37.529998779296875,38.709999084472656,1130300.0,38.709999084472656
2023-05-22,PGR,135.6999969482422,136.75999450683594,134.8300018310547,135.6300048828125,2857100,124.00211334228516
2023-05-22,PH,333.6000061035156,336.3299865722656,329.1099853515625,334.1400146484375,762800.0,324.3182067871094
2023-05-22,PHM,69.20999908447266,69.91999816894531,67.36000061035156,67.41999816894531,2771900,66.02359771728516
2023-05-22,PI,96.7300033569336,98.98999786376953,96.58000183105469,98.66000366210938,376900.0,98.66000366210938
2023-05-22,PIPR,129.91000366210938,131.00999450683594,127.13999938964844,130.41000366210938,56000.0,124.24585723876953
2023-05-22,PJT,65.44000244140625,67.08000183105469,65.30000305175781,66.5,165500.0,64.91519165039062
2023-05-22,PKG,129.1199951171875,130.2899932861328,127.79000091552734,129.07000732421875,679500.0,119.6956787109375
2023-05-22,PLAB,16.75,17.579999923706055,16.709999084472656,17.1200008392334,659400.0,17.1200008392334
2023-05-22,PLAY,34.619998931884766,34.79999923706055,33.43000030517578,33.56999969482422,1619400.0,33.56999969482422
2023-05-22,PLD,123.4499969482422,125.69000244140624,122.48999786376952,124.2300033569336,2130800,113.8132781982422
2023-05-22,PLMR,52.4900016784668,53.369998931884766,52.029998779296875,53.04999923706055,122800.0,53.04999923706055
2023-05-22,PLTR,11.619999885559082,12.104999542236328,11.390000343322754,11.84000015258789,76377100,11.84000015258789
2023-05-22,PLUS,44.88999938964844,46.31999969482422,44.88999938964844,46.279998779296875,105700.0,45.99324035644531
2023-05-22,PLXS,86.91000366210938,87.44000244140625,86.11000061035156,87.19999694824219,77400.0,87.19999694824219
2023-05-22,PM,93.0500030517578,93.55999755859376,92.68000030517578,93.06999969482422,3062600,82.16616821289062
2023-05-22,PMT,11.880000114440918,11.880000114440918,11.699999809265137,11.739999771118164,677200.0,8.426228523254395
2023-05-22,PNC,119.44000244140625,120.44999694824219,117.80999755859375,120.41999816894531,2452400.0,108.15422058105469
2023-05-22,PNR,59.220001220703125,59.52000045776367,58.7400016784668,59.18000030517578,668200.0,57.3812141418457
2023-05-22,PNW,77.69999694824219,78.05999755859375,77.25,77.69000244140625,497300.0,69.08393859863281
2023-05-22,PODD,302.2799987792969,309.7200012207031,299.5,306.54998779296875,611300,306.54998779296875
2023-05-22,POOL,345.3699951171875,346.1700134277344,341.70001220703125,342.70001220703125,325200.0,330.8382568359375
2023-05-22,POWI,85.30000305175781,87.22000122070312,85.30000305175781,86.79000091552734,594400.0,83.61990356445312
2023-05-22,POWL,59.15999984741211,59.5,57.86000061035156,57.959999084472656,55500.0,56.98393249511719
2023-05-22,PPG,142.07000732421875,143.1999969482422,140.61000061035156,140.67999267578125,1018000.0,132.97543334960938
2023-05-22,PPL,27.1200008392334,27.280000686645508,26.860000610351562,27.030000686645508,4581900,24.593814849853516
2023-05-22,PPLT,99.25,99.9800033569336,98.62000274658205,98.91000366210938,72600,98.91000366210938
2023-05-22,PRA,12.75,12.880000114440918,12.619999885559082,12.640000343322754,366800.0,12.640000343322754
2023-05-22,PRAA,18.65999984741211,19.3700008392334,18.559999465942383,18.899999618530273,1020100.0,18.899999618530273
2023-05-22,PRDO,12.430000305175781,12.449999809265137,12.119999885559082,12.300000190734863,351400.0,11.655844688415527
2023-05-22,PRG,32.849998474121094,32.900001525878906,32.09000015258789,32.58000183105469,400200.0,31.609596252441406
2023-05-22,PRGO,33.68000030517578,33.869998931884766,33.290000915527344,33.369998931884766,731100.0,30.26844596862793
2023-05-22,PRGS,57.470001220703125,58.59000015258789,57.369998931884766,58.369998931884766,227500.0,57.281288146972656
2023-05-22,PRIM,27.639999389648438,28.190000534057617,27.25,27.540000915527344,320200.0,27.158119201660156
2023-05-22,PRK,100.41999816894531,103.05000305175781,99.45999908447266,103.05000305175781,38800.0,94.74723052978516
2023-05-22,PRKS,55.88999938964844,57.18000030517578,55.65999984741211,56.84000015258789,916400.0,56.84000015258789
2023-05-22,PRLB,32.369998931884766,32.869998931884766,32.060001373291016,32.560001373291016,134500.0,32.560001373291016
2023-05-22,PRSU,24.170000076293945,24.8700008392334,23.93000030517578,24.760000228881836,143900.0,24.760000228881836
2023-05-22,PRU,80.91000366210938,82.12999725341797,80.45999908447266,82.0,1818800,72.61418914794922
2023-05-22,PRVA,25.5,26.3700008392334,25.5,26.219999313354492,970400.0,26.219999313354492
2023-05-22,PSA,285.4100036621094,286.0899963378906,282.489990234375,284.510009765625,496500,254.1973419189453
2023-05-22,PSKY,15.1899995803833,15.220000267028809,14.760000228881836,14.989999771118164,18178400.0,14.3539400100708
2023-05-22,PSMT,72.97000122070312,73.7300033569336,72.44000244140625,73.7300033569336,76100.0,70.44374084472656
2023-05-22,PSX,95.05999755859376,96.4499969482422,94.9499969482422,95.55999755859376,2398100,87.5523681640625
2023-05-22,PTC,134.5,135.11000061035156,133.7899932861328,134.74000549316406,591600,134.74000549316406
2023-05-22,PTCT,58.38999938964844,59.84000015258789,58.18000030517578,59.099998474121094,633300.0,59.099998474121094
2023-05-22,PTEN,10.569999694824219,10.930000305175781,10.550000190734863,10.84000015258789,3034200.0,9.76378345489502
2023-05-22,PTGX,26.309999465942383,26.729999542236328,25.469999313354492,25.600000381469727,923100.0,25.600000381469727
2023-05-22,PWR,172.1300048828125,174.2100067138672,170.77999877929688,170.99000549316406,795500,170.35694885253906
2023-05-22,PYPL,60.95000076293945,63.150001525878906,60.650001525878906,63.029998779296875,20220600.0,62.88462448120117
2023-05-22,PZZA,73.63999938964844,75.2699966430664,73.31999969482422,74.5199966430664,653800.0,67.05389404296875
2023-05-22,QCLN,47.060001373291016,48.2599983215332,47.040000915527344,48.150001525878906,158900,47.33046340942383
2023-05-22,QCOM,103.66999816894533,105.87000274658205,103.25,105.27999877929688,7912400,98.95262908935548
2023-05-22,QDEL,87.87000274658203,90.44999694824219,87.87000274658203,89.25,293900.0,89.25
2023-05-22,QID,80.5999984741211,80.5999984741211,79.4000015258789,79.8499984741211,1960440,67.9470443725586
2023-05-22,QLD,26.88999938964844,27.270000457763672,26.885000228881836,27.094999313354492,6917800,26.86446762084961
2023-05-22,QNST,8.920000076293945,9.430000305175781,8.699999809265137,9.380000114440918,902200.0,9.380000114440918
2023-05-22,QQQ,336.25,338.6700134277344,336.239990234375,337.6400146484375,43015900,332.17364501953125
2023-05-22,QQQM,138.36000061035156,139.27000427246094,138.30999755859375,138.94000244140625,756600,136.54156494140625
2023-05-22,QRVO,93.83999633789062,96.73999786376953,93.83999633789062,96.12000274658203,935100.0,96.12000274658203
2023-05-22,QTWO,27.760000228881836,28.34000015258789,27.6200008392334,28.139999389648438,500300.0,28.139999389648438
2023-05-22,RAMP,26.559999465942383,27.350000381469727,26.549999237060547,27.139999389648438,389900.0,27.139999389648438
2023-05-22,RCL,80.0,81.16000366210938,78.97000122070312,80.33000183105469,3543700,78.94279479980469
2023-05-22,RCUS,18.479999542236328,18.950000762939453,18.011999130249023,18.139999389648438,738900.0,18.139999389648438
2023-05-22,RDN,25.829999923706055,25.940000534057617,25.440000534057617,25.469999313354492,1369300.0,23.35340690612793
2023-05-22,RDNT,28.59000015258789,28.760000228881836,26.934999465942383,28.06999969482422,389300.0,28.06999969482422
2023-05-22,REET,22.469999313354492,22.690000534057617,22.399999618530273,22.579999923706055,263700,20.440982818603516
2023-05-22,REG,57.93000030517578,58.5099983215332,57.5,58.439998626708984,873900,52.23798751831055
2023-05-22,REGN,762.4000244140625,768.1199951171875,743.1300048828125,751.5,626900,747.3551025390625
2023-05-22,REM,21.40999984741211,21.65999984741211,21.299999237060547,21.59000015258789,261100,16.563079833984375
2023-05-22,REMX,84.25,84.93000030517578,83.93000030517578,84.56999969482422,92300,81.00343322753906
2023-05-22,RES,7.269999980926514,7.369999885559082,7.230000019073486,7.309999942779541,830000.0,6.794351577758789
2023-05-22,REX,15.045000076293945,15.710000038146973,15.045000076293945,15.555000305175781,120800.0,15.555000305175781
2023-05-22,REYN,28.200000762939453,28.209999084472656,27.479999542236328,27.719999313354492,371500.0,25.14973258972168
2023-05-22,REZI,17.149999618530273,17.270000457763672,16.969999313354492,17.079999923706055,326900.0,17.079999923706055
2023-05-22,RF,17.010000228881836,17.520000457763672,16.860000610351562,17.510000228881836,9175800,15.425704956054688
2023-05-22,RHI,68.3499984741211,69.11000061035156,67.76000213623047,68.51000213623047,842900.0,61.38956832885742
2023-05-22,RHP,93.6500015258789,93.6500015258789,91.55000305175781,91.70999908447266,336100.0,80.99126434326172
2023-05-22,RJF,90.5999984741211,91.19999694824219,89.80000305175781,90.62999725341797,1126900,87.1229248046875
2023-05-22,RL,108.75,109.62000274658203,107.80999755859375,108.81999969482422,1340800,103.82743072509766
2023-05-22,RMD,223.63999938964844,227.36000061035156,223.60000610351562,225.4600067138672,586500,219.60865783691406
2023-05-22,RNG,31.0,32.18000030517578,30.690000534057617,32.02000045776367,1888500.0,32.02000045776367
2023-05-22,RNST,26.110000610351562,26.639999389648438,25.799999237060547,26.540000915527344,140200.0,24.62285041809082
2023-05-22,ROBO,54.849998474121094,55.38999938964844,54.84000015258789,55.279998779296875,94200,54.7250862121582
2023-05-22,ROCK,57.34000015258789,57.72999954223633,56.439998626708984,57.150001525878906,92600.0,57.150001525878906
2023-05-22,ROG,160.64999389648438,161.44000244140625,157.58999633789062,157.60000610351562,106800.0,157.60000610351562
2023-05-22,ROK,281.6000061035156,283.7699890136719,279.1700134277344,282.4700012207031,562500,270.4300231933594
2023-05-22,ROL,40.95000076293945,41.16999816894531,40.529998779296875,40.689998626708984,1331700,39.38840103149414
2023-05-22,ROP,457.0799865722656,459.4800109863281,454.8500061035156,457.2799987792969,333600,449.7649841308594
2023-05-22,ROST,104.97000122070312,105.83000183105467,104.5,104.62000274658205,2815300,101.58612060546876
2023-05-22,RPAR,19.11000061035156,19.149999618530273,19.059999465942383,19.059999465942383,14900,17.61513328552246
2023-05-22,RRR,47.209999084472656,47.209999084472656,46.32500076293945,46.88999938964844,437900.0,42.74802780151367
2023-05-22,RSG,144.83999633789062,145.27000427246094,143.35000610351562,143.9600067138672,1163500,139.42002868652344
2023-05-22,RSP,142.94000244140625,143.67999267578125,142.22000122070312,143.0800018310547,4411500,136.73907470703125
2023-05-22,RTX,95.9000015258789,96.27999877929688,95.04000091552734,95.66000366210938,3976100,90.45218658447266
2023-05-22,RUN,14.680000305175781,15.899999618530273,14.649999618530273,15.84000015258789,9859100.0,15.84000015258789
2023-05-22,RUSHA,35.206668853759766,35.5533332824707,34.88666534423828,35.12666702270508,414150.0,33.86105728149414
2023-05-22,RVTY,118.81999969482422,121.0199966430664,118.04000091552734,120.23999786376953,575100,119.37210083007812
2023-05-22,RWT,5.849999904632568,6.0,5.809999942779541,5.940000057220459,1002600.0,4.433503150939941
2023-05-22,RXO,19.950000762939453,20.399999618530273,19.829999923706055,19.989999771118164,1019000.0,19.989999771118164
2023-05-22,SABR,3.5199999809265137,3.6500000953674316,3.424999952316284,3.640000104904175,3805000.0,3.640000104904175
2023-05-22,SAFE,26.639999389648438,27.229999542236328,26.440000534057617,26.459999084472656,410500.0,23.80860710144043
2023-05-22,SAFT,72.16000366210938,73.16000366210938,71.29000091552734,73.0999984741211,45600.0,64.3077392578125
