date,ticker,open,high,low,close,volume,adj_close
2023-03-24,AZZ,38.130001068115234,38.959999084472656,37.40999984741211,38.81999969482422,90400,37.641578674316406
2023-03-24,BA,195.5,197.57000732421875,193.9199981689453,197.52999877929688,4511600.0,197.52999877929688
2023-03-24,BAC,26.600000381469727,27.290000915527344,26.31999969482422,27.13999938964844,96872700.0,25.248998641967773
2023-03-24,BALL,52.15999984741211,52.97999954223633,51.47999954223633,52.970001220703125,1442800,50.94284439086914
2023-03-24,BANC,11.9399995803833,12.609999656677246,11.850000381469727,12.520000457763672,823900,11.593352317810059
2023-03-24,BANF,80.0199966430664,84.29000091552734,80.0199966430664,83.8499984741211,103600,79.51010131835938
2023-03-24,BANR,52.52000045776367,55.0099983215332,52.290000915527344,54.459999084472656,227000,48.89204025268555
2023-03-24,BATT,12.039999961853027,12.09000015258789,11.920000076293944,12.09000015258789,29700.0,11.15135669708252
2023-03-24,BAX,38.2599983215332,39.470001220703125,38.13999938964844,39.22999954223633,7628700,36.63386535644531
2023-03-24,BBT,24.139999389648438,25.309999465942383,24.09000015258789,25.100000381469727,330400,22.752756118774414
2023-03-24,BBY,74.27999877929688,74.93000030517578,73.88999938964844,74.31999969482422,1604000,65.12849426269531
2023-03-24,BCC,59.369998931884766,60.8849983215332,59.31999969482422,60.75,242500,52.6025276184082
2023-03-24,BCPC,120.19000244140625,122.94999694824219,118.5999984741211,122.62999725341797,97900,120.59320068359375
2023-03-24,BDX,186.18710327148438,189.2845916748047,185.5660400390625,189.07232666015625,1158283,179.96987915039062
2023-03-24,BEN,25.790000915527344,26.399999618530273,25.59000015258789,26.290000915527344,2859600.0,22.414579391479492
2023-03-24,BFH,27.190000534057617,27.8700008392334,26.65999984741211,27.760000228881836,1081300,26.272321701049805
2023-03-24,BFS,35.959999084472656,37.40999984741211,35.959999084472656,37.369998931884766,42100,30.697858810424805
2023-03-24,BG,92.98999786376953,94.41000366210938,91.55000305175781,93.93000030517578,1370900.0,86.52304077148438
2023-03-24,BGC,4.940000057220459,5.039999961853027,4.829999923706055,5.039999961853027,2210500,4.929009437561035
2023-03-24,BHE,22.549999237060547,22.670000076293945,22.34000015258789,22.65999984741211,177600,21.32123374938965
2023-03-24,BIIB,265.44000244140625,271.3599853515625,263.1499938964844,270.0299987792969,973400,270.0299987792969
2023-03-24,BITI,105.8550033569336,107.3499984741211,104.6999969482422,106.25,513640.0,98.31973266601562
2023-03-24,BITO,17.209999084472656,17.440000534057617,16.969999313354492,17.15999984741211,9519300.0,4.719781875610352
2023-03-24,BITQ,5.440000057220459,5.468999862670898,5.28000020980835,5.349999904632568,68200.0,5.229360103607178
2023-03-24,BJRI,28.450000762939453,29.139999389648438,28.09000015258789,28.579999923706055,252400,28.579999923706055
2023-03-24,BK,42.43000030517578,42.88999938964844,41.56999969482422,42.75,5972900,39.336421966552734
2023-03-24,BKE,34.15999984741211,34.849998474121094,34.029998779296875,34.7400016784668,369700,26.568613052368164
2023-03-24,BKNG,2510.090087890625,2513.8798828125,2466.02001953125,2499.330078125,329600.0,2459.093017578125
2023-03-24,BKR,26.1299991607666,27.190000534057617,26.1200008392334,27.020000457763672,7614500,25.32527732849121
2023-03-24,BKU,21.110000610351562,22.56999969482422,21.0,22.459999084472656,1158900,20.033843994140625
2023-03-24,BL,63.2400016784668,63.560001373291016,62.130001068115234,62.83000183105469,320200,62.83000183105469
2023-03-24,BLDR,83.04000091552734,84.86000061035156,81.91999816894531,84.45999908447266,2102100.0,84.45999908447266
2023-03-24,BLFS,21.520000457763672,21.799999237060547,21.219999313354492,21.530000686645508,303400,21.530000686645508
2023-03-24,BLK,642.8099975585938,647.8200073242188,638.0900268554688,644.8800048828125,574100.0,604.2376098632812
2023-03-24,BLMN,25.1299991607666,25.239999771118164,24.670000076293945,24.940000534057617,1021600,21.773584365844727
2023-03-24,BLOK,18.350000381469727,18.520000457763672,18.100000381469727,18.36000061035156,131600.0,17.038833618164062
2023-03-24,BMI,115.36000061035156,117.5,114.75,116.97000122070312,79000,114.76467895507812
2023-03-24,BMY,67.19999694824219,67.77999877929688,66.69000244140625,67.68000030517578,6274900.0,59.031063079833984
2023-03-24,BND,74.23999786376953,74.41999816894531,74.02999877929688,74.16999816894531,4638000.0,66.76057434082031
2023-03-24,BNDX,49.349998474121094,49.400001525878906,49.209999084472656,49.22999954223633,1721000.0,43.28935241699219
2023-03-24,BNO,24.61000061035156,24.940000534057617,24.43000030517578,24.84000015258789,265700.0,24.84000015258789
2023-03-24,BOH,49.29999923706055,50.79999923706055,48.959999084472656,50.599998474121094,716000.0,44.10466003417969
2023-03-24,BOOT,72.62000274658203,75.2300033569336,71.49500274658203,75.18000030517578,459200.0,75.18000030517578
2023-03-24,BOTZ,24.3700008392334,24.3799991607666,24.13599967956543,24.36000061035156,1264400.0,24.113691329956055
2023-03-24,BOX,25.25,25.489999771118164,25.020000457763672,25.489999771118164,1794800.0,25.489999771118164
2023-03-24,BR,137.7899932861328,140.6300048828125,136.97999572753906,140.60000610351562,1051500,134.45899963378906
2023-03-24,BRC,51.86000061035156,52.560001373291016,51.459999084472656,52.25,182700.0,49.94956588745117
2023-03-24,BRO,54.619998931884766,55.459999084472656,54.2400016784668,55.36000061035156,929000.0,54.26427459716797
2023-03-24,BSX,47.900001525878906,48.310001373291016,47.52000045776367,48.220001220703125,10069300,48.220001220703125
2023-03-24,BTU,23.329999923706055,24.3799991607666,22.93000030517578,24.360000610351562,2661800.0,23.428226470947266
2023-03-24,BX,82.06999969482422,84.0199966430664,80.79000091552734,83.94000244140625,5206400,76.47859954833984
2023-03-24,BXMT,17.100000381469727,17.440000534057617,16.950000762939453,17.399999618530273,4648200.0,12.421040534973145
2023-03-24,BXP,46.65999984741211,49.810001373291016,46.18000030517578,49.41999816894531,3704300.0,41.57521057128906
2023-03-24,C,42.84000015258789,43.119998931884766,42.0099983215332,43.11000061035156,25453900.0,38.83406448364258
2023-03-24,CABO,650.0,673.4299926757812,642.3900146484375,671.0499877929688,61500.0,635.321044921875
2023-03-24,CAG,36.630001068115234,37.22999954223633,36.4900016784668,37.209999084472656,3587700.0,31.542367935180664
2023-03-24,CAH,68.69999694824219,70.51000213623047,68.52999877929688,70.37000274658203,1994700.0,66.68927001953125
2023-03-24,CAKE,33.88999938964844,34.290000915527344,33.33000183105469,33.86000061035156,1280800.0,31.474145889282227
2023-03-24,CALM,54.0,54.959999084472656,53.83000183105469,54.459999084472656,723900.0,44.7762336730957
2023-03-24,CALX,51.029998779296875,52.04999923706055,50.459999084472656,51.83000183105469,382400.0,51.83000183105469
2023-03-24,CARG,18.479999542236328,18.639999389648438,18.204999923706055,18.6299991607666,758500.0,18.6299991607666
2023-03-24,CARR,43.689998626708984,43.93000030517578,43.0099983215332,43.91999816894531,5157600.0,42.113990783691406
2023-03-24,CARS,17.690000534057617,18.260000228881836,17.6200008392334,18.239999771118164,349500.0,18.239999771118164
2023-03-24,CASH,41.02000045776367,42.709999084472656,40.41999816894531,42.310001373291016,228500.0,41.933509826660156
2023-03-24,CAT,216.8500061035156,217.42999267578125,213.13999938964844,217.0099945068359,2976800.0,206.68572998046875
2023-03-24,CATY,33.08000183105469,34.25,32.88999938964844,34.130001068115234,867300.0,31.14030647277832
2023-03-24,CB,184.0,186.7400054931641,183.3999938964844,186.5500030517578,1855100.0,180.63137817382812
2023-03-24,CBOE,126.91000366210938,129.5,126.83999633789062,129.27999877929688,596100.0,125.6866455078125
2023-03-24,CBRE,67.87999725341797,68.91999816894531,66.43000030517578,68.86000061035156,3763700.0,68.86000061035156
2023-03-24,CBRL,113.9800033569336,113.9800033569336,111.38999938964844,112.56999969482422,454100.0,99.81818389892578
2023-03-24,CBU,51.33000183105469,53.619998931884766,50.959999084472656,53.2599983215332,331200.0,48.43533706665039
2023-03-24,CC,27.969999313354492,28.809999465942383,27.75,28.799999237060547,625300.0,25.85430335998535
2023-03-24,CCI,123.45999908447266,129.52999877929688,122.75,129.4600067138672,2784000.0,111.10709381103516
2023-03-24,CCL,9.079999923706055,9.270000457763672,8.960000038146973,9.229999542236328,45523800.0,9.187530517578125
2023-03-24,CCOI,60.27000045776367,60.29999923706055,59.54999923706055,59.68000030517578,382500.0,50.61287307739258
2023-03-24,CCS,60.2599983215332,61.5,59.150001525878906,61.25,197600.0,58.86199188232422
2023-03-24,CDNS,206.6300048828125,206.9499969482422,203.0500030517578,204.47999572753906,2302500.0,204.47999572753906
2023-03-24,CDW,190.36000061035156,191.7100067138672,187.57000732421875,191.7100067138672,580600.0,185.01951599121094
2023-03-24,CE,98.0,101.68000030517578,97.12000274658203,101.58000183105469,2070000.0,97.53864288330078
2023-03-24,CEG,72.55999755859375,73.5199966430664,71.16000366210938,73.44000244140625,2777200.0,71.91046905517578
2023-03-24,CENT,30.336727142333984,31.04150390625,30.117462158203125,31.04150390625,38182.0,31.04150390625
2023-03-24,CENTA,29.600000381469727,30.15999984741211,29.327999114990234,30.13599967956543,166875.0,30.13599967956543
2023-03-24,CENX,8.779999732971191,9.039999961853027,8.520000457763672,8.970000267028809,1562700.0,8.970000267028809
2023-03-24,CERT,23.18000030517578,23.860000610351562,22.93000030517578,23.649999618530273,809500.0,23.649999618530273
2023-03-24,CF,69.33000183105469,69.58000183105469,67.94999694824219,69.30000305175781,3389800.0,64.58262634277344
2023-03-24,CFFN,6.940000057220459,7.320000171661377,6.940000057220459,7.289999961853027,996900.0,6.108681678771973
2023-03-24,CFG,29.18000030517578,31.43000030517578,28.790000915527344,31.100000381469727,11488500.0,27.1802978515625
2023-03-24,CHCO,89.27999877929688,93.36000061035156,88.76000213623047,93.13999938964844,72900.0,85.6805191040039
2023-03-24,CHD,84.87000274658203,86.22000122070312,84.75,85.9800033569336,829200.0,82.99030303955078
2023-03-24,CHEF,31.950000762939453,32.95000076293945,31.649999618530273,32.66999816894531,368900.0,32.66999816894531
2023-03-24,CHRW,94.66000366210938,95.9800033569336,93.87999725341797,95.4800033569336,892300.0,89.08729553222656
2023-03-24,CHTR,340.6400146484375,346.3699951171875,335.79998779296875,343.95001220703125,964400.0,343.95001220703125
2023-03-24,CI,254.99000549316406,261.04998779296875,251.74000549316406,260.2099914550781,2216500.0,247.39967346191406
2023-03-24,CIBR,41.15999984741211,41.22999954223633,40.810001373291016,41.22999954223633,268900.0,40.75567626953125
2023-03-24,CINF,104.37000274658203,106.62999725341797,104.04000091552734,106.5999984741211,574500.0,99.37975311279297
2023-03-24,CL,72.25,73.54000091552734,72.0999984741211,73.41999816894531,5013500.0,68.38374328613281
2023-03-24,CLB,19.760000228881836,20.729999542236328,19.709999084472656,20.270000457763672,447700.0,20.124221801757812
2023-03-24,CLSK,2.799999952316284,2.8499999046325684,2.680000066757202,2.690000057220459,3982500.0,2.690000057220459
2023-03-24,CLX,155.66000366210938,157.64999389648438,154.6300048828125,157.5,740700.0,141.76669311523438
2023-03-24,CMCSA,33.45829391479492,33.86129379272461,33.064666748046875,33.66447830200195,21735857.0,30.474470138549805
2023-03-24,CME,180.0500030517578,183.9900054931641,178.1199951171875,183.5500030517578,1382900.0,165.1246795654297
2023-03-24,CMG,32.72019958496094,32.81420135498047,32.18259811401367,32.48500061035156,11420000.0,32.48500061035156
2023-03-24,CMI,223.83999633789062,224.67999267578125,220.58999633789062,223.89999389648438,1366100.0,209.80116271972656
2023-03-24,CMS,58.189998626708984,60.459999084472656,58.099998474121094,60.43000030517578,1566900.0,55.33676528930664
2023-03-24,CNC,62.68000030517578,64.13999938964844,62.470001220703125,64.05000305175781,2921800.0,64.05000305175781
2023-03-24,CNK,13.100000381469727,13.460000038146973,12.890000343322754,13.420000076293945,2040100.0,13.258910179138184
2023-03-24,CNMD,96.0199966430664,97.11000061035156,94.04000091552734,97.0,344900.0,94.45650482177734
2023-03-24,CNP,27.350000381469727,28.360000610351562,27.280000686645508,28.34000015258789,3585600.0,26.34645652770996
2023-03-24,CNR,52.4900016784668,54.619998931884766,51.75,54.22999954223633,562200.0,52.7398567199707
2023-03-24,CNS,59.84000015258789,60.900001525878906,59.040000915527344,60.849998474121094,227300.0,55.53314208984375
2023-03-24,CNXN,42.25,43.220001220703125,41.849998474121094,42.88999938964844,33300.0,42.03398895263672
2023-03-24,COF,88.0999984741211,90.6500015258789,86.83999633789062,90.44999694824219,3069100.0,86.29651641845703
2023-03-24,COHU,36.86000061035156,36.939998626708984,36.16999816894531,36.5099983215332,169800.0,36.5099983215332
2023-03-24,COIN,64.18000030517578,68.7300033569336,63.529998779296875,67.83000183105469,21614100.0,67.83000183105469
2023-03-24,COLL,22.81999969482422,23.989999771118164,22.670000076293945,23.770000457763672,380500.0,23.770000457763672
2023-03-24,COO,86.26000213623047,89.52249908447266,85.96749877929688,88.75499725341797,1492800.0,88.74810791015625
2023-03-24,COP,94.55999755859376,95.9000015258789,93.26000213623048,95.43000030517578,8385900.0,86.9277572631836
2023-03-24,COPX,36.220001220703125,36.5,35.689998626708984,36.5,254200.0,34.05160903930664
2023-03-24,COR,150.85000610351562,156.58999633789062,150.25,156.41000366210938,1179800.0,152.34768676757812
2023-03-24,CORN,24.559999465942383,24.899999618530273,24.559999465942383,24.8700008392334,76500.0,24.8700008392334
2023-03-24,CORT,21.1299991607666,21.780000686645508,21.09000015258789,21.770000457763672,709000.0,21.770000457763672
2023-03-24,COST,486.94000244140625,495.9700012207031,486.55999755859375,495.2699890136719,1635200.0,475.5250854492187
2023-03-24,CPAY,196.66000366210938,201.00999450683594,194.60000610351562,200.82000732421875,532500.0,200.82000732421875
2023-03-24,CPB,53.58000183105469,54.689998626708984,53.540000915527344,54.540000915527344,1817800.0,48.59209442138672
2023-03-24,CPER,24.950000762939453,24.969999313354492,24.68000030517578,24.84000015258789,64400.0,24.84000015258789
2023-03-24,CPF,17.799999237060547,18.399999618530273,17.709999084472656,18.06999969482422,261700.0,15.887968063354492
2023-03-24,CPK,121.12999725341797,125.94999694824219,121.12999725341797,125.80000305175781,71300.0,118.56449890136719
2023-03-24,CPRT,35.375,35.75,35.064998626708984,35.71500015258789,3082200.0,35.71500015258789
2023-03-24,CPRX,15.880000114440918,16.170000076293945,15.640000343322754,16.1200008392334,1467100.0,16.1200008392334
2023-03-24,CPT,98.16000366210938,99.94999694824219,97.73999786376953,99.88999938964844,979200.0,89.0377426147461
2023-03-24,CRC,35.5,37.04999923706055,35.189998626708984,37.040000915527344,894200.0,34.200538635253906
2023-03-24,CRGY,10.15999984741211,10.720000267028809,10.109999656677246,10.710000038146973,466900.0,9.474803924560547
2023-03-24,CRI,69.66000366210938,70.61000061035156,69.12000274658203,69.91000366210938,672700.0,61.534339904785156
2023-03-24,CRK,9.75,10.550000190734863,9.710000038146973,10.529999732971191,4502300.0,10.15342903137207
2023-03-24,CRL,191.9600067138672,195.0800018310547,189.55999755859375,193.7899932861328,571600.0,193.7899932861328
2023-03-24,CRM,186.5,190.32000732421875,186.08999633789065,190.05999755859375,6102700.0,187.7784423828125
2023-03-24,CRSR,16.709999084472656,17.020000457763672,16.489999771118164,16.920000076293945,327300.0,16.920000076293945
2023-03-24,CRVL,60.69333267211914,62.790000915527344,60.69333267211914,62.233333587646484,104400.0,62.233333587646484
2023-03-24,CRWD,134.39999389648438,135.0,130.7899932861328,131.5399932861328,2701400.0,131.5399932861328
2023-03-24,CSCO,49.900001525878906,50.54999923706055,49.5,50.5099983215332,19438800.0,46.391082763671875
2023-03-24,CSGP,65.8499984741211,67.16999816894531,65.37000274658203,67.13999938964844,3402500.0,67.13999938964844
2023-03-24,CSGS,51.470001220703125,52.13999938964844,51.16999816894531,51.93000030517578,168400.0,48.866310119628906
2023-03-24,CSR,51.599998474121094,52.779998779296875,51.41999816894531,52.65999984741211,104700.0,45.480247497558594
2023-03-24,CSW,134.82000732421875,136.50999450683594,133.35000610351562,136.22999572753906,58100.0,134.68536376953125
2023-03-24,CSX,27.780000686645508,28.31999969482422,27.600000381469727,28.25,13728200.0,27.139698028564453
2023-03-24,CTAS,108.18250274658203,109.43000030517578,107.16999816894531,109.0875015258789,1128400.0,106.26779174804688
2023-03-24,CTKB,8.84000015258789,8.84000015258789,8.170000076293945,8.4399995803833,762500.0,8.4399995803833
2023-03-24,CTRA,22.809999465942383,23.719999313354492,22.65999984741211,23.68000030517578,11468200.0,21.65208625793457
2023-03-24,CTRE,17.93000030517578,18.59000015258789,17.860000610351562,18.56999969482422,612800.0,16.128284454345703
2023-03-24,CTS,45.22999954223633,45.59000015258789,44.810001373291016,44.970001220703125,197700.0,44.48799514770508
2023-03-24,CTSH,57.77000045776367,58.68000030517578,57.2400016784668,58.650001525878906,3303000.0,56.066314697265625
2023-03-24,CTVA,56.119998931884766,57.130001068115234,55.900001525878906,56.84000015258789,2559300.0,55.098567962646484
2023-03-24,CUBI,16.920000076293945,18.31999969482422,16.6299991607666,18.229999542236328,821900.0,18.229999542236328
2023-03-24,CVBF,16.920000076293945,17.399999618530273,16.809999465942383,17.079999923706055,3039800.0,14.928032875061035
2023-03-24,CVCO,285.7699890136719,293.8299865722656,284.25,293.05999755859375,46800.0,293.05999755859375
2023-03-24,CVI,29.079999923706055,29.809999465942383,28.510000228881836,29.549999237060547,1092900.0,24.707565307617188
2023-03-24,CVS,72.33000183105469,73.55999755859375,72.12999725341797,73.26000213623047,6061500.0,65.23960876464844
2023-03-24,CVX,152.10000610351562,156.64999389648438,151.8300018310547,156.05999755859375,6600100.0,138.796630859375
2023-03-24,CWEN,29.100000381469727,30.18000030517578,28.940000534057617,30.170000076293945,686800.0,25.60537338256836
2023-03-24,CWK,9.59000015258789,9.8100004196167,9.260000228881836,9.789999961853027,3486300.0,9.789999961853027
2023-03-24,CWST,77.58000183105469,79.13999938964844,77.0,78.95999908447266,165600.0,78.95999908447266
2023-03-24,CWT,54.38999938964844,56.72999954223633,54.38999938964844,56.68000030517578,205800.0,52.76558303833008
2023-03-24,CXM,10.569999694824219,10.640000343322754,10.470000267028809,10.59000015258789,404900.0,10.59000015258789
2023-03-24,CXW,8.899999618530273,9.100000381469727,8.84000015258789,9.010000228881836,606100.0,9.010000228881836
2023-03-24,CZR,41.54999923706055,42.59000015258789,40.86000061035156,42.400001525878906,2792300.0,42.400001525878906
2023-03-24,D,52.310001373291016,53.84000015258789,52.189998626708984,53.83000183105469,3059300.0,46.90810775756836
2023-03-24,DAL,31.739999771118164,31.860000610351562,31.040000915527344,31.59000015258789,12647300.0,30.731992721557617
2023-03-24,DAN,13.510000228881836,13.850000381469727,13.350000381469727,13.75,972800.0,12.674089431762695
2023-03-24,DASH,60.349998474121094,60.790000915527344,59.220001220703125,60.66999816894531,2644900.0,60.66999816894531
2023-03-24,DAY,68.80999755859375,68.80999755859375,67.25,68.51000213623047,591900.0,68.51000213623047
2023-03-24,DBA,19.75,19.969999313354492,19.75,19.959999084472656,989500.0,17.699443817138672
2023-03-24,DBB,19.84000015258789,19.93000030517578,19.770000457763672,19.899999618530273,221200.0,17.202381134033203
2023-03-24,DBC,22.829999923706055,23.010000228881836,22.780000686645508,22.959999084472656,2175900.0,20.0989933013916
2023-03-24,DCOM,22.68000030517578,23.649999618530273,22.530000686645508,23.459999084472656,248900.0,20.742185592651367
2023-03-24,DD,28.343095779418945,28.8326358795166,27.962343215942383,28.70292854309082,5218087.0,27.149452209472656
2023-03-24,DDOG,67.0,67.25,63.540000915527344,65.23999786376953,6145300.0,65.23999786376953
2023-03-24,DE,387.3800048828125,388.5899963378906,381.5,386.5,1361500.0,370.6268310546875
2023-03-24,DEA,30.75,31.912500381469727,30.674999237060547,31.825000762939453,365760.0,25.229108810424805
2023-03-24,DECK,73.24666595458984,74.09500122070312,72.50333404541016,73.79166412353516,1579200.0,73.79166412353516
2023-03-24,DEI,10.699999809265137,11.479999542236328,10.619999885559082,11.390000343322754,5018900.0,9.673776626586914
2023-03-24,DELL,37.630001068115234,37.68000030517578,36.810001373291016,37.380001068115234,4260900.0,35.24113464355469
2023-03-24,DFH,12.34000015258789,12.770000457763672,12.15999984741211,12.6899995803833,105600.0,12.6899995803833
2023-03-24,DFIN,38.209999084472656,39.17499923706055,38.099998474121094,39.11000061035156,136600.0,39.11000061035156
2023-03-24,DG,202.58999633789062,206.22000122070312,201.30999755859375,205.80999755859375,1809400.0,193.6163330078125
2023-03-24,DGII,32.0,32.66999816894531,31.6299991607666,32.58000183105469,169200.0,32.58000183105469
2023-03-24,DGRO,47.72999954223633,48.380001068115234,47.53499984741211,48.349998474121094,1454400.0,45.31947326660156
2023-03-24,DGX,135.58999633789062,141.27999877929688,134.9600067138672,140.05999755859375,1674500,131.8428497314453
2023-03-24,DHI,96.0999984741211,97.5,94.69000244140625,96.93000030517578,2825300,94.10616302490234
2023-03-24,DHR,217.30496215820312,220.16844177246097,215.51419067382812,220.0088653564453,3377909.0,216.7171173095703
2023-03-24,DIA,319.45001220703125,322.4599914550781,317.9100036621094,322.32000732421875,4484900.0,307.4029235839844
2023-03-24,DIOD,90.69000244140625,91.0,88.5199966430664,89.8499984741211,449400.0,89.8499984741211
2023-03-24,DIS,94.80999755859376,95.0,93.0199966430664,94.08000183105467,9534600.0,91.91545104980467
2023-03-24,DLR,93.33000183105469,94.44999694824219,91.93000030517578,94.37000274658203,2618800.0,86.12356567382812
2023-03-24,DLTR,134.52000427246094,137.47000122070312,133.3800048828125,137.38999938964844,1951900.0,137.38999938964844
2023-03-24,DLX,14.819999694824219,15.15999984741211,14.729999542236328,15.100000381469727,190800.0,12.585984230041504
2023-03-24,DNOW,10.210000038146973,10.680000305175781,10.130000114440918,10.59000015258789,1079600.0,10.59000015258789
2023-03-24,DOC,20.270000457763672,20.920000076293945,20.270000457763672,20.90999984741211,5073200.0,17.36394691467285
2023-03-24,DOCN,35.31999969482422,35.900001525878906,34.880001068115234,35.130001068115234,1112000.0,35.130001068115234
2023-03-24,DORM,80.38999938964844,82.69000244140625,80.26000213623047,82.5,92200.0,82.5
2023-03-24,DOV,139.05999755859375,141.6199951171875,137.8000030517578,141.44000244140625,693300,136.818115234375
2023-03-24,DOW,50.849998474121094,51.93000030517578,50.45000076293945,51.779998779296875,4338400.0,43.853065490722656
2023-03-24,DPZ,315.69000244140625,316.3599853515625,310.6000061035156,311.510009765625,819900.0,299.5671691894531
2023-03-24,DRH,7.199999809265137,7.440000057220459,7.139999866485596,7.400000095367432,4773000.0,6.736088275909424
2023-03-24,DRI,151.47000122070312,152.8300018310547,149.91000366210938,152.5800018310547,1608200.0,138.36297607421875
2023-03-24,DRIV,22.530000686645508,22.6299991607666,22.349000930786133,22.59000015258789,67200.0,21.53070831298828
2023-03-24,DTE,102.94999694824219,106.79000091552734,102.86000061035156,106.75,1022900,97.03496551513672
2023-03-24,DUK,91.66000366210938,94.41000366210938,91.6500015258789,94.37000274658205,3608700.0,84.6681137084961
2023-03-24,DV,28.860000610351562,29.5,28.670000076293945,29.25,4710300.0,29.25
2023-03-24,DVA,74.83999633789062,76.16000366210938,74.27999877929688,76.12000274658203,406100.0,76.12000274658203
2023-03-24,DVN,45.45000076293945,46.9900016784668,45.439998626708984,46.56999969482422,8727600.0,41.98292541503906
2023-03-24,DVY,110.04000091552734,112.55999755859376,109.80999755859376,112.55999755859376,673600.0,101.32665252685548
2023-03-24,DXC,22.850000381469727,23.43000030517578,22.760000228881836,23.360000610351562,1539600.0,23.360000610351562
2023-03-24,DXCM,114.26000213623047,115.20999908447266,112.79000091552734,114.08999633789062,1360700.0,114.08999633789062
2023-03-24,DXPE,25.520000457763672,26.559999465942383,25.1299991607666,26.450000762939453,71500.0,26.450000762939453
2023-03-24,EA,118.08000183105469,119.20999908447266,117.61000061035156,119.02999877929688,2527300,117.32355499267578
2023-03-24,EAT,36.09000015258789,36.599998474121094,35.5,35.779998779296875,1379000.0,35.779998779296875
2023-03-24,EBAY,42.209999084472656,42.86000061035156,41.65999984741211,42.65999984741211,4541800,40.50155258178711
2023-03-24,ECL,156.6999969482422,160.92999267578125,155.75,160.36000061035156,1113900,155.8125
2023-03-24,ECPG,44.279998779296875,45.27000045776367,43.650001525878906,45.27000045776367,180000.0,45.27000045776367
2023-03-24,ED,92.0999984741211,95.11000061035156,91.83000183105469,95.06999969482422,1643500.0,86.44259643554688
2023-03-24,EEM,38.459999084472656,38.68000030517578,38.38999938964844,38.66999816894531,28044500.0,35.91132354736328
2023-03-24,EFA,68.54000091552734,68.86000061035156,68.13999938964844,68.81999969482422,27879000.0,62.48332214355469
2023-03-24,EFC,11.020000457763672,11.59000015258789,10.9399995803833,11.59000015258789,952500.0,7.956057548522949
2023-03-24,EFX,194.69000244140625,197.60000610351562,193.27999877929688,197.5800018310547,571700,193.77516174316406
2023-03-24,EG,338.2799987792969,345.0299987792969,334.7099914550781,344.8299865722656,306600,329.64117431640625
2023-03-24,EGBN,32.970001220703125,34.38999938964844,32.5,34.220001220703125,531900.0,29.580371856689453
2023-03-24,EIG,40.970001220703125,42.290000915527344,40.959999084472656,42.16999816894531,106700.0,39.115997314453125
2023-03-24,EIX,66.0999984741211,68.41999816894531,65.80999755859375,68.37999725341797,2041400,59.056819915771484
2023-03-24,EL,237.88999938964844,242.07000732421875,237.1699981689453,241.69000244140625,897100,229.3860321044922
2023-03-24,ELV,445.6199951171875,456.8699951171875,440.30999755859375,456.69000244140625,1668200,437.85003662109375
2023-03-24,EMB,85.5999984741211,85.83999633789062,85.33999633789062,85.38999938964844,4949900.0,73.39358520507812
2023-03-24,EMBC,29.170000076293945,30.450000762939453,29.020000457763672,30.3799991607666,379600.0,27.207807540893555
2023-03-24,EMN,77.6500015258789,79.87999725341797,76.91999816894531,79.58000183105469,582400,71.47956085205078
2023-03-24,EMR,82.38999938964844,82.91999816894531,81.30000305175781,82.88999938964844,2269200.0,78.58861541748047
2023-03-24,ENOV,49.060001373291016,50.029998779296875,48.70000076293945,49.93000030517578,517200.0,49.93000030517578
2023-03-24,ENPH,202.35000610351562,203.5500030517578,192.36000061035156,195.99000549316406,4038900,195.99000549316406
2023-03-24,ENR,32.189998626708984,33.099998474121094,32.119998931884766,33.09000015258789,556500.0,29.51593017578125
2023-03-24,ENVA,41.59000015258789,42.20500183105469,41.13999938964844,41.900001525878906,179900.0,41.900001525878906
2023-03-24,EOG,101.91000366210938,106.12000274658205,101.55999755859376,105.48999786376952,4183200.0,95.0069351196289
2023-03-24,EPAC,26.190000534057617,26.440000534057617,25.770000457763672,26.219999313354492,274600.0,26.131284713745117
2023-03-24,EPAM,283.4599914550781,283.4599914550781,273.3299865722656,278.5,375500,278.5
2023-03-24,EPC,40.150001525878906,41.970001220703125,40.150001525878906,41.779998779296875,563300.0,39.627655029296875
2023-03-24,EPP,,,,,,
2023-03-24,EPRT,23.0,23.729999542236328,22.860000610351562,23.719999313354492,935300.0,20.90915298461914
2023-03-24,EQIX,666.3699951171875,681.7000122070312,661.6599731445312,681.7000122070312,367000.0,643.494873046875
2023-03-24,EQR,54.599998474121094,56.02000045776367,54.599998474121094,55.9900016784668,2421500,50.03718566894531
2023-03-24,EQT,29.190000534057617,30.739999771118164,29.09000015258789,30.559999465942383,6921400,29.31199836730957
2023-03-24,ERIE,222.83999633789062,224.24000549316406,220.82000732421875,224.19000244140625,84200,213.6710205078125
2023-03-24,ES,73.55999755859375,75.75,73.23999786376953,75.7300033569336,1923300.0,66.87568664550781
2023-03-24,ESE,87.83999633789062,90.12999725341797,87.12999725341797,90.12999725341797,108800.0,89.45198059082031
2023-03-24,ESI,18.1200008392334,18.469999313354492,17.850000381469727,18.440000534057617,804700.0,17.75783348083496
2023-03-24,ESS,195.52999877929688,200.91000366210938,195.02999877929688,200.77000427246094,552300,178.9525604248047
2023-03-24,ETD,26.579999923706055,27.1299991607666,26.40999984741211,26.90999984741211,155400.0,22.029346466064453
