date,ticker,open,high,low,close,volume,adj_close
2023-02-23,EWJ,56.09000015258789,56.470001220703125,55.880001068115234,56.459999084472656,2875400,51.68026351928711
2023-02-23,EWT,44.869998931884766,45.09000015258789,44.52000045776367,44.880001068115234,2487000,36.92265701293945
2023-02-23,EWW,58.130001068115234,58.220001220703125,57.2400016784668,57.7400016784668,1148900,52.309104919433594
2023-02-23,EWY,60.779998779296875,60.88999938964844,60.040000915527344,60.52000045776367,5879100,56.33787536621094
2023-02-23,EWZ,28.799999237060547,28.920000076293945,28.18000030517578,28.549999237060547,17763300,23.613277435302734
2023-02-23,EXC,41.84000015258789,41.959999084472656,41.459999084472656,41.84000015258789,5860900,37.40877914428711
2023-02-23,EXE,81.0,82.41999816894531,79.4800033569336,80.91999816894531,2073500.0,72.90924072265625
2023-02-23,EXPD,106.19999694824219,107.91000366210938,105.97000122070312,107.73999786376953,1180300.0,103.93162536621094
2023-02-23,EXPE,108.37999725341797,108.95999908447266,105.79000091552734,106.91000366210938,2339000.0,106.05394744873047
2023-02-23,EXPI,13.619999885559082,13.760000228881836,12.600000381469727,13.140000343322754,1085400.0,12.491870880126953
2023-02-23,EXR,155.64999389648438,158.8800048828125,152.64999389648438,158.63999938964844,1663300.0,139.25726318359375
2023-02-23,EXTR,19.09000015258789,19.309999465942383,18.559999465942383,19.139999389648438,688300.0,19.139999389648438
2023-02-23,EYE,39.439998626708984,39.83000183105469,38.25,39.61000061035156,587900.0,39.61000061035156
2023-02-23,EZPW,8.9399995803833,9.039999961853027,8.829999923706055,8.880000114440918,1009800.0,8.880000114440918
2023-02-23,F,12.31999969482422,12.359999656677246,11.880000114440918,12.06999969482422,57952800,10.103490829467772
2023-02-23,FANG,138.8000030517578,142.4600067138672,137.69000244140625,141.60000610351562,2938100.0,124.90106964111328
2023-02-23,FAST,25.8799991607666,25.989999771118164,25.350000381469727,25.700000762939453,4886400.0,23.87337875366211
2023-02-23,FBK,37.36000061035156,37.560001373291016,36.762001037597656,37.15999984741211,163400.0,35.3511962890625
2023-02-23,FBNC,40.16999816894531,41.130001068115234,39.63999938964844,39.88999938964844,180600.0,37.180458068847656
2023-02-23,FBP,14.260000228881836,14.4399995803833,14.149999618530273,14.329999923706055,898500.0,13.07475471496582
2023-02-23,FBRT,14.010000228881836,14.430000305175781,13.899999618530273,14.350000381469727,261900.0,10.159070014953613
2023-02-23,FCF,16.0,16.110000610351562,15.8100004196167,15.899999618530273,751200.0,14.33565616607666
2023-02-23,FCPT,28.049999237060547,28.100000381469727,27.760000228881836,28.049999237060547,278100.0,23.795135498046875
2023-02-23,FCX,41.72999954223633,41.86000061035156,39.939998626708984,40.59000015258789,12760600,38.93551254272461
2023-02-23,FDP,31.59000015258789,31.790000915527344,30.450000762939453,30.829999923706055,277400.0,27.885906219482422
2023-02-23,FDS,424.75,427.2900085449219,421.19000244140625,426.4800109863281,102400.0,413.9028625488281
2023-02-23,FDX,204.82000732421875,205.57000732421875,202.55999755859375,205.17999267578125,1345000,192.35997009277344
2023-02-23,FE,39.88999938964844,39.95000076293945,39.22999954223633,39.47999954223633,2702500.0,34.83861541748047
2023-02-23,FELE,96.19000244140625,97.26000213623047,95.47000122070312,97.13999938964844,179600.0,94.17182922363281
2023-02-23,FFBC,25.139999389648438,25.309999465942383,24.8799991607666,25.139999389648438,155800.0,22.297271728515625
2023-02-23,FFIV,144.2899932861328,144.6199951171875,141.3699951171875,143.6699981689453,401400.0,143.6699981689453
2023-02-23,FHB,26.81999969482422,26.989999771118164,26.639999389648438,26.799999237060547,288100.0,23.33271026611328
2023-02-23,FIBK,35.9900016784668,36.439998626708984,35.810001373291016,36.209999084472656,340500.0,29.69994354248047
2023-02-23,FICO,666.719970703125,674.5399780273438,662.5599975585938,671.6699829101562,94200.0,671.6699829101562
2023-02-23,FINX,21.329999923706055,21.440000534057617,20.90999984741211,21.25,71900,20.91980361938477
2023-02-23,FIS,67.41999816894531,67.47000122070312,65.02999877929688,66.18000030517578,5704000.0,61.27582550048828
2023-02-23,FITB,36.150001525878906,36.400001525878906,35.61000061035156,36.04999923706055,4656900.0,31.913930892944336
2023-02-23,FIZZ,46.810001373291016,47.209999084472656,46.040000915527344,46.630001068115234,106200.0,43.51750564575195
2023-02-23,FLOT,50.66999816894531,50.720001220703125,50.65999984741211,50.709999084472656,1243100,43.126495361328125
2023-02-23,FMC,128.6199951171875,130.27999877929688,128.00999450683594,129.0800018310547,525100.0,114.54865264892578
2023-02-23,FORM,30.610000610351562,30.899999618530273,29.950000762939453,30.479999542236328,314100.0,30.479999542236328
2023-02-23,FOX,33.630001068115234,33.93000030517578,33.17499923706055,33.56999969482422,2852200.0,32.14514923095703
2023-02-23,FOXA,36.369998931884766,36.7400016784668,35.904998779296875,36.34000015258789,2639000.0,34.914947509765625
2023-02-23,FOXF,120.22000122070312,122.55000305175781,119.29000091552734,122.5,243800.0,122.5
2023-02-23,FRPT,63.40999984741211,64.77999877929688,57.91999816894531,62.38999938964844,888200.0,62.38999938964844
2023-02-23,FRT,106.69999694824219,107.91999816894531,105.8499984741211,107.29000091552734,379300.0,94.19087982177734
2023-02-23,FSLR,166.52000427246094,168.11000061035156,162.10000610351562,165.5800018310547,1077600.0,165.5800018310547
2023-02-23,FSS,52.119998931884766,53.02000045776367,51.91999816894531,52.5099983215332,314400.0,51.577091217041016
2023-02-23,FTDR,28.59000015258789,28.610000610351562,27.899999618530273,28.579999923706055,923200.0,28.579999923706055
2023-02-23,FTNT,60.61000061035156,60.790000915527344,59.34000015258789,60.58000183105469,4123800.0,60.58000183105469
2023-02-23,FTV,50.03014373779297,50.61039733886719,49.72871017456055,50.565185546875,2375330.0,49.973270416259766
2023-02-23,FUL,69.76000213623047,70.25,68.69000244140625,69.48999786376953,320000.0,66.80298614501953
2023-02-23,FULT,17.170000076293945,17.31999969482422,17.06999969482422,17.170000076293945,879200.0,15.133574485778809
2023-02-23,FUN,46.279998779296875,46.77000045776367,46.150001525878906,46.36000061035156,210900.0,44.43806457519531
2023-02-23,FVD,40.38999938964844,40.439998626708984,39.95000076293945,40.189998626708984,760800,37.44493103027344
2023-02-23,FWRD,103.9800033569336,105.30999755859375,103.01000213623047,104.75,128300.0,103.4996566772461
2023-02-23,FXI,29.3799991607666,29.440000534057617,28.579999923706055,28.780000686645508,32680800,26.73347282409668
2023-02-23,GBX,29.399999618530273,30.700000762939453,29.309999465942383,30.68000030517578,312100.0,28.313613891601562
2023-02-23,GD,233.8500061035156,234.8300018310547,230.27999877929688,231.3699951171875,788200,217.37796020507812
2023-02-23,GDDY,77.69999694824219,77.69999694824219,76.04000091552734,76.30000305175781,678200.0,76.30000305175781
2023-02-23,GDEN,40.91999816894531,41.29999923706055,40.400001525878906,40.65999984741211,110700.0,36.11436080932617
2023-02-23,GDYN,12.149999618530273,12.170000076293945,11.819999694824219,12.109999656677246,437600.0,12.109999656677246
2023-02-23,GE,66.632080078125,67.36631774902344,65.36312866210938,66.1931381225586,10120732,65.18994903564453
2023-02-23,GEHC,72.44000244140625,76.20999908447266,72.28299713134766,75.9000015258789,3763200.0,75.52973937988281
2023-02-23,GEN,20.559999465942383,20.700000762939453,20.31999969482422,20.59000015258789,2206900.0,19.333431243896484
2023-02-23,GEO,9.15999984741211,9.34000015258789,9.100000381469727,9.25,2103200.0,9.25
2023-02-23,GFF,37.47999954223633,37.79999923706055,36.939998626708984,37.119998931884766,443100.0,33.79943084716797
2023-02-23,GIII,16.110000610351562,16.3799991607666,15.800000190734863,16.350000381469727,439600.0,16.29794692993164
2023-02-23,GILD,83.1500015258789,83.8499984741211,82.25,82.54000091552734,5344800,74.2738037109375
2023-02-23,GIS,80.27999877929688,80.86000061035156,79.95999908447266,80.30000305175781,2991900.0,71.37579345703125
2023-02-23,GKOS,47.58000183105469,49.720001220703125,46.029998779296875,48.849998474121094,1025200.0,48.849998474121094
2023-02-23,GL,121.0999984741211,122.0999984741211,120.26000213623048,120.4800033569336,275900,117.42108917236328
2023-02-23,GLD,169.83999633789062,170.1300048828125,169.0800018310547,169.57000732421875,5073500,169.57000732421875
2023-02-23,GLDM,36.27000045776367,36.31999969482422,36.095001220703125,36.209999084472656,506900,36.209999084472656
2023-02-23,GLW,34.70000076293945,34.810001373291016,34.279998779296875,34.70000076293945,2688700.0,31.931007385253906
2023-02-23,GM,41.04999923706055,41.2599983215332,38.869998931884766,39.25,19930700,38.040531158447266
2023-02-23,GNL,14.020000457763672,14.369999885559082,13.899999618530273,14.369999885559082,573800.0,9.703466415405273
2023-02-23,GNRC,120.41999816894531,122.41999816894531,117.88999938964844,121.2699966430664,1213900.0,121.2699966430664
2023-02-23,GNW,6.03000020980835,6.269999980926514,6.03000020980835,6.170000076293945,3592900.0,6.170000076293945
2023-02-23,GO,28.959999084472656,28.959999084472656,28.06999969482422,28.209999084472656,800800.0,28.209999084472656
2023-02-23,GOGO,15.369999885559082,15.473999977111816,15.0,15.220000267028809,610900.0,15.220000267028809
2023-02-23,GOLF,49.54999923706055,49.93000030517578,48.76499938964844,49.90999984741211,250500.0,47.93516540527344
2023-02-23,GOOG,92.12999725341797,92.12999725341797,90.01000213623047,91.06999969482422,32423700,90.39205169677734
2023-02-23,GOOGL,91.91999816894533,91.94000244140624,89.76000213623047,90.88999938964844,41206400,90.20840454101562
2023-02-23,GPC,175.02999877929688,180.75,175.02999877929688,179.75999450683594,1476800.0,164.95120239257812
2023-02-23,GPI,225.0,226.5500030517578,222.85000610351562,225.5399932861328,193600.0,221.62249755859375
2023-02-23,GPN,114.86000061035156,115.43000030517578,112.6500015258789,113.75,1322800.0,110.41246795654297
2023-02-23,GRBK,29.75,30.59000015258789,29.75,30.450000762939453,233200.0,30.450000762939453
2023-02-23,GRMN,98.87999725341797,100.94999694824219,98.7300033569336,100.9000015258789,1403800.0,94.97547149658203
2023-02-23,GS,363.2000122070313,367.8800048828125,359.6099853515625,363.5400085449219,1931400,337.1572570800781
2023-02-23,GSHD,43.029998779296875,46.4900016784668,42.0,44.810001373291016,405800.0,42.410118103027344
2023-02-23,GTES,14.100000381469727,14.199999809265137,14.0600004196167,14.100000381469727,741200.0,14.100000381469727
2023-02-23,GTY,34.650001525878906,35.029998779296875,34.220001220703125,34.779998779296875,244800.0,28.870132446289062
2023-02-23,GVA,42.599998474121094,43.33000183105469,42.02000045776367,43.130001068115234,373800.0,42.047828674316406
2023-02-23,GWW,659.97998046875,661.2000122070312,650.7100219726562,657.9400024414062,195600.0,640.7227783203125
2023-02-23,HACK,47.2400016784668,47.33000183105469,46.369998931884766,46.97999954223633,84200,46.77452087402344
2023-02-23,HAFC,23.989999771118164,24.290000915527344,23.940000534057617,24.200000762939453,201700.0,20.67473793029785
2023-02-23,HAL,36.4900016784668,36.779998779296875,35.790000915527344,36.22999954223633,5403300.0,33.843502044677734
2023-02-23,HAS,57.63999938964844,57.97999954223633,56.0099983215332,57.06999969482422,1457700.0,50.368492126464844
2023-02-23,HASI,31.5,32.66999816894531,30.84000015258789,32.540000915527344,1021600.0,27.234189987182617
2023-02-23,HAYW,12.609999656677246,12.614999771118164,12.225000381469727,12.460000038146973,1172200.0,12.460000038146973
2023-02-23,HBAN,15.010000228881836,15.130000114440918,14.899999618530273,15.09000015258789,9539600,13.156558990478516
2023-02-23,HCA,253.7899932861328,256.0899963378906,251.10000610351562,251.97999572753906,1681200.0,245.9141082763672
2023-02-23,HCC,38.939998626708984,39.349998474121094,37.5,37.880001068115234,676200.0,36.06330108642578
2023-02-23,HCI,50.119998931884766,50.79999923706055,48.52000045776367,49.869998931884766,95100.0,47.64857864379883
2023-02-23,HCSG,14.369999885559082,14.510000228881836,13.9399995803833,14.0600004196167,1036000.0,14.0600004196167
2023-02-23,HD,296.7900085449219,299.8800048828125,294.6199951171875,299.30999755859375,4354500,277.33026123046875
2023-02-23,HDV,102.11000061035156,102.37000274658205,101.16000366210938,101.91000366210938,531200,91.50283813476562
2023-02-23,HE,41.31999969482422,41.58000183105469,40.86000061035156,41.16999816894531,406200.0,39.758888244628906
2023-02-23,HFWA,28.229999542236328,28.549999237060547,28.09000015258789,28.3799991607666,121700.0,24.816381454467773
2023-02-23,HIG,77.41000366210938,78.05000305175781,76.66000366210938,77.20999908447266,1158600,72.84205627441406
2023-02-23,HII,219.27999877929688,220.75,215.5,217.30999755859375,343200,204.34645080566406
2023-02-23,HIW,27.530000686645508,27.700000762939453,27.09000015258789,27.350000381469727,525300.0,22.088703155517578
2023-02-23,HLIT,13.279999732971191,13.420000076293945,13.119999885559082,13.40999984741211,892800.0,13.40999984741211
2023-02-23,HLT,144.77000427246094,146.14999389648438,143.0500030517578,145.38999938964844,1524000.0,144.08058166503906
2023-02-23,HLX,8.039999961853027,8.25,7.960000038146973,8.119999885559082,1833600.0,8.119999885559082
2023-02-23,HMN,36.810001373291016,37.06999969482422,36.31999969482422,36.529998779296875,196600.0,32.67613983154297
2023-02-23,HNI,33.43000030517578,33.43000030517578,31.0,31.989999771118164,193800.0,28.990217208862305
2023-02-23,HOLX,81.43000030517578,81.72000122070312,80.77999877929688,81.2699966430664,938500.0,81.2699966430664
2023-02-23,HON,184.7690887451172,184.7690887451172,181.5080108642578,183.80772399902344,2595843,173.2273406982422
2023-02-23,HOPE,12.899999618530273,13.020000457763672,12.800000190734863,12.899999618530273,498500.0,10.997854232788086
2023-02-23,HP,41.16999816894531,41.810001373291016,39.63999938964844,40.66999816894531,1771100.0,35.57827377319336
2023-02-23,HPE,15.869999885559082,15.899999618530273,15.53499984741211,15.739999771118164,10233800.0,14.470907211303711
2023-02-23,HPQ,29.5,29.68000030517578,28.959999084472656,29.549999237060547,5786800,26.404451370239258
2023-02-23,HRL,45.40999984741211,45.709999084472656,45.06999969482422,45.2599983215332,1058600.0,40.481719970703125
2023-02-23,HRMY,46.27000045776367,46.970001220703125,44.69499969482422,46.099998474121094,720300.0,46.099998474121094
2023-02-23,HSIC,81.76000213623047,82.75,81.31999969482422,81.5199966430664,701100.0,81.5199966430664
2023-02-23,HST,17.15999984741211,17.459999084472656,17.0,17.350000381469727,5445100,14.821073532104492
2023-02-23,HSTM,25.780000686645508,26.100000381469727,25.520000457763672,25.670000076293945,189000.0,25.350393295288086
2023-02-23,HSY,239.86000061035156,241.8500061035156,238.57000732421875,240.47000122070312,766100,222.74473571777344
2023-02-23,HTH,33.310001373291016,33.650001525878906,33.130001068115234,33.58000183105469,234000.0,31.448440551757812
2023-02-23,HTLD,16.729999542236328,16.81999969482422,16.459999084472656,16.729999542236328,151100.0,16.379291534423828
2023-02-23,HTO,76.86000061035156,78.58000183105469,75.41999816894531,77.41999816894531,293100.0,71.02877044677734
2023-02-23,HTZ,18.6299991607666,18.93000030517578,18.56999969482422,18.610000610351562,1692700.0,18.610000610351562
2023-02-23,HUBB,248.00999450683594,251.02000427246094,244.9499969482422,250.1999969482422,328464,240.03433227539062
2023-02-23,HUBG,47.005001068115234,47.435001373291016,46.599998474121094,47.29999923706055,163400.0,46.14884948730469
2023-02-23,HUM,501.8699951171875,511.760009765625,498.82000732421875,510.6499938964844,998300,494.22418212890625
2023-02-23,HWKN,40.810001373291016,41.470001220703125,40.25,40.61000061035156,42100.0,39.703128814697266
2023-02-23,HWM,42.2400016784668,42.66999816894531,41.75,42.029998779296875,4853500,41.651702880859375
2023-02-23,HYG,74.2300033569336,74.7300033569336,74.12999725341797,74.62000274658203,47908100,62.478729248046875
2023-02-23,HZO,34.5,35.349998474121094,34.45000076293945,35.2599983215332,341300.0,35.2599983215332
2023-02-23,IAC,44.31501388549805,44.31501388549805,42.846595764160156,43.28137969970703,740542.0,43.28137969970703
2023-02-23,IAK,93.47000122070312,94.25,92.41000366210938,93.1500015258789,35600,88.79296112060547
2023-02-23,IART,56.400001525878906,57.27000045776367,55.689998626708984,56.81999969482422,444100.0,56.81999969482422
2023-02-23,IAU,34.63999938964844,34.70000076293945,34.47999954223633,34.58000183105469,2388800,34.58000183105469
2023-02-23,IAUM,18.25,18.260000228881836,18.170000076293945,18.209999084472656,133700,18.209999084472656
2023-02-23,IBM,131.5,131.6999969482422,128.86000061035156,130.7899932861328,3725600,118.66551208496094
2023-02-23,IBP,116.33000183105469,116.33000183105469,109.80999755859375,115.30999755859375,285900.0,109.817138671875
2023-02-23,ICE,104.8000030517578,104.97000122070312,102.76000213623048,103.76000213623048,2729300,99.8019790649414
2023-02-23,ICHR,33.75,34.18000030517578,32.40999984741211,32.86000061035156,240200.0,32.86000061035156
2023-02-23,ICLN,19.489999771118164,19.5,19.049999237060547,19.290000915527344,2556400,18.363555908203125
2023-02-23,ICUI,175.60000610351562,178.17999267578125,173.4199981689453,178.0800018310547,135900.0,178.0800018310547
2023-02-23,IDCC,72.54000091552734,74.36000061035156,72.5,74.33000183105469,354100.0,71.3940658569336
2023-02-23,IDRV,39.540000915527344,39.59000015258789,38.54999923706055,39.2599983215332,46500,36.76602935791016
2023-02-23,IDXX,478.4599914550781,481.7699890136719,472.4800109863281,478.3500061035156,462000,478.3500061035156
2023-02-23,IEF,95.55999755859376,96.0,95.51000213623048,95.9000015258789,7059800,86.4405746459961
2023-02-23,IEFA,65.7300033569336,65.8499984741211,65.18000030517578,65.79000091552734,9133700,59.35318756103515
2023-02-23,IEMG,48.810001373291016,48.880001068115234,48.16999816894531,48.470001220703125,12341600,44.31230926513672
2023-02-23,IEX,225.89999389648438,227.4199981689453,222.25,225.69000244140625,333800,216.70008850097656
2023-02-23,IFF,95.37000274658203,96.26000213623047,93.0999984741211,94.8499984741211,1967700,87.34786224365234
2023-02-23,IGV,56.90800094604492,57.060001373291016,56.0620002746582,56.86199951171875,7263500,56.85773086547851
2023-02-23,IIIN,28.850000381469727,29.209999084472656,28.56999969482422,28.979999542236328,71900.0,24.982173919677734
2023-02-23,IIPR,84.4000015258789,85.13500213623047,82.75,84.62000274658203,251500.0,62.34878921508789
2023-02-23,IJH,52.26599884033203,52.512001037597656,51.59600067138672,52.20199966430664,3533000,49.99227142333984
2023-02-23,INCY,78.30000305175781,78.62000274658203,77.3499984741211,77.66000366210938,980300,77.66000366210938
2023-02-23,INDA,39.439998626708984,39.52000045776367,39.22999954223633,39.400001525878906,1836100,39.04294967651367
2023-02-23,INDB,80.19000244140625,80.80999755859375,79.83999633789062,80.45999908447266,144700.0,71.65801239013672
2023-02-23,INDV,19.0,19.0,19.0,19.0,0.0,19.0
2023-02-23,INN,7.900000095367432,8.0600004196167,7.769999980926514,8.0600004196167,530800.0,6.910792827606201
2023-02-23,INSP,265.0199890136719,269.989990234375,263.8599853515625,264.69000244140625,305000.0,264.69000244140625
2023-02-23,INSW,44.06999969482422,46.18000030517578,44.06999969482422,45.709999084472656,983400.0,32.45125198364258
2023-02-23,INTC,25.780000686645508,26.079999923706055,25.31999969482422,25.61000061035156,56473200,24.99606132507324
2023-02-23,INTU,410.8299865722656,416.239990234375,404.0400085449219,411.8800048828125,2476100,403.8722229003906
2023-02-23,INVA,12.319999694824219,12.380000114440918,11.989999771118164,12.15999984741211,501500.0,12.15999984741211
2023-02-23,INVH,32.189998626708984,32.31999969482422,31.81999969482422,32.189998626708984,2839200,29.044042587280273
2023-02-23,INVX,28.459999084472656,29.780000686645508,28.459999084472656,29.309999465942383,216200.0,29.309999465942383
2023-02-23,IOSP,109.4000015258789,111.5,107.52999877929688,108.83999633789062,142400.0,103.76512145996094
2023-02-23,IP,36.45000076293945,36.66999816894531,35.9900016784668,36.54999923706055,1686700,32.26529312133789
2023-02-23,IPAR,120.5199966430664,121.0199966430664,119.0199966430664,120.3499984741211,100700.0,112.00595092773438
2023-02-23,IQV,212.77000427246094,213.74000549316406,209.77000427246094,213.3699951171875,642800,213.3699951171875
2023-02-23,IR,58.31999969482422,58.31999969482422,56.7599983215332,57.88999938964844,1907600,57.71049499511719
2023-02-23,IRDM,62.900001525878906,63.4900016784668,62.220001220703125,63.220001220703125,479900.0,59.75568389892578
2023-02-23,IRM,52.13999938964844,53.79999923706055,51.900001525878906,52.77000045776367,3003900,47.444583892822266
2023-02-23,ISRG,234.8500061035156,235.82000732421875,231.92999267578125,234.8999938964844,1427100,234.8999938964844
2023-02-23,IT,335.760009765625,336.9100036621094,332.6000061035156,335.739990234375,334000.0,335.739990234375
2023-02-23,ITGR,73.88999938964844,74.52999877929688,72.76000213623047,73.80000305175781,203100.0,73.80000305175781
2023-02-23,ITOT,89.66000366210938,89.81999969482422,88.45999908447266,89.48999786376953,1076200,85.89682006835938
2023-02-23,ITRI,55.58000183105469,55.91999816894531,54.939998626708984,55.59000015258789,204600.0,55.59000015258789
2023-02-23,ITW,234.67999267578125,235.58999633789062,230.8800048828125,233.88999938964844,1253700,218.13438415527344
2023-02-23,IVV,403.4599914550781,404.0499877929687,398.1000061035156,402.4599914550781,4570000,385.82171630859375
2023-02-23,IVZ,17.850000381469727,17.959999084472656,17.469999313354492,17.739999771118164,3687400,15.408821105957031
2023-02-23,IWD,155.72000122070312,156.00999450683594,153.85000610351562,155.30999755859375,1354700,146.49769592285156
2023-02-23,IWF,232.5,232.8800048828125,228.97000122070312,232.02999877929688,1261900,228.21922302246097
2023-02-23,IWM,189.3500061035156,190.3000030517578,186.6999969482422,189.27999877929688,21311700,182.28273010253903
2023-02-23,IWR,71.94000244140625,72.18000030517578,71.04000091552734,71.83999633789062,950900,68.88984680175781
2023-02-23,IWV,233.02999877929688,233.36000061035156,230.02000427246097,232.5,87300,224.2710723876953
2023-02-23,IXUS,61.25,61.310001373291016,60.63999938964844,61.13999938964844,1103900,55.42333984375
2023-02-23,IYC,64.01000213623047,64.01000213623047,62.75,63.709999084472656,33700,62.56249237060547
2023-02-23,IYE,44.77000045776367,45.06999969482422,44.279998779296875,44.779998779296875,293800,41.12945556640625
2023-02-23,IYF,79.29000091552734,79.54000091552734,78.2699966430664,78.97000122070312,56000,75.354736328125
2023-02-23,IYH,54.40999984741211,54.81600189208984,54.21599960327149,54.624000549316406,182000,52.64832305908203
2023-02-23,IYJ,100.45999908447266,100.68000030517578,99.31999969482422,100.33000183105467,18100,97.42970275878906
2023-02-23,IYK,65.78666687011719,65.913330078125,65.21666717529297,65.56666564941406,134400,60.57037353515625
2023-02-23,IYM,132.9600067138672,133.47000122070312,130.91000366210938,132.6199951171875,19900,126.17757415771484
2023-02-23,IYR,88.45999908447266,88.8499984741211,87.63999938964844,88.48999786376953,8262700,81.70528411865234
2023-02-23,IYW,84.70999908447266,84.79000091552734,83.18000030517578,84.38999938964844,583800,83.57361602783203
2023-02-23,J,99.54754638671875,101.03642272949219,98.44744110107422,99.24150085449219,681738.0,96.8871078491211
2023-02-23,JBGS,18.40999984741211,18.5,18.10700035095215,18.3700008392334,1185300.0,15.946523666381836
2023-02-23,JBHT,183.67999267578125,185.97000122070312,182.0,184.9499969482422,477200.0,179.5188446044922
2023-02-23,JBL,83.5,83.75,81.93000030517578,83.08000183105469,656700.0,82.52084350585938
2023-02-23,JBLU,8.319999694824219,8.359999656677246,8.140000343322754,8.270000457763672,5290400.0,8.270000457763672
2023-02-23,JBSS,91.58999633789062,92.62999725341797,90.97000122070312,91.04000091552734,57800.0,82.28479766845703
2023-02-23,JBTM,110.5,111.30999755859375,107.44000244140625,109.52999877929688,151700.0,108.36931610107422
2023-02-23,JCI,63.0,63.61000061035156,62.56999969482422,63.119998931884766,4923800.0,59.79606246948242
2023-02-23,JJSF,145.22999572753906,146.39999389648438,143.6300048828125,144.6199951171875,67200.0,135.38626098632812
2023-02-23,JKHY,165.6699981689453,166.82000732421875,165.1199951171875,166.55999755859375,394300.0,160.0965118408203
2023-02-23,JNJ,157.7100067138672,158.58999633789062,156.6699981689453,157.72999572753906,9385100,145.01507568359375
2023-02-23,JNK,90.9800033569336,91.63999938964844,90.9000015258789,91.51000213623048,8112400,75.01074981689453
2023-02-23,JOE,44.310001373291016,44.43000030517578,42.22999954223633,43.7400016784668,239500.0,42.44738006591797
2023-02-23,JPM,138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,8068000,130.0894012451172
2023-02-23,JXN,47.20000076293945,47.58000183105469,46.415000915527344,47.20000076293945,740900.0,41.091434478759766
2023-02-23,KAI,214.6300048828125,216.0,210.5800018310547,213.52999877929688,92100.0,210.62734985351562
2023-02-23,KALU,80.43000030517578,80.43000030517578,72.19000244140625,78.80999755859375,332400.0,69.88064575195312
2023-02-23,KBE,48.369998931884766,48.560001373291016,47.7400016784668,48.31999969482422,1307500,44.35078430175781
2023-02-23,KBWP,90.1999969482422,90.73999786376952,89.2300033569336,89.7300033569336,26700,85.20774841308594
2023-02-23,KDP,35.779998779296875,36.22999954223633,35.15999984741211,36.11000061035156,6437900.0,33.2237548828125
2023-02-23,KEY,18.3700008392334,18.479999542236328,17.799999237060547,18.1299991607666,10810100.0,15.346301078796387
2023-02-23,KEYS,160.8699951171875,161.99000549316406,158.41000366210938,160.86000061035156,2732200.0,160.86000061035156
2023-02-23,KFY,56.220001220703125,56.650001525878906,55.779998779296875,56.2400016784668,157800.0,52.72784423828125
2023-02-23,KHC,39.529998779296875,39.89500045776367,39.47999954223633,39.75,4959200.0,34.231483459472656
2023-02-23,KIE,43.189998626708984,43.41999816894531,42.59000015258789,42.97999954223633,725000,40.997947692871094
2023-02-23,KIM,20.56999969482422,20.65999984741211,20.290000915527344,20.600000381469727,3698600.0,17.812986373901367
2023-02-23,KKR,56.13999938964844,56.41999816894531,55.18000030517578,55.900001525878906,1910000.0,54.76899719238281
2023-02-23,KLAC,385.67999267578125,390.5400085449219,379.1400146484375,388.3699951171875,1121100.0,378.3277587890625
2023-02-23,KLIC,53.81999969482422,54.22999954223633,52.209999084472656,52.79999923706055,375200.0,50.072227478027344
2023-02-23,KMB,128.27000427246094,128.9600067138672,126.86000061035156,127.22000122070312,1220700,113.57630920410156
2023-02-23,KMI,17.520000457763672,17.559999465942383,17.329999923706055,17.479999542236328,11145100,14.899956703186035
2023-02-23,KMT,28.1299991607666,28.25,27.649999618530273,28.09000015258789,364000.0,25.552947998046875
2023-02-23,KMX,70.0,70.0999984741211,67.55999755859375,69.11000061035156,1337900.0,69.11000061035156
2023-02-23,KN,17.110000610351562,17.170000076293945,16.799999237060547,16.989999771118164,519800.0,16.989999771118164
2023-02-23,KNTK,28.899999618530273,29.31999969482422,28.770000457763672,29.170000076293945,270000.0,23.109268188476562
2023-02-23,KO,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,12222800,54.905887603759766
2023-02-23,KOP,34.15999984741211,34.5099983215332,33.56999969482422,34.41999816894531,93500.0,33.60939407348633
2023-02-23,KR,44.5,44.560001373291016,43.72999954223633,43.90999984741211,5079600,41.30695343017578
2023-02-23,KRE,61.83000183105469,62.040000915527344,60.95000076293945,61.66999816894531,5357000,56.35422897338867
2023-02-23,KREF,14.890000343322754,14.9399995803833,14.670000076293945,14.880000114440918,513800.0,10.505863189697266
2023-02-23,KRYS,78.30000305175781,78.87999725341797,76.86000061035156,78.23999786376953,99100.0,78.23999786376953
2023-02-23,KSS,29.739999771118164,29.979999542236328,28.940000534057617,29.5,2199900.0,23.482067108154297
2023-02-23,KTB,44.220001220703125,44.439998626708984,43.560001373291016,44.29999923706055,321900.0,40.1455192565918
2023-02-23,KW,17.25,17.399999618530273,17.049999237060547,17.290000915527344,449300.0,14.31039047241211
2023-02-23,KWR,197.83999633789062,199.7899932861328,191.5800018310547,194.02000427246094,89300.0,186.9525146484375
2023-02-23,L,60.79999923706055,61.130001068115234,60.349998474121094,60.70000076293945,647700,60.160667419433594
2023-02-23,LBRT,15.15999984741211,15.270000457763672,14.609999656677246,15.149999618530273,5973900.0,14.38227653503418
2023-02-23,LCII,113.1500015258789,114.33999633789062,111.37999725341797,114.2300033569336,105400.0,101.3494644165039
