date,ticker,open,high,low,close,volume,adj_close
2023-06-26,BANC,11.649999618530273,11.9399995803833,11.649999618530273,11.779999732971191,378000,10.994488716125488
2023-06-26,BANF,88.58000183105469,91.43000030517578,88.58000183105469,89.73999786376953,72800,85.50318908691406
2023-06-26,BANR,43.970001220703125,44.66999816894531,43.34000015258789,43.63999938964844,157900,39.55864334106445
2023-06-26,BATT,12.68000030517578,12.788999557495115,12.619999885559082,12.619999885559082,46200,11.640207290649414
2023-06-26,BAX,44.88999938964844,45.02000045776367,43.86000061035156,44.709999084472656,3958900,42.05068588256836
2023-06-26,BBT,20.530000686645508,21.149999618530273,20.530000686645508,20.829999923706055,262800,19.059921264648438
2023-06-26,BBY,78.98999786376953,81.58999633789062,78.75,81.4000015258789,2448700,72.19139099121094
2023-06-26,BCC,80.25,82.83000183105469,80.25,81.88999938964844,306800,73.92733764648438
2023-06-26,BCPC,129.0,131.5800018310547,129.0,130.3800048828125,83000,128.21449279785156
2023-06-26,BDX,201.69024658203125,202.09120178222656,198.61634826660156,201.64308166503906,831761,192.6304473876953
2023-06-26,BEN,25.510000228881836,25.950000762939453,25.5,25.84000015258789,1989600.0,22.28289031982422
2023-06-26,BFH,29.450000762939453,30.18000030517578,29.450000762939453,29.65999984741211,693300,28.29880714416504
2023-06-26,BFS,35.34000015258789,36.689998626708984,35.310001373291016,36.400001525878906,39700,30.362749099731445
2023-06-26,BG,94.23999786376953,94.72000122070312,92.62999725341797,92.87999725341797,1216800.0,86.15621948242188
2023-06-26,BGC,4.320000171661377,4.389999866485596,4.239999771118164,4.239999771118164,1436500,4.1562700271606445
2023-06-26,BHE,25.020000457763672,25.3799991607666,24.670000076293945,24.8700008392334,254100,23.56821632385254
2023-06-26,BIIB,283.8699951171875,283.95001220703125,279.55999755859375,281.5799865722656,833500,281.5799865722656
2023-06-26,BITI,93.5500030517578,95.2249984741211,92.8499984741211,94.25,348120,87.65132904052734
2023-06-26,BITO,17.100000381469727,17.25,16.808000564575195,16.969999313354492,10123900,5.051757335662842
2023-06-26,BITQ,7.659999847412109,7.809999942779541,7.260000228881836,7.320000171661377,62400,7.154937267303467
2023-06-26,BJRI,30.700000762939453,31.420000076293945,30.43000030517578,30.719999313354492,215900,30.719999313354492
2023-06-26,BK,42.95000076293945,43.439998626708984,42.72999954223633,43.029998779296875,3594900,39.947750091552734
2023-06-26,BKE,33.869998931884766,34.5,33.84000015258789,33.95000076293945,412500,26.236270904541016
2023-06-26,BKNG,2613.97998046875,2651.570068359375,2605.0,2615.760009765625,226000,2573.64794921875
2023-06-26,BKR,29.729999542236328,30.829999923706055,29.670000076293945,30.530000686645508,5417100,28.81062889099121
2023-06-26,BKU,21.3799991607666,22.209999084472656,21.15999984741211,21.18000030517578,1043900,19.13102912902832
2023-06-26,BL,53.4900016784668,54.790000915527344,53.28799819946289,54.5099983215332,578600,54.5099983215332
2023-06-26,BLDR,128.39999389648438,130.38999938964844,127.63999938964844,128.1699981689453,1267200.0,128.1699981689453
2023-06-26,BLFS,22.899999618530273,23.229999542236328,22.520000457763672,22.709999084472656,306600,22.709999084472656
2023-06-26,BLK,678.0800170898438,684.989990234375,678.0800170898438,680.1699829101562,403800,641.9900512695312
2023-06-26,BLMN,25.65999984741211,26.290000915527344,25.540000915527344,25.739999771118164,1506000,22.705087661743164
2023-06-26,BLOK,21.450000762939453,21.770000457763672,20.93000030517578,20.93000030517578,85100,19.423898696899418
2023-06-26,BMI,144.19000244140625,145.77000427246094,143.14999389648438,144.19000244140625,167100,141.7018585205078
2023-06-26,BMY,65.04000091552734,65.0999984741211,64.01000213623047,64.79000091552734,7916000,56.97552108764648
2023-06-26,BND,72.91000366210938,72.9800033569336,72.83000183105469,72.9000015258789,6287800,66.10997772216797
2023-06-26,BNDX,48.900001525878906,49.0,48.880001068115234,48.959999084472656,2287500,43.24161529541016
2023-06-26,BNO,24.969999313354492,25.34000015258789,24.940000534057617,25.18000030517578,386400,25.18000030517578
2023-06-26,BOH,41.400001525878906,42.880001068115234,41.38999938964844,42.59000015258789,1253100.0,37.7974853515625
2023-06-26,BOOT,79.05999755859375,81.77999877929688,78.88999938964844,81.38999938964844,854300.0,81.38999938964844
2023-06-26,BOTZ,28.010000228881836,28.21500015258789,27.729999542236328,27.760000228881836,1473200,27.479310989379883
2023-06-26,BOX,28.719999313354492,28.829999923706055,28.510000228881836,28.719999313354492,1013800.0,28.719999313354492
2023-06-26,BR,157.86000061035156,160.69000244140625,157.2100067138672,159.91000366210938,353800,153.63162231445312
2023-06-26,BRC,48.209999084472656,48.720001220703125,47.290000915527344,47.310001373291016,1052500.0,45.42936325073242
2023-06-26,BRO,66.38999938964844,66.80000305175781,65.9800033569336,66.41000366210938,1003100,65.21253967285156
2023-06-26,BSX,53.91999816894531,53.970001220703125,53.20000076293945,53.5,6553100,53.5
2023-06-26,BTU,20.920000076293945,21.148000717163086,20.530000686645508,20.780000686645508,2222900.0,20.050033569335938
2023-06-26,BX,87.58999633789062,91.37000274658203,87.58999633789062,88.77999877929688,2064800,81.65675354003906
2023-06-26,BXMT,19.420000076293945,20.170000076293945,19.350000381469727,20.020000457763672,2730100.0,14.800860404968262
2023-06-26,BXP,51.90999984741211,56.720001220703125,51.869998931884766,56.59000015258789,3046400.0,48.5013542175293
2023-06-26,C,46.119998931884766,46.689998626708984,46.0099983215332,46.2400016784668,13253900,42.11026382446289
2023-06-26,CABO,633.1099853515625,651.27001953125,633.1099853515625,641.6300048828125,48600.0,610.2864990234375
2023-06-26,CAG,34.09000015258789,34.290000915527344,33.61000061035156,34.279998779296875,2921100.0,29.314434051513672
2023-06-26,CAH,91.7300033569336,92.5999984741211,91.45999908447266,92.29000091552734,3133100.0,88.04227447509766
2023-06-26,CAKE,32.060001373291016,32.72999954223633,31.850000381469727,32.40999984741211,892200.0,30.373247146606445
2023-06-26,CALM,44.529998779296875,45.5,44.43000030517578,45.310001373291016,667400.0,38.82435607910156
2023-06-26,CALX,48.209999084472656,49.16999816894531,47.540000915527344,47.72999954223633,324900.0,47.72999954223633
2023-06-26,CARG,20.469999313354492,20.889999389648438,20.43000030517578,20.6200008392334,1057600.0,20.6200008392334
2023-06-26,CARR,48.060001373291016,49.0,48.060001373291016,48.630001068115234,5073200.0,47.02162551879883
2023-06-26,CARS,18.559999465942383,18.969999313354492,18.079999923706055,18.100000381469727,385800.0,18.100000381469727
2023-06-26,CASH,45.060001373291016,46.130001068115234,44.7400016784668,44.81999969482422,232100.0,44.46636962890625
2023-06-26,CAT,235.4600067138672,239.6199951171875,235.1300048828125,236.9499969482422,1748300,226.90206909179688
2023-06-26,CATY,31.610000610351562,32.2400016784668,31.610000610351562,31.90999984741211,330600.0,29.440397262573242
2023-06-26,CB,192.7100067138672,193.9900054931641,189.3999938964844,190.77999877929688,1649200,185.572265625
2023-06-26,CBOE,134.8800048828125,135.5,133.36000061035156,133.75,391500.0,130.52023315429688
2023-06-26,CBRE,75.72000122070312,76.86000061035156,75.38999938964844,75.55999755859375,2116000.0,75.55999755859375
2023-06-26,CBRL,90.25,92.66000366210938,90.06999969482422,92.62000274658203,489300.0,83.048583984375
2023-06-26,CBU,46.88999938964844,47.84000015258789,46.7400016784668,47.099998474121094,408800.0,43.198875427246094
2023-06-26,CC,33.5099983215332,34.474998474121094,33.2760009765625,34.150001525878906,1752400.0,30.931612014770508
2023-06-26,CCI,109.0500030517578,111.06999969482422,108.3499984741211,110.79000091552734,5610700,96.38876342773438
2023-06-26,CCL,14.979999542236328,15.039999961853027,13.899999618530273,14.600000381469727,107033000.0,14.532822608947754
2023-06-26,CCOI,64.48999786376953,65.68000030517578,64.1500015258789,65.43000030517578,179800.0,56.323875427246094
2023-06-26,CCS,72.43000030517578,73.70500183105469,71.5199966430664,71.63999938964844,262500.0,69.09391784667969
2023-06-26,CDNS,224.63999938964844,228.64999389648438,222.8800048828125,223.00999450683594,1438300.0,223.00999450683594
2023-06-26,CDW,177.39999389648438,179.50999450683594,176.4499969482422,176.9199981689453,906900.0,171.33963012695312
2023-06-26,CE,107.68000030517578,111.73999786376953,107.68000030517578,111.08000183105469,1250000.0,107.38763427734375
2023-06-26,CEG,90.25,91.19999694824219,89.69000244140625,90.62999725341797,1890400.0,89.05855560302734
2023-06-26,CENT,29.451839447021484,29.8433837890625,28.9036808013916,29.577133178710938,39332.0,29.577133178710938
2023-06-26,CENTA,28.368000030517578,28.68000030517578,28.143999099731445,28.408000946044922,430375.0,28.408000946044922
2023-06-26,CENX,8.699999809265137,8.859999656677246,8.630000114440918,8.6899995803833,835900.0,8.6899995803833
2023-06-26,CERT,17.399999618530273,17.65999984741211,16.850000381469727,16.889999389648438,988800.0,16.889999389648438
2023-06-26,CF,70.86000061035156,71.12000274658203,69.54000091552734,70.0199966430664,1718900.0,65.64445495605469
2023-06-26,CFFN,6.099999904632568,6.21999979019165,6.090000152587891,6.130000114440918,448800.0,5.215254306793213
2023-06-26,CFG,25.6299991607666,26.059999465942383,25.479999542236328,25.559999465942383,4541000.0,22.66888999938965
2023-06-26,CHCO,90.44999694824219,92.47000122070312,90.44999694824219,91.18000030517578,52600.0,84.48470306396484
2023-06-26,CHD,97.01000213623047,97.6500015258789,95.93000030517578,97.41999816894531,2235900.0,94.29959106445312
2023-06-26,CHEF,33.13999938964844,33.959999084472656,33.13999938964844,33.65999984741211,177300.0,33.65999984741211
2023-06-26,CHRW,90.20999908447266,92.6500015258789,90.20999908447266,92.55999755859375,843500.0,86.92364501953125
2023-06-26,CHTR,328.1199951171875,338.25,327.0199890136719,336.8800048828125,1227700,336.8800048828125
2023-06-26,CI,275.4100036621094,278.6600036621094,274.010009765625,276.4100036621094,1396100.0,264.0381774902344
2023-06-26,CIBR,43.939998626708984,44.349998474121094,43.849998474121094,43.880001068115234,420400,43.37519454956055
2023-06-26,CINF,95.80000305175781,96.94999694824219,95.36000061035156,96.7300033569336,828000.0,90.85993194580078
2023-06-26,CL,76.6500015258789,76.91000366210938,75.61000061035156,76.63999938964844,4236600,71.83905029296875
2023-06-26,CLB,22.760000228881836,23.549999237060547,22.520000457763672,22.790000915527344,497000.0,22.63665008544922
2023-06-26,CLSK,4.590000152587891,4.703000068664551,4.210000038146973,4.21999979019165,7296100.0,4.21999979019165
2023-06-26,CLX,156.1300048828125,156.97999572753906,154.5800018310547,156.80999755859375,903000.0,142.16094970703125
2023-06-26,CMCSA,37.741329193115234,38.21930694580078,37.64760971069336,38.01312255859375,19510202,34.67559814453125
2023-06-26,CME,180.9900054931641,181.0500030517578,177.97000122070312,178.88999938964844,1300700,161.90805053710938
2023-06-26,CMG,40.89939880371094,41.07979965209961,40.49639892578125,40.64619827270508,12440000.0,40.64619827270508
2023-06-26,CMI,232.9499969482422,236.11000061035156,232.5,234.22999572753906,731300.0,221.08985900878906
2023-06-26,CMS,58.88999938964844,59.66999816894531,58.52000045776367,59.59000015258789,1397800.0,55.00624084472656
2023-06-26,CNC,66.30000305175781,67.08999633789062,65.37999725341797,66.36000061035156,1754200.0,66.36000061035156
2023-06-26,CNK,16.100000381469727,16.149999618530273,15.899999618530273,15.920000076293945,1833600.0,15.728901863098145
2023-06-26,CNMD,131.44000244140625,133.0,130.22999572753906,131.47000122070312,303100.0,128.2161407470703
2023-06-26,CNP,28.59000015258789,28.940000534057617,28.420000076293945,28.920000076293945,2349900.0,27.063337326049805
2023-06-26,CNR,65.45999908447266,66.19999694824219,63.5099983215332,63.529998779296875,637500.0,62.903778076171875
2023-06-26,CNS,55.31999969482422,56.529998779296875,55.31999969482422,55.97999954223633,141800.0,51.6268424987793
2023-06-26,CNXN,44.310001373291016,45.47999954223633,44.290000915527344,44.36000061035156,41000.0,43.55738830566406
2023-06-26,COF,106.94000244140625,109.16000366210938,106.18000030517578,106.22000122070312,1805600.0,102.042724609375
2023-06-26,COHU,39.7400016784668,40.349998474121094,39.59000015258789,39.61000061035156,254700.0,39.61000061035156
2023-06-26,COIN,61.099998474121094,66.16000366210938,61.0,61.939998626708984,20724100.0,61.939998626708984
2023-06-26,COLL,22.59000015258789,22.600000381469727,21.260000228881836,21.309999465942383,536400.0,21.309999465942383
2023-06-26,COO,93.25,93.9375,92.34500122070312,93.41999816894531,907600.0,93.4127426147461
2023-06-26,COP,100.16000366210938,101.87000274658205,100.0,101.30999755859376,4361000,93.89494323730467
2023-06-26,COPX,37.45000076293945,38.09000015258789,37.45000076293945,37.9900016784668,281400,35.4416618347168
2023-06-26,COR,187.39999389648438,188.27999877929688,186.44000244140625,187.75999450683594,1555400.0,183.40826416015625
2023-06-26,CORN,25.540000915527344,26.049999237060547,25.280000686645508,25.6200008392334,102200,25.6200008392334
2023-06-26,CORT,21.8799991607666,21.90999984741211,21.5,21.59000015258789,431700.0,21.59000015258789
2023-06-26,COST,524.4000244140625,524.8699951171875,521.260009765625,523.4199829101562,1278500,503.6009826660156
2023-06-26,CPAY,237.91000366210938,241.07000732421875,237.91000366210938,239.22999572753906,295100.0,239.22999572753906
2023-06-26,CPB,45.52000045776367,45.90999984741211,45.0099983215332,45.83000183105469,2293200.0,41.10862731933594
2023-06-26,CPER,23.450000762939453,23.520000457763672,23.270000457763672,23.3799991607666,66600,23.3799991607666
2023-06-26,CPF,16.149999618530273,16.389999389648438,15.859999656677246,15.869999885559082,142400.0,14.192306518554688
2023-06-26,CPK,120.70999908447266,122.70999908447266,120.5199966430664,121.66000366210938,54800.0,115.1935043334961
2023-06-26,CPRT,44.46500015258789,44.8849983215332,44.34000015258789,44.54999923706055,3143200.0,44.54999923706055
2023-06-26,CPRX,13.15999984741211,13.359999656677246,12.890000343322754,12.899999618530273,1667500.0,12.899999618530273
2023-06-26,CPT,105.93000030517578,108.79000091552734,105.93000030517578,108.73999786376953,563700.0,97.8798828125
2023-06-26,CRC,42.56999969482422,43.630001068115234,42.56999969482422,43.22999954223633,876600.0,40.21393585205078
2023-06-26,CRGY,9.869999885559082,10.1899995803833,9.84000015258789,10.010000228881836,409900.0,8.960333824157715
2023-06-26,CRI,65.58999633789062,68.18000030517578,65.51000213623047,66.76000213623047,852100.0,59.469932556152344
2023-06-26,CRK,10.470000267028809,10.989999771118164,10.460000038146973,10.800000190734863,4071800.0,10.554424285888672
2023-06-26,CRL,207.4600067138672,208.6300048828125,205.14999389648438,206.3000030517578,352200.0,206.3000030517578
2023-06-26,CRM,209.02000427246097,211.75,207.3500061035156,207.36000061035156,4771500,204.8707733154297
2023-06-26,CRSR,17.260000228881836,17.58300018310547,16.84000015258789,16.90999984741211,435600.0,16.90999984741211
2023-06-26,CRVL,66.58000183105469,66.93333435058594,64.08999633789062,64.12666320800781,120600.0,64.12666320800781
2023-06-26,CRWD,143.0399932861328,145.17999267578125,141.35000610351562,141.80999755859375,2186100,141.80999755859375
2023-06-26,CSCO,50.310001373291016,50.79999923706055,50.18000030517578,50.209999084472656,13032100,46.461944580078125
2023-06-26,CSGP,86.56999969482422,88.22000122070312,86.19999694824219,87.80999755859375,3440500.0,87.80999755859375
2023-06-26,CSGS,51.08000183105469,51.59000015258789,50.560001373291016,51.380001068115234,194600.0,48.62296676635742
2023-06-26,CSR,58.04999923706055,59.970001220703125,58.04999923706055,59.41999816894531,47100.0,52.03776550292969
2023-06-26,CSW,159.02999877929688,163.14999389648438,159.02999877929688,159.8800048828125,65200.0,158.2930450439453
2023-06-26,CSX,32.79999923706055,33.27000045776367,32.7400016784668,33.11000061035156,8464900,31.92266273498535
2023-06-26,CTAS,120.40249633789062,122.08499908447266,120.17500305175781,121.34249877929688,1117600.0,118.49337768554688
2023-06-26,CTKB,8.050000190734863,8.069999694824219,7.885000228881836,8.0,464200.0,8.0
2023-06-26,CTRA,23.719999313354492,24.219999313354492,23.649999618530273,23.959999084472656,5935000.0,22.081226348876953
2023-06-26,CTRE,19.43000030517578,19.8799991607666,19.43000030517578,19.799999237060547,498500.0,17.45267677307129
2023-06-26,CTS,41.63999938964844,42.09000015258789,41.25,41.290000915527344,163200.0,40.88426971435547
2023-06-26,CTSH,62.040000915527344,62.689998626708984,61.93000030517578,62.459999084472656,3074100.0,59.98565673828125
2023-06-26,CTVA,57.45000076293945,58.25,57.38999938964844,58.0099983215332,1862400.0,56.3865852355957
2023-06-26,CUBI,28.149999618530273,28.700000762939453,27.540000915527344,27.559999465942383,338000.0,27.559999465942383
2023-06-26,CVBF,13.0600004196167,13.460000038146973,13.0600004196167,13.229999542236328,1094500.0,11.70386028289795
2023-06-26,CVCO,278.0799865722656,287.3699951171875,275.9700012207031,279.3999938964844,49700.0,279.3999938964844
2023-06-26,CVI,27.399999618530273,27.860000610351562,27.100000381469727,27.760000228881836,964600.0,23.68848991394043
2023-06-26,CVS,69.83000183105469,70.62000274658203,69.26000213623047,69.8499984741211,9453000.0,62.714195251464844
2023-06-26,CVX,151.6199951171875,154.97000122070312,151.5399932861328,154.00999450683594,7371800,138.31471252441406
2023-06-26,CWEN,28.739999771118164,29.25,28.6200008392334,28.649999618530273,1579200.0,24.63688087463379
2023-06-26,CWK,7.75,8.199999809265137,7.71999979019165,7.96999979019165,3440300.0,7.96999979019165
2023-06-26,CWST,85.5,86.44000244140625,85.02999877929688,86.23999786376953,315500.0,86.23999786376953
2023-06-26,CWT,50.2599983215332,50.66999816894531,49.84000015258789,49.900001525878906,237700.0,46.66698455810547
2023-06-26,CXM,13.329999923706055,13.760000228881836,13.319999694824219,13.550000190734863,1302800.0,13.550000190734863
2023-06-26,CXW,9.5,9.619999885559082,9.4399995803833,9.470000267028809,754000.0,9.470000267028809
2023-06-26,CZR,44.939998626708984,47.04999923706055,44.810001373291016,46.779998779296875,2796200.0,46.779998779296875
2023-06-26,D,51.90999984741211,52.810001373291016,51.61000061035156,52.790000915527344,3592600.0,46.62123107910156
2023-06-26,DAL,42.849998474121094,43.58000183105469,42.65999984741211,43.13999938964844,10820000.0,41.968292236328125
2023-06-26,DAN,15.84000015258789,16.219999313354492,15.829999923706055,15.960000038146973,1012200.0,14.81869888305664
2023-06-26,DASH,72.08999633789062,75.1500015258789,72.04000091552734,73.58000183105469,2983900.0,73.58000183105469
2023-06-26,DAY,63.2599983215332,64.56999969482422,63.2599983215332,64.2699966430664,711500.0,64.2699966430664
2023-06-26,DBA,21.540000915527344,21.770000457763672,21.489999771118164,21.510000228881836,488100,19.07390022277832
2023-06-26,DBB,17.90999984741211,17.90999984741211,17.809999465942383,17.809999465942383,28700,15.395695686340332
2023-06-26,DBC,22.8799991607666,23.079999923706055,22.8799991607666,22.940000534057617,729000,20.08148765563965
2023-06-26,DCOM,17.59000015258789,18.110000610351562,17.559999465942383,17.59000015258789,172500.0,15.736400604248047
2023-06-26,DD,28.351463317871097,28.73221778869629,28.32636070251465,28.368200302124023,6088525,26.976503372192383
2023-06-26,DDOG,93.0999984741211,96.31500244140625,92.75,93.33999633789062,2825700.0,93.33999633789062
2023-06-26,DE,404.9500122070313,415.8500061035156,404.9500122070313,410.19000244140625,1360400,394.574462890625
2023-06-26,DEA,34.79999923706055,36.349998474121094,34.724998474121094,36.275001525878906,259360.0,29.299795150756836
2023-06-26,DECK,84.78333282470703,85.74666595458984,84.19166564941406,84.90666961669922,1639200.0,84.90666961669922
2023-06-26,DEI,11.40999984741211,12.479999542236328,11.369999885559082,12.399999618530273,4589200.0,10.697372436523438
2023-06-26,DELL,51.119998931884766,51.58000183105469,50.720001220703125,51.31999969482422,3404300.0,48.80235290527344
2023-06-26,DFH,22.6200008392334,22.90999984741211,21.389999389648438,22.709999084472656,432700.0,22.709999084472656
2023-06-26,DFIN,42.45000076293945,43.724998474121094,42.040000915527344,42.88999938964844,121900.0,42.88999938964844
2023-06-26,DG,171.38999938964844,171.9199981689453,167.55999755859375,167.69000244140625,2708900.0,158.19418334960938
2023-06-26,DGII,38.189998626708984,38.9900016784668,37.7599983215332,37.90999984741211,525900.0,37.90999984741211
2023-06-26,DGRO,50.33000183105469,50.58599853515625,50.21500015258789,50.470001220703125,950900,47.552940368652344
2023-06-26,DGX,141.77000427246094,142.75,139.52000427246094,141.38999938964844,821000,133.75746154785156
2023-06-26,DHI,120.55000305175781,121.80999755859375,119.13999938964844,119.88999938964844,2294600,116.66630554199219
2023-06-26,DHR,211.23226928710935,212.3670196533203,207.9875946044922,210.8865203857422,2309580,207.9581298828125
2023-06-26,DIA,336.79998779296875,338.0799865722656,335.95001220703125,337.1400146484375,2301900,323.13604736328125
2023-06-26,DIOD,85.9000015258789,88.58000183105469,85.9000015258789,87.2699966430664,252300.0,87.2699966430664
2023-06-26,DIS,88.04000091552734,89.48999786376953,87.7699966430664,88.69999694824219,13132700,86.65922546386719
2023-06-26,DLR,104.01000213623047,107.58000183105469,103.80999755859375,107.19999694824219,2477100.0,98.98271942138672
2023-06-26,DLTR,143.80999755859375,145.97000122070312,142.83999633789062,143.41000366210938,2453400.0,143.41000366210938
2023-06-26,DLX,16.010000228881836,16.420000076293945,15.949999809265137,16.139999389648438,193900.0,13.715412139892578
2023-06-26,DNOW,10.369999885559082,10.609999656677246,10.079999923706055,10.079999923706055,698100.0,10.079999923706055
2023-06-26,DOC,19.219999313354492,19.899999618530273,19.219999313354492,19.8700008392334,5970700.0,16.73514175415039
2023-06-26,DOCN,38.34000015258789,39.349998474121094,37.38999938964844,37.70000076293945,1247100.0,37.70000076293945
2023-06-26,DORM,76.8499984741211,77.87999725341797,76.16000366210938,76.16999816894531,115000.0,76.16999816894531
2023-06-26,DOV,141.32000732421875,144.8000030517578,141.32000732421875,143.10000610351562,580100,138.9359588623047
2023-06-26,DOW,51.43000030517578,52.224998474121094,51.29999923706055,51.95000076293945,3073900,44.617462158203125
2023-06-26,DPZ,315.0,320.0,313.8699951171875,319.239990234375,398200.0,308.2362365722656
2023-06-26,DRH,7.590000152587891,7.800000190734863,7.590000152587891,7.650000095367432,2256400.0,6.990790843963623
2023-06-26,DRI,161.6300048828125,162.4499969482422,159.55999755859375,161.58999633789062,1644900.0,147.70108032226562
2023-06-26,DRIV,25.010000228881836,25.350000381469727,24.888999938964844,24.899999618530273,142800,23.73238945007324
2023-06-26,DTE,110.3499984741211,110.95999908447266,109.26000213623047,110.5,1240200,101.29837799072266
2023-06-26,DUK,90.05999755859375,91.05999755859376,89.3499984741211,90.83999633789062,2209100,82.33567810058594
2023-06-26,DV,37.040000915527344,37.709999084472656,36.90999984741211,37.38999938964844,990600.0,37.38999938964844
2023-06-26,DVA,97.91000366210938,98.41000366210938,96.19000244140625,97.08000183105469,576700.0,97.08000183105469
2023-06-26,DVN,47.290000915527344,48.189998626708984,47.209999084472656,47.7400016784668,6833700.0,43.66155242919922
2023-06-26,DVY,110.61000061035156,111.87999725341795,110.58999633789062,111.72000122070312,672000,101.30685424804688
2023-06-26,DXC,25.850000381469727,26.389999389648438,25.690000534057617,26.09000015258789,1470900.0,26.09000015258789
2023-06-26,DXCM,126.0,126.1500015258789,123.1500015258789,124.62000274658203,2523100.0,124.62000274658203
2023-06-26,DXPE,36.209999084472656,37.20000076293945,36.08000183105469,36.09000015258789,83500.0,36.09000015258789
2023-06-26,EA,124.94000244140625,127.33999633789062,124.69000244140625,126.66999816894531,1537000,125.0413818359375
2023-06-26,EAT,32.310001373291016,34.88999938964844,32.310001373291016,34.470001220703125,1204600.0,34.470001220703125
2023-06-26,EBAY,43.459999084472656,43.7599983215332,43.2599983215332,43.459999084472656,3551500,41.49892807006836
2023-06-26,ECL,178.13999938964844,180.8800048828125,177.1300048828125,180.39999389648438,651400,175.79550170898438
2023-06-26,ECPG,46.90999984741211,47.84000015258789,46.86000061035156,46.90999984741211,217700.0,46.90999984741211
2023-06-26,ED,91.02999877929688,91.83999633789062,90.33999633789062,91.68000030517578,1242500.0,84.05155944824219
2023-06-26,EEM,39.33000183105469,39.47999954223633,39.2599983215332,39.29999923706055,18302400,36.78230667114258
2023-06-26,EFA,71.05000305175781,71.19000244140625,70.94000244140625,71.05000305175781,12950900,65.69047546386719
2023-06-26,EFC,13.369999885559082,13.670000076293945,13.3100004196167,13.550000190734863,890900.0,9.645180702209473
2023-06-26,EFX,223.8300018310547,226.52000427246094,223.5500030517578,224.14999389648438,788500,220.24240112304688
2023-06-26,EG,346.8999938964844,347.70001220703125,338.4700012207031,339.9700012207031,532500,326.53436279296875
2023-06-26,EGBN,21.170000076293945,21.790000915527344,21.139999389648438,21.489999771118164,183000.0,18.835535049438477
2023-06-26,EIG,36.720001220703125,37.220001220703125,36.650001525878906,37.08000183105469,117500.0,34.64659881591797
2023-06-26,EIX,68.13999938964844,69.05000305175781,67.91000366210938,68.80000305175781,1205400,60.05451583862305
2023-06-26,EL,192.6300048828125,195.4199981689453,191.7100067138672,194.0800018310547,1149200,184.82713317871094
2023-06-26,ELV,449.9599914550781,452.0899963378906,445.79998779296875,448.7699890136719,667300,431.6451416015625
2023-06-26,EMB,86.27999877929688,86.41999816894531,86.19999694824219,86.31999969482422,3700900,75.12222290039062
2023-06-26,EMBC,23.81999969482422,24.06399917602539,23.5,23.700000762939453,295800.0,21.339757919311523
2023-06-26,EMN,78.61000061035156,80.87000274658203,78.44000244140625,80.69000244140625,875800,73.17780303955078
2023-06-26,EMR,87.22000122070312,88.44000244140625,86.87999725341797,88.30999755859375,2423500,84.25858306884766
2023-06-26,ENOV,60.790000915527344,61.54999923706055,60.43000030517578,61.5,382400.0,61.5
2023-06-26,ENPH,159.17999267578125,162.55999755859375,158.22999572753906,159.2100067138672,2770500,159.2100067138672
2023-06-26,ENR,31.90999984741211,32.71500015258789,31.90999984741211,32.45000076293945,393200.0,29.194082260131836
2023-06-26,ENVA,51.91999816894531,52.79999923706055,51.08000183105469,51.150001525878906,131500.0,51.150001525878906
2023-06-26,EOG,106.79000091552734,110.55999755859376,106.7699966430664,110.0,3189300,99.74152374267578
2023-06-26,EPAC,25.850000381469727,26.829999923706055,25.850000381469727,26.489999771118164,432300.0,26.400375366210938
2023-06-26,EPAM,213.94000244140625,220.72000122070312,212.72000122070312,220.35000610351562,438700,220.35000610351562
2023-06-26,EPC,42.220001220703125,42.66999816894531,41.939998626708984,42.52000045776367,280900.0,40.47816467285156
2023-06-26,EPP,41.52000045776367,41.720001220703125,41.459999084472656,41.61000061035156,342200,37.723636627197266
2023-06-26,EPRT,22.860000610351562,23.165000915527344,22.770000457763672,23.059999465942383,626700.0,20.561203002929688
2023-06-26,EQIX,751.469970703125,763.1300048828125,747.9299926757812,759.9400024414062,340600,720.7318115234375
2023-06-26,EQR,62.150001525878906,64.4800033569336,61.91999816894531,64.45999908447266,1769000,58.20795440673828
2023-06-26,EQT,39.40999984741211,40.560001373291016,39.34000015258789,40.209999084472656,4491600,38.74790954589844
2023-06-26,ERIE,212.52999877929688,214.00999450683594,209.8000030517578,210.1699981689453,129000,201.3385772705078
2023-06-26,ES,70.05000305175781,70.93000030517578,69.69000244140625,70.81999969482422,1475600.0,63.111427307128906
2023-06-26,ESE,98.81999969482422,103.2300033569336,98.81999969482422,102.02999877929688,220800.0,101.34932708740234
2023-06-26,ESI,18.09000015258789,18.610000610351562,18.09000015258789,18.479999542236328,1072600.0,17.874197006225586
2023-06-26,ESS,220.02000427246094,228.64999389648438,219.67999267578125,228.58999633789062,413400,206.07937622070312
2023-06-26,ETD,27.479999542236328,27.8799991607666,27.350000381469727,27.389999389648438,114200.0,22.723482131958008
2023-06-26,ETN,194.47000122070312,197.92999267578125,194.2599945068359,196.0800018310547,1205900,190.23211669921875
2023-06-26,ETR,48.72999954223633,49.60499954223633,48.65999984741211,49.474998474121094,2503600,44.89580154418945
2023-06-26,ETSY,88.63999938964844,89.6500015258789,84.5,84.56999969482422,4037700.0,84.56999969482422
2023-06-26,EVRG,57.599998474121094,58.66999816894531,57.52000045776367,58.560001373291016,1516600.0,52.55668258666992
