date,ticker,open,high,low,close,volume,adj_close
2025-11-21,STT,113.93000030517578,115.9800033569336,112.81999969482422,114.36000061035156,2185200.0,113.61538696289062
2025-11-21,STX,237.39999389648438,240.5,228.61000061035156,237.49000549316406,4177300.0,236.86856079101562
2025-11-21,STZ,131.16000366210938,135.5500030517578,131.11000061035156,133.66000366210938,2773500.0,132.79571533203125
2025-11-21,SUPN,44.72999954223633,46.09000015258789,44.369998931884766,45.31999969482422,636500.0,45.31999969482422
2025-11-21,SVXY,46.380001068115234,47.09000015258789,45.02000045776367,46.849998474121094,6196000,46.849998474121094
2025-11-21,SW,32.959999084472656,34.18000030517578,32.91999816894531,33.779998779296875,5968900.0,33.779998779296875
2025-11-21,SWK,62.9900016784668,66.91999816894531,62.70000076293945,66.1500015258789,2374500.0,65.38232421875
2025-11-21,SWKS,60.84000015258789,63.31999969482422,60.40999984741211,62.61000061035156,3928800.0,62.61000061035156
2025-11-21,SXC,6.289999961853027,6.889999866485596,6.25,6.489999771118164,3137800.0,6.489999771118164
2025-11-21,SXI,224.17999267578125,231.27999877929688,223.8800048828125,229.30999755859375,164800.0,229.0050811767578
2025-11-21,SXT,93.75,95.55999755859375,92.98999786376953,94.87000274658203,504400.0,94.46047973632812
2025-11-21,SYF,72.77999877929688,75.45999908447266,72.51000213623047,74.62000274658203,4040300.0,74.31745147705078
2025-11-21,SYK,363.05999755859375,371.0,361.19000244140625,368.2699890136719,1460200,367.3548278808594
2025-11-21,SYY,75.9800033569336,77.45999908447266,75.70999908447266,76.62999725341797,3416000.0,76.06845092773438
2025-11-21,T,25.520000457763672,26.18000030517578,25.5,25.93000030517578,59017100,25.629518508911133
2025-11-21,TALO,10.670000076293945,11.074999809265137,10.529999732971191,10.989999771118164,2494400.0,10.989999771118164
2025-11-21,TAN,45.20000076293945,46.33000183105469,44.45000076293945,45.939998626708984,1332400,45.939998626708984
2025-11-21,TAP,45.779998779296875,46.599998474121094,45.52000045776367,46.11000061035156,4134100,45.634429931640625
2025-11-21,TBBK,59.40999984741211,62.58000183105469,59.40999984741211,62.029998779296875,502800.0,62.029998779296875
2025-11-21,TDC,26.579999923706055,27.399999618530273,26.25,27.200000762939453,2927200,27.200000762939453
2025-11-21,TDG,1329.6199951171875,1360.8399658203125,1317.030029296875,1347.219970703125,294400,1347.219970703125
2025-11-21,TDS,38.08000183105469,38.470001220703125,37.7400016784668,38.150001525878906,864500,38.110313415527344
2025-11-21,TDW,52.2599983215332,54.0099983215332,50.869998931884766,53.75,920500,53.75
2025-11-21,TDY,485.94000244140625,496.2900085449219,483.0199890136719,494.8699951171875,609700,494.8699951171875
2025-11-21,TECH,58.83000183105469,62.560001373291016,58.41999816894531,61.529998779296875,2001700,61.44732666015625
2025-11-21,TEL,214.1999969482422,220.9199981689453,213.55999755859375,218.92999267578125,2760300,218.92999267578125
2025-11-21,TER,155.3300018310547,160.6199951171875,151.52000427246094,158.91000366210938,3871300,158.7236328125
2025-11-21,TFC,44.61000061035156,45.959999084472656,44.56999969482422,45.47999954223633,9239000,45.02581024169922
2025-11-21,TFI,45.84000015258789,45.84000015258789,45.72999954223633,45.77000045776367,286100,45.372127532958984
2025-11-21,TFIN,51.43000030517578,53.720001220703125,51.20000076293945,53.54999923706055,266800,53.54999923706055
2025-11-21,TFX,105.2300033569336,110.79000091552734,104.86000061035156,110.2300033569336,491100,110.2300033569336
2025-11-21,TGNA,19.760000228881836,20.06999969482422,19.739999771118164,19.969999313354492,1824700,19.840457916259766
2025-11-21,TGT,84.44000244140625,88.9800033569336,84.23999786376953,87.62000274658203,12573900,86.73784637451172
2025-11-21,TGTX,30.399999618530273,32.11000061035156,30.31999969482422,31.950000762939453,2685600,31.950000762939453
2025-11-21,THRM,32.91999816894531,35.029998779296875,32.90999984741211,34.9900016784668,218000,34.9900016784668
2025-11-21,TILE,25.579999923706055,27.030000686645508,25.579999923706055,26.799999237060547,394300,26.780746459960938
2025-11-21,TIP,111.04000091552734,111.0500030517578,110.87999725341795,111.0199966430664,2651000,110.35607147216795
2025-11-21,TJX,149.05999755859375,152.5800018310547,148.82000732421875,151.42999267578125,10087100,151.42999267578125
2025-11-21,TKO,176.83999633789062,180.24000549316406,176.0,178.1699981689453,1052400,177.50320434570312
2025-11-21,TLT,89.6500015258789,89.66999816894531,89.19999694824219,89.5,41938600,88.49730682373047
2025-11-21,TMDX,123.38999938964844,133.60000610351562,123.18000030517578,130.92999267578125,910000,130.92999267578125
2025-11-21,TMF,40.65999984741211,40.70000076293945,40.060001373291016,40.439998626708984,5950900,39.952938079833984
2025-11-21,TMO,573.0,589.8499755859375,569.5499877929688,587.47998046875,1933500,587.03857421875
2025-11-21,TMP,66.01000213623047,68.68000030517578,65.27999877929688,68.20999908447266,79300,67.66458129882812
2025-11-21,TMUS,208.0399932861328,211.36000061035156,206.67999267578125,209.47999572753903,6286900,208.44728088378903
2025-11-21,TMV,34.619998931884766,35.13999938964844,34.56999969482422,34.7599983215332,1443100,34.6507568359375
2025-11-21,TNC,69.5999984741211,72.4800033569336,69.5999984741211,71.72000122070312,95800,71.41861724853516
2025-11-21,TNDM,19.479999542236328,21.475000381469727,19.350000381469727,21.280000686645508,3265100,21.280000686645508
2025-11-21,TPH,30.93000030517578,32.779998779296875,30.729999542236328,32.63999938964844,1182800,32.63999938964844
2025-11-21,TPL,294.3800048828125,303.2733459472656,293.5,298.80999755859375,401400,298.2568359375
2025-11-21,TPR,102.63999938964844,106.66999816894531,100.47000122070312,105.23999786376953,3582500.0,104.87413787841797
2025-11-21,TQQQ,46.849998474121094,49.099998474121094,45.2400016784668,47.47999954223633,179618600,47.40576934814453
2025-11-21,TR,39.5099983215332,40.060001373291016,38.560001373291016,38.88999938964844,202100,38.796287536621094
2025-11-21,TRGP,169.92999267578125,171.85000610351562,167.39999389648438,170.5399932861328,1546500,169.6937255859375
2025-11-21,TRIP,13.489999771118164,14.720000267028809,13.489999771118164,14.520000457763672,3487000,14.520000457763672
2025-11-21,TRMB,74.94000244140625,77.37999725341797,74.5,77.02999877929688,1255100,77.02999877929688
2025-11-21,TRMK,37.7599983215332,39.0,37.54999923706055,38.560001373291016,385700,38.32209777832031
2025-11-21,TRN,25.549999237060547,26.149999618530273,25.3700008392334,25.799999237060547,594800,25.511470794677734
2025-11-21,TRNO,60.720001220703125,62.08000183105469,59.95000076293945,61.93000030517578,931400,61.404998779296875
2025-11-21,TROW,97.73999786376953,100.88999938964844,97.66000366210938,100.30999755859375,2143600.0,99.09556579589844
2025-11-21,TRST,40.09000015258789,41.75,39.70000076293945,41.540000915527344,125100,41.1784553527832
2025-11-21,TRUP,35.119998931884766,36.33000183105469,34.61000061035156,35.900001525878906,742800,35.900001525878906
2025-11-21,TRV,289.6400146484375,292.5,288.3999938964844,290.07000732421875,1781300,288.927001953125
2025-11-21,TSCO,52.65999984741211,53.970001220703125,52.439998626708984,52.91999816894531,5548400,52.689998626708984
2025-11-21,TSLA,402.3200073242187,402.7999877929687,383.760009765625,391.0899963378906,100460600,391.0899963378906
2025-11-21,TSN,53.06999969482422,54.099998474121094,52.900001525878906,53.66999816894531,3350900,53.19847869873047
2025-11-21,TT,402.69000244140625,411.3500061035156,398.6700134277344,410.1000061035156,1337900,410.1000061035156
2025-11-21,TTD,38.36000061035156,40.0099983215332,38.224998474121094,39.650001525878906,15475400,39.650001525878906
2025-11-21,TTWO,234.86000061035156,238.3699951171875,234.02000427246094,235.47000122070312,1759800.0,235.47000122070312
2025-11-21,TWI,7.340000152587891,7.71999979019165,7.21999979019165,7.659999847412109,372600,7.659999847412109
2025-11-21,TWO,9.470000267028809,9.720000267028809,9.399999618530273,9.720000267028809,1397000,9.407637596130371
2025-11-21,TXN,153.4199981689453,161.16000366210938,153.41000366210938,159.39999389648438,11711300,158.36630249023438
2025-11-21,TXT,79.66999816894531,81.91000366210938,79.38999938964844,81.33000183105469,1325600,81.31127166748047
2025-11-21,TYL,469.1700134277344,481.57000732421875,468.1600036621094,472.7699890136719,565500,472.7699890136719
2025-11-21,UA,3.9800000190734863,4.150000095367432,3.9800000190734863,4.090000152587891,5659937,4.090000152587891
2025-11-21,UAA,4.190000057220459,4.360000133514404,4.179999828338623,4.28000020980835,11168200,4.28000020980835
2025-11-21,UAL,90.83999633789062,95.37000274658203,89.94999694824219,92.19999694824219,10190400.0,92.19999694824219
2025-11-21,UBER,83.97000122070312,84.0,81.51000213623047,83.87000274658203,33783100,83.87000274658203
2025-11-21,UCB,29.850000381469727,30.90999984741211,29.770000457763672,30.530000686645508,731400,30.294357299804688
2025-11-21,UCTT,21.559999465942383,22.709999084472656,21.489999771118164,22.270000457763672,521600,22.270000457763672
2025-11-21,UDR,34.869998931884766,35.689998626708984,34.68000030517578,35.59000015258789,2729000,35.17436218261719
2025-11-21,UE,18.770000457763672,19.149999618530273,18.579999923706055,19.040000915527344,908200,18.855993270874023
2025-11-21,UFCS,36.34000015258789,37.349998474121094,36.130001068115234,36.91999816894531,93600,36.75581741333008
2025-11-21,UFPT,210.0399932861328,221.3800048828125,209.2899932861328,219.97999572753906,144700,219.97999572753906
2025-11-21,UHS,227.5,235.47999572753906,227.4499969482422,231.9199981689453,679500.0,231.7296142578125
2025-11-21,UHT,39.869998931884766,40.630001068115234,39.66999816894531,40.4900016784668,91800,39.76155471801758
2025-11-21,ULTA,500.9200134277344,525.3499755859375,500.0199890136719,515.5800170898438,633000,515.5800170898438
2025-11-21,UNF,160.6999969482422,164.5,159.82000732421875,163.0500030517578,127700,162.7153778076172
2025-11-21,UNFI,35.150001525878906,35.56999969482422,34.5099983215332,35.0,1030400,35.0
2025-11-21,UNG,14.5,14.84000015258789,14.470000267028809,14.649999618530272,11438100,14.649999618530272
2025-11-21,UNH,311.9100036621094,323.8399963378906,311.44000244140625,319.9700012207031,8406300,317.83306884765625
2025-11-21,UNIT,5.849999904632568,6.135000228881836,5.84499979019165,5.974999904632568,2305200,5.974999904632568
2025-11-21,UNM,76.3499984741211,76.87999725341797,75.26000213623047,75.66000366210938,1174300,75.20380401611328
2025-11-21,UNP,222.32000732421875,227.44000244140625,221.69000244140625,226.22000122070312,3595600,224.9043731689453
2025-11-21,UPBD,16.3799991607666,17.65999984741211,16.350000381469727,17.399999618530273,885500,17.021316528320312
2025-11-21,UPRO,103.47000122070312,107.95999908447266,101.5,105.37999725341795,9366700,105.0802001953125
2025-11-21,UPS,91.58000183105467,96.22000122070312,91.30999755859376,94.66000366210938,8913200,94.66000366210938
2025-11-21,UPWK,17.110000610351562,18.270000457763672,17.079999923706055,17.8700008392334,4619200,17.8700008392334
2025-11-21,URBN,62.0,64.73999786376953,61.470001220703125,64.11000061035156,3329400,64.11000061035156
2025-11-21,URI,776.47998046875,815.9400024414062,772.5700073242188,800.0,1320500.0,798.2020874023438
2025-11-21,USB,46.83000183105469,48.15999984741211,46.630001068115234,47.779998779296875,7874000,47.3225212097168
2025-11-21,USO,69.2699966430664,69.52999877929688,68.58000183105469,69.30000305175781,7120500,69.30000305175781
2025-11-21,USPH,68.69999694824219,73.93000030517578,68.69999694824219,71.62999725341797,258000,71.62999725341797
2025-11-21,UTL,49.439998626708984,49.709999084472656,48.900001525878906,49.040000915527344,119100,48.583614349365234
2025-11-21,UVV,52.54999923706055,53.43000030517578,52.5099983215332,53.0,222700,52.202423095703125
2025-11-21,UVXY,63.13999938964844,68.4800033569336,59.470001220703125,60.630001068115234,13611200,60.630001068115234
2025-11-21,V,325.3800048828125,331.0799865722656,324.2900085449219,327.9800109863281,8930000,327.9800109863281
2025-11-21,VAC,47.029998779296875,51.29999923706055,47.029998779296875,50.790000915527344,799100.0,50.1012077331543
2025-11-21,VAW,190.8300018310547,195.72999572753903,190.8300018310547,194.5399932861328,61800,193.77584838867188
2025-11-21,VB,242.47999572753903,248.83999633789065,242.0,247.2599945068359,777600,246.38595581054688
2025-11-21,VCEL,37.90999984741211,40.11000061035156,37.81999969482422,39.58000183105469,702000.0,39.58000183105469
2025-11-21,VCR,364.8399963378906,374.3699951171875,364.6700134277344,371.2999877929687,49300,370.6056823730469
2025-11-21,VCTR,61.91999816894531,63.77000045776367,61.91999816894531,63.06999969482422,478800.0,62.58015441894531
2025-11-21,VCYT,41.040000915527344,44.42300033569336,40.63999938964844,44.0099983215332,1185500.0,44.0099983215332
2025-11-21,VDC,210.83999633789065,213.30999755859375,210.6999969482422,211.97999572753903,123600,210.77159118652344
2025-11-21,VDE,125.19000244140624,126.3000030517578,123.91000366210938,125.79000091552734,726300,124.74234771728516
2025-11-21,VEA,59.380001068115234,59.91999816894531,59.119998931884766,59.77000045776367,16449300,58.77558898925781
2025-11-21,VECO,26.309999465942383,27.860000610351562,26.309999465942383,27.399999618530273,625100.0,27.399999618530273
2025-11-21,VEU,70.56999969482422,71.23999786376953,70.27999877929688,71.0199966430664,2316200,69.80543518066406
2025-11-21,VFH,125.1999969482422,126.66000366210938,124.47000122070312,125.9499969482422,891700,125.31407928466795
2025-11-21,VGIT,60.36000061035156,60.380001068115234,60.2599983215332,60.36000061035156,2471900,59.788814544677734
2025-11-21,VGK,78.55999755859375,79.2699966430664,78.33999633789062,79.08999633789062,2850200,78.3493881225586
2025-11-21,VGLT,57.099998474121094,57.119998931884766,56.84000015258789,56.9900016784668,2326100,56.35240173339844
2025-11-21,VGSH,58.880001068115234,58.900001525878906,58.849998474121094,58.880001068115234,3111600,58.321739196777344
2025-11-21,VGT,716.5,728.489990234375,702.9600219726562,718.8900146484375,1091200,718.1611938476562
2025-11-21,VHT,282.3900146484375,289.75,282.1700134277344,287.7799987792969,383500,286.1146545410156
2025-11-21,VIAV,16.0,16.030000686645508,15.510000228881836,15.960000038146973,3040900.0,15.960000038146973
2025-11-21,VICI,28.90999984741211,29.075000762939453,28.709999084472656,28.81999969482422,23203000.0,28.361892700195312
2025-11-21,VICR,82.66000366210938,86.38999938964844,80.29000091552734,84.37000274658203,340400.0,84.37000274658203
2025-11-21,VIG,213.67999267578125,216.61000061035156,213.47000122070312,215.2599945068359,1660200,214.3976287841797
2025-11-21,VIR,5.559999942779541,5.784999847412109,5.46999979019165,5.679999828338623,966900.0,5.679999828338623
2025-11-21,VIRT,33.9900016784668,34.27000045776367,33.58000183105469,33.97999954223633,566500.0,33.75194549560547
2025-11-21,VIS,284.2099914550781,288.3999938964844,282.0299987792969,287.32000732421875,82900,286.5420837402344
2025-11-21,VITL,31.81999969482422,32.5,31.40999984741211,32.060001373291016,1292700.0,32.060001373291016
2025-11-21,VLO,170.4199981689453,175.77999877929688,168.5800018310547,173.4499969482422,3735100,172.39564514160156
2025-11-21,VLTO,97.68000030517578,99.63999938964844,97.45999908447266,98.9800033569336,2183800.0,98.85305786132812
2025-11-21,VMC,288.3500061035156,291.75,285.989990234375,287.8299865722656,1002100.0,287.8299865722656
2025-11-21,VNQ,88.66000366210938,89.9000015258789,88.37999725341797,89.56999969482422,5770400,88.76013946533203
2025-11-21,VOO,602.25,611.010009765625,598.3800048828125,605.9299926757812,9821400,604.2200317382812
2025-11-21,VPL,88.05999755859375,88.9800033569336,87.58000183105469,88.69999694824219,740400,86.34239196777344
2025-11-21,VPU,191.4499969482422,191.80999755859375,189.5500030517578,190.9600067138672,153200,189.56739807128903
2025-11-21,VRE,15.119999885559082,15.25,14.989999771118164,15.15999984741211,916400.0,15.079628944396973
2025-11-21,VRRM,20.93000030517578,21.514999389648438,20.875,21.329999923706055,1658000.0,21.329999923706055
2025-11-21,VRSK,222.49000549316406,226.08999633789062,221.1999969482422,223.16000366210938,1866800.0,222.69752502441406
2025-11-21,VRSN,248.58999633789062,254.74000549316406,246.07000732421875,251.4199981689453,1221000.0,251.4199981689453
2025-11-21,VRTS,156.35000610351562,162.0,155.08999633789062,158.25,56200.0,155.96080017089844
2025-11-21,VRTX,423.1300048828125,435.8500061035156,421.8699951171875,426.760009765625,1917700.0,426.760009765625
2025-11-21,VSAT,30.34000015258789,31.110000610351562,29.1299991607666,30.350000381469727,3086400.0,30.350000381469727
2025-11-21,VSCO,33.959999084472656,37.095001220703125,33.790000915527344,36.70000076293945,3244400.0,36.70000076293945
2025-11-21,VSH,11.859999656677246,12.529999732971191,11.770000457763672,12.510000228881836,1733300.0,12.420961380004883
2025-11-21,VST,172.0,173.67999267578125,162.44000244140625,168.58999633789062,6303800.0,168.35525512695312
2025-11-21,VSTS,5.599999904632568,6.110000133514404,5.554999828338623,6.079999923706055,2980800.0,6.079999923706055
2025-11-21,VTI,321.3800048828125,326.32000732421875,319.44000244140625,323.79998779296875,4695300,322.8841247558594
2025-11-21,VTIP,50.119998931884766,50.130001068115234,50.09000015258789,50.119998931884766,1335900,49.40899658203125
2025-11-21,VTOL,36.560001373291016,37.18000030517578,36.130001068115234,36.86000061035156,228000.0,36.86000061035156
2025-11-21,VTR,79.93000030517578,80.01000213623047,79.05000305175781,79.23999786376953,3783200.0,78.75762939453125
2025-11-21,VTRS,10.25,10.600000381469727,10.149999618530273,10.460000038146973,8953300.0,10.34000015258789
2025-11-21,VTV,183.6499938964844,186.32000732421875,183.30999755859375,185.41000366210935,10862300,184.4543609619141
2025-11-21,VUG,468.55999755859375,475.239990234375,462.9299926757813,469.9200134277344,1201700,469.4400634765625
2025-11-21,VV,302.6199951171875,306.739990234375,300.5,304.1099853515625,452800,303.28070068359375
2025-11-21,VWO,52.7599983215332,53.310001373291016,52.5,53.06999969482422,9722900,52.04683303833008
2025-11-21,VXF,196.9900054931641,201.7100067138672,195.8999938964844,200.33999633789065,751800,199.7227020263672
2025-11-21,VXUS,72.41999816894531,73.12000274658203,72.11000061035156,72.91999816894531,4932600,71.60479736328125
2025-11-21,VXX,38.36000061035156,40.52000045776367,36.9010009765625,37.31999969482422,23538700,37.31999969482422
2025-11-21,VYM,139.02000427246094,140.9499969482422,138.6300048828125,140.10000610351562,2422200,139.1774444580078
2025-11-21,VYX,9.770000457763672,10.100000381469727,9.720000267028809,9.960000038146973,3154800.0,9.960000038146973
2025-11-21,VZ,40.66999816894531,41.61000061035156,40.41999816894531,41.22999954223633,32037600,40.5268669128418
2025-11-21,WAB,196.00999450683594,202.02999877929688,194.92999267578125,200.22000122070312,1127300.0,200.22000122070312
2025-11-21,WABC,46.5,47.900001525878906,46.5,47.650001525878906,115100.0,47.21664810180664
2025-11-21,WAFD,31.200000762939453,32.16999816894531,31.200000762939453,31.729999542236328,836300.0,31.46800994873047
2025-11-21,WAT,378.5299987792969,396.5400085449219,378.5299987792969,393.989990234375,596600.0,393.989990234375
2025-11-21,WAY,34.45000076293945,36.029998779296875,34.380001068115234,35.7400016784668,1985700.0,35.7400016784668
2025-11-21,WBD,23.0,23.579999923706055,22.8799991607666,23.170000076293945,38256200.0,23.170000076293945
2025-11-21,WCLD,32.91999816894531,33.53499984741211,32.2400016784668,33.22600173950195,1539200,33.22600173950195
2025-11-21,WD,61.400001525878906,62.81999969482422,60.720001220703125,61.7400016784668,390700.0,61.7400016784668
2025-11-21,WDAY,216.80999755859375,227.44000244140625,216.80999755859375,225.13999938964844,4719900,225.13999938964844
2025-11-21,WDC,140.5399932861328,141.49000549316406,132.42999267578125,139.19000244140625,11191100,139.0781707763672
2025-11-21,WDFC,198.02000427246094,202.1699981689453,197.17999267578125,199.02000427246094,94600.0,198.03366088867188
2025-11-21,WEAT,20.899999618530273,21.049999237060547,20.799999237060547,20.950000762939453,96200,20.950000762939453
2025-11-21,WEC,111.1500015258789,111.9800033569336,110.76000213623047,111.13999938964844,2455300.0,110.21115112304688
2025-11-21,WELL,197.77999877929688,200.25,194.63999938964844,199.92999267578125,4471600.0,199.92999267578125
2025-11-21,WEN,7.860000133514404,8.300000190734863,7.829999923706055,8.289999961853027,6590900.0,8.152650833129883
2025-11-21,WERN,23.190000534057617,24.700000762939453,23.059999465942383,24.510000228881836,1182000.0,24.397899627685547
2025-11-21,WFC,82.7699966430664,83.62999725341797,81.05000305175781,83.11000061035156,16169500,82.70352935791016
2025-11-21,WGO,32.56999969482422,35.0,32.470001220703125,34.77000045776367,478100.0,34.5058479309082
2025-11-21,WHD,40.060001373291016,41.970001220703125,39.27000045776367,41.18000030517578,810700.0,41.045677185058594
2025-11-21,WINA,407.2799987792969,424.4700012207031,407.2799987792969,417.6400146484375,56900.0,416.7138671875
2025-11-21,WKC,23.1200008392334,24.030000686645508,22.809999465942383,23.959999084472656,910600.0,23.76214599609375
2025-11-21,WLY,33.88999938964844,35.279998779296875,33.88999938964844,35.20000076293945,865701.0,34.79716491699219
2025-11-21,WM,216.8800048828125,218.38999938964844,214.6199951171875,216.6199951171875,2475100.0,215.78564453125
2025-11-21,WMB,59.029998779296875,59.88999938964844,58.38999938964844,59.61000061035156,8195100,59.120750427246094
2025-11-21,WMT,107.9800033569336,108.1500015258789,104.72000122070312,105.31999969482422,41420800,105.10574340820312
2025-11-21,WOR,53.119998931884766,54.709999084472656,52.720001220703125,54.27000045776367,150100.0,54.09331512451172
2025-11-21,WRB,77.58999633789062,78.95999908447266,77.41999816894531,78.0999984741211,2008700,76.87211608886719
2025-11-21,WRLD,135.39999389648438,143.72000122070312,133.75,140.88999938964844,115100.0,140.88999938964844
2025-11-21,WS,30.709999084472656,32.189998626708984,30.43000030517578,32.02000045776367,169600.0,31.87975311279297
2025-11-21,WSC,16.459999084472656,17.950000762939453,16.360000610351562,17.610000610351562,5706400.0,17.54861068725586
2025-11-21,WSFS,54.18000030517578,56.540000915527344,53.959999084472656,55.650001525878906,544900.0,55.50775909423828
2025-11-21,WSM,173.49000549316406,182.1300048828125,172.9600067138672,177.92999267578125,2077400,177.37078857421875
2025-11-21,WSR,13.229999542236328,13.479999542236328,13.1899995803833,13.399999618530273,193000.0,13.354626655578613
2025-11-21,WST,259.79998779296875,272.05999755859375,258.8500061035156,271.07000732421875,894000,270.82208251953125
2025-11-21,WT,10.789999961853027,10.960000038146973,10.729999542236328,10.9399995803833,3320500.0,10.919790267944336
2025-11-21,WTW,315.44000244140625,319.9700012207031,314.5799865722656,315.04998779296875,726200,314.18109130859375
2025-11-21,WU,8.199999809265137,8.460000038146973,8.140000343322754,8.420000076293945,7740800.0,8.21302318572998
2025-11-21,WWW,14.819999694824219,15.989999771118164,14.729999542236328,15.899999618530273,2625300.0,15.812397003173828
2025-11-21,WY,21.469999313354492,22.139999389648438,21.40999984741211,21.780000686645508,6885900,21.574527740478516
2025-11-21,WYNN,117.33000183105469,120.70999908447266,114.95999908447266,119.5999984741211,1757100,119.5999984741211
2025-11-21,XBI,113.81999969482422,117.62999725341795,113.56999969482422,116.6500015258789,11618700,116.2653579711914
2025-11-21,XEL,79.66000366210938,80.26000213623047,79.20999908447266,79.66999816894531,3825000,79.05978393554688
2025-11-21,XHB,100.23999786376952,104.9000015258789,100.2300033569336,104.13999938964844,3823500,103.96159362792967
2025-11-21,XHR,13.510000228881836,14.050000190734863,13.510000228881836,13.920000076293945,808200.0,13.785228729248047
2025-11-21,XLB,42.439998626708984,43.505001068115234,42.35499954223633,43.17499923706055,20989200,42.95327377319336
2025-11-21,XLE,44.505001068115234,44.904998779296875,44.03499984741211,44.709999084472656,39317200,44.33209609985352
2025-11-21,XLF,51.459999084472656,51.970001220703125,51.13999938964844,51.66999816894531,68942900,51.49003601074219
2025-11-21,XLI,148.47999572753906,150.2899932861328,147.13999938964844,149.6300048828125,20982900,149.1192626953125
2025-11-21,XLK,136.3000030517578,138.4199981689453,133.74000549316406,136.60000610351562,44959000,136.39312744140625
2025-11-21,XLP,77.36000061035156,78.4000015258789,77.20999908447266,77.9000015258789,22216000,77.2800064086914
2025-11-21,XLRE,40.650001525878906,41.08000183105469,40.439998626708984,40.900001525878906,7858600,40.45783996582031
2025-11-21,XLU,44.19499969482422,44.25,43.7599983215332,44.07500076293945,28589400,43.74725341796875
2025-11-21,XLV,151.7899932861328,155.7100067138672,151.7100067138672,154.61000061035156,25526100,153.95440673828125
2025-11-21,XLY,111.31999969482422,113.84500122070312,110.9800033569336,112.75,19013200,112.52699279785156
2025-11-21,XME,87.2699966430664,88.98999786376953,85.62999725341797,88.68000030517578,2826800,88.57122802734375
2025-11-21,XNCR,15.609999656677246,16.21500015258789,15.380000114440918,15.869999885559082,628200.0,15.869999885559082
2025-11-21,XOM,116.98999786376952,117.37999725341795,115.6500015258789,117.08000183105467,15667600,117.08000183105467
2025-11-21,XPEL,41.790000915527344,44.72999954223633,41.53499984741211,44.189998626708984,340900.0,44.189998626708984
2025-11-21,XYL,138.67999267578125,140.63999938964844,137.6300048828125,140.38999938964844,1752600,139.9940643310547
2025-11-21,XYZ,62.59000015258789,62.95000076293945,59.56999969482422,61.95000076293945,13057400,61.95000076293945
2025-11-21,YELP,28.8799991607666,29.15999984741211,28.690000534057617,28.799999237060547,2150100.0,28.799999237060547
2025-11-21,YOU,33.90999984741211,35.93000030517578,33.26900100708008,35.849998474121094,1523300.0,35.722869873046875
2025-11-21,YUM,149.8699951171875,153.38999938964844,149.8699951171875,152.97999572753906,2468300,152.25897216796875
2025-11-21,ZBH,89.4800033569336,92.98999786376953,89.36000061035156,92.18000030517578,2552300,91.93563079833984
2025-11-21,ZBRA,232.17999267578125,242.80999755859375,229.75,240.9499969482422,1141600,240.9499969482422
2025-11-21,ZD,29.639999389648438,31.889999389648438,29.639999389648438,31.809999465942383,806600.0,31.809999465942383
2025-11-21,ZTS,116.37999725341795,122.36000061035156,116.0,122.05999755859376,6374800,121.54100799560548
2025-11-21,ZWS,45.689998626708984,47.33000183105469,45.459999084472656,46.619998931884766,740300.0,46.619998931884766
2025-11-24,A,151.89999389648438,153.60000610351562,150.47000122070312,153.60000610351562,3984500,153.3259735107422
2025-11-24,AAMI,43.13999938964844,44.5,42.93000030517578,44.33000183105469,225600,44.32099533081055
2025-11-24,AAP,50.900001525878906,52.40999984741211,50.470001220703125,50.93000030517578,1217700,50.62956237792969
2025-11-24,AAPL,270.8999938964844,277.0,270.8999938964844,275.9200134277344,65585800,275.6620788574219
2025-11-24,AAT,19.100000381469727,19.270000457763672,19.010000228881836,19.239999771118164,273700,18.90453338623047
2025-11-24,ABBV,236.0,237.6199951171875,228.47999572753903,229.5099945068359,10225900,227.6781463623047
2025-11-24,ABCB,73.94999694824219,74.6500015258789,73.27999877929688,74.25,332500,74.05262756347656
2025-11-24,ABG,223.77000427246094,227.38999938964844,221.10000610351562,223.8000030517578,155500,223.8000030517578
2025-11-24,ABM,42.060001373291016,42.20000076293945,41.560001373291016,42.02000045776367,544100,41.7447395324707
2025-11-24,ABNB,114.66500091552734,115.0500030517578,113.37999725341795,114.41000366210938,6476400,114.41000366210938
2025-11-24,ABR,8.479999542236328,8.520000457763672,8.260000228881836,8.489999771118164,3536300,8.489999771118164
2025-11-24,ABT,127.45999908447266,129.52000427246094,126.72000122070312,127.19000244140624,14041300,126.54896545410156
2025-11-24,ACA,102.16999816894531,104.95999908447266,101.13500213623047,104.63999938964844,246600.0,104.5934066772461
2025-11-24,ACAD,23.56999969482422,23.93000030517578,23.100000381469727,23.899999618530273,1837400.0,23.899999618530273
2025-11-24,ACGL,92.45999908447266,92.55999755859375,91.2300033569336,91.94000244140625,3317100,91.94000244140625
2025-11-24,ACHC,15.40999984741211,15.579999923706055,14.989999771118164,15.539999961853027,3647400.0,15.539999961853027
2025-11-24,ACIW,46.619998931884766,47.0099983215332,46.15999984741211,46.75,817100.0,46.75
2025-11-24,ACLS,77.16000366210938,79.25,77.16000366210938,78.88999938964844,454400.0,78.88999938964844
2025-11-24,ACMR,30.329999923706055,32.40999984741211,30.020000457763672,32.0099983215332,909300.0,32.0099983215332
2025-11-24,ACN,250.9900054931641,251.3300018310547,243.2400054931641,243.6199951171875,5596900,243.6199951171875
2025-11-24,ACT,38.31999969482422,38.4900016784668,38.15999984741211,38.290000915527344,276500.0,38.290000915527344
