date,ticker,open,high,low,close,volume,adj_close
2025-05-29,AMGN,279.2200012207031,283.82000732421875,278.3999938964844,283.5400085449219,2801900.0,279.26654052734375
2025-05-29,AMN,21.329999923706055,21.389999389648438,20.889999389648438,21.09000015258789,301100.0,21.09000015258789
2025-05-29,AMP,512.6799926757812,513.760009765625,507.8399963378906,509.9200134277344,438300,505.0381164550781
2025-05-29,AMPH,25.389999389648438,25.790000915527344,25.18000030517578,25.639999389648438,524700.0,25.639999389648438
2025-05-29,AMR,115.80999755859375,116.5,113.3550033569336,115.63999938964844,220000.0,115.63999938964844
2025-05-29,AMRX,7.239999771118164,7.320000171661377,7.190000057220459,7.300000190734863,1096500.0,7.300000190734863
2025-05-29,AMSF,46.43000030517578,47.220001220703125,46.25,47.15999984741211,75800.0,44.70528793334961
2025-05-29,AMT,211.66000366210935,214.1000061035156,210.6499938964844,213.7100067138672,1790600.0,208.16281127929688
2025-05-29,AMTM,20.860000610351562,20.985000610351562,20.100000381469727,20.360000610351562,1897600.0,20.360000610351562
2025-05-29,AMWD,59.2599983215332,61.290000915527344,55.0099983215332,58.310001373291016,254100.0,58.310001373291016
2025-05-29,AMZN,208.02999877929688,208.80999755859375,204.22999572753903,205.6999969482422,34650000.0,205.6999969482422
2025-05-29,ANDE,34.900001525878906,35.7599983215332,34.56999969482422,35.7400016784668,210800.0,35.243160247802734
2025-05-29,ANET,90.69999694824219,90.69999694824219,86.26000213623047,86.37000274658203,17909400,86.37000274658203
2025-05-29,ANGI,16.030000686645508,16.200000762939453,15.569999694824219,15.6899995803833,729500.0,15.6899995803833
2025-05-29,ANIP,57.84000015258789,58.58000183105469,57.33000183105469,58.2599983215332,218800.0,58.2599983215332
2025-05-29,AOA,80.52999877929688,80.52999877929688,79.95999908447266,80.2300033569336,82100.0,78.65267944335938
2025-05-29,AOK,38.16999816894531,38.20000076293945,38.130001068115234,38.130001068115234,127100.0,37.10770034790039
2025-05-29,AOM,44.720001220703125,44.7599983215332,44.650001525878906,44.70000076293945,80500.0,43.6004753112793
2025-05-29,AON,360.739990234375,366.9200134277344,359.260009765625,366.9200134277344,1272300,366.15155029296875
2025-05-29,AOR,59.689998626708984,59.689998626708984,59.36000061035156,59.54999923706055,159700.0,58.250953674316406
2025-05-29,AORT,29.760000228881836,29.860000610351562,29.3700008392334,29.709999084472656,290400.0,29.709999084472656
2025-05-29,AOS,64.66999816894531,65.0,64.04000091552734,64.7300033569336,2027600,63.75636291503906
2025-05-29,AOSL,22.34000015258789,22.510000228881836,21.200000762939453,21.3799991607666,392000.0,21.3799991607666
2025-05-29,APA,17.450000762939453,17.450000762939453,17.040000915527344,17.34000015258789,4838700,16.7581729888916
2025-05-29,APAM,41.060001373291016,41.400001525878906,40.38999938964844,40.720001220703125,724100.0,37.86940383911133
2025-05-29,APD,272.30999755859375,273.6700134277344,268.5199890136719,273.1700134277344,1291800.0,267.70086669921875
2025-05-29,APH,89.0,89.13999938964844,87.94999694824219,88.91999816894531,7740200,88.46945190429688
2025-05-29,APLE,11.819999694824219,11.90999984741211,11.6899995803833,11.859999656677246,2834200.0,11.165681838989258
2025-05-29,APLS,17.06999969482422,17.475000381469727,16.610000610351562,17.40999984741211,1869400.0,17.40999984741211
2025-05-29,APO,133.2100067138672,133.38999938964844,130.77999877929688,131.6999969482422,2064800,130.70571899414062
2025-05-29,APOG,38.790000915527344,39.060001373291016,38.16999816894531,38.849998474121094,120500.0,38.0723876953125
2025-05-29,APTV,68.44000244140625,68.48999786376953,67.66999816894531,68.08999633789062,1276400,68.08999633789062
2025-05-29,ARCB,65.2699966430664,65.2699966430664,62.58000183105469,64.52999877929688,304900.0,64.23275756835938
2025-05-29,ARE,70.25,71.94999694824219,70.25,71.25,1587300,67.87169647216797
2025-05-29,ARI,9.899999618530273,9.920000076293945,9.829999923706055,9.899999618530273,610700.0,9.17383861541748
2025-05-29,ARLO,13.640000343322754,13.84000015258789,13.430000305175781,13.75,737200.0,13.75
2025-05-29,AROC,25.3799991607666,25.43000030517578,24.979999542236328,25.06999969482422,803400.0,24.468294143676758
2025-05-29,ARR,16.209999084472656,16.34000015258789,16.149999618530273,16.31999969482422,1528300.0,14.51096248626709
2025-05-29,ASHR,26.68000030517578,26.75,26.6299991607666,26.649999618530273,5100200.0,26.03730010986328
2025-05-29,ASO,41.810001373291016,41.849998474121094,40.43199920654297,41.20000076293945,1205100.0,40.87152862548828
2025-05-29,ASTE,39.47999954223633,39.72999954223633,38.86000061035156,39.56999969482422,152300.0,39.33689880371094
2025-05-29,ASTH,24.780000686645508,25.15999984741211,24.3700008392334,24.3799991607666,167700.0,24.3799991607666
2025-05-29,ATEN,17.219999313354492,17.260000228881836,16.920000076293945,17.15999984741211,511200.0,16.991779327392578
2025-05-29,ATGE,131.77000427246094,131.77000427246094,128.94000244140625,129.7899932861328,503500.0,129.7899932861328
2025-05-29,ATO,152.9600067138672,154.5,152.10000610351562,154.33999633789062,743500,152.66514587402344
2025-05-29,AUB,30.09000015258789,30.200000762939453,29.75,30.15999984741211,1581500.0,29.22433853149414
2025-05-29,AVA,38.060001373291016,38.41999816894531,37.93000030517578,38.400001525878906,565900.0,37.43955612182617
2025-05-29,AVB,202.86000061035156,206.2100067138672,201.1300048828125,206.02000427246094,856300,200.49456787109375
2025-05-29,AVGO,245.91000366210935,246.07000732421875,237.3999938964844,241.97000122070312,20743700.0,240.5286865234375
2025-05-29,AVNS,12.5,12.640000343322754,12.399999618530273,12.640000343322754,321700.0,12.640000343322754
2025-05-29,AVY,179.1199951171875,179.80999755859375,177.9199981689453,179.64999389648438,415000,176.74781799316406
2025-05-29,AWI,156.2100067138672,156.35000610351562,154.38999938964844,155.97999572753906,156500.0,155.45266723632812
2025-05-29,AWK,140.0,141.99000549316406,139.6999969482422,141.5399932861328,1097000,138.89512634277344
2025-05-29,AWR,77.56999969482422,78.83000183105469,77.38999938964844,78.69999694824219,232500.0,77.64909362792969
2025-05-29,AX,70.5999984741211,70.66000366210938,69.83000183105469,70.6500015258789,236600.0,70.6500015258789
2025-05-29,AXL,4.519999980926514,4.519999980926514,4.360000133514404,4.460000038146973,2165900,4.460000038146973
2025-05-29,AXON,753.1900024414062,754.8099975585938,729.1599731445312,730.2899780273438,535400,730.2899780273438
2025-05-29,AXP,296.260009765625,296.6099853515625,292.79998779296875,295.3800048828125,2362200.0,293.24005126953125
2025-05-29,AZO,3730.590087890625,3730.590087890625,3668.889892578125,3689.6298828125,135200,3689.6298828125
2025-05-29,AZTA,27.43000030517578,28.31999969482422,26.81999969482422,27.329999923706055,845000,27.329999923706055
2025-05-29,AZZ,90.31999969482422,90.97000122070312,89.26000213623047,90.56999969482422,133400,90.06702423095703
2025-05-29,BA,201.77999877929688,212.27999877929688,201.5,208.17999267578125,16334000.0,208.17999267578125
2025-05-29,BAC,44.369998931884766,44.459999084472656,43.900001525878906,44.2400016784668,28545100.0,43.51142883300781
2025-05-29,BALL,53.060001373291016,53.58000183105469,52.869998931884766,53.54999923706055,2221100,52.93280792236328
2025-05-29,BANC,13.859999656677246,13.869999885559082,13.670000076293945,13.869999885559082,2437500,13.616606712341309
2025-05-29,BANF,123.66000366210938,126.25,122.66999816894531,124.04000091552734,58100,122.55115509033203
2025-05-29,BANR,61.720001220703125,63.4900016784668,61.209999084472656,61.91999816894531,157500,60.45469665527344
2025-05-29,BATT,8.819999694824219,8.869999885559082,8.720000267028809,8.770000457763672,15200.0,8.611222267150879
2025-05-29,BAX,30.65999984741211,30.790000915527344,30.100000381469727,30.700000762939453,3459800,30.30126190185547
2025-05-29,BBT,25.06999969482422,25.09000015258789,24.65999984741211,25.09000015258789,365900,24.35136604309082
2025-05-29,BBY,68.37000274658203,68.9000015258789,64.30999755859375,66.31999969482422,11675200,63.73647689819336
2025-05-29,BCC,87.63999938964844,87.8499984741211,86.2030029296875,87.8499984741211,185100,87.16378784179688
2025-05-29,BCPC,166.1699981689453,167.25,164.6300048828125,166.17999267578125,87900,165.1638641357422
2025-05-29,BDX,136.37579345703125,137.16195678710938,135.14151000976562,136.65093994140625,3402854,134.36599731445312
2025-05-29,BEN,21.81999969482422,21.8799991607666,21.639999389648438,21.799999237060547,4681800.0,20.921390533447266
2025-05-29,BFH,52.119998931884766,52.2400016784668,51.16999816894531,51.90999984741211,379000,51.53521728515625
2025-05-29,BFS,33.2400016784668,33.86000061035156,32.939998626708984,33.810001373291016,57100,32.010040283203125
2025-05-29,BG,79.41999816894531,80.47000122070312,78.41999816894531,79.22000122070312,1267000.0,77.95916748046875
2025-05-29,BGC,9.260000228881836,9.319999694824219,9.140000343322754,9.3100004196167,1814100,9.269048690795898
2025-05-29,BHE,36.86000061035156,36.86000061035156,36.16999816894531,36.58000183105469,186500,36.117671966552734
2025-05-29,BIIB,128.10000610351562,132.94000244140625,127.52999877929688,132.75,1957000,132.75
2025-05-29,BITI,19.56999969482422,20.100000381469727,19.540000915527344,20.040000915527344,1178400.0,19.539241790771484
2025-05-29,BITO,22.829999923706055,22.834999084472656,22.200000762939453,22.239999771118164,8337700.0,15.108835220336914
2025-05-29,BITQ,16.950000762939453,17.079999923706055,16.420000076293945,16.510000228881836,76000.0,16.510000228881836
2025-05-29,BJRI,44.45000076293945,45.31999969482422,44.45000076293945,44.81999969482422,554300,44.81999969482422
2025-05-29,BK,89.3499984741211,89.87000274658203,88.5199966430664,89.06999969482422,3767700,87.77416229248047
2025-05-29,BKE,43.279998779296875,43.56999969482422,42.779998779296875,43.349998474121094,553200,40.16888427734375
2025-05-29,BKNG,5480.0,5509.669921875,5435.91015625,5502.0,193600.0,5472.607421875
2025-05-29,BKR,37.029998779296875,37.40999984741211,36.619998931884766,37.36000061035156,5824400,36.98786163330078
2025-05-29,BKU,34.2599983215332,34.400001525878906,33.869998931884766,34.380001068115234,625100,33.60441589355469
2025-05-29,BL,55.099998474121094,55.33000183105469,54.698001861572266,55.31999969482422,541600,55.31999969482422
2025-05-29,BLDR,109.06999969482422,109.44000244140625,106.94000244140625,108.93000030517578,1885800.0,108.93000030517578
2025-05-29,BLFS,22.520000457763672,22.719999313354492,22.149999618530273,22.31999969482422,489800,22.31999969482422
2025-05-29,BLK,978.0800170898438,979.530029296875,965.969970703125,976.3200073242188,455500.0,961.9310302734376
2025-05-29,BLMN,7.739999771118164,8.029999732971191,7.650000095367432,7.710000038146973,2493200,7.549375057220459
2025-05-29,BLOK,49.91999816894531,50.040000915527344,48.72999954223633,48.93000030517578,332400.0,48.589561462402344
2025-05-29,BMI,247.72000122070312,249.17999267578125,245.27999877929688,248.47999572753906,190000,247.3484344482422
2025-05-29,BMY,47.0,47.849998474121094,46.88999938964844,47.849998474121094,10490600.0,46.042720794677734
2025-05-29,BND,72.4800033569336,72.69999694824219,72.4800033569336,72.62999725341797,4685800.0,70.52445983886719
2025-05-29,BNDX,49.34000015258789,49.43000030517578,49.29999923706055,49.380001068115234,3087900.0,47.575721740722656
2025-05-29,BNO,27.299999237060547,27.299999237060547,27.040000915527344,27.13999938964844,519600.0,27.13999938964844
2025-05-29,BOH,67.02999877929688,67.47000122070312,66.25,67.44999694824219,345400.0,65.37158203125
2025-05-29,BOOT,164.0399932861328,164.0399932861328,159.00999450683594,159.22999572753906,791400.0,159.22999572753906
2025-05-29,BOTZ,31.59000015258789,31.600000381469727,31.219999313354492,31.309999465942383,483000.0,31.099090576171875
2025-05-29,BOX,36.65999984741211,37.38999938964844,36.290000915527344,37.349998474121094,12782000.0,37.349998474121094
2025-05-29,BR,240.05999755859375,240.86000061035156,238.02999877929688,239.72000122070312,453300,236.9122314453125
2025-05-29,BRC,70.37999725341797,70.37999725341797,69.66999816894531,70.19000244140625,225300.0,69.50248718261719
2025-05-29,BRO,110.63999938964844,111.83000183105467,110.41999816894533,111.6999969482422,1329800.0,111.03504943847656
2025-05-29,BSX,104.5,105.0,103.87000274658203,104.5,7128900,104.5
2025-05-29,BTSG,23.469999313354492,24.5049991607666,23.1200008392334,23.399999618530273,1927300.0,23.399999618530273
2025-05-29,BTU,14.09000015258789,14.100000381469727,13.640000343322754,13.739999771118164,2835300.0,13.649979591369629
2025-05-29,BX,139.94000244140625,139.94000244140625,137.44000244140625,138.8800048828125,2208800,135.25418090820312
2025-05-29,BXMT,19.0,19.110000610351562,18.81999969482422,19.100000381469727,839500.0,17.745275497436523
2025-05-29,BXP,68.31999969482422,68.87999725341797,67.72000122070312,68.8499984741211,1643800.0,66.5566635131836
2025-05-29,C,75.5999984741211,75.72000122070312,74.68000030517578,75.52999877929688,11879200.0,74.20497131347656
2025-05-29,CABO,148.8300018310547,149.51300048828125,142.6300048828125,147.55999755859375,181600.0,147.55999755859375
2025-05-29,CAG,22.6200008392334,22.920000076293945,22.440000534057617,22.670000076293945,6821600.0,21.39027976989746
2025-05-29,CAH,153.0,154.0500030517578,152.47000122070312,153.99000549316406,1234000.0,152.6413116455078
2025-05-29,CAKE,55.310001373291016,57.02000045776367,55.2599983215332,55.61000061035156,1361300.0,55.051170349121094
2025-05-29,CALM,93.41000366210938,94.31999969482422,92.41999816894531,94.06999969482422,555000.0,89.806884765625
2025-05-29,CALX,47.5,47.5,46.5099983215332,46.7400016784668,483300.0,46.7400016784668
2025-05-29,CARG,32.0099983215332,32.3650016784668,31.309999465942383,31.459999084472656,608100.0,31.459999084472656
2025-05-29,CARR,71.62999725341797,71.6500015258789,70.76000213623047,71.41000366210938,2998100.0,70.6246566772461
2025-05-29,CARS,10.300000190734863,10.350000381469727,10.020000457763672,10.149999618530273,752300.0,10.149999618530273
2025-05-29,CASH,77.3499984741211,78.01000213623047,77.13999938964844,78.01000213623047,133700.0,77.85452270507812
2025-05-29,CAT,352.20001220703125,353.0899963378906,348.739990234375,351.7900085449219,2290300.0,348.68603515625
2025-05-29,CATY,43.0099983215332,43.119998931884766,42.369998931884766,43.040000915527344,271700.0,42.44970703125
2025-05-29,CB,288.2699890136719,294.55999755859375,288.2699890136719,294.1499938964844,1749100.0,293.1636962890625
2025-05-29,CBOE,225.74000549316406,227.69000244140625,224.0,227.24000549316406,572500.0,226.61000061035156
2025-05-29,CBRE,124.41999816894531,125.19000244140625,122.6500015258789,124.66999816894531,1573500.0,124.66999816894531
2025-05-29,CBRL,59.099998474121094,60.65999984741211,58.540000915527344,58.7400016784668,749700.0,57.75791931152344
2025-05-29,CBU,56.34000015258789,56.709999084472656,55.869998931884766,56.68000030517578,146300.0,55.34818649291992
2025-05-29,CC,10.300000190734863,10.300000190734863,9.925000190734863,10.109999656677246,4521400.0,9.978878021240234
2025-05-29,CCI,99.16999816894533,100.36000061035156,98.56999969482422,100.3499984741211,1811300.0,97.02986145019533
2025-05-29,CCL,23.049999237060547,23.34000015258789,22.920000076293945,23.15999984741211,14925700.0,23.053434371948242
2025-05-29,CCOI,46.849998474121094,47.52000045776367,46.16999816894531,47.5,859400.0,46.15892028808594
2025-05-29,CCS,53.599998474121094,53.7400016784668,51.73500061035156,52.959999084472656,489900.0,52.4868049621582
2025-05-29,CDNS,293.1099853515625,294.1300048828125,276.6099853515625,284.5,6281800.0,284.5
2025-05-29,CDW,185.16000366210938,185.16000366210938,181.00999450683594,182.35000610351562,617300.0,180.86111450195312
2025-05-29,CE,55.70000076293945,55.709999084472656,53.209999084472656,54.5099983215332,1671500.0,54.44447708129883
2025-05-29,CEG,313.8800048828125,314.5,300.1000061035156,303.3699951171875,2710600.0,302.65740966796875
2025-05-29,CENT,36.119998931884766,36.20000076293945,35.93000030517578,36.11000061035156,61400.0,36.11000061035156
2025-05-29,CENTA,32.119998931884766,32.22999954223633,31.81999969482422,32.0099983215332,186800.0,32.0099983215332
2025-05-29,CENX,16.290000915527344,16.360000610351562,15.739999771118164,15.850000381469727,782500.0,15.850000381469727
2025-05-29,CERT,11.470000267028809,11.489999771118164,11.210000038146973,11.399999618530273,914400.0,11.399999618530273
2025-05-29,CF,91.31999969482422,91.31999969482422,89.11000061035156,90.11000061035156,1853600.0,88.5776138305664
2025-05-29,CFFN,5.710000038146973,5.75,5.639999866485596,5.71999979019165,558000.0,5.467772960662842
2025-05-29,CFG,40.099998474121094,40.279998779296875,39.69499969482422,40.2599983215332,4553100.0,39.27922439575195
2025-05-29,CHCO,118.26000213623047,120.0199966430664,117.23999786376953,119.2699966430664,48500.0,116.85240936279297
2025-05-29,CHD,97.5999984741211,98.87999725341797,97.33000183105469,98.13999938964844,2304100.0,97.18732452392578
2025-05-29,CHEF,64.52999877929688,64.66999816894531,63.5,64.12999725341797,234700.0,64.12999725341797
2025-05-29,CHRW,95.86000061035156,96.36000061035156,95.0999984741211,96.0999984741211,993600.0,94.6343994140625
2025-05-29,CHTR,407.5899963378906,407.5899963378906,392.0299987792969,395.80999755859375,1488200.0,395.80999755859375
2025-05-29,CI,310.0,312.1000061035156,308.3900146484375,312.04998779296875,1745700.0,307.2674255371094
2025-05-29,CIBR,71.81999969482422,71.81999969482422,70.30000305175781,71.02999877929688,867600.0,70.74932861328125
2025-05-29,CINF,147.86000061035156,150.0,147.5800018310547,149.97000122070312,473600.0,147.47116088867188
2025-05-29,CL,91.33000183105467,92.31999969482422,91.05999755859376,92.3000030517578,4718600.0,90.58411407470705
2025-05-29,CLB,10.880000114440918,11.079999923706055,10.819999694824219,11.029999732971191,222300.0,11.006543159484863
2025-05-29,CLSK,9.270000457763672,9.289999961853027,8.729999542236328,8.779999732971191,24768700.0,8.779999732971191
2025-05-29,CLX,130.13999938964844,131.66000366210938,129.89999389648438,130.99000549316406,1222400.0,126.92057037353516
2025-05-29,CMCSA,32.455482482910156,32.62417984008789,31.715089797973633,32.12746047973633,24132339.0,31.136260986328125
2025-05-29,CME,284.9700012207031,287.1000061035156,284.239990234375,285.8699951171875,1486200.0,281.9127502441406
2025-05-29,CMG,50.20000076293945,50.58000183105469,49.66999816894531,49.72999954223633,7987000.0,49.72999954223633
2025-05-29,CMI,325.3900146484375,325.5299987792969,321.760009765625,324.8599853515625,584500.0,321.8221740722656
2025-05-29,CMS,68.61000061035156,69.56999969482422,68.37000274658203,69.55000305175781,1770800.0,68.52510833740234
2025-05-29,CNC,56.0,56.720001220703125,55.72999954223633,56.52000045776367,3525600.0,56.52000045776367
2025-05-29,CNK,32.9900016784668,33.18000030517578,32.5099983215332,32.959999084472656,1925500.0,32.75057601928711
2025-05-29,CNMD,57.59000015258789,58.0099983215332,56.93000030517578,57.689998626708984,251500.0,57.262786865234375
2025-05-29,CNP,36.84000015258789,37.2599983215332,36.650001525878906,37.11000061035156,7581100.0,36.6930046081543
2025-05-29,CNR,70.98999786376953,70.98999786376953,68.8499984741211,70.5,562700.0,70.21363067626953
2025-05-29,CNS,78.41999816894531,78.86000061035156,77.25,77.45999908447266,158300.0,76.10911560058594
2025-05-29,CNXN,65.5999984741211,65.9000015258789,65.08999633789062,65.52999877929688,69900.0,65.2010269165039
2025-05-29,COF,193.27999877929688,193.5399932861328,189.52999877929688,190.75999450683594,4204000.0,189.52149963378906
2025-05-29,COHU,18.1299991607666,18.1299991607666,17.59000015258789,17.670000076293945,429100.0,17.670000076293945
2025-05-29,COIN,258.7200012207031,258.94000244140625,246.75999450683594,248.83999633789062,7673400.0,248.83999633789062
2025-05-29,COLL,29.100000381469727,29.350000381469727,28.915000915527344,29.18000030517578,196300.0,29.18000030517578
2025-05-29,CON,21.549999237060547,21.6299991607666,21.354999542236328,21.59000015258789,363300.0,21.465179443359375
2025-05-29,COO,80.73999786376953,80.77999877929688,79.47000122070312,79.95999908447266,4048400.0,79.95999908447266
2025-05-29,COP,84.80000305175781,85.61000061035156,84.33999633789062,85.5999984741211,6999800.0,84.11910247802734
2025-05-29,COPX,41.40999984741211,41.650001525878906,41.04999923706055,41.2400016784668,886700.0,40.07421112060547
2025-05-29,COR,288.0,291.0799865722656,285.9800109863281,290.69000244140625,919400.0,289.17633056640625
2025-05-29,CORN,18.200000762939453,18.299999237060547,18.11000061035156,18.15999984741211,34300.0,18.15999984741211
2025-05-29,CORT,78.48999786376953,78.48999786376953,76.51000213623047,77.63999938964844,1025700.0,77.63999938964844
2025-05-29,COST,1016.010009765625,1017.5399780273438,1003.5999755859376,1008.739990234375,2016700.0,1004.5488891601562
2025-05-29,CPAY,330.0,330.8999938964844,327.55999755859375,329.6099853515625,386000.0,329.6099853515625
2025-05-29,CPB,33.72999954223633,34.18000030517578,33.529998779296875,34.16999816894531,4498200.0,32.846107482910156
2025-05-29,CPER,29.420000076293945,29.450000762939453,29.13999938964844,29.15999984741211,141800.0,29.15999984741211
2025-05-29,CPF,26.639999389648438,27.239999771118164,26.299999237060547,26.93000030517578,155600.0,26.18707275390625
2025-05-29,CPK,119.72000122070312,121.63999938964844,119.6500015258789,121.55999755859375,125100.0,119.5544662475586
2025-05-29,CPRT,52.119998931884766,52.22999954223633,51.13999938964844,51.41999816894531,7665200.0,51.41999816894531
2025-05-29,CPRX,24.799999237060547,24.799999237060547,24.200000762939453,24.579999923706055,933200.0,24.579999923706055
2025-05-29,CPT,115.51000213623047,117.41000366210938,115.41000366210938,116.91000366210938,790100.0,113.54703521728516
2025-05-29,CRC,42.650001525878906,42.880001068115234,42.20000076293945,42.689998626708984,524700.0,41.615718841552734
2025-05-29,CRGY,8.699999809265137,8.765000343322754,8.550000190734863,8.699999809265137,4477700.0,8.478700637817383
2025-05-29,CRI,33.959999084472656,33.970001220703125,31.600000381469727,32.20000076293945,1439400.0,31.38243293762207
2025-05-29,CRK,23.8799991607666,23.950000762939453,23.479999542236328,23.479999542236328,1208400.0,23.479999542236328
2025-05-29,CRL,138.22000122070312,138.60000610351562,135.77999877929688,137.6999969482422,497400.0,137.6999969482422
2025-05-29,CRM,263.5899963378906,267.7900085449219,254.5,266.9200134277344,28053100.0,265.6054382324219
2025-05-29,CRSR,9.210000038146973,9.210000038146973,8.845000267028809,9.010000228881836,674400.0,9.010000228881836
2025-05-29,CRVL,110.86000061035156,113.63999938964844,110.5199966430664,110.7300033569336,80100.0,110.7300033569336
2025-05-29,CRWD,472.0,472.489990234375,453.4249877929687,458.80999755859375,3324000.0,458.80999755859375
2025-05-29,CSCO,63.72999954223633,63.7400016784668,62.4900016784668,63.04999923706055,13982800.0,61.96536636352539
2025-05-29,CSGP,74.48999786376953,74.83000183105469,73.45999908447266,74.06999969482422,2135600.0,74.06999969482422
2025-05-29,CSGS,66.08000183105469,66.25,65.13999938964844,65.58000183105469,129100.0,64.67013549804688
2025-05-29,CSR,62.400001525878906,64.0999984741211,60.90999984741211,63.029998779296875,77600.0,60.72645568847656
2025-05-29,CSW,308.8500061035156,308.989990234375,304.0400085449219,307.0199890136719,86800.0,306.0911560058594
2025-05-29,CSX,31.469999313354492,31.65999984741211,31.209999084472656,31.420000076293945,15013300.0,31.050678253173828
2025-05-29,CTAS,225.10000610351562,225.9499969482422,223.2100067138672,224.75,974200.0,223.24252319335938
2025-05-29,CTKB,2.5,2.5950000286102295,2.4600000381469727,2.5899999141693115,1037200.0,2.5899999141693115
2025-05-29,CTRA,24.649999618530273,25.030000686645508,24.59000015258789,24.729999542236328,7051700.0,24.29904556274414
2025-05-29,CTRE,28.760000228881836,28.819000244140625,28.260000228881836,28.549999237060547,1961300.0,27.70816421508789
2025-05-29,CTS,40.59000015258789,40.880001068115234,40.130001068115234,40.79999923706055,138000.0,40.68464660644531
2025-05-29,CTSH,80.81999969482422,81.0,79.91000366210938,80.6500015258789,2837200.0,79.94309997558594
2025-05-29,CTVA,70.27999877929688,70.27999877929688,69.4000015258789,69.70999908447266,3173100.0,69.18881225585938
2025-05-29,CUBI,51.47999954223633,51.880001068115234,50.56999969482422,51.529998779296875,148000.0,51.529998779296875
2025-05-29,CURB,22.420000076293945,22.719999313354492,22.360000610351562,22.639999389648438,366200.0,22.137876510620117
2025-05-29,CVBF,18.81999969482422,18.90999984741211,18.649999618530273,18.8799991607666,675600.0,18.31197738647461
2025-05-29,CVCO,438.1600036621094,443.5899963378906,427.9700012207031,434.3800048828125,132600.0,434.3800048828125
2025-05-29,CVI,23.100000381469727,23.540000915527344,22.93000030517578,23.5,712900.0,23.5
2025-05-29,CVS,61.9900016784668,63.08000183105469,61.779998779296875,62.779998779296875,10632800.0,61.096439361572266
2025-05-29,CVX,136.5,137.94000244140625,136.10000610351562,137.91000366210938,7554300.0,134.88522338867188
2025-05-29,CWEN,30.799999237060547,30.799999237060547,30.1299991607666,30.350000381469727,684000.0,29.105806350708008
2025-05-29,CWK,10.09000015258789,10.140000343322754,9.960000038146973,10.130000114440918,1079800.0,10.130000114440918
2025-05-29,CWST,117.05999755859375,117.13999938964844,114.36000061035156,115.27999877929688,670300.0,115.27999877929688
2025-05-29,CWT,46.20000076293945,46.939998626708984,46.20000076293945,46.869998931884766,343800.0,45.92112731933594
2025-05-29,CXM,8.5,8.550000190734863,8.350000381469727,8.489999771118164,1468600.0,8.489999771118164
2025-05-29,CXW,21.90999984741211,21.979999542236328,21.65999984741211,21.920000076293945,504700.0,21.920000076293945
2025-05-29,CZR,27.81999969482422,27.959999084472656,26.950000762939453,27.270000457763672,4628000.0,27.270000457763672
2025-05-29,D,55.20000076293945,56.11000061035156,55.02000045776367,56.02000045776367,4612200.0,54.765220642089844
2025-05-29,DAL,49.16999816894531,49.380001068115234,48.20000076293945,48.5,9060900.0,48.1826286315918
2025-05-29,DAN,16.93000030517578,16.93000030517578,16.540000915527344,16.770000457763672,652400.0,16.59678077697754
2025-05-29,DASH,208.8000030517578,209.1999969482422,202.68299865722656,204.5800018310547,3080600.0,204.5800018310547
2025-05-29,DAY,58.189998626708984,58.189998626708984,56.970001220703125,57.70000076293945,1116200.0,57.70000076293945
2025-05-29,DBA,26.59000015258789,26.59000015258789,26.469999313354492,26.56999969482422,253400.0,25.64512062072754
2025-05-29,DBB,18.61000061035156,18.6200008392334,18.489999771118164,18.510000228881836,22500.0,18.019453048706055
2025-05-29,DBC,21.100000381469727,21.11000061035156,21.0,21.040000915527344,358800.0,20.354934692382812
2025-05-29,DCOM,25.68000030517578,25.84000015258789,25.34000015258789,25.739999771118164,147100.0,25.083213806152344
2025-05-29,DD,28.70292854309082,28.912134170532227,28.44769859313965,28.86192512512207,9161109.0,28.394128799438477
2025-05-29,DDOG,116.63999938964844,118.23999786376953,115.62000274658203,117.0,3555700.0,117.0
2025-05-29,DE,510.5,510.5,502.0799865722656,503.4500122070313,994200.0,498.3906555175781
2025-05-29,DEA,22.020000457763672,22.190000534057617,21.829999923706055,22.020000457763672,439300.0,21.125131607055664
2025-05-29,DECK,106.27999877929688,108.12999725341797,104.87999725341797,107.2699966430664,4688400.0,107.2699966430664
2025-05-29,DEI,14.319999694824219,14.600000381469727,14.229999542236328,14.539999961853027,1936500.0,13.942633628845215
2025-05-29,DELL,115.19000244140625,115.45999908447266,111.30000305175781,113.62999725341797,14396000.0,112.27442169189453
2025-05-29,DFH,20.649999618530273,20.940000534057617,20.139999389648438,20.850000381469727,326200.0,20.850000381469727
2025-05-29,DFIN,55.27000045776367,55.27000045776367,54.040000915527344,55.0099983215332,206800.0,55.0099983215332
2025-05-29,DG,97.6500015258789,98.04000091552734,96.13999938964844,97.06999969482422,2419200.0,95.58921813964844
2025-05-29,DGII,33.099998474121094,33.18000030517578,32.810001373291016,32.91999816894531,154200.0,32.91999816894531
2025-05-29,DGRO,61.939998626708984,62.029998779296875,61.470001220703125,62.0,1251600.0,60.95414733886719
2025-05-29,DGX,171.25999450683594,172.5800018310547,170.58999633789062,172.0,783200,169.690185546875
2025-05-29,DHI,118.62999725341797,118.9800033569336,117.11000061035156,118.2699966430664,3723200,117.26493835449219
2025-05-29,DHR,191.4499969482422,192.4900054931641,188.6300048828125,190.47000122070312,2814500.0,189.5696563720703
2025-05-29,DIA,422.4599914550781,423.0199890136719,418.5799865722656,422.4599914550781,2751400.0,417.9118347167969
