date,ticker,open,high,low,close,volume,adj_close
2025-06-23,RPAR,19.86000061035156,19.920000076293945,19.829999923706055,19.83799934387207,14400.0,19.39717483520508
2025-06-23,RRR,50.4900016784668,50.95000076293945,49.474998474121094,50.93000030517578,641500.0,50.506126403808594
2025-06-23,RSG,249.0399932861328,250.75,247.6300048828125,250.67999267578125,981500,248.66256713867188
2025-06-23,RSP,176.94000244140625,178.5800018310547,175.97999572753906,178.49000549316406,12724300.0,177.0125274658203
2025-06-23,RTX,146.82000732421875,147.07000732421875,145.10000610351562,145.80999755859375,6548500.0,144.59915161132812
2025-06-23,RUN,6.139999866485596,6.400000095367432,5.980000019073486,6.239999771118164,17234000.0,6.239999771118164
2025-06-23,RUSHA,49.15999984741211,50.630001068115234,48.93000030517578,50.630001068115234,347300.0,50.26283645629883
2025-06-23,RVTY,94.2699966430664,95.58999633789062,93.18000030517578,94.94999694824219,809700,94.75225830078125
2025-06-23,RWT,5.449999809265137,5.570000171661377,5.400000095367432,5.550000190734863,1245100.0,5.211093902587891
2025-06-23,RXO,15.109999656677246,15.850000381469727,14.9350004196167,15.8100004196167,1245600.0,15.8100004196167
2025-06-23,SABR,2.5899999141693115,2.7300000190734863,2.565000057220459,2.7200000286102295,6099200.0,2.7200000286102295
2025-06-23,SAFE,15.34000015258789,15.609999656677246,15.020000457763672,15.609999656677246,316500.0,15.062826156616211
2025-06-23,SAFT,78.18000030517578,79.48999786376953,77.9000015258789,79.37999725341797,50700.0,77.44452667236328
2025-06-23,SAH,77.88999938964844,80.6500015258789,77.87000274658203,80.2300033569336,178100.0,79.38389587402344
2025-06-23,SANM,89.9800033569336,91.80000305175781,89.68000030517578,91.70999908447266,278900.0,91.70999908447266
2025-06-23,SBAC,230.25,235.64999389648438,229.25999450683594,234.1199951171875,573900.0,231.67587280273438
2025-06-23,SBCF,24.959999084472656,25.790000915527344,24.93000030517578,25.770000457763672,429800.0,25.4703311920166
2025-06-23,SBH,8.5600004196167,8.989999771118164,8.539999961853027,8.9399995803833,1586900.0,8.9399995803833
2025-06-23,SBSI,27.760000228881836,28.920000076293945,27.760000228881836,28.889999389648438,137800.0,28.18486976623535
2025-06-23,SBUX,93.1999969482422,93.20999908447266,90.73999786376952,92.33999633789062,7533000.0,91.07674407958984
2025-06-23,SCHA,24.540000915527344,24.88999938964844,24.329999923706055,24.8799991607666,3629900.0,24.608442306518555
2025-06-23,SCHB,23.0,23.229999542236328,22.8799991607666,23.219999313354492,5191700.0,23.01224899291992
2025-06-23,SCHD,26.780000686645508,26.86000061035156,26.540000915527344,26.700000762939453,18943800.0,25.92435836791992
2025-06-23,SCHE,29.040000915527344,29.290000915527344,28.969999313354492,29.25,902900.0,28.426742553710938
2025-06-23,SCHF,21.350000381469727,21.6299991607666,21.34000015258789,21.6299991607666,48302500.0,20.89008903503418
2025-06-23,SCHH,21.34000015258789,21.6299991607666,21.309999465942383,21.600000381469727,6117900.0,21.06130599975586
2025-06-23,SCHL,19.8799991607666,22.030000686645508,19.59000015258789,21.34000015258789,567700.0,20.911163330078125
2025-06-23,SCHW,89.04000091552734,89.54000091552734,87.16999816894531,88.37999725341797,10245900.0,87.88186645507812
2025-06-23,SCHX,23.600000381469727,23.84000015258789,23.5,23.829999923706055,13509500.0,23.621912002563477
2025-06-23,SCHY,26.950000762939453,27.25,26.90999984741211,27.25,325000.0,26.3770751953125
2025-06-23,SCL,53.709999084472656,54.939998626708984,53.630001068115234,54.790000915527344,75200.0,53.897274017333984
2025-06-23,SCSC,40.29999923706055,41.47999954223633,40.29999923706055,41.439998626708984,160200.0,41.439998626708984
2025-06-23,SDGR,20.239999771118164,20.56999969482422,19.739999771118164,20.350000381469727,713400.0,20.350000381469727
2025-06-23,SDS,90.5999984741211,91.5,88.9000015258789,89.05000305175781,3515760.0,85.68508911132812
2025-06-23,SDY,133.25,134.57000732421875,132.88999938964844,134.47999572753906,346400.0,132.6714630126953
2025-06-23,SEDG,16.354999542236328,17.139999389648438,15.75,16.059999465942383,4286600.0,16.059999465942383
2025-06-23,SEE,30.1200008392334,30.799999237060547,29.950000762939453,30.790000915527344,1242400.0,30.46361541748047
2025-06-23,SEM,14.739999771118164,14.949999809265137,14.520000457763672,14.890000343322754,1085100.0,14.74490737915039
2025-06-23,SEZL,141.47000122070312,148.0,137.0,144.97999572753906,1038500.0,144.97999572753906
2025-06-23,SFBS,72.55999755859375,76.3499984741211,72.55999755859375,76.20999908447266,477200.0,75.16497039794922
2025-06-23,SFNC,18.200000762939453,18.6200008392334,18.18000030517578,18.6200008392334,980100.0,18.22640609741211
2025-06-23,SH,41.58000183105469,41.79999923706055,41.20000076293945,41.22999954223633,7172100.0,39.824951171875
2025-06-23,SHAK,132.22999572753906,136.90499877929688,127.26100158691406,135.50999450683594,1168100.0,135.50999450683594
2025-06-23,SHEN,13.829999923706055,14.0,13.220000267028809,13.850000381469727,317100.0,13.714698791503906
2025-06-23,SHO,8.520000457763672,8.800000190734863,8.479999542236328,8.720000267028809,4034200.0,8.466279983520508
2025-06-23,SHOO,23.100000381469727,23.940000534057617,22.729999542236328,23.93000030517578,1275000.0,23.65744972229004
2025-06-23,SHV,110.33000183105467,110.33999633789062,110.31999969482422,110.33999633789062,2763100.0,107.4435577392578
2025-06-23,SHW,333.4200134277344,344.55999755859375,331.7099914550781,343.7699890136719,1600800.0,342.2273254394531
2025-06-23,SHY,82.56999969482422,82.69000244140625,82.56999969482422,82.6500015258789,3113400.0,80.61404418945312
2025-06-23,SIG,80.48999786376953,80.75,77.83999633789062,79.76000213623047,1119600.0,79.45586395263672
2025-06-23,SITM,226.36000061035156,232.41000366210938,222.29200744628906,232.33999633789062,208900.0,232.33999633789062
2025-06-23,SJM,97.0999984741211,98.5999984741211,96.26000213623047,97.33000183105469,2012200.0,94.46279907226562
2025-06-23,SKT,29.979999542236328,30.670000076293945,29.739999771118164,30.600000381469727,804100.0,29.765748977661133
2025-06-23,SKY,59.849998474121094,62.4900016784668,59.77000045776367,62.40999984741211,846900.0,62.40999984741211
2025-06-23,SKYW,95.05999755859375,98.0199966430664,93.27999877929688,97.79000091552734,258600.0,97.79000091552734
2025-06-23,SKYY,114.31999969482422,116.58000183105467,113.37999725341795,116.52999877929688,183600.0,116.52999877929688
2025-06-23,SLB,36.15999984741211,36.16999816894531,33.619998931884766,33.72999954223633,25846100.0,33.1999397277832
2025-06-23,SLG,64.1500015258789,64.94000244140625,61.16999816894531,63.2599983215332,1487100.0,61.51084899902344
2025-06-23,SLV,32.810001373291016,33.04999923706055,32.779998779296875,32.959999084472656,18661900.0,32.959999084472656
2025-06-23,SLVM,50.0,50.869998931884766,49.93000030517578,50.77000045776367,270700.0,49.3518180847168
2025-06-23,SM,27.950000762939453,28.1299991607666,25.479999542236328,25.6200008392334,2954200.0,24.928014755249023
2025-06-23,SMCI,43.470001220703125,43.599998474121094,40.779998779296875,40.88999938964844,69270800.0,40.88999938964844
2025-06-23,SMH,259.8500061035156,262.6600036621094,257.1199951171875,261.9200134277344,10420100.0,261.1075439453125
2025-06-23,SMP,29.989999771118164,30.739999771118164,29.84000015258789,30.719999313354492,170300.0,30.006427764892578
2025-06-23,SMPL,32.40999984741211,32.77000045776367,32.10499954223633,32.599998474121094,757200.0,32.599998474121094
2025-06-23,SMTC,41.38999938964844,42.56999969482422,40.25,41.060001373291016,1523300.0,41.060001373291016
2025-06-23,SNA,305.8599853515625,308.3999938964844,301.82000732421875,308.3299865722656,331000.0,304.0320739746094
2025-06-23,SNCY,10.630000114440918,10.960000038146973,10.239999771118164,10.869999885559082,876000.0,10.869999885559082
2025-06-23,SNDR,23.59000015258789,24.170000076293945,23.520000457763672,24.149999618530273,584300.0,23.972742080688477
2025-06-23,SNEX,84.19000244140625,86.5999984741211,83.7699966430664,86.4800033569336,297600.0,86.4800033569336
2025-06-23,SNOW,209.625,214.8800048828125,207.36000061035156,213.7100067138672,3146800.0,213.7100067138672
2025-06-23,SNPS,468.8900146484375,474.20001220703125,460.8900146484375,470.9800109863281,897500.0,470.9800109863281
2025-06-23,SO,89.69999694824219,90.73999786376952,89.44000244140625,90.66999816894533,5907600.0,89.22272491455078
2025-06-23,SOLV,73.55000305175781,73.7699966430664,71.84500122070312,73.25,878500.0,73.25
2025-06-23,SONO,9.850000381469727,10.100000381469727,9.649999618530273,10.0600004196167,1381500.0,10.0600004196167
2025-06-23,SOXX,225.02000427246097,227.88999938964844,221.86000061035156,226.5099945068359,7115100.0,225.70396423339844
2025-06-23,SOYB,22.3799991607666,22.3799991607666,22.100000381469727,22.13999938964844,23400.0,22.13999938964844
2025-06-23,SPG,157.58999633789062,159.55999755859375,155.9199981689453,159.0800018310547,1340500.0,155.296142578125
2025-06-23,SPGI,505.7999877929687,515.6199951171875,505.0,514.5800170898438,2134700.0,512.6765747070312
2025-06-23,SPHD,47.099998474121094,47.44499969482422,46.915000915527344,47.380001068115234,542400.0,46.14231872558594
2025-06-23,SPLG,70.19999694824219,70.84500122070312,69.83999633789062,70.79000091552734,7893824.0,70.1582260131836
2025-06-23,SPNT,19.399999618530273,19.579999923706055,19.219999313354492,19.56999969482422,490300.0,19.56999969482422
2025-06-23,SPSC,133.91000366210938,137.08999633789062,133.8000030517578,136.64999389648438,241800.0,136.64999389648438
2025-06-23,SPXU,75.95999908447266,77.12000274658203,73.80000305175781,73.91999816894531,6443225.0,70.75999450683594
2025-06-23,SPY,595.0399780273438,600.5399780273438,591.8900146484375,600.1500244140625,87426000.0,596.7274780273438
2025-06-23,SPYD,41.90999984741211,42.23699951171875,41.67499923706055,42.16999816894531,1093500.0,41.179893493652344
2025-06-23,SQQQ,113.8000030517578,115.8000030517578,110.3000030517578,110.5999984741211,25653380.0,105.14281463623048
2025-06-23,SRE,74.4000015258789,75.86000061035156,74.18000030517578,75.79000091552734,5506200.0,74.05956268310547
2025-06-23,SRPT,19.760000228881836,19.760000228881836,18.700000762939453,18.8700008392334,6940800.0,18.8700008392334
2025-06-23,SSO,45.47999954223633,46.310001373291016,44.98500061035156,46.25,5676000.0,45.98152923583984
2025-06-23,SSTK,18.110000610351562,18.920000076293945,18.010000228881836,18.329999923706055,326900.0,17.73859214782715
2025-06-23,STAA,16.280000686645508,16.729999542236328,16.190000534057617,16.68000030517578,1154100.0,16.68000030517578
2025-06-23,STBA,36.029998779296875,37.15999984741211,35.970001220703125,37.15999984741211,151800.0,36.192779541015625
2025-06-23,STC,62.630001068115234,65.7300033569336,62.52000045776367,65.61000061035156,168300.0,64.68118286132812
2025-06-23,STE,235.6699981689453,237.0,234.0800018310547,236.91000366210938,430300.0,236.29443359375
2025-06-23,STEL,26.809999465942383,27.81999969482422,26.809999465942383,27.790000915527344,184600.0,27.537817001342773
2025-06-23,STEP,52.75,53.2599983215332,51.54999923706055,53.20000076293945,374800.0,52.72624588012695
2025-06-23,STLD,125.6500015258789,127.70999908447266,124.80000305175781,127.43000030517578,1240500.0,126.11758422851562
2025-06-23,STRA,86.2300033569336,87.12999725341797,85.4000015258789,87.04000091552734,165300.0,85.74626922607422
2025-06-23,STT,99.51000213623047,101.31999969482422,99.0,101.23999786376953,2868100.0,99.13888549804688
2025-06-23,STX,132.3300018310547,133.88999938964844,130.9199981689453,133.0800018310547,4372700.0,131.6157989501953
2025-06-23,STZ,162.39999389648438,163.5800018310547,160.47999572753906,163.3000030517578,2401500.0,160.0467071533203
2025-06-23,SUPN,32.189998626708984,32.4900016784668,31.459999084472656,31.989999771118164,836200.0,31.989999771118164
2025-06-23,SVXY,40.45000076293945,40.72999954223633,39.619998931884766,40.70000076293945,2075800.0,40.70000076293945
2025-06-23,SW,41.7599983215332,42.494998931884766,41.34000015258789,42.41999816894531,3735600.0,42.00181198120117
2025-06-23,SWK,64.2300033569336,65.7699966430664,63.310001373291016,65.66000366210938,1715200.0,64.17294311523438
2025-06-23,SWKS,72.31999969482422,72.93000030517578,71.01000213623047,72.3499984741211,2642200.0,70.875
2025-06-23,SXC,8.0,8.100000381469727,7.989999771118164,8.079999923706055,1560100.0,7.814725399017334
2025-06-23,SXI,155.97000122070312,159.25999450683594,154.3699951171875,158.9499969482422,83700.0,158.2461395263672
2025-06-23,SXT,95.5999984741211,98.5,95.5999984741211,98.22000122070312,365600.0,97.00830078125
2025-06-23,SYF,61.81999969482422,63.314998626708984,61.47999954223633,63.25,3560000.0,62.463951110839844
2025-06-23,SYK,375.1300048828125,379.489990234375,372.4800109863281,379.1600036621094,1281800.0,376.5534057617187
2025-06-23,SYY,74.87999725341797,76.0,74.68000030517578,75.91000366210938,2632200.0,74.34464263916016
2025-06-23,T,27.799999237060547,28.299999237060547,27.799999237060547,28.200000762939453,32957200.0,27.30350875854492
2025-06-23,TALO,9.680000305175781,9.850000381469727,8.805000305175781,8.84000015258789,4451800.0,8.84000015258789
2025-06-23,TAN,31.989999771118164,32.31999969482422,31.59000015258789,32.060001373291016,556900.0,32.060001373291016
2025-06-23,TAP,47.900001525878906,48.34000015258789,47.40999984741211,48.04999923706055,2881200,47.10660171508789
2025-06-23,TBBK,51.18000030517578,53.619998931884766,50.970001220703125,53.56999969482422,294200.0,53.56999969482422
2025-06-23,TDC,21.290000915527344,21.3700008392334,20.799999237060547,21.350000381469727,1335600,21.350000381469727
2025-06-23,TDG,1448.8599853515625,1472.3199462890625,1435.9000244140625,1470.6800537109375,291200,1376.0606689453125
2025-06-23,TDS,33.09000015258789,34.13999938964844,32.599998474121094,34.130001068115234,989000,34.059722900390625
2025-06-23,TDW,46.75,46.77000045776367,44.36000061035156,44.81999969482422,1220100,44.81999969482422
2025-06-23,TDY,486.9700012207031,493.1099853515625,486.5,491.0,418200,491.0
2025-06-23,TECH,49.810001373291016,49.970001220703125,48.40999984741211,49.29999923706055,1375000,49.09404373168945
2025-06-23,TEL,162.5,165.9199981689453,162.1699981689453,165.82000732421875,1600300,165.2322235107422
2025-06-23,TER,86.12999725341797,88.3499984741211,85.58000183105469,87.36000061035156,3744100,87.16984558105469
2025-06-23,TFC,40.06999969482422,41.119998931884766,39.9900016784668,41.04999923706055,7218900,39.68632888793945
2025-06-23,TFI,44.56999969482422,44.59000015258789,44.4900016784668,44.59000015258789,519800.0,43.56842422485352
2025-06-23,TFIN,54.040000915527344,55.65999984741211,53.01499938964844,55.619998931884766,219000,55.619998931884766
2025-06-23,TFX,117.94000244140625,118.8499984741211,115.94000244140625,118.05999755859375,447500,117.3638687133789
2025-06-23,TGNA,16.6299991607666,16.850000381469727,16.479999542236328,16.709999084472656,1028700,16.50353240966797
2025-06-23,TGT,94.62000274658203,96.63999938964844,94.16999816894531,96.52999877929688,6887200,93.35618591308594
2025-06-23,TGTX,36.20000076293945,36.58000183105469,35.18199920654297,36.560001373291016,1583200,36.560001373291016
2025-06-23,THRM,27.34000015258789,28.0,27.170000076293945,27.959999084472656,263200,27.959999084472656
2025-06-23,TILE,20.059999465942383,20.770000457763672,20.020000457763672,20.75,316800,20.71958351135254
2025-06-23,TIP,109.5,109.77999877929688,109.37999725341795,109.37999725341795,2846600.0,107.14404296875
2025-06-23,TJX,123.4499969482422,124.97000122070312,122.72000122070312,124.76000213623048,4072700.0,124.00657653808594
2025-06-23,TKO,175.60000610351562,176.02999877929688,171.77000427246094,175.52999877929688,727900,174.21656799316406
2025-06-23,TLT,86.93000030517578,87.44000244140625,86.7699966430664,86.7699966430664,36851800.0,84.232421875
2025-06-23,TMDX,123.0,128.1999969482422,120.36000061035156,127.52999877929688,1016600,127.52999877929688
2025-06-23,TMF,38.0,38.619998931884766,37.7599983215332,37.790000915527344,10149900.0,36.60122299194336
2025-06-23,TMO,395.1300048828125,400.6000061035156,393.0,400.2099914550781,2486100.0,399.5505981445313
2025-06-23,TMP,60.31999969482422,62.27000045776367,60.31999969482422,62.2400016784668,41600,60.534366607666016
2025-06-23,TMUS,223.0,227.6300048828125,222.4900054931641,226.97999572753903,7469000.0,225.0677490234375
2025-06-23,TMV,38.810001373291016,39.08000183105469,38.13999938964844,39.040000915527344,1401500.0,38.38908767700195
2025-06-23,TNC,74.37000274658203,76.58000183105469,74.0,76.55999755859375,148900,75.96723937988281
2025-06-23,TNDM,20.020000457763672,20.674999237060547,19.780000686645508,20.219999313354492,1328900,20.219999313354492
2025-06-23,TPH,30.459999084472656,31.68000030517578,30.200000762939453,31.639999389648438,988100,31.639999389648438
2025-06-23,TPL,366.3333435058594,366.3333435058594,346.8733215332031,350.0,537000,348.7532958984375
2025-06-23,TPR,83.54000091552734,86.04000091552734,83.26000213623047,85.75,3387400.0,85.12889099121094
2025-06-23,TQQQ,36.3650016784668,37.46500015258789,35.709999084472656,37.349998474121094,167572800.0,37.152000427246094
2025-06-23,TR,33.970001220703125,34.72999954223633,33.810001373291016,34.63999938964844,178800,34.48476791381836
2025-06-23,TRGP,172.1199951171875,172.72999572753906,164.14999389648438,164.72999572753906,1890900,161.85791015625
2025-06-23,TRIP,12.899999618530273,13.100000381469727,12.649999618530273,13.0600004196167,2997900,13.0600004196167
2025-06-23,TRMB,71.62000274658203,72.73999786376953,71.18000030517578,72.70999908447266,897900,72.70999908447266
2025-06-23,TRMK,34.029998779296875,34.91999816894531,33.84000015258789,34.88999938964844,391700,34.4693603515625
2025-06-23,TRN,25.770000457763672,26.18000030517578,25.600000381469727,26.149999618530273,534900,25.304039001464844
2025-06-23,TRNO,57.72999954223633,58.36000061035156,57.16999816894531,58.20000076293945,968100,56.690513610839844
2025-06-23,TROW,93.19000244140625,94.04000091552734,91.95999908447266,93.98999786376953,1325000.0,91.73571014404297
2025-06-23,TRST,30.8700008392334,31.719999313354492,30.719999313354492,31.719999313354492,60400,31.15048599243164
2025-06-23,TRUP,55.16999816894531,56.61000061035156,54.58000183105469,56.44499969482422,348100,56.44499969482422
2025-06-23,TRV,265.760009765625,267.67999267578125,262.75,267.6199951171875,1116800.0,265.4935302734375
2025-06-23,TSCO,52.66999816894531,53.7400016784668,52.4900016784668,53.65999984741211,4457500,53.227333068847656
2025-06-23,TSLA,327.5400085449219,357.5400085449219,327.4800109863281,348.67999267578125,190716800.0,348.67999267578125
2025-06-23,TSN,54.709999084472656,55.349998474121094,54.540000915527344,55.11000061035156,2362900,54.13914108276367
2025-06-23,TT,420.75,427.2699890136719,418.0,426.9200134277344,786400,425.94866943359375
2025-06-23,TTD,68.08000183105469,69.5,67.0,68.87000274658203,6037000,68.87000274658203
2025-06-23,TTWO,238.30999755859375,241.9600067138672,235.5500030517578,241.58999633789062,1719000.0,241.58999633789062
2025-06-23,TWI,9.130000114440918,9.130000114440918,8.579999923706055,8.960000038146973,659000,8.960000038146973
2025-06-23,TWO,10.399999618530273,10.520000457763672,10.180000305175781,10.369999885559082,2465100,9.354986190795898
2025-06-23,TXN,199.0,201.8300018310547,198.36000061035156,201.38999938964844,4565400.0,196.89077758789065
2025-06-23,TXT,76.91999816894531,78.05000305175781,76.66999816894531,77.5,1860600,77.46331024169922
2025-06-23,TYL,572.3200073242188,580.1099853515625,569.52001953125,580.0700073242188,226400,580.0700073242188
2025-06-23,UA,6.53000020980835,6.559999942779541,6.329999923706055,6.519999980926514,3066143,6.519999980926514
2025-06-23,UAA,6.929999828338623,6.929999828338623,6.670000076293945,6.869999885559082,13442500,6.869999885559082
2025-06-23,UAL,73.5,77.33999633789062,71.55000305175781,76.97000122070312,11985200.0,76.97000122070312
2025-06-23,UBER,83.02999877929688,85.24500274658203,82.47000122070312,85.23999786376953,18407500,85.23999786376953
2025-06-23,UCB,27.700000762939453,28.68000030517578,27.700000762939453,28.65999984741211,563700,28.219423294067383
2025-06-23,UCTT,19.950000762939453,20.110000610351562,19.510000228881836,19.93000030517578,330300,19.93000030517578
2025-06-23,UDR,41.16999816894531,41.58000183105469,40.75,41.38999938964844,2725400,39.994544982910156
2025-06-23,UE,18.5,18.989999771118164,18.5,18.959999084472656,823100,18.60824203491211
2025-06-23,UFCS,28.479999542236328,28.829999923706055,28.149999618530273,28.829999923706055,91800,28.552791595458984
2025-06-23,UFPT,234.0,237.2899932861328,232.5,233.13999938964844,121400,233.13999938964844
2025-06-23,UHS,172.08999633789062,174.17999267578125,169.30999755859375,173.52000427246094,1065100.0,173.1865997314453
2025-06-23,UHT,40.779998779296875,41.27000045776367,40.16999816894531,41.0,74300,39.541839599609375
2025-06-23,ULTA,473.9200134277344,478.260009765625,470.739990234375,471.55999755859375,587900,471.55999755859375
2025-06-23,UNF,183.2100067138672,185.99000549316406,183.08999633789062,185.88999938964844,96700,185.14569091796875
2025-06-23,UNFI,21.389999389648438,22.510000228881836,21.270000457763672,22.469999313354492,1152100,22.469999313354492
2025-06-23,UNG,17.049999237060547,17.15999984741211,16.770000457763672,16.84000015258789,7132700.0,16.84000015258789
2025-06-23,UNH,301.8999938964844,302.4700012207031,295.5199890136719,300.67999267578125,12274700.0,296.7994079589844
2025-06-23,UNIT,6.744185924530029,6.976744174957275,6.694352149963379,6.960133075714111,935990,6.960133075714111
2025-06-23,UNM,79.02999877929688,80.12000274658203,78.45999908447266,80.06999969482422,975100.0,78.65326690673828
2025-06-23,UNP,222.42999267578125,225.97000122070312,221.82000732421875,225.8800048828125,2665300.0,223.172607421875
2025-06-23,UPBD,24.079999923706055,24.329999923706055,23.170000076293945,23.920000076293945,623700,23.022789001464844
2025-06-23,UPRO,82.12000274658203,84.38999938964844,80.81999969482422,84.2300033569336,6066100.0,83.605712890625
2025-06-23,UPS,99.12999725341795,100.4499969482422,98.7300033569336,100.4000015258789,5077200.0,96.85533905029295
2025-06-23,UPWK,13.140000343322754,13.300000190734863,12.819999694824219,13.069999694824219,3296100,13.069999694824219
2025-06-23,URBN,67.38999938964844,67.66999816894531,65.26000213623047,66.88999938964844,2098800,66.88999938964844
2025-06-23,URI,701.780029296875,716.72998046875,693.780029296875,716.5700073242188,334100.0,712.070068359375
2025-06-23,USB,43.18000030517578,44.119998931884766,42.93000030517578,44.09000015258789,12500800,42.73227310180664
2025-06-23,USO,83.25,83.56999969482422,76.41000366210938,76.41000366210938,50659400.0,76.41000366210938
2025-06-23,USPH,74.37000274658203,75.66000366210938,73.4000015258789,75.63999938964844,242900,74.76464080810547
2025-06-23,UTL,52.11000061035156,53.31999969482422,51.66999816894531,53.29999923706055,59500,51.84395217895508
2025-06-23,UVV,58.470001220703125,59.86000061035156,58.45000076293945,59.529998779296875,183500,56.92642593383789
2025-06-23,UVXY,109.8499984741211,116.8000030517578,107.8000030517578,108.0,8112940.0,108.0
2025-06-23,V,337.5,344.29998779296875,335.6300048828125,343.75,7553300.0,342.4678649902344
2025-06-23,VAC,69.22000122070312,70.11000061035156,67.45999908447266,69.88999938964844,599800.0,68.24311065673828
2025-06-23,VAW,190.42999267578125,193.3999938964844,190.0099945068359,193.3000030517578,36600.0,191.0125274658203
2025-06-23,VB,230.8500061035156,233.72000122070312,229.0399932861328,233.6199951171875,709700.0,231.2884063720703
2025-06-23,VCEL,41.68000030517578,42.16999816894531,40.0099983215332,41.79999923706055,360900.0,41.79999923706055
2025-06-23,VCR,351.4599914550781,358.2699890136719,350.3299865722656,357.8699951171875,48400.0,355.8760070800781
2025-06-23,VCTR,61.790000915527344,62.34000015258789,60.005001068115234,61.7400016784668,341400.0,60.838653564453125
2025-06-23,VCYT,26.239999771118164,26.729999542236328,25.860000610351562,26.709999084472656,608500.0,26.709999084472656
2025-06-23,VDC,218.69000244140625,221.6499938964844,218.69000244140625,221.4900054931641,105000.0,217.82354736328125
2025-06-23,VDE,126.51000213623048,126.52999877929688,121.23999786376952,121.63999938964844,1211600.0,118.74298095703124
2025-06-23,VEA,54.63999938964844,55.41999816894531,54.630001068115234,55.41999816894531,25964800.0,54.23818588256836
2025-06-23,VECO,19.739999771118164,19.979999542236328,19.40999984741211,19.719999313354492,475300.0,19.719999313354492
2025-06-23,VEU,64.5,65.33999633789062,64.4800033569336,65.33999633789062,3904500.0,63.90629959106445
2025-06-23,VFH,122.02999877929688,123.7300033569336,121.16999816894533,123.66000366210938,381600.0,122.18241119384766
2025-06-23,VGIT,59.349998474121094,59.540000915527344,59.33000183105469,59.40999984741211,1462800.0,57.921180725097656
2025-06-23,VGK,74.31999969482422,75.43000030517578,74.23999786376953,75.43000030517578,6072400.0,74.52774047851562
2025-06-23,VGLT,55.349998474121094,55.65999984741211,55.2599983215332,55.290000915527344,2171600.0,53.66279983520508
2025-06-23,VGSH,58.58000183105469,58.65999984741211,58.56999969482422,58.619998931884766,2188900.0,57.11033630371094
2025-06-23,VGT,627.6400146484375,635.6199951171875,623.9299926757812,635.1500244140625,639200.0,633.091552734375
2025-06-23,VHT,244.25,245.3999938964844,242.2100067138672,244.52999877929688,309300.0,241.1537322998047
2025-06-23,VIAV,9.369999885559082,9.630000114440918,9.279999732971191,9.619999885559082,1714100.0,9.619999885559082
2025-06-23,VICI,32.380001068115234,32.849998474121094,32.29999923706055,32.810001373291016,4902900.0,31.842771530151367
2025-06-23,VICR,43.779998779296875,45.11000061035156,42.349998474121094,43.83000183105469,185100.0,43.83000183105469
2025-06-23,VIG,199.1499938964844,201.1699981689453,198.3699951171875,201.0099945068359,963500.0,198.5489501953125
2025-06-23,VIR,5.150000095367432,5.2769999504089355,4.949999809265137,5.050000190734863,1031400.0,5.050000190734863
2025-06-23,VIRT,42.41999816894531,42.77000045776367,41.63999938964844,42.40999984741211,680200.0,41.88686752319336
2025-06-23,VIS,269.9100036621094,273.739990234375,269.7099914550781,273.5199890136719,27000.0,271.4022216796875
2025-06-23,VITL,36.040000915527344,36.709999084472656,35.29999923706055,36.099998474121094,584000.0,36.099998474121094
2025-06-23,VLO,142.22999572753906,142.47999572753906,136.11000061035156,137.05999755859375,3229200.0,134.275634765625
2025-06-23,VLTO,96.70999908447266,98.62000274658203,96.45999908447266,98.44999694824219,1556700.0,98.11390686035156
2025-06-23,VMC,256.1099853515625,261.2900085449219,254.94000244140625,261.0400085449219,930400.0,260.16290283203125
2025-06-23,VNQ,90.0,91.25,89.87999725341797,91.18000030517578,3142100.0,88.63001251220703
2025-06-23,VOO,548.6599731445312,553.7000122070312,545.75,553.3599853515625,9820200.0,548.53125
2025-06-23,VPL,78.41999816894531,79.54000091552734,78.37000274658203,79.51000213623047,516100.0,76.87232971191406
2025-06-23,VPU,175.3699951171875,177.1699981689453,175.3699951171875,177.0,112100.0,173.33853149414062
2025-06-23,VRE,15.0600004196167,15.199999809265137,14.8100004196167,15.130000114440918,646100.0,14.889578819274902
2025-06-23,VRRM,24.200000762939453,24.43000030517578,23.989999771118164,24.40999984741211,1672700.0,24.40999984741211
2025-06-23,VRSK,307.57000732421875,309.6499938964844,306.0199890136719,308.4100036621094,786500.0,307.24261474609375
2025-06-23,VRSN,280.4599914550781,283.8599853515625,279.1000061035156,282.8900146484375,651700.0,281.2080383300781
2025-06-23,VRTS,174.24000549316406,176.2100067138672,172.0,176.02000427246094,121100.0,168.99037170410156
2025-06-23,VRTX,441.69000244140625,445.0,439.57000732421875,443.5400085449219,949800.0,443.5400085449219
2025-06-23,VSAT,12.699999809265137,13.079999923706055,12.399999618530273,12.829999923706055,2068800.0,12.829999923706055
2025-06-23,VSCO,18.56999969482422,18.920000076293945,18.309999465942383,18.579999923706055,2335400.0,18.579999923706055
2025-06-23,VSH,15.069999694824219,15.479999542236328,14.970000267028809,15.390000343322754,1470500.0,15.180524826049805
2025-06-23,VST,184.24000549316406,187.57000732421875,179.94000244140625,186.5500030517578,4150400.0,186.0899200439453
2025-06-23,VSTS,5.690000057220459,5.835000038146973,5.619999885559082,5.809999942779541,1958400.0,5.809999942779541
2025-06-23,VTI,293.489990234375,296.4700012207031,291.9700012207031,296.25,3340000.0,293.70635986328125
2025-06-23,VTIP,50.150001525878906,50.2400016784668,50.150001525878906,50.15999984741211,1255100.0,48.40188217163086
