date,ticker,open,high,low,close,volume,adj_close
2025-01-28,GDDY,207.36000061035156,215.35000610351562,205.8800048828125,214.35000610351562,1722200.0,214.35000610351562
2025-01-28,GDEN,33.11000061035156,33.54999923706055,33.040000915527344,33.189998626708984,77100.0,31.980613708496094
2025-01-28,GDYN,21.110000610351562,21.5,20.639999389648438,21.489999771118164,679500.0,21.489999771118164
2025-01-28,GE,195.3000030517578,196.5500030517578,191.7899932861328,194.42999267578125,4858800,193.3283538818359
2025-01-28,GEHC,88.75,89.31999969482422,87.69999694824219,87.77999877929688,2406800.0,87.61967468261719
2025-01-28,GEN,27.559999465942383,28.06999969482422,27.489999771118164,27.799999237060547,3080500.0,27.17295265197754
2025-01-28,GEO,31.190000534057617,31.299999237060547,28.360000610351562,30.030000686645508,6385500.0,30.030000686645508
2025-01-28,GEV,351.4150085449219,355.510009765625,317.70001220703125,355.1199951171875,10396700.0,354.2864074707031
2025-01-28,GFF,77.0199966430664,77.47000122070312,76.37999725341797,77.0999984741211,253800.0,76.30348205566406
2025-01-28,GIII,32.279998779296875,32.779998779296875,32.0,32.369998931884766,264200.0,32.26694107055664
2025-01-28,GILD,95.0,96.6999969482422,93.80999755859376,93.8499984741211,7406100,91.2976303100586
2025-01-28,GIS,61.209999084472656,61.65999984741211,59.7599983215332,59.79999923706055,3885300.0,56.94993591308594
2025-01-28,GKOS,157.5399932861328,160.1699981689453,156.13999938964844,159.67999267578125,353700.0,159.67999267578125
2025-01-28,GL,121.33000183105467,123.0500030517578,120.83000183105467,121.61000061035156,512100,120.62067413330078
2025-01-28,GLD,254.22999572753903,255.25,253.88999938964844,255.17999267578125,5332000,255.17999267578125
2025-01-28,GLDM,54.560001373291016,54.779998779296875,54.5099983215332,54.77000045776367,3683000,54.77000045776367
2025-01-28,GLW,49.869998931884766,51.9900016784668,49.060001373291016,51.22999954223633,12501400.0,50.27452087402344
2025-01-28,GM,50.97999954223633,50.97999954223633,48.720001220703125,50.040000915527344,33776700,49.52711868286133
2025-01-28,GNL,7.329999923706055,7.429999828338623,7.175000190734863,7.21999979019165,735100.0,6.538337230682373
2025-01-28,GNRC,155.25,155.5,144.52000427246094,149.19000244140625,1426400.0,149.19000244140625
2025-01-28,GNW,7.239999771118164,7.349999904632568,7.21999979019165,7.260000228881836,2785600.0,7.260000228881836
2025-01-28,GO,16.829999923706055,17.200000762939453,16.780000686645508,16.979999542236328,1207900.0,16.979999542236328
2025-01-28,GOGO,8.829999923706055,9.010000228881836,8.510000228881836,8.520000457763672,787600.0,8.520000457763672
2025-01-28,GOLF,67.87000274658203,68.20999908447266,66.88999938964844,67.33999633789062,293100.0,66.49320220947266
2025-01-28,GOOG,194.64999389648438,197.22999572753906,192.61000061035156,197.07000732421875,15939200,196.30577087402344
2025-01-28,GOOGL,192.75,195.47999572753903,190.67999267578125,195.3000030517578,24157900,194.53811645507812
2025-01-28,GPC,119.43000030517578,119.58000183105469,117.2300033569336,117.30999755859375,1438300.0,113.65371704101562
2025-01-28,GPI,456.8500061035156,458.82000732421875,452.7699890136719,458.80999755859375,137500.0,456.7076721191406
2025-01-28,GPN,110.72000122070312,111.12999725341797,109.69999694824219,110.37999725341797,1222800.0,109.07870483398438
2025-01-28,GRBK,62.41999816894531,62.41999816894531,61.47999954223633,61.540000915527344,226000.0,61.540000915527344
2025-01-28,GRMN,215.91000366210938,220.52999877929688,214.4600067138672,217.77999877929688,864300.0,214.30470275878906
2025-01-28,GS,632.2000122070312,639.0800170898438,631.8099975585938,637.7999877929688,2338000,625.0440063476562
2025-01-28,GSHD,104.63999938964844,110.3499984741211,104.63999938964844,107.7699966430664,226800.0,107.7699966430664
2025-01-28,GTES,19.989999771118164,20.30500030517578,19.8799991607666,20.25,1759800.0,20.25
2025-01-28,GTY,31.25,31.549999237060547,30.920000076293945,31.0,349900.0,28.989225387573242
2025-01-28,GVA,87.20999908447266,87.37999725341797,84.45999908447266,85.5199966430664,792800.0,85.05624389648438
2025-01-28,GWW,1126.93994140625,1137.6500244140625,1119.3499755859375,1131.280029296875,167200.0,1119.1253662109375
2025-01-28,HACK,77.08999633789062,78.7300033569336,76.30000305175781,78.5999984741211,513600,78.54207611083984
2025-01-28,HAFC,22.940000534057617,23.100000381469727,22.739999771118164,22.889999389648438,190800.0,21.668479919433594
2025-01-28,HAL,27.34000015258789,27.520000457763672,26.559999465942383,26.649999618530273,12717000.0,25.881052017211914
2025-01-28,HAS,58.599998474121094,59.2400016784668,58.209999084472656,58.290000915527344,926200.0,56.052982330322266
2025-01-28,HASI,27.600000381469727,27.780000686645508,26.899999618530273,27.309999465942383,791200.0,25.811525344848633
2025-01-28,HAYW,15.119999885559082,15.194999694824219,14.979999542236328,15.109999656677246,886300.0,15.109999656677246
2025-01-28,HBAN,17.1299991607666,17.329999923706055,17.049999237060547,17.229999542236328,22737200,16.586183547973633
2025-01-28,HCA,333.05999755859375,334.04998779296875,323.32000732421875,328.70001220703125,2498600.0,326.2530212402344
2025-01-28,HCC,53.54999923706055,53.685001373291016,52.0099983215332,52.189998626708984,416300.0,51.8908576965332
2025-01-28,HCI,121.33999633789062,124.55999755859375,121.33999633789062,122.88999938964844,57400.0,121.57853698730469
2025-01-28,HCSG,11.25,11.539999961853027,11.229999542236328,11.319999694824219,487300.0,11.319999694824219
2025-01-28,HD,423.239990234375,423.239990234375,416.7000122070313,418.8299865722656,2818300,408.6420593261719
2025-01-28,HDV,115.6500015258789,115.83999633789062,114.0500030517578,114.22000122070312,332900,110.57845306396484
2025-01-28,HE,8.949999809265137,9.09000015258789,8.800000190734863,8.970000267028809,1847200.0,8.970000267028809
2025-01-28,HFWA,25.360000610351562,25.56999969482422,25.15999984741211,25.25,188900.0,24.011579513549805
2025-01-28,HIG,114.41999816894533,114.8499984741211,112.8499984741211,113.41999816894533,1607300,111.5365753173828
2025-01-28,HII,203.1999969482422,203.1999969482422,193.7899932861328,195.77000427246094,495100,191.29063415527344
2025-01-28,HIW,29.850000381469727,30.040000915527344,29.170000076293945,29.270000457763672,841700.0,27.341398239135742
2025-01-28,HLIT,11.600000381469727,11.670000076293945,11.449999809265137,11.5600004196167,754900.0,11.5600004196167
2025-01-28,HLT,250.11000061035156,254.85000610351562,249.5500030517578,253.66000366210938,1578800.0,253.08248901367188
2025-01-28,HLX,8.4399995803833,8.5600004196167,8.1899995803833,8.239999771118164,1280000.0,8.239999771118164
2025-01-28,HMN,38.79999923706055,39.2599983215332,38.75,38.790000915527344,172800.0,37.58005142211914
2025-01-28,HNI,50.959999084472656,51.13999938964844,50.290000915527344,50.650001525878906,154000.0,49.10264205932617
2025-01-28,HOLX,72.62000274658203,73.04000091552734,71.72000122070312,71.7699966430664,1140000.0,71.7699966430664
2025-01-28,HON,211.80018615722656,211.80018615722656,207.51177978515625,208.0113067626953,3818751,203.56687927246097
2025-01-28,HOPE,12.140000343322754,12.140000343322754,11.649999618530273,11.710000038146973,2034800.0,10.976799964904785
2025-01-28,HP,34.02000045776367,34.04999923706055,32.689998626708984,32.91999816894531,1084100.0,31.218791961669922
2025-01-28,HPE,23.040000915527344,23.040000915527344,20.979999542236328,21.459999084472656,30977900.0,20.896730422973633
2025-01-28,HPQ,33.189998626708984,33.20000076293945,32.290000915527344,32.7400016784668,5955800,31.35070037841797
2025-01-28,HRL,31.290000915527344,31.450000762939453,30.360000610351562,30.459999084472656,2449200.0,29.141578674316406
2025-01-28,HRMY,38.2599983215332,39.2400016784668,37.939998626708984,38.41999816894531,519700.0,38.41999816894531
2025-01-28,HSIC,76.83999633789062,77.0,75.7699966430664,76.0999984741211,1017400.0,76.0999984741211
2025-01-28,HST,17.209999084472656,17.450000762939453,17.010000228881836,17.049999237060547,8823200,16.093276977539062
2025-01-28,HSTM,31.799999237060547,32.75,31.799999237060547,32.619998931884766,150800.0,32.47445297241211
2025-01-28,HSY,153.72999572753906,154.25999450683594,149.3000030517578,149.72999572753906,1538800,144.97616577148438
2025-01-28,HTH,29.520000457763672,29.84000015258789,29.350000381469727,29.610000610351562,395000.0,28.794509887695312
2025-01-28,HTLD,11.779999732971191,11.869999885559082,11.260000228881836,11.550000190734863,812200.0,11.446939468383789
2025-01-28,HTO,49.66999816894531,53.04999923706055,49.40999984741211,50.66999816894531,628400.0,48.58974075317383
2025-01-28,HTZ,4.260000228881836,4.355000019073486,4.179999828338623,4.28000020980835,2035100.0,4.28000020980835
2025-01-28,HUBB,419.5199890136719,421.57989501953125,405.1700134277344,413.3599853515625,896819,407.9407043457031
2025-01-28,HUBG,45.81999969482422,46.150001525878906,45.310001373291016,45.400001525878906,347000.0,44.78770065307617
2025-01-28,HUM,296.70001220703125,303.9599914550781,296.5,303.1099853515625,1134300,298.932373046875
2025-01-28,HWKN,112.68000030517578,118.0,112.54000091552734,116.4000015258789,131300.0,115.60344696044922
2025-01-28,HWM,124.5199966430664,126.63999938964844,124.0,126.41000366210938,3629400,126.00264739990234
2025-01-28,HYG,79.7699966430664,79.80999755859375,79.66999816894531,79.77999877929688,30439900,74.94658660888672
2025-01-28,HZO,30.209999084472656,30.770000457763672,29.520000457763672,30.290000915527344,258700.0,30.290000915527344
2025-01-28,IAC,35.52912139892578,35.64397048950195,34.82362747192383,34.99589920043945,617667.0,34.99589920043945
2025-01-28,IAK,130.1699981689453,130.5,128.9499969482422,129.33999633789062,24500,127.1597671508789
2025-01-28,IART,26.25,26.510000228881836,25.81999969482422,26.010000228881836,423200.0,26.010000228881836
2025-01-28,IAU,51.97999954223633,52.189998626708984,51.91999816894531,52.18000030517578,5485900,52.18000030517578
2025-01-28,IAUM,27.420000076293945,27.59000015258789,27.420000076293945,27.579999923706055,1112500,27.579999923706055
2025-01-28,IBM,224.32000732421875,225.77000427246097,221.77000427246097,225.66000366210935,4485400,219.9763641357422
2025-01-28,IBP,203.35000610351562,203.35000610351562,197.75,197.88999938964844,214300.0,194.5033416748047
2025-01-28,ICE,160.30999755859375,160.41000366210938,158.0,158.83999633789062,2532300,157.0609893798828
2025-01-28,ICHR,26.770000457763672,27.613000869750977,26.479999542236328,26.920000076293945,274300.0,26.920000076293945
2025-01-28,ICLN,11.1899995803833,11.199999809265137,11.010000228881836,11.06999969482422,2296600,10.868910789489746
2025-01-28,ICUI,171.22999572753906,171.4199981689453,167.1300048828125,169.8699951171875,144500.0,169.8699951171875
2025-01-28,IDCC,178.41000366210938,182.58999633789062,177.7899932861328,181.27999877929688,177600.0,179.45828247070312
2025-01-28,IDRV,30.15999984741211,30.15999984741211,29.63999938964844,29.899999618530273,43500,29.337060928344727
2025-01-28,IDXX,427.3299865722656,427.3299865722656,414.6600036621094,417.8599853515625,1333800,417.8599853515625
2025-01-28,IEF,92.83999633789062,93.0999984741211,92.77999877929688,93.08000183105467,3906600,89.32582092285156
2025-01-28,IEFA,73.5199966430664,73.55000305175781,73.06999969482422,73.45999908447266,5987600,70.7967300415039
2025-01-28,IEMG,52.38999938964844,52.779998779296875,52.16999816894531,52.779998779296875,5410300,51.25157928466797
2025-01-28,IEX,220.97999572753906,222.3000030517578,219.7899932861328,221.1699981689453,334800,217.76919555664062
2025-01-28,IFF,87.36000061035156,87.87999725341797,86.5,86.54000091552734,1107600,84.56147766113281
2025-01-28,IGV,102.62999725341795,105.56999969482422,101.69000244140624,104.98999786376952,13339900,104.98999786376952
2025-01-28,IIIN,28.700000762939453,29.059999465942383,28.34000015258789,28.489999771118164,181800.0,27.48714256286621
2025-01-28,IIPR,68.86000061035156,69.5199966430664,67.58000183105469,68.11000061035156,183800.0,59.32266616821289
2025-01-28,IJH,64.81999969482422,64.98999786376953,64.4800033569336,64.79000091552734,7297600,63.885196685791016
2025-01-28,INCY,72.69000244140625,73.98999786376953,71.8499984741211,73.1500015258789,995200,73.1500015258789
2025-01-28,INDA,50.04999923706055,50.18000030517578,49.970001220703125,50.16999816894531,3214800,50.16999816894531
2025-01-28,INDB,67.30000305175781,68.0,66.58999633789062,66.9800033569336,164000.0,64.68474578857422
2025-01-28,INDV,12.390000343322754,12.430000305175781,11.930000305175781,12.220000267028809,1533400.0,12.220000267028809
2025-01-28,INN,6.820000171661377,6.960000038146973,6.800000190734863,6.809999942779541,536200.0,6.305163860321045
2025-01-28,INSP,186.8800048828125,194.30999755859375,184.55499267578125,192.7899932861328,399200.0,192.7899932861328
2025-01-28,INSW,36.41999816894531,36.7400016784668,35.75699996948242,36.34000015258789,610500.0,33.86222839355469
2025-01-28,INTC,20.34000015258789,20.34000015258789,19.739999771118164,19.799999237060547,73411400,19.799999237060547
2025-01-28,INTU,608.6199951171875,613.7100219726562,600.1900024414062,600.6599731445312,1675000,596.6111450195312
2025-01-28,INVA,18.899999618530273,19.030000686645508,18.709999084472656,18.790000915527344,376000.0,18.790000915527344
2025-01-28,INVH,31.06999969482422,31.344999313354492,30.94700050354004,31.09000015258789,3028600,29.921104431152344
2025-01-28,INVX,16.600000381469727,16.829999923706055,15.5,16.09000015258789,459500.0,16.09000015258789
2025-01-28,IOSP,114.0999984741211,115.19000244140625,113.9800033569336,114.95999908447266,134300.0,112.50482177734375
2025-01-28,IP,58.81999969482422,59.36000061035156,58.18000030517578,59.119998931884766,6895500,56.80351257324219
2025-01-28,IPAR,142.80999755859375,143.94000244140625,141.1699981689453,141.32000732421875,89800.0,137.25595092773438
2025-01-28,IQV,207.9499969482422,208.63999938964844,202.89999389648438,203.42999267578125,1258400,203.42999267578125
2025-01-28,IR,91.80999755859375,91.80999755859375,90.56999969482422,90.94000244140625,2561600,90.84993743896484
2025-01-28,IRDM,30.020000457763672,30.469999313354492,29.81999969482422,30.100000381469727,773800.0,29.315860748291016
2025-01-28,IRM,104.0,104.0,97.19000244140625,98.77999877929688,4196300,95.34121704101562
2025-01-28,ISRG,566.5999755859375,584.47998046875,563.8499755859375,574.1400146484375,2332100,574.1400146484375
2025-01-28,IT,537.9099731445312,544.3400268554688,533.6400146484375,542.5399780273438,406500.0,542.5399780273438
2025-01-28,ITGR,142.99000549316406,145.39999389648438,142.4199981689453,144.36000061035156,291400.0,144.36000061035156
2025-01-28,ITOT,132.11000061035156,133.1699981689453,131.44000244140625,132.9600067138672,1060100,131.37355041503906
2025-01-28,ITRI,106.2300033569336,106.2300033569336,103.80999755859375,105.56999969482422,426600.0,105.56999969482422
2025-01-28,ITW,262.5899963378906,263.55999755859375,258.6000061035156,258.7099914550781,905300,252.37591552734375
2025-01-28,IVV,603.530029296875,608.2899780273438,600.1500244140625,607.489990234375,5644500,599.7852783203125
2025-01-28,IVZ,18.75,19.489999771118164,18.459999084472656,19.34000015258789,12800300,18.372116088867188
2025-01-28,IWD,194.42999267578125,194.42999267578125,192.9199981689453,193.2400054931641,1463300,189.8004913330078
2025-01-28,IWF,405.1000061035156,413.1600036621094,402.7799987792969,412.5,2134000,410.86126708984375
2025-01-28,IWM,226.7400054931641,227.55999755859375,225.17999267578125,226.75,16847400,224.22836303710935
2025-01-28,IWR,92.0,92.41999816894533,91.63999938964844,92.08000183105467,1344800,90.85610961914062
2025-01-28,IWV,343.45001220703125,346.3399963378906,341.8500061035156,345.9200134277344,148200,342.3127746582031
2025-01-28,IXUS,68.12999725341797,68.27999877929688,67.80000305175781,68.2699966430664,884400,65.9870834350586
2025-01-28,IYC,99.87999725341795,100.56999969482422,99.62999725341795,100.3000030517578,50500,99.75846099853516
2025-01-28,IYE,48.0,48.06999969482422,47.150001525878906,47.380001068115234,297400,46.04447937011719
2025-01-28,IYF,117.9499969482422,118.33000183105467,117.5500030517578,117.95999908447266,203400,116.31078338623048
2025-01-28,IYH,62.41999816894531,62.41999816894531,61.900001525878906,61.90999984741211,323000,61.12505340576172
2025-01-28,IYJ,140.5800018310547,140.5800018310547,139.3699951171875,139.94000244140625,18500,138.73208618164062
2025-01-28,IYK,67.04000091552734,67.4000015258789,66.08000183105469,66.18000030517578,88300,64.442626953125
2025-01-28,IYM,137.2899932861328,137.33999633789062,136.47999572753906,136.67999267578125,18000,134.5043487548828
2025-01-28,IYR,95.7300033569336,95.7699966430664,94.69000244140624,95.02999877929688,4576100,92.74151611328124
2025-01-28,IYW,158.36000061035156,162.27000427246094,156.6999969482422,161.86000061035156,1158700,161.5959930419922
2025-01-28,J,136.65345764160156,138.52474975585938,136.00990295410156,136.0297088623047,637916.0,134.73342895507812
2025-01-28,JBGS,15.550000190734863,15.609999656677246,15.199999809265137,15.25,495700.0,14.653220176696777
2025-01-28,JBHT,173.55999755859375,176.36000061035156,172.33999633789062,172.66000366210938,755000.0,170.3347625732422
2025-01-28,JBL,162.7899932861328,163.16000366210938,158.5800018310547,161.72000122070312,1369000.0,161.44277954101562
2025-01-28,JBLU,6.980000019073486,6.980000019073486,5.75,6.010000228881836,124928600.0,6.010000228881836
2025-01-28,JBSS,88.51000213623047,89.02999877929688,87.44000244140625,87.45999908447266,54300.0,84.21763610839844
2025-01-28,JBTM,131.38999938964844,132.47000122070312,127.66000366210938,128.3000030517578,351000.0,127.91513061523438
2025-01-28,JCI,77.5999984741211,77.83000183105469,75.31999969482422,76.12000274658203,8319500.0,75.50535583496094
2025-01-28,JJSF,139.77000427246094,143.61000061035156,138.44000244140625,138.67999267578125,131700.0,134.71463012695312
2025-01-28,JKHY,176.75999450683594,177.3800048828125,175.0800018310547,175.14999389648438,470200.0,172.8211669921875
2025-01-28,JNJ,152.66000366210938,152.97000122070312,150.3000030517578,150.3800048828125,10320600,145.91348266601562
2025-01-28,JNK,96.81999969482422,96.9000015258789,96.72000122070312,96.86000061035156,2537900,90.16522979736328
2025-01-28,JOE,49.31999969482422,50.189998626708984,48.79999923706055,49.15999984741211,205600.0,48.59490966796875
2025-01-28,JPM,265.8500061035156,267.3299865722656,264.8299865722656,267.1400146484375,7375400,261.7724304199219
2025-01-28,JXN,93.05999755859375,98.625,93.05999755859375,95.27999877929688,547800.0,91.93377685546875
2025-01-28,KAI,382.3500061035156,386.54998779296875,377.510009765625,386.0899963378906,54200.0,384.3625793457031
2025-01-28,KALU,70.08999633789062,71.95999908447266,70.0,71.5,96500.0,69.01470184326172
2025-01-28,KBE,58.68000030517578,59.11000061035156,58.209999084472656,58.63999938964844,2111500,57.1010627746582
2025-01-28,KBWP,116.4499969482422,116.6999969482422,115.25,115.77999877929688,8600,113.9013442993164
2025-01-28,KDP,31.6200008392334,31.8799991607666,31.209999084472656,31.34000015258789,9469700.0,30.38521385192871
2025-01-28,KEY,17.6299991607666,17.790000915527344,17.34000015258789,17.649999618530273,13398300.0,16.83883285522461
2025-01-28,KEYS,168.8000030517578,168.83999633789062,164.5500030517578,167.9199981689453,1036300.0,167.9199981689453
2025-01-28,KFY,71.1500015258789,71.9000015258789,70.93000030517578,71.38999938964844,186400.0,69.46955871582031
2025-01-28,KGS,44.47999954223633,47.91999816894531,44.16999816894531,47.7599983215332,1613200.0,45.000526428222656
2025-01-28,KHC,30.03499984741211,30.260000228881836,29.399999618530273,29.59000015258789,8273000.0,27.919517517089844
2025-01-28,KIE,58.060001373291016,58.599998474121094,57.81999969482422,58.04999923706055,688100,57.13569259643555
2025-01-28,KIM,23.31999969482422,23.649999618530273,22.90999984741211,22.93000030517578,3536000.0,21.86245346069336
2025-01-28,KKR,161.67999267578125,167.5,160.2100067138672,167.0500030517578,3923200.0,166.10609436035156
2025-01-28,KLAC,697.3300170898438,708.8900146484375,689.219970703125,702.9199829101562,1387100.0,696.9627685546875
2025-01-28,KLIC,42.95000076293945,43.380001068115234,42.380001068115234,42.689998626708984,435700.0,41.80058288574219
2025-01-28,KMB,131.60000610351562,133.3800048828125,129.22000122070312,129.44000244140625,3388800,124.3489990234375
2025-01-28,KMI,27.549999237060547,27.600000381469727,26.950000762939453,27.459999084472656,23941400,26.048126220703125
2025-01-28,KMT,23.719999313354492,24.040000915527344,23.510000228881836,23.780000686645508,856900.0,22.83174705505371
2025-01-28,KMX,84.62999725341797,85.37999725341797,83.61000061035156,85.27999877929688,1401700.0,85.27999877929688
2025-01-28,KN,19.200000762939453,19.399999618530273,18.950000762939453,19.260000228881836,618000.0,19.260000228881836
2025-01-28,KNTK,61.779998779296875,63.790000915527344,60.779998779296875,63.43000030517578,719600.0,58.07549285888672
2025-01-28,KO,63.5099983215332,64.04000091552734,62.279998779296875,62.36000061035156,14956000,60.572898864746094
2025-01-28,KOP,31.299999237060547,31.520000457763672,30.59000015258789,30.6299991607666,86600.0,30.304302215576172
2025-01-28,KR,60.880001068115234,61.380001068115234,60.36000061035156,60.369998931884766,3890700,59.16801834106445
2025-01-28,KRE,63.75,64.30999755859375,63.060001373291016,63.68000030517578,7274500,62.052608489990234
2025-01-28,KREF,10.300000190734863,10.449999809265137,10.194999694824219,10.25,327700.0,9.192793846130371
2025-01-28,KRYS,158.60000610351562,161.97999572753906,157.5,159.1999969482422,185900.0,159.1999969482422
2025-01-28,KSS,13.550000190734863,13.760000228881836,13.40999984741211,13.5600004196167,5256500.0,13.014820098876953
2025-01-28,KTB,91.80999755859375,95.25,91.41500091552734,93.25,555700.0,90.5123291015625
2025-01-28,KVUE,21.399999618530273,21.649999618530273,21.31999969482422,21.360000610351562,13831600.0,20.276966094970703
2025-01-28,KW,9.4399995803833,9.479999542236328,9.239999771118164,9.270000457763672,410200.0,8.745309829711914
2025-01-28,KWR,142.9499969482422,144.52000427246094,140.91000366210938,142.00999450683594,125100.0,139.766845703125
2025-01-28,L,86.41999816894531,86.93000030517578,85.55000305175781,85.75,544600,85.51966857910156
2025-01-28,LBRT,20.229999542236328,20.329999923706055,19.719999313354492,20.049999237060547,2880700.0,19.569618225097656
2025-01-28,LCII,108.02999877929688,108.02999877929688,103.76000213623047,104.25,211700.0,99.61040496826172
2025-01-28,LDOS,148.50999450683594,148.50999450683594,137.5500030517578,141.49000549316406,1678900.0,140.0615234375
2025-01-28,LEG,10.979999542236328,10.989999771118164,10.449999809265137,10.460000038146973,1074800.0,10.242338180541992
2025-01-28,LEN,137.72999572753906,138.47000122070312,135.22999572753906,136.02999877929688,4501700,133.1532745361328
2025-01-28,LGIH,93.3499984741211,93.9000015258789,91.77999877929688,92.19999694824219,149800.0,92.19999694824219
2025-01-28,LGND,117.33000183105469,118.43000030517578,115.9800033569336,118.11000061035156,52500.0,118.11000061035156
2025-01-28,LH,249.58999633789062,250.1300048828125,245.99000549316406,248.50999450683594,673100.0,245.78338623046875
2025-01-28,LHX,221.9499969482422,223.8000030517578,212.80999755859375,213.3000030517578,1543400.0,209.29078674316406
2025-01-28,LII,650.6500244140625,664.9400024414062,643.4600219726562,662.5900268554688,769300,656.272216796875
2025-01-28,LIN,440.0,440.4100036621094,435.239990234375,435.510009765625,2158400,429.7237854003906
2025-01-28,LIT,40.689998626708984,40.869998931884766,40.20000076293945,40.66999816894531,222400,40.41646194458008
2025-01-28,LKFN,69.63999938964844,70.58999633789062,69.01000213623047,69.31999969482422,185800.0,67.0111312866211
2025-01-28,LKQ,38.720001220703125,38.77000045776367,38.130001068115234,38.130001068115234,2161100,36.85777282714844
2025-01-28,LLY,807.239990234375,816.1500244140625,800.1099853515625,804.989990234375,2808800,799.0301513671875
2025-01-28,LMAT,99.05999755859375,100.87000274658203,98.81999969482422,100.26000213623047,189200.0,99.3372802734375
2025-01-28,LMT,473.7000122070313,479.7300109863281,457.2699890136719,457.4500122070313,4023900,444.3515625
2025-01-28,LNC,34.0,35.91999816894531,33.84000015258789,34.09000015258789,1800200,32.47422790527344
2025-01-28,LNN,137.82000732421875,140.25999450683594,136.67999267578125,136.83999633789062,84100.0,134.93643188476562
2025-01-28,LNT,59.86000061035156,59.91999816894531,58.619998931884766,58.869998931884766,1277700,56.54671096801758
2025-01-28,LOW,266.25,266.95001220703125,263.6099853515625,264.4100036621094,1459100,259.18646240234375
2025-01-28,LPG,24.399999618530273,24.690000534057617,23.90999984741211,24.209999084472656,619400.0,21.554771423339844
2025-01-28,LQD,107.58000183105467,107.7699966430664,107.4800033569336,107.70999908447266,22253100,102.57837677001952
2025-01-28,LQDT,36.52000045776367,37.70000076293945,36.5099983215332,37.61000061035156,195400.0,37.61000061035156
2025-01-28,LRCX,75.11000061035156,75.66999816894531,73.5999984741211,74.51000213623047,13597700.0,73.83383178710938
2025-01-28,LRN,119.5,121.4000015258789,117.79000091552734,120.63999938964844,1061300.0,120.63999938964844
2025-01-28,LTC,34.72999954223633,35.060001373291016,34.380001068115234,34.66999816894531,363100.0,32.51034164428711
2025-01-28,LULU,404.3900146484375,416.0,403.239990234375,409.4200134277344,1660600,409.4200134277344
2025-01-28,LUMN,5.039999961853027,5.21999979019165,4.760000228881836,5.079999923706055,15412800.0,5.079999923706055
2025-01-28,LUV,32.38999938964844,32.400001525878906,31.709999084472656,31.850000381469727,7684400.0,31.169389724731445
2025-01-28,LVS,43.47999954223633,43.709999084472656,43.0099983215332,43.22999954223633,4279700.0,42.10260772705078
2025-01-28,LW,63.29999923706055,63.58000183105469,60.130001068115234,60.33000183105469,2049300.0,58.31784439086914
2025-01-28,LXP,42.79999923706055,43.150001525878906,42.400001525878906,42.599998474121094,265460.0,40.09018325805664
2025-01-28,LYB,78.8499984741211,79.38999938964844,78.04000091552734,78.30999755859375,1878100,71.28829956054688
2025-01-28,LYV,140.39999389648438,143.3699951171875,139.67999267578125,142.42999267578125,1545100,142.42999267578125
2025-01-28,LZ,9.0,9.324999809265137,8.930000305175781,9.25,2549200.0,9.25
2025-01-28,LZB,45.20000076293945,45.93000030517578,45.20000076293945,45.72999954223633,259200.0,44.702423095703125
2025-01-28,MA,546.5399780273438,551.5499877929688,542.6599731445312,547.3599853515625,2727800,544.2177734375
2025-01-28,MAA,152.97999572753906,153.66000366210938,151.02000427246094,151.41000366210938,611200,145.13064575195312
2025-01-28,MAC,20.780000686645508,21.06999969482422,20.399999618530273,20.579999923706055,1417900.0,19.808176040649414
2025-01-28,MAN,60.709999084472656,61.470001220703125,59.630001068115234,60.22999954223633,659300.0,57.71428680419922
2025-01-28,MAR,287.29998779296875,290.8800048828125,286.3299865722656,288.6400146484375,1403400,285.8495788574219
2025-01-28,MARA,18.5,18.579999923706055,17.860000610351562,18.260000228881836,23062100.0,18.260000228881836
2025-01-28,MAS,81.51000213623047,81.77999877929688,80.08000183105469,80.4000015258789,1490600,78.92510986328125
2025-01-28,MATW,28.860000610351562,29.049999237060547,28.43000030517578,28.540000915527344,187200.0,27.085100173950195
2025-01-28,MATX,139.02999877929688,139.50999450683594,137.41000366210938,137.58999633789062,154600.0,135.5720672607422
2025-01-28,MBC,17.780000686645508,18.049999237060547,17.389999389648438,17.469999313354492,674300.0,17.469999313354492
2025-01-28,MBIN,40.25,40.494998931884766,39.290000915527344,39.7599983215332,329200.0,39.29926681518555
2025-01-28,MC,75.94999694824219,78.05999755859375,75.94999694824219,77.73999786376953,335900.0,74.6715316772461
2025-01-28,MCD,292.3999938964844,294.489990234375,290.0,291.1499938964844,3180100,284.5138244628906
2025-01-28,MCHP,56.52000045776367,56.79999923706055,55.369998931884766,56.279998779296875,9813500,54.558048248291016
2025-01-28,MCK,606.260009765625,607.8300170898438,597.0900268554688,602.9500122070312,602800,600.4092407226562
2025-01-28,MCO,495.0,498.0,491.6400146484375,493.0,638300,489.2690734863281
2025-01-28,MCRI,84.62000274658203,86.13999938964844,84.62000274658203,85.55000305175781,70300.0,84.456298828125
2025-01-28,MCW,7.789999961853027,8.140000343322754,7.730000019073486,7.949999809265137,1098100.0,7.949999809265137
2025-01-28,MCY,51.380001068115234,51.720001220703125,47.38999938964844,49.939998626708984,1320300.0,49.03171920776367
2025-01-28,MD,14.550000190734863,14.619999885559082,14.380000114440918,14.460000038146973,435100.0,14.460000038146973
2025-01-28,MDLZ,58.2599983215332,58.59000015258789,56.61000061035156,56.90999984741211,10769000,55.16719055175781
