date,ticker,open,high,low,close,volume,adj_close
2025-12-26,LZB,37.869998931884766,38.0,37.529998779296875,37.77000045776367,309600.0,37.77000045776367
2025-12-26,MA,579.75,581.2000122070312,578.6799926757812,579.5999755859375,972300.0,578.7306518554688
2025-12-26,MAA,137.0800018310547,137.97999572753906,136.89999389648438,137.8000030517578,507500,136.25282287597656
2025-12-26,MAC,18.989999771118164,19.139999389648438,18.860000610351562,18.950000762939453,802800.0,18.950000762939453
2025-12-26,MAN,29.5,29.889999389648438,29.360000610351562,29.829999923706055,598700.0,29.829999923706055
2025-12-26,MAR,315.1600036621094,315.9599914550781,314.04998779296875,315.5799865722656,663500,315.5799865722656
2025-12-26,MARA,9.970000267028809,9.970000267028809,9.430000305175781,9.59000015258789,28503100.0,9.59000015258789
2025-12-26,MAS,64.55000305175781,65.08000183105469,64.37999725341797,64.73999786376953,1014900,64.73999786376953
2025-12-26,MATW,26.6200008392334,27.010000228881836,26.6200008392334,26.860000610351562,190500.0,26.607816696166992
2025-12-26,MATX,124.0,125.38999938964844,124.0,125.02999877929688,151200.0,124.75373840332031
2025-12-26,MBC,11.229999542236328,11.295000076293945,11.0600004196167,11.270000457763672,840800.0,11.270000457763672
2025-12-26,MBIN,33.7400016784668,33.880001068115234,33.459999084472656,33.720001220703125,97900.0,33.720001220703125
2025-12-26,MC,71.26000213623047,71.77999877929688,70.9000015258789,71.58000183105469,459900.0,71.58000183105469
2025-12-26,MCD,312.9800109863281,313.260009765625,309.8699951171875,310.67999267578125,1308900.0,310.67999267578125
2025-12-26,MCHP,65.55999755859375,65.9000015258789,64.81999969482422,64.94000244140625,3853600,64.94000244140625
2025-12-26,MCK,826.8200073242188,830.0,823.3400268554688,828.260009765625,179900,828.260009765625
2025-12-26,MCO,517.2000122070312,520.8800048828125,515.9099731445312,520.0399780273438,347700,520.0399780273438
2025-12-26,MCRI,97.52999877929688,98.47000122070312,97.48999786376953,98.33000183105469,35700.0,98.33000183105469
2025-12-26,MCW,5.739999771118164,5.789999961853027,5.670000076293945,5.75,818600.0,5.75
2025-12-26,MCY,94.86000061035156,95.41000366210938,93.36000061035156,93.94999694824219,157300.0,93.94999694824219
2025-12-26,MD,21.739999771118164,21.940000534057617,21.559999465942383,21.8700008392334,500700.0,21.8700008392334
2025-12-26,MDLZ,54.599998474121094,54.720001220703125,54.31999969482422,54.63999938964844,4689200.0,54.14154815673828
2025-12-26,MDT,96.70999908447266,96.75,96.01000213623048,96.5199966430664,4340500.0,96.5199966430664
2025-12-26,MDU,19.6299991607666,19.709999084472656,19.510000228881836,19.68000030517578,1155600.0,19.68000030517578
2025-12-26,MDY,614.8099975585938,615.5800170898438,613.0,615.3300170898438,420400.0,615.3300170898438
2025-12-26,MET,80.9000015258789,80.9000015258789,80.1500015258789,80.30000305175781,1675200.0,79.7286605834961
2025-12-26,META,668.0599975585938,668.9500122070312,661.3200073242188,663.2899780273438,7133800.0,663.2899780273438
2025-12-26,MGEE,78.66000366210938,78.91000366210938,78.05000305175781,78.3499984741211,76100.0,78.3499984741211
2025-12-26,MGM,37.2400016784668,37.75,37.20000076293945,37.68000030517578,2604300,37.68000030517578
2025-12-26,MGY,21.68000030517578,21.829999923706055,21.524999618530273,21.709999084472656,1028700.0,21.57863998413086
2025-12-26,MHK,109.87000274658203,110.38999938964844,109.20999908447266,110.2300033569336,483100,110.2300033569336
2025-12-26,MHO,128.4199981689453,129.2100067138672,126.20999908447266,128.97999572753906,91000.0,128.97999572753906
2025-12-26,MIR,24.020000457763672,24.145000457763672,23.709999084472656,23.75,1033200.0,23.75
2025-12-26,MKC,68.97000122070312,69.19000244140625,68.51000213623047,68.93000030517578,1538200,68.44999694824219
2025-12-26,MKTX,181.72999572753906,182.91000366210938,181.22000122070312,182.86000061035156,309700,182.86000061035156
2025-12-26,MLKN,18.1299991607666,18.149999618530273,17.940000534057617,18.079999923706055,469900.0,18.079999923706055
2025-12-26,MLM,642.4299926757812,646.02001953125,640.530029296875,645.010009765625,244300,645.010009765625
2025-12-26,MMC,187.39500427246097,188.1000061035156,186.3699951171875,187.0,938243.0,186.05545043945312
2025-12-26,MMI,27.889999389648438,27.920000076293945,27.3799991607666,27.540000915527344,215300.0,27.540000915527344
2025-12-26,MMM,160.32000732421875,162.17999267578125,160.0,162.0800018310547,1245700,161.35597229003906
2025-12-26,MMSI,87.20999908447266,87.56999969482422,86.87000274658203,87.38999938964844,156500.0,87.38999938964844
2025-12-26,MNRO,20.700000762939453,20.809999465942383,20.479999542236328,20.799999237060547,266500.0,20.799999237060547
2025-12-26,MNST,77.44999694824219,77.73999786376953,76.93000030517578,77.30999755859375,2204900,77.30999755859375
2025-12-26,MO,57.849998474121094,58.08000183105469,57.40999984741211,57.599998474121094,8976100.0,57.599998474121094
2025-12-26,MODG,11.9399995803833,11.969200134277344,11.720000267028809,11.739999771118164,1336530.0,11.739999771118164
2025-12-26,MOH,163.16000366210938,165.0399932861328,162.19000244140625,164.83999633789062,677900,164.83999633789062
2025-12-26,MORT,10.9399995803833,10.979999542236328,10.869999885559082,10.920000076293944,397700.0,10.58199977874756
2025-12-26,MOS,24.280000686645508,24.389999389648438,24.030000686645508,24.309999465942383,3919300,24.309999465942383
2025-12-26,MPC,165.00999450683594,165.8800048828125,163.33999633789062,163.69000244140625,1262300.0,163.69000244140625
2025-12-26,MPT,5.059999942779541,5.099999904632568,5.019999980926514,5.079999923706055,3335300.0,5.079999923706055
2025-12-26,MPWR,960.4400024414062,960.4400024414062,944.6199951171875,946.3200073242188,221600,944.72216796875
2025-12-26,MRCY,74.6500015258789,74.97000122070312,72.98999786376953,74.22000122070312,279800.0,74.22000122070312
2025-12-26,MRK,106.4499969482422,107.0500030517578,106.02999877929688,106.77999877929688,6280700.0,106.77999877929688
2025-12-26,MRNA,32.5,32.65999984741211,31.065000534057617,31.200000762939453,6322800,31.200000762939453
2025-12-26,MRP,30.25,30.524999618530273,30.020000457763672,30.389999389648438,816200.0,29.625919342041016
2025-12-26,MRTN,11.510000228881836,11.569999694824219,11.40999984741211,11.430000305175781,441300.0,11.430000305175781
2025-12-26,MS,181.8500061035156,182.33999633789065,181.1000061035156,181.8699951171875,2564700.0,180.87290954589844
2025-12-26,MSCI,582.8800048828125,585.989990234375,580.6799926757812,584.989990234375,245500,582.693603515625
2025-12-26,MSEX,51.970001220703125,52.16999816894531,51.22999954223633,51.45000076293945,75800.0,51.45000076293945
2025-12-26,MSFT,486.7099914550781,488.1199951171875,485.9599914550781,487.7099914550781,8842200.0,487.7099914550781
2025-12-26,MSGS,260.20001220703125,260.57000732421875,256.5,260.0899963378906,123300.0,260.0899963378906
2025-12-26,MSI,375.9700012207031,377.8599853515625,375.0,377.0400085449219,333300,377.0400085449219
2025-12-26,MTB,207.25999450683594,207.85000610351562,205.8300018310547,207.27999877929688,378800,207.27999877929688
2025-12-26,MTCH,32.810001373291016,32.82500076293945,32.48500061035156,32.540000915527344,1692400,32.34953308105469
2025-12-26,MTD,1417.1600341796875,1422.530029296875,1412.5,1420.0999755859375,39600,1420.0999755859375
2025-12-26,MTH,66.47000122070312,66.81999969482422,65.83000183105469,66.80000305175781,560700.0,66.80000305175781
2025-12-26,MTRN,128.88999938964844,129.0,127.12999725341797,128.89999389648438,72500.0,128.89999389648438
2025-12-26,MTUS,17.920000076293945,17.950000762939453,17.670000076293945,17.790000915527344,144300.0,17.790000915527344
2025-12-26,MTX,61.900001525878906,62.470001220703125,61.689998626708984,62.13999938964844,110900.0,62.03850173950195
2025-12-26,MU,290.8399963378906,290.8699951171875,283.4200134277344,284.7900085449219,17878500,284.6750183105469
2025-12-26,MUB,106.9499969482422,107.02999877929688,106.8499984741211,106.88999938964844,2952100.0,106.61348724365234
2025-12-26,MWA,24.809999465942383,24.81999969482422,24.639999389648438,24.790000915527344,547000.0,24.73151397705078
2025-12-26,MXL,17.540000915527344,17.860000610351562,17.389999389648438,17.729999542236328,580200.0,17.729999542236328
2025-12-26,MYGN,6.53000020980835,6.619999885559082,6.389999866485596,6.480000019073486,936500.0,6.480000019073486
2025-12-26,MYRG,226.75999450683594,227.11000061035156,224.05999755859375,225.0500030517578,133400.0,225.0500030517578
2025-12-26,NABL,7.300000190734863,7.409999847412109,7.210000038146973,7.400000095367432,656800.0,7.400000095367432
2025-12-26,NATL,38.599998474121094,39.18000030517578,38.40999984741211,39.0,226400.0,39.0
2025-12-26,NAVI,12.949999809265137,12.989999771118164,12.890000343322754,12.9399995803833,345900.0,12.9399995803833
2025-12-26,NBHC,39.099998474121094,39.27000045776367,38.61000061035156,38.810001373291016,146700.0,38.810001373291016
2025-12-26,NBTB,42.599998474121094,42.90999984741211,42.310001373291016,42.709999084472656,141500.0,42.709999084472656
2025-12-26,NCLH,23.190000534057617,23.200000762939453,22.510000228881836,22.809999465942383,8498900,22.809999465942383
2025-12-26,NDAQ,98.73999786376953,99.41999816894531,98.51000213623047,99.3499984741211,1701500,99.3499984741211
2025-12-26,NDSN,242.80999755859375,244.13999938964844,242.44000244140625,243.99000549316406,251500,243.99000549316406
2025-12-26,NE,28.18000030517578,28.334999084472656,27.8799991607666,28.040000915527344,865500.0,28.040000915527344
2025-12-26,NEE,80.4800033569336,80.63999938964844,80.05000305175781,80.41000366210938,3636400.0,80.41000366210938
2025-12-26,NEM,105.63999938964844,106.33999633789062,104.55000305175781,105.77999877929688,3808200,105.77999877929688
2025-12-26,NEO,12.319999694824219,12.380000114440918,12.220000267028809,12.279999732971191,1191600.0,12.279999732971191
2025-12-26,NEOG,7.190000057220459,7.190000057220459,7.010000228881836,7.130000114440918,1792000.0,7.130000114440918
2025-12-26,NFLX,93.4800033569336,94.69000244140624,93.2699966430664,94.47000122070312,22068300.0,94.47000122070312
2025-12-26,NGVT,60.0,60.22999954223633,59.25,60.150001525878906,106600.0,60.150001525878906
2025-12-26,NHC,138.6199951171875,139.8000030517578,137.72000122070312,138.67999267578125,31000.0,138.0387420654297
2025-12-26,NI,41.869998931884766,41.90999984741211,41.61000061035156,41.720001220703125,1269500,41.43574142456055
2025-12-26,NKE,60.0,60.93000030517578,59.86000061035156,60.93000030517578,22303600.0,60.93000030517578
2025-12-26,NMIH,41.58000183105469,41.86000061035156,41.13999938964844,41.40999984741211,192400.0,41.40999984741211
2025-12-26,NOBL,104.97000122070312,105.26000213623048,104.70999908447266,105.13999938964844,431700.0,105.13999938964844
2025-12-26,NOC,582.7100219726562,582.7100219726562,575.4500122070312,577.3699951171875,230400.0,577.3699951171875
2025-12-26,NOG,21.43000030517578,21.450000762939453,21.079999923706055,21.399999618530273,2122600.0,20.96027374267578
2025-12-26,NOW,152.5,154.47999572753906,152.2100067138672,153.88999938964844,5450500.0,153.88999938964844
2025-12-26,NPK,109.27999877929688,109.58000183105469,107.98999786376953,108.44999694824219,22400.0,108.44999694824219
2025-12-26,NPO,225.07000732421875,226.42999267578125,222.42999267578125,223.89999389648438,123800.0,223.89999389648438
2025-12-26,NRG,160.10000610351562,161.52000427246094,158.38999938964844,160.8800048828125,1099500,160.37933349609375
2025-12-26,NSC,292.7099914550781,293.3299865722656,290.8599853515625,290.9599914550781,357000.0,289.6801452636719
2025-12-26,NSIT,81.3499984741211,83.58999633789062,80.63999938964844,83.4800033569336,273100.0,83.4800033569336
2025-12-26,NTAP,110.25,110.63999938964844,109.63999938964844,110.51000213623047,759200,109.97339630126953
2025-12-26,NTRS,140.92999267578125,140.9499969482422,139.58999633789062,140.13999938964844,454200,140.13999938964844
2025-12-26,NTSX,55.599998474121094,55.66999816894531,55.470001220703125,55.630001068115234,23800.0,55.630001068115234
2025-12-26,NUE,165.22999572753906,166.4499969482422,164.89999389648438,166.35000610351562,735400.0,165.7847442626953
2025-12-26,NVDA,189.9199981689453,192.69000244140625,188.0,190.52999877929688,139740300.0,190.52999877929688
2025-12-26,NVR,7399.02001953125,7426.240234375,7342.41015625,7382.16015625,12300,7382.16015625
2025-12-26,NWS,29.8700008392334,30.110000610351562,29.809999465942383,29.8700008392334,314900,29.8700008392334
2025-12-26,NWSA,26.3700008392334,26.530000686645508,26.170000076293945,26.219999313354492,2055900,26.219999313354492
2025-12-26,NXPI,225.63999938964844,225.63999938964844,222.75,222.8699951171875,1439700.0,222.8699951171875
2025-12-26,O,56.630001068115234,56.84000015258789,56.41999816894531,56.689998626708984,4445800,56.17096710205078
2025-12-26,ODFL,158.66000366210938,159.6199951171875,158.0399932861328,159.49000549316406,702500.0,159.49000549316406
2025-12-26,OKE,73.25,73.3499984741211,72.36000061035156,72.8499984741211,1599000.0,71.86566162109375
2025-12-26,OMC,79.73999786376953,80.25,79.55000305175781,80.02999877929688,2029400.0,80.02999877929688
2025-12-26,OMCL,45.84000015258789,46.560001373291016,45.619998931884766,46.400001525878906,322100,46.400001525878906
2025-12-26,ON,55.189998626708984,55.61000061035156,54.84000015258789,54.93000030517578,3433600.0,54.93000030517578
2025-12-26,OPLN,30.81999969482422,31.06999969482422,30.530000686645508,31.020000457763672,362200.0,31.020000457763672
2025-12-26,ORCL,198.05999755859375,200.3699951171875,196.11000061035156,197.9900054931641,11262000.0,197.468017578125
2025-12-26,ORLY,92.2300033569336,92.66999816894531,91.91999816894531,92.25,2257200.0,92.25
2025-12-26,OTIS,87.91999816894531,88.11000061035156,87.41999816894531,87.62000274658203,987100.0,87.21891021728516
2025-12-26,OTTR,82.8499984741211,82.94000244140625,82.04000091552734,82.44000244140625,96900,81.8922348022461
2025-12-26,OXY,39.869998931884766,40.040000915527344,39.45000076293945,39.849998474121094,6111600.0,39.849998474121094
2025-12-26,PAHC,37.95000076293945,38.369998931884766,37.84000015258789,38.16999816894531,155600,38.16999816894531
2025-12-26,PALL,167.33999633789062,175.9600067138672,165.72999572753906,175.91000366210938,1120800.0,175.91000366210938
2025-12-26,PANW,187.33999633789065,188.5800018310547,186.5099945068359,188.4499969482422,2527600.0,188.4499969482422
2025-12-26,PARR,35.0099983215332,35.470001220703125,34.86000061035156,35.0099983215332,1104200,35.0099983215332
2025-12-26,PATK,112.7300033569336,113.33999633789062,111.1500015258789,112.05000305175781,178400.0,112.05000305175781
2025-12-26,PAVE,49.29999923706055,49.29999923706055,49.09000015258789,49.2599983215332,345700.0,48.930057525634766
2025-12-26,PAYC,160.13999938964844,160.88999938964844,159.27999877929688,160.41000366210938,600000.0,160.41000366210938
2025-12-26,PAYO,5.619999885559082,5.730000019073486,5.607999801635742,5.710000038146973,2188500.0,5.710000038146973
2025-12-26,PAYX,114.58000183105469,114.95999908447266,113.76000213623047,114.19000244140625,1586000.0,113.01480865478516
2025-12-26,PBH,62.36000061035156,63.16999816894531,61.720001220703125,62.83000183105469,327000.0,62.83000183105469
2025-12-26,PBI,10.680000305175781,10.75,10.609999656677246,10.739999771118164,1408900.0,10.739999771118164
2025-12-26,PBW,32.36000061035156,32.36000061035156,31.68000030517578,32.060001373291016,280200.0,32.060001373291016
2025-12-26,PCAR,111.5199966430664,111.91999816894531,111.13999938964844,111.79000091552734,937100.0,111.49968719482422
2025-12-26,PCG,15.84000015258789,15.850000381469727,15.710000038146973,15.770000457763672,8385700.0,15.720964431762695
2025-12-26,PCRX,26.040000915527344,26.6299991607666,25.989999771118164,26.510000228881836,424500.0,26.510000228881836
2025-12-26,PDBC,13.46500015258789,13.5,13.420000076293944,13.449999809265137,3911000.0,13.449999809265137
2025-12-26,PDFS,28.739999771118164,29.5,28.6200008392334,29.309999465942383,178000.0,29.309999465942383
2025-12-26,PEB,11.489999771118164,11.569999694824219,11.350000381469727,11.479999542236328,1302400.0,11.469999313354492
2025-12-26,PECO,35.75,35.814998626708984,35.56999969482422,35.72999954223633,413800.0,35.619842529296875
2025-12-26,PEG,80.70999908447266,80.80999755859375,80.1500015258789,80.38999938964844,910300,80.38999938964844
2025-12-26,PENG,20.280000686645508,20.385000228881836,20.0,20.290000915527344,436400.0,20.290000915527344
2025-12-26,PENN,14.609999656677246,15.149999618530273,14.539999961853027,15.100000381469727,2763600.0,15.100000381469727
2025-12-26,PEP,143.55999755859375,143.94000244140625,143.08999633789062,143.77999877929688,4975500.0,143.77999877929688
2025-12-26,PEY,20.56999969482422,20.59000015258789,20.479999542236328,20.56999969482422,255300.0,20.491474151611328
2025-12-26,PFBC,99.56999969482422,100.05999755859375,98.41999816894531,98.9800033569336,38100.0,98.15611267089844
2025-12-26,PFE,25.020000457763672,25.11000061035156,24.920000076293945,25.09000015258789,21617800.0,24.67663955688477
2025-12-26,PFG,89.77999877929688,89.83999633789062,88.94999694824219,89.37999725341797,580100,89.37999725341797
2025-12-26,PFS,20.489999771118164,20.489999771118164,20.25,20.360000610351562,398200.0,20.147363662719727
2025-12-26,PG,144.30999755859375,145.63999938964844,144.30999755859375,144.74000549316406,4711500.0,143.71958923339844
2025-12-26,PGNY,25.3700008392334,25.959999084472656,25.138999938964844,25.799999237060547,1006200.0,25.799999237060547
2025-12-26,PGR,227.63999938964844,228.41000366210935,226.6699981689453,227.1300048828125,1306200.0,213.5652313232422
2025-12-26,PH,888.3599853515625,889.8400268554688,883.510009765625,888.0800170898438,126300.0,886.427978515625
2025-12-26,PHIN,61.31999969482422,61.77000045776367,61.040000915527344,61.400001525878906,268400.0,61.400001525878906
2025-12-26,PHM,119.66000366210938,119.9000015258789,118.19000244140625,119.19999694824219,790600,119.19999694824219
2025-12-26,PI,177.75,178.3000030517578,173.1199951171875,174.00999450683594,241600.0,174.00999450683594
2025-12-26,PIPR,349.57000732421875,351.989990234375,347.5,350.07000732421875,71500.0,350.07000732421875
2025-12-26,PJT,171.22000122070312,173.10000610351562,170.22999572753906,172.27000427246094,131900.0,172.27000427246094
2025-12-26,PKG,207.9499969482422,209.02000427246094,205.47000122070312,208.91000366210938,380800.0,208.91000366210938
2025-12-26,PLAB,33.810001373291016,34.16999816894531,33.560001373291016,33.72999954223633,710800.0,33.72999954223633
2025-12-26,PLAY,16.139999389648438,16.415000915527344,16.100000381469727,16.34000015258789,640600.0,16.34000015258789
2025-12-26,PLD,129.1999969482422,129.5,128.0500030517578,128.7100067138672,1090300.0,128.7100067138672
2025-12-26,PLMR,136.6300048828125,136.91799926757812,134.41000366210938,134.77999877929688,100900.0,134.77999877929688
2025-12-26,PLTR,195.01499938964844,196.3500061035156,188.6199951171875,188.7100067138672,26262000.0,188.7100067138672
2025-12-26,PLUS,89.83999633789062,90.0999984741211,88.83000183105469,90.02999877929688,77600.0,90.02999877929688
2025-12-26,PLXS,154.74000549316406,155.07000732421875,153.38999938964844,154.22000122070312,78500.0,154.22000122070312
2025-12-26,PM,161.1699981689453,162.6199951171875,160.88999938964844,161.0500030517578,3795300.0,161.0500030517578
2025-12-26,PMT,12.569999694824219,12.6899995803833,12.5,12.529999732971191,1092400.0,12.529999732971191
2025-12-26,PNC,213.22999572753906,214.2100067138672,212.5800018310547,213.88999938964844,887300.0,212.26075744628906
2025-12-26,PNR,105.66999816894531,105.88999938964844,105.18000030517578,105.68000030517578,379000.0,105.4161376953125
2025-12-26,PNW,88.4800033569336,88.73999786376953,88.08999633789062,88.4000015258789,462400.0,87.5401840209961
2025-12-26,PODD,288.3599853515625,290.1199951171875,286.6600036621094,288.6300048828125,310500,288.6300048828125
2025-12-26,POOL,231.0,233.8000030517578,230.77000427246094,232.49000549316406,431100.0,232.49000549316406
2025-12-26,POWI,37.34000015258789,37.470001220703125,36.7599983215332,37.29999923706055,470400.0,37.29999923706055
2025-12-26,POWL,335.739990234375,341.760009765625,331.1099853515625,340.8599853515625,101700.0,340.8599853515625
2025-12-26,PPG,103.4800033569336,104.43000030517578,103.4000015258789,104.31999969482422,936800.0,104.31999969482422
2025-12-26,PPL,34.959999084472656,35.119998931884766,34.880001068115234,35.08000183105469,2280800,35.08000183105469
2025-12-26,PPLT,218.5500030517578,225.7100067138672,215.2100067138672,220.13999938964844,3833400.0,220.13999938964844
2025-12-26,PRA,24.100000381469727,24.15999984741211,24.049999237060547,24.059999465942383,104400.0,24.059999465942383
2025-12-26,PRAA,17.479999542236328,17.729999542236328,17.389999389648438,17.6200008392334,146800.0,17.6200008392334
2025-12-26,PRDO,29.770000457763672,29.829999923706055,29.489999771118164,29.770000457763672,274200.0,29.770000457763672
2025-12-26,PRG,30.209999084472656,30.690000534057617,30.200000762939453,30.479999542236328,241300.0,30.479999542236328
2025-12-26,PRGO,13.75,13.890000343322754,13.65999984741211,13.819999694824219,1728500.0,13.819999694824219
2025-12-26,PRGS,42.72999954223633,43.70000076293945,42.41999816894531,43.529998779296875,382400.0,43.529998779296875
2025-12-26,PRIM,129.47000122070312,130.1199951171875,128.50999450683594,129.16000366210938,423800.0,129.076904296875
2025-12-26,PRK,158.10000610351562,159.22000122070312,157.0,157.52000427246094,31700.0,157.52000427246094
2025-12-26,PRKS,35.400001525878906,36.119998931884766,34.959999084472656,35.9900016784668,371100.0,35.9900016784668
2025-12-26,PRLB,53.09000015258789,53.09000015258789,51.810001373291016,52.70000076293945,121800.0,52.70000076293945
2025-12-26,PRSU,34.25,34.790000915527344,33.650001525878906,34.2400016784668,220800.0,34.2400016784668
2025-12-26,PRU,114.36000061035156,114.88999938964844,113.70999908447266,113.97000122070312,761200.0,113.97000122070312
2025-12-26,PRVA,23.709999084472656,24.25,23.434999465942383,24.1299991607666,417300.0,24.1299991607666
2025-12-26,PSA,261.2300109863281,262.239990234375,259.6700134277344,260.6600036621094,618600,260.6600036621094
2025-12-26,PSKY,13.699999809265137,13.739999771118164,13.460000038146973,13.59000015258789,2886800.0,13.59000015258789
2025-12-26,PSMT,124.7300033569336,125.58999633789062,123.8499984741211,124.94999694824219,84200.0,124.94999694824219
2025-12-26,PSX,128.22000122070312,128.97999572753906,127.37000274658205,127.75,1317400.0,127.75
2025-12-26,PTC,176.8300018310547,176.97999572753906,175.50999450683594,176.58999633789062,239700,176.58999633789062
2025-12-26,PTCT,78.31999969482422,78.72000122070312,77.44999694824219,78.55999755859375,525600.0,78.55999755859375
2025-12-26,PTEN,5.860000133514404,5.940000057220459,5.769999980926514,5.849999904632568,5349600.0,5.849999904632568
2025-12-26,PTGX,88.77999877929688,89.61000061035156,87.47000122070312,88.77999877929688,390100.0,88.77999877929688
2025-12-26,PWR,433.0,433.5799865722656,429.67999267578125,432.6700134277344,279200,432.5572509765625
2025-12-26,PYPL,60.0,60.11000061035156,59.53499984741211,59.970001220703125,7537800.0,59.970001220703125
2025-12-26,PZZA,39.0,39.5,38.88999938964844,39.29999923706055,566200.0,38.77872085571289
2025-12-26,QCLN,46.650001525878906,46.650001525878906,46.04999923706055,46.369998931884766,42800.0,46.369998931884766
2025-12-26,QCOM,175.0,175.5,174.35000610351562,174.80999755859375,2442800.0,174.80999755859375
2025-12-26,QDEL,28.690000534057617,29.469999313354492,28.389999389648438,29.299999237060547,481700.0,29.299999237060547
2025-12-26,QID,19.510000228881836,19.61000061035156,19.459999084472656,19.549999237060547,13182200.0,19.549999237060547
2025-12-26,QLD,72.8499984741211,73.05000305175781,72.5,72.68000030517578,2707500.0,72.68000030517578
2025-12-26,QNST,14.640000343322754,14.670000076293945,14.380000114440918,14.430000305175781,311100.0,14.430000305175781
2025-12-26,QQQ,624.6599731445312,625.52001953125,623.1400146484375,623.8900146484375,28959800.0,623.8900146484375
2025-12-26,QQQM,257.1650085449219,257.510009765625,256.57000732421875,256.8800048828125,2818900.0,256.8800048828125
2025-12-26,QRVO,86.13999938964844,86.54000091552734,85.81999969482422,86.12000274658203,473200.0,86.12000274658203
2025-12-26,QTWO,74.12999725341797,74.81999969482422,73.55999755859375,74.5199966430664,266000.0,74.5199966430664
2025-12-26,RAL,51.560001373291016,51.970001220703125,51.099998474121094,51.4900016784668,888900.0,51.4900016784668
2025-12-26,RAMP,29.549999237060547,29.920000076293945,29.5,29.899999618530273,190600.0,29.899999618530273
2025-12-26,RCL,292.7799987792969,293.6000061035156,284.3900146484375,285.6700134277344,986200.0,285.6700134277344
2025-12-26,RCUS,23.15999984741211,23.309999465942383,22.649999618530273,23.09000015258789,694900.0,23.09000015258789
2025-12-26,RDN,36.68000030517578,36.81999969482422,36.310001373291016,36.439998626708984,397800.0,36.439998626708984
2025-12-26,RDNT,73.05999755859375,73.43000030517578,71.7300033569336,73.1500015258789,379000.0,73.1500015258789
2025-12-26,REET,25.020000457763672,25.059999465942383,24.950000762939453,25.040000915527344,999700.0,25.040000915527344
2025-12-26,REG,69.48999786376953,69.68000030517578,69.13999938964844,69.55000305175781,479000,69.55000305175781
2025-12-26,REGN,783.7899780273438,788.010009765625,778.0399780273438,784.969970703125,321000,784.969970703125
2025-12-26,REM,22.3799991607666,22.43000030517578,22.200000762939453,22.290000915527344,377000.0,22.290000915527344
2025-12-26,REMX,76.58000183105469,77.02999877929688,75.94000244140625,76.73999786376953,857000.0,76.73999786376953
2025-12-26,RES,5.429999828338623,5.460000038146973,5.389999866485596,5.429999828338623,873600.0,5.392027854919434
2025-12-26,REX,34.04999923706055,34.2599983215332,33.63999938964844,34.18000030517578,140400.0,34.18000030517578
2025-12-26,REYN,23.270000457763672,23.405000686645508,23.200000762939453,23.290000915527344,736100.0,23.060100555419922
2025-12-26,REZI,35.470001220703125,36.150001525878906,35.02000045776367,35.9900016784668,571100.0,35.9900016784668
2025-12-26,RF,27.729999542236328,27.84000015258789,27.6299991607666,27.790000915527344,5004400,27.790000915527344
2025-12-26,RHI,27.610000610351562,27.809999465942383,27.25,27.719999313354492,972300.0,27.719999313354492
2025-12-26,RHP,97.27999877929688,98.0,97.01000213623047,97.47000122070312,202000.0,96.26256561279297
2025-12-26,RJF,165.61000061035156,166.8699951171875,164.72999572753906,165.3000030517578,571900,164.74417114257812
2025-12-26,RL,360.6199951171875,360.6199951171875,356.239990234375,358.1099853515625,348100,358.1099853515625
2025-12-26,RMD,244.2899932861328,245.99000549316406,243.5,244.75999450683594,305200,244.1943359375
2025-12-26,RNG,29.219999313354492,29.639999389648438,29.049999237060547,29.559999465942383,502800.0,29.559999465942383
2025-12-26,RNST,36.31999969482422,36.33000183105469,35.95000076293945,36.15999984741211,316100.0,36.15999984741211
2025-12-26,ROBO,69.9800033569336,70.12000274658203,69.61599731445312,69.9000015258789,54700.0,69.60787963867188
2025-12-26,ROCK,50.060001373291016,50.91999816894531,49.130001068115234,50.84000015258789,129800.0,50.84000015258789
2025-12-26,ROG,93.56999969482422,94.37000274658203,92.86000061035156,94.26000213623047,84200.0,94.26000213623047
2025-12-26,ROK,398.3800048828125,399.9200134277344,396.3900146484375,399.7900085449219,236100,399.7900085449219
2025-12-26,ROL,60.900001525878906,60.900001525878906,60.290000915527344,60.599998474121094,1354300,60.599998474121094
2025-12-26,ROP,450.55999755859375,451.6000061035156,449.20001220703125,450.8299865722656,283600,449.9083557128906
2025-12-26,ROST,180.4600067138672,181.77999877929688,180.16000366210935,181.13999938964844,918100.0,181.13999938964844
2025-12-26,RPAR,21.90999984741211,21.90999984741211,21.7810001373291,21.83300018310547,20700.0,21.738000869750977
2025-12-26,RRR,62.20000076293945,63.04999923706055,61.85499954223633,62.7400016784668,416000.0,62.7400016784668
2025-12-26,RSG,213.0,214.2100067138672,212.77000427246094,213.3699951171875,641400,212.74075317382812
2025-12-26,RSP,193.8000030517578,193.92999267578125,193.1699981689453,193.83999633789065,9570500.0,193.83999633789065
2025-12-26,RTX,186.22000122070312,186.27999877929688,184.5099945068359,185.1699981689453,1389000.0,185.1699981689453
2025-12-26,RUN,20.139999389648438,20.709999084472656,19.649999618530273,20.469999313354492,3664200.0,20.469999313354492
2025-12-26,RUSHA,56.060001373291016,56.279998779296875,55.59000015258789,55.61000061035156,163600.0,55.61000061035156
2025-12-26,RVTY,96.97000122070312,97.08999633789062,95.87000274658203,96.75,557100,96.69127655029297
