date,ticker,open,high,low,close,volume,adj_close
2025-10-28,UHS,220.10000610351562,226.72000122070312,211.64999389648438,219.32000732421875,1422400.0,219.13995361328125
2025-10-28,UHT,36.15999984741211,37.540000915527344,35.689998626708984,37.20000076293945,90100,36.53074264526367
2025-10-28,ULTA,521.0399780273438,523.7000122070312,516.5900268554688,518.7899780273438,386900,518.7899780273438
2025-10-28,UNF,157.22000122070312,160.30999755859375,157.0399932861328,159.52000427246094,139600,159.192626953125
2025-10-28,UNFI,38.54999923706055,39.119998931884766,37.849998474121094,38.77000045776367,525600,38.77000045776367
2025-10-28,UNG,12.449999809265137,12.520000457763672,12.34000015258789,12.34000015258789,12228200.0,12.34000015258789
2025-10-28,UNH,380.6799926757813,381.0,358.6300048828125,367.8399963378906,18858700.0,365.38336181640625
2025-10-28,UNIT,6.179999828338623,6.179999828338623,5.849999904632568,6.039999961853027,2396300,6.039999961853027
2025-10-28,UNM,75.77999877929688,75.83000183105469,74.62000274658203,74.68000030517578,1209800.0,74.22970581054688
2025-10-28,UNP,218.36000061035156,220.91000366210935,217.55999755859375,217.58999633789065,2782500.0,216.32455444335935
2025-10-28,UPBD,23.239999771118164,23.850000381469727,23.059999465942383,23.600000381469727,876100,23.086383819580078
2025-10-28,UPRO,120.83000183105467,121.8000030517578,119.66000366210938,120.77999877929688,3934200.0,120.43638610839844
2025-10-28,UPS,98.4499969482422,100.56999969482422,95.0,96.36000061035156,30027000.0,94.71350860595705
2025-10-28,UPWK,17.260000228881836,17.850000381469727,16.8700008392334,17.3700008392334,3521900,17.3700008392334
2025-10-28,URBN,67.33000183105469,67.5199966430664,65.41999816894531,67.19999694824219,1386300,67.19999694824219
2025-10-28,URI,901.4000244140625,902.1199951171875,874.97998046875,875.6699829101562,873000.0,871.8728637695312
2025-10-28,USB,47.540000915527344,47.66999816894531,47.09000015258789,47.27000045776367,7549200,46.817405700683594
2025-10-28,USO,72.05000305175781,72.33000183105469,71.13999938964844,71.38999938964844,4540300.0,71.38999938964844
2025-10-28,USPH,90.95999908447266,91.47000122070312,89.94000244140625,89.94000244140625,121800,89.37528991699219
2025-10-28,UTL,49.939998626708984,50.29999923706055,49.20000076293945,50.06999969482422,77200,49.14130401611328
2025-10-28,UVV,52.0,52.11000061035156,51.20000076293945,51.5,221800,50.72499465942383
2025-10-28,UVXY,48.75,50.849998474121094,48.54999923706055,50.599998474121094,5191280.0,50.599998474121094
2025-10-28,V,348.5799865722656,349.8900146484375,346.5,346.8999938964844,7445400.0,346.2142333984375
2025-10-28,VAC,70.12000274658203,70.12000274658203,67.77999877929688,68.4000015258789,400000.0,67.4723892211914
2025-10-28,VAW,202.3500061035156,203.1999969482422,201.9199981689453,202.36000061035156,33200.0,201.5651397705078
2025-10-28,VB,259.5299987792969,259.8500061035156,257.3500061035156,257.67999267578125,639300.0,256.76910400390625
2025-10-28,VCEL,35.95000076293945,36.86000061035156,35.63999938964844,36.83000183105469,343500.0,36.83000183105469
2025-10-28,VCR,398.3200073242187,401.3200073242187,397.9700012207031,398.6700134277344,24800.0,397.9245300292969
2025-10-28,VCTR,64.0,64.12999725341797,63.290000915527344,63.43000030517578,197600.0,62.93736267089844
2025-10-28,VCYT,35.650001525878906,35.810001373291016,35.11000061035156,35.599998474121094,573200.0,35.599998474121094
2025-10-28,VDC,214.97999572753903,215.22000122070312,213.77999877929688,213.8699951171875,120000.0,212.65081787109375
2025-10-28,VDE,124.33999633789062,124.76000213623048,123.5199966430664,123.6500015258789,221000.0,122.62017059326172
2025-10-28,VEA,61.560001373291016,61.79999923706055,61.459999084472656,61.65999984741211,13252500.0,60.6341438293457
2025-10-28,VECO,29.110000610351562,29.399999618530273,28.709999084472656,28.969999313354492,651700.0,28.969999313354492
2025-10-28,VEU,73.31999969482422,73.62999725341797,73.26000213623047,73.48999786376953,2989500.0,72.23319244384766
2025-10-28,VFH,129.9499969482422,130.05999755859375,129.0,129.1199951171875,467200.0,128.4680633544922
2025-10-28,VGIT,60.400001525878906,60.47999954223633,60.38999938964844,60.459999084472656,2606200.0,59.697792053222656
2025-10-28,VGK,81.52999877929688,81.75,81.36000061035156,81.4800033569336,2396600.0,80.71701049804688
2025-10-28,VGLT,58.25,58.43000030517578,58.22999954223633,58.34000015258789,1494200.0,57.47319412231445
2025-10-28,VGSH,58.91999816894531,58.939998626708984,58.90999984741211,58.939998626708984,3435700.0,58.19367218017578
2025-10-28,VGT,792.6599731445312,799.1300048828125,789.5599975585938,796.1400146484375,596500.0,795.3328857421875
2025-10-28,VHT,274.0,274.0,271.6000061035156,271.9599914550781,273800.0,270.3861999511719
2025-10-28,VIAV,13.949999809265137,14.100000381469727,13.770000457763672,14.0,4380900.0,14.0
2025-10-28,VICI,30.8799991607666,30.8799991607666,30.30500030517578,30.360000610351562,14329800.0,29.87741470336914
2025-10-28,VICR,89.58000183105469,90.5999984741211,87.7699966430664,89.6500015258789,371400.0,89.6500015258789
2025-10-28,VIG,220.25,220.4900054931641,219.4900054931641,219.5500030517578,1379600.0,218.6704559326172
2025-10-28,VIR,6.150000095367432,6.554999828338623,6.139999866485596,6.429999828338623,1649200.0,6.429999828338623
2025-10-28,VIRT,34.790000915527344,35.15999984741211,34.459999084472656,34.56999969482422,1768400.0,34.33798599243164
2025-10-28,VIS,301.7900085449219,302.3299865722656,299.6199951171875,299.6600036621094,68500.0,298.84869384765625
2025-10-28,VITL,36.65999984741211,36.939998626708984,34.36000061035156,34.880001068115234,1765900.0,34.880001068115234
2025-10-28,VLO,172.97000122070312,173.16000366210938,169.3000030517578,169.33999633789062,1708100.0,167.2559356689453
2025-10-28,VLTO,103.58000183105469,103.6500015258789,102.19000244140625,102.52999877929688,1421900.0,102.39849853515625
2025-10-28,VMC,290.95001220703125,293.8900146484375,290.510009765625,292.5899963378906,723100.0,292.0909729003906
2025-10-28,VNQ,92.47000122070312,92.47000122070312,90.8000030517578,90.87000274658205,4635700.0,90.04838562011719
2025-10-28,VOO,631.7100219726562,633.3900146484375,629.6400146484375,631.6900024414062,5625600.0,629.9073486328125
2025-10-28,VPL,91.81999969482422,92.30999755859376,91.7300033569336,92.16999816894533,311000.0,89.72016906738281
2025-10-28,VPU,199.3800048828125,199.3800048828125,195.1999969482422,195.42999267578125,191500.0,194.00477600097656
2025-10-28,VRE,14.819999694824219,14.850000381469727,14.640000343322754,14.779999732971191,554500.0,14.701642990112305
2025-10-28,VRRM,24.0,24.1299991607666,23.719999313354492,24.0,833800.0,24.0
2025-10-28,VRSK,233.44000244140625,235.88999938964844,231.83999633789062,232.1300048828125,1752500.0,231.64894104003906
2025-10-28,VRSN,245.17999267578125,247.22000122070312,239.30999755859375,240.3699951171875,1114700.0,239.63021850585938
2025-10-28,VRTS,170.6999969482422,171.52000427246094,166.97000122070312,168.99000549316406,67000.0,164.0963897705078
2025-10-28,VRTX,418.0,422.57000732421875,417.3699951171875,422.3900146484375,1219100.0,422.3900146484375
2025-10-28,VSAT,39.0,40.08000183105469,38.400001525878906,39.40999984741211,2117500.0,39.40999984741211
2025-10-28,VSCO,34.91999816894531,35.22999954223633,34.084999084472656,34.529998779296875,1403300.0,34.529998779296875
2025-10-28,VSH,17.229999542236328,17.790000915527344,17.110000610351562,17.489999771118164,1761000.0,17.365514755249023
2025-10-28,VST,197.31500244140625,197.31500244140625,184.47000122070312,190.58999633789062,9390500.0,190.3246307373047
2025-10-28,VSTS,5.329999923706055,5.40500020980835,5.215000152587891,5.380000114440918,1477300.0,5.380000114440918
2025-10-28,VTI,338.3399963378906,338.80999755859375,337.1099853515625,337.95001220703125,3765000.0,336.994140625
2025-10-28,VTIP,50.119998931884766,50.130001068115234,50.099998474121094,50.119998931884766,2034400.0,49.40899658203125
2025-10-28,VTOL,38.43000030517578,38.75,38.04999923706055,38.459999084472656,95900.0,38.459999084472656
2025-10-28,VTR,71.22000122070312,71.91000366210938,69.51000213623047,70.05000305175781,2445300.0,69.62357330322266
2025-10-28,VTRS,10.380000114440918,10.460000038146973,10.270000457763672,10.289999961853027,7206300.0,10.171950340270996
2025-10-28,VTV,188.58999633789065,188.58999633789065,187.3999938964844,187.4900054931641,4464800.0,186.52365112304688
2025-10-28,VUG,501.0799865722656,503.739990234375,499.2099914550781,502.0700073242187,2096000.0,501.5572204589844
2025-10-28,VV,317.8699951171875,318.5,316.739990234375,317.6300048828125,255400.0,316.76385498046875
2025-10-28,VWO,55.36000061035156,55.65999984741211,55.27000045776367,55.61000061035156,7194100.0,54.53786087036133
2025-10-28,VXF,215.07000732421875,215.07000732421875,213.3800048828125,213.42999267578125,448300.0,212.77235412597656
2025-10-28,VXUS,75.29000091552734,75.62999725341797,75.2300033569336,75.51000213623047,5396900.0,74.14808654785156
2025-10-28,VXX,31.969999313354492,32.994998931884766,31.969999313354492,32.93000030517578,4983500.0,32.93000030517578
2025-10-28,VYM,142.3300018310547,142.47000122070312,141.69000244140625,141.8699951171875,1656100.0,140.93577575683594
2025-10-28,VYX,11.90999984741211,11.949999809265137,11.729999542236328,11.800000190734863,998200.0,11.800000190734863
2025-10-28,VZ,39.150001525878906,39.52000045776367,38.95000076293945,39.31999969482422,30719200.0,38.64944076538086
2025-10-28,WAB,199.44000244140625,201.89999389648438,197.85000610351562,197.99000549316406,719100.0,197.75196838378906
2025-10-28,WABC,48.380001068115234,48.7599983215332,47.869998931884766,48.59000015258789,130500.0,47.683292388916016
2025-10-28,WAFD,29.520000457763672,29.90999984741211,29.389999389648438,29.790000915527344,403900.0,29.291595458984375
2025-10-28,WAT,350.2200012207031,353.010009765625,345.0199890136719,345.95001220703125,467500.0,345.95001220703125
2025-10-28,WAY,39.5,39.95500183105469,38.9900016784668,39.4900016784668,2423000.0,39.4900016784668
2025-10-28,WBD,21.3700008392334,21.3700008392334,20.81999969482422,20.989999771118164,25825200.0,20.989999771118164
2025-10-28,WCLD,36.130001068115234,36.33000183105469,35.9900016784668,35.9900016784668,138200.0,35.9900016784668
2025-10-28,WD,84.54000091552734,85.2699966430664,82.70999908447266,83.27999877929688,105400.0,82.36931610107422
2025-10-28,WDAY,238.36000061035156,241.8300018310547,236.67999267578125,236.92999267578125,1748400,236.92999267578125
2025-10-28,WDC,126.69999694824219,126.81999969482422,121.8499984741211,124.91999816894531,7031900,124.81963348388672
2025-10-28,WDFC,197.7100067138672,202.30999755859375,197.05999755859375,202.17999267578125,156400.0,201.17799377441406
2025-10-28,WEAT,21.350000381469727,21.399999618530273,21.049999237060547,21.25,183660.0,21.25
2025-10-28,WEC,116.87000274658203,116.88999938964844,115.16000366210938,115.22000122070312,2915600.0,113.34393310546875
2025-10-28,WELL,189.52999877929688,189.52999877929688,177.5500030517578,179.6999969482422,5371100.0,179.00103759765625
2025-10-28,WEN,8.800000190734863,8.960000038146973,8.579999923706055,8.729999542236328,6308900.0,8.585360527038574
2025-10-28,WERN,27.739999771118164,27.739999771118164,27.110000610351562,27.25,1018500.0,27.125368118286133
2025-10-28,WFC,87.05999755859375,87.30000305175781,85.77999877929688,86.9000015258789,13201000.0,86.02271270751953
2025-10-28,WGO,40.93000030517578,41.47999954223633,40.599998474121094,40.599998474121094,545900.0,40.29155349731445
2025-10-28,WHD,39.779998779296875,40.5,39.2400016784668,39.40999984741211,658400.0,39.28144836425781
2025-10-28,WINA,406.8900146484375,419.8900146484375,403.010009765625,407.0,104600.0,395.8606872558594
2025-10-28,WKC,26.399999618530273,26.459999084472656,25.510000228881836,25.780000686645508,891600.0,25.567119598388672
2025-10-28,WLY,36.77000045776367,37.86000061035156,36.47999954223633,37.72999954223633,556758.0,37.29821014404297
2025-10-28,WM,198.97999572753906,208.8000030517578,197.25,204.22999572753906,3979400.0,203.443359375
2025-10-28,WMB,57.5,57.900001525878906,56.95000076293945,57.59000015258789,6877500,57.11732864379883
2025-10-28,WMT,104.05999755859376,104.13999938964844,103.0500030517578,103.16999816894533,13323000.0,102.96012115478516
2025-10-28,WOR,56.119998931884766,56.560001373291016,55.650001525878906,55.939998626708984,135800.0,55.757877349853516
2025-10-28,WRB,75.05999755859375,75.05999755859375,72.3499984741211,72.61000061035156,3053600.0,71.46842956542969
2025-10-28,WRLD,141.1999969482422,141.1999969482422,136.25999450683594,136.6199951171875,68400.0,136.6199951171875
2025-10-28,WS,31.25,31.989999771118164,31.25,31.8700008392334,173800.0,31.730411529541016
2025-10-28,WSC,22.540000915527344,22.71500015258789,22.15999984741211,22.5,1484400.0,22.42156410217285
2025-10-28,WSFS,53.650001525878906,53.83000183105469,52.68000030517578,53.709999084472656,288200.0,53.40343475341797
2025-10-28,WSM,197.08999633789062,203.77999877929688,194.74000549316406,199.6300048828125,1126600,199.00259399414062
2025-10-28,WSR,12.170000076293945,12.170000076293945,11.989999771118164,12.140000343322754,252500.0,12.055477142333984
2025-10-28,WST,285.0299987792969,287.2900085449219,281.0,283.489990234375,749100,283.0060729980469
2025-10-28,WT,12.260000228881836,12.350000381469727,12.020000457763672,12.130000114440918,2497800.0,12.076940536499023
2025-10-28,WTW,325.239990234375,325.239990234375,319.70001220703125,320.3699951171875,696600,319.4864196777344
2025-10-28,WU,9.0,9.630000114440918,8.949999809265137,9.489999771118164,27847200.0,9.256720542907715
2025-10-28,WWW,24.899999618530273,25.260000228881836,24.34000015258789,24.84000015258789,1258600.0,24.703142166137695
2025-10-28,WY,23.93000030517578,23.93000030517578,23.639999389648438,23.739999771118164,3812000,23.516036987304688
2025-10-28,WYNN,124.44000244140625,124.9800033569336,120.6500015258789,120.8499984741211,1464000,120.5997543334961
2025-10-28,XBI,111.4499969482422,112.43000030517578,110.81999969482422,112.0,9438100.0,111.63069152832033
2025-10-28,XEL,80.66999816894531,80.69999694824219,79.55000305175781,79.81999969482422,4134400,79.2086410522461
2025-10-28,XHB,107.36000061035156,109.47000122070312,106.8499984741211,108.27999877929688,2516500.0,108.09449768066406
2025-10-28,XHR,12.899999618530273,13.043999671936035,12.8100004196167,12.850000381469727,503500.0,12.725587844848633
2025-10-28,XLB,44.45500183105469,44.77000045776367,44.380001068115234,44.54499816894531,13049400.0,44.31623458862305
2025-10-28,XLE,43.974998474121094,44.1150016784668,43.654998779296875,43.68000030517578,22474600.0,43.3108024597168
2025-10-28,XLF,53.33000183105469,53.400001525878906,52.939998626708984,52.9900016784668,33648000.0,52.805442810058594
2025-10-28,XLI,155.89999389648438,156.2899932861328,154.66000366210938,154.67999267578125,9022200.0,154.1520233154297
2025-10-28,XLK,150.22500610351562,151.57000732421875,149.7100067138672,150.97999572753906,15055200.0,150.7513427734375
2025-10-28,XLP,78.91000366210938,79.0,78.41000366210938,78.43000030517578,8927500.0,77.8057861328125
2025-10-28,XLRE,42.53499984741211,42.61000061035156,41.77000045776367,41.790000915527344,17438000.0,41.33821868896485
2025-10-28,XLU,45.98500061035156,45.98500061035156,45.0099983215332,45.064998626708984,20661400.0,44.72989273071289
2025-10-28,XLV,146.41000366210938,146.5399932861328,145.19000244140625,145.4499969482422,8652700.0,144.83323669433594
2025-10-28,XLY,120.36000061035156,121.45500183105467,119.94000244140624,120.56999969482422,8999400.0,120.33152770996094
2025-10-28,XME,97.1500015258789,99.30999755859376,96.54000091552734,98.3000030517578,1641700.0,98.17942810058594
2025-10-28,XNCR,14.100000381469727,14.66100025177002,14.005000114440918,14.25,1219500.0,14.25
2025-10-28,XOM,115.48999786376952,116.18000030517578,114.98999786376952,115.02999877929688,9535200.0,114.03260040283205
2025-10-28,XPEL,36.0,37.709999084472656,35.84000015258789,36.93000030517578,906400.0,36.93000030517578
2025-10-28,XYL,152.74000549316406,153.05999755859375,146.4600067138672,150.5,2365100,150.07554626464844
2025-10-28,XYZ,80.16000366210938,81.69999694824219,79.7699966430664,80.18000030517578,3954600,80.18000030517578
2025-10-28,YELP,32.7400016784668,32.849998474121094,32.45000076293945,32.4900016784668,530800.0,32.4900016784668
2025-10-28,YOU,31.84000015258789,32.29999923706055,31.549999237060547,32.18000030517578,1168400.0,32.065887451171875
2025-10-28,YUM,142.2100067138672,143.17999267578125,141.0500030517578,141.08999633789062,1451300,140.4250030517578
2025-10-28,ZBH,103.1500015258789,103.1500015258789,100.95999908447266,101.13999938964844,956500,100.87187194824219
2025-10-28,ZBRA,293.5,293.5,259.010009765625,274.30999755859375,3140900,274.30999755859375
2025-10-28,ZD,36.099998474121094,36.099998474121094,33.47999954223633,34.0099983215332,982800.0,34.0099983215332
2025-10-28,ZTS,146.82000732421875,147.4600067138672,145.32000732421875,145.41000366210938,2934300.0,144.28933715820312
2025-10-28,ZWS,46.52000045776367,47.060001373291016,46.0,46.029998779296875,1227900.0,45.91859436035156
2025-10-29,A,145.52000427246094,146.0500030517578,142.8699951171875,143.1999969482422,1902500,142.94451904296875
2025-10-29,AAMI,49.59000015258789,50.165000915527344,48.54999923706055,49.2599983215332,290200,49.2499885559082
2025-10-29,AAP,56.83000183105469,57.220001220703125,54.36000061035156,55.130001068115234,2289700,54.804786682128906
2025-10-29,AAPL,269.2799987792969,271.4100036621094,267.1099853515625,269.70001220703125,51086700.0,269.1869201660156
2025-10-29,AAT,19.8799991607666,19.8799991607666,18.8799991607666,18.950000762939453,770600,18.619590759277344
2025-10-29,ABBV,227.6199951171875,228.0,224.0399932861328,225.13999938964844,5469300.0,223.3430328369141
2025-10-29,ABCB,73.27999877929688,75.04000091552734,72.16000366210938,72.36000061035156,864700,72.16765594482422
2025-10-29,ABG,234.1300048828125,242.52000427246094,229.63999938964844,237.3800048828125,265800,237.3800048828125
2025-10-29,ABM,45.09000015258789,45.34000015258789,42.79999923706055,43.06999969482422,460600,42.78786087036133
2025-10-29,ABNB,127.87000274658205,128.67999267578125,125.46499633789062,126.4800033569336,5102900.0,126.4800033569336
2025-10-29,ABR,11.65999984741211,11.90999984741211,11.520000457763672,11.539999961853027,2376400,11.158722877502441
2025-10-29,ABT,126.18000030517578,126.5500030517578,124.12000274658205,124.43000030517578,5182000.0,123.80287170410156
2025-10-29,ACA,93.18000030517578,94.9800033569336,92.29000091552734,93.18000030517578,206200.0,93.13851165771484
2025-10-29,ACAD,22.549999237060547,22.920000076293945,22.049999237060547,22.530000686645508,2081400.0,22.530000686645508
2025-10-29,ACGL,84.58999633789062,86.13999938964844,84.0,85.8499984741211,2765300,85.8499984741211
2025-10-29,ACHC,23.1200008392334,23.770000457763672,22.90999984741211,23.010000228881836,1934100.0,23.010000228881836
2025-10-29,ACIW,49.349998474121094,49.560001373291016,46.970001220703125,47.34000015258789,1037700.0,47.34000015258789
2025-10-29,ACLS,83.47000122070312,84.68000030517578,82.5,83.13999938964844,460300.0,83.13999938964844
2025-10-29,ACMR,41.5099983215332,42.91999816894531,41.06999969482422,42.18000030517578,1240600.0,42.18000030517578
2025-10-29,ACN,253.1499938964844,255.44000244140625,247.5,247.75,5780700.0,247.75
2025-10-29,ACT,35.209999084472656,35.5,34.63999938964844,34.93000030517578,279800.0,34.73772430419922
2025-10-29,ADAM,6.820000171661377,7.0,6.739999771118164,6.900000095367432,864900.0,6.687550067901611
2025-10-29,ADBE,355.5199890136719,355.5199890136719,337.04998779296875,337.8599853515625,6746500.0,337.8599853515625
2025-10-29,ADEA,17.559999465942383,18.065000534057617,17.324499130249023,17.600000381469727,624489.0,17.52691078186035
2025-10-29,ADI,239.75999450683594,241.91000366210938,234.52000427246094,235.0399932861328,3438500,234.2127685546875
2025-10-29,ADM,60.970001220703125,61.33000183105469,60.38999938964844,60.52000045776367,3183200,60.014259338378906
2025-10-29,ADMA,15.539999961853027,15.75,15.289999961853027,15.529999732971191,2474600.0,15.529999732971191
2025-10-29,ADNT,23.6299991607666,23.940000534057617,23.450000762939453,23.68000030517578,726600.0,23.68000030517578
2025-10-29,ADP,271.1600036621094,272.80999755859375,260.239990234375,261.2200012207031,3346300,259.54229736328125
2025-10-29,ADSK,306.5299987792969,307.0,296.0199890136719,297.0799865722656,1682200,297.0799865722656
2025-10-29,ADT,8.640000343322754,8.649999618530273,8.539999961853027,8.59000015258789,5925000.0,8.531673431396484
2025-10-29,ADUS,120.05000305175781,122.83999633789062,119.66999816894531,122.75,148800.0,122.75
2025-10-29,AEE,103.08000183105469,103.45999908447266,101.91000366210938,102.27999877929688,1222200,101.54883575439453
2025-10-29,AEO,16.75,17.329999923706055,16.719999313354492,16.979999542236328,4759000.0,16.903512954711914
2025-10-29,AEP,120.3000030517578,122.79000091552734,120.01000213623048,122.11000061035156,9568500.0,121.15467834472656
2025-10-29,AES,14.550000190734863,14.569999694824219,14.279999732971191,14.369999885559082,5900100,14.023557662963867
2025-10-29,AESI,10.4399995803833,12.265000343322754,10.4399995803833,12.09000015258789,7782200.0,12.09000015258789
2025-10-29,AFL,106.36000061035156,106.83999633789062,105.43000030517578,105.6999969482422,1668700.0,105.15144348144533
2025-10-29,AGG,101.25,101.25,100.76000213623048,100.79000091552734,9275700.0,99.48001861572266
2025-10-29,AGO,80.94999694824219,81.61000061035156,80.44000244140625,80.91999816894531,210800.0,80.91999816894531
2025-10-29,AGYS,140.0500030517578,141.1199951171875,132.57000732421875,133.42999267578125,560700.0,133.42999267578125
2025-10-29,AHCO,9.430000305175781,9.5,9.0649995803833,9.170000076293945,769700.0,9.170000076293945
2025-10-29,AHH,6.650000095367432,6.679999828338623,6.449999809265137,6.449999809265137,1552800.0,6.315223693847656
2025-10-29,AIG,78.0,78.5199966430664,77.47000122070312,77.9800033569336,2845000.0,77.5733871459961
2025-10-29,AIN,58.5099983215332,59.40999984741211,56.650001525878906,57.040000915527344,356400.0,56.72824478149414
2025-10-29,AIQ,53.619998931884766,53.67100143432617,52.9900016784668,53.470001220703125,3428600.0,53.42327117919922
2025-10-29,AIR,84.58000183105469,86.58000183105469,83.94999694824219,84.83999633789062,336400.0,84.83999633789062
2025-10-29,AIZ,206.86000061035156,209.2899932861328,206.02999877929688,208.11000061035156,277600,207.3073272705078
2025-10-29,AJG,265.6199951171875,268.8500061035156,261.0400085449219,262.0199890136719,3165300.0,261.32598876953125
2025-10-29,AKAM,75.95999908447266,75.97000122070312,72.91999816894531,73.01000213623047,1755200,73.01000213623047
2025-10-29,AKR,18.889999389648438,19.31999969482422,18.6299991607666,19.09000015258789,2365500.0,18.906442642211914
2025-10-29,AL,63.599998474121094,63.77000045776367,63.58000183105469,63.77000045776367,4236500.0,63.550994873046875
2025-10-29,ALB,96.80000305175781,101.04000091552734,96.44999694824219,97.80000305175781,2278700,97.50570678710938
2025-10-29,ALEX,16.649999618530273,16.760000228881836,16.31999969482422,16.420000076293945,451100.0,16.145418167114258
2025-10-29,ALG,181.41000366210938,183.5500030517578,178.41000366210938,180.25999450683594,60600.0,179.94252014160156
2025-10-29,ALGN,134.10000610351562,135.5500030517578,130.72999572753906,131.91000366210938,2200100,131.91000366210938
2025-10-29,ALGT,62.310001373291016,64.05000305175781,61.599998474121094,62.43000030517578,200100.0,62.43000030517578
2025-10-29,ALKS,31.0,31.899999618530273,30.65999984741211,31.450000762939453,2348000.0,31.450000762939453
2025-10-29,ALL,189.8000030517578,190.3999938964844,188.0800018310547,190.0,1302200.0,189.10789489746097
2025-10-29,ALLE,168.9199981689453,169.1699981689453,164.1999969482422,165.58999633789062,1146600,165.58999633789062
2025-10-29,ALRM,51.619998931884766,51.80500030517578,49.06999969482422,49.099998474121094,528500.0,49.099998474121094
2025-10-29,AMAT,232.89999389648438,237.38999938964844,232.0,235.75,7784500,235.28878784179688
2025-10-29,AMCR,41.45000076293945,41.5,39.650001525878906,40.0,8165300,40.0
2025-10-29,AMD,264.19000244140625,267.0799865722656,257.3999938964844,264.3299865722656,49335600.0,264.3299865722656
2025-10-29,AME,185.05999755859375,187.13999938964844,182.8699951171875,184.19000244140625,2201800,183.9033966064453
2025-10-29,AMGN,291.760009765625,294.80999755859375,289.44000244140625,291.7699890136719,2824300.0,289.7037048339844
2025-10-29,AMN,20.31999969482422,21.270000457763672,20.239999771118164,20.6299991607666,750300.0,20.6299991607666
2025-10-29,AMP,477.95001220703125,483.32000732421875,475.8699951171875,478.5400085449219,676700,475.4754638671875
2025-10-29,AMPH,24.010000228881836,24.709999084472656,23.899999618530273,24.239999771118164,363100.0,24.239999771118164
2025-10-29,AMR,165.82000732421875,169.49000549316406,162.9600067138672,165.99000549316406,261900.0,165.99000549316406
2025-10-29,AMRX,10.289999961853027,10.449999809265137,10.145000457763672,10.430000305175781,2537300.0,10.430000305175781
2025-10-29,AMSF,40.220001220703125,40.779998779296875,39.630001068115234,39.72999954223633,133500.0,38.31868362426758
2025-10-29,AMT,182.6699981689453,183.9199981689453,178.75,179.0800018310547,4501500.0,177.35427856445312
2025-10-29,AMTM,21.780000686645508,22.079999923706055,21.399999618530273,21.479999542236328,1683200.0,21.479999542236328
2025-10-29,AMWD,65.16000366210938,66.8499984741211,63.88999938964844,64.56999969482422,128400.0,64.56999969482422
2025-10-29,AMZN,231.6699981689453,232.82000732421875,227.7599945068359,230.3000030517578,52036200.0,230.3000030517578
2025-10-29,ANDE,46.86000061035156,47.4900016784668,46.150001525878906,46.84000015258789,225000.0,46.66381072998047
2025-10-29,ANET,157.2100067138672,162.39999389648438,156.77999877929688,162.02999877929688,6901400,162.02999877929688
2025-10-29,ANGI,13.649999618530273,13.739999771118164,13.109999656677246,13.319999694824219,630600.0,13.319999694824219
2025-10-29,ANIP,93.12999725341797,93.80000305175781,91.5,92.2300033569336,243000.0,92.2300033569336
2025-10-29,AOA,90.30999755859376,90.3499984741211,89.62999725341797,89.83999633789062,75400.0,88.99051666259766
2025-10-29,AOK,40.83000183105469,40.83000183105469,40.56999969482422,40.61000061035156,169800.0,40.04576110839844
2025-10-29,AOM,48.2599983215332,48.36000061035156,47.9900016784668,48.06999969482422,392100.0,47.53887939453125
2025-10-29,AON,327.92999267578125,329.19000244140625,324.2799987792969,326.07000732421875,1532200,326.07000732421875
2025-10-29,AOR,65.75,65.77999877929688,65.19999694824219,65.38999938964844,351700.0,64.72425842285156
2025-10-29,AORT,45.41999816894531,45.83000183105469,44.70000076293945,44.9900016784668,516800.0,44.9900016784668
2025-10-29,AOS,66.18000030517578,66.91999816894531,65.05999755859375,65.58000183105469,1841300,64.9051284790039
2025-10-29,AOSL,30.229999542236328,30.309999465942383,28.34000015258789,28.690000534057617,222800.0,28.690000534057617
2025-10-29,APA,22.700000762939453,23.260000228881836,22.510000228881836,22.540000915527344,6035100,22.327680587768555
2025-10-29,APAM,44.939998626708984,45.349998474121094,43.02000045776367,43.59000015258789,609900.0,41.16733169555664
2025-10-29,APD,253.6300048828125,254.1300048828125,247.8300018310547,248.33999633789065,1142900.0,246.5404357910156
2025-10-29,APH,139.1999969482422,141.72000122070312,137.50999450683594,139.75,8477100,139.4810333251953
2025-10-29,APLE,11.489999771118164,11.630000114440918,11.399999618530273,11.449999809265137,3083500.0,11.1416015625
2025-10-29,APLS,30.239999771118164,30.440000534057617,29.389999389648438,30.049999237060547,3012100.0,30.049999237060547
2025-10-29,APO,123.87999725341797,125.55999755859375,122.83000183105469,124.87999725341797,2991300,124.392333984375
2025-10-29,APOG,37.790000915527344,38.0099983215332,36.54999923706055,36.81999969482422,257300.0,36.55602264404297
2025-10-29,APTV,85.8499984741211,87.4000015258789,85.4800033569336,85.7699966430664,2739200,85.7699966430664
2025-10-29,ARCB,74.43000030517578,75.37999725341797,71.44000244140625,72.30999755859375,331300.0,72.09766387939453
2025-10-29,ARE,62.20000076293945,63.61000061035156,57.619998931884766,58.7599983215332,7089100,57.904788970947266
2025-10-29,ARI,10.079999923706055,10.239999771118164,10.050000190734863,10.100000381469727,1114000.0,9.845463752746582
2025-10-29,ARLO,19.290000915527344,19.940000534057617,18.979999542236328,19.34000015258789,1268700.0,19.34000015258789
2025-10-29,AROC,26.06999969482422,26.200000762939453,24.610000610351562,24.940000534057617,3210000.0,24.567594528198242
