date,ticker,open,high,low,close,volume,adj_close
2025-08-26,ITW,266.70001220703125,268.3999938964844,265.5799865722656,266.239990234375,1393400,262.90167236328125
2025-08-26,IVV,645.3400268554688,648.6900024414062,644.75,648.260009765625,3301600,644.0322875976562
2025-08-26,IVZ,21.600000381469727,21.950000762939453,21.56999969482422,21.93000030517578,4217700,21.56391716003418
2025-08-26,IWD,200.16000366210935,200.9499969482422,200.0,200.77999877929688,1773700,198.9255523681641
2025-08-26,IWF,444.3200073242187,447.2999877929687,443.3399963378906,447.1400146484375,709000,446.27392578125
2025-08-26,IWM,232.8300018310547,234.8699951171875,232.58999633789065,234.27999877929688,25121500,232.83653259277344
2025-08-26,IWR,95.48999786376952,95.8000030517578,95.44000244140624,95.6999969482422,1214100,94.9958724975586
2025-08-26,IWV,365.44000244140625,367.3699951171875,365.3999938964844,367.1700134277344,252900,365.2325439453125
2025-08-26,IXUS,80.01000213623047,80.1500015258789,79.94000244140625,80.12000274658203,796700,78.64274597167969
2025-08-26,IYC,103.51000213623048,103.91000366210938,103.41999816894533,103.8499984741211,242600,103.6083526611328
2025-08-26,IYE,46.86000061035156,46.9900016784668,46.540000915527344,46.939998626708984,613800,46.228363037109375
2025-08-26,IYF,124.06999969482422,125.29000091552734,123.91000366210938,125.19000244140624,130800,124.2539291381836
2025-08-26,IYH,57.5099983215332,57.79999923706055,57.459999084472656,57.7400016784668,1513700,57.328125
2025-08-26,IYJ,145.44000244140625,146.64999389648438,145.44000244140625,146.5800018310547,21300,145.896240234375
2025-08-26,IYK,70.19000244140625,70.31999969482422,69.83999633789062,69.94999694824219,173700,68.78820037841797
2025-08-26,IYM,147.92999267578125,148.89999389648438,147.92999267578125,148.66000366210938,5000,147.3108367919922
2025-08-26,IYR,97.18000030517578,97.37999725341795,96.62000274658205,96.83000183105467,6018500,95.34893798828124
2025-08-26,IYW,181.2400054931641,182.11000061035156,180.80999755859375,181.8699951171875,400900,181.7619171142578
2025-08-26,J,147.07000732421875,148.4600067138672,146.77999877929688,148.13999938964844,1678200.0,147.78314208984375
2025-08-26,JBGS,20.739999771118164,20.84000015258789,20.600000381469727,20.81999969482422,1385000.0,20.4138126373291
2025-08-26,JBHT,141.97999572753906,144.4499969482422,140.7899932861328,144.32000732421875,1399300.0,143.65676879882812
2025-08-26,JBL,209.5,210.0500030517578,205.80999755859375,208.3699951171875,2141800.0,208.28741455078125
2025-08-26,JBLU,5.25,5.349999904632568,5.25,5.320000171661377,13385500.0,5.320000171661377
2025-08-26,JBSS,65.91000366210938,66.0199966430664,64.30999755859375,64.33000183105469,84800.0,63.444278717041016
2025-08-26,JBTM,146.47000122070312,148.1999969482422,144.86000061035156,145.52000427246094,332000.0,145.42587280273438
2025-08-26,JCI,106.68000030517578,108.76000213623047,106.37999725341797,108.45999908447266,6269500.0,108.45999908447266
2025-08-26,JJSF,115.30000305175781,115.7300033569336,111.83000183105469,113.5,182400.0,111.6668701171875
2025-08-26,JKHY,161.50999450683594,162.16000366210938,160.3000030517578,162.0800018310547,725500.0,160.96153259277344
2025-08-26,JNJ,176.75,177.16000366210938,175.77000427246094,176.49000549316406,9145000,175.3765106201172
2025-08-26,JNK,97.37999725341795,97.54000091552734,97.3499984741211,97.5199966430664,2947600,94.38575744628906
2025-08-26,JOE,50.20000076293945,51.0099983215332,50.20000076293945,50.779998779296875,181100.0,50.64408493041992
2025-08-26,JPM,294.1600036621094,298.739990234375,293.5,298.57000732421875,6714700,295.7912292480469
2025-08-26,JXN,97.16000366210938,99.0,97.16000366210938,98.54000091552734,638500.0,96.95167541503906
2025-08-26,KAI,337.82000732421875,341.2799987792969,336.8699951171875,337.69000244140625,77200.0,336.9186096191406
2025-08-26,KALU,78.37999725341797,79.86000061035156,78.37999725341797,79.30999755859375,82600.0,78.19261932373047
2025-08-26,KBE,60.25,61.130001068115234,60.13999938964844,60.900001525878906,1712500,60.1363639831543
2025-08-26,KBWP,121.05999755859376,121.13999938964844,120.58000183105467,121.0,7600,120.05325317382812
2025-08-26,KDP,31.0,31.0,28.93000030517578,28.950000762939453,63338100.0,28.455821990966797
2025-08-26,KEY,18.969999313354492,19.309999465942383,18.950000762939453,19.299999237060547,26738300.0,18.88539695739746
2025-08-26,KEYS,165.1999969482422,166.7449951171875,164.1699981689453,164.38999938964844,1296600.0,164.38999938964844
2025-08-26,KFY,76.27999877929688,76.47000122070312,74.6500015258789,74.73999786376953,323600.0,73.71719360351562
2025-08-26,KGS,34.540000915527344,35.09000015258789,34.040000915527344,34.7400016784668,1686100.0,33.94411087036133
2025-08-26,KHC,27.600000381469727,27.739999771118164,27.31999969482422,27.700000762939453,17469900.0,26.87258529663086
2025-08-26,KIE,58.77000045776367,58.900001525878906,58.54999923706055,58.900001525878906,761000,58.425689697265625
2025-08-26,KIM,22.209999084472656,22.34000015258789,22.049999237060547,22.110000610351562,4312800.0,21.588211059570312
2025-08-26,KKR,138.2100067138672,140.16000366210938,137.50999450683594,140.0800018310547,3315400.0,139.86390686035156
2025-08-26,KLAC,881.27001953125,892.8800048828125,881.27001953125,888.0999755859375,812300.0,886.6124267578125
2025-08-26,KLIC,37.439998626708984,37.939998626708984,37.22999954223633,37.599998474121094,480000.0,37.245758056640625
2025-08-26,KMB,130.39999389648438,131.22999572753906,129.38999938964844,129.80999755859375,3165300,127.00035095214844
2025-08-26,KMI,26.540000915527344,26.670000076293945,26.13999938964844,26.6200008392334,13705500,26.069242477416992
2025-08-26,KMT,21.43000030517578,21.649999618530273,21.239999771118164,21.440000534057617,1024700.0,21.172182083129883
2025-08-26,KMX,59.900001525878906,60.119998931884766,59.5,59.66999816894531,1703100.0,59.66999816894531
2025-08-26,KN,21.329999923706055,21.6299991607666,21.329999923706055,21.450000762939453,537700.0,21.450000762939453
2025-08-26,KNTK,42.34000015258789,42.61000061035156,41.130001068115234,41.25,2052100.0,39.64970016479492
2025-08-26,KO,69.04000091552734,69.08000183105469,68.58000183105469,68.7300033569336,17964200,67.73118591308594
2025-08-26,KOP,29.649999618530273,29.790000915527344,29.229999542236328,29.389999389648438,138900.0,29.230005264282227
2025-08-26,KR,70.16000366210938,70.41000366210938,68.87000274658203,68.98999786376953,7751100,68.62397003173828
2025-08-26,KRE,64.44000244140625,65.52999877929688,64.30000305175781,65.2300033569336,15829200,64.42765808105469
2025-08-26,KREF,9.4399995803833,9.508999824523926,9.40999984741211,9.470000267028809,337100.0,8.939925193786621
2025-08-26,KRYS,146.60000610351562,147.22000122070312,143.08999633789062,146.8800048828125,278100.0,146.8800048828125
2025-08-26,KSS,13.960000038146973,14.170000076293945,12.15999984741211,13.039999961853027,15017600.0,12.872820854187012
2025-08-26,KTB,76.22000122070312,77.48999786376953,75.91000366210938,76.62000274658203,471400.0,75.59140014648438
2025-08-26,KVUE,21.260000228881836,21.399999618530273,20.75,20.790000915527344,18006000.0,20.298259735107422
2025-08-26,KW,8.449999809265137,8.59000015258789,8.4399995803833,8.449999809265137,676300.0,8.226227760314941
2025-08-26,KWR,144.9499969482422,148.8000030517578,142.97000122070312,143.91000366210938,252900.0,142.8989715576172
2025-08-26,L,95.33999633789062,95.9000015258789,95.11000061035156,95.9000015258789,1637600,95.84403228759766
2025-08-26,LBRT,11.119999885559082,11.319999694824219,11.0600004196167,11.109999656677246,2487400.0,10.972887992858887
2025-08-26,LCII,107.41999816894531,108.23999786376953,106.66000366210938,106.70999908447266,288500.0,104.50872039794922
2025-08-26,LDOS,181.2100067138672,182.4499969482422,180.38999938964844,182.35000610351562,686200.0,181.54090881347656
2025-08-26,LEG,9.619999885559082,9.899999618530273,9.619999885559082,9.850000381469727,2331400.0,9.756479263305664
2025-08-26,LEN,134.5,135.1699981689453,133.25999450683594,133.27000427246094,2850900,132.11521911621094
2025-08-26,LGIH,64.58000183105469,65.5,63.209999084472656,63.40999984741211,338100.0,63.40999984741211
2025-08-26,LGND,158.8000030517578,160.47999572753906,158.1300048828125,159.75999450683594,102100.0,159.75999450683594
2025-08-26,LH,276.1199951171875,279.2699890136719,274.9700012207031,278.45001220703125,449100.0,276.9911193847656
2025-08-26,LHX,277.1199951171875,278.25,275.0,277.6600036621094,1543000.0,275.2931823730469
2025-08-26,LII,572.5700073242188,575.260009765625,563.6400146484375,567.6300048828125,391200,564.72265625
2025-08-26,LIN,476.2900085449219,482.0899963378906,475.010009765625,481.9200134277344,1699500,478.62506103515625
2025-08-26,LIT,46.33000183105469,46.72999954223633,46.09000015258789,46.36000061035156,205300,46.23445510864258
2025-08-26,LKFN,67.2699966430664,68.05000305175781,66.16999816894531,67.8499984741211,138300.0,66.71551513671875
2025-08-26,LKQ,31.600000381469727,31.780000686645508,31.290000915527344,31.469999313354492,26555500,31.151046752929688
2025-08-26,LLY,716.239990234375,736.1799926757812,713.0999755859375,736.030029296875,7695600,734.95068359375
2025-08-26,LMAT,97.7300033569336,97.7300033569336,89.25,95.27999877929688,509700.0,95.06046295166016
2025-08-26,LMT,450.5199890136719,456.3699951171875,447.0,455.4599914550781,2051500,448.7541809082031
2025-08-26,LNC,41.77000045776367,42.61000061035156,41.70000076293945,42.61000061035156,1459800,41.69652557373047
2025-08-26,LNN,139.88999938964844,140.25,138.6199951171875,138.80999755859375,75200.0,137.9708251953125
2025-08-26,LNT,66.0999984741211,66.22000122070312,65.58000183105469,65.70999908447266,1836500,64.69352722167969
2025-08-26,LOW,258.4700012207031,258.760009765625,256.1400146484375,258.3299865722656,2865300,255.916748046875
2025-08-26,LPG,31.520000457763672,31.8700008392334,31.3700008392334,31.809999465942383,490400.0,30.364608764648438
2025-08-26,LQD,109.88999938964844,110.01000213623048,109.66000366210938,109.98999786376952,23246400,107.58485412597656
2025-08-26,LQDT,26.649999618530273,26.760000228881836,26.3799991607666,26.5,124900.0,26.5
2025-08-26,LRCX,101.30000305175781,103.98999786376953,101.0999984741211,103.62999725341797,11781100.0,103.25577545166016
2025-08-26,LRN,165.4499969482422,170.8800048828125,165.22999572753906,169.7899932861328,538500.0,169.7899932861328
2025-08-26,LTC,35.88999938964844,36.2599983215332,35.810001373291016,36.09000015258789,293300.0,35.1410026550293
2025-08-26,LULU,204.36000061035156,204.38999938964844,200.5,202.52999877929688,2501800,202.52999877929688
2025-08-26,LUMN,4.659999847412109,4.760000228881836,4.610000133514404,4.690000057220459,9893000.0,4.690000057220459
2025-08-26,LUV,32.529998779296875,33.5099983215332,32.4900016784668,33.400001525878906,8181800.0,33.069454193115234
2025-08-26,LVS,56.09000015258789,56.86000061035156,55.810001373291016,56.189998626708984,5483900.0,55.671974182128906
2025-08-26,LW,56.06999969482422,56.494998931884766,55.625,56.40999984741211,1486200.0,55.61076354980469
2025-08-26,LXP,43.95000076293945,44.70000076293945,43.75,44.400001525878906,1299040.0,43.12876510620117
2025-08-26,LYB,56.75,57.25,56.29999923706055,56.599998474121094,3206300,55.01718521118164
2025-08-26,LYV,165.63999938964844,166.89999389648438,164.7899932861328,166.6199951171875,1456100,166.6199951171875
2025-08-26,LZ,10.989999771118164,11.210000038146973,10.930000305175781,11.050000190734863,2374300.0,11.050000190734863
2025-08-26,LZB,36.45000076293945,36.970001220703125,36.119998931884766,36.20000076293945,699400.0,35.7581787109375
2025-08-26,MA,593.0800170898438,596.0,586.2899780273438,591.6099853515625,4774600,589.9437866210938
2025-08-26,MAA,142.13999938964844,143.1699981689453,141.7899932861328,142.6199951171875,1129100,139.42147827148438
2025-08-26,MAC,18.040000915527344,18.280000686645508,18.020000457763672,18.239999771118164,2020600.0,17.907920837402344
2025-08-26,MAN,43.900001525878906,44.400001525878906,40.90999984741211,41.040000915527344,1381600.0,40.0125732421875
2025-08-26,MAR,268.20001220703125,270.489990234375,266.989990234375,267.8500061035156,1254200,267.21856689453125
2025-08-26,MARA,15.329999923706055,15.970000267028809,15.210000038146973,15.84000015258789,50801000.0,15.84000015258789
2025-08-26,MAS,74.41000366210938,75.02999877929688,74.18000030517578,74.26000213623047,2713500,73.88929748535156
2025-08-26,MATW,24.360000610351562,24.700000762939453,23.989999771118164,24.200000762939453,179200.0,23.72368621826172
2025-08-26,MATX,103.98999786376953,105.13999938964844,103.19999694824219,104.76000213623047,228500.0,104.18584442138672
2025-08-26,MBC,13.130000114440918,13.350000381469727,12.989999771118164,13.279999732971191,1962700.0,13.279999732971191
2025-08-26,MBIN,32.63999938964844,33.220001220703125,32.45000076293945,32.790000915527344,196000.0,32.59931182861328
2025-08-26,MC,71.97000122070312,73.8550033569336,71.80999755859375,73.62000274658203,721900.0,72.87124633789062
2025-08-26,MCD,313.42999267578125,315.1199951171875,312.29998779296875,312.94000244140625,2807600,309.3172302246094
2025-08-26,MCHP,68.27999877929688,69.30000305175781,67.26000213623047,67.62000274658203,8740400,67.01554107666016
2025-08-26,MCK,678.3300170898438,682.9500122070312,673.3800048828125,680.52001953125,1168600,679.0747680664062
2025-08-26,MCO,508.45001220703125,512.0499877929688,505.8599853515625,511.3900146484375,616500,510.3769836425781
2025-08-26,MCRI,103.81999969482422,105.11000061035156,103.66999816894531,104.95999908447266,69300.0,104.3353500366211
2025-08-26,MCW,5.880000114440918,5.880000114440918,5.679999828338623,5.730000019073486,1598600.0,5.730000019073486
2025-08-26,MCY,76.29000091552734,77.95999908447266,75.95999908447266,77.86000061035156,226700.0,77.26797485351562
2025-08-26,MD,16.940000534057617,17.200000762939453,16.8799991607666,17.030000686645508,811700.0,17.030000686645508
2025-08-26,MDLZ,61.81999969482422,62.11000061035156,61.459999084472656,62.04999923706055,8456900,60.99310302734375
2025-08-26,MDT,92.43000030517578,92.5,91.86000061035156,92.18000030517578,6251600,91.4859619140625
2025-08-26,MDU,16.3700008392334,16.5,16.170000076293945,16.329999923706055,1905400.0,16.07558822631836
2025-08-26,MDY,591.9299926757812,595.219970703125,591.6799926757812,593.4600219726562,704200,589.7476806640625
2025-08-26,MET,80.52999877929688,81.11000061035156,80.31999969482422,81.01000213623047,2905900,79.8568344116211
2025-08-26,META,750.7999877929688,754.8699951171875,747.9400024414062,754.0999755859375,7601800,752.9772338867188
2025-08-26,MGEE,86.4000015258789,87.98999786376953,86.18000030517578,87.41999816894531,144000.0,86.4385986328125
2025-08-26,MGM,38.150001525878906,38.63999938964844,38.02000045776367,38.5099983215332,4598900,38.5099983215332
2025-08-26,MGY,24.1299991607666,24.329999923706055,23.860000610351562,24.139999389648438,2996000.0,23.830045700073242
2025-08-26,MHK,131.74000549316406,132.5500030517578,130.92999267578125,131.14999389648438,635400,131.14999389648438
2025-08-26,MHO,145.35000610351562,147.3699951171875,145.07000732421875,145.33999633789062,285300.0,145.33999633789062
2025-08-26,MIR,20.899999618530273,21.079999923706055,20.75,20.940000534057617,3021700.0,20.940000534057617
2025-08-26,MKC,70.45999908447266,70.97000122070312,70.08000183105469,70.33000183105469,2857700,69.35940551757812
2025-08-26,MKTX,189.33999633789062,191.6199951171875,189.02000427246094,189.77999877929688,551900,188.94613647460938
2025-08-26,MLKN,21.809999465942383,22.170000076293945,21.290000915527344,21.520000457763672,490900.0,21.077817916870117
2025-08-26,MLM,604.469970703125,617.739990234375,604.1300048828125,617.0399780273438,750400,615.3884887695312
2025-08-26,MMC,206.66000366210935,206.92999267578125,205.27000427246097,206.4199981689453,2050465,204.4590759277344
2025-08-26,MMI,32.38999938964844,32.900001525878906,32.38999938964844,32.54999923706055,95300.0,32.298606872558594
2025-08-26,MMM,155.75999450683594,156.72000122070312,154.5800018310547,156.57000732421875,2960600,155.20370483398438
2025-08-26,MMSI,88.05000305175781,89.13999938964844,87.62999725341797,89.05999755859375,509600.0,89.05999755859375
2025-08-26,MNRO,17.09000015258789,17.3799991607666,16.719999313354492,16.799999237060547,1588800.0,16.550317764282227
2025-08-26,MNST,62.15999984741211,62.52000045776367,61.84000015258789,62.119998931884766,7095800,62.119998931884766
2025-08-26,MO,67.0199966430664,67.0199966430664,66.2300033569336,66.44999694824219,8535600,64.21792602539062
2025-08-26,MODG,9.680000305175781,10.079999923706055,9.59000015258789,9.890000343322754,2826743.0,9.890000343322754
2025-08-26,MOH,174.42999267578125,176.3300018310547,172.52000427246094,174.77999877929688,2038900,174.77999877929688
2025-08-26,MORT,10.890000343322754,10.93000030517578,10.84000015258789,10.920000076293944,314800,10.225336074829102
2025-08-26,MOS,33.060001373291016,33.33000183105469,32.79999923706055,33.29999923706055,5166700,32.773685455322266
2025-08-26,MPC,170.99000549316406,173.57000732421875,170.22999572753906,173.50999450683594,3153900,172.6407470703125
2025-08-26,MPT,4.380000114440918,4.389999866485596,4.309999942779541,4.320000171661377,6875100.0,4.175694465637207
2025-08-26,MPWR,839.8599853515625,857.989990234375,839.8599853515625,850.6400146484375,404000,847.7095336914062
2025-08-26,MRCY,68.18000030517578,69.58000183105469,67.2300033569336,67.63999938964844,474200.0,67.63999938964844
2025-08-26,MRK,85.55999755859375,85.58999633789062,84.66999816894531,84.98999786376953,14062700,83.44546508789062
2025-08-26,MRNA,25.350000381469727,25.510000228881836,24.290000915527344,24.729999542236328,13014900,24.729999542236328
2025-08-26,MRP,34.849998474121094,35.22999954223633,34.72999954223633,35.16999816894531,900700.0,33.52775192260742
2025-08-26,MRTN,12.020000457763672,12.170000076293945,11.949999809265137,11.979999542236328,447500.0,11.857799530029297
2025-08-26,MS,147.32000732421875,149.02999877929688,146.3000030517578,148.97000122070312,4453800,147.25680541992188
2025-08-26,MSCI,572.8800048828125,572.9099731445312,562.9299926757812,571.4299926757812,425100,567.3998413085938
2025-08-26,MSEX,53.70000076293945,53.81999969482422,52.83000183105469,53.220001220703125,173000.0,52.855064392089844
2025-08-26,MSFT,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,30835700,501.1021423339844
2025-08-26,MSGS,197.80999755859375,198.5399932861328,196.7899932861328,196.99000549316406,130200.0,196.99000549316406
2025-08-26,MSI,460.94000244140625,461.0,451.6300048828125,455.6199951171875,2148400,453.0807800292969
2025-08-26,MTB,197.3000030517578,200.55999755859375,197.2100067138672,200.14999389648438,878000,197.0946502685547
2025-08-26,MTCH,37.18000030517578,37.72999954223633,37.0,37.29999923706055,2830400,36.87897872924805
2025-08-26,MTD,1290.6600341796875,1297.800048828125,1280.800048828125,1284.77001953125,149600,1284.77001953125
2025-08-26,MTH,78.08000183105469,78.47000122070312,77.01000213623047,77.18000030517578,878100.0,76.27704620361328
2025-08-26,MTRN,111.80000305175781,113.04000091552734,110.75,110.94999694824219,119900.0,110.82025146484375
2025-08-26,MTUS,16.959999084472656,17.124000549316406,16.68000030517578,16.760000228881836,305300.0,16.760000228881836
2025-08-26,MTX,63.810001373291016,64.5,63.630001068115234,63.7400016784668,222000.0,63.497276306152344
2025-08-26,MU,116.08999633789062,118.36000061035156,115.80999755859375,116.5,12584300,116.38007354736328
2025-08-26,MUB,104.2300033569336,104.37000274658205,104.22000122070312,104.33000183105467,4358500,102.68570709228516
2025-08-26,MWA,27.030000686645508,27.200000762939453,26.90999984741211,27.1200008392334,655000.0,26.976839065551758
2025-08-26,MXL,16.690000534057617,17.43000030517578,16.579999923706055,17.219999313354492,2857700.0,17.219999313354492
2025-08-26,MYGN,5.880000114440918,6.059999942779541,5.789999961853027,5.809999942779541,952900.0,5.809999942779541
2025-08-26,MYRG,185.77000427246094,189.77999877929688,185.16000366210938,188.16000366210938,207000.0,188.16000366210938
2025-08-26,NABL,7.849999904632568,7.885000228881836,7.715000152587891,7.800000190734863,745500.0,7.800000190734863
2025-08-26,NATL,39.77000045776367,40.779998779296875,39.310001373291016,39.349998474121094,578800.0,39.349998474121094
2025-08-26,NAVI,13.529999732971191,13.760000228881836,13.475000381469727,13.670000076293945,885500.0,13.3375244140625
2025-08-26,NBHC,39.18000030517578,39.689998626708984,39.18000030517578,39.459999084472656,176700.0,38.83584213256836
2025-08-26,NBTB,44.38999938964844,45.18000030517578,44.29999923706055,44.88999938964844,150600.0,44.12162780761719
2025-08-26,NCLH,24.6299991607666,24.84000015258789,24.290000915527344,24.760000228881836,12351500,24.760000228881836
2025-08-26,NDAQ,94.16000366210938,95.1500015258789,94.05000305175781,94.9000015258789,3019700,94.34977722167969
2025-08-26,NDSN,225.82000732421875,228.7899932861328,225.0,226.35000610351562,607300,224.73802185058594
2025-08-26,NE,28.360000610351562,28.530000686645508,27.899999618530273,28.010000228881836,1738500.0,27.106603622436523
2025-08-26,NEE,75.44000244140625,75.75,74.43000030517578,74.83999633789062,7162700,73.76619720458984
2025-08-26,NEM,70.91000366210938,72.79000091552734,70.91000366210938,72.43000030517578,10710600,71.980712890625
2025-08-26,NEO,6.440000057220459,6.71999979019165,6.409999847412109,6.699999809265137,1925800.0,6.699999809265137
2025-08-26,NEOG,5.559999942779541,5.710000038146973,5.510000228881836,5.630000114440918,5490100.0,5.630000114440918
2025-08-26,NFLX,122.02100372314452,123.1500015258789,121.22000122070312,122.60900115966795,19857000,122.60900115966795
2025-08-26,NGVT,56.91999816894531,57.22999954223633,56.15999984741211,56.9900016784668,378300.0,56.9900016784668
2025-08-26,NHC,112.58000183105469,112.58000183105469,110.83000183105469,111.41000366210938,33200.0,110.31533813476562
2025-08-26,NI,42.70000076293945,42.70000076293945,42.099998474121094,42.380001068115234,4133800,41.811500549316406
2025-08-26,NKE,79.0,79.4800033569336,78.37999725341797,78.6500015258789,6874800,77.74702453613281
2025-08-26,NMIH,39.45000076293945,39.61000061035156,39.290000915527344,39.36000061035156,287200.0,39.36000061035156
2025-08-26,NOBL,104.88999938964844,105.23999786376952,104.6500015258789,104.75,423400,103.5363311767578
2025-08-26,NOC,588.3900146484375,595.8499755859375,588.1199951171875,593.02001953125,1002100,588.3139038085938
2025-08-26,NOG,25.260000228881836,25.5,24.920000076293945,25.309999465942383,2271100.0,24.386625289916992
2025-08-26,NOW,175.8000030517578,176.0,171.01600646972656,172.9320068359375,13418500,172.9320068359375
2025-08-26,NPK,107.11000061035156,108.61000061035156,104.66999816894531,106.76000213623047,49300.0,106.76000213623047
2025-08-26,NPO,225.0800018310547,228.5,225.0800018310547,227.30999755859375,101400.0,226.66326904296875
2025-08-26,NRG,145.0,146.57000732421875,143.82000732421875,146.22999572753906,2123400,145.40170288085938
2025-08-26,NSC,274.989990234375,276.8999938964844,273.7099914550781,276.6700134277344,2275300,274.1348571777344
2025-08-26,NSIT,131.1199951171875,132.3699951171875,126.54000091552734,126.69000244140625,542100.0,126.69000244140625
2025-08-26,NTAP,110.80000305175781,111.26000213623047,109.38999938964844,109.41000366210938,3099400,108.4072036743164
2025-08-26,NTRS,130.13999938964844,132.19000244140625,129.3800048828125,131.8699951171875,1270400,130.2682342529297
2025-08-26,NTSX,51.779998779296875,52.09000015258789,51.68000030517578,52.09000015258789,156400,51.76888275146485
2025-08-26,NUE,149.1999969482422,151.0500030517578,147.44000244140625,147.9499969482422,1469200,146.85130310058594
2025-08-26,NVDA,180.05999755859375,182.38999938964844,178.80999755859375,181.77000427246097,168688200,181.7496337890625
2025-08-26,NVR,8083.0,8167.75,8042.47998046875,8068.25,35400,8068.25
2025-08-26,NWS,34.68000030517578,34.68000030517578,34.220001220703125,34.290000915527344,488200,34.184329986572266
2025-08-26,NWSA,30.200000762939453,30.200000762939453,29.309999465942383,29.729999542236328,3022100,29.628944396972656
2025-08-26,NXPI,235.83999633789062,239.5,235.27999877929688,237.82000732421875,2356600.0,235.67620849609375
2025-08-26,O,58.29999923706055,58.380001068115234,57.720001220703125,58.130001068115234,7617700,56.54487991333008
2025-08-26,ODFL,154.44000244140625,156.58999633789062,153.82000732421875,154.47999572753906,2155600.0,153.88624572753906
2025-08-26,OKE,74.0999984741211,74.4800033569336,73.41000366210938,74.41999816894531,7253900.0,72.28583526611328
2025-08-26,OMC,79.30999755859375,79.58999633789062,77.87000274658203,77.91000366210938,5118600.0,76.45731353759766
2025-08-26,OMCL,32.81999969482422,33.5,32.54999923706055,32.720001220703125,518000,32.720001220703125
2025-08-26,ON,50.849998474121094,51.45000076293945,50.16999816894531,50.9900016784668,5683400.0,50.9900016784668
2025-08-26,OPLN,29.0,29.350000381469727,28.93000030517578,29.1200008392334,378100.0,29.1200008392334
2025-08-26,ORCL,235.0,236.91000366210935,232.7100067138672,234.2100067138672,11805200,233.1878662109375
2025-08-26,ORLY,102.43000030517578,103.9800033569336,102.0,103.18000030517578,4899000.0,103.18000030517578
2025-08-26,OTIS,87.06999969482422,87.72000122070312,86.69000244140625,87.62999725341797,4398100.0,86.8244400024414
2025-08-26,OTTR,84.7300033569336,85.16999816894531,84.26000213623047,84.87999725341797,112500,83.79530334472656
2025-08-26,OXY,46.04999923706055,46.380001068115234,45.540000915527344,46.040000915527344,8983800,45.53069686889648
2025-08-26,PAHC,31.81999969482422,32.900001525878906,31.374000549316406,32.63999938964844,338400,32.44516372680664
2025-08-26,PALL,99.86000061035156,100.75,99.26000213623048,100.58000183105467,143900,100.58000183105467
2025-08-26,PANW,184.22000122070312,186.66000366210935,183.9900054931641,184.22999572753903,8319100,184.22999572753903
2025-08-26,PARR,32.119998931884766,32.619998931884766,32.0099983215332,32.25,1514600,32.25
2025-08-26,PATK,115.41999816894531,115.83000183105469,113.68000030517578,113.69000244140625,275700.0,113.19624328613281
2025-08-26,PAVE,46.54999923706055,46.88999938964844,46.400001525878906,46.84000015258789,525500,46.526268005371094
2025-08-26,PAYC,230.27999877929688,232.33700561523438,225.86000061035156,225.97000122070312,679200.0,225.44737243652344
2025-08-26,PAYO,6.760000228881836,6.820000171661377,6.690000057220459,6.760000228881836,3078500.0,6.760000228881836
2025-08-26,PAYX,138.17999267578125,139.0,137.60000610351562,138.0399932861328,3317500.0,135.3115234375
2025-08-26,PBH,65.5999984741211,66.55000305175781,65.31999969482422,66.41000366210938,681500.0,66.41000366210938
2025-08-26,PBI,12.380000114440918,12.470000267028809,12.0600004196167,12.239999771118164,4664100.0,12.123181343078613
2025-08-26,PBW,25.579999923706055,26.040000915527344,25.579999923706055,25.829999923706055,331700,25.65821075439453
2025-08-26,PCAR,100.02999877929688,100.62999725341797,99.7300033569336,100.25,2420800.0,98.40177917480469
2025-08-26,PCG,14.890000343322754,15.149999618530273,14.890000343322754,15.050000190734863,22676800.0,14.978296279907227
2025-08-26,PCRX,25.309999465942383,26.049999237060547,25.139999389648438,25.989999771118164,483600.0,25.989999771118164
2025-08-26,PDBC,13.140000343322754,13.189000129699709,13.100000381469728,13.130000114440918,3750900,12.639311790466309
2025-08-26,PDFS,19.8799991607666,20.110000610351562,19.68000030517578,20.030000686645508,351600.0,20.030000686645508
2025-08-26,PEB,10.569999694824219,11.020000457763672,10.479999542236328,10.899999618530273,4057000.0,10.881084442138672
2025-08-26,PECO,34.41999816894531,34.64500045776367,34.29499816894531,34.41999816894531,725700.0,33.88924789428711
2025-08-26,PEG,82.61000061035156,83.4800033569336,82.37999725341797,83.47000122070312,6505500,82.15656280517578
2025-08-26,PENG,24.489999771118164,24.799999237060547,23.829999923706055,24.43000030517578,440700.0,24.43000030517578
2025-08-26,PENN,19.780000686645508,20.110000610351562,19.610000610351562,19.670000076293945,3014800.0,19.670000076293945
2025-08-26,PEP,147.5,148.25,145.80999755859375,147.0,11208100,144.1658477783203
2025-08-26,PEY,21.450000762939453,21.489999771118164,21.34000015258789,21.3799991607666,96700,20.940807342529297
2025-08-26,PFBC,93.75,95.19999694824219,93.23999786376953,94.31999969482422,84800.0,92.76897430419922
2025-08-26,PFE,25.13999938964844,25.239999771118164,24.8700008392334,24.920000076293945,43938700,24.0853328704834
2025-08-26,PFG,79.97000122070312,80.58999633789062,79.37999725341797,80.55000305175781,974500,79.0190658569336
2025-08-26,PFS,19.6299991607666,20.010000228881836,19.549999237060547,19.8799991607666,686400.0,19.420568466186523
2025-08-26,PG,155.9199981689453,156.6999969482422,155.33999633789062,155.97000122070312,6338000,153.79493713378906
