date,ticker,open,high,low,close,volume,adj_close
2026-01-28,WMB,65.91999816894531,67.01000213623047,65.56999969482422,66.91999816894531,5959000,66.91999816894531
2026-01-28,WMT,116.63999938964844,117.45999908447266,115.87000274658205,116.56999969482422,16342000,116.56999969482422
2026-01-28,WOR,53.20000076293945,54.599998474121094,52.66999816894531,53.81999969482422,175200.0,53.81999969482422
2026-01-28,WRB,66.87000274658203,68.0199966430664,66.83999633789062,67.66999816894531,1990100,67.66999816894531
2026-01-28,WRLD,118.70999908447266,124.45999908447266,114.0,115.56999969482422,126000.0,115.56999969482422
2026-01-28,WS,39.060001373291016,39.13999938964844,38.0099983215332,39.02000045776367,267800.0,39.02000045776367
2026-01-28,WSC,20.479999542236328,20.59000015258789,20.1299991607666,20.239999771118164,1419900.0,20.239999771118164
2026-01-28,WSFS,62.459999084472656,64.11000061035156,61.5,62.22999954223633,833100.0,62.07093811035156
2026-01-28,WSM,208.99000549316406,210.61000061035156,202.77000427246094,205.72000122070312,646200,205.72000122070312
2026-01-28,WSR,14.279999732971191,14.369999885559082,13.880000114440918,13.920000076293945,182400.0,13.920000076293945
2026-01-28,WST,238.10000610351562,239.05999755859375,234.8800048828125,235.88999938964844,682800,235.88999938964844
2026-01-28,WT,16.600000381469727,17.010000228881836,16.540000915527344,16.959999084472656,6987300.0,16.928668975830078
2026-01-28,WTW,312.7200012207031,316.0400085449219,312.07000732421875,314.3299865722656,343600,314.3299865722656
2026-01-28,WU,9.420000076293945,9.5,9.300000190734863,9.34000015258789,6371200.0,9.34000015258789
2026-01-28,WWW,17.110000610351562,17.610000610351562,16.93000030517578,17.239999771118164,1600900.0,17.239999771118164
2026-01-28,WY,26.170000076293945,26.34000015258789,25.920000076293945,26.049999237060547,5893700,26.049999237060547
2026-01-28,WYNN,113.87000274658203,116.06999969482422,112.76000213623047,112.87999725341797,1252700,112.87999725341797
2026-01-28,XBI,128.61000061035156,128.7100067138672,125.8000030517578,125.94000244140624,8477500,125.94000244140624
2026-01-28,XEL,76.19999694824219,76.76000213623047,75.94000244140625,76.01000213623047,3239900,76.01000213623047
2026-01-28,XHB,109.75,111.54000091552734,109.18000030517578,109.63999938964844,1766600,109.63999938964844
2026-01-28,XHR,14.949999809265137,15.16100025177002,14.489999771118164,14.520000457763672,702700.0,14.520000457763672
2026-01-28,XLB,50.119998931884766,50.209999084472656,49.540000915527344,49.95000076293945,13517200,49.95000076293945
2026-01-28,XLE,49.970001220703125,50.13999938964844,49.560001373291016,50.04999923706055,41890400,50.04999923706055
2026-01-28,XLF,52.93000030517578,53.209999084472656,52.7599983215332,52.9900016784668,45450800,52.9900016784668
2026-01-28,XLI,164.4199981689453,165.27999877929688,163.52000427246094,164.13999938964844,10144900,164.13999938964844
2026-01-28,XLK,149.0,149.89999389648438,148.61000061035156,149.22999572753906,19497400,149.22999572753906
2026-01-28,XLP,83.0,83.4000015258789,81.94999694824219,82.31999969482422,16303200,82.31999969482422
2026-01-28,XLRE,41.23500061035156,41.369998931884766,40.744998931884766,40.849998474121094,8519200,40.849998474121094
2026-01-28,XLU,43.5,43.66999816894531,43.130001068115234,43.33000183105469,25183600,43.33000183105469
2026-01-28,XLV,154.3000030517578,155.14999389648438,153.47000122070312,154.30999755859375,11426600,154.30999755859375
2026-01-28,XLY,123.08999633789062,123.69000244140624,121.58999633789062,121.7699966430664,8732200,121.7699966430664
2026-01-28,XME,129.7899932861328,130.0,125.5999984741211,128.72000122070312,3459500,128.72000122070312
2026-01-28,XNCR,13.220000267028809,13.383999824523926,12.279999732971191,12.350000381469727,635100.0,12.350000381469727
2026-01-28,XOM,137.69000244140625,138.00999450683594,136.6699981689453,137.5800018310547,15637300,137.5800018310547
2026-01-28,XPEL,53.13999938964844,53.369998931884766,51.900001525878906,52.22999954223633,178000.0,52.22999954223633
2026-01-28,XYL,139.24000549316406,139.75999450683594,132.36000061035156,135.52000427246094,3438300,135.52000427246094
2026-01-28,XYZ,65.0,65.91999816894531,64.0199966430664,64.22000122070312,4927500,64.22000122070312
2026-01-28,YELP,27.469999313354492,27.959999084472656,27.239999771118164,27.5,1185200.0,27.5
2026-01-28,YOU,34.349998474121094,34.77000045776367,33.415000915527344,33.47999954223633,942700.0,33.47999954223633
2026-01-28,YUM,154.4499969482422,155.1999969482422,153.27999877929688,153.8800048828125,1702700,153.8800048828125
2026-01-28,ZBH,85.4000015258789,86.33000183105469,84.91000366210938,85.70999908447266,1746900,85.70999908447266
2026-01-28,ZBRA,240.49000549316406,240.80999755859375,234.52000427246094,236.22999572753906,484400,236.22999572753906
2026-01-28,ZD,39.77000045776367,41.06999969482422,39.029998779296875,39.290000915527344,443900.0,39.290000915527344
2026-01-28,ZTS,124.02999877929688,125.08999633789062,121.25,121.93000030517578,6130200,121.93000030517578
2026-01-28,ZWS,46.58000183105469,47.0,45.560001373291016,46.150001525878906,1537900.0,46.150001525878906
2026-01-29,A,132.75,133.30999755859375,129.6300048828125,133.27000427246094,1919100,133.27000427246094
2026-01-29,AAMI,55.65999984741211,55.900001525878906,54.5,55.130001068115234,238100,55.130001068115234
2026-01-29,AAP,50.0,50.97999954223633,47.61000061035156,48.119998931884766,1502000,48.119998931884766
2026-01-29,AAPL,258.0,259.6499938964844,254.41000366210935,258.2799987792969,67253000,258.0385437011719
2026-01-29,AAT,17.889999389648438,18.040000915527344,17.790000915527344,18.010000228881836,437400,18.010000228881836
2026-01-29,ABBV,218.0,224.13999938964844,218.0,220.42999267578125,7834000,220.42999267578125
2026-01-29,ABCB,79.47000122070312,81.5,78.97000122070312,81.30000305175781,673800,81.30000305175781
2026-01-29,ABG,239.58999633789062,240.61000061035156,234.1999969482422,237.1999969482422,216100,237.1999969482422
2026-01-29,ABM,45.060001373291016,45.790000915527344,44.720001220703125,45.77000045776367,705200,45.77000045776367
2026-01-29,ABNB,131.75,132.5800018310547,130.10000610351562,131.77000427246094,4251600,131.77000427246094
2026-01-29,ABR,7.760000228881836,7.920000076293945,7.690000057220459,7.880000114440918,3423900,7.880000114440918
2026-01-29,ABT,106.44000244140624,107.16000366210938,105.33999633789062,106.08999633789062,15687900,106.08999633789062
2026-01-29,ACA,113.58999633789062,115.18499755859375,112.83000183105469,114.63999938964844,185100.0,114.63999938964844
2026-01-29,ACAD,25.6200008392334,26.040000915527344,25.469999313354492,25.700000762939453,1055000.0,25.700000762939453
2026-01-29,ACGL,94.86000061035156,95.91000366210938,94.30000305175781,95.72000122070312,1965200,95.72000122070312
2026-01-29,ACHC,13.4399995803833,13.609999656677246,12.9399995803833,13.050000190734863,3209500.0,13.050000190734863
2026-01-29,ACIW,43.31999969482422,43.45000076293945,41.86000061035156,43.20000076293945,922800.0,43.20000076293945
2026-01-29,ACLS,91.95999908447266,93.20999908447266,88.5199966430664,92.19999694824219,535500.0,92.19999694824219
2026-01-29,ACMR,56.150001525878906,57.04999923706055,52.29999923706055,54.68000030517578,1041000.0,54.68000030517578
2026-01-29,ACN,269.4700012207031,271.20001220703125,257.3699951171875,261.2200012207031,8227500,261.2200012207031
2026-01-29,ACT,39.459999084472656,40.18000030517578,39.41999816894531,40.13999938964844,211500.0,40.13999938964844
2026-01-29,ADAM,8.449999809265137,8.5,8.279999732971191,8.420000076293945,604300.0,8.420000076293945
2026-01-29,ADBE,291.67999267578125,293.6400146484375,284.6000061035156,291.6499938964844,7410800,291.6499938964844
2026-01-29,ADEA,18.229999542236328,18.520000457763672,17.90999984741211,18.110000610351562,950161.0,18.110000610351562
2026-01-29,ADI,316.07000732421875,319.260009765625,308.92999267578125,318.70001220703125,3131800,318.70001220703125
2026-01-29,ADM,67.97000122070312,69.05999755859375,66.8499984741211,66.91999816894531,5621200,66.91999816894531
2026-01-29,ADMA,16.239999771118164,17.020000457763672,16.219999313354492,17.010000228881836,1609700.0,17.010000228881836
2026-01-29,ADNT,21.790000915527344,22.020000457763672,20.8700008392334,21.040000915527344,863100.0,21.040000915527344
2026-01-29,ADP,249.38999938964844,252.42999267578125,244.44000244140625,245.97000122070312,3533800,245.97000122070312
2026-01-29,ADSK,260.0,260.4700012207031,247.1999969482422,255.67999267578125,3641800,255.67999267578125
2026-01-29,ADT,8.010000228881836,8.09000015258789,7.920000076293945,8.079999923706055,8169900.0,8.079999923706055
2026-01-29,ADUS,102.38999938964844,102.81999969482422,99.69999694824219,101.80000305175781,294100.0,101.80000305175781
2026-01-29,AEE,103.88999938964844,104.75,102.80999755859375,103.7699966430664,1199900,103.7699966430664
2026-01-29,AEO,23.149999618530273,23.350000381469727,22.889999389648438,23.309999465942383,4836400.0,23.309999465942383
2026-01-29,AEP,119.56999969482422,120.81999969482422,118.5500030517578,119.20999908447266,3537800,119.20999908447266
2026-01-29,AES,15.199999809265137,15.350000381469727,14.609999656677246,15.039999961853027,10778100,14.86400032043457
2026-01-29,AESI,11.880000114440918,12.420000076293945,11.640000343322754,11.829999923706055,4389500.0,11.829999923706055
2026-01-29,AFL,109.4000015258789,110.73999786376952,109.2300033569336,110.51000213623048,2490300,110.51000213623048
2026-01-29,AGG,100.0999984741211,100.23999786376952,100.01000213623048,100.1500015258789,10066400,99.82493591308594
2026-01-29,AGO,84.25,85.20999908447266,84.0999984741211,85.16999816894531,317200.0,85.16999816894531
2026-01-29,AGYS,85.20999908447266,85.2699966430664,81.36000061035156,85.26000213623047,428500.0,85.26000213623047
2026-01-29,AHCO,9.65999984741211,9.850000381469727,9.460000038146973,9.789999961853027,748700.0,9.789999961853027
2026-01-29,AHH,6.840000152587891,6.960000038146973,6.800000190734863,6.909999847412109,999300.0,6.909999847412109
2026-01-29,AIG,74.0199966430664,74.63999938964844,73.29000091552734,74.36000061035156,3470200,74.36000061035156
2026-01-29,AIN,56.25,56.47999954223633,55.45000076293945,56.06999969482422,333300.0,56.06999969482422
2026-01-29,AIQ,53.650001525878906,53.66999816894531,51.95000076293945,53.029998779296875,1936600,53.029998779296875
2026-01-29,AIR,105.68000030517578,108.36000061035156,103.48999786376953,106.66999816894531,524000.0,106.66999816894531
2026-01-29,AIZ,238.92999267578125,240.4499969482422,235.02999877929688,238.5399932861328,256000,238.5399932861328
2026-01-29,AJG,244.4199981689453,248.4600067138672,241.7100067138672,245.83999633789065,2250600,245.83999633789065
2026-01-29,AKAM,101.8499984741211,102.0,98.45999908447266,99.3499984741211,3862700,99.3499984741211
2026-01-29,AKR,19.559999465942383,19.799999237060547,19.40999984741211,19.780000686645508,1009000.0,19.780000686645508
2026-01-29,AL,64.44999694824219,64.52999877929688,64.4000015258789,64.51000213623047,1763400.0,64.51000213623047
2026-01-29,ALB,184.05999755859375,187.10000610351562,177.13999938964844,180.6999969482422,2694400,180.6999969482422
2026-01-29,ALEX,20.729999542236328,20.75,20.690000534057617,20.739999771118164,626100.0,20.739999771118164
2026-01-29,ALG,190.97999572753906,194.1300048828125,188.9600067138672,193.02000427246094,138400.0,193.02000427246094
2026-01-29,ALGN,166.13999938964844,166.13999938964844,160.66000366210938,164.1199951171875,737400,164.1199951171875
2026-01-29,ALGT,88.13999938964844,91.44999694824219,86.98999786376953,91.44000244140625,704800.0,91.44000244140625
2026-01-29,ALKS,34.119998931884766,35.290000915527344,34.0,34.880001068115234,2817300.0,34.880001068115234
2026-01-29,ALL,198.80999755859375,200.0399932861328,196.1000061035156,198.38999938964844,1490200,198.38999938964844
2026-01-29,ALLE,166.13999938964844,166.8300018310547,162.94000244140625,164.4600067138672,995400,164.4600067138672
2026-01-29,ALRM,48.78499984741211,49.0099983215332,47.779998779296875,48.869998931884766,557900.0,48.869998931884766
2026-01-29,AMAT,340.739990234375,344.6000061035156,328.8800048828125,341.3399963378906,7350500,341.3399963378906
2026-01-29,AMCR,44.20000076293945,44.47999954223633,43.650001525878906,43.88999938964844,7816300,43.88999938964844
2026-01-29,AMD,254.66000366210935,260.5299987792969,240.91000366210935,252.17999267578125,31685200,252.17999267578125
2026-01-29,AME,223.9499969482422,226.67999267578125,223.4199981689453,226.6199951171875,1286500,226.6199951171875
2026-01-29,AMGN,341.6600036621094,347.2699890136719,338.75,342.94000244140625,3153100,342.94000244140625
2026-01-29,AMN,20.489999771118164,20.700000762939453,20.06999969482422,20.190000534057617,877300.0,20.190000534057617
2026-01-29,AMP,537.7899780273438,543.0,515.9000244140625,521.3599853515625,1211600,519.82373046875
2026-01-29,AMPH,26.100000381469727,26.43000030517578,25.799999237060547,26.149999618530273,184400.0,26.149999618530273
2026-01-29,AMR,218.0,224.5,215.1020050048828,221.05999755859375,264500.0,221.05999755859375
2026-01-29,AMRX,13.989999771118164,15.0,13.960000038146973,14.109999656677246,33034200.0,14.109999656677246
2026-01-29,AMSF,36.58000183105469,37.290000915527344,36.43000030517578,36.95000076293945,243900.0,36.95000076293945
2026-01-29,AMT,177.50999450683594,181.88999938964844,176.80999755859375,181.33999633789065,3496100,181.33999633789065
2026-01-29,AMTM,37.5099983215332,37.939998626708984,35.84000015258789,37.119998931884766,2936500.0,37.119998931884766
2026-01-29,AMWD,58.20000076293945,58.970001220703125,57.22999954223633,58.540000915527344,167300.0,58.540000915527344
2026-01-29,AMZN,242.82000732421875,243.0,236.7400054931641,241.72999572753903,47229600,241.72999572753903
2026-01-29,ANDE,61.400001525878906,62.4900016784668,61.400001525878906,62.439998626708984,209400.0,62.439998626708984
2026-01-29,ANET,150.14999389648438,151.5500030517578,145.3300018310547,148.14999389648438,8915300,148.14999389648438
2026-01-29,ANGI,13.40999984741211,13.460000038146973,12.850000381469727,13.149999618530273,919600.0,13.149999618530273
2026-01-29,ANIP,79.41999816894531,82.5999984741211,79.12000274658203,82.0,498400.0,82.0
2026-01-29,AOA,92.80999755859376,92.80999755859376,91.5,92.44000244140624,96100,92.44000244140624
2026-01-29,AOK,40.869998931884766,40.869998931884766,40.68000030517578,40.86000061035156,289600,40.764793395996094
2026-01-29,AOM,48.619998931884766,48.66999816894531,48.29999923706055,48.63999938964844,319100,48.63999938964844
2026-01-29,AON,335.6199951171875,343.2799987792969,335.57000732421875,342.95001220703125,2149200,342.95001220703125
2026-01-29,AOR,66.88999938964844,66.88999938964844,66.16000366210938,66.68000030517578,389700,66.68000030517578
2026-01-29,AORT,41.380001068115234,41.70000076293945,40.290000915527344,40.41999816894531,384300.0,40.41999816894531
2026-01-29,AOS,72.18000030517578,74.41999816894531,71.13999938964844,73.16999816894531,3734300,72.80999755859375
2026-01-29,AOSL,22.450000762939453,22.850000381469727,21.43000030517578,22.5,341800.0,22.5
2026-01-29,APA,27.030000686645508,27.489999771118164,26.229999542236328,26.260000228881836,11900200,26.260000228881836
2026-01-29,APAM,44.470001220703125,44.83000183105469,43.060001373291016,43.470001220703125,1090500.0,41.90226364135742
2026-01-29,APD,256.3599853515625,258.3500061035156,254.1999969482422,256.0199890136719,2621900,256.0199890136719
2026-01-29,APH,148.25999450683594,151.41000366210938,145.75,149.5800018310547,16929400,149.5800018310547
2026-01-29,APLE,11.609999656677246,11.807000160217285,11.449999809265137,11.699999809265137,5128600.0,11.619999885559082
2026-01-29,APLS,22.780000686645508,23.600000381469727,22.690000534057617,23.049999237060547,3781400.0,23.049999237060547
2026-01-29,APO,134.5800018310547,135.57000732421875,133.07000732421875,134.49000549316406,3348800,134.49000549316406
2026-01-29,APOG,38.029998779296875,38.279998779296875,36.84000015258789,37.4900016784668,214100.0,37.22121810913086
2026-01-29,APTV,78.22000122070312,79.55000305175781,77.29000091552734,78.83000183105469,2116800,78.83000183105469
2026-01-29,ARCB,87.05000305175781,87.52999877929688,84.66999816894531,85.30999755859375,754600.0,85.2157974243164
2026-01-29,ARE,55.0099983215332,55.34000015258789,53.13999938964844,54.04999923706055,3199300,54.04999923706055
2026-01-29,ARI,10.8100004196167,11.020000457763672,10.630000114440918,10.949999809265137,4524100.0,10.949999809265137
2026-01-29,ARLO,12.880000114440918,13.069999694824219,12.59000015258789,13.020000457763672,1097800.0,13.020000457763672
2026-01-29,AROC,28.889999389648438,29.5,28.530000686645508,29.170000076293945,1767200.0,28.97162628173828
2026-01-29,ARR,18.579999923706055,18.600000381469727,18.15999984741211,18.3700008392334,3113700.0,18.3700008392334
2026-01-29,ASHR,34.09000015258789,34.130001068115234,33.709999084472656,33.959999084472656,10147200,33.959999084472656
2026-01-29,ASO,54.93000030517578,55.5099983215332,54.224998474121094,55.36000061035156,1140400.0,55.36000061035156
2026-01-29,ASTE,48.0099983215332,48.849998474121094,47.4900016784668,48.41999816894531,141600.0,48.41999816894531
2026-01-29,ASTH,22.0,22.850000381469727,22.0,22.40999984741211,500200.0,22.40999984741211
2026-01-29,ATEN,18.299999237060547,18.309999465942383,17.329999923706055,17.709999084472656,872600.0,17.65778350830078
2026-01-29,ATGE,121.79000091552734,124.5999984741211,102.16000366210938,107.77999877929688,1516600.0,107.77999877929688
2026-01-29,ATO,166.92999267578125,168.82000732421875,165.94000244140625,166.0,2091400,166.0
2026-01-29,AUB,39.15999984741211,39.54999923706055,38.779998779296875,39.20000076293945,1340100.0,38.8400993347168
2026-01-29,AVA,40.540000915527344,40.880001068115234,40.369998931884766,40.790000915527344,627800.0,40.790000915527344
2026-01-29,AVB,174.58999633789062,175.64999389648438,172.7899932861328,174.8000030517578,1968200,174.8000030517578
2026-01-29,AVGO,332.55999755859375,335.95001220703125,320.2799987792969,330.7300109863281,20447500,330.7300109863281
2026-01-29,AVNS,12.890000343322754,13.020000457763672,12.75,12.890000343322754,624000.0,12.890000343322754
2026-01-29,AVY,185.61000061035156,186.4600067138672,183.89999389648438,185.3800048828125,398200,185.3800048828125
2026-01-29,AWI,183.85000610351562,185.55999755859375,182.05999755859375,184.1199951171875,635200.0,184.1199951171875
2026-01-29,AWK,127.05000305175781,130.0500030517578,127.05000305175781,129.0,1377400,128.13125610351562
2026-01-29,AWR,72.26000213623047,73.56999969482422,71.8499984741211,72.33999633789062,284200.0,72.33999633789062
2026-01-29,AX,92.61000061035156,94.86000061035156,92.12999725341797,94.63999938964844,494900.0,94.63999938964844
2026-01-29,AXL,8.149999618530273,8.289999961853027,8.0600004196167,8.079999923706055,5173900,8.079999923706055
2026-01-29,AXON,555.010009765625,556.5,502.55999755859375,509.5799865722656,1539000,509.5799865722656
2026-01-29,AXP,360.2699890136719,362.2900085449219,355.6499938964844,358.5,4217500,358.5
2026-01-29,AZO,3780.52001953125,3837.5,3685.0,3703.760009765625,143500,3703.760009765625
2026-01-29,AZTA,39.0099983215332,39.0099983215332,37.209999084472656,39.0,1419500,39.0
2026-01-29,AZZ,124.33000183105469,125.80000305175781,123.22000122070312,124.97000122070312,164900,124.7724838256836
2026-01-29,BA,242.0800018310547,243.77000427246097,233.3500061035156,234.0399932861328,9142500,234.0399932861328
2026-01-29,BAC,51.97999954223633,53.09000015258789,51.95000076293945,53.08000183105469,35200500,53.08000183105469
2026-01-29,BALL,56.689998626708984,57.029998779296875,56.0099983215332,56.56999969482422,1882800,56.56999969482422
2026-01-29,BANC,20.229999542236328,20.309999465942383,19.8700008392334,20.25,2101800,20.25
2026-01-29,BANF,108.22000122070312,109.52999877929688,107.98999786376953,109.16999816894531,115100,109.16999816894531
2026-01-29,BANR,60.88999938964844,62.209999084472656,60.88999938964844,61.720001220703125,473300,61.230857849121094
2026-01-29,BATT,16.670000076293945,16.68000030517578,15.850000381469728,16.260000228881836,138900,16.260000228881836
2026-01-29,BAX,19.729999542236328,19.799999237060547,19.229999542236328,19.729999542236328,6487700,19.729999542236328
2026-01-29,BBT,27.84000015258789,28.969999313354492,27.829999923706055,28.93000030517578,1140900,28.623628616333008
2026-01-29,BBY,65.72000122070312,66.0999984741211,64.8499984741211,65.1500015258789,3681800,65.1500015258789
2026-01-29,BCC,80.91000366210938,81.36499786376953,78.69999694824219,80.30000305175781,297200,80.30000305175781
2026-01-29,BCPC,168.67999267578125,171.3300018310547,167.8300018310547,170.75999450683594,175500,170.75999450683594
2026-01-29,BDX,157.59434509277344,158.85220336914062,156.44654846191406,158.08963012695312,1852668,158.08963012695312
2026-01-29,BEN,26.0,26.209999084472656,25.3799991607666,25.8799991607666,8293400.0,25.8799991607666
2026-01-29,BFH,70.61000061035156,73.63999938964844,70.5,73.02999877929688,1702900,73.02999877929688
2026-01-29,BFS,31.030000686645508,31.84000015258789,31.0,31.6299991607666,62900,31.6299991607666
2026-01-29,BG,117.06999969482422,119.58000183105469,114.55999755859375,115.1500015258789,1190900.0,115.1500015258789
2026-01-29,BGC,9.069999694824219,9.149999618530273,8.84000015258789,8.949999809265137,2395500,8.949999809265137
2026-01-29,BHE,49.90999984741211,51.88999938964844,49.849998474121094,51.81999969482422,251900,51.81999969482422
2026-01-29,BIIB,174.8800048828125,177.1999969482422,173.50999450683594,176.17999267578125,1146700,176.17999267578125
2026-01-29,BITI,23.010000228881836,24.1299991607666,22.969999313354492,23.920000076293945,3296700,23.606916427612305
2026-01-29,BITO,12.149999618530272,12.15999984741211,11.520000457763672,11.65999984741211,87709500,11.649948120117188
2026-01-29,BITQ,23.1200008392334,23.152999877929688,21.700000762939453,22.309999465942383,427700,22.309999465942383
2026-01-29,BJRI,41.59000015258789,42.13999938964844,41.29999923706055,41.689998626708984,250500,41.689998626708984
2026-01-29,BK,119.73999786376953,121.58000183105469,118.83999633789062,121.48999786376953,3901800,121.48999786376953
2026-01-29,BKE,47.70000076293945,48.349998474121094,46.97999954223633,47.18000030517578,722600,47.18000030517578
2026-01-29,BKNG,5106.02001953125,5147.759765625,5050.009765625,5113.31982421875,244300,5113.31982421875
2026-01-29,BKR,57.9900016784668,58.5,56.439998626708984,56.72999954223633,13650900,56.72999954223633
2026-01-29,BKU,47.150001525878906,47.7400016784668,46.77000045776367,47.619998931884766,850600,47.619998931884766
2026-01-29,BL,50.84000015258789,51.314998626708984,45.619998931884766,46.90999984741211,3216800,46.90999984741211
2026-01-29,BLDR,117.68000030517578,118.13999938964844,113.04000091552734,115.2300033569336,2286100.0,115.2300033569336
2026-01-29,BLFS,22.899999618530273,23.030000686645508,22.360000610351562,22.579999923706055,387500,22.579999923706055
2026-01-29,BLK,1127.1400146484375,1135.0,1107.260009765625,1127.780029296875,701000,1127.780029296875
2026-01-29,BLMN,6.159999847412109,6.360000133514404,6.130000114440918,6.159999847412109,2519600,6.159999847412109
2026-01-29,BLOK,63.45000076293945,63.50699996948242,60.5099983215332,61.63999938964844,635100,61.63999938964844
2026-01-29,BMI,147.0,148.0,141.14999389648438,144.4199981689453,841000,144.4199981689453
2026-01-29,BMY,54.63999938964844,55.16999816894531,54.209999084472656,54.279998779296875,16530100,54.279998779296875
2026-01-29,BND,74.1500015258789,74.31999969482422,74.13999938964844,74.26000213623047,16397300,74.01490020751953
2026-01-29,BNDX,48.56999969482422,48.66999816894531,48.54999923706055,48.66999816894531,16286400,48.557769775390625
2026-01-29,BNO,33.130001068115234,33.2400016784668,32.40999984741211,32.790000915527344,1621200,32.790000915527344
2026-01-29,BOH,74.47000122070312,75.33999633789062,73.70999908447266,75.33000183105469,474300.0,75.33000183105469
2026-01-29,BOOT,171.4600067138672,175.88999938964844,171.4600067138672,174.82000732421875,669600.0,174.82000732421875
2026-01-29,BOTZ,38.33000183105469,38.36000061035156,37.270999908447266,37.959999084472656,1059800,37.959999084472656
2026-01-29,BOX,26.09000015258789,26.09000015258789,25.149999618530273,25.489999771118164,3649300.0,25.489999771118164
2026-01-29,BR,203.5800018310547,205.0,193.05999755859375,195.9600067138672,1886900,195.9600067138672
2026-01-29,BRC,85.19000244140625,85.66999816894531,84.7699966430664,85.55999755859375,217200.0,85.55999755859375
2026-01-29,BRO,72.70999908447266,74.05000305175781,71.4800033569336,72.0999984741211,3512500,71.93467712402344
2026-01-29,BSX,93.05999755859375,93.31999969482422,91.44999694824219,92.33000183105469,19051100,92.33000183105469
2026-01-29,BTSG,39.47999954223633,39.88999938964844,38.22999954223633,39.83000183105469,1588900.0,39.83000183105469
2026-01-29,BTU,35.900001525878906,36.5,34.1150016784668,36.130001068115234,3136700.0,36.130001068115234
2026-01-29,BX,148.0,149.64999389648438,141.02000427246094,142.94000244140625,8265500,141.2977752685547
2026-01-29,BXMT,19.34000015258789,19.479999542236328,19.100000381469727,19.43000030517578,1834400.0,19.43000030517578
2026-01-29,BXP,64.44999694824219,65.29000091552734,63.43000030517578,65.01000213623047,2381100.0,65.01000213623047
2026-01-29,C,114.83999633789062,116.36000061035156,113.4000015258789,115.1999969482422,14443200,114.60264587402344
2026-01-29,CABO,72.20999908447266,76.73999786376953,72.20999908447266,75.6500015258789,170900.0,75.6500015258789
2026-01-29,CAG,17.799999237060547,18.079999923706055,17.760000228881836,17.829999923706055,11067800.0,17.829999923706055
2026-01-29,CAH,212.4600067138672,216.50999450683594,210.2899932861328,211.22999572753906,1306900.0,211.22999572753906
2026-01-29,CAKE,57.970001220703125,58.75,57.689998626708984,58.5099983215332,1024600.0,58.5099983215332
2026-01-29,CALM,81.98999786376953,84.87999725341797,81.9800033569336,82.5,1331100.0,82.5
2026-01-29,CALX,47.86000061035156,49.88999938964844,44.86000061035156,46.65999984741211,4759700.0,46.65999984741211
2026-01-29,CARG,33.47999954223633,33.68000030517578,32.7400016784668,33.0099983215332,833200.0,33.0099983215332
2026-01-29,CARR,58.93000030517578,59.790000915527344,58.37900161743164,59.790000915527344,9329200.0,59.790000915527344
2026-01-29,CARS,11.710000038146973,11.729999542236328,11.359999656677246,11.65999984741211,541800.0,11.65999984741211
2026-01-29,CASH,86.0999984741211,89.69000244140625,85.1500015258789,89.37000274658203,371200.0,89.37000274658203
2026-01-29,CAT,655.1699829101562,679.989990234375,642.72998046875,665.239990234375,4441900,665.239990234375
2026-01-29,CATY,50.119998931884766,51.040000915527344,50.119998931884766,50.689998626708984,622200.0,50.689998626708984
2026-01-29,CB,305.5799865722656,308.5400085449219,302.8299865722656,306.1700134277344,1318100,306.1700134277344
2026-01-29,CBOE,266.3299865722656,270.30999755859375,264.0,265.5199890136719,933100.0,265.5199890136719
2026-01-29,CBRE,170.22000122070312,171.6699981689453,169.0500030517578,171.61000061035156,1348600.0,171.61000061035156
2026-01-29,CBRL,29.3799991607666,30.0,28.389999389648438,28.43000030517578,1019100.0,28.43000030517578
2026-01-29,CBU,61.22999954223633,63.0,61.040000915527344,62.439998626708984,239600.0,62.439998626708984
2026-01-29,CC,15.239999771118164,15.430000305175781,14.640000343322754,15.239999771118164,2855600.0,15.239999771118164
2026-01-29,CCI,84.87999725341797,87.04000091552734,84.80999755859375,86.91999816894531,3640500,86.91999816894531
2026-01-29,CCL,29.290000915527344,31.440000534057617,29.229999542236328,31.149999618530273,40745500.0,31.006671905517578
2026-01-29,CCOI,23.40999984741211,24.809999465942383,23.09000015258789,24.040000915527344,791200.0,24.040000915527344
2026-01-29,CCS,65.91999816894531,66.98999786376953,62.5099983215332,63.970001220703125,360100.0,63.970001220703125
2026-01-29,CDNS,316.6099853515625,317.0,293.44000244140625,302.6700134277344,3701300.0,302.6700134277344
2026-01-29,CDW,124.66999816894531,125.55999755859375,123.12999725341797,125.19999694824219,1558800.0,125.19999694824219
2026-01-29,CE,46.47999954223633,46.47999954223633,44.189998626708984,45.439998626708984,1703200.0,45.439998626708984
2026-01-29,CEG,288.2049865722656,292.6700134277344,283.1099853515625,287.45001220703125,3141900.0,287.45001220703125
2026-01-29,CENT,32.22999954223633,33.209999084472656,31.84000015258789,33.209999084472656,63700.0,33.209999084472656
2026-01-29,CENTA,29.079999923706055,30.15999984741211,28.940000534057617,30.1200008392334,434900.0,30.1200008392334
2026-01-29,CENX,51.40999984741211,52.0,48.029998779296875,48.93000030517578,2333500.0,48.93000030517578
2026-01-29,CERT,9.369999885559082,9.449999809265137,9.14900016784668,9.260000228881836,1669500.0,9.260000228881836
2026-01-29,CF,94.0,95.20999908447266,93.0199966430664,94.02999877929688,3110300.0,93.53068542480469
