date,ticker,open,high,low,close,volume,adj_close
2026-02-12,GPC,150.0,151.57000732421875,146.5,147.61000061035156,1884600.0,147.61000061035156
2026-02-12,GPI,341.80999755859375,346.7099914550781,331.95001220703125,336.010009765625,140800.0,336.010009765625
2026-02-12,GPN,72.3499984741211,72.70999908447266,67.9000015258789,68.97000122070312,3911100.0,68.97000122070312
2026-02-12,GRBK,77.7300033569336,79.66999816894531,77.0,77.55999755859375,225900.0,77.55999755859375
2026-02-12,GRMN,207.02000427246094,208.02000427246094,201.19000244140625,203.22000122070312,1110200.0,203.22000122070312
2026-02-12,GS,956.1699829101562,968.3900146484375,903.97998046875,904.5499877929688,3188700,904.5499877929688
2026-02-12,GSHD,49.90999984741211,52.59000015258789,46.79999923706055,52.349998474121094,775700.0,52.349998474121094
2026-02-12,GTES,27.110000610351562,28.1299991607666,26.899999618530273,27.530000686645508,4421100.0,27.530000686645508
2026-02-12,GTY,31.8700008392334,33.209999084472656,31.780000686645508,33.02000045776367,539000.0,33.02000045776367
2026-02-12,GVA,135.82000732421875,136.6300048828125,127.80999755859375,129.22000122070312,891900.0,129.22000122070312
2026-02-12,GWW,1204.0,1218.6300048828125,1114.4200439453125,1116.5999755859375,789700.0,1116.5999755859375
2026-02-12,HACK,77.4000015258789,78.27300262451172,75.13999938964844,75.77999877929688,89100.0,75.77999877929688
2026-02-12,HAFC,27.15999984741211,27.3700008392334,26.360000610351562,26.770000457763672,249700.0,26.770000457763672
2026-02-12,HAL,35.130001068115234,35.38999938964844,33.619998931884766,34.290000915527344,14968500.0,34.290000915527344
2026-02-12,HAS,105.88999938964844,106.9800033569336,101.20999908447266,101.56999969482422,3225700.0,101.56999969482422
2026-02-12,HASI,37.5,38.099998474121094,35.79999923706055,35.83000183105469,1408100.0,35.83000183105469
2026-02-12,HAYW,17.06999969482422,17.239999771118164,16.489999771118164,16.520000457763672,1994100.0,16.520000457763672
2026-02-12,HBAN,18.09000015258789,18.219999313354492,17.18000030517578,17.329999923706055,37721200,17.329999923706055
2026-02-12,HCA,532.0,552.9000244140625,529.8599853515625,535.219970703125,1657100.0,535.219970703125
2026-02-12,HCC,91.43000030517578,91.43000030517578,85.54000091552734,86.08999633789062,1213700.0,86.08999633789062
2026-02-12,HCI,165.72999572753906,167.7100067138672,158.36000061035156,161.5800018310547,92500.0,161.5800018310547
2026-02-12,HCSG,22.690000534057617,22.979999542236328,21.010000228881836,21.34000015258789,1690400.0,21.34000015258789
2026-02-12,HD,393.54998779296875,397.6300048828125,389.0,390.2200012207031,3702200.0,390.2200012207031
2026-02-12,HDV,139.00999450683594,140.0500030517578,138.30999755859375,138.38999938964844,718700,138.38999938964844
2026-02-12,HE,16.729999542236328,16.81999969482422,15.949999809265137,16.299999237060547,3654600.0,16.299999237060547
2026-02-12,HFWA,28.040000915527344,28.290000915527344,27.1299991607666,27.729999542236328,286400.0,27.729999542236328
2026-02-12,HIG,143.00999450683594,143.8000030517578,141.52999877929688,141.88999938964844,1585400,141.88999938964844
2026-02-12,HII,400.04998779296875,413.489990234375,395.4599914550781,406.760009765625,625000,406.760009765625
2026-02-12,HIW,23.510000228881836,23.600000381469727,21.559999465942383,22.030000686645508,3631300.0,22.030000686645508
2026-02-12,HLIT,10.020000457763672,10.210000038146973,9.930000305175781,10.149999618530273,853500.0,10.149999618530273
2026-02-12,HLT,325.510009765625,333.8599853515625,320.3500061035156,322.1700134277344,2868000.0,322.1700134277344
2026-02-12,HLX,8.84000015258789,8.920000076293945,8.260000228881836,8.470000267028809,1620000.0,8.470000267028809
2026-02-12,HMN,42.689998626708984,43.0,42.16999816894531,42.790000915527344,227700.0,42.790000915527344
2026-02-12,HNI,51.849998474121094,52.2400016784668,49.630001068115234,49.689998626708984,855100.0,49.689998626708984
2026-02-12,HOLX,75.16999816894531,75.22000122070312,74.88999938964844,74.91000366210938,2813600.0,74.91000366210938
2026-02-12,HON,244.4199981689453,245.6300048828125,239.19000244140625,239.8300018310547,6536100,239.8300018310547
2026-02-12,HOPE,12.220000267028809,12.329999923706055,11.869999885559082,12.100000381469727,813300.0,12.100000381469727
2026-02-12,HP,34.13999938964844,34.279998779296875,31.940000534057617,32.869998931884766,2587200.0,32.619998931884766
2026-02-12,HPE,23.165000915527344,23.329999923706055,21.850000381469727,22.200000762939453,30321300.0,22.200000762939453
2026-02-12,HPQ,19.0,19.260000228881836,18.260000228881836,18.8700008392334,26314000,18.8700008392334
2026-02-12,HRL,23.950000762939453,23.979999542236328,23.40999984741211,23.440000534057617,5806300.0,23.440000534057617
2026-02-12,HRMY,36.77000045776367,36.95899963378906,35.56999969482422,35.849998474121094,503800.0,35.849998474121094
2026-02-12,HSIC,81.77999877929688,82.80000305175781,78.11000061035156,78.43000030517578,1869600.0,78.43000030517578
2026-02-12,HST,20.06999969482422,20.329999923706055,19.270000457763672,19.540000915527344,10700000,19.540000915527344
2026-02-12,HSTM,20.15999984741211,20.15999984741211,19.5,19.8799991607666,370500.0,19.8799991607666
2026-02-12,HSY,231.02999877929688,232.75999450683594,226.08999633789062,226.25999450683594,2447100,226.25999450683594
2026-02-12,HTH,39.5,39.90999984741211,38.2400016784668,38.599998474121094,374200.0,38.39999771118164
2026-02-12,HTLD,11.960000038146973,12.039999961853027,10.729999542236328,11.140000343322754,759400.0,11.140000343322754
2026-02-12,HTO,52.5,53.900001525878906,52.33000183105469,53.400001525878906,216800.0,53.400001525878906
2026-02-12,HTZ,5.309999942779541,5.400000095367432,5.019999980926514,5.119999885559082,5440600.0,5.119999885559082
2026-02-12,HUBB,520.2000122070312,533.7999877929688,514.75,516.02001953125,1078200,516.02001953125
2026-02-12,HUBG,42.9900016784668,43.040000915527344,37.25,40.0,3004100.0,40.0
2026-02-12,HUM,172.6999969482422,181.7899932861328,170.5,178.8300018310547,3327000,178.8300018310547
2026-02-12,HWKN,149.60000610351562,153.9199981689453,143.8800048828125,144.14999389648438,114900.0,143.95999145507812
2026-02-12,HWM,235.80999755859375,256.70001220703125,235.7899932861328,244.7899932861328,5210500,244.7899932861328
2026-02-12,HYG,80.91000366210938,80.97000122070312,80.75,80.79000091552734,48457000.0,80.79000091552734
2026-02-12,HZO,29.040000915527344,29.510000228881836,27.850000381469727,28.3799991607666,369600.0,28.3799991607666
2026-02-12,IAC,35.91999816894531,36.540000915527344,34.68000030517578,34.849998474121094,1631700.0,34.849998474121094
2026-02-12,IAK,136.25,137.0500030517578,134.92999267578125,135.61000061035156,104900,135.61000061035156
2026-02-12,IART,11.1899995803833,11.329999923706055,10.6899995803833,10.8100004196167,1149100.0,10.8100004196167
2026-02-12,IAU,95.22000122070312,95.51000213623047,91.80000305175781,92.4800033569336,22578200.0,92.4800033569336
2026-02-12,IAUM,50.43000030517578,50.56999969482422,48.61000061035156,48.970001220703125,17434600.0,48.970001220703125
2026-02-12,IBM,270.29998779296875,271.29998779296875,257.2200012207031,259.5199890136719,12565400.0,259.5199890136719
2026-02-12,IBP,338.3800048828125,346.7300109863281,332.67999267578125,334.92999267578125,206800.0,334.92999267578125
2026-02-12,ICE,151.63999938964844,152.1300048828125,144.17999267578125,149.8300018310547,11830400,149.8300018310547
2026-02-12,ICHR,47.83000183105469,47.9900016784668,43.61399841308594,43.93000030517578,1707000.0,43.93000030517578
2026-02-12,ICLN,19.06999969482422,19.06999969482422,18.299999237060547,18.3799991607666,2824400,18.3799991607666
2026-02-12,ICUI,149.33999633789062,151.0,140.66000366210938,142.02000427246094,392000.0,142.02000427246094
2026-02-12,IDCC,363.7099914550781,371.6300048828125,353.2900085449219,356.8299865722656,259100.0,356.8299865722656
2026-02-12,IDRV,40.189998626708984,40.29999923706055,39.15999984741211,39.2400016784668,45100.0,39.2400016784668
2026-02-12,IDXX,651.489990234375,651.5700073242188,616.1400146484375,617.2000122070312,628900,617.2000122070312
2026-02-12,IEF,96.4000015258789,96.8499984741211,96.38999938964844,96.83000183105469,13099900,96.83000183105469
2026-02-12,IEFA,98.1500015258789,98.23999786376953,96.94000244140625,97.19999694824219,18607600.0,97.19999694824219
2026-02-12,IEMG,75.80000305175781,75.88999938964844,74.45999908447266,74.6500015258789,23901700.0,74.6500015258789
2026-02-12,IEX,213.08999633789062,214.42999267578125,204.67999267578125,205.13999938964844,1236700,205.13999938964844
2026-02-12,IFF,78.87999725341797,84.0,77.41000366210938,81.5,4172500,81.5
2026-02-12,IGV,82.91000366210938,83.16999816894531,79.70999908447266,80.95999908447266,30633500.0,80.95999908447266
2026-02-12,IIIN,37.150001525878906,37.599998474121094,36.45000076293945,36.810001373291016,116500.0,36.810001373291016
2026-02-12,IIPR,46.970001220703125,47.40999984741211,44.85300064086914,45.52000045776367,369600.0,45.52000045776367
2026-02-12,IJH,72.04000091552734,72.55000305175781,70.19999694824219,70.54000091552734,26479500.0,70.54000091552734
2026-02-12,INCY,98.87000274658203,102.19999694824219,97.9000015258789,100.75,1700500,100.75
2026-02-12,INDA,53.380001068115234,53.5099983215332,53.04999923706055,53.11000061035156,6720700,53.11000061035156
2026-02-12,INDB,85.0199966430664,85.5,81.95999908447266,82.8499984741211,281900.0,82.8499984741211
2026-02-12,INDV,34.380001068115234,34.63999938964844,33.369998931884766,33.7599983215332,1392300.0,33.7599983215332
2026-02-12,INN,4.699999809265137,4.769999980926514,4.5,4.610000133514404,845600.0,4.53000020980835
2026-02-12,INSP,55.52000045776367,64.0999984741211,53.11000061035156,59.650001525878906,4025200.0,59.650001525878906
2026-02-12,INSW,63.189998626708984,63.59000015258789,61.689998626708984,62.06999969482422,464000.0,62.06999969482422
2026-02-12,INTC,47.79999923706055,48.95000076293945,46.189998626708984,46.47999954223633,88321200.0,46.47999954223633
2026-02-12,INTU,397.95001220703125,409.0,391.1499938964844,397.9599914550781,4334000.0,397.9599914550781
2026-02-12,INVA,22.510000228881836,23.420000076293945,22.329999923706055,22.440000534057617,1262600.0,22.440000534057617
2026-02-12,INVH,27.290000915527344,27.40999984741211,26.770000457763672,26.84000015258789,6788800,26.84000015258789
2026-02-12,INVX,25.329999923706055,25.5,24.110000610351562,24.639999389648438,315800.0,24.639999389648438
2026-02-12,IOSP,88.5199966430664,90.12999725341797,85.9800033569336,86.87999725341797,243200.0,86.87999725341797
2026-02-12,IP,49.189998626708984,50.25,48.650001525878906,49.16999816894531,8222000,49.16999816894531
2026-02-12,IPAR,100.93000030517578,102.4000015258789,100.1500015258789,100.36000061035156,282000.0,100.36000061035156
2026-02-12,IQV,162.92999267578125,170.0,156.6699981689453,168.85000610351562,7055300,168.85000610351562
2026-02-12,IR,97.87000274658203,99.41999816894531,93.97000122070312,94.20999908447266,8677100,94.20999908447266
2026-02-12,IRDM,19.200000762939453,22.459999084472656,19.190000534057617,22.389999389648438,6373800.0,22.389999389648438
2026-02-12,IRM,103.61000061035156,110.91000366210938,103.38999938964844,106.0,5864300,106.0
2026-02-12,ISRG,496.1199951171875,497.8399963378906,475.8299865722656,478.6000061035156,2966500,478.6000061035156
2026-02-12,IT,162.1999969482422,163.25,152.6300048828125,153.6300048828125,2343600.0,153.6300048828125
2026-02-12,ITGR,87.36000061035156,87.36000061035156,83.5999984741211,85.36000061035156,1291600.0,85.36000061035156
2026-02-12,ITOT,151.9600067138672,152.1999969482422,148.77999877929688,148.97999572753906,8686100.0,148.97999572753906
2026-02-12,ITRI,100.7699966430664,101.3499984741211,93.76000213623047,95.73999786376953,1319200.0,95.73999786376953
2026-02-12,ITW,299.9100036621094,303.1600036621094,297.8699951171875,298.510009765625,2079900,298.510009765625
2026-02-12,IVV,697.3599853515625,698.4600219726562,683.4400024414062,684.3300170898438,7400000.0,684.3300170898438
2026-02-12,IVZ,26.90999984741211,27.1299991607666,25.329999923706055,26.229999542236328,8609900,26.020000457763672
2026-02-12,IWD,225.47999572753906,226.38999938964844,221.97000122070312,222.2100067138672,4430600.0,222.2100067138672
2026-02-12,IWF,459.4100036621094,459.7799987792969,448.07000732421875,448.9599914550781,2158800.0,448.9599914550781
2026-02-12,IWM,267.0199890136719,267.4599914550781,258.3900146484375,259.5400085449219,47628200.0,259.5400085449219
2026-02-12,IWR,102.63999938964844,103.29000091552734,100.23999786376953,100.55999755859375,2664600.0,100.55999755859375
2026-02-12,IWV,395.3399963378906,395.8399963378906,387.07000732421875,387.6300048828125,348000.0,387.6300048828125
2026-02-12,IXUS,93.4800033569336,93.51000213623047,92.02999877929688,92.23999786376953,1958800.0,92.23999786376953
2026-02-12,IYC,103.01000213623047,103.41999816894531,100.83999633789062,101.0999984741211,90200,101.0999984741211
2026-02-12,IYE,58.029998779296875,58.29999923706055,56.75,56.97999954223633,1780200,56.97999954223633
2026-02-12,IYF,126.18000030517578,126.61000061035156,122.45999908447266,123.31999969482422,593100.0,123.31999969482422
2026-02-12,IYH,65.13999938964844,65.63999938964844,64.80999755859375,65.08999633789062,766300.0,65.08999633789062
2026-02-12,IYJ,161.97999572753906,163.4499969482422,158.8000030517578,158.85000610351562,88700,158.85000610351562
2026-02-12,IYK,75.66999816894531,76.91000366210938,75.5999984741211,75.83000183105469,487700,75.83000183105469
2026-02-12,IYM,185.4199981689453,186.67999267578125,180.72000122070312,180.75,94800,180.75
2026-02-12,IYR,100.18000030517578,100.83000183105469,98.76000213623047,98.87000274658203,20971100,98.87000274658203
2026-02-12,IYW,196.52000427246094,196.60000610351562,190.36000061035156,190.7899932861328,1718900.0,190.7899932861328
2026-02-12,J,142.44000244140625,144.19000244140625,126.02999877929688,131.52000427246094,2772700.0,131.52000427246094
2026-02-12,JBGS,16.15999984741211,16.15999984741211,15.430000305175781,15.6899995803833,786200.0,15.6899995803833
2026-02-12,JBHT,231.8699951171875,234.39999389648438,208.86000061035156,218.72000122070312,3273400.0,218.72000122070312
2026-02-12,JBL,263.7300109863281,269.1700134277344,250.55999755859375,251.1300048828125,1218500.0,251.1300048828125
2026-02-12,JBLU,5.949999809265137,6.010000228881836,5.46999979019165,5.630000114440918,15281800.0,5.630000114440918
2026-02-12,JBSS,79.0,79.83999633789062,77.69999694824219,79.0199966430664,48800.0,79.0199966430664
2026-02-12,JBTM,167.0,169.35000610351562,162.30999755859375,163.36000061035156,452300.0,163.36000061035156
2026-02-12,JCI,142.1300048828125,143.1699981689453,138.08999633789062,138.57000732421875,5474600.0,138.57000732421875
2026-02-12,JJSF,82.30999755859375,86.11000061035156,80.7300033569336,85.13999938964844,270500.0,85.13999938964844
2026-02-12,JKHY,166.85000610351562,167.9199981689453,154.17999267578125,157.47000122070312,2566400.0,157.47000122070312
2026-02-12,JNJ,240.47999572753906,246.35000610351562,239.67999267578125,244.5500030517578,10254300,244.5500030517578
2026-02-12,JNK,97.58000183105469,97.62000274658203,97.33999633789062,97.37000274658203,5057000.0,97.37000274658203
2026-02-12,JOE,69.30999755859375,69.95999908447266,66.62000274658203,68.19000244140625,135200.0,68.19000244140625
2026-02-12,JPM,312.2799987792969,313.6199951171875,300.0199890136719,302.6400146484375,13443400,302.6400146484375
2026-02-12,JXN,115.0,117.1449966430664,109.33999633789062,112.11000061035156,597900.0,112.11000061035156
2026-02-12,KAI,338.7799987792969,348.2200012207031,332.95001220703125,333.54998779296875,185200.0,333.54998779296875
2026-02-12,KALU,146.67999267578125,150.0,138.50999450683594,140.07000732421875,206800.0,140.07000732421875
2026-02-12,KBE,66.16000366210938,66.66999816894531,63.86000061035156,64.70999908447266,2734500.0,64.70999908447266
2026-02-12,KBWP,122.11000061035156,123.69000244140625,121.55000305175781,122.9800033569336,114200,122.9800033569336
2026-02-12,KDP,29.709999084472656,30.149999618530273,29.709999084472656,29.90999984741211,10041200.0,29.90999984741211
2026-02-12,KEY,22.6299991607666,22.829999923706055,21.5,21.760000228881836,16633000.0,21.760000228881836
2026-02-12,KEYS,239.1300048828125,242.6199951171875,228.69500732421875,229.47999572753906,1429600.0,229.47999572753906
2026-02-12,KFY,62.529998779296875,63.11000061035156,60.15999984741211,60.16999816894531,678700.0,60.16999816894531
2026-02-12,KGS,52.18000030517578,52.334999084472656,49.779998779296875,50.2400016784668,2387500.0,49.750003814697266
2026-02-12,KHC,24.469999313354492,24.764999389648438,24.18000030517578,24.31999969482422,18694800.0,24.31999969482422
2026-02-12,KIE,58.13999938964844,58.31999969482422,57.09000015258789,57.880001068115234,2493700,57.880001068115234
2026-02-12,KIM,22.049999237060547,22.8700008392334,22.049999237060547,22.31999969482422,7467600.0,22.31999969482422
2026-02-12,KKR,106.93000030517578,107.98999786376953,98.4800033569336,101.12000274658203,8987100.0,101.12000274658203
2026-02-12,KLAC,1478.02001953125,1495.0699462890625,1434.4599609375,1450.8499755859375,1051400.0,1450.8499755859375
2026-02-12,KLIC,74.87000274658203,75.44999694824219,71.5,72.08000183105469,955400.0,72.08000183105469
2026-02-12,KMB,107.44999694824219,110.77999877929688,107.27999877929688,108.26000213623047,6670600,108.26000213623047
2026-02-12,KMI,31.510000228881836,31.989999771118164,31.420000076293945,31.690000534057617,15378200,31.690000534057617
2026-02-12,KMT,41.54999923706055,41.689998626708984,38.84000015258789,39.29999923706055,3574400.0,39.29999923706055
2026-02-12,KMX,44.77000045776367,45.97999954223633,40.06999969482422,40.959999084472656,7762100.0,40.959999084472656
2026-02-12,KN,27.219999313354492,27.219999313354492,26.270000457763672,26.649999618530273,654000.0,26.649999618530273
2026-02-12,KNTK,41.83000183105469,42.41999816894531,40.41999816894531,40.459999084472656,982400.0,40.459999084472656
2026-02-12,KO,78.9800033569336,80.41000366210938,78.79000091552734,79.0,26043500.0,79.0
2026-02-12,KOP,34.529998779296875,34.90999984741211,33.52000045776367,34.220001220703125,243500.0,34.220001220703125
2026-02-12,KR,68.68000030517578,72.23999786376953,68.51000213623047,70.13999938964844,8080800,69.79000091552734
2026-02-12,KRE,72.30999755859375,72.77999877929688,69.68000030517578,70.69999694824219,29964600.0,70.69999694824219
2026-02-12,KREF,7.28000020980835,7.550000190734863,7.034999847412109,7.079999923706055,1111200.0,7.079999923706055
2026-02-12,KRYS,275.55999755859375,275.55999755859375,269.4049987792969,270.260009765625,128800.0,270.260009765625
2026-02-12,KSS,19.170000076293945,19.950000762939453,18.360000610351562,18.920000076293945,3794000.0,18.920000076293945
2026-02-12,KTB,67.93000030517578,69.26000213623047,66.9000015258789,67.23999786376953,790700.0,67.23999786376953
2026-02-12,KVUE,18.469999313354492,18.969999313354492,18.440000534057617,18.549999237060547,64736200.0,18.549999237060547
2026-02-12,KW,9.899999618530273,9.899999618530273,9.630000114440918,9.720000267028809,1002300.0,9.720000267028809
2026-02-12,KWR,179.36000061035156,182.5800018310547,175.5800018310547,177.55999755859375,170800.0,177.55999755859375
2026-02-12,L,111.19999694824219,111.55000305175781,109.98999786376953,110.01000213623047,1065700,110.01000213623047
2026-02-12,LBRT,24.649999618530273,25.040000915527344,23.600000381469727,24.770000457763672,4417700.0,24.770000457763672
2026-02-12,LCII,157.3000030517578,159.66000366210938,151.9199981689453,154.7899932861328,291300.0,154.7899932861328
2026-02-12,LDOS,175.22000122070312,179.47000122070312,169.17999267578125,171.44000244140625,1477400.0,171.44000244140625
2026-02-12,LEG,12.0,12.15999984741211,11.180000305175781,11.449999809265137,4396200.0,11.449999809265137
2026-02-12,LEN,121.80000305175781,123.9800033569336,120.70999908447266,120.83000183105469,2511600,120.83000183105469
2026-02-12,LGIH,61.939998626708984,62.9900016784668,59.619998931884766,59.77000045776367,239500.0,59.77000045776367
2026-02-12,LGND,188.2100067138672,191.47000122070312,180.24000549316406,181.64999389648438,271200.0,181.64999389648438
2026-02-12,LH,292.0199890136719,292.0199890136719,277.7799987792969,278.1099853515625,873900.0,278.1099853515625
2026-02-12,LHX,341.5199890136719,345.1300048828125,337.8599853515625,339.8999938964844,1490500.0,339.8999938964844
2026-02-12,LII,562.3499755859375,575.5,553.9400024414062,558.5499877929688,883200,558.5499877929688
2026-02-12,LIN,469.9200134277344,477.54998779296875,469.4800109863281,472.8599853515625,3757600,472.8599853515625
2026-02-12,LIT,73.95999908447266,74.43000030517578,71.52999877929688,71.75,465600,71.75
2026-02-12,LKFN,61.2400016784668,61.630001068115234,60.099998474121094,60.88999938964844,144200.0,60.88999938964844
2026-02-12,LKQ,34.7599983215332,35.220001220703125,33.91999816894531,34.040000915527344,2104400,34.040000915527344
2026-02-12,LLY,1024.8699951171875,1059.8399658203125,1012.0,1038.27001953125,3592200,1036.5400390625
2026-02-12,LMAT,87.77999877929688,87.83999633789062,85.38999938964844,86.5999984741211,136400.0,86.5999984741211
2026-02-12,LMT,630.0,644.25,630.0,637.4299926757812,1745600,637.4299926757812
2026-02-12,LNC,41.34000015258789,41.91999816894531,39.849998474121094,40.66999816894531,3613500,40.66999816894531
2026-02-12,LNN,136.0500030517578,137.27999877929688,133.3800048828125,134.6699981689453,71100.0,134.3000030517578
2026-02-12,LNT,68.69000244140625,70.26000213623047,68.63999938964844,69.68000030517578,3093300,69.68000030517578
2026-02-12,LOW,289.3900146484375,293.05999755859375,285.07000732421875,285.5299987792969,3659400.0,285.5299987792969
2026-02-12,LPG,32.61000061035156,32.698001861572266,31.81999969482422,32.18000030517578,461600.0,32.18000030517578
2026-02-12,LQD,110.98999786376953,111.29000091552734,110.97000122070312,111.22000122070312,39724200.0,111.22000122070312
2026-02-12,LQDT,31.549999237060547,32.0,29.670000076293945,30.270000457763672,178300.0,30.270000457763672
2026-02-12,LRCX,236.3300018310547,238.91000366210938,229.63999938964844,231.2899932861328,10662100.0,231.2899932861328
2026-02-12,LRN,85.95999908447266,86.72000122070312,82.62000274658203,84.44999694824219,1238000.0,84.44999694824219
2026-02-12,LTC,39.470001220703125,40.04999923706055,39.09000015258789,39.130001068115234,493400.0,39.130001068115234
2026-02-12,LULU,176.8000030517578,178.97999572753906,168.38999938964844,169.52999877929688,2599800.0,169.52999877929688
2026-02-12,LUMN,7.960000038146973,8.239999771118164,7.679999828338623,8.0,15290100.0,8.0
2026-02-12,LUV,52.209999084472656,52.7400016784668,49.79999923706055,50.83000183105469,13189800.0,50.83000183105469
2026-02-12,LVS,57.869998931884766,59.220001220703125,56.33000183105469,56.83000183105469,7014700.0,56.83000183105469
2026-02-12,LW,50.29999923706055,50.58000183105469,49.349998474121094,50.310001373291016,1489200.0,50.310001373291016
2026-02-12,LXP,52.0,52.220001220703125,46.47999954223633,48.25,1287800.0,48.25
2026-02-12,LYB,59.349998474121094,60.33000183105469,57.18000030517578,57.779998779296875,7498000,57.779998779296875
2026-02-12,LYV,150.4499969482422,159.88999938964844,150.0,154.8699951171875,5006100,154.8699951171875
2026-02-12,LZ,7.239999771118164,7.239999771118164,6.554999828338623,6.659999847412109,3144300.0,6.659999847412109
2026-02-12,LZB,37.900001525878906,38.400001525878906,36.849998474121094,37.470001220703125,269400.0,37.470001220703125
2026-02-12,MA,539.9299926757812,543.0,527.1500244140625,527.4600219726562,3466200,527.4600219726562
2026-02-12,MAA,136.36000061035156,136.4199981689453,131.3699951171875,133.44000244140625,1585700,133.44000244140625
2026-02-12,MAC,19.020000457763672,19.15999984741211,17.6200008392334,17.809999465942383,3513800.0,17.809999465942383
2026-02-12,MAN,31.049999237060547,31.739999771118164,28.309999465942383,29.209999084472656,3107500.0,29.209999084472656
2026-02-12,MAR,361.9800109863281,370.0,352.54998779296875,355.0799865722656,1873500,355.0799865722656
2026-02-12,MARA,7.559999942779541,7.670000076293945,7.139999866485596,7.25,38590500.0,7.25
2026-02-12,MAS,77.25,78.77999877929688,76.63999938964844,77.54000091552734,4569000,77.54000091552734
2026-02-12,MATW,26.450000762939453,26.600000381469727,25.489999771118164,25.709999084472656,263900.0,25.709999084472656
2026-02-12,MATX,164.41000366210938,165.5,153.82000732421875,158.1999969482422,340000.0,158.1999969482422
2026-02-12,MBC,12.029999732971191,12.395000457763672,11.510000228881836,11.569999694824219,3752200.0,11.569999694824219
2026-02-12,MBIN,47.189998626708984,48.2599983215332,46.70000076293945,47.2400016784668,522500.0,47.2400016784668
2026-02-12,MC,69.52999877929688,70.16000366210938,62.689998626708984,64.81999969482422,2198400.0,64.81999969482422
2026-02-12,MCD,329.8299865722656,333.3800048828125,320.1499938964844,332.0799865722656,6499700.0,332.0799865722656
2026-02-12,MCHP,81.80999755859375,83.3499984741211,78.2699966430664,78.91999816894531,12504000,78.91999816894531
2026-02-12,MCK,953.3200073242188,968.6099853515625,894.5900268554688,916.0,1548000,916.0
2026-02-12,MCO,413.1400146484375,417.7300109863281,402.2799987792969,415.0899963378906,2082700,415.0899963378906
2026-02-12,MCRI,97.20999908447266,98.44999694824219,93.22000122070312,93.88999938964844,90900.0,93.88999938964844
2026-02-12,MCW,6.019999980926514,6.114999771118164,5.840000152587891,5.889999866485596,995900.0,5.889999866485596
2026-02-12,MCY,93.93000030517578,95.54000091552734,91.56999969482422,94.76000213623047,331000.0,94.76000213623047
2026-02-12,MD,21.5,21.5,20.799999237060547,21.06999969482422,476800.0,21.06999969482422
2026-02-12,MDLZ,62.0,62.560001373291016,61.34000015258789,61.86000061035156,11966500.0,61.86000061035156
2026-02-12,MDT,101.12999725341797,102.05000305175781,100.55999755859375,100.87999725341797,9379100,100.87999725341797
2026-02-12,MDU,20.6200008392334,20.93000030517578,20.5,20.809999465942383,1284200.0,20.809999465942383
2026-02-12,MDY,658.0399780273438,662.5999755859375,641.1099853515625,644.5,1187300.0,644.5
2026-02-12,MET,79.04000091552734,79.5999984741211,76.25,77.36000061035156,4376100,77.36000061035156
2026-02-12,META,669.969970703125,676.0,645.280029296875,649.8099975585938,14960100.0,649.8099975585938
2026-02-12,MGEE,80.4800033569336,81.7699966430664,80.3499984741211,81.1500015258789,80100.0,81.1500015258789
2026-02-12,MGM,36.7400016784668,37.25,33.900001525878906,34.189998626708984,7255400,34.189998626708984
2026-02-12,MGY,26.809999465942383,26.864999771118164,25.530000686645508,25.979999542236328,4136600.0,25.979999542236328
2026-02-12,MHK,134.3300018310547,136.64999389648438,132.0500030517578,133.47999572753906,1694300,133.47999572753906
2026-02-12,MHO,146.10000610351562,148.5,145.19000244140625,146.82000732421875,394700.0,146.82000732421875
2026-02-12,MIR,21.260000228881836,22.389999389648438,21.075000762939453,21.479999542236328,7006500.0,21.479999542236328
2026-02-12,MKC,70.52999877929688,72.1500015258789,70.16000366210938,71.6500015258789,3870100,71.6500015258789
2026-02-12,MKTX,178.8699951171875,182.4499969482422,175.77000427246094,177.4600067138672,715000,177.4600067138672
2026-02-12,MLKN,22.860000610351562,23.139999389648438,21.559999465942383,21.84000015258789,517800.0,21.84000015258789
2026-02-12,MLM,661.52001953125,673.8300170898438,647.4000244140625,660.0700073242188,829900,660.0700073242188
2026-02-12,MMC,172.02000427246094,175.58999633789062,170.3699951171875,173.3300018310547,4544857,173.3300018310547
2026-02-12,MMI,26.260000228881836,26.299999237060547,24.43000030517578,25.010000228881836,485600.0,25.010000228881836
2026-02-12,MMM,173.38999938964844,177.41000366210938,172.39999389648438,174.61000061035156,4525600,173.8300018310547
2026-02-12,MMSI,81.4000015258789,82.27999877929688,77.62000274658203,78.86000061035156,784900.0,78.86000061035156
2026-02-12,MNRO,23.520000457763672,23.8799991607666,23.09000015258789,23.579999923706055,1148500.0,23.579999923706055
2026-02-12,MNST,81.02999877929688,82.0999984741211,80.68000030517578,81.16999816894531,4592500,81.16999816894531
2026-02-12,MO,65.76000213623047,67.45999908447266,65.63999938964844,67.01000213623047,9407900.0,67.01000213623047
2026-02-12,MODG,15.170000076293945,15.5,14.609999656677246,14.819999694824219,5575255.0,14.819999694824219
2026-02-12,MOH,123.0,128.77999877929688,122.9000015258789,126.70999908447266,1850000,126.70999908447266
2026-02-12,MORT,10.850000381469727,10.920000076293945,10.720000267028809,10.760000228881836,1234300,10.760000228881836
2026-02-12,MOS,31.0,31.100000381469727,29.6299991607666,29.770000457763672,6101700,29.770000457763672
