date,ticker,open,high,low,close,volume,adj_close
2024-08-23,AWR,80.87999725341797,81.5,80.0199966430664,80.68000030517578,206300.0,78.20050048828125
2024-08-23,AX,65.22000122070312,69.87999725341797,64.83999633789062,69.69000244140625,756200.0,69.69000244140625
2024-08-23,AXL,6.329999923706055,6.659999847412109,6.300000190734863,6.53000020980835,2038600,6.53000020980835
2024-08-23,AXON,375.69000244140625,376.04998779296875,369.42999267578125,370.70001220703125,464500,370.70001220703125
2024-08-23,AXP,248.0,252.1699981689453,248.0,251.3000030517578,1868200,247.42413330078125
2024-08-23,AZO,3192.68994140625,3192.68994140625,3108.2900390625,3125.669921875,120900,3125.669921875
2024-08-23,AZTA,48.02000045776367,49.9900016784668,47.810001373291016,49.2400016784668,746600,49.2400016784668
2024-08-23,AZZ,80.16999816894531,84.31999969482422,78.94999694824219,83.41000366210938,229700,82.4340591430664
2024-08-23,BA,173.8800048828125,176.9199981689453,173.1699981689453,174.9600067138672,4405900,174.9600067138672
2024-08-23,BAC,39.27000045776367,40.16999816894531,39.27000045776367,39.77000045776367,45616600,38.40434265136719
2024-08-23,BALL,64.08999633789062,65.0199966430664,63.7400016784668,64.55999755859375,743500,63.170509338378906
2024-08-23,BANC,14.109999656677246,14.859999656677246,14.069999694824219,14.640000343322754,2702500,14.081028938293457
2024-08-23,BANF,102.48999786376953,108.3499984741211,101.08000183105469,107.05999755859375,82900,104.46390533447266
2024-08-23,BANR,56.54999923706055,59.970001220703125,56.400001525878906,59.150001525878906,160300,56.479427337646484
2024-08-23,BATT,8.4399995803833,8.628000259399414,8.4399995803833,8.604999542236328,24400,8.194912910461426
2024-08-23,BAX,36.65999984741211,37.59000015258789,36.54999923706055,37.540000915527344,2702100,36.4059944152832
2024-08-23,BBT,26.719999313354492,28.360000610351562,26.719999313354492,27.729999542236328,277700,26.23435401916504
2024-08-23,BBY,86.29000091552734,88.26000213623047,86.0999984741211,88.1500015258789,2067200,81.97930908203125
2024-08-23,BCC,131.05999755859375,139.26499938964844,130.30999755859375,138.66000366210938,265200,131.84425354003906
2024-08-23,BCPC,168.89999389648438,173.9600067138672,168.89999389648438,172.74000549316406,92700,170.79026794433594
2024-08-23,BDX,185.5660400390625,185.91981506347656,184.18238830566406,185.8333282470703,1045711,180.29908752441406
2024-08-23,BEN,20.75,21.270000457763672,20.690000534057617,20.940000534057617,6321300.0,19.166296005249023
2024-08-23,BFH,55.029998779296875,56.779998779296875,55.029998779296875,56.529998779296875,773300,55.502655029296875
2024-08-23,BFS,40.209999084472656,41.22999954223633,40.18000030517578,40.709999084472656,30200,36.72268295288086
2024-08-23,BG,97.08999633789062,99.0199966430664,96.66000366210938,98.63999938964844,818300.0,94.59317016601562
2024-08-23,BGC,9.600000381469727,9.739999771118164,9.539999961853027,9.699999809265137,2080000,9.597877502441406
2024-08-23,BHE,41.7400016784668,43.22999954223633,41.709999084472656,42.7400016784668,213900,41.6998176574707
2024-08-23,BIIB,204.5,205.5399932861328,202.1300048828125,205.0,1127300,205.0
2024-08-23,BITI,39.20000076293945,39.42499923706055,37.400001525878906,37.5,1536600,36.027137756347656
2024-08-23,BITO,19.850000381469727,20.768999099731445,19.75,20.690000534057617,11118100,9.575565338134766
2024-08-23,BITQ,12.869999885559082,13.420000076293944,12.739999771118164,13.40999984741211,119500,13.296947479248049
2024-08-23,BJRI,31.65999984741211,33.40999984741211,31.6299991607666,32.68000030517578,374400,32.68000030517578
2024-08-23,BK,65.79000091552734,66.52999877929688,65.5,66.4000015258789,2747200,64.27838134765625
2024-08-23,BKE,41.81999969482422,45.470001220703125,41.619998931884766,43.70000076293945,909100,37.55965042114258
2024-08-23,BKNG,3779.280029296875,3853.22998046875,3759.429931640625,3830.580078125,223300,3787.25341796875
2024-08-23,BKR,34.97999954223633,35.369998931884766,34.79999923706055,35.220001220703125,3101100,34.29153060913086
2024-08-23,BKU,36.91999816894531,39.16999816894531,36.86000061035156,38.63999938964844,625300,36.793922424316406
2024-08-23,BL,50.0,50.97999954223633,49.540000915527344,50.83000183105469,730200,50.83000183105469
2024-08-23,BLDR,169.1300048828125,183.02000427246094,168.35000610351562,182.2100067138672,2660500.0,182.2100067138672
2024-08-23,BLFS,24.6299991607666,25.440000534057617,24.260000228881836,25.299999237060547,415500,25.299999237060547
2024-08-23,BLK,869.5,884.6599731445312,867.030029296875,882.8400268554688,416300,855.7792358398438
2024-08-23,BLMN,18.040000915527344,18.719999313354492,17.920000076293945,18.18000030517578,1255700,16.889873504638672
2024-08-23,BLOK,35.869998931884766,37.150001525878906,35.77000045776367,37.119998931884766,96000,34.833431243896484
2024-08-23,BMI,204.0,206.44000244140625,202.8300018310547,202.94000244140625,142300,201.09188842773438
2024-08-23,BMY,47.66999816894531,48.2400016784668,47.380001068115234,48.11000061035156,8328400,44.79508972167969
2024-08-23,BND,74.58000183105469,74.77999877929688,74.4800033569336,74.75,4292000,70.57084655761719
2024-08-23,BNDX,49.90999984741211,50.0099983215332,49.84000015258789,49.959999084472656,2131400,46.401023864746094
2024-08-23,BNO,30.18000030517578,30.459999084472656,30.15999984741211,30.3799991607666,276400,30.3799991607666
2024-08-23,BOH,65.0,68.72000122070312,64.36000061035156,67.86000061035156,486300.0,63.26584243774414
2024-08-23,BOOT,140.52000427246094,143.02000427246094,138.9199981689453,142.38999938964844,568100.0,142.38999938964844
2024-08-23,BOTZ,31.530000686645508,31.899999618530273,31.507999420166016,31.8700008392334,487000,31.65532112121582
2024-08-23,BOX,28.309999465942383,28.600000381469727,28.149999618530273,28.469999313354492,1604200.0,28.469999313354492
2024-08-23,BR,211.10000610351562,211.10000610351562,208.27999877929688,209.02999877929688,446400,204.15248107910156
2024-08-23,BRC,72.69999694824219,73.68000030517578,72.12000274658203,73.20999908447266,167500.0,71.75696563720703
2024-08-23,BRO,103.70999908447266,103.75,101.8499984741211,102.0,935100,100.9718017578125
2024-08-23,BSX,79.80000305175781,79.9000015258789,78.52999877929688,79.16999816894531,4006200,79.16999816894531
2024-08-23,BTSG,12.079999923706055,12.569999694824219,11.960000038146973,12.569999694824219,876800.0,12.569999694824219
2024-08-23,BTU,23.360000610351562,23.530000686645508,22.93000030517578,23.479999542236328,2111600.0,23.034555435180664
2024-08-23,BX,135.9199981689453,140.69000244140625,135.72000122070312,139.27999877929688,4886900,132.8694305419922
2024-08-23,BXMT,17.6299991607666,18.09000015258789,17.6299991607666,18.030000686645508,1692300.0,15.537766456604004
2024-08-23,BXP,71.44000244140625,74.1500015258789,71.01000213623047,73.12000274658203,1250300.0,67.9064712524414
2024-08-23,C,60.869998931884766,62.459999084472656,60.7400016784668,62.13999938964844,13299700,59.62034225463867
2024-08-23,CABO,337.989990234375,352.07000732421875,336.885009765625,350.2799987792969,53100.0,341.5538330078125
2024-08-23,CAG,30.65999984741211,30.739999771118164,30.459999084472656,30.6299991607666,5976100.0,27.766279220581055
2024-08-23,CAH,110.72000122070312,110.81999969482422,109.25,109.44000244140625,1315800.0,107.12791442871094
2024-08-23,CAKE,38.91999816894531,40.720001220703125,38.540000915527344,40.61000061035156,1290100.0,39.56140899658203
2024-08-23,CALM,72.36000061035156,72.5,71.04000091552734,71.44999694824219,334500.0,64.163818359375
2024-08-23,CALX,36.529998779296875,37.650001525878906,36.29999923706055,37.540000915527344,441900.0,37.540000915527344
2024-08-23,CARG,28.329999923706055,29.040000915527344,28.239999771118164,28.719999313354492,532300.0,28.719999313354492
2024-08-23,CARR,70.31999969482422,71.5199966430664,70.0,71.25,2509500.0,69.81983184814453
2024-08-23,CARS,17.469999313354492,18.34000015258789,17.405000686645508,18.149999618530273,484500.0,18.149999618530273
2024-08-23,CASH,64.55000305175781,67.91999816894531,64.38999938964844,67.02999877929688,139900.0,66.75962829589844
2024-08-23,CAT,344.9700012207031,349.5400085449219,343.07000732421875,348.4100036621094,2183900,341.1998596191406
2024-08-23,CATY,42.849998474121094,45.43000030517578,42.560001373291016,44.84000015258789,303500.0,42.940216064453125
2024-08-23,CB,273.3299865722656,276.6600036621094,272.5400085449219,276.1000061035156,1325700,272.53778076171875
2024-08-23,CBOE,210.1999969482422,210.57000732421875,206.58999633789062,209.6199951171875,889700.0,207.17080688476562
2024-08-23,CBRE,113.86000061035156,117.6500015258789,113.54000091552734,117.02999877929688,1649500.0,117.02999877929688
2024-08-23,CBRL,41.09000015258789,43.43000030517578,40.720001220703125,40.83000183105469,786500.0,39.5152473449707
2024-08-23,CBU,59.45000076293945,62.900001525878906,59.11000061035156,61.4900016784668,288000.0,58.664764404296875
2024-08-23,CC,18.56999969482422,19.3700008392334,18.559999465942383,19.299999237060547,951500.0,18.346508026123047
2024-08-23,CCI,109.91999816894533,112.6500015258789,109.75,112.37999725341795,1194300,103.79764556884766
2024-08-23,CCL,15.520000457763672,16.75,15.470000267028809,16.610000610351562,42378900.0,16.533573150634766
2024-08-23,CCOI,72.95999908447266,74.1500015258789,72.54000091552734,72.93000030517578,357500.0,67.50921630859375
2024-08-23,CCS,98.58000183105469,104.05000305175781,98.19000244140625,103.88999938964844,314400.0,101.47044372558594
2024-08-23,CDNS,279.0199890136719,280.9200134277344,272.7699890136719,273.8999938964844,1153400.0,273.8999938964844
2024-08-23,CDW,227.0399932861328,231.0500030517578,226.50999450683594,229.74000549316406,731800.0,224.92822265625
2024-08-23,CE,130.5399932861328,133.42999267578125,130.16000366210938,131.97000122070312,725100.0,130.91958618164062
2024-08-23,CEG,195.00999450683594,197.3300018310547,192.52000427246094,194.99000549316406,2683300.0,193.59996032714844
2024-08-23,CENT,39.029998779296875,39.959999084472656,38.7400016784668,39.630001068115234,85700.0,39.630001068115234
2024-08-23,CENTA,33.630001068115234,34.630001068115234,33.470001220703125,34.2599983215332,175700.0,34.2599983215332
2024-08-23,CENX,14.350000381469727,15.210000038146973,14.119999885559082,15.15999984741211,953200.0,15.15999984741211
2024-08-23,CERT,13.109999656677246,13.359999656677246,13.0,13.289999961853027,383600.0,13.289999961853027
2024-08-23,CF,79.37000274658203,80.68000030517578,79.11000061035156,80.41000366210938,1249200.0,77.64507293701172
2024-08-23,CFFN,5.769999980926514,6.239999771118164,5.760000228881836,6.130000114440918,1282700.0,5.618342399597168
2024-08-23,CFG,41.77000045776367,43.29999923706055,41.54999923706055,42.88999938964844,5899900.0,40.60990905761719
2024-08-23,CHCO,115.5,121.80999755859375,115.5,119.1500015258789,65700.0,114.37027740478516
2024-08-23,CHD,102.63999938964844,102.88999938964844,101.20999908447266,102.16000366210938,865800.0,100.30651092529297
2024-08-23,CHEF,40.18000030517578,40.70000076293945,39.7400016784668,40.33000183105469,295100.0,40.33000183105469
2024-08-23,CHRW,101.2300033569336,102.08000183105469,101.11000061035156,101.79000091552734,605000.0,98.42173767089844
2024-08-23,CHTR,345.82000732421875,350.510009765625,340.6700134277344,348.7300109863281,615400,348.7300109863281
2024-08-23,CI,347.5,354.489990234375,346.1499938964844,353.989990234375,1425800.0,344.08740234375
2024-08-23,CIBR,58.88999938964844,59.220001220703125,58.5099983215332,59.220001220703125,283400,58.89775085449219
2024-08-23,CINF,132.61000061035156,133.1199951171875,131.75,132.80999755859375,200300.0,128.3193359375
2024-08-23,CL,104.3000030517578,104.33999633789062,103.11000061035156,104.20999908447266,3212500,100.62750244140624
2024-08-23,CLB,18.350000381469727,18.700000762939453,18.149999618530273,18.3700008392334,488300.0,18.29534912109375
2024-08-23,CLSK,12.029999732971191,12.75,11.878000259399414,12.609999656677246,29800000.0,12.609999656677246
2024-08-23,CLX,151.0,153.5,150.67999267578125,153.05999755859375,943900.0,144.78807067871094
2024-08-23,CMCSA,37.14151763916016,37.43205261230469,37.01030731201172,37.31958770751953,12464907,35.280067443847656
2024-08-23,CME,210.27999877929688,210.27999877929688,206.44000244140625,207.0500030517578,1273900,196.27137756347656
2024-08-23,CMG,53.810001373291016,53.95000076293945,53.099998474121094,53.709999084472656,9928400.0,53.709999084472656
2024-08-23,CMI,305.2699890136719,310.2300109863281,304.6199951171875,309.30999755859375,676400.0,301.7456970214844
2024-08-23,CMS,67.41999816894531,67.45999908447266,67.0,67.12000274658203,2165900.0,64.6333236694336
2024-08-23,CNC,78.2300033569336,79.06999969482422,78.20999908447266,78.55000305175781,2123200.0,78.55000305175781
2024-08-23,CNK,27.549999237060547,27.8799991607666,27.399999618530273,27.799999237060547,1528600.0,27.466297149658203
2024-08-23,CNMD,68.54000091552734,72.33999633789062,68.0,71.94999694824219,410100.0,70.78137969970703
2024-08-23,CNP,27.020000457763672,27.049999237060547,26.469999313354492,26.770000457763672,5106300.0,25.966285705566406
2024-08-23,CNR,92.3499984741211,95.30000305175781,91.0,94.87000274658203,553000.0,93.93485260009766
2024-08-23,CNS,85.61000061035156,89.61000061035156,85.01000213623047,88.51000213623047,196000.0,85.17977142333984
2024-08-23,CNXN,69.9000015258789,71.66999816894531,69.9000015258789,71.45999908447266,55100.0,70.68705749511719
2024-08-23,COF,140.4600067138672,143.67999267578125,139.52000427246094,142.5399932861328,2886000.0,140.289794921875
2024-08-23,COHU,26.540000915527344,27.110000610351562,26.329999923706055,26.8700008392334,245600.0,26.8700008392334
2024-08-23,COIN,200.97000122070312,211.9199981689453,200.0,211.39999389648438,8304200.0,211.39999389648438
2024-08-23,COLL,36.15999984741211,36.553001403808594,35.92499923706055,36.2599983215332,300800.0,36.2599983215332
2024-08-23,CON,23.299999237060547,23.59000015258789,23.260000228881836,23.399999618530273,524400.0,23.05848503112793
2024-08-23,COO,94.38999938964844,94.9800033569336,93.69000244140625,94.62000274658203,1614900.0,94.62000274658203
2024-08-23,COP,110.83000183105467,111.48999786376952,110.2699966430664,111.4000015258789,4024200,106.92794799804688
2024-08-23,COPX,43.08000183105469,44.119998931884766,43.04999923706055,43.970001220703125,720900,42.1497917175293
2024-08-23,COR,240.9199981689453,241.17999267578125,237.22999572753906,237.74000549316406,1170800.0,234.98414611816406
2024-08-23,CORN,17.329999923706055,17.479999542236328,17.290000915527344,17.31999969482422,47500,17.31999969482422
2024-08-23,CORT,34.5099983215332,35.290000915527344,34.279998779296875,34.790000915527344,394300.0,34.790000915527344
2024-08-23,COST,882.489990234375,884.5599975585938,871.6699829101562,879.2100219726562,1305800,872.2936401367188
2024-08-23,CPAY,298.8999938964844,298.8999938964844,294.0,297.9599914550781,279700.0,297.9599914550781
2024-08-23,CPB,50.599998474121094,50.9900016784668,50.5099983215332,50.79999923706055,1914300.0,47.52778244018555
2024-08-23,CPER,26.09000015258789,26.559999465942383,26.09000015258789,26.479999542236328,48000,26.479999542236328
2024-08-23,CPF,26.6200008392334,28.06999969482422,26.31999969482422,27.6200008392334,292700.0,26.149553298950195
2024-08-23,CPK,114.62000274658203,117.47000122070312,112.91999816894531,116.87999725341797,79400.0,113.19734191894531
2024-08-23,CPRT,52.529998779296875,53.060001373291016,52.470001220703125,52.7599983215332,2126000.0,52.7599983215332
2024-08-23,CPRX,20.739999771118164,20.760000228881836,20.219999313354492,20.31999969482422,956800.0,20.31999969482422
2024-08-23,CPT,121.5199966430664,123.55000305175781,121.1500015258789,122.5999984741211,817900.0,116.05138397216797
2024-08-23,CRC,52.099998474121094,52.599998474121094,51.29999923706055,51.849998474121094,750700.0,49.3814697265625
2024-08-23,CRGY,11.220000267028809,11.3149995803833,11.069999694824219,11.270000457763672,1417100.0,10.6217679977417
2024-08-23,CRI,65.30999755859375,66.55999755859375,65.30999755859375,66.2699966430664,793100.0,61.67237854003906
2024-08-23,CRK,10.890000343322754,11.4399995803833,10.890000343322754,11.430000305175781,4044300.0,11.430000305175781
2024-08-23,CRL,204.99000549316406,205.75999450683594,201.9199981689453,205.27000427246094,595100.0,205.27000427246094
2024-08-23,CRM,261.989990234375,265.6000061035156,260.70001220703125,264.0,4711300,261.5780944824219
2024-08-23,CRSR,6.53000020980835,6.820000171661377,6.53000020980835,6.789999961853027,533600.0,6.789999961853027
2024-08-23,CRVL,103.52666473388672,105.55000305175781,103.5,104.8566665649414,97200.0,104.8566665649414
2024-08-23,CRWD,270.1000061035156,273.6000061035156,266.80999755859375,271.5400085449219,3248600,271.5400085449219
2024-08-23,CSCO,50.5099983215332,50.77000045776367,50.31999969482422,50.7400016784668,16474100,48.82796859741211
2024-08-23,CSGP,75.86000061035156,78.38999938964844,75.86000061035156,76.98999786376953,1621700.0,76.98999786376953
2024-08-23,CSGS,46.77000045776367,47.54999923706055,46.54999923706055,47.150001525878906,168900.0,45.69233322143555
2024-08-23,CSR,74.08000183105469,75.19000244140625,73.33999633789062,74.18000030517578,341300.0,69.08257293701172
2024-08-23,CSW,315.29998779296875,325.3800048828125,315.29998779296875,325.17999267578125,74700.0,323.4679870605469
2024-08-23,CSX,33.59000015258789,33.849998474121094,33.40999984741211,33.689998626708984,10397900,32.93315124511719
2024-08-23,CTAS,196.5124969482422,197.91250610351562,196.07000732421875,197.125,1028400.0,194.72573852539062
2024-08-23,CTKB,5.300000190734863,5.704999923706055,5.199999809265137,5.650000095367432,788600.0,5.650000095367432
2024-08-23,CTRA,24.040000915527344,24.280000686645508,23.899999618530273,24.15999984741211,3571400.0,23.14841651916504
2024-08-23,CTRE,28.84000015258789,29.239999771118164,28.84000015258789,29.209999084472656,1214100.0,27.45625114440918
2024-08-23,CTS,48.34000015258789,50.0,48.16999816894531,49.65999984741211,111700.0,49.39595031738281
2024-08-23,CTSH,76.62000274658203,76.95999908447266,76.20999908447266,76.68000030517578,1719500.0,75.165283203125
2024-08-23,CTVA,54.84000015258789,55.6349983215332,54.7400016784668,55.58000183105469,4475900.0,54.702518463134766
2024-08-23,CUBI,48.849998474121094,51.86000061035156,48.83000183105469,51.0,550100.0,51.0
2024-08-23,CVBF,17.190000534057617,18.389999389648438,17.139999389648438,18.190000534057617,967300.0,17.0955753326416
2024-08-23,CVCO,390.3999938964844,411.3599853515625,390.3999938964844,409.1600036621094,59000.0,409.1600036621094
2024-08-23,CVI,24.440000534057617,24.84000015258789,24.209999084472656,24.809999465942383,640800.0,24.809999465942383
2024-08-23,CVS,58.060001373291016,58.849998474121094,57.77000045776367,58.75,9614400.0,55.265052795410156
2024-08-23,CVX,146.52999877929688,148.08999633789062,146.32000732421875,147.6199951171875,4824100,139.65536499023438
2024-08-23,CWEN,28.760000228881836,29.34000015258789,28.75,29.15999984741211,555200.0,26.747785568237305
2024-08-23,CWK,12.989999771118164,13.539999961853027,12.880000114440918,13.380000114440918,1902200.0,13.380000114440918
2024-08-23,CWST,105.87999725341797,107.37000274658203,105.23999786376953,107.0999984741211,237400.0,107.0999984741211
2024-08-23,CWT,54.38999938964844,54.70000076293945,53.060001373291016,53.59000015258789,456900.0,51.49699020385742
2024-08-23,CXM,8.859999656677246,8.967000007629395,8.699999809265137,8.930000305175781,1061700.0,8.930000305175781
2024-08-23,CXW,13.5,13.829999923706055,13.479999542236328,13.819999694824219,778400.0,13.819999694824219
2024-08-23,CZR,37.0,38.900001525878906,36.720001220703125,38.290000915527344,5568000.0,38.290000915527344
2024-08-23,D,56.619998931884766,56.83000183105469,56.29999923706055,56.470001220703125,2021600.0,52.662593841552734
2024-08-23,DAL,40.439998626708984,41.439998626708984,40.09000015258789,41.380001068115234,6033500.0,40.76868438720703
2024-08-23,DAN,10.789999961853027,11.25,10.720000267028809,11.100000381469727,1005400.0,10.717320442199707
2024-08-23,DASH,129.38999938964844,130.45899963378906,128.1699981689453,128.80999755859375,1876900.0,128.80999755859375
2024-08-23,DAY,55.630001068115234,57.03900146484375,55.27000045776367,56.75,1143900.0,56.75
2024-08-23,DBA,24.540000915527344,24.719999313354492,24.489999771118164,24.68000030517578,296300,22.885334014892575
2024-08-23,DBB,19.790000915527344,19.950000762939453,19.770000457763672,19.90999984741211,140300,18.502582550048828
2024-08-23,DBC,22.100000381469727,22.270000457763672,22.100000381469727,22.260000228881836,727700,20.44378089904785
2024-08-23,DCOM,23.520000457763672,25.389999389648438,23.520000457763672,25.100000381469727,209600.0,23.83797836303711
2024-08-23,DD,33.74477005004883,34.083683013916016,33.57740783691406,33.93305587768555,3166750,32.91461944580078
2024-08-23,DDOG,117.0,117.66500091552734,115.4800033569336,117.2300033569336,1926200.0,117.2300033569336
2024-08-23,DE,378.7999877929687,382.8500061035156,376.5899963378906,381.1799926757813,1197500,373.28363037109375
2024-08-23,DEA,33.849998474121094,34.17499923706055,33.42499923706055,33.625,1237000.0,30.182050704956055
2024-08-23,DECK,159.19332885742188,163.4183349609375,159.19332885742188,162.42666625976562,1303200.0,162.42666625976562
2024-08-23,DEI,15.180000305175781,15.850000381469727,15.180000305175781,15.739999771118164,1092400.0,14.602194786071777
2024-08-23,DELL,110.3499984741211,112.66000366210938,110.06999969482422,112.01000213623047,6023400.0,109.14196014404297
2024-08-23,DFH,31.40999984741211,33.61000061035156,31.40999984741211,33.61000061035156,562600.0,33.61000061035156
2024-08-23,DFIN,65.37999725341797,66.6050033569336,65.08000183105469,66.5199966430664,95300.0,66.5199966430664
2024-08-23,DG,123.80000305175781,124.52999877929688,122.66000366210938,123.5999984741211,1557000.0,119.15360260009766
2024-08-23,DGII,28.739999771118164,29.610000610351562,28.600000381469727,29.469999313354492,123600.0,29.469999313354492
2024-08-23,DGRO,61.099998474121094,61.470001220703125,61.005001068115234,61.439998626708984,1391100,59.35850143432617
2024-08-23,DGX,153.75,153.80999755859375,152.02000427246094,153.55999755859375,472300,149.28585815429688
2024-08-23,DHI,187.55999755859375,192.41000366210938,186.83999633789062,191.7899932861328,3421800,188.54605102539062
2024-08-23,DHR,269.25,270.7300109863281,266.32000732421875,269.4800109863281,1464000,267.2242736816406
2024-08-23,DIA,409.2900085449219,412.3200073242187,408.55999755859375,411.8299865722656,3818300,402.6029968261719
2024-08-23,DIOD,68.0999984741211,71.48999786376953,67.7699966430664,71.27999877929688,295900.0,71.27999877929688
2024-08-23,DIS,90.1500015258789,90.75,89.68000030517578,90.55999755859376,7369200,89.17430114746094
2024-08-23,DLR,151.17999267578125,152.74000549316406,150.17999267578125,152.17999267578125,1604200.0,145.55198669433594
2024-08-23,DLTR,98.31999969482422,98.5999984741211,96.94000244140625,97.0,2164000.0,97.0
2024-08-23,DLX,19.68000030517578,20.600000381469727,19.540000915527344,20.40999984741211,212700.0,18.66548728942871
2024-08-23,DNOW,12.640000343322754,12.970000267028809,12.59000015258789,12.899999618530273,652700.0,12.899999618530273
2024-08-23,DOC,22.200000762939453,22.56999969482422,22.1299991607666,22.459999084472656,2747900.0,20.46487045288086
2024-08-23,DOCN,36.97999954223633,38.827999114990234,36.65999984741211,38.0,1358700.0,38.0
2024-08-23,DORM,109.41999816894531,113.37999725341797,109.05000305175781,111.88999938964844,126600.0,111.88999938964844
2024-08-23,DOV,182.74000549316406,185.1199951171875,181.60000610351562,184.63999938964844,414400,181.62318420410156
2024-08-23,DOW,53.0099983215332,54.0099983215332,52.900001525878906,53.529998779296875,4901500,48.38858413696289
2024-08-23,DPZ,418.8399963378906,426.739990234375,416.5,425.2799987792969,833400.0,415.68963623046875
2024-08-23,DRH,8.539999961853027,8.729999542236328,8.470000267028809,8.670000076293945,1385300.0,8.06346321105957
2024-08-23,DRI,154.9600067138672,156.02999877929688,153.75,154.07000732421875,969300.0,147.1212921142578
2024-08-23,DRIV,22.3799991607666,22.780000686645508,22.375,22.780000686645508,46900,22.22991180419922
2024-08-23,DTE,123.86000061035156,124.1500015258789,123.26000213623047,123.81999969482422,489200,117.73912811279297
2024-08-23,DUK,112.25,113.0,111.9000015258789,112.36000061035156,2732500,107.41417694091795
2024-08-23,DV,19.260000228881836,19.565000534057617,19.204999923706055,19.520000457763672,832100.0,19.520000457763672
2024-08-23,DVA,153.3000030517578,155.55999755859375,152.6199951171875,153.99000549316406,475300.0,153.99000549316406
2024-08-23,DVN,44.0,44.77000045776367,43.95000076293945,44.70000076293945,4314300.0,42.73257064819336
2024-08-23,DVY,131.00999450683594,132.61000061035156,130.88999938964844,132.25999450683594,407400,124.73395538330078
2024-08-23,DXC,20.239999771118164,20.40999984741211,20.020000457763672,20.110000610351562,580900.0,20.110000610351562
2024-08-23,DXCM,72.3499984741211,75.19000244140625,72.08000183105469,74.06999969482422,3358100.0,74.06999969482422
2024-08-23,DXPE,50.2400016784668,51.849998474121094,50.20000076293945,51.849998474121094,80900.0,51.849998474121094
2024-08-23,EA,148.50999450683594,148.50999450683594,146.14999389648438,147.6199951171875,1477500,146.56051635742188
2024-08-23,EAT,69.02999877929688,72.0,68.83999633789062,71.12999725341797,1500200.0,71.12999725341797
2024-08-23,EBAY,59.220001220703125,59.29999923706055,58.47999954223633,58.880001068115234,2824300,57.483951568603516
2024-08-23,ECL,247.08999633789062,247.86000061035156,245.1199951171875,247.22999572753906,538400,243.52301025390625
2024-08-23,ECPG,49.150001525878906,51.130001068115234,48.9900016784668,50.58000183105469,123800.0,50.58000183105469
2024-08-23,ED,100.83999633789062,101.08999633789062,100.25,100.5999984741211,1620000.0,96.4123306274414
2024-08-23,EEM,43.54999923706055,43.93000030517578,43.439998626708984,43.84000015258789,27848700,42.09610748291016
2024-08-23,EFA,81.98999786376953,82.87000274658203,81.88999938964844,82.81999969482422,10779000,78.88629150390625
2024-08-23,EFC,13.270000457763672,13.420000076293945,13.25,13.380000114440918,1006800.0,11.178210258483887
2024-08-23,EFX,297.3399963378906,303.8800048828125,295.1099853515625,302.1700134277344,479800,298.9521484375
2024-08-23,EG,384.5199890136719,388.7200012207031,382.3800048828125,388.6300048828125,143200,380.2341003417969
2024-08-23,EGBN,20.219999313354492,22.329999923706055,20.219999313354492,22.09000015258789,390400.0,21.372299194335938
2024-08-23,EIG,46.810001373291016,47.779998779296875,46.810001373291016,47.380001068115234,92600.0,45.801414489746094
2024-08-23,EIX,84.73999786376953,85.0,84.37999725341797,84.76000213623047,785100,78.19126892089844
2024-08-23,EL,91.87999725341797,95.18000030517578,91.5999984741211,93.69999694824219,5478300,90.97254180908203
2024-08-23,ELV,545.0,549.739990234375,543.0,545.9600219726562,429100,531.814453125
2024-08-23,EMB,91.93000030517578,92.55999755859376,91.80999755859376,92.5199966430664,9595800,85.36646270751953
2024-08-23,EMBC,13.300000190734863,14.069999694824219,13.069999694824219,14.0,306800.0,13.10330581665039
2024-08-23,EMN,99.31999969482422,101.56999969482422,98.9000015258789,100.80000305175781,407200,94.7831802368164
2024-08-23,EMR,105.0,105.7699966430664,104.02999877929688,104.63999938964844,2774400,102.46631622314452
2024-08-23,ENOV,44.34000015258789,46.150001525878906,43.9900016784668,46.029998779296875,380400.0,46.029998779296875
2024-08-23,ENPH,117.0999984741211,124.20999908447266,116.63999938964844,123.0,2729000,123.0
2024-08-23,ENR,30.389999389648438,30.68000030517578,30.190000534057617,30.3700008392334,588100.0,28.671903610229492
2024-08-23,ENVA,82.91999816894531,86.01000213623047,82.52999877929688,85.88999938964844,178300.0,85.88999938964844
2024-08-23,EOG,126.25,127.2699966430664,125.5,126.9000015258789,1995800,120.63186645507812
2024-08-23,EPAC,40.380001068115234,41.11000061035156,40.16999816894531,40.709999084472656,167900.0,40.63170623779297
2024-08-23,EPAM,197.0,199.67999267578125,197.0,199.1199951171875,261400,199.1199951171875
2024-08-23,EPC,39.97999954223633,40.560001373291016,39.81999969482422,40.119998931884766,278500.0,38.809906005859375
2024-08-23,EPP,45.0,45.61000061035156,44.900001525878906,45.560001373291016,193200,42.92629623413086
2024-08-23,EPRT,31.309999465942383,31.780000686645508,31.110000610351562,31.6200008392334,1029300.0,29.865341186523438
2024-08-23,EQIX,822.4199829101562,829.3900146484375,817.9600219726562,827.9600219726562,532500,805.5791625976562
2024-08-23,EQR,72.80000305175781,73.83000183105469,72.54000091552734,73.62999725341797,1099300,69.3564682006836
2024-08-23,EQT,33.0,33.65999984741211,32.849998474121094,33.63999938964844,4549100,33.10075378417969
