date,ticker,open,high,low,close,volume,adj_close
2024-09-03,CPT,124.91999816894531,127.2300033569336,124.87000274658203,126.5999984741211,733100.0,119.83773040771484
2024-09-03,CRC,51.20000076293945,51.54999923706055,49.619998931884766,49.77000045776367,617100.0,47.74861526489258
2024-09-03,CRGY,11.630000114440918,11.654999732971191,11.350000381469727,11.449999809265137,4192200.0,10.791412353515625
2024-09-03,CRI,65.72000122070312,67.56999969482422,65.72000122070312,66.61000061035156,1650100.0,62.72446060180664
2024-09-03,CRK,10.350000381469727,10.4399995803833,9.989999771118164,10.239999771118164,2374000.0,10.239999771118164
2024-09-03,CRL,195.24000549316406,198.5800018310547,191.39999389648438,192.0399932861328,861900.0,192.0399932861328
2024-09-03,CRM,252.6199951171875,253.69000244140625,246.63999938964844,248.05999755859375,6190400,245.78431701660156
2024-09-03,CRSR,6.829999923706055,6.900000095367432,6.349999904632568,6.420000076293945,643900.0,6.420000076293945
2024-09-03,CRVL,106.73666381835938,107.47666931152344,102.4433364868164,103.163330078125,98400.0,103.163330078125
2024-09-03,CRWD,275.7799987792969,277.510009765625,265.2900085449219,266.6000061035156,5503200,266.6000061035156
2024-09-03,CSCO,50.310001373291016,50.5,49.900001525878906,50.060001373291016,14918600,48.17360305786133
2024-09-03,CSGP,76.81999969482422,77.5199966430664,75.33000183105469,75.93000030517578,3116800.0,75.93000030517578
2024-09-03,CSGS,48.41999816894531,48.630001068115234,47.75,47.88999938964844,186500.0,46.40945053100586
2024-09-03,CSR,74.23999786376953,75.36000061035156,74.23999786376953,75.33999633789062,146000.0,70.1628646850586
2024-09-03,CSW,335.92999267578125,336.2149963378906,315.2900085449219,315.4700012207031,85800.0,313.8091735839844
2024-09-03,CSX,34.20000076293945,34.709999084472656,34.13999938964844,34.58000183105469,13197900,33.923099517822266
2024-09-03,CTAS,201.27999877929688,203.00250244140625,198.8249969482422,199.85000610351562,1342000.0,197.41758728027344
2024-09-03,CTKB,5.650000095367432,5.769999980926514,5.349999904632568,5.389999866485596,475300.0,5.389999866485596
2024-09-03,CTRA,23.959999084472656,24.010000228881836,23.5,23.920000076293945,6301200.0,22.918466567993164
2024-09-03,CTRE,29.690000534057617,29.969999313354492,29.40999984741211,29.5,1044700.0,27.728839874267578
2024-09-03,CTS,48.540000915527344,48.75,46.709999084472656,46.91999816894531,151900.0,46.670509338378906
2024-09-03,CTSH,77.2699966430664,78.05000305175781,76.4000015258789,76.7699966430664,3506800.0,75.25349426269531
2024-09-03,CTVA,56.45000076293945,56.58000183105469,55.349998474121094,55.56999969482422,3146400.0,54.85541534423828
2024-09-03,CUBI,51.18000030517578,51.20000076293945,49.810001373291016,50.2400016784668,311900.0,50.2400016784668
2024-09-03,CVBF,18.219999313354492,18.549999237060547,17.899999618530273,17.920000076293945,2408600.0,16.841821670532227
2024-09-03,CVCO,412.8999938964844,417.0,395.6400146484375,397.1300048828125,59900.0,397.1300048828125
2024-09-03,CVI,24.959999084472656,25.18000030517578,24.43000030517578,25.09000015258789,1067900.0,25.09000015258789
2024-09-03,CVS,57.20000076293945,58.5,57.11000061035156,57.380001068115234,11601600.0,53.976322174072266
2024-09-03,CVX,145.5500030517578,145.77000427246094,144.27999877929688,144.66000366210938,7944700,136.85507202148438
2024-09-03,CWEN,28.579999923706055,28.579999923706055,27.959999084472656,28.079999923706055,721200.0,26.133424758911133
2024-09-03,CWK,12.8100004196167,12.9399995803833,12.729999542236328,12.859999656677246,1941100.0,12.859999656677246
2024-09-03,CWST,107.62999725341797,107.62999725341797,104.4000015258789,104.75,236200.0,104.75
2024-09-03,CWT,55.04999923706055,55.290000915527344,54.75,55.0099983215332,201900.0,52.86152648925781
2024-09-03,CXM,8.890000343322754,8.954999923706055,8.59000015258789,8.609999656677246,1593800.0,8.609999656677246
2024-09-03,CXW,13.640000343322754,13.739999771118164,13.09000015258789,13.239999771118164,1039700.0,13.239999771118164
2024-09-03,CZR,37.099998474121094,37.220001220703125,36.189998626708984,36.29999923706055,5126600.0,36.29999923706055
2024-09-03,D,55.689998626708984,57.150001525878906,55.650001525878906,56.72999954223633,4220500.0,53.542381286621094
2024-09-03,DAL,42.099998474121094,42.7400016784668,42.04999923706055,42.369998931884766,7690200.0,41.744056701660156
2024-09-03,DAN,11.109999656677246,11.180000305175781,10.859999656677246,10.869999885559082,1111900.0,10.495248794555664
2024-09-03,DASH,128.0399932861328,129.50999450683594,124.27999877929688,125.05000305175781,2584600.0,125.05000305175781
2024-09-03,DAY,56.81999969482422,57.220001220703125,54.94499969482422,55.540000915527344,1317800.0,55.540000915527344
2024-09-03,DBA,24.68000030517578,24.770000457763672,24.510000228881836,24.68000030517578,378900,22.88533592224121
2024-09-03,DBB,19.200000762939453,19.239999771118164,18.489999771118164,19.209999084472656,126100,17.85206413269043
2024-09-03,DBC,21.75,21.75,21.61000061035156,21.670000076293945,540700,19.901920318603516
2024-09-03,DCOM,25.75,26.280000686645508,25.3700008392334,25.56999969482422,226800.0,24.28434944152832
2024-09-03,DD,34.93723678588867,35.121337890625,34.205020904541016,34.359832763671875,6278530,33.481109619140625
2024-09-03,DDOG,114.87000274658203,115.5009994506836,111.0999984741211,111.4800033569336,3355800.0,111.4800033569336
2024-09-03,DE,384.8599853515625,388.3800048828125,379.9599914550781,385.69000244140625,1929700,377.7001953125
2024-09-03,DEA,32.67499923706055,33.25,32.67499923706055,33.125,336640.0,29.733247756958008
2024-09-03,DECK,159.36666870117188,159.84165954589844,148.9949951171875,149.83999633789062,2817000.0,149.83999633789062
2024-09-03,DEI,15.819999694824219,15.970000267028809,15.649999618530273,15.779999732971191,1325800.0,14.639302253723145
2024-09-03,DELL,114.87999725341797,116.69000244140625,109.12000274658203,110.7699966430664,14159000.0,107.93370819091797
2024-09-03,DFH,33.0,33.43000030517578,30.594999313354492,31.059999465942383,413900.0,31.059999465942383
2024-09-03,DFIN,66.41999816894531,67.0,64.98999786376953,66.1500015258789,234100.0,66.1500015258789
2024-09-03,DG,83.0199966430664,86.0999984741211,83.0199966430664,83.79000091552734,11628700.0,80.7757339477539
2024-09-03,DGII,29.0,29.239999771118164,28.219999313354492,28.270000457763672,176600.0,28.270000457763672
2024-09-03,DGRO,61.86000061035156,62.0,61.31999969482422,61.5099983215332,1274600,59.426124572753906
2024-09-03,DGX,157.0,158.22000122070312,156.02000427246094,156.97000122070312,745900,152.6009521484375
2024-09-03,DHI,188.80999755859375,190.36000061035156,182.57000732421875,184.49000549316406,1923100,181.36953735351562
2024-09-03,DHR,267.04998779296875,269.20001220703125,262.5899963378906,264.2300109863281,2325500,262.01824951171875
2024-09-03,DIA,414.19000244140625,415.1799926757813,408.6199951171875,410.25,3754700,401.0583801269531
2024-09-03,DIOD,68.0199966430664,68.36000061035156,63.0099983215332,63.52000045776367,294800.0,63.52000045776367
2024-09-03,DIS,89.61000061035156,90.48999786376952,88.54000091552734,89.12999725341797,8465500,87.76618194580078
2024-09-03,DLR,150.36000061035156,150.97000122070312,149.13999938964844,149.7899932861328,1605400.0,143.2660369873047
2024-09-03,DLTR,84.48999786376953,85.22000122070312,81.55000305175781,81.6500015258789,6972800.0,81.6500015258789
2024-09-03,DLX,20.3700008392334,20.479999542236328,19.670000076293945,19.719999313354492,340400.0,18.03446388244629
2024-09-03,DNOW,12.829999923706055,12.925000190734863,12.40999984741211,12.449999809265137,755700.0,12.449999809265137
2024-09-03,DOC,22.110000610351562,22.31999969482422,22.06999969482422,22.200000762939453,7452800.0,20.22797203063965
2024-09-03,DOCN,36.72999954223633,37.165000915527344,35.08000183105469,35.45000076293945,878100.0,35.45000076293945
2024-09-03,DORM,112.55000305175781,113.11000061035156,109.08000183105469,109.5,110700.0,109.5
2024-09-03,DOV,185.0,185.5,179.19000244140625,180.25,781800,177.8052520751953
2024-09-03,DOW,52.720001220703125,53.0629997253418,51.814998626708984,51.93000030517578,3891400,47.56038284301758
2024-09-03,DPZ,412.42999267578125,415.5,401.30999755859375,403.54998779296875,652300.0,394.4496154785156
2024-09-03,DRH,8.75,8.760000228881836,8.539999961853027,8.649999618530273,1766300.0,8.044862747192383
2024-09-03,DRI,157.7899932861328,159.2899932861328,157.3000030517578,158.25,1064200.0,151.11277770996094
2024-09-03,DRIV,22.38999938964844,22.43199920654297,21.680999755859375,21.770000457763672,144100,21.24430274963379
2024-09-03,DTE,125.0,126.58000183105469,124.79000091552734,125.54000091552734,793800,119.37464904785156
2024-09-03,DUK,114.0,116.41000366210938,113.91000366210938,115.79000091552734,3792500,110.69319152832033
2024-09-03,DV,19.639999389648438,19.809999465942383,19.31999969482422,19.3700008392334,1028000.0,19.3700008392334
2024-09-03,DVA,150.0,152.00999450683594,148.77000427246094,151.97999572753906,878800.0,151.97999572753906
2024-09-03,DVN,43.959999084472656,44.08000183105469,42.810001373291016,43.02000045776367,6389000.0,41.12651443481445
2024-09-03,DVY,133.47999572753906,134.14999389648438,133.0500030517578,133.5,278100,125.90341186523438
2024-09-03,DXC,20.420000076293945,20.670000076293945,20.219999313354492,20.3799991607666,895000.0,20.3799991607666
2024-09-03,DXCM,68.91000366210938,73.27999877929688,68.91000366210938,72.36000061035156,5226600.0,72.36000061035156
2024-09-03,DXPE,54.70000076293945,55.279998779296875,53.47999954223633,53.599998474121094,153800.0,53.599998474121094
2024-09-03,EA,151.6999969482422,151.6999969482422,145.6300048828125,146.22999572753906,1798700,145.36561584472656
2024-09-03,EAT,70.66999816894531,73.68000030517578,70.44000244140625,71.20999908447266,2046000.0,71.20999908447266
2024-09-03,EBAY,58.900001525878906,59.790000915527344,58.5,58.79999923706055,4228900,57.671566009521484
2024-09-03,ECL,250.72999572753906,252.2899932861328,246.66000366210938,247.92999267578125,1007300,244.21249389648438
2024-09-03,ECPG,49.72999954223633,50.099998474121094,47.650001525878906,48.45000076293945,107900.0,48.45000076293945
2024-09-03,ED,101.73999786376953,103.51000213623047,101.55000305175781,103.27999877929688,2122600.0,98.98078155517578
2024-09-03,EEM,42.959999084472656,43.0099983215332,42.459999084472656,42.5099983215332,35293700,40.81901168823242
2024-09-03,EFA,82.55999755859375,82.66000366210938,81.47000122070312,81.66999816894531,9886700,77.79090881347656
2024-09-03,EFC,13.069999694824219,13.15999984741211,13.010000228881836,13.140000343322754,756900.0,11.086726188659668
2024-09-03,EFX,305.25,308.5400085449219,299.3699951171875,302.6499938964844,555500,299.8077392578125
2024-09-03,EG,391.32000732421875,395.6700134277344,390.0,393.2699890136719,373300,384.7738342285156
2024-09-03,EGBN,21.520000457763672,21.8799991607666,21.3799991607666,21.510000228881836,180800.0,20.81114387512207
2024-09-03,EIG,47.7400016784668,48.619998931884766,47.7400016784668,48.599998474121094,121600.0,46.98076629638672
2024-09-03,EIX,86.98999786376953,87.88999938964844,86.43000030517578,87.33000183105469,1769800,80.56209564208984
2024-09-03,EL,90.7300033569336,93.05000305175781,90.44999694824219,92.52999877929688,4223900,90.49606323242188
2024-09-03,ELV,556.1699829101562,567.260009765625,556.1699829101562,562.2899780273438,902000,547.7213745117188
2024-09-03,EMB,91.73999786376952,91.76000213623048,91.30999755859376,91.37000274658205,4829800,84.64359283447266
2024-09-03,EMBC,16.329999923706055,17.049999237060547,16.25,16.459999084472656,640900.0,15.57033634185791
2024-09-03,EMN,101.04000091552734,102.30999755859375,99.54000091552734,100.29000091552734,947200,94.30361938476562
2024-09-03,EMR,104.58000183105467,104.8000030517578,101.5500030517578,102.0199966430664,3380600,99.9007568359375
2024-09-03,ENOV,46.11000061035156,46.849998474121094,44.279998779296875,44.56999969482422,493300.0,44.56999969482422
2024-09-03,ENPH,118.62999725341797,119.27999877929688,112.33999633789062,112.91000366210938,2354000,112.91000366210938
2024-09-03,ENR,32.189998626708984,32.584999084472656,31.860000610351562,31.959999084472656,782500.0,30.172998428344727
2024-09-03,ENVA,84.95999908447266,85.37999725341797,81.95999908447266,82.38999938964844,178200.0,82.38999938964844
2024-09-03,EOG,127.02999877929688,127.2699966430664,123.56999969482422,123.62999725341795,3830700,117.52338409423828
2024-09-03,EPAC,40.790000915527344,40.880001068115234,39.65999984741211,39.869998931884766,287900.0,39.7933235168457
2024-09-03,EPAM,199.39999389648438,202.0,194.9199981689453,195.33999633789062,347900,195.33999633789062
2024-09-03,EPC,39.939998626708984,40.279998779296875,39.529998779296875,39.65999984741211,510200.0,38.36492156982422
2024-09-03,EPP,45.41999816894531,45.4900016784668,44.86000061035156,44.97999954223633,164200,42.37982177734375
2024-09-03,EPRT,31.559999465942383,31.979999542236328,31.450000762939453,31.950000762939453,1282000.0,30.177024841308594
2024-09-03,EQIX,829.469970703125,835.489990234375,825.2999877929688,832.1500244140625,402400,809.6558837890625
2024-09-03,EQR,74.55000305175781,75.91999816894531,74.48999786376953,75.66000366210938,1539100,71.26864624023438
2024-09-03,EQT,33.040000915527344,33.209999084472656,32.18000030517578,32.91999816894531,6376700,32.392295837402344
2024-09-03,ERIE,508.3800048828125,508.3800048828125,485.94000244140625,492.6000061035156,107900,481.5584411621094
2024-09-03,ES,67.5,68.12999725341797,67.26000213623047,67.7300033569336,1526500.0,63.16176986694336
2024-09-03,ESE,118.41000366210938,118.41000366210938,114.2300033569336,114.62000274658203,91700.0,114.2840347290039
2024-09-03,ESI,26.329999923706055,26.540000915527344,25.559999465942383,25.68000030517578,1425800.0,25.277008056640625
2024-09-03,ESS,300.6499938964844,304.0,299.2900085449219,302.69000244140625,270200,286.7720947265625
2024-09-03,ETD,31.1299991607666,31.31999969482422,30.440000534057617,30.600000381469727,170300.0,27.824920654296875
2024-09-03,ETN,304.1700134277344,304.80999755859375,289.4700012207031,289.7300109863281,3058900,286.03082275390625
2024-09-03,ETR,60.18000030517578,61.55500030517578,60.0,61.09000015258789,3772200,58.55192565917969
2024-09-03,ETSY,55.06999969482422,56.34000015258789,54.54999923706055,54.7599983215332,3955800.0,54.7599983215332
2024-09-03,EVRG,59.209999084472656,59.97999954223633,59.06999969482422,59.70000076293945,1441500.0,56.82855224609375
2024-09-03,EVTC,34.0,34.31999969482422,33.40999984741211,33.619998931884766,309400.0,33.4295768737793
2024-09-03,EW,69.70999908447266,69.95999908447266,67.94000244140625,68.75,5303800,68.75
2024-09-03,EWC,40.09000015258789,40.09000015258789,39.650001525878906,39.790000915527344,3124700,38.660186767578125
2024-09-03,EWG,32.4900016784668,32.529998779296875,32.11000061035156,32.16999816894531,651600,31.64377784729004
2024-09-03,EWJ,71.77999877929688,72.05000305175781,70.72000122070312,70.88999938964844,8228800,66.74197387695312
2024-09-03,EWT,52.95000076293945,52.9900016784668,51.52000045776367,51.66999816894531,6030200,47.84202575683594
2024-09-03,EWW,52.939998626708984,53.0,51.56999969482422,52.04999923706055,5130100,48.62277603149414
2024-09-03,EWY,64.68000030517578,64.73999786376953,63.150001525878906,63.2400016784668,3237100,60.4063606262207
2024-09-03,EWZ,29.68000030517578,29.690000534057617,29.329999923706055,29.3799991607666,23963500,26.63390731811523
2024-09-03,EXC,38.119998931884766,38.689998626708984,38.0,38.4900016784668,7145000,36.769344329833984
2024-09-03,EXE,73.23999786376953,73.33000183105469,70.80000305175781,72.19000244140625,3173900.0,69.56534576416016
2024-09-03,EXPD,122.23999786376953,123.88999938964844,121.41999816894531,123.36000061035156,887300.0,121.143798828125
2024-09-03,EXPE,138.55999755859375,139.63999938964844,135.8800048828125,136.74000549316406,1532100.0,135.6450958251953
2024-09-03,EXPI,11.680000305175781,12.079999923706055,11.5,11.649999618530273,926800.0,11.366571426391602
2024-09-03,EXR,176.39999389648438,177.9199981689453,174.49000549316406,176.10000610351562,753000.0,165.05174255371094
2024-09-03,EXTR,15.430000305175781,15.739999771118164,14.65999984741211,14.699999809265137,1452700.0,14.699999809265137
2024-09-03,EYE,10.550000190734863,10.680000305175781,10.239999771118164,10.260000228881836,1602300.0,10.260000228881836
2024-09-03,EZPW,12.119999885559082,12.210000038146973,11.899999618530273,11.90999984741211,352800.0,11.90999984741211
