date,ticker,open,high,low,close,volume,adj_close
2024-07-24,LQD,108.37000274658205,108.47000122070312,107.58000183105467,107.58000183105467,28026100,100.28241729736328
2024-07-24,LQDT,21.110000610351562,21.440000534057617,20.959999084472656,21.1200008392334,72400.0,21.1200008392334
2024-07-24,LRCX,95.0,95.2239990234375,90.87899780273438,90.98699951171875,13159000.0,89.61271667480469
2024-07-24,LRN,69.58000183105469,71.58000183105469,66.63999938964844,70.91999816894531,879100.0,70.91999816894531
2024-07-24,LTC,37.54999923706055,38.040000915527344,37.27000045776367,37.279998779296875,326800.0,33.86454391479492
2024-07-24,LULU,280.57000732421875,281.0,268.7799987792969,272.05999755859375,2647100,272.05999755859375
2024-07-24,LUMN,1.6200000047683716,1.6799999475479126,1.4700000286102295,1.5199999809265137,40639300.0,1.5199999809265137
2024-07-24,LUV,27.170000076293945,27.25,26.479999542236328,26.610000610351562,9815300.0,25.74726676940918
2024-07-24,LVS,41.09000015258789,41.2400016784668,40.16999816894531,40.31999969482422,6684200.0,38.90897750854492
2024-07-24,LW,59.11600112915039,64.16000366210938,56.22999954223633,56.41999816894531,22845200.0,53.956031799316406
2024-07-24,LXP,51.70000076293945,52.45000076293945,51.04999923706055,51.150001525878906,564820.0,46.735321044921875
2024-07-24,LYB,96.37999725341797,96.83999633789062,95.26000213623047,95.27999877929688,915800,84.17858123779297
2024-07-24,LYV,95.26000213623047,95.51000213623047,92.54000091552734,92.66999816894531,1232800,92.66999816894531
2024-07-24,LZ,6.820000171661377,6.900000095367432,6.53000020980835,6.539999961853027,1555400.0,6.539999961853027
2024-07-24,LZB,42.22999954223633,42.68000030517578,41.130001068115234,41.40999984741211,420700.0,40.08955764770508
2024-07-24,MA,434.0,435.8599853515625,428.8599853515625,432.4500122070313,3764800,428.7645568847656
2024-07-24,MAA,143.7100067138672,144.63999938964844,142.74000549316406,143.41000366210938,472300,134.783203125
2024-07-24,MAC,16.549999237060547,16.700000762939453,15.819999694824219,15.859999656677246,1435200.0,14.962989807128906
2024-07-24,MAN,71.87999725341797,73.31999969482422,71.51000213623047,72.66999816894531,546000.0,67.96874237060547
2024-07-24,MAR,241.24000549316406,241.61000061035156,234.89999389648438,235.0399932861328,1762500,231.58499145507812
2024-07-24,MARA,22.030000686645508,22.59000015258789,20.610000610351562,20.670000076293945,36964200.0,20.670000076293945
2024-07-24,MAS,71.08999633789062,71.87999725341797,70.27999877929688,70.58000183105469,2540600,68.77214050292969
2024-07-24,MATW,27.959999084472656,28.469999313354492,27.239999771118164,27.25,214600.0,25.415536880493164
2024-07-24,MATX,128.7899932861328,130.6300048828125,127.9800033569336,128.1999969482422,270100.0,125.7381362915039
2024-07-24,MBC,17.149999618530273,17.3799991607666,16.670000076293945,16.68000030517578,696100.0,16.68000030517578
2024-07-24,MBIN,50.5,51.619998931884766,50.20000076293945,50.900001525878906,248000.0,50.08544921875
2024-07-24,MC,64.2699966430664,64.83000183105469,62.689998626708984,62.790000915527344,991900.0,59.194576263427734
2024-07-24,MCD,246.32000732421875,254.3300018310547,246.1199951171875,253.3699951171875,5983300,244.69056701660156
2024-07-24,MCHP,89.72000122070312,89.9000015258789,86.44999694824219,86.56999969482422,7969600,82.89024353027344
2024-07-24,MCK,588.530029296875,591.4000244140625,583.6199951171875,589.989990234375,691600,586.091064453125
2024-07-24,MCO,451.0,452.5899963378906,431.010009765625,433.80999755859375,1281900,428.9792785644531
2024-07-24,MCRI,69.58000183105469,69.58000183105469,68.76000213623047,68.77999877929688,141500.0,67.38888549804688
2024-07-24,MCW,7.21999979019165,7.320000171661377,7.09499979019165,7.119999885559082,996100.0,7.119999885559082
2024-07-24,MCY,57.900001525878906,58.130001068115234,56.29999923706055,56.540000915527344,162100.0,54.96637725830078
2024-07-24,MD,7.679999828338623,7.860000133514404,7.619999885559082,7.679999828338623,566800.0,7.679999828338623
2024-07-24,MDLZ,66.06999969482422,66.6500015258789,65.37000274658203,66.4000015258789,5401400,63.45414733886719
2024-07-24,MDT,79.58000183105469,80.36000061035156,78.93000030517578,79.97000122070312,5658500,76.8189468383789
2024-07-24,MDU,14.88088607788086,14.919668197631836,14.592798233032227,14.63711929321289,1690563.0,14.016608238220215
2024-07-24,MDY,555.6199951171875,559.3200073242188,547.3300170898438,547.5700073242188,957200,537.5291748046875
2024-07-24,MET,75.27999877929688,75.77999877929688,74.47000122070312,74.5199966430664,2685000,70.8338851928711
2024-07-24,META,472.30999755859375,476.2999877929687,460.5799865722656,461.2699890136719,17649700,459.0115356445313
2024-07-24,MGEE,83.48999786376953,85.68000030517578,82.76000213623047,85.02999877929688,121700.0,82.45543670654297
2024-07-24,MGM,43.31999969482422,43.779998779296875,42.38999938964844,42.439998626708984,3309600,42.439998626708984
2024-07-24,MGY,25.950000762939453,26.290000915527344,25.56999969482422,25.600000381469727,2808100.0,24.526782989501953
2024-07-24,MHK,127.6500015258789,129.47000122070312,126.73999786376953,127.18000030517578,655400,127.18000030517578
2024-07-24,MHO,156.39999389648438,158.89999389648438,152.94000244140625,153.16000366210938,297700.0,153.16000366210938
2024-07-24,MIR,10.979999542236328,11.050000190734863,10.595000267028809,10.609999656677246,520600.0,10.609999656677246
2024-07-24,MKC,73.86000061035156,74.41000366210938,72.9800033569336,74.2300033569336,2182400,71.5417709350586
2024-07-24,MKTX,221.5399932861328,222.94000244140625,216.50999450683594,218.0399932861328,374100,213.33937072753906
2024-07-24,MLKN,29.100000381469727,29.469999313354492,28.239999771118164,28.329999923706055,367400.0,26.827857971191406
2024-07-24,MLM,561.6199951171875,563.6900024414062,537.5700073242188,537.8300170898438,615900,533.2469482421875
2024-07-24,MMC,219.5800018310547,220.5500030517578,217.17999267578125,217.47999572753903,1759604,211.40045166015625
2024-07-24,MMI,38.77000045776367,39.38999938964844,38.13999938964844,38.310001373291016,86400.0,37.50687026977539
2024-07-24,MMM,104.55999755859375,105.0999984741211,103.08000183105469,103.25,3252000,99.81231689453125
2024-07-24,MMSI,86.26000213623047,87.83999633789062,85.1500015258789,87.0,388800.0,87.0
2024-07-24,MNRO,24.520000457763672,25.09000015258789,23.899999618530273,24.170000076293945,385700.0,22.203325271606445
2024-07-24,MNST,50.2599983215332,50.45000076293945,49.380001068115234,49.59000015258789,7109700,49.59000015258789
2024-07-24,MO,49.189998626708984,49.540000915527344,48.709999084472656,49.41999816894531,8777200,44.36394500732422
2024-07-24,MODG,15.609999656677246,15.800000190734863,15.479999542236328,15.550000190734863,1800595.0,15.550000190734863
2024-07-24,MOH,287.70001220703125,291.0,284.739990234375,288.7200012207031,1244100,288.7200012207031
2024-07-24,MORT,11.800000190734863,11.84000015258789,11.5,11.5,447000,9.556961059570312
2024-07-24,MOS,28.770000457763672,29.06999969482422,28.540000915527344,28.559999465942383,2436000,27.257488250732422
2024-07-24,MPC,164.0500030517578,167.72999572753906,163.72000122070312,167.5500030517578,2534900,162.18765258789062
2024-07-24,MPT,4.909999847412109,5.349999904632568,4.889999866485596,5.119999885559082,21988000.0,4.625582218170166
2024-07-24,MPWR,832.8300170898438,839.22998046875,786.0900268554688,787.8800048828125,787900,778.7219848632812
2024-07-24,MRCY,35.02000045776367,35.5099983215332,34.45000076293945,34.75,940800.0,34.75
2024-07-24,MRK,124.97000122070312,126.16999816894533,124.68000030517578,125.91999816894533,6338500,119.5937957763672
2024-07-24,MRNA,119.80999755859375,120.04000091552734,115.47000122070312,118.19000244140625,3304100,118.19000244140625
2024-07-24,MRTN,17.850000381469727,17.950000762939453,17.25,17.329999923706055,569000.0,16.882219314575195
2024-07-24,MS,102.86000061035156,104.0,101.75,101.97000122070312,7967400,97.00230407714844
2024-07-24,MSCI,544.8699951171875,544.8699951171875,532.4600219726562,534.2000122070312,692500,522.5569458007812
2024-07-24,MSEX,61.849998474121094,65.18000030517578,61.70000076293945,64.62000274658203,1128800.0,62.289249420166016
2024-07-24,MSFT,440.4500122070313,441.4800109863281,427.5899963378906,428.8999938964844,26805800,424.1442565917969
2024-07-24,MSGS,197.25,198.35000610351562,196.3000030517578,196.5800018310547,70400.0,196.5800018310547
2024-07-24,MSI,395.04998779296875,395.3599853515625,389.510009765625,390.6000061035156,541700,384.6234130859375
2024-07-24,MTB,172.16000366210938,174.13999938964844,170.17999267578125,171.67999267578125,1303800,164.30648803710938
2024-07-24,MTCH,34.040000915527344,34.20000076293945,32.939998626708984,32.9900016784668,4380400,32.043426513671875
2024-07-24,MTD,1362.18994140625,1405.4599609375,1362.18994140625,1384.56005859375,139000,1384.56005859375
2024-07-24,MTH,98.99500274658203,100.12000274658203,95.62000274658203,95.76000213623047,1063000.0,92.67230224609375
2024-07-24,MTRN,117.1500015258789,118.81999969482422,114.80999755859375,115.19000244140625,79600.0,114.285888671875
2024-07-24,MTUS,22.420000076293945,22.719999313354492,21.610000610351562,21.709999084472656,235700.0,21.709999084472656
2024-07-24,MTX,88.58000183105469,90.30000305175781,87.33999633789062,87.61000061035156,126700.0,86.5843276977539
2024-07-24,MU,111.47000122070312,114.04000091552734,110.0,110.27999877929688,25261000,109.65367126464844
2024-07-24,MUB,107.23999786376952,107.48999786376952,107.0199966430664,107.0199966430664,4520000,101.85503387451172
2024-07-24,MWA,20.3799991607666,20.56999969482422,19.979999542236328,19.979999542236328,1233800.0,19.603500366210938
2024-07-24,MXL,23.139999389648438,23.260000228881836,21.079999923706055,22.290000915527344,4008800.0,22.290000915527344
2024-07-24,MYGN,28.0,28.899999618530273,27.809999465942383,28.020000457763672,790000.0,28.020000457763672
2024-07-24,MYRG,146.5,148.05999755859375,141.02000427246094,141.2100067138672,163000.0,141.2100067138672
2024-07-24,NABL,13.989999771118164,14.0600004196167,13.729999542236328,13.760000228881836,697100.0,13.760000228881836
2024-07-24,NATL,32.130001068115234,32.84000015258789,31.94300079345703,32.09000015258789,452200.0,32.09000015258789
2024-07-24,NAVI,14.5,15.765000343322754,14.5,15.6899995803833,1366500.0,14.647921562194824
2024-07-24,NBHC,43.04999923706055,45.369998931884766,42.790000915527344,43.279998779296875,301100.0,41.4360237121582
2024-07-24,NBTB,48.70000076293945,49.88999938964844,48.119998931884766,48.290000915527344,345400.0,46.103126525878906
2024-07-24,NCLH,20.170000076293945,20.329999923706055,19.200000762939453,19.219999313354492,12865100,19.219999313354492
2024-07-24,NDAQ,63.36000061035156,63.38999938964844,62.43000030517578,62.72999954223633,2988900,61.57844924926758
2024-07-24,NDSN,239.5399932861328,239.5399932861328,234.02999877929688,235.99000549316406,253400,231.01295471191406
2024-07-24,NE,47.470001220703125,47.959999084472656,45.86000061035156,45.88999938964844,1013500.0,41.396305084228516
2024-07-24,NEE,72.7300033569336,75.75,72.29000091552734,75.41000366210938,17813700,72.1745834350586
2024-07-24,NEM,47.470001220703125,48.31999969482422,47.18000030517578,47.70000076293945,11682600,46.40134811401367
2024-07-24,NEO,14.779999732971191,15.449999809265137,14.670000076293945,15.180000305175781,705300.0,15.180000305175781
2024-07-24,NEOG,17.010000228881836,17.110000610351562,16.700000762939453,16.81999969482422,1247300.0,16.81999969482422
2024-07-24,NFLX,63.57400131225586,65.24199676513672,63.266998291015625,63.5989990234375,48882000,63.5989990234375
2024-07-24,NGVT,45.720001220703125,46.529998779296875,45.0,45.04999923706055,190500.0,45.04999923706055
2024-07-24,NHC,130.8000030517578,133.05999755859375,129.39999389648438,129.52999877929688,71400.0,125.33906555175781
2024-07-24,NI,30.860000610351562,31.1200008392334,30.610000610351562,31.010000228881836,3496000,29.474891662597656
2024-07-24,NKE,73.25,73.38999938964844,71.08000183105469,71.08999633789062,18563300,68.79873657226562
2024-07-24,NMIH,38.08000183105469,38.41999816894531,37.709999084472656,37.79999923706055,406800.0,37.79999923706055
2024-07-24,NOBL,98.9800033569336,99.25,98.4800033569336,98.70999908447266,361700,95.55449676513672
2024-07-24,NOC,444.44000244140625,445.9500122070313,437.0199890136719,442.1199951171875,1301000,431.0417175292969
2024-07-24,NOG,39.040000915527344,39.29999923706055,38.150001525878906,38.20000076293945,1457700.0,34.86666488647461
2024-07-24,NOW,151.0,151.49600219726562,145.8459930419922,146.1739959716797,10473500,146.1739959716797
2024-07-24,NPK,78.05999755859375,79.0,76.87000274658203,77.06999969482422,42200.0,76.29378509521484
2024-07-24,NPO,168.16000366210938,170.50999450683594,162.8800048828125,163.72000122070312,137300.0,162.11773681640625
2024-07-24,NRG,76.12000274658203,76.76000213623047,74.04000091552734,74.19000244140625,2495900,72.24188995361328
2024-07-24,NSC,224.2599945068359,224.5800018310547,220.1199951171875,221.33999633789065,1539900,213.41531372070312
2024-07-24,NSIT,221.9199981689453,224.41000366210938,216.17999267578125,216.6999969482422,231600.0,216.6999969482422
2024-07-24,NTAP,128.63999938964844,129.0399932861328,125.47000122070312,125.69999694824219,1530000,122.08426666259766
2024-07-24,NTRS,86.16999816894531,87.97000122070312,85.93000030517578,86.44999694824219,996600,82.863525390625
2024-07-24,NTSX,44.38999938964844,44.38999938964844,43.689998626708984,43.959999084472656,47700,43.15338516235352
2024-07-24,NUE,160.99000549316406,161.3800048828125,154.6999969482422,154.7899932861328,2553600,151.04095458984375
2024-07-24,NVDA,119.16999816894533,119.9499969482422,113.44000244140624,114.25,327776900,114.2011260986328
2024-07-24,NVR,8571.98046875,8695.0,8367.419921875,8404.490234375,18900,8404.490234375
2024-07-24,NWS,29.030000686645508,29.030000686645508,28.200000762939453,28.209999084472656,442800,27.92959213256836
2024-07-24,NWSA,28.030000686645508,28.030000686645508,27.290000915527344,27.309999465942383,1793800,27.01335334777832
2024-07-24,NXPI,260.7699890136719,262.5799865722656,254.2100067138672,254.39999389648438,4060900.0,247.4843292236328
2024-07-24,O,57.4900016784668,57.939998626708984,57.13999938964844,57.2599983215332,4860000,52.44996643066406
2024-07-24,ODFL,197.13999938964844,200.55999755859375,182.86000061035156,194.6199951171875,3328700.0,192.7418670654297
2024-07-24,OKE,83.2300033569336,83.41999816894531,82.0999984741211,82.16000366210938,2372500.0,75.30514526367188
2024-07-24,OMC,92.43000030517578,92.43000030517578,90.29000091552734,90.75,1422800.0,86.18351745605469
2024-07-24,OMCL,29.260000228881836,30.219999313354492,29.079999923706055,29.6200008392334,408800,29.6200008392334
2024-07-24,ON,73.0999984741211,73.69000244140625,69.94999694824219,70.11000061035156,8138500.0,70.11000061035156
2024-07-24,OPLN,18.139999389648438,18.329999923706055,17.649999618530273,17.65999984741211,402600.0,17.65999984741211
2024-07-24,ORCL,141.6999969482422,142.66000366210938,138.39999389648438,138.77000427246094,8018800,136.73362731933594
2024-07-24,ORLY,70.0719985961914,70.77266693115234,69.33333587646484,70.04733276367188,8382000.0,70.04733276367188
2024-07-24,OTIS,90.20500183105469,93.5999984741211,90.20500183105469,91.43000030517578,5838200.0,88.6884536743164
2024-07-24,OTTR,95.4800033569336,97.2699966430664,93.66999816894531,94.0,325600,89.96685791015625
2024-07-24,OXY,60.630001068115234,60.880001068115234,59.90999984741211,60.06999969482422,5568200,58.26353454589844
2024-07-24,PAHC,18.81999969482422,19.06999969482422,18.360000610351562,18.790000915527344,76600,18.28838348388672
2024-07-24,PALL,86.44999694824219,86.88999938964844,85.4800033569336,85.8499984741211,85300,85.8499984741211
2024-07-24,PANW,167.0,168.13499450683594,161.5,162.1199951171875,4984200,162.1199951171875
2024-07-24,PARR,23.75,24.100000381469727,23.540000915527344,23.899999618530273,879800,23.899999618530273
2024-07-24,PATK,81.3133316040039,82.2933349609375,79.01333618164062,79.12000274658203,348450.0,77.14860534667969
2024-07-24,PAVE,39.06999969482422,39.11000061035156,37.875,37.90999984741211,810900,37.43309020996094
2024-07-24,PAYC,165.16000366210938,167.47000122070312,158.1999969482422,158.5800018310547,700100.0,156.83468627929688
2024-07-24,PAYO,5.510000228881836,5.550000190734863,5.369999885559082,5.369999885559082,1525300.0,5.369999885559082
2024-07-24,PAYX,124.0,124.08999633789062,122.68000030517578,123.23999786376953,2784300.0,116.5487289428711
2024-07-24,PBH,70.94000244140625,71.41999816894531,70.18000030517578,70.37999725341797,320300.0,70.37999725341797
2024-07-24,PBI,6.670000076293945,6.739999771118164,6.539999961853027,6.590000152587891,1894100.0,6.308443069458008
2024-07-24,PBW,21.84000015258789,22.329999923706055,21.43000030517578,21.469999313354492,394100,20.98596954345703
2024-07-24,PCAR,96.11000061035156,99.06999969482422,93.8499984741211,98.9000015258789,7612500.0,92.90592956542969
2024-07-24,PCG,18.34000015258789,18.399999618530273,18.219999313354492,18.25,10874800.0,18.072324752807617
2024-07-24,PCRX,19.90999984741211,20.420000076293945,19.700000762939453,20.260000228881836,1412900.0,20.260000228881836
2024-07-24,PDBC,13.5600004196167,13.649999618530272,13.529999732971191,13.529999732971191,2515900,12.460007667541504
2024-07-24,PDFS,37.31999969482422,37.31999969482422,35.599998474121094,35.63999938964844,170000.0,35.63999938964844
2024-07-24,PEB,14.050000190734863,14.130000114440918,13.4399995803833,13.5,2485200.0,13.429975509643555
2024-07-24,PECO,35.0,35.27000045776367,34.0099983215332,34.040000915527344,791000.0,32.29888153076172
2024-07-24,PEG,75.98999786376953,76.5999984741211,75.30999755859375,75.94999694824219,2485000,72.52616882324219
2024-07-24,PENG,24.09000015258789,24.299999237060547,23.18000030517578,23.31999969482422,867300.0,23.31999969482422
2024-07-24,PENN,18.829999923706055,19.020000457763672,18.1299991607666,18.15999984741211,2165300.0,18.15999984741211
2024-07-24,PEP,166.27999877929688,168.6699981689453,164.9499969482422,168.1699981689453,5867000,159.1309051513672
2024-07-24,PEY,20.950000762939453,21.149999618530273,20.88999938964844,20.969999313354492,166400,19.55683135986328
2024-07-24,PFBC,85.55000305175781,86.91000366210938,83.81999969482422,84.16999816894531,132100.0,79.87651824951172
2024-07-24,PFE,29.510000228881836,29.989999771118164,29.309999465942383,29.979999542236328,29579400,26.69918441772461
2024-07-24,PFG,84.87999725341797,85.5999984741211,83.61000061035156,83.7300033569336,1063900,79.21630096435547
2024-07-24,PFS,18.219999313354492,18.5,17.989999771118164,18.0,670900.0,16.5028133392334
2024-07-24,PG,166.32000732421875,168.27999877929688,165.5800018310547,168.0,5907000,161.57179260253906
2024-07-24,PGNY,28.059999465942383,28.43000030517578,27.729999542236328,27.979999542236328,492500.0,27.979999542236328
2024-07-24,PGR,216.5500030517578,217.42999267578125,214.8699951171875,215.44000244140625,2312600,198.4416046142578
2024-07-24,PH,546.77001953125,549.260009765625,528.97998046875,529.260009765625,1113800.0,520.4963989257812
2024-07-24,PHIN,43.25,44.63999938964844,43.040000915527344,43.810001373291016,764100.0,42.45100784301758
2024-07-24,PHM,125.31999969482422,125.87999725341797,122.41999816894531,122.55999755859375,2765700,121.1864013671875
2024-07-24,PI,159.50999450683594,159.85000610351562,151.08999633789062,152.5500030517578,918800.0,152.5500030517578
2024-07-24,PIPR,266.3599853515625,269.54998779296875,259.79998779296875,259.8999938964844,197900.0,253.7103271484375
2024-07-24,PJT,121.08000183105469,121.95999908447266,119.33000183105469,119.63999938964844,207100.0,118.45783996582031
2024-07-24,PKG,195.02000427246094,199.0,192.6699981689453,193.27999877929688,941500.0,186.36512756347656
2024-07-24,PLAB,27.09000015258789,27.280000686645508,25.459999084472656,25.510000228881836,436500.0,25.510000228881836
2024-07-24,PLAY,37.63999938964844,37.70000076293945,35.2599983215332,35.29999923706055,1408300.0,35.29999923706055
2024-07-24,PLD,125.41000366210938,126.9499969482422,122.8499984741211,123.08000183105467,4082500,116.9495086669922
2024-07-24,PLMR,91.06999969482422,91.36000061035156,88.81500244140625,89.0199966430664,95000.0,89.0199966430664
2024-07-24,PLTR,28.440000534057617,28.684999465942383,26.579999923706055,26.600000381469727,49004100,26.600000381469727
2024-07-24,PLUS,87.18000030517578,88.5,85.41999816894531,85.61000061035156,195400.0,85.07954406738281
2024-07-24,PLXS,118.80999755859375,120.43000030517578,115.52999877929688,116.1500015258789,165000.0,116.1500015258789
2024-07-24,PM,109.93000030517578,111.69000244140624,109.37000274658205,111.44000244140624,7366100,105.27385711669922
2024-07-24,PMT,13.869999885559082,13.90999984741211,13.289999961853027,13.319999694824219,2824000.0,11.046195983886719
2024-07-24,PNC,179.49000549316406,180.64999389648438,176.4600067138672,177.39999389648438,2710400.0,168.35287475585938
2024-07-24,PNR,87.52999877929688,88.47000122070312,83.54000091552734,83.80000305175781,4271300.0,82.55846405029297
2024-07-24,PNW,82.51000213623047,84.05999755859375,82.47000122070312,83.51000213623047,797900.0,77.80740356445312
2024-07-24,PODD,196.5399932861328,198.44000244140625,191.9199981689453,194.3800048828125,298800,194.3800048828125
2024-07-24,POOL,336.3500061035156,336.8699951171875,326.19000244140625,327.19000244140625,429800.0,319.7082214355469
2024-07-24,POWI,74.26000213623047,75.56999969482422,72.06999969482422,72.19000244140625,462500.0,70.43030548095703
2024-07-24,POWL,139.7899932861328,143.36000061035156,135.49000549316406,135.61000061035156,465200.0,134.64544677734375
2024-07-24,PPG,127.0,127.29000091552734,125.12999725341797,125.23999786376953,1639500.0,120.66490936279297
2024-07-24,PPL,29.0,29.290000915527344,28.899999618530273,29.170000076293945,4035400,27.81114387512207
2024-07-24,PPLT,88.0199966430664,88.30999755859375,87.11000061035156,87.20999908447266,73600,87.20999908447266
2024-07-24,PRA,11.390000343322754,11.539999961853027,11.25,11.300000190734863,229300.0,11.300000190734863
2024-07-24,PRAA,23.729999542236328,24.559999465942383,22.850000381469727,23.860000610351562,190000.0,23.860000610351562
2024-07-24,PRDO,23.959999084472656,24.520000457763672,23.790000915527344,24.049999237060547,401600.0,23.347888946533203
2024-07-24,PRG,39.97999954223633,43.029998779296875,39.060001373291016,42.25,2377800.0,41.28488540649414
2024-07-24,PRGO,27.959999084472656,28.020000457763672,27.600000381469727,27.940000534057617,1328300.0,26.514453887939453
2024-07-24,PRGS,55.7400016784668,56.43000030517578,55.619998931884766,56.11000061035156,246200.0,55.94145965576172
2024-07-24,PRIM,55.86000061035156,56.83000183105469,54.54999923706055,54.65999984741211,604900.0,54.34824752807617
2024-07-24,PRK,183.94000244140625,188.7100067138672,183.5399932861328,183.9600067138672,135300.0,175.17893981933594
2024-07-24,PRKS,54.630001068115234,55.369998931884766,53.279998779296875,53.279998779296875,1184800.0,53.279998779296875
2024-07-24,PRLB,33.65999984741211,34.13999938964844,33.06999969482422,33.06999969482422,328400.0,33.06999969482422
2024-07-24,PRSU,39.529998779296875,39.97999954223633,37.58000183105469,37.72999954223633,100000.0,37.72999954223633
2024-07-24,PRU,124.20999908447266,125.08000183105467,123.20999908447266,123.37999725341795,966600,114.79553985595705
2024-07-24,PRVA,19.959999084472656,20.420000076293945,19.549999237060547,19.649999618530273,449900.0,19.649999618530273
2024-07-24,PSA,302.3399963378906,303.29998779296875,295.4599914550781,295.54998779296875,704400,278.6026916503906
2024-07-24,PSKY,11.680000305175781,11.800000190734863,11.619999885559082,11.649999618530273,6750600.0,11.371488571166992
2024-07-24,PSMT,86.77999877929688,87.73999786376953,86.04000091552734,86.18000030517578,112400.0,84.50830841064453
2024-07-24,PSX,137.5,138.72000122070312,136.0500030517578,138.1699981689453,1857600,130.9125213623047
2024-07-24,PTC,176.7100067138672,177.1199951171875,172.02000427246094,172.32000732421875,636600,172.32000732421875
2024-07-24,PTCT,33.279998779296875,34.459999084472656,32.88999938964844,33.970001220703125,456900.0,33.970001220703125
2024-07-24,PTEN,10.1899995803833,10.34000015258789,9.90999984741211,9.930000305175781,10742100.0,9.255928993225098
2024-07-24,PTGX,38.33000183105469,42.617000579833984,37.54999923706055,41.88999938964844,1138200.0,41.88999938964844
2024-07-24,PWR,261.1099853515625,262.2099914550781,250.74000549316406,251.9199981689453,841900,251.476318359375
2024-07-24,PYPL,59.54999923706055,59.65999984741211,57.97999954223633,58.06999969482422,11801700.0,57.936065673828125
2024-07-24,PZZA,40.77000045776367,40.939998626708984,39.900001525878906,40.2599983215332,1257700.0,37.24953079223633
2024-07-24,QCLN,36.38999938964844,36.939998626708984,35.810001373291016,35.84000015258789,129100,35.61653137207031
2024-07-24,QCOM,189.33999633789065,189.61000061035156,180.69000244140625,181.07000732421875,13295300,175.27809143066406
2024-07-24,QDEL,37.88999938964844,39.81999969482422,37.77000045776367,38.400001525878906,2421600.0,38.400001525878906
2024-07-24,QID,39.290000915527344,41.08000183105469,39.2400016784668,40.939998626708984,9205800,37.731693267822266
2024-07-24,QLD,48.505001068115234,48.560001373291016,46.150001525878906,46.31999969482422,8864800,46.17942428588867
2024-07-24,QNST,18.709999084472656,18.989999771118164,18.360000610351562,18.450000762939453,332700.0,18.450000762939453
2024-07-24,QQQ,473.8200073242187,474.19000244140625,462.510009765625,463.3800048828125,58818600,459.6535949707031
2024-07-24,QQQM,195.0099945068359,195.1199951171875,190.30999755859375,190.72000122070312,1870300,189.10072326660156
2024-07-24,QRVO,124.26000213623047,125.23999786376953,119.84500122070312,120.04000091552734,1682600.0,120.04000091552734
2024-07-24,QTWO,68.20999908447266,68.62999725341797,66.13999938964844,66.44000244140625,572900.0,66.44000244140625
2024-07-24,RAMP,30.350000381469727,30.639999389648438,29.559999465942383,29.579999923706055,927800.0,29.579999923706055
2024-07-24,RCL,169.58999633789062,171.0,163.8699951171875,164.50999450683594,2383500,161.66908264160156
2024-07-24,RCUS,14.510000228881836,15.050000190734863,14.470000267028809,14.569999694824219,361900.0,14.569999694824219
2024-07-24,RDN,35.540000915527344,35.93000030517578,35.20000076293945,35.25,781600.0,33.742305755615234
2024-07-24,RDNT,64.7300033569336,65.18000030517578,63.43000030517578,63.630001068115234,489200.0,63.630001068115234
2024-07-24,REET,24.59000015258789,24.714000701904297,24.239999771118164,24.239999771118164,495500,22.76938819885254
2024-07-24,REG,66.44000244140625,66.6500015258789,64.5999984741211,64.79000091552734,1376100,61.088226318359375
2024-07-24,REGN,1056.0,1066.4300537109375,1052.81005859375,1060.8599853515625,452500,1055.0089111328125
2024-07-24,REM,23.8799991607666,24.040000915527344,23.239999771118164,23.260000228881836,637900,20.07148170471191
2024-07-24,REMX,41.72999954223633,41.959999084472656,40.77000045776367,40.77000045776367,56400,39.05060958862305
2024-07-24,RES,5.829999923706055,5.869999885559082,5.699999809265137,5.769999980926514,2675400.0,5.481999397277832
2024-07-24,REX,23.309999465942383,23.514999389648438,22.770000457763672,22.989999771118164,192800.0,22.989999771118164
2024-07-24,REYN,26.959999084472656,27.510000228881836,26.895000457763672,27.229999542236328,646800.0,25.529081344604492
2024-07-24,REZI,21.950000762939453,22.34000015258789,21.549999237060547,21.649999618530273,606400.0,21.649999618530273
2024-07-24,RF,22.389999389648438,22.6200008392334,22.059999465942383,22.110000610351562,8384600,20.771177291870117
2024-07-24,RHI,64.83999633789062,65.58000183105469,64.58000183105469,64.81999969482422,1083600.0,60.08385467529297
2024-07-24,RHP,102.04000091552734,102.4000015258789,99.2300033569336,99.29000091552734,336500.0,92.56944274902344
2024-07-24,RJF,112.16000366210938,114.23999786376953,111.2300033569336,112.22000122070312,2426500,109.99280548095703
2024-07-24,RL,166.67999267578125,167.75,163.22000122070312,163.91000366210938,576400,160.6163787841797
2024-07-24,RMD,208.35000610351562,210.75999450683594,206.1199951171875,206.1999969482422,653200,202.98150634765625
2024-07-24,RNG,32.459999084472656,33.119998931884766,31.75,31.809999465942383,687800.0,31.809999465942383
2024-07-24,RNST,36.400001525878906,37.29999923706055,34.29999923706055,35.90999984741211,294000.0,34.59117889404297
2024-07-24,ROBO,55.95000076293945,56.32600021362305,55.099998474121094,55.099998474121094,46500,54.57377624511719
2024-07-24,ROCK,78.73999786376953,80.11000061035156,76.18000030517578,76.2300033569336,153900.0,76.2300033569336
2024-07-24,ROG,127.37999725341797,128.86000061035156,125.31999969482422,125.81999969482422,108000.0,125.81999969482422
2024-07-24,ROK,270.1000061035156,272.8699951171875,262.6600036621094,263.07000732421875,698400,256.4079895019531
