date,ticker,open,high,low,close,volume,adj_close
2024-05-30,ECL,225.97000122070312,228.9199981689453,225.5,228.6999969482422,771200,224.7428741455078
2024-05-30,ECPG,43.540000915527344,44.34000015258789,43.380001068115234,43.79999923706055,84600.0,43.79999923706055
2024-05-30,ED,92.36000061035156,92.77999877929688,92.16999816894531,92.44999694824219,1929600.0,87.87777709960938
2024-05-30,EEM,42.040000915527344,42.310001373291016,42.02000045776367,42.20000076293945,20741500,40.24347305297851
2024-05-30,EFA,80.23999786376953,80.61000061035156,80.20999908447266,80.41000366210938,7456100,75.27699279785156
2024-05-30,EFC,11.9399995803833,12.199999809265137,11.930000305175781,12.15999984741211,940900.0,9.842994689941406
2024-05-30,EFX,230.1699981689453,231.0,227.72000122070312,229.58999633789062,561100,227.14505004882812
2024-05-30,EG,383.29998779296875,389.70001220703125,381.989990234375,388.5299987792969,227000,380.1362609863281
2024-05-30,EGBN,17.459999084472656,17.68000030517578,17.309999465942383,17.450000762939453,325300.0,16.549394607543945
2024-05-30,EIG,40.849998474121094,41.349998474121094,40.599998474121094,41.189998626708984,135600.0,39.55360794067383
2024-05-30,EIX,73.61000061035156,74.69999694824219,73.58000183105469,74.66999816894531,1598300,68.14110565185547
2024-05-30,EL,121.27999877929688,121.81999969482422,119.95999908447266,121.38999938964844,2903100,117.21572875976562
2024-05-30,ELV,505.0299987792969,511.3699951171875,500.510009765625,507.3399963378906,1016100,492.7004089355469
2024-05-30,EMB,88.41999816894531,88.75,88.41999816894531,88.62000274658203,4333500,80.73352813720703
2024-05-30,EMBC,12.880000114440918,12.960000038146973,12.404999732971191,12.430000305175781,233900.0,11.633865356445312
2024-05-30,EMN,98.55999755859375,100.86000061035156,98.5199966430664,100.81999969482422,639000,94.03030395507812
2024-05-30,EMR,110.77999877929688,111.43000030517578,110.0999984741211,110.9000015258789,2051300,108.04961395263672
2024-05-30,ENOV,49.380001068115234,50.27000045776367,49.380001068115234,49.779998779296875,443900.0,49.779998779296875
2024-05-30,ENPH,127.0,133.33999633789062,126.37000274658203,130.66000366210938,3947700,130.66000366210938
2024-05-30,ENR,27.950000762939453,28.540000915527344,27.950000762939453,28.43000030517578,428400.0,26.57215118408203
2024-05-30,ENVA,60.15999984741211,61.099998474121094,59.900001525878906,60.91999816894531,133800.0,60.91999816894531
2024-05-30,EOG,121.91999816894533,123.23999786376952,121.37999725341795,122.25,3004400,115.40748596191406
2024-05-30,EPAC,37.86000061035156,38.880001068115234,37.86000061035156,38.77000045776367,231000.0,38.695438385009766
2024-05-30,EPAM,178.49000549316406,179.91000366210938,174.5800018310547,176.0500030517578,820400,176.0500030517578
2024-05-30,EPC,36.66999816894531,37.7599983215332,36.560001373291016,37.7599983215332,617400.0,36.38593673706055
2024-05-30,EPP,43.5,43.7400016784668,43.40999984741211,43.61000061035156,130500,40.433502197265625
2024-05-30,EPRT,26.3799991607666,26.56999969482422,26.309999465942383,26.450000762939453,999700.0,24.719547271728516
2024-05-30,EQIX,771.239990234375,771.5399780273438,759.3900146484375,760.6300048828125,381600,736.27001953125
2024-05-30,EQR,63.66999816894531,64.0,63.439998626708984,63.900001525878906,1586900,59.605262756347656
2024-05-30,EQT,40.689998626708984,41.560001373291016,40.65999984741211,41.20000076293945,5073300,40.331668853759766
2024-05-30,ERIE,368.7200012207031,374.1199951171875,366.6000061035156,373.95001220703125,79400,364.3051452636719
2024-05-30,ES,57.13999938964844,57.599998474121094,56.689998626708984,57.56999969482422,1675300.0,53.68703842163086
2024-05-30,ESE,108.76000213623047,109.93000030517578,107.94999694824219,108.0999984741211,76600.0,107.70025634765625
2024-05-30,ESI,23.829999923706055,24.059999465942383,23.799999237060547,23.920000076293945,1049400.0,23.395069122314453
2024-05-30,ESS,255.0399932861328,255.85000610351562,254.0800018310547,255.60000610351562,197300,239.98829650878906
2024-05-30,ETD,28.219999313354492,28.75,28.200000762939453,28.600000381469727,128100.0,25.314777374267578
2024-05-30,ETN,332.2900085449219,335.17999267578125,331.4100036621094,334.20001220703125,1240900,328.8264465332031
2024-05-30,ETR,53.525001525878906,54.0,53.1349983215332,53.88999938964844,4948400,51.1544189453125
2024-05-30,ETSY,60.9900016784668,63.4900016784668,60.75,61.43000030517578,3500000.0,61.43000030517578
2024-05-30,EVRG,53.0099983215332,53.33000183105469,52.61000061035156,53.290000915527344,1493500.0,50.17336654663086
2024-05-30,EVTC,35.27000045776367,35.349998474121094,34.70000076293945,34.84000015258789,296400.0,34.593055725097656
2024-05-30,EW,87.68000030517578,88.62999725341797,87.41999816894531,87.88999938964844,2343400,87.88999938964844
2024-05-30,EWC,37.31999969482422,37.849998474121094,37.31999969482422,37.70000076293945,2473000,36.28890228271485
2024-05-30,EWG,31.829999923706055,31.90999984741211,31.729999542236328,31.780000686645508,1451700,30.515026092529297
2024-05-30,EWJ,68.05999755859375,68.26000213623047,67.86000061035156,68.05999755859375,4101600,63.60718536376953
2024-05-30,EWT,51.15999984741211,51.349998474121094,50.9900016784668,51.150001525878906,2920000,47.360557556152344
2024-05-30,EWW,64.75,65.26000213623047,64.1500015258789,64.7699966430664,1747300,60.007293701171875
2024-05-30,EWY,62.61000061035156,62.810001373291016,62.369998931884766,62.4900016784668,3278500,59.68996810913086
2024-05-30,EWZ,29.850000381469727,30.170000076293945,29.739999771118164,30.030000686645508,14695000,26.353458404541016
2024-05-30,EXC,36.29999923706055,36.779998779296875,36.20000076293945,36.72999954223633,5189100,34.73227310180664
2024-05-30,EXE,89.62000274658203,90.65499877929688,89.43000030517578,89.91000366210938,1302500.0,85.95079803466797
2024-05-30,EXPD,118.51000213623047,120.37999725341797,117.4000015258789,120.22000122070312,1307900.0,117.34735870361328
2024-05-30,EXPE,110.27999877929688,110.70999908447266,109.02999877929688,109.4800033569336,1348300.0,108.6033706665039
2024-05-30,EXPI,11.15999984741211,11.329999923706055,10.954999923706055,10.989999771118164,740600.0,10.67832088470459
2024-05-30,EXR,140.0500030517578,141.75,139.44000244140625,141.67999267578125,539400.0,131.43421936035156
2024-05-30,EXTR,11.239999771118164,11.350000381469727,11.050000190734863,11.0600004196167,1762700.0,11.0600004196167
2024-05-30,EYE,14.5,14.899999618530273,14.430000305175781,14.640000343322754,1208100.0,14.640000343322754
2024-05-30,EZPW,10.229999542236328,10.399999618530273,10.210000038146973,10.289999961853027,383900.0,10.289999961853027
2024-05-30,F,11.579999923706056,11.779999732971191,11.479999542236328,11.770000457763672,42218900,10.645323753356934
2024-05-30,FANG,194.5399932861328,197.88999938964844,194.5399932861328,197.33999633789062,1288500.0,188.66983032226562
2024-05-30,FAST,32.32500076293945,32.44499969482422,32.064998626708984,32.43000030517578,7206600.0,31.2403564453125
2024-05-30,FBK,37.0,37.08000183105469,36.5,36.88999938964844,140700.0,35.93678283691406
2024-05-30,FBNC,31.549999237060547,31.690000534057617,31.219999313354492,31.5,233500.0,30.356853485107422
2024-05-30,FBP,17.5,17.700000762939453,17.450000762939453,17.579999923706055,723100.0,16.87274742126465
2024-05-30,FBRT,12.390000343322754,12.619999885559082,12.390000343322754,12.569999694824219,203600.0,10.177619934082031
2024-05-30,FCF,13.350000381469727,13.460000038146973,13.279999732971191,13.380000114440918,277200.0,12.66592788696289
2024-05-30,FCPT,24.0,24.139999389648438,23.93000030517578,24.110000610351562,389400.0,21.926956176757812
2024-05-30,FCX,51.5099983215332,52.65999984741211,51.40999984741211,52.310001373291016,13146600,51.08866882324219
2024-05-30,FDP,22.90999984741211,23.030000686645508,22.790000915527344,22.969999313354492,180100.0,21.816160202026367
2024-05-30,FDS,412.75,412.75,404.5400085449219,406.489990234375,398100.0,398.9425354003906
2024-05-30,FDX,246.1499938964844,249.6999969482422,245.5099945068359,249.5800018310547,1084300,240.1160888671875
2024-05-30,FE,38.720001220703125,39.060001373291016,38.58000183105469,38.9900016784668,2366100.0,36.31843185424805
2024-05-30,FELE,96.94000244140625,97.76000213623047,96.5999984741211,97.63999938964844,125500.0,95.83904266357422
2024-05-30,FFBC,22.200000762939453,22.389999389648438,22.020000457763672,22.079999923706055,423900.0,20.67014503479004
2024-05-30,FFIV,168.30999755859375,168.6699981689453,166.1300048828125,167.3000030517578,401100.0,167.3000030517578
2024-05-30,FHB,20.229999542236328,20.315000534057617,20.040000915527344,20.280000686645508,740600.0,18.864948272705078
2024-05-30,FIBK,26.520000457763672,26.989999771118164,26.1299991607666,26.510000228881836,353300.0,23.82596206665039
2024-05-30,FICO,1341.56005859375,1342.3800048828125,1293.68994140625,1302.6600341796875,196800.0,1302.6600341796875
2024-05-30,FINX,25.200000762939453,25.30500030517578,25.010000228881836,25.079999923706055,31400,24.750741958618164
2024-05-30,FIS,74.66000366210938,74.87999725341797,73.7699966430664,74.08000183105469,3084300.0,71.4796142578125
2024-05-30,FITB,36.560001373291016,36.81999969482422,36.130001068115234,36.75,4019700.0,34.506256103515625
2024-05-30,FIZZ,45.709999084472656,45.91999816894531,45.36000061035156,45.66999816894531,93600.0,42.62158203125
2024-05-30,FLOT,51.119998931884766,51.119998931884766,51.099998474121094,51.119998931884766,620000,46.716941833496094
2024-05-30,FMC,60.599998474121094,61.619998931884766,60.040000915527344,61.15999984741211,1729800.0,56.360984802246094
2024-05-30,FORM,56.650001525878906,57.68000030517578,56.13999938964844,56.959999084472656,691400.0,56.959999084472656
2024-05-30,FOX,31.3799991607666,31.920000076293945,31.110000610351562,31.709999084472656,1379400.0,31.165597915649414
2024-05-30,FOXA,33.88999938964844,34.58000183105469,33.599998474121094,34.27000045776367,3409700.0,33.72559356689453
2024-05-30,FOXF,44.369998931884766,45.880001068115234,44.369998931884766,45.84000015258789,364600.0,45.84000015258789
2024-05-30,FRPT,129.35000610351562,131.75,128.67999267578125,129.92999267578125,468800.0,129.92999267578125
2024-05-30,FRT,98.44999694824219,99.36000061035156,98.4000015258789,98.83999633789062,374300.0,91.62614440917969
2024-05-30,FSLR,272.9200134277344,278.4700012207031,268.1099853515625,276.7799987792969,3481800.0,276.7799987792969
2024-05-30,FSS,86.23999786376953,87.98999786376953,85.91000366210938,87.25,322800.0,86.52965545654297
2024-05-30,FTDR,34.869998931884766,35.150001525878906,34.7599983215332,34.869998931884766,419400.0,34.869998931884766
2024-05-30,FTNT,59.119998931884766,59.22999954223633,57.86000061035156,58.0,5437000.0,58.0
2024-05-30,FTRE,24.829999923706055,25.110000610351562,24.18000030517578,24.219999313354492,1175300.0,24.219999313354492
2024-05-30,FTV,55.27505874633789,55.644309997558594,55.0565185546875,55.44837951660156,1878899.0,55.02542495727539
2024-05-30,FUL,77.70999908447266,79.05999755859375,77.70999908447266,78.66999816894531,205600.0,76.72784423828125
2024-05-30,FULT,16.559999465942383,16.739999771118164,16.420000076293945,16.639999389648438,955600.0,15.54291820526123
2024-05-30,FUN,42.540000915527344,43.25,42.22999954223633,42.45000076293945,82000.0,42.153907775878906
2024-05-30,FVD,40.83000183105469,41.06999969482422,40.779998779296875,41.029998779296875,897800,39.3408317565918
2024-05-30,FWRD,14.630000114440918,16.959999084472656,14.529999732971191,16.739999771118164,1877800.0,16.739999771118164
2024-05-30,FXI,26.809999465942383,27.18000030517578,26.780000686645508,27.149999618530273,25910800,26.01133728027344
2024-05-30,GBX,53.13999938964844,54.79999923706055,52.91999816894531,54.619998931884766,615300.0,52.291805267333984
2024-05-30,GD,293.94000244140625,296.6600036621094,293.94000244140625,296.0799865722656,728200,286.1213073730469
2024-05-30,GDDY,138.3000030517578,139.3000030517578,137.5500030517578,138.2100067138672,1323600.0,138.2100067138672
2024-05-30,GDEN,28.93000030517578,29.360000610351562,28.709999084472656,29.239999771118164,480000.0,27.498300552368164
2024-05-30,GDYN,9.930000305175781,9.930000305175781,9.529999732971191,9.600000381469727,315900.0,9.600000381469727
2024-05-30,GE,163.47999572753906,165.02000427246094,163.19000244140625,164.1999969482422,4384400,162.48794555664062
2024-05-30,GEHC,78.0,78.93000030517578,76.94000244140625,78.56999969482422,2750100.0,78.33940887451172
2024-05-30,GEN,24.530000686645508,24.65999984741211,24.219999313354492,24.579999923706055,4687200.0,23.80571174621582
2024-05-30,GEO,13.779999732971191,14.289999961853027,13.779999732971191,14.140000343322754,2111300.0,14.140000343322754
2024-05-30,GEV,176.97000122070312,177.80999755859375,174.5,175.0800018310547,2034100.0,174.5377960205078
2024-05-30,GFF,65.55000305175781,66.81999969482422,65.55000305175781,66.1500015258789,379900.0,65.17578125
2024-05-30,GIII,29.200000762939453,29.6200008392334,28.770000457763672,29.350000381469727,512600.0,29.25655746459961
2024-05-30,GILD,63.47999954223633,64.33000183105469,63.06999969482422,64.08000183105469,7118600,60.50333404541016
2024-05-30,GIS,66.66999816894531,67.44999694824219,66.5999984741211,66.6500015258789,3679500.0,61.72908401489258
2024-05-30,GKOS,110.93000030517578,115.0999984741211,110.26000213623047,110.69999694824219,411100.0,110.69999694824219
2024-05-30,GL,82.98999786376953,83.75,82.16999816894531,82.2699966430664,1253800,81.002197265625
2024-05-30,GLD,216.69000244140625,217.5099945068359,216.41000366210935,216.57000732421875,3068800,216.57000732421875
2024-05-30,GLDM,46.439998626708984,46.599998474121094,46.369998931884766,46.40999984741211,2474400,46.40999984741211
2024-05-30,GLW,36.66999816894531,37.279998779296875,36.209999084472656,36.959999084472656,11634300.0,35.54239273071289
2024-05-30,GM,42.810001373291016,43.47999954223633,42.619998931884766,43.40999984741211,9267800,42.64915466308594
2024-05-30,GNL,7.170000076293945,7.349999904632568,7.170000076293945,7.340000152587891,1175200.0,5.9562883377075195
2024-05-30,GNRC,147.22000122070312,149.74000549316406,144.11000061035156,149.61000061035156,814700.0,149.61000061035156
2024-05-30,GNW,6.260000228881836,6.340000152587891,6.21999979019165,6.340000152587891,3557800.0,6.340000152587891
2024-05-30,GO,21.5,21.719999313354492,21.290000915527344,21.450000762939453,943800.0,21.450000762939453
2024-05-30,GOGO,10.460000038146973,10.520000457763672,10.289999961853027,10.319999694824219,434600.0,10.319999694824219
2024-05-30,GOLF,63.189998626708984,64.69999694824219,63.1150016784668,64.68000030517578,205000.0,63.27016067504883
2024-05-30,GOOG,176.69000244140625,176.69000244140625,173.22999572753906,173.55999755859375,18826300,172.26797485351562
2024-05-30,GOOGL,175.1999969482422,175.22000122070312,171.7899932861328,172.11000061035156,22931500,170.8193359375
2024-05-30,GPC,139.67999267578125,141.10000610351562,139.32000732421875,140.67999267578125,651600.0,133.28907775878906
2024-05-30,GPI,304.0,309.4200134277344,304.0,307.7300109863281,116300.0,305.133544921875
2024-05-30,GPN,100.81999969482422,101.54000091552734,100.08999633789062,100.56999969482422,4606900.0,98.6788558959961
2024-05-30,GRBK,53.83000183105469,54.4900016784668,53.5099983215332,53.91999816894531,317700.0,53.91999816894531
2024-05-30,GRMN,162.47999572753906,164.9499969482422,161.82000732421875,162.77000427246094,778900.0,158.21395874023438
2024-05-30,GS,453.0,455.8599853515625,447.6000061035156,450.2300109863281,2135000,436.46820068359375
2024-05-30,GSHD,65.2300033569336,66.02999877929688,63.90999984741211,63.9900016784668,176700.0,60.562896728515625
2024-05-30,GTES,17.31999969482422,17.489999771118164,17.260000228881836,17.280000686645508,2117100.0,17.280000686645508
2024-05-30,GTY,26.829999923706055,27.270000457763672,26.809999465942383,27.25,174400.0,24.315555572509766
2024-05-30,GVA,61.75,62.66999816894531,61.66999816894531,61.90999984741211,257500.0,61.253482818603516
2024-05-30,GWW,912.1099853515625,913.0900268554688,903.2100219726562,907.469970703125,291200.0,894.2962036132812
2024-05-30,HACK,61.22999954223633,61.2400016784668,59.45000076293945,59.709999084472656,88000,59.578731536865234
2024-05-30,HAFC,15.420000076293945,15.579999923706055,15.25,15.479999542236328,145200.0,14.301948547363281
2024-05-30,HAL,35.70000076293945,36.150001525878906,35.68000030517578,35.959999084472656,4293600.0,34.36408615112305
2024-05-30,HAS,60.349998474121094,60.650001525878906,58.720001220703125,60.29999923706055,2285400.0,56.719482421875
2024-05-30,HASI,32.45000076293945,33.11000061035156,32.130001068115234,32.81999969482422,932800.0,29.74313735961914
2024-05-30,HAYW,14.050000190734863,14.359999656677246,14.029999732971191,14.350000381469727,718600.0,14.350000381469727
2024-05-30,HBAN,13.609999656677246,13.710000038146973,13.460000038146973,13.65999984741211,14967100,12.729782104492188
2024-05-30,HCA,327.79998779296875,336.92999267578125,326.8500061035156,335.1000061035156,1585500.0,330.7052307128906
2024-05-30,HCC,65.30999755859375,66.7699966430664,65.29000091552734,66.54000091552734,359400.0,65.99015045166016
2024-05-30,HCI,97.79000091552734,99.0,97.04000091552734,97.58999633789062,121000.0,95.80777740478516
2024-05-30,HCSG,10.739999771118164,10.989999771118164,10.65999984741211,10.729999542236328,432600.0,10.729999542236328
2024-05-30,HD,326.260009765625,330.2200012207031,325.7099914550781,329.17999267578125,2921800,317.5614929199219
2024-05-30,HDV,107.36000061035156,108.02999877929688,107.36000061035156,107.9499969482422,337600,101.54532623291016
2024-05-30,HE,10.369999885559082,10.699999809265137,10.34000015258789,10.649999618530273,1585500.0,10.649999618530273
2024-05-30,HFWA,17.760000228881836,17.979999542236328,17.56999969482422,17.8799991607666,118900.0,16.655406951904297
2024-05-30,HIG,99.4800033569336,101.55999755859376,99.12000274658205,101.23999786376952,1109200,98.28905487060548
2024-05-30,HII,248.74000549316406,252.6300048828125,248.11000061035156,251.22000122070312,189200,241.43333435058594
2024-05-30,HIW,24.649999618530273,25.219999313354492,24.649999618530273,25.190000534057617,498500.0,22.79334259033203
2024-05-30,HLIT,11.930000305175781,12.199999809265137,11.880000114440918,12.149999618530273,1085200.0,12.149999618530273
2024-05-30,HLT,197.0500030517578,197.91000366210938,194.92999267578125,196.52999877929688,1603600.0,195.82875061035156
2024-05-30,HLX,11.210000038146973,11.420000076293945,11.199999809265137,11.399999618530273,991400.0,11.399999618530273
2024-05-30,HMN,34.09000015258789,34.45000076293945,33.97999954223633,34.0,209200.0,32.018550872802734
2024-05-30,HNI,44.75,45.849998474121094,44.63999938964844,45.84000015258789,229200.0,43.892906188964844
2024-05-30,HOLX,72.26000213623047,73.04000091552734,72.0199966430664,72.58000183105469,1568800.0,72.58000183105469
2024-05-30,HON,186.4279022216797,189.70782470703125,186.05088806152344,189.35910034179688,2453881,183.40185546875
2024-05-30,HOPE,10.300000190734863,10.40999984741211,10.229999542236328,10.359999656677246,523300.0,9.502583503723145
2024-05-30,HP,36.630001068115234,37.25,36.619998931884766,36.93000030517578,842700.0,34.341793060302734
2024-05-30,HPE,18.510000228881836,18.679000854492188,18.290000915527344,18.520000457763672,31909300.0,17.68756103515625
2024-05-30,HPQ,34.400001525878906,39.52000045776367,34.400001525878906,38.36000061035156,38253600,35.853458404541016
2024-05-30,HRL,33.68000030517578,33.84000015258789,30.510000228881836,30.790000915527344,9427900.0,28.644495010375977
2024-05-30,HRMY,29.420000076293945,30.290000915527344,28.860000610351562,28.8700008392334,298600.0,28.8700008392334
2024-05-30,HSIC,70.20999908447266,70.58999633789062,69.0,69.25,1219800.0,69.25
2024-05-30,HST,17.93000030517578,18.010000228881836,17.719999313354492,17.809999465942383,6600500,16.163265228271484
2024-05-30,HSTM,27.020000457763672,27.25,26.969999313354492,27.170000076293945,77000.0,26.99707794189453
2024-05-30,HSY,193.7100067138672,194.4600067138672,192.4499969482422,193.1300048828125,1496200,184.2071533203125
2024-05-30,HTH,30.329999923706055,30.799999237060547,29.93000030517578,30.450000762939453,315800.0,29.296415328979492
2024-05-30,HTLD,11.0600004196167,11.319999694824219,11.0600004196167,11.199999809265137,302000.0,11.04287338256836
2024-05-30,HTO,53.43000030517578,53.9900016784668,53.36000061035156,53.709999084472656,127800.0,50.79769515991211
2024-05-30,HTZ,4.489999771118164,4.639999866485596,4.420000076293945,4.610000133514404,5870300.0,4.610000133514404
2024-05-30,HUBB,388.29998779296875,394.75,385.1400146484375,390.67999267578125,324491,382.066162109375
2024-05-30,HUBG,42.66999816894531,42.959999084472656,42.29999923706055,42.66999816894531,215400.0,41.75407791137695
2024-05-30,HUM,345.1000061035156,352.5899963378906,343.260009765625,347.3800048828125,1350100,339.6242370605469
2024-05-30,HWKN,86.19999694824219,87.23999786376953,86.0999984741211,86.36000061035156,43200.0,85.358154296875
2024-05-30,HWM,84.22000122070312,84.54000091552734,83.68000030517578,84.2300033569336,1510200,83.8251953125
2024-05-30,HYG,76.62999725341797,76.87999725341797,76.62999725341797,76.86000061035156,44210200,69.40731048583984
2024-05-30,HZO,26.6299991607666,27.979999542236328,26.459999084472656,27.809999465942383,280200.0,27.809999465942383
2024-05-30,IAC,39.95077896118164,40.131256103515625,39.6390495300293,40.09844207763672,517344.0,40.09844207763672
2024-05-30,IAK,113.75,115.31999969482422,113.75,115.16000366210938,34800,111.90763854980467
2024-05-30,IART,29.639999389648438,30.940000534057617,29.329999923706055,30.799999237060547,1293700.0,30.799999237060547
2024-05-30,IAU,44.27000045776367,44.439998626708984,44.220001220703125,44.2400016784668,3397300,44.2400016784668
2024-05-30,IAUM,23.399999618530273,23.459999084472656,23.350000381469727,23.3700008392334,1275100,23.3700008392334
2024-05-30,IBM,165.55999755859375,166.72999572753906,164.22999572753906,165.6300048828125,3842400,158.80685424804688
2024-05-30,IBP,207.47000122070312,210.99000549316406,204.75,209.58999633789062,558300.0,204.9874267578125
2024-05-30,ICE,132.3300018310547,133.60000610351562,131.7899932861328,133.24000549316406,2844900,130.56698608398438
2024-05-30,ICHR,38.209999084472656,38.709999084472656,37.91999816894531,38.52000045776367,190000.0,38.52000045776367
2024-05-30,ICLN,15.0,15.039999961853027,14.84000015258789,15.039999961853027,1597100,14.52926540374756
2024-05-30,ICUI,101.58999633789062,104.56999969482422,101.44000244140625,103.52999877929688,161800.0,103.52999877929688
2024-05-30,IDCC,111.9000015258789,114.33000183105469,111.8499984741211,113.58999633789062,587400.0,111.46353912353516
2024-05-30,IDRV,30.61000061035156,31.1299991607666,30.61000061035156,31.11000061035156,55900,29.744871139526367
2024-05-30,IDXX,500.69000244140625,501.92999267578125,495.0400085449219,499.7699890136719,514700,499.7699890136719
2024-05-30,IEF,92.22000122070312,92.38999938964844,92.16999816894533,92.37000274658205,5069500,86.50877380371094
2024-05-30,IEFA,74.5999984741211,74.93000030517578,74.55999755859375,74.76000213623047,5728200,69.70375061035156
2024-05-30,IEMG,52.90999984741211,53.189998626708984,52.849998474121094,53.040000915527344,8520500,49.93024826049805
2024-05-30,IEX,207.91000366210938,209.02000427246094,204.83999633789062,205.1999969482422,1136100,200.05575561523438
2024-05-30,IFF,95.0199966430664,96.11000061035156,94.73999786376953,95.54000091552734,1253400,92.17618560791016
2024-05-30,IGV,79.77999877929688,79.77999877929688,77.25,77.36000061035156,11833200,77.36000061035156
2024-05-30,IIIN,31.969999313354492,32.45000076293945,31.969999313354492,32.34000015258789,68900.0,30.082603454589844
2024-05-30,IIPR,106.9000015258789,108.2030029296875,106.2300033569336,106.97000122070312,134200.0,87.7307357788086
2024-05-30,IJH,58.63999938964844,59.099998474121094,58.599998474121094,58.90999984741211,5377700,57.4713249206543
2024-05-30,INCY,57.04999923706055,57.560001373291016,56.79999923706055,57.29999923706055,2254700,57.29999923706055
2024-05-30,INDA,53.0,53.08000183105469,52.93000030517578,53.029998779296875,4685700,52.64909744262695
2024-05-30,INDB,50.040000915527344,50.88999938964844,49.68000030517578,50.43000030517578,143200.0,47.266719818115234
2024-05-30,INDV,18.3799991607666,18.3799991607666,18.040000915527344,18.06999969482422,69100.0,18.06999969482422
2024-05-30,INN,6.050000190734863,6.070000171661377,5.980000019073486,6.019999980926514,499100.0,5.4359517097473145
2024-05-30,INSP,156.60000610351562,158.86000061035156,153.60000610351562,154.3699951171875,350800.0,154.3699951171875
2024-05-30,INSW,63.47999954223633,65.31999969482422,63.47999954223633,64.97000122070312,334400.0,55.06280517578125
2024-05-30,INTC,30.209999084472656,30.5,30.059999465942383,30.190000534057617,33351000,29.99969482421875
2024-05-30,INTU,588.4600219726562,588.4600219726562,560.9099731445312,562.969970703125,3409600,556.5411376953125
2024-05-30,INVA,15.399999618530273,15.479999542236328,15.319999694824219,15.350000381469727,302200.0,15.350000381469727
2024-05-30,INVH,33.9900016784668,34.1150016784668,33.900001525878906,34.029998779296875,2706800,31.94713592529297
2024-05-30,INVX,18.280000686645508,18.809999465942383,18.280000686645508,18.670000076293945,167600.0,18.670000076293945
2024-05-30,IOSP,126.45999908447266,127.0999984741211,125.48999786376953,126.87000274658203,220700.0,123.33641052246094
2024-05-30,IP,44.790000915527344,44.790000915527344,43.83000183105469,44.58000183105469,3749800,42.05836868286133
2024-05-30,IPAR,119.75,120.66000366210938,118.4800033569336,119.19999694824219,77400.0,113.63632202148438
2024-05-30,IQV,223.52999877929688,225.6300048828125,221.77000427246094,222.4499969482422,1150100,222.4499969482422
2024-05-30,IR,90.86000061035156,92.08000183105469,90.63500213623047,92.0,1658400,91.87106323242188
2024-05-30,IRDM,30.06999969482422,30.309999465942383,29.729999542236328,29.920000076293945,757800.0,28.701704025268555
2024-05-30,IRM,78.76000213623047,80.29000091552734,78.56999969482422,79.63999938964844,1057800,75.34929656982422
2024-05-30,ISRG,405.0,412.2900085449219,400.489990234375,403.3900146484375,1650900,403.3900146484375
2024-05-30,IT,422.0199890136719,425.0899963378906,412.7099914550781,414.4800109863281,665000.0,414.4800109863281
2024-05-30,ITGR,121.70999908447266,122.4800033569336,121.30000305175781,121.6500015258789,163200.0,121.6500015258789
2024-05-30,ITOT,115.04000091552734,115.25,114.41000366210938,114.7300033569336,897100,112.22198486328124
2024-05-30,ITRI,108.29000091552734,109.43000030517578,107.55999755859375,108.22000122070312,252100.0,108.22000122070312
2024-05-30,ITW,235.00999450683594,237.97999572753906,234.86000061035156,237.8000030517578,1053400,227.94960021972656
2024-05-30,IVV,527.1599731445312,527.8300170898438,523.9299926757812,525.3200073242188,2718200,513.2971801757812
2024-05-30,IVZ,15.289999961853027,15.399999618530273,15.170000076293945,15.359999656677246,2900100,14.246365547180176
2024-05-30,IWD,173.4600067138672,174.49000549316406,173.3300018310547,174.3800048828125,1411900,168.80490112304688
2024-05-30,IWF,344.54998779296875,344.8299865722656,340.3599853515625,341.3999938964844,1220900,338.7969970703125
2024-05-30,IWM,203.52000427246097,204.94000244140625,203.0800018310547,204.0500030517578,20428200,199.94119262695312
2024-05-30,IWR,80.86000061035156,81.36000061035156,80.80000305175781,81.16999816894531,976400,79.26660919189453
2024-05-30,IWV,298.9599914550781,299.4599914550781,297.3299865722656,297.92999267578125,289100,292.2469177246094
2024-05-30,IXUS,68.45999908447266,68.80000305175781,68.45999908447266,68.63999938964844,1158400,64.24555206298828
2024-05-30,IYC,78.38999938964844,78.86000061035156,78.38999938964844,78.7300033569336,26600,78.01300048828125
2024-05-30,IYE,47.720001220703125,48.119998931884766,47.720001220703125,47.959999084472656,317500,45.668697357177734
2024-05-30,IYF,93.41000366210938,94.13999938964844,93.37000274658205,94.02999877929688,28200,91.72645568847656
2024-05-30,IYH,59.2400016784668,59.66999816894531,59.09000015258789,59.43000030517578,86500,58.1493034362793
2024-05-30,IYJ,119.91999816894533,120.76000213623048,119.91999816894533,120.61000061035156,37100,118.72102355957033
2024-05-30,IYK,65.44999694824219,65.69000244140625,65.33999633789062,65.6500015258789,57200,62.594181060791016
2024-05-30,IYM,142.99000549316406,144.4600067138672,142.99000549316406,144.41000366210938,8300,140.4420623779297
2024-05-30,IYR,84.33000183105469,85.04000091552734,84.23999786376953,85.0,4901000,81.1897964477539
2024-05-30,IYW,140.9199981689453,141.1999969482422,138.19000244140625,138.6999969482422,1513500,138.24337768554688
2024-05-30,J,110.83815002441406,113.85724639892578,110.12680053710938,113.62564849853516,1084204.0,112.08903503417969
2024-05-30,JBGS,13.979999542236328,14.170000076293945,13.914999961853027,14.109999656677246,794000.0,13.12660026550293
