date,ticker,open,high,low,close,volume,adj_close
2024-03-22,VCR,315.05999755859375,315.6700134277344,314.19000244140625,315.04998779296875,28700,310.6583251953125
2024-03-22,VCTR,41.880001068115234,42.06999969482422,41.41999816894531,41.52000045776367,227900.0,39.44903564453125
2024-03-22,VCYT,21.540000915527344,21.540000915527344,20.899999618530273,21.09000015258789,471900.0,21.09000015258789
2024-03-22,VDC,203.41000366210935,203.41000366210935,202.30999755859375,202.3300018310547,65500,194.1623382568359
2024-03-22,VDE,129.2899932861328,129.50999450683594,128.61000061035156,128.89999389648438,297100,121.92959594726562
2024-03-22,VEA,50.08000183105469,50.099998474121094,49.88999938964844,49.939998626708984,9289600,46.985164642333984
2024-03-22,VECO,35.06999969482422,35.36000061035156,34.81999969482422,35.2400016784668,263000.0,35.2400016784668
2024-03-22,VEU,58.529998779296875,58.56999969482422,58.349998474121094,58.43000030517578,1731300,55.00187301635742
2024-03-22,VFH,101.87999725341795,102.12000274658205,100.48999786376952,100.48999786376952,287300,97.38601684570312
2024-03-22,VGIT,58.54999923706055,58.54999923706055,58.5,58.529998779296875,1763900,54.45182418823242
2024-03-22,VGK,66.97000122070312,67.01000213623047,66.80000305175781,66.87999725341797,1498500,63.01515579223633
2024-03-22,VGLT,59.0,59.0,58.77000045776367,58.869998931884766,1046000,54.19133758544922
2024-03-22,VGSH,58.08000183105469,58.09000015258789,58.06999969482422,58.08000183105469,2015900,53.701904296875
2024-03-22,VGT,527.1799926757812,530.1500244140625,525.5,528.280029296875,286300,523.75830078125
2024-03-22,VHT,267.05999755859375,267.6499938964844,266.0400085449219,266.1600036621094,146000,258.61962890625
2024-03-22,VIAV,9.859999656677246,9.90999984741211,9.649999618530273,9.720000267028809,909300.0,9.720000267028809
2024-03-22,VICI,29.190000534057617,29.25,28.774999618530273,28.81999969482422,4663700.0,26.11067008972168
2024-03-22,VICR,37.91999816894531,38.27000045776367,37.369998931884766,38.040000915527344,142600.0,38.040000915527344
2024-03-22,VIG,182.2899932861328,182.32000732421875,181.1300048828125,181.2599945068359,737000,175.77883911132812
2024-03-22,VIR,10.09000015258789,10.180000305175781,9.960000038146973,10.050000190734863,511000.0,10.050000190734863
2024-03-22,VIRT,20.09000015258789,20.614999771118164,19.969999313354492,20.25,1480800.0,19.26520347595215
2024-03-22,VIS,243.82000732421875,243.82000732421875,241.9900054931641,242.0800018310547,55200,237.11947631835935
2024-03-22,VITL,23.3799991607666,23.3799991607666,22.850000381469727,22.959999084472656,467300.0,22.959999084472656
2024-03-22,VLO,170.02999877929688,171.2100067138672,168.86000061035156,169.63999938964844,3497500,160.04806518554688
2024-03-22,VLTO,90.69000244140625,90.69000244140625,88.95500183105469,89.45999908447266,1495400.0,88.71300506591797
2024-03-22,VMC,274.79998779296875,275.1499938964844,272.260009765625,274.3599853515625,581600.0,270.8819580078125
2024-03-22,VNQ,85.69000244140625,85.87999725341797,84.51000213623047,84.56999969482422,3923200,78.93499755859375
2024-03-22,VOO,479.8699951171875,480.3200073242187,478.8200073242187,479.1799926757813,5881500,468.7161560058594
2024-03-22,VPL,76.38999938964844,76.4000015258789,76.05000305175781,76.13999938964844,576200,71.11358642578125
2024-03-22,VPU,139.36000061035156,139.58999633789062,138.55999755859375,138.66000366210938,86900,131.66429138183594
2024-03-22,VRE,15.170000076293945,15.199999809265137,14.880000114440918,14.899999618530273,360600.0,14.355301856994629
2024-03-22,VRRM,24.760000228881836,25.125,24.594999313354492,24.760000228881836,1059500.0,24.760000228881836
2024-03-22,VRSK,236.75,237.35000610351562,233.67999267578125,234.86000061035156,1020500.0,232.27037048339844
2024-03-22,VRSN,192.39999389648438,192.41000366210938,188.36000061035156,188.85000610351562,491600.0,187.2166290283203
2024-03-22,VRTS,245.24000549316406,246.0,242.8699951171875,243.39999389648438,41400.0,221.8134307861328
2024-03-22,VRTX,417.75,417.75,412.19000244140625,415.6600036621094,821700.0,415.6600036621094
2024-03-22,VSAT,17.290000915527344,17.549999237060547,16.969999313354492,17.1200008392334,886100.0,17.1200008392334
2024-03-22,VSCO,19.8799991607666,20.059999465942383,19.719999313354492,19.809999465942383,1891100.0,19.809999465942383
2024-03-22,VSH,22.299999237060547,22.3700008392334,21.979999542236328,22.010000228881836,630300.0,21.118331909179688
2024-03-22,VST,68.48999786376953,69.2699966430664,66.44000244140625,69.08999633789062,5790500.0,68.26215362548828
2024-03-22,VSTS,18.149999618530273,18.18000030517578,17.850000381469727,18.079999923706055,1402600.0,17.899646759033203
2024-03-22,VTI,259.19000244140625,259.45001220703125,258.3399963378906,258.5,2465300,252.88351440429688
2024-03-22,VTIP,47.91999816894531,47.93000030517578,47.900001525878906,47.900001525878906,664400,44.90543746948242
2024-03-22,VTOL,26.8799991607666,26.90999984741211,25.989999771118164,26.020000457763672,111700.0,26.020000457763672
2024-03-22,VTR,44.0,44.099998474121094,43.11000061035156,43.36000061035156,3677600.0,40.766273498535156
2024-03-22,VTRS,12.039999961853027,12.140000343322754,11.819999694824219,11.84000015258789,4332200.0,10.929075241088867
2024-03-22,VTV,161.42999267578125,161.58999633789062,160.41000366210938,160.4499969482422,2145800,154.32620239257812
2024-03-22,VUG,345.3500061035156,347.1000061035156,344.82000732421875,346.2699890136719,983500,343.433837890625
2024-03-22,VV,239.6000061035156,239.8000030517578,239.05999755859375,239.32000732421875,188700,234.25750732421875
2024-03-22,VWO,41.689998626708984,41.709999084472656,41.560001373291016,41.61000061035156,8168700,39.21800231933594
2024-03-22,VXF,173.86000061035156,173.97000122070312,171.94000244140625,172.1199951171875,273300,168.54913330078125
2024-03-22,VXUS,60.18000030517578,60.20000076293945,59.97999954223633,60.040000915527344,2489800,56.40342330932617
2024-03-22,VXX,52.52000045776367,52.79999923706055,51.68000030517578,52.52000045776367,2363700,52.52000045776367
2024-03-22,VYM,119.80999755859376,119.98999786376952,119.0500030517578,119.08000183105467,812800,113.4261703491211
2024-03-22,VYX,13.670000076293945,13.6899995803833,12.989999771118164,13.079999923706055,3512300.0,13.079999923706055
2024-03-22,VZ,40.7400016784668,40.810001373291016,40.0099983215332,40.369998931884766,17816400,35.393089294433594
2024-03-22,WAB,144.9499969482422,145.4199981689453,143.55999755859375,143.77999877929688,453900.0,142.5612335205078
2024-03-22,WABC,48.0099983215332,48.0099983215332,46.86000061035156,47.290000915527344,93300.0,43.96695327758789
2024-03-22,WAFD,28.8700008392334,28.8700008392334,27.709999084472656,27.860000610351562,288400.0,26.02977180480957
2024-03-22,WAT,352.6099853515625,354.0,341.44000244140625,347.30999755859375,370400.0,347.30999755859375
2024-03-22,WBD,8.720000267028809,8.770000457763672,8.4399995803833,8.4399995803833,28546200.0,8.4399995803833
2024-03-22,WCLD,34.97999954223633,35.099998474121094,34.54999923706055,34.66999816894531,105800,34.66999816894531
2024-03-22,WD,96.06999969482422,96.25,92.80999755859375,93.19999694824219,104100.0,88.22272491455078
2024-03-22,WDAY,275.5,279.25,274.260009765625,277.5,1542700,277.5
2024-03-22,WDC,48.08012008666992,48.68480682373047,47.687076568603516,48.32955551147461,7196326,48.14487075805664
2024-03-22,WDFC,254.74000549316406,256.0400085449219,251.97999572753906,255.19000244140625,67100.0,246.87741088867188
2024-03-22,WEAT,26.25,26.799999237060547,26.0,26.649999618530273,143240,26.649999618530273
2024-03-22,WEC,80.69000244140625,80.69999694824219,79.77999877929688,80.01000213623047,1318600.0,74.6257553100586
2024-03-22,WELL,93.38999938964844,93.68000030517578,92.0,92.08000183105469,1659600.0,88.98188018798828
2024-03-22,WEN,19.100000381469727,19.110000610351562,18.549999237060547,18.56999969482422,2729900.0,16.775413513183594
2024-03-22,WERN,39.16999816894531,39.16999816894531,38.13999938964844,38.2599983215332,337100.0,36.94584655761719
2024-03-22,WFC,57.810001373291016,58.02000045776367,57.119998931884766,57.130001068115234,13736600,54.589454650878906
2024-03-22,WGO,69.0,70.37000274658203,67.56999969482422,70.05999755859375,841000.0,65.8421401977539
2024-03-22,WHD,49.189998626708984,49.505001068115234,49.040000915527344,49.2599983215332,453000.0,48.34711837768555
2024-03-22,WINA,349.6099853515625,349.6099853515625,344.0,346.94000244140625,15100.0,326.7384033203125
2024-03-22,WKC,26.31999969482422,26.3799991607666,25.959999084472656,26.020000457763672,384900.0,24.811267852783203
2024-03-22,WLY,37.52000045776367,37.52000045776367,36.96500015258789,36.9900016784668,197134.0,34.491554260253906
2024-03-22,WM,212.4499969482422,212.60000610351562,210.9600067138672,211.77999877929688,1453700.0,206.45774841308594
2024-03-22,WMB,38.470001220703125,38.59000015258789,38.22999954223633,38.25,6820700,35.8510856628418
2024-03-22,WMT,61.31999969482422,61.529998779296875,60.849998474121094,60.869998931884766,14029400,59.78166961669922
2024-03-22,WOR,66.37000274658203,66.37000274658203,63.11000061035156,64.25,393500.0,62.69224548339844
2024-03-22,WRB,57.84000015258789,57.98666763305664,57.400001525878906,57.48666763305664,1855350,54.71254348754883
2024-03-22,WRLD,139.42999267578125,139.42999267578125,134.58999633789062,136.8000030517578,21800.0,136.8000030517578
2024-03-22,WS,34.47999954223633,40.150001525878906,34.43000030517578,35.369998931884766,854600.0,34.132057189941406
2024-03-22,WSC,46.849998474121094,47.130001068115234,45.744998931884766,45.93000030517578,1012400.0,45.414337158203125
2024-03-22,WSFS,44.619998931884766,44.619998931884766,43.33000183105469,43.529998779296875,185700.0,42.51777648925781
2024-03-22,WSM,155.0,158.0850067138672,155.0,156.31500244140625,1924000,151.68063354492188
2024-03-22,WSR,12.479999542236328,12.479999542236328,12.09000015258789,12.109999656677246,280200.0,11.296465873718262
2024-03-22,WST,396.1300048828125,396.95001220703125,392.1300048828125,393.9200134277344,403800,391.563232421875
2024-03-22,WT,9.020000457763672,9.020000457763672,8.75,8.819999694824219,945400.0,8.627923965454102
2024-03-22,WTW,274.8999938964844,275.69000244140625,272.8500061035156,273.2099914550781,492100,266.8411865234375
2024-03-22,WU,13.819999694824219,13.920000076293945,13.680000305175781,13.720000267028809,2500400.0,11.640129089355469
2024-03-22,WWW,10.420000076293945,10.619999885559082,10.3100004196167,10.510000228881836,761700.0,10.012051582336426
2024-03-22,WY,35.59000015258789,35.75,35.439998626708984,35.61000061035156,3826500,33.79851531982422
2024-03-22,WYNN,100.62000274658203,100.62000274658203,99.58000183105469,99.88999938964844,899600,98.08606719970703
2024-03-22,XBI,95.22000122070312,95.37999725341795,93.5,93.55999755859376,10423100,93.07904815673828
2024-03-22,XEL,52.5,52.709999084472656,52.040000915527344,52.27000045776367,3312600,49.269710540771484
2024-03-22,XHB,111.02999877929688,111.20999908447266,110.0199966430664,110.23999786376952,1743600,108.91666412353516
2024-03-22,XHR,15.359999656677246,15.369999885559082,15.0649995803833,15.109999656677246,470600.0,14.015155792236328
2024-03-22,XLB,45.869998931884766,45.97999954223633,45.65999984741211,45.685001373291016,5874600,44.15220642089844
2024-03-22,XLE,46.31999969482422,46.435001373291016,46.084999084472656,46.20000076293945,17948800,43.6213264465332
2024-03-22,XLF,41.95000076293945,42.040000915527344,41.38999938964844,41.41999816894531,32033000,40.37109375
2024-03-22,XLI,126.0,126.0999984741211,125.18000030517578,125.20999908447266,6771100,122.0772476196289
2024-03-22,XLK,104.9250030517578,105.33999633789062,104.5500030517578,104.95500183105467,11507000,103.7658462524414
2024-03-22,XLP,76.01000213623047,76.12999725341797,75.62000274658203,75.63999938964844,10942300,72.14339447021484
2024-03-22,XLRE,39.08000183105469,39.16999816894531,38.58000183105469,38.619998931884766,4402500,36.311031341552734
2024-03-22,XLU,32.084999084472656,32.14500045776367,31.88999938964844,31.93000030517578,21059400,30.33636474609375
2024-03-22,XLV,145.85000610351562,146.22000122070312,145.25999450683594,145.44000244140625,5537200,141.19992065429688
2024-03-22,XLY,91.20500183105467,91.6050033569336,91.01499938964844,91.36000061035156,5718600,90.02519989013672
2024-03-22,XME,58.18000030517578,58.72999954223633,57.93000030517578,57.939998626708984,1497300,57.394981384277344
2024-03-22,XNCR,22.739999771118164,23.079999923706055,22.579999923706055,22.6200008392334,362100.0,22.6200008392334
2024-03-22,XOM,113.4800033569336,113.69000244140624,112.81999969482422,113.48999786376952,14701900,106.84497833251952
2024-03-22,XPEL,53.209999084472656,53.2599983215332,52.220001220703125,53.20000076293945,110000.0,53.20000076293945
2024-03-22,XYL,129.92999267578125,130.47999572753906,128.77000427246094,129.2100067138672,732400,126.65880584716797
2024-03-22,XYZ,83.0199966430664,84.0469970703125,80.75,80.7699966430664,6375600,80.7699966430664
2024-03-22,YELP,38.83000183105469,38.93000030517578,38.540000915527344,38.790000915527344,579200.0,38.790000915527344
2024-03-22,YOU,20.170000076293945,20.639999389648438,19.725000381469727,20.5,2858800.0,19.38666343688965
2024-03-22,YUM,136.61000061035156,136.72000122070312,135.64999389648438,136.22999572753906,1296400,131.69078063964844
2024-03-22,ZBH,127.2699966430664,127.6500015258789,125.87999725341797,127.19999694824219,1419200,124.88131713867188
2024-03-22,ZBRA,293.8699951171875,293.8699951171875,290.1600036621094,291.44000244140625,201800,291.44000244140625
2024-03-22,ZD,63.099998474121094,63.540000915527344,62.11000061035156,62.77000045776367,285000.0,62.77000045776367
2024-03-22,ZTS,168.77000427246094,171.36000061035156,168.16000366210938,168.89999389648438,2840500,164.7212371826172
2024-03-22,ZWS,32.90999984741211,33.04999923706055,32.529998779296875,32.56999969482422,1071100.0,32.030616760253906
2024-03-25,A,147.5399932861328,148.07000732421875,143.77999877929688,145.55999755859375,1710500,143.402587890625
2024-03-25,AAMI,22.610000610351562,22.780000686645508,22.450000762939453,22.530000686645508,238100,22.477319717407227
2024-03-25,AAP,86.70999908447266,87.36000061035156,83.87000274658203,84.25,2194600,80.7536392211914
2024-03-25,AAPL,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,54288300,169.30914306640625
2024-03-25,AAT,21.170000076293945,21.360000610351562,21.170000076293945,21.34000015258789,229000,19.185577392578125
2024-03-25,ABBV,179.0,179.1999969482422,178.1300048828125,178.52999877929688,4366400,166.66419982910156
2024-03-25,ABCB,46.939998626708984,47.52000045776367,46.84000015258789,46.849998474121094,154800,45.7446174621582
2024-03-25,ABG,224.0,225.75999450683594,222.02000427246094,222.6300048828125,82600,222.6300048828125
2024-03-25,ABM,43.88999938964844,43.91999816894531,43.45000076293945,43.779998779296875,976500,41.968719482421875
2024-03-25,ABNB,167.86000061035156,169.0800018310547,166.27999877929688,167.99000549316406,3216100,167.99000549316406
2024-03-25,ABR,12.960000038146973,13.119999885559082,12.920000076293945,12.9399995803833,1837400,10.458070755004883
2024-03-25,ABT,110.4499969482422,110.8000030517578,109.11000061035156,110.01000213623048,6622400,105.82715606689452
2024-03-25,ACA,84.87999725341797,84.87999725341797,84.05000305175781,84.0999984741211,143800.0,83.72952270507812
2024-03-25,ACAD,18.0,18.200000762939453,17.559999465942383,17.84000015258789,1845100.0,17.84000015258789
2024-03-25,ACGL,90.86000061035156,91.33000183105469,90.01000213623047,90.98999786376953,2071200,86.52225494384766
2024-03-25,ACHC,76.5999984741211,76.97000122070312,76.0999984741211,76.25,425000.0,76.25
2024-03-25,ACIW,32.15999984741211,32.279998779296875,31.90999984741211,32.06999969482422,372800.0,32.06999969482422
2024-03-25,ACLS,109.0,110.9000015258789,107.45999908447266,109.55000305175781,586500.0,109.55000305175781
2024-03-25,ACMR,30.729999542236328,32.13999938964844,29.975000381469727,30.15999984741211,1250000.0,30.15999984741211
2024-03-25,ACN,336.010009765625,336.010009765625,329.69000244140625,333.82000732421875,5320000,325.09686279296875
2024-03-25,ACT,30.34000015258789,30.770000457763672,30.34000015258789,30.649999618530273,143900.0,29.470930099487305
2024-03-25,ADAM,6.960000038146973,7.090000152587891,6.949999809265137,6.989999771118164,530700.0,5.581199645996094
2024-03-25,ADBE,496.7900085449219,510.6300048828125,496.69000244140625,507.2300109863281,4277000,507.2300109863281
2024-03-25,ADEA,10.609999656677246,10.680000305175781,10.510000228881836,10.59000015258789,353441.0,10.306253433227539
2024-03-25,ADI,190.80999755859375,192.11000061035156,190.42999267578125,190.6300048828125,1768700,185.27798461914062
2024-03-25,ADM,62.099998474121094,63.08000183105469,62.0099983215332,62.5099983215332,4296500,58.61627960205078
2024-03-25,ADMA,6.309999942779541,6.510000228881836,6.289999961853027,6.389999866485596,2175300.0,6.389999866485596
2024-03-25,ADNT,33.18000030517578,33.43000030517578,32.7599983215332,33.20000076293945,618300.0,33.20000076293945
2024-03-25,ADP,247.4199981689453,247.75,244.0500030517578,244.1999969482422,1069600,235.1227569580078
2024-03-25,ADSK,260.5899963378906,262.82000732421875,258.3299865722656,261.57000732421875,1076600,261.57000732421875
2024-03-25,ADT,6.440000057220459,6.579999923706055,6.409999847412109,6.519999980926514,4666800.0,6.201313495635986
2024-03-25,ADUS,103.51000213623047,104.29000091552734,102.0999984741211,102.70999908447266,71800.0,102.70999908447266
2024-03-25,AEE,71.98999786376953,72.0199966430664,71.1500015258789,71.44000244140625,1368900,67.7103042602539
2024-03-25,AEO,25.5,25.559999465942383,24.329999923706055,24.479999542236328,5683000.0,23.008325576782227
2024-03-25,AEP,82.94999694824219,83.47000122070312,82.56999969482422,82.87000274658203,1887400,77.83074188232422
2024-03-25,AES,16.239999771118164,16.530000686645508,16.170000076293945,16.450000762939453,10622700,14.863341331481934
2024-03-25,AESI,22.670000076293945,22.739999771118164,22.170000076293945,22.3700008392334,335900.0,20.565279006958008
2024-03-25,AFL,84.2300033569336,85.08999633789062,83.61000061035156,84.80999755859375,1585000,81.75067138671875
2024-03-25,AGG,97.76000213623048,97.76000213623048,97.56999969482422,97.63999938964844,11037700,90.72291564941406
2024-03-25,AGO,90.02999877929688,90.7300033569336,89.58000183105469,89.9000015258789,467600.0,88.1824722290039
2024-03-25,AGYS,78.69999694824219,79.0199966430664,78.0,78.0199966430664,50400.0,78.0199966430664
2024-03-25,AHCO,11.079999923706055,11.460000038146973,11.079999923706055,11.289999961853027,622400.0,11.289999961853027
2024-03-25,AHH,10.529999732971191,10.550000190734863,10.369999885559082,10.380000114440918,576300.0,8.891666412353516
2024-03-25,AIG,76.48999786376953,77.12000274658203,76.36000061035156,76.58999633789062,3286800,73.76578521728516
2024-03-25,AIN,93.95999908447266,93.98999786376953,92.44999694824219,92.55999755859375,66200.0,90.12980651855469
2024-03-25,AIQ,33.79999923706055,34.09000015258789,33.79999923706055,33.970001220703125,533100,33.851558685302734
2024-03-25,AIR,60.630001068115234,60.630001068115234,59.5,59.52000045776367,346400.0,59.52000045776367
2024-03-25,AIZ,180.22999572753906,182.72999572753906,180.22999572753906,181.49000549316406,462500,176.71609497070312
2024-03-25,AJG,246.5500030517578,247.2100067138672,245.32000732421875,245.5800018310547,854800,241.89601135253903
2024-03-25,AKAM,108.61000061035156,109.4800033569336,108.3499984741211,108.55999755859375,1199700,108.55999755859375
2024-03-25,AKR,16.540000915527344,16.600000381469727,16.219999313354492,16.219999313354492,550100.0,15.009775161743164
2024-03-25,AL,48.25,49.65999984741211,48.06999969482422,49.099998474121094,1929700.0,47.69373321533203
2024-03-25,ALB,120.58000183105469,122.2300033569336,118.25,118.3499984741211,2129300,114.53622436523438
2024-03-25,ALEX,16.190000534057617,16.280000686645508,16.0,16.0,198300.0,14.59915542602539
2024-03-25,ALG,215.52999877929688,217.07000732421875,215.52999877929688,216.50999450683594,60400.0,213.8530731201172
2024-03-25,ALGN,318.1700134277344,323.2099914550781,316.19000244140625,319.2799987792969,380700,319.2799987792969
2024-03-25,ALGT,72.41999816894531,73.51000213623047,71.9800033569336,73.31999969482422,126700.0,72.55491638183594
2024-03-25,ALKS,27.3700008392334,27.56999969482422,27.219999313354492,27.309999465942383,907600.0,27.309999465942383
2024-03-25,ALL,166.52000427246094,169.66000366210938,166.22000122070312,168.97000122070312,2459700,163.26353454589844
2024-03-25,ALLE,133.75,134.25,132.52999877929688,132.91000366210938,355400,130.4541015625
2024-03-25,ALRM,73.29000091552734,73.55999755859375,72.75,73.20999908447266,146600.0,73.20999908447266
2024-03-25,AMAT,207.6300048828125,211.30999755859375,207.35000610351562,208.4600067138672,3137600,205.1418914794922
2024-03-25,AMCR,45.70000076293945,46.650001525878906,45.70000076293945,46.45000076293945,1135000,43.62820053100586
2024-03-25,AMD,172.89999389648438,182.8000030517578,172.0,178.6300048828125,71935300,178.6300048828125
2024-03-25,AME,183.14999389648438,183.3800048828125,182.39999389648438,182.75999450683594,652700,180.68148803710938
2024-03-25,AMGN,276.42999267578125,281.3299865722656,275.4100036621094,280.82000732421875,2954400,266.05438232421875
2024-03-25,AMN,63.869998931884766,64.11000061035156,61.66999816894531,62.310001373291016,886800.0,62.310001373291016
2024-03-25,AMP,429.04998779296875,433.1199951171875,429.04998779296875,431.510009765625,515100,420.5007019042969
2024-03-25,AMPH,44.040000915527344,44.31999969482422,43.61000061035156,43.630001068115234,285500.0,43.630001068115234
2024-03-25,AMR,315.4599914550781,321.0899963378906,308.8900146484375,309.9700012207031,323800.0,309.9700012207031
2024-03-25,AMRX,6.070000171661377,6.090000152587891,5.900000095367432,5.909999847412109,889100.0,5.909999847412109
2024-03-25,AMSF,50.099998474121094,50.15999984741211,49.27000045776367,49.27000045776367,75800.0,42.98576736450195
2024-03-25,AMT,193.69000244140625,196.22000122070312,193.52999877929688,195.55999755859375,2144800,182.74114990234375
2024-03-25,AMWD,100.58000183105469,100.9000015258789,99.29000091552734,99.30000305175781,48600.0,99.30000305175781
2024-03-25,AMZN,178.00999450683594,180.9900054931641,177.24000549316406,179.7100067138672,29815500,179.7100067138672
2024-03-25,ANDE,56.369998931884766,57.08000183105469,55.04999923706055,56.619998931884766,100100.0,54.70918655395508
2024-03-25,ANET,75.61750030517578,76.84249877929688,75.11499786376953,76.375,8049200,76.375
2024-03-25,ANGI,25.600000381469727,26.899999618530273,25.5,26.600000381469727,47030.0,26.600000381469727
2024-03-25,ANIP,70.80999755859375,70.80999755859375,69.0,69.5999984741211,117900.0,69.5999984741211
2024-03-25,AOA,72.94999694824219,73.12000274658203,72.91000366210938,72.98999786376953,80100,69.71479034423828
2024-03-25,AOK,36.68000030517578,36.790000915527344,36.66999816894531,36.66999816894531,39100,34.36492919921875
2024-03-25,AOM,42.650001525878906,42.650001525878906,42.54999923706055,42.56999969482422,113100,40.0295295715332
2024-03-25,AON,328.010009765625,329.2699890136719,326.6700134277344,327.5799865722656,1084000,323.56781005859375
2024-03-25,AOR,55.45000076293945,55.470001220703125,55.36000061035156,55.36000061035156,106500,52.49846649169922
2024-03-25,AORT,20.5,20.829999923706055,20.020000457763672,20.020000457763672,225700.0,20.020000457763672
2024-03-25,AOS,89.37999725341797,89.86000061035156,88.01000213623047,88.04000091552734,747900,84.80811309814453
2024-03-25,AOSL,21.56999969482422,21.760000228881836,21.43000030517578,21.579999923706055,59900.0,21.579999923706055
2024-03-25,APA,33.65999984741211,34.7400016784668,33.619998931884766,34.59000015258789,12154200,31.72116470336914
2024-03-25,APAM,44.529998779296875,44.720001220703125,43.970001220703125,43.9900016784668,197700.0,37.22468185424805
2024-03-25,APD,235.97000122070312,238.80999755859375,235.1999969482422,237.55999755859375,944200,225.39035034179688
2024-03-25,APH,59.0,59.79499816894531,57.040000915527344,57.11000061035156,8547000,56.31254196166992
2024-03-25,APLE,16.579999923706055,16.59000015258789,16.260000228881836,16.260000228881836,1053300.0,14.130488395690918
2024-03-25,APLS,55.36000061035156,56.720001220703125,55.08000183105469,55.529998779296875,738300.0,55.529998779296875
2024-03-25,APO,112.2300033569336,113.8499984741211,111.37999725341797,113.41999816894531,1612400,110.61775970458984
2024-03-25,APOG,59.38999938964844,59.880001068115234,58.470001220703125,58.77000045776367,140700.0,56.3233528137207
2024-03-25,APTV,79.19000244140625,79.87999725341797,78.0999984741211,79.08999633789062,1888600,79.08999633789062
2024-03-25,ARCB,137.52000427246094,138.97999572753906,134.42999267578125,135.85000610351562,203200.0,134.35365295410156
2024-03-25,ARE,126.08000183105469,127.5,126.08000183105469,126.47000122070312,1235200,113.47988891601562
2024-03-25,ARI,11.40999984741211,11.550000190734863,11.329999923706055,11.329999923706055,689100.0,9.036040306091309
2024-03-25,ARLO,12.649999618530273,12.779999732971191,12.5,12.510000228881836,518800.0,12.510000228881836
2024-03-25,AROC,19.3700008392334,19.479999542236328,19.06999969482422,19.399999618530273,1420800.0,18.17728042602539
2024-03-25,ARR,19.260000228881836,19.549999237060547,19.15999984741211,19.200000762939453,824200.0,14.25620174407959
2024-03-25,ASHR,24.11000061035156,24.18000030517578,24.100000381469727,24.13999938964844,1408400,23.323631286621097
2024-03-25,ASO,65.72000122070312,65.75499725341797,64.29000091552734,64.6500015258789,1936000.0,63.60152053833008
2024-03-25,ASTE,42.220001220703125,42.4900016784668,41.97999954223633,42.11000061035156,69000.0,41.11511993408203
2024-03-25,ASTH,39.79999923706055,40.20000076293945,39.150001525878906,39.290000915527344,76900.0,39.290000915527344
2024-03-25,ATEN,13.699999809265137,13.789999961853027,13.630000114440918,13.6899995803833,324900.0,13.30925464630127
2024-03-25,ATGE,51.0,51.400001525878906,50.619998931884766,50.86000061035156,217100.0,50.86000061035156
2024-03-25,ATO,116.9000015258789,116.9800033569336,115.63999938964844,116.0999984741211,466500,111.3944091796875
2024-03-25,AUB,34.810001373291016,35.22999954223633,34.63999938964844,34.650001525878906,185400.0,32.02946853637695
2024-03-25,AVA,33.83000183105469,33.959999084472656,33.5,33.7400016784668,240600.0,30.91075897216797
2024-03-25,AVB,184.19000244140625,184.19000244140625,181.8300018310547,182.00999450683594,481200,169.96258544921875
2024-03-25,AVGO,134.5030059814453,135.843994140625,133.7469940185547,135.1580047607422,21237000,132.7302703857422
2024-03-25,AVNS,19.56999969482422,19.829999923706055,19.489999771118164,19.5,132600.0,19.5
2024-03-25,AVY,215.88999938964844,217.61000061035156,215.60000610351562,217.30999755859375,339400,210.1853485107422
2024-03-25,AWI,124.55000305175781,124.86000061035156,123.23999786376953,123.41000366210938,345800.0,121.66309356689453
2024-03-25,AWK,117.88999938964844,118.48999786376953,116.98999786376953,117.13999938964844,1083000,111.67491149902344
2024-03-25,AWR,71.12999725341797,71.47000122070312,70.44999694824219,70.44999694824219,133600.0,67.5289077758789
2024-03-25,AX,52.400001525878906,53.04999923706055,52.20000076293945,52.33000183105469,255400.0,52.33000183105469
2024-03-25,AXL,7.210000038146973,7.289999961853027,7.110000133514404,7.170000076293945,1267700,7.170000076293945
2024-03-25,AXON,316.5,317.5299987792969,313.8399963378906,315.4700012207031,629800,315.4700012207031
2024-03-25,AXP,225.33999633789065,226.9900054931641,225.22999572753903,226.02999877929688,2119500,221.19764709472656
2024-03-25,AZO,3237.429931640625,3237.429931640625,3168.56005859375,3170.820068359375,143900,3170.820068359375
2024-03-25,AZTA,59.029998779296875,59.290000915527344,57.630001068115234,57.81999969482422,393100,57.81999969482422
2024-03-25,AZZ,78.5,78.66000366210938,75.7300033569336,75.81999969482422,114700,74.59814453125
2024-03-25,BA,196.0099945068359,196.17999267578125,189.5,191.41000366210935,12953000,191.41000366210935
2024-03-25,BAC,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,30480200,35.379085540771484
2024-03-25,BALL,66.2300033569336,66.69999694824219,66.01000213623047,66.5,1301400,64.88131713867188
2024-03-25,BANC,14.710000038146973,14.930000305175781,14.630000114440918,14.6899995803833,842600,14.02126407623291
2024-03-25,BANF,86.16000366210938,86.77999877929688,85.2699966430664,85.87000274658203,28600,82.95060729980469
2024-03-25,BANR,46.02000045776367,46.58000183105469,45.56999969482422,45.83000183105469,164000,42.908321380615234
2024-03-25,BATT,9.329999923706056,9.43000030517578,9.329999923706056,9.369999885559082,23200,8.923455238342285
2024-03-25,BAX,42.150001525878906,42.33000183105469,41.560001373291016,41.790000915527344,4388200,40.1760368347168
